,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
233,14317.934369726263,715.8967184863131,0.6,H,H,Win,130,104,,233,7853.915143532635,392.6957571766318,0.5,T,H,Lose,121,113,,233,23616.135735014377,1180.8067867507189,0.5,T,H,Lose,115,119,,233,2138.1205396005603,106.90602698002802,0.5,T,T,Win,123,111,,233,6429.168632234194,321.4584316117097,0.5,T,T,Win,109,125,,233,5816.866857735692,290.8433428867846,0.5,H,T,Lose,116,118,,233,23616.135735014424,1180.8067867507214,0.6,H,T,Lose,132,102,,233,8680.643053378177,434.03215266890885,0.5,H,T,Lose,117,117,,233,10604.331264653103,530.2165632326552,0.6,H,T,Lose,136,98,,233,7853.915143532635,392.6957571766318,0.6,H,H,Win,131,103,
234,15033.831088212577,751.6915544106289,0.6,H,H,Win,131,104,,234,7461.219386356003,373.0609693178002,0.5,H,T,Lose,121,114,,234,22435.328948263657,1121.766447413183,0.5,H,T,Lose,115,120,,234,2245.026566580588,112.25132832902942,0.5,T,T,Win,123,112,,234,6750.627063845904,337.5313531922952,0.5,T,T,Win,109,126,,234,5526.023514848907,276.30117574244537,0.5,T,T,Win,116,119,,234,22435.328948263705,1121.7664474131852,0.6,H,H,Win,133,102,,234,8246.610900709267,412.3305450354634,0.5,T,H,Lose,118,117,,234,10074.114701420447,503.7057350710224,0.6,H,T,Lose,136,99,,234,8246.610900709267,412.3305450354634,0.6,H,T,Lose,131,104,
235,15785.522642623206,789.2761321311604,0.6,H,H,Win,132,104,,235,7088.158417038203,354.40792085191015,0.5,H,T,Lose,121,115,,235,21313.562500850476,1065.6781250425238,0.5,T,T,Win,115,121,,235,2357.2778949096178,117.86389474548089,0.5,T,H,Lose,124,112,,235,7088.158417038199,354.40792085191,0.5,T,T,Win,109,127,,235,5802.324690591353,290.11623452956763,0.5,T,T,Win,116,120,,235,23557.09539567689,1177.8547697838446,0.6,H,H,Win,134,102,,235,7834.280355673804,391.7140177836902,0.5,T,H,Lose,119,117,,235,9570.408966349425,478.5204483174713,0.6,H,H,Win,137,99,,235,7834.280355673804,391.7140177836902,0.6,H,T,Lose,131,105,
236,16574.798774754367,828.7399387377184,0.6,H,T,Lose,132,105,,236,6733.750496186292,336.68752480931465,0.5,H,H,Win,122,115,,236,22379.240625893,1118.96203129465,0.5,T,H,Lose,116,121,,236,2239.4140001641367,111.97070000820685,0.5,T,T,Win,124,113,,236,7442.566337890109,372.1283168945055,0.5,H,T,Lose,109,128,,236,6092.440925120921,304.6220462560461,0.5,H,H,Win,117,120,,236,24734.950165460734,1236.7475082730368,0.6,H,T,Lose,134,103,,236,7442.566337890114,372.1283168945057,0.5,T,H,Lose,120,117,,236,10048.929414666896,502.4464707333448,0.6,H,H,Win,138,99,,236,7442.566337890114,372.1283168945057,0.6,H,H,Win,132,105,
237,15746.058836016648,787.3029418008324,0.6,H,T,Lose,132,106,,237,7070.438020995607,353.52190104978035,0.5,H,T,Lose,122,116,,237,21260.27859459835,1063.0139297299174,0.5,H,H,Win,117,121,,237,2351.3847001723434,117.56923500861717,0.5,T,T,Win,124,114,,237,7070.438020995603,353.5219010497802,0.5,H,T,Lose,109,129,,237,6397.062971376967,319.8531485688484,0.5,H,H,Win,118,120,,237,23498.202657187696,1174.910132859385,0.6,H,T,Lose,134,104,,237,7070.438020995608,353.5219010497804,0.5,H,H,Win,121,117,,237,10551.37588540024,527.5687942700121,0.6,H,T,Lose,138,100,,237,7814.694654784619,390.734732739231,0.6,H,H,Win,133,105,
238,14958.755894215816,747.9377947107909,0.6,H,H,Win,133,106,,238,6716.916119945827,335.84580599729134,0.5,T,T,Win,122,117,,238,22323.292524328266,1116.1646262164134,0.5,H,T,Lose,117,122,,238,2468.953935180961,123.44769675904804,0.5,H,H,Win,125,114,,238,6716.916119945823,335.84580599729117,0.5,H,H,Win,110,129,,238,6716.916119945815,335.84580599729077,0.5,T,T,Win,118,121,,238,22323.29252432831,1116.1646262164156,0.6,H,T,Lose,134,105,,238,7423.959922045388,371.1979961022694,0.5,H,H,Win,122,117,,238,10023.80709113023,501.19035455651147,0.6,H,T,Lose,138,101,,238,8205.42938752385,410.27146937619256,0.6,H,T,Lose,133,106,
239,15706.693688926607,785.3346844463304,0.6,H,H,Win,134,106,,239,7052.761925943118,352.6380962971559,0.5,H,H,Win,123,117,,239,21207.127898111852,1060.3563949055927,0.5,T,T,Win,117,123,,239,2592.401631940009,129.62008159700045,0.5,T,H,Lose,126,114,,239,7052.761925943114,352.6380962971557,0.5,T,H,Lose,111,129,,239,7052.761925943106,352.6380962971553,0.5,H,T,Lose,118,122,,239,21207.127898111896,1060.356394905595,0.6,H,H,Win,135,105,,239,7795.157918147658,389.75789590738293,0.5,T,T,Win,122,118,,239,9522.616736573718,476.1308368286859,0.6,H,T,Lose,138,102,,239,7795.157918147658,389.75789590738293,0.6,H,T,Lose,133,107,
240,16492.028373372937,824.6014186686469,0.6,H,T,Lose,134,107,,240,7405.400022240274,370.2700011120137,0.5,H,T,Lose,123,118,,240,22267.484293017445,1113.3742146508723,0.5,H,H,Win,118,123,,240,2462.7815503430083,123.13907751715043,0.5,T,H,Lose,127,114,,240,6700.123829645958,335.00619148229794,0.5,T,T,Win,111,130,,240,6700.1238296459505,335.00619148229754,0.5,H,T,Lose,118,123,,240,22267.48429301749,1113.3742146508746,0.6,H,H,Win,136,105,,240,8184.915814055041,409.24579070275206,0.5,T,T,Win,122,119,,240,9046.485899745032,452.3242949872516,0.6,H,T,Lose,138,103,,240,7405.400022240276,370.2700011120138,0.6,H,H,Win,134,107,
241,15667.426954704291,783.3713477352146,0.6,H,H,Win,135,107,,241,7035.13002112826,351.756501056413,0.5,H,H,Win,124,118,,241,23380.85850766832,1169.042925383416,0.5,T,H,Lose,119,123,,241,2339.642472825858,116.9821236412929,0.5,H,T,Lose,127,115,,241,7035.130021128256,351.75650105641284,0.5,T,H,Lose,112,130,,241,6365.117638163653,318.2558819081827,0.5,T,H,Lose,119,123,,241,23380.858507668363,1169.0429253834182,0.6,H,H,Win,137,105,,241,8594.161604757794,429.7080802378897,0.5,T,H,Lose,123,119,,241,8594.16160475778,429.7080802378891,0.6,H,H,Win,139,103,,241,7775.67002335229,388.78350116761453,0.6,H,H,Win,135,107,
242,16450.798302439507,822.5399151219754,0.6,H,H,Win,136,107,,242,7386.886522184673,369.34432610923363,0.5,T,T,Win,124,119,,242,22211.815582284904,1110.5907791142452,0.5,T,T,Win,119,124,,242,2222.6603491845653,111.13301745922827,0.5,H,T,Lose,127,116,,242,6683.373520071843,334.16867600359217,0.5,T,H,Lose,113,130,,242,6046.861756255471,302.34308781277355,0.5,H,H,Win,120,123,,242,24549.901433051782,1227.495071652589,0.6,H,T,Lose,137,106,,242,8164.453524519904,408.2226762259952,0.5,T,T,Win,123,120,,242,9023.86968499567,451.1934842497835,0.6,H,H,Win,140,103,,242,8164.453524519904,408.2226762259952,0.6,H,H,Win,136,107,
243,17273.338217561482,863.6669108780742,0.6,H,T,Lose,136,108,,243,7756.230848293906,387.81154241469534,0.5,H,H,Win,125,119,,243,23322.40636139915,1166.1203180699574,0.5,T,H,Lose,120,124,,243,2111.5273317253373,105.57636658626687,0.5,H,H,Win,128,116,,243,6349.204844068251,317.4602422034126,0.5,T,T,Win,113,131,,243,6349.204844068245,317.46024220341224,0.5,T,T,Win,120,124,,243,23322.406361399193,1166.1203180699597,0.6,H,T,Lose,137,107,,243,8572.6762007459,428.633810037295,0.5,T,T,Win,123,121,,243,9475.063169245454,473.7531584622727,0.6,H,T,Lose,140,104,,243,8572.6762007459,428.633810037295,0.6,H,T,Lose,136,108,
244,16409.67130668341,820.4835653341705,0.6,H,T,Lose,136,109,,244,8144.0423907086015,407.2021195354301,0.5,H,H,Win,126,119,,244,22156.286043329193,1107.8143021664598,0.5,T,T,Win,120,125,,244,2217.103698311604,110.85518491558021,0.5,T,H,Lose,129,116,,244,6666.665086271663,333.3332543135832,0.5,T,T,Win,113,132,,244,6666.665086271657,333.33325431358287,0.5,T,H,Lose,121,124,,244,22156.286043329234,1107.8143021664616,0.6,H,T,Lose,137,108,,244,9001.310010783196,450.0655005391598,0.5,T,H,Lose,124,121,,244,9001.310010783181,450.0655005391591,0.6,H,H,Win,141,104,,244,8144.042390708605,407.20211953543026,0.6,H,T,Lose,136,109,
245,15589.187741349238,779.459387067462,0.6,H,T,Lose,136,110,,245,8551.244510244032,427.5622255122016,0.5,H,T,Lose,126,120,,245,23264.10034549565,1163.2050172747827,0.5,T,T,Win,120,126,,245,2106.248513396024,105.3124256698012,0.5,T,H,Lose,130,116,,245,6999.998340585246,349.99991702926235,0.5,T,H,Lose,114,132,,245,6333.331831958074,316.66659159790373,0.5,T,H,Lose,122,124,,245,21048.47174116277,1052.4235870581385,0.6,H,H,Win,138,108,,245,8551.244510244036,427.56222551220185,0.5,H,H,Win,125,121,,245,9451.375511322341,472.5687755661171,0.6,H,H,Win,142,104,,245,7736.840271173175,386.8420135586588,0.6,H,H,Win,137,109,
246,14809.728354281777,740.4864177140889,0.6,H,H,Win,137,110,,246,8123.682284731831,406.18411423659154,0.5,T,H,Lose,127,120,,246,24427.305362770436,1221.3652681385217,0.5,T,H,Lose,121,126,,246,2000.936087726223,100.04680438631115,0.5,H,H,Win,131,116,,246,6649.998423555984,332.49992117779925,0.5,T,T,Win,114,133,,246,6016.66524036017,300.8332620180085,0.5,H,T,Lose,122,125,,246,22100.89532822091,1105.0447664110457,0.6,H,H,Win,139,108,,246,8978.806735756238,448.94033678781193,0.5,T,T,Win,125,122,,246,9923.944286888458,496.19721434442295,0.6,H,H,Win,143,104,,246,8123.6822847318335,406.1841142365917,0.6,H,H,Win,138,109,
247,15550.214771995867,777.5107385997934,0.6,H,H,Win,138,110,,247,7717.498170495239,385.87490852476196,0.5,H,T,Lose,127,121,,247,23205.940094631915,1160.2970047315957,0.5,H,T,Lose,121,127,,247,2100.982892112534,105.04914460562671,0.5,T,T,Win,131,117,,247,6982.498344733784,349.1249172366892,0.5,T,H,Lose,115,133,,247,5715.831978342162,285.7915989171081,0.5,H,T,Lose,122,126,,247,23205.94009463196,1160.297004731598,0.6,H,T,Lose,139,109,,247,9427.747072544049,471.38735362720246,0.5,T,T,Win,125,123,,247,10420.141501232882,521.0070750616441,0.6,H,T,Lose,143,105,,247,8529.866398968425,426.49331994842123,0.6,H,H,Win,139,109,
248,16327.72551059566,816.386275529783,0.6,H,H,Win,139,110,,248,7331.623261970477,366.58116309852386,0.5,T,T,Win,127,122,,248,22045.643089900317,1102.282154495016,0.5,T,T,Win,121,128,,248,2206.0320367181607,110.30160183590804,0.5,H,H,Win,132,117,,248,6633.373427497095,331.66867137485474,0.5,T,T,Win,115,134,,248,5430.040379425054,271.5020189712527,0.5,H,H,Win,123,126,,248,22045.64308990036,1102.2821544950182,0.6,H,H,Win,140,109,,248,9899.134426171251,494.9567213085626,0.5,T,T,Win,125,124,,248,9899.134426171238,494.95672130856195,0.6,H,T,Lose,143,106,,248,8956.359718916847,447.81798594584234,0.6,H,H,Win,140,109,
249,17144.111786125442,857.2055893062721,0.6,H,H,Win,140,110,,249,7698.2044250690005,384.91022125345006,0.5,T,T,Win,127,123,,249,23147.925244395334,1157.3962622197666,0.5,H,T,Lose,121,129,,249,2316.333638554069,115.81668192770344,0.5,H,H,Win,133,117,,249,6965.04209887195,348.2521049435975,0.5,H,H,Win,116,134,,249,5701.542398396306,285.07711991981535,0.5,H,H,Win,124,126,,249,23147.925244395377,1157.396262219769,0.6,H,T,Lose,140,110,,249,10394.091147479814,519.7045573739907,0.5,T,H,Lose,126,124,,249,9404.177704862677,470.20888524313386,0.6,H,H,Win,144,106,,249,9404.17770486269,470.20888524313455,0.6,H,H,Win,141,109,
250,18001.317375431714,900.0658687715858,0.6,H,T,Lose,140,111,,250,8083.11464632245,404.15573231612257,0.5,H,T,Lose,127,124,,250,21990.52898217557,1099.5264491087785,0.5,T,T,Win,121,130,,250,2432.1503204817723,121.60751602408862,0.5,T,H,Lose,134,117,,250,7313.294203815547,365.6647101907774,0.5,H,T,Lose,116,135,,250,5986.619518316122,299.3309759158061,0.5,T,H,Lose,125,126,,250,21990.52898217561,1099.5264491087805,0.6,H,T,Lose,140,111,,250,9874.386590105823,493.71932950529117,0.5,H,H,Win,127,124,,250,9874.38659010581,493.71932950529055,0.6,H,T,Lose,144,107,,250,9874.386590105825,493.7193295052913,0.6,H,T,Lose,141,110,
251,17101.25150666013,855.0625753330065,0.6,H,H,Win,141,111,,251,7678.958914006328,383.94794570031644,0.5,T,T,Win,127,125,,251,23090.05543128435,1154.5027715642175,0.5,T,T,Win,121,131,,251,2310.542804457684,115.5271402228842,0.5,T,T,Win,134,118,,251,6947.62949362477,347.3814746812385,0.5,H,H,Win,117,135,,251,5687.288542400315,284.36442712001576,0.5,T,T,Win,125,127,,251,20891.00253306683,1044.5501266533415,0.6,H,T,Lose,140,112,,251,10368.105919611115,518.4052959805557,0.5,H,T,Lose,127,125,,251,9380.66726060052,469.033363030026,0.6,H,T,Lose,144,108,,251,9380.667260600534,469.03336303002675,0.6,H,H,Win,142,110,
252,17956.314081993136,897.8157040996568,0.6,H,T,Lose,141,112,,252,8062.906859706644,403.14534298533226,0.5,T,T,Win,127,126,,252,24244.558202848566,1212.2279101424283,0.5,T,T,Win,121,132,,252,2426.069944680568,121.3034972340284,0.5,H,H,Win,135,118,,252,7295.010968306008,364.75054841530044,0.5,T,T,Win,117,136,,252,5971.652969520331,298.5826484760166,0.5,H,T,Lose,125,128,,252,19846.452406413486,992.3226203206743,0.6,H,H,Win,141,112,,252,9849.700623630559,492.485031181528,0.5,H,T,Lose,127,126,,252,8911.633897570493,445.5816948785247,0.6,H,T,Lose,144,109,,252,9849.70062363056,492.48503118152803,0.6,H,T,Lose,142,111,
253,17058.49837789348,852.9249188946741,0.6,H,T,Lose,141,113,,253,8466.052202691977,423.30261013459886,0.5,H,T,Lose,127,127,,253,25456.786112990994,1272.8393056495497,0.5,H,H,Win,122,132,,253,2547.3734419145962,127.36867209572982,0.5,T,T,Win,135,119,,253,7659.761516721309,382.9880758360655,0.5,T,T,Win,117,137,,253,5673.070321044314,283.6535160522157,0.5,T,T,Win,125,129,,253,20838.77502673416,1041.938751336708,0.6,H,T,Lose,141,113,,253,9357.21559244903,467.86077962245156,0.5,H,H,Win,128,126,,253,8466.052202691968,423.3026101345984,0.6,H,H,Win,145,109,,253,9357.215592449033,467.8607796224517,0.6,H,H,Win,143,111,
254,16205.573458998806,810.2786729499403,0.6,H,H,Win,142,113,,254,8042.7495925573785,402.13747962786897,0.5,T,H,Lose,128,127,,254,26729.625418640542,1336.4812709320272,0.5,H,H,Win,123,132,,254,2674.742114010326,133.7371057005163,0.5,H,H,Win,136,119,,254,8042.749592557375,402.13747962786874,0.5,T,H,Lose,118,137,,254,5956.72383709653,297.8361918548265,0.5,H,H,Win,126,129,,254,19796.836275397454,989.8418137698727,0.6,H,H,Win,142,113,,254,9825.076372071482,491.25381860357413,0.5,T,T,Win,128,127,,254,8889.354812826567,444.46774064132836,0.6,H,H,Win,146,109,,254,9825.076372071484,491.25381860357425,0.6,H,T,Lose,143,112,
255,17015.852131948748,850.7926065974375,0.6,H,T,Lose,142,114,,255,7640.61211292951,382.0306056464755,0.5,H,H,Win,129,127,,255,28066.10668957257,1403.3053344786285,0.5,H,T,Lose,123,133,,255,2808.4792197108422,140.42396098554212,0.5,T,H,Lose,137,119,,255,7640.612112929506,382.03060564647535,0.5,H,H,Win,119,137,,255,6254.560028951356,312.7280014475678,0.5,T,H,Lose,127,129,,255,20786.678089167326,1039.3339044583663,0.6,H,T,Lose,142,114,,255,10316.330190675057,515.8165095337529,0.5,H,H,Win,129,127,,255,9333.822553467895,466.69112767339476,0.6,H,H,Win,147,109,,255,9333.82255346791,466.6911276733955,0.6,H,H,Win,144,112,
256,16165.059525351311,808.2529762675656,0.6,H,T,Lose,142,115,,256,8022.642718575985,401.13213592879924,0.5,T,T,Win,129,128,,256,26662.801355093943,1333.1400677546972,0.5,T,T,Win,123,134,,256,2668.0552587253,133.40276293626502,0.5,H,H,Win,138,119,,256,8022.642718575981,401.1321359287991,0.5,H,H,Win,120,137,,256,5941.832027503788,297.0916013751894,0.5,T,H,Lose,128,129,,256,19747.34418470896,987.3672092354481,0.6,H,T,Lose,142,115,,256,10832.14670020881,541.6073350104406,0.5,T,H,Lose,130,127,,256,9800.51368114129,490.02568405706455,0.6,H,H,Win,148,109,,256,9800.513681141305,490.0256840570653,0.6,H,T,Lose,144,113,
257,15356.806549083745,767.8403274541873,0.6,H,H,Win,143,115,,257,8423.774854504783,421.1887427252392,0.5,H,T,Lose,129,129,,257,27995.941422848642,1399.7970711424323,0.5,H,H,Win,124,134,,257,2801.458021661565,140.07290108307825,0.5,H,T,Lose,138,120,,257,8423.77485450478,421.188742725239,0.5,T,T,Win,120,138,,257,5644.740426128598,282.23702130642994,0.5,T,T,Win,128,130,,257,18759.976975473513,937.9988487736757,0.6,H,H,Win,143,115,,257,10290.53936519837,514.5269682599186,0.5,H,H,Win,131,127,,257,10290.539365198354,514.5269682599177,0.6,H,H,Win,149,109,,257,9310.48799708424,465.524399854212,0.6,H,H,Win,145,113,
258,16124.646876537932,806.2323438268967,0.6,H,H,Win,144,115,,258,8002.586111779544,400.1293055889772,0.5,T,T,Win,129,130,,258,29395.738493991073,1469.7869246995538,0.5,H,H,Win,125,134,,258,2661.3851205784867,133.06925602892434,0.5,T,H,Lose,139,120,,258,8844.963597230018,442.24817986150094,0.5,H,H,Win,121,138,,258,5926.977447435028,296.3488723717514,0.5,H,H,Win,129,130,,258,19697.97582424719,984.8987912123596,0.6,H,H,Win,144,115,,258,10805.06633345829,540.2533166729145,0.5,H,T,Lose,131,128,,258,10805.066333458271,540.2533166729136,0.6,H,H,Win,150,109,,258,9776.012396938451,488.8006198469226,0.6,H,H,Win,146,113,
259,16930.87922036483,846.5439610182416,0.6,H,T,Lose,144,116,,259,8402.715417368521,420.1357708684261,0.5,H,H,Win,130,130,,259,30865.525418690628,1543.2762709345316,0.5,H,H,Win,126,134,,259,2528.3158645495623,126.41579322747812,0.5,T,T,Win,139,121,,259,9287.21177709152,464.360588854576,0.5,H,T,Lose,121,139,,259,6223.326319806779,311.16631599033894,0.5,T,H,Lose,130,130,,259,20682.87461545955,1034.1437307729775,0.6,H,T,Lose,144,116,,259,10264.813016785374,513.2406508392687,0.5,T,T,Win,131,129,,259,11345.319650131185,567.2659825065592,0.6,H,H,Win,151,109,,259,10264.813016785374,513.2406508392687,0.6,H,H,Win,147,113,
260,16084.335259346588,804.2167629673295,0.6,H,H,Win,145,116,,260,8822.851188236948,441.1425594118474,0.5,T,H,Lose,131,130,,260,32408.801689625157,1620.440084481258,0.5,T,H,Lose,127,134,,260,2654.7316577770403,132.736582888852,0.5,T,T,Win,139,122,,260,8822.851188236944,441.14255941184723,0.5,H,T,Lose,121,140,,260,5912.16000381644,295.608000190822,0.5,T,T,Win,130,131,,260,19648.73088468657,982.4365442343286,0.6,H,H,Win,145,116,,260,10778.053667624643,538.9026833812321,0.5,H,T,Lose,131,130,,260,11912.585632637743,595.6292816318872,0.6,H,H,Win,152,109,,260,10778.053667624643,538.9026833812321,0.6,H,H,Win,148,113,
261,16888.552022313917,844.4276011156959,0.6,H,H,Win,146,116,,261,8381.7086288251,419.08543144125497,0.5,T,T,Win,131,131,,261,30788.3616051439,1539.418080257195,0.5,H,T,Lose,127,135,,261,2787.468240665892,139.3734120332946,0.5,H,T,Lose,139,123,,261,8381.708628825098,419.0854314412549,0.5,H,H,Win,122,140,,261,6207.768004007262,310.3884002003631,0.5,H,T,Lose,130,132,,261,20631.1674289209,1031.5583714460452,0.6,H,T,Lose,145,117,,261,10239.150984243412,511.9575492121706,0.5,T,T,Win,131,131,,261,12508.21491426963,625.4107457134816,0.6,H,H,Win,153,109,,261,11316.956351005874,565.8478175502937,0.6,H,T,Lose,148,114,
262,17732.979623429612,886.6489811714806,0.6,H,T,Lose,146,117,,262,8800.794060266355,440.03970301331776,0.5,H,T,Lose,131,132,,262,29248.943524886705,1462.4471762443354,0.5,H,T,Lose,127,136,,262,2648.0948286325975,132.40474143162987,0.5,T,T,Win,139,124,,262,8800.794060266353,440.03970301331765,0.5,H,H,Win,123,140,,262,5897.379603806899,294.8689801903449,0.5,H,H,Win,131,132,,262,19599.609057474856,979.9804528737428,0.6,H,T,Lose,145,118,,262,10751.108533455583,537.5554266727792,0.5,H,H,Win,132,131,,262,13133.625659983112,656.6812829991557,0.6,H,T,Lose,153,110,,262,10751.108533455581,537.555426672779,0.6,H,T,Lose,148,115,
263,16846.33064225813,842.3165321129065,0.6,H,T,Lose,146,118,,263,8360.754357253038,418.0377178626519,0.5,H,H,Win,132,132,,263,27786.49634864237,1389.3248174321186,0.5,H,H,Win,128,136,,263,2780.4995700642276,139.02497850321137,0.5,H,H,Win,140,124,,263,9240.83376327967,462.0416881639835,0.5,T,H,Lose,124,140,,263,6192.248583997243,309.61242919986216,0.5,H,H,Win,132,132,,263,18619.628604601112,930.9814302300556,0.6,H,H,Win,146,118,,263,11288.663960128362,564.4331980064181,0.5,H,H,Win,133,131,,263,12476.944376983956,623.8472188491978,0.6,H,T,Lose,153,111,,263,10213.553106782801,510.6776553391401,0.6,H,H,Win,149,115,
264,16004.014110145223,800.2007055072612,0.6,H,H,Win,147,118,,264,8778.792075115689,438.93960375578445,0.5,H,T,Lose,132,133,,264,29175.82116607449,1458.7910583037246,0.5,T,T,Win,128,137,,264,2919.524548567439,145.97622742837197,0.5,T,T,Win,140,125,,264,8778.792075115687,438.9396037557844,0.5,H,T,Lose,124,141,,264,6501.861013197105,325.0930506598553,0.5,H,H,Win,133,132,,264,19550.610034831167,977.5305017415584,0.6,H,T,Lose,146,119,,264,11853.09715813478,592.654857906739,0.5,T,T,Win,133,132,,264,11853.097158134759,592.6548579067379,0.6,H,T,Lose,153,112,,264,10724.23076212194,536.211538106097,0.6,H,H,Win,150,115,
265,16804.214815652485,840.2107407826243,0.6,H,H,Win,148,118,,265,8339.852471359904,416.9926235679952,0.5,H,T,Lose,132,134,,265,30634.612224378216,1531.7306112189108,0.5,T,T,Win,128,138,,265,3065.500775995811,153.27503879979056,0.5,T,H,Lose,141,125,,265,8339.852471359904,416.9926235679952,0.5,T,H,Lose,125,141,,265,6826.954063856961,341.34770319284803,0.5,T,T,Win,133,133,,265,18573.079533089607,928.6539766544804,0.5,T,T,Win,146,120,,265,12445.752016041519,622.287600802076,0.5,T,H,Lose,134,132,,265,11260.44230022802,563.0221150114011,0.6,H,T,Lose,153,113,,265,11260.442300228038,563.022115011402,0.6,H,H,Win,151,115,
266,17644.42555643511,882.2212778217556,0.6,H,T,Lose,148,119,,266,7922.859847791909,396.14299238959546,0.5,H,T,Lose,132,135,,266,32166.342835597126,1608.3171417798565,0.5,T,H,Lose,129,138,,266,2912.2257371960204,145.61128685980103,0.5,H,H,Win,142,125,,266,7922.859847791909,396.14299238959546,0.5,T,H,Lose,126,141,,266,7168.301767049808,358.41508835249044,0.5,T,T,Win,133,134,,266,19501.73350974409,975.0866754872045,0.5,T,T,Win,146,121,,266,11823.464415239443,591.1732207619722,0.5,T,T,Win,134,133,,266,10697.420185216619,534.871009260831,0.6,H,H,Win,154,113,,266,11823.46441523944,591.173220761972,0.6,H,T,Lose,151,116,
267,16762.204278613357,838.1102139306679,0.6,H,H,Win,149,119,,267,7526.716855402313,376.3358427701157,0.5,T,H,Lose,133,135,,267,30558.02569381727,1527.9012846908636,0.5,T,H,Lose,130,138,,267,3057.8370240558215,152.8918512027911,0.5,T,H,Lose,143,125,,267,7526.716855402313,376.3358427701157,0.5,H,T,Lose,126,142,,267,7526.716855402299,376.335842770115,0.5,T,T,Win,133,135,,267,20476.820185231292,1023.8410092615646,0.5,T,T,Win,146,122,,267,12414.637636001415,620.7318818000708,0.5,T,T,Win,134,134,,267,11232.29119447745,561.6145597238725,0.6,H,T,Lose,154,114,,267,11232.291194477468,561.6145597238734,0.6,H,T,Lose,151,117,
268,17600.314492544025,880.0157246272013,0.6,H,H,Win,150,119,,268,7150.381012632197,357.51905063160984,0.5,T,T,Win,133,136,,268,29030.12440912641,1451.5062204563205,0.5,H,H,Win,131,138,,268,2904.9451728530303,145.24725864265153,0.5,T,H,Lose,144,125,,268,7150.381012632197,357.51905063160984,0.5,T,T,Win,126,143,,268,7903.052698172414,395.1526349086207,0.5,T,T,Win,133,136,,268,21500.661194492855,1075.0330597246427,0.5,H,T,Lose,146,123,,268,13035.369517801486,651.7684758900743,0.5,T,T,Win,134,135,,268,10670.676634753578,533.533831737679,0.6,H,H,Win,155,114,,268,10670.676634753594,533.5338317376797,0.6,H,T,Lose,151,118,
269,18480.330217171228,924.0165108585614,0.6,H,T,Lose,150,120,,269,7507.900063263807,375.3950031631904,0.5,H,T,Lose,133,137,,269,30481.63062958273,1524.0815314791366,0.5,T,T,Win,131,139,,269,2759.6979142103787,137.98489571051894,0.5,T,T,Win,144,126,,269,7507.900063263807,375.3950031631904,0.5,T,T,Win,126,144,,269,8298.205333081034,414.9102666540517,0.5,H,H,Win,134,136,,269,20425.628134768212,1021.2814067384106,0.5,H,T,Lose,146,124,,269,13687.13799369156,684.356899684578,0.5,T,H,Lose,135,135,,269,11204.210466491257,560.2105233245628,0.6,H,T,Lose,155,115,,269,10137.142803015915,506.8571401507958,0.6,H,H,Win,152,118,
270,17556.313706312667,877.8156853156333,0.6,H,H,Win,151,120,,270,7132.505060100617,356.62525300503086,0.5,T,T,Win,133,138,,270,32005.712161061867,1600.2856080530935,0.5,T,T,Win,131,140,,270,2897.682809920898,144.8841404960449,0.5,H,T,Lose,144,127,,270,7883.295066426997,394.1647533213499,0.5,H,T,Lose,126,145,,270,8713.115599735085,435.6557799867543,0.5,T,H,Lose,135,136,,270,19404.346728029803,970.2173364014902,0.5,T,H,Lose,147,124,,270,13002.781094006981,650.1390547003491,0.5,T,T,Win,135,136,,270,10643.999943166695,532.1999971583348,0.6,H,H,Win,156,115,,270,10643.999943166711,532.1999971583356,0.6,H,T,Lose,152,119,
271,18434.1293916283,921.706469581415,0.6,H,H,Win,152,120,,271,7489.1303131056475,374.4565156552824,0.5,H,H,Win,134,138,,271,33605.99776911496,1680.2998884557483,0.5,H,T,Lose,131,141,,271,2752.798669424853,137.63993347124264,0.5,T,H,Lose,145,127,,271,7489.1303131056475,374.4565156552824,0.5,T,T,Win,126,146,,271,8277.45981974833,413.87299098741653,0.5,H,T,Lose,135,137,,271,18434.129391628314,921.7064695814157,0.5,H,T,Lose,147,125,,271,13652.92014870733,682.6460074353665,0.5,T,H,Lose,136,136,,271,11176.19994032503,558.8099970162515,0.6,H,T,Lose,156,116,,271,10111.799946008376,505.5899973004188,0.6,H,H,Win,153,119,
