,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
101,4.85353936636062e-22,3.640154524770465e-22,0.4,H,H,Win,43,59,,101,9.905182380327814e-24,7.428886785245861e-24,0.4,H,T,Lose,40,62,,101,2.7979688592735106e-15,2.098476644455133e-15,0.5,H,T,Lose,49,53,,101,5.710140529129608e-17,4.282605396847206e-17,0.5,H,H,Win,49,53,,101,1.9585782014914533e-14,1.46893365111859e-14,0.5,H,T,Lose,56,46,,101,1.1653348018631848e-18,8.740011013973886e-19,0.5,H,H,Win,47,55,,101,3.997098370390725e-16,2.9978237777930437e-16,0.4,H,T,Lose,45,57,,101,8.157343613042306e-18,6.118007709781729e-18,0.5,H,H,Win,48,54,,101,1.6129733677908768e-08,1.2097300258431576e-08,0.6,H,H,Win,57,45,,101,7.903569502175309e-07,5.927677126631482e-07,0.5,H,H,Win,55,47,
102,8.493693891131085e-22,6.370270418348313e-22,0.4,H,T,Lose,43,60,,102,2.4762955950819536e-24,1.8572216963114652e-24,0.4,H,T,Lose,40,63,,102,6.994922148183776e-16,5.246191611137832e-16,0.5,H,T,Lose,49,54,,102,9.992745925976815e-17,7.494559444482612e-17,0.5,H,H,Win,50,53,,102,4.8964455037286325e-15,3.672334127796474e-15,0.6,H,H,Win,57,46,,102,2.0393359032605733e-18,1.52950192744543e-18,0.5,H,H,Win,48,55,,102,9.992745925976812e-17,7.494559444482609e-17,0.4,H,H,Win,46,57,,102,1.4275351322824033e-17,1.0706513492118025e-17,0.5,H,T,Lose,48,55,,102,2.8227033936340342e-08,2.1170275452255258e-08,0.6,T,T,Win,57,46,,102,1.383124662880679e-06,1.0373434971605093e-06,0.5,H,H,Win,56,47,
103,2.123423472782771e-22,1.5925676045870784e-22,0.4,H,T,Lose,43,61,,103,6.190738987704884e-25,4.643054240778663e-25,0.4,H,H,Win,41,63,,103,1.748730537045944e-16,1.311547902784458e-16,0.5,H,H,Win,50,54,,103,1.7487305370459426e-16,1.311547902784457e-16,0.5,H,T,Lose,50,54,,103,8.568779631525107e-15,6.42658472364383e-15,0.6,H,H,Win,58,46,,103,3.568837830706004e-18,2.6766283730295028e-18,0.5,H,H,Win,49,55,,103,1.7487305370459421e-16,1.3115479027844566e-16,0.4,H,T,Lose,46,58,,103,3.568837830706008e-18,2.6766283730295062e-18,0.5,H,T,Lose,48,56,,103,4.93973093885956e-08,3.70479820414467e-08,0.6,H,H,Win,58,46,,103,2.4204681600411883e-06,1.8153511200308912e-06,0.5,H,H,Win,57,47,
104,5.308558681956928e-23,3.981419011467696e-23,0.4,H,T,Lose,43,62,,104,1.0833793228483547e-24,8.12534492136266e-25,0.4,H,H,Win,42,63,,104,3.060278439830402e-16,2.2952088298728014e-16,0.5,H,T,Lose,50,55,,104,4.3718263426148553e-17,3.2788697569611415e-17,0.5,H,T,Lose,50,55,,104,1.4995364355168938e-14,1.1246523266376704e-14,0.6,T,H,Lose,59,46,,104,6.245466203735506e-18,4.684099652801629e-18,0.5,H,H,Win,50,55,,104,4.3718263426148553e-17,3.2788697569611415e-17,0.4,H,T,Lose,46,59,,104,8.92209457676502e-19,6.691570932573766e-19,0.5,H,H,Win,49,56,,104,8.644529143004231e-08,6.483396857253172e-08,0.6,T,T,Win,58,47,,104,4.23581928007208e-06,3.1768644600540596e-06,0.5,H,T,Lose,57,48,
105,1.327139670489232e-23,9.95354752866924e-24,0.4,H,T,Lose,43,63,,105,1.895913814984621e-24,1.4219353612384657e-24,0.4,H,T,Lose,42,64,,105,7.650696099576008e-17,5.738022074682006e-17,0.5,H,H,Win,51,55,,105,1.0929565856537138e-17,8.197174392402854e-18,0.5,H,H,Win,51,55,,105,3.748841088792234e-15,2.8116308165941752e-15,0.6,T,T,Win,59,47,,105,1.0929565856537135e-17,8.19717439240285e-18,0.5,H,T,Lose,50,56,,105,1.0929565856537138e-17,8.197174392402854e-18,0.4,H,H,Win,47,59,,105,1.5613665509338786e-18,1.171024913200409e-18,0.5,H,H,Win,50,56,,105,1.5127926000257403e-07,1.1345944500193053e-07,0.6,H,H,Win,59,47,,105,1.0589548200180202e-06,7.942161150135151e-07,0.5,H,H,Win,58,48,
106,3.31784917622308e-24,2.48838688216731e-24,0.4,H,H,Win,44,63,,106,4.739784537461552e-25,3.554838403096164e-25,0.4,H,H,Win,43,64,,106,1.3388718174258014e-16,1.004153863069351e-16,0.5,H,T,Lose,51,56,,106,1.9126740248939992e-17,1.4345055186704993e-17,0.5,H,H,Win,52,55,,106,6.560471905386409e-15,4.920353929039807e-15,0.6,T,H,Lose,60,47,,106,2.7323914641342846e-18,2.0492935981007134e-18,0.5,H,T,Lose,50,57,,106,1.9126740248939992e-17,1.4345055186704993e-17,0.4,H,T,Lose,47,60,,106,2.7323914641342877e-18,2.0492935981007158e-18,0.5,H,H,Win,51,56,,106,2.6473870500450456e-07,1.985540287533784e-07,0.6,T,H,Lose,60,47,,106,1.8531709350315353e-06,1.3898782012736514e-06,0.5,H,T,Lose,58,49,
107,5.8062360583903895e-24,4.354677043792792e-24,0.4,H,H,Win,45,63,,107,8.294622940557716e-25,6.220967205418287e-25,0.4,H,T,Lose,43,65,,107,3.3471795435645035e-17,2.5103846576733776e-17,0.5,H,H,Win,52,56,,107,3.3471795435644985e-17,2.510384657673374e-17,0.5,H,H,Win,53,55,,107,1.640117976346602e-15,1.2300884822599515e-15,0.6,T,H,Lose,61,47,,107,6.830978660335711e-19,5.123233995251784e-19,0.5,H,H,Win,51,57,,107,4.781685062234999e-18,3.586263796676249e-18,0.4,H,T,Lose,47,61,,107,4.7816850622350034e-18,3.586263796676252e-18,0.5,H,H,Win,52,56,,107,6.618467625112615e-08,4.9638507188344615e-08,0.6,T,H,Lose,61,47,,107,4.6329273375788387e-07,3.474695503184129e-07,0.5,H,T,Lose,58,50,
108,1.0160913102183182e-23,7.620684826637387e-24,0.4,H,T,Lose,45,64,,108,2.0736557351394295e-25,1.5552418013545722e-25,0.4,H,T,Lose,43,66,,108,5.857564201237881e-17,4.393173150928411e-17,0.5,H,H,Win,53,56,,108,5.857564201237872e-17,4.3931731509284043e-17,0.5,H,H,Win,54,55,,108,4.100294940866505e-16,3.075221205649879e-16,0.6,T,H,Lose,62,47,,108,1.1954212655587495e-18,8.96565949169062e-19,0.5,H,H,Win,52,57,,108,1.1954212655587497e-18,8.965659491690623e-19,0.4,H,T,Lose,47,62,,108,8.367948858911256e-18,6.275961644183442e-18,0.5,H,T,Lose,52,57,,108,1.654616906278154e-08,1.2409626797086154e-08,0.6,T,T,Win,61,48,,108,1.1582318343947097e-07,8.686738757960323e-08,0.5,H,H,Win,59,50,
109,2.540228275545795e-24,1.9051712066593463e-24,0.4,H,T,Lose,45,65,,109,5.184139337848574e-26,3.8881045033864304e-26,0.4,H,H,Win,44,66,,109,1.0250737352166292e-16,7.688053014124719e-17,0.5,H,T,Lose,53,57,,109,1.0250737352166277e-16,7.688053014124708e-17,0.5,H,T,Lose,54,56,,109,1.0250737352166263e-16,7.688053014124697e-17,0.6,T,H,Lose,63,47,,109,2.0919872147278116e-18,1.5689904110458587e-18,0.5,H,H,Win,53,57,,109,2.9885531638968742e-19,2.2414148729226557e-19,0.4,H,H,Win,48,62,,109,2.091987214727814e-18,1.5689904110458604e-18,0.5,H,T,Lose,52,58,,109,2.8955795859867692e-08,2.171684689490077e-08,0.6,T,H,Lose,62,48,,109,2.026905710190742e-07,1.5201792826430565e-07,0.5,H,H,Win,60,50,
110,6.350570688864488e-25,4.762928016648366e-25,0.4,H,T,Lose,45,66,,110,9.072243841235004e-26,6.804182880926254e-26,0.4,H,H,Win,45,66,,110,2.562684338041573e-17,1.9220132535311798e-17,0.5,H,T,Lose,53,58,,110,2.5626843380415694e-17,1.922013253531177e-17,0.5,H,H,Win,55,56,,110,2.5626843380415657e-17,1.9220132535311742e-17,0.6,T,T,Win,63,48,,110,3.66097762577367e-18,2.7457332193302527e-18,0.5,H,T,Lose,53,58,,110,5.22996803681953e-19,3.9224760276146477e-19,0.4,H,T,Lose,48,63,,110,5.229968036819535e-19,3.922476027614651e-19,0.5,H,H,Win,53,58,,110,7.238948964966922e-09,5.429211723725192e-09,0.6,T,H,Lose,63,48,,110,3.5470849928337983e-07,2.660313744625349e-07,0.5,H,H,Win,61,50,
111,1.587642672216122e-25,1.1907320041620914e-25,0.4,H,T,Lose,45,67,,111,1.5876426722161258e-25,1.1907320041620944e-25,0.4,H,T,Lose,45,67,,111,6.406710845103933e-18,4.8050331338279495e-18,0.5,H,H,Win,54,58,,111,4.4846975915727464e-17,3.3635231936795596e-17,0.5,H,T,Lose,55,57,,111,4.4846975915727396e-17,3.3635231936795547e-17,0.6,T,T,Win,63,49,,111,9.152444064434176e-19,6.864333048325632e-19,0.5,H,H,Win,54,58,,111,1.3074920092048822e-19,9.806190069036617e-20,0.4,H,T,Lose,48,64,,111,9.152444064434185e-19,6.8643330483256385e-19,0.5,H,H,Win,54,58,,111,1.8097372412417306e-09,1.357302930931298e-09,0.6,T,H,Lose,64,48,,111,6.207398737459147e-07,4.6555490530943605e-07,0.6,H,H,Win,62,50,
112,3.969106680540305e-26,2.9768300104052286e-26,0.4,H,T,Lose,45,68,,112,3.969106680540314e-26,2.9768300104052354e-26,0.4,H,H,Win,46,67,,112,1.1211743978931883e-17,8.408807984198913e-18,0.5,H,T,Lose,54,59,,112,1.1211743978931867e-17,8.4088079841989e-18,0.5,H,T,Lose,55,58,,112,7.848220785252295e-17,5.886165588939221e-17,0.6,T,T,Win,63,50,,112,1.6016777112759808e-18,1.2012582834569856e-18,0.5,H,H,Win,55,58,,112,3.2687300230122056e-20,2.4515475172591542e-20,0.4,H,H,Win,49,64,,112,1.6016777112759824e-18,1.2012582834569868e-18,0.5,H,T,Lose,54,59,,112,4.5243431031043264e-10,3.393257327328245e-10,0.6,T,H,Lose,65,48,,112,1.0862947790553507e-06,8.14721084291513e-07,0.5,H,T,Lose,62,51,
113,9.922766701350762e-27,7.442075026013071e-27,0.4,H,T,Lose,45,69,,113,6.945936690945549e-26,5.209452518209162e-26,0.4,H,H,Win,47,67,,113,2.80293599473297e-18,2.1022019960497275e-18,0.5,H,T,Lose,54,60,,113,2.802935994732967e-18,2.102201996049725e-18,0.5,H,H,Win,56,58,,113,1.3734386374191516e-16,1.0300789780643638e-16,0.6,T,T,Win,63,51,,113,2.8029359947329665e-18,2.1022019960497248e-18,0.5,H,H,Win,56,58,,113,5.72027754027136e-20,4.29020815520352e-20,0.4,H,T,Lose,49,65,,113,4.004194278189956e-19,3.003145708642467e-19,0.5,H,T,Lose,54,60,,113,1.1310857757760816e-10,8.483143318320612e-11,0.6,T,T,Win,65,49,,113,2.7157369476383774e-07,2.036802710728783e-07,0.6,H,H,Win,63,51,
114,2.4806916753376905e-27,1.860518756503268e-27,0.4,H,T,Lose,45,70,,114,1.2155389209154713e-25,9.116541906866035e-26,0.4,H,H,Win,48,67,,114,7.007339986832425e-19,5.255504990124319e-19,0.5,H,H,Win,55,60,,114,4.905137990782692e-18,3.6788534930870194e-18,0.5,H,H,Win,57,58,,114,2.4035176154835156e-16,1.8026382116126367e-16,0.6,H,H,Win,64,51,,114,4.905137990782691e-18,3.678853493087019e-18,0.5,H,T,Lose,56,59,,114,1.43006938506784e-20,1.07255203880088e-20,0.4,H,T,Lose,49,66,,114,1.001048569547489e-19,7.507864271606167e-20,0.5,H,H,Win,55,60,,114,1.979400107608143e-10,1.484550080706107e-10,0.6,T,T,Win,65,50,,114,4.7525396583671604e-07,3.5644047437753704e-07,0.6,H,H,Win,64,51,
115,6.201729188344226e-28,4.65129689125817e-28,0.4,H,H,Win,46,70,,115,2.1271931116020747e-25,1.595394833701556e-25,0.4,H,H,Win,49,67,,115,1.2262844976956744e-18,9.197133732717558e-19,0.5,H,H,Win,56,60,,115,8.583991483869711e-18,6.4379936129022836e-18,0.5,H,H,Win,58,58,,115,4.2061558270961526e-16,3.1546168703221144e-16,0.6,T,H,Lose,65,51,,115,1.2262844976956726e-18,9.197133732717545e-19,0.5,H,H,Win,57,59,,115,3.5751734626696e-21,2.6813800970022e-21,0.4,H,T,Lose,49,67,,115,1.7518349967081057e-19,1.3138762475310792e-19,0.5,H,T,Lose,55,61,,115,3.46395018831425e-10,2.597962641235687e-10,0.6,T,T,Win,65,51,,115,8.316944402142531e-07,6.237708301606899e-07,0.6,T,H,Lose,65,51,
116,1.0853026079602396e-27,8.139769559701796e-28,0.4,H,H,Win,47,70,,116,3.722587945303631e-25,2.791940958977723e-25,0.4,H,T,Lose,49,68,,116,2.14599787096743e-18,1.6094984032255726e-18,0.5,H,H,Win,57,60,,116,1.5021985096771994e-17,1.1266488822578996e-17,0.5,H,H,Win,59,58,,116,1.0515389567740381e-16,7.886542175805286e-17,0.6,T,T,Win,65,52,,116,2.145997870967427e-18,1.6094984032255703e-18,0.5,H,T,Lose,57,60,,116,8.937933656674e-22,6.7034502425055e-22,0.4,H,H,Win,50,67,,116,4.3795874917702655e-20,3.284690618827699e-20,0.5,H,T,Lose,55,62,,116,6.061912829549937e-10,4.5464346221624527e-10,0.6,T,H,Lose,66,51,,116,2.0792361005356323e-07,1.5594270754017242e-07,0.6,T,T,Win,65,52,
117,1.8992795639304192e-27,1.4244596729478143e-27,0.4,H,H,Win,48,70,,117,9.306469863259077e-26,6.979852397444308e-26,0.4,H,H,Win,50,68,,117,3.7554962741930024e-18,2.8166222056447518e-18,0.5,H,H,Win,58,60,,117,2.628847391935099e-17,1.9716355439513243e-17,0.5,H,H,Win,60,58,,117,1.8401931743545669e-16,1.3801448807659252e-16,0.6,T,H,Lose,66,52,,117,5.364994677418568e-19,4.023746008063926e-19,0.5,H,H,Win,58,60,,117,1.56413838991795e-21,1.1731037924384625e-21,0.4,H,H,Win,51,67,,117,1.0948968729425664e-20,8.211726547069248e-21,0.5,H,H,Win,56,62,,117,1.5154782073874846e-10,1.1366086555406134e-10,0.6,T,T,Win,66,52,,117,3.6386631759373565e-07,2.7289973819530173e-07,0.6,T,T,Win,65,53,
118,3.323739236878233e-27,2.492804427658675e-27,0.4,H,T,Lose,48,71,,118,1.6286322260703385e-25,1.2214741695527537e-25,0.4,H,T,Lose,50,69,,118,6.572118479837754e-18,4.929088859878315e-18,0.5,H,H,Win,59,60,,118,4.6004829358864234e-17,3.450362201914818e-17,0.5,H,T,Lose,60,59,,118,4.600482935886417e-17,3.450362201914813e-17,0.6,T,T,Win,66,53,,118,9.388740685482494e-19,7.041555514111871e-19,0.5,H,H,Win,59,60,,118,2.7372421823564126e-21,2.0529316367673093e-21,0.4,H,T,Lose,51,68,,118,1.9160695276494912e-20,1.4370521457371185e-20,0.5,H,T,Lose,56,63,,118,2.6520868629280977e-10,1.9890651471960733e-10,0.6,T,T,Win,66,53,,118,6.367660557890374e-07,4.775745418417781e-07,0.5,H,T,Lose,65,54,
119,8.309348092195583e-28,6.232011069146687e-28,0.4,H,H,Win,49,71,,119,4.0715805651758473e-26,3.0536854238818855e-26,0.4,H,T,Lose,50,70,,119,1.1501207339716069e-17,8.625905504787052e-18,0.5,H,H,Win,60,60,,119,1.1501207339716055e-17,8.625905504787041e-18,0.5,H,T,Lose,60,60,,119,8.05084513780123e-17,6.038133853350923e-17,0.6,T,H,Lose,67,53,,119,1.6430296199594365e-18,1.2322722149695773e-18,0.5,H,H,Win,60,60,,119,6.843105455891032e-22,5.132329091918274e-22,0.4,H,H,Win,52,68,,119,4.790173819123727e-21,3.5926303643427954e-21,0.5,H,H,Win,57,63,,119,4.6411520101241713e-10,3.4808640075931285e-10,0.6,T,H,Lose,67,53,,119,1.591915139472593e-07,1.1939363546044448e-07,0.6,H,H,Win,66,54,
120,1.454135916134227e-27,1.0906019371006702e-27,0.4,H,T,Lose,49,72,,120,1.0178951412939618e-26,7.634213559704714e-27,0.4,H,T,Lose,50,71,,120,2.012711284450312e-17,1.509533463337734e-17,0.5,H,T,Lose,60,61,,120,2.875301834929014e-18,2.1564763761967604e-18,0.5,H,H,Win,61,60,,120,2.0127112844503072e-17,1.5095334633377304e-17,0.6,T,T,Win,67,54,,120,2.875301834929014e-18,2.1564763761967604e-18,0.5,H,H,Win,61,60,,120,1.1975434547809307e-21,8.98157591085698e-22,0.4,H,T,Lose,52,69,,120,8.382804183466523e-21,6.2871031375998915e-21,0.5,H,H,Win,58,63,,120,1.1602880025310428e-10,8.702160018982821e-11,0.6,T,H,Lose,68,53,,120,2.785851494077038e-07,2.0893886205577783e-07,0.5,H,T,Lose,66,55,
121,3.635339790335568e-28,2.726504842751676e-28,0.4,H,H,Win,50,72,,121,2.5447378532349046e-27,1.9085533899261784e-27,0.4,H,T,Lose,50,72,,121,5.03177821112578e-18,3.773833658344335e-18,0.5,H,T,Lose,60,62,,121,5.031778211125774e-18,3.773833658344331e-18,0.5,H,H,Win,62,60,,121,3.5222447477880376e-17,2.6416835608410282e-17,0.5,H,T,Lose,67,55,,121,5.031778211125774e-18,3.773833658344331e-18,0.5,H,H,Win,62,60,,121,2.9938586369523257e-22,2.2453939777142443e-22,0.4,H,H,Win,53,69,,121,1.4669907321066416e-20,1.1002430490799812e-20,0.5,H,H,Win,59,63,,121,2.900720006327607e-11,2.1755400047457053e-11,0.6,T,T,Win,68,54,,121,6.964628735192596e-08,5.223471551394447e-08,0.5,H,T,Lose,66,56,
122,6.3618446330872435e-28,4.771383474815433e-28,0.4,H,H,Win,51,72,,122,6.3618446330872615e-28,4.771383474815446e-28,0.4,H,H,Win,51,72,,122,1.257944552781445e-18,9.434584145860838e-19,0.5,H,T,Lose,60,63,,122,8.805611869470105e-18,6.604208902102578e-18,0.5,H,T,Lose,62,61,,122,8.805611869470094e-18,6.6042089021025705e-18,0.6,H,H,Win,68,55,,122,8.805611869470105e-18,6.604208902102578e-18,0.5,H,T,Lose,62,61,,122,5.23925261466657e-22,3.9294394609999275e-22,0.4,H,H,Win,54,69,,122,2.5672337811866226e-20,1.925425335889967e-20,0.5,H,T,Lose,59,64,,122,5.076260011073312e-11,3.8071950083049843e-11,0.6,T,H,Lose,69,54,,122,1.741157183798149e-08,1.3058678878486117e-08,0.5,H,H,Win,67,56,
123,1.1133228107902677e-27,8.349921080927008e-28,0.4,H,T,Lose,51,73,,123,1.1133228107902708e-27,8.349921080927031e-28,0.4,H,T,Lose,51,73,,123,3.1448613819536127e-19,2.3586460364652095e-19,0.5,H,H,Win,61,63,,123,2.2014029673675266e-18,1.651052225525645e-18,0.5,H,T,Lose,62,62,,123,1.5409820771572663e-17,1.1557365578679497e-17,0.5,H,T,Lose,68,56,,123,2.2014029673675266e-18,1.651052225525645e-18,0.5,H,T,Lose,62,62,,123,9.168692075666498e-22,6.876519056749874e-22,0.4,H,T,Lose,54,70,,123,6.4180844529665565e-21,4.813563339724917e-21,0.5,H,H,Win,60,64,,123,1.2690650027683277e-11,9.517987520762458e-12,0.6,T,H,Lose,70,54,,123,3.047025071646761e-08,2.2852688037350708e-08,0.5,H,T,Lose,67,57,
124,2.7833070269756693e-28,2.087480270231752e-28,0.4,H,T,Lose,51,74,,124,2.7833070269756764e-28,2.0874802702317573e-28,0.4,H,H,Win,52,73,,124,5.503507418418822e-19,4.1276305638141167e-19,0.5,H,H,Win,62,63,,124,5.5035074184188165e-19,4.1276305638141124e-19,0.5,H,H,Win,63,62,,124,3.852455192893166e-18,2.8893413946698743e-18,0.5,H,T,Lose,68,57,,124,5.5035074184188165e-19,4.1276305638141124e-19,0.5,H,T,Lose,62,63,,124,2.2921730189166246e-22,1.7191297641874685e-22,0.4,H,H,Win,55,70,,124,1.1231647792691474e-20,8.423735844518606e-21,0.5,H,H,Win,61,64,,124,3.1726625069208192e-12,2.3794968801906144e-12,0.6,T,T,Win,70,55,,124,7.617562679116903e-09,5.713172009337677e-09,0.5,H,H,Win,68,57,
125,6.958267567439173e-29,5.21870067557938e-29,0.4,H,H,Win,52,74,,125,4.870787297207434e-28,3.6530904729055757e-28,0.4,H,H,Win,53,73,,125,9.63113798223294e-19,7.223353486674704e-19,0.5,H,T,Lose,62,64,,125,9.63113798223293e-19,7.223353486674697e-19,0.5,H,H,Win,64,62,,125,9.631137982232914e-19,7.223353486674686e-19,0.5,H,T,Lose,68,58,,125,1.3758768546047041e-19,1.0319076409535281e-19,0.5,H,H,Win,63,63,,125,4.011302783104093e-22,3.0084770873280696e-22,0.4,H,H,Win,56,70,,125,1.965538363721008e-20,1.474153772790756e-20,0.5,H,T,Lose,61,65,,125,5.552159387111434e-12,4.1641195403335754e-12,0.6,T,H,Lose,71,55,,125,1.3330734688454579e-08,9.998051016340934e-09,0.5,H,T,Lose,68,58,
126,1.2176968243018554e-28,9.132726182263916e-29,0.4,H,T,Lose,52,75,,126,8.523877770113009e-28,6.392908327584757e-28,0.4,H,H,Win,54,73,,126,2.4077844955582353e-19,1.8058383716686765e-19,0.5,H,H,Win,63,64,,126,1.6854491468907626e-18,1.264086860168072e-18,0.5,H,T,Lose,64,63,,126,2.4077844955582286e-19,1.8058383716686715e-19,0.5,H,T,Lose,68,59,,126,2.4077844955582325e-19,1.8058383716686743e-19,0.5,H,T,Lose,63,64,,126,7.019779870432163e-22,5.264834902824122e-22,0.4,H,H,Win,57,70,,126,4.91384590930252e-21,3.68538443197689e-21,0.5,H,T,Lose,61,66,,126,1.3880398467778582e-12,1.0410298850833937e-12,0.6,T,H,Lose,72,55,,126,3.3326836721136447e-09,2.4995127540852335e-09,0.5,H,H,Win,69,58,
127,3.0442420607546385e-29,2.283181545565979e-29,0.4,H,T,Lose,52,76,,127,1.4916786097697766e-27,1.1187589573273325e-27,0.4,H,T,Lose,54,74,,127,4.213622867226912e-19,3.160217150420184e-19,0.5,H,T,Lose,63,65,,127,4.2136228672269066e-19,3.16021715042018e-19,0.5,H,H,Win,65,63,,127,6.019461238895572e-20,4.5145959291716786e-20,0.5,H,H,Win,69,59,,127,6.019461238895581e-20,4.514595929171686e-20,0.5,H,H,Win,64,64,,127,1.2284614773256285e-21,9.213461079942213e-22,0.5,H,H,Win,58,70,,127,1.22846147732563e-21,9.213461079942225e-22,0.5,H,H,Win,62,66,,127,3.4700996169446455e-13,2.602574712708484e-13,0.6,T,H,Lose,73,55,,127,5.832196426198878e-09,4.374147319649158e-09,0.5,H,T,Lose,69,59,
128,7.610605151886596e-30,5.707953863914947e-30,0.4,H,T,Lose,52,77,,128,3.729196524424441e-28,2.7968973933183307e-28,0.4,H,H,Win,55,74,,128,1.0534057168067281e-19,7.900542876050461e-20,0.5,H,H,Win,64,65,,128,7.373840017647086e-19,5.530380013235315e-19,0.5,H,H,Win,66,63,,128,1.053405716806725e-19,7.900542876050438e-20,0.5,H,H,Win,70,59,,128,1.0534057168067266e-19,7.90054287605045e-20,0.5,H,T,Lose,64,65,,128,2.14980758531985e-21,1.6123556889898873e-21,0.5,H,H,Win,59,70,,128,2.1498075853198524e-21,1.6123556889898893e-21,0.5,H,H,Win,63,66,,128,8.675249042361614e-14,6.50643678177121e-14,0.6,T,H,Lose,74,55,,128,1.45804910654972e-09,1.09353682991229e-09,0.5,H,H,Win,70,59,
129,1.902651287971649e-30,1.4269884659787368e-30,0.4,H,T,Lose,52,78,,129,6.526093917742772e-28,4.894570438307079e-28,0.4,H,H,Win,56,74,,129,1.8434600044117743e-19,1.3825950033088307e-19,0.5,H,H,Win,65,65,,129,1.2904220030882402e-18,9.678165023161802e-19,0.5,H,H,Win,67,63,,129,1.8434600044117687e-19,1.3825950033088266e-19,0.5,H,H,Win,71,59,,129,2.6335142920168166e-20,1.9751357190126124e-20,0.5,H,T,Lose,64,66,,129,3.762163274309737e-21,2.8216224557323025e-21,0.5,H,T,Lose,59,71,,129,3.762163274309742e-21,2.8216224557323063e-21,0.5,H,T,Lose,63,67,,129,2.1688122605904034e-14,1.6266091954428026e-14,0.6,T,H,Lose,75,55,,129,2.55158593646201e-09,1.9136894523465076e-09,0.5,H,T,Lose,70,60,
130,4.756628219929123e-31,3.567471164946842e-31,0.4,H,H,Win,53,78,,130,1.1420664356049852e-27,8.565498267037388e-28,0.4,H,H,Win,57,74,,130,3.2260550077206047e-19,2.419541255790454e-19,0.5,H,T,Lose,65,66,,130,2.2582385054044203e-18,1.6936788790533152e-18,0.5,H,H,Win,68,63,,130,3.226055007720595e-19,2.419541255790446e-19,0.5,H,H,Win,72,59,,130,6.5837857300420415e-21,4.937839297531531e-21,0.5,H,T,Lose,64,67,,130,9.405408185774342e-22,7.054056139330756e-22,0.5,H,H,Win,60,71,,130,9.405408185774357e-22,7.054056139330768e-22,0.5,H,T,Lose,63,68,,130,5.4220306514760086e-15,4.0665229886070065e-15,0.6,T,T,Win,75,56,,130,6.378964841155024e-10,4.784223630866268e-10,0.5,H,T,Lose,70,61,
131,8.324099384875964e-31,6.243074538656973e-31,0.4,H,T,Lose,53,79,,131,1.998616262308724e-27,1.498962196731543e-27,0.4,H,T,Lose,57,75,,131,8.06513751930151e-20,6.048853139476132e-20,0.5,H,T,Lose,65,67,,131,3.951917384457735e-18,2.9639380383433015e-18,0.5,H,T,Lose,68,64,,131,5.645596263511041e-19,4.234197197633281e-19,0.6,H,H,Win,73,59,,131,1.6459464325105104e-21,1.2344598243828828e-21,0.5,H,T,Lose,64,68,,131,1.6459464325105098e-21,1.2344598243828824e-21,0.5,H,H,Win,61,71,,131,2.351352046443589e-22,1.763514034832692e-22,0.5,H,H,Win,64,68,,131,9.488553640083014e-15,7.11641523006226e-15,0.6,T,T,Win,75,57,,131,1.594741210288756e-10,1.196055907716567e-10,0.5,H,T,Lose,70,62,
132,2.081024846218991e-31,1.5607686346642433e-31,0.4,H,T,Lose,53,80,,132,4.99654065577181e-28,3.7474054918288574e-28,0.4,H,T,Lose,57,76,,132,2.0162843798253774e-20,1.512213284869033e-20,0.5,H,T,Lose,65,68,,132,9.879793461144338e-19,7.409845095858254e-19,0.5,H,H,Win,69,64,,132,9.879793461144323e-19,7.409845095858242e-19,0.6,H,H,Win,74,59,,132,4.114866081276276e-22,3.086149560957207e-22,0.5,H,H,Win,65,68,,132,2.880406256893392e-21,2.160304692670044e-21,0.5,H,H,Win,62,71,,132,4.114866081276281e-22,3.0861495609572107e-22,0.5,H,H,Win,65,68,,132,1.6604968870145273e-14,1.2453726652608955e-14,0.6,T,T,Win,75,58,,132,3.98685302572189e-11,2.9901397692914174e-11,0.5,H,T,Lose,70,63,
