,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
93,18895.67955288031,1889.567955288031,0.5,H,T,Lose,50,44,,93,34499.5191836539,3449.95191836539,0.6,H,H,Win,52,42,,93,2540.1581585219355,254.01581585219355,0.4,H,T,Lose,42,52,,93,5668.412680829093,566.8412680829093,0.5,H,T,Lose,45,49,,93,28226.879332080473,2822.6879332080475,0.6,T,T,Win,52,42,,93,5668.412680829095,566.8412680829096,0.5,H,T,Lose,46,48,,93,4637.792193405621,463.7792193405621,0.6,T,H,Lose,53,41,,93,2078.3112206088554,207.83112206088555,0.4,H,H,Win,42,52,,93,6928.059943235561,692.8059943235562,0.5,H,H,Win,47,47,,93,1138.308700093056,113.8308700093056,0.4,H,T,Lose,38,56,
94,17006.111597592277,1700.6111597592278,0.5,H,H,Win,51,44,,94,37949.47110201929,3794.9471102019293,0.6,H,H,Win,53,42,,94,2286.142342669742,228.61423426697422,0.4,H,T,Lose,42,53,,94,5101.571412746183,510.15714127461837,0.5,H,H,Win,46,49,,94,31049.56726528852,3104.956726528852,0.5,H,T,Lose,52,43,,94,5101.571412746185,510.15714127461854,0.5,H,H,Win,47,48,,94,4174.012974065059,417.40129740650593,0.6,T,H,Lose,54,41,,94,2286.142342669741,228.6142342669741,0.5,H,H,Win,43,52,,94,7620.865937559118,762.0865937559118,0.5,H,H,Win,48,47,,94,1024.4778300837504,102.44778300837504,0.4,H,T,Lose,38,57,
95,18706.722757351505,1870.6722757351506,0.5,H,H,Win,52,44,,95,41744.41821222122,4174.441821222123,0.6,T,T,Win,53,43,,95,2057.528108402768,205.7528108402768,0.4,H,T,Lose,42,54,,95,5611.728554020801,561.1728554020801,0.5,H,T,Lose,46,50,,95,27944.610538759665,2794.4610538759666,0.5,H,T,Lose,52,44,,95,5611.728554020804,561.1728554020805,0.5,H,T,Lose,47,49,,95,3756.6116766585533,375.6611676658554,0.6,T,T,Win,54,42,,95,2514.756576936715,251.47565769367154,0.5,H,H,Win,44,52,,95,8382.95253131503,838.295253131503,0.5,H,T,Lose,48,48,,95,922.0300470753754,92.20300470753754,0.4,H,T,Lose,38,58,
96,20577.395033086654,2057.7395033086655,0.5,H,H,Win,53,44,,96,45918.86003344334,4591.886003344334,0.6,H,H,Win,54,43,,96,1851.775297562491,185.1775297562491,0.4,H,T,Lose,42,55,,96,5050.555698618721,505.05556986187213,0.5,H,H,Win,47,50,,96,25150.1494848837,2515.01494848837,0.5,H,T,Lose,52,45,,96,5050.555698618724,505.0555698618724,0.5,H,T,Lose,47,50,,96,4132.272844324409,413.2272844324409,0.6,T,H,Lose,55,42,,96,2766.2322346303868,276.6232234630387,0.5,H,H,Win,45,52,,96,7544.657278183527,754.4657278183527,0.5,H,H,Win,49,48,,96,829.8270423678379,82.98270423678379,0.4,H,H,Win,39,58,
97,22635.13453639532,2263.513453639532,0.5,H,T,Lose,53,45,,97,50510.74603678768,5051.074603678768,0.6,T,H,Lose,55,43,,97,1666.5977678062418,166.65977678062418,0.4,H,H,Win,43,55,,97,5555.611268480593,555.5611268480593,0.5,H,H,Win,48,50,,97,22635.13453639533,2263.513453639533,0.5,H,T,Lose,52,46,,97,4545.500128756851,454.5500128756851,0.5,H,H,Win,48,50,,97,3719.045559891968,371.9045559891968,0.6,T,T,Win,55,43,,97,3042.8554580934256,304.2855458093426,0.5,H,T,Lose,45,53,,97,8299.123006001879,829.9123006001879,0.5,H,H,Win,50,48,,97,912.8097466046216,91.28097466046216,0.4,H,T,Lose,39,59,
98,20371.621082755788,2037.162108275579,0.5,H,H,Win,54,45,,98,45459.67143310891,4545.9671433108915,0.6,T,H,Lose,56,43,,98,1833.257544586866,183.32575445868662,0.4,H,T,Lose,43,56,,98,6111.172395328653,611.1172395328653,0.5,H,H,Win,49,50,,98,20371.621082755795,2037.1621082755796,0.5,H,H,Win,53,46,,98,5000.050141632536,500.00501416325363,0.5,H,T,Lose,48,51,,98,4090.950115881165,409.0950115881165,0.6,T,T,Win,55,44,,98,2738.569912284083,273.8569912284083,0.5,H,H,Win,46,53,,98,9129.035306602067,912.9035306602068,0.5,H,H,Win,51,48,,98,821.5287719441594,82.15287719441595,0.4,H,H,Win,40,59,
99,22408.783191031365,2240.8783191031366,0.5,H,T,Lose,54,46,,99,40913.70428979802,4091.3704289798025,0.6,T,H,Lose,57,43,,99,1649.9317901281795,164.99317901281796,0.4,H,H,Win,44,56,,99,6722.289634861518,672.2289634861518,0.5,H,T,Lose,49,51,,99,22408.783191031376,2240.8783191031375,0.5,H,H,Win,54,46,,99,4500.045127469282,450.00451274692824,0.5,H,T,Lose,48,52,,99,4500.045127469281,450.0045127469282,0.6,T,H,Lose,56,44,,99,3012.426903512491,301.2426903512491,0.5,H,H,Win,47,53,,99,10041.938837262274,1004.1938837262275,0.5,H,H,Win,52,48,,99,903.6816491385754,90.36816491385754,0.4,H,H,Win,41,59,
100,20167.90487192823,2016.790487192823,0.5,H,T,Lose,54,47,,100,36822.33386081822,3682.2333860818217,0.6,T,H,Lose,58,43,,100,1814.9249691409975,181.49249691409977,0.4,H,T,Lose,44,57,,100,6050.060671375366,605.0060671375367,0.5,H,H,Win,50,51,,100,24649.661510134512,2464.9661510134515,0.5,H,H,Win,55,46,,100,4050.040614722354,405.00406147223543,0.5,H,H,Win,49,52,,100,4050.040614722353,405.0040614722353,0.6,T,T,Win,56,45,,100,3313.6695938637404,331.36695938637405,0.5,H,H,Win,48,53,,100,11046.132720988502,1104.6132720988503,0.5,H,H,Win,53,48,,100,994.0498140524329,99.40498140524329,0.4,H,H,Win,42,59,
101,18151.114384735407,1815.1114384735408,0.5,H,H,Win,55,47,,101,33140.10047473639,3314.010047473639,0.6,T,H,Lose,59,43,,101,1633.4324722268977,163.3432472226898,0.4,H,H,Win,45,57,,101,6655.066738512903,665.5066738512903,0.5,H,T,Lose,50,52,,101,27114.627661147962,2711.4627661147965,0.5,H,H,Win,56,46,,101,4455.04467619459,445.504467619459,0.5,H,T,Lose,49,53,,101,4455.044676194589,445.50446761945886,0.5,H,T,Lose,56,46,,101,3645.0365532501146,364.5036553250115,0.5,H,H,Win,49,53,,101,12150.745993087352,1215.0745993087353,0.5,H,T,Lose,53,49,,101,1093.4547954576763,109.34547954576763,0.4,H,H,Win,43,59,
102,19966.225823208948,1996.622582320895,0.5,H,T,Lose,55,48,,102,29826.090427262752,2982.609042726275,0.6,T,T,Win,59,44,,102,1796.7757194495875,179.67757194495877,0.4,H,H,Win,46,57,,102,5989.560064661612,598.9560064661613,0.5,H,H,Win,51,52,,102,29826.09042726276,2982.609042726276,0.6,H,H,Win,57,46,,102,4009.5402085751307,400.9540208575131,0.5,H,T,Lose,49,54,,102,4009.54020857513,400.954020857513,0.5,H,T,Lose,56,47,,102,4009.540208575126,400.95402085751266,0.5,H,H,Win,50,53,,102,10935.671393778617,1093.5671393778618,0.5,H,H,Win,54,49,,102,1202.8002750034439,120.28002750034439,0.4,H,H,Win,44,59,
103,17969.603240888053,1796.9603240888055,0.5,H,H,Win,56,48,,103,32808.69946998903,3280.869946998903,0.6,T,T,Win,59,45,,103,1976.4532913945463,197.64532913945465,0.4,H,T,Lose,46,58,,103,6588.516071127773,658.8516071127774,0.5,H,H,Win,52,52,,103,32808.699469989035,3280.8699469989037,0.6,H,H,Win,58,46,,103,3608.5861877176176,360.85861877176177,0.5,H,T,Lose,49,55,,103,3608.5861877176167,360.8586187717617,0.5,H,T,Lose,56,48,,103,4410.494229432639,441.04942294326395,0.5,H,H,Win,51,53,,103,12029.238533156478,1202.9238533156479,0.5,H,T,Lose,54,50,,103,1323.0803025037883,132.30803025037883,0.4,H,H,Win,45,59,
104,19766.56356497686,1976.656356497686,0.5,H,H,Win,57,48,,104,36089.56941698793,3608.956941698793,0.6,T,H,Lose,60,45,,104,1778.8079622550918,177.8807962255092,0.4,H,H,Win,47,58,,104,7247.367678240551,724.7367678240552,0.5,H,H,Win,53,52,,104,36089.569416987935,3608.956941698794,0.6,T,T,Win,58,47,,104,3247.7275689458556,324.7727568945856,0.5,H,H,Win,50,55,,104,3247.7275689458547,324.7727568945855,0.5,H,H,Win,57,48,,104,4851.543652375904,485.15436523759035,0.5,H,T,Lose,51,54,,104,10826.31467984083,1082.6314679840832,0.5,H,T,Lose,54,51,,104,1455.388332754167,145.53883327541672,0.4,H,H,Win,46,59,
105,21743.219921474545,2174.3219921474547,0.5,H,H,Win,58,48,,105,32480.612475289134,3248.0612475289136,0.6,T,T,Win,60,46,,105,1956.6887584806009,195.6688758480601,0.5,H,H,Win,48,58,,105,7972.104446064606,797.2104446064607,0.5,H,H,Win,54,52,,105,39698.52635868673,3969.852635868673,0.6,H,H,Win,59,47,,105,3572.5003258404413,357.25003258404416,0.5,H,H,Win,51,55,,105,3572.5003258404404,357.25003258404405,0.5,H,T,Lose,57,49,,105,4366.389287138313,436.6389287138313,0.5,H,H,Win,52,54,,105,9743.683211856747,974.3683211856747,0.5,H,T,Lose,54,52,,105,1600.9271660295838,160.09271660295838,0.4,H,H,Win,47,59,
106,23917.541913622,2391.7541913622003,0.6,H,H,Win,59,48,,106,35728.67372281805,3572.8673722818053,0.6,T,T,Win,60,47,,106,2152.357634328661,215.2357634328661,0.5,H,H,Win,49,58,,106,8769.314890671067,876.9314890671067,0.5,H,T,Lose,54,53,,106,43668.3789945554,4366.8378994555405,0.6,T,H,Lose,60,47,,106,3929.7503584244855,392.97503584244856,0.5,H,T,Lose,51,56,,106,3215.250293256396,321.52502932563965,0.5,H,T,Lose,57,50,,106,4803.028215852144,480.3028215852144,0.5,H,H,Win,53,54,,106,8769.314890671072,876.9314890671072,0.5,H,H,Win,55,52,,106,1761.0198826325422,176.10198826325424,0.4,H,T,Lose,47,60,
107,26309.2961049842,2630.9296104984205,0.5,H,T,Lose,59,49,,107,39301.541095099856,3930.1541095099856,0.6,T,T,Win,60,48,,107,2367.593397761527,236.7593397761527,0.5,H,T,Lose,49,59,,107,7892.38340160396,789.2383401603961,0.5,H,T,Lose,54,54,,107,39301.54109509986,3930.1541095099865,0.6,T,H,Lose,61,47,,107,3536.775322582037,353.6775322582037,0.5,H,T,Lose,51,57,,107,2893.7252639307567,289.3725263930757,0.5,H,T,Lose,57,51,,107,5283.331037437359,528.3331037437359,0.5,H,T,Lose,53,55,,107,9646.246379738179,964.6246379738179,0.5,H,H,Win,56,52,,107,1584.917894369288,158.4917894369288,0.4,H,T,Lose,47,61,
108,23678.36649448578,2367.836649448578,0.6,H,H,Win,60,49,,108,43231.695204609845,4323.169520460985,0.6,T,T,Win,60,49,,108,2130.8340579853743,213.08340579853746,0.4,H,T,Lose,49,60,,108,7103.1450614435635,710.3145061443564,0.5,H,T,Lose,54,55,,108,35371.386985589874,3537.1386985589875,0.6,T,H,Lose,62,47,,108,3183.097790323833,318.30977903238335,0.5,H,H,Win,52,57,,108,2604.352737537681,260.4352737537681,0.5,H,T,Lose,57,52,,108,4754.997933693623,475.49979336936235,0.5,H,T,Lose,53,56,,108,10610.871017711997,1061.0871017711997,0.5,H,H,Win,57,52,,108,1426.426104932359,142.6426104932359,0.4,H,T,Lose,47,62,
109,26046.20314393436,2604.6203143934363,0.5,H,T,Lose,60,50,,109,47554.86472507083,4755.486472507083,0.5,H,T,Lose,60,50,,109,1917.7506521868368,191.7750652186837,0.5,H,H,Win,50,60,,109,6392.830555299207,639.2830555299207,0.5,H,T,Lose,54,56,,109,31834.248287030885,3183.4248287030887,0.6,T,T,Win,62,48,,109,3501.4075693562163,350.14075693562165,0.5,H,T,Lose,52,58,,109,2343.9174637839133,234.39174637839133,0.5,H,T,Lose,57,53,,109,4279.498140324261,427.9498140324261,0.5,H,H,Win,54,56,,109,11671.958119483197,1167.1958119483197,0.5,H,T,Lose,57,53,,109,1283.7834944391232,128.37834944391233,0.4,H,H,Win,48,62,
110,23441.582829540923,2344.1582829540926,0.5,H,T,Lose,60,51,,110,42799.37825256375,4279.937825256376,0.5,H,H,Win,61,50,,110,2109.5257174055205,210.95257174055206,0.5,H,H,Win,51,60,,110,5753.547499769286,575.3547499769287,0.5,H,T,Lose,54,57,,110,35017.673115733975,3501.767311573398,0.6,T,T,Win,62,49,,110,3151.2668124205948,315.1266812420595,0.5,H,T,Lose,52,59,,110,2109.525717405522,210.9525717405522,0.5,H,H,Win,58,53,,110,4707.447954356687,470.7447954356687,0.5,H,H,Win,55,56,,110,10504.762307534878,1050.476230753488,0.5,H,T,Lose,57,54,,110,1412.1618438830355,141.21618438830356,0.4,H,T,Lose,48,63,
111,21097.42454658683,2109.742454658683,0.5,H,H,Win,61,51,,111,47079.31607782013,4707.931607782013,0.5,H,T,Lose,61,51,,111,2320.4782891460727,232.0478289146073,0.5,H,H,Win,52,60,,111,5178.192749792358,517.8192749792358,0.5,H,H,Win,55,57,,111,38519.440427307374,3851.9440427307377,0.6,T,H,Lose,63,49,,111,2836.1401311785353,283.6140131178535,0.5,H,H,Win,53,59,,111,2320.478289146074,232.0478289146074,0.5,H,T,Lose,58,54,,111,5178.192749792355,517.8192749792355,0.5,H,H,Win,56,56,,111,9454.28607678139,945.4286076781391,0.5,H,T,Lose,57,55,,111,1270.945659494732,127.09456594947319,0.4,H,T,Lose,48,64,
112,23207.167001245514,2320.7167001245516,0.5,H,H,Win,62,51,,112,42371.384470038116,4237.138447003812,0.5,H,H,Win,62,51,,112,2552.52611806068,255.252611806068,0.5,H,T,Lose,52,61,,112,5696.012024771594,569.6012024771594,0.5,H,H,Win,56,57,,112,34667.49638457664,3466.7496384576643,0.6,T,T,Win,63,50,,112,3119.754144296389,311.97541442963893,0.5,H,H,Win,54,59,,112,2088.430460231467,208.8430460231467,0.5,H,H,Win,59,54,,112,5696.01202477159,569.6012024771591,0.5,H,H,Win,57,56,,112,8508.857469103252,850.8857469103252,0.5,H,T,Lose,57,56,,112,1143.8510935452587,114.38510935452587,0.4,H,H,Win,49,64,
113,25527.883701370065,2552.7883701370065,0.5,H,T,Lose,62,52,,113,46608.522917041926,4660.852291704193,0.6,H,H,Win,63,51,,113,2297.2735062546117,229.72735062546118,0.5,H,H,Win,53,61,,113,6265.613227248754,626.5613227248755,0.5,H,T,Lose,56,58,,113,38134.246023034306,3813.4246023034307,0.6,T,T,Win,63,51,,113,3431.729558726028,343.1729558726028,0.5,H,H,Win,55,59,,113,2297.2735062546135,229.72735062546136,0.5,H,T,Lose,59,55,,113,6265.613227248749,626.561322724875,0.5,H,T,Lose,57,57,,113,7657.971722192927,765.7971722192927,0.5,H,T,Lose,57,57,,113,1258.2362028997845,125.82362028997846,0.4,H,T,Lose,49,65,
114,22975.09533123306,2297.509533123306,0.5,H,H,Win,63,52,,114,51269.37520874612,5126.937520874612,0.6,H,H,Win,64,51,,114,2527.0008568800727,252.70008568800728,0.5,H,T,Lose,53,62,,114,5639.051904523878,563.9051904523878,0.5,H,T,Lose,56,59,,114,41947.670625337734,4194.767062533773,0.6,H,H,Win,64,51,,114,3774.9025145986307,377.4902514598631,0.5,H,T,Lose,55,60,,114,2067.546155629152,206.7546155629152,0.5,H,H,Win,60,55,,114,5639.051904523874,563.9051904523875,0.5,H,T,Lose,57,58,,114,6892.174549973634,689.2174549973635,0.5,H,T,Lose,57,58,,114,1132.4125826098061,113.24125826098062,0.4,H,H,Win,50,65,
115,25272.604864356366,2527.2604864356367,0.5,H,T,Lose,63,53,,115,56396.31272962073,5639.631272962073,0.6,T,T,Win,64,52,,115,2274.3007711920654,227.43007711920654,0.5,H,H,Win,54,62,,115,5075.14671407149,507.5146714071491,0.5,H,T,Lose,56,60,,115,46142.437687871505,4614.243768787151,0.6,T,T,Win,64,52,,115,3397.4122631387677,339.7412263138768,0.5,H,H,Win,56,60,,115,2274.3007711920673,227.43007711920674,0.5,H,T,Lose,60,56,,115,5075.146714071487,507.5146714071487,0.5,H,T,Lose,57,59,,115,6202.957094976271,620.2957094976272,0.5,H,H,Win,58,58,,115,1245.6538408707868,124.56538408707868,0.4,H,H,Win,51,65,
116,22745.34437792073,2274.5344377920733,0.5,H,T,Lose,63,54,,116,62035.94400258281,6203.594400258281,0.6,H,H,Win,65,52,,116,2501.730848311272,250.1730848311272,0.5,H,T,Lose,54,63,,116,4567.6320426643415,456.7632042664342,0.5,H,T,Lose,56,61,,116,50756.681456658654,5075.668145665866,0.6,H,H,Win,65,52,,116,3737.1534894526444,373.71534894526445,0.5,H,H,Win,57,60,,116,2046.8706940728605,204.68706940728606,0.5,H,T,Lose,60,57,,116,4567.632042664338,456.76320426643383,0.5,H,H,Win,58,59,,116,6823.252804473898,682.3252804473899,0.5,H,T,Lose,58,59,,116,1370.2192249578654,137.02192249578655,0.4,H,H,Win,52,65,
117,20470.809940128656,2047.0809940128656,0.5,H,T,Lose,63,55,,117,68239.53840284109,6823.95384028411,0.6,T,H,Lose,66,52,,117,2251.557763480145,225.15577634801448,0.5,H,H,Win,55,63,,117,4110.868838397907,411.08688383979074,0.5,H,T,Lose,56,62,,117,55832.349602324524,5583.234960232453,0.6,T,T,Win,65,53,,117,4110.868838397909,411.0868838397909,0.5,H,T,Lose,57,61,,117,1842.1836246655744,184.21836246655744,0.5,H,T,Lose,60,58,,117,5024.3952469307715,502.43952469307715,0.5,H,T,Lose,58,60,,117,6140.927524026509,614.092752402651,0.5,H,T,Lose,58,60,,117,1507.241147453652,150.7241147453652,0.4,H,T,Lose,52,66,
118,18423.728946115792,1842.3728946115793,0.5,H,H,Win,64,55,,118,61415.58456255698,6141.558456255698,0.6,T,H,Lose,67,52,,118,2476.7135398281594,247.67135398281596,0.5,H,T,Lose,55,64,,118,3699.781954558116,369.9781954558116,0.5,H,H,Win,57,62,,118,61415.58456255698,6141.558456255698,0.6,H,H,Win,66,53,,118,3699.781954558118,369.97819545581183,0.5,H,T,Lose,57,62,,118,1657.965262199017,165.7965262199017,0.5,H,H,Win,61,58,,118,4521.955722237694,452.19557222376943,0.5,H,T,Lose,58,61,,118,5526.834771623858,552.6834771623858,0.5,H,T,Lose,58,61,,118,1356.517032708287,135.6517032708287,0.4,H,T,Lose,52,67,
119,20266.101840727373,2026.6101840727374,0.5,H,T,Lose,64,56,,119,55274.02610630128,5527.402610630128,0.6,T,T,Win,67,53,,119,2229.0421858453433,222.90421858453433,0.5,H,H,Win,56,64,,119,4069.7601500139276,406.9760150013928,0.5,H,H,Win,58,62,,119,67557.14301881267,6755.714301881268,0.6,T,T,Win,66,54,,119,3329.803759102306,332.9803759102306,0.5,H,T,Lose,57,63,,119,1823.7617884189185,182.37617884189186,0.5,H,T,Lose,61,59,,119,4069.760150013925,406.9760150013925,0.5,H,T,Lose,58,62,,119,4974.1512944614715,497.41512944614715,0.5,H,H,Win,59,61,,119,1220.8653294374583,122.08653294374584,0.4,H,T,Lose,52,68,
120,18239.491656654634,1823.9491656654636,0.5,H,H,Win,65,56,,120,60801.428716931405,6080.1428716931405,0.6,T,H,Lose,68,53,,120,2451.9464044298775,245.19464044298775,0.5,H,T,Lose,56,65,,120,4476.736165015321,447.6736165015321,0.5,H,T,Lose,58,63,,120,74312.85732069393,7431.285732069394,0.6,H,H,Win,67,54,,120,2996.823383192075,299.68233831920753,0.5,H,T,Lose,57,64,,120,1641.3856095770266,164.13856095770268,0.5,H,T,Lose,61,60,,120,3662.7841350125323,366.2784135012532,0.5,H,H,Win,59,62,,120,5471.566423907619,547.1566423907619,0.5,H,H,Win,60,61,,120,1098.7787964937124,109.87787964937125,0.4,H,T,Lose,52,69,
121,20063.4408223201,2006.34408223201,0.5,H,H,Win,66,56,,121,54721.285845238264,5472.128584523827,0.6,T,H,Lose,69,53,,121,2206.7517639868897,220.675176398689,0.5,H,H,Win,57,65,,121,4029.0625485137884,402.9062548513789,0.5,H,H,Win,59,63,,121,81744.14305276332,8174.414305276332,0.6,H,H,Win,68,54,,121,2697.1410448728675,269.71410448728676,0.5,H,H,Win,58,64,,121,1477.2470486193238,147.7247048619324,0.5,H,H,Win,62,60,,121,4029.0625485137853,402.90625485137855,0.5,H,T,Lose,59,63,,121,6018.72306629838,601.872306629838,0.5,H,T,Lose,60,62,,121,988.9009168443412,98.89009168443413,0.4,H,H,Win,53,69,
122,22069.784904552107,2206.9784904552107,0.5,H,T,Lose,66,57,,122,49249.15726071443,4924.915726071444,0.6,T,T,Win,69,54,,122,2427.4269403855787,242.7426940385579,0.5,H,H,Win,58,65,,122,4431.968803365167,443.19688033651676,0.5,H,T,Lose,59,64,,122,89918.55735803966,8991.855735803967,0.6,T,T,Win,68,55,,122,2966.8551493601544,296.68551493601547,0.5,H,T,Lose,58,65,,122,1624.9717534812562,162.49717534812564,0.5,H,T,Lose,62,61,,122,3626.156293662407,362.6156293662407,0.5,H,H,Win,60,63,,122,5416.850759668542,541.6850759668542,0.5,H,T,Lose,60,63,,122,1087.7910085287754,108.77910085287755,0.4,H,T,Lose,53,70,
123,19862.806414096896,1986.2806414096897,0.5,H,H,Win,67,57,,123,54174.072986785875,5417.407298678588,0.6,T,T,Win,69,55,,123,2670.169634424137,267.01696344241367,0.5,H,T,Lose,58,66,,123,3988.7719230286507,398.87719230286507,0.5,H,T,Lose,59,65,,123,98910.41309384363,9891.041309384364,0.5,H,T,Lose,68,56,,123,2670.169634424139,267.0169634424139,0.5,H,H,Win,59,65,,123,1462.4745781331305,146.24745781331305,0.5,H,T,Lose,62,62,,123,3988.7719230286475,398.8771923028648,0.5,H,H,Win,61,63,,123,4875.165683701688,487.51656837016884,0.5,H,H,Win,61,63,,123,979.0119076758979,97.9011907675898,0.4,H,T,Lose,53,71,
124,21849.087055506585,2184.9087055506584,0.5,H,T,Lose,67,58,,124,59591.480285464466,5959.148028546447,0.6,T,T,Win,69,56,,124,2403.152670981723,240.3152670981723,0.5,H,T,Lose,58,67,,124,3589.894730725786,358.9894730725786,0.5,H,T,Lose,59,66,,124,89019.37178445926,8901.937178445927,0.6,H,H,Win,69,56,,124,2937.186597866553,293.7186597866553,0.5,H,T,Lose,59,66,,124,1316.2271203198175,131.62271203198176,0.5,H,T,Lose,62,63,,124,4387.649115331512,438.76491153315123,0.5,H,H,Win,62,63,,124,5362.682252071857,536.2682252071858,0.5,H,H,Win,62,63,,124,881.1107169083081,88.11107169083081,0.4,H,H,Win,54,71,
125,19664.178349955928,1966.4178349955928,0.5,H,T,Lose,67,59,,125,65550.62831401092,6555.062831401092,0.5,H,T,Lose,69,57,,125,2162.837403883551,216.2837403883551,0.5,H,H,Win,59,67,,125,3230.905257653207,323.09052576532076,0.5,H,H,Win,60,66,,125,97921.30896290518,9792.130896290519,0.6,H,H,Win,70,56,,125,2643.4679380798975,264.34679380798974,0.5,H,T,Lose,59,67,,125,1184.6044082878357,118.46044082878358,0.5,H,H,Win,63,63,,125,4826.414026864663,482.64140268646634,0.5,H,T,Lose,62,64,,125,5898.950477279042,589.8950477279043,0.5,H,H,Win,63,63,,125,969.2217885991389,96.9221788599139,0.4,H,H,Win,55,71,
126,17697.760514960333,1769.7760514960335,0.5,H,T,Lose,67,60,,126,58995.565482609825,5899.556548260983,0.5,H,T,Lose,69,58,,126,2379.121144271906,237.9121144271906,0.5,H,T,Lose,59,68,,126,3553.995783418528,355.3995783418528,0.5,H,T,Lose,60,67,,126,107713.4398591957,10771.343985919571,0.6,T,H,Lose,71,56,,126,2379.1211442719077,237.91211442719077,0.5,H,H,Win,60,67,,126,1303.0648491166191,130.30648491166193,0.5,H,T,Lose,63,64,,126,4343.772624178197,434.3772624178197,0.5,H,H,Win,63,64,,126,6488.845525006946,648.8845525006947,0.5,H,T,Lose,63,64,,126,1066.1439674590529,106.6143967459053,0.4,H,H,Win,56,71,
127,15927.9844634643,1592.79844634643,0.5,H,T,Lose,67,61,,127,53096.00893434884,5309.600893434885,0.5,H,T,Lose,69,59,,127,2141.209029844715,214.1209029844715,0.5,H,H,Win,60,68,,127,3198.5962050766752,319.85962050766756,0.5,H,T,Lose,60,68,,127,96942.09587327612,9694.209587327612,0.6,T,T,Win,71,57,,127,2617.0332586990985,261.70332586990986,0.5,H,T,Lose,60,68,,127,1172.7583642049572,117.27583642049572,0.5,H,T,Lose,63,65,,127,4778.149886596017,477.8149886596017,0.5,H,H,Win,64,64,,127,5839.960972506252,583.9960972506252,0.5,H,T,Lose,63,65,,127,1172.758364204958,117.2758364204958,0.4,H,T,Lose,56,72,
128,14335.18601711787,1433.5186017117871,0.5,H,T,Lose,67,62,,128,47786.40804091396,4778.640804091396,0.5,H,H,Win,70,59,,128,2355.329932829187,235.5329932829187,0.5,H,T,Lose,60,69,,128,2878.736584569008,287.8736584569008,0.5,H,T,Lose,60,69,,128,106636.30546060373,10663.630546060374,0.6,T,T,Win,71,58,,128,2355.3299328291887,235.53299328291888,0.5,H,T,Lose,60,69,,128,1055.4825277844614,105.54825277844614,0.5,H,T,Lose,63,66,,128,5255.964875255619,525.5964875255619,0.5,H,H,Win,65,64,,128,5255.964875255627,525.5964875255627,0.5,H,H,Win,64,65,,128,1055.4825277844623,105.54825277844623,0.4,H,H,Win,57,72,
129,12901.667415406084,1290.1667415406084,0.5,H,T,Lose,67,63,,129,52565.04884500535,5256.504884500536,0.5,H,H,Win,71,59,,129,2119.7969395462683,211.97969395462684,0.5,H,H,Win,61,69,,129,2590.862926112107,259.0862926112107,0.5,H,T,Lose,60,70,,129,117299.93600666411,11729.993600666412,0.5,H,T,Lose,71,59,,129,2119.7969395462696,211.97969395462698,0.5,H,T,Lose,60,70,,129,949.9342750060152,94.99342750060153,0.5,H,H,Win,64,66,,129,5781.561362781181,578.1561362781181,0.5,H,H,Win,66,64,,129,5781.561362781189,578.1561362781189,0.5,H,H,Win,65,65,,129,1161.0307805629086,116.10307805629087,0.4,H,H,Win,58,72,
130,11611.500673865476,1161.1500673865476,0.5,H,H,Win,68,63,,130,57821.55372950589,5782.1553729505895,0.5,H,H,Win,72,59,,130,2331.776633500895,233.17766335008952,0.5,H,H,Win,62,69,,130,2331.776633500896,233.1776633500896,0.5,H,T,Lose,60,71,,130,105569.9424059977,10556.994240599772,0.5,H,H,Win,72,59,,130,1907.8172455916426,190.78172455916427,0.5,H,T,Lose,60,71,,130,1044.9277025066167,104.49277025066168,0.5,H,H,Win,65,66,,130,6359.717499059299,635.97174990593,0.5,H,H,Win,67,64,,130,6359.717499059308,635.9717499059308,0.5,H,T,Lose,65,66,,130,1277.1338586191994,127.71338586191995,0.5,H,H,Win,59,72,
131,12772.650741252022,1277.2650741252023,0.5,H,T,Lose,68,64,,131,63603.70910245648,6360.370910245649,0.6,H,H,Win,73,59,,131,2564.9542968509845,256.4954296850985,0.5,H,T,Lose,62,70,,131,2098.5989701508065,209.85989701508066,0.5,H,T,Lose,60,72,,131,116126.93664659747,11612.693664659748,0.5,H,T,Lose,72,60,,131,1717.0355210324783,171.70355210324783,0.5,H,T,Lose,60,72,,131,1149.4204727572783,114.94204727572783,0.5,H,T,Lose,65,67,,131,6995.689248965229,699.568924896523,0.5,H,T,Lose,67,65,,131,5723.745749153377,572.3745749153377,0.5,H,T,Lose,65,67,,131,1404.8472444811193,140.48472444811193,0.4,H,T,Lose,59,73,
