,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,8196.021600820932,409.8010800410466,0.6,T,H,Lose,25,15,,39,14941.605203112713,747.0802601556356,0.5,H,T,Lose,21,19,,39,10012.314476349115,500.6157238174558,0.6,T,H,Lose,24,16,,39,18252.76425089393,912.6382125446967,0.5,H,T,Lose,21,19,,39,11066.242315964811,553.3121157982406,0.5,H,T,Lose,20,20,,39,18252.76425089392,912.6382125446961,0.5,H,T,Lose,21,19,,39,9058.760716696816,452.9380358348408,0.6,T,T,Win,23,17,,39,5492.123811789246,274.6061905894623,0.3,H,T,Lose,13,27,,39,7415.448115028462,370.7724057514231,0.6,T,H,Lose,25,15,,39,5492.123811789245,274.6061905894623,0.4,H,H,Win,15,25,
40,7786.220520779885,389.31102603899427,0.6,T,H,Lose,26,15,,40,14194.524942957078,709.7262471478539,0.5,H,H,Win,22,19,,40,9511.698752531658,475.5849376265829,0.6,T,T,Win,24,17,,40,17340.126038349234,867.0063019174618,0.5,H,T,Lose,21,20,,40,10512.930200166571,525.6465100083286,0.5,H,H,Win,21,20,,40,17340.126038349226,867.0063019174613,0.5,H,H,Win,22,19,,40,9511.698752531656,475.5849376265828,0.6,T,H,Lose,24,17,,40,5217.517621199784,260.87588105998924,0.3,H,T,Lose,13,28,,40,7044.675709277039,352.233785463852,0.6,T,H,Lose,26,15,,40,5766.7300023787075,288.33650011893536,0.4,H,H,Win,16,25,
41,7396.909494740891,369.8454747370446,0.6,T,T,Win,26,16,,41,14904.251190104931,745.2125595052466,0.5,H,T,Lose,22,20,,41,9987.283690158241,499.3641845079121,0.6,T,H,Lose,25,17,,41,16473.11973643177,823.6559868215886,0.5,H,T,Lose,21,21,,41,11038.576710174899,551.928835508745,0.5,H,T,Lose,21,21,,41,18207.13234026669,910.3566170133345,0.5,H,H,Win,23,19,,41,9036.113814905073,451.8056907452537,0.6,T,T,Win,24,18,,41,4956.641740139795,247.83208700698975,0.3,H,H,Win,14,28,,41,6692.441923813187,334.62209619065936,0.6,T,T,Win,26,16,,41,6055.066502497642,302.7533251248821,0.4,H,H,Win,17,25,
42,7766.754969477935,388.3377484738968,0.6,T,H,Lose,27,16,,42,14159.038630599684,707.9519315299842,0.5,H,T,Lose,22,21,,42,9487.919505650329,474.3959752825165,0.6,T,H,Lose,26,17,,42,15649.463749610182,782.4731874805092,0.5,H,T,Lose,21,22,,42,10486.647874666154,524.3323937333078,0.5,H,T,Lose,21,22,,42,19117.488957280024,955.8744478640012,0.5,H,T,Lose,23,20,,42,9487.919505650327,474.39597528251636,0.6,T,T,Win,24,19,,42,5204.473827146785,260.22369135733925,0.3,H,T,Lose,14,29,,42,7027.064020003846,351.3532010001923,0.6,T,H,Lose,27,16,,42,6357.819827622525,317.89099138112624,0.4,H,T,Lose,17,26,
43,7378.417221004039,368.92086105020195,0.6,T,T,Win,27,17,,43,13451.0866990697,672.5543349534851,0.5,H,H,Win,23,21,,43,9013.523530367813,450.67617651839066,0.6,T,T,Win,26,18,,43,14866.990562129673,743.3495281064837,0.5,H,H,Win,22,22,,43,9962.315480932846,498.11577404664234,0.5,H,H,Win,22,22,,43,18161.614509416024,908.0807254708012,0.5,H,H,Win,24,20,,43,9962.315480932843,498.1157740466422,0.6,H,H,Win,25,19,,43,4944.250135789445,247.2125067894723,0.3,H,H,Win,15,29,,43,6675.710819003653,333.7855409501827,0.6,T,T,Win,27,17,,43,6039.928836241399,301.99644181207,0.4,H,T,Lose,17,27,
44,7747.338082054241,387.36690410271206,0.6,T,T,Win,27,18,,44,14123.641034023185,706.1820517011593,0.5,H,T,Lose,23,22,,44,9464.199706886204,473.2099853443102,0.6,T,H,Lose,27,18,,44,15610.340090236157,780.517004511808,0.5,H,H,Win,23,22,,44,10460.431254979489,523.0215627489745,0.5,H,T,Lose,22,23,,44,19069.695234886825,953.4847617443413,0.6,H,H,Win,25,20,,44,10460.431254979485,523.0215627489742,0.6,T,H,Lose,26,19,,44,5191.462642578917,259.5731321289459,0.4,H,H,Win,16,29,,44,7009.496359953836,350.47481799769184,0.6,T,H,Lose,28,17,,44,5737.932394429329,286.8966197214665,0.4,H,H,Win,18,27,
45,8134.704986156953,406.73524930784765,0.6,T,T,Win,27,19,,45,13417.458982322027,670.8729491161014,0.5,H,H,Win,24,22,,45,8990.989721541893,449.5494860770947,0.6,T,H,Lose,28,18,,45,16390.857094747964,819.5428547373982,0.5,H,T,Lose,23,23,,45,9937.409692230514,496.87048461152574,0.5,H,H,Win,23,23,,45,20023.179996631166,1001.1589998315584,0.6,H,H,Win,26,20,,45,9937.40969223051,496.87048461152557,0.6,T,H,Lose,27,19,,45,5451.035774707863,272.5517887353932,0.4,H,H,Win,17,29,,45,6659.021541956145,332.95107709780723,0.6,T,T,Win,28,18,,45,6024.829014150796,301.2414507075398,0.4,H,T,Lose,18,28,
46,8541.440235464801,427.0720117732401,0.6,T,T,Win,27,20,,46,14088.331931438128,704.4165965719064,0.5,H,H,Win,25,22,,46,8541.4402354648,427.07201177324,0.6,T,T,Win,28,19,,46,15571.314240010566,778.5657120005284,0.5,H,T,Lose,23,24,,46,10434.28017684204,521.714008842102,0.5,H,T,Lose,23,24,,46,21024.338996462724,1051.2169498231362,0.6,T,T,Win,26,21,,46,9440.539207618986,472.0269603809493,0.6,T,H,Lose,28,19,,46,5723.587563443257,286.17937817216284,0.4,H,T,Lose,17,30,,46,6991.972619053951,349.5986309526976,0.6,T,T,Win,28,19,,46,5723.587563443256,286.1793781721628,0.4,H,H,Win,19,28,
47,8968.51224723804,448.42561236190204,0.6,T,T,Win,27,21,,47,14792.748528010034,739.6374264005017,0.5,H,T,Lose,25,23,,47,8968.512247238039,448.425612361902,0.6,T,H,Lose,29,19,,47,14792.748528010037,739.6374264005019,0.5,H,T,Lose,23,25,,47,9912.566167999938,495.6283083999969,0.5,H,H,Win,24,24,,47,22075.555946285862,1103.7777973142931,0.6,H,H,Win,27,21,,47,8968.512247238035,448.4256123619018,0.6,T,T,Win,28,20,,47,5437.408185271094,271.87040926355473,0.4,H,H,Win,18,30,,47,7341.571250006649,367.0785625003325,0.6,T,T,Win,28,20,,47,6009.766941615419,300.48834708077095,0.4,H,H,Win,20,28,
48,9416.937859599942,470.84689297999716,0.6,T,H,Lose,28,21,,48,14053.111101609531,702.6555550804766,0.5,H,H,Win,26,23,,48,8520.086634876137,426.0043317438069,0.6,T,T,Win,29,20,,48,14053.111101609535,702.6555550804768,0.5,H,T,Lose,23,26,,48,10408.194476399935,520.4097238199968,0.5,H,H,Win,25,24,,48,23179.333743600157,1158.966687180008,0.6,T,T,Win,27,22,,48,9416.937859599937,470.8468929799969,0.6,T,T,Win,28,21,,48,5709.278594534649,285.46392972673243,0.4,H,H,Win,19,30,,48,7708.649812506982,385.43249062534915,0.6,T,H,Lose,29,20,,48,6310.255288696189,315.51276443480947,0.4,H,T,Lose,20,29,
49,8946.090966619946,447.3045483309973,0.6,T,T,Win,28,22,,49,14755.766656690008,737.7883328345005,0.5,H,H,Win,27,23,,49,8946.090966619944,447.30454833099725,0.6,T,H,Lose,30,20,,49,13350.455546529058,667.5227773264529,0.5,H,H,Win,24,26,,49,10928.604200219932,546.4302100109966,0.5,H,H,Win,26,24,,49,24338.300430780164,1216.9150215390082,0.5,H,T,Lose,27,23,,49,9887.784752579933,494.3892376289967,0.6,T,H,Lose,29,21,,49,5994.742524261381,299.7371262130691,0.4,H,T,Lose,19,31,,49,7323.217321881633,366.1608660940817,0.6,T,H,Lose,30,20,,49,5994.74252426138,299.737126213069,0.4,H,T,Lose,20,30,
50,9393.395514950944,469.6697757475472,0.6,H,H,Win,29,22,,50,15493.554989524508,774.6777494762255,0.5,H,H,Win,28,23,,50,8498.786418288946,424.9393209144473,0.6,T,H,Lose,31,20,,50,14017.97832385551,700.8989161927756,0.5,H,T,Lose,24,27,,50,11475.034410230928,573.7517205115464,0.5,H,H,Win,27,24,,50,23121.385409241157,1156.0692704620578,0.5,H,H,Win,28,23,,50,9393.395514950937,469.66977574754685,0.6,T,H,Lose,30,21,,50,5695.005398048312,284.7502699024156,0.4,H,T,Lose,19,32,,50,6957.056455787551,347.85282278937757,0.6,T,H,Lose,31,20,,50,5695.005398048311,284.75026990241554,0.4,H,H,Win,21,30,
51,9863.06529069849,493.1532645349246,0.6,T,H,Lose,30,22,,51,16268.232739000734,813.4116369500367,0.6,H,H,Win,29,23,,51,8073.847097374499,403.692354868725,0.6,T,H,Lose,32,20,,51,13317.079407662735,665.8539703831368,0.5,H,T,Lose,24,28,,51,12048.786130742476,602.4393065371238,0.5,H,T,Lose,27,25,,51,24277.454679703216,1213.872733985161,0.6,H,H,Win,29,23,,51,8923.72573920339,446.1862869601695,0.6,T,T,Win,30,22,,51,5410.255128145896,270.51275640729483,0.4,H,T,Lose,19,33,,51,6609.203632998174,330.4601816499087,0.6,T,H,Lose,32,20,,51,5979.755667950726,298.9877833975363,0.4,H,H,Win,22,30,
52,9369.912026163565,468.49560130817827,0.6,T,H,Lose,31,22,,52,17081.64437595077,854.0822187975386,0.6,H,H,Win,30,23,,52,7670.154742505774,383.5077371252887,0.6,T,H,Lose,33,20,,52,12651.225437279598,632.56127186398,0.5,H,T,Lose,24,29,,52,11446.346824205351,572.3173412102676,0.5,H,H,Win,28,25,,52,25491.327413688377,1274.5663706844189,0.5,H,T,Lose,29,24,,52,9369.91202616356,468.49560130817804,0.6,T,H,Lose,31,22,,52,5139.742371738602,256.9871185869301,0.4,H,H,Win,20,33,,52,6278.743451348265,313.93717256741326,0.6,T,T,Win,32,21,,52,6278.743451348262,313.93717256741314,0.4,H,H,Win,23,30,
53,8901.416424855386,445.07082124276934,0.6,T,T,Win,31,23,,53,17935.72659474831,896.7863297374156,0.6,T,T,Win,30,24,,53,7286.647005380486,364.33235026902435,0.6,T,H,Lose,34,20,,53,12018.664165415617,600.9332082707809,0.4,H,T,Lose,24,30,,53,12018.66416541562,600.9332082707809,0.5,H,H,Win,29,25,,53,24216.761043003957,1210.8380521501979,0.6,H,H,Win,30,24,,53,8901.416424855383,445.07082124276917,0.6,T,H,Lose,32,22,,53,5396.7294903255315,269.8364745162766,0.4,H,H,Win,21,33,,53,6592.680623915679,329.63403119578396,0.6,T,H,Lose,33,21,,53,6592.680623915675,329.6340311957838,0.4,H,H,Win,24,30,
54,9346.487246098155,467.32436230490777,0.6,T,H,Lose,32,23,,54,18832.512924485727,941.6256462242864,0.6,H,H,Win,31,24,,54,6922.314655111461,346.1157327555731,0.6,T,T,Win,34,21,,54,11417.730957144837,570.8865478572419,0.5,H,H,Win,25,30,,54,12619.5973736864,630.9798686843201,0.5,H,H,Win,30,25,,54,25427.599095154153,1271.3799547577078,0.6,H,H,Win,31,24,,54,8456.345603612614,422.8172801806307,0.6,T,T,Win,32,23,,54,5666.565964841808,283.3282982420904,0.4,H,H,Win,22,33,,54,6263.046592719895,313.15232963599476,0.6,T,T,Win,33,22,,54,6922.314655111459,346.11573275557294,0.4,H,T,Lose,24,31,
55,8879.162883793248,443.9581441896624,0.6,T,H,Lose,33,23,,55,19774.138570710013,988.7069285355007,0.6,T,H,Lose,32,24,,55,7268.430387867034,363.42151939335173,0.6,T,T,Win,34,22,,55,11988.61750500208,599.430875250104,0.5,H,H,Win,26,30,,55,13250.57724237072,662.528862118536,0.6,H,H,Win,31,25,,55,26698.97904991186,1334.9489524955932,0.6,T,T,Win,31,25,,55,8879.162883793244,443.9581441896622,0.6,T,T,Win,32,24,,55,5949.894263083898,297.4947131541949,0.4,H,H,Win,23,33,,55,6576.198922355889,328.8099461177945,0.6,T,H,Lose,34,22,,55,6576.198922355886,328.8099461177943,0.4,H,T,Lose,24,32,
56,8435.204739603585,421.7602369801793,0.6,T,H,Lose,34,23,,56,18785.431642174513,939.2715821087257,0.6,T,T,Win,32,25,,56,7631.851907260386,381.5925953630193,0.6,T,H,Lose,35,22,,56,12588.048380252183,629.4024190126092,0.5,H,H,Win,27,30,,56,13913.106104489256,695.6553052244628,0.5,H,T,Lose,31,26,,56,28033.928002407454,1401.6964001203728,0.5,H,T,Lose,31,26,,56,9323.121027982907,466.1560513991453,0.6,T,T,Win,32,25,,56,6247.388976238093,312.3694488119047,0.4,H,H,Win,24,33,,56,6247.388976238095,312.36944881190476,0.6,T,H,Lose,35,22,,56,6247.388976238091,312.3694488119046,0.4,H,H,Win,25,32,
57,8013.444502623406,400.6722251311703,0.6,T,H,Lose,35,23,,57,19724.70322428324,986.235161214162,0.6,T,T,Win,32,26,,57,7250.259311897366,362.5129655948683,0.6,T,T,Win,35,23,,57,13217.450799264792,660.8725399632397,0.5,H,H,Win,28,30,,57,13217.450799264792,660.8725399632397,0.6,H,H,Win,32,26,,57,26632.23160228708,1331.6115801143542,0.6,H,H,Win,32,26,,57,9789.277079382053,489.4638539691027,0.6,T,T,Win,32,26,,57,6559.758425049998,327.9879212524999,0.4,H,H,Win,25,33,,57,5935.0195274261905,296.75097637130955,0.6,T,T,Win,35,23,,57,6559.758425049996,327.9879212524998,0.4,H,T,Lose,25,33,
58,7612.772277492236,380.6386138746118,0.6,T,T,Win,35,24,,58,20710.9383854974,1035.54691927487,0.5,H,T,Lose,32,27,,58,7612.772277492235,380.6386138746118,0.6,T,H,Lose,36,23,,58,13878.323339228033,693.9161669614017,0.5,H,T,Lose,28,31,,58,13878.323339228033,693.9161669614017,0.5,H,T,Lose,32,27,,58,27963.843182401433,1398.1921591200717,0.6,H,H,Win,33,26,,58,10278.740933351155,513.9370466675578,0.5,H,T,Lose,32,27,,58,6887.746346302498,344.3873173151249,0.4,H,H,Win,26,33,,58,6231.7705037975,311.58852518987504,0.6,T,T,Win,35,24,,58,6231.770503797496,311.5885251898748,0.4,H,T,Lose,25,34,
59,7993.410891366848,399.6705445683424,0.6,T,H,Lose,36,24,,59,19675.39146622253,983.7695733111265,0.5,H,T,Lose,32,28,,59,7232.133663617623,361.6066831808812,0.6,T,H,Lose,37,23,,59,13184.40717226663,659.2203586133315,0.5,H,H,Win,29,31,,59,13184.40717226663,659.2203586133315,0.5,H,T,Lose,32,28,,59,29362.035341521507,1468.1017670760755,0.6,T,H,Lose,34,26,,59,9764.803886683598,488.24019433417993,0.5,H,T,Lose,32,28,,59,7232.133663617623,361.6066831808812,0.5,H,H,Win,27,33,,59,6543.3590289873755,327.1679514493688,0.6,T,H,Lose,36,24,,59,5920.181978607621,296.00909893038107,0.4,H,H,Win,26,34,
60,7593.740346798506,379.6870173399253,0.6,T,H,Lose,37,24,,60,18691.621892911404,934.5810946455703,0.5,H,H,Win,33,28,,60,6870.526980436742,343.5263490218371,0.6,T,T,Win,37,24,,60,13843.627530879961,692.1813765439981,0.5,H,H,Win,30,31,,60,12525.1868136533,626.259340682665,0.5,H,T,Lose,32,29,,60,27893.933574445433,1394.6966787222718,0.6,T,H,Lose,35,26,,60,9276.563692349418,463.8281846174709,0.5,H,H,Win,33,28,,60,7593.740346798504,379.6870173399252,0.4,H,T,Lose,27,34,,60,6216.1910775380065,310.80955387690034,0.6,T,T,Win,36,25,,60,6216.191077538002,310.8095538769001,0.4,H,T,Lose,26,35,
61,7214.05332945858,360.702666472929,0.6,T,H,Lose,38,24,,61,19626.202987556975,981.3101493778488,0.5,H,T,Lose,33,29,,61,7214.053329458578,360.70266647292897,0.6,T,H,Lose,38,24,,61,14535.80890742396,726.7904453711981,0.5,H,H,Win,31,31,,61,11898.927472970634,594.9463736485317,0.5,H,T,Lose,32,30,,61,26499.23689572316,1324.961844786158,0.6,T,T,Win,35,27,,61,9740.391876966889,487.01959384834447,0.5,H,T,Lose,33,29,,61,7214.053329458578,360.70266647292897,0.4,H,T,Lose,27,35,,61,6527.000631414907,326.3500315707454,0.6,T,H,Lose,37,25,,61,5905.381523661102,295.2690761830551,0.4,H,T,Lose,26,36,
62,6853.350662985651,342.6675331492826,0.6,T,H,Lose,39,24,,62,18644.892838179127,932.2446419089564,0.5,H,H,Win,34,29,,62,6853.350662985649,342.66753314928246,0.6,T,H,Lose,39,24,,62,15262.599352795158,763.129967639758,0.5,H,H,Win,32,31,,62,11303.981099322102,565.1990549661051,0.5,H,H,Win,33,30,,62,27824.198740509317,1391.209937025466,0.6,T,H,Lose,36,27,,62,9253.372283118544,462.66861415592723,0.5,H,T,Lose,33,30,,62,6853.350662985649,342.66753314928246,0.4,H,T,Lose,27,36,,62,6200.650599844162,310.0325299922081,0.6,T,T,Win,37,26,,62,5610.112447478046,280.5056223739023,0.4,H,H,Win,27,36,
63,6510.683129836369,325.53415649181846,0.6,T,H,Lose,40,24,,63,19577.137480088084,978.8568740044043,0.5,H,H,Win,35,29,,63,6510.683129836367,325.53415649181835,0.6,T,T,Win,39,25,,63,16025.729320434915,801.2864660217458,0.5,H,T,Lose,32,32,,63,11869.180154288208,593.4590077144104,0.5,H,H,Win,34,30,,63,26432.98880348385,1321.6494401741927,0.6,T,H,Lose,37,27,,63,8790.703668962617,439.53518344813085,0.5,H,H,Win,34,30,,63,6510.683129836367,325.53415649181835,0.4,H,T,Lose,27,37,,63,6510.6831298363695,325.5341564918185,0.6,T,T,Win,37,27,,63,5890.618069851948,294.5309034925974,0.4,H,T,Lose,27,37,
64,6185.1489733445505,309.25744866722755,0.6,T,H,Lose,41,24,,64,20555.994354092487,1027.7997177046243,0.6,H,H,Win,36,29,,64,6836.217286328185,341.81086431640927,0.6,T,H,Lose,40,25,,64,15224.44285441317,761.2221427206586,0.5,H,H,Win,33,32,,64,12462.639162002619,623.131958100131,0.5,H,H,Win,35,30,,64,25111.33936330966,1255.566968165483,0.6,T,H,Lose,38,27,,64,9230.238852410748,461.5119426205374,0.5,H,H,Win,35,30,,64,6185.148973344549,309.25744866722744,0.4,H,T,Lose,27,38,,64,6836.2172863281885,341.81086431640944,0.6,T,H,Lose,38,27,,64,5596.087166359351,279.80435831796757,0.4,H,H,Win,28,37,
65,5875.891524677323,293.79457623386617,0.6,T,T,Win,41,25,,65,21583.79407179711,1079.1897035898555,0.6,H,H,Win,37,29,,65,6494.406422011775,324.72032110058876,0.6,T,T,Win,40,26,,65,15985.664997133828,799.2832498566914,0.5,H,H,Win,34,32,,65,13085.77112010275,654.2885560051376,0.5,H,H,Win,36,30,,65,23855.772395144177,1192.7886197572088,0.6,T,H,Lose,39,27,,65,9691.750795031287,484.58753975156435,0.5,H,H,Win,36,30,,65,5875.891524677321,293.79457623386605,0.4,H,T,Lose,27,39,,65,6494.406422011779,324.720321100589,0.6,T,H,Lose,39,27,,65,5875.891524677319,293.79457623386594,0.4,H,H,Win,29,37,
66,6169.686100911189,308.4843050455595,0.6,T,T,Win,41,26,,66,22662.983775386965,1133.1491887693483,0.6,T,T,Win,37,30,,66,6819.126743112364,340.95633715561826,0.6,T,T,Win,40,27,,66,16784.94824699052,839.247412349526,0.5,H,T,Lose,34,33,,66,13740.059676107889,687.0029838053945,0.6,H,H,Win,37,30,,66,22662.98377538697,1133.1491887693485,0.6,T,H,Lose,40,27,,66,10176.338334782851,508.8169167391426,0.5,H,T,Lose,36,31,,66,5582.096948443455,279.1048474221728,0.4,H,H,Win,28,39,,66,6169.68610091119,308.4843050455595,0.6,T,H,Lose,40,27,,66,6169.686100911184,308.48430504555927,0.4,H,T,Lose,29,38,
67,6478.170405956748,323.9085202978374,0.6,T,T,Win,41,27,,67,23796.132964156313,1189.8066482078157,0.5,H,T,Lose,37,31,,67,7160.083080267983,358.00415401339916,0.6,T,H,Lose,41,27,,67,15945.700834640993,797.2850417320496,0.5,H,H,Win,35,33,,67,14427.062659913283,721.3531329956642,0.5,H,T,Lose,37,31,,67,21529.83458661762,1076.491729330881,0.6,T,T,Win,40,28,,67,9667.521418043709,483.37607090218546,0.5,H,T,Lose,36,32,,67,5861.201795865628,293.0600897932814,0.4,H,H,Win,29,39,,67,5861.201795865631,293.0600897932815,0.6,T,H,Lose,41,27,,67,5861.201795865625,293.0600897932813,0.4,H,H,Win,30,38,
68,6802.078926254586,340.1039463127293,0.6,T,T,Win,41,28,,68,22606.3263159485,1130.316315797425,0.5,H,T,Lose,37,32,,68,6802.078926254584,340.10394631272925,0.6,T,H,Lose,42,27,,68,16742.985876373044,837.1492938186523,0.5,H,H,Win,36,33,,68,13705.709526917619,685.285476345881,0.5,H,T,Lose,37,32,,68,22606.326315948503,1130.3163157974252,0.6,T,T,Win,40,29,,68,9184.145347141523,459.20726735707615,0.5,H,T,Lose,36,33,,68,6154.26188565891,307.7130942829455,0.4,H,T,Lose,29,40,,68,5568.141706072349,278.40708530361746,0.6,T,H,Lose,42,27,,68,6154.261885658906,307.71309428294535,0.4,H,T,Lose,30,39,
69,7142.182872567315,357.10914362836576,0.6,T,T,Win,41,29,,69,21476.010000151073,1073.8005000075536,0.5,H,T,Lose,37,33,,69,6461.974979941855,323.0987489970928,0.6,T,T,Win,42,28,,69,17580.135170191697,879.0067585095849,0.5,H,T,Lose,36,34,,69,13020.424050571737,651.0212025285869,0.5,H,T,Lose,37,33,,69,23736.64263174593,1186.8321315872965,0.6,T,H,Lose,41,29,,69,8724.938079784446,436.24690398922235,0.5,H,H,Win,37,33,,69,5846.548791375964,292.32743956879824,0.4,H,H,Win,30,40,,69,5289.7346207687315,264.4867310384366,0.6,T,T,Win,42,28,,69,5846.548791375961,292.32743956879807,0.4,H,T,Lose,30,40,
70,7499.292016195681,374.9646008097841,0.6,T,H,Lose,42,29,,70,20402.20950014352,1020.110475007176,0.5,H,H,Win,38,33,,70,6785.073728938948,339.2536864469474,0.6,T,H,Lose,43,28,,70,16701.12841168211,835.0564205841056,0.5,H,H,Win,37,34,,70,12369.40284804315,618.4701424021575,0.5,H,H,Win,38,33,,70,22549.810500158634,1127.4905250079316,0.6,T,T,Win,41,30,,70,9161.184983773668,458.05924918868345,0.5,H,H,Win,38,33,,70,6138.876230944763,306.94381154723817,0.4,H,T,Lose,30,41,,70,5554.221351807168,277.71106759035837,0.6,T,T,Win,42,29,,70,5554.221351807163,277.71106759035814,0.4,H,H,Win,31,40,
71,7124.3274153858965,356.2163707692948,0.6,T,T,Win,42,30,,71,21422.319975150695,1071.1159987575347,0.5,H,T,Lose,38,34,,71,6445.8200424920005,322.2910021246,0.6,T,H,Lose,44,28,,71,17536.18483226622,876.809241613311,0.5,H,H,Win,38,34,,71,12987.872990445307,649.3936495222654,0.5,H,T,Lose,38,34,,71,23677.301025166566,1183.8650512583283,0.6,T,T,Win,41,31,,71,9619.244232962352,480.9622116481176,0.5,H,H,Win,39,33,,71,5831.932419397524,291.59662096987626,0.4,H,H,Win,31,41,,71,5831.932419397526,291.5966209698763,0.6,T,T,Win,42,30,,71,5831.932419397521,291.596620969876,0.4,H,H,Win,32,40,
72,7480.543786155191,374.02718930775956,0.6,T,H,Lose,43,30,,72,20351.20397639316,1017.5601988196581,0.5,H,T,Lose,38,35,,72,6123.529040367401,306.17645201837007,0.6,T,H,Lose,45,28,,72,18412.99407387953,920.6497036939766,0.5,H,T,Lose,38,35,,72,12338.47934092304,616.923967046152,0.5,H,H,Win,39,34,,72,24861.166076424895,1243.0583038212449,0.6,T,H,Lose,42,31,,72,10100.206444610469,505.01032223052346,0.5,H,T,Lose,39,34,,72,6123.529040367401,306.17645201837007,0.4,H,H,Win,32,41,,72,6123.529040367403,306.1764520183701,0.6,T,H,Lose,43,30,,72,6123.529040367397,306.17645201836984,0.4,H,T,Lose,32,41,
73,7106.516596847431,355.3258298423716,0.6,T,H,Lose,44,30,,73,19333.643777573503,966.6821888786752,0.5,H,T,Lose,38,36,,73,5817.352588349031,290.86762941745155,0.6,T,T,Win,45,29,,73,17492.344370185554,874.6172185092778,0.5,H,H,Win,39,35,,73,12955.403307969193,647.7701653984597,0.5,H,H,Win,40,34,,73,23618.10777260365,1180.9053886301824,0.6,T,H,Lose,43,31,,73,9595.196122379944,479.75980611899723,0.5,H,T,Lose,39,35,,73,6429.70549238577,321.48527461928853,0.4,H,T,Lose,32,42,,73,5817.352588349033,290.86762941745167,0.6,T,T,Win,43,31,,73,5817.352588349027,290.8676294174514,0.4,H,T,Lose,32,42,
74,6751.19076700506,337.559538350253,0.6,T,H,Lose,45,30,,74,18366.961588694827,918.3480794347414,0.5,H,T,Lose,38,37,,74,6108.220217766482,305.41101088832414,0.6,T,H,Lose,46,29,,74,18366.96158869483,918.3480794347415,0.5,H,T,Lose,39,36,,74,13603.173473367653,680.1586736683827,0.5,H,T,Lose,40,35,,74,22437.20238397347,1121.8601191986734,0.6,T,H,Lose,44,31,,74,9115.436316260948,455.7718158130474,0.5,H,T,Lose,39,36,,74,6108.220217766482,305.41101088832414,0.4,H,T,Lose,32,43,,74,6108.220217766485,305.41101088832426,0.6,T,T,Win,43,32,,74,5526.484958931576,276.32424794657885,0.4,H,T,Lose,32,43,
75,6413.631228654806,320.68156143274035,0.6,T,T,Win,45,31,,75,17448.613509260085,872.4306754630043,0.5,H,T,Lose,38,38,,75,5802.809206878158,290.14046034390793,0.6,T,T,Win,46,30,,75,17448.61350926009,872.4306754630045,0.5,H,H,Win,40,36,,75,12923.014799699271,646.1507399849636,0.5,H,H,Win,41,35,,75,21315.342264774794,1065.7671132387397,0.6,T,H,Lose,45,31,,75,8659.6645004479,432.983225022395,0.5,H,T,Lose,39,37,,75,5802.809206878158,290.14046034390793,0.4,H,H,Win,33,43,,75,6413.631228654809,320.68156143274047,0.6,T,H,Lose,44,32,,75,5250.160710984997,262.5080355492499,0.4,H,H,Win,33,43,
76,6734.312790087547,336.71563950437735,0.6,T,T,Win,45,32,,76,16576.18283379708,828.8091416898541,0.5,H,T,Lose,38,39,,76,6092.949667222066,304.6474833611033,0.6,T,H,Lose,47,30,,76,18321.044184723094,916.0522092361548,0.5,H,H,Win,41,36,,76,13569.165539684234,678.4582769842118,0.5,H,T,Lose,41,36,,76,20249.575151536053,1012.4787575768028,0.6,T,H,Lose,46,31,,76,8226.681275425504,411.3340637712752,0.5,H,H,Win,40,37,,76,6092.949667222066,304.6474833611033,0.4,H,H,Win,34,43,,76,6092.9496672220685,304.6474833611034,0.6,T,H,Lose,45,32,,76,5512.6687465342475,275.6334373267124,0.4,H,T,Lose,33,44,
77,7071.028429591925,353.55142147959623,0.6,T,H,Lose,46,32,,77,15747.373692107227,787.3686846053614,0.5,H,H,Win,39,39,,77,5788.302183860962,289.4151091930481,0.6,T,H,Lose,48,30,,77,19237.096393959248,961.8548196979624,0.5,H,H,Win,42,36,,77,12890.707262700023,644.5353631350013,0.5,H,H,Win,42,36,,77,19237.09639395925,961.8548196979626,0.6,T,H,Lose,47,31,,77,8638.01533919678,431.900766959839,0.5,H,T,Lose,40,38,,77,6397.597150583169,319.87985752915847,0.4,H,H,Win,35,43,,77,5788.302183860965,289.41510919304824,0.6,T,T,Win,45,33,,77,5237.035309207535,261.8517654603767,0.4,H,T,Lose,33,45,
