,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
145,14550.488525026118,1455.048852502612,0.5,H,H,Win,70,76,,145,17783.930419476368,1778.393041947637,0.5,T,H,Lose,75,71,,145,14550.488525026109,1455.048852502611,0.5,T,T,Win,76,70,,145,6520.439533685972,652.0439533685972,0.5,T,H,Lose,67,79,,145,5334.905073015793,533.4905073015793,0.5,T,T,Win,71,75,,145,717.1746646230282,71.71746646230282,0.5,T,T,Win,77,69,,145,5334.905073015798,533.4905073015798,0.5,T,H,Lose,71,75,,145,14550.4885250261,1455.04885250261,0.5,T,H,Lose,76,70,,145,3571.3000902006543,357.1300090200655,0.5,T,H,Lose,76,70,,145,21735.91495713776,2173.591495713776,0.5,H,H,Win,71,75,
146,16005.53737752873,1600.553737752873,0.5,T,H,Lose,71,76,,146,16005.537377528732,1600.5537377528733,0.5,T,H,Lose,76,71,,146,16005.537377528719,1600.553737752872,0.5,H,T,Lose,76,71,,146,5868.395580317374,586.8395580317374,0.5,T,H,Lose,68,79,,146,5868.395580317372,586.8395580317373,0.5,H,H,Win,72,75,,146,788.892131085331,78.88921310853311,0.5,H,T,Lose,77,70,,146,4801.414565714218,480.1414565714218,0.5,T,H,Lose,72,75,,146,13095.43967252349,1309.543967252349,0.5,H,H,Win,77,70,,146,3214.1700811805886,321.4170081180589,0.5,T,H,Lose,77,70,,146,23909.506452851536,2390.9506452851538,0.5,T,T,Win,71,76,
147,14404.983639775857,1440.4983639775858,0.5,T,T,Win,71,77,,147,14404.983639775859,1440.498363977586,0.5,H,T,Lose,76,72,,147,14404.983639775846,1440.4983639775846,0.5,T,T,Win,76,72,,147,5281.556022285637,528.1556022285637,0.5,H,H,Win,69,79,,147,6455.23513834911,645.523513834911,0.5,H,T,Lose,72,76,,147,710.0029179767979,71.0002917976798,0.5,H,H,Win,78,70,,147,4321.273109142796,432.12731091427963,0.5,H,H,Win,73,75,,147,14404.983639775837,1440.4983639775837,0.5,H,H,Win,78,70,,147,2892.7530730625294,289.27530730625296,0.5,H,H,Win,78,70,,147,26300.45709813669,2630.045709813669,0.5,T,T,Win,71,77,
148,15845.482003753443,1584.5482003753443,0.5,H,T,Lose,71,78,,148,12964.485275798274,1296.4485275798274,0.5,H,H,Win,77,72,,148,15845.48200375343,1584.5482003753432,0.5,H,H,Win,77,72,,148,5809.711624514201,580.9711624514201,0.5,H,T,Lose,69,80,,148,5809.711624514199,580.9711624514199,0.5,T,H,Lose,73,76,,148,781.0032097744777,78.10032097744778,0.5,H,H,Win,79,70,,148,4753.400420057075,475.3400420057076,0.5,T,H,Lose,74,75,,148,15845.482003753421,1584.5482003753423,0.5,H,T,Lose,78,71,,148,3182.0283803687826,318.2028380368783,0.5,H,H,Win,79,70,,148,28930.502807950357,2893.050280795036,0.5,T,H,Lose,72,77,
149,14260.933803378099,1426.09338033781,0.5,T,H,Lose,72,78,,149,14260.9338033781,1426.0933803378102,0.5,H,T,Lose,77,73,,149,17430.030204128772,1743.0030204128773,0.5,T,T,Win,77,73,,149,5228.74046206278,522.8740462062781,0.5,T,H,Lose,70,80,,149,5228.7404620627785,522.8740462062779,0.5,H,H,Win,74,76,,149,859.1035307519255,85.91035307519256,0.5,T,T,Win,79,71,,149,4278.0603780513675,427.8060378051368,0.5,H,T,Lose,74,76,,149,14260.933803378079,1426.093380337808,0.5,H,T,Lose,78,72,,149,3500.231218405661,350.0231218405661,0.5,T,H,Lose,80,70,,149,26037.45252715532,2603.7452527155324,0.5,T,H,Lose,73,77,
150,12834.840423040288,1283.484042304029,0.5,H,T,Lose,72,79,,150,12834.84042304029,1283.4840423040291,0.5,H,H,Win,78,73,,150,19173.03322454165,1917.303322454165,0.5,H,T,Lose,77,74,,150,4705.8664158565025,470.5866415856503,0.5,T,T,Win,70,81,,150,5751.614508269056,575.1614508269057,0.5,H,H,Win,75,76,,150,945.0138838271181,94.50138838271181,0.5,H,H,Win,80,71,,150,3850.2543402462306,385.0254340246231,0.5,T,T,Win,74,77,,150,12834.84042304027,1283.484042304027,0.5,T,H,Lose,79,72,,150,3150.208096565095,315.0208096565095,0.5,T,H,Lose,81,70,,150,23433.70727443979,2343.370727443979,0.5,H,H,Win,74,77,
151,11551.356380736259,1155.1356380736258,0.5,H,H,Win,73,79,,151,14118.32446534432,1411.8324465344322,0.5,T,T,Win,78,74,,151,17255.729902087485,1725.5729902087487,0.5,H,T,Lose,77,75,,151,5176.453057442152,517.6453057442153,0.5,T,T,Win,70,82,,151,6326.775959095962,632.6775959095962,0.5,H,H,Win,76,76,,151,1039.5152722098298,103.951527220983,0.5,H,T,Lose,80,72,,151,4235.2797742708535,423.5279774270854,0.5,H,H,Win,75,77,,151,11551.356380736242,1155.1356380736242,0.5,T,T,Win,79,73,,151,2835.1872869085855,283.51872869085855,0.5,H,T,Lose,81,71,,151,25777.07800188377,2577.707800188377,0.5,H,H,Win,75,77,
152,12706.492018809884,1270.6492018809886,0.5,T,H,Lose,74,79,,152,15530.156911878752,1553.0156911878753,0.5,H,H,Win,79,74,,152,15530.156911878737,1553.015691187874,0.5,T,T,Win,77,76,,152,5694.098363186367,569.4098363186367,0.5,H,H,Win,71,82,,152,6959.453555005559,695.9453555005559,0.5,H,H,Win,77,76,,152,935.5637449888468,93.55637449888468,0.5,H,T,Lose,80,73,,152,4658.807751697939,465.88077516979394,0.5,T,H,Lose,76,77,,152,12706.492018809866,1270.6492018809868,0.5,H,T,Lose,79,74,,152,2551.668558217727,255.1668558217727,0.5,H,H,Win,82,71,,152,28354.785802072147,2835.4785802072147,0.5,T,H,Lose,76,77,
153,11435.842816928896,1143.5842816928896,0.5,T,H,Lose,75,79,,153,17083.17260306663,1708.317260306663,0.5,H,T,Lose,79,75,,153,17083.17260306661,1708.3172603066612,0.5,H,T,Lose,77,77,,153,6263.508199505004,626.3508199505004,0.5,H,T,Lose,71,83,,153,7655.398910506115,765.5398910506115,0.5,T,T,Win,77,77,,153,842.0073704899621,84.20073704899622,0.5,T,T,Win,80,74,,153,4192.926976528145,419.2926976528145,0.5,H,T,Lose,76,78,,153,11435.842816928878,1143.5842816928878,0.5,H,T,Lose,79,75,,153,2806.8354140394995,280.68354140394996,0.5,H,T,Lose,82,72,,153,25519.307221864932,2551.9307221864933,0.5,H,T,Lose,76,78,
154,10292.258535236007,1029.2258535236008,0.5,T,H,Lose,76,79,,154,15374.855342759965,1537.4855342759965,0.5,H,T,Lose,79,76,,154,15374.855342759949,1537.485534275995,0.5,T,T,Win,77,78,,154,5637.157379554504,563.7157379554504,0.5,H,H,Win,72,83,,154,8420.938801556726,842.0938801556727,0.5,H,H,Win,78,77,,154,926.2081075389583,92.62081075389584,0.5,H,T,Lose,80,75,,154,3773.6342788753304,377.3634278875331,0.5,H,H,Win,77,78,,154,10292.258535235991,1029.2258535235992,0.5,H,H,Win,80,75,,154,2526.1518726355494,252.61518726355496,0.5,T,H,Lose,83,72,,154,22967.376499678438,2296.737649967844,0.5,T,H,Lose,77,78,
155,9263.032681712406,926.3032681712407,0.5,T,T,Win,76,80,,155,13837.369808483969,1383.736980848397,0.5,H,T,Lose,79,77,,155,16912.340877035946,1691.2340877035947,0.5,H,T,Lose,77,79,,155,6200.873117509954,620.0873117509955,0.5,T,H,Lose,73,83,,155,9263.032681712399,926.3032681712399,0.5,T,H,Lose,79,77,,155,833.5872967850624,83.35872967850625,0.5,T,T,Win,80,76,,155,4150.997706762863,415.09977067628637,0.5,H,H,Win,78,78,,155,11321.48438875959,1132.148438875959,0.5,T,H,Lose,81,75,,155,2273.5366853719943,227.35366853719944,0.5,T,H,Lose,84,72,,155,20670.638849710595,2067.0638849710595,0.5,T,T,Win,77,79,
156,10189.335949883647,1018.9335949883648,0.5,H,T,Lose,76,81,,156,12453.632827635573,1245.3632827635574,0.5,T,H,Lose,80,77,,156,15221.10678933235,1522.1106789332352,0.5,T,T,Win,77,80,,156,5580.785805758958,558.0785805758959,0.5,H,T,Lose,73,84,,156,8336.72941354116,833.672941354116,0.5,T,H,Lose,80,77,,156,916.9460264635687,91.69460264635688,0.5,T,H,Lose,81,76,,156,4566.09747743915,456.609747743915,0.5,T,T,Win,78,79,,156,10189.335949883633,1018.9335949883633,0.5,T,H,Lose,82,75,,156,2046.183016834795,204.6183016834795,0.5,T,T,Win,84,73,,156,22737.702734681654,2273.7702734681657,0.5,H,H,Win,78,79,
157,9170.402354895283,917.0402354895283,0.5,T,H,Lose,77,81,,157,11208.269544872015,1120.8269544872016,0.5,T,T,Win,80,78,,157,16743.217468265586,1674.3217468265586,0.5,H,T,Lose,77,81,,157,5022.707225183062,502.27072251830623,0.5,H,T,Lose,73,85,,157,7503.056472187043,750.3056472187044,0.5,H,T,Lose,80,78,,157,825.2514238172118,82.5251423817212,0.5,H,H,Win,82,76,,157,5022.707225183065,502.2707225183065,0.5,H,T,Lose,78,80,,157,9170.40235489527,917.040235489527,0.5,H,H,Win,83,75,,157,2250.8013185182745,225.08013185182745,0.5,T,T,Win,84,74,,157,25011.47300814982,2501.1473008149824,0.5,T,T,Win,78,80,
158,8253.362119405754,825.3362119405755,0.5,H,H,Win,78,81,,158,12329.096499359217,1232.9096499359218,0.5,T,H,Lose,81,78,,158,15068.895721439027,1506.8895721439028,0.5,T,H,Lose,78,81,,158,4520.436502664756,452.0436502664756,0.5,T,H,Lose,74,85,,158,6752.750824968339,675.2750824968339,0.5,T,H,Lose,81,78,,158,907.7765661989331,90.77765661989332,0.5,H,H,Win,83,76,,158,4520.436502664758,452.0436502664759,0.5,H,H,Win,79,80,,158,10087.442590384797,1008.7442590384798,0.5,T,T,Win,83,76,,158,2475.881450370102,247.5881450370102,0.5,T,H,Lose,85,74,,158,27512.620308964804,2751.2620308964806,0.5,H,H,Win,79,80,
159,9078.69833134633,907.869833134633,0.5,H,T,Lose,78,82,,159,11096.186849423295,1109.6186849423295,0.5,T,H,Lose,82,78,,159,13562.006149295124,1356.2006149295125,0.5,T,T,Win,78,82,,159,4068.39285239828,406.83928523982803,0.5,T,H,Lose,75,85,,159,6077.475742471504,607.7475742471505,0.5,T,H,Lose,82,78,,159,998.5542228188265,99.85542228188265,0.5,T,H,Lose,84,76,,159,4972.480152931234,497.24801529312344,0.5,T,T,Win,79,81,,159,11096.186849423277,1109.6186849423277,0.5,T,T,Win,83,77,,159,2228.2933053330917,222.8293305333092,0.5,H,H,Win,86,74,,159,30263.882339861284,3026.3882339861284,0.5,T,H,Lose,80,80,
160,8170.828498211697,817.0828498211697,0.5,T,H,Lose,79,82,,160,9986.568164480965,998.6568164480965,0.5,H,T,Lose,82,79,,160,14918.206764224637,1491.8206764224637,0.5,T,T,Win,78,83,,160,3661.553567158452,366.15535671584524,0.5,H,H,Win,76,85,,160,5469.728168224354,546.9728168224354,0.5,T,T,Win,82,79,,160,898.6988005369438,89.86988005369439,0.5,T,T,Win,84,77,,160,5469.728168224357,546.9728168224358,0.5,H,T,Lose,79,82,,160,12205.805534365605,1220.5805534365606,0.5,T,T,Win,83,78,,160,2451.1226358664007,245.1122635866401,0.5,H,H,Win,87,74,,160,27237.494105875157,2723.7494105875157,0.5,T,H,Lose,81,80,
161,7353.745648390527,735.3745648390527,0.5,T,H,Lose,80,82,,161,8987.911348032869,898.7911348032869,0.5,H,H,Win,83,79,,161,16410.0274406471,1641.00274406471,0.5,H,H,Win,79,83,,161,4027.7089238742974,402.77089238742974,0.5,T,H,Lose,77,85,,161,6016.700985046789,601.670098504679,0.5,H,H,Win,83,79,,161,988.5686805906382,98.85686805906383,0.5,H,T,Lose,84,78,,161,4922.755351401922,492.27553514019223,0.5,T,T,Win,79,83,,161,13426.386087802166,1342.6386087802166,0.5,T,T,Win,83,79,,161,2696.2348994530407,269.6234899453041,0.5,T,T,Win,87,75,,161,24513.74469528764,2451.374469528764,0.5,T,T,Win,81,81,
162,6618.371083551474,661.8371083551474,0.5,H,H,Win,81,82,,162,9886.702482836155,988.6702482836156,0.5,T,H,Lose,84,79,,162,18051.03018471181,1805.103018471181,0.5,H,T,Lose,79,84,,162,3624.9380314868677,362.49380314868677,0.5,H,H,Win,78,85,,162,6618.3710835514685,661.8371083551469,0.5,T,T,Win,83,80,,162,889.7118125315744,88.97118125315745,0.5,T,T,Win,84,79,,162,5415.030886542114,541.5030886542114,0.5,H,H,Win,80,83,,162,14769.024696582383,1476.9024696582383,0.5,T,H,Lose,84,79,,162,2965.858389398345,296.5858389398345,0.5,H,H,Win,88,75,,162,26965.119164816406,2696.5119164816406,0.5,H,T,Lose,81,82,
163,7280.208191906621,728.0208191906622,0.5,T,T,Win,81,83,,163,8898.03223455254,889.803223455254,0.5,T,H,Lose,85,79,,163,16245.927166240628,1624.5927166240629,0.5,H,H,Win,80,84,,163,3987.4318346355544,398.74318346355545,0.5,T,T,Win,78,86,,163,7280.208191906615,728.0208191906615,0.5,T,T,Win,83,81,,163,978.6829937847319,97.8682993784732,0.5,T,T,Win,84,80,,163,5956.533975196326,595.6533975196326,0.5,T,H,Lose,81,83,,163,13292.122226924144,1329.2122226924146,0.5,T,T,Win,84,80,,163,3262.4442283381795,326.24442283381796,0.5,H,H,Win,89,75,,163,24268.607248334767,2426.860724833477,0.5,T,T,Win,81,83,
164,8008.229011097284,800.8229011097284,0.5,T,H,Lose,82,83,,164,8008.229011097286,800.8229011097287,0.5,T,H,Lose,86,79,,164,17870.51988286469,1787.0519882864692,0.5,H,T,Lose,80,85,,164,4386.17501809911,438.61750180991106,0.5,H,H,Win,79,86,,164,8008.229011097276,800.8229011097277,0.5,H,T,Lose,83,82,,164,1076.5512931632052,107.65512931632053,0.5,H,T,Lose,84,81,,164,5360.880577676693,536.0880577676693,0.5,T,H,Lose,82,83,,164,14621.33444961656,1462.133444961656,0.5,T,T,Win,84,81,,164,3588.6886511719977,358.8688651171998,0.5,T,H,Lose,90,75,,164,26695.467973168244,2669.5467973168247,0.5,T,T,Win,81,84,
165,7207.406109987555,720.7406109987555,0.5,T,H,Lose,83,83,,165,7207.406109987558,720.7406109987559,0.5,H,T,Lose,86,80,,165,16083.467894578222,1608.3467894578223,0.5,H,H,Win,81,85,,165,4824.792519909021,482.4792519909022,0.5,H,H,Win,80,86,,165,7207.406109987549,720.740610998755,0.5,T,H,Lose,84,82,,165,968.8961638468846,96.88961638468847,0.5,T,T,Win,84,82,,165,4824.792519909024,482.4792519909024,0.5,H,H,Win,83,83,,165,16083.467894578214,1608.3467894578216,0.5,T,H,Lose,85,81,,165,3229.819786054798,322.9819786054798,0.5,H,T,Lose,90,76,,165,29365.014770485068,2936.501477048507,0.5,H,T,Lose,81,85,
166,6486.665498988799,648.66654989888,0.5,T,H,Lose,84,83,,166,6486.665498988802,648.6665498988802,0.5,T,H,Lose,87,80,,166,17691.814684036042,1769.1814684036044,0.5,H,T,Lose,81,86,,166,5307.271771899924,530.7271771899924,0.5,T,H,Lose,81,86,,166,6486.665498988794,648.6665498988795,0.5,T,T,Win,84,83,,166,1065.7857802315732,106.57857802315732,0.5,H,T,Lose,84,83,,166,5307.2717718999265,530.7271771899926,0.5,T,T,Win,83,84,,166,14475.121105120394,1447.5121105120395,0.5,H,T,Lose,85,82,,166,2906.837807449318,290.6837807449318,0.5,H,T,Lose,90,77,,166,26428.51329343656,2642.8513293436563,0.5,H,T,Lose,81,86,
167,5837.998949089919,583.7998949089919,0.5,H,H,Win,85,83,,167,5837.998949089922,583.7998949089922,0.5,H,H,Win,88,80,,167,15922.633215632439,1592.263321563244,0.5,T,H,Lose,82,86,,167,4776.5445947099315,477.6544594709932,0.5,H,H,Win,82,86,,167,7135.332048887673,713.5332048887674,0.5,T,H,Lose,85,83,,167,959.2072022084159,95.92072022084159,0.5,T,H,Lose,85,83,,167,5837.998949089919,583.7998949089919,0.5,T,T,Win,83,85,,167,13027.608994608354,1302.7608994608354,0.5,T,T,Win,85,83,,167,2616.154026704386,261.61540267043864,0.5,H,T,Lose,90,78,,167,23785.661964092906,2378.5661964092906,0.5,T,H,Lose,82,86,
168,6421.79884399891,642.1798843998911,0.5,T,H,Lose,86,83,,168,6421.798843998914,642.1798843998914,0.5,H,H,Win,89,80,,168,14330.369894069194,1433.0369894069195,0.5,H,H,Win,83,86,,168,5254.199054180925,525.4199054180925,0.5,H,H,Win,83,86,,168,6421.798843998906,642.1798843998906,0.5,H,H,Win,86,83,,168,863.2864819875742,86.32864819875743,0.5,T,H,Lose,86,83,,168,6421.79884399891,642.1798843998911,0.5,H,T,Lose,83,86,,168,14330.36989406919,1433.036989406919,0.5,H,T,Lose,85,84,,168,2354.5386240339476,235.45386240339477,0.5,H,H,Win,91,78,,168,21407.095767683615,2140.709576768362,0.5,H,T,Lose,82,87,
169,5779.618959599019,577.9618959599019,0.5,H,H,Win,87,83,,169,7063.978728398805,706.3978728398806,0.5,H,T,Lose,89,81,,169,15763.406883476113,1576.3406883476114,0.5,H,T,Lose,83,87,,169,5779.618959599017,577.9618959599018,0.5,T,T,Win,83,87,,169,7063.978728398796,706.3978728398797,0.5,T,T,Win,86,84,,169,776.9578337888167,77.69578337888169,0.5,H,H,Win,87,83,,169,5779.618959599019,577.9618959599019,0.5,T,T,Win,83,87,,169,12897.332904662271,1289.7332904662271,0.5,T,H,Lose,86,84,,169,2589.9924864373424,258.99924864373423,0.5,H,H,Win,92,78,,169,19266.386190915255,1926.6386190915255,0.5,H,T,Lose,82,88,
170,6357.580855558921,635.7580855558922,0.5,H,T,Lose,87,84,,170,6357.580855558925,635.7580855558925,0.5,T,T,Win,89,82,,170,14187.066195128502,1418.7066195128502,0.5,T,H,Lose,84,87,,170,6357.580855558919,635.758085555892,0.5,T,T,Win,83,88,,170,7770.376601238676,777.0376601238677,0.5,T,T,Win,86,85,,170,854.6536171676985,85.46536171676985,0.5,T,T,Win,87,84,,170,6357.580855558921,635.7580855558922,0.5,H,H,Win,84,87,,170,11607.599614196044,1160.7599614196045,0.5,H,H,Win,87,84,,170,2848.9917350810765,284.89917350810765,0.5,T,H,Lose,93,78,,170,17339.74757182373,1733.974757182373,0.5,T,T,Win,82,89,
171,5721.822770003029,572.182277000303,0.5,H,H,Win,88,84,,171,6993.338941114817,699.3338941114818,0.5,T,H,Lose,90,82,,171,12768.359575615652,1276.8359575615652,0.5,T,T,Win,84,88,,171,6993.338941114811,699.3338941114812,0.5,H,T,Lose,83,89,,171,8547.414261362544,854.7414261362545,0.5,T,T,Win,86,86,,171,940.1189788844683,94.01189788844684,0.5,H,T,Lose,87,85,,171,6993.338941114813,699.3338941114813,0.5,H,H,Win,85,87,,171,12768.359575615648,1276.835957561565,0.5,H,T,Lose,87,85,,171,2564.092561572969,256.4092561572969,0.5,H,T,Lose,93,79,,171,19073.7223290061,1907.3722329006102,0.5,T,T,Win,82,90,
172,6294.005047003332,629.4005047003333,0.5,T,T,Win,88,85,,172,6294.005047003336,629.4005047003336,0.5,T,H,Lose,91,82,,172,14045.195533177217,1404.5195533177218,0.5,H,T,Lose,84,89,,172,6294.005047003329,629.4005047003329,0.5,H,T,Lose,83,90,,172,9402.155687498798,940.2155687498798,0.5,T,T,Win,86,87,,172,846.1070809960215,84.61070809960216,0.5,H,H,Win,88,85,,172,7692.672835226294,769.2672835226294,0.5,T,H,Lose,86,87,,172,11491.523618054083,1149.1523618054084,0.5,T,H,Lose,88,85,,172,2307.683305415672,230.7683305415672,0.5,T,T,Win,93,80,,172,20981.09456190671,2098.109456190671,0.5,T,H,Lose,83,90,
173,6923.405551703665,692.3405551703665,0.5,T,H,Lose,89,85,,173,5664.604542303002,566.4604542303002,0.5,T,H,Lose,92,82,,173,12640.675979859496,1264.0675979859498,0.5,T,H,Lose,85,89,,173,5664.604542302996,566.4604542302997,0.5,T,T,Win,83,91,,173,10342.371256248678,1034.2371256248678,0.5,T,H,Lose,87,87,,173,930.7177890956236,93.07177890956237,0.5,T,T,Win,88,86,,173,6923.405551703665,692.3405551703665,0.5,T,H,Lose,87,87,,173,10342.371256248674,1034.2371256248675,0.5,T,T,Win,88,86,,173,2538.451635957239,253.8451635957239,0.5,T,T,Win,93,81,,173,18882.985105716038,1888.2985105716039,0.5,T,T,Win,83,91,
174,6231.064996533299,623.1064996533299,0.5,H,T,Lose,89,86,,174,5098.144088072701,509.8144088072702,0.5,H,H,Win,93,82,,174,11376.608381873546,1137.6608381873546,0.5,H,T,Lose,85,90,,174,6231.064996533296,623.1064996533296,0.5,T,T,Win,83,92,,174,9308.13413062381,930.8134130623811,0.5,T,T,Win,87,88,,174,1023.789568005186,102.37895680051861,0.5,T,T,Win,88,87,,174,6231.064996533299,623.1064996533299,0.5,H,H,Win,88,87,,174,11376.608381873542,1137.6608381873543,0.5,H,T,Lose,88,87,,174,2792.296799552963,279.2296799552963,0.5,T,T,Win,93,82,,174,20771.28361628764,2077.128361628764,0.5,T,T,Win,83,92,
175,5607.958496879969,560.7958496879969,0.5,T,H,Lose,90,86,,175,5607.958496879972,560.7958496879972,0.5,H,T,Lose,93,83,,175,10238.947543686192,1023.8947543686193,0.5,T,T,Win,85,91,,175,6854.1714961866255,685.4171496186626,0.5,H,T,Lose,83,93,,175,10238.94754368619,1023.894754368619,0.5,T,T,Win,87,89,,175,1126.1685248057047,112.61685248057047,0.5,T,T,Win,88,88,,175,6854.171496186628,685.4171496186628,0.5,T,H,Lose,89,87,,175,10238.947543686189,1023.8947543686189,0.5,T,H,Lose,89,87,,175,3071.5264795082594,307.15264795082595,0.5,T,H,Lose,94,82,,175,22848.411977916407,2284.8411977916408,0.5,H,T,Lose,83,93,
176,5047.162647191972,504.71626471919717,0.5,T,H,Lose,91,86,,176,5047.162647191974,504.71626471919745,0.5,T,T,Win,93,84,,176,11262.842298054811,1126.2842298054811,0.5,H,H,Win,86,91,,176,6168.754346567963,616.8754346567963,0.5,T,T,Win,83,94,,176,11262.84229805481,1126.284229805481,0.5,H,H,Win,88,89,,176,1238.7853772862752,123.87853772862752,0.5,T,T,Win,88,89,,176,6168.7543465679655,616.8754346567966,0.5,H,T,Lose,89,88,,176,9215.05278931757,921.505278931757,0.5,T,H,Lose,90,87,,176,2764.3738315574333,276.43738315574336,0.5,H,T,Lose,94,83,,176,20563.570780124766,2056.357078012477,0.5,T,T,Win,83,94,
177,4542.4463824727745,454.24463824727746,0.5,T,T,Win,91,87,,177,5551.878911911172,555.1878911911172,0.5,T,T,Win,93,85,,177,12389.126527860291,1238.9126527860292,0.5,T,T,Win,86,92,,177,6785.629781224759,678.562978122476,0.5,T,T,Win,83,95,,177,12389.12652786029,1238.912652786029,0.5,T,T,Win,88,90,,177,1362.6639150149026,136.26639150149026,0.5,T,H,Lose,89,89,,177,5551.878911911169,555.1878911911169,0.5,T,H,Lose,90,88,,177,8293.547510385812,829.3547510385812,0.5,T,H,Lose,91,87,,177,2487.93644840169,248.793644840169,0.5,H,H,Win,95,83,,177,22619.927858137242,2261.9927858137244,0.5,T,T,Win,83,95,
178,4996.691020720052,499.6691020720052,0.5,T,H,Lose,92,87,,178,6107.066803102289,610.7066803102289,0.5,T,T,Win,93,86,,178,13628.039180646321,1362.8039180646322,0.5,T,H,Lose,87,92,,178,7464.192759347236,746.4192759347236,0.5,H,H,Win,84,95,,178,13628.03918064632,1362.803918064632,0.5,H,H,Win,89,90,,178,1226.3975235134124,122.63975235134124,0.5,H,H,Win,90,89,,178,4996.691020720052,499.6691020720052,0.5,H,H,Win,91,88,,178,7464.19275934723,746.419275934723,0.5,H,T,Lose,91,88,,178,2736.7300932418593,273.67300932418595,0.5,H,T,Lose,95,84,,178,24881.920643950965,2488.1920643950966,0.5,T,T,Win,83,96,
179,4497.021918648046,449.70219186480466,0.5,T,T,Win,92,88,,179,6717.773483412518,671.7773483412518,0.5,T,H,Lose,94,86,,179,12265.23526258169,1226.5235262581689,0.5,H,H,Win,88,92,,179,8210.61203528196,821.0612035281961,0.5,H,H,Win,85,95,,179,14990.843098710951,1499.0843098710952,0.5,H,T,Lose,89,91,,179,1349.0372758647536,134.90372758647536,0.5,H,T,Lose,90,90,,179,5496.360122792057,549.6360122792057,0.5,T,T,Win,91,89,,179,6717.773483412507,671.7773483412507,0.5,T,T,Win,91,89,,179,2463.0570839176735,246.30570839176735,0.5,H,T,Lose,95,85,,179,27370.112708346063,2737.0112708346064,0.5,T,H,Lose,84,96,
180,4946.7241105128505,494.67241105128505,0.5,T,H,Lose,93,88,,180,6045.996135071266,604.5996135071266,0.5,H,H,Win,95,86,,180,13491.758788839858,1349.175878883986,0.5,T,T,Win,88,93,,180,9031.673238810155,903.1673238810156,0.5,T,H,Lose,86,95,,180,13491.758788839856,1349.1758788839857,0.5,T,H,Lose,90,91,,180,1214.1335482782783,121.41335482782785,0.5,H,H,Win,91,90,,180,6045.996135071263,604.5996135071263,0.5,T,H,Lose,92,89,,180,7389.550831753757,738.9550831753758,0.5,T,T,Win,91,90,,180,2216.751375525906,221.67513755259063,0.5,H,T,Lose,95,86,,180,24633.101437511457,2463.310143751146,0.5,T,T,Win,84,97,
181,4452.0516994615655,445.20516994615656,0.5,H,T,Lose,93,89,,181,6650.595748578392,665.0595748578393,0.5,H,T,Lose,95,87,,181,14840.934667723843,1484.0934667723843,0.5,T,H,Lose,89,93,,181,8128.50591492914,812.8505914929141,0.5,T,H,Lose,87,95,,181,12142.58290995587,1214.258290995587,0.5,H,T,Lose,90,92,,181,1335.5469031061061,133.55469031061062,0.5,T,T,Win,91,91,,181,5441.3965215641365,544.1396521564137,0.5,H,T,Lose,92,90,,181,8128.505914929133,812.8505914929133,0.5,T,H,Lose,92,90,,181,1995.0762379733155,199.50762379733158,0.5,T,T,Win,95,87,,181,27096.411581262604,2709.6411581262605,0.5,H,T,Lose,84,98,
182,4006.8465295154087,400.6846529515409,0.5,T,T,Win,93,90,,182,5985.536173720553,598.5536173720553,0.5,T,H,Lose,96,87,,182,13356.841200951458,1335.6841200951458,0.5,H,H,Win,90,93,,182,7315.655323436226,731.5655323436226,0.5,H,T,Lose,87,96,,182,10928.324618960283,1092.8324618960285,0.5,T,H,Lose,91,92,,182,1469.1015934167167,146.9101593416717,0.5,T,T,Win,91,92,,182,4897.256869407723,489.7256869407723,0.5,H,H,Win,93,90,,182,7315.65532343622,731.5655323436221,0.5,H,T,Lose,92,91,,182,2194.583861770647,219.45838617706474,0.5,T,H,Lose,96,87,,182,24386.770423136342,2438.6770423136345,0.5,T,H,Lose,85,98,
183,4407.53118246695,440.753118246695,0.5,T,T,Win,93,91,,183,5386.982556348497,538.6982556348497,0.5,T,T,Win,96,88,,183,14692.525321046603,1469.2525321046605,0.5,T,T,Win,90,94,,183,6584.089791092603,658.4089791092604,0.5,T,H,Lose,88,96,,183,9835.492157064255,983.5492157064255,0.5,H,T,Lose,91,93,,183,1616.0117527583884,161.60117527583884,0.5,H,T,Lose,91,93,,183,5386.982556348495,538.6982556348495,0.5,H,T,Lose,93,91,,183,6584.089791092598,658.4089791092598,0.5,H,T,Lose,92,92,,183,1975.1254755935825,197.51254755935827,0.5,H,T,Lose,96,88,,183,21948.09338082271,2194.809338082271,0.5,T,T,Win,85,99,
