,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
40,285.4090745040594,142.7045372520297,0.6,T,H,Lose,26,15,,40,2568.6816705365345,1284.3408352682673,0.5,H,T,Lose,21,20,,40,10.57070646311331,5.285353231556655,0.5,H,H,Win,20,21,,40,0.39150764678197447,0.19575382339098724,0.7,T,H,Lose,29,12,,40,285.4090745040594,142.7045372520297,0.6,H,H,Win,23,18,,40,285.4090745040594,142.7045372520297,0.5,H,T,Lose,21,20,,40,23118.13503482881,11559.067517414405,0.6,T,H,Lose,24,17,,40,0.39150764678197447,0.19575382339098724,0.4,H,H,Win,17,24,,40,3.5235688210377702,1.7617844105188851,0.4,H,H,Win,17,24,,40,10.57070646311331,5.285353231556655,0.5,H,T,Lose,19,22,
41,142.7045372520297,71.35226862601485,0.6,T,H,Lose,27,15,,41,1284.3408352682673,642.1704176341336,0.5,H,T,Lose,21,21,,41,15.856059694669966,7.928029847334983,0.5,H,T,Lose,20,22,,41,0.19575382339098724,0.09787691169549362,0.7,T,T,Win,29,13,,41,428.1136117560891,214.05680587804454,0.6,H,H,Win,24,18,,41,142.7045372520297,71.35226862601485,0.5,H,H,Win,22,20,,41,11559.067517414405,5779.533758707203,0.6,T,H,Lose,25,17,,41,0.5872614701729617,0.29363073508648085,0.4,H,H,Win,18,24,,41,5.285353231556655,2.6426766157783277,0.4,H,T,Lose,17,25,,41,5.285353231556655,2.6426766157783277,0.5,H,T,Lose,19,23,
42,71.35226862601485,35.676134313007424,0.6,T,T,Win,27,16,,42,642.1704176341336,321.0852088170668,0.5,H,H,Win,22,21,,42,7.928029847334983,3.9640149236674915,0.5,H,H,Win,21,22,,42,0.29363073508648085,0.14681536754324043,0.7,T,T,Win,29,14,,42,642.1704176341336,321.0852088170668,0.6,T,H,Lose,25,18,,42,214.05680587804454,107.02840293902227,0.5,H,H,Win,23,20,,42,5779.533758707203,2889.7668793536013,0.6,T,H,Lose,26,17,,42,0.8808922052594426,0.4404461026297213,0.4,H,H,Win,19,24,,42,2.6426766157783277,1.3213383078891638,0.4,H,H,Win,18,25,,42,2.6426766157783277,1.3213383078891638,0.5,H,H,Win,20,23,
43,107.02840293902227,53.514201469511136,0.6,T,T,Win,27,17,,43,963.2556264512004,481.6278132256002,0.5,H,T,Lose,22,22,,43,11.892044771002475,5.946022385501237,0.5,H,H,Win,22,22,,43,0.4404461026297213,0.22022305131486064,0.7,T,T,Win,29,15,,43,321.0852088170668,160.5426044085334,0.6,T,T,Win,25,19,,43,321.0852088170668,160.5426044085334,0.5,H,H,Win,24,20,,43,2889.7668793536013,1444.8834396768007,0.6,T,H,Lose,27,17,,43,1.3213383078891638,0.6606691539445819,0.4,H,T,Lose,19,25,,43,3.9640149236674915,1.9820074618337458,0.4,H,H,Win,19,25,,43,3.9640149236674915,1.9820074618337458,0.5,H,H,Win,21,23,
44,160.5426044085334,80.2713022042667,0.6,T,T,Win,27,18,,44,481.6278132256002,240.8139066128001,0.5,H,T,Lose,22,23,,44,17.838067156503712,8.919033578251856,0.5,H,H,Win,23,22,,44,0.6606691539445819,0.33033457697229096,0.7,T,H,Lose,30,15,,44,481.6278132256002,240.8139066128001,0.6,T,T,Win,25,20,,44,481.6278132256002,240.8139066128001,0.5,H,T,Lose,24,21,,44,1444.8834396768007,722.4417198384003,0.6,T,H,Lose,28,17,,44,0.6606691539445819,0.33033457697229096,0.4,H,H,Win,20,25,,44,5.946022385501237,2.9730111927506186,0.4,H,H,Win,20,25,,44,5.946022385501237,2.9730111927506186,0.5,H,H,Win,22,23,
45,240.8139066128001,120.40695330640006,0.6,T,H,Lose,28,18,,45,240.8139066128001,120.40695330640006,0.5,H,H,Win,23,23,,45,26.757100734755568,13.378550367377784,0.5,H,H,Win,24,22,,45,0.33033457697229096,0.16516728848614548,0.7,T,H,Lose,31,15,,45,722.4417198384003,361.22085991920017,0.6,H,H,Win,26,20,,45,240.8139066128001,120.40695330640006,0.5,H,T,Lose,24,22,,45,722.4417198384003,361.22085991920017,0.6,T,H,Lose,29,17,,45,0.9910037309168729,0.49550186545843644,0.4,H,T,Lose,20,26,,45,8.919033578251856,4.459516789125928,0.5,H,H,Win,21,25,,45,8.919033578251856,4.459516789125928,0.5,H,T,Lose,22,24,
46,120.40695330640006,60.20347665320003,0.6,T,T,Win,28,19,,46,361.22085991920017,180.61042995960008,0.5,H,H,Win,24,23,,46,40.13565110213335,20.067825551066676,0.5,H,H,Win,25,22,,46,0.16516728848614548,0.08258364424307274,0.7,T,H,Lose,32,15,,46,1083.6625797576005,541.8312898788002,0.6,T,H,Lose,27,20,,46,120.40695330640006,60.20347665320003,0.5,H,T,Lose,24,23,,46,361.22085991920017,180.61042995960008,0.6,T,H,Lose,30,17,,46,0.49550186545843644,0.24775093272921822,0.4,H,T,Lose,20,27,,46,13.378550367377784,6.689275183688892,0.4,H,T,Lose,21,26,,46,4.459516789125928,2.229758394562964,0.5,H,T,Lose,22,25,
47,180.61042995960008,90.30521497980004,0.6,T,T,Win,28,20,,47,541.8312898788002,270.9156449394001,0.5,H,H,Win,25,23,,47,60.20347665320003,30.101738326600014,0.5,H,T,Lose,25,23,,47,0.08258364424307274,0.04129182212153637,0.7,T,T,Win,32,16,,47,541.8312898788002,270.9156449394001,0.6,T,H,Lose,28,20,,47,60.20347665320003,30.101738326600014,0.5,H,T,Lose,24,24,,47,180.61042995960008,90.30521497980004,0.6,T,T,Win,30,18,,47,0.24775093272921822,0.12387546636460911,0.4,H,T,Lose,20,28,,47,6.689275183688892,3.344637591844446,0.5,H,H,Win,22,26,,47,2.229758394562964,1.114879197281482,0.5,H,T,Lose,22,26,
48,270.9156449394001,135.45782246970006,0.6,T,H,Lose,29,20,,48,812.7469348182003,406.37346740910016,0.5,H,T,Lose,25,24,,48,30.101738326600014,15.050869163300007,0.5,H,T,Lose,25,24,,48,0.12387546636460911,0.061937733182304555,0.7,T,T,Win,32,17,,48,270.9156449394001,135.45782246970006,0.6,T,H,Lose,29,20,,48,30.101738326600014,15.050869163300007,0.5,H,T,Lose,24,25,,48,270.9156449394001,135.45782246970006,0.6,T,T,Win,30,19,,48,0.12387546636460911,0.061937733182304555,0.4,H,T,Lose,20,29,,48,10.033912775533338,5.016956387766669,0.4,H,T,Lose,22,27,,48,1.114879197281482,0.557439598640741,0.4,H,T,Lose,22,27,
49,135.45782246970006,67.72891123485003,0.6,T,T,Win,29,21,,49,406.37346740910016,203.18673370455008,0.5,H,T,Lose,25,25,,49,15.050869163300007,7.5254345816500035,0.5,H,H,Win,26,24,,49,0.18581319954691367,0.09290659977345683,0.6,T,T,Win,32,18,,49,135.45782246970006,67.72891123485003,0.6,T,H,Lose,30,20,,49,15.050869163300007,7.5254345816500035,0.5,H,H,Win,25,25,,49,406.37346740910016,203.18673370455008,0.6,T,T,Win,30,20,,49,0.061937733182304555,0.030968866591152278,0.4,H,T,Lose,20,30,,49,5.016956387766669,2.5084781938833345,0.4,H,T,Lose,22,28,,49,0.557439598640741,0.2787197993203705,0.4,H,T,Lose,22,28,
50,203.18673370455008,101.59336685227504,0.6,T,H,Lose,30,21,,50,203.18673370455008,101.59336685227504,0.5,H,T,Lose,25,26,,50,22.57630374495001,11.288151872475005,0.5,H,T,Lose,26,25,,50,0.2787197993203705,0.13935989966018525,0.6,T,H,Lose,33,18,,50,67.72891123485003,33.864455617425016,0.6,T,H,Lose,31,20,,50,22.57630374495001,11.288151872475005,0.5,H,H,Win,26,25,,50,609.5602011136502,304.7801005568251,0.6,T,H,Lose,31,20,,50,0.030968866591152278,0.015484433295576139,0.4,H,T,Lose,20,31,,50,2.5084781938833345,1.2542390969416672,0.4,H,T,Lose,22,29,,50,0.2787197993203705,0.13935989966018525,0.5,H,H,Win,23,28,
51,101.59336685227504,50.79668342613752,0.6,T,H,Lose,31,21,,51,101.59336685227504,50.79668342613752,0.5,H,H,Win,26,26,,51,11.288151872475005,5.644075936237503,0.5,H,T,Lose,26,26,,51,0.13935989966018525,0.06967994983009262,0.7,T,H,Lose,34,18,,51,33.864455617425016,16.932227808712508,0.6,T,T,Win,31,21,,51,33.864455617425016,16.932227808712508,0.5,H,T,Lose,26,26,,51,304.7801005568251,152.39005027841256,0.6,T,H,Lose,32,20,,51,0.015484433295576139,0.007742216647788069,0.4,H,T,Lose,20,32,,51,1.2542390969416672,0.6271195484708336,0.4,H,T,Lose,22,30,,51,0.41807969898055575,0.20903984949027787,0.4,H,T,Lose,23,29,
52,50.79668342613752,25.39834171306876,0.6,T,T,Win,31,22,,52,152.39005027841256,76.19502513920628,0.5,H,T,Lose,26,27,,52,5.644075936237503,2.8220379681187513,0.5,H,H,Win,27,26,,52,0.06967994983009262,0.03483997491504631,0.7,T,H,Lose,35,18,,52,50.79668342613752,25.39834171306876,0.6,T,T,Win,31,22,,52,16.932227808712508,8.466113904356254,0.5,H,H,Win,27,26,,52,152.39005027841256,76.19502513920628,0.6,T,H,Lose,33,20,,52,0.007742216647788069,0.0038711083238940347,0.4,H,T,Lose,20,33,,52,0.6271195484708336,0.3135597742354168,0.4,H,H,Win,23,30,,52,0.20903984949027787,0.10451992474513894,0.5,H,H,Win,24,29,
53,76.19502513920628,38.09751256960314,0.6,T,T,Win,31,23,,53,76.19502513920628,38.09751256960314,0.5,H,T,Lose,26,28,,53,8.466113904356254,4.233056952178127,0.5,H,T,Lose,27,27,,53,0.03483997491504631,0.017419987457523156,0.6,T,T,Win,35,19,,53,76.19502513920628,38.09751256960314,0.6,T,T,Win,31,23,,53,25.39834171306876,12.69917085653438,0.5,H,T,Lose,27,27,,53,76.19502513920628,38.09751256960314,0.6,T,T,Win,33,21,,53,0.0038711083238940347,0.0019355541619470173,0.4,H,T,Lose,20,34,,53,0.9406793227062504,0.4703396613531252,0.4,H,T,Lose,23,31,,53,0.3135597742354168,0.1567798871177084,0.4,H,T,Lose,24,30,
54,114.29253770880942,57.14626885440471,0.6,T,H,Lose,32,23,,54,38.09751256960314,19.04875628480157,0.5,H,H,Win,27,28,,54,4.233056952178127,2.1165284760890635,0.5,H,T,Lose,27,28,,54,0.05225996237256947,0.026129981186284734,0.7,T,H,Lose,36,19,,54,114.29253770880942,57.14626885440471,0.6,T,H,Lose,32,23,,54,12.69917085653438,6.34958542826719,0.5,H,H,Win,28,27,,54,114.29253770880942,57.14626885440471,0.6,T,H,Lose,34,21,,54,0.0019355541619470173,0.0009677770809735087,0.4,H,T,Lose,20,35,,54,0.4703396613531252,0.2351698306765626,0.4,H,T,Lose,23,32,,54,0.1567798871177084,0.0783899435588542,0.5,H,H,Win,25,30,
55,57.14626885440471,28.573134427202355,0.6,T,H,Lose,33,23,,55,57.14626885440471,28.573134427202355,0.5,H,H,Win,28,28,,55,2.1165284760890635,1.0582642380445317,0.5,H,T,Lose,27,29,,55,0.026129981186284734,0.013064990593142367,0.7,T,H,Lose,37,19,,55,57.14626885440471,28.573134427202355,0.6,T,T,Win,32,24,,55,19.04875628480157,9.524378142400785,0.5,H,H,Win,29,27,,55,57.14626885440471,28.573134427202355,0.6,T,T,Win,34,22,,55,0.0009677770809735087,0.00048388854048675434,0.4,H,H,Win,21,35,,55,0.2351698306765626,0.1175849153382813,0.4,H,H,Win,24,32,,55,0.2351698306765626,0.1175849153382813,0.4,H,T,Lose,25,31,
56,28.573134427202355,14.286567213601177,0.6,T,H,Lose,34,23,,56,85.71940328160707,42.859701640803536,0.5,H,H,Win,29,28,,56,1.0582642380445317,0.5291321190222659,0.5,H,H,Win,28,29,,56,0.013064990593142367,0.0065324952965711836,0.7,T,H,Lose,38,19,,56,85.71940328160707,42.859701640803536,0.6,T,H,Lose,33,24,,56,28.573134427202355,14.286567213601177,0.5,H,T,Lose,29,28,,56,85.71940328160707,42.859701640803536,0.6,T,H,Lose,35,22,,56,0.001451665621460263,0.0007258328107301315,0.4,H,T,Lose,21,36,,56,0.3527547460148439,0.17637737300742196,0.4,H,T,Lose,24,33,,56,0.1175849153382813,0.05879245766914065,0.4,H,T,Lose,25,32,
57,14.286567213601177,7.143283606800589,0.6,T,H,Lose,35,23,,57,128.5791049224106,64.2895524612053,0.5,H,H,Win,30,28,,57,1.5873963570667975,0.7936981785333987,0.5,H,T,Lose,28,30,,57,0.0065324952965711836,0.0032662476482855918,0.7,T,H,Lose,39,19,,57,42.859701640803536,21.429850820401768,0.6,T,H,Lose,34,24,,57,14.286567213601177,7.143283606800589,0.5,H,H,Win,30,28,,57,42.859701640803536,21.429850820401768,0.6,T,T,Win,35,23,,57,0.0007258328107301315,0.00036291640536506575,0.4,H,T,Lose,21,37,,57,0.17637737300742196,0.08818868650371098,0.4,H,T,Lose,24,34,,57,0.05879245766914065,0.029396228834570326,0.4,H,H,Win,26,32,
58,7.143283606800589,3.5716418034002944,0.6,T,H,Lose,36,23,,58,192.86865738361593,96.43432869180796,0.5,H,H,Win,31,28,,58,0.7936981785333987,0.3968490892666994,0.5,H,T,Lose,28,31,,58,0.0032662476482855918,0.0016331238241427959,0.7,T,H,Lose,40,19,,58,21.429850820401768,10.714925410200884,0.6,T,T,Win,34,25,,58,21.429850820401768,10.714925410200884,0.5,H,H,Win,31,28,,58,64.2895524612053,32.14477623060265,0.6,T,H,Lose,36,23,,58,0.00036291640536506575,0.00018145820268253288,0.4,H,H,Win,22,37,,58,0.08818868650371098,0.04409434325185549,0.4,H,H,Win,25,34,,58,0.08818868650371098,0.04409434325185549,0.4,H,T,Lose,26,33,
59,3.5716418034002944,1.7858209017001472,0.6,T,H,Lose,37,23,,59,289.30298607542386,144.65149303771193,0.5,H,T,Lose,31,29,,59,0.3968490892666994,0.1984245446333497,0.5,H,H,Win,29,31,,59,0.0016331238241427959,0.0008165619120713979,0.7,T,H,Lose,41,19,,59,32.14477623060265,16.072388115301326,0.6,T,T,Win,34,26,,59,32.14477623060265,16.072388115301326,0.5,H,H,Win,32,28,,59,32.14477623060265,16.072388115301326,0.6,T,T,Win,36,24,,59,0.0005443746080475986,0.0002721873040237993,0.4,H,H,Win,23,37,,59,0.13228302975556647,0.06614151487778323,0.4,H,T,Lose,25,35,,59,0.04409434325185549,0.022047171625927744,0.4,H,T,Lose,26,34,
60,1.7858209017001472,0.8929104508500736,0.6,T,T,Win,37,24,,60,144.65149303771193,72.32574651885596,0.5,H,H,Win,32,29,,60,0.5952736339000491,0.29763681695002453,0.5,H,T,Lose,29,32,,60,0.0008165619120713979,0.00040828095603569897,0.7,T,H,Lose,42,19,,60,48.21716434590398,24.10858217295199,0.6,T,T,Win,34,27,,60,48.21716434590398,24.10858217295199,0.5,H,H,Win,33,28,,60,48.21716434590398,24.10858217295199,0.6,T,H,Lose,37,24,,60,0.0008165619120713979,0.00040828095603569897,0.4,H,H,Win,24,37,,60,0.06614151487778323,0.03307075743889162,0.4,H,T,Lose,25,36,,60,0.022047171625927744,0.011023585812963872,0.4,H,T,Lose,26,35,
61,2.678731352550221,1.3393656762751105,0.6,T,T,Win,37,25,,61,216.9772395565679,108.48861977828395,0.5,H,T,Lose,32,30,,61,0.29763681695002453,0.14881840847501226,0.5,H,H,Win,30,32,,61,0.00040828095603569897,0.00020414047801784949,0.7,T,H,Lose,43,19,,61,72.32574651885596,36.16287325942798,0.6,H,H,Win,35,27,,61,72.32574651885596,36.16287325942798,0.5,H,T,Lose,33,29,,61,24.10858217295199,12.054291086475995,0.6,T,H,Lose,38,24,,61,0.001224842868107097,0.0006124214340535485,0.4,H,H,Win,25,37,,61,0.03307075743889162,0.01653537871944581,0.4,H,T,Lose,25,37,,61,0.011023585812963872,0.005511792906481936,0.4,H,T,Lose,26,36,
62,4.0180970288253315,2.0090485144126657,0.6,T,H,Lose,38,25,,62,108.48861977828395,54.244309889141974,0.5,H,T,Lose,32,31,,62,0.4464552254250368,0.2232276127125184,0.5,H,T,Lose,30,33,,62,0.00020414047801784949,0.00010207023900892474,0.7,T,T,Win,43,20,,62,108.48861977828395,54.244309889141974,0.6,T,T,Win,35,28,,62,36.16287325942798,18.08143662971399,0.5,H,T,Lose,33,30,,62,12.054291086475995,6.027145543237998,0.6,T,T,Win,38,25,,62,0.0018372643021606454,0.0009186321510803227,0.4,H,T,Lose,25,38,,62,0.01653537871944581,0.008267689359722904,0.4,H,T,Lose,25,38,,62,0.005511792906481936,0.002755896453240968,0.4,H,T,Lose,26,37,
63,2.0090485144126657,1.0045242572063329,0.6,T,H,Lose,39,25,,63,54.244309889141974,27.122154944570987,0.5,H,H,Win,33,31,,63,0.2232276127125184,0.1116138063562592,0.5,H,T,Lose,30,34,,63,0.00030621071702677423,0.00015310535851338711,0.7,T,T,Win,43,21,,63,162.73292966742594,81.36646483371297,0.5,H,T,Lose,35,29,,63,18.08143662971399,9.040718314856996,0.5,H,T,Lose,33,31,,63,18.08143662971399,9.040718314856996,0.6,T,H,Lose,39,25,,63,0.0009186321510803227,0.00045931607554016134,0.4,H,H,Win,26,38,,63,0.008267689359722904,0.004133844679861452,0.4,H,H,Win,26,38,,63,0.002755896453240968,0.001377948226620484,0.4,H,H,Win,27,37,
64,1.0045242572063329,0.5022621286031664,0.6,T,H,Lose,40,25,,64,81.36646483371297,40.683232416856484,0.5,H,H,Win,34,31,,64,0.1116138063562592,0.0558069031781296,0.5,H,T,Lose,30,35,,64,0.00045931607554016134,0.00022965803777008067,0.7,T,H,Lose,44,21,,64,81.36646483371297,40.683232416856484,0.6,H,H,Win,36,29,,64,9.040718314856996,4.520359157428498,0.5,H,H,Win,34,31,,64,9.040718314856996,4.520359157428498,0.6,T,H,Lose,40,25,,64,0.001377948226620484,0.000688974113310242,0.4,H,H,Win,27,38,,64,0.012401534039584355,0.006200767019792178,0.4,H,H,Win,27,38,,64,0.004133844679861452,0.002066922339930726,0.4,H,H,Win,28,37,
65,0.5022621286031664,0.2511310643015832,0.6,T,H,Lose,41,25,,65,122.04969725056945,61.024848625284726,0.5,H,H,Win,35,31,,65,0.0558069031781296,0.0279034515890648,0.5,H,T,Lose,30,36,,65,0.00022965803777008067,0.00011482901888504034,0.7,T,H,Lose,45,21,,65,122.04969725056945,61.024848625284726,0.5,H,T,Lose,36,30,,65,13.561077472285493,6.780538736142747,0.5,H,T,Lose,34,32,,65,4.520359157428498,2.260179578714249,0.6,T,H,Lose,41,25,,65,0.002066922339930726,0.001033461169965363,0.4,H,T,Lose,27,39,,65,0.018602301059376533,0.009301150529688267,0.4,H,T,Lose,27,39,,65,0.006200767019792178,0.003100383509896089,0.4,H,T,Lose,28,38,
66,0.2511310643015832,0.1255655321507916,0.6,T,H,Lose,42,25,,66,183.07454587585417,91.53727293792709,0.5,H,H,Win,36,31,,66,0.0279034515890648,0.0139517257945324,0.4,H,T,Lose,30,37,,66,0.00011482901888504034,5.741450944252017e-05,0.7,T,T,Win,45,22,,66,61.024848625284726,30.512424312642363,0.5,H,T,Lose,36,31,,66,6.780538736142747,3.3902693680713734,0.5,H,T,Lose,34,33,,66,2.260179578714249,1.1300897893571245,0.6,T,H,Lose,42,25,,66,0.001033461169965363,0.0005167305849826815,0.4,H,T,Lose,27,40,,66,0.009301150529688267,0.004650575264844133,0.4,H,T,Lose,27,40,,66,0.003100383509896089,0.0015501917549480444,0.4,H,T,Lose,28,39,
67,0.1255655321507916,0.0627827660753958,0.6,T,T,Win,42,26,,67,274.61181881378127,137.30590940689063,0.5,H,H,Win,37,31,,67,0.0139517257945324,0.0069758628972662,0.5,H,H,Win,31,37,,67,0.0001722435283275605,8.612176416378025e-05,0.7,T,T,Win,45,23,,67,30.512424312642363,15.256212156321181,0.5,H,H,Win,37,31,,67,3.3902693680713734,1.6951346840356867,0.5,H,T,Lose,34,34,,67,1.1300897893571245,0.5650448946785622,0.6,T,H,Lose,43,25,,67,0.0005167305849826815,0.00025836529249134076,0.4,H,H,Win,28,40,,67,0.004650575264844133,0.0023252876324220666,0.4,H,T,Lose,27,41,,67,0.0015501917549480444,0.0007750958774740222,0.4,H,H,Win,29,39,
68,0.18834829822618743,0.09417414911309371,0.6,T,H,Lose,43,26,,68,411.9177282206719,205.95886411033595,0.6,H,H,Win,38,31,,68,0.0209275886917986,0.0104637943458993,0.4,H,T,Lose,31,38,,68,0.00025836529249134076,0.00012918264624567038,0.7,T,T,Win,45,24,,68,45.76863646896354,22.88431823448177,0.5,H,T,Lose,37,32,,68,1.6951346840356867,0.8475673420178433,0.5,H,T,Lose,34,35,,68,0.5650448946785622,0.2825224473392811,0.6,T,H,Lose,44,25,,68,0.0007750958774740222,0.0003875479387370111,0.4,H,T,Lose,28,41,,68,0.0023252876324220666,0.0011626438162110333,0.4,H,H,Win,28,41,,68,0.0023252876324220666,0.0011626438162110333,0.4,H,T,Lose,29,40,
69,0.09417414911309371,0.04708707455654686,0.6,T,H,Lose,44,26,,69,617.8765923310078,308.9382961655039,0.5,H,T,Lose,38,32,,69,0.0104637943458993,0.00523189717294965,0.4,H,T,Lose,31,39,,69,0.0003875479387370111,0.00019377396936850555,0.6,T,T,Win,45,25,,69,22.88431823448177,11.442159117240886,0.5,H,T,Lose,37,33,,69,0.8475673420178433,0.42378367100892167,0.5,H,T,Lose,34,36,,69,0.2825224473392811,0.14126122366964056,0.6,T,H,Lose,45,25,,69,0.0003875479387370111,0.00019377396936850555,0.4,H,H,Win,29,41,,69,0.0034879314486331,0.00174396572431655,0.4,H,T,Lose,28,42,,69,0.0011626438162110333,0.0005813219081055167,0.4,H,T,Lose,29,41,
70,0.04708707455654686,0.02354353727827343,0.6,T,T,Win,44,27,,70,308.9382961655039,154.46914808275196,0.5,H,T,Lose,38,33,,70,0.00523189717294965,0.002615948586474825,0.4,H,T,Lose,31,40,,70,0.0005813219081055167,0.00029066095405275833,0.6,T,H,Lose,46,25,,70,11.442159117240886,5.721079558620443,0.5,H,T,Lose,37,34,,70,0.42378367100892167,0.21189183550446083,0.5,H,T,Lose,34,37,,70,0.14126122366964056,0.07063061183482028,0.6,T,T,Win,45,26,,70,0.0005813219081055167,0.00029066095405275833,0.4,H,T,Lose,29,42,,70,0.00174396572431655,0.000871982862158275,0.4,H,T,Lose,28,43,,70,0.0005813219081055167,0.00029066095405275833,0.4,H,T,Lose,29,42,
71,0.07063061183482028,0.03531530591741014,0.6,T,H,Lose,45,27,,71,154.46914808275196,77.23457404137598,0.5,H,H,Win,39,33,,71,0.002615948586474825,0.0013079742932374126,0.4,H,T,Lose,31,41,,71,0.00029066095405275833,0.00014533047702637916,0.6,T,T,Win,46,26,,71,5.721079558620443,2.8605397793102214,0.5,H,H,Win,38,34,,71,0.21189183550446083,0.10594591775223042,0.5,H,H,Win,35,37,,71,0.21189183550446083,0.10594591775223042,0.6,T,T,Win,45,27,,71,0.00029066095405275833,0.00014533047702637916,0.4,H,H,Win,30,42,,71,0.000871982862158275,0.0004359914310791375,0.4,H,T,Lose,28,44,,71,0.00029066095405275833,0.00014533047702637916,0.4,H,H,Win,30,42,
72,0.03531530591741014,0.01765765295870507,0.6,T,H,Lose,46,27,,72,231.70372212412792,115.85186106206396,0.5,H,H,Win,40,33,,72,0.0013079742932374126,0.0006539871466187063,0.4,H,T,Lose,31,42,,72,0.0004359914310791375,0.00021799571553956875,0.6,T,H,Lose,47,26,,72,8.581619337930665,4.290809668965332,0.5,H,H,Win,39,34,,72,0.3178377532566913,0.15891887662834564,0.5,H,T,Lose,35,38,,72,0.3178377532566913,0.15891887662834564,0.6,T,H,Lose,46,27,,72,0.0004359914310791375,0.00021799571553956875,0.4,H,H,Win,31,42,,72,0.0004359914310791375,0.00021799571553956875,0.4,H,T,Lose,28,45,,72,0.0004359914310791375,0.00021799571553956875,0.4,H,H,Win,31,42,
73,0.01765765295870507,0.008828826479352535,0.6,T,T,Win,46,28,,73,347.5555831861919,173.77779159309594,0.6,H,H,Win,41,33,,73,0.0006539871466187063,0.00032699357330935315,0.4,H,H,Win,32,42,,73,0.00021799571553956875,0.00010899785776978437,0.6,T,H,Lose,48,26,,73,12.872429006895997,6.4362145034479985,0.5,H,H,Win,40,34,,73,0.15891887662834564,0.07945943831417282,0.5,H,H,Win,36,38,,73,0.15891887662834564,0.07945943831417282,0.6,T,H,Lose,47,27,,73,0.0006539871466187063,0.00032699357330935315,0.4,H,H,Win,32,42,,73,0.00021799571553956875,0.00010899785776978437,0.4,H,H,Win,29,45,,73,0.0006539871466187063,0.00032699357330935315,0.4,H,T,Lose,31,43,
74,0.026486479438057604,0.013243239719028802,0.6,T,H,Lose,47,28,,74,521.3333747792879,260.6666873896439,0.6,H,H,Win,42,33,,74,0.0009809807199280594,0.0004904903599640297,0.4,H,H,Win,33,42,,74,0.00010899785776978437,5.449892888489219e-05,0.6,T,T,Win,48,27,,74,19.308643510343995,9.654321755171997,0.5,H,H,Win,41,34,,74,0.23837831494251846,0.11918915747125923,0.5,H,H,Win,37,38,,74,0.07945943831417282,0.03972971915708641,0.6,T,H,Lose,48,27,,74,0.0009809807199280594,0.0004904903599640297,0.4,H,T,Lose,32,43,,74,0.00032699357330935315,0.00016349678665467657,0.4,H,H,Win,30,45,,74,0.00032699357330935315,0.00016349678665467657,0.4,H,H,Win,32,43,
75,0.013243239719028802,0.006621619859514401,0.6,T,T,Win,47,29,,75,782.0000621689318,391.0000310844659,0.6,T,H,Lose,43,33,,75,0.0014714710798920893,0.0007357355399460446,0.4,H,T,Lose,33,43,,75,0.00016349678665467657,8.174839332733829e-05,0.6,T,T,Win,48,28,,75,28.96296526551599,14.481482632757995,0.5,H,T,Lose,41,35,,75,0.3575674724137777,0.17878373620688884,0.5,H,T,Lose,37,39,,75,0.03972971915708641,0.019864859578543205,0.6,T,T,Win,48,28,,75,0.0004904903599640297,0.00024524517998201486,0.4,H,H,Win,33,43,,75,0.0004904903599640297,0.00024524517998201486,0.4,H,T,Lose,30,46,,75,0.0004904903599640297,0.00024524517998201486,0.4,H,T,Lose,32,44,
76,0.019864859578543205,0.009932429789271602,0.6,T,H,Lose,48,29,,76,391.0000310844659,195.50001554223294,0.6,T,T,Win,43,34,,76,0.0007357355399460446,0.0003678677699730223,0.4,H,T,Lose,33,44,,76,0.00024524517998201486,0.00012262258999100743,0.6,T,T,Win,48,29,,76,14.481482632757995,7.2407413163789975,0.5,H,H,Win,42,35,,76,0.17878373620688884,0.08939186810344442,0.5,H,H,Win,38,39,,76,0.059594578735629615,0.029797289367814807,0.6,T,H,Lose,49,28,,76,0.0007357355399460446,0.0003678677699730223,0.4,H,H,Win,34,43,,76,0.00024524517998201486,0.00012262258999100743,0.4,H,H,Win,31,46,,76,0.00024524517998201486,0.00012262258999100743,0.4,H,H,Win,33,44,
