,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
38,3.0788392169354165e-05,2.3091294127015623e-05,0.5,H,T,Lose,21,18,,38,0.00021551874518547912,0.00016163905888910934,0.5,H,T,Lose,20,19,,38,0.001508631216298354,0.0011314734122237656,0.5,T,H,Lose,20,19,,38,1.282315375649903e-08,9.617365317374272e-09,0.5,T,H,Lose,19,20,,38,0.07392292959861935,0.05544219719896451,0.6,H,H,Win,24,15,,38,0.5174605071903354,0.3880953803927516,0.4,T,H,Lose,17,22,,38,4.398341738479167e-06,3.298756303859375e-06,0.5,T,H,Lose,21,18,,38,0.07392292959861935,0.05544219719896451,0.6,H,T,Lose,22,17,,38,3.0788392169354165e-05,2.3091294127015623e-05,0.5,H,H,Win,21,18,,38,0.0015086312162983539,0.0011314734122237653,0.4,T,H,Lose,17,22,
39,7.697098042338541e-06,5.772823531753906e-06,0.6,T,H,Lose,22,18,,39,5.387968629636978e-05,4.0409764722277336e-05,0.5,T,H,Lose,21,19,,39,0.0003771578040745885,0.0002828683530559414,0.5,T,T,Win,20,20,,39,3.2057884391247573e-09,2.404341329343568e-09,0.5,T,T,Win,19,21,,39,0.12936512679758386,0.0970238450981879,0.6,H,T,Lose,24,16,,39,0.12936512679758383,0.09702384509818787,0.4,T,T,Win,17,23,,39,1.0995854346197917e-06,8.246890759648438e-07,0.5,T,T,Win,21,19,,39,0.018480732399654837,0.013860549299741128,0.6,H,H,Win,23,17,,39,5.387968629636979e-05,4.040976472227734e-05,0.5,H,T,Lose,21,19,,39,0.0003771578040745885,0.0002828683530559414,0.5,T,H,Lose,18,22,
40,1.9242745105846353e-06,1.4432058829384765e-06,0.6,T,H,Lose,23,18,,40,1.3469921574092445e-05,1.0102441180569334e-05,0.5,T,H,Lose,22,19,,40,0.0006600261571305299,0.0004950196178478974,0.5,T,H,Lose,21,20,,40,5.610129768468325e-09,4.207597326351244e-09,0.5,H,H,Win,20,21,,40,0.03234128169939596,0.024255961274546968,0.6,H,H,Win,25,16,,40,0.2263889718957717,0.16979172892182878,0.4,T,T,Win,17,24,,40,1.9242745105846353e-06,1.4432058829384765e-06,0.5,H,T,Lose,21,20,,40,0.032341281699395964,0.024255961274546975,0.6,H,H,Win,24,17,,40,1.3469921574092445e-05,1.0102441180569334e-05,0.5,T,T,Win,21,20,,40,9.428945101864713e-05,7.071708826398535e-05,0.5,T,H,Lose,19,22,
41,4.810686276461588e-07,3.608014707346191e-07,0.5,T,T,Win,23,19,,41,3.3674803935231113e-06,2.5256102951423335e-06,0.5,T,T,Win,22,20,,41,0.00016500653928263253,0.0001237549044619744,0.5,T,T,Win,21,21,,41,9.81772709481957e-09,7.363295321114677e-09,0.5,H,T,Lose,20,22,,41,0.056597242973942925,0.042447932230457196,0.6,H,T,Lose,25,17,,41,0.3961807008176005,0.29713552561320034,0.4,T,T,Win,17,25,,41,4.810686276461588e-07,3.608014707346191e-07,0.5,T,H,Lose,22,20,,41,0.05659724297394294,0.0424479322304572,0.6,H,T,Lose,24,18,,41,2.357236275466178e-05,1.7679272065996334e-05,0.5,T,H,Lose,22,20,,41,2.3572362754661783e-05,1.7679272065996337e-05,0.5,T,H,Lose,20,22,
42,8.418700983807779e-07,6.314025737855835e-07,0.5,H,T,Lose,23,20,,42,5.893090688665445e-06,4.419818016499083e-06,0.5,T,H,Lose,23,20,,42,0.00028876144374460693,0.0002165710828084552,0.5,H,T,Lose,21,22,,42,2.4544317737048923e-09,1.8408238302786692e-09,0.5,T,H,Lose,21,22,,42,0.01414931074348573,0.010611983057614297,0.6,H,T,Lose,25,18,,42,0.6933162264308008,0.5199871698231007,0.4,T,H,Lose,18,25,,42,1.202671569115397e-07,9.020036768365478e-08,0.5,T,T,Win,22,21,,42,0.014149310743485737,0.010611983057614302,0.6,H,H,Win,25,18,,42,5.893090688665446e-06,4.419818016499084e-06,0.5,H,T,Lose,22,21,,42,5.893090688665446e-06,4.419818016499084e-06,0.5,T,H,Lose,21,22,
43,2.1046752459519446e-07,1.5785064344639584e-07,0.5,T,T,Win,23,21,,43,1.4732726721663614e-06,1.104954504124771e-06,0.5,T,H,Lose,24,20,,43,7.219036093615173e-05,5.41427707021138e-05,0.5,H,H,Win,22,22,,43,6.136079434262231e-10,4.602059575696673e-10,0.5,T,H,Lose,22,22,,43,0.0035373276858714324,0.0026529957644035743,0.6,H,T,Lose,25,19,,43,0.17332905660770015,0.1299967924557751,0.4,T,H,Lose,19,25,,43,2.1046752459519448e-07,1.5785064344639587e-07,0.5,T,T,Win,22,22,,43,0.024761293801100037,0.018570970350825028,0.6,H,T,Lose,25,19,,43,1.4732726721663614e-06,1.104954504124771e-06,0.5,T,T,Win,22,22,,43,1.4732726721663614e-06,1.104954504124771e-06,0.5,T,T,Win,21,23,
44,3.683181680415903e-07,2.762386260311927e-07,0.5,H,T,Lose,23,22,,44,3.6831816804159035e-07,2.7623862603119277e-07,0.6,H,H,Win,25,20,,44,0.00012633313163826554,9.474984872869915e-05,0.5,T,H,Lose,23,22,,44,1.5340198585655577e-10,1.1505148939241683e-10,0.5,T,T,Win,22,23,,44,0.0008843319214678581,0.0006632489411008936,0.6,H,H,Win,26,19,,44,0.04333226415192504,0.03249919811394378,0.4,T,T,Win,19,26,,44,3.6831816804159035e-07,2.7623862603119277e-07,0.5,H,T,Lose,22,23,,44,0.006190323450275009,0.004642742587706257,0.6,H,T,Lose,25,20,,44,2.5782271762911325e-06,1.933670382218349e-06,0.5,H,H,Win,23,22,,44,2.5782271762911325e-06,1.933670382218349e-06,0.5,T,H,Lose,22,23,
45,9.207954201039759e-08,6.905965650779819e-08,0.5,H,T,Lose,23,23,,45,6.445567940727831e-07,4.834175955545873e-07,0.5,H,T,Lose,25,21,,45,3.158328290956639e-05,2.3687462182174794e-05,0.5,H,H,Win,24,22,,45,2.684534752489726e-10,2.0134010643672944e-10,0.5,T,T,Win,22,24,,45,0.0015475808625687517,0.0011606856469265638,0.6,H,H,Win,27,19,,45,0.07583146226586882,0.05687359669940161,0.4,T,H,Lose,20,26,,45,9.207954201039759e-08,6.905965650779819e-08,0.5,T,T,Win,22,24,,45,0.0015475808625687523,0.0011606856469265642,0.6,H,H,Win,26,20,,45,4.511897558509482e-06,3.3839231688821112e-06,0.5,T,T,Win,23,23,,45,6.445567940727833e-07,4.834175955545875e-07,0.5,T,H,Lose,23,23,
46,2.3019885502599397e-08,1.7264914126949548e-08,0.5,T,H,Lose,24,23,,46,1.6113919851819583e-07,1.2085439888864687e-07,0.6,H,H,Win,26,21,,46,5.5270745091741185e-05,4.145305881880589e-05,0.5,H,T,Lose,24,23,,46,4.69793581685702e-10,3.523451862642765e-10,0.5,H,H,Win,23,24,,46,0.0027082665094953157,0.002031199882121487,0.6,H,H,Win,28,19,,46,0.018957865566467204,0.014218399174850403,0.4,T,T,Win,20,27,,46,1.6113919851819578e-07,1.2085439888864682e-07,0.5,T,H,Lose,23,24,,46,0.0027082665094953166,0.0020311998821214874,0.6,H,T,Lose,26,21,,46,7.895820727391593e-06,5.921865545543695e-06,0.5,H,T,Lose,23,24,,46,1.6113919851819583e-07,1.2085439888864687e-07,0.5,H,H,Win,24,23,
47,5.754971375649849e-09,4.316228531737387e-09,0.5,H,H,Win,25,23,,47,2.819935974068427e-07,2.1149519805513203e-07,0.6,H,H,Win,27,21,,47,1.3817686272935296e-05,1.0363264704701472e-05,0.5,T,T,Win,24,24,,47,8.221387679499785e-10,6.166040759624839e-10,0.5,T,H,Lose,24,24,,47,0.004739466391616803,0.003554599793712602,0.6,H,H,Win,29,19,,47,0.03317626474131761,0.024882198555988208,0.4,T,T,Win,20,28,,47,4.028479962954896e-08,3.021359972216172e-08,0.5,H,H,Win,24,24,,47,0.0006770666273738291,0.0005077999705303719,0.5,T,T,Win,26,22,,47,1.9739551818478978e-06,1.4804663863859233e-06,0.5,H,H,Win,24,24,,47,2.819935974068427e-07,2.1149519805513203e-07,0.5,H,T,Lose,24,24,
48,1.0071199907387236e-08,7.553399930540426e-09,0.5,T,T,Win,25,24,,48,4.934887954619748e-07,3.7011659659648105e-07,0.6,H,H,Win,28,21,,48,2.418095097763677e-05,1.8135713233227576e-05,0.5,T,H,Lose,25,24,,48,2.055346919874946e-10,1.5415101899062094e-10,0.5,H,H,Win,25,24,,48,0.008294066185329404,0.006220549638997053,0.6,H,T,Lose,29,20,,48,0.058058463297305817,0.04354384747297936,0.4,T,H,Lose,21,28,,48,7.049839935171068e-08,5.287379951378301e-08,0.5,H,T,Lose,24,25,,48,0.001184866597904201,0.0008886499484281508,0.6,T,H,Lose,27,22,,48,3.454421568233821e-06,2.590816176175366e-06,0.5,H,T,Lose,24,25,,48,7.049839935171068e-08,5.287379951378301e-08,0.5,T,T,Win,24,25,
49,1.7624599837927663e-08,1.3218449878445747e-08,0.5,T,T,Win,25,25,,49,8.636053920584558e-07,6.477040440438418e-07,0.6,H,T,Lose,28,22,,49,6.045237744409192e-06,4.533928308306894e-06,0.5,T,H,Lose,26,24,,49,3.5968571097811553e-10,2.6976428323358663e-10,0.5,H,T,Lose,25,25,,49,0.002073516546332351,0.0015551374097492632,0.6,H,T,Lose,29,21,,49,0.014514615824326456,0.010885961868244842,0.4,T,H,Lose,22,28,,49,1.762459983792767e-08,1.3218449878445752e-08,0.5,H,T,Lose,24,26,,49,0.0002962166494760503,0.0002221624871070377,0.5,H,T,Lose,27,23,,49,8.636053920584552e-07,6.477040440438414e-07,0.5,T,T,Win,24,26,,49,1.233721988654937e-07,9.252914914912026e-08,0.5,H,H,Win,25,25,
50,3.084304971637341e-08,2.313228728728006e-08,0.5,T,T,Win,25,26,,50,2.15901348014614e-07,1.619260110109605e-07,0.5,H,T,Lose,28,23,,50,1.511309436102298e-06,1.1334820770767235e-06,0.5,T,T,Win,26,25,,50,8.99214277445289e-11,6.744107080839667e-11,0.5,H,T,Lose,25,26,,50,0.0005183791365830877,0.0003887843524373158,0.6,H,H,Win,30,21,,50,0.003628653956081614,0.0027214904670612105,0.5,T,H,Lose,23,28,,50,4.406149959481917e-09,3.304612469611438e-09,0.5,H,H,Win,25,26,,50,7.405416236901257e-05,5.554062177675943e-05,0.5,T,H,Lose,28,23,,50,1.5113094361022966e-06,1.1334820770767225e-06,0.5,T,T,Win,24,27,,50,2.1590134801461395e-07,1.6192601101096045e-07,0.5,T,T,Win,25,26,
51,5.397533700365347e-08,4.04815027527401e-08,0.5,T,T,Win,25,27,,51,5.39753370036535e-08,4.0481502752740126e-08,0.5,H,T,Lose,28,24,,51,2.6447915131790218e-06,1.9835936348842663e-06,0.5,T,T,Win,26,26,,51,2.2480356936132224e-11,1.6860267702099168e-11,0.5,H,T,Lose,25,27,,51,0.0009071634890204035,0.0006803726167653026,0.6,H,T,Lose,30,22,,51,0.0009071634890204035,0.0006803726167653026,0.4,T,T,Win,23,29,,51,7.710762429093356e-09,5.783071821820016e-09,0.5,H,H,Win,26,26,,51,1.8513540592253142e-05,1.3885155444189857e-05,0.5,H,T,Lose,28,24,,51,2.6447915131790192e-06,1.9835936348842646e-06,0.5,H,H,Win,25,27,,51,3.778273590255744e-07,2.8337051926918083e-07,0.5,H,T,Lose,25,27,
52,9.445683975639357e-08,7.084262981729518e-08,0.5,H,H,Win,26,27,,52,1.3493834250913375e-08,1.0120375688185032e-08,0.5,T,T,Win,28,25,,52,4.628385148063288e-06,3.4712888610474663e-06,0.5,H,T,Lose,26,27,,52,5.620089234033056e-12,4.215066925524792e-12,0.5,T,H,Lose,26,27,,52,0.00022679087225510087,0.00017009315419132565,0.6,H,T,Lose,30,23,,52,0.0015875361057857062,0.0011906520793392797,0.4,T,T,Win,23,30,,52,1.3493834250913372e-08,1.0120375688185028e-08,0.5,H,T,Lose,26,27,,52,4.6283851480632856e-06,3.471288861047464e-06,0.5,T,H,Lose,29,24,,52,4.628385148063284e-06,3.471288861047463e-06,0.5,H,T,Lose,25,28,,52,9.445683975639357e-08,7.084262981729518e-08,0.5,H,T,Lose,25,28,
53,1.6529946957368876e-07,1.2397460218026657e-07,0.5,T,T,Win,26,28,,53,2.3614209939098407e-08,1.7710657454323805e-08,0.5,H,T,Lose,28,26,,53,1.1570962870158218e-06,8.678222152618664e-07,0.5,H,H,Win,27,27,,53,1.405022308508264e-12,1.053766731381198e-12,0.5,H,T,Lose,26,28,,53,5.669771806377522e-05,4.2523288547831414e-05,0.6,H,H,Win,31,23,,53,0.0027781881851249857,0.0020836411388437392,0.4,T,H,Lose,24,30,,53,3.373458562728344e-09,2.530093922046258e-09,0.5,T,H,Lose,27,27,,53,1.1570962870158214e-06,8.67822215261866e-07,0.5,T,T,Win,29,25,,53,1.157096287015821e-06,8.678222152618657e-07,0.5,T,H,Lose,26,28,,53,2.3614209939098394e-08,1.7710657454323795e-08,0.5,H,T,Lose,25,29,
54,2.8927407175395535e-07,2.169555538154665e-07,0.5,T,T,Win,26,29,,54,5.903552484774602e-09,4.427664363580951e-09,0.5,T,H,Lose,29,26,,54,2.024918502277688e-06,1.5186888767082661e-06,0.5,T,H,Lose,28,27,,54,3.51255577127066e-13,2.634416828452995e-13,0.5,T,H,Lose,27,28,,54,9.922100661160664e-05,7.441575495870498e-05,0.6,H,H,Win,32,23,,54,0.0006945470462812464,0.0005209102847109348,0.5,T,H,Lose,25,30,,54,8.43364640682086e-10,6.325234805115645e-10,0.5,T,T,Win,27,28,,54,2.0249185022776873e-06,1.5186888767082655e-06,0.5,H,H,Win,30,25,,54,2.8927407175395524e-07,2.1695555381546643e-07,0.5,H,H,Win,27,28,,54,5.903552484774598e-09,4.427664363580949e-09,0.5,H,T,Lose,25,30,
55,5.062296255694218e-07,3.796722191770664e-07,0.5,H,H,Win,27,29,,55,1.4758881211936504e-09,1.1069160908952378e-09,0.5,T,H,Lose,30,26,,55,5.06229625569422e-07,3.7967221917706653e-07,0.5,T,H,Lose,29,27,,55,8.78138942817665e-14,6.586042071132487e-14,0.5,H,H,Win,28,28,,55,0.0001736367615703116,0.0001302275711777337,0.6,H,H,Win,33,23,,55,0.0001736367615703116,0.0001302275711777337,0.4,T,T,Win,25,31,,55,1.4758881211936504e-09,1.1069160908952378e-09,0.5,T,H,Lose,28,28,,55,3.543607378985953e-06,2.6577055342394646e-06,0.5,T,T,Win,30,26,,55,5.062296255694216e-07,3.796722191770662e-07,0.5,H,H,Win,28,28,,55,1.4758881211936496e-09,1.1069160908952372e-09,0.4,T,T,Win,25,31,
56,8.859018447464882e-07,6.644263835598662e-07,0.5,T,H,Lose,28,29,,56,3.689720302984126e-10,2.7672902272380946e-10,0.5,T,H,Lose,31,26,,56,1.265574063923555e-07,9.491805479426663e-08,0.5,T,H,Lose,30,27,,56,1.5367431499309137e-13,1.1525573624481852e-13,0.5,H,T,Lose,28,29,,56,0.0003038643327480453,0.00022789824956103398,0.6,H,H,Win,34,23,,56,0.0003038643327480453,0.00022789824956103398,0.4,T,T,Win,25,32,,56,3.689720302984126e-10,2.7672902272380946e-10,0.5,H,T,Lose,28,29,,56,6.2013129132254175e-06,4.650984684919063e-06,0.5,H,T,Lose,30,27,,56,8.859018447464878e-07,6.644263835598658e-07,0.5,H,T,Lose,28,29,,56,2.582804212088887e-09,1.937103159066665e-09,0.4,T,T,Win,25,32,
57,2.2147546118662205e-07,1.6610659588996654e-07,0.5,H,T,Lose,28,30,,57,9.224300757460315e-11,6.918225568095236e-11,0.5,H,T,Lose,31,27,,57,3.163935159808888e-08,2.372951369856666e-08,0.5,T,H,Lose,31,27,,57,3.8418578748272856e-14,2.881393406120464e-14,0.5,H,H,Win,29,29,,57,0.0005317625823090793,0.00039882193673180947,0.6,H,H,Win,35,23,,57,0.0005317625823090793,0.00039882193673180947,0.4,T,H,Lose,26,32,,57,9.224300757460315e-11,6.918225568095236e-11,0.5,H,T,Lose,28,30,,57,1.5503282283063546e-06,1.162746171229766e-06,0.5,T,T,Win,30,28,,57,2.2147546118662195e-07,1.6610659588996646e-07,0.5,T,H,Lose,29,29,,57,4.519907371155552e-09,3.3899305283666642e-09,0.4,T,H,Lose,26,32,
58,5.536886529665551e-08,4.1526648972491635e-08,0.5,H,T,Lose,28,31,,58,2.3060751893650788e-11,1.729556392023809e-11,0.5,T,T,Win,31,28,,58,7.90983789952222e-09,5.932378424641665e-09,0.5,T,H,Lose,32,27,,58,6.72325128094775e-14,5.0424384607108123e-14,0.5,H,T,Lose,29,30,,58,0.0009305845190408888,0.0006979383892806666,0.6,H,H,Win,36,23,,58,0.00013294064557726982,9.970548418295237e-05,0.5,T,H,Lose,27,32,,58,2.3060751893650788e-11,1.729556392023809e-11,0.5,H,H,Win,29,30,,58,2.7130743995361205e-06,2.0348057996520904e-06,0.5,T,H,Lose,31,28,,58,5.5368865296655487e-08,4.1526648972491615e-08,0.5,H,H,Win,30,29,,58,1.129976842788888e-09,8.474826320916661e-10,0.4,T,T,Win,26,33,
59,1.3842216324163878e-08,1.0381662243122909e-08,0.5,T,H,Lose,29,31,,59,4.035631581388888e-11,3.026723686041666e-11,0.5,H,H,Win,32,28,,59,1.977459474880555e-09,1.4830946061604161e-09,0.5,T,T,Win,32,28,,59,1.6808128202369374e-14,1.2606096151777031e-14,0.5,H,H,Win,30,30,,59,0.0016285229083215554,0.0012213921812411666,0.6,H,T,Lose,36,24,,59,3.3235161394317455e-05,2.492637104573809e-05,0.5,T,H,Lose,28,32,,59,4.035631581388888e-11,3.026723686041666e-11,0.5,T,T,Win,29,31,,59,6.782685998840301e-07,5.087014499130226e-07,0.5,H,H,Win,32,28,,59,9.689551426914711e-08,7.267163570186033e-08,0.5,H,T,Lose,30,30,,59,1.977459474880554e-09,1.4830946061604155e-09,0.5,T,H,Lose,27,33,
60,3.4605540810409696e-09,2.595415560780727e-09,0.5,T,T,Win,29,32,,60,7.062355267430554e-11,5.296766450572916e-11,0.5,H,T,Lose,32,29,,60,3.4605540810409712e-09,2.5954155607807284e-09,0.5,T,H,Lose,33,28,,60,2.941422435414641e-14,2.2060668265609804e-14,0.5,T,H,Lose,31,30,,60,0.00040713072708038886,0.00030534804531029164,0.6,H,H,Win,37,24,,60,8.308790348579364e-06,6.231592761434523e-06,0.5,T,H,Lose,29,32,,60,7.062355267430554e-11,5.296766450572916e-11,0.5,T,T,Win,29,32,,60,1.1869700497970528e-06,8.902275373477896e-07,0.5,T,T,Win,32,29,,60,2.4223878567286777e-08,1.8167908925465083e-08,0.5,T,T,Win,30,31,,60,4.943648687201385e-10,3.707736515401039e-10,0.4,T,T,Win,27,34,
61,6.055969641821697e-09,4.541977231366272e-09,0.5,H,H,Win,30,32,,61,1.7655888168576383e-11,1.3241916126432287e-11,0.5,H,H,Win,33,29,,61,8.651385202602428e-10,6.488538901951821e-10,0.5,T,H,Lose,34,28,,61,7.353556088536603e-15,5.5151670664024525e-15,0.5,T,H,Lose,32,30,,61,0.0007124787723906805,0.0005343590792930104,0.6,H,H,Win,38,24,,61,2.077197587144841e-06,1.5578981903586307e-06,0.5,H,T,Lose,29,33,,61,1.235912171800347e-10,9.269341288502602e-11,0.5,H,T,Lose,29,33,,61,2.0771975871448427e-06,1.557898190358632e-06,0.5,H,H,Win,33,29,,61,4.2391787492751856e-08,3.179384061956389e-08,0.5,T,T,Win,30,32,,61,8.651385202602424e-10,6.488538901951818e-10,0.5,T,H,Lose,28,34,
62,1.0597946873187969e-08,7.948460154890976e-09,0.5,H,T,Lose,30,33,,62,3.089780429500867e-11,2.3173353221256502e-11,0.5,T,T,Win,33,30,,62,2.162846300650607e-10,1.6221347254879553e-10,0.5,H,T,Lose,34,29,,62,1.838389022134151e-15,1.3787917666006131e-15,0.5,H,T,Lose,32,31,,62,0.0012468378516836908,0.0009351283887627681,0.6,H,H,Win,39,24,,62,5.192993967862102e-07,3.894745475896577e-07,0.5,T,T,Win,29,34,,62,3.089780429500868e-11,2.3173353221256512e-11,0.5,H,T,Lose,29,34,,62,3.6350957775034747e-06,2.726321833127606e-06,0.5,T,T,Win,33,30,,62,7.418562811231575e-08,5.563922108423681e-08,0.5,H,H,Win,31,32,,62,2.162846300650606e-10,1.6221347254879545e-10,0.5,T,H,Lose,29,34,
63,2.6494867182969927e-09,1.9871150387227445e-09,0.5,H,H,Win,31,33,,63,5.4071157516265175e-11,4.055336813719888e-11,0.5,T,T,Win,33,31,,63,5.4071157516265175e-11,4.055336813719888e-11,0.5,T,H,Lose,35,29,,63,4.595972555335377e-16,3.446979416501533e-16,0.5,T,H,Lose,33,31,,63,0.0021819662404464588,0.0016364746803348442,0.6,H,H,Win,40,24,,63,9.087739443758679e-07,6.815804582819009e-07,0.5,H,H,Win,30,34,,63,7.72445107375217e-12,5.793338305314128e-12,0.5,H,T,Lose,29,35,,63,6.361417610631081e-06,4.77106320797331e-06,0.5,H,T,Lose,33,31,,63,1.2982484919655256e-07,9.736863689741442e-08,0.5,T,T,Win,31,33,,63,5.407115751626515e-11,4.055336813719886e-11,0.5,H,H,Win,30,34,
64,4.636601757019738e-09,3.4774513177648032e-09,0.5,H,T,Lose,31,34,,64,9.462452565346405e-11,7.096839424009804e-11,0.5,H,T,Lose,33,32,,64,1.3517789379066294e-11,1.013834203429972e-11,0.5,H,T,Lose,35,30,,64,1.1489931388338443e-16,8.617448541253832e-17,0.5,H,H,Win,34,31,,64,0.003818440920781303,0.0028638306905859772,0.6,H,H,Win,41,24,,64,1.590354402657769e-06,1.1927658019933267e-06,0.5,H,H,Win,31,34,,64,1.9311127684380427e-12,1.448334576328532e-12,0.5,T,H,Lose,30,35,,64,1.5903544026577707e-06,1.192765801993328e-06,0.5,H,T,Lose,33,32,,64,2.2719348609396698e-07,1.7039511457047524e-07,0.5,T,H,Lose,32,33,,64,9.462452565346401e-11,7.0968394240098e-11,0.5,T,T,Win,30,35,
65,1.1591504392549344e-09,8.693628294412008e-10,0.5,H,T,Lose,31,35,,65,2.3656131413366006e-11,1.7742098560024505e-11,0.5,T,H,Lose,34,32,,65,3.3794473447665735e-12,2.53458550857493e-12,0.5,T,H,Lose,36,30,,65,2.0107379929592275e-16,1.5080534947194206e-16,0.5,T,T,Win,34,32,,65,0.00668227161136728,0.00501170370852546,0.6,H,T,Lose,41,25,,65,2.7831202046510957e-06,2.087340153488322e-06,0.5,H,T,Lose,31,35,,65,4.827781921095107e-13,3.62083644082133e-13,0.5,H,T,Lose,30,36,,65,3.9758860066444267e-07,2.98191450498332e-07,0.5,H,H,Win,34,32,,65,5.6798371523491745e-08,4.259877864261881e-08,0.5,T,H,Lose,33,33,,65,1.6559291989356202e-10,1.241946899201715e-10,0.5,H,T,Lose,30,36,
66,2.897876098137336e-10,2.173407073603002e-10,0.5,T,H,Lose,32,35,,66,5.9140328533415015e-12,4.435524640006126e-12,0.5,T,T,Win,34,33,,66,8.448618361916434e-13,6.336463771437325e-13,0.6,T,H,Lose,37,30,,66,3.518791487678648e-16,2.639093615758986e-16,0.5,H,H,Win,35,32,,66,0.00167056790284182,0.001252925927131365,0.6,H,H,Win,42,25,,66,6.957800511627738e-07,5.218350383720804e-07,0.5,T,T,Win,31,36,,66,1.2069454802737767e-13,9.052091102053325e-14,0.4,T,T,Win,30,37,,66,6.957800511627747e-07,5.21835038372081e-07,0.5,H,T,Lose,34,33,,66,1.4199592880872936e-08,1.0649694660654702e-08,0.5,H,H,Win,34,33,,66,4.139822997339051e-11,3.104867248004288e-11,0.5,T,H,Lose,31,36,
67,7.24469024534334e-11,5.433517684007505e-11,0.5,T,H,Lose,33,35,,67,1.0349557493347628e-11,7.76216812001072e-12,0.5,T,T,Win,34,34,,67,2.1121545904791084e-13,1.5841159428593313e-13,0.5,T,T,Win,37,31,,67,6.157885103437635e-16,4.618413827578226e-16,0.5,T,H,Lose,36,32,,67,0.002923493829973185,0.0021926203724798887,0.6,H,H,Win,43,25,,67,1.2176150895348543e-06,9.132113171511407e-07,0.5,T,T,Win,31,37,,67,2.1121545904791092e-13,1.5841159428593318e-13,0.5,T,H,Lose,31,37,,67,1.7394501279069367e-07,1.3045875959302025e-07,0.5,H,T,Lose,34,34,,67,2.484928754152764e-08,1.863696565614573e-08,0.5,T,H,Lose,35,33,,67,1.0349557493347628e-11,7.76216812001072e-12,0.5,T,H,Lose,32,36,
68,1.811172561335835e-11,1.3583794210018763e-11,0.5,T,H,Lose,34,35,,68,1.811172561335835e-11,1.3583794210018763e-11,0.5,T,H,Lose,35,34,,68,3.6962705333384395e-13,2.77220290000383e-13,0.5,T,T,Win,37,32,,68,1.5394712758594087e-16,1.1546034568945565e-16,0.5,H,H,Win,37,32,,68,0.005116114202453073,0.003837085651839805,0.6,H,H,Win,44,25,,68,2.130826406685995e-06,1.5981198050144963e-06,0.4,T,T,Win,31,38,,68,5.2803864761977735e-14,3.96028985714833e-14,0.4,T,T,Win,31,38,,68,4.3486253197673417e-08,3.261468989825506e-08,0.5,T,T,Win,34,35,,68,6.21232188538191e-09,4.6592414140364325e-09,0.5,H,T,Lose,35,34,,68,2.587389373336907e-12,1.94054203000268e-12,0.5,H,T,Lose,32,37,
69,4.5279314033395875e-12,3.3959485525046906e-12,0.5,H,H,Win,35,35,,69,4.5279314033395875e-12,3.3959485525046906e-12,0.5,T,T,Win,35,35,,69,6.468473433342269e-13,4.851355075006701e-13,0.5,H,H,Win,38,32,,69,2.694074732753965e-16,2.020556049565474e-16,0.5,H,H,Win,38,32,,69,0.008953199854292878,0.0067148998907196585,0.6,H,H,Win,45,25,,69,3.728946211700491e-06,2.7967096587753684e-06,0.4,T,T,Win,31,39,,69,9.240676333346104e-14,6.930507250009577e-14,0.5,T,H,Lose,32,38,,69,7.610094309592847e-08,5.7075707321946354e-08,0.5,T,H,Lose,35,35,,69,1.5530804713454775e-09,1.1648103535091081e-09,0.5,T,H,Lose,36,34,,69,6.468473433342267e-13,4.8513550750067e-13,0.5,H,T,Lose,32,38,
70,7.923879955844279e-12,5.942909966883209e-12,0.5,T,T,Win,35,36,,70,7.923879955844279e-12,5.942909966883209e-12,0.5,H,H,Win,36,35,,70,1.131982850834897e-12,8.489871381261729e-13,0.5,H,H,Win,39,32,,70,4.714630782319439e-16,3.535973086739579e-16,0.5,T,H,Lose,39,32,,70,0.015668099745012536,0.011751074808759402,0.6,H,H,Win,46,25,,70,6.525655870475859e-06,4.894241902856894e-06,0.5,T,H,Lose,32,39,,70,2.3101690833365266e-14,1.732626812502395e-14,0.5,T,H,Lose,33,38,,70,1.9025235773982118e-08,1.4268926830486589e-08,0.5,H,H,Win,36,35,,70,3.882701178363694e-10,2.9120258837727703e-10,0.5,T,T,Win,36,35,,70,1.6171183583355668e-13,1.212838768751675e-13,0.5,H,T,Lose,32,39,
