,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
153,3.109313610872517e-21,2.3319852081543876e-21,0.5,H,H,Win,73,81,,153,1.8500110732864414e-25,1.387508304964831e-25,0.5,H,T,Lose,75,79,,153,9.356122248564774e-35,7.01709168642358e-35,0.4,H,T,Lose,62,92,,153,2.1765195276107636e-20,1.6323896457080727e-20,0.5,H,H,Win,76,78,,153,2.5606534590387853e-15,1.920490094279089e-15,0.5,H,H,Win,83,71,,153,4.441876586960748e-22,3.331407440220561e-22,0.6,H,H,Win,85,69,,153,2.6428729618377734e-26,1.98215472137833e-26,0.5,T,H,Lose,83,71,,153,1.5235636693275362e-19,1.1426727519956522e-19,0.5,T,H,Lose,78,76,,153,5.225823385793449e-17,3.9193675393450866e-17,0.5,H,T,Lose,81,73,,153,1.8500110732864384e-25,1.3875083049648288e-25,0.5,H,T,Lose,74,80,
154,5.4412988190269046e-21,4.080974114270179e-21,0.5,H,T,Lose,73,82,,154,4.625027683216103e-26,3.468770762412077e-26,0.5,H,H,Win,76,79,,154,2.3390305621411935e-35,1.754272921605895e-35,0.4,H,H,Win,63,92,,154,3.8089091733188363e-20,2.8566818799891276e-20,0.5,T,T,Win,76,79,,154,4.481143553317874e-15,3.3608576649884057e-15,0.5,H,H,Win,84,71,,154,7.773284027181308e-22,5.829963020385981e-22,0.6,T,H,Lose,86,69,,154,6.607182404594433e-27,4.955386803445825e-27,0.5,H,H,Win,84,71,,154,3.80890917331884e-20,2.85668187998913e-20,0.5,T,H,Lose,79,76,,154,1.3064558464483624e-17,9.798418848362718e-18,0.5,H,H,Win,82,73,,154,4.625027683216096e-26,3.468770762412072e-26,0.5,T,H,Lose,75,80,
155,1.3603247047567258e-21,1.0202435285675443e-21,0.5,H,H,Win,74,82,,155,8.093798445628179e-26,6.070348834221135e-26,0.5,H,H,Win,77,79,,155,4.093303483747089e-35,3.0699776128103167e-35,0.4,H,H,Win,64,92,,155,6.665591053307964e-20,4.9991932899809726e-20,0.5,H,H,Win,77,79,,155,7.84200121830628e-15,5.8815009137297096e-15,0.5,H,T,Lose,84,72,,155,1.943321006795327e-22,1.4574907550964953e-22,0.6,T,T,Win,86,70,,155,1.1562569208040258e-26,8.671926906030194e-27,0.5,H,H,Win,85,71,,155,9.5222729332971e-21,7.141704699972825e-21,0.5,T,H,Lose,80,76,,155,2.286297731284634e-17,1.7147232984634754e-17,0.5,H,T,Lose,82,74,,155,1.156256920804024e-26,8.67192690603018e-27,0.5,T,H,Lose,76,80,
156,2.38056823332427e-21,1.7854261749932025e-21,0.5,H,T,Lose,74,83,,156,1.4164147279849314e-25,1.0623110459886986e-25,0.5,T,H,Lose,78,79,,156,7.163281096557405e-35,5.372460822418054e-35,0.4,H,T,Lose,64,93,,156,1.1664784343288937e-19,8.748588257466702e-20,0.5,H,T,Lose,77,80,,156,1.9605003045765704e-15,1.4703752284324278e-15,0.5,H,H,Win,85,72,,156,3.4008117618918224e-22,2.550608821418867e-22,0.5,T,T,Win,86,71,,156,2.0234496114070454e-26,1.517587208555284e-26,0.5,T,H,Lose,86,71,,156,2.380568233324275e-21,1.7854261749932062e-21,0.5,T,H,Lose,81,76,,156,5.715744328211587e-18,4.28680824615869e-18,0.5,H,T,Lose,82,75,,156,2.89064230201006e-27,2.167981726507545e-27,0.5,H,T,Lose,76,81,
157,5.951420583310676e-22,4.463565437483007e-22,0.5,H,T,Lose,74,84,,157,3.5410368199623286e-26,2.6557776149717465e-26,0.5,T,T,Win,78,80,,157,1.7908202741393507e-35,1.343115205604513e-35,0.4,H,H,Win,65,93,,157,2.916196085822235e-20,2.187147064366676e-20,0.5,T,T,Win,77,81,,157,3.430875533008998e-15,2.5731566497567484e-15,0.5,T,H,Lose,86,72,,157,5.951420583310689e-22,4.463565437483017e-22,0.6,H,H,Win,87,71,,157,5.0586240285176135e-27,3.79396802138821e-27,0.5,T,T,Win,86,72,,157,5.951420583310687e-22,4.463565437483016e-22,0.5,H,T,Lose,81,77,,157,1.4289360820528967e-18,1.0717020615396725e-18,0.5,H,T,Lose,82,76,,157,7.22660575502515e-28,5.419954316268862e-28,0.5,H,H,Win,77,81,
158,1.487855145827669e-22,1.1158913593707518e-22,0.5,T,T,Win,74,85,,158,6.196814434934074e-26,4.647610826200556e-26,0.5,T,H,Lose,79,80,,158,3.133935479743864e-35,2.3504516098078978e-35,0.4,H,T,Lose,65,94,,158,5.103343150188911e-20,3.827507362641683e-20,0.5,T,H,Lose,78,81,,158,8.577188832522497e-16,6.432891624391873e-16,0.5,T,T,Win,86,73,,158,1.0414986020793707e-21,7.81123951559528e-22,0.6,H,H,Win,88,71,,158,8.852592049905824e-27,6.639444037429368e-27,0.5,H,H,Win,87,72,,158,1.4878551458276719e-22,1.115891359370754e-22,0.5,H,H,Win,82,77,,158,3.5723402051322416e-19,2.679255153849181e-19,0.5,H,T,Lose,82,77,,158,1.2646560071294012e-27,9.48492005347051e-28,0.5,T,H,Lose,78,81,
159,2.603746505198421e-22,1.9528098788988158e-22,0.5,T,T,Win,74,86,,159,1.5492036087335186e-26,1.161902706550139e-26,0.5,T,H,Lose,80,80,,159,7.83483869935966e-36,5.8761290245197446e-36,0.4,H,H,Win,66,94,,159,1.2758357875472277e-20,9.568768406604208e-21,0.5,H,T,Lose,78,82,,159,1.501008045691437e-15,1.1257560342685777e-15,0.5,T,T,Win,86,74,,159,1.8226225536388986e-21,1.366966915229174e-21,0.6,T,T,Win,88,72,,159,1.5492036087335192e-26,1.1619027065501394e-26,0.5,T,T,Win,87,73,,159,2.6037465051984258e-22,1.9528098788988193e-22,0.5,H,H,Win,83,77,,159,8.930850512830604e-20,6.698137884622953e-20,0.5,H,H,Win,83,77,,159,3.161640017823503e-28,2.3712300133676273e-28,0.5,H,H,Win,79,81,
160,4.556556384097237e-22,3.4174172880729276e-22,0.5,T,H,Lose,75,86,,160,3.8730090218337966e-27,2.9047567663753474e-27,0.5,H,T,Lose,80,81,,160,1.3710967723879405e-35,1.0283225792909554e-35,0.4,H,H,Win,67,94,,160,3.1895894688680692e-21,2.392192101651052e-21,0.5,H,T,Lose,78,83,,160,2.6267640799600148e-15,1.970073059970011e-15,0.5,T,T,Win,86,75,,160,3.1895894688680726e-21,2.3921921016510546e-21,0.5,T,T,Win,88,73,,160,2.7111063152836585e-26,2.0333297364627438e-26,0.5,T,H,Lose,88,73,,160,4.556556384097246e-22,3.417417288072934e-22,0.5,H,H,Win,84,77,,160,1.5628988397453557e-19,1.1721741298090167e-19,0.5,T,T,Win,83,78,,160,5.53287003119113e-28,4.149652523393348e-28,0.5,T,T,Win,79,82,
161,1.1391390960243095e-22,8.543543220182321e-23,0.5,H,H,Win,76,86,,161,9.682522554584491e-28,7.2618919159383685e-28,0.5,H,H,Win,81,81,,161,2.399419351678896e-35,1.7995645137591722e-35,0.4,H,T,Lose,67,95,,161,7.973973672170173e-22,5.98048025412763e-22,0.5,T,H,Lose,79,83,,161,4.596837139930025e-15,3.447627854947519e-15,0.5,H,H,Win,87,75,,161,5.5817815705191276e-21,4.186336177889346e-21,0.5,H,H,Win,89,73,,161,6.777765788209146e-27,5.0833243411568596e-27,0.5,T,T,Win,88,74,,161,7.97397367217018e-22,5.980480254127635e-22,0.5,T,T,Win,84,78,,161,2.7350729695543724e-19,2.0513047271657793e-19,0.5,T,H,Lose,84,78,,161,9.682522554584477e-28,7.261891915938358e-28,0.5,T,T,Win,79,83,
162,1.9934934180425416e-22,1.4951200635319063e-22,0.5,T,H,Lose,77,86,,162,1.6944414470522858e-27,1.2708310852892144e-27,0.5,H,H,Win,82,81,,162,5.998548379197239e-36,4.498911284397929e-36,0.4,H,T,Lose,67,96,,162,1.9934934180425433e-22,1.4951200635319075e-22,0.5,T,T,Win,79,84,,162,8.044464994877545e-15,6.0333487461581586e-15,0.5,T,H,Lose,88,75,,162,9.768117748408473e-21,7.326088311306354e-21,0.6,T,H,Lose,90,73,,162,1.1861090129366006e-26,8.895817597024505e-27,0.5,T,T,Win,88,75,,162,1.3954453926297815e-21,1.046584044472336e-21,0.5,T,T,Win,84,79,,162,6.837682423885931e-20,5.128261817914448e-20,0.5,T,T,Win,84,79,,162,1.6944414470522837e-27,1.2708310852892127e-27,0.5,H,H,Win,80,83,
163,4.9837335451063535e-23,3.737800158829765e-23,0.5,T,H,Lose,78,86,,163,2.9652725323415004e-27,2.2239543992561254e-27,0.5,H,T,Lose,82,82,,163,1.4996370947993097e-36,1.1247278210994823e-36,0.4,H,T,Lose,67,97,,163,3.488613481574451e-22,2.616460111180838e-22,0.5,H,T,Lose,79,85,,163,2.011116248719386e-15,1.5083371865395396e-15,0.5,T,H,Lose,89,75,,163,2.442029437102119e-21,1.8315220778265893e-21,0.6,H,H,Win,91,73,,163,2.075690772639051e-26,1.556768079479288e-26,0.5,H,H,Win,89,75,,163,2.4420294371021176e-21,1.831522077826588e-21,0.5,H,T,Lose,84,80,,163,1.196594424180038e-19,8.974458181350285e-20,0.5,H,H,Win,85,79,,163,2.9652725323414964e-27,2.2239543992561222e-27,0.5,T,H,Lose,81,83,
164,1.2459333862765884e-23,9.344500397074413e-24,0.5,H,H,Win,79,86,,164,7.413181330853749e-28,5.559885998140312e-28,0.5,T,H,Lose,83,82,,164,3.7490927369982743e-37,2.8118195527487057e-37,0.4,H,T,Lose,67,98,,164,8.721533703936127e-23,6.541150277952096e-23,0.5,H,T,Lose,79,86,,164,5.027790621798465e-16,3.770842966348849e-16,0.5,T,H,Lose,90,75,,164,4.273551514928708e-21,3.2051636361965313e-21,0.6,T,H,Lose,92,73,,164,3.632458852118339e-26,2.724344139088754e-26,0.5,H,T,Lose,89,76,,164,6.105073592755294e-22,4.57880519456647e-22,0.5,T,T,Win,84,81,,164,2.0940402423150667e-19,1.5705301817363e-19,0.5,T,H,Lose,86,79,,164,7.413181330853742e-28,5.559885998140306e-28,0.5,H,H,Win,82,83,
165,2.1803834259840295e-23,1.635287569488022e-23,0.5,T,T,Win,79,87,,165,1.8532953327134373e-28,1.389971499535078e-28,0.5,H,H,Win,84,82,,165,9.372731842495686e-38,7.029548881871764e-38,0.4,H,T,Lose,67,99,,165,2.180383425984032e-23,1.635287569488024e-23,0.5,T,H,Lose,80,86,,165,1.2569476554496164e-16,9.427107415872123e-17,0.5,T,H,Lose,91,75,,165,1.068387878732177e-21,8.012909090491328e-22,0.6,T,H,Lose,93,73,,165,9.081147130295849e-27,6.810860347721887e-27,0.5,T,H,Lose,90,76,,165,1.0683878787321763e-21,8.012909090491323e-22,0.5,H,T,Lose,84,82,,165,5.235100605787667e-20,3.92632545434075e-20,0.5,H,H,Win,87,79,,165,1.2973067328994048e-27,9.729800496745536e-28,0.5,T,T,Win,82,84,
166,3.8156709954720516e-23,2.861753246604039e-23,0.5,T,T,Win,79,88,,166,3.2432668322485152e-28,2.4324501241863866e-28,0.5,T,H,Lose,85,82,,166,2.3431829606239214e-38,1.757387220467941e-38,0.4,H,H,Win,68,99,,166,5.45095856496008e-24,4.08821892372006e-24,0.5,T,T,Win,80,87,,166,3.142369138624041e-17,2.3567768539680307e-17,0.5,H,T,Lose,91,76,,166,2.6709696968304427e-22,2.003227272622832e-22,0.6,T,H,Lose,94,73,,166,2.2702867825739622e-27,1.7027150869304716e-27,0.5,H,T,Lose,90,77,,166,2.670969696830441e-22,2.0032272726228306e-22,0.5,T,H,Lose,85,82,,166,9.161426060128417e-20,6.871069545096313e-20,0.5,H,T,Lose,87,80,,166,2.2702867825739586e-27,1.7027150869304688e-27,0.5,H,H,Win,83,84,
167,6.67742424207609e-23,5.008068181557068e-23,0.5,H,T,Lose,79,89,,167,8.108167080621286e-29,6.081125310465964e-29,0.5,H,H,Win,86,82,,167,4.1005701810918625e-38,3.075427635818897e-38,0.4,H,H,Win,69,99,,167,9.53917748868014e-24,7.154383116510104e-24,0.5,H,T,Lose,80,88,,167,7.855922846560102e-18,5.891942134920077e-18,0.5,H,H,Win,92,76,,167,6.677424242076107e-23,5.00806818155708e-23,0.6,T,H,Lose,95,73,,167,5.6757169564349055e-28,4.256787717326179e-28,0.5,T,H,Lose,91,77,,167,6.677424242076102e-23,5.0080681815570766e-23,0.5,T,T,Win,85,83,,167,2.290356515032104e-20,1.717767386274078e-20,0.5,H,H,Win,88,80,,167,3.9730018695044274e-27,2.9797514021283203e-27,0.5,H,H,Win,84,84,
168,1.6693560605190226e-23,1.252017045389267e-23,0.5,H,H,Win,80,89,,168,1.418929239108725e-28,1.0641969293315439e-28,0.5,H,T,Lose,86,83,,168,7.175997816910759e-38,5.381998362683069e-38,0.4,H,H,Win,70,99,,168,2.3847943721700352e-24,1.7885957791275264e-24,0.5,H,H,Win,81,88,,168,1.3747864981480178e-17,1.0310898736110134e-17,0.6,T,H,Lose,93,76,,168,1.6693560605190267e-23,1.25201704538927e-23,0.6,T,H,Lose,96,73,,168,1.4189292391087264e-28,1.0641969293315448e-28,0.5,T,H,Lose,92,77,,168,1.168549242363318e-22,8.764119317724884e-23,0.5,T,H,Lose,86,83,,168,4.0081239013061815e-20,3.006092925979636e-20,0.5,H,H,Win,89,80,,168,6.952753271632748e-27,5.214564953724561e-27,0.5,T,H,Lose,85,84,
169,2.9213731059082895e-23,2.191029829431217e-23,0.5,H,H,Win,81,89,,169,3.5473230977718114e-29,2.6604923233288586e-29,0.5,T,H,Lose,87,83,,169,1.2557996179593828e-37,9.41849713469537e-38,0.4,H,H,Win,71,99,,169,4.1733901512975616e-24,3.130042613473171e-24,0.5,T,H,Lose,82,88,,169,3.4369662453700438e-18,2.577724684027533e-18,0.6,H,H,Win,94,76,,169,4.173390151297567e-24,3.130042613473175e-24,0.6,T,H,Lose,97,73,,169,3.547323097771816e-29,2.660492323328862e-29,0.5,H,H,Win,93,77,,169,2.921373105908295e-23,2.191029829431221e-23,0.5,H,T,Lose,86,84,,169,7.014216827285817e-20,5.260662620464363e-20,0.5,T,T,Win,89,81,,169,1.738188317908187e-27,1.3036412384311403e-27,0.5,T,H,Lose,86,84,
170,5.1124029353395065e-23,3.83430220150463e-23,0.5,T,T,Win,81,90,,170,8.868307744429529e-30,6.651230808322146e-30,0.5,T,T,Win,87,84,,170,2.19764933142892e-37,1.64823699857169e-37,0.4,H,T,Lose,71,100,,170,1.0433475378243906e-24,7.825106533682929e-25,0.5,T,H,Lose,83,88,,170,6.014690929397577e-18,4.5110181970481825e-18,0.5,H,T,Lose,94,77,,170,1.0433475378243917e-24,7.825106533682938e-25,0.6,T,T,Win,97,74,,170,6.207815421100678e-29,4.6558615658255084e-29,0.5,T,H,Lose,94,77,,170,7.303432764770737e-24,5.477574573578053e-24,0.5,H,H,Win,87,84,,170,1.227487944775018e-19,9.206159585812634e-20,0.5,T,H,Lose,90,81,,170,4.345470794770468e-28,3.259103096077851e-28,0.5,H,H,Win,87,84,
171,8.946705136844137e-23,6.710028852633103e-23,0.5,T,T,Win,81,91,,171,1.5519538552751675e-29,1.1639653914563757e-29,0.5,H,T,Lose,87,85,,171,5.4941233285723e-38,4.120592496429225e-38,0.4,H,H,Win,72,100,,171,2.6083688445609765e-25,1.9562766334207324e-25,0.5,T,H,Lose,84,88,,171,1.5036727323493942e-18,1.1277545492620456e-18,0.5,T,T,Win,94,78,,171,1.8258581911926854e-24,1.369393643394514e-24,0.6,T,T,Win,97,75,,171,1.5519538552751695e-29,1.1639653914563771e-29,0.5,T,T,Win,94,78,,171,1.278100733834879e-23,9.585755503761592e-24,0.5,H,T,Lose,87,85,,171,3.068719861937545e-20,2.3015398964531586e-20,0.5,T,T,Win,90,82,,171,7.604573890848319e-28,5.703430418136239e-28,0.5,H,H,Win,88,84,
172,1.5656733989477239e-22,1.174255049210793e-22,0.5,H,T,Lose,81,92,,172,3.879884638187918e-30,2.9099134786409385e-30,0.5,H,H,Win,88,85,,172,9.614715825001525e-38,7.211036868751144e-38,0.4,H,H,Win,73,100,,172,6.520922111402441e-26,4.890691583551831e-26,0.5,T,T,Win,84,89,,172,2.6314272816114398e-18,1.97357046120858e-18,0.5,H,H,Win,95,78,,172,3.1952518345871993e-24,2.3964388759403996e-24,0.6,T,H,Lose,98,75,,172,2.715919246731547e-29,2.03693943504866e-29,0.5,T,T,Win,94,79,,172,3.1952518345871975e-24,2.396438875940398e-24,0.5,H,T,Lose,87,86,,172,5.370259758390703e-20,4.0276948187930273e-20,0.5,H,T,Lose,90,83,,172,1.3308004308984559e-27,9.98100323173842e-28,0.5,H,H,Win,89,84,
173,3.9141834973693097e-23,2.935637623026982e-23,0.5,H,T,Lose,81,93,,173,6.789798116828856e-30,5.092348587621642e-30,0.5,H,T,Lose,88,86,,173,1.6825752693752669e-37,1.2619314520314502e-37,0.4,H,T,Lose,73,101,,173,1.1411613694954272e-25,8.558710271215704e-26,0.5,H,H,Win,85,89,,173,4.60499774282002e-18,3.4537483071150147e-18,0.5,T,T,Win,95,79,,173,7.988129586467997e-25,5.991097189850998e-25,0.6,T,H,Lose,99,75,,173,4.752858681780207e-29,3.564644011335155e-29,0.5,T,H,Lose,95,79,,173,7.988129586467994e-25,5.991097189850995e-25,0.5,T,H,Lose,88,86,,173,1.3425649395976758e-20,1.0069237046982568e-20,0.5,T,H,Lose,91,83,,173,2.328900754072298e-27,1.7466755655542236e-27,0.5,T,H,Lose,90,84,
174,9.785458743423274e-24,7.339094057567456e-24,0.5,T,H,Lose,82,93,,174,1.697449529207214e-30,1.2730871469054105e-30,0.5,T,H,Lose,89,86,,174,4.2064381734381666e-38,3.154828630078625e-38,0.4,H,T,Lose,73,102,,174,1.9970323966169975e-25,1.4977742974627481e-25,0.5,H,H,Win,86,89,,174,8.058746049935035e-18,6.044059537451276e-18,0.5,H,H,Win,96,79,,174,1.9970323966169993e-25,1.4977742974627495e-25,0.6,T,T,Win,99,76,,174,1.1882146704450519e-29,8.911610028337889e-30,0.5,T,T,Win,95,80,,174,1.9970323966169984e-25,1.4977742974627488e-25,0.5,T,H,Lose,89,86,,174,3.3564123489941894e-21,2.517309261745642e-21,0.5,H,T,Lose,91,84,,174,5.822251885180743e-28,4.366688913885557e-28,0.5,H,T,Lose,90,85,
175,2.4463646858558185e-24,1.834773514391864e-24,0.5,H,T,Lose,82,94,,175,4.243623823018035e-31,3.182717867263526e-31,0.5,T,T,Win,89,87,,175,1.0516095433595417e-38,7.887071575196562e-39,0.4,H,H,Win,74,102,,175,3.4948066940797456e-25,2.621105020559809e-25,0.5,H,T,Lose,86,90,,175,1.4102805587386312e-17,1.0577104190539734e-17,0.5,H,T,Lose,96,80,,175,3.494806694079749e-25,2.6211050205598117e-25,0.6,T,H,Lose,100,76,,175,2.0793756732788407e-29,1.5595317549591304e-29,0.5,T,T,Win,95,81,,175,4.992580991542496e-26,3.744435743656872e-26,0.5,H,H,Win,90,86,,175,8.391030872485474e-22,6.293273154364105e-22,0.5,T,H,Lose,92,84,,175,1.4555629712951857e-28,1.0916722284713893e-28,0.5,T,T,Win,90,86,
176,6.115911714639546e-25,4.58693378597966e-25,0.5,H,T,Lose,82,95,,176,7.426341690281561e-31,5.569756267711171e-31,0.5,H,T,Lose,89,88,,176,1.8403167008791978e-38,1.3802375256593985e-38,0.4,H,H,Win,75,102,,176,8.737016735199366e-26,6.552762551399525e-26,0.5,T,T,Win,86,91,,176,3.525701396846577e-18,2.644276047634933e-18,0.5,H,H,Win,97,80,,176,8.737016735199371e-26,6.552762551399528e-26,0.6,T,T,Win,100,77,,176,3.638907428237971e-29,2.729180571178478e-29,0.5,T,T,Win,95,82,,176,8.737016735199369e-26,6.552762551399527e-26,0.5,T,T,Win,90,87,,176,2.0977577181213684e-22,1.5733182885910263e-22,0.5,T,T,Win,92,85,,176,2.547235199766575e-28,1.9104263998249312e-28,0.5,T,T,Win,90,87,
177,1.5289779286598866e-25,1.146733446494915e-25,0.5,H,T,Lose,82,96,,177,1.85658542257039e-31,1.3924390669277925e-31,0.5,H,T,Lose,89,89,,177,3.220554226538596e-38,2.415415669903947e-38,0.4,H,H,Win,76,102,,177,1.528977928659889e-25,1.1467334464949168e-25,0.5,T,T,Win,86,92,,177,6.16997744448151e-18,4.627483083361132e-18,0.6,T,H,Lose,98,80,,177,1.5289779286598898e-25,1.1467334464949172e-25,0.6,T,T,Win,100,78,,177,6.368087999416449e-29,4.7760659995623365e-29,0.5,H,T,Lose,95,83,,177,1.5289779286598896e-25,1.1467334464949172e-25,0.5,T,T,Win,90,88,,177,3.6710760067123947e-22,2.753307005034296e-22,0.5,H,H,Win,93,85,,177,4.457661599591506e-28,3.3432461996936295e-28,0.5,T,H,Lose,91,87,
178,3.8224448216497165e-26,2.8668336162372873e-26,0.5,T,H,Lose,83,96,,178,4.641463556425975e-32,3.4810976673194814e-32,0.5,T,H,Lose,90,89,,178,5.635969896442543e-38,4.226977422331907e-38,0.4,H,H,Win,77,102,,178,2.675711375154806e-25,2.0067835313661046e-25,0.5,T,H,Lose,87,92,,178,1.5424943611203779e-18,1.1568707708402834e-18,0.6,T,H,Lose,99,80,,178,2.675711375154807e-25,2.0067835313661053e-25,0.6,T,T,Win,100,79,,178,1.5920219998541122e-29,1.1940164998905841e-29,0.5,H,H,Win,96,83,,178,2.675711375154807e-25,2.0067835313661053e-25,0.5,H,T,Lose,90,89,,178,6.42438301174669e-22,4.818287258810018e-22,0.5,T,H,Lose,94,85,,178,1.1144153998978768e-28,8.358115499234076e-29,0.5,T,T,Win,91,88,
179,9.556112054124291e-27,7.167084040593218e-27,0.5,H,T,Lose,83,97,,179,1.1603658891064938e-32,8.702744168298703e-33,0.5,H,H,Win,91,89,,179,9.86294731877445e-38,7.397210489080837e-38,0.4,H,H,Win,78,102,,179,6.689278437887015e-26,5.0169588284152615e-26,0.5,T,H,Lose,88,92,,179,3.8562359028009447e-19,2.8921769271007085e-19,0.6,T,H,Lose,100,80,,179,4.682494906520912e-25,3.511871179890684e-25,0.6,T,T,Win,100,80,,179,2.7860384997446964e-29,2.0895288748085223e-29,0.5,H,H,Win,97,83,,179,6.689278437887018e-26,5.016958828415263e-26,0.5,H,T,Lose,90,90,,179,1.6060957529366726e-22,1.2045718147025045e-22,0.5,H,H,Win,95,85,,179,1.9502269498212844e-28,1.4626702123659632e-28,0.5,H,H,Win,92,88,
180,2.3890280135310728e-27,1.7917710101483046e-27,0.5,T,H,Lose,84,97,,180,2.030640305936364e-32,1.522980229452273e-32,0.5,H,H,Win,92,89,,180,1.7260157807855287e-37,1.2945118355891466e-37,0.4,H,H,Win,79,102,,180,1.6723196094717538e-26,1.2542397071038154e-26,0.5,T,T,Win,88,93,,180,9.640589757002362e-20,7.230442317751771e-20,0.6,T,H,Lose,101,80,,180,8.194366086411595e-25,6.145774564808696e-25,0.6,T,T,Win,100,81,,180,4.875567374553219e-29,3.656675530914914e-29,0.5,T,H,Lose,98,83,,180,1.6723196094717544e-26,1.2542397071038158e-26,0.5,H,H,Win,91,90,,180,2.810667567639177e-22,2.1080006757293826e-22,0.5,H,T,Lose,95,86,,180,3.4128971621872475e-28,2.5596728716404358e-28,0.5,H,T,Lose,92,89,
181,5.972570033827682e-28,4.4794275253707615e-28,0.5,H,H,Win,85,97,,181,3.553620535388637e-32,2.665215401541478e-32,0.5,H,T,Lose,92,90,,181,3.0205276163746753e-37,2.2653957122810065e-37,0.4,H,H,Win,80,102,,181,2.9265593165755693e-26,2.194919487431677e-26,0.5,H,H,Win,89,93,,181,2.4101474392505904e-20,1.8076105794379428e-20,0.6,T,T,Win,101,81,,181,1.4340140651220292e-24,1.0755105488415218e-24,0.6,H,H,Win,101,81,,181,1.2188918436383047e-29,9.141688827287285e-30,0.5,T,T,Win,98,84,,181,2.92655931657557e-26,2.1949194874316774e-26,0.5,H,H,Win,92,90,,181,7.026668919097942e-23,5.2700016893234566e-23,0.5,T,H,Lose,96,86,,181,8.532242905468118e-29,6.399182179101088e-29,0.5,T,H,Lose,93,89,
182,1.0451997559198443e-27,7.838998169398833e-28,0.5,T,T,Win,85,98,,182,8.884051338471592e-33,6.663038503853694e-33,0.5,T,T,Win,92,91,,182,5.285923328655682e-37,3.964442496491761e-37,0.4,H,H,Win,81,102,,182,5.1214788040072465e-26,3.8411091030054347e-26,0.5,T,H,Lose,90,93,,182,4.217758018688533e-20,3.1633185140164e-20,0.6,T,T,Win,101,82,,182,2.509524613963551e-24,1.8821434604726632e-24,0.6,T,T,Win,101,82,,182,2.1330607263670334e-29,1.5997955447752752e-29,0.5,T,H,Lose,99,84,,182,5.121478804007247e-26,3.841109103005435e-26,0.5,T,H,Lose,93,90,,182,1.7566672297744855e-23,1.3175004223308641e-23,0.5,H,H,Win,97,86,,182,2.1330607263670294e-29,1.599795544775272e-29,0.5,H,H,Win,94,89,
183,1.8290995728597276e-27,1.3718246796447957e-27,0.5,T,H,Lose,86,98,,183,1.5547089842325287e-32,1.1660317381743965e-32,0.5,H,T,Lose,92,92,,183,9.250365825147443e-37,6.9377743688605826e-37,0.4,H,H,Win,82,102,,183,1.2803697010018118e-26,9.602772757513588e-27,0.5,T,H,Lose,91,93,,183,7.381076532704933e-20,5.5358073995287e-20,0.6,H,H,Win,102,82,,183,4.391668074436214e-24,3.2937510558271604e-24,0.5,T,T,Win,101,83,,183,5.332651815917582e-30,3.9994888619381865e-30,0.5,H,H,Win,100,84,,183,1.2803697010018118e-26,9.602772757513588e-27,0.5,H,T,Lose,93,91,,183,3.0741676521053494e-23,2.305625739079012e-23,0.5,T,T,Win,97,87,,183,3.732856271142301e-29,2.799642203356726e-29,0.5,T,T,Win,94,90,
184,4.572748932149319e-28,3.4295616991119893e-28,0.5,H,T,Lose,86,99,,184,3.886772460581322e-33,2.9150793454359913e-33,0.5,T,H,Lose,93,92,,184,1.6188140194008027e-36,1.214110514550602e-36,0.4,H,H,Win,83,102,,184,3.2009242525045294e-27,2.400693189378397e-27,0.5,T,H,Lose,92,93,,184,1.2916883932233634e-19,9.687662949175225e-20,0.6,T,T,Win,102,83,,184,7.685419130263373e-24,5.76406434769753e-24,0.6,T,H,Lose,102,83,,184,9.332140677855768e-30,6.999105508391826e-30,0.5,T,T,Win,100,85,,184,3.2009242525045294e-27,2.400693189378397e-27,0.5,T,T,Win,93,92,,184,5.379793391184362e-23,4.034845043388271e-23,0.5,T,H,Lose,98,87,,184,6.532498474499027e-29,4.8993738558742704e-29,0.5,H,H,Win,95,90,
