,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
246,390.50552096483307,39.05055209648331,0.5,H,H,Win,113,134,,246,2904.8849430996406,290.4884943099641,0.5,H,H,Win,123,124,,246,11835.324381468494,1183.5324381468495,0.5,H,H,Win,131,116,,246,1944.592399926206,194.4592399926206,0.5,H,T,Lose,120,127,,246,14465.396466239246,1446.5396466239247,0.5,H,H,Win,129,118,,246,390.5055209648334,39.050552096483344,0.5,H,H,Win,115,132,,246,2904.8849430996415,290.48849430996415,0.5,H,H,Win,123,124,,246,9683.44722120149,968.3447221201491,0.5,H,T,Lose,125,122,,246,5303.706254136651,530.3706254136652,0.5,H,T,Lose,128,119,,246,2376.7240443542537,237.6724044354254,0.5,H,H,Win,128,119,
247,429.5560730613164,42.95560730613164,0.5,H,T,Lose,113,135,,247,3195.373437409605,319.5373437409605,0.5,H,H,Win,124,124,,247,13018.856819615343,1301.8856819615344,0.5,H,H,Win,132,116,,247,1750.1331599335854,175.01331599335856,0.5,H,T,Lose,120,128,,247,15911.936112863172,1591.1936112863173,0.5,H,T,Lose,129,119,,247,429.55607306131674,42.955607306131675,0.5,H,H,Win,116,132,,247,3195.3734374096057,319.5373437409606,0.5,H,T,Lose,123,125,,247,8715.10249908134,871.510249908134,0.5,H,H,Win,126,122,,247,4773.335628722986,477.33356287229867,0.5,H,T,Lose,128,120,,247,2614.396448789679,261.43964487896795,0.5,H,T,Lose,128,120,
248,386.60046575518476,38.66004657551848,0.5,H,T,Lose,113,136,,248,3514.9107811505655,351.49107811505655,0.5,H,H,Win,125,124,,248,14320.742501576877,1432.0742501576879,0.5,H,H,Win,133,116,,248,1575.119843940227,157.5119843940227,0.5,H,H,Win,121,128,,248,14320.742501576855,1432.0742501576856,0.5,H,H,Win,130,119,,248,472.51168036744843,47.25116803674484,0.5,H,T,Lose,116,133,,248,2875.836093668645,287.5836093668645,0.5,H,T,Lose,123,126,,248,9586.612748989475,958.6612748989476,0.5,H,H,Win,127,122,,248,4296.002065850687,429.60020658506875,0.5,H,H,Win,129,120,,248,2352.956803910711,235.29568039107113,0.5,H,H,Win,129,120,
249,347.94041917966626,34.79404191796663,0.5,H,H,Win,114,136,,249,3866.401859265622,386.64018592656225,0.5,H,T,Lose,125,125,,249,15752.816751734565,1575.2816751734565,0.5,H,H,Win,134,116,,249,1732.6318283342496,173.26318283342496,0.5,H,T,Lose,121,129,,249,15752.816751734541,1575.2816751734542,0.5,H,T,Lose,130,120,,249,425.2605123307036,42.52605123307036,0.5,H,H,Win,117,133,,249,2588.2524843017804,258.8252484301781,0.5,H,T,Lose,123,127,,249,10545.274023888423,1054.5274023888423,0.5,H,H,Win,128,122,,249,4725.602272435756,472.56022724357564,0.5,H,H,Win,130,120,,249,2588.2524843017823,258.82524843017825,0.5,H,T,Lose,129,121,
250,382.7344610976329,38.27344610976329,0.5,H,H,Win,115,136,,250,3479.7616733390596,347.976167333906,0.5,H,T,Lose,125,126,,250,17328.09842690802,1732.8098426908023,0.5,H,H,Win,135,116,,250,1559.3686455008246,155.93686455008248,0.5,H,T,Lose,121,130,,250,14177.535076561087,1417.753507656109,0.5,H,T,Lose,130,121,,250,467.78656356377394,46.7786563563774,0.5,H,T,Lose,117,134,,250,2329.4272358716025,232.94272358716026,0.5,H,H,Win,124,127,,250,11599.801426277267,1159.9801426277268,0.5,H,T,Lose,128,123,,250,5198.162499679332,519.8162499679332,0.5,H,T,Lose,130,121,,250,2329.427235871604,232.9427235871604,0.5,H,H,Win,130,121,
251,421.0079072073962,42.100790720739624,0.5,H,H,Win,116,136,,251,3131.7855060051534,313.17855060051534,0.5,H,H,Win,126,126,,251,19060.908269598825,1906.0908269598826,0.5,H,H,Win,136,116,,251,1403.4317809507422,140.34317809507422,0.5,H,T,Lose,121,131,,251,12759.781568904978,1275.978156890498,0.5,H,H,Win,131,121,,251,421.00790720739656,42.10079072073966,0.5,H,T,Lose,117,135,,251,2562.369959458763,256.2369959458763,0.5,H,T,Lose,124,128,,251,10439.82128364954,1043.9821283649542,0.5,H,H,Win,129,123,,251,4678.346249711399,467.8346249711399,0.5,H,H,Win,131,121,,251,2562.3699594587642,256.23699594587646,0.5,H,T,Lose,130,122,
252,463.1086979281358,46.310869792813584,0.5,H,H,Win,117,136,,252,3444.9640566056687,344.4964056605669,0.5,H,H,Win,127,126,,252,20966.99909655871,2096.699909655871,0.5,H,T,Lose,136,117,,252,1263.088602855668,126.3088602855668,0.5,H,H,Win,122,131,,252,14035.759725795477,1403.5759725795479,0.5,H,H,Win,132,121,,252,378.9071164866569,37.89071164866569,0.5,H,H,Win,118,135,,252,2306.132963512887,230.61329635128868,0.5,H,H,Win,125,128,,252,11483.803412014495,1148.3803412014495,0.5,H,T,Lose,129,124,,252,5146.180874682539,514.618087468254,0.5,H,T,Lose,131,122,,252,2306.1329635128877,230.6132963512888,0.5,H,T,Lose,130,123,
253,509.41956772094943,50.94195677209495,0.5,H,H,Win,118,136,,253,3789.4604622662355,378.9460462266236,0.5,H,T,Lose,127,127,,253,18870.299186902837,1887.029918690284,0.5,H,T,Lose,136,118,,253,1389.3974631412348,138.93974631412348,0.5,H,H,Win,123,131,,253,15439.335698375024,1543.9335698375025,0.5,H,T,Lose,132,122,,253,416.79782813532256,41.679782813532256,0.5,H,T,Lose,118,136,,253,2536.7462598641755,253.67462598641757,0.5,H,H,Win,126,128,,253,10335.423070813045,1033.5423070813047,0.5,H,T,Lose,129,125,,253,4631.562787214285,463.1562787214285,0.5,H,H,Win,132,122,,253,2075.519667161599,207.5519667161599,0.5,H,H,Win,131,123,
254,560.3615244930444,56.03615244930444,0.5,H,H,Win,119,136,,254,3410.514416039612,341.0514416039612,0.5,H,H,Win,128,127,,254,16983.269268212553,1698.3269268212553,0.5,H,T,Lose,136,119,,254,1528.3372094553583,152.83372094553584,0.5,H,H,Win,124,131,,254,13895.40212853752,1389.540212853752,0.5,H,T,Lose,132,123,,254,375.1180453217903,37.511804532179035,0.5,H,H,Win,119,136,,254,2790.420885850593,279.04208858505933,0.5,H,T,Lose,126,129,,254,9301.88076373174,930.1880763731741,0.5,H,H,Win,130,125,,254,5094.719065935714,509.4719065935714,0.5,H,H,Win,133,122,,254,2283.071633877759,228.3071633877759,0.5,H,T,Lose,131,124,
255,616.3976769423489,61.63976769423489,0.5,H,H,Win,120,136,,255,3751.5658576435735,375.1565857643574,0.5,H,T,Lose,128,128,,255,15284.942341391297,1528.4942341391297,0.5,H,T,Lose,136,120,,255,1681.1709304008941,168.11709304008943,0.5,H,H,Win,125,131,,255,12505.861915683769,1250.586191568377,0.5,H,T,Lose,132,124,,255,412.62984985396935,41.26298498539694,0.5,H,T,Lose,119,137,,255,2511.3787972655336,251.13787972655336,0.5,H,T,Lose,126,130,,255,10232.068840104914,1023.2068840104914,0.5,H,T,Lose,130,126,,255,5604.190972529285,560.4190972529285,0.5,H,T,Lose,133,123,,255,2054.764470489983,205.47644704899832,0.5,H,T,Lose,131,125,
256,678.0374446365838,67.80374446365839,0.5,H,H,Win,121,136,,256,3376.4092718792162,337.64092718792165,0.5,H,T,Lose,128,129,,256,13756.448107252167,1375.6448107252168,0.5,H,H,Win,137,120,,256,1849.2880234409836,184.92880234409836,0.5,H,H,Win,126,131,,256,11255.275724115392,1125.5275724115393,0.5,H,T,Lose,132,125,,256,371.3668648685724,37.13668648685724,0.5,H,H,Win,120,137,,256,2260.2409175389803,226.02409175389803,0.5,H,T,Lose,126,131,,256,9208.861956094423,920.8861956094423,0.5,H,T,Lose,130,127,,256,5043.771875276357,504.37718752763567,0.5,H,H,Win,134,123,,256,1849.2880234409847,184.92880234409847,0.5,H,T,Lose,131,126,
257,745.8411891002422,74.58411891002423,0.5,H,H,Win,122,136,,257,3038.7683446912947,303.8768344691295,0.5,H,T,Lose,128,130,,257,15132.092917977383,1513.2092917977384,0.5,H,H,Win,138,120,,257,2034.216825785082,203.4216825785082,0.5,H,H,Win,127,131,,257,10129.748151703852,1012.9748151703852,0.5,H,T,Lose,132,126,,257,408.50355135542964,40.85035513554297,0.5,H,T,Lose,120,138,,257,2034.2168257850822,203.42168257850824,0.5,H,T,Lose,126,132,,257,8287.97576048498,828.7975760484981,0.5,H,T,Lose,130,128,,257,5548.149062803992,554.8149062803992,0.5,H,T,Lose,134,124,,257,1664.3592210968864,166.43592210968865,0.5,H,H,Win,132,126,
258,820.4253080102665,82.04253080102666,0.5,H,T,Lose,122,137,,258,2734.8915102221654,273.48915102221656,0.5,H,T,Lose,128,131,,258,16645.30220977512,1664.530220977512,0.5,H,T,Lose,138,121,,258,2237.63850836359,223.763850836359,0.5,H,H,Win,128,131,,258,9116.773336533468,911.6773336533469,0.5,H,T,Lose,132,127,,258,367.6531962198867,36.765319621988674,0.5,H,T,Lose,120,139,,258,1830.7951432065738,183.07951432065738,0.5,H,H,Win,127,132,,258,7459.178184436482,745.9178184436482,0.5,H,H,Win,131,128,,258,4993.334156523592,499.33341565235924,0.5,H,H,Win,135,124,,258,1830.795143206575,183.0795143206575,0.5,H,H,Win,133,126,
259,738.3827772092397,73.83827772092398,0.5,H,T,Lose,122,138,,259,2461.402359199949,246.1402359199949,0.5,H,T,Lose,128,132,,259,14980.771988797607,1498.0771988797608,0.5,H,H,Win,139,121,,259,2461.402359199949,246.1402359199949,0.5,H,H,Win,129,131,,259,8205.096002880122,820.5096002880123,0.5,H,T,Lose,132,128,,259,330.887876597898,33.0887876597898,0.5,H,H,Win,121,139,,259,2013.8746575272312,201.38746575272313,0.5,H,H,Win,128,132,,259,8205.096002880131,820.5096002880132,0.5,H,H,Win,132,128,,259,5492.667572175951,549.2667572175951,0.5,H,T,Lose,135,125,,259,2013.8746575272326,201.38746575272327,0.5,H,H,Win,134,126,
260,664.5444994883158,66.45444994883158,0.5,H,H,Win,123,138,,260,2215.262123279954,221.52621232799538,0.5,H,H,Win,129,132,,260,16478.84918767737,1647.884918767737,0.5,H,T,Lose,139,122,,260,2707.542595119944,270.7542595119944,0.5,H,T,Lose,129,132,,260,7384.586402592109,738.4586402592109,0.5,H,H,Win,133,128,,260,363.97666425768784,36.39766642576878,0.5,H,H,Win,122,139,,260,2215.2621232799543,221.52621232799544,0.5,H,H,Win,129,132,,260,9025.605603168144,902.5605603168144,0.5,H,H,Win,133,128,,260,4943.400814958356,494.34008149583565,0.5,H,H,Win,136,125,,260,2215.2621232799556,221.52621232799558,0.5,H,T,Lose,134,127,
261,730.9989494371473,73.09989494371473,0.5,H,T,Lose,123,139,,261,2436.788335607949,243.67883356079494,0.5,H,T,Lose,129,133,,261,14830.964268909633,1483.0964268909634,0.5,H,H,Win,140,122,,261,2436.7883356079496,243.67883356079497,0.5,H,T,Lose,129,133,,261,8123.04504285132,812.3045042851321,0.5,H,T,Lose,133,129,,261,400.3743306834566,40.03743306834566,0.5,H,H,Win,123,139,,261,2436.7883356079496,243.67883356079497,0.5,H,T,Lose,129,133,,261,9928.166163484959,992.8166163484959,0.5,H,T,Lose,133,129,,261,5437.740896454192,543.7740896454192,0.5,H,H,Win,137,125,,261,1993.73591095196,199.37359109519602,0.5,H,H,Win,135,127,
262,657.8990544934326,65.78990544934327,0.5,H,H,Win,124,139,,262,2193.1095020471544,219.31095020471545,0.5,H,T,Lose,129,134,,262,16314.060695800596,1631.4060695800597,0.5,H,T,Lose,140,123,,262,2193.109502047155,219.31095020471548,0.5,H,H,Win,130,133,,262,7310.740538566189,731.0740538566189,0.5,H,H,Win,134,129,,262,440.41176375180225,44.04117637518023,0.5,H,H,Win,124,139,,262,2193.109502047155,219.31095020471548,0.5,H,H,Win,130,133,,262,8935.349547136462,893.5349547136462,0.5,H,T,Lose,133,130,,262,5981.514986099611,598.1514986099611,0.5,H,T,Lose,137,126,,262,2193.109502047156,219.31095020471562,0.5,H,T,Lose,135,128,
263,723.6889599427758,72.36889599427758,0.5,H,H,Win,125,139,,263,1973.7985518424389,197.3798551842439,0.5,H,T,Lose,129,135,,263,14682.654626220536,1468.2654626220537,0.5,H,T,Lose,140,124,,263,2412.4204522518703,241.24204522518704,0.5,H,T,Lose,130,134,,263,8041.814592422807,804.1814592422808,0.5,H,T,Lose,134,130,,263,484.45294012698247,48.44529401269825,0.5,H,H,Win,125,139,,263,2412.4204522518703,241.24204522518704,0.5,H,H,Win,131,133,,263,8041.814592422816,804.1814592422816,0.5,H,T,Lose,133,131,,263,5383.36348748965,538.336348748965,0.5,H,H,Win,138,126,,263,1973.7985518424405,197.37985518424406,0.5,H,H,Win,136,128,
264,796.0578559370533,79.60578559370533,0.5,H,H,Win,126,139,,264,1776.418696658195,177.6418696658195,0.5,H,H,Win,130,135,,264,13214.389163598482,1321.4389163598482,0.5,H,T,Lose,140,125,,264,2171.178407026683,217.11784070266833,0.5,H,T,Lose,130,135,,264,7237.633133180527,723.7633133180527,0.5,H,H,Win,135,130,,264,532.8982341396808,53.28982341396808,0.5,H,H,Win,126,139,,264,2653.6624974770575,265.36624974770575,0.5,H,T,Lose,131,134,,264,7237.633133180534,723.7633133180534,0.5,H,T,Lose,133,132,,264,5921.699836238615,592.1699836238615,0.5,H,T,Lose,138,127,,264,2171.1784070266845,217.11784070266845,0.5,H,H,Win,137,128,
265,875.6636415307587,87.56636415307588,0.5,H,T,Lose,126,140,,265,1954.0605663240144,195.40605663240146,0.5,H,T,Lose,130,136,,265,11892.950247238634,1189.2950247238634,0.5,H,H,Win,141,125,,265,1954.0605663240149,195.4060566324015,0.5,H,T,Lose,130,136,,265,7961.396446498579,796.1396446498579,0.5,H,T,Lose,135,131,,265,586.1880575536488,58.61880575536489,0.5,H,H,Win,127,139,,265,2388.2962477293518,238.82962477293518,0.5,H,T,Lose,131,135,,265,6513.869819862481,651.3869819862481,0.5,H,T,Lose,133,133,,265,5329.5298526147535,532.9529852614754,0.5,H,H,Win,139,127,,265,2388.296247729353,238.82962477293532,0.5,H,H,Win,138,128,
266,788.0972773776828,78.80972773776828,0.5,H,H,Win,127,140,,266,1758.654509691613,175.86545096916132,0.5,H,T,Lose,130,137,,266,13082.245271962498,1308.22452719625,0.5,H,T,Lose,141,126,,266,1758.6545096916134,175.86545096916134,0.5,H,T,Lose,130,137,,266,7165.256801848722,716.5256801848723,0.5,H,T,Lose,135,132,,266,644.8068633090137,64.48068633090138,0.5,H,H,Win,128,139,,266,2149.4666229564164,214.94666229564166,0.5,H,T,Lose,131,136,,266,5862.482837876232,586.2482837876232,0.5,H,T,Lose,133,134,,266,5862.482837876229,586.2482837876229,0.5,H,H,Win,140,127,,266,2627.1258725022885,262.71258725022886,0.5,H,T,Lose,138,129,
267,866.907005115451,86.69070051154512,0.5,H,T,Lose,127,141,,267,1582.7890587224515,158.27890587224516,0.5,H,T,Lose,130,138,,267,11774.020744766249,1177.4020744766249,0.5,H,T,Lose,141,127,,267,1582.789058722452,158.27890587224522,0.5,H,H,Win,131,137,,267,6448.73112166385,644.873112166385,0.5,H,T,Lose,135,133,,267,709.287549639915,70.92875496399151,0.5,H,T,Lose,128,140,,267,1934.5199606607748,193.4519960660775,0.5,H,H,Win,132,136,,267,5276.234554088609,527.6234554088609,0.5,H,T,Lose,133,135,,267,6448.731121663852,644.8731121663852,0.5,H,T,Lose,140,128,,267,2364.4132852520597,236.441328525206,0.5,H,H,Win,139,129,
268,780.2163046039059,78.0216304603906,0.5,H,T,Lose,127,142,,268,1424.5101528502064,142.45101528502065,0.5,H,T,Lose,130,139,,268,10596.618670289623,1059.6618670289624,0.5,H,H,Win,142,127,,268,1741.067964594697,174.1067964594697,0.5,H,H,Win,132,137,,268,5803.858009497465,580.3858009497466,0.5,H,H,Win,136,133,,268,638.3587946759235,63.83587946759235,0.5,H,H,Win,129,140,,268,2127.971956726852,212.79719567268523,0.5,H,H,Win,133,136,,268,4748.6110986797485,474.86110986797485,0.5,H,T,Lose,133,136,,268,5803.858009497467,580.3858009497467,0.5,H,H,Win,141,128,,268,2600.8546137772655,260.0854613777266,0.5,H,H,Win,140,129,
269,702.1946741435153,70.21946741435153,0.5,H,T,Lose,127,143,,269,1282.0591375651857,128.20591375651858,0.5,H,T,Lose,130,140,,269,11656.280537318586,1165.6280537318587,0.5,H,T,Lose,142,128,,269,1915.1747610541668,191.51747610541668,0.5,H,T,Lose,132,138,,269,6384.243810447211,638.4243810447211,0.5,H,T,Lose,136,134,,269,702.1946741435158,70.21946741435158,0.5,H,H,Win,130,140,,269,2340.7691523995372,234.07691523995373,0.5,H,H,Win,134,136,,269,4273.749988811774,427.37499888117736,0.5,H,T,Lose,133,137,,269,6384.243810447213,638.4243810447214,0.5,H,H,Win,142,128,,269,2860.940075154992,286.0940075154992,0.5,H,T,Lose,140,130,
270,631.9752067291638,63.19752067291638,0.5,H,T,Lose,127,144,,270,1153.853223808667,115.38532238086671,0.5,H,T,Lose,130,141,,270,10490.652483586728,1049.0652483586728,0.5,H,H,Win,143,128,,270,1723.6572849487502,172.36572849487504,0.5,H,H,Win,133,138,,270,5745.81942940249,574.581942940249,0.5,H,H,Win,137,134,,270,772.4141415578674,77.24141415578674,0.5,H,H,Win,131,140,,270,2574.846067639491,257.4846067639491,0.5,H,T,Lose,134,137,,270,3846.3749899305963,384.63749899305964,0.5,H,H,Win,134,137,,270,7022.6681914919345,702.2668191491935,0.5,H,T,Lose,142,129,,270,2574.846067639493,257.48460676394933,0.5,H,H,Win,141,130,
271,568.7776860562474,56.87776860562474,0.5,H,H,Win,128,144,,271,1038.4679014278004,103.84679014278004,0.5,H,H,Win,131,141,,271,11539.7177319454,1153.97177319454,0.5,H,H,Win,144,128,,271,1896.0230134436251,189.60230134436253,0.5,H,H,Win,134,138,,271,6320.401372342739,632.040137234274,0.5,H,H,Win,138,134,,271,849.6555557136542,84.96555557136543,0.5,H,H,Win,132,140,,271,2317.361460875542,231.7361460875542,0.5,H,H,Win,135,137,,271,4231.012488923656,423.1012488923656,0.5,H,T,Lose,134,138,,271,6320.4013723427415,632.0401372342742,0.5,H,T,Lose,142,130,,271,2832.330674403442,283.2330674403442,0.5,H,H,Win,142,130,
272,625.6554546618721,62.56554546618722,0.5,H,H,Win,129,144,,272,1142.3146915705804,114.23146915705804,0.5,H,T,Lose,131,142,,272,12693.68950513994,1269.3689505139942,0.5,H,T,Lose,144,129,,272,2085.6253147879875,208.56253147879875,0.5,H,H,Win,135,138,,272,6952.441509577013,695.2441509577013,0.5,H,H,Win,139,134,,272,934.6211112850197,93.46211112850197,0.5,H,H,Win,133,140,,272,2549.097606963096,254.9097606963096,0.5,H,T,Lose,135,138,,272,3807.91124003129,380.791124003129,0.5,H,H,Win,135,138,,272,5688.361235108468,568.8361235108467,0.5,H,H,Win,143,130,,272,3115.5637418437864,311.5563741843787,0.5,H,H,Win,143,130,
273,688.2210001280594,68.82210001280593,0.5,H,H,Win,130,144,,273,1028.0832224135224,102.80832224135224,0.5,H,T,Lose,131,143,,273,11424.320554625947,1142.4320554625947,0.5,H,T,Lose,144,130,,273,2294.1878462667864,229.41878462667864,0.5,H,T,Lose,135,139,,273,7647.685660534714,764.7685660534714,0.5,H,T,Lose,139,135,,273,1028.0832224135215,102.80832224135216,0.5,H,T,Lose,133,141,,273,2294.1878462667864,229.41878462667864,0.5,H,T,Lose,135,139,,273,4188.70236403442,418.870236403442,0.5,H,T,Lose,135,139,,273,6257.197358619314,625.7197358619314,0.5,H,H,Win,144,130,,273,3427.1201160281653,342.7120116028166,0.5,H,T,Lose,143,131,
274,757.0431001408652,75.70431001408653,0.5,H,T,Lose,130,145,,274,925.2749001721702,92.52749001721702,0.5,H,H,Win,132,143,,274,10281.888499163353,1028.1888499163354,0.5,H,T,Lose,144,131,,274,2064.769061640108,206.47690616401079,0.5,H,H,Win,136,139,,274,6882.917094481242,688.2917094481243,0.5,H,H,Win,140,135,,274,925.2749001721694,92.52749001721695,0.5,H,H,Win,134,141,,274,2064.769061640108,206.47690616401079,0.5,H,T,Lose,135,140,,274,3769.8321276309775,376.98321276309775,0.5,H,T,Lose,135,140,,274,6882.917094481246,688.2917094481246,0.5,H,H,Win,145,130,,274,3084.408104425349,308.44081044253494,0.5,H,T,Lose,143,132,
275,681.3387901267787,68.13387901267787,0.5,H,H,Win,131,145,,275,1017.8023901893872,101.78023901893873,0.5,H,T,Lose,132,144,,275,9253.699649247017,925.3699649247018,0.5,H,T,Lose,144,132,,275,2271.2459678041187,227.12459678041188,0.5,H,H,Win,137,139,,275,7571.208803929367,757.1208803929367,0.5,H,H,Win,141,135,,275,1017.8023901893863,101.78023901893863,0.5,H,T,Lose,134,142,,275,1858.292155476097,185.8292155476097,0.5,H,T,Lose,135,141,,275,3392.84891486788,339.284891486788,0.5,H,T,Lose,135,141,,275,7571.20880392937,757.1208803929371,0.5,H,H,Win,146,130,,275,2775.967293982814,277.5967293982814,0.5,H,T,Lose,143,133,
276,749.4726691394566,74.94726691394565,0.5,H,T,Lose,131,146,,276,916.0221511704485,91.60221511704486,0.5,H,T,Lose,132,145,,276,8328.329684322316,832.8329684322316,0.5,H,T,Lose,144,133,,276,2498.3705645845307,249.83705645845308,0.5,H,H,Win,138,139,,276,8328.329684322303,832.8329684322304,0.5,H,H,Win,142,135,,276,916.0221511704476,91.60221511704476,0.5,H,T,Lose,134,143,,276,1672.4629399284872,167.24629399284873,0.5,H,H,Win,136,141,,276,3053.564023381092,305.3564023381092,0.5,H,T,Lose,135,142,,276,8328.329684322307,832.8329684322307,0.5,H,H,Win,147,130,,276,2498.370564584533,249.8370564584533,0.5,H,H,Win,144,133,
277,674.5254022255109,67.4525402225511,0.5,H,H,Win,132,146,,277,824.4199360534037,82.44199360534037,0.5,H,H,Win,133,145,,277,7495.4967158900845,749.5496715890085,0.5,H,T,Lose,144,134,,277,2748.2076210429836,274.82076210429835,0.5,H,H,Win,139,139,,277,9161.162652754534,916.1162652754534,0.5,H,T,Lose,142,136,,277,824.4199360534028,82.44199360534029,0.5,H,T,Lose,134,144,,277,1839.709233921336,183.9709233921336,0.5,H,H,Win,137,141,,277,2748.2076210429827,274.8207621042983,0.5,H,H,Win,136,142,,277,9161.162652754538,916.1162652754538,0.5,H,T,Lose,147,131,,277,2748.2076210429864,274.82076210429864,0.5,H,T,Lose,144,134,
278,741.977942448062,74.1977942448062,0.5,H,T,Lose,132,147,,278,906.8619296587441,90.68619296587441,0.5,H,H,Win,134,145,,278,6745.947044301076,674.5947044301076,0.5,H,H,Win,145,134,,278,3023.028383147282,302.3028383147282,0.5,H,T,Lose,139,140,,278,8245.04638747908,824.5046387479081,0.5,H,H,Win,143,136,,278,741.9779424480625,74.19779424480626,0.5,H,H,Win,135,144,,278,2023.6801573134694,202.36801573134696,0.5,H,H,Win,138,141,,278,3023.028383147281,302.30283831472815,0.5,H,T,Lose,136,143,,278,8245.046387479084,824.5046387479084,0.5,H,T,Lose,147,132,,278,2473.3868589386875,247.33868589386876,0.5,H,T,Lose,144,135,
279,667.7801482032557,66.77801482032558,0.5,H,H,Win,133,147,,279,997.5481226246185,99.75481226246185,0.5,H,H,Win,135,145,,279,7420.541748731183,742.0541748731184,0.5,H,H,Win,146,134,,279,2720.725544832554,272.07255448325543,0.5,H,T,Lose,139,141,,279,9069.551026226989,906.955102622699,0.5,H,H,Win,144,136,,279,816.1757366928688,81.61757366928688,0.5,H,T,Lose,135,145,,279,2226.0481730448164,222.60481730448166,0.5,H,H,Win,139,141,,279,2720.725544832553,272.0725544832553,0.5,H,H,Win,137,143,,279,7420.541748731175,742.0541748731175,0.5,H,T,Lose,147,133,,279,2226.0481730448187,222.60481730448188,0.5,H,T,Lose,144,136,
280,734.5581630235813,73.45581630235813,0.5,H,T,Lose,133,148,,280,1097.3029348870803,109.73029348870803,0.5,H,H,Win,136,145,,280,8162.595923604302,816.2595923604302,0.5,H,H,Win,147,134,,280,2448.6529903492988,244.86529903492988,0.5,H,T,Lose,139,142,,280,9976.506128849687,997.6506128849687,0.5,H,T,Lose,144,137,,280,734.5581630235819,73.45581630235819,0.5,H,H,Win,136,145,,280,2448.652990349298,244.8652990349298,0.5,H,H,Win,140,141,,280,2992.7980993158085,299.27980993158087,0.5,H,H,Win,138,143,,280,6678.487573858058,667.8487573858058,0.5,H,T,Lose,147,134,,280,2003.4433557403368,200.3443355740337,0.5,H,T,Lose,144,137,
281,661.1023467212232,66.11023467212232,0.5,H,H,Win,134,148,,281,1207.0332283757882,120.70332283757882,0.5,H,H,Win,137,145,,281,8978.855515964731,897.8855515964732,0.5,H,H,Win,148,134,,281,2203.787691314369,220.3787691314369,0.5,H,T,Lose,139,143,,281,8978.855515964719,897.8855515964719,0.5,H,T,Lose,144,138,,281,808.01397932594,80.801397932594,0.5,H,H,Win,137,145,,281,2693.5182893842275,269.3518289384228,0.5,H,H,Win,141,141,,281,3292.0779092473895,329.20779092473896,0.5,H,H,Win,139,143,,281,6010.638816472252,601.0638816472252,0.5,H,T,Lose,147,135,,281,1803.099020166303,180.3099020166303,0.5,H,T,Lose,144,138,
282,727.2125813933455,72.72125813933455,0.5,H,H,Win,135,148,,282,1327.736551213367,132.7736551213367,0.5,H,H,Win,138,145,,282,9876.741067561205,987.6741067561205,0.5,H,T,Lose,148,135,,282,1983.4089221829322,198.34089221829322,0.5,H,H,Win,140,143,,282,8080.969964368247,808.0969964368247,0.5,H,H,Win,145,138,,282,888.815377258534,88.8815377258534,0.5,H,T,Lose,137,146,,282,2962.8701183226503,296.287011832265,0.5,H,T,Lose,141,142,,282,3621.2857001721286,362.1285700172129,0.5,H,T,Lose,139,144,,282,5409.5749348250265,540.9574934825026,0.5,H,H,Win,148,135,,282,1622.7891181496727,162.27891181496727,0.5,H,H,Win,145,138,
283,799.93383953268,79.99338395326801,0.5,H,T,Lose,135,149,,283,1460.5102063347038,146.0510206334704,0.5,H,H,Win,139,145,,283,8889.066960805085,888.9066960805085,0.5,H,T,Lose,148,136,,283,2181.749814401225,218.17498144012254,0.5,H,T,Lose,140,144,,283,8889.066960805072,888.9066960805072,0.5,H,H,Win,146,138,,283,799.9338395326806,79.99338395326807,0.5,H,T,Lose,137,147,,283,2666.5831064903855,266.6583106490386,0.5,H,T,Lose,141,143,,283,3259.1571301549156,325.9157130154916,0.5,H,T,Lose,139,145,,283,5950.532428307529,595.0532428307529,0.5,H,T,Lose,148,136,,283,1785.0680299646401,178.50680299646402,0.5,H,H,Win,146,138,
284,719.9404555794121,71.9940455579412,0.5,H,H,Win,136,149,,284,1606.5612269681742,160.65612269681742,0.5,H,T,Lose,139,146,,284,8000.160264724576,800.0160264724577,0.5,H,T,Lose,148,137,,284,1963.5748329611026,196.35748329611027,0.5,H,T,Lose,140,145,,284,9777.973656885579,977.7973656885579,0.5,H,T,Lose,146,139,,284,719.9404555794125,71.99404555794125,0.5,H,T,Lose,137,148,,284,2399.924795841347,239.9924795841347,0.5,H,H,Win,142,143,,284,2933.241417139424,293.3241417139424,0.5,H,T,Lose,139,146,,284,5355.4791854767755,535.5479185476776,0.5,H,H,Win,149,136,,284,1963.5748329611042,196.35748329611044,0.5,H,T,Lose,146,139,
