,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
91,9097.79307881538,90.97793078815381,0.5,T,H,Lose,48,44,,91,9660.388505910614,96.60388505910615,0.5,T,H,Lose,45,47,,91,10465.001845477684,104.65001845477684,0.5,T,H,Lose,42,50,,91,11565.654251659787,115.65654251659788,0.4,T,H,Lose,37,55,,91,11799.303832501397,117.99303832501397,0.4,T,T,Win,37,55,,91,11799.3038325014,117.99303832501401,0.4,T,T,Win,37,55,,91,10054.649846831366,100.54649846831366,0.6,T,H,Lose,51,41,,91,8068.986332678681,80.6898633267868,0.5,T,T,Win,48,44,,91,9855.54786966639,98.55547869666391,0.5,T,H,Lose,47,45,,91,9097.79307881538,90.97793078815381,0.5,T,T,Win,47,45,
92,9006.815148027226,90.06815148027226,0.5,T,T,Win,48,45,,92,9563.784620851507,95.63784620851507,0.5,T,H,Lose,46,47,,92,10360.351827022907,103.60351827022907,0.5,T,H,Lose,43,50,,92,11449.99770914319,114.4999770914319,0.4,T,H,Lose,38,55,,92,11917.29687082641,119.17296870826411,0.4,T,H,Lose,38,55,,92,11917.296870826414,119.17296870826415,0.4,T,T,Win,37,56,,92,9954.103348363053,99.54103348363053,0.6,T,H,Lose,52,41,,92,8149.676196005467,81.49676196005467,0.5,T,H,Lose,49,44,,92,9756.992390969726,97.56992390969727,0.5,T,T,Win,47,46,,92,9188.771009603535,91.88771009603535,0.5,T,T,Win,47,46,
93,9096.883299507499,90.96883299507499,0.5,T,T,Win,48,46,,93,9468.146774642992,94.68146774642992,0.5,T,T,Win,46,48,,93,10256.748308752678,102.56748308752678,0.5,T,T,Win,43,51,,93,11335.497732051757,113.35497732051758,0.4,T,T,Win,38,56,,93,11798.123902118146,117.98123902118147,0.4,T,H,Lose,39,55,,93,12036.469839534679,120.36469839534679,0.4,T,T,Win,37,57,,93,9854.562314879422,98.54562314879422,0.6,H,T,Lose,52,42,,93,8068.179434045413,80.68179434045413,0.5,T,T,Win,49,45,,93,9854.562314879424,98.54562314879423,0.5,T,T,Win,47,47,,93,9280.658719699572,92.80658719699572,0.5,T,H,Lose,48,46,
94,9187.852132502574,91.87852132502574,0.5,T,T,Win,48,47,,94,9562.828242389422,95.62828242389422,0.5,T,H,Lose,47,48,,94,10359.315791840205,103.59315791840206,0.5,T,T,Win,43,52,,94,11448.852709372275,114.48852709372275,0.4,T,T,Win,38,57,,94,11680.142663096965,116.80142663096966,0.4,T,H,Lose,40,55,,94,12156.834537930026,121.56834537930027,0.4,T,T,Win,37,58,,94,9756.016691730627,97.56016691730628,0.6,T,H,Lose,53,42,,94,8148.8612283858665,81.48861228385867,0.5,T,T,Win,49,46,,94,9953.107938028219,99.5310793802822,0.5,T,H,Lose,48,47,,94,9187.852132502576,91.87852132502576,0.5,T,H,Lose,49,46,
95,9279.730653827599,92.79730653827599,0.5,T,T,Win,48,48,,95,9467.199959965528,94.67199959965528,0.5,T,T,Win,47,49,,95,10462.908949758606,104.62908949758607,0.5,T,H,Lose,44,52,,95,11563.341236465998,115.63341236465999,0.4,T,T,Win,38,58,,95,11563.341236465996,115.63341236465996,0.4,T,H,Lose,41,55,,95,12278.402883309327,122.78402883309327,0.4,T,T,Win,37,59,,95,9658.45652481332,96.5845652481332,0.6,H,T,Lose,53,43,,95,8230.349840669725,82.30349840669726,0.5,T,H,Lose,50,46,,95,9853.576858647937,98.53576858647938,0.5,T,H,Lose,49,47,,95,9095.97361117755,90.9597361117755,0.5,T,T,Win,49,47,
96,9372.527960365875,93.72527960365875,0.5,T,T,Win,48,49,,96,9561.871959565184,95.61871959565184,0.5,T,H,Lose,48,49,,96,10358.27986026102,103.5827986026102,0.5,T,H,Lose,45,52,,96,11678.974648830657,116.78974648830658,0.4,T,H,Lose,39,58,,96,11447.707824101337,114.47707824101337,0.4,T,H,Lose,42,55,,96,12401.18691214242,124.01186912142421,0.4,T,H,Lose,38,59,,96,9561.871959565187,95.61871959565188,0.5,T,T,Win,53,44,,96,8148.046342263028,81.48046342263028,0.5,T,T,Win,50,47,,96,9755.041090061457,97.55041090061457,0.5,T,T,Win,49,48,,96,9186.933347289325,91.86933347289325,0.5,T,H,Lose,50,47,
97,9466.253239969534,94.66253239969534,0.5,T,T,Win,48,50,,97,9466.253239969532,94.66253239969532,0.5,T,T,Win,48,50,,97,10254.69706165841,102.54697061658409,0.5,T,T,Win,45,53,,97,11562.184902342351,115.62184902342351,0.4,T,H,Lose,40,58,,97,11333.230745860323,113.33230745860322,0.4,T,H,Lose,43,55,,97,12277.175043020996,122.77175043020996,0.4,T,T,Win,38,60,,97,9657.49067916084,96.5749067916084,0.6,T,H,Lose,54,44,,97,8229.526805685658,82.29526805685659,0.5,T,T,Win,50,48,,97,9852.591500962071,98.52591500962072,0.5,T,T,Win,49,49,,97,9095.06401381643,90.9506401381643,0.5,T,H,Lose,51,47,
98,9560.91577236923,95.6091577236923,0.5,T,T,Win,48,51,,98,9560.915772369228,95.60915772369228,0.5,T,T,Win,48,51,,98,10357.244032274994,103.57244032274994,0.5,T,H,Lose,46,53,,98,11446.563053318927,114.46563053318927,0.4,T,T,Win,40,59,,98,11219.89843840172,112.19898438401721,0.4,T,H,Lose,44,55,,98,12399.946793451205,123.99946793451205,0.4,T,T,Win,38,61,,98,9560.915772369231,95.60915772369232,0.6,T,H,Lose,55,44,,98,8311.822073742514,83.11822073742515,0.5,T,T,Win,50,49,,98,9951.117415971692,99.51117415971692,0.5,T,T,Win,49,50,,98,9004.113373678267,90.04113373678267,0.5,T,T,Win,51,48,
99,9656.524930092923,96.56524930092922,0.5,T,T,Win,48,52,,99,9656.52493009292,96.56524930092921,0.5,T,H,Lose,49,51,,99,10253.671591952243,102.53671591952244,0.5,T,H,Lose,47,53,,99,11561.028683852117,115.61028683852118,0.4,T,H,Lose,41,59,,99,11107.699454017704,111.07699454017704,0.5,T,H,Lose,45,55,,99,12523.946261385718,125.23946261385719,0.4,T,T,Win,38,62,,99,9465.306614645539,94.65306614645539,0.6,H,H,Win,56,44,,99,8394.94029447994,83.9494029447994,0.5,T,H,Lose,51,49,,99,10050.62859013141,100.5062859013141,0.5,T,T,Win,49,51,,99,9094.154507415049,90.9415450741505,0.5,T,H,Lose,52,48,
100,9753.090179393852,97.53090179393853,0.5,T,T,Win,48,53,,100,9559.959680791992,95.59959680791992,0.5,T,H,Lose,50,51,,100,10151.13487603272,101.51134876032721,0.5,T,H,Lose,48,53,,100,11445.418397013596,114.45418397013597,0.4,T,T,Win,41,60,,100,10996.622459477527,109.96622459477527,0.5,T,H,Lose,46,55,,100,12649.185723999575,126.49185723999575,0.4,T,H,Lose,39,62,,100,9559.959680791993,95.59959680791994,0.6,H,H,Win,57,44,,100,8310.99089153514,83.10990891535141,0.5,T,T,Win,51,50,,100,10151.134876032724,101.51134876032724,0.5,T,T,Win,49,52,,100,9003.212962340898,90.03212962340898,0.5,T,T,Win,52,49,
101,9850.62108118779,98.5062108118779,0.5,T,H,Lose,49,53,,101,9464.360083984071,94.64360083984072,0.5,T,H,Lose,51,51,,101,10049.623527272393,100.49623527272394,0.5,T,T,Win,48,54,,101,11559.872580983732,115.59872580983733,0.4,T,T,Win,41,61,,101,10886.656234882752,108.86656234882753,0.5,T,T,Win,46,56,,101,12522.693866759579,125.22693866759579,0.4,T,H,Lose,40,62,,101,9655.559277599914,96.55559277599914,0.6,H,H,Win,58,44,,101,8394.100800450493,83.94100800450494,0.5,T,T,Win,51,51,,101,10252.64622479305,102.52646224793051,0.5,T,T,Win,49,53,,101,9093.245091964307,90.93245091964307,0.5,T,H,Lose,53,49,
102,9752.114870375912,97.52114870375912,0.5,T,H,Lose,50,53,,102,9369.71648314423,93.6971648314423,0.5,T,T,Win,51,52,,102,10150.119762545117,101.50119762545117,0.5,T,T,Win,48,55,,102,11675.47130679357,116.7547130679357,0.4,T,H,Lose,42,61,,102,10995.522797231579,109.9552279723158,0.4,T,T,Win,46,57,,102,12397.466928091982,123.97466928091983,0.4,T,T,Win,40,63,,102,9752.114870375914,97.52114870375914,0.6,H,H,Win,59,44,,102,8478.041808454998,84.78041808454998,0.5,T,T,Win,51,52,,102,10355.17268704098,103.55172687040981,0.5,T,T,Win,49,54,,102,9002.312641044664,90.02312641044664,0.5,T,T,Win,53,50,
103,9654.593721672152,96.54593721672153,0.5,T,H,Lose,51,53,,103,9463.413647975673,94.63413647975673,0.5,T,H,Lose,52,52,,103,10251.620960170569,102.51620960170568,0.5,T,H,Lose,49,55,,103,11558.716593725634,115.58716593725634,0.4,T,T,Win,42,62,,103,11105.478025203895,111.05478025203895,0.4,T,T,Win,46,58,,103,12521.441597372903,125.21441597372903,0.4,T,T,Win,40,64,,103,9849.636019079673,98.49636019079674,0.6,H,H,Win,60,44,,103,8562.822226539549,85.6282222653955,0.5,T,H,Lose,52,52,,103,10458.72441391139,104.5872441391139,0.5,T,T,Win,49,55,,103,9092.33576745511,90.9233576745511,0.5,T,H,Lose,54,50,
104,9558.047784455432,95.58047784455432,0.5,T,H,Lose,52,53,,104,9368.779511495915,93.68779511495916,0.5,T,T,Win,52,53,,104,10149.104750568862,101.49104750568863,0.5,T,T,Win,49,56,,104,11674.303759662891,116.74303759662891,0.4,T,H,Lose,43,62,,104,11216.532805455934,112.16532805455934,0.4,T,T,Win,46,59,,104,12646.656013346632,126.46656013346632,0.4,T,H,Lose,41,64,,104,9948.13237927047,99.4813237927047,0.6,H,T,Lose,60,45,,104,8477.194004274153,84.77194004274153,0.5,T,H,Lose,53,52,,104,10563.311658050505,105.63311658050505,0.5,T,T,Win,49,56,,104,9001.412409780558,90.01412409780558,0.5,T,T,Win,54,51,
105,9462.467306610877,94.62467306610877,0.5,T,H,Lose,53,53,,105,9462.467306610875,94.62467306610876,0.5,T,T,Win,52,54,,105,10250.595798074552,102.50595798074552,0.5,T,H,Lose,50,56,,105,11557.560722066262,115.57560722066262,0.4,T,T,Win,43,63,,105,11328.698133510494,113.28698133510494,0.4,T,T,Win,46,60,,105,12520.189453213166,125.20189453213166,0.4,T,T,Win,41,65,,105,9848.651055477765,98.48651055477765,0.6,H,H,Win,61,45,,105,8392.422064231412,83.92422064231413,0.5,T,T,Win,53,53,,105,10668.94477463101,106.68944774631011,0.5,T,T,Win,49,57,,105,9091.426533878364,90.91426533878365,0.5,T,T,Win,54,52,
106,9367.842633544768,93.67842633544768,0.5,T,H,Lose,54,53,,106,9557.091979676985,95.57091979676986,0.5,T,H,Lose,53,54,,106,10148.089840093806,101.48089840093806,0.5,T,H,Lose,51,56,,106,11673.136329286925,116.73136329286925,0.4,T,T,Win,43,64,,106,11441.985114845598,114.41985114845599,0.4,T,H,Lose,47,60,,106,12645.391347745299,126.45391347745299,0.4,T,T,Win,41,66,,106,9947.137566032543,99.47137566032544,0.6,H,T,Lose,61,46,,106,8476.346284873725,84.76346284873726,0.5,T,T,Win,53,54,,106,10775.63422237732,107.75634222377322,0.5,T,T,Win,49,58,,106,9182.340799217149,91.82340799217148,0.5,T,H,Lose,55,52,
107,9274.16420720932,92.7416420720932,0.5,T,H,Lose,55,53,,107,9461.521059880215,94.61521059880215,0.5,T,H,Lose,54,54,,107,10046.608941692868,100.46608941692868,0.5,T,H,Lose,52,56,,107,11789.867692579794,117.89867692579794,0.4,T,H,Lose,44,64,,107,11327.565263697143,113.27565263697143,0.4,T,H,Lose,48,60,,107,12771.845261222752,127.71845261222752,0.4,T,H,Lose,42,66,,107,9847.666190372218,98.47666190372217,0.6,H,H,Win,62,46,,107,8561.109747722463,85.61109747722463,0.5,T,H,Lose,54,54,,107,10883.390564601094,108.83390564601093,0.5,T,T,Win,49,59,,107,9090.517391224977,90.90517391224978,0.5,T,T,Win,55,53,
108,9181.422565137227,91.81422565137227,0.5,T,H,Lose,56,53,,108,9366.905849281413,93.66905849281413,0.5,T,H,Lose,55,54,,108,9946.14285227594,99.4614285227594,0.5,T,T,Win,52,57,,108,11671.969015653996,116.71969015653997,0.4,T,H,Lose,45,64,,108,11214.28961106017,112.14289611060171,0.4,T,H,Lose,49,60,,108,12644.126808610525,126.44126808610525,0.4,T,T,Win,42,67,,108,9946.14285227594,99.4614285227594,0.6,H,T,Lose,62,47,,108,8475.498650245238,84.75498650245238,0.5,T,H,Lose,55,54,,108,10992.224470247105,109.92224470247106,0.5,T,H,Lose,50,59,,108,9181.422565137227,91.81422565137227,0.5,T,T,Win,55,54,
109,9089.608339485854,90.89608339485855,0.5,T,H,Lose,57,53,,109,9273.236790788598,92.73236790788599,0.5,T,H,Lose,56,54,,109,10045.6042807987,100.456042807987,0.5,T,H,Lose,53,57,,109,11555.249325497456,115.55249325497456,0.4,T,H,Lose,46,64,,109,11102.14671494957,111.02146714949569,0.5,T,H,Lose,50,60,,109,12770.56807669663,127.70568076696631,0.4,T,T,Win,42,68,,109,9846.68142375318,98.4668142375318,0.6,H,H,Win,63,47,,109,8390.743663742785,83.90743663742785,0.5,T,H,Lose,56,54,,109,10882.302225544634,108.82302225544635,0.5,T,T,Win,50,60,,109,9273.2367907886,92.732367907886,0.5,T,H,Lose,56,54,
110,8998.712256090996,89.98712256090995,0.5,T,H,Lose,58,53,,110,9180.504422880713,91.80504422880713,0.5,T,H,Lose,57,54,,110,9945.148237990712,99.45148237990712,0.5,T,T,Win,53,58,,110,11439.696832242482,114.39696832242483,0.4,T,T,Win,46,65,,110,10991.125247800073,109.91125247800073,0.5,T,T,Win,50,61,,110,12898.273757463598,128.982737574636,0.4,T,H,Lose,43,68,,110,9945.148237990712,99.45148237990712,0.6,H,T,Lose,63,48,,110,8306.836227105357,83.06836227105357,0.5,T,H,Lose,57,54,,110,10991.12524780008,109.9112524780008,0.5,T,H,Lose,51,60,,110,9180.504422880715,91.80504422880715,0.5,T,T,Win,56,55,
111,8908.725133530086,89.08725133530086,0.5,T,T,Win,58,54,,111,9088.699378651905,90.88699378651906,0.5,T,H,Lose,58,54,,111,10044.59972037062,100.4459972037062,0.5,T,T,Win,53,59,,111,11554.093800564906,115.54093800564907,0.4,T,H,Lose,47,65,,111,11101.036500278075,111.01036500278074,0.5,T,H,Lose,51,61,,111,12769.291019888962,127.69291019888962,0.4,T,T,Win,43,69,,111,9845.696755610805,98.45696755610805,0.6,H,T,Lose,63,49,,111,8223.767864834304,82.23767864834305,0.5,T,T,Win,57,55,,111,10881.21399532208,108.8121399532208,0.5,T,T,Win,51,61,,111,9272.309467109522,92.72309467109523,0.5,T,H,Lose,57,55,
112,8997.812384865387,89.97812384865387,0.5,T,H,Lose,59,54,,112,8997.812384865387,89.97812384865387,0.5,T,H,Lose,59,54,,112,10145.045717574325,101.45045717574325,0.5,T,H,Lose,54,59,,112,11438.552862559256,114.38552862559256,0.4,T,H,Lose,48,65,,112,10990.026135275293,109.90026135275293,0.5,T,H,Lose,52,61,,112,12896.983930087852,128.96983930087853,0.4,T,H,Lose,44,69,,112,9747.239788054696,97.47239788054696,0.6,H,T,Lose,63,50,,112,8306.005543482648,83.06005543482648,0.5,T,H,Lose,58,55,,112,10990.0261352753,109.900261352753,0.5,T,H,Lose,52,61,,112,9179.586372438427,91.79586372438428,0.5,T,T,Win,57,56,
113,8907.834261016733,89.07834261016733,0.5,T,H,Lose,60,54,,113,8907.834261016733,89.07834261016733,0.5,T,H,Lose,60,54,,113,10043.595260398582,100.43595260398583,0.5,T,H,Lose,55,59,,113,11324.167333933663,113.24167333933663,0.4,T,T,Win,48,66,,113,10880.12587392254,108.8012587392254,0.5,T,H,Lose,53,61,,113,12768.014090786974,127.68014090786974,0.4,T,T,Win,44,70,,113,9649.76739017415,96.49767390174149,0.6,H,H,Win,64,50,,113,8222.945488047822,82.22945488047823,0.5,T,H,Lose,59,55,,113,10880.125873922547,108.80125873922547,0.5,T,H,Lose,53,61,,113,9271.382236162812,92.71382236162812,0.5,T,T,Win,57,57,
114,8818.755918406565,88.18755918406565,0.5,T,T,Win,60,55,,114,8818.755918406565,88.18755918406565,0.5,T,H,Lose,61,54,,114,9943.159307794596,99.43159307794596,0.5,T,T,Win,55,60,,114,11437.409007273,114.37409007273,0.4,T,H,Lose,49,66,,114,10771.324615183314,107.71324615183313,0.5,T,H,Lose,54,61,,114,12895.694231694843,128.9569423169484,0.4,T,T,Win,44,71,,114,9746.265064075891,97.46265064075891,0.6,H,T,Lose,64,51,,114,8140.716033167344,81.40716033167344,0.5,T,T,Win,59,56,,114,10771.324615183321,107.71324615183322,0.5,T,H,Lose,54,61,,114,9364.09605852444,93.6409605852444,0.5,T,T,Win,57,58,
115,8906.94347759063,89.0694347759063,0.5,T,H,Lose,61,55,,115,8730.5683592225,87.305683592225,0.5,T,T,Win,61,55,,115,10042.590900872543,100.42590900872543,0.5,T,T,Win,55,61,,115,11323.03491720027,113.2303491720027,0.4,T,H,Lose,50,66,,115,10663.61136903148,106.6361136903148,0.5,T,T,Win,54,62,,115,13024.651174011791,130.2465117401179,0.4,T,T,Win,44,72,,115,9648.802413435133,96.48802413435133,0.6,H,H,Win,65,51,,115,8222.123193499017,82.22123193499017,0.5,T,T,Win,59,57,,115,10663.611369031487,106.63611369031487,0.5,T,T,Win,54,62,,115,9457.737019109683,94.57737019109683,0.5,T,T,Win,57,59,
116,8817.874042814725,88.17874042814725,0.5,T,T,Win,61,56,,116,8817.874042814725,88.17874042814725,0.5,T,T,Win,61,56,,116,10143.016809881268,101.43016809881269,0.5,T,H,Lose,56,61,,116,11209.804568028267,112.09804568028267,0.4,T,H,Lose,51,66,,116,10770.247482721794,107.70247482721794,0.5,T,T,Win,54,63,,116,13154.897685751908,131.54897685751908,0.4,T,H,Lose,45,72,,116,9745.290437569483,97.45290437569484,0.6,H,T,Lose,65,52,,116,8304.344425434008,83.04344425434009,0.5,T,H,Lose,60,57,,116,10770.247482721801,107.70247482721801,0.5,T,H,Lose,55,62,,116,9552.31438930078,95.5231438930078,0.5,T,T,Win,57,60,
117,8906.052783242872,89.06052783242873,0.5,T,H,Lose,62,56,,117,8906.052783242872,89.06052783242873,0.5,T,H,Lose,62,56,,117,10041.586641782456,100.41586641782456,0.5,T,T,Win,56,62,,117,11097.706522347984,110.97706522347984,0.4,T,T,Win,51,67,,117,10877.949957549012,108.77949957549012,0.5,T,H,Lose,55,63,,117,13023.34870889439,130.2334870889439,0.4,T,T,Win,45,73,,117,9647.837533193788,96.47837533193788,0.6,H,T,Lose,65,53,,117,8221.30098117967,82.2130098117967,0.5,T,T,Win,60,58,,117,10662.545007894583,106.62545007894583,0.5,T,T,Win,55,63,,117,9647.837533193788,96.47837533193788,0.5,T,T,Win,57,61,
118,8816.992255410443,88.16992255410443,0.5,T,T,Win,62,57,,118,8816.992255410443,88.16992255410443,0.5,T,T,Win,62,57,,118,10142.002508200281,101.42002508200281,0.5,T,H,Lose,57,62,,118,11208.683587571464,112.08683587571464,0.4,T,H,Lose,52,67,,118,10769.170457973521,107.69170457973522,0.5,T,T,Win,55,64,,118,13153.582195983334,131.53582195983333,0.4,T,T,Win,45,74,,118,9551.35915786185,95.5135915786185,0.5,T,T,Win,65,54,,118,8303.513990991465,83.03513990991465,0.5,T,T,Win,60,59,,118,10769.170457973529,107.69170457973529,0.5,T,H,Lose,56,63,,118,9744.315908525725,97.44315908525725,0.5,T,H,Lose,58,61,
119,8905.162177964548,89.05162177964549,0.5,T,T,Win,62,58,,119,8905.162177964548,89.05162177964549,0.5,T,H,Lose,63,57,,119,10040.582483118278,100.40582483118278,0.5,T,H,Lose,58,62,,119,11096.59675169575,110.9659675169575,0.4,T,H,Lose,53,67,,119,10876.862162553256,108.76862162553256,0.5,T,H,Lose,56,64,,119,13285.118017943167,132.85118017943168,0.4,T,T,Win,45,75,,119,9646.872749440468,96.46872749440469,0.5,T,T,Win,65,55,,119,8386.54913090138,83.86549130901379,0.5,T,H,Lose,61,59,,119,10661.478753393794,106.61478753393794,0.5,T,T,Win,56,64,,119,9646.872749440468,96.46872749440469,0.5,T,T,Win,58,62,
120,8994.213799744193,89.94213799744193,0.5,T,T,Win,62,59,,120,8816.110556184904,88.16110556184904,0.5,T,T,Win,63,58,,120,9940.176658287095,99.40176658287095,0.5,T,H,Lose,59,62,,120,10985.630784178793,109.85630784178794,0.4,T,T,Win,53,68,,120,10768.093540927723,107.68093540927723,0.5,T,H,Lose,57,64,,120,13417.969198122599,134.179691981226,0.4,T,H,Lose,46,75,,120,9743.341476934873,97.43341476934873,0.5,T,T,Win,65,56,,120,8302.683639592366,83.02683639592365,0.5,T,H,Lose,62,59,,120,10768.093540927732,107.68093540927732,0.5,T,T,Win,56,65,,120,9743.341476934873,97.43341476934873,0.5,T,H,Lose,59,62,
121,9084.155937741634,90.84155937741635,0.5,T,H,Lose,63,59,,121,8904.271661746752,89.04271661746752,0.5,T,T,Win,63,59,,121,9840.774891704225,98.40774891704224,0.5,T,T,Win,59,63,,121,11095.487092020581,110.95487092020582,0.4,T,H,Lose,54,68,,121,10660.412605518446,106.60412605518447,0.5,T,H,Lose,58,64,,121,13283.789506141373,132.83789506141372,0.4,T,T,Win,46,76,,121,9840.77489170422,98.40774891704221,0.5,T,H,Lose,66,56,,121,8219.656803196442,82.19656803196442,0.5,T,T,Win,62,60,,121,10875.774476337008,108.75774476337008,0.5,T,H,Lose,57,65,,121,9645.908062165525,96.45908062165525,0.5,T,H,Lose,60,62,
122,8993.314378364217,89.93314378364218,0.5,T,H,Lose,64,59,,122,8993.314378364219,89.9331437836422,0.5,T,T,Win,63,60,,122,9939.182640621268,99.39182640621267,0.5,T,T,Win,59,64,,122,10984.532221100375,109.84532221100375,0.4,T,T,Win,54,69,,122,10553.808479463261,105.53808479463261,0.5,T,H,Lose,59,64,,122,13416.627401202786,134.16627401202786,0.4,T,H,Lose,47,76,,122,9742.36714278718,97.4236714278718,0.5,T,H,Lose,67,56,,122,8301.853371228406,83.01853371228407,0.5,T,H,Lose,63,60,,122,10767.016731573638,107.67016731573638,0.5,T,T,Win,57,66,,122,9549.44898154387,95.4944898154387,0.5,T,T,Win,60,63,
123,8903.381234580575,89.03381234580574,0.5,T,T,Win,64,60,,123,9083.247522147862,90.83247522147862,0.5,T,T,Win,63,61,,123,10038.57446702748,100.3857446702748,0.5,T,T,Win,59,65,,123,11094.377543311379,110.94377543311379,0.4,T,H,Lose,55,69,,123,10448.270394668629,104.48270394668629,0.5,T,T,Win,59,65,,123,13282.461127190758,132.82461127190757,0.4,T,H,Lose,48,76,,123,9644.943471359307,96.44943471359308,0.5,T,H,Lose,68,56,,123,8218.834837516122,82.18834837516123,0.5,T,T,Win,63,61,,123,10874.686898889375,108.74686898889375,0.5,T,H,Lose,58,66,,123,9644.94347135931,96.44943471359309,0.5,T,T,Win,60,64,
124,8992.41504692638,89.92415046926381,0.5,T,T,Win,64,61,,124,9174.079997369341,91.74079997369341,0.5,T,T,Win,63,62,,124,10138.960211697755,101.38960211697756,0.5,T,T,Win,59,66,,124,10983.433767878265,109.83433767878265,0.4,T,T,Win,55,70,,124,10552.753098615314,105.52753098615314,0.5,T,H,Lose,60,65,,124,13149.63651591885,131.4963651591885,0.4,T,H,Lose,49,76,,124,9548.494036645714,95.48494036645714,0.6,T,H,Lose,69,56,,124,8301.023185891283,83.01023185891283,0.5,T,H,Lose,64,61,,124,10765.940029900481,107.65940029900482,0.5,T,H,Lose,59,66,,124,9741.392906072902,97.41392906072903,0.5,T,H,Lose,61,64,
125,9082.339197395644,90.82339197395645,0.5,T,T,Win,64,62,,125,9265.820797343034,92.65820797343035,0.5,T,H,Lose,64,62,,125,10240.349813814732,102.40349813814731,0.5,T,H,Lose,60,66,,125,11093.268105557048,110.93268105557048,0.4,T,H,Lose,56,70,,125,10447.22556762916,104.47225567629161,0.5,T,H,Lose,61,65,,125,13018.140150759662,130.18140150759663,0.4,T,H,Lose,50,76,,125,9453.009096279256,94.53009096279257,0.5,T,T,Win,69,57,,125,8218.01295403237,82.1801295403237,0.5,T,H,Lose,65,61,,125,10658.280629601477,106.58280629601477,0.5,T,H,Lose,60,66,,125,9643.978977012173,96.43978977012173,0.5,T,H,Lose,62,64,
126,9173.1625893696,91.731625893696,0.5,T,H,Lose,65,62,,126,9173.162589369604,91.73162589369603,0.5,T,H,Lose,65,62,,126,10137.946315676585,101.37946315676585,0.5,T,H,Lose,61,66,,126,10982.335424501478,109.82335424501478,0.4,T,H,Lose,57,70,,126,10342.753311952869,103.42753311952869,0.5,T,H,Lose,62,65,,126,12887.958749252066,128.87958749252067,0.4,T,H,Lose,51,76,,126,9547.53918724205,95.4753918724205,0.6,T,H,Lose,70,57,,126,8135.832824492047,81.35832824492047,0.5,T,T,Win,65,62,,126,10551.697823305461,105.51697823305462,0.5,T,H,Lose,61,66,,126,9547.539187242051,95.47539187242052,0.5,T,T,Win,62,65,
127,9081.430963475905,90.81430963475906,0.5,T,H,Lose,66,62,,127,9081.430963475908,90.81430963475908,0.5,T,T,Win,65,63,,127,10036.56685251982,100.3656685251982,0.5,T,T,Win,61,67,,127,10872.512070256464,108.72512070256464,0.5,T,H,Lose,58,70,,127,10239.32577883334,102.3932577883334,0.5,T,H,Lose,63,65,,127,12759.079161759546,127.59079161759546,0.4,T,H,Lose,52,76,,127,9452.06379536963,94.5206379536963,0.5,T,T,Win,70,58,,127,8217.191152736967,82.17191152736967,0.5,T,T,Win,65,63,,127,10446.180845072407,104.46180845072408,0.5,T,H,Lose,62,66,,127,9643.014579114471,96.43014579114471,0.5,T,T,Win,62,66,
128,8990.616653841145,89.90616653841145,0.5,T,H,Lose,67,62,,128,9172.245273110668,91.72245273110669,0.5,T,T,Win,65,64,,128,10136.932521045019,101.36932521045019,0.5,T,T,Win,61,68,,128,10763.7869495539,107.63786949553901,0.5,T,H,Lose,59,70,,128,10136.932521045006,101.36932521045006,0.5,T,H,Lose,64,65,,128,12631.488370141951,126.31488370141952,0.4,T,H,Lose,53,76,,128,9546.584433323325,95.46584433323325,0.6,T,H,Lose,71,58,,128,8299.363064264337,82.99363064264337,0.5,T,T,Win,65,64,,128,10341.719036621684,103.41719036621684,0.5,T,T,Win,62,67,,128,9739.444724905616,97.39444724905616,0.5,T,T,Win,62,67,
129,8900.710487302735,89.00710487302734,0.5,T,T,Win,67,63,,129,9263.967725841774,92.63967725841775,0.5,T,H,Lose,66,64,,129,10238.301846255468,102.38301846255469,0.5,T,H,Lose,62,68,,129,10656.149080058362,106.56149080058361,0.5,T,H,Lose,60,70,,129,10035.563195834557,100.35563195834557,0.5,T,H,Lose,65,65,,129,12505.173486440532,125.05173486440532,0.4,T,H,Lose,54,76,,129,9451.118588990092,94.51118588990091,0.5,T,T,Win,71,59,,129,8382.35669490698,83.82356694906979,0.5,T,H,Lose,66,64,,129,10445.136226987901,104.45136226987901,0.5,T,T,Win,62,68,,129,9836.839172154672,98.36839172154673,0.5,T,H,Lose,63,67,
