,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
113,0.1224636016492465,0.06123180082462325,0.5,T,T,Win,52,62,,113,803.4836904207061,401.74184521035306,0.4,T,H,Lose,44,70,,113,0.1224636016492465,0.06123180082462325,0.5,T,H,Lose,53,61,,113,6.2217955417998525e-06,3.1108977708999262e-06,0.5,T,T,Win,58,56,,113,5.5996159876198676e-05,2.7998079938099338e-05,0.5,T,H,Lose,59,55,,113,1.8665386625399557e-05,9.332693312699779e-06,0.6,H,H,Win,65,49,,113,6.2217955417998525e-06,3.1108977708999262e-06,0.5,T,T,Win,58,56,,113,1.1021724148432184,0.5510862074216092,0.4,T,H,Lose,51,63,,113,5.5996159876198676e-05,2.7998079938099338e-05,0.5,T,T,Win,57,57,,113,5.5996159876198676e-05,2.7998079938099338e-05,0.5,T,H,Lose,60,54,
114,0.18369540247386973,0.09184770123693486,0.5,T,T,Win,52,63,,114,401.74184521035306,200.87092260517653,0.4,T,T,Win,44,71,,114,0.06123180082462325,0.030615900412311624,0.5,T,H,Lose,54,61,,114,9.332693312699779e-06,4.666346656349889e-06,0.5,T,T,Win,58,57,,114,2.7998079938099338e-05,1.3999039969049669e-05,0.5,T,T,Win,59,56,,114,2.7998079938099338e-05,1.3999039969049669e-05,0.6,H,H,Win,66,49,,114,9.332693312699779e-06,4.666346656349889e-06,0.5,T,H,Lose,59,56,,114,0.5510862074216092,0.2755431037108046,0.5,T,H,Lose,52,63,,114,8.399423981429801e-05,4.199711990714901e-05,0.5,T,T,Win,57,58,,114,2.7998079938099338e-05,1.3999039969049669e-05,0.5,T,H,Lose,61,54,
115,0.2755431037108046,0.1377715518554023,0.5,T,H,Lose,53,63,,115,602.6127678155297,301.3063839077648,0.4,T,H,Lose,45,71,,115,0.030615900412311624,0.015307950206155812,0.5,T,H,Lose,55,61,,115,1.3999039969049669e-05,6.9995199845248345e-06,0.5,T,H,Lose,59,57,,115,4.199711990714901e-05,2.0998559953574503e-05,0.5,T,T,Win,59,57,,115,4.199711990714901e-05,2.0998559953574503e-05,0.6,H,H,Win,67,49,,115,4.666346656349889e-06,2.3331733281749447e-06,0.5,T,T,Win,59,57,,115,0.2755431037108046,0.1377715518554023,0.4,T,T,Win,52,64,,115,0.000125991359721447,6.29956798607235e-05,0.5,T,T,Win,57,59,,115,1.3999039969049669e-05,6.9995199845248345e-06,0.5,T,T,Win,61,55,
116,0.1377715518554023,0.06888577592770115,0.5,T,T,Win,53,64,,116,301.3063839077648,150.6531919538824,0.4,T,T,Win,45,72,,116,0.015307950206155812,0.007653975103077906,0.5,T,H,Lose,56,61,,116,6.9995199845248345e-06,3.4997599922624172e-06,0.5,T,H,Lose,60,57,,116,6.29956798607235e-05,3.149783993036175e-05,0.5,T,H,Lose,60,57,,116,6.29956798607235e-05,3.149783993036175e-05,0.6,H,H,Win,68,49,,116,6.9995199845248345e-06,3.4997599922624172e-06,0.5,T,T,Win,59,58,,116,0.4133146555662069,0.20665732778310344,0.4,T,T,Win,52,65,,116,0.00018898703958217052,9.449351979108526e-05,0.5,T,H,Lose,58,59,,116,2.0998559953574503e-05,1.0499279976787252e-05,0.5,T,T,Win,61,56,
117,0.20665732778310344,0.10332866389155172,0.5,T,H,Lose,54,64,,117,451.95957586164724,225.97978793082362,0.4,T,T,Win,45,73,,117,0.007653975103077906,0.003826987551538953,0.5,T,T,Win,56,62,,117,3.4997599922624172e-06,1.7498799961312086e-06,0.5,T,H,Lose,61,57,,117,3.149783993036175e-05,1.5748919965180877e-05,0.5,T,T,Win,60,58,,117,9.449351979108526e-05,4.724675989554263e-05,0.6,H,H,Win,69,49,,117,1.0499279976787252e-05,5.249639988393626e-06,0.5,T,T,Win,59,59,,117,0.6199719833493104,0.3099859916746552,0.4,T,T,Win,52,66,,117,9.449351979108526e-05,4.724675989554263e-05,0.5,T,T,Win,58,60,,117,3.149783993036175e-05,1.5748919965180877e-05,0.5,T,T,Win,61,57,
118,0.10332866389155172,0.05166433194577586,0.5,T,T,Win,54,65,,118,677.9393637924709,338.96968189623544,0.4,T,H,Lose,46,73,,118,0.011480962654616858,0.005740481327308429,0.5,T,H,Lose,57,62,,118,1.7498799961312086e-06,8.749399980656043e-07,0.5,T,H,Lose,62,57,,118,4.724675989554263e-05,2.3623379947771315e-05,0.5,T,H,Lose,61,58,,118,0.0001417402796866279,7.087013984331395e-05,0.6,H,H,Win,70,49,,118,1.5748919965180877e-05,7.874459982590438e-06,0.5,T,H,Lose,60,59,,118,0.9299579750239655,0.46497898751198274,0.4,T,H,Lose,53,66,,118,0.0001417402796866279,7.087013984331395e-05,0.5,T,T,Win,58,61,,118,4.724675989554263e-05,2.3623379947771315e-05,0.5,T,T,Win,61,58,
119,0.1549929958373276,0.0774964979186638,0.5,T,T,Win,54,66,,119,338.96968189623544,169.48484094811772,0.4,T,H,Lose,47,73,,119,0.005740481327308429,0.0028702406636542145,0.5,T,T,Win,57,63,,119,8.749399980656043e-07,4.3746999903280215e-07,0.5,T,H,Lose,63,57,,119,2.3623379947771315e-05,1.1811689973885658e-05,0.5,T,H,Lose,62,58,,119,0.00021261041952994183,0.00010630520976497092,0.6,H,H,Win,71,49,,119,7.874459982590438e-06,3.937229991295219e-06,0.5,T,H,Lose,61,59,,119,0.46497898751198274,0.23248949375599137,0.5,T,H,Lose,54,66,,119,0.00021261041952994183,0.00010630520976497092,0.5,T,H,Lose,59,61,,119,7.087013984331395e-05,3.5435069921656974e-05,0.5,T,T,Win,61,59,
120,0.23248949375599137,0.11624474687799569,0.5,T,H,Lose,55,66,,120,169.48484094811772,84.74242047405886,0.4,T,T,Win,47,74,,120,0.008610721990962644,0.004305360995481322,0.5,T,T,Win,57,64,,120,4.3746999903280215e-07,2.1873499951640108e-07,0.5,T,T,Win,63,58,,120,1.1811689973885658e-05,5.905844986942829e-06,0.5,T,T,Win,62,59,,120,0.00031891562929491275,0.00015945781464745637,0.6,H,T,Lose,71,50,,120,3.937229991295219e-06,1.9686149956476096e-06,0.5,T,T,Win,61,60,,120,0.23248949375599137,0.11624474687799569,0.5,T,H,Lose,55,66,,120,0.00010630520976497092,5.315260488248546e-05,0.5,T,T,Win,59,62,,120,0.00010630520976497092,5.315260488248546e-05,0.5,T,H,Lose,62,59,
121,0.11624474687799569,0.05812237343899784,0.5,T,H,Lose,56,66,,121,254.22726142217658,127.11363071108829,0.4,T,T,Win,47,75,,121,0.012916082986443965,0.006458041493221983,0.5,T,H,Lose,58,64,,121,6.562049985492032e-07,3.281024992746016e-07,0.5,T,T,Win,63,59,,121,1.7717534960828487e-05,8.858767480414244e-06,0.5,T,H,Lose,63,59,,121,0.00015945781464745637,7.972890732372819e-05,0.6,H,H,Win,72,50,,121,5.905844986942829e-06,2.9529224934714144e-06,0.5,T,T,Win,61,61,,121,0.11624474687799569,0.05812237343899784,0.5,T,H,Lose,56,66,,121,0.00015945781464745637,7.972890732372819e-05,0.5,T,T,Win,59,63,,121,5.315260488248546e-05,2.657630244124273e-05,0.5,T,H,Lose,63,59,
122,0.05812237343899784,0.02906118671949892,0.5,T,T,Win,56,67,,122,381.3408921332649,190.67044606663245,0.4,T,H,Lose,48,75,,122,0.006458041493221983,0.0032290207466109913,0.5,T,H,Lose,59,64,,122,9.843074978238048e-07,4.921537489119024e-07,0.5,T,H,Lose,64,59,,122,8.858767480414244e-06,4.429383740207122e-06,0.5,T,T,Win,63,60,,122,0.00023918672197118456,0.00011959336098559228,0.6,H,H,Win,73,50,,122,8.858767480414244e-06,4.429383740207122e-06,0.5,T,T,Win,61,62,,122,0.05812237343899784,0.02906118671949892,0.5,T,H,Lose,57,66,,122,0.00023918672197118456,0.00011959336098559228,0.5,T,H,Lose,60,63,,122,2.657630244124273e-05,1.3288151220621364e-05,0.5,T,T,Win,63,60,
123,0.08718356015849676,0.04359178007924838,0.5,T,T,Win,56,68,,123,190.67044606663245,95.33522303331623,0.4,T,T,Win,48,76,,123,0.0032290207466109913,0.0016145103733054957,0.5,T,T,Win,59,65,,123,4.921537489119024e-07,2.460768744559512e-07,0.5,T,H,Lose,65,59,,123,1.3288151220621364e-05,6.644075610310682e-06,0.5,T,T,Win,63,61,,123,0.0003587800829567768,0.0001793900414783884,0.6,H,T,Lose,73,51,,123,1.3288151220621364e-05,6.644075610310682e-06,0.5,T,H,Lose,62,62,,123,0.02906118671949892,0.01453059335974946,0.5,T,H,Lose,58,66,,123,0.00011959336098559228,5.979668049279614e-05,0.5,T,H,Lose,61,63,,123,3.9864453661864093e-05,1.9932226830932047e-05,0.5,T,H,Lose,64,60,
124,0.13077534023774515,0.06538767011887257,0.5,T,H,Lose,57,68,,124,286.0056690999487,143.00283454997435,0.4,T,T,Win,48,77,,124,0.004843531119916487,0.0024217655599582436,0.5,T,H,Lose,60,65,,124,2.460768744559512e-07,1.230384372279756e-07,0.5,T,T,Win,65,60,,124,1.9932226830932047e-05,9.966113415466023e-06,0.5,T,T,Win,63,62,,124,0.0001793900414783884,8.96950207391942e-05,0.6,H,H,Win,74,51,,124,6.644075610310682e-06,3.322037805155341e-06,0.5,T,H,Lose,63,62,,124,0.01453059335974946,0.00726529667987473,0.5,T,T,Win,58,67,,124,5.979668049279614e-05,2.989834024639807e-05,0.5,T,H,Lose,62,63,,124,1.9932226830932047e-05,9.966113415466023e-06,0.5,T,T,Win,64,61,
125,0.06538767011887257,0.03269383505943629,0.5,T,H,Lose,58,68,,125,429.00850364992306,214.50425182496153,0.4,T,H,Lose,49,77,,125,0.0024217655599582436,0.0012108827799791218,0.5,T,T,Win,60,66,,125,3.691153116839268e-07,1.845576558419634e-07,0.5,T,H,Lose,66,60,,125,2.989834024639807e-05,1.4949170123199035e-05,0.5,T,T,Win,63,63,,125,0.0002690850622175826,0.0001345425311087913,0.6,H,H,Win,75,51,,125,3.322037805155341e-06,1.6610189025776706e-06,0.5,T,H,Lose,64,62,,125,0.02179589003962419,0.010897945019812096,0.5,T,H,Lose,59,67,,125,2.989834024639807e-05,1.4949170123199035e-05,0.5,T,H,Lose,63,63,,125,2.989834024639807e-05,1.4949170123199035e-05,0.5,T,H,Lose,65,61,
126,0.03269383505943629,0.016346917529718143,0.5,T,T,Win,58,69,,126,214.50425182496153,107.25212591248076,0.4,T,H,Lose,50,77,,126,0.003632648339937365,0.0018163241699686826,0.5,T,H,Lose,61,66,,126,1.845576558419634e-07,9.22788279209817e-08,0.5,T,T,Win,66,61,,126,4.48475103695971e-05,2.242375518479855e-05,0.5,T,H,Lose,64,63,,126,0.0004036275933263739,0.00020181379666318696,0.6,H,T,Lose,75,52,,126,1.6610189025776706e-06,8.305094512888353e-07,0.5,T,T,Win,64,63,,126,0.010897945019812096,0.005448972509906048,0.5,T,T,Win,59,68,,126,1.4949170123199035e-05,7.4745850615995175e-06,0.5,T,T,Win,63,64,,126,1.4949170123199035e-05,7.4745850615995175e-06,0.5,T,H,Lose,66,61,
127,0.04904075258915443,0.024520376294577213,0.5,T,T,Win,58,70,,127,107.25212591248076,53.62606295624038,0.4,T,H,Lose,51,77,,127,0.0018163241699686826,0.0009081620849843413,0.5,T,H,Lose,62,66,,127,2.768364837629451e-07,1.3841824188147256e-07,0.5,T,T,Win,66,62,,127,2.242375518479855e-05,1.1211877592399275e-05,0.5,T,T,Win,64,64,,127,0.00020181379666318696,0.00010090689833159348,0.6,H,T,Lose,75,53,,127,2.491528353866506e-06,1.245764176933253e-06,0.5,T,H,Lose,65,63,,127,0.016346917529718143,0.008173458764859072,0.5,T,T,Win,59,69,,127,2.242375518479855e-05,1.1211877592399275e-05,0.5,T,T,Win,63,65,,127,7.4745850615995175e-06,3.7372925307997588e-06,0.5,T,H,Lose,67,61,
128,0.07356112888373165,0.03678056444186582,0.5,T,H,Lose,59,70,,128,53.62606295624038,26.81303147812019,0.4,T,H,Lose,52,77,,128,0.0009081620849843413,0.00045408104249217065,0.5,T,H,Lose,63,66,,128,4.1525472564441764e-07,2.0762736282220882e-07,0.5,T,T,Win,66,63,,128,3.3635632777197826e-05,1.6817816388598913e-05,0.5,T,T,Win,64,65,,128,0.00010090689833159348,5.045344916579674e-05,0.6,H,T,Lose,75,54,,128,1.245764176933253e-06,6.228820884666265e-07,0.5,T,T,Win,65,64,,128,0.024520376294577213,0.012260188147288607,0.5,T,T,Win,59,70,,128,3.3635632777197826e-05,1.6817816388598913e-05,0.5,T,T,Win,63,66,,128,3.7372925307997588e-06,1.8686462653998794e-06,0.5,T,T,Win,67,62,
129,0.03678056444186582,0.01839028222093291,0.5,T,H,Lose,60,70,,129,26.81303147812019,13.406515739060096,0.4,T,H,Lose,53,77,,129,0.00045408104249217065,0.00022704052124608532,0.5,T,T,Win,63,67,,129,6.228820884666265e-07,3.1144104423331323e-07,0.5,T,T,Win,66,64,,129,5.045344916579674e-05,2.522672458289837e-05,0.5,T,T,Win,64,66,,129,5.045344916579674e-05,2.522672458289837e-05,0.6,H,T,Lose,75,55,,129,1.8686462653998794e-06,9.343231326999397e-07,0.5,T,H,Lose,66,64,,129,0.03678056444186582,0.01839028222093291,0.5,T,H,Lose,60,70,,129,5.045344916579674e-05,2.522672458289837e-05,0.5,T,H,Lose,64,66,,129,5.605938796199638e-06,2.802969398099819e-06,0.5,T,H,Lose,68,62,
130,0.01839028222093291,0.009195141110466456,0.5,T,H,Lose,61,70,,130,13.406515739060096,6.703257869530048,0.4,T,H,Lose,54,77,,130,0.000681121563738256,0.000340560781869128,0.5,T,T,Win,63,68,,130,9.343231326999397e-07,4.6716156634996985e-07,0.5,T,H,Lose,67,64,,130,7.568017374869511e-05,3.7840086874347556e-05,0.5,T,H,Lose,65,66,,130,2.522672458289837e-05,1.2613362291449185e-05,0.6,H,T,Lose,75,56,,130,9.343231326999397e-07,4.6716156634996985e-07,0.5,T,H,Lose,67,64,,130,0.01839028222093291,0.009195141110466456,0.5,T,T,Win,60,71,,130,2.522672458289837e-05,1.2613362291449185e-05,0.5,T,T,Win,64,67,,130,2.802969398099819e-06,1.4014846990499094e-06,0.5,T,H,Lose,69,62,
131,0.009195141110466456,0.004597570555233228,0.5,T,H,Lose,62,70,,131,6.703257869530048,3.351628934765024,0.4,T,T,Win,54,78,,131,0.001021682345607384,0.000510841172803692,0.5,T,H,Lose,64,68,,131,4.6716156634996985e-07,2.3358078317498492e-07,0.5,T,T,Win,67,65,,131,3.7840086874347556e-05,1.8920043437173778e-05,0.5,T,T,Win,65,67,,131,1.2613362291449185e-05,6.3066811457245924e-06,0.6,H,T,Lose,75,57,,131,4.6716156634996985e-07,2.3358078317498492e-07,0.5,T,T,Win,67,65,,131,0.027585423331399368,0.013792711665699684,0.5,T,H,Lose,61,71,,131,3.7840086874347556e-05,1.8920043437173778e-05,0.5,T,T,Win,64,68,,131,1.4014846990499094e-06,7.007423495249547e-07,0.5,T,H,Lose,70,62,
132,0.004597570555233228,0.002298785277616614,0.5,T,H,Lose,63,70,,132,10.054886804295071,5.027443402147536,0.4,T,H,Lose,55,78,,132,0.000510841172803692,0.000255420586401846,0.5,T,H,Lose,65,68,,132,7.007423495249547e-07,3.5037117476247736e-07,0.5,T,T,Win,67,66,,132,5.676013031152133e-05,2.8380065155760666e-05,0.5,T,H,Lose,66,67,,132,6.3066811457245924e-06,3.1533405728622962e-06,0.6,H,H,Win,76,57,,132,7.007423495249547e-07,3.5037117476247736e-07,0.5,T,T,Win,67,66,,132,0.013792711665699684,0.006896355832849842,0.5,T,T,Win,61,72,,132,5.676013031152133e-05,2.8380065155760666e-05,0.5,T,T,Win,64,69,,132,7.007423495249547e-07,3.5037117476247736e-07,0.5,T,H,Lose,71,62,
133,0.002298785277616614,0.001149392638808307,0.5,T,T,Win,63,71,,133,5.027443402147536,2.513721701073768,0.4,T,T,Win,55,79,,133,0.000255420586401846,0.000127710293200923,0.5,T,T,Win,65,69,,133,1.051113524287432e-06,5.25556762143716e-07,0.5,T,T,Win,67,67,,133,2.8380065155760666e-05,1.4190032577880333e-05,0.5,T,H,Lose,67,67,,133,9.460021718586889e-06,4.7300108592934445e-06,0.6,H,H,Win,77,57,,133,1.051113524287432e-06,5.25556762143716e-07,0.5,T,T,Win,67,67,,133,0.020689067498549527,0.010344533749274763,0.5,T,T,Win,61,73,,133,8.5140195467282e-05,4.2570097733641e-05,0.5,T,T,Win,64,70,,133,3.5037117476247736e-07,1.7518558738123868e-07,0.5,T,T,Win,71,63,
134,0.003448177916424921,0.0017240889582124605,0.5,T,T,Win,63,72,,134,7.541165103221303,3.7705825516106515,0.4,T,T,Win,55,80,,134,0.00038313087960276896,0.00019156543980138448,0.5,T,T,Win,65,70,,134,1.5766702864311481e-06,7.883351432155741e-07,0.5,T,T,Win,67,68,,134,1.4190032577880333e-05,7.095016288940166e-06,0.5,T,H,Lose,68,67,,134,1.4190032577880333e-05,7.095016288940166e-06,0.6,H,H,Win,78,57,,134,1.5766702864311481e-06,7.883351432155741e-07,0.5,T,T,Win,67,68,,134,0.03103360124782429,0.015516800623912145,0.5,T,T,Win,61,74,,134,0.000127710293200923,6.38551466004615e-05,0.5,T,T,Win,64,71,,134,5.25556762143716e-07,2.62778381071858e-07,0.5,T,H,Lose,72,63,
135,0.005172266874637382,0.002586133437318691,0.5,T,T,Win,63,73,,135,11.311747654831954,5.655873827415977,0.4,T,H,Lose,56,80,,135,0.0005746963194041535,0.00028734815970207675,0.5,T,H,Lose,66,70,,135,2.3650054296467223e-06,1.1825027148233611e-06,0.5,T,T,Win,67,69,,135,7.095016288940166e-06,3.547508144470083e-06,0.5,T,T,Win,68,68,,135,2.12850488668205e-05,1.064252443341025e-05,0.6,H,H,Win,79,57,,135,2.3650054296467223e-06,1.1825027148233611e-06,0.5,T,H,Lose,68,68,,135,0.04655040187173644,0.02327520093586822,0.5,T,H,Lose,62,74,,135,0.00019156543980138448,9.578271990069224e-05,0.5,T,H,Lose,65,71,,135,2.62778381071858e-07,1.31389190535929e-07,0.5,T,H,Lose,73,63,
136,0.0077584003119560725,0.0038792001559780362,0.5,T,T,Win,63,74,,136,5.655873827415977,2.8279369137079886,0.4,T,H,Lose,57,80,,136,0.00028734815970207675,0.00014367407985103837,0.5,T,T,Win,66,71,,136,3.547508144470083e-06,1.7737540722350416e-06,0.5,T,T,Win,67,70,,136,1.064252443341025e-05,5.321262216705125e-06,0.5,T,T,Win,68,69,,136,3.192757330023075e-05,1.5963786650115374e-05,0.6,H,T,Lose,79,58,,136,1.1825027148233611e-06,5.912513574116806e-07,0.5,T,H,Lose,69,68,,136,0.02327520093586822,0.01163760046793411,0.5,T,H,Lose,63,74,,136,9.578271990069224e-05,4.789135995034612e-05,0.5,T,T,Win,65,72,,136,1.31389190535929e-07,6.56945952679645e-08,0.5,T,T,Win,73,64,
137,0.01163760046793411,0.005818800233967055,0.5,T,T,Win,63,75,,137,2.8279369137079886,1.4139684568539943,0.4,T,T,Win,57,81,,137,0.0004310222395531151,0.00021551111977655756,0.5,T,T,Win,66,72,,137,5.321262216705125e-06,2.6606311083525624e-06,0.5,T,H,Lose,68,70,,137,1.5963786650115374e-05,7.981893325057687e-06,0.5,T,H,Lose,69,69,,137,1.5963786650115374e-05,7.981893325057687e-06,0.6,H,T,Lose,79,59,,137,5.912513574116806e-07,2.956256787058403e-07,0.5,T,T,Win,69,69,,137,0.01163760046793411,0.005818800233967055,0.5,T,H,Lose,64,74,,137,0.00014367407985103837,7.183703992551919e-05,0.5,T,H,Lose,66,72,,137,1.9708378580389351e-07,9.854189290194676e-08,0.5,T,H,Lose,74,64,
138,0.017456400701901166,0.008728200350950583,0.5,T,H,Lose,64,75,,138,4.241905370561983,2.1209526852809915,0.4,T,T,Win,57,82,,138,0.0006465333593296727,0.00032326667966483635,0.5,T,T,Win,66,73,,138,2.6606311083525624e-06,1.3303155541762812e-06,0.5,T,H,Lose,69,70,,138,7.981893325057687e-06,3.990946662528844e-06,0.5,T,H,Lose,70,69,,138,7.981893325057687e-06,3.990946662528844e-06,0.6,H,T,Lose,79,60,,138,8.868770361175208e-07,4.434385180587604e-07,0.5,T,H,Lose,70,69,,138,0.005818800233967055,0.0029094001169835274,0.5,T,T,Win,64,75,,138,7.183703992551919e-05,3.591851996275959e-05,0.5,T,H,Lose,67,72,,138,9.854189290194676e-08,4.927094645097338e-08,0.5,T,T,Win,74,65,
139,0.008728200350950583,0.0043641001754752915,0.5,T,T,Win,64,76,,139,6.362858055842974,3.181429027921487,0.4,T,H,Lose,58,82,,139,0.0009698000389945091,0.00048490001949725453,0.5,T,T,Win,66,74,,139,1.3303155541762812e-06,6.651577770881406e-07,0.5,T,T,Win,69,71,,139,3.990946662528844e-06,1.995473331264422e-06,0.5,T,T,Win,70,70,,139,3.990946662528844e-06,1.995473331264422e-06,0.6,H,T,Lose,79,61,,139,4.434385180587604e-07,2.217192590293802e-07,0.5,T,T,Win,70,70,,139,0.008728200350950583,0.0043641001754752915,0.5,T,T,Win,64,76,,139,3.591851996275959e-05,1.7959259981379797e-05,0.5,T,T,Win,67,73,,139,1.4781283935292014e-07,7.390641967646007e-08,0.5,T,T,Win,74,66,
140,0.013092300526425875,0.006546150263212937,0.5,T,T,Win,64,77,,140,3.181429027921487,1.5907145139607435,0.4,T,T,Win,58,83,,140,0.0014547000584917637,0.0007273500292458818,0.5,T,T,Win,66,75,,140,1.995473331264422e-06,9.97736665632211e-07,0.5,T,T,Win,69,72,,140,5.986419993793265e-06,2.9932099968966325e-06,0.5,T,H,Lose,71,70,,140,1.995473331264422e-06,9.97736665632211e-07,0.6,H,H,Win,80,61,,140,6.651577770881406e-07,3.325788885440703e-07,0.5,T,T,Win,70,71,,140,0.013092300526425875,0.006546150263212937,0.5,T,H,Lose,65,76,,140,5.387777994413939e-05,2.6938889972069695e-05,0.5,T,H,Lose,68,73,,140,2.217192590293802e-07,1.108596295146901e-07,0.5,T,T,Win,74,67,
141,0.01963845078963881,0.009819225394819405,0.5,T,T,Win,64,78,,141,4.7721435418822304,2.3860717709411152,0.4,T,H,Lose,59,83,,141,0.0021820500877376458,0.0010910250438688229,0.5,T,T,Win,66,76,,141,2.9932099968966325e-06,1.4966049984483162e-06,0.5,T,H,Lose,70,72,,141,2.9932099968966325e-06,1.4966049984483162e-06,0.5,T,H,Lose,72,70,,141,2.9932099968966325e-06,1.4966049984483162e-06,0.6,H,H,Win,81,61,,141,9.97736665632211e-07,4.988683328161054e-07,0.5,T,T,Win,70,72,,141,0.006546150263212937,0.0032730751316064686,0.5,T,H,Lose,66,76,,141,2.6938889972069695e-05,1.3469444986034847e-05,0.5,T,T,Win,68,74,,141,3.325788885440703e-07,1.6628944427203515e-07,0.5,T,H,Lose,75,67,
142,0.029457676184458215,0.014728838092229107,0.5,T,H,Lose,65,78,,142,2.3860717709411152,1.1930358854705576,0.4,T,T,Win,59,84,,142,0.0032730751316064686,0.0016365375658032343,0.5,T,T,Win,66,77,,142,1.4966049984483162e-06,7.483024992241581e-07,0.5,T,T,Win,70,73,,142,1.4966049984483162e-06,7.483024992241581e-07,0.5,T,T,Win,72,71,,142,4.489814995344949e-06,2.2449074976724746e-06,0.6,H,H,Win,82,61,,142,1.4966049984483162e-06,7.483024992241581e-07,0.5,T,H,Lose,71,72,,142,0.0032730751316064686,0.0016365375658032343,0.5,T,H,Lose,67,76,,142,4.0408334958104544e-05,2.0204167479052272e-05,0.5,T,T,Win,68,75,,142,1.6628944427203515e-07,8.314472213601757e-08,0.5,T,T,Win,75,68,
143,0.014728838092229107,0.007364419046114554,0.5,T,H,Lose,66,78,,143,3.579107656411673,1.7895538282058365,0.4,T,T,Win,59,85,,143,0.004909612697409703,0.0024548063487048514,0.5,T,T,Win,66,78,,143,2.2449074976724746e-06,1.1224537488362373e-06,0.5,T,T,Win,70,74,,143,2.2449074976724746e-06,1.1224537488362373e-06,0.5,T,H,Lose,73,71,,143,6.734722493017424e-06,3.367361246508712e-06,0.6,H,H,Win,83,61,,143,7.483024992241581e-07,3.7415124961207906e-07,0.5,T,H,Lose,72,72,,143,0.0016365375658032343,0.0008182687829016172,0.5,T,T,Win,67,77,,143,6.0612502437156816e-05,3.0306251218578408e-05,0.5,T,T,Win,68,76,,143,2.494341664080527e-07,1.2471708320402636e-07,0.5,T,H,Lose,76,68,
144,0.007364419046114554,0.003682209523057277,0.5,T,H,Lose,67,78,,144,5.36866148461751,2.684330742308755,0.4,T,T,Win,59,86,,144,0.007364419046114554,0.003682209523057277,0.5,T,H,Lose,67,78,,144,3.367361246508712e-06,1.683680623254356e-06,0.5,T,H,Lose,71,74,,144,1.1224537488362373e-06,5.612268744181186e-07,0.5,T,H,Lose,74,71,,144,1.0102083739526136e-05,5.051041869763068e-06,0.6,H,H,Win,84,61,,144,3.7415124961207906e-07,1.8707562480603953e-07,0.5,T,T,Win,72,73,,144,0.0024548063487048514,0.0012274031743524257,0.5,T,H,Lose,68,77,,144,9.091875365573523e-05,4.5459376827867615e-05,0.5,T,T,Win,68,77,,144,1.2471708320402636e-07,6.235854160201318e-08,0.5,T,T,Win,76,69,
145,0.003682209523057277,0.0018411047615286384,0.5,T,T,Win,67,79,,145,8.052992226926264,4.026496113463132,0.4,T,H,Lose,60,86,,145,0.003682209523057277,0.0018411047615286384,0.5,T,T,Win,67,79,,145,1.683680623254356e-06,8.41840311627178e-07,0.5,T,H,Lose,72,74,,145,5.612268744181186e-07,2.806134372090593e-07,0.5,T,H,Lose,75,71,,145,1.5153125609289204e-05,7.576562804644602e-06,0.6,H,H,Win,85,61,,145,5.612268744181186e-07,2.806134372090593e-07,0.5,T,T,Win,72,74,,145,0.0012274031743524257,0.0006137015871762128,0.5,T,H,Lose,69,77,,145,0.00013637813048360286,6.818906524180143e-05,0.5,T,T,Win,68,78,,145,1.8707562480603953e-07,9.353781240301977e-08,0.5,T,T,Win,76,70,
146,0.005523314284585915,0.0027616571422929576,0.5,T,H,Lose,68,79,,146,4.026496113463132,2.013248056731566,0.4,T,H,Lose,61,86,,146,0.005523314284585915,0.0027616571422929576,0.5,T,H,Lose,68,79,,146,8.41840311627178e-07,4.20920155813589e-07,0.5,T,H,Lose,73,74,,146,2.806134372090593e-07,1.4030671860452966e-07,0.5,T,T,Win,75,72,,146,2.2729688413933808e-05,1.1364844206966904e-05,0.6,H,T,Lose,85,62,,146,8.41840311627178e-07,4.20920155813589e-07,0.5,T,H,Lose,73,74,,146,0.0006137015871762128,0.0003068507935881064,0.5,T,H,Lose,70,77,,146,0.0002045671957254043,0.00010228359786270214,0.5,T,H,Lose,69,78,,146,2.806134372090593e-07,1.4030671860452966e-07,0.5,T,H,Lose,77,70,
