,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
134,37936.72140192884,3793.672140192884,0.4,T,H,Lose,55,80,,134,458.9400191304286,45.894001913042864,0.5,T,T,Win,66,69,,134,307.22431032698125,30.722431032698125,0.5,T,H,Lose,72,63,,134,9311.26239037272,931.1262390372721,0.5,H,T,Lose,66,69,,134,17000.398136606458,1700.039813660646,0.4,T,T,Win,55,80,,134,25395.656475671327,2539.565647567133,0.5,T,H,Lose,66,69,,134,1529.8786492399393,152.98786492399393,0.5,H,H,Win,66,69,,134,31039.1356924872,3103.9135692487203,0.4,T,H,Lose,54,81,,134,37936.72140192881,3793.6721401928808,0.4,T,T,Win,57,78,,134,6233.159120828023,623.3159120828024,0.5,T,T,Win,72,63,
135,34143.049261735956,3414.304926173596,0.4,T,T,Win,55,81,,135,504.83402104347147,50.48340210434715,0.5,H,H,Win,67,69,,135,276.5018792942831,27.650187929428313,0.5,T,H,Lose,73,63,,135,8380.136151335448,838.0136151335448,0.5,H,T,Lose,66,70,,135,18700.437950267104,1870.0437950267105,0.4,T,H,Lose,56,80,,135,22856.090828104192,2285.6090828104193,0.5,T,T,Win,66,70,,135,1682.866514163933,168.2866514163933,0.5,H,T,Lose,66,70,,135,27935.22212323848,2793.522212323848,0.4,T,H,Lose,55,81,,135,41730.39354212169,4173.039354212169,0.4,T,T,Win,57,79,,135,6856.475032910826,685.6475032910826,0.5,H,T,Lose,72,64,
136,37557.35418790955,3755.735418790955,0.4,T,H,Lose,56,81,,136,555.3174231478187,55.531742314781866,0.5,T,T,Win,67,70,,136,248.85169136485482,24.885169136485484,0.5,H,T,Lose,73,64,,136,7542.122536201903,754.2122536201904,0.5,T,T,Win,66,71,,136,16830.394155240392,1683.0394155240392,0.4,T,H,Lose,57,80,,136,25141.699910914613,2514.1699910914613,0.5,H,T,Lose,66,71,,136,1514.5798627475397,151.45798627475398,0.5,H,T,Lose,66,71,,136,25141.69991091463,2514.169991091463,0.4,T,T,Win,55,82,,136,45903.432896333856,4590.343289633386,0.4,T,H,Lose,58,79,,136,6170.827529619743,617.0827529619743,0.5,T,T,Win,72,65,
137,33801.61876911859,3380.1618769118595,0.4,T,T,Win,56,82,,137,610.8491654626005,61.08491654626005,0.5,T,H,Lose,68,70,,137,223.96652222836934,22.396652222836934,0.5,H,T,Lose,73,65,,137,8296.334789822093,829.6334789822093,0.5,T,H,Lose,67,71,,137,15147.354739716353,1514.7354739716354,0.4,T,H,Lose,58,80,,137,22627.52991982315,2262.752991982315,0.5,T,H,Lose,67,71,,137,1363.1218764727857,136.3121876472786,0.5,H,H,Win,67,71,,137,27655.869902006096,2765.5869902006098,0.4,T,T,Win,55,83,,137,41313.08960670047,4131.308960670048,0.4,T,H,Lose,59,79,,137,6787.910282581717,678.7910282581718,0.5,T,H,Lose,73,65,
138,37181.78064603045,3718.178064603045,0.4,T,T,Win,56,83,,138,549.7642489163404,54.976424891634046,0.5,T,T,Win,68,71,,138,201.5698700055324,20.156987000553244,0.5,T,T,Win,73,66,,138,7466.701310839883,746.6701310839884,0.5,H,T,Lose,67,72,,138,13632.619265744717,1363.2619265744718,0.4,T,T,Win,58,81,,138,20364.776927840838,2036.477692784084,0.5,H,H,Win,68,71,,138,1499.4340641200642,149.94340641200642,0.5,H,T,Lose,67,72,,138,30421.456892206705,3042.1456892206706,0.4,T,T,Win,55,84,,138,37181.78064603043,3718.178064603043,0.4,T,T,Win,59,80,,138,6109.119254323546,610.9119254323546,0.5,H,H,Win,74,65,
139,40899.958710633495,4089.9958710633496,0.4,T,H,Lose,57,83,,139,604.7406738079744,60.47406738079744,0.5,H,H,Win,69,71,,139,221.72685700608565,22.172685700608568,0.5,H,T,Lose,73,67,,139,6720.031179755895,672.0031179755896,0.5,T,H,Lose,68,72,,139,14995.88119231919,1499.588119231919,0.4,T,H,Lose,59,81,,139,22401.25462062492,2240.1254620624923,0.5,H,H,Win,69,71,,139,1349.4906577080578,134.9490657708058,0.5,H,T,Lose,67,73,,139,33463.602581427374,3346.3602581427376,0.4,T,H,Lose,56,84,,139,40899.95871063347,4089.9958710633473,0.4,T,T,Win,59,81,,139,6720.031179755901,672.0031179755902,0.5,T,H,Lose,75,65,
140,36809.962839570144,3680.9962839570144,0.4,T,H,Lose,58,83,,140,665.2147411887719,66.5214741188772,0.5,T,T,Win,69,72,,140,199.5541713054771,19.955417130547712,0.5,T,T,Win,73,68,,140,6048.0280617803055,604.8028061780306,0.5,H,T,Lose,68,73,,140,13496.29307308727,1349.6293073087272,0.4,T,T,Win,59,82,,140,24641.380082687414,2464.1380082687415,0.5,H,H,Win,70,71,,140,1214.541591937252,121.4541591937252,0.5,H,T,Lose,67,74,,140,30117.242323284638,3011.724232328464,0.4,T,T,Win,56,85,,140,44989.95458169682,4498.995458169682,0.4,T,T,Win,59,82,,140,6048.028061780311,604.8028061780311,0.5,T,H,Lose,76,65,
141,33128.96655561313,3312.8966555613133,0.4,T,H,Lose,59,83,,141,731.7362153076491,73.17362153076492,0.5,H,H,Win,70,72,,141,219.5095884360248,21.950958843602482,0.5,H,T,Lose,73,69,,141,5443.225255602275,544.3225255602275,0.5,H,T,Lose,68,74,,141,14845.922380395998,1484.5922380395998,0.4,T,T,Win,59,83,,141,27105.518090956157,2710.5518090956157,0.5,H,T,Lose,70,72,,141,1093.0874327435267,109.30874327435268,0.5,T,H,Lose,68,74,,141,33128.9665556131,3312.89665556131,0.4,T,H,Lose,57,85,,141,49488.9500398665,4948.89500398665,0.4,T,T,Win,59,83,,141,5443.2252556022795,544.322525560228,0.5,H,H,Win,77,65,
142,29816.069900051814,2981.6069900051816,0.4,T,T,Win,59,84,,142,804.909836838414,80.4909836838414,0.5,T,H,Lose,71,72,,142,197.55862959242234,19.755862959242236,0.5,T,H,Lose,74,69,,142,4898.902730042048,489.8902730042048,0.5,H,T,Lose,68,75,,142,16330.514618435598,1633.05146184356,0.4,T,H,Lose,60,83,,142,24394.966281860543,2439.4966281860543,0.5,T,T,Win,70,73,,142,983.7786894691741,98.37786894691742,0.5,T,H,Lose,69,74,,142,29816.06990005179,2981.606990005179,0.4,T,H,Lose,58,85,,142,54437.84504385314,5443.784504385315,0.4,T,T,Win,59,84,,142,5987.547781162508,598.7547781162508,0.5,H,T,Lose,77,66,
143,32797.676890056995,3279.7676890056996,0.4,T,H,Lose,60,84,,143,724.4188531545726,72.44188531545727,0.5,T,H,Lose,72,72,,143,177.8027666331801,17.780276663318013,0.5,H,T,Lose,74,70,,143,4409.012457037843,440.9012457037843,0.5,H,T,Lose,68,76,,143,14697.463156592039,1469.746315659204,0.4,T,H,Lose,61,83,,143,26834.462910046597,2683.44629100466,0.5,T,H,Lose,71,73,,143,885.4008205222567,88.54008205222567,0.5,T,T,Win,69,75,,143,26834.46291004661,2683.4462910046614,0.4,T,T,Win,58,86,,143,59881.62954823846,5988.162954823846,0.4,T,H,Lose,60,84,,143,5388.793003046257,538.8793003046256,0.5,H,H,Win,78,66,
144,29517.909201051294,2951.7909201051298,0.4,T,T,Win,60,85,,144,651.9769678391153,65.19769678391154,0.5,H,T,Lose,72,73,,144,160.0224899698621,16.00224899698621,0.5,H,H,Win,75,70,,144,3968.1112113340587,396.8111211334059,0.5,T,T,Win,68,77,,144,13227.716840932835,1322.7716840932835,0.4,T,T,Win,61,84,,144,24151.016619041937,2415.101661904194,0.5,H,H,Win,72,73,,144,973.9409025744824,97.39409025744824,0.5,H,H,Win,70,75,,144,29517.909201051272,2951.7909201051275,0.4,T,H,Lose,59,86,,144,53893.46659341461,5389.346659341461,0.4,T,H,Lose,61,84,,144,5927.672303350882,592.7672303350882,0.5,T,H,Lose,79,66,
145,32469.700121156424,3246.9700121156425,0.4,T,H,Lose,61,85,,145,586.7792710552038,58.67792710552038,0.5,H,H,Win,73,73,,145,176.0247389668483,17.60247389668483,0.5,T,H,Lose,76,70,,145,4364.922332467465,436.49223324674654,0.5,T,H,Lose,69,77,,145,14550.488525026118,1455.048852502612,0.4,T,T,Win,61,85,,145,26566.11828094613,2656.6118280946134,0.5,T,H,Lose,73,73,,145,1071.3349928319305,107.13349928319306,0.5,T,H,Lose,71,75,,145,26566.118280946146,2656.611828094615,0.4,T,T,Win,59,87,,145,48504.11993407315,4850.411993407315,0.4,T,T,Win,61,85,,145,5334.905073015794,533.4905073015794,0.5,T,H,Lose,80,66,
146,29222.730109040782,2922.2730109040785,0.4,T,T,Win,61,86,,146,645.4571981607241,64.54571981607242,0.5,T,H,Lose,74,73,,146,158.42226507016346,15.842226507016347,0.5,H,H,Win,77,70,,146,3928.430099220718,392.8430099220718,0.5,T,T,Win,69,78,,146,16005.53737752873,1600.553737752873,0.4,T,T,Win,61,86,,146,23909.506452851518,2390.950645285152,0.5,T,T,Win,73,74,,146,964.2014935487375,96.42014935487376,0.5,H,H,Win,72,75,,146,29222.73010904076,2922.2730109040763,0.4,T,T,Win,59,88,,146,53354.531927480464,5335.453192748047,0.4,T,T,Win,61,86,,146,4801.414565714214,480.1414565714215,0.5,H,T,Lose,80,67,
147,32145.00311994486,3214.5003119944863,0.4,T,H,Lose,62,86,,147,580.9114783446518,58.091147834465175,0.5,T,H,Lose,75,73,,147,174.2644915771798,17.42644915771798,0.5,H,H,Win,78,70,,147,4321.27310914279,432.12731091427906,0.5,T,H,Lose,70,78,,147,17606.091115281604,1760.6091115281606,0.4,T,H,Lose,62,86,,147,26300.45709813667,2630.045709813667,0.5,T,H,Lose,74,74,,147,1060.6216429036112,106.06216429036112,0.5,H,T,Lose,72,76,,147,32145.003119944835,3214.5003119944836,0.4,T,T,Win,59,89,,147,58689.98512022851,5868.998512022852,0.4,T,H,Lose,62,86,,147,4321.273109142793,432.12731091427935,0.5,T,H,Lose,81,67,
148,28930.502807950375,2893.050280795038,0.4,T,T,Win,62,87,,148,522.8203305101865,52.28203305101866,0.5,T,H,Lose,76,73,,148,191.69094073489777,19.169094073489777,0.5,H,T,Lose,78,71,,148,3889.1457982285115,388.9145798228512,0.5,H,T,Lose,70,79,,148,15845.482003753445,1584.5482003753445,0.4,T,H,Lose,63,86,,148,23670.411388323002,2367.0411388323005,0.5,H,T,Lose,74,75,,148,954.5594786132501,95.45594786132501,0.5,H,H,Win,73,76,,148,35359.503431939316,3535.950343193932,0.4,T,H,Lose,60,89,,148,52820.98660820566,5282.098660820567,0.4,T,T,Win,62,87,,148,3889.1457982285137,388.9145798228514,0.6,T,H,Lose,82,67,
149,31823.553088745415,3182.3553088745416,0.4,T,H,Lose,63,87,,149,470.5382974591679,47.053829745916794,0.5,H,H,Win,77,73,,149,172.52184666140798,17.2521846661408,0.5,H,T,Lose,78,72,,149,3500.2312184056605,350.0231218405661,0.5,T,T,Win,70,80,,149,14260.9338033781,1426.0933803378102,0.4,T,T,Win,63,87,,149,21303.3702494907,2130.3370249490704,0.5,H,H,Win,75,75,,149,1050.0154264745752,105.00154264745753,0.5,T,H,Lose,74,76,,149,31823.553088745386,3182.355308874539,0.4,T,T,Win,60,90,,149,58103.085269026225,5810.308526902623,0.4,T,T,Win,62,88,,149,3500.2312184056623,350.02312184056626,0.5,H,T,Lose,82,68,
150,28641.197779870872,2864.119777987087,0.4,T,T,Win,63,88,,150,517.5921272050847,51.75921272050847,0.5,H,T,Lose,77,74,,150,155.26966199526717,15.526966199526719,0.5,T,T,Win,78,73,,150,3850.2543402462265,385.02543402462265,0.5,H,H,Win,71,80,,150,15687.02718371591,1568.7027183715911,0.4,T,H,Lose,64,87,,150,23433.70727443977,2343.370727443977,0.5,H,T,Lose,75,76,,150,945.0138838271176,94.50138838271177,0.5,T,H,Lose,75,76,,150,35005.908397619925,3500.590839761993,0.4,T,H,Lose,61,90,,150,63913.393795928845,6391.339379592885,0.4,T,H,Lose,63,88,,150,3150.208096565096,315.02080965650964,0.5,T,H,Lose,83,68,
151,31505.31755785796,3150.531755785796,0.4,T,T,Win,63,89,,151,465.83291448457624,46.58329144845763,0.5,T,H,Lose,78,74,,151,170.7966281947939,17.079662819479392,0.5,T,T,Win,78,74,,151,4235.279774270849,423.5279774270849,0.5,T,H,Lose,72,80,,151,14118.32446534432,1411.8324465344322,0.4,T,H,Lose,65,87,,151,21090.336546995793,2109.0336546995795,0.5,H,T,Lose,75,77,,151,850.5124954444059,85.0512495444406,0.5,H,T,Lose,75,77,,151,31505.317557857932,3150.5317557857934,0.4,T,H,Lose,62,90,,151,57522.05441633596,5752.205441633596,0.4,T,H,Lose,64,88,,151,2835.1872869085864,283.51872869085867,0.6,H,H,Win,84,68,
152,34655.84931364376,3465.584931364376,0.4,T,T,Win,63,90,,152,419.2496230361186,41.92496230361186,0.5,H,H,Win,79,74,,152,187.87629101427328,18.787629101427328,0.5,H,T,Lose,78,75,,152,3811.751796843764,381.1751796843764,0.5,H,T,Lose,72,81,,152,12706.492018809888,1270.6492018809888,0.4,T,T,Win,65,88,,152,18981.302892296215,1898.1302892296217,0.5,T,H,Lose,76,77,,152,765.4612458999653,76.54612458999654,0.5,T,H,Lose,76,77,,152,28354.78580207214,2835.4785802072142,0.4,T,T,Win,62,91,,152,51769.84897470236,5176.984897470236,0.4,T,H,Lose,65,88,,152,3118.706015599445,311.87060155994453,0.5,T,T,Win,84,69,
153,38121.43424500814,3812.143424500814,0.4,T,H,Lose,64,90,,153,461.17458533973047,46.11745853397305,0.5,T,T,Win,79,75,,153,169.08866191284596,16.9088661912846,0.5,T,H,Lose,79,75,,153,3430.5766171593878,343.0576617159388,0.5,T,T,Win,72,82,,153,13977.141220690877,1397.7141220690878,0.4,T,T,Win,65,89,,153,17083.172603066592,1708.3172603066594,0.5,H,T,Lose,76,78,,153,688.9151213099688,68.89151213099687,0.5,H,H,Win,77,77,,153,31190.264382279354,3119.0264382279356,0.4,T,T,Win,62,92,,153,46592.86407723212,4659.2864077232125,0.4,T,T,Win,65,89,,153,3430.5766171593896,343.057661715939,0.6,H,H,Win,85,69,
154,34309.290820507325,3430.9290820507326,0.4,T,H,Lose,65,90,,154,507.2920438737035,50.72920438737035,0.5,T,T,Win,79,76,,154,152.17979572156136,15.217979572156137,0.5,H,T,Lose,79,76,,154,3773.6342788753263,377.3634278875327,0.5,H,H,Win,73,82,,154,15374.855342759965,1537.4855342759965,0.4,T,T,Win,65,90,,154,15374.855342759933,1537.4855342759934,0.5,T,T,Win,76,79,,154,757.8066334409656,75.78066334409657,0.5,H,H,Win,78,77,,154,34309.29082050729,3430.929082050729,0.4,T,H,Lose,63,92,,154,51252.15048495534,5125.215048495535,0.4,T,H,Lose,66,89,,154,3773.6342788753286,377.3634278875329,0.5,H,T,Lose,85,70,
155,30878.36173845659,3087.8361738456592,0.4,T,H,Lose,66,90,,155,558.0212482610739,55.80212482610739,0.5,T,H,Lose,80,76,,155,136.96181614940522,13.696181614940523,0.5,H,T,Lose,79,77,,155,4150.997706762859,415.0997706762859,0.5,T,H,Lose,74,82,,155,16912.34087703596,1691.234087703596,0.4,T,H,Lose,66,90,,155,16912.340877035927,1691.2340877035929,0.5,T,T,Win,76,80,,155,833.5872967850621,83.35872967850622,0.5,T,H,Lose,79,77,,155,30878.36173845656,3087.836173845656,0.4,T,T,Win,63,93,,155,46126.935436459804,4612.693543645981,0.4,T,H,Lose,67,89,,155,3396.2708509877957,339.6270850987796,0.6,H,H,Win,86,70,
156,27790.525564610933,2779.0525564610934,0.4,T,H,Lose,67,90,,156,502.2191234349665,50.221912343496655,0.5,T,H,Lose,81,76,,156,123.2656345344647,12.32656345344647,0.5,T,H,Lose,80,77,,156,3735.897936086573,373.5897936086573,0.5,H,T,Lose,74,83,,156,15221.106789332363,1522.1106789332364,0.4,T,T,Win,66,91,,156,18603.57496473952,1860.357496473952,0.5,H,T,Lose,76,81,,156,750.2285671065558,75.02285671065559,0.5,T,T,Win,79,78,,156,33966.19791230222,3396.619791230222,0.4,T,H,Lose,64,93,,156,41514.24189281382,4151.4241892813825,0.4,T,H,Lose,68,89,,156,3735.897936086575,373.58979360865754,0.6,T,H,Lose,87,70,
157,25011.47300814984,2501.147300814984,0.4,T,H,Lose,68,90,,157,451.9972110914698,45.199721109146985,0.5,T,T,Win,81,77,,157,110.93907108101823,11.093907108101824,0.5,T,T,Win,80,78,,157,3362.3081424779157,336.2308142477916,0.5,H,T,Lose,74,84,,157,16743.2174682656,1674.3217468265602,0.4,T,H,Lose,67,91,,157,16743.217468265568,1674.3217468265568,0.5,T,H,Lose,77,81,,157,825.2514238172114,82.52514238172114,0.5,T,H,Lose,80,78,,157,30569.578121071994,3056.9578121071995,0.4,T,H,Lose,65,93,,157,37362.81770353244,3736.281770353244,0.4,T,H,Lose,69,89,,157,3362.3081424779175,336.2308142477918,0.6,H,T,Lose,87,71,
158,22510.325707334854,2251.0325707334855,0.4,T,T,Win,68,91,,158,497.1969322006168,49.719693220061686,0.5,H,H,Win,82,77,,158,122.03297818912006,12.203297818912006,0.5,T,T,Win,80,79,,158,3026.0773282301243,302.60773282301244,0.5,T,H,Lose,75,84,,158,15068.89572143904,1506.889572143904,0.4,T,T,Win,67,92,,158,15068.89572143901,1506.8895721439012,0.5,T,H,Lose,78,81,,158,742.7262814354903,74.27262814354903,0.5,H,H,Win,81,78,,158,27512.620308964793,2751.2620308964797,0.4,T,H,Lose,66,93,,158,33626.5359331792,3362.6535933179202,0.4,T,T,Win,69,90,,158,3026.0773282301257,302.60773282301255,0.6,T,H,Lose,88,71,
159,24761.35827806834,2476.135827806834,0.4,T,H,Lose,69,91,,159,546.9166254206784,54.691662542067846,0.5,H,T,Lose,82,78,,159,134.23627600803206,13.423627600803208,0.5,T,H,Lose,81,79,,159,2723.4695954071117,272.34695954071117,0.5,H,H,Win,76,84,,159,16575.785293582943,1657.5785293582944,0.4,T,H,Lose,68,92,,159,13562.00614929511,1356.2006149295112,0.5,T,T,Win,78,82,,159,816.9989095790393,81.69989095790393,0.5,H,T,Lose,81,79,,159,24761.358278068314,2476.1358278068315,0.4,T,H,Lose,67,93,,159,36989.18952649712,3698.918952649712,0.4,T,H,Lose,70,90,,159,2723.469595407113,272.34695954071134,0.6,H,T,Lose,88,72,
160,22285.222450261506,2228.522245026151,0.4,T,T,Win,69,92,,160,492.2249628786106,49.22249628786106,0.5,T,H,Lose,83,78,,160,120.81264840722886,12.081264840722888,0.5,H,T,Lose,81,80,,160,2995.8165549478226,299.5816554947823,0.5,H,T,Lose,76,85,,160,14918.20676422465,1491.820676422465,0.4,T,T,Win,68,93,,160,14918.206764224622,1491.8206764224624,0.5,H,H,Win,79,82,,160,735.2990186211354,73.52990186211353,0.5,T,T,Win,81,80,,160,22285.22245026148,2228.522245026148,0.4,T,T,Win,67,94,,160,33290.2705738474,3329.0270573847406,0.4,T,H,Lose,71,90,,160,2451.1226358664017,245.11226358664018,0.5,H,T,Lose,88,73,
161,24513.744695287656,2451.3744695287655,0.4,T,H,Lose,70,92,,161,443.0024665907495,44.30024665907496,0.5,H,H,Win,84,78,,161,108.73138356650597,10.873138356650598,0.5,H,T,Lose,81,81,,161,2696.2348994530403,269.623489945304,0.5,H,H,Win,77,85,,161,16410.027440647114,1641.0027440647116,0.4,T,T,Win,68,94,,161,16410.027440647085,1641.0027440647086,0.5,H,T,Lose,79,83,,161,808.8289204832489,80.88289204832489,0.5,T,T,Win,81,81,,161,24513.744695287627,2451.374469528763,0.4,T,T,Win,67,95,,161,29961.243516462662,2996.1243516462664,0.4,T,H,Lose,72,90,,161,2206.0103722797617,220.60103722797618,0.5,H,T,Lose,88,74,
162,22062.370225758892,2206.237022575889,0.4,T,T,Win,70,93,,162,487.3027132498245,48.73027132498245,0.5,H,T,Lose,84,79,,162,97.85824520985537,9.785824520985537,0.5,H,T,Lose,81,82,,162,2965.858389398344,296.58583893983445,0.5,T,H,Lose,78,85,,162,18051.030184711824,1805.1030184711826,0.4,T,H,Lose,69,94,,162,14769.024696582377,1476.9024696582378,0.5,T,H,Lose,80,83,,162,889.7118125315737,88.97118125315738,0.5,T,T,Win,81,82,,162,26965.11916481639,2696.511916481639,0.4,T,H,Lose,68,95,,162,26965.119164816395,2696.5119164816397,0.4,T,T,Win,72,91,,162,1985.4093350517855,198.54093350517857,0.5,H,T,Lose,88,75,
163,24268.60724833478,2426.8607248334783,0.4,T,T,Win,70,94,,163,438.572441924842,43.8572441924842,0.5,T,T,Win,84,80,,163,88.07242068886983,8.807242068886984,0.5,T,T,Win,81,83,,163,2669.2725504585096,266.927255045851,0.5,T,H,Lose,79,85,,163,16245.927166240643,1624.5927166240645,0.4,T,T,Win,69,95,,163,13292.122226924139,1329.212222692414,0.5,H,T,Lose,80,84,,163,978.6829937847311,97.86829937847313,0.5,H,T,Lose,81,83,,163,24268.607248334753,2426.860724833475,0.4,T,H,Lose,69,95,,163,29661.631081298034,2966.1631081298037,0.4,T,H,Lose,73,91,,163,1786.868401546607,178.6868401546607,0.5,T,H,Lose,89,75,
164,26695.46797316826,2669.546797316826,0.4,T,T,Win,70,95,,164,482.4296861173262,48.24296861173262,0.5,T,H,Lose,85,80,,164,96.8796627577568,9.68796627577568,0.5,H,T,Lose,81,84,,164,2402.3452954126587,240.23452954126589,0.5,H,H,Win,80,85,,164,17870.519882864708,1787.051988286471,0.4,T,T,Win,69,96,,164,11962.910004231726,1196.2910004231726,0.5,H,T,Lose,80,85,,164,880.814694406258,88.08146944062581,0.5,T,T,Win,81,84,,164,21841.74652350128,2184.174652350128,0.4,T,T,Win,69,96,,164,26695.46797316823,2669.5467973168234,0.4,T,T,Win,73,92,,164,1608.1815613919462,160.81815613919463,0.5,H,T,Lose,89,76,
165,29365.014770485086,2936.5014770485086,0.4,T,T,Win,70,96,,165,434.18671750559355,43.418671750559355,0.5,H,T,Lose,85,81,,165,87.19169648198113,8.719169648198113,0.5,T,H,Lose,82,84,,165,2642.579824953925,264.25798249539247,0.5,H,T,Lose,80,86,,165,19657.57187115118,1965.757187115118,0.4,T,T,Win,69,97,,165,10766.619003808553,1076.6619003808553,0.5,H,H,Win,81,85,,165,968.8961638468838,96.8896163846884,0.5,T,H,Lose,82,84,,165,24025.921175851407,2402.592117585141,0.4,T,T,Win,69,97,,165,29365.014770485053,2936.5014770485054,0.4,T,T,Win,73,93,,165,1447.3634052527516,144.73634052527515,0.5,T,T,Win,89,77,
166,32301.516247533596,3230.15162475336,0.4,T,H,Lose,71,96,,166,390.7680457550342,39.076804575503424,0.5,T,H,Lose,86,81,,166,78.47252683378301,7.847252683378301,0.5,T,T,Win,82,85,,166,2378.3218424585325,237.83218424585326,0.5,T,H,Lose,81,86,,166,21623.3290582663,2162.33290582663,0.4,T,H,Lose,70,97,,166,11843.280904189409,1184.328090418941,0.5,T,T,Win,81,86,,166,872.0065474621954,87.20065474621954,0.5,H,H,Win,83,84,,166,26428.513293436547,2642.851329343655,0.4,T,T,Win,69,98,,166,32301.51624753356,3230.1516247533564,0.4,T,T,Win,73,94,,166,1592.0997457780268,159.20997457780268,0.5,T,H,Lose,90,77,
167,29071.36462278024,2907.136462278024,0.4,T,H,Lose,72,96,,167,351.6912411795308,35.16912411795308,0.5,T,T,Win,86,82,,167,86.31977951716131,8.63197795171613,0.5,T,H,Lose,83,85,,167,2140.4896582126794,214.04896582126796,0.5,H,T,Lose,81,87,,167,19460.99615243967,1946.0996152439673,0.4,T,T,Win,70,98,,167,13027.60899460835,1302.7608994608352,0.5,T,T,Win,81,87,,167,959.207202208415,95.9207202208415,0.5,T,H,Lose,84,84,,167,29071.364622780202,2907.13646227802,0.4,T,H,Lose,70,98,,167,35531.66787228692,3553.166787228692,0.4,T,T,Win,73,95,,167,1432.889771200224,143.2889771200224,0.5,T,H,Lose,91,77,
168,26164.228160502214,2616.4228160502216,0.4,T,H,Lose,73,96,,168,386.86036529748384,38.686036529748385,0.5,T,H,Lose,87,82,,168,77.68780156544517,7.768780156544517,0.5,H,T,Lose,83,86,,168,1926.4406923914114,192.64406923914115,0.5,H,T,Lose,81,88,,168,21407.095767683637,2140.7095767683636,0.4,T,T,Win,70,99,,168,14330.369894069185,1433.0369894069186,0.5,T,T,Win,81,88,,168,863.2864819875734,86.32864819875735,0.5,H,H,Win,85,84,,168,26164.22816050218,2616.4228160502184,0.4,T,T,Win,70,99,,168,39084.83465951561,3908.4834659515614,0.4,T,H,Lose,74,95,,168,1289.6007940802017,128.96007940802016,0.5,H,H,Win,92,77,
169,23547.805344451994,2354.7805344451995,0.4,T,T,Win,73,97,,169,348.17432876773546,34.817432876773545,0.5,T,T,Win,87,83,,169,69.91902140890065,6.9919021408900655,0.5,T,T,Win,83,87,,169,1733.7966231522703,173.37966231522705,0.5,T,T,Win,81,89,,169,23547.805344452,2354.7805344452004,0.4,T,H,Lose,71,99,,169,15763.406883476104,1576.3406883476105,0.5,H,H,Win,82,88,,169,949.6151301863308,94.96151301863308,0.5,T,H,Lose,86,84,,169,28780.6509765524,2878.06509765524,0.4,T,H,Lose,71,99,,169,35176.35119356405,3517.635119356405,0.4,T,T,Win,74,96,,169,1418.560873488222,141.8560873488222,0.5,H,T,Lose,92,78,
170,25902.585878897193,2590.2585878897194,0.4,T,H,Lose,74,97,,170,382.991761644509,38.2991761644509,0.5,H,H,Win,88,83,,170,76.91092354979071,7.691092354979071,0.5,T,T,Win,83,88,,170,1907.1762854674973,190.71762854674975,0.5,H,H,Win,82,89,,170,21193.024810006802,2119.3024810006805,0.4,T,H,Lose,72,99,,170,17339.747571823715,1733.9747571823716,0.5,H,T,Lose,82,89,,170,854.6536171676977,85.46536171676978,0.5,H,T,Lose,86,85,,170,25902.58587889716,2590.258587889716,0.4,T,T,Win,71,100,,170,38693.98631292045,3869.3986312920456,0.4,T,H,Lose,75,96,,170,1276.7047861393996,127.67047861393996,0.5,H,T,Lose,92,79,
171,23312.327291007474,2331.2327291007473,0.4,T,T,Win,74,98,,171,421.2909378089599,42.12909378089599,0.5,T,T,Win,88,84,,171,84.60201590476979,8.460201590476979,0.5,T,T,Win,83,89,,171,2097.893914014247,209.78939140142472,0.5,H,T,Lose,82,90,,171,19073.722329006123,1907.3722329006123,0.4,T,H,Lose,73,99,,171,15605.772814641343,1560.5772814641343,0.5,T,H,Lose,83,89,,171,769.188255450928,76.9188255450928,0.5,H,H,Win,87,85,,171,28492.844466786875,2849.284446678688,0.4,T,T,Win,71,101,,171,34824.58768162841,3482.458768162841,0.4,T,T,Win,75,97,,171,1149.0343075254596,114.90343075254596,0.5,H,T,Lose,92,80,
172,25643.56002010822,2564.356002010822,0.4,T,T,Win,74,99,,172,463.42003158985585,46.34200315898559,0.5,H,T,Lose,88,85,,172,93.06221749524677,9.306221749524678,0.5,H,T,Lose,83,90,,172,1888.1045226128222,188.81045226128222,0.5,T,T,Win,82,91,,172,17166.35009610551,1716.6350096105512,0.4,T,H,Lose,74,99,,172,14045.195533177208,1404.519553317721,0.5,H,H,Win,84,89,,172,846.1070809960207,84.61070809960208,0.5,H,H,Win,88,85,,172,31342.128913465564,3134.2128913465567,0.4,T,H,Lose,72,101,,172,38307.04644979125,3830.704644979125,0.4,T,T,Win,75,98,,172,1034.1308767729136,103.41308767729136,0.5,T,T,Win,92,81,
