,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
2983,2983,2.5820557776449903e-35,6.455139444112476e-36,0.5,H,T,Lose,1500,1484
2984,2984,1.9365418332337426e-35,4.8413545830843564e-36,0.5,H,H,Win,1501,1484
2985,2985,2.420677291542178e-35,6.051693228855446e-36,0.5,H,T,Lose,1501,1485
2986,2986,1.8155079686566338e-35,4.5387699216415845e-36,0.5,H,T,Lose,1501,1486
2987,2987,1.3616309764924754e-35,3.4040774412311884e-36,0.5,H,H,Win,1502,1486
2988,2988,1.702038720615594e-35,4.255096801538985e-36,0.5,H,H,Win,1503,1486
2989,2989,2.1275484007694926e-35,5.3188710019237314e-36,0.5,H,T,Lose,1503,1487
2990,2990,1.5956613005771194e-35,3.9891532514427984e-36,0.5,H,T,Lose,1503,1488
2991,2991,1.1967459754328395e-35,2.9918649385820988e-36,0.5,H,H,Win,1504,1488
2992,2992,1.4959324692910494e-35,3.7398311732276234e-36,0.5,H,T,Lose,1504,1489
2993,2993,1.121949351968287e-35,2.8048733799207174e-36,0.5,H,H,Win,1505,1489
2994,2994,1.4024366899603587e-35,3.506091724900897e-36,0.5,H,T,Lose,1505,1490
2995,2995,1.051827517470269e-35,2.6295687936756726e-36,0.5,H,H,Win,1506,1490
2996,2996,1.3147843968378364e-35,3.286960992094591e-36,0.5,H,H,Win,1507,1490
2997,2997,1.6434804960472955e-35,4.108701240118239e-36,0.5,H,T,Lose,1507,1491
2998,2998,1.2326103720354717e-35,3.081525930088679e-36,0.5,H,T,Lose,1507,1492
2999,2999,9.244577790266038e-36,2.3111444475665095e-36,0.5,H,T,Lose,1507,1493
3000,3000,6.933433342699528e-36,1.733358335674882e-36,0.5,H,T,Lose,1507,1494
3001,3001,5.200075007024646e-36,1.3000187517561615e-36,0.5,H,H,Win,1508,1494
3002,3002,6.500093758780807e-36,1.625023439695202e-36,0.5,H,T,Lose,1508,1495
3003,3003,4.875070319085606e-36,1.2187675797714015e-36,0.5,H,H,Win,1509,1495
3004,3004,6.093837898857007e-36,1.5234594747142518e-36,0.5,H,H,Win,1510,1495
3005,3005,7.617297373571259e-36,1.9043243433928147e-36,0.5,H,T,Lose,1510,1496
3006,3006,5.712973030178444e-36,1.428243257544611e-36,0.5,H,T,Lose,1510,1497
3007,3007,4.284729772633833e-36,1.0711824431584583e-36,0.5,H,T,Lose,1510,1498
3008,3008,3.213547329475375e-36,8.033868323688438e-37,0.5,H,T,Lose,1510,1499
3009,3009,2.4101604971065314e-36,6.025401242766328e-37,0.5,H,T,Lose,1510,1500
3010,3010,1.8076203728298984e-36,4.519050932074746e-37,0.5,H,H,Win,1511,1500
3011,3011,2.259525466037373e-36,5.648813665093433e-37,0.5,H,T,Lose,1511,1501
3012,3012,1.6946440995280298e-36,4.2366102488200745e-37,0.5,H,T,Lose,1511,1502
3013,3013,1.2709830746460223e-36,3.177457686615056e-37,0.5,H,H,Win,1512,1502
3014,3014,1.588728843307528e-36,3.97182210826882e-37,0.5,H,T,Lose,1512,1503
3015,3015,1.1915466324806461e-36,2.9788665812016152e-37,0.5,H,H,Win,1513,1503
3016,3016,1.4894332906008076e-36,3.723583226502019e-37,0.5,H,H,Win,1514,1503
3017,3017,1.8617916132510094e-36,4.654479033127524e-37,0.5,H,T,Lose,1514,1504
3018,3018,1.3963437099382572e-36,3.490859274845643e-37,0.5,H,T,Lose,1514,1505
3019,3019,1.0472577824536928e-36,2.618144456134232e-37,0.5,H,T,Lose,1514,1506
3020,3020,7.854433368402696e-37,1.963608342100674e-37,0.5,H,H,Win,1515,1506
3021,3021,9.81804171050337e-37,2.4545104276258426e-37,0.5,H,H,Win,1516,1506
3022,3022,1.2272552138129212e-36,3.068138034532303e-37,0.5,H,T,Lose,1516,1507
3023,3023,9.204414103596909e-37,2.3011035258992273e-37,0.5,H,T,Lose,1516,1508
3024,3024,6.903310577697682e-37,1.7258276444244205e-37,0.5,H,H,Win,1517,1508
3025,3025,8.629138222122103e-37,2.1572845555305258e-37,0.5,H,H,Win,1518,1508
3026,3026,1.078642277765263e-36,2.6966056944131573e-37,0.5,H,H,Win,1519,1508
3027,3027,1.3483028472065787e-36,3.3707571180164468e-37,0.5,H,T,Lose,1519,1509
3028,3028,1.011227135404934e-36,2.528067838512335e-37,0.5,H,T,Lose,1519,1510
3029,3029,7.584203515537005e-37,1.896050878884251e-37,0.5,H,H,Win,1520,1510
3030,3030,9.480254394421256e-37,2.370063598605314e-37,0.5,H,T,Lose,1520,1511
3031,3031,7.110190795815942e-37,1.7775476989539855e-37,0.5,H,T,Lose,1520,1512
3032,3032,5.332643096861956e-37,1.333160774215489e-37,0.5,H,H,Win,1521,1512
3033,3033,6.6658038710774454e-37,1.6664509677693614e-37,0.5,H,H,Win,1522,1512
3034,3034,8.332254838846807e-37,2.0830637097117017e-37,0.5,H,T,Lose,1522,1513
3035,3035,6.249191129135105e-37,1.5622977822837762e-37,0.5,H,H,Win,1523,1513
3036,3036,7.81148891141888e-37,1.95287222785472e-37,0.5,H,T,Lose,1523,1514
3037,3037,5.85861668356416e-37,1.46465417089104e-37,0.5,H,H,Win,1524,1514
3038,3038,7.3232708544552e-37,1.8308177136138e-37,0.5,H,T,Lose,1524,1515
3039,3039,5.4924531408414e-37,1.37311328521035e-37,0.5,H,H,Win,1525,1515
3040,3040,6.86556642605175e-37,1.7163916065129376e-37,0.5,H,H,Win,1526,1515
3041,3041,8.581958032564688e-37,2.145489508141172e-37,0.5,H,H,Win,1527,1515
3042,3042,1.072744754070586e-36,2.681861885176465e-37,0.5,H,H,Win,1528,1515
3043,3043,1.3409309425882327e-36,3.3523273564705817e-37,0.5,H,T,Lose,1528,1516
3044,3044,1.0056982069411745e-36,2.5142455173529363e-37,0.5,H,H,Win,1529,1516
3045,3045,1.257122758676468e-36,3.14280689669117e-37,0.5,H,T,Lose,1529,1517
3046,3046,9.42842069007351e-37,2.3571051725183776e-37,0.5,H,H,Win,1530,1517
3047,3047,1.1785525862591887e-36,2.946381465647972e-37,0.5,H,T,Lose,1530,1518
3048,3048,8.839144396943915e-37,2.2097860992359786e-37,0.5,H,T,Lose,1530,1519
3049,3049,6.629358297707936e-37,1.657339574426984e-37,0.5,H,H,Win,1531,1519
3050,3050,8.28669787213492e-37,2.07167446803373e-37,0.5,H,T,Lose,1531,1520
3051,3051,6.21502340410119e-37,1.5537558510252974e-37,0.5,H,H,Win,1532,1520
3052,3052,7.768779255126488e-37,1.942194813781622e-37,0.5,H,T,Lose,1532,1521
3053,3053,5.8265844413448655e-37,1.4566461103362164e-37,0.5,H,T,Lose,1532,1522
3054,3054,4.369938331008649e-37,1.0924845827521623e-37,0.5,H,T,Lose,1532,1523
3055,3055,3.277453748256487e-37,8.193634370641217e-38,0.5,H,T,Lose,1532,1524
3056,3056,2.4580903111923653e-37,6.145225777980913e-38,0.5,H,H,Win,1533,1524
3057,3057,3.0726128889904567e-37,7.681532222476142e-38,0.5,H,H,Win,1534,1524
3058,3058,3.8407661112380705e-37,9.601915278095176e-38,0.5,H,H,Win,1535,1524
3059,3059,4.800957639047588e-37,1.200239409761897e-37,0.5,H,H,Win,1536,1524
3060,3060,6.001197048809485e-37,1.5002992622023712e-37,0.5,H,T,Lose,1536,1525
3061,3061,4.5008977866071135e-37,1.1252244466517784e-37,0.5,H,H,Win,1537,1525
3062,3062,5.626122233258892e-37,1.406530558314723e-37,0.5,H,H,Win,1538,1525
3063,3063,7.032652791573614e-37,1.7581631978934036e-37,0.5,H,T,Lose,1538,1526
3064,3064,5.274489593680211e-37,1.3186223984200528e-37,0.5,H,T,Lose,1538,1527
3065,3065,3.955867195260158e-37,9.889667988150396e-38,0.5,H,T,Lose,1538,1528
3066,3066,2.966900396445119e-37,7.417250991112797e-38,0.5,H,T,Lose,1538,1529
3067,3067,2.225175297333839e-37,5.562938243334598e-38,0.5,H,T,Lose,1538,1530
3068,3068,1.6688814730003793e-37,4.1722036825009483e-38,0.5,H,H,Win,1539,1530
3069,3069,2.0861018412504744e-37,5.215254603126186e-38,0.5,H,T,Lose,1539,1531
3070,3070,1.5645763809378558e-37,3.9114409523446394e-38,0.5,H,H,Win,1540,1531
3071,3071,1.9557204761723196e-37,4.889301190430799e-38,0.5,H,H,Win,1541,1531
3072,3072,2.4446505952153993e-37,6.111626488038498e-38,0.5,H,H,Win,1542,1531
3073,3073,3.055813244019249e-37,7.639533110048123e-38,0.5,H,H,Win,1543,1531
3074,3074,3.819766555024062e-37,9.549416387560154e-38,0.5,H,H,Win,1544,1531
3075,3075,4.774708193780077e-37,1.1936770484450192e-37,0.5,H,T,Lose,1544,1532
3076,3076,3.5810311453350576e-37,8.952577863337644e-38,0.5,H,T,Lose,1544,1533
3077,3077,2.685773359001293e-37,6.714433397503232e-38,0.5,H,H,Win,1545,1533
3078,3078,3.357216698751616e-37,8.39304174687904e-38,0.5,H,T,Lose,1545,1534
3079,3079,2.517912524063712e-37,6.29478131015928e-38,0.5,H,T,Lose,1545,1535
3080,3080,1.8884343930477837e-37,4.721085982619459e-38,0.5,H,H,Win,1546,1535
3081,3081,2.3605429913097296e-37,5.901357478274324e-38,0.5,H,T,Lose,1546,1536
3082,3082,1.770407243482297e-37,4.4260181087057427e-38,0.5,H,H,Win,1547,1536
3083,3083,2.2130090543528713e-37,5.532522635882178e-38,0.5,H,H,Win,1548,1536
3084,3084,2.766261317941089e-37,6.915653294852723e-38,0.5,H,T,Lose,1548,1537
3085,3085,2.074695988455817e-37,5.186739971139542e-38,0.5,H,H,Win,1549,1537
3086,3086,2.593369985569771e-37,6.483424963924427e-38,0.5,H,H,Win,1550,1537
3087,3087,3.2417124819622134e-37,8.104281204905534e-38,0.5,H,T,Lose,1550,1538
3088,3088,2.4312843614716603e-37,6.078210903679151e-38,0.5,H,T,Lose,1550,1539
3089,3089,1.8234632711037452e-37,4.558658177759363e-38,0.5,H,T,Lose,1550,1540
3090,3090,1.367597453327809e-37,3.4189936333195224e-38,0.5,H,H,Win,1551,1540
3091,3091,1.7094968166597613e-37,4.2737420416494033e-38,0.5,H,H,Win,1552,1540
3092,3092,2.1368710208247016e-37,5.342177552061754e-38,0.5,H,T,Lose,1552,1541
3093,3093,1.6026532656185263e-37,4.006633164046316e-38,0.5,H,H,Win,1553,1541
3094,3094,2.003316582023158e-37,5.008291455057895e-38,0.5,H,T,Lose,1553,1542
3095,3095,1.5024874365173684e-37,3.756218591293421e-38,0.5,H,T,Lose,1553,1543
3096,3096,1.1268655773880262e-37,2.8171639434700655e-38,0.5,H,H,Win,1554,1543
3097,3097,1.4085819717350328e-37,3.521454929337582e-38,0.5,H,T,Lose,1554,1544
3098,3098,1.0564364788012746e-37,2.6410911970031864e-38,0.5,H,T,Lose,1554,1545
3099,3099,7.923273591009559e-38,1.9808183977523898e-38,0.5,H,T,Lose,1554,1546
3100,3100,5.942455193257169e-38,1.4856137983142922e-38,0.5,H,H,Win,1555,1546
3101,3101,7.428068991571461e-38,1.8570172478928652e-38,0.5,H,T,Lose,1555,1547
3102,3102,5.571051743678595e-38,1.392762935919649e-38,0.5,H,T,Lose,1555,1548
3103,3103,4.1782888077589466e-38,1.0445722019397367e-38,0.5,H,H,Win,1556,1548
3104,3104,5.222861009698683e-38,1.3057152524246708e-38,0.5,H,H,Win,1557,1548
3105,3105,6.528576262123353e-38,1.6321440655308383e-38,0.5,H,T,Lose,1557,1549
3106,3106,4.896432196592515e-38,1.2241080491481287e-38,0.5,H,H,Win,1558,1549
3107,3107,6.120540245740643e-38,1.5301350614351608e-38,0.5,H,H,Win,1559,1549
3108,3108,7.650675307175803e-38,1.9126688267939508e-38,0.5,H,T,Lose,1559,1550
3109,3109,5.738006480381852e-38,1.434501620095463e-38,0.5,H,T,Lose,1559,1551
3110,3110,4.303504860286389e-38,1.0758762150715973e-38,0.5,H,T,Lose,1559,1552
3111,3111,3.227628645214792e-38,8.06907161303698e-39,0.5,H,H,Win,1560,1552
3112,3112,4.0345358065184897e-38,1.0086339516296224e-38,0.5,H,H,Win,1561,1552
3113,3113,5.043169758148112e-38,1.260792439537028e-38,0.5,H,T,Lose,1561,1553
3114,3114,3.7823773186110837e-38,9.455943296527709e-39,0.5,H,H,Win,1562,1553
3115,3115,4.727971648263855e-38,1.1819929120659637e-38,0.5,H,T,Lose,1562,1554
3116,3116,3.545978736197891e-38,8.864946840494728e-39,0.5,H,T,Lose,1562,1555
3117,3117,2.659484052148418e-38,6.648710130371046e-39,0.5,H,T,Lose,1562,1556
3118,3118,1.9946130391113138e-38,4.9865325977782846e-39,0.5,H,H,Win,1563,1556
3119,3119,2.493266298889142e-38,6.233165747222855e-39,0.5,H,T,Lose,1563,1557
3120,3120,1.8699497241668565e-38,4.674874310417141e-39,0.5,H,T,Lose,1563,1558
3121,3121,1.4024622931251422e-38,3.5061557328128556e-39,0.5,H,H,Win,1564,1558
3122,3122,1.7530778664064277e-38,4.382694666016069e-39,0.5,H,H,Win,1565,1558
3123,3123,2.1913473330080347e-38,5.478368332520087e-39,0.5,H,T,Lose,1565,1559
3124,3124,1.643510499756026e-38,4.108776249390065e-39,0.5,H,H,Win,1566,1559
3125,3125,2.0543881246950324e-38,5.135970311737581e-39,0.5,H,H,Win,1567,1559
3126,3126,2.5679851558687905e-38,6.419962889671976e-39,0.5,H,T,Lose,1567,1560
3127,3127,1.9259888669015927e-38,4.814972167253982e-39,0.5,H,H,Win,1568,1560
3128,3128,2.407486083626991e-38,6.018715209067478e-39,0.5,H,H,Win,1569,1560
3129,3129,3.009357604533739e-38,7.523394011334347e-39,0.5,H,H,Win,1570,1560
3130,3130,3.761697005667174e-38,9.404242514167935e-39,0.5,H,H,Win,1571,1560
3131,3131,4.702121257083967e-38,1.175530314270992e-38,0.5,H,H,Win,1572,1560
3132,3132,5.87765157135496e-38,1.46941289283874e-38,0.5,H,H,Win,1573,1560
3133,3133,7.347064464193699e-38,1.8367661160484248e-38,0.5,H,H,Win,1574,1560
3134,3134,9.183830580242125e-38,2.2959576450605312e-38,0.5,H,T,Lose,1574,1561
3135,3135,6.887872935181594e-38,1.7219682337953984e-38,0.5,H,T,Lose,1574,1562
3136,3136,5.165904701386195e-38,1.2914761753465488e-38,0.5,H,H,Win,1575,1562
3137,3137,6.457380876732744e-38,1.614345219183186e-38,0.5,H,H,Win,1576,1562
3138,3138,8.07172609591593e-38,2.0179315239789824e-38,0.5,H,H,Win,1577,1562
3139,3139,1.0089657619894912e-37,2.522414404973728e-38,0.5,H,T,Lose,1577,1563
3140,3140,7.567243214921184e-38,1.891810803730296e-38,0.5,H,T,Lose,1577,1564
3141,3141,5.675432411190888e-38,1.418858102797722e-38,0.5,H,T,Lose,1577,1565
3142,3142,4.256574308393166e-38,1.0641435770982915e-38,0.5,H,T,Lose,1577,1566
3143,3143,3.1924307312948746e-38,7.981076828237187e-39,0.5,H,T,Lose,1577,1567
3144,3144,2.394323048471156e-38,5.98580762117789e-39,0.5,H,T,Lose,1577,1568
3145,3145,1.795742286353367e-38,4.489355715883418e-39,0.5,H,T,Lose,1577,1569
3146,3146,1.3468067147650253e-38,3.3670167869125633e-39,0.5,H,H,Win,1578,1569
3147,3147,1.6835083934562817e-38,4.208770983640704e-39,0.5,H,T,Lose,1578,1570
3148,3148,1.2626312950922113e-38,3.156578237730528e-39,0.5,H,H,Win,1579,1570
3149,3149,1.578289118865264e-38,3.94572279716316e-39,0.5,H,T,Lose,1579,1571
3150,3150,1.183716839148948e-38,2.95929209787237e-39,0.5,H,T,Lose,1579,1572
3151,3151,8.877876293617111e-39,2.219469073404278e-39,0.5,H,T,Lose,1579,1573
3152,3152,6.658407220212834e-39,1.6646018050532084e-39,0.5,H,H,Win,1580,1573
3153,3153,8.323009025266042e-39,2.0807522563165106e-39,0.5,H,T,Lose,1580,1574
3154,3154,6.242256768949531e-39,1.560564192237383e-39,0.5,H,T,Lose,1580,1575
3155,3155,4.6816925767121486e-39,1.1704231441780371e-39,0.5,H,H,Win,1581,1575
3156,3156,5.8521157208901856e-39,1.4630289302225464e-39,0.5,H,T,Lose,1581,1576
3157,3157,4.389086790667639e-39,1.0972716976669098e-39,0.5,H,H,Win,1582,1576
3158,3158,5.486358488334549e-39,1.3715896220836372e-39,0.5,H,H,Win,1583,1576
3159,3159,6.857948110418186e-39,1.7144870276045464e-39,0.5,H,H,Win,1584,1576
3160,3160,8.572435138022732e-39,2.143108784505683e-39,0.5,H,H,Win,1585,1576
3161,3161,1.0715543922528415e-38,2.6788859806321038e-39,0.5,H,T,Lose,1585,1577
3162,3162,8.036657941896311e-39,2.0091644854740777e-39,0.5,H,T,Lose,1585,1578
3163,3163,6.027493456422233e-39,1.5068733641055583e-39,0.5,H,T,Lose,1585,1579
3164,3164,4.520620092316675e-39,1.1301550230791687e-39,0.5,H,T,Lose,1585,1580
3165,3165,3.390465069237506e-39,8.476162673093765e-40,0.5,H,T,Lose,1585,1581
3166,3166,2.5428488019281293e-39,6.357122004820323e-40,0.5,H,H,Win,1586,1581
3167,3167,3.178561002410161e-39,7.946402506025403e-40,0.5,H,H,Win,1587,1581
3168,3168,3.973201253012702e-39,9.933003132531755e-40,0.5,H,T,Lose,1587,1582
3169,3169,2.9799009397595265e-39,7.449752349398816e-40,0.5,H,T,Lose,1587,1583
3170,3170,2.234925704819645e-39,5.587314262049112e-40,0.5,H,T,Lose,1587,1584
3171,3171,1.6761942786147336e-39,4.190485696536834e-40,0.5,H,H,Win,1588,1584
3172,3172,2.095242848268417e-39,5.238107120671042e-40,0.5,H,T,Lose,1588,1585
3173,3173,1.5714321362013128e-39,3.928580340503282e-40,0.5,H,T,Lose,1588,1586
3174,3174,1.1785741021509846e-39,2.9464352553774615e-40,0.5,H,T,Lose,1588,1587
3175,3175,8.839305766132385e-40,2.2098264415330963e-40,0.5,H,T,Lose,1588,1588
3176,3176,6.629479324599289e-40,1.6573698311498223e-40,0.5,H,T,Lose,1588,1589
3177,3177,4.972109493449467e-40,1.2430273733623667e-40,0.5,H,T,Lose,1588,1590
3178,3178,3.7290821200871e-40,9.32270530021775e-41,0.5,H,H,Win,1589,1590
3179,3179,4.661352650108875e-40,1.1653381625272188e-40,0.5,H,H,Win,1590,1590
3180,3180,5.826690812636094e-40,1.4566727031590235e-40,0.5,H,H,Win,1591,1590
3181,3181,7.283363515795117e-40,1.8208408789487793e-40,0.5,H,T,Lose,1591,1591
3182,3182,5.462522636846338e-40,1.3656306592115845e-40,0.5,H,T,Lose,1591,1592
3183,3183,4.0968919776347534e-40,1.0242229944086884e-40,0.5,H,H,Win,1592,1592
3184,3184,5.121114972043441e-40,1.2802787430108603e-40,0.5,H,H,Win,1593,1592
3185,3185,6.401393715054302e-40,1.6003484287635754e-40,0.5,H,H,Win,1594,1592
3186,3186,8.001742143817877e-40,2.0004355359544693e-40,0.5,H,H,Win,1595,1592
3187,3187,1.0002177679772348e-39,2.500544419943087e-40,0.5,H,H,Win,1596,1592
3188,3188,1.2502722099715434e-39,3.1256805249288584e-40,0.5,H,T,Lose,1596,1593
3189,3189,9.377041574786576e-40,2.344260393696644e-40,0.5,H,T,Lose,1596,1594
3190,3190,7.032781181089932e-40,1.758195295272483e-40,0.5,H,T,Lose,1596,1595
3191,3191,5.274585885817449e-40,1.3186464714543623e-40,0.5,H,H,Win,1597,1595
3192,3192,6.593232357271811e-40,1.6483080893179528e-40,0.5,H,T,Lose,1597,1596
3193,3193,4.944924267953858e-40,1.2362310669884646e-40,0.5,H,H,Win,1598,1596
3194,3194,6.181155334942323e-40,1.5452888337355808e-40,0.5,H,T,Lose,1598,1597
3195,3195,4.635866501206742e-40,1.1589666253016856e-40,0.5,H,T,Lose,1598,1598
3196,3196,3.476899875905057e-40,8.692249689762642e-41,0.5,H,H,Win,1599,1598
3197,3197,4.346124844881321e-40,1.0865312112203303e-40,0.5,H,H,Win,1600,1598
3198,3198,5.432656056101652e-40,1.358164014025413e-40,0.5,H,H,Win,1601,1598
3199,3199,6.790820070127065e-40,1.6977050175317663e-40,0.5,H,H,Win,1602,1598
3200,3200,8.488525087658831e-40,2.122131271914708e-40,0.5,H,T,Lose,1602,1599
3201,3201,6.366393815744123e-40,1.5915984539360308e-40,0.5,H,H,Win,1603,1599
3202,3202,7.957992269680154e-40,1.9894980674200385e-40,0.5,H,T,Lose,1603,1600
3203,3203,5.9684942022601155e-40,1.4921235505650289e-40,0.5,H,H,Win,1604,1600
3204,3204,7.460617752825145e-40,1.865154438206286e-40,0.5,H,T,Lose,1604,1601
3205,3205,5.595463314618859e-40,1.3988658286547147e-40,0.5,H,H,Win,1605,1601
3206,3206,6.994329143273574e-40,1.7485822858183935e-40,0.5,H,H,Win,1606,1601
3207,3207,8.742911429091967e-40,2.1857278572729917e-40,0.5,H,H,Win,1607,1601
3208,3208,1.092863928636496e-39,2.73215982159124e-40,0.5,H,T,Lose,1607,1602
3209,3209,8.19647946477372e-40,2.04911986619343e-40,0.5,H,T,Lose,1607,1603
3210,3210,6.14735959858029e-40,1.5368398996450725e-40,0.5,H,H,Win,1608,1603
3211,3211,7.684199498225363e-40,1.921049874556341e-40,0.5,H,H,Win,1609,1603
3212,3212,9.605249372781704e-40,2.401312343195426e-40,0.5,H,H,Win,1610,1603
3213,3213,1.200656171597713e-39,3.0016404289942827e-40,0.5,H,H,Win,1611,1603
3214,3214,1.5008202144971414e-39,3.7520505362428534e-40,0.5,H,H,Win,1612,1603
3215,3215,1.8760252681214267e-39,4.690063170303567e-40,0.5,H,T,Lose,1612,1604
3216,3216,1.40701895109107e-39,3.517547377727675e-40,0.5,H,T,Lose,1612,1605
3217,3217,1.0552642133183025e-39,2.6381605332957563e-40,0.5,H,T,Lose,1612,1606
3218,3218,7.914481599887269e-40,1.978620399971817e-40,0.5,H,T,Lose,1612,1607
3219,3219,5.9358611999154514e-40,1.4839652999788629e-40,0.5,H,T,Lose,1612,1608
3220,3220,4.451895899936588e-40,1.112973974984147e-40,0.5,H,T,Lose,1612,1609
3221,3221,3.3389219249524413e-40,8.347304812381103e-41,0.5,H,T,Lose,1612,1610
3222,3222,2.504191443714331e-40,6.260478609285828e-41,0.5,H,H,Win,1613,1610
3223,3223,3.130239304642914e-40,7.825598261607285e-41,0.5,H,H,Win,1614,1610
3224,3224,3.912799130803642e-40,9.781997827009106e-41,0.5,H,H,Win,1615,1610
3225,3225,4.890998913504553e-40,1.2227497283761383e-40,0.5,H,T,Lose,1615,1611
3226,3226,3.668249185128415e-40,9.170622962821037e-41,0.5,H,T,Lose,1615,1612
3227,3227,2.7511868888463114e-40,6.877967222115778e-41,0.5,H,T,Lose,1615,1613
3228,3228,2.0633901666347335e-40,5.158475416586834e-41,0.5,H,T,Lose,1615,1614
3229,3229,1.5475426249760501e-40,3.8688565624401254e-41,0.5,H,H,Win,1616,1614
3230,3230,1.9344282812200628e-40,4.836070703050157e-41,0.5,H,H,Win,1617,1614
3231,3231,2.4180353515250786e-40,6.045088378812696e-41,0.5,H,T,Lose,1617,1615
3232,3232,1.813526513643809e-40,4.5338162841095223e-41,0.5,H,H,Win,1618,1615
3233,3233,2.2669081420547614e-40,5.667270355136903e-41,0.5,H,T,Lose,1618,1616
3234,3234,1.700181106541071e-40,4.2504527663526776e-41,0.5,H,T,Lose,1618,1617
3235,3235,1.2751358299058033e-40,3.1878395747645083e-41,0.5,H,T,Lose,1618,1618
3236,3236,9.563518724293526e-41,2.3908796810733815e-41,0.5,H,T,Lose,1618,1619
3237,3237,7.172639043220144e-41,1.793159760805036e-41,0.5,H,T,Lose,1618,1620
3238,3238,5.379479282415108e-41,1.344869820603777e-41,0.5,H,H,Win,1619,1620
3239,3239,6.724349103018885e-41,1.6810872757547213e-41,0.5,H,H,Win,1620,1620
3240,3240,8.405436378773607e-41,2.1013590946934017e-41,0.5,H,H,Win,1621,1620
3241,3241,1.050679547346701e-40,2.6266988683667523e-41,0.5,H,H,Win,1622,1620
3242,3242,1.3133494341833762e-40,3.2833735854584405e-41,0.5,H,H,Win,1623,1620
3243,3243,1.6416867927292203e-40,4.1042169818230507e-41,0.5,H,H,Win,1624,1620
3244,3244,2.0521084909115255e-40,5.130271227278814e-41,0.5,H,H,Win,1625,1620
3245,3245,2.5651356136394067e-40,6.412839034098517e-41,0.5,H,T,Lose,1625,1621
3246,3246,1.9238517102295552e-40,4.809629275573888e-41,0.5,H,H,Win,1626,1621
3247,3247,2.404814637786944e-40,6.01203659446736e-41,0.5,H,T,Lose,1626,1622
3248,3248,1.803610978340208e-40,4.50902744585052e-41,0.5,H,H,Win,1627,1622
3249,3249,2.25451372292526e-40,5.63628430731315e-41,0.5,H,H,Win,1628,1622
3250,3250,2.818142153656575e-40,7.045355384141437e-41,0.5,H,H,Win,1629,1622
3251,3251,3.522677692070719e-40,8.806694230176797e-41,0.5,H,T,Lose,1629,1623
3252,3252,2.642008269053039e-40,6.605020672632598e-41,0.5,H,H,Win,1630,1623
3253,3253,3.302510336316299e-40,8.256275840790747e-41,0.5,H,T,Lose,1630,1624
3254,3254,2.476882752237224e-40,6.19220688059306e-41,0.5,H,H,Win,1631,1624
3255,3255,3.09610344029653e-40,7.740258600741325e-41,0.5,H,T,Lose,1631,1625
3256,3256,2.3220775802223975e-40,5.805193950555994e-41,0.5,H,H,Win,1632,1625
3257,3257,2.902596975277997e-40,7.256492438194992e-41,0.5,H,T,Lose,1632,1626
3258,3258,2.1769477314584976e-40,5.442369328646244e-41,0.5,H,T,Lose,1632,1627
3259,3259,1.6327107985938732e-40,4.081776996484683e-41,0.5,H,T,Lose,1632,1628
3260,3260,1.2245330989454049e-40,3.061332747363512e-41,0.5,H,H,Win,1633,1628
3261,3261,1.530666373681756e-40,3.82666593420439e-41,0.5,H,T,Lose,1633,1629
3262,3262,1.1479997802613171e-40,2.869999450653293e-41,0.5,H,H,Win,1634,1629
3263,3263,1.4349997253266464e-40,3.587499313316616e-41,0.5,H,H,Win,1635,1629
3264,3264,1.793749656658308e-40,4.48437414164577e-41,0.5,H,T,Lose,1635,1630
3265,3265,1.345312242493731e-40,3.3632806062343276e-41,0.5,H,T,Lose,1635,1631
3266,3266,1.0089841818702982e-40,2.5224604546757456e-41,0.5,H,T,Lose,1635,1632
3267,3267,7.567381364027237e-41,1.8918453410068093e-41,0.5,H,T,Lose,1635,1633
3268,3268,5.675536023020428e-41,1.418884005755107e-41,0.5,H,H,Win,1636,1633
3269,3269,7.094420028775535e-41,1.7736050071938837e-41,0.5,H,T,Lose,1636,1634
3270,3270,5.320815021581651e-41,1.3302037553954128e-41,0.5,H,H,Win,1637,1634
3271,3271,6.651018776977064e-41,1.662754694244266e-41,0.5,H,T,Lose,1637,1635
3272,3272,4.988264082732798e-41,1.2470660206831995e-41,0.5,H,T,Lose,1637,1636
3273,3273,3.741198062049598e-41,9.352995155123995e-42,0.5,H,T,Lose,1637,1637
3274,3274,2.805898546537199e-41,7.014746366342997e-42,0.5,H,T,Lose,1637,1638
3275,3275,2.104423909902899e-41,5.261059774757248e-42,0.5,H,H,Win,1638,1638
3276,3276,2.630529887378624e-41,6.57632471844656e-42,0.5,H,H,Win,1639,1638
3277,3277,3.28816235922328e-41,8.2204058980582e-42,0.5,H,T,Lose,1639,1639
3278,3278,2.46612176941746e-41,6.16530442354365e-42,0.5,H,H,Win,1640,1639
3279,3279,3.082652211771825e-41,7.706630529429562e-42,0.5,H,H,Win,1641,1639
3280,3280,3.853315264714781e-41,9.633288161786953e-42,0.5,H,T,Lose,1641,1640
3281,3281,2.889986448536086e-41,7.224966121340215e-42,0.5,H,H,Win,1642,1640
3282,3282,3.612483060670108e-41,9.03120765167527e-42,0.5,H,T,Lose,1642,1641
3283,3283,2.7093622955025806e-41,6.773405738756451e-42,0.5,H,H,Win,1643,1641
