,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
179,1.1603658891064961e-32,8.702744168298721e-33,0.5,H,H,Win,91,89,,179,5.508908432572791e-20,4.1316813244295934e-20,0.5,H,H,Win,95,85,,179,1.9502269498212884e-28,1.4626702123659663e-28,0.5,H,T,Lose,90,90,,179,2.7860384997446964e-29,2.0895288748085223e-29,0.5,H,H,Win,92,88,,179,8.383366895404513e-43,6.287525171553385e-43,0.4,H,H,Win,72,108,,179,1.6576655558664226e-33,1.243249166899817e-33,0.5,H,H,Win,83,97,,179,5.50890843257279e-20,4.131681324429592e-20,0.6,T,T,Win,99,81,,179,8.122561223745456e-32,6.091920917809092e-32,0.6,T,T,Win,105,75,,179,3.277746434564638e-24,2.4583098259234786e-24,0.5,H,T,Lose,95,85,,179,2.2944225041952479e-23,1.720816878146436e-23,0.5,H,T,Lose,97,83,
180,2.0306403059363684e-32,1.5229802294522763e-32,0.5,H,H,Win,92,89,,180,9.640589757002385e-20,7.230442317751788e-20,0.5,H,H,Win,96,85,,180,4.875567374553221e-29,3.656675530914916e-29,0.5,H,H,Win,91,90,,180,4.875567374553219e-29,3.656675530914914e-29,0.5,H,H,Win,93,88,,180,1.46708920669579e-42,1.1003169050218425e-42,0.4,H,T,Lose,72,109,,180,2.9009147227662396e-33,2.1756860420746796e-33,0.5,H,H,Win,84,97,,180,9.640589757002382e-20,7.230442317751787e-20,0.5,H,T,Lose,99,82,,180,1.4214482141554548e-31,1.066086160616591e-31,0.6,T,H,Lose,106,75,,180,8.194366086411595e-25,6.145774564808696e-25,0.5,H,H,Win,96,85,,180,5.736056260488118e-24,4.3020421953660886e-24,0.5,H,T,Lose,97,84,
181,3.5536205353886447e-32,2.665215401541483e-32,0.5,H,T,Lose,92,90,,181,1.6871032074754172e-19,1.2653274056065629e-19,0.5,H,H,Win,97,85,,181,8.532242905468137e-29,6.399182179101103e-29,0.5,H,H,Win,92,90,,181,8.532242905468133e-29,6.399182179101101e-29,0.5,H,H,Win,94,88,,181,3.667723016739475e-43,2.750792262554606e-43,0.4,H,T,Lose,72,110,,181,5.0766007648409196e-33,3.807450573630689e-33,0.5,H,H,Win,85,97,,181,2.4101474392505952e-20,1.8076105794379464e-20,0.5,H,T,Lose,99,83,,181,3.553620535388637e-32,2.665215401541478e-32,0.6,T,H,Lose,107,75,,181,1.4340140651220292e-24,1.0755105488415218e-24,0.5,H,H,Win,97,85,,181,1.4340140651220295e-24,1.0755105488415222e-24,0.5,H,H,Win,98,84,
182,8.884051338471614e-33,6.663038503853711e-33,0.5,H,H,Win,93,90,,182,2.95243061308198e-19,2.214322959811485e-19,0.5,H,H,Win,98,85,,182,1.493142508456924e-28,1.119856881342693e-28,0.5,H,H,Win,93,90,,182,1.4931425084569234e-28,1.1198568813426926e-28,0.5,H,H,Win,95,88,,182,9.169307541848687e-44,6.876980656386515e-44,0.4,H,T,Lose,72,111,,182,8.884051338471609e-33,6.663038503853707e-33,0.5,H,T,Lose,85,98,,182,6.025368598126488e-21,4.519026448594866e-21,0.5,H,T,Lose,99,84,,182,8.884051338471592e-33,6.663038503853694e-33,0.6,T,H,Lose,108,75,,182,2.509524613963551e-24,1.8821434604726632e-24,0.5,H,T,Lose,97,86,,182,2.5095246139635517e-24,1.8821434604726636e-24,0.5,H,T,Lose,98,85,
183,1.5547089842325325e-32,1.1660317381743994e-32,0.5,H,T,Lose,93,91,,183,5.166753572893465e-19,3.8750651796700985e-19,0.5,H,H,Win,99,85,,183,2.612999389799617e-28,1.9597495423497129e-28,0.5,H,T,Lose,93,91,,183,2.6129993897996162e-28,1.9597495423497122e-28,0.5,H,T,Lose,95,89,,183,2.292326885462172e-44,1.7192451640966289e-44,0.4,H,H,Win,73,111,,183,2.2210128346179022e-33,1.6657596259634267e-33,0.5,H,T,Lose,85,99,,183,1.506342149531622e-21,1.1297566121487165e-21,0.5,H,H,Win,100,84,,183,2.221012834617898e-33,1.6657596259634236e-33,0.6,T,T,Win,108,76,,183,6.273811534908877e-25,4.705358651181658e-25,0.5,H,T,Lose,97,87,,183,6.273811534908881e-25,4.705358651181661e-25,0.5,H,H,Win,99,85,
184,3.886772460581331e-33,2.9150793454359985e-33,0.5,H,H,Win,94,91,,184,9.041818752563563e-19,6.781364064422672e-19,0.5,H,H,Win,100,85,,184,6.532498474499043e-29,4.899373855874282e-29,0.5,H,H,Win,94,91,,184,6.532498474499041e-29,4.8993738558742805e-29,0.5,H,T,Lose,95,90,,184,4.0115720495588004e-44,3.0086790371691003e-44,0.4,H,T,Lose,73,112,,184,5.5525320865447556e-34,4.164399064908567e-34,0.5,H,T,Lose,85,100,,184,2.6360987616803385e-21,1.9770740712602537e-21,0.5,H,H,Win,101,84,,184,3.886772460581322e-33,2.9150793454359913e-33,0.6,T,T,Win,108,77,,184,1.5684528837272193e-25,1.1763396627954145e-25,0.5,H,T,Lose,97,88,,184,1.0979170186090542e-24,8.234377639567906e-25,0.5,H,T,Lose,99,86,
185,6.80185180601733e-33,5.101388854512997e-33,0.5,H,T,Lose,94,92,,185,1.5823182816986235e-18,1.1867387112739676e-18,0.5,H,T,Lose,100,86,,185,1.1431872330373324e-28,8.573904247779993e-29,0.5,H,H,Win,95,91,,185,1.6331246186247602e-29,1.2248434639685701e-29,0.5,H,H,Win,96,90,,185,1.0028930123897001e-44,7.521697592922751e-45,0.4,H,H,Win,74,112,,185,1.3881330216361889e-34,1.0410997662271417e-34,0.5,H,T,Lose,85,101,,185,4.613172832940592e-21,3.459879624705444e-21,0.5,H,T,Lose,101,85,,185,6.801851806017313e-33,5.1013888545129844e-33,0.6,T,H,Lose,109,77,,185,3.9211322093180484e-26,2.940849156988536e-26,0.5,H,T,Lose,97,89,,185,2.7447925465226355e-25,2.0585944098919766e-25,0.5,H,T,Lose,99,87,
186,1.7004629515043327e-33,1.2753472136282495e-33,0.5,H,T,Lose,94,93,,186,3.955795704246558e-19,2.9668467781849186e-19,0.5,H,T,Lose,100,87,,186,2.0005776578153318e-28,1.5004332433614988e-28,0.5,H,H,Win,96,91,,186,2.85796808259333e-29,2.1434760619449975e-29,0.5,H,T,Lose,96,91,,186,1.7550627716819752e-44,1.3162970787614813e-44,0.4,H,H,Win,75,112,,186,3.470332554090472e-35,2.602749415567854e-35,0.5,H,H,Win,86,101,,186,1.1532932082351484e-21,8.649699061763613e-22,0.5,H,T,Lose,101,86,,186,1.7004629515043286e-33,1.2753472136282464e-33,0.6,T,T,Win,109,78,,186,9.802830523295121e-27,7.35212289247134e-27,0.5,H,T,Lose,97,90,,186,6.861981366306589e-26,5.1464860247299415e-26,0.5,H,H,Win,100,87,
187,4.251157378760832e-34,3.188368034070624e-34,0.5,H,T,Lose,94,94,,187,9.889489260616395e-20,7.417116945462297e-20,0.5,H,T,Lose,100,88,,187,3.501010901176831e-28,2.6257581758826233e-28,0.5,H,T,Lose,96,92,,187,7.144920206483325e-30,5.358690154862494e-30,0.5,H,T,Lose,96,92,,187,3.0713598504434565e-44,2.303519887832592e-44,0.4,H,T,Lose,75,113,,187,6.073081969658326e-35,4.5548114772437444e-35,0.5,H,T,Lose,86,102,,187,2.883233020587871e-22,2.1624247654409033e-22,0.5,H,H,Win,102,86,,187,2.975810165132575e-33,2.231857623849431e-33,0.6,T,T,Win,109,79,,187,2.4507076308237802e-27,1.838030723117835e-27,0.5,H,T,Lose,97,91,,187,1.200846739103653e-25,9.006350543277398e-26,0.5,H,T,Lose,100,88,
188,1.062789344690208e-34,7.97092008517656e-35,0.5,H,H,Win,95,94,,188,2.4723723151540988e-20,1.854279236365574e-20,0.5,H,H,Win,101,88,,188,8.752527252942075e-29,6.564395439706556e-29,0.5,H,T,Lose,96,93,,188,1.7862300516208312e-30,1.3396725387156234e-30,0.5,H,T,Lose,96,93,,188,7.678399626108642e-45,5.758799719581482e-45,0.4,H,T,Lose,75,114,,188,1.5182704924145815e-35,1.1387028693109361e-35,0.5,H,T,Lose,86,103,,188,5.045657786028774e-22,3.7842433395215806e-22,0.5,H,T,Lose,102,87,,188,5.207667788982006e-33,3.905750841736505e-33,0.6,T,H,Lose,110,79,,188,6.126769077059451e-28,4.595076807794588e-28,0.5,H,H,Win,98,91,,188,3.0021168477591325e-26,2.2515876358193494e-26,0.5,H,H,Win,101,88,
189,1.8598813532078639e-34,1.3949110149058979e-34,0.5,H,T,Lose,95,95,,189,4.326651551519673e-20,3.244988663639755e-20,0.5,H,T,Lose,101,89,,189,2.1881318132355187e-29,1.641098859926639e-29,0.5,H,T,Lose,96,94,,189,4.465575129052078e-31,3.3491813467890586e-31,0.5,H,H,Win,97,93,,189,1.9195999065271606e-45,1.4396999298953705e-45,0.4,H,T,Lose,75,115,,189,3.7956762310364537e-36,2.8467571732773402e-36,0.5,H,H,Win,87,103,,189,1.2614144465071938e-22,9.460608348803954e-23,0.5,H,H,Win,103,87,,189,1.3019169472455014e-33,9.76437710434126e-34,0.6,T,H,Lose,111,79,,189,1.0721845884854038e-27,8.041384413640528e-28,0.5,H,T,Lose,98,92,,189,5.253704483578482e-26,3.940278362683861e-26,0.5,H,T,Lose,101,89,
190,4.64970338301966e-35,3.487277537264745e-35,0.5,H,T,Lose,95,96,,190,1.0816628878799183e-20,8.112471659099387e-21,0.5,H,H,Win,102,89,,190,5.470329533088797e-30,4.1027471498165976e-30,0.5,H,T,Lose,96,95,,190,7.814756475841136e-31,5.861067356880852e-31,0.5,H,T,Lose,97,94,,190,4.7989997663179015e-46,3.599249824738426e-46,0.4,H,T,Lose,75,116,,190,6.642433404313794e-36,4.981825053235346e-36,0.5,H,H,Win,88,103,,190,2.2074752813875895e-22,1.655606461040692e-22,0.5,H,H,Win,104,87,,190,3.2547923681137534e-34,2.441094276085315e-34,0.6,T,T,Win,111,80,,190,2.6804614712135094e-28,2.010346103410132e-28,0.5,H,T,Lose,98,93,,190,1.3134261208946207e-26,9.850695906709655e-27,0.5,H,T,Lose,101,90,
191,1.162425845754915e-35,8.718193843161863e-36,0.5,H,T,Lose,95,97,,191,1.892910053789857e-20,1.4196825403423928e-20,0.5,H,H,Win,103,89,,191,1.3675823832721992e-30,1.0256867874541494e-30,0.5,H,T,Lose,96,96,,191,1.953689118960284e-31,1.465266839220213e-31,0.5,H,T,Lose,97,95,,191,1.1997499415794754e-46,8.998124561846065e-47,0.4,H,H,Win,76,116,,191,1.162425845754914e-35,8.718193843161855e-36,0.5,H,H,Win,89,103,,191,3.8630817424282813e-22,2.897311306821211e-22,0.5,H,H,Win,105,87,,191,5.695886644199068e-34,4.271914983149301e-34,0.6,T,T,Win,111,81,,191,6.701153678033774e-29,5.02586525852533e-29,0.5,H,H,Win,99,93,,191,3.283565302236552e-27,2.4626739766774138e-27,0.5,H,T,Lose,101,91,
192,2.9060646143872877e-36,2.1795484607904657e-36,0.5,H,T,Lose,95,98,,192,3.31259259413225e-20,2.4844444455991875e-20,0.5,H,T,Lose,103,90,,192,3.418955958180498e-31,2.5642169686353735e-31,0.5,H,T,Lose,96,97,,192,4.88422279740071e-32,3.6631670980505326e-32,0.5,H,H,Win,98,95,,192,2.099562397764082e-46,1.5746717983230614e-46,0.4,H,T,Lose,76,117,,192,2.0342452300710996e-35,1.5256839225533248e-35,0.5,H,T,Lose,89,104,,192,6.760393049249492e-22,5.070294786937119e-22,0.5,H,H,Win,106,87,,192,9.967801627348369e-34,7.475851220511277e-34,0.6,T,H,Lose,112,81,,192,1.1727018936559103e-28,8.795264202419327e-29,0.5,H,T,Lose,99,94,,192,8.20891325559138e-28,6.1566849416935345e-28,0.5,H,T,Lose,101,92,
193,7.265161535968219e-37,5.448871151976164e-37,0.5,H,T,Lose,95,99,,193,8.281481485330623e-21,6.211111113997967e-21,0.5,H,H,Win,104,90,,193,8.547389895451245e-32,6.410542421588434e-32,0.5,H,H,Win,97,97,,193,8.547389895451243e-32,6.410542421588432e-32,0.5,H,H,Win,99,95,,193,5.248905994410205e-47,3.9366794958076536e-47,0.4,H,T,Lose,76,118,,193,5.085613075177748e-36,3.814209806383311e-36,0.5,H,T,Lose,89,105,,193,1.1830687836186611e-21,8.873015877139959e-22,0.5,H,T,Lose,106,88,,193,2.4919504068370923e-34,1.8689628051278192e-34,0.6,T,H,Lose,113,81,,193,2.9317547341397756e-29,2.1988160506048317e-29,0.5,H,T,Lose,99,95,,193,2.052228313897845e-28,1.5391712354233836e-28,0.5,H,H,Win,102,92,
194,1.8162903839920548e-37,1.362217787994041e-37,0.5,H,T,Lose,95,100,,194,1.449259259932859e-20,1.0869444449496444e-20,0.5,H,T,Lose,104,91,,194,1.4957932317039679e-31,1.1218449237779758e-31,0.5,H,H,Win,98,97,,194,1.4957932317039674e-31,1.1218449237779756e-31,0.5,H,T,Lose,99,96,,194,1.3122264986025512e-47,9.841698739519134e-48,0.4,H,H,Win,77,118,,194,1.271403268794437e-36,9.535524515958277e-37,0.5,H,T,Lose,89,106,,194,2.9576719590466524e-22,2.2182539692849893e-22,0.5,H,H,Win,107,88,,194,6.229876017092731e-35,4.672407012819548e-35,0.6,T,T,Win,113,82,,194,7.329386835349439e-30,5.497040126512079e-30,0.5,H,T,Lose,99,96,,194,3.5913995493212285e-28,2.6935496619909213e-28,0.5,H,H,Win,103,92,
195,4.540725959980137e-38,3.4055444699851027e-38,0.5,H,T,Lose,95,101,,195,3.623148149832148e-21,2.717361112374111e-21,0.5,H,T,Lose,104,92,,195,2.6176381554819437e-31,1.9632286166114577e-31,0.5,H,T,Lose,98,98,,195,3.7394830792599186e-32,2.804612309444939e-32,0.5,H,T,Lose,99,97,,195,2.2963963725544646e-47,1.7222972794158484e-47,0.4,H,T,Lose,77,119,,195,3.1785081719860923e-37,2.3838811289895692e-37,0.5,H,H,Win,90,106,,195,5.175925928331641e-22,3.881944446248731e-22,0.5,H,T,Lose,107,89,,195,1.0902283029912279e-34,8.176712272434209e-35,0.6,T,H,Lose,114,82,,195,1.8323467088373598e-30,1.3742600316280198e-30,0.5,H,H,Win,100,96,,195,6.284949211312149e-28,4.713711908484112e-28,0.5,H,T,Lose,103,93,
196,1.1351814899950342e-38,8.513861174962757e-39,0.5,H,T,Lose,95,102,,196,9.05787037458037e-22,6.793402780935277e-22,0.5,H,H,Win,105,92,,196,6.544095388704859e-32,4.9080715415286444e-32,0.5,H,H,Win,99,98,,196,9.348707698149796e-33,7.011530773612347e-33,0.5,H,T,Lose,99,98,,196,5.740990931386161e-48,4.305743198539621e-48,0.4,H,T,Lose,77,120,,196,5.5623893009756616e-37,4.171791975731746e-37,0.5,H,H,Win,91,106,,196,1.2939814820829103e-22,9.704861115621827e-23,0.5,H,T,Lose,107,90,,196,2.7255707574780697e-35,2.0441780681085522e-35,0.6,T,T,Win,114,83,,196,3.20660674046538e-30,2.404955055349035e-30,0.5,H,H,Win,101,96,,196,1.5712373028280373e-28,1.178427977121028e-28,0.5,H,H,Win,104,93,
197,2.8379537249875856e-39,2.1284652937406892e-39,0.5,H,H,Win,96,102,,197,1.5851273155515647e-21,1.1888454866636736e-21,0.5,H,T,Lose,105,93,,197,1.1452166930233503e-31,8.589125197675127e-32,0.5,H,T,Lose,99,99,,197,2.337176924537449e-33,1.752882693403087e-33,0.5,H,T,Lose,99,99,,197,1.4352477328465404e-48,1.0764357996349053e-48,0.4,H,T,Lose,77,121,,197,9.734181276707408e-37,7.300635957530556e-37,0.5,H,T,Lose,91,107,,197,3.234953705207276e-23,2.4262152789054568e-23,0.5,H,T,Lose,107,91,,197,4.769748825586622e-35,3.5773116191899663e-35,0.6,T,T,Win,114,84,,197,5.6115617958144146e-30,4.208671346860811e-30,0.5,H,T,Lose,101,97,,197,2.7496652799490653e-28,2.062248959961799e-28,0.5,H,T,Lose,104,94,
198,4.9664190187282745e-39,3.724814264046206e-39,0.5,H,H,Win,97,102,,198,3.9628182888789113e-22,2.9721137166591835e-22,0.5,H,H,Win,106,93,,198,2.863041732558376e-32,2.1472812994187818e-32,0.5,H,H,Win,100,99,,198,5.842942311343623e-34,4.382206733507717e-34,0.5,H,T,Lose,99,100,,198,3.588119332116351e-49,2.691089499087263e-49,0.4,H,H,Win,78,121,,198,2.433545319176852e-37,1.825158989382639e-37,0.5,H,T,Lose,91,108,,198,8.08738426301819e-24,6.065538197263642e-24,0.5,H,T,Lose,107,92,,198,8.347060444776588e-35,6.260295333582441e-35,0.6,T,H,Lose,115,84,,198,1.4028904489536037e-30,1.0521678367152027e-30,0.5,H,H,Win,102,97,,198,6.874163199872663e-29,5.155622399904497e-29,0.5,H,T,Lose,104,95,
199,8.69123328277448e-39,6.518424962080861e-39,0.5,H,H,Win,98,102,,199,6.934932005538095e-22,5.201199004153571e-22,0.5,H,H,Win,107,93,,199,5.010323031977158e-32,3.7577422739828686e-32,0.5,H,T,Lose,100,100,,199,1.4607355778359057e-34,1.0955516833769293e-34,0.5,H,H,Win,100,100,,199,6.279208831203614e-49,4.70940662340271e-49,0.4,H,H,Win,79,121,,199,6.08386329794213e-38,4.5628974734565977e-38,0.5,H,T,Lose,91,109,,199,2.0218460657545473e-24,1.5163845493159105e-24,0.5,H,T,Lose,107,93,,199,2.0867651111941473e-35,1.5650738333956105e-35,0.6,T,H,Lose,116,84,,199,2.4550582856688062e-30,1.841293714251605e-30,0.5,H,H,Win,103,97,,199,1.7185407999681658e-29,1.2889055999761244e-29,0.5,H,T,Lose,104,96,
200,1.520965824485534e-38,1.1407243683641506e-38,0.5,H,T,Lose,98,103,,200,1.2136131009691666e-21,9.10209825726875e-22,0.5,H,H,Win,108,93,,200,1.2525807579942895e-32,9.394355684957171e-33,0.5,H,T,Lose,100,101,,200,2.5562872612128347e-34,1.917215445909626e-34,0.5,H,T,Lose,100,101,,200,1.0988615454606324e-48,8.241461590954743e-49,0.4,H,H,Win,80,121,,200,1.5209658244855326e-38,1.1407243683641494e-38,0.5,H,T,Lose,91,110,,200,5.054615164386368e-25,3.7909613732897762e-25,0.5,H,T,Lose,107,94,,200,5.216912777985368e-36,3.912684583489026e-36,0.6,T,H,Lose,117,84,,200,4.296351999920411e-30,3.222263999940308e-30,0.5,H,H,Win,104,97,,200,4.2963519999204146e-30,3.222263999940311e-30,0.5,H,H,Win,105,96,
201,3.802414561213835e-39,2.8518109209103765e-39,0.5,H,H,Win,99,103,,201,2.1238229266960415e-21,1.592867195022031e-21,0.5,H,H,Win,109,93,,201,3.131451894985724e-33,2.348588921239293e-33,0.5,H,H,Win,101,101,,201,6.390718153032087e-35,4.793038614774065e-35,0.5,H,H,Win,101,101,,201,1.9230077045561067e-48,1.4422557784170802e-48,0.4,H,H,Win,81,121,,201,3.8024145612138314e-39,2.8518109209103735e-39,0.5,H,T,Lose,91,111,,201,1.263653791096592e-25,9.477403433224441e-26,0.5,H,T,Lose,107,95,,201,1.304228194496342e-36,9.781711458722566e-37,0.6,T,H,Lose,118,84,,201,7.518615999860718e-30,5.638961999895539e-30,0.5,H,H,Win,105,97,,201,7.518615999860725e-30,5.638961999895544e-30,0.5,H,H,Win,106,96,
202,6.654225482124212e-39,4.990669111593159e-39,0.5,H,T,Lose,99,104,,202,3.716690121718072e-21,2.787517591288554e-21,0.5,H,T,Lose,109,94,,202,5.480040816225017e-33,4.110030612168763e-33,0.5,H,T,Lose,101,102,,202,1.118375676780615e-34,8.387817575854613e-35,0.5,H,H,Win,102,101,,202,3.365263482973187e-48,2.5239476122298902e-48,0.4,H,T,Lose,81,122,,202,9.506036403034578e-40,7.129527302275934e-40,0.4,H,T,Lose,91,112,,202,3.15913447774148e-26,2.3693508583061102e-26,0.5,H,T,Lose,107,96,,202,3.260570486240855e-37,2.4454278646806414e-37,0.6,T,H,Lose,119,84,,202,1.3157577999756257e-29,9.868183499817192e-30,0.5,H,T,Lose,105,98,,202,1.3157577999756268e-29,9.868183499817201e-30,0.5,H,T,Lose,106,97,
203,1.663556370531053e-39,1.2476672778982897e-39,0.5,H,H,Win,100,104,,203,9.29172530429518e-22,6.968793978221385e-22,0.5,H,T,Lose,109,95,,203,1.3700102040562542e-33,1.0275076530421907e-33,0.5,H,H,Win,102,102,,203,1.9571574343660765e-34,1.4678680757745574e-34,0.5,H,H,Win,103,101,,203,8.413158707432967e-49,6.3098690305747255e-49,0.4,H,H,Win,82,122,,203,2.3765091007586446e-40,1.7823818255689835e-40,0.4,H,T,Lose,91,113,,203,7.8978361943537e-27,5.9233771457652754e-27,0.5,H,H,Win,108,96,,203,8.151426215602138e-38,6.113569661701603e-38,0.6,T,T,Win,119,85,,203,3.289394499939064e-30,2.467045874954298e-30,0.5,H,T,Lose,105,99,,203,3.289394499939067e-30,2.4670458749543002e-30,0.5,H,T,Lose,106,98,
204,2.9112236484293428e-39,2.183417736322007e-39,0.5,H,T,Lose,100,105,,204,2.322931326073795e-22,1.7421984945553463e-22,0.5,H,T,Lose,109,96,,204,2.397517857098445e-33,1.7981383928238335e-33,0.5,H,T,Lose,102,103,,204,3.425025510140634e-34,2.5687691326054754e-34,0.5,H,H,Win,104,101,,204,1.4723027738007692e-48,1.104227080350577e-48,0.4,H,H,Win,83,122,,204,5.941272751896612e-41,4.4559545639224587e-41,0.4,H,T,Lose,91,114,,204,1.3821213340118975e-26,1.0365910005089232e-26,0.5,H,H,Win,109,96,,204,1.4264995877303741e-37,1.0698746907977806e-37,0.6,T,T,Win,119,86,,204,8.22348624984766e-31,6.167614687385745e-31,0.5,H,T,Lose,105,100,,204,8.223486249847667e-31,6.1676146873857505e-31,0.5,H,H,Win,107,98,
205,7.278059121073357e-40,5.458544340805018e-40,0.5,H,H,Win,101,105,,205,5.807328315184488e-23,4.355496236388366e-23,0.5,H,T,Lose,109,97,,205,5.993794642746114e-34,4.4953459820595855e-34,0.5,H,T,Lose,102,104,,205,5.993794642746109e-34,4.495345982059582e-34,0.5,H,H,Win,105,101,,205,2.5765298541513462e-48,1.9323973906135097e-48,0.4,H,T,Lose,83,123,,205,1.485318187974153e-41,1.1139886409806147e-41,0.4,H,H,Win,92,114,,205,2.4187123345208207e-26,1.8140342508906155e-26,0.5,H,H,Win,110,96,,205,2.4963742785281548e-37,1.872280708896116e-37,0.6,T,H,Lose,120,86,,205,2.055871562461915e-31,1.5419036718464363e-31,0.5,H,H,Win,106,100,,205,1.4391100937233418e-30,1.0793325702925064e-30,0.5,H,H,Win,108,98,
206,1.2736603461878375e-39,9.552452596408782e-40,0.5,H,H,Win,102,105,,206,1.451832078796122e-23,1.0888740590970914e-23,0.5,H,H,Win,110,97,,206,1.4984486606865285e-34,1.1238364955148964e-34,0.5,H,T,Lose,102,105,,206,1.0489140624805691e-33,7.866855468604268e-34,0.5,H,T,Lose,105,102,,206,6.441324635378365e-49,4.8309934765337736e-49,0.4,H,H,Win,84,123,,206,2.5993068289547677e-41,1.949480121716076e-41,0.4,H,H,Win,93,114,,206,4.2327465854114365e-26,3.1745599390585777e-26,0.5,H,T,Lose,110,97,,206,6.240935696320387e-38,4.68070177224029e-38,0.6,T,H,Lose,121,86,,206,3.5977752343083514e-31,2.6983314257312633e-31,0.5,H,H,Win,107,100,,206,2.518442664015848e-30,1.888831998011886e-30,0.5,H,H,Win,109,98,
207,2.2289056058287155e-39,1.6716792043715368e-39,0.5,H,T,Lose,102,106,,207,2.5407061378932133e-23,1.90552960341991e-23,0.5,H,T,Lose,110,98,,207,3.7461216517163213e-35,2.809591238787241e-35,0.5,H,H,Win,103,105,,207,2.622285156201423e-34,1.9667138671510674e-34,0.5,H,T,Lose,105,103,,207,1.1272318111912138e-48,8.454238583934102e-49,0.4,H,T,Lose,84,124,,207,4.5487869506708436e-41,3.4115902130031326e-41,0.5,H,H,Win,94,114,,207,1.0581866463528588e-26,7.936399847646441e-27,0.5,H,H,Win,111,97,,207,1.5602339240800967e-38,1.1701754430600725e-38,0.6,T,T,Win,121,87,,207,6.296106660039615e-31,4.722079995029711e-31,0.5,H,H,Win,108,100,,207,4.407274662027734e-30,3.3054559965208006e-30,0.5,H,T,Lose,109,99,
208,5.572264014571787e-40,4.17919801092884e-40,0.5,H,T,Lose,102,107,,208,6.351765344733033e-24,4.7638240085497745e-24,0.5,H,H,Win,111,98,,208,6.555712890503562e-35,4.916784667877672e-35,0.5,H,H,Win,104,105,,208,6.555712890503558e-35,4.916784667877668e-35,0.5,H,T,Lose,105,104,,208,2.818079527978035e-49,2.1135596459835264e-49,0.4,H,H,Win,85,124,,208,7.960377163673976e-41,5.970282872755482e-41,0.4,H,T,Lose,94,115,,208,1.851826631117503e-26,1.3888699733381273e-26,0.5,H,T,Lose,111,98,,208,2.7304093671401694e-38,2.047807025355127e-38,0.6,T,T,Win,121,88,,208,1.1018186655069325e-30,8.263639991301994e-31,0.5,H,H,Win,109,100,,208,1.101818665506933e-30,8.263639991301998e-31,0.5,H,T,Lose,109,100,
209,1.3930660036429468e-40,1.04479950273221e-40,0.5,H,T,Lose,102,108,,209,1.1115589353282806e-23,8.336692014962106e-24,0.5,H,H,Win,112,98,,209,1.1472497558381234e-34,8.604373168785925e-35,0.5,H,T,Lose,104,106,,209,1.6389282226258895e-35,1.229196166969417e-35,0.5,H,H,Win,106,104,,209,4.9316391739615615e-49,3.698729380471171e-49,0.4,H,H,Win,86,124,,209,1.9900942909184938e-41,1.4925707181888703e-41,0.5,H,H,Win,95,115,,209,4.629566577793757e-27,3.4721749333453175e-27,0.5,H,T,Lose,111,99,,209,4.778216392495297e-38,3.583662294371473e-38,0.6,T,H,Lose,122,88,,209,1.9281826646371318e-30,1.4461369984778489e-30,0.5,H,T,Lose,109,101,,209,2.7545466637673327e-31,2.0659099978254995e-31,0.5,H,T,Lose,109,101,
210,3.482665009107367e-41,2.611998756830525e-41,0.5,H,T,Lose,102,109,,210,1.9452281368244912e-23,1.4589211026183685e-23,0.5,H,H,Win,113,98,,210,2.868124389595309e-35,2.1510932921964818e-35,0.5,H,H,Win,105,106,,210,2.868124389595307e-35,2.1510932921964802e-35,0.5,H,H,Win,107,104,,210,8.630368554432732e-49,6.472776415824549e-49,0.4,H,T,Lose,86,125,,210,3.482665009107364e-41,2.611998756830523e-41,0.5,H,H,Win,96,115,,210,1.1573916444484392e-27,8.680437333363294e-28,0.5,H,T,Lose,111,100,,210,1.194554098123824e-38,8.95915573592868e-39,0.6,T,H,Lose,123,88,,210,4.8204566615928295e-31,3.615342496194622e-31,0.5,H,H,Win,110,101,,210,6.886366659418332e-32,5.164774994563749e-32,0.5,H,T,Lose,109,102,
