,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
234,7461.219386355993,373.0609693177997,0.5,H,T,Lose,126,109,,234,6750.627063845905,337.5313531922952,0.5,T,H,Lose,117,118,,234,15033.831088212584,751.6915544106292,0.5,T,T,Win,123,112,,234,4092.7540533796223,204.63770266898112,0.5,H,H,Win,111,124,,234,7461.219386355999,373.06096931779996,0.5,T,T,Win,113,122,,234,4523.570269524842,226.1785134762421,0.5,T,H,Lose,109,126,,234,13602.037651239954,680.1018825619977,0.5,H,H,Win,109,126,,234,10074.114701420456,503.70573507102284,0.5,H,T,Lose,126,109,,234,2481.345152536439,124.06725762682196,0.5,H,H,Win,118,117,,234,7461.219386355994,373.06096931779973,0.6,T,T,Win,130,105,
235,7088.158417038194,354.4079208519097,0.5,T,H,Lose,127,109,,235,6413.09571065361,320.65478553268053,0.5,T,T,Win,117,119,,235,15785.522642623213,789.2761321311607,0.5,H,T,Lose,123,113,,235,4297.391756048603,214.86958780243017,0.5,H,H,Win,112,124,,235,7834.280355673799,391.71401778369,0.5,H,T,Lose,113,123,,235,4297.3917560486,214.86958780243,0.5,T,T,Win,109,127,,235,14282.139533801952,714.1069766900977,0.5,H,H,Win,110,126,,235,9570.408966349434,478.52044831747173,0.5,T,T,Win,126,110,,235,2605.412410163261,130.27062050816306,0.5,H,H,Win,119,117,,235,7834.280355673794,391.7140177836897,0.6,T,H,Lose,131,105,
236,6733.750496186284,336.68752480931425,0.5,H,H,Win,128,109,,236,6733.750496186291,336.68752480931454,0.5,H,T,Lose,117,120,,236,14996.246510492052,749.8123255246027,0.5,T,H,Lose,124,113,,236,4512.261343851033,225.61306719255168,0.5,H,H,Win,113,124,,236,7442.566337890109,372.1283168945055,0.5,T,T,Win,113,124,,236,4512.26134385103,225.6130671925515,0.5,T,T,Win,109,128,,236,14996.24651049205,749.8123255246026,0.5,H,H,Win,111,126,,236,10048.929414666905,502.4464707333453,0.5,T,T,Win,126,111,,236,2735.683030671424,136.78415153357122,0.5,H,H,Win,120,117,,236,7442.566337890104,372.1283168945052,0.6,T,H,Lose,132,105,
237,7070.438020995598,353.5219010497799,0.5,T,T,Win,128,110,,237,6397.062971376976,319.85314856884884,0.5,H,T,Lose,117,121,,237,14246.43418496745,712.3217092483725,0.5,H,H,Win,125,113,,237,4737.8744110435855,236.89372055217927,0.5,H,T,Lose,113,125,,237,7814.694654784615,390.73473273923076,0.5,T,T,Win,113,125,,237,4737.874411043581,236.89372055217905,0.5,H,H,Win,110,128,,237,15746.058836016653,787.3029418008327,0.5,H,T,Lose,111,127,,237,10551.37588540025,527.5687942700125,0.5,H,T,Lose,126,112,,237,2872.4671822049954,143.62335911024977,0.5,T,H,Lose,121,117,,237,7070.438020995598,353.5219010497799,0.6,T,H,Lose,133,105,
238,7423.959922045378,371.1979961022689,0.5,H,H,Win,129,110,,238,6077.209822808127,303.86049114040634,0.5,H,H,Win,118,121,,238,14958.755894215821,747.9377947107911,0.5,T,T,Win,125,114,,238,4500.980690491406,225.0490345245703,0.5,H,T,Lose,113,126,,238,8205.429387523845,410.2714693761923,0.5,T,T,Win,113,126,,238,4974.76813159576,248.738406579788,0.5,T,T,Win,110,129,,238,14958.755894215821,747.9377947107911,0.5,H,H,Win,112,127,,238,10023.807091130237,501.19035455651186,0.5,H,T,Lose,126,113,,238,2728.843823094746,136.4421911547373,0.5,T,H,Lose,122,117,,238,6716.916119945818,335.8458059972909,0.6,T,H,Lose,134,105,
239,7795.157918147647,389.75789590738236,0.5,H,T,Lose,129,111,,239,6381.070313948533,319.0535156974267,0.5,H,T,Lose,118,122,,239,15706.693688926613,785.3346844463307,0.5,H,T,Lose,125,115,,239,4275.931655966835,213.79658279834177,0.5,T,T,Win,113,127,,239,8615.700856900037,430.7850428450019,0.5,T,H,Lose,114,126,,239,5223.506538175548,261.1753269087774,0.5,T,T,Win,110,130,,239,15706.693688926613,785.3346844463307,0.5,T,T,Win,112,128,,239,9522.616736573726,476.1308368286863,0.5,T,T,Win,126,114,,239,2592.4016319400084,129.62008159700042,0.5,T,H,Lose,123,117,,239,6381.070313948527,319.05351569742635,0.6,T,H,Lose,135,105,
240,7405.400022240265,370.27000111201323,0.5,H,T,Lose,129,112,,240,6062.016798251107,303.10083991255533,0.5,T,T,Win,118,123,,240,14921.359004480282,746.0679502240141,0.5,T,H,Lose,126,115,,240,4489.728238765177,224.48641193825884,0.5,T,H,Lose,114,127,,240,8184.915814055035,409.2457907027518,0.5,T,T,Win,114,127,,240,5484.681865084325,274.23409325421625,0.5,T,T,Win,110,131,,240,16492.028373372945,824.6014186686473,0.5,T,H,Lose,113,128,,240,9998.747573402412,499.9373786701206,0.5,T,H,Lose,127,114,,240,2462.781550343008,123.1390775171504,0.5,T,H,Lose,124,117,,240,6062.0167982511,303.10083991255505,0.6,T,T,Win,135,106,
241,7035.130021128251,351.7565010564126,0.5,T,T,Win,129,113,,241,6365.1176381636615,318.2558819081831,0.5,H,T,Lose,118,124,,241,14175.291054256268,708.7645527128134,0.5,T,T,Win,126,116,,241,4265.2418268269175,213.2620913413459,0.5,H,T,Lose,114,128,,241,8594.161604757786,429.70808023788936,0.5,T,T,Win,114,128,,241,5758.915958338542,287.9457979169271,0.5,T,H,Lose,111,131,,241,15667.426954704297,783.3713477352148,0.5,H,T,Lose,113,129,,241,9498.810194732292,474.9405097366146,0.5,H,T,Lose,127,115,,241,2339.6424728258576,116.98212364129289,0.5,T,T,Win,124,118,,241,6365.117638163655,318.2558819081828,0.6,T,T,Win,135,107,
242,7386.8865221846645,369.34432610923324,0.5,T,T,Win,129,114,,242,6046.861756255478,302.34308781277394,0.5,H,H,Win,119,124,,242,14884.055606969081,744.2027803484541,0.5,T,T,Win,126,117,,242,4051.979735485572,202.59898677427861,0.5,H,T,Lose,114,129,,242,9023.869684995676,451.1934842497838,0.5,H,H,Win,115,128,,242,5470.970160421614,273.54850802108075,0.5,H,T,Lose,111,132,,242,14884.055606969083,744.2027803484542,0.5,H,H,Win,114,129,,242,9023.869684995678,451.1934842497839,0.5,H,T,Lose,127,116,,242,2456.6245964671502,122.83122982335752,0.5,T,T,Win,124,119,,242,6683.373520071838,334.16867600359194,0.6,T,H,Lose,136,107,
243,7756.230848293898,387.81154241469494,0.5,T,H,Lose,130,114,,243,6349.204844068252,317.46024220341263,0.5,H,H,Win,120,124,,243,15628.258387317535,781.4129193658769,0.5,H,H,Win,127,117,,243,3849.380748711293,192.46903743556467,0.5,H,H,Win,115,129,,243,9475.063169245459,473.75315846227295,0.5,H,H,Win,116,128,,243,5197.421652400533,259.8710826200267,0.5,H,T,Lose,111,133,,243,15628.258387317537,781.4129193658769,0.5,H,H,Win,115,129,,243,8572.676200745895,428.6338100372948,0.5,T,T,Win,127,117,,243,2579.455826290508,128.9727913145254,0.5,H,H,Win,125,119,,243,6349.2048440682465,317.46024220341235,0.6,T,T,Win,136,108,
244,7368.4193058792025,368.42096529396014,0.5,T,H,Lose,131,114,,244,6666.665086271664,333.3332543135832,0.5,H,H,Win,121,124,,244,16409.671306683413,820.4835653341706,0.5,H,T,Lose,127,118,,244,4041.8497861468577,202.0924893073429,0.5,H,H,Win,116,129,,244,9948.816327707733,497.44081638538665,0.5,H,T,Lose,116,129,,244,4937.5505697805065,246.87752848902534,0.5,H,T,Lose,111,134,,244,16409.671306683413,820.4835653341706,0.5,H,T,Lose,115,130,,244,9001.310010783189,450.0655005391595,0.5,H,T,Lose,127,118,,244,2708.428617605033,135.42143088025168,0.5,H,T,Lose,125,120,,244,6666.665086271659,333.333254313583,0.6,T,T,Win,136,109,
245,6999.998340585243,349.9999170292622,0.5,H,H,Win,132,114,,245,6999.998340585247,349.9999170292624,0.5,H,H,Win,122,124,,245,15589.187741349242,779.4593870674621,0.5,T,T,Win,127,119,,245,4243.9422754542,212.19711377271003,0.5,T,T,Win,116,130,,245,9451.375511322347,472.5687755661174,0.5,H,T,Lose,116,130,,245,4690.673041291481,234.53365206457408,0.5,H,H,Win,112,134,,245,15589.187741349242,779.4593870674621,0.5,T,H,Lose,116,130,,245,8551.244510244029,427.56222551220145,0.5,H,T,Lose,127,119,,245,2573.0071867247816,128.6503593362391,0.5,T,H,Lose,126,120,,245,6999.998340585242,349.9999170292621,0.6,T,H,Lose,137,109,
246,7349.998257614505,367.4999128807253,0.5,T,H,Lose,133,114,,246,7349.998257614509,367.4999128807255,0.5,T,H,Lose,123,124,,246,16368.647128416704,818.4323564208353,0.5,T,T,Win,127,120,,246,4456.13938922691,222.8069694613455,0.5,T,H,Lose,117,130,,246,8978.80673575623,448.94033678781153,0.5,H,H,Win,117,130,,246,4925.206693356055,246.2603346678028,0.5,H,H,Win,113,134,,246,14809.72835428178,740.486417714089,0.5,T,T,Win,116,131,,246,8123.682284731827,406.18411423659137,0.5,H,H,Win,128,119,,246,2444.3568273885426,122.21784136942713,0.5,H,H,Win,127,120,,246,6649.99842355598,332.499921177799,0.6,T,T,Win,137,110,
247,6982.49834473378,349.12491723668904,0.5,H,H,Win,134,114,,247,6982.498344733784,349.1249172366892,0.5,T,H,Lose,124,124,,247,17187.079484837537,859.3539742418769,0.5,H,H,Win,128,120,,247,4233.332419765564,211.6666209882782,0.5,T,H,Lose,118,130,,247,9427.747072544042,471.3873536272021,0.5,T,H,Lose,118,130,,247,5171.467028023858,258.5733514011929,0.5,H,H,Win,114,134,,247,15550.21477199587,777.5107385997935,0.5,T,H,Lose,117,131,,247,8529.86639896842,426.493319948421,0.5,T,T,Win,128,120,,247,2566.57466875797,128.3287334378985,0.5,T,T,Win,127,121,,247,6982.498344733778,349.12491723668893,0.6,T,T,Win,137,111,
248,7331.623261970469,366.58116309852346,0.5,H,T,Lose,134,115,,248,6633.373427497095,331.66867137485474,0.5,H,H,Win,125,124,,248,18046.433459079413,902.3216729539707,0.5,T,H,Lose,129,120,,248,4021.6657987772855,201.08328993886428,0.5,T,T,Win,118,131,,248,8956.35971891684,447.817985945842,0.5,T,T,Win,118,131,,248,5430.040379425051,271.50201897125254,0.5,T,H,Lose,115,134,,248,14772.704033396076,738.6352016698038,0.5,H,H,Win,118,131,,248,8956.35971891684,447.817985945842,0.5,T,T,Win,128,121,,248,2694.9034021958682,134.7451701097934,0.5,H,H,Win,128,121,,248,7331.623261970467,366.58116309852335,0.6,T,T,Win,137,112,
249,6965.042098871945,348.25210494359726,0.5,H,T,Lose,134,116,,249,6965.04209887195,348.2521049435975,0.5,T,H,Lose,126,124,,249,17144.111786125442,857.2055893062721,0.5,H,T,Lose,129,121,,249,4222.74908871615,211.1374544358075,0.5,T,H,Lose,119,131,,249,9404.177704862681,470.2088852431341,0.5,T,H,Lose,119,131,,249,5158.538360453798,257.9269180226899,0.5,H,H,Win,116,134,,249,15511.33923506588,775.566961753294,0.5,T,T,Win,118,132,,249,9404.177704862681,470.2088852431341,0.5,T,H,Lose,129,121,,249,2829.6485723056617,141.48242861528308,0.5,H,T,Lose,128,122,,249,7698.2044250689905,384.91022125344955,0.6,T,H,Lose,138,112,
250,6616.789993928348,330.8394996964174,0.5,H,H,Win,135,116,,250,6616.7899939283525,330.83949969641765,0.5,H,H,Win,127,124,,250,16286.90619681917,814.3453098409586,0.5,T,H,Lose,130,121,,250,4011.6116342803425,200.58058171401714,0.5,H,H,Win,120,131,,250,8933.968819619548,446.6984409809774,0.5,H,T,Lose,119,132,,250,5416.4652784764885,270.8232639238244,0.5,H,H,Win,117,134,,250,16286.906196819175,814.3453098409587,0.5,H,T,Lose,118,133,,250,8933.968819619548,446.6984409809774,0.5,T,T,Win,129,122,,250,2688.1661436903787,134.40830718451895,0.5,H,H,Win,129,122,,250,7313.294203815541,365.66471019077704,0.5,T,T,Win,138,113,
Lose,,,,,,,,,126.0,,,,,,,,,,126.0,,,,,,,,,,118.0,,,,,,,,,,131.0,,,,,,,,,,124.0,,,,,,,,,,128.0,,,,,,,,,,118.0,,,,,,,,,,123.0,,,,,,,,,,135.0,,,,,,,,,,125.0
Win,,,,,,,,,125.0,,,,,,,,,,125.0,,,,,,,,,,133.0,,,,,,,,,,120.0,,,,,,,,,,127.0,,,,,,,,,,123.0,,,,,,,,,,133.0,,,,,,,,,,128.0,,,,,,,,,,116.0,,,,,,,,,,126.0
