,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
158,0.00098303127770096,0.00049151563885048,0.6,H,T,Lose,94,65,,158,2.05527419830854e-10,1.02763709915427e-10,0.5,T,T,Win,84,75,,158,0.00884728149930864,0.00442364074965432,0.6,H,T,Lose,88,71,,158,1.6647721006299177e-08,8.323860503149589e-09,0.5,H,H,Win,80,79,,158,0.00294909383310288,0.00147454691655144,0.6,H,H,Win,89,70,,158,3.6408565840776294e-05,1.8204282920388147e-05,0.5,H,H,Win,85,74,,158,1.3484654015102332e-06,6.742327007551166e-07,0.5,T,T,Win,84,75,,158,1.849746778477686e-09,9.24873389238843e-10,0.5,T,H,Lose,75,84,,158,0.0003276770925669867,0.00016383854628349335,0.4,T,T,Win,71,88,,158,0.00098303127770096,0.00049151563885048,0.5,H,H,Win,75,84,
159,0.00049151563885048,0.00024575781942524,0.6,H,H,Win,95,65,,159,3.08291129746281e-10,1.541455648731405e-10,0.5,T,H,Lose,85,75,,159,0.00442364074965432,0.00221182037482716,0.6,H,H,Win,89,71,,159,2.4971581509448766e-08,1.2485790754724383e-08,0.5,T,H,Lose,81,79,,159,0.00442364074965432,0.00221182037482716,0.6,H,T,Lose,89,71,,159,5.4612848761164445e-05,2.7306424380582222e-05,0.5,H,T,Lose,85,75,,159,2.02269810226535e-06,1.011349051132675e-06,0.5,H,T,Lose,84,76,,159,9.24873389238843e-10,4.624366946194215e-10,0.5,H,H,Win,76,84,,159,0.00049151563885048,0.00024575781942524,0.5,T,H,Lose,72,88,,159,0.00147454691655144,0.00073727345827572,0.5,H,T,Lose,75,85,
160,0.00073727345827572,0.00036863672913786,0.6,H,T,Lose,95,66,,160,1.541455648731405e-10,7.707278243657025e-11,0.5,T,T,Win,85,76,,160,0.006635461124481479,0.0033177305622407397,0.6,H,T,Lose,89,72,,160,1.2485790754724383e-08,6.2428953773621915e-09,0.5,T,H,Lose,82,79,,160,0.00221182037482716,0.00110591018741358,0.6,H,T,Lose,89,72,,160,2.7306424380582222e-05,1.3653212190291111e-05,0.5,H,T,Lose,85,76,,160,1.011349051132675e-06,5.056745255663375e-07,0.5,T,T,Win,84,77,,160,1.3873100838582646e-09,6.936550419291323e-10,0.5,H,T,Lose,76,85,,160,0.00024575781942524,0.00012287890971262,0.4,T,T,Win,72,89,,160,0.00073727345827572,0.00036863672913786,0.5,H,T,Lose,75,86,
161,0.00036863672913786,0.00018431836456893,0.6,H,T,Lose,95,67,,161,2.3121834730971075e-10,1.1560917365485538e-10,0.5,T,H,Lose,86,76,,161,0.0033177305622407397,0.0016588652811203699,0.6,H,H,Win,90,72,,161,6.2428953773621915e-09,3.1214476886810957e-09,0.5,H,H,Win,83,79,,161,0.00110591018741358,0.00055295509370679,0.5,T,T,Win,89,73,,161,1.3653212190291111e-05,6.826606095145556e-06,0.5,H,H,Win,86,76,,161,1.5170235766990123e-06,7.585117883495061e-07,0.5,T,T,Win,84,78,,161,6.936550419291323e-10,3.4682752096456616e-10,0.5,T,H,Lose,77,85,,161,0.00036863672913786,0.00018431836456893,0.5,T,H,Lose,73,89,,161,0.00036863672913786,0.00018431836456893,0.5,H,T,Lose,75,87,
162,0.00018431836456893,9.2159182284465e-05,0.6,H,T,Lose,95,68,,162,1.1560917365485538e-10,5.780458682742769e-11,0.5,T,H,Lose,87,76,,162,0.00497659584336111,0.002488297921680555,0.6,H,H,Win,91,72,,162,9.364343066043287e-09,4.682171533021643e-09,0.5,H,H,Win,84,79,,162,0.0016588652811203699,0.0008294326405601849,0.6,T,H,Lose,90,73,,162,2.047981828543667e-05,1.0239909142718334e-05,0.5,T,T,Win,86,77,,162,2.2755353650485184e-06,1.1377676825242592e-06,0.5,H,T,Lose,84,79,,162,3.4682752096456616e-10,1.7341376048228308e-10,0.5,T,H,Lose,78,85,,162,0.00018431836456893,9.2159182284465e-05,0.4,T,T,Win,73,90,,162,0.00018431836456893,9.2159182284465e-05,0.5,H,T,Lose,75,88,
163,9.2159182284465e-05,4.60795911422325e-05,0.6,H,H,Win,96,68,,163,5.780458682742769e-11,2.8902293413713844e-11,0.5,T,H,Lose,88,76,,163,0.007464893765041664,0.003732446882520832,0.6,H,T,Lose,91,73,,163,1.404651459906493e-08,7.023257299532465e-09,0.5,T,H,Lose,85,79,,163,0.0008294326405601849,0.00041471632028009246,0.6,T,H,Lose,91,73,,163,3.0719727428155e-05,1.53598637140775e-05,0.5,H,T,Lose,86,78,,163,1.1377676825242592e-06,5.688838412621296e-07,0.5,T,T,Win,84,80,,163,1.7341376048228308e-10,8.670688024114154e-11,0.5,T,H,Lose,79,85,,163,0.000276477546853395,0.0001382387734266975,0.4,T,T,Win,73,91,,163,9.2159182284465e-05,4.60795911422325e-05,0.5,T,H,Lose,76,88,
164,0.0001382387734266975,6.911938671334875e-05,0.6,H,T,Lose,96,69,,164,2.8902293413713844e-11,1.4451146706856922e-11,0.5,H,H,Win,89,76,,164,0.003732446882520832,0.001866223441260416,0.6,H,H,Win,92,73,,164,7.023257299532465e-09,3.5116286497662323e-09,0.5,H,T,Lose,85,80,,164,0.00041471632028009246,0.00020735816014004623,0.6,H,H,Win,92,73,,164,1.53598637140775e-05,7.67993185703875e-06,0.5,H,H,Win,87,78,,164,1.706651523786389e-06,8.533257618931945e-07,0.5,H,T,Lose,84,81,,164,8.670688024114154e-11,4.335344012057077e-11,0.5,T,T,Win,79,86,,164,0.00041471632028009246,0.00020735816014004623,0.4,T,H,Lose,74,91,,164,4.60795911422325e-05,2.303979557111625e-05,0.5,H,T,Lose,76,89,
165,6.911938671334875e-05,3.4559693356674374e-05,0.6,H,T,Lose,96,70,,165,4.335344012057077e-11,2.1676720060285385e-11,0.5,H,T,Lose,89,77,,165,0.005598670323781248,0.002799335161890624,0.6,H,T,Lose,92,74,,165,3.5116286497662323e-09,1.7558143248831162e-09,0.5,H,T,Lose,85,81,,165,0.0006220744804201387,0.00031103724021006935,0.6,H,H,Win,93,73,,165,2.303979557111625e-05,1.1519897785558125e-05,0.5,H,T,Lose,87,79,,165,8.533257618931945e-07,4.266628809465972e-07,0.5,T,H,Lose,85,81,,165,1.3006032036171232e-10,6.503016018085616e-11,0.5,T,H,Lose,80,86,,165,0.00020735816014004623,0.00010367908007002312,0.4,T,T,Win,74,92,,165,2.303979557111625e-05,1.1519897785558125e-05,0.5,H,T,Lose,76,90,
166,3.4559693356674374e-05,1.7279846678337187e-05,0.6,H,T,Lose,96,71,,166,2.1676720060285385e-11,1.0838360030142692e-11,0.5,T,H,Lose,90,77,,166,0.002799335161890624,0.001399667580945312,0.6,H,H,Win,93,74,,166,1.7558143248831162e-09,8.779071624415581e-10,0.5,H,T,Lose,85,82,,166,0.000933111720630208,0.000466555860315104,0.6,H,H,Win,94,73,,166,1.1519897785558125e-05,5.759948892779062e-06,0.5,H,T,Lose,87,80,,166,4.266628809465972e-07,2.133314404732986e-07,0.5,H,H,Win,86,81,,166,6.503016018085616e-11,3.251508009042808e-11,0.5,H,H,Win,81,86,,166,0.00031103724021006935,0.00015551862010503467,0.4,T,T,Win,74,93,,166,1.1519897785558125e-05,5.759948892779062e-06,0.5,T,H,Lose,77,90,
167,1.7279846678337187e-05,8.639923339168594e-06,0.6,H,T,Lose,96,72,,167,1.0838360030142692e-11,5.419180015071346e-12,0.5,T,H,Lose,91,77,,167,0.004199002742835936,0.002099501371417968,0.6,H,H,Win,94,74,,167,8.779071624415581e-10,4.3895358122077904e-10,0.5,T,T,Win,85,83,,167,0.001399667580945312,0.000699833790472656,0.6,H,T,Lose,94,74,,167,5.759948892779062e-06,2.879974446389531e-06,0.5,T,T,Win,87,81,,167,6.399943214198959e-07,3.1999716070994795e-07,0.5,H,H,Win,87,81,,167,9.754524027128424e-11,4.877262013564212e-11,0.5,H,H,Win,82,86,,167,0.000466555860315104,0.000233277930157552,0.4,T,T,Win,74,94,,167,5.759948892779062e-06,2.879974446389531e-06,0.5,T,H,Lose,78,90,
168,8.639923339168594e-06,4.319961669584297e-06,0.6,H,T,Lose,96,73,,168,5.419180015071346e-12,2.709590007535673e-12,0.5,H,T,Lose,91,78,,168,0.006298504114253905,0.0031492520571269524,0.6,H,T,Lose,94,75,,168,1.3168607436623371e-09,6.584303718311686e-10,0.5,T,H,Lose,86,83,,168,0.000699833790472656,0.000349916895236328,0.6,H,H,Win,95,74,,168,8.639923339168594e-06,4.319961669584297e-06,0.5,T,T,Win,87,82,,168,9.599914821298437e-07,4.799957410649219e-07,0.5,T,T,Win,87,82,,168,1.4631786040692636e-10,7.315893020346318e-11,0.5,T,T,Win,82,87,,168,0.000699833790472656,0.000349916895236328,0.4,T,H,Lose,75,94,,168,2.879974446389531e-06,1.4399872231947656e-06,0.5,H,T,Lose,78,91,
169,4.319961669584297e-06,2.1599808347921484e-06,0.6,H,T,Lose,96,74,,169,2.709590007535673e-12,1.3547950037678366e-12,0.5,T,T,Win,91,79,,169,0.0031492520571269524,0.0015746260285634762,0.6,H,H,Win,95,75,,169,6.584303718311686e-10,3.292151859155843e-10,0.5,T,H,Lose,87,83,,169,0.001049750685708984,0.000524875342854492,0.6,H,H,Win,96,74,,169,1.295988500875289e-05,6.479942504376445e-06,0.5,T,H,Lose,88,82,,169,1.4399872231947656e-06,7.199936115973828e-07,0.5,T,H,Lose,88,82,,169,2.1947679061038952e-10,1.0973839530519476e-10,0.5,T,T,Win,82,88,,169,0.000349916895236328,0.000174958447618164,0.4,T,H,Lose,76,94,,169,1.4399872231947656e-06,7.199936115973828e-07,0.5,H,H,Win,79,91,
170,2.1599808347921484e-06,1.0799904173960742e-06,0.6,H,H,Win,97,74,,170,4.06438501130351e-12,2.032192505651755e-12,0.5,T,T,Win,91,80,,170,0.004723878085690429,0.0023619390428452143,0.6,H,T,Lose,95,76,,170,3.292151859155843e-10,1.6460759295779214e-10,0.5,H,T,Lose,87,84,,170,0.0015746260285634762,0.0007873130142817381,0.6,H,H,Win,97,74,,170,6.479942504376445e-06,3.2399712521882224e-06,0.5,T,H,Lose,89,82,,170,7.199936115973828e-07,3.599968057986914e-07,0.5,H,H,Win,89,82,,170,3.292151859155843e-10,1.6460759295779214e-10,0.5,T,H,Lose,83,88,,170,0.000174958447618164,8.7479223809082e-05,0.4,T,T,Win,76,95,,170,2.1599808347921484e-06,1.0799904173960742e-06,0.5,T,T,Win,79,92,
171,3.2399712521882224e-06,1.6199856260941112e-06,0.6,H,T,Lose,97,75,,171,6.096577516955265e-12,3.0482887584776325e-12,0.5,H,H,Win,92,80,,171,0.0023619390428452143,0.0011809695214226072,0.6,H,T,Lose,95,77,,171,1.6460759295779214e-10,8.230379647889607e-11,0.5,T,T,Win,87,85,,171,0.0023619390428452143,0.0011809695214226072,0.6,H,T,Lose,97,75,,171,3.2399712521882224e-06,1.6199856260941112e-06,0.5,T,T,Win,89,83,,171,1.0799904173960742e-06,5.399952086980371e-07,0.5,H,T,Lose,89,83,,171,1.6460759295779214e-10,8.230379647889607e-11,0.5,H,T,Lose,83,89,,171,0.000262437671427246,0.000131218835713623,0.4,T,T,Win,76,96,,171,3.2399712521882224e-06,1.6199856260941112e-06,0.5,T,H,Lose,80,92,
172,1.6199856260941112e-06,8.099928130470556e-07,0.6,H,T,Lose,97,76,,172,9.144866275432897e-12,4.572433137716449e-12,0.5,T,H,Lose,93,80,,172,0.0011809695214226072,0.0005904847607113036,0.5,H,T,Lose,95,78,,172,2.469113894366882e-10,1.234556947183441e-10,0.5,H,H,Win,88,85,,172,0.0011809695214226072,0.0005904847607113036,0.6,H,T,Lose,97,76,,172,4.8599568782823336e-06,2.4299784391411668e-06,0.5,H,T,Lose,89,84,,172,5.399952086980371e-07,2.6999760434901855e-07,0.5,H,H,Win,90,83,,172,8.230379647889607e-11,4.1151898239448035e-11,0.5,H,T,Lose,83,90,,172,0.00039365650714086905,0.00019682825357043453,0.4,T,T,Win,76,97,,172,1.6199856260941112e-06,8.099928130470556e-07,0.5,H,T,Lose,80,93,
173,8.099928130470556e-07,4.049964065235278e-07,0.6,H,H,Win,98,76,,173,4.572433137716449e-12,2.2862165688582243e-12,0.5,T,H,Lose,94,80,,173,0.0005904847607113036,0.0002952423803556518,0.5,H,T,Lose,95,79,,173,3.703670841550323e-10,1.8518354207751615e-10,0.5,H,H,Win,89,85,,173,0.0005904847607113036,0.0002952423803556518,0.6,H,H,Win,98,76,,173,2.4299784391411668e-06,1.2149892195705834e-06,0.5,H,T,Lose,89,85,,173,8.099928130470556e-07,4.049964065235278e-07,0.5,T,H,Lose,91,83,,173,4.1151898239448035e-11,2.0575949119724018e-11,0.5,T,T,Win,83,91,,173,0.0005904847607113036,0.0002952423803556518,0.4,T,H,Lose,77,97,,173,8.099928130470556e-07,4.049964065235278e-07,0.5,T,T,Win,80,94,
174,1.2149892195705834e-06,6.074946097852917e-07,0.6,H,T,Lose,98,77,,174,2.2862165688582243e-12,1.1431082844291122e-12,0.5,T,H,Lose,95,80,,174,0.0002952423803556518,0.0001476211901778259,0.5,H,H,Win,96,79,,174,5.555506262325484e-10,2.777753131162742e-10,0.5,H,H,Win,90,85,,174,0.0008857271410669554,0.0004428635705334777,0.6,H,H,Win,99,76,,174,1.2149892195705834e-06,6.074946097852917e-07,0.5,H,T,Lose,89,86,,174,4.049964065235278e-07,2.024982032617639e-07,0.5,H,H,Win,92,83,,174,6.172784735917205e-11,3.0863923679586026e-11,0.5,T,H,Lose,84,91,,174,0.0002952423803556518,0.0001476211901778259,0.4,T,H,Lose,78,97,,174,1.2149892195705834e-06,6.074946097852917e-07,0.5,H,T,Lose,80,95,
175,6.074946097852917e-07,3.0374730489264585e-07,0.6,H,H,Win,99,77,,175,1.1431082844291122e-12,5.715541422145561e-13,0.5,T,T,Win,95,81,,175,0.0004428635705334777,0.00022143178526673886,0.5,T,T,Win,96,80,,175,8.333259393488227e-10,4.1666296967441135e-10,0.5,T,T,Win,90,86,,175,0.0013285907116004332,0.0006642953558002166,0.6,H,T,Lose,99,77,,175,6.074946097852917e-07,3.0374730489264585e-07,0.5,H,T,Lose,89,87,,175,6.074946097852917e-07,3.0374730489264585e-07,0.5,T,H,Lose,93,83,,175,3.0863923679586026e-11,1.5431961839793013e-11,0.5,T,T,Win,84,92,,175,0.0001476211901778259,7.381059508891295e-05,0.4,T,T,Win,78,98,,175,6.074946097852917e-07,3.0374730489264585e-07,0.5,T,T,Win,80,96,
176,9.112419146779375e-07,4.5562095733896875e-07,0.6,H,T,Lose,99,78,,176,1.7146624266436681e-12,8.573312133218341e-13,0.5,H,T,Lose,95,82,,176,0.0006642953558002166,0.0003321476779001083,0.5,T,T,Win,96,81,,176,1.2499889090232342e-09,6.249944545116171e-10,0.5,T,H,Lose,91,86,,176,0.0006642953558002166,0.0003321476779001083,0.6,H,T,Lose,99,78,,176,3.0374730489264585e-07,1.5187365244632292e-07,0.5,T,T,Win,89,88,,176,3.0374730489264585e-07,1.5187365244632292e-07,0.5,H,H,Win,94,83,,176,4.6295885519379036e-11,2.3147942759689518e-11,0.5,T,T,Win,84,93,,176,0.00022143178526673886,0.00011071589263336943,0.4,T,H,Lose,79,98,,176,9.112419146779375e-07,4.5562095733896875e-07,0.5,H,T,Lose,80,97,
177,4.5562095733896875e-07,2.2781047866948437e-07,0.6,H,H,Win,100,78,,177,8.573312133218341e-13,4.2866560666091703e-13,0.5,H,T,Lose,95,83,,177,0.000996443033700325,0.0004982215168501625,0.5,H,H,Win,97,81,,177,6.249944545116171e-10,3.1249722725580854e-10,0.5,H,H,Win,92,86,,177,0.0003321476779001083,0.00016607383895005416,0.6,H,H,Win,100,78,,177,4.5562095733896875e-07,2.2781047866948437e-07,0.5,T,T,Win,89,89,,177,4.5562095733896875e-07,2.2781047866948437e-07,0.5,H,H,Win,95,83,,177,6.944382827906855e-11,3.472191413953428e-11,0.5,H,T,Lose,84,94,,177,0.00011071589263336943,5.5357946316684714e-05,0.4,T,H,Lose,80,98,,177,4.5562095733896875e-07,2.2781047866948437e-07,0.5,T,H,Lose,81,97,
178,6.834314360084532e-07,3.417157180042266e-07,0.6,H,H,Win,101,78,,178,4.2866560666091703e-13,2.1433280333045852e-13,0.5,H,H,Win,96,83,,178,0.0014946645505504873,0.0007473322752752436,0.5,H,T,Lose,97,82,,178,9.374916817674255e-10,4.687458408837128e-10,0.5,T,T,Win,92,87,,178,0.0004982215168501625,0.00024911075842508123,0.6,H,T,Lose,100,79,,178,6.834314360084532e-07,3.417157180042266e-07,0.5,T,T,Win,89,90,,178,6.834314360084532e-07,3.417157180042266e-07,0.5,H,H,Win,96,83,,178,3.472191413953428e-11,1.736095706976714e-11,0.5,T,T,Win,84,95,,178,5.5357946316684714e-05,2.7678973158342357e-05,0.4,T,T,Win,80,99,,178,2.2781047866948437e-07,1.1390523933474219e-07,0.5,H,H,Win,82,97,
179,1.0251471540126798e-06,5.125735770063399e-07,0.6,H,T,Lose,101,79,,179,6.429984099913755e-13,3.2149920499568777e-13,0.5,T,T,Win,96,84,,179,0.0007473322752752436,0.0003736661376376218,0.5,H,T,Lose,97,83,,179,1.4062375226511383e-09,7.031187613255691e-10,0.5,T,H,Lose,93,87,,179,0.00024911075842508123,0.00012455537921254062,0.6,H,T,Lose,100,80,,179,1.0251471540126798e-06,5.125735770063399e-07,0.5,T,T,Win,89,91,,179,1.0251471540126798e-06,5.125735770063399e-07,0.5,T,H,Lose,97,83,,179,5.208287120930142e-11,2.604143560465071e-11,0.5,H,H,Win,85,95,,179,8.303691947502708e-05,4.151845973751354e-05,0.4,T,T,Win,80,100,,179,3.417157180042266e-07,1.708578590021133e-07,0.5,H,T,Lose,82,98,
180,5.125735770063399e-07,2.5628678850316994e-07,0.6,H,T,Lose,101,80,,180,9.644976149870633e-13,4.822488074935317e-13,0.5,T,T,Win,96,85,,180,0.0003736661376376218,0.0001868330688188109,0.5,T,H,Lose,98,83,,180,7.031187613255691e-10,3.5155938066278457e-10,0.5,H,T,Lose,93,88,,180,0.00012455537921254062,6.227768960627031e-05,0.6,H,T,Lose,100,81,,180,1.5377207310190197e-06,7.688603655095099e-07,0.5,H,H,Win,90,91,,180,5.125735770063399e-07,2.5628678850316994e-07,0.5,T,T,Win,97,84,,180,7.812430681395214e-11,3.906215340697607e-11,0.5,T,H,Lose,86,95,,180,0.00012455537921254062,6.227768960627031e-05,0.4,T,T,Win,80,101,,180,1.708578590021133e-07,8.542892950105665e-08,0.5,T,H,Lose,83,98,
181,2.5628678850316994e-07,1.2814339425158497e-07,0.6,H,H,Win,102,80,,181,1.4467464224805949e-12,7.233732112402974e-13,0.5,H,T,Lose,96,86,,181,0.0001868330688188109,9.341653440940546e-05,0.5,H,H,Win,99,83,,181,3.5155938066278457e-10,1.7577969033139228e-10,0.5,H,H,Win,94,88,,181,6.227768960627031e-05,3.1138844803135154e-05,0.5,H,T,Lose,100,82,,181,2.3065810965285296e-06,1.1532905482642648e-06,0.5,T,T,Win,90,92,,181,7.688603655095099e-07,3.8443018275475494e-07,0.5,H,T,Lose,97,85,,181,3.906215340697607e-11,1.9531076703488034e-11,0.5,H,H,Win,87,95,,181,0.0001868330688188109,9.341653440940546e-05,0.4,T,H,Lose,81,101,,181,8.542892950105665e-08,4.271446475052832e-08,0.5,T,T,Win,83,99,
182,3.8443018275475494e-07,1.9221509137737747e-07,0.6,H,T,Lose,102,81,,182,7.233732112402974e-13,3.616866056201487e-13,0.5,T,H,Lose,97,86,,182,0.0002802496032282164,0.0001401248016141082,0.5,H,T,Lose,99,84,,182,5.273390709941769e-10,2.6366953549708843e-10,0.5,T,H,Lose,95,88,,182,3.1138844803135154e-05,1.5569422401567577e-05,0.5,T,T,Win,100,83,,182,3.4598716447927946e-06,1.7299358223963973e-06,0.5,T,T,Win,90,93,,182,3.8443018275475494e-07,1.9221509137737747e-07,0.5,H,H,Win,98,85,,182,5.85932301104641e-11,2.929661505523205e-11,0.5,T,T,Win,87,96,,182,9.341653440940546e-05,4.670826720470273e-05,0.4,T,H,Lose,82,101,,182,1.2814339425158497e-07,6.407169712579248e-08,0.5,T,T,Win,83,100,
183,1.9221509137737747e-07,9.610754568868873e-08,0.6,H,H,Win,103,81,,183,3.616866056201487e-13,1.8084330281007436e-13,0.5,T,H,Lose,98,86,,183,0.0001401248016141082,7.00624008070541e-05,0.5,T,H,Lose,100,84,,183,2.6366953549708843e-10,1.3183476774854421e-10,0.5,T,H,Lose,96,88,,183,4.670826720470273e-05,2.3354133602351364e-05,0.5,H,H,Win,101,83,,183,5.189807467189192e-06,2.594903733594596e-06,0.5,T,H,Lose,91,93,,183,5.766452741321324e-07,2.883226370660662e-07,0.5,H,H,Win,99,85,,183,8.788984516569614e-11,4.394492258284807e-11,0.5,H,T,Lose,87,97,,183,4.670826720470273e-05,2.3354133602351364e-05,0.4,T,T,Win,82,102,,183,1.9221509137737747e-07,9.610754568868873e-08,0.5,T,T,Win,83,101,
184,2.883226370660662e-07,1.441613185330331e-07,0.6,H,H,Win,104,81,,184,1.8084330281007436e-13,9.042165140503718e-14,0.5,T,H,Lose,99,86,,184,7.00624008070541e-05,3.503120040352705e-05,0.5,H,T,Lose,100,85,,184,1.3183476774854421e-10,6.591738387427211e-11,0.5,H,H,Win,97,88,,184,7.00624008070541e-05,3.503120040352705e-05,0.5,H,T,Lose,101,84,,184,2.594903733594596e-06,1.297451866797298e-06,0.5,T,T,Win,91,94,,184,8.649679111981987e-07,4.3248395559909933e-07,0.5,H,T,Lose,99,86,,184,4.394492258284807e-11,2.1972461291424036e-11,0.5,H,T,Lose,87,98,,184,7.00624008070541e-05,3.503120040352705e-05,0.4,T,T,Win,82,103,,184,2.883226370660662e-07,1.441613185330331e-07,0.4,T,T,Win,83,102,
185,4.3248395559909933e-07,2.1624197779954966e-07,0.6,H,H,Win,105,81,,185,9.042165140503718e-14,4.521082570251859e-14,0.5,H,H,Win,100,86,,185,3.503120040352705e-05,1.7515600201763525e-05,0.5,T,H,Lose,101,85,,185,1.977521516228163e-10,9.887607581140815e-11,0.5,H,T,Lose,97,89,,185,3.503120040352705e-05,1.7515600201763525e-05,0.5,H,H,Win,102,84,,185,3.892355600391894e-06,1.946177800195947e-06,0.5,T,T,Win,91,95,,185,4.3248395559909933e-07,2.1624197779954966e-07,0.5,H,T,Lose,99,87,,185,2.1972461291424036e-11,1.0986230645712018e-11,0.5,H,T,Lose,87,99,,185,0.00010509360121058115,5.2546800605290574e-05,0.4,T,T,Win,82,104,,185,4.3248395559909933e-07,2.1624197779954966e-07,0.4,T,T,Win,83,103,
186,6.48725933398649e-07,3.243629666993245e-07,0.6,H,T,Lose,105,82,,186,1.3563247710755577e-13,6.781623855377789e-14,0.5,T,H,Lose,101,86,,186,1.7515600201763525e-05,8.757800100881762e-06,0.5,H,H,Win,102,85,,186,9.887607581140815e-11,4.943803790570408e-11,0.5,H,T,Lose,97,90,,186,5.2546800605290574e-05,2.6273400302645287e-05,0.5,H,T,Lose,102,85,,186,5.838533400587841e-06,2.9192667002939205e-06,0.5,H,T,Lose,91,96,,186,2.1624197779954966e-07,1.0812098889977483e-07,0.5,H,H,Win,100,87,,186,1.0986230645712018e-11,5.493115322856009e-12,0.5,T,T,Win,87,100,,186,0.00015764040181587172,7.882020090793586e-05,0.4,T,H,Lose,83,104,,186,6.48725933398649e-07,3.243629666993245e-07,0.4,T,H,Lose,84,103,
187,3.243629666993245e-07,1.6218148334966226e-07,0.6,H,H,Win,106,82,,187,6.781623855377789e-14,3.390811927688894e-14,0.5,H,H,Win,102,86,,187,2.6273400302645287e-05,1.3136700151322643e-05,0.5,H,T,Lose,102,86,,187,4.943803790570408e-11,2.471901895285204e-11,0.5,H,H,Win,98,90,,187,2.6273400302645287e-05,1.3136700151322643e-05,0.5,T,H,Lose,103,85,,187,2.9192667002939205e-06,1.4596333501469602e-06,0.5,T,T,Win,91,97,,187,3.243629666993245e-07,1.6218148334966226e-07,0.5,T,H,Lose,101,87,,187,1.6479345968568027e-11,8.239672984284013e-12,0.5,H,H,Win,88,100,,187,7.882020090793586e-05,3.941010045396793e-05,0.4,T,T,Win,83,105,,187,3.243629666993245e-07,1.6218148334966226e-07,0.5,T,H,Lose,85,103,
188,4.865444500489868e-07,2.432722250244934e-07,0.6,H,T,Lose,106,83,,188,1.0172435783066683e-13,5.086217891533342e-14,0.5,T,H,Lose,103,86,,188,1.3136700151322643e-05,6.568350075661322e-06,0.5,H,H,Win,103,86,,188,7.415705685855612e-11,3.707852842927806e-11,0.5,T,H,Lose,99,90,,188,1.3136700151322643e-05,6.568350075661322e-06,0.5,H,T,Lose,103,86,,188,4.378900050440881e-06,2.1894500252204406e-06,0.5,T,T,Win,91,98,,188,1.6218148334966226e-07,8.109074167483113e-08,0.5,T,T,Win,101,88,,188,2.471901895285204e-11,1.235950947642602e-11,0.5,H,H,Win,89,100,,188,0.00011823030136190379,5.911515068095189e-05,0.4,T,H,Lose,84,105,,188,1.6218148334966226e-07,8.109074167483113e-08,0.4,T,T,Win,85,104,
189,2.432722250244934e-07,1.216361125122467e-07,0.6,H,T,Lose,106,84,,189,5.086217891533342e-14,2.543108945766671e-14,0.5,H,T,Lose,103,87,,189,1.9705050226983964e-05,9.852525113491982e-06,0.5,H,H,Win,104,86,,189,3.707852842927806e-11,1.853926421463903e-11,0.5,H,T,Lose,99,91,,189,6.568350075661322e-06,3.284175037830661e-06,0.5,H,T,Lose,103,87,,189,6.568350075661322e-06,3.284175037830661e-06,0.5,T,T,Win,91,99,,189,2.432722250244934e-07,1.216361125122467e-07,0.5,T,T,Win,101,89,,189,3.707852842927806e-11,1.853926421463903e-11,0.5,T,T,Win,89,101,,189,5.911515068095189e-05,2.9557575340475947e-05,0.4,T,H,Lose,85,105,,189,2.432722250244934e-07,1.216361125122467e-07,0.4,T,T,Win,85,105,
190,1.216361125122467e-07,6.081805625612335e-08,0.6,H,T,Lose,106,85,,190,2.543108945766671e-14,1.2715544728833354e-14,0.5,H,H,Win,104,87,,190,2.9557575340475947e-05,1.4778787670237973e-05,0.5,T,H,Lose,105,86,,190,1.853926421463903e-11,9.269632107319514e-12,0.5,T,H,Lose,100,91,,190,3.284175037830661e-06,1.6420875189153304e-06,0.5,H,H,Win,104,87,,190,9.852525113491982e-06,4.926262556745991e-06,0.5,H,H,Win,92,99,,190,3.6490833753674006e-07,1.8245416876837003e-07,0.5,H,H,Win,102,89,,190,5.561779264391708e-11,2.780889632195854e-11,0.5,H,H,Win,90,101,,190,2.9557575340475947e-05,1.4778787670237973e-05,0.5,T,H,Lose,86,105,,190,3.6490833753674006e-07,1.8245416876837003e-07,0.5,T,H,Lose,86,105,
