,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
224,4.354459014121619,1.0886147535304047,0.5,T,T,Win,108,117,,224,0.9405631470502701,0.23514078676256753,0.5,T,T,Win,121,104,,224,259.2532468207984,64.8133117051996,0.5,H,T,Lose,121,104,,224,7.257431690202703,1.8143579225506759,0.5,T,T,Win,104,121,,224,7.257431690202698,1.8143579225506745,0.6,H,H,Win,127,98,,224,0.9405631470502707,0.23514078676256767,0.5,T,H,Lose,107,118,,224,0.5643378882301618,0.14108447205754046,0.5,T,T,Win,114,111,,224,33.59922078797545,8.399805196993862,0.5,T,T,Win,118,107,,224,0.073138190314629,0.01828454757865725,0.5,H,H,Win,112,113,,224,0.01579784910795986,0.003949462276989965,0.5,H,H,Win,106,119,
225,5.443073767652024,1.360768441913006,0.5,H,H,Win,109,117,,225,1.1757039338128377,0.2939259834532094,0.5,H,H,Win,122,104,,225,194.4399351155988,48.6099837788997,0.5,H,T,Lose,121,105,,225,9.07178961275338,2.267947403188345,0.5,T,H,Lose,105,121,,225,9.071789612753372,2.267947403188343,0.6,H,T,Lose,127,99,,225,0.705422360287703,0.17635559007192575,0.5,T,T,Win,107,119,,225,0.7054223602877023,0.17635559007192558,0.5,T,H,Lose,115,111,,225,41.99902598496931,10.499756496242327,0.5,T,H,Lose,119,107,,225,0.09142273789328624,0.02285568447332156,0.5,H,T,Lose,112,114,,225,0.019747311384949826,0.004936827846237456,0.5,T,H,Lose,107,119,
226,6.80384220956503,1.7009605523912574,0.5,H,T,Lose,109,118,,226,1.469629917266047,0.36740747931651174,0.5,H,T,Lose,122,105,,226,145.82995133669908,36.45748783417477,0.5,T,H,Lose,122,105,,226,6.803842209565035,1.7009605523912588,0.5,H,T,Lose,105,122,,226,6.80384220956503,1.7009605523912574,0.6,H,T,Lose,127,100,,226,0.8817779503596288,0.2204444875899072,0.5,H,T,Lose,107,120,,226,0.5290667702157767,0.1322666925539442,0.5,T,T,Win,115,112,,226,31.49926948872698,7.874817372181745,0.5,T,T,Win,119,108,,226,0.06856705341996468,0.01714176335499117,0.5,H,H,Win,113,114,,226,0.01481048353871237,0.0037026208846780923,0.5,H,H,Win,108,119,
227,5.102881657173772,1.275720414293443,0.5,H,T,Lose,109,119,,227,1.1022224379495351,0.2755556094873838,0.5,T,H,Lose,123,105,,227,109.37246350252431,27.343115875631078,0.5,T,T,Win,122,106,,227,5.102881657173777,1.2757204142934442,0.5,T,T,Win,105,123,,227,5.102881657173772,1.275720414293443,0.6,H,H,Win,128,100,,227,0.6613334627697216,0.1653333656924304,0.5,H,H,Win,108,120,,227,0.6613334627697209,0.16533336569243023,0.5,H,T,Lose,115,113,,227,39.374086860908726,9.843521715227181,0.5,H,H,Win,120,108,,227,0.08570881677495584,0.02142720419373896,0.5,T,T,Win,113,115,,227,0.01851310442339046,0.004628276105847615,0.5,H,H,Win,109,119,
228,3.8271612428803294,0.9567903107200824,0.5,H,T,Lose,109,120,,228,0.8266668284621513,0.20666670711553783,0.5,H,H,Win,124,105,,228,136.71557937815538,34.178894844538846,0.5,T,T,Win,122,107,,228,6.3786020714672205,1.5946505178668051,0.5,H,T,Lose,105,124,,228,6.378602071467215,1.5946505178668038,0.6,H,T,Lose,128,101,,228,0.826666828462152,0.206666707115538,0.5,H,T,Lose,108,121,,228,0.4960000970772907,0.12400002426932268,0.5,T,H,Lose,116,113,,228,49.21760857613591,12.304402144033977,0.5,T,H,Lose,121,108,,228,0.1071360209686948,0.0267840052421737,0.5,H,T,Lose,113,116,,228,0.023141380529238077,0.005785345132309519,0.5,H,T,Lose,109,120,
229,2.870370932160247,0.7175927330400618,0.5,T,H,Lose,110,120,,229,1.0333335355776891,0.2583333838944223,0.5,T,H,Lose,125,105,,229,170.8944742226942,42.72361855567355,0.5,T,T,Win,122,108,,229,4.783951553600415,1.1959878884001038,0.5,T,T,Win,105,125,,229,4.783951553600412,1.195987888400103,0.6,H,T,Lose,128,102,,229,0.620000121346614,0.1550000303366535,0.5,T,H,Lose,109,121,,229,0.37200007280796804,0.09300001820199201,0.5,T,T,Win,116,114,,229,36.91320643210193,9.228301608025482,0.5,T,H,Lose,122,108,,229,0.0803520157265211,0.020088003931630277,0.5,T,H,Lose,114,116,,229,0.01735603539692856,0.00433900884923214,0.5,T,T,Win,109,121,
230,2.1527781991201853,0.5381945497800463,0.5,H,T,Lose,110,121,,230,0.7750001516832669,0.19375003792081671,0.5,T,H,Lose,126,105,,230,213.61809277836778,53.404523194591945,0.5,H,H,Win,123,108,,230,5.97993944200052,1.49498486050013,0.5,T,H,Lose,106,125,,230,3.587963665200309,0.8969909163000772,0.6,H,H,Win,129,102,,230,0.4650000910099605,0.11625002275249012,0.5,T,T,Win,109,122,,230,0.46500009100996004,0.11625002275249001,0.5,T,T,Win,116,115,,230,27.684904824076447,6.921226206019112,0.5,T,T,Win,122,109,,230,0.060264011794890826,0.015066002948722707,0.5,T,H,Lose,115,116,,230,0.0216950442461607,0.005423761061540175,0.5,H,H,Win,110,121,
231,1.614583649340139,0.4036459123350348,0.5,T,H,Lose,111,121,,231,0.5812501137624502,0.14531252844061254,0.5,T,H,Lose,127,105,,231,267.0226159729597,66.75565399323993,0.5,T,H,Lose,124,108,,231,4.484954581500389,1.1212386453750973,0.5,H,T,Lose,106,126,,231,4.484954581500386,1.1212386453750964,0.6,H,H,Win,130,102,,231,0.5812501137624506,0.14531252844061265,0.5,T,H,Lose,110,122,,231,0.5812501137624501,0.14531252844061252,0.5,T,T,Win,116,116,,231,34.60613103009556,8.65153275752389,0.5,T,H,Lose,123,109,,231,0.04519800884616812,0.01129950221154203,0.5,H,T,Lose,115,117,,231,0.027118805307700874,0.006779701326925219,0.5,H,T,Lose,110,122,
232,1.2109377370051044,0.3027344342512761,0.5,T,T,Win,111,122,,232,0.43593758532183763,0.10898439633045941,0.5,T,T,Win,127,106,,232,200.26696197971978,50.066740494929945,0.5,T,T,Win,124,109,,232,3.363715936125292,0.840928984031323,0.5,H,H,Win,107,126,,232,5.606193226875482,1.4015483067188705,0.6,H,H,Win,131,102,,232,0.43593758532183796,0.10898439633045949,0.5,T,H,Lose,111,122,,232,0.7265626422030625,0.18164066055076564,0.5,H,T,Lose,116,117,,232,25.954598272571673,6.488649568142918,0.5,H,H,Win,124,109,,232,0.03389850663462609,0.008474626658656522,0.5,H,H,Win,116,117,,232,0.020339103980775656,0.005084775995193914,0.5,T,H,Lose,111,122,
233,1.5136721712563805,0.37841804281409513,0.5,H,H,Win,112,122,,233,0.544921981652297,0.13623049541307425,0.5,H,T,Lose,127,107,,233,250.33370247464973,62.58342561866243,0.5,H,H,Win,125,109,,233,4.204644920156615,1.0511612300391537,0.5,H,T,Lose,107,127,,233,7.007741533594353,1.7519353833985882,0.6,H,H,Win,132,102,,233,0.3269531889913785,0.08173829724784462,0.5,T,H,Lose,112,122,,233,0.5449219816522969,0.13623049541307422,0.5,H,H,Win,117,117,,233,32.44324784071459,8.110811960178648,0.5,T,H,Lose,125,109,,233,0.042373133293282614,0.010593283323320653,0.5,T,T,Win,116,118,,233,0.015254327985581743,0.0038135819963954357,0.5,H,T,Lose,111,123,
234,1.8920902140704756,0.4730225535176189,0.5,T,H,Lose,113,122,,234,0.40869148623922275,0.10217287155980569,0.5,H,H,Win,128,107,,234,312.91712809331216,78.22928202332804,0.5,T,T,Win,125,110,,234,3.1534836901174614,0.7883709225293654,0.5,T,H,Lose,108,127,,234,8.759676916992941,2.1899192292482352,0.6,H,T,Lose,132,103,,234,0.24521489174353386,0.061303722935883466,0.5,H,H,Win,113,122,,234,0.6811524770653711,0.17028811926634277,0.5,T,T,Win,117,118,,234,24.332435880535943,6.083108970133986,0.5,H,T,Lose,125,110,,234,0.05296641661660327,0.013241604154150818,0.5,H,H,Win,117,118,,234,0.011440745989186308,0.002860186497296577,0.5,T,H,Lose,112,123,
235,1.4190676605528567,0.3547669151382142,0.5,T,H,Lose,114,122,,235,0.5108643577990284,0.1277160894497571,0.5,T,T,Win,128,108,,235,391.1464101166402,97.78660252916005,0.5,H,T,Lose,125,111,,235,2.365112767588096,0.591278191897024,0.5,T,T,Win,108,128,,235,6.569757687744706,1.6424394219361764,0.6,H,T,Lose,132,104,,235,0.3065186146794173,0.07662965366985433,0.5,T,T,Win,113,123,,235,0.8514405963317139,0.21286014908292847,0.5,T,H,Lose,118,118,,235,18.249326910401958,4.5623317276004896,0.5,T,H,Lose,126,110,,235,0.06620802077075409,0.016552005192688523,0.5,H,H,Win,118,118,,235,0.008580559491889732,0.002145139872972433,0.5,H,T,Lose,112,124,
236,1.0643007454146425,0.2660751863536606,0.5,H,H,Win,115,122,,236,0.6385804472487855,0.15964511181219637,0.5,T,H,Lose,129,108,,236,293.35980758748013,73.33995189687003,0.5,T,T,Win,125,112,,236,2.95639095948512,0.73909773987128,0.5,T,H,Lose,109,128,,236,4.9273182658085295,1.2318295664521324,0.6,H,H,Win,133,104,,236,0.3831482683492716,0.0957870670873179,0.5,H,H,Win,114,123,,236,0.6385804472487854,0.15964511181219634,0.5,H,H,Win,119,118,,236,13.686995182801468,3.421748795700367,0.5,T,H,Lose,127,110,,236,0.08276002596344262,0.020690006490860655,0.5,T,H,Lose,119,118,,236,0.006435419618917299,0.0016088549047293247,0.5,T,H,Lose,113,124,
237,1.330375931768303,0.33259398294207576,0.5,H,H,Win,116,122,,237,0.4789353354365891,0.11973383385914728,0.5,T,H,Lose,130,108,,237,366.6997594843502,91.67493987108755,0.5,H,H,Win,126,112,,237,2.21729321961384,0.55432330490346,0.5,T,T,Win,109,129,,237,6.159147832260662,1.5397869580651655,0.6,H,H,Win,134,104,,237,0.4789353354365895,0.11973383385914738,0.5,H,H,Win,115,123,,237,0.7982255590609817,0.19955638976524542,0.5,H,H,Win,120,118,,237,10.2652463871011,2.566311596775275,0.5,H,T,Lose,127,111,,237,0.062070019472581964,0.015517504868145491,0.5,T,H,Lose,120,118,,237,0.004826564714187975,0.0012066411785469936,0.5,T,H,Lose,114,124,
238,1.662969914710379,0.41574247867759473,0.5,H,T,Lose,116,123,,238,0.35920150157744185,0.08980037539436046,0.5,T,H,Lose,131,108,,238,458.3746993554377,114.59367483885943,0.5,H,T,Lose,126,113,,238,2.7716165245173,0.692904131129325,0.5,H,H,Win,110,129,,238,7.698934790325827,1.9247336975814568,0.6,H,H,Win,135,104,,238,0.5986691692957369,0.14966729232393422,0.5,H,H,Win,116,123,,238,0.9977819488262272,0.2494454872065568,0.5,H,T,Lose,120,119,,238,7.698934790325826,1.9247336975814564,0.5,H,T,Lose,127,112,,238,0.046552514604436476,0.011638128651109119,0.5,T,T,Win,120,119,,238,0.003619923535640981,0.0009049808839102452,0.5,T,H,Lose,115,124,
239,1.2472274360327842,0.31180685900819605,0.5,H,H,Win,117,123,,239,0.2694011261830814,0.06735028154577034,0.5,T,T,Win,131,109,,239,343.78102451657827,85.94525612914457,0.5,H,T,Lose,126,114,,239,3.4645206556466253,0.8661301639116563,0.5,H,T,Lose,110,130,,239,9.623668487907285,2.405917121976821,0.6,H,T,Lose,135,105,,239,0.748336461619671,0.18708411540491776,0.5,H,T,Lose,116,124,,239,0.7483364616196704,0.1870841154049176,0.5,T,T,Win,120,120,,239,5.774201092744369,1.4435502731860923,0.5,H,T,Lose,127,113,,239,0.0581906432555456,0.0145476608138864,0.5,T,T,Win,120,120,,239,0.002714942651730736,0.000678735662932684,0.5,T,T,Win,115,125,
240,1.5590342950409801,0.38975857376024503,0.5,T,H,Lose,118,123,,240,0.3367514077288517,0.08418785193221293,0.5,H,T,Lose,131,110,,240,257.8357683874337,64.45894209685842,0.5,H,H,Win,127,114,,240,2.598390491734969,0.6495976229337422,0.5,T,H,Lose,111,130,,240,7.2177513659304635,1.8044378414826159,0.6,H,H,Win,136,105,,240,0.5612523462147533,0.14031308655368832,0.5,H,H,Win,117,124,,240,0.935420577024588,0.233855144256147,0.5,H,H,Win,121,120,,240,4.330650819558277,1.0826627048895692,0.5,T,T,Win,127,114,,240,0.07273830406943199,0.018184576017357998,0.5,H,T,Lose,120,121,,240,0.00339367831466342,0.000848419578665855,0.5,H,H,Win,116,125,
241,1.169275721280735,0.29231893032018375,0.5,H,H,Win,119,123,,241,0.2525635557966388,0.0631408889491597,0.5,H,H,Win,132,110,,241,322.2947104842921,80.57367762107303,0.5,H,H,Win,128,114,,241,1.9487928688012266,0.48719821720030665,0.5,T,H,Lose,112,130,,241,9.02218920741308,2.25554730185327,0.6,H,T,Lose,136,106,,241,0.7015654327684416,0.1753913581921104,0.5,T,T,Win,117,125,,241,1.169275721280735,0.29231893032018375,0.5,H,T,Lose,121,121,,241,5.413313524447846,1.3533283811119614,0.5,T,T,Win,127,115,,241,0.054553728052073994,0.013638432013018498,0.5,T,H,Lose,121,121,,241,0.004242097893329275,0.0010605244733323188,0.5,H,T,Lose,116,126,
242,1.4615946516009188,0.3653986629002297,0.5,T,H,Lose,120,123,,242,0.3157044447457985,0.07892611118644963,0.5,T,H,Lose,133,110,,242,402.86838810536517,100.71709702634129,0.5,T,H,Lose,129,114,,242,1.46159465160092,0.36539866290023,0.5,H,T,Lose,112,131,,242,6.76664190555981,1.6916604763899525,0.6,H,H,Win,137,106,,242,0.876956790960552,0.219239197740138,0.5,H,H,Win,118,125,,242,0.8769567909605512,0.2192391977401378,0.5,T,T,Win,121,122,,242,6.766641905559807,1.6916604763899517,0.5,T,H,Lose,128,115,,242,0.0409152960390555,0.010228824009763875,0.5,T,T,Win,121,122,,242,0.0031815734199969565,0.0007953933549992391,0.5,T,T,Win,116,127,
243,1.0961959887006891,0.2740489971751723,0.5,T,T,Win,120,124,,243,0.23677833355934888,0.05919458338983722,0.5,T,T,Win,133,111,,243,302.15129107902385,75.53782276975596,0.5,H,T,Lose,129,115,,243,1.09619598870069,0.2740489971751725,0.5,H,T,Lose,112,132,,243,8.458302381949762,2.1145755954874406,0.6,H,H,Win,138,106,,243,1.09619598870069,0.2740489971751725,0.5,T,T,Win,118,126,,243,1.0961959887006891,0.2740489971751723,0.5,H,T,Lose,121,123,,243,5.0749814291698545,1.2687453572924636,0.5,T,H,Lose,129,115,,243,0.05114412004881937,0.012786030012204843,0.5,H,H,Win,122,122,,243,0.003976966774996196,0.000994241693749049,0.5,H,T,Lose,116,128,
244,1.3702449858758614,0.34256124646896535,0.5,H,H,Win,121,124,,244,0.2959729169491861,0.07399322923729652,0.5,H,H,Win,134,111,,244,226.6134683092679,56.65336707731697,0.5,H,H,Win,130,115,,244,0.8221469915255175,0.20553674788137938,0.5,H,H,Win,113,132,,244,10.572877977437203,2.643219494359301,0.6,H,T,Lose,138,107,,244,1.3702449858758625,0.34256124646896563,0.5,T,T,Win,118,127,,244,0.8221469915255168,0.2055367478813792,0.5,T,H,Lose,122,123,,244,3.806236071877391,0.9515590179693477,0.5,H,H,Win,130,115,,244,0.06393015006102422,0.015982537515256055,0.5,T,T,Win,122,123,,244,0.002982725081247147,0.0007456812703117867,0.5,T,T,Win,116,129,
245,1.7128062323448268,0.4282015580862067,0.5,T,T,Win,121,125,,245,0.3699661461864826,0.09249153654662065,0.5,T,T,Win,134,112,,245,283.26683538658483,70.81670884664621,0.5,T,T,Win,130,116,,245,1.027683739406897,0.25692093485172424,0.5,T,H,Lose,114,132,,245,7.929658483077903,1.9824146207694757,0.6,H,T,Lose,138,108,,245,1.712806232344828,0.428201558086207,0.5,H,H,Win,119,127,,245,0.6166102436441376,0.1541525609110344,0.5,H,H,Win,123,123,,245,4.757795089846739,1.1894487724616847,0.5,T,T,Win,130,116,,245,0.07991268757628027,0.019978171894070067,0.5,T,T,Win,122,124,,245,0.0037284063515589335,0.0009321015878897334,0.5,T,H,Lose,117,129,
246,2.1410077904310336,0.5352519476077584,0.5,T,T,Win,121,126,,246,0.4624576827331033,0.11561442068327582,0.5,T,T,Win,134,113,,246,354.083544233231,88.52088605830775,0.5,T,T,Win,130,117,,246,0.7707628045551727,0.19269070113879316,0.5,T,T,Win,114,133,,246,5.947243862308428,1.486810965577107,0.6,H,T,Lose,138,109,,246,2.141007790431035,0.5352519476077587,0.5,T,H,Lose,120,127,,246,0.770762804555172,0.192690701138793,0.5,T,H,Lose,124,123,,246,5.947243862308423,1.4868109655771058,0.5,T,T,Win,130,117,,246,0.09989085947035034,0.024972714867587585,0.5,T,H,Lose,123,124,,246,0.0027963047636692002,0.0006990761909173001,0.5,H,H,Win,118,129,
247,2.676259738038792,0.669064934509698,0.5,T,T,Win,121,127,,247,0.5780721034163792,0.1445180258540948,0.5,H,H,Win,135,113,,247,442.60443029153873,110.65110757288468,0.5,H,T,Lose,130,118,,247,0.9634535056939658,0.24086337642349145,0.5,H,H,Win,115,133,,247,4.460432896731321,1.1151082241828303,0.6,H,H,Win,139,109,,247,1.6057558428232763,0.4014389607058191,0.5,H,H,Win,121,127,,247,0.5780721034163789,0.14451802585409473,0.5,T,T,Win,124,124,,247,7.434054827885529,1.8585137069713822,0.5,T,T,Win,130,118,,247,0.07491814460276275,0.018729536150690687,0.5,T,T,Win,123,125,,247,0.0034953809545865003,0.0008738452386466251,0.5,T,T,Win,118,130,
248,3.3453246725484895,0.8363311681371224,0.5,T,H,Lose,122,127,,248,0.722590129270474,0.1806475323176185,0.5,H,T,Lose,135,114,,248,331.953322718654,82.9883306796635,0.5,H,T,Lose,130,119,,248,1.2043168821174572,0.3010792205293643,0.5,T,T,Win,115,134,,248,5.575541120914151,1.3938852802285377,0.6,H,T,Lose,139,110,,248,2.0071948035290954,0.5017987008822739,0.5,T,T,Win,121,128,,248,0.7225901292704737,0.18064753231761843,0.5,T,T,Win,124,125,,248,9.292568534856912,2.323142133714228,0.5,H,T,Lose,130,119,,248,0.09364768075345344,0.02341192018836336,0.5,H,T,Lose,123,126,,248,0.004369226193233125,0.0010923065483082813,0.5,T,T,Win,118,131,
249,2.508993504411367,0.6272483761028418,0.5,H,T,Lose,122,128,,249,0.5419425969528555,0.13548564923821388,0.5,T,T,Win,135,115,,249,248.96499203899052,62.24124800974763,0.5,T,H,Lose,131,119,,249,1.5053961026468214,0.37634902566170536,0.5,T,T,Win,115,135,,249,4.181655840685613,1.0454139601714032,0.6,H,H,Win,140,110,,249,2.5089935044113694,0.6272483761028423,0.5,T,T,Win,121,129,,249,0.9032376615880922,0.22580941539702304,0.5,H,H,Win,125,125,,249,6.969426401142684,1.742356600285671,0.5,H,T,Lose,130,120,,249,0.07023576056509008,0.01755894014127252,0.5,H,T,Lose,123,127,,249,0.005461532741541406,0.0013653831853853516,0.5,T,H,Lose,119,131,
250,1.8817451283085254,0.47043628207713134,0.5,H,H,Win,123,128,,250,0.6774282461910694,0.16935706154776736,0.5,T,H,Lose,136,115,,250,186.72374402924288,46.68093600731072,0.5,H,T,Lose,131,120,,250,1.881745128308527,0.47043628207713173,0.5,H,H,Win,116,135,,250,5.2270698008570164,1.3067674502142541,0.6,H,H,Win,141,110,,250,3.136241880514212,0.784060470128553,0.5,T,H,Lose,122,129,,250,1.129047076985115,0.28226176924627877,0.5,T,H,Lose,126,125,,250,5.227069800857013,1.3067674502142532,0.5,T,H,Lose,131,120,,250,0.052676820423817564,0.013169205105954391,0.5,H,T,Lose,123,128,,250,0.004096149556156055,0.0010240373890390137,0.5,T,T,Win,119,132,
251,2.352181410385657,0.5880453525964142,0.5,H,T,Lose,123,129,,251,0.5080711846433021,0.12701779616082554,0.5,T,H,Lose,137,115,,251,140.04280802193216,35.01070200548304,0.5,H,H,Win,132,120,,251,2.3521814103856586,0.5880453525964147,0.5,T,H,Lose,117,135,,251,6.533837251071271,1.6334593127678176,0.6,H,T,Lose,141,111,,251,2.3521814103856586,0.5880453525964147,0.5,T,T,Win,122,130,,251,0.8467853077388363,0.21169632693470908,0.5,T,T,Win,126,126,,251,3.9203023506427597,0.9800755876606899,0.5,T,H,Lose,132,120,,251,0.039507615317863176,0.009876903829465794,0.5,H,T,Lose,123,129,,251,0.005120186945195069,0.0012800467362987671,0.5,T,H,Lose,120,132,
252,1.7641360577892427,0.44103401444731066,0.5,T,T,Win,123,130,,252,0.3810533884824766,0.09526334712061915,0.5,H,H,Win,138,115,,252,175.0535100274152,43.7633775068538,0.5,H,T,Lose,132,121,,252,1.764136057789244,0.441034014447311,0.5,T,T,Win,117,136,,252,4.900377938303453,1.2250944845758633,0.6,H,H,Win,142,111,,252,2.940226762982073,0.7350566907455183,0.5,H,T,Lose,122,131,,252,1.0584816346735453,0.2646204086683863,0.5,H,H,Win,127,126,,252,2.9402267629820695,0.7350566907455174,0.5,H,H,Win,133,120,,252,0.029630711488397382,0.0074076778720993455,0.5,T,T,Win,123,130,,252,0.0038401402088963014,0.0009600350522240754,0.5,H,H,Win,121,132,
253,2.2051700722365535,0.5512925180591384,0.5,H,T,Lose,123,131,,253,0.47631673560309573,0.11907918390077393,0.5,H,T,Lose,138,116,,253,131.2901325205614,32.82253313014035,0.5,H,T,Lose,132,122,,253,2.205170072236555,0.5512925180591387,0.5,H,H,Win,118,136,,253,6.125472422879317,1.5313681057198292,0.6,H,T,Lose,142,112,,253,2.205170072236555,0.5512925180591387,0.5,T,H,Lose,123,131,,253,1.3231020433419316,0.3307755108354829,0.5,T,T,Win,127,127,,253,3.675283453727587,0.9188208634318967,0.5,T,H,Lose,134,120,,253,0.03703838936049673,0.009259597340124182,0.5,T,T,Win,123,131,,253,0.0048001752611203765,0.0012000438152800941,0.5,H,H,Win,122,132,
254,1.653877554177415,0.4134693885443538,0.5,T,H,Lose,124,131,,254,0.3572375517023218,0.08930938792558045,0.5,T,H,Lose,139,116,,254,98.46759939042104,24.61689984760526,0.5,T,T,Win,132,123,,254,2.7564625902956936,0.6891156475739234,0.5,H,T,Lose,118,137,,254,4.594104317159488,1.148526079289872,0.6,H,H,Win,143,112,,254,1.653877554177416,0.413469388544354,0.5,H,H,Win,124,131,,254,1.6538775541774144,0.4134693885443536,0.5,H,T,Lose,127,128,,254,2.75646259029569,0.6891156475739225,0.5,H,T,Lose,134,121,,254,0.04629798670062091,0.011574496675155227,0.5,H,T,Lose,123,132,,254,0.00600021907640047,0.0015000547691001176,0.5,T,T,Win,122,133,
255,1.2404081656330614,0.31010204140826536,0.5,T,H,Lose,125,131,,255,0.26792816377674133,0.06698204094418533,0.5,T,T,Win,139,117,,255,123.0844992380263,30.771124809506574,0.5,H,H,Win,133,123,,255,2.06734694272177,0.5168367356804425,0.5,H,H,Win,119,137,,255,5.74263039644936,1.43565759911234,0.6,H,T,Lose,143,113,,255,2.06734694272177,0.5168367356804425,0.5,T,T,Win,124,132,,255,1.2404081656330608,0.3101020414082652,0.5,T,H,Lose,128,128,,255,2.0673469427217674,0.5168367356804419,0.5,T,T,Win,134,122,,255,0.03472349002546568,0.00868087250636642,0.5,H,H,Win,124,132,,255,0.007500273845500588,0.001875068461375147,0.5,T,T,Win,122,134,
256,0.9303061242247961,0.23257653105619902,0.5,T,H,Lose,126,131,,256,0.3349102047209267,0.08372755118023167,0.5,T,T,Win,139,118,,256,153.85562404753287,38.46390601188322,0.5,H,T,Lose,133,124,,256,2.5841836784022125,0.6460459196005531,0.5,T,T,Win,119,138,,256,4.3069727973370195,1.0767431993342549,0.6,H,T,Lose,143,114,,256,2.5841836784022125,0.6460459196005531,0.5,H,T,Lose,124,133,,256,0.9303061242247956,0.2325765310561989,0.5,T,H,Lose,129,128,,256,2.5841836784022094,0.6460459196005524,0.5,H,T,Lose,134,123,,256,0.0434043625318321,0.010851090632958025,0.5,H,T,Lose,124,133,,256,0.009375342306875735,0.0023438355767189337,0.5,H,H,Win,123,134,
257,0.6977295931685971,0.17443239829214927,0.5,H,H,Win,127,131,,257,0.41863775590115837,0.10465943897528959,0.5,H,H,Win,140,118,,257,115.39171803564966,28.847929508912415,0.5,H,T,Lose,133,125,,257,3.2302295980027655,0.8075573995006914,0.5,T,T,Win,119,139,,257,3.2302295980027647,0.8075573995006912,0.6,H,H,Win,144,114,,257,1.9381377588016595,0.4845344397004149,0.5,T,H,Lose,125,133,,257,0.6977295931685967,0.17443239829214918,0.5,T,T,Win,129,129,,257,1.938137758801657,0.48453443970041427,0.5,T,T,Win,134,124,,257,0.032553271898874074,0.008138317974718519,0.5,H,T,Lose,124,134,,257,0.011719177883594669,0.002929794470898667,0.5,H,T,Lose,123,135,
258,0.8721619914607464,0.2180404978651866,0.5,H,T,Lose,127,132,,258,0.523297194876448,0.130824298719112,0.5,H,H,Win,141,118,,258,86.54378852673725,21.63594713168431,0.5,T,H,Lose,134,125,,258,4.037786997503457,1.0094467493758643,0.5,T,T,Win,119,140,,258,4.0377869975034555,1.0094467493758639,0.6,H,T,Lose,144,115,,258,1.4536033191012447,0.3634008297753112,0.5,H,T,Lose,125,134,,258,0.8721619914607459,0.21804049786518648,0.5,T,T,Win,129,130,,258,2.422672198502071,0.6056680496255178,0.5,T,H,Lose,135,124,,258,0.024414953924155554,0.0061037384810388885,0.5,H,H,Win,125,134,,258,0.008789383412696002,0.0021973458531740005,0.5,T,H,Lose,124,135,
259,0.6541214935955597,0.16353037339888993,0.5,T,T,Win,127,133,,259,0.6541214935955599,0.16353037339888998,0.5,T,T,Win,141,119,,259,64.90784139505294,16.226960348763235,0.5,H,H,Win,135,125,,259,5.047233746879321,1.2618084367198303,0.5,T,T,Win,119,141,,259,3.0283402481275914,0.7570850620318978,0.6,H,T,Lose,144,116,,259,1.0902024893259337,0.2725506223314834,0.5,T,H,Lose,126,134,,259,1.0902024893259323,0.2725506223314831,0.5,T,T,Win,129,131,,259,1.8170041488765534,0.45425103721913834,0.5,T,T,Win,135,125,,259,0.03051869240519444,0.00762967310129861,0.5,H,T,Lose,125,135,,259,0.006592037559522002,0.0016480093898805005,0.5,T,T,Win,124,136,
260,0.8176518669944497,0.20441296674861242,0.5,H,H,Win,128,133,,260,0.8176518669944499,0.20441296674861248,0.5,T,T,Win,141,120,,260,81.13480174381618,20.283700435954046,0.5,H,T,Lose,135,126,,260,6.309042183599152,1.577260545899788,0.5,T,T,Win,119,142,,260,2.2712551860956935,0.5678137965239234,0.6,H,H,Win,145,116,,260,0.8176518669944502,0.20441296674861256,0.5,H,H,Win,127,134,,260,1.3627531116574154,0.34068827791435385,0.5,T,H,Lose,130,131,,260,2.2712551860956918,0.5678137965239229,0.5,H,T,Lose,135,126,,260,0.02288901930389583,0.005722254825973957,0.5,H,T,Lose,125,136,,260,0.008240046949402502,0.0020600117373506255,0.5,T,H,Lose,125,136,
