,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
136,10304.071983108799,515.20359915544,0.5,H,T,Lose,74,63,,136,15377.001583374784,768.8500791687393,0.5,T,H,Lose,69,68,,136,9322.731794241303,466.1365897120652,0.5,T,T,Win,62,75,,136,5652.1635662264725,282.6081783113236,0.5,T,H,Lose,71,66,,136,15377.001583374762,768.8500791687381,0.5,H,T,Lose,73,64,,136,10304.071983108808,515.2035991554404,0.5,H,T,Lose,67,70,,136,12587.522838091367,629.3761419045684,0.5,H,T,Lose,66,71,,136,2805.1420910435386,140.25710455217694,0.5,H,T,Lose,68,69,,136,12587.52283809137,629.3761419045686,0.5,T,H,Lose,73,64,,136,12587.522838091365,629.3761419045683,0.5,H,T,Lose,70,67,
137,9788.868383953359,489.44341919766794,0.5,T,T,Win,74,64,,137,14608.151504206046,730.4075752103023,0.5,T,T,Win,69,69,,137,9788.868383953368,489.4434191976684,0.4,H,T,Lose,62,76,,137,5369.5553879151485,268.47776939575743,0.5,T,H,Lose,72,66,,137,14608.151504206024,730.4075752103013,0.5,H,T,Lose,73,65,,137,9788.868383953368,489.4434191976684,0.5,H,H,Win,68,70,,137,11958.146696186799,597.90733480934,0.5,H,H,Win,67,71,,137,2664.884986491362,133.2442493245681,0.5,T,H,Lose,69,69,,137,11958.146696186803,597.9073348093401,0.5,T,T,Win,73,65,,137,11958.146696186797,597.9073348093399,0.5,H,H,Win,71,67,
138,10278.311803151028,513.9155901575514,0.5,H,H,Win,75,64,,138,15338.559079416347,766.9279539708174,0.5,T,H,Lose,70,69,,138,9299.424964755699,464.97124823778495,0.4,H,T,Lose,62,77,,138,5101.077618519391,255.05388092596957,0.5,T,H,Lose,73,66,,138,13877.743928995722,693.8871964497862,0.5,H,H,Win,74,65,,138,10278.311803151037,513.9155901575518,0.5,T,T,Win,68,71,,138,12556.05403099614,627.802701549807,0.5,H,T,Lose,67,72,,138,2531.6407371667938,126.58203685833969,0.5,T,T,Win,69,70,,138,12556.054030996143,627.8027015498072,0.5,T,T,Win,73,66,,138,12556.054030996138,627.8027015498069,0.5,H,T,Lose,71,68,
139,10792.227393308578,539.6113696654289,0.5,T,H,Lose,76,64,,139,14571.63112544553,728.5815562722765,0.5,H,H,Win,71,69,,139,8834.453716517914,441.7226858258957,0.4,H,T,Lose,62,78,,139,4846.023737593421,242.30118687967106,0.5,T,H,Lose,74,66,,139,14571.631125445509,728.5815562722755,0.5,T,T,Win,74,66,,139,10792.227393308589,539.6113696654295,0.5,H,H,Win,69,71,,139,11928.251329446333,596.4125664723167,0.5,T,H,Lose,68,72,,139,2658.2227740251333,132.91113870125668,0.5,H,H,Win,70,70,,139,13183.85673254595,659.1928366272975,0.5,T,T,Win,73,67,,139,11928.251329446332,596.4125664723166,0.5,T,T,Win,71,69,
140,10252.61602364315,512.6308011821575,0.5,T,H,Lose,77,64,,140,15300.212681717807,765.0106340858904,0.5,T,H,Lose,72,69,,140,8392.731030692017,419.63655153460087,0.4,H,H,Win,63,78,,140,4603.72255071375,230.18612753568752,0.5,T,H,Lose,75,66,,140,15300.212681717785,765.0106340858893,0.5,T,T,Win,74,67,,140,11331.83876297402,566.5919381487009,0.5,H,H,Win,70,71,,140,11331.838762974017,566.5919381487009,0.5,H,H,Win,69,72,,140,2791.13391272639,139.55669563631952,0.5,H,H,Win,71,70,,140,13843.049569173247,692.1524784586624,0.5,H,H,Win,74,67,,140,12524.663895918648,626.2331947959324,0.5,H,H,Win,72,69,
141,9739.985222460993,486.9992611230497,0.5,H,H,Win,78,64,,141,14535.202047631916,726.7601023815959,0.5,H,H,Win,73,69,,141,8812.367582226618,440.6183791113309,0.5,H,H,Win,64,78,,141,4373.536423178062,218.67682115890312,0.5,H,T,Lose,75,67,,141,16065.223315803674,803.2611657901838,0.5,T,T,Win,74,68,,141,11898.43070112272,594.921535056136,0.5,T,H,Lose,71,71,,141,11898.430701122717,594.9215350561359,0.5,T,H,Lose,70,72,,141,2930.6906083627096,146.5345304181355,0.5,H,T,Lose,71,71,,141,14535.202047631908,726.7601023815955,0.5,T,H,Lose,75,67,,141,13150.89709071458,657.544854535729,0.5,T,T,Win,72,70,
142,10226.984483584043,511.34922417920217,0.6,H,H,Win,79,64,,142,15261.96215001351,763.0981075006756,0.5,T,T,Win,73,70,,142,9252.985961337949,462.6492980668975,0.4,H,T,Lose,64,79,,142,4154.859602019159,207.74298010095796,0.5,T,T,Win,75,68,,142,16868.48448159386,843.424224079693,0.5,H,T,Lose,74,69,,142,11303.509166066584,565.1754583033293,0.5,T,T,Win,71,72,,142,11303.509166066582,565.1754583033292,0.5,T,H,Lose,71,72,,142,2784.156077944574,139.2078038972287,0.5,T,H,Lose,72,71,,142,13808.441945250313,690.4220972625158,0.5,H,H,Win,76,67,,142,13808.441945250308,690.4220972625154,0.5,T,H,Lose,73,70,
143,10738.333707763246,536.9166853881624,0.5,T,T,Win,79,65,,143,16025.060257514186,801.2530128757094,0.5,H,H,Win,74,70,,143,8790.336663271051,439.5168331635526,0.4,H,T,Lose,64,80,,143,4362.6025821201165,218.13012910600582,0.5,H,H,Win,76,68,,143,16025.060257514167,801.2530128757085,0.5,T,H,Lose,75,69,,143,11868.684624369913,593.4342312184957,0.5,T,H,Lose,72,72,,143,10738.333707763253,536.9166853881627,0.5,H,H,Win,72,72,,143,2644.9482740473454,132.24741370236728,0.5,T,T,Win,72,72,,143,14498.864042512829,724.9432021256415,0.5,H,T,Lose,76,68,,143,13118.019847987793,655.9009923993897,0.5,H,H,Win,74,70,
144,11275.250393151407,563.7625196575704,0.5,H,T,Lose,79,66,,144,16826.313270389895,841.3156635194948,0.5,H,H,Win,75,70,,144,8350.819830107499,417.54099150537496,0.4,H,T,Lose,64,81,,144,4580.732711226123,229.03663556130616,0.5,H,H,Win,77,68,,144,15223.80724463846,761.190362231923,0.5,H,H,Win,76,69,,144,11275.250393151417,563.7625196575708,0.5,T,T,Win,72,73,,144,11275.250393151417,563.7625196575708,0.5,T,H,Lose,73,72,,144,2777.1956877497128,138.85978438748563,0.5,H,H,Win,73,72,,144,13773.920840387187,688.6960420193594,0.5,H,H,Win,77,68,,144,13773.920840387182,688.6960420193591,0.5,T,T,Win,74,71,
145,10711.487873493837,535.5743936746919,0.5,H,T,Lose,79,67,,145,17667.62893390939,883.3814466954695,0.5,T,H,Lose,76,70,,145,7933.278838602124,396.6639419301062,0.4,H,T,Lose,64,82,,145,4809.769346787429,240.48846733937145,0.5,H,T,Lose,77,69,,145,15984.997606870382,799.2498803435192,0.5,T,T,Win,76,70,,145,11839.012912808987,591.9506456404494,0.5,T,H,Lose,73,73,,145,10711.487873493847,535.5743936746924,0.5,H,H,Win,74,72,,145,2916.055472137198,145.80277360685992,0.5,T,H,Lose,74,72,,145,14462.616882406546,723.1308441203273,0.5,T,T,Win,77,69,,145,14462.61688240654,723.1308441203271,0.5,T,T,Win,74,72,
146,10175.913479819146,508.7956739909573,0.5,H,T,Lose,79,68,,146,16784.24748721392,839.2123743606961,0.5,T,H,Lose,77,70,,146,7536.6148966720175,376.8307448336009,0.4,H,T,Lose,64,83,,146,4569.280879448057,228.46404397240286,0.5,H,T,Lose,77,70,,146,16784.2474872139,839.212374360695,0.5,T,H,Lose,77,70,,146,11247.062267168538,562.3531133584269,0.5,T,T,Win,73,74,,146,11247.06226716854,562.353113358427,0.5,T,T,Win,74,73,,146,2770.2526985303384,138.51263492651694,0.5,H,T,Lose,74,73,,146,15185.747726526874,759.2873863263437,0.5,T,H,Lose,78,69,,146,15185.747726526868,759.2873863263435,0.5,T,H,Lose,75,72,
147,9667.11780582819,483.3558902914095,0.5,H,H,Win,80,68,,147,15945.035112853226,797.2517556426614,0.5,T,T,Win,77,71,,147,7159.784151838417,357.98920759192083,0.4,H,H,Win,65,83,,147,4340.816835475654,217.04084177378274,0.5,H,H,Win,78,70,,147,15945.035112853204,797.2517556426602,0.5,H,T,Lose,77,71,,147,11809.415380526965,590.4707690263483,0.5,H,T,Lose,73,75,,147,11809.415380526967,590.4707690263484,0.5,H,H,Win,75,73,,147,2631.7400636038215,131.5870031801911,0.5,T,T,Win,74,74,,147,14426.46034020053,721.3230170100265,0.5,H,H,Win,79,69,,147,14426.460340200525,721.3230170100263,0.5,T,T,Win,75,73,
148,10150.4736961196,507.52368480598,0.5,H,T,Lose,80,69,,148,16742.28686849589,837.1143434247945,0.5,T,T,Win,77,72,,148,7517.773359430337,375.8886679715169,0.4,H,H,Win,66,83,,148,4557.857677249437,227.89288386247188,0.5,T,H,Lose,79,70,,148,15147.783357210543,757.3891678605272,0.5,T,H,Lose,78,71,,148,11218.944611500618,560.9472305750309,0.5,T,H,Lose,74,75,,148,12399.886149553315,619.9943074776658,0.5,T,H,Lose,76,73,,148,2763.3270667840125,138.16635333920064,0.5,H,T,Lose,74,75,,148,15147.783357210557,757.3891678605279,0.5,H,T,Lose,79,70,,148,15147.783357210552,757.3891678605277,0.5,H,T,Lose,75,74,
149,9642.95001131362,482.147500565681,0.5,T,H,Lose,81,69,,149,17579.40121192068,878.9700605960342,0.5,H,H,Win,78,72,,149,7893.662027401854,394.68310137009274,0.4,H,H,Win,67,83,,149,4329.9647933869655,216.4982396693483,0.5,T,H,Lose,80,70,,149,14390.394189350016,719.5197094675009,0.5,T,H,Lose,79,71,,149,10657.997380925586,532.8998690462794,0.5,T,T,Win,74,76,,149,11779.891842075649,588.9945921037825,0.5,T,T,Win,76,74,,149,2625.160713444812,131.2580356722406,0.5,H,T,Lose,74,76,,149,14390.394189350029,719.5197094675015,0.5,H,T,Lose,79,71,,149,14390.394189350025,719.5197094675013,0.5,H,T,Lose,75,75,
150,9160.802510747939,458.040125537397,0.5,T,T,Win,81,70,,150,18458.371272516717,922.9185636258359,0.5,T,T,Win,78,73,,150,8288.345128771947,414.4172564385974,0.4,H,T,Lose,67,84,,150,4113.466553717617,205.67332768588085,0.5,T,T,Win,80,71,,150,13670.874479882516,683.5437239941258,0.5,H,H,Win,80,71,,150,11190.897249971866,559.5448624985933,0.5,H,H,Win,75,76,,150,12368.886434179432,618.4443217089716,0.5,T,H,Lose,77,74,,150,2493.902677772571,124.69513388862856,0.5,T,H,Lose,75,76,,150,13670.874479882526,683.5437239941264,0.5,H,T,Lose,79,72,,150,13670.874479882525,683.5437239941263,0.5,T,H,Lose,76,75,
151,9618.842636285335,480.94213181426676,0.5,T,H,Lose,82,70,,151,19381.289836142554,969.0644918071278,0.5,H,T,Lose,78,74,,151,7873.92787233335,393.69639361666754,0.4,H,T,Lose,67,85,,151,4319.139881403498,215.95699407017491,0.5,T,H,Lose,81,71,,151,14354.418203876641,717.7209101938321,0.5,H,H,Win,81,71,,151,11750.442112470459,587.522105623523,0.5,T,H,Lose,76,76,,151,11750.44211247046,587.5221056235231,0.5,H,T,Lose,77,75,,151,2369.207543883943,118.46037719419715,0.5,T,T,Win,75,77,,151,12987.3307558884,649.3665377944201,0.5,H,H,Win,80,72,,151,12987.330755888399,649.36653779442,0.5,T,H,Lose,77,75,
152,9137.900504471068,456.89502522355343,0.5,H,H,Win,83,70,,152,18412.225344335428,920.6112672167715,0.5,H,H,Win,79,74,,152,7480.231478716682,374.0115739358341,0.4,H,T,Lose,67,86,,152,4103.182887333323,205.15914436666617,0.5,H,T,Lose,81,72,,152,15072.139114070473,753.6069557035237,0.5,H,T,Lose,81,72,,152,11162.920006846936,558.1460003423468,0.5,H,T,Lose,76,77,,152,11162.920006846938,558.146000342347,0.5,T,H,Lose,78,75,,152,2487.66792107814,124.383396053907,0.5,T,T,Win,75,78,,152,13636.69729368282,681.834864684141,0.5,H,H,Win,81,72,,152,12337.964218093979,616.898210904699,0.5,H,H,Win,78,75,
153,9594.795529694622,479.7397764847311,0.5,H,H,Win,84,70,,153,19332.8366115522,966.6418305776101,0.5,T,T,Win,79,75,,153,7106.219904780848,355.3109952390424,0.4,H,H,Win,68,86,,153,3898.023742966657,194.90118714833287,0.5,H,T,Lose,81,73,,153,14318.532158366948,715.9266079183475,0.5,H,H,Win,82,72,,153,10604.77400650459,530.2387003252295,0.5,H,H,Win,77,77,,153,10604.774006504591,530.2387003252296,0.5,H,H,Win,79,75,,153,2612.0513171320467,130.60256585660235,0.5,T,H,Lose,76,78,,153,14318.532158366961,715.926607918348,0.5,H,T,Lose,81,73,,153,12954.862428998678,647.7431214499339,0.5,H,H,Win,79,75,
154,10074.535306179354,503.72676530896774,0.5,H,H,Win,85,70,,154,20299.47844212981,1014.9739221064906,0.5,H,H,Win,80,75,,154,7461.53090001989,373.07654500099454,0.4,H,T,Lose,68,87,,154,3703.122555818324,185.15612779091623,0.5,T,T,Win,81,74,,154,15034.458766285295,751.7229383142649,0.5,H,T,Lose,82,73,,154,11135.012706829819,556.7506353414909,0.5,H,T,Lose,77,78,,154,11135.01270682982,556.750635341491,0.5,H,H,Win,80,75,,154,2481.4487512754445,124.07243756377223,0.5,T,T,Win,76,79,,154,13602.605550448614,680.1302775224308,0.5,H,T,Lose,81,74,,154,13602.605550448612,680.1302775224307,0.5,T,H,Lose,80,75,
155,10578.262071488321,528.9131035744161,0.6,T,H,Lose,86,70,,155,21314.452364236302,1065.7226182118152,0.5,H,H,Win,81,75,,155,7088.4543550188955,354.4227177509448,0.4,H,T,Lose,68,88,,155,3888.2786836092405,194.41393418046204,0.5,H,T,Lose,81,75,,155,14282.735827971032,714.1367913985516,0.5,T,T,Win,82,74,,155,10578.262071488329,528.9131035744165,0.5,T,T,Win,77,79,,155,11691.76334217131,584.5881671085656,0.5,H,T,Lose,80,76,,155,2605.521188839217,130.27605944196085,0.5,T,T,Win,76,80,,155,12922.475272926184,646.1237636463093,0.5,H,T,Lose,81,75,,155,12922.475272926182,646.1237636463092,0.5,T,H,Lose,81,75,
156,10049.348967913906,502.4674483956953,0.6,H,H,Win,87,70,,156,22380.174982448116,1119.0087491224058,0.5,H,T,Lose,81,76,,156,6734.031637267951,336.70158186339756,0.4,H,H,Win,69,88,,156,3693.8647494287784,184.69323747143892,0.5,T,H,Lose,82,75,,156,14996.872619369584,749.8436309684793,0.5,T,H,Lose,83,74,,156,11107.175175062745,555.3587587531373,0.5,H,H,Win,78,79,,156,11107.175175062745,555.3587587531373,0.5,H,T,Lose,80,77,,156,2735.797248281178,136.7898624140589,0.5,H,T,Lose,76,81,,156,12276.351509279873,613.8175754639936,0.5,T,H,Lose,82,75,,156,12276.351509279873,613.8175754639936,0.5,T,T,Win,81,76,
157,10551.8164163096,527.59082081548,0.6,T,T,Win,87,71,,157,21261.16623332571,1063.0583116662856,0.5,H,H,Win,82,76,,157,7070.733219131348,353.5366609565674,0.4,H,H,Win,70,88,,157,3509.1715119573396,175.458575597867,0.5,H,T,Lose,82,76,,157,14247.028988401105,712.3514494200554,0.5,H,T,Lose,83,75,,157,11662.533933815881,583.1266966907941,0.5,H,H,Win,79,79,,157,10551.816416309608,527.5908208154805,0.5,H,T,Lose,80,78,,157,2599.007385867119,129.95036929335595,0.5,T,H,Lose,77,81,,157,11662.53393381588,583.126696690794,0.5,T,T,Win,82,76,,157,12890.169084743868,644.5084542371934,0.5,H,H,Win,82,76,
158,11079.40723712508,553.970361856254,0.5,H,T,Lose,87,72,,158,22324.224544991997,1116.2112272496,0.5,H,T,Lose,82,77,,158,7424.269880087915,371.2134940043958,0.4,H,H,Win,71,88,,158,3333.7129363594727,166.68564681797363,0.5,H,H,Win,83,76,,158,13534.67753898105,676.7338769490525,0.5,T,H,Lose,84,75,,158,12245.660630506674,612.2830315253337,0.5,T,H,Lose,80,79,,158,10024.225595494128,501.21127977470644,0.5,H,T,Lose,80,79,,158,2469.057016573763,123.45285082868816,0.5,H,T,Lose,77,82,,158,12245.660630506673,612.2830315253336,0.5,H,H,Win,83,76,,158,13534.677538981061,676.7338769490531,0.5,H,T,Lose,82,77,
159,10525.436875268826,526.2718437634413,0.6,T,H,Lose,88,72,,159,21208.013317742396,1060.4006658871199,0.5,H,H,Win,83,77,,159,7795.483374092311,389.7741687046156,0.5,H,H,Win,72,88,,159,3500.398583177446,175.01992915887232,0.5,H,T,Lose,83,77,,159,12857.943662031998,642.8971831015999,0.5,T,T,Win,84,76,,159,11633.37759898134,581.668879949067,0.5,H,T,Lose,80,80,,159,9523.014315719422,476.1507157859711,0.5,H,T,Lose,80,80,,159,2345.604165745075,117.28020828725376,0.5,T,T,Win,77,83,,159,12857.943662032007,642.8971831016004,0.5,T,T,Win,83,77,,159,12857.943662032008,642.8971831016005,0.5,H,H,Win,83,77,
160,9999.165031505385,499.9582515752693,0.6,T,H,Lose,89,72,,160,22268.413983629514,1113.4206991814758,0.5,T,T,Win,83,78,,160,8185.257542796927,409.26287713984635,0.5,H,H,Win,73,88,,160,3325.378654018574,166.2689327009287,0.5,H,H,Win,84,77,,160,13500.840845133598,675.0420422566799,0.5,T,H,Lose,85,76,,160,11051.708719032273,552.5854359516137,0.5,T,T,Win,80,81,,160,9046.863599933451,452.3431799966726,0.5,H,T,Lose,80,81,,160,2462.8843740323287,123.14421870161644,0.5,H,T,Lose,77,84,,160,13500.840845133607,675.0420422566804,0.5,T,T,Win,83,78,,160,13500.840845133609,675.0420422566805,0.5,T,T,Win,83,78,
161,9499.206779930115,474.96033899650575,0.6,T,H,Lose,90,72,,161,23381.83468281099,1169.0917341405495,0.5,H,T,Lose,83,79,,161,8594.520419936773,429.72602099683866,0.5,H,H,Win,74,88,,161,3491.6475867195027,174.58237933597513,0.5,T,T,Win,84,78,,161,12825.798802876918,641.2899401438459,0.5,H,H,Win,86,76,,161,11604.294154983887,580.2147077491944,0.5,T,H,Lose,81,81,,161,8594.520419936778,429.72602099683894,0.5,T,H,Lose,81,81,,161,2339.7401553307122,116.98700776653561,0.5,H,T,Lose,77,85,,161,14175.882887390288,708.7941443695145,0.5,H,H,Win,84,78,,161,14175.88288739029,708.7941443695145,0.5,T,H,Lose,84,78,
162,9024.24644093361,451.2123220466805,0.6,T,H,Lose,91,72,,162,22212.74294867044,1110.637147433522,0.5,H,H,Win,84,79,,162,9024.246440933612,451.2123220466806,0.5,T,T,Win,74,89,,162,3666.2299660554777,183.31149830277388,0.5,H,H,Win,85,78,,162,13467.088743020764,673.3544371510383,0.5,H,T,Lose,86,77,,162,11024.079447234693,551.2039723617347,0.5,T,T,Win,81,82,,162,8164.794398939939,408.23971994699696,0.5,T,T,Win,81,82,,162,2222.7531475641767,111.13765737820884,0.5,H,T,Lose,77,86,,162,14884.677031759802,744.2338515879901,0.5,T,H,Lose,85,78,,162,13467.088743020775,673.3544371510388,0.5,H,T,Lose,84,79,
163,8573.03411888693,428.65170594434653,0.6,T,H,Lose,92,72,,163,23323.38009610396,1166.169004805198,0.5,H,T,Lose,84,80,,163,9475.458762980292,473.77293814901464,0.5,H,H,Win,75,89,,163,3849.5414643582517,192.4770732179126,0.5,T,H,Lose,86,78,,163,12793.734305869726,639.6867152934864,0.5,H,T,Lose,86,78,,163,11575.283419596428,578.7641709798214,0.5,H,T,Lose,81,83,,163,8573.034118886935,428.65170594434676,0.5,T,T,Win,81,83,,163,2111.6154901859677,105.5807745092984,0.5,H,T,Lose,77,87,,163,14140.443180171813,707.0221590085907,0.5,T,T,Win,85,79,,163,12793.734305869737,639.6867152934869,0.5,H,H,Win,85,79,
164,8144.382412942583,407.21912064712916,0.6,T,H,Lose,93,72,,164,22157.211091298763,1107.8605545649382,0.5,H,H,Win,85,80,,164,9949.231701129307,497.46158505646537,0.5,H,H,Win,76,89,,164,3657.064391140339,182.85321955701696,0.5,T,H,Lose,87,78,,164,12154.04759057624,607.702379528812,0.5,H,T,Lose,86,79,,164,10996.519248616607,549.8259624308304,0.5,H,H,Win,82,83,,164,9001.685824831282,450.08429124156413,0.5,H,T,Lose,81,84,,164,2006.0347156766693,100.30173578383346,0.5,T,H,Lose,78,87,,164,14847.465339180404,742.3732669590203,0.5,H,T,Lose,85,80,,164,13433.421021163223,671.6710510581612,0.5,T,T,Win,85,80,
165,7737.163292295454,386.8581646147727,0.6,T,T,Win,93,73,,165,23265.0716458637,1163.253582293185,0.5,H,H,Win,86,80,,165,10446.693286185773,522.3346643092887,0.5,H,T,Lose,76,90,,165,3474.211171583322,173.7105585791661,0.5,H,H,Win,88,78,,165,11546.345211047428,577.3172605523714,0.5,H,H,Win,87,79,,165,11546.345211047437,577.3172605523719,0.5,H,H,Win,83,83,,165,8551.601533589717,427.5800766794859,0.5,T,T,Win,81,85,,165,1905.7329798928358,95.2866489946418,0.5,H,T,Lose,78,88,,165,14105.092072221383,705.2546036110692,0.5,H,H,Win,86,80,,165,14105.092072221385,705.2546036110693,0.5,H,H,Win,86,80,
166,8124.021456910226,406.20107284551136,0.6,T,H,Lose,94,73,,166,24428.325228156886,1221.4162614078443,0.5,H,T,Lose,86,81,,166,9924.358621876485,496.2179310938243,0.5,T,H,Lose,77,90,,166,3647.921730162488,182.39608650812443,0.5,T,H,Lose,89,78,,166,12123.6624715998,606.18312357999,0.5,H,H,Win,88,79,,166,12123.66247159981,606.1831235799905,0.5,H,T,Lose,83,84,,166,8979.181610269203,448.95908051346015,0.5,H,T,Lose,81,86,,166,1810.446330898194,90.5223165449097,0.5,H,T,Lose,78,89,,166,14810.346675832452,740.5173337916226,0.5,H,H,Win,87,80,,166,14810.346675832454,740.5173337916227,0.5,H,T,Lose,86,81,
167,7717.820384064715,385.89101920323577,0.6,T,T,Win,94,74,,167,23206.90896674904,1160.3454483374521,0.5,T,T,Win,86,82,,167,9428.14069078266,471.40703453913306,0.5,T,T,Win,77,91,,167,3465.5256436543636,173.2762821827182,0.5,T,H,Lose,90,78,,167,12729.845595179791,636.4922797589896,0.5,H,T,Lose,88,80,,167,11517.479348019819,575.873967400991,0.5,H,T,Lose,83,85,,167,8530.222529755743,426.5111264877872,0.5,T,H,Lose,82,86,,167,1719.9240143532843,85.99620071766422,0.5,T,H,Lose,79,89,,167,15550.864009624074,777.5432004812037,0.5,H,T,Lose,87,81,,167,14069.829342040832,703.4914671020416,0.5,T,T,Win,86,82,
168,8103.71140326795,405.18557016339753,0.6,T,T,Win,94,75,,168,24367.254415086492,1218.3627207543248,0.5,T,T,Win,86,83,,168,9899.547725321794,494.97738626608975,0.5,H,H,Win,78,91,,168,3292.2493614716454,164.61246807358228,0.5,T,T,Win,90,79,,168,12093.353315420802,604.6676657710401,0.5,H,T,Lose,88,81,,168,10941.605380618828,547.0802690309414,0.5,T,T,Win,83,86,,168,8103.7114032679565,405.18557016339787,0.5,H,T,Lose,82,87,,168,1633.9278136356202,81.69639068178101,0.5,H,H,Win,80,89,,168,14773.320809142871,738.6660404571436,0.5,H,T,Lose,87,82,,168,14773.320809142873,738.6660404571437,0.5,H,H,Win,87,82,
169,8508.896973431347,425.44484867156734,0.6,T,H,Lose,95,75,,169,25585.617135840817,1279.280856792041,0.5,H,H,Win,87,83,,169,10394.525111587884,519.7262555793942,0.5,T,T,Win,78,92,,169,3456.861829545228,172.8430914772614,0.5,H,H,Win,91,79,,169,11488.685649649762,574.4342824824881,0.5,T,H,Lose,89,81,,169,11488.68564964977,574.4342824824885,0.5,T,T,Win,83,87,,169,7698.525833104559,384.92629165522794,0.5,T,H,Lose,83,87,,169,1715.624204317401,85.78121021587006,0.5,T,T,Win,80,90,,169,14034.654768685728,701.7327384342865,0.5,H,H,Win,88,82,,169,15511.986849600016,775.5993424800008,0.5,H,T,Lose,87,83,
170,8083.4521247597795,404.172606237989,0.6,T,T,Win,95,76,,170,26864.897992632857,1343.244899631643,0.5,H,H,Win,88,83,,170,10914.251367167279,545.7125683583639,0.5,T,H,Lose,79,92,,170,3629.7049210224895,181.48524605112448,0.5,H,T,Lose,91,80,,170,10914.251367167273,545.7125683583637,0.5,T,T,Win,89,82,,170,12063.119932132258,603.1559966066129,0.5,T,H,Lose,84,87,,170,7313.599541449331,365.67997707246656,0.5,H,H,Win,84,87,,170,1801.4054145332711,90.07027072666357,0.5,T,H,Lose,81,90,,170,14736.387507120015,736.8193753560008,0.5,T,T,Win,88,83,,170,14736.387507120016,736.8193753560008,0.5,H,H,Win,88,83,
171,8487.624730997768,424.3812365498884,0.6,T,H,Lose,96,76,,171,28208.1428922645,1410.407144613225,0.5,H,T,Lose,88,84,,171,10368.538798808915,518.4269399404458,0.5,H,T,Lose,79,93,,171,3448.219674971365,172.41098374856824,0.5,H,H,Win,92,80,,171,11459.963935525637,572.9981967762818,0.5,H,H,Win,90,82,,171,11459.963935525646,572.9981967762823,0.5,H,T,Lose,84,88,,171,7679.279518521797,383.9639759260899,0.5,T,T,Win,84,88,,171,1711.3351438066077,85.56675719033039,0.5,H,H,Win,82,90,,171,15473.206882476015,773.6603441238008,0.5,H,T,Lose,88,84,,171,15473.206882476017,773.6603441238009,0.5,T,H,Lose,89,83,
172,8063.243494447879,403.16217472239396,0.6,T,T,Win,96,77,,172,26797.735747651273,1339.8867873825639,0.5,T,T,Win,88,85,,172,9850.11185886847,492.5055929434235,0.5,H,T,Lose,79,94,,172,3620.6306587199333,181.03153293599667,0.5,H,H,Win,93,80,,172,12032.962132301918,601.6481066150959,0.5,T,H,Lose,91,82,,172,10886.965738749364,544.3482869374683,0.5,H,T,Lose,84,89,,172,8063.243494447887,403.1621747223944,0.5,T,H,Lose,85,88,,172,1796.9019009969381,89.84509504984692,0.5,H,H,Win,83,90,,172,14699.546538352215,734.9773269176108,0.5,T,T,Win,88,85,,172,14699.546538352217,734.9773269176109,0.5,H,H,Win,90,83,
173,8466.405669170274,423.3202834585137,0.6,T,T,Win,96,78,,173,28137.622535033835,1406.881126751692,0.5,T,H,Lose,89,85,,173,9357.606265925046,467.8803132962523,0.5,T,H,Lose,80,94,,173,3801.6621916559297,190.0831095827965,0.5,T,T,Win,93,81,,173,11431.314025686823,571.5657012843411,0.5,T,T,Win,91,83,,173,10342.617451811897,517.1308725905949,0.5,T,H,Lose,85,89,,173,7660.081319725493,383.00406598627467,0.5,H,H,Win,86,88,,173,1886.7469960467852,94.33734980233926,0.5,H,T,Lose,83,91,,173,15434.523865269826,771.7261932634914,0.5,T,T,Win,88,86,,173,15434.523865269828,771.7261932634915,0.5,H,T,Lose,90,84,
174,8889.725952628787,444.48629763143936,0.5,T,T,Win,96,79,,174,26730.741408282145,1336.5370704141073,0.5,H,T,Lose,89,86,,174,8889.725952628793,444.48629763143964,0.5,H,H,Win,81,94,,174,3991.7453012387264,199.58726506193634,0.5,T,T,Win,93,82,,174,12002.879726971163,600.1439863485582,0.5,T,T,Win,91,84,,174,9825.486579221302,491.2743289610651,0.5,T,T,Win,85,90,,174,8043.085385711767,402.1542692855884,0.5,T,T,Win,86,89,,174,1792.4096462444459,89.6204823122223,0.5,T,H,Lose,84,91,,174,16206.250058533318,810.312502926666,0.5,H,T,Lose,88,87,,174,14662.797672006336,733.1398836003168,0.5,H,T,Lose,90,85,
