,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
97,9657.490679160834,96.57490679160834,0.5,T,H,Lose,53,45,,97,8738.429800942533,87.38429800942534,0.4,H,T,Lose,38,60,,97,10461.862658863622,104.61862658863622,0.5,T,H,Lose,51,47,,97,8738.429800942531,87.38429800942531,0.6,T,T,Win,55,43,,97,9278.802680762215,92.78802680762216,0.6,T,H,Lose,55,43,,97,8738.429800942538,87.38429800942538,0.4,H,T,Lose,37,61,,97,9278.802680762206,92.78802680762206,0.5,T,T,Win,48,50,,97,9466.253239969541,94.66253239969541,0.5,H,H,Win,47,51,,97,8914.963736315118,89.14963736315119,0.4,H,T,Lose,41,57,,97,10888.833892772971,108.8883389277297,0.5,H,H,Win,50,48,
98,9560.915772369226,95.60915772369226,0.5,H,H,Win,54,45,,98,8651.045502933108,86.51045502933108,0.4,H,H,Win,39,60,,98,10357.244032274986,103.57244032274987,0.5,H,H,Win,52,47,,98,8825.814098951956,88.25814098951956,0.6,T,T,Win,55,44,,98,9186.014653954593,91.86014653954594,0.6,T,T,Win,55,44,,98,8651.045502933113,86.51045502933114,0.4,H,T,Lose,37,62,,98,9371.590707569829,93.71590707569828,0.5,T,H,Lose,49,50,,98,9560.915772369237,95.60915772369238,0.5,H,T,Lose,47,52,,98,8825.814098951967,88.25814098951967,0.4,H,H,Win,42,57,,98,10997.7222317007,109.977222317007,0.5,T,H,Lose,51,48,
99,9656.524930092919,96.5652493009292,0.5,H,T,Lose,54,46,,99,8737.555957962439,87.3755595796244,0.4,H,H,Win,40,60,,99,10460.816472597737,104.60816472597737,0.5,T,T,Win,52,48,,99,8914.072239941475,89.14072239941476,0.6,T,T,Win,55,45,,99,9277.874800494139,92.77874800494139,0.6,T,T,Win,55,45,,99,8564.535047903782,85.64535047903783,0.4,H,T,Lose,37,63,,99,9277.87480049413,92.7787480049413,0.5,T,H,Lose,50,50,,99,9465.306614645544,94.65306614645544,0.5,T,H,Lose,48,52,,99,8914.072239941486,89.14072239941487,0.4,H,H,Win,43,57,,99,10887.745009383692,108.87745009383693,0.5,H,H,Win,52,48,
100,9559.95968079199,95.5995968079199,0.5,T,T,Win,54,47,,100,8824.931517542063,88.24931517542063,0.4,H,H,Win,41,60,,100,10565.424637323715,105.65424637323714,0.5,T,T,Win,52,49,,100,9003.212962340891,90.0321296234089,0.5,T,T,Win,55,46,,100,9370.65354849908,93.7065354849908,0.5,T,T,Win,55,46,,100,8478.889697424745,84.78889697424745,0.4,H,H,Win,38,63,,100,9185.096052489189,91.85096052489189,0.5,H,T,Lose,50,51,,100,9370.653548499089,93.7065354849909,0.5,T,T,Win,48,53,,100,9003.212962340902,90.03212962340902,0.4,H,H,Win,44,57,,100,10996.622459477529,109.96622459477528,0.5,H,H,Win,53,48,
101,9655.55927759991,96.5555927759991,0.5,H,T,Lose,54,48,,101,8913.180832717484,89.13180832717484,0.4,H,H,Win,42,60,,101,10671.078883696951,106.71078883696951,0.5,T,T,Win,52,50,,101,9093.2450919643,90.932450919643,0.5,H,T,Lose,55,47,,101,9464.360083984071,94.64360083984072,0.5,T,H,Lose,56,46,,101,8563.678594398993,85.63678594398992,0.4,H,H,Win,39,63,,101,9093.245091964298,90.93245091964297,0.5,H,H,Win,51,51,,101,9464.36008398408,94.6436008398408,0.5,H,T,Lose,48,54,,101,9093.24509196431,90.9324509196431,0.4,H,H,Win,45,57,,101,11106.588684072303,111.06588684072304,0.5,T,T,Win,53,49,
102,9559.00368482391,95.59003684823911,0.5,T,H,Lose,55,48,,102,9002.312641044658,90.02312641044658,0.4,H,H,Win,43,60,,102,10777.789672533921,107.77789672533922,0.5,T,T,Win,52,51,,102,9002.312641044657,90.02312641044657,0.5,T,T,Win,55,48,,102,9369.71648314423,93.6971648314423,0.5,T,T,Win,56,47,,102,8649.315380342983,86.49315380342983,0.4,H,T,Lose,39,64,,102,9184.177542883941,91.84177542883941,0.5,H,T,Lose,51,52,,102,9369.716483144239,93.6971648314424,0.5,H,H,Win,49,54,,102,9184.177542883954,91.84177542883954,0.4,H,H,Win,46,57,,102,11217.654570913026,112.17654570913027,0.5,T,H,Lose,54,49,
103,9463.41364797567,94.6341364797567,0.5,T,T,Win,55,49,,103,9092.335767455104,90.92335767455104,0.4,H,T,Lose,43,61,,103,10885.567569259261,108.85567569259261,0.5,T,T,Win,52,52,,103,9092.335767455103,90.92335767455103,0.5,T,T,Win,55,49,,103,9463.413647975673,94.63413647975673,0.5,T,T,Win,56,48,,103,8562.822226539553,85.62822226539552,0.4,H,H,Win,40,64,,103,9092.3357674551,90.92335767455101,0.5,H,T,Lose,51,53,,103,9463.413647975682,94.63413647975682,0.5,H,H,Win,50,54,,103,9276.019318312794,92.76019318312794,0.4,H,T,Lose,46,58,,103,11105.478025203896,111.05478025203897,0.5,T,H,Lose,55,49,
104,9558.047784455428,95.58047784455428,0.5,H,T,Lose,55,50,,104,9001.412409780552,90.01412409780552,0.4,H,H,Win,44,61,,104,10994.423244951853,109.94423244951854,0.5,T,H,Lose,53,52,,104,9183.259125129654,91.83259125129655,0.5,H,H,Win,56,49,,104,9558.04778445543,95.5804778445543,0.5,T,H,Lose,57,48,,104,8648.450448804948,86.48450448804948,0.4,H,T,Lose,40,65,,104,9001.412409780549,90.01412409780549,0.5,T,H,Lose,52,53,,104,9558.047784455439,95.5804778445544,0.5,H,H,Win,51,54,,104,9183.259125129665,91.83259125129665,0.4,H,T,Lose,46,59,,104,10994.423244951857,109.94423244951857,0.5,H,T,Lose,55,50,
105,9462.467306610873,94.62467306610874,0.5,H,H,Win,56,50,,105,9091.426533878359,90.9142653387836,0.4,H,H,Win,45,61,,105,10884.479012502334,108.84479012502334,0.5,T,T,Win,53,53,,105,9275.091716380952,92.75091716380952,0.5,T,H,Lose,57,49,,105,9462.467306610875,94.62467306610876,0.5,T,T,Win,57,49,,105,8561.965944316898,85.61965944316898,0.4,H,H,Win,41,65,,105,8911.398285682744,89.11398285682745,0.5,H,T,Lose,52,54,,105,9653.628262299993,96.53628262299993,0.5,H,H,Win,52,54,,105,9091.426533878368,90.91426533878368,0.4,H,H,Win,47,59,,105,10884.479012502337,108.84479012502338,0.5,T,H,Lose,56,50,
106,9557.091979676983,95.57091979676983,0.5,T,T,Win,56,51,,106,9182.340799217143,91.82340799217144,0.4,H,H,Win,46,61,,106,10993.323802627358,109.93323802627357,0.5,T,H,Lose,54,53,,106,9182.340799217141,91.82340799217141,0.5,T,T,Win,57,50,,106,9557.091979676985,95.57091979676986,0.5,T,T,Win,57,50,,106,8647.585603760068,86.47585603760068,0.4,H,H,Win,42,65,,106,8822.284302825918,88.22284302825918,0.5,T,T,Win,52,55,,106,9750.164544922993,97.50164544922993,0.5,H,T,Lose,52,55,,106,9182.340799217152,91.82340799217152,0.4,H,T,Lose,47,60,,106,10775.634222377314,107.75634222377313,0.5,T,T,Win,56,51,
107,9652.662899473753,96.52662899473754,0.5,T,T,Win,56,52,,107,9274.164207209315,92.74164207209314,0.4,H,H,Win,47,61,,107,10883.390564601084,108.83390564601085,0.5,H,T,Lose,54,54,,107,9274.164207209313,92.74164207209313,0.5,H,T,Lose,57,51,,107,9652.662899473755,96.52662899473755,0.5,T,T,Win,57,51,,107,8734.06145979767,87.3406145979767,0.4,H,T,Lose,42,66,,107,8910.507145854177,89.10507145854177,0.5,H,T,Lose,52,56,,107,9652.662899473762,96.52662899473762,0.5,H,T,Lose,52,56,,107,9090.517391224981,90.90517391224981,0.4,H,H,Win,48,60,,107,10883.390564601086,108.83390564601086,0.5,H,T,Lose,56,52,
108,9749.18952846849,97.49189528468492,0.5,T,H,Lose,57,52,,108,9366.905849281407,93.66905849281407,0.4,H,T,Lose,47,62,,108,10774.556658955074,107.74556658955075,0.5,H,H,Win,55,54,,108,9181.42256513722,91.8142256513722,0.5,T,T,Win,57,52,,108,9749.189528468492,97.49189528468493,0.5,T,T,Win,57,52,,108,8646.720845199692,86.46720845199692,0.4,H,T,Lose,42,67,,108,8821.402074395635,88.21402074395635,0.5,H,H,Win,53,56,,108,9556.136270479024,95.56136270479024,0.5,T,T,Win,52,57,,108,9181.42256513723,91.81422565137231,0.4,H,T,Lose,48,61,,108,10774.556658955076,107.74556658955076,0.5,H,T,Lose,56,53,
109,9651.697633183805,96.51697633183805,0.5,T,H,Lose,58,52,,109,9273.236790788593,92.73236790788593,0.4,H,T,Lose,47,63,,109,10882.302225544625,108.82302225544625,0.5,T,H,Lose,56,54,,109,9273.236790788593,92.73236790788593,0.5,H,T,Lose,57,53,,109,9846.681423753178,98.46681423753178,0.5,H,H,Win,58,52,,109,8560.253636747695,85.60253636747696,0.4,H,H,Win,43,67,,109,8909.616095139592,89.09616095139593,0.5,T,H,Lose,54,56,,109,9651.697633183814,96.51697633183814,0.5,T,T,Win,52,58,,109,9089.608339485858,90.89608339485858,0.4,H,T,Lose,48,62,,109,10666.811092365526,106.66811092365526,0.5,T,T,Win,56,54,
110,9555.180656851968,95.55180656851968,0.5,H,T,Lose,58,53,,110,9180.504422880707,91.80504422880708,0.4,H,T,Lose,47,64,,110,10773.479203289178,107.73479203289179,0.5,H,H,Win,57,54,,110,9180.504422880707,91.80504422880708,0.5,H,H,Win,58,53,,110,9945.14823799071,99.4514823799071,0.5,H,T,Lose,58,53,,110,8645.856173115171,86.45856173115172,0.4,H,T,Lose,43,68,,110,8820.519934188196,88.20519934188196,0.5,T,H,Lose,55,56,,110,9748.214609515653,97.48214609515654,0.5,T,T,Win,52,59,,110,8998.712256091,89.98712256091,0.4,H,H,Win,49,62,,110,10773.479203289182,107.73479203289182,0.5,H,T,Lose,56,55,
111,9459.628850283449,94.59628850283448,0.5,H,H,Win,59,53,,111,9088.6993786519,90.886993786519,0.4,H,H,Win,48,64,,111,10881.21399532207,108.81213995322071,0.5,H,H,Win,58,54,,111,9272.309467109515,92.72309467109515,0.5,T,T,Win,58,54,,111,9845.696755610803,98.45696755610803,0.5,H,T,Lose,58,54,,111,8559.39761138402,85.5939761138402,0.4,H,H,Win,44,68,,111,8732.314734846314,87.32314734846314,0.5,H,H,Win,56,56,,111,9845.69675561081,98.45696755610811,0.5,H,H,Win,53,59,,111,9088.699378651909,90.88699378651908,0.4,H,H,Win,50,62,,111,10665.74441125629,106.6574441125629,0.5,H,H,Win,57,55,
112,9554.225138786283,95.54225138786283,0.5,H,T,Lose,59,54,,112,9179.586372438418,91.79586372438418,0.4,H,H,Win,49,64,,112,10990.026135275291,109.90026135275292,0.5,T,T,Win,58,55,,112,9365.03256178061,93.6503256178061,0.5,T,T,Win,58,55,,112,9747.239788054694,97.47239788054695,0.5,T,H,Lose,59,54,,112,8644.99158749786,86.4499158749786,0.4,H,T,Lose,44,69,,112,8819.637882194776,88.19637882194776,0.5,T,H,Lose,57,56,,112,9944.153723166919,99.44153723166919,0.5,H,H,Win,54,59,,112,9179.586372438427,91.79586372438428,0.4,H,T,Lose,50,63,,112,10772.401855368853,107.72401855368854,0.5,T,H,Lose,58,55,
113,9458.682887398421,94.58682887398422,0.5,T,H,Lose,60,54,,113,9271.382236162803,92.71382236162803,0.4,H,H,Win,50,64,,113,11099.926396628045,110.99926396628045,0.5,H,H,Win,59,55,,113,9458.682887398416,94.58682887398416,0.5,T,T,Win,58,56,,113,9649.767390174147,96.49767390174148,0.5,T,T,Win,59,55,,113,8558.541671622881,85.5854167162288,0.4,H,T,Lose,44,70,,113,8731.44150337283,87.3144150337283,0.5,T,H,Lose,58,56,,113,10043.595260398588,100.43595260398588,0.5,H,T,Lose,54,60,,113,9087.790508714043,90.87790508714043,0.4,H,H,Win,51,63,,113,10664.677836815164,106.64677836815164,0.5,T,H,Lose,59,55,
114,9364.096058524437,93.64096058524437,0.5,H,H,Win,61,54,,114,9364.09605852443,93.6409605852443,0.4,H,H,Win,51,64,,114,11210.925660594325,112.10925660594324,0.5,H,H,Win,60,55,,114,9553.2697162724,95.532697162724,0.5,H,H,Win,59,56,,114,9746.26506407589,97.4626506407589,0.5,H,T,Lose,59,56,,114,8472.956254906652,84.72956254906653,0.4,H,H,Win,45,70,,114,8644.1270883391,86.44127088339101,0.5,H,T,Lose,58,57,,114,9943.159307794602,99.43159307794602,0.5,H,H,Win,55,60,,114,9178.668413801182,91.78668413801182,0.5,H,H,Win,52,63,,114,10558.031058447013,105.58031058447014,0.5,T,H,Lose,60,55,
115,9457.737019109682,94.57737019109682,0.5,H,H,Win,62,54,,115,9457.737019109674,94.57737019109675,0.4,H,T,Lose,51,65,,115,11323.034917200268,113.23034917200268,0.5,T,H,Lose,61,55,,115,9648.802413435124,96.48802413435124,0.5,H,H,Win,60,56,,115,9648.80241343513,96.4880241343513,0.5,T,T,Win,59,57,,115,8557.685817455718,85.57685817455719,0.4,H,H,Win,46,70,,115,8557.68581745571,85.57685817455709,0.5,H,T,Lose,58,58,,115,10042.590900872548,100.42590900872548,0.5,H,H,Win,56,60,,115,9270.455097939193,92.70455097939194,0.4,H,T,Lose,52,64,,115,10452.450747862544,104.52450747862544,0.5,H,T,Lose,60,56,
116,9552.314389300778,95.52314389300778,0.5,H,H,Win,63,54,,116,9363.159648918578,93.63159648918578,0.4,H,H,Win,52,65,,116,11209.804568028265,112.09804568028265,0.5,H,T,Lose,61,56,,116,9745.290437569474,97.45290437569474,0.5,H,T,Lose,60,57,,116,9745.290437569482,97.45290437569481,0.5,H,H,Win,60,57,,116,8643.262675630276,86.43262675630277,0.4,H,T,Lose,46,71,,116,8472.108959281151,84.72108959281151,0.5,T,T,Win,58,59,,116,10143.016809881274,101.43016809881274,0.5,H,T,Lose,56,61,,116,9177.750546959802,91.77750546959803,0.4,H,T,Lose,52,65,,116,10347.926240383918,103.47926240383919,0.5,H,T,Lose,60,57,
117,9647.837533193786,96.47837533193785,0.5,H,T,Lose,63,55,,117,9456.791245407763,94.56791245407763,0.4,H,T,Lose,52,66,,117,11097.706522347982,110.97706522347983,0.5,H,T,Lose,61,57,,117,9647.837533193779,96.47837533193778,0.5,H,H,Win,61,57,,117,9842.743341945177,98.42743341945177,0.5,H,H,Win,61,57,,117,8556.830048873973,85.56830048873974,0.4,H,T,Lose,46,72,,117,8556.830048873962,85.56830048873962,0.5,T,H,Lose,59,59,,117,10041.586641782462,100.41586641782462,0.5,T,H,Lose,57,61,,117,9085.973041490204,90.85973041490205,0.4,H,T,Lose,52,66,,117,10244.446977980078,102.44446977980078,0.5,H,T,Lose,60,58,
118,9551.359157861849,95.51359157861849,0.5,T,H,Lose,64,55,,118,9362.223332953685,93.62223332953685,0.4,H,H,Win,53,66,,118,10986.729457124502,109.86729457124503,0.5,T,H,Lose,62,57,,118,9744.315908525716,97.44315908525716,0.5,T,T,Win,61,58,,118,9941.17077536463,99.4117077536463,0.5,H,H,Win,62,57,,118,8471.261748385234,84.71261748385234,0.4,H,H,Win,47,72,,118,8471.261748385223,84.71261748385223,0.5,H,H,Win,60,59,,118,9941.170775364637,99.41170775364637,0.5,H,T,Lose,57,62,,118,8995.113311075302,89.95113311075302,0.4,H,T,Lose,52,67,,118,10142.002508200278,101.42002508200278,0.5,T,T,Win,60,59,
119,9455.845566283231,94.55845566283232,0.5,H,T,Lose,64,56,,119,9455.845566283222,94.55845566283222,0.5,H,H,Win,54,66,,119,10876.862162553258,108.76862162553257,0.5,T,T,Win,62,58,,119,9841.759067610972,98.41759067610973,0.5,H,H,Win,62,58,,119,10040.582483118276,100.40582483118277,0.5,T,H,Lose,63,57,,119,8555.974365869086,85.55974365869086,0.4,H,T,Lose,47,73,,119,8555.974365869075,85.55974365869075,0.5,T,T,Win,60,60,,119,9841.75906761099,98.41759067610991,0.5,H,H,Win,58,62,,119,8905.162177964548,89.05162177964549,0.4,H,T,Lose,52,68,,119,10243.42253328228,102.4342253328228,0.5,T,H,Lose,61,59,
120,9361.287110620398,93.61287110620398,0.5,T,H,Lose,65,56,,120,9550.404021946055,95.50404021946055,0.4,H,T,Lose,54,67,,120,10985.630784178791,109.85630784178791,0.5,H,H,Win,63,58,,120,9940.176658287082,99.40176658287082,0.5,H,H,Win,63,58,,120,9940.176658287093,99.40176658287093,0.5,T,H,Lose,64,57,,120,8470.414622210395,84.70414622210396,0.4,H,T,Lose,47,74,,120,8641.534109527765,86.41534109527765,0.5,T,H,Lose,61,60,,120,9940.1766582871,99.401766582871,0.5,H,T,Lose,58,63,,120,8816.110556184904,88.16110556184904,0.4,H,H,Win,53,68,,120,10140.988307949458,101.40988307949458,0.5,T,T,Win,61,60,
121,9267.674239514194,92.67674239514194,0.5,T,H,Lose,66,56,,121,9454.899981726594,94.54899981726594,0.4,H,T,Lose,54,68,,121,11095.48709202058,110.95487092020579,0.5,T,H,Lose,64,58,,121,10039.578424869953,100.39578424869953,0.5,T,T,Win,63,59,,121,9840.774891704223,98.40774891704223,0.5,H,H,Win,65,57,,121,8385.710475988291,83.85710475988292,0.4,H,T,Lose,47,75,,121,8555.118768432487,85.55118768432487,0.5,T,H,Lose,62,60,,121,9840.77489170423,98.4077489170423,0.5,T,T,Win,58,64,,121,8904.271661746752,89.04271661746752,0.4,H,T,Lose,53,69,,121,10242.398191028951,102.42398191028951,0.5,H,T,Lose,61,61,
122,9174.997497119051,91.74997497119051,0.5,H,H,Win,67,56,,122,9360.350981909329,93.60350981909329,0.4,H,T,Lose,54,69,,122,10984.532221100373,109.84532221100373,0.5,T,T,Win,64,59,,122,10139.974209118653,101.39974209118652,0.5,T,H,Lose,64,59,,122,9939.182640621264,99.39182640621264,0.5,H,T,Lose,65,58,,122,8301.853371228408,83.01853371228408,0.4,H,H,Win,48,75,,122,8469.567580748162,84.69567580748162,0.5,T,H,Lose,63,60,,122,9939.182640621273,99.39182640621273,0.5,H,H,Win,59,64,,122,8815.228945129285,88.15228945129286,0.4,H,T,Lose,53,70,,122,10139.974209118662,101.39974209118662,0.5,T,T,Win,61,62,
123,9266.747472090241,92.6674747209024,0.5,T,T,Win,67,57,,123,9266.747472090236,92.66747472090236,0.4,H,T,Lose,54,70,,123,11094.377543311377,110.94377543311377,0.5,T,H,Lose,65,59,,123,10038.574467027465,100.38574467027466,0.5,H,H,Win,65,59,,123,9839.790814215052,98.39790814215053,0.5,T,T,Win,65,59,,123,8384.871904940692,83.84871904940692,0.4,H,H,Win,49,75,,123,8384.87190494068,83.84871904940681,0.5,T,T,Win,63,61,,123,10038.574467027485,100.38574467027486,0.5,T,T,Win,59,65,,123,8727.076655677993,87.27076655677993,0.4,H,H,Win,54,70,,123,10241.37395120985,102.41373951209849,0.5,H,H,Win,62,62,
124,9359.414946811143,93.59414946811142,0.5,H,H,Win,68,57,,124,9174.079997369334,91.74079997369334,0.4,H,T,Lose,54,71,,124,10983.433767878263,109.83433767878263,0.5,T,H,Lose,66,59,,124,10138.96021169774,101.3896021169774,0.5,T,T,Win,65,60,,124,9938.188722357203,99.38188722357204,0.5,T,H,Lose,66,59,,124,8468.720623990099,84.68720623990099,0.4,H,T,Lose,49,76,,124,8468.720623990088,84.68720623990087,0.5,T,H,Lose,64,61,,124,10138.96021169776,101.3896021169776,0.5,H,H,Win,60,65,,124,8814.347422234772,88.14347422234772,0.4,H,T,Lose,54,71,,124,10343.787690721947,103.43787690721948,0.5,H,H,Win,63,62,
125,9453.009096279255,94.53009096279254,0.5,T,T,Win,68,58,,125,9082.33919739564,90.8233919739564,0.4,H,H,Win,55,71,,125,10873.59943019948,108.7359943019948,0.5,H,H,Win,67,59,,125,10240.349813814717,102.40349813814717,0.5,H,T,Lose,65,61,,125,9838.806835133631,98.38806835133632,0.5,T,T,Win,66,60,,125,8384.033417750197,83.84033417750197,0.4,H,T,Lose,49,77,,125,8384.033417750186,83.84033417750186,0.5,H,T,Lose,64,62,,125,10240.349813814739,102.40349813814738,0.5,H,T,Lose,60,66,,125,8726.203948012424,87.26203948012424,0.4,H,H,Win,55,71,,125,10447.225567629166,104.47225567629167,0.5,H,H,Win,64,62,
126,9547.539187242048,95.47539187242047,0.5,H,T,Lose,68,59,,126,9173.162589369596,91.73162589369596,0.4,H,T,Lose,55,72,,126,10982.335424501474,109.82335424501474,0.5,H,T,Lose,67,60,,126,10137.94631567657,101.37946315676571,0.5,T,T,Win,65,62,,126,9937.194903484968,99.37194903484968,0.5,H,H,Win,67,60,,126,8300.193083572696,83.00193083572697,0.4,H,T,Lose,49,78,,126,8300.193083572685,83.00193083572685,0.5,T,H,Lose,65,62,,126,10137.94631567659,101.37946315676591,0.5,H,T,Lose,60,67,,126,8813.465987492547,88.13465987492548,0.4,H,T,Lose,55,72,,126,10551.697823305458,105.51697823305459,0.5,H,H,Win,65,62,
127,9452.063795369628,94.52063795369628,0.5,H,T,Lose,68,60,,127,9081.430963475901,90.81430963475901,0.4,H,H,Win,56,72,,127,10872.51207025646,108.7251207025646,0.5,T,H,Lose,68,60,,127,10239.325778833336,102.39325778833336,0.5,T,H,Lose,66,62,,127,10036.566852519818,100.36566852519819,0.5,T,T,Win,67,61,,127,8217.191152736968,82.17191152736969,0.4,H,H,Win,50,78,,127,8217.19115273696,82.1719115273696,0.5,H,T,Lose,65,63,,127,10036.566852519825,100.36566852519826,0.5,T,T,Win,60,68,,127,8725.331327617621,87.25331327617621,0.4,H,H,Win,56,72,,127,10657.214801538512,106.57214801538512,0.5,T,T,Win,65,63,
128,9357.543157415932,93.57543157415932,0.5,T,H,Lose,69,60,,128,9172.24527311066,91.7224527311066,0.4,H,H,Win,57,72,,128,10763.786949553896,107.63786949553896,0.5,T,T,Win,68,61,,128,10136.932521045002,101.36932521045003,0.5,T,T,Win,66,63,,128,10136.932521045017,101.36932521045017,0.5,T,H,Lose,68,61,,128,8299.363064264338,82.99363064264338,0.4,H,T,Lose,50,79,,128,8135.019241209589,81.3501924120959,0.5,T,H,Lose,66,63,,128,10136.932521045024,101.36932521045024,0.5,H,H,Win,61,68,,128,8812.584640893798,88.12584640893797,0.4,H,T,Lose,56,73,,128,10763.786949553896,107.63786949553896,0.5,T,T,Win,65,64,
129,9263.967725841772,92.63967725841772,0.5,H,H,Win,70,60,,129,9263.967725841767,92.63967725841768,0.4,H,H,Win,58,72,,129,10871.424819049435,108.71424819049435,0.5,T,H,Lose,69,61,,129,10238.301846255452,102.38301846255452,0.5,T,H,Lose,67,63,,129,10035.563195834568,100.35563195834568,0.5,T,H,Lose,69,61,,129,8216.369433621696,82.16369433621696,0.4,H,H,Win,51,79,,129,8053.669048797494,80.53669048797494,0.5,H,T,Lose,66,64,,129,10238.301846255474,102.38301846255474,0.5,H,H,Win,62,68,,129,8724.458794484859,87.24458794484859,0.4,H,T,Lose,56,74,,129,10871.424819049435,108.71424819049435,0.5,T,H,Lose,66,64,
130,9356.60740310019,93.5660740310019,0.5,T,H,Lose,71,60,,130,9356.607403100184,93.56607403100185,0.5,H,H,Win,59,72,,130,10762.71057085894,107.62710570858941,0.5,T,H,Lose,70,61,,130,10135.918827792897,101.35918827792898,0.5,H,H,Win,68,63,,130,9935.207563876222,99.35207563876222,0.5,T,T,Win,69,62,,130,8298.533127957913,82.98533127957913,0.4,H,H,Win,52,79,,130,7973.132358309519,79.73132358309519,0.5,H,T,Lose,66,65,,130,10340.684864718029,103.40684864718028,0.5,H,H,Win,63,68,,130,8637.214206540011,86.37214206540011,0.4,H,H,Win,57,74,,130,10762.71057085894,107.62710570858941,0.5,T,T,Win,66,65,
131,9263.041329069189,92.63041329069189,0.5,T,H,Lose,72,60,,131,9450.173477131186,94.50173477131186,0.4,H,T,Lose,59,73,,131,10655.083465150352,106.55083465150352,0.5,H,H,Win,71,61,,131,10237.278016070826,102.37278016070826,0.5,T,T,Win,68,64,,131,10034.559639514984,100.34559639514984,0.5,T,T,Win,69,63,,131,8381.518459237492,83.81518459237492,0.4,H,H,Win,53,79,,131,7893.401034726424,78.93401034726423,0.5,T,T,Win,66,66,,131,10444.09171336521,104.44091713365209,0.5,H,H,Win,64,68,,131,8723.586348605411,87.23586348605411,0.4,H,H,Win,58,74,,131,10870.33767656753,108.7033767656753,0.5,H,T,Lose,66,66,
132,9170.410915778497,91.70410915778497,0.5,H,T,Lose,72,61,,132,9355.671742359875,93.55671742359876,0.5,H,H,Win,60,73,,132,10761.634299801855,107.61634299801855,0.5,T,T,Win,71,62,,132,10339.650796231534,103.39650796231534,0.5,T,T,Win,68,65,,132,10134.905235910133,101.34905235910134,0.5,T,H,Lose,70,63,,132,8465.333643829867,84.65333643829867,0.4,H,H,Win,54,79,,132,7972.335045073688,79.72335045073689,0.5,H,T,Lose,66,67,,132,10548.532630498861,105.48532630498862,0.5,H,T,Lose,64,69,,132,8810.822212091465,88.10822212091465,0.4,H,H,Win,59,74,,132,10761.634299801854,107.61634299801854,0.5,H,T,Lose,66,67,
133,9078.706806620712,90.78706806620713,0.5,H,H,Win,73,61,,133,9449.228459783473,94.49228459783474,0.5,H,H,Win,61,73,,133,10869.250642799874,108.69250642799875,0.5,T,T,Win,71,63,,133,10443.04730419385,104.4304730419385,0.5,T,H,Lose,69,65,,133,10033.556183551033,100.33556183551033,0.5,H,H,Win,71,63,,133,8549.986980268166,85.49986980268166,0.4,H,T,Lose,54,80,,133,7892.611694622951,78.92611694622951,0.5,T,H,Lose,67,67,,133,10443.047304193873,104.43047304193874,0.5,H,T,Lose,64,70,,133,8898.93043421238,88.9893043421238,0.4,H,T,Lose,59,75,,133,10654.017956803835,106.54017956803835,0.5,H,H,Win,67,67,
134,9169.49387468692,91.6949387468692,0.5,T,T,Win,73,62,,134,9543.720744381308,95.43720744381308,0.5,T,T,Win,61,74,,134,10977.943149227873,109.77943149227873,0.5,H,H,Win,72,63,,134,10338.61683115191,103.3861683115191,0.5,H,T,Lose,69,66,,134,10133.891745386543,101.33891745386543,0.5,T,H,Lose,72,63,,134,8464.487110465485,84.64487110465485,0.4,H,T,Lose,54,81,,134,7813.685577676722,78.13685577676722,0.5,H,H,Win,68,67,,134,10338.616831151934,103.38616831151934,0.5,H,H,Win,65,70,,134,8809.941129870256,88.09941129870256,0.4,H,T,Lose,59,76,,134,10760.558136371874,107.60558136371874,0.5,T,H,Lose,68,67,
135,9261.188813433788,92.61188813433787,0.5,T,T,Win,73,63,,135,9639.15795182512,96.3915795182512,0.5,H,H,Win,62,74,,135,11087.722580720152,110.87722580720153,0.5,T,T,Win,72,64,,135,10235.230662840391,102.35230662840391,0.5,H,T,Lose,69,67,,135,10032.552827932677,100.32552827932678,0.5,H,T,Lose,72,64,,135,8379.84223936083,83.7984223936083,0.4,H,H,Win,55,81,,135,7891.822433453489,78.91822433453488,0.5,T,T,Win,68,68,,135,10442.002999463453,104.42002999463453,0.5,T,T,Win,65,71,,135,8721.841718571553,87.21841718571554,0.4,H,H,Win,60,76,,135,10652.952555008154,106.52952555008154,0.5,H,T,Lose,68,68,
