,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
89,72491.13859750188,18122.78464937547,0.4,T,T,Win,34,56,,89,56.8070748056052,14.2017687014013,0.5,T,H,Lose,45,45,,89,1217.572762465818,304.3931906164545,0.5,T,H,Lose,47,43,,89,34.0842448833631,8.521061220840775,0.6,T,H,Lose,50,40,,89,157.79743001556994,39.449357503892486,0.5,T,T,Win,46,44,,89,730.5436574794898,182.63591436987244,0.6,H,H,Win,55,35,,89,12.270328158010713,3.0675820395026783,0.6,H,H,Win,51,39,,89,262.9957166926168,65.7489291731542,0.5,T,H,Lose,48,42,,89,262.99571669261644,65.74892917315411,0.5,T,H,Lose,41,49,,89,438.32619448769447,109.58154862192362,0.5,T,T,Win,49,41,
90,90613.92324687736,22653.48081171934,0.4,T,T,Win,34,57,,90,42.6053061042039,10.651326526050974,0.5,T,T,Win,45,46,,90,913.1795718493635,228.29489296234087,0.5,T,H,Lose,48,43,,90,25.563183662522324,6.390795915630581,0.6,T,H,Lose,51,40,,90,197.24678751946243,49.31169687986561,0.5,T,T,Win,46,45,,90,913.1795718493622,228.29489296234055,0.6,H,T,Lose,55,36,,90,15.337910197513391,3.834477549378348,0.6,H,T,Lose,51,40,,90,197.2467875194626,49.31169687986565,0.5,T,H,Lose,49,42,,90,197.24678751946232,49.31169687986558,0.5,T,T,Win,41,50,,90,547.9077431096181,136.97693577740452,0.5,T,H,Lose,50,41,
91,113267.4040585967,28316.851014649175,0.4,T,H,Lose,35,57,,91,53.25663263025487,13.314158157563718,0.5,T,H,Lose,46,46,,91,684.8846788870226,171.22116972175564,0.5,T,T,Win,48,44,,91,19.172387746891744,4.793096936722936,0.6,H,T,Lose,51,41,,91,246.55848439932805,61.63962109983201,0.5,T,T,Win,46,46,,91,684.8846788870217,171.22116972175542,0.6,H,H,Win,56,36,,91,11.503432648135043,2.8758581620337607,0.6,H,H,Win,52,40,,91,147.93509063959695,36.98377265989924,0.5,T,T,Win,49,43,,91,246.55848439932788,61.63962109983197,0.5,T,H,Lose,42,50,,91,410.9308073322136,102.7327018330534,0.5,T,T,Win,50,42,
92,84950.55304394753,21237.63826098688,0.4,T,T,Win,35,58,,92,39.94247447269115,9.985618618172788,0.5,T,T,Win,46,47,,92,856.1058486087782,214.02646215219454,0.5,T,T,Win,48,45,,92,14.379290810168808,3.594822702542202,0.6,T,H,Lose,52,41,,92,308.1981054991601,77.04952637479002,0.5,T,T,Win,46,47,,92,856.105848608777,214.02646215219426,0.6,H,H,Win,57,36,,92,14.379290810168804,3.594822702542201,0.6,H,H,Win,53,40,,92,184.9188632994962,46.22971582487405,0.5,T,H,Lose,50,43,,92,184.9188632994959,46.22971582487398,0.5,T,H,Lose,43,50,,92,513.663509165267,128.41587729131675,0.5,T,T,Win,50,43,
93,106188.19130493441,26547.047826233604,0.4,T,T,Win,35,59,,93,49.92809309086394,12.482023272715985,0.5,T,H,Lose,47,47,,93,1070.1323107609728,267.5330776902432,0.5,T,T,Win,48,46,,93,10.784468107626605,2.6961170269066512,0.6,H,H,Win,53,41,,93,385.2476318739501,96.31190796848753,0.5,T,H,Lose,47,47,,93,1070.1323107609712,267.5330776902428,0.6,H,H,Win,58,36,,93,17.974113512711007,4.493528378177752,0.6,H,H,Win,54,40,,93,138.68914747462213,34.67228686865553,0.5,T,H,Lose,51,43,,93,138.68914747462193,34.67228686865548,0.5,T,T,Win,43,51,,93,642.0793864565837,160.51984661414593,0.5,T,H,Lose,51,43,
94,132735.23913116803,33183.80978279201,0.4,T,T,Win,35,60,,94,37.446069818147954,9.361517454536989,0.5,T,T,Win,47,48,,94,1337.6653884512161,334.41634711280403,0.5,T,H,Lose,49,46,,94,13.480585134533257,3.3701462836333143,0.6,H,H,Win,54,41,,94,288.9357239054626,72.23393097636566,0.5,T,H,Lose,48,47,,94,1337.665388451214,334.4163471128035,0.6,H,T,Lose,58,37,,94,22.467641890888757,5.616910472722189,0.6,H,H,Win,55,40,,94,104.0168606059666,26.00421515149165,0.5,T,H,Lose,52,43,,94,173.3614343432774,43.34035858581935,0.5,T,T,Win,43,52,,94,481.5595398424378,120.38988496060945,0.5,T,H,Lose,52,43,
95,165919.04891396002,41479.762228490006,0.4,T,T,Win,35,61,,95,46.80758727268494,11.701896818171235,0.5,T,T,Win,47,49,,95,1003.2490413384121,250.81226033460302,0.5,T,T,Win,49,47,,95,16.85073141816657,4.212682854541643,0.6,H,H,Win,55,41,,95,216.70179292909697,54.17544823227424,0.5,T,T,Win,48,48,,95,1003.2490413384105,250.81226033460263,0.6,H,H,Win,59,37,,95,28.084552363610946,7.0211380909027366,0.6,H,T,Lose,55,41,,95,78.01264545447495,19.503161363618737,0.5,T,T,Win,52,44,,95,216.70179292909677,54.17544823227419,0.4,T,T,Win,43,53,,95,361.16965488182836,90.29241372045709,0.5,T,T,Win,52,44,
96,207398.81114245002,51849.702785612506,0.4,T,T,Win,35,62,,96,58.509484090856176,14.627371022714044,0.5,T,T,Win,47,50,,96,1254.0613016730151,313.5153254182538,0.5,T,T,Win,49,48,,96,21.063414272708215,5.265853568177054,0.6,H,T,Lose,55,42,,96,270.8772411613712,67.7193102903428,0.5,T,H,Lose,49,48,,96,1254.061301673013,313.51532541825327,0.6,H,T,Lose,59,38,,96,21.063414272708208,5.265853568177052,0.6,H,T,Lose,55,42,,96,97.5158068180937,24.378951704523423,0.5,T,H,Lose,53,44,,96,270.877241161371,67.71931029034275,0.4,T,T,Win,43,54,,96,451.46206860228546,112.86551715057136,0.5,T,T,Win,52,45,
97,259248.51392806252,64812.12848201563,0.4,T,T,Win,35,63,,97,73.13685511357022,18.284213778392555,0.5,T,H,Lose,48,50,,97,1567.5766270912688,391.8941567728172,0.5,T,H,Lose,50,48,,97,15.797560704531161,3.9493901761327903,0.6,H,H,Win,56,42,,97,203.1579308710284,50.7894827177571,0.5,T,H,Lose,50,48,,97,940.5459762547598,235.13649406368995,0.6,H,H,Win,60,38,,97,15.797560704531156,3.949390176132789,0.6,H,H,Win,56,42,,97,73.13685511357028,18.28421377839257,0.5,T,T,Win,53,45,,97,338.5965514517137,84.64913786292843,0.4,T,T,Win,43,55,,97,564.3275857528569,141.08189643821422,0.5,T,T,Win,52,46,
98,324060.64241007814,81015.16060251954,0.4,T,T,Win,35,64,,98,54.852641335177665,13.713160333794416,0.5,T,H,Lose,49,50,,98,1175.6824703184516,293.9206175796129,0.5,T,T,Win,50,49,,98,19.746950880663952,4.936737720165988,0.6,H,H,Win,57,42,,98,152.36844815327132,38.09211203831783,0.5,T,T,Win,50,49,,98,1175.6824703184498,293.92061757961244,0.6,H,H,Win,61,38,,98,19.746950880663945,4.936737720165986,0.6,H,H,Win,57,42,,98,91.42106889196285,22.85526722299071,0.5,T,H,Lose,54,45,,98,423.24568931464216,105.81142232866054,0.4,T,H,Lose,44,55,,98,705.4094821910711,176.35237054776778,0.5,T,H,Lose,53,46,
99,405075.80301259767,101268.95075314942,0.4,T,H,Lose,36,64,,99,41.139481001383245,10.284870250345811,0.5,T,T,Win,49,51,,99,1469.6030878980646,367.40077197451615,0.5,T,T,Win,50,50,,99,24.68368860082994,6.170922150207485,0.6,H,T,Lose,57,43,,99,190.46056019158914,47.615140047897285,0.5,T,H,Lose,51,49,,99,1469.6030878980623,367.4007719745156,0.6,H,T,Lose,61,39,,99,24.68368860082993,6.170922150207483,0.6,H,T,Lose,57,43,,99,68.56580166897214,17.141450417243036,0.5,T,T,Win,54,46,,99,317.4342669859816,79.3585667464954,0.5,T,H,Lose,45,55,,99,529.0571116433033,132.26427791082583,0.5,T,H,Lose,54,46,
100,303806.85225944826,75951.71306486207,0.4,T,H,Lose,37,64,,100,51.42435125172906,12.856087812932264,0.5,T,T,Win,49,52,,100,1837.0038598725807,459.2509649681452,0.5,T,T,Win,50,51,,100,18.512766450622454,4.6281916126556135,0.6,H,T,Lose,57,44,,100,142.84542014369185,35.71135503592296,0.5,T,H,Lose,52,49,,100,1102.2023159235468,275.5505789808867,0.6,H,H,Win,62,39,,100,18.51276645062245,4.628191612655613,0.6,H,T,Lose,57,44,,100,85.70725208621518,21.426813021553794,0.5,T,H,Lose,55,46,,100,238.0757002394862,59.51892505987155,0.4,T,T,Win,45,56,,100,396.79283373247745,99.19820843311936,0.5,T,H,Lose,55,46,
101,227855.1391945862,56963.78479864655,0.4,T,T,Win,37,65,,101,64.28043906466132,16.07010976616533,0.5,T,T,Win,49,53,,101,2296.254824840726,574.0637062101815,0.5,T,T,Win,50,52,,101,13.884574837966841,3.4711437094917104,0.6,H,T,Lose,57,45,,101,107.13406510776889,26.783516276942223,0.5,T,H,Lose,53,49,,101,1377.7528949044336,344.4382237261084,0.6,H,H,Win,63,39,,101,13.884574837966838,3.4711437094917095,0.6,H,T,Lose,57,45,,101,64.28043906466138,16.070109766165345,0.5,T,H,Lose,56,46,,101,297.59462529935774,74.39865632483944,0.5,T,H,Lose,46,56,,101,297.5946252993581,74.39865632483952,0.5,T,H,Lose,56,46,
102,284818.9239932328,71204.7309983082,0.4,T,H,Lose,38,65,,102,80.35054883082665,20.087637207706663,0.5,T,H,Lose,50,53,,102,2870.3185310509075,717.5796327627269,0.5,T,H,Lose,51,52,,102,10.413431128475132,2.603357782118783,0.6,H,T,Lose,57,46,,102,80.35054883082667,20.087637207706667,0.5,T,T,Win,53,50,,102,1722.191118630542,430.5477796576355,0.6,H,T,Lose,63,40,,102,10.413431128475128,2.603357782118782,0.6,H,T,Lose,57,46,,102,48.210329298496035,12.052582324624009,0.5,T,T,Win,56,47,,102,223.1959689745183,55.79899224362958,0.5,T,H,Lose,47,56,,102,223.19596897451856,55.79899224362964,0.5,T,T,Win,56,47,
103,213614.19299492458,53403.548248731146,0.4,T,T,Win,38,66,,103,60.26291162311999,15.065727905779998,0.5,T,H,Lose,51,53,,103,2152.7388982881807,538.1847245720452,0.5,T,H,Lose,52,52,,103,7.810073346356349,1.9525183365890872,0.6,T,H,Lose,58,46,,103,100.43818603853333,25.109546509633333,0.5,T,H,Lose,54,50,,103,1291.6433389729063,322.9108347432266,0.6,H,T,Lose,63,41,,103,7.810073346356346,1.9525183365890866,0.5,T,T,Win,57,47,,103,60.26291162312005,15.065727905780012,0.5,T,T,Win,56,48,,103,167.39697673088872,41.84924418272218,0.5,T,H,Lose,48,56,,103,278.9949612181482,69.74874030453705,0.5,T,H,Lose,57,47,
104,267017.74124365574,66754.43531091393,0.4,T,H,Lose,39,66,,104,45.197183717339996,11.299295929334999,0.5,T,T,Win,51,54,,104,1614.5541737161357,403.6385434290339,0.5,T,T,Win,52,53,,104,5.857555009767262,1.4643887524418155,0.6,H,H,Win,59,46,,104,75.3286395289,18.832159882225,0.5,T,T,Win,54,51,,104,968.7325042296798,242.18312605741994,0.6,H,T,Lose,63,42,,104,9.762591682945432,2.440647920736358,0.6,T,H,Lose,58,47,,104,75.32863952890006,18.832159882225014,0.5,T,T,Win,56,49,,104,125.54773254816655,31.386933137041638,0.5,T,H,Lose,49,56,,104,209.24622091361115,52.31155522840279,0.5,T,T,Win,57,48,
105,200263.3059327418,50065.82648318545,0.4,T,T,Win,39,67,,105,56.496479646675,14.12411991166875,0.5,T,H,Lose,52,54,,105,2018.1927171451696,504.5481792862924,0.5,T,H,Lose,53,53,,105,7.321943762209077,1.8304859405522693,0.6,H,H,Win,60,46,,105,94.160799411125,23.54019985278125,0.5,T,T,Win,54,52,,105,726.5493781722598,181.63734454306496,0.6,H,T,Lose,63,43,,105,7.321943762209074,1.8304859405522684,0.5,T,T,Win,58,48,,105,94.16079941112507,23.540199852781267,0.5,T,T,Win,56,50,,105,94.16079941112491,23.540199852781228,0.5,T,H,Lose,50,56,,105,261.55777614201395,65.38944403550349,0.5,T,H,Lose,58,48,
106,250329.13241592725,62582.28310398181,0.4,T,T,Win,39,68,,106,42.37235973500625,10.593089933751562,0.5,T,H,Lose,53,54,,106,1513.6445378588771,378.4111344647193,0.5,T,T,Win,53,54,,106,9.152429702761346,2.2881074256903364,0.6,H,H,Win,61,46,,106,117.70099926390625,29.425249815976564,0.5,T,H,Lose,55,52,,106,544.9120336291949,136.22800840729872,0.6,H,T,Lose,63,44,,106,9.152429702761342,2.2881074256903355,0.5,T,T,Win,58,49,,106,117.70099926390634,29.425249815976585,0.5,T,H,Lose,57,50,,106,70.62059955834368,17.65514988958592,0.5,T,H,Lose,51,56,,106,196.16833210651046,49.042083026627616,0.6,T,H,Lose,59,48,
107,312911.41551990906,78227.85387997727,0.4,T,H,Lose,40,68,,107,31.779269801254685,7.944817450313671,0.5,T,T,Win,53,55,,107,1892.0556723235964,473.0139180808991,0.5,T,T,Win,53,55,,107,11.440537128451682,2.8601342821129205,0.6,H,T,Lose,61,47,,107,88.27574944792968,22.06893736198242,0.5,T,T,Win,55,53,,107,408.68402522189615,102.17100630547404,0.6,H,H,Win,64,44,,107,11.440537128451677,2.860134282112919,0.5,T,T,Win,58,50,,107,88.27574944792975,22.06893736198244,0.5,T,H,Lose,58,50,,107,52.96544966875776,13.24136241718944,0.5,T,H,Lose,52,56,,107,147.12624907988285,36.78156226997071,0.6,T,H,Lose,60,48,
108,234683.5616399318,58670.89040998295,0.4,T,T,Win,40,69,,108,39.724087251568356,9.931021812892089,0.5,T,H,Lose,54,55,,108,2365.0695904044956,591.2673976011239,0.5,T,H,Lose,54,55,,108,8.580402846338762,2.1451007115846905,0.6,H,H,Win,62,47,,108,110.3446868099121,27.586171702478026,0.5,T,H,Lose,56,53,,108,510.8550315273702,127.71375788184255,0.6,H,T,Lose,64,45,,108,14.300671410564597,3.5751678526411492,0.5,T,H,Lose,59,50,,108,66.20681208594732,16.55170302148683,0.5,T,H,Lose,59,50,,108,39.72408725156832,9.93102181289208,0.5,T,T,Win,52,57,,108,110.34468680991213,27.586171702478033,0.6,H,H,Win,61,48,
109,293354.45204991475,73338.61301247869,0.4,T,H,Lose,41,69,,109,29.793065438676265,7.448266359669066,0.5,T,H,Lose,55,55,,109,1773.8021928033718,443.45054820084295,0.5,T,H,Lose,55,55,,109,10.725503557923453,2.6813758894808633,0.6,H,T,Lose,62,48,,109,82.75851510743408,20.68962877685852,0.5,T,H,Lose,57,53,,109,383.1412736455277,95.78531841138192,0.6,H,T,Lose,64,46,,109,10.725503557923448,2.681375889480862,0.5,T,H,Lose,60,50,,109,49.65510906446049,12.413777266115122,0.5,T,H,Lose,60,50,,109,49.655109064460405,12.413777266115101,0.5,T,T,Win,52,58,,109,137.93085851239016,34.48271462809754,0.6,H,T,Lose,61,49,
110,220015.83903743606,55003.959759359015,0.4,T,H,Lose,42,69,,110,22.3447990790072,5.5861997697518,0.5,T,T,Win,55,56,,110,1330.3516446025287,332.5879111506322,0.5,T,H,Lose,56,55,,110,8.04412766844259,2.0110319171106474,0.6,H,T,Lose,62,49,,110,62.06888633057556,15.51722158264389,0.5,T,H,Lose,58,53,,110,287.35595523414577,71.83898880853644,0.6,H,H,Win,65,46,,110,8.044127668442586,2.0110319171106465,0.5,T,H,Lose,61,50,,110,37.24133179834537,9.310332949586343,0.5,T,H,Lose,61,50,,110,62.06888633057551,15.517221582643877,0.5,T,T,Win,52,59,,110,103.44814388429262,25.862035971073155,0.5,T,T,Win,61,50,
111,165011.87927807705,41252.96981951926,0.4,T,T,Win,42,70,,111,27.930998848759,6.98274971218975,0.5,T,T,Win,55,57,,111,997.7637334518965,249.44093336297414,0.5,T,T,Win,56,56,,111,6.033095751331942,1.5082739378329855,0.6,H,H,Win,63,49,,111,46.55166474793167,11.637916186982917,0.5,T,T,Win,58,54,,111,359.1949440426822,89.79873601067055,0.6,H,T,Lose,65,47,,111,6.03309575133194,1.508273937832985,0.6,T,H,Lose,62,50,,111,27.930998848759028,6.982749712189757,0.6,T,H,Lose,62,50,,111,77.5861079132194,19.39652697830485,0.5,T,H,Lose,53,59,,111,129.3101798553658,32.32754496384145,0.5,T,T,Win,61,51,
112,206264.8490975963,51566.21227439908,0.4,T,H,Lose,43,70,,112,34.91374856094875,8.728437140237187,0.5,T,H,Lose,56,57,,112,1247.2046668148707,311.8011667037177,0.5,T,H,Lose,57,56,,112,7.541369689164927,1.8853424222912318,0.6,H,H,Win,64,49,,112,58.18958093491459,14.547395233728647,0.5,T,H,Lose,59,54,,112,269.39620803201166,67.34905200800291,0.6,H,T,Lose,65,48,,112,4.524821813498955,1.1312054533747387,0.5,T,T,Win,62,51,,112,20.94824913656927,5.237062284142318,0.5,T,T,Win,62,51,,112,58.189580934914545,14.547395233728636,0.5,T,T,Win,53,60,,112,161.63772481920722,40.409431204801805,0.5,T,T,Win,61,52,
113,154698.63682319724,38674.65920579931,0.4,T,H,Lose,44,70,,113,26.18531142071156,6.54632785517789,0.5,T,T,Win,56,58,,113,935.4035001111531,233.85087502778828,0.5,T,H,Lose,58,56,,113,9.426712111456158,2.3566780278640396,0.6,H,T,Lose,64,50,,113,43.64218570118594,10.910546425296484,0.5,T,T,Win,59,55,,113,202.04715602400876,50.51178900600219,0.6,H,T,Lose,65,49,,113,5.656027266873693,1.4140068167184232,0.6,T,H,Lose,63,51,,113,26.18531142071159,6.546327855177897,0.6,T,H,Lose,63,51,,113,72.73697616864318,18.184244042160795,0.5,T,H,Lose,54,60,,113,202.04715602400904,50.51178900600226,0.5,T,T,Win,61,53,
114,116023.97761739793,29005.994404349483,0.4,T,H,Lose,45,70,,114,32.73163927588945,8.182909818972362,0.5,T,T,Win,56,59,,114,701.5526250833648,175.3881562708412,0.5,T,H,Lose,59,56,,114,7.070034083592119,1.7675085208980297,0.6,H,T,Lose,64,51,,114,54.552732126482425,13.638183031620606,0.5,T,T,Win,59,56,,114,151.53536701800658,37.883841754501645,0.6,H,H,Win,66,49,,114,4.24202045015527,1.0605051125388174,0.6,T,H,Lose,64,51,,114,19.638983565533692,4.909745891383423,0.6,T,H,Lose,64,51,,114,54.55273212648238,13.638183031620596,0.5,T,H,Lose,55,60,,114,252.5589450300113,63.139736257502825,0.5,T,T,Win,61,54,
115,87017.98321304846,21754.495803262114,0.4,T,T,Win,45,71,,115,40.91454909486181,10.228637273715453,0.5,T,H,Lose,57,59,,115,526.1644688125236,131.5411172031309,0.5,T,T,Win,59,57,,115,5.302525562694089,1.3256313906735222,0.6,H,T,Lose,64,52,,115,68.19091515810302,17.047728789525756,0.5,T,H,Lose,60,56,,115,189.41920877250823,47.35480219312706,0.6,H,H,Win,67,49,,115,3.181515337616452,0.795378834404113,0.6,H,T,Lose,64,52,,115,14.72923767415027,3.6823094185375673,0.6,H,T,Lose,64,52,,115,40.91454909486178,10.228637273715446,0.5,T,T,Win,55,61,,115,315.69868128751415,78.92467032187854,0.5,T,H,Lose,62,54,
116,108772.47901631056,27193.11975407764,0.4,T,H,Lose,46,71,,116,30.68591182114636,7.67147795528659,0.5,T,T,Win,57,60,,116,657.7055860156545,164.42639650391362,0.5,T,T,Win,59,58,,116,3.9768941720205664,0.9942235430051416,0.6,T,H,Lose,65,52,,116,51.14318636857727,12.785796592144317,0.5,T,H,Lose,61,56,,116,236.77401096563528,59.19350274140882,0.6,H,H,Win,68,49,,116,2.386136503212339,0.5965341258030847,0.6,T,H,Lose,65,52,,116,11.046928255612702,2.7617320639031755,0.5,T,T,Win,64,53,,116,51.14318636857723,12.785796592144308,0.5,T,H,Lose,56,61,,116,236.77401096563563,59.193502741408906,0.5,T,H,Lose,63,54,
117,81579.35926223293,20394.839815558233,0.4,T,H,Lose,47,71,,117,38.357389776432946,9.589347444108236,0.5,T,T,Win,57,61,,117,822.131982519568,205.532995629892,0.5,T,H,Lose,60,58,,117,2.982670629015425,0.7456676572538562,0.6,H,T,Lose,65,53,,117,38.35738977643295,9.589347444108238,0.5,T,T,Win,61,57,,117,295.9675137070441,73.99187842676102,0.6,H,T,Lose,68,50,,117,1.7896023774092542,0.44740059435231355,0.6,H,H,Win,66,52,,117,13.808660319515877,3.452165079878969,0.5,T,T,Win,64,54,,117,38.357389776432925,9.589347444108231,0.5,T,T,Win,56,62,,117,177.58050822422672,44.39512705605668,0.5,T,T,Win,63,55,
118,61184.5194466747,15296.129861668674,0.4,T,T,Win,47,72,,118,47.94673722054118,11.986684305135295,0.5,T,H,Lose,58,61,,118,616.5989868896761,154.14974672241902,0.5,T,T,Win,60,59,,118,2.2370029717615685,0.5592507429403921,0.5,T,T,Win,65,54,,118,47.946737220541195,11.986684305135299,0.5,T,H,Lose,62,57,,118,221.97563528028306,55.493908820070764,0.6,H,H,Win,69,50,,118,2.2370029717615676,0.5592507429403919,0.6,H,H,Win,67,52,,118,17.260825399394847,4.315206349848712,0.5,T,T,Win,64,55,,118,47.94673722054115,11.986684305135288,0.5,T,H,Lose,57,62,,118,221.9756352802834,55.49390882007085,0.5,T,T,Win,63,56,
119,76480.64930834337,19120.162327085844,0.4,T,T,Win,47,73,,119,35.96005291540588,8.99001322885147,0.5,T,T,Win,58,62,,119,770.7487336120951,192.68718340302377,0.5,T,H,Lose,61,59,,119,2.796253714701961,0.6990634286754902,0.5,T,T,Win,65,55,,119,35.960052915405896,8.990013228851474,0.5,T,H,Lose,63,57,,119,277.4695441003538,69.36738602508845,0.6,H,H,Win,70,50,,119,2.7962537147019595,0.6990634286754899,0.6,H,T,Lose,67,53,,119,21.57603174924356,5.39400793731089,0.5,T,H,Lose,65,55,,119,35.96005291540587,8.990013228851467,0.5,T,T,Win,57,63,,119,277.46954410035426,69.36738602508856,0.5,T,H,Lose,64,56,
120,95600.81163542921,23900.202908857304,0.4,T,T,Win,47,74,,120,44.95006614425735,11.237516536064337,0.5,T,T,Win,58,63,,120,578.0615502090714,144.51538755226784,0.5,T,T,Win,61,60,,120,3.4953171433774513,0.8738292858443628,0.5,T,T,Win,65,56,,120,26.970039686554422,6.7425099216386055,0.5,T,T,Win,63,58,,120,346.8369301254422,86.70923253136056,0.6,H,T,Lose,70,51,,120,2.0971902860264695,0.5242975715066174,0.6,H,H,Win,68,53,,120,16.18202381193267,4.045505952983167,0.5,T,T,Win,65,56,,120,44.950066144257335,11.237516536064334,0.5,T,H,Lose,58,63,,120,208.1021580752657,52.02553951881642,0.5,T,H,Lose,65,56,
121,119501.01454428652,29875.25363607163,0.4,T,T,Win,47,75,,121,56.18758268032168,14.04689567008042,0.5,T,T,Win,58,64,,121,722.5769377613392,180.6442344403348,0.5,T,H,Lose,62,60,,121,4.369146429221814,1.0922866073054536,0.5,T,T,Win,65,57,,121,33.71254960819303,8.428137402048257,0.5,T,T,Win,63,59,,121,260.12769759408167,65.03192439852042,0.6,H,H,Win,71,51,,121,2.621487857533087,0.6553719643832717,0.6,H,H,Win,69,53,,121,20.227529764915836,5.056882441228959,0.5,T,H,Lose,66,56,,121,33.712549608193,8.42813740204825,0.5,T,H,Lose,59,63,,121,156.07661855644926,39.019154639112315,0.5,T,H,Lose,66,56,
122,149376.26818035814,37344.067045089534,0.4,T,H,Lose,48,75,,122,70.2344783504021,17.558619587600525,0.5,T,T,Win,58,65,,122,541.9327033210044,135.4831758302511,0.5,T,T,Win,62,61,,122,5.461433036527268,1.365358259131817,0.5,T,H,Lose,66,57,,122,42.14068701024129,10.535171752560322,0.5,T,H,Lose,64,59,,122,325.15962199260207,81.28990549815052,0.6,H,H,Win,72,51,,122,3.2768598219163585,0.8192149554790896,0.6,H,T,Lose,69,54,,122,15.170647323686877,3.7926618309217193,0.5,T,H,Lose,67,56,,122,25.28441220614475,6.321103051536188,0.5,T,H,Lose,60,63,,122,117.05746391733695,29.264365979334237,0.5,T,H,Lose,67,56,
123,112032.20113526861,28008.050283817152,0.4,T,T,Win,48,76,,123,87.79309793800263,21.948274484500658,0.5,T,T,Win,58,66,,123,677.4158791512555,169.35396978781387,0.5,T,T,Win,62,62,,123,4.096074777395451,1.0240186943488627,0.5,T,T,Win,66,58,,123,31.605515257680963,7.901378814420241,0.5,T,H,Lose,65,59,,123,406.4495274907526,101.61238187268815,0.6,H,T,Lose,72,52,,123,2.4576448664372688,0.6144112166093172,0.6,H,T,Lose,69,55,,123,11.377985492765157,2.8444963731912893,0.5,T,T,Win,67,57,,123,18.963309154608563,4.740827288652141,0.5,T,T,Win,60,64,,123,87.79309793800272,21.94827448450068,0.5,T,T,Win,67,57,
124,140040.25141908578,35010.062854771444,0.4,T,H,Lose,49,76,,124,109.74137242250329,27.435343105625822,0.5,T,H,Lose,59,66,,124,846.7698489390693,211.69246223476733,0.5,T,H,Lose,63,62,,124,5.120093471744314,1.2800233679360784,0.5,T,H,Lose,67,58,,124,23.704136443260722,5.926034110815181,0.5,T,T,Win,65,60,,124,304.8371456180644,76.2092864045161,0.6,H,H,Win,73,52,,124,1.8432336498279516,0.4608084124569879,0.6,H,T,Lose,69,56,,124,14.222481865956446,3.5556204664891116,0.5,T,T,Win,67,58,,124,23.704136443260705,5.926034110815176,0.5,T,H,Lose,61,64,,124,109.74137242250339,27.435343105625847,0.5,T,H,Lose,68,57,
125,105030.18856431433,26257.547141078583,0.4,T,T,Win,49,77,,125,82.30602931687747,20.576507329219368,0.5,T,T,Win,59,67,,125,635.077386704302,158.7693466760755,0.5,T,T,Win,63,63,,125,3.840070103808235,0.9600175259520588,0.5,T,T,Win,67,59,,125,29.630170554075903,7.407542638518976,0.5,T,H,Lose,66,60,,125,381.0464320225805,95.26160800564513,0.6,H,H,Win,74,52,,125,1.3824252373709638,0.34560630934274095,0.6,T,H,Lose,70,56,,125,17.778102332445556,4.444525583111389,0.5,T,T,Win,67,59,,125,17.778102332445528,4.444525583111382,0.5,T,H,Lose,62,64,,125,82.30602931687754,20.576507329219385,0.5,T,T,Win,68,58,
126,131287.7357053929,32821.933926348225,0.4,T,T,Win,49,78,,126,102.88253664609684,25.72063416152421,0.5,T,H,Lose,60,67,,126,793.8467333803774,198.46168334509434,0.5,T,T,Win,63,64,,126,4.800087629760294,1.2000219074400735,0.5,T,H,Lose,68,59,,126,22.222627915556927,5.555656978889232,0.5,T,T,Win,66,61,,126,476.30804002822566,119.07701000705642,0.6,H,T,Lose,74,53,,126,1.036818928028223,0.25920473200705574,0.6,H,H,Win,71,56,,126,22.222627915556945,5.555656978889236,0.5,T,T,Win,67,60,,126,13.333576749334146,3.3333941873335364,0.5,T,T,Win,62,65,,126,102.88253664609692,25.72063416152423,0.5,T,T,Win,68,59,
127,164109.66963174113,41027.41740793528,0.4,T,T,Win,49,79,,127,77.16190248457264,19.29047562114316,0.5,T,T,Win,60,68,,127,992.3084167254717,248.07710418136793,0.5,T,T,Win,63,65,,127,3.6000657223202204,0.9000164305800551,0.5,T,H,Lose,69,59,,127,27.77828489444616,6.94457122361154,0.5,T,H,Lose,67,61,,127,357.23103002116926,89.30775750529232,0.6,H,T,Lose,74,54,,127,1.2960236600352788,0.3240059150088197,0.6,H,T,Lose,71,57,,127,27.77828489444618,6.944571223611545,0.5,T,T,Win,67,61,,127,16.66697093666768,4.16674273416692,0.5,T,H,Lose,63,65,,127,128.60317080762115,32.15079270190529,0.5,T,T,Win,68,60,
