,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
231,5.786008383065328e-10,2.893004191532664e-10,0.5,T,T,Win,113,119,,231,5.207407544758796e-09,2.603703772379398e-09,0.5,T,T,Win,111,121,,231,1.7358025149195985e-09,8.679012574597993e-10,0.5,T,T,Win,112,120,,231,1.2654000333763874e-06,6.327000166881937e-07,0.5,T,H,Lose,107,125,,231,4.218000111254625e-07,2.1090000556273124e-07,0.5,T,H,Lose,108,124,,231,2.3810734086688593e-12,1.1905367043344296e-12,0.6,H,H,Win,133,99,,231,6.42889820340592e-11,3.21444910170296e-11,0.5,T,H,Lose,115,117,,231,1.928669461021776e-10,9.64334730510888e-11,0.5,T,T,Win,113,119,,231,4.480409694902838e-18,2.240204847451419e-18,0.5,T,T,Win,123,109,,231,8.818790402477255e-14,4.409395201238628e-14,0.5,T,H,Lose,120,112,
232,8.679012574597993e-10,4.3395062872989963e-10,0.5,T,H,Lose,114,119,,232,7.811111317138193e-09,3.905555658569097e-09,0.5,T,H,Lose,112,121,,232,2.603703772379398e-09,1.301851886189699e-09,0.5,T,T,Win,112,121,,232,6.327000166881937e-07,3.1635000834409684e-07,0.5,T,T,Win,107,126,,232,2.1090000556273124e-07,1.0545000278136562e-07,0.5,T,H,Lose,109,124,,232,3.571610113003289e-12,1.7858050565016445e-12,0.6,H,H,Win,134,99,,232,3.21444910170296e-11,1.60722455085148e-11,0.5,T,H,Lose,116,117,,232,2.893004191532664e-10,1.446502095766332e-10,0.5,T,T,Win,113,120,,232,6.720614542354257e-18,3.3603072711771286e-18,0.5,T,H,Lose,124,109,,232,4.409395201238628e-14,2.204697600619314e-14,0.5,T,T,Win,120,113,
233,4.3395062872989963e-10,2.1697531436494982e-10,0.5,T,T,Win,114,120,,233,3.905555658569097e-09,1.9527778292845483e-09,0.5,T,H,Lose,113,121,,233,3.905555658569097e-09,1.9527778292845483e-09,0.5,T,T,Win,112,122,,233,9.490500250322905e-07,4.7452501251614526e-07,0.5,T,H,Lose,108,126,,233,1.0545000278136562e-07,5.272500139068281e-08,0.5,T,T,Win,109,125,,233,5.357415169504934e-12,2.678707584752467e-12,0.6,H,T,Lose,134,100,,233,1.60722455085148e-11,8.0361227542574e-12,0.5,T,T,Win,116,118,,233,4.3395062872989963e-10,2.1697531436494982e-10,0.5,T,T,Win,113,121,,233,3.3603072711771286e-18,1.6801536355885643e-18,0.5,T,T,Win,124,110,,233,6.614092801857942e-14,3.307046400928971e-14,0.5,T,H,Lose,121,113,
234,6.509259430948495e-10,3.2546297154742474e-10,0.5,T,T,Win,114,121,,234,1.9527778292845483e-09,9.763889146422742e-10,0.5,T,H,Lose,114,121,,234,5.858333487853645e-09,2.9291667439268225e-09,0.5,T,H,Lose,113,122,,234,4.7452501251614526e-07,2.3726250625807263e-07,0.5,T,H,Lose,109,126,,234,1.5817500417204842e-07,7.908750208602421e-08,0.5,T,T,Win,109,126,,234,2.678707584752467e-12,1.3393537923762335e-12,0.6,H,H,Win,135,100,,234,2.41083682627722e-11,1.20541841313861e-11,0.5,T,H,Lose,117,118,,234,6.509259430948495e-10,3.2546297154742474e-10,0.5,T,H,Lose,114,121,,234,5.040460906765693e-18,2.5202304533828465e-18,0.5,T,H,Lose,125,110,,234,3.307046400928971e-14,1.6535232004644856e-14,0.5,T,T,Win,121,114,
235,9.763889146422742e-10,4.881944573211371e-10,0.5,T,H,Lose,115,121,,235,9.763889146422742e-10,4.881944573211371e-10,0.5,T,T,Win,114,122,,235,2.9291667439268225e-09,1.4645833719634112e-09,0.5,T,H,Lose,114,122,,235,2.3726250625807263e-07,1.1863125312903631e-07,0.5,T,H,Lose,110,126,,235,2.3726250625807263e-07,1.1863125312903631e-07,0.5,T,T,Win,109,127,,235,4.0180613771287e-12,2.00903068856435e-12,0.6,H,H,Win,136,100,,235,1.20541841313861e-11,6.02709206569305e-12,0.5,T,T,Win,117,119,,235,3.2546297154742474e-10,1.6273148577371237e-10,0.5,T,H,Lose,115,121,,235,2.5202304533828465e-18,1.2601152266914232e-18,0.5,T,T,Win,125,111,,235,4.9605696013934567e-14,2.4802848006967283e-14,0.5,T,H,Lose,122,114,
236,4.881944573211371e-10,2.4409722866056854e-10,0.5,T,H,Lose,116,121,,236,1.4645833719634112e-09,7.322916859817056e-10,0.5,T,H,Lose,115,122,,236,1.4645833719634112e-09,7.322916859817056e-10,0.5,T,T,Win,114,123,,236,1.1863125312903631e-07,5.931562656451816e-08,0.5,T,T,Win,110,127,,236,3.5589375938710896e-07,1.7794687969355448e-07,0.5,T,T,Win,109,128,,236,6.02709206569305e-12,3.013546032846525e-12,0.6,H,T,Lose,136,101,,236,1.808127619707915e-11,9.040638098539576e-12,0.5,T,H,Lose,118,119,,236,1.6273148577371237e-10,8.136574288685618e-11,0.5,T,T,Win,115,122,,236,3.7803456800742695e-18,1.8901728400371347e-18,0.5,T,H,Lose,126,111,,236,2.4802848006967283e-14,1.2401424003483642e-14,0.5,T,T,Win,122,115,
237,2.4409722866056854e-10,1.2204861433028427e-10,0.5,T,T,Win,116,122,,237,7.322916859817056e-10,3.661458429908528e-10,0.5,T,T,Win,115,123,,237,2.196875057945117e-09,1.0984375289725585e-09,0.5,T,H,Lose,115,123,,237,1.7794687969355448e-07,8.897343984677724e-08,0.5,T,H,Lose,111,127,,237,5.338406390806634e-07,2.669203195403317e-07,0.5,T,T,Win,109,129,,237,3.013546032846525e-12,1.5067730164232625e-12,0.6,H,T,Lose,136,102,,237,9.040638098539576e-12,4.520319049269788e-12,0.5,T,H,Lose,119,119,,237,2.4409722866056854e-10,1.2204861433028427e-10,0.5,T,H,Lose,116,122,,237,1.8901728400371347e-18,9.450864200185674e-19,0.5,T,T,Win,126,112,,237,3.7204272010450927e-14,1.8602136005225463e-14,0.5,T,H,Lose,123,115,
238,3.661458429908528e-10,1.830729214954264e-10,0.5,T,H,Lose,117,122,,238,1.0984375289725585e-09,5.492187644862792e-10,0.5,T,T,Win,115,124,,238,1.0984375289725585e-09,5.492187644862792e-10,0.5,T,T,Win,115,124,,238,8.897343984677724e-08,4.448671992338862e-08,0.5,T,H,Lose,112,127,,238,8.007609586209951e-07,4.0038047931049754e-07,0.5,T,T,Win,109,130,,238,1.5067730164232625e-12,7.533865082116312e-13,0.6,H,H,Win,137,102,,238,4.520319049269788e-12,2.260159524634894e-12,0.5,T,T,Win,119,120,,238,1.2204861433028427e-10,6.102430716514214e-11,0.5,T,H,Lose,117,122,,238,2.835259260055702e-18,1.417629630027851e-18,0.5,T,T,Win,126,113,,238,1.8602136005225463e-14,9.301068002612732e-15,0.5,T,T,Win,123,116,
239,1.830729214954264e-10,9.15364607477132e-11,0.5,T,T,Win,117,123,,239,1.6476562934588378e-09,8.238281467294189e-10,0.5,T,H,Lose,116,124,,239,1.6476562934588378e-09,8.238281467294189e-10,0.5,T,T,Win,115,125,,239,4.448671992338862e-08,2.224335996169431e-08,0.5,T,H,Lose,113,127,,239,1.2011414379314926e-06,6.005707189657463e-07,0.5,T,H,Lose,110,130,,239,2.260159524634894e-12,1.130079762317447e-12,0.6,H,T,Lose,137,103,,239,6.780478573904682e-12,3.390239286952341e-12,0.5,T,H,Lose,120,120,,239,6.102430716514214e-11,3.051215358257107e-11,0.5,T,H,Lose,118,122,,239,4.252888890083553e-18,2.1264444450417767e-18,0.5,T,T,Win,126,114,,239,2.7903204007838195e-14,1.3951602003919097e-14,0.5,T,T,Win,123,117,
240,2.746093822431396e-10,1.373046911215698e-10,0.5,T,T,Win,117,124,,240,8.238281467294189e-10,4.1191407336470946e-10,0.5,T,T,Win,116,125,,240,2.4714844401882565e-09,1.2357422200941283e-09,0.5,T,T,Win,115,126,,240,2.224335996169431e-08,1.1121679980847155e-08,0.5,T,H,Lose,114,127,,240,6.005707189657463e-07,3.0028535948287315e-07,0.5,T,T,Win,110,131,,240,1.130079762317447e-12,5.650398811587235e-13,0.6,H,T,Lose,137,104,,240,3.390239286952341e-12,1.6951196434761704e-12,0.5,T,T,Win,120,121,,240,3.051215358257107e-11,1.5256076791285534e-11,0.5,T,H,Lose,119,122,,240,6.37933333512533e-18,3.189666667562665e-18,0.5,T,H,Lose,127,114,,240,4.1854806011757295e-14,2.0927403005878648e-14,0.5,T,H,Lose,124,117,
241,4.1191407336470946e-10,2.0595703668235473e-10,0.5,T,T,Win,117,125,,241,1.2357422200941283e-09,6.178711100470641e-10,0.5,T,T,Win,116,126,,241,3.707226660282385e-09,1.8536133301411924e-09,0.5,T,T,Win,115,127,,241,1.1121679980847155e-08,5.5608399904235774e-09,0.5,T,H,Lose,115,127,,241,9.008560784486194e-07,4.504280392243097e-07,0.5,T,H,Lose,111,131,,241,5.650398811587235e-13,2.8251994057936174e-13,0.6,H,H,Win,138,104,,241,5.0853589304285115e-12,2.5426794652142558e-12,0.5,T,H,Lose,121,121,,241,1.5256076791285534e-11,7.628038395642767e-12,0.5,T,T,Win,119,123,,241,3.189666667562665e-18,1.5948333337813325e-18,0.5,T,H,Lose,128,114,,241,2.0927403005878648e-14,1.0463701502939324e-14,0.5,T,T,Win,124,118,
242,6.178711100470641e-10,3.0893555502353207e-10,0.5,T,H,Lose,118,125,,242,1.8536133301411924e-09,9.268066650705962e-10,0.5,T,H,Lose,117,126,,242,5.5608399904235774e-09,2.7804199952117887e-09,0.5,T,T,Win,115,128,,242,5.5608399904235774e-09,2.7804199952117887e-09,0.5,T,H,Lose,116,127,,242,4.504280392243097e-07,2.2521401961215485e-07,0.5,T,T,Win,111,132,,242,8.475598217380852e-13,4.237799108690426e-13,0.6,H,H,Win,139,104,,242,2.5426794652142558e-12,1.2713397326071279e-12,0.5,T,H,Lose,122,121,,242,2.28841151869283e-11,1.144205759346415e-11,0.5,T,T,Win,119,124,,242,1.5948333337813325e-18,7.974166668906663e-19,0.5,T,H,Lose,129,114,,242,3.139110450881797e-14,1.5695552254408984e-14,0.5,T,T,Win,124,119,
243,3.0893555502353207e-10,1.5446777751176603e-10,0.5,T,T,Win,118,126,,243,9.268066650705962e-10,4.634033325352981e-10,0.5,T,H,Lose,118,126,,243,8.341259985635365e-09,4.170629992817683e-09,0.5,T,T,Win,115,129,,243,2.7804199952117887e-09,1.3902099976058944e-09,0.5,T,T,Win,116,128,,243,6.756420588364646e-07,3.378210294182323e-07,0.5,T,T,Win,111,133,,243,1.2713397326071279e-12,6.356698663035639e-13,0.6,H,T,Lose,139,105,,243,1.2713397326071279e-12,6.356698663035639e-13,0.5,T,T,Win,122,122,,243,3.432617278039245e-11,1.7163086390196226e-11,0.5,T,H,Lose,120,124,,243,7.974166668906663e-19,3.9870833344533313e-19,0.5,T,T,Win,129,115,,243,4.708665676322695e-14,2.3543328381613476e-14,0.5,T,H,Lose,125,119,
244,4.634033325352981e-10,2.3170166626764905e-10,0.5,T,H,Lose,119,126,,244,4.634033325352981e-10,2.3170166626764905e-10,0.5,T,H,Lose,119,126,,244,1.2511889978453048e-08,6.255944989226524e-09,0.5,T,H,Lose,116,129,,244,4.170629992817683e-09,2.0853149964088413e-09,0.5,T,H,Lose,117,128,,244,1.013463088254697e-06,5.067315441273485e-07,0.5,T,T,Win,111,134,,244,6.356698663035639e-13,3.1783493315178197e-13,0.6,H,H,Win,140,105,,244,1.9070095989106917e-12,9.535047994553459e-13,0.5,T,H,Lose,123,122,,244,1.7163086390196226e-11,8.581543195098113e-12,0.5,T,T,Win,120,125,,244,1.1961250003359993e-18,5.980625001679997e-19,0.5,T,H,Lose,130,115,,244,2.3543328381613476e-14,1.1771664190806738e-14,0.5,T,T,Win,125,120,
245,2.3170166626764905e-10,1.1585083313382453e-10,0.5,T,H,Lose,120,126,,245,2.3170166626764905e-10,1.1585083313382453e-10,0.5,T,T,Win,119,127,,245,6.255944989226524e-09,3.127972494613262e-09,0.5,T,H,Lose,117,129,,245,2.0853149964088413e-09,1.0426574982044207e-09,0.5,T,T,Win,117,129,,245,1.5201946323820454e-06,7.600973161910227e-07,0.5,T,T,Win,111,135,,245,9.535047994553459e-13,4.767523997276729e-13,0.6,H,H,Win,141,105,,245,9.535047994553459e-13,4.767523997276729e-13,0.5,T,T,Win,123,123,,245,2.574462958529434e-11,1.287231479264717e-11,0.5,T,H,Lose,121,125,,245,5.980625001679997e-19,2.9903125008399983e-19,0.5,T,H,Lose,131,115,,245,3.531499257242022e-14,1.765749628621011e-14,0.5,T,T,Win,125,121,
246,1.1585083313382453e-10,5.792541656691226e-11,0.5,T,H,Lose,121,126,,246,3.475524994014736e-10,1.737762497007368e-10,0.5,T,H,Lose,120,127,,246,3.127972494613262e-09,1.563986247306631e-09,0.5,T,T,Win,117,130,,246,3.127972494613262e-09,1.563986247306631e-09,0.5,T,H,Lose,118,129,,246,2.280291948573068e-06,1.140145974286534e-06,0.5,T,H,Lose,112,135,,246,1.4302571991830188e-12,7.151285995915094e-13,0.6,H,H,Win,142,105,,246,1.4302571991830188e-12,7.151285995915094e-13,0.5,T,T,Win,123,124,,246,1.287231479264717e-11,6.436157396323585e-12,0.5,T,T,Win,121,126,,246,2.9903125008399983e-19,1.4951562504199992e-19,0.5,T,H,Lose,132,115,,246,5.2972488858630327e-14,2.6486244429315163e-14,0.5,T,T,Win,125,122,
247,5.792541656691226e-11,2.896270828345613e-11,0.5,T,T,Win,121,127,,247,1.737762497007368e-10,8.68881248503684e-11,0.5,T,T,Win,120,128,,247,4.691958741919893e-09,2.3459793709599465e-09,0.5,T,H,Lose,118,130,,247,1.563986247306631e-09,7.819931236533155e-10,0.5,T,H,Lose,119,129,,247,1.140145974286534e-06,5.70072987143267e-07,0.5,T,H,Lose,113,135,,247,2.1453857987745283e-12,1.0726928993872641e-12,0.6,H,T,Lose,142,106,,247,2.1453857987745283e-12,1.0726928993872641e-12,0.5,T,H,Lose,124,124,,247,1.9308472188970754e-11,9.654236094485377e-12,0.5,T,H,Lose,122,126,,247,1.4951562504199992e-19,7.475781252099996e-20,0.5,T,H,Lose,133,115,,247,7.945873328794549e-14,3.9729366643972746e-14,0.5,T,H,Lose,126,122,
248,8.68881248503684e-11,4.34440624251842e-11,0.5,T,T,Win,121,128,,248,2.6066437455110517e-10,1.3033218727555258e-10,0.5,T,H,Lose,121,128,,248,2.3459793709599465e-09,1.1729896854799732e-09,0.5,T,H,Lose,119,130,,248,7.819931236533155e-10,3.9099656182665775e-10,0.5,T,T,Win,119,130,,248,5.70072987143267e-07,2.850364935716335e-07,0.5,T,T,Win,113,136,,248,1.0726928993872641e-12,5.363464496936321e-13,0.6,H,T,Lose,142,107,,248,1.0726928993872641e-12,5.363464496936321e-13,0.5,T,H,Lose,125,124,,248,9.654236094485377e-12,4.8271180472426886e-12,0.5,T,T,Win,122,127,,248,7.475781252099996e-20,3.737890626049998e-20,0.5,T,H,Lose,134,115,,248,3.9729366643972746e-14,1.9864683321986373e-14,0.5,T,T,Win,126,123,
249,1.3033218727555258e-10,6.516609363777629e-11,0.5,T,H,Lose,122,128,,249,1.3033218727555258e-10,6.516609363777629e-11,0.5,T,T,Win,121,129,,249,1.1729896854799732e-09,5.864948427399866e-10,0.5,T,H,Lose,120,130,,249,1.1729896854799732e-09,5.864948427399866e-10,0.5,T,T,Win,119,131,,249,8.551094807149006e-07,4.275547403574503e-07,0.5,T,H,Lose,114,136,,249,5.363464496936321e-13,2.6817322484681604e-13,0.6,H,H,Win,143,107,,249,5.363464496936321e-13,2.6817322484681604e-13,0.5,T,H,Lose,126,124,,249,1.4481354141728066e-11,7.240677070864033e-12,0.5,T,H,Lose,123,127,,249,3.737890626049998e-20,1.868945313024999e-20,0.5,T,T,Win,134,116,,249,5.959404996595912e-14,2.979702498297956e-14,0.5,T,H,Lose,127,123,
250,6.516609363777629e-11,3.2583046818888146e-11,0.5,T,T,Win,122,129,,250,1.9549828091332887e-10,9.774914045666444e-11,0.5,T,H,Lose,122,129,,250,5.864948427399866e-10,2.932474213699933e-10,0.5,T,T,Win,120,131,,250,1.7594845282199598e-09,8.797422641099799e-10,0.5,T,H,Lose,120,131,,250,4.275547403574503e-07,2.1377737017872516e-07,0.5,T,T,Win,114,137,,250,8.045196745404482e-13,4.022598372702241e-13,0.6,H,H,Win,144,107,,250,2.6817322484681604e-13,1.3408661242340802e-13,0.5,T,H,Lose,127,124,,250,7.240677070864033e-12,3.6203385354320164e-12,0.5,T,T,Win,123,128,,250,5.606835939074997e-20,2.803417969537498e-20,0.5,T,H,Lose,135,116,,250,2.979702498297956e-14,1.489851249148978e-14,0.5,T,H,Lose,128,123,
251,9.774914045666444e-11,4.887457022833222e-11,0.5,T,T,Win,122,130,,251,9.774914045666444e-11,4.887457022833222e-11,0.5,T,T,Win,122,130,,251,8.797422641099799e-10,4.3987113205498994e-10,0.5,T,T,Win,120,132,,251,8.797422641099799e-10,4.3987113205498994e-10,0.5,T,T,Win,120,132,,251,6.413321105361755e-07,3.2066605526808774e-07,0.5,T,H,Lose,115,137,,251,1.2067795118106721e-12,6.033897559053361e-13,0.6,H,H,Win,145,107,,251,1.3408661242340802e-13,6.704330621170401e-14,0.5,T,H,Lose,128,124,,251,1.086101560629605e-11,5.430507803148025e-12,0.5,T,T,Win,123,129,,251,2.803417969537498e-20,1.401708984768749e-20,0.5,T,T,Win,135,117,,251,1.489851249148978e-14,7.44925624574489e-15,0.5,T,H,Lose,129,123,
252,1.4662371068499666e-10,7.331185534249833e-11,0.5,T,H,Lose,123,130,,252,1.4662371068499666e-10,7.331185534249833e-11,0.5,T,T,Win,122,131,,252,1.3196133961649698e-09,6.598066980824849e-10,0.5,T,H,Lose,121,132,,252,1.3196133961649698e-09,6.598066980824849e-10,0.5,T,H,Lose,121,132,,252,3.2066605526808774e-07,1.6033302763404387e-07,0.5,T,T,Win,115,138,,252,1.8101692677160082e-12,9.050846338580041e-13,0.6,H,H,Win,146,107,,252,6.704330621170401e-14,3.3521653105852005e-14,0.5,T,T,Win,128,125,,252,1.6291523409444073e-11,8.145761704722036e-12,0.5,T,H,Lose,124,129,,252,4.2051269543062474e-20,2.1025634771531237e-20,0.5,T,H,Lose,136,117,,252,7.44925624574489e-15,3.724628122872445e-15,0.5,T,H,Lose,130,123,
253,7.331185534249833e-11,3.6655927671249164e-11,0.5,T,H,Lose,124,130,,253,2.1993556602749497e-10,1.0996778301374749e-10,0.5,T,H,Lose,123,131,,253,6.598066980824849e-10,3.2990334904124246e-10,0.5,T,T,Win,121,133,,253,6.598066980824849e-10,3.2990334904124246e-10,0.5,T,H,Lose,122,132,,253,4.809990829021316e-07,2.404995414510658e-07,0.5,T,H,Lose,116,138,,253,2.7152539015740124e-12,1.3576269507870062e-12,0.6,H,H,Win,147,107,,253,1.0056495931755602e-13,5.028247965877801e-14,0.5,T,T,Win,128,126,,253,8.145761704722036e-12,4.072880852361018e-12,0.5,T,H,Lose,125,129,,253,2.1025634771531237e-20,1.0512817385765619e-20,0.5,T,H,Lose,137,117,,253,3.724628122872445e-15,1.8623140614362224e-15,0.5,T,T,Win,130,124,
254,3.6655927671249164e-11,1.8327963835624582e-11,0.5,T,T,Win,124,131,,254,1.0996778301374749e-10,5.498389150687374e-11,0.5,T,H,Lose,124,131,,254,9.897100471237275e-10,4.948550235618637e-10,0.5,T,H,Lose,122,133,,254,3.2990334904124246e-10,1.6495167452062123e-10,0.5,T,T,Win,122,133,,254,2.404995414510658e-07,1.202497707255329e-07,0.5,T,T,Win,116,139,,254,4.072880852361018e-12,2.036440426180509e-12,0.6,H,H,Win,148,107,,254,1.5084743897633402e-13,7.542371948816701e-14,0.5,T,H,Lose,129,126,,254,4.072880852361018e-12,2.036440426180509e-12,0.5,T,H,Lose,126,129,,254,1.0512817385765619e-20,5.256408692882809e-21,0.5,T,H,Lose,138,117,,254,5.586942184308667e-15,2.7934710921543336e-15,0.5,T,H,Lose,131,124,
255,5.498389150687374e-11,2.749194575343687e-11,0.5,T,H,Lose,125,131,,255,5.498389150687374e-11,2.749194575343687e-11,0.5,T,H,Lose,125,131,,255,4.948550235618637e-10,2.4742751178093187e-10,0.5,T,T,Win,122,134,,255,4.948550235618637e-10,2.4742751178093187e-10,0.5,T,T,Win,122,134,,255,3.607493121765987e-07,1.8037465608829934e-07,0.5,T,T,Win,116,140,,255,6.109321278541527e-12,3.0546606392707637e-12,0.6,H,T,Lose,148,108,,255,7.542371948816701e-14,3.7711859744083504e-14,0.5,T,T,Win,129,127,,255,2.036440426180509e-12,1.0182202130902546e-12,0.5,T,H,Lose,127,129,,255,5.256408692882809e-21,2.6282043464414047e-21,0.5,T,T,Win,138,118,,255,2.7934710921543336e-15,1.3967355460771668e-15,0.5,T,H,Lose,132,124,
256,2.749194575343687e-11,1.3745972876718436e-11,0.5,T,T,Win,125,132,,256,2.749194575343687e-11,1.3745972876718436e-11,0.5,T,T,Win,125,132,,256,7.422825353427956e-10,3.711412676713978e-10,0.5,T,H,Lose,123,134,,256,7.422825353427956e-10,3.711412676713978e-10,0.5,T,T,Win,122,135,,256,5.41123968264898e-07,2.70561984132449e-07,0.5,T,T,Win,116,141,,256,3.0546606392707637e-12,1.5273303196353818e-12,0.6,H,H,Win,149,108,,256,1.1313557923225051e-13,5.6567789616125257e-14,0.5,T,T,Win,129,128,,256,1.0182202130902546e-12,5.091101065451273e-13,0.5,T,T,Win,127,130,,256,7.884613039324215e-21,3.942306519662107e-21,0.5,T,H,Lose,139,118,,256,1.3967355460771668e-15,6.983677730385834e-16,0.5,T,T,Win,132,125,
257,4.123791863015531e-11,2.0618959315077654e-11,0.5,T,H,Lose,126,132,,257,4.123791863015531e-11,2.0618959315077654e-11,0.5,T,T,Win,125,133,,257,3.711412676713978e-10,1.855706338356989e-10,0.5,T,H,Lose,124,134,,257,1.1134238030141935e-09,5.567119015070967e-10,0.5,T,H,Lose,123,135,,257,8.11685952397347e-07,4.058429761986735e-07,0.5,T,H,Lose,117,141,,257,4.5819909589061455e-12,2.2909954794530728e-12,0.6,H,T,Lose,149,109,,257,1.6970336884837578e-13,8.485168442418789e-14,0.5,T,T,Win,129,129,,257,1.5273303196353818e-12,7.636651598176909e-13,0.5,T,T,Win,127,131,,257,3.942306519662107e-21,1.9711532598310537e-21,0.5,T,T,Win,139,119,,257,2.0951033191157503e-15,1.0475516595578751e-15,0.5,T,T,Win,132,126,
258,2.0618959315077654e-11,1.0309479657538827e-11,0.5,T,H,Lose,127,132,,258,6.185687794523297e-11,3.0928438972616484e-11,0.5,T,H,Lose,126,133,,258,1.855706338356989e-10,9.278531691784945e-11,0.5,T,H,Lose,125,134,,258,5.567119015070967e-10,2.7835595075354836e-10,0.5,T,T,Win,123,136,,258,4.058429761986735e-07,2.0292148809933676e-07,0.5,T,H,Lose,118,141,,258,2.2909954794530728e-12,1.1454977397265364e-12,0.6,H,H,Win,150,109,,258,2.5455505327256364e-13,1.2727752663628182e-13,0.5,T,T,Win,129,130,,258,2.2909954794530728e-12,1.1454977397265364e-12,0.5,T,H,Lose,128,131,,258,5.913459779493161e-21,2.9567298897465805e-21,0.5,T,H,Lose,140,119,,258,3.1426549786736256e-15,1.5713274893368128e-15,0.5,T,T,Win,132,127,
259,1.0309479657538827e-11,5.154739828769413e-12,0.5,T,H,Lose,128,132,,259,3.0928438972616484e-11,1.5464219486308242e-11,0.5,T,H,Lose,127,133,,259,9.278531691784945e-11,4.6392658458924725e-11,0.5,T,H,Lose,126,134,,259,8.350678522606451e-10,4.1753392613032257e-10,0.5,T,H,Lose,124,136,,259,2.0292148809933676e-07,1.0146074404966838e-07,0.5,T,H,Lose,119,141,,259,3.436493219179609e-12,1.7182466095898045e-12,0.6,H,T,Lose,150,110,,259,3.8183257990884546e-13,1.9091628995442273e-13,0.5,T,T,Win,129,131,,259,1.1454977397265364e-12,5.727488698632682e-13,0.5,T,T,Win,128,132,,259,2.9567298897465805e-21,1.4783649448732903e-21,0.5,T,T,Win,140,120,,259,4.713982468010438e-15,2.356991234005219e-15,0.5,T,T,Win,132,128,
260,5.154739828769413e-12,2.5773699143847067e-12,0.5,T,T,Win,128,133,,260,1.5464219486308242e-11,7.732109743154121e-12,0.5,T,T,Win,127,134,,260,4.6392658458924725e-11,2.3196329229462363e-11,0.5,T,H,Lose,127,134,,260,4.1753392613032257e-10,2.0876696306516129e-10,0.5,T,T,Win,124,137,,260,1.0146074404966838e-07,5.073037202483419e-08,0.5,T,T,Win,119,142,,260,1.7182466095898045e-12,8.591233047949022e-13,0.6,H,T,Lose,150,111,,260,5.727488698632682e-13,2.863744349316341e-13,0.5,T,T,Win,129,132,,260,1.7182466095898045e-12,8.591233047949022e-13,0.5,T,H,Lose,129,132,,260,4.435094834619871e-21,2.2175474173099355e-21,0.5,T,H,Lose,141,120,,260,7.070973702015657e-15,3.5354868510078285e-15,0.5,T,T,Win,132,129,
261,7.732109743154121e-12,3.8660548715770604e-12,0.5,T,T,Win,128,134,,261,2.3196329229462363e-11,1.1598164614731181e-11,0.5,T,H,Lose,128,134,,261,2.3196329229462363e-11,1.1598164614731181e-11,0.5,T,H,Lose,128,134,,261,6.263008891954839e-10,3.1315044459774193e-10,0.5,T,H,Lose,125,137,,261,1.5219111607450257e-07,7.609555803725128e-08,0.5,T,H,Lose,120,142,,261,8.591233047949022e-13,4.295616523974511e-13,0.6,H,H,Win,151,111,,261,8.591233047949022e-13,4.295616523974511e-13,0.5,T,H,Lose,130,132,,261,8.591233047949022e-13,4.295616523974511e-13,0.5,T,T,Win,129,133,,261,2.2175474173099355e-21,1.1087737086549677e-21,0.5,T,T,Win,141,121,,261,1.0606460553023486e-14,5.303230276511743e-15,0.5,T,T,Win,132,130,
262,1.1598164614731181e-11,5.799082307365591e-12,0.5,T,H,Lose,129,134,,262,1.1598164614731181e-11,5.799082307365591e-12,0.5,T,T,Win,128,135,,262,1.1598164614731181e-11,5.799082307365591e-12,0.5,T,T,Win,128,135,,262,3.1315044459774193e-10,1.5657522229887096e-10,0.5,T,T,Win,125,138,,262,7.609555803725128e-08,3.804777901862564e-08,0.5,T,H,Lose,121,142,,262,1.2886849571923533e-12,6.443424785961767e-13,0.6,H,H,Win,152,111,,262,4.295616523974511e-13,2.1478082619872556e-13,0.5,T,T,Win,130,133,,262,1.2886849571923533e-12,6.443424785961767e-13,0.5,T,H,Lose,130,133,,262,3.3263211259649032e-21,1.6631605629824516e-21,0.5,T,T,Win,141,122,,262,1.5909690829535227e-14,7.954845414767614e-15,0.5,T,H,Lose,133,130,
