,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
195,1502.5337211512565,75.12668605756282,0.6,H,H,Win,109,87,,195,4993.586221112066,249.6793110556033,0.5,T,H,Lose,100,96,,195,9103.464765891611,455.1732382945806,0.5,T,H,Lose,98,98,,195,9103.46476589162,455.17323829458104,0.5,T,T,Win,95,101,,195,10061.72421493285,503.08621074664256,0.5,T,T,Win,93,103,,195,6742.3242446010845,337.11621223005426,0.5,T,H,Lose,92,104,,195,7452.0425861380445,372.60212930690227,0.5,T,T,Win,97,99,,195,15015.3404826878,750.76702413439,0.5,T,T,Win,90,106,,195,24766.443942946367,1238.3221971473185,0.6,H,T,Lose,114,82,,195,10061.724214932843,503.08621074664217,0.5,T,T,Win,92,104,
196,1577.6604072088194,78.88302036044098,0.6,H,H,Win,110,87,,196,4743.906910056462,237.1953455028231,0.5,T,H,Lose,101,96,,196,8648.29152759703,432.4145763798515,0.5,T,T,Win,98,99,,196,9558.638004186201,477.9319002093101,0.5,T,T,Win,95,102,,196,10564.810425679492,528.2405212839747,0.5,T,H,Lose,94,103,,196,6405.208032371031,320.26040161855155,0.5,T,H,Lose,93,104,,196,7824.644715444947,391.23223577224735,0.5,T,H,Lose,98,99,,196,15766.107506822189,788.3053753411095,0.5,T,H,Lose,91,106,,196,23528.12174579905,1176.4060872899524,0.6,H,T,Lose,114,83,,196,10564.810425679485,528.2405212839743,0.5,T,H,Lose,93,104,
197,1656.5434275692603,82.82717137846302,0.6,H,H,Win,111,87,,197,4506.711564553639,225.33557822768194,0.5,T,H,Lose,102,96,,197,9080.706103976881,454.03530519884407,0.5,T,H,Lose,99,99,,197,10036.569904395512,501.8284952197756,0.5,T,T,Win,95,103,,197,10036.569904395517,501.8284952197759,0.5,T,H,Lose,95,103,,197,6084.947630752479,304.247381537624,0.5,T,H,Lose,94,104,,197,7433.412479672699,371.670623983635,0.5,T,T,Win,98,100,,197,14977.80213148108,748.890106574054,0.5,T,T,Win,91,107,,197,22351.715658509096,1117.5857829254549,0.6,H,T,Lose,114,84,,197,10036.56990439551,501.8284952197755,0.5,T,H,Lose,94,104,
198,1739.3705989477232,86.96852994738617,0.6,H,T,Lose,111,88,,198,4281.375986325957,214.06879931629783,0.5,T,H,Lose,103,96,,198,8626.670798778037,431.3335399389019,0.5,T,T,Win,99,100,,198,10538.398399615287,526.9199199807643,0.5,T,T,Win,95,104,,198,9534.741409175742,476.7370704587871,0.5,T,H,Lose,96,103,,198,5780.700249214855,289.03501246074273,0.5,T,H,Lose,95,104,,198,7805.083103656334,390.2541551828167,0.5,T,T,Win,98,101,,198,15726.692238055133,786.3346119027567,0.5,T,T,Win,91,108,,198,21234.12987558364,1061.706493779182,0.6,H,H,Win,115,84,,198,9534.741409175735,476.7370704587868,0.5,T,T,Win,94,105,
199,1652.4020690003372,82.62010345001687,0.6,H,H,Win,112,88,,199,4067.3071870096587,203.36535935048295,0.5,T,T,Win,103,97,,199,9058.004338716939,452.90021693584697,0.5,T,T,Win,99,101,,199,11065.318319596052,553.2659159798026,0.5,T,H,Lose,96,104,,199,9058.004338716955,452.90021693584777,0.5,T,T,Win,96,104,,199,5491.665236754112,274.5832618377056,0.5,T,T,Win,95,105,,199,8195.33725883915,409.7668629419575,0.5,T,T,Win,98,102,,199,16513.02684995789,825.6513424978945,0.5,T,H,Lose,92,108,,199,22295.83636936282,1114.791818468141,0.6,H,H,Win,116,84,,199,10011.478479634521,500.57392398172607,0.5,T,H,Lose,95,105,
200,1735.022172450354,86.7511086225177,0.6,H,H,Win,113,88,,200,4270.6725463601415,213.5336273180071,0.5,T,H,Lose,104,97,,200,9510.904555652785,475.5452277826393,0.5,T,T,Win,99,102,,200,10512.05240361625,525.6026201808126,0.5,T,T,Win,96,105,,200,9510.904555652804,475.5452277826402,0.5,T,T,Win,96,105,,200,5766.248498591817,288.31242492959086,0.5,T,T,Win,95,106,,200,8605.104121781107,430.2552060890554,0.5,T,T,Win,98,103,,200,15687.375507459994,784.3687753729997,0.5,T,T,Win,92,109,,200,23410.62818783096,1170.531409391548,0.6,H,H,Win,117,84,,200,9510.904555652794,475.54522778263976,0.5,T,T,Win,95,106,
201,1821.7732810728717,91.08866405364358,0.6,H,H,Win,114,88,,201,4057.1389190421346,202.85694595210674,0.5,T,T,Win,104,98,,201,9986.449783435424,499.3224891717712,0.5,T,T,Win,99,103,,201,11037.655023797062,551.8827511898531,0.5,T,T,Win,96,106,,201,9986.449783435444,499.32248917177225,0.5,T,T,Win,96,106,,201,6054.560923521408,302.7280461760704,0.5,T,T,Win,95,107,,201,9035.359327870163,451.7679663935082,0.5,T,H,Lose,99,103,,201,16471.744282832995,823.5872141416498,0.5,T,H,Lose,93,109,,201,24581.159597222508,1229.0579798611254,0.6,H,T,Lose,117,85,,201,9986.449783435433,499.3224891717717,0.5,T,T,Win,95,107,
202,1912.8619451265154,95.64309725632577,0.6,H,H,Win,115,88,,202,4259.995864994241,212.99979324971207,0.5,T,H,Lose,105,98,,202,10485.772272607195,524.2886136303598,0.5,T,T,Win,99,104,,202,11589.537774986915,579.4768887493458,0.5,T,H,Lose,97,106,,202,10485.772272607217,524.2886136303608,0.5,T,H,Lose,97,106,,202,6357.288969697478,317.86444848487395,0.5,T,T,Win,95,108,,202,8583.591361476654,429.17956807383274,0.5,T,T,Win,99,104,,202,15648.157068691346,782.4078534345673,0.5,T,T,Win,93,110,,202,23352.101617361383,1167.605080868069,0.6,H,T,Lose,117,86,,202,10485.772272607204,524.2886136303603,0.5,T,H,Lose,96,107,
203,2008.505042382841,100.42525211914206,0.6,H,H,Win,116,88,,203,4046.9960717445288,202.34980358722646,0.5,T,T,Win,105,99,,203,11010.060886237556,550.5030443118778,0.5,T,T,Win,99,105,,203,11010.060886237568,550.5030443118784,0.5,T,H,Lose,98,106,,203,9961.483658976857,498.07418294884286,0.5,T,T,Win,97,107,,203,6675.153418182352,333.7576709091176,0.5,T,H,Lose,96,108,,203,9012.770929550486,450.63854647752436,0.5,T,H,Lose,100,104,,203,16430.564922125912,821.5282461062957,0.5,T,H,Lose,94,110,,203,22184.496536493312,1109.2248268246656,0.6,H,H,Win,118,86,,203,9961.483658976844,498.07418294884224,0.5,T,H,Lose,97,107,
204,2108.930294501983,105.44651472509916,0.6,H,H,Win,117,88,,204,4249.345875331755,212.46729376658777,0.5,T,H,Lose,106,99,,204,11560.563930549433,578.0281965274717,0.5,T,H,Lose,100,105,,204,10459.55784192569,522.9778920962846,0.5,T,T,Win,98,107,,204,10459.5578419257,522.977892096285,0.5,T,H,Lose,98,107,,204,6341.3957472732345,317.06978736366176,0.5,T,T,Win,96,109,,204,8562.132383072962,428.1066191536481,0.5,T,H,Lose,101,104,,204,15609.036676019616,780.4518338009808,0.5,T,H,Lose,95,110,,204,23293.721363317978,1164.6860681658989,0.6,H,H,Win,119,86,,204,9463.409476028002,473.17047380140014,0.5,T,T,Win,97,108,
205,2214.376809227082,110.7188404613541,0.6,H,T,Lose,117,89,,205,4036.8785815651677,201.84392907825838,0.5,T,T,Win,106,100,,205,10982.535734021962,549.1267867010981,0.5,T,T,Win,100,106,,205,10982.535734021976,549.1267867010988,0.5,T,T,Win,98,108,,205,9936.579949829415,496.8289974914708,0.5,T,H,Lose,99,107,,205,6658.465534636896,332.92327673184485,0.5,T,H,Lose,97,109,,205,8134.025763919313,406.7012881959657,0.5,T,H,Lose,102,104,,205,14828.584842218635,741.4292421109318,0.5,T,H,Lose,96,110,,205,24458.407431483876,1222.920371574194,0.6,H,T,Lose,119,87,,205,9936.579949829402,496.8289974914701,0.5,T,T,Win,97,109,
206,2103.657968765728,105.18289843828641,0.6,H,T,Lose,117,90,,206,4238.722510643426,211.93612553217133,0.5,T,T,Win,106,101,,206,11531.662520723059,576.583126036153,0.5,T,H,Lose,101,106,,206,11531.662520723075,576.5831260361538,0.5,T,H,Lose,99,108,,206,9439.750952337943,471.9875476168972,0.5,T,T,Win,99,108,,206,6325.542257905052,316.2771128952526,0.5,T,T,Win,97,110,,206,7727.324475723348,386.36622378616744,0.5,T,T,Win,102,105,,206,14087.155600107704,704.3577800053853,0.5,T,H,Lose,97,110,,206,23235.487059909683,1161.7743529954842,0.6,H,T,Lose,119,88,,206,10433.408947320871,521.6704473660436,0.5,T,T,Win,97,110,
207,1998.4750703274417,99.92375351637209,0.6,H,T,Lose,117,91,,207,4450.658636175597,222.53293180877986,0.5,T,H,Lose,107,101,,207,10955.079394686905,547.7539697343453,0.5,T,T,Win,101,107,,207,10955.079394686922,547.7539697343461,0.5,T,T,Win,99,109,,207,9911.73849995484,495.586924997742,0.5,T,H,Lose,100,108,,207,6641.819370800305,332.09096854001524,0.5,T,T,Win,97,111,,207,8113.690699509515,405.6845349754758,0.5,T,H,Lose,103,105,,207,13382.79782010232,669.139891005116,0.5,T,T,Win,97,111,,207,22073.7127069142,1103.6856353457101,0.6,H,H,Win,120,88,,207,10955.079394686914,547.7539697343458,0.5,T,H,Lose,98,110,
208,1898.5513168110697,94.92756584055348,0.6,H,T,Lose,117,92,,208,4228.125704366817,211.40628521834088,0.5,T,H,Lose,108,101,,208,11502.83336442125,575.1416682210626,0.5,T,H,Lose,102,107,,208,11502.833364421267,575.1416682210634,0.5,T,H,Lose,100,109,,208,9416.151574957097,470.8075787478549,0.5,T,T,Win,100,109,,208,6973.91033934032,348.69551696701603,0.5,T,T,Win,97,112,,208,7708.006164534039,385.400308226702,0.5,T,H,Lose,104,105,,208,14051.937711107435,702.5968855553718,0.5,T,H,Lose,98,111,,208,23177.398342259912,1158.8699171129956,0.6,H,T,Lose,120,89,,208,10407.325424952569,520.3662712476284,0.5,T,H,Lose,99,110,
209,1803.623750970516,90.18118754852581,0.6,H,T,Lose,117,93,,209,4016.7194191484764,200.83597095742383,0.5,T,T,Win,108,102,,209,10927.691696200189,546.3845848100094,0.5,T,T,Win,102,108,,209,10927.691696200203,546.3845848100102,0.5,T,T,Win,100,110,,209,9886.959153704953,494.34795768524765,0.5,T,T,Win,100,110,,209,7322.605856307337,366.13029281536683,0.5,T,H,Lose,98,112,,209,7322.6058563073375,366.1302928153669,0.5,T,H,Lose,105,105,,209,13349.340825552064,667.4670412776032,0.5,T,H,Lose,99,111,,209,22018.528425146917,1100.926421257346,0.6,H,H,Win,121,89,,209,9886.95915370494,494.347957685247,0.5,T,H,Lose,100,110,
210,1713.4425634219904,85.67212817109953,0.6,H,T,Lose,117,94,,210,4217.5553901059,210.87776950529502,0.5,T,T,Win,108,103,,210,11474.076281010199,573.70381405051,0.5,T,H,Lose,103,108,,210,11474.076281010213,573.7038140505107,0.5,T,H,Lose,101,110,,210,10381.3071113902,519.0653555695101,0.5,T,T,Win,100,111,,210,6956.475563491969,347.8237781745985,0.5,T,H,Lose,99,112,,210,6956.47556349197,347.82377817459854,0.5,T,T,Win,105,106,,210,12681.873784274461,634.0936892137231,0.5,T,T,Win,99,112,,210,23119.454846404264,1155.9727423202132,0.6,H,T,Lose,121,90,,210,9392.611196019692,469.63055980098466,0.5,T,H,Lose,101,110,
211,1627.7704352508908,81.38852176254454,0.6,H,H,Win,118,94,,211,4428.433159611195,221.42165798055976,0.5,T,H,Lose,109,103,,211,10900.372466959689,545.0186233479844,0.5,T,H,Lose,104,108,,211,10900.372466959703,545.0186233479852,0.5,T,H,Lose,102,110,,211,10900.37246695971,545.0186233479856,0.5,T,T,Win,100,112,,211,6608.651785317371,330.43258926586856,0.5,T,H,Lose,100,112,,211,7304.299341666569,365.2149670833285,0.5,T,T,Win,105,107,,211,13315.967473488185,665.7983736744093,0.5,T,H,Lose,100,112,,211,21963.48210408405,1098.1741052042025,0.6,H,T,Lose,121,91,,211,8922.980636218708,446.1490318109354,0.5,T,H,Lose,102,110,
212,1709.1589570134354,85.45794785067177,0.6,H,H,Win,119,94,,212,4207.011501630635,210.3505750815318,0.5,T,H,Lose,110,103,,212,10355.353843611705,517.7676921805853,0.5,T,T,Win,104,109,,212,10355.353843611718,517.7676921805859,0.5,T,H,Lose,103,110,,212,11445.391090307696,572.2695545153848,0.5,T,T,Win,100,113,,212,6278.219196051502,313.9109598025751,0.5,T,T,Win,100,113,,212,7669.514308749897,383.4757154374949,0.5,T,T,Win,105,108,,212,12650.169099813775,632.5084549906887,0.5,T,H,Lose,101,112,,212,20865.30799887985,1043.2653999439924,0.6,H,T,Lose,121,92,,212,8476.831604407773,423.84158022038866,0.5,T,H,Lose,103,110,
213,1794.6169048641073,89.73084524320537,0.6,H,T,Lose,119,95,,213,3996.660926549104,199.8330463274552,0.5,T,H,Lose,111,103,,213,10873.12153579229,543.6560767896145,0.5,T,T,Win,104,110,,213,9837.586151431133,491.87930757155664,0.5,T,H,Lose,104,110,,213,12017.660644823081,600.8830322411541,0.5,T,T,Win,100,114,,213,6592.130155854077,329.6065077927039,0.5,T,T,Win,100,114,,213,8052.990024187392,402.64950120936965,0.5,T,T,Win,105,109,,213,12017.660644823085,600.8830322411543,0.5,T,H,Lose,102,112,,213,19822.042598935855,991.1021299467928,0.6,H,T,Lose,121,93,,213,8052.990024187384,402.6495012093692,0.5,T,H,Lose,104,110,
214,1704.886059620902,85.24430298104511,0.6,H,H,Win,120,95,,214,3796.8278802216487,189.84139401108246,0.5,T,H,Lose,112,103,,214,11416.777612581905,570.8388806290953,0.5,T,H,Lose,105,110,,214,9345.706843859576,467.2853421929788,0.5,T,T,Win,104,111,,214,12618.543677064235,630.9271838532118,0.5,T,T,Win,100,115,,214,6921.736663646781,346.0868331823391,0.5,T,H,Lose,101,114,,214,8455.639525396762,422.78197626983814,0.5,T,T,Win,105,110,,214,11416.777612581931,570.8388806290966,0.5,T,H,Lose,103,112,,214,18830.94046898906,941.5470234494531,0.6,H,H,Win,122,93,,214,7650.340522978015,382.51702614890075,0.5,T,T,Win,104,111,
215,1790.1303626019471,89.50651813009736,0.6,H,T,Lose,120,96,,215,3606.986486210566,180.34932431052832,0.5,T,T,Win,112,104,,215,10845.93873195281,542.2969365976405,0.5,T,T,Win,105,111,,215,9812.992186052556,490.6496093026278,0.5,T,H,Lose,105,111,,215,13249.470860917447,662.4735430458724,0.5,T,H,Lose,101,115,,215,6575.649830464442,328.7824915232221,0.5,T,T,Win,101,115,,215,8878.4215016666,443.92107508333004,0.5,T,H,Lose,106,110,,215,10845.938731952834,542.2969365976418,0.5,T,H,Lose,104,112,,215,19772.487492438515,988.6243746219258,0.6,H,H,Win,123,93,,215,8032.857549126916,401.6428774563458,0.5,T,H,Lose,105,111,
216,1700.6238444718497,85.03119222359248,0.6,H,H,Win,121,96,,216,3787.335810521094,189.36679052605473,0.5,T,T,Win,112,105,,216,11388.235668550451,569.4117834275226,0.5,T,H,Lose,106,111,,216,9322.342576749928,466.11712883749647,0.5,T,H,Lose,106,111,,216,12586.997317871574,629.3498658935787,0.5,T,T,Win,101,116,,216,6904.432321987664,345.22161609938325,0.5,T,H,Lose,102,115,,216,8434.50042658327,421.72502132916355,0.5,T,H,Lose,107,110,,216,10303.641795355192,515.1820897677596,0.5,T,T,Win,104,113,,216,20761.11186706044,1038.055593353022,0.6,H,H,Win,124,93,,216,7631.21467167057,381.56073358352853,0.5,T,T,Win,105,112,
217,1785.655036695442,89.28275183477211,0.6,H,H,Win,122,96,,217,3976.702601047149,198.83513005235747,0.5,T,H,Lose,113,105,,217,10818.823885122929,540.9411942561464,0.5,T,H,Lose,107,111,,217,8856.225447912431,442.8112723956216,0.5,T,H,Lose,107,111,,217,13216.347183765152,660.8173591882577,0.5,T,T,Win,101,117,,217,6559.210705888281,327.96053529441406,0.5,T,T,Win,102,116,,217,8012.775405254107,400.63877026270535,0.5,T,H,Lose,108,110,,217,10818.82388512295,540.9411942561476,0.5,T,T,Win,104,114,,217,21799.167460413464,1089.9583730206732,0.6,H,T,Lose,124,94,,217,8012.775405254099,400.63877026270495,0.5,T,T,Win,105,113,
218,1874.9377885302142,93.74688942651072,0.6,H,T,Lose,122,97,,218,3777.867470994792,188.8933735497396,0.5,T,T,Win,113,106,,218,10277.882690866783,513.8941345433392,0.5,T,H,Lose,108,111,,218,8413.41417551681,420.67070877584047,0.5,T,T,Win,107,112,,218,13877.16454295341,693.8582271476705,0.5,T,T,Win,101,118,,218,6887.171241182696,344.3585620591348,0.5,T,H,Lose,103,116,,218,7612.1366349914015,380.6068317495701,0.5,T,T,Win,108,111,,218,11359.765079379098,567.988253968955,0.5,T,T,Win,104,115,,218,20709.209087392792,1035.4604543696396,0.6,H,H,Win,125,94,,218,8413.414175516804,420.67070877584024,0.5,T,T,Win,105,114,
219,1781.1908991037035,89.05954495518517,0.6,H,T,Lose,122,98,,219,3966.760844544531,198.33804222722657,0.5,T,T,Win,113,107,,219,9763.988556323444,488.1994278161722,0.5,T,T,Win,108,112,,219,8834.08488429265,441.7042442146325,0.5,T,T,Win,107,113,,219,14571.022770101079,728.551138505054,0.5,T,H,Lose,102,118,,219,6542.812679123561,327.1406339561781,0.5,T,H,Lose,104,116,,219,7992.743466740972,399.6371733370486,0.5,T,H,Lose,109,111,,219,11927.753333348053,596.3876666674026,0.5,T,T,Win,104,116,,219,21744.669541762432,1087.2334770881216,0.6,H,T,Lose,125,95,,219,8834.084884292644,441.70424421463224,0.5,T,H,Lose,106,114,
220,1692.1313541485183,84.60656770742592,0.6,H,T,Lose,122,99,,220,4165.098886771758,208.2549443385879,0.5,T,T,Win,113,108,,220,10252.187984139617,512.6093992069808,0.5,T,H,Lose,109,112,,220,9275.789128507282,463.7894564253641,0.5,T,T,Win,107,114,,220,13842.471631596025,692.1235815798013,0.5,T,T,Win,102,119,,220,6215.672045167383,310.78360225836917,0.5,T,T,Win,104,117,,220,7593.106293403923,379.65531467019616,0.5,T,H,Lose,110,111,,220,12524.141000015456,626.2070500007728,0.5,T,H,Lose,105,116,,220,20657.43606467431,1032.8718032337156,0.6,H,H,Win,126,95,,220,8392.380640078012,419.61903200390066,0.5,T,T,Win,106,115,
221,1607.5247864410924,80.37623932205463,0.6,T,H,Lose,123,99,,221,4373.353831110346,218.6676915555173,0.5,T,T,Win,113,109,,221,9739.578584932637,486.9789292466319,0.5,T,H,Lose,110,112,,221,9739.578584932646,486.97892924663233,0.5,T,T,Win,107,115,,221,14534.595213175826,726.7297606587913,0.5,T,H,Lose,103,119,,221,6526.4556474257515,326.3227823712876,0.5,T,H,Lose,105,117,,221,7213.4509787337265,360.6725489366863,0.5,T,T,Win,110,112,,221,11897.933950014683,594.8966975007341,0.5,T,T,Win,105,117,,221,21690.307867908028,1084.5153933954014,0.6,H,H,Win,127,95,,221,8811.999672081913,440.59998360409566,0.5,T,T,Win,106,116,
222,1527.1485471190376,76.35742735595188,0.6,H,T,Lose,123,100,,222,4592.021522665863,229.60107613329316,0.5,T,H,Lose,114,109,,222,9252.599655686005,462.62998278430024,0.5,T,T,Win,110,113,,222,10226.557514179278,511.3278757089639,0.5,T,T,Win,107,116,,222,13807.865452517035,690.3932726258518,0.5,T,H,Lose,104,119,,222,6200.132865054464,310.0066432527232,0.5,T,H,Lose,106,117,,222,7574.123527670413,378.70617638352064,0.5,T,T,Win,110,113,,222,12492.830647515417,624.6415323757709,0.5,T,H,Lose,106,117,,222,22774.82326130343,1138.7411630651716,0.6,H,H,Win,128,95,,222,9252.599655686008,462.6299827843004,0.5,T,T,Win,106,117,
223,1450.7911197630858,72.53955598815429,0.5,T,T,Win,123,101,,223,4362.42044653257,218.12102232662852,0.5,T,T,Win,114,110,,223,9715.229638470304,485.76148192351525,0.5,T,H,Lose,111,113,,223,10737.885389888243,536.8942694944121,0.5,T,H,Lose,108,116,,223,13117.472179891183,655.8736089945592,0.5,T,H,Lose,105,119,,223,5890.126221801741,294.5063110900871,0.5,T,H,Lose,107,117,,223,7952.829704053934,397.6414852026967,0.5,T,T,Win,110,114,,223,11868.189115139647,593.4094557569823,0.5,T,T,Win,106,118,,223,23913.564424368604,1195.6782212184303,0.6,H,T,Lose,128,96,,223,9715.229638470308,485.7614819235154,0.5,T,H,Lose,107,117,
224,1523.33067575124,76.166533787562,0.5,T,T,Win,123,102,,224,4580.541468859199,229.02707344295996,0.5,T,T,Win,114,111,,224,9229.468156546789,461.4734078273395,0.5,T,T,Win,111,114,,224,10200.99112039383,510.0495560196915,0.5,T,H,Lose,109,116,,224,12461.598570896624,623.0799285448312,0.5,T,T,Win,105,120,,224,5595.619910711654,279.7809955355827,0.5,T,T,Win,107,118,,224,8350.47118925663,417.52355946283154,0.5,T,T,Win,110,115,,224,12461.59857089663,623.0799285448315,0.5,T,H,Lose,107,118,,224,22717.886203150174,1135.8943101575087,0.6,H,T,Lose,128,97,,224,9229.468156546793,461.47340782733966,0.5,T,T,Win,107,118,
225,1599.497209538802,79.97486047694011,0.5,T,H,Lose,124,102,,225,4809.568542302159,240.47842711510793,0.5,T,T,Win,114,112,,225,9690.941564374129,484.5470782187065,0.5,T,T,Win,111,115,,225,9690.941564374138,484.54707821870693,0.5,T,H,Lose,110,116,,225,13084.678499441456,654.2339249720728,0.5,T,H,Lose,106,120,,225,5875.400906247236,293.7700453123618,0.5,T,T,Win,107,119,,225,8767.994748719462,438.3997374359731,0.5,T,H,Lose,111,115,,225,11838.518642351797,591.9259321175899,0.5,T,T,Win,107,119,,225,21581.991892992664,1079.0995946496332,0.6,H,T,Lose,128,98,,225,9690.941564374132,484.54707821870664,0.5,T,T,Win,107,119,
226,1519.5223490618619,75.9761174530931,0.6,T,H,Lose,125,102,,226,5050.046969417266,252.50234847086332,0.5,T,H,Lose,115,112,,226,10175.488642592834,508.77443212964175,0.5,T,T,Win,111,116,,226,9206.39448615543,460.31972430777154,0.5,T,H,Lose,111,116,,226,12430.444574469382,621.5222287234692,0.5,T,T,Win,106,121,,226,6169.170951559598,308.4585475779799,0.5,T,T,Win,107,120,,226,8329.595011283489,416.4797505641745,0.5,T,H,Lose,112,115,,226,12430.444574469388,621.5222287234694,0.5,T,T,Win,107,120,,226,20502.89229834303,1025.1446149171516,0.6,H,T,Lose,128,99,,226,10175.488642592838,508.7744321296419,0.5,T,T,Win,107,120,
227,1443.5462316087687,72.17731158043844,0.5,T,T,Win,125,103,,227,4797.544620946403,239.87723104732015,0.5,T,T,Win,115,113,,227,10684.263074722476,534.2131537361238,0.5,T,H,Lose,112,116,,227,8746.074761847658,437.3037380923829,0.5,T,H,Lose,112,116,,227,13051.966803192852,652.5983401596427,0.5,T,H,Lose,107,121,,227,6477.629499137577,323.8814749568789,0.5,T,T,Win,107,121,,227,7913.115260719314,395.6557630359657,0.5,T,T,Win,112,116,,227,13051.966803192858,652.5983401596429,0.5,T,H,Lose,108,120,,227,19477.747683425878,973.8873841712939,0.6,H,T,Lose,128,100,,227,10684.26307472248,534.213153736124,0.5,T,T,Win,107,121,
228,1515.7235431892072,75.78617715946037,0.5,T,T,Win,125,104,,228,5037.421851993723,251.87109259968616,0.5,T,T,Win,115,114,,228,10150.049920986352,507.50249604931764,0.5,T,H,Lose,113,116,,228,8308.771023755275,415.4385511877638,0.5,T,T,Win,112,117,,228,12399.36846303321,619.9684231516605,0.5,T,T,Win,107,122,,228,6801.510974094456,340.07554870472285,0.5,T,H,Lose,108,121,,228,8308.77102375528,415.438551187764,0.5,T,T,Win,112,117,,228,12399.368463033215,619.9684231516608,0.5,T,T,Win,108,121,,228,18503.860299254586,925.1930149627293,0.6,H,T,Lose,128,101,,228,11218.476228458603,560.9238114229302,0.5,T,H,Lose,108,121,
229,1591.5097203486675,79.57548601743338,0.5,T,T,Win,125,105,,229,5289.29294459341,264.4646472296705,0.5,T,T,Win,115,115,,229,9642.547424937035,482.12737124685174,0.5,T,T,Win,113,117,,229,8724.20957494304,436.21047874715197,0.5,T,T,Win,112,118,,229,13019.33688618487,650.9668443092436,0.5,T,H,Lose,108,122,,229,6461.435425389734,323.0717712694867,0.5,T,H,Lose,109,121,,229,8724.209574943045,436.21047874715225,0.5,T,H,Lose,113,117,,229,13019.336886184876,650.9668443092438,0.5,T,H,Lose,109,121,,229,17578.667284291856,878.9333642145929,0.6,H,H,Win,129,101,,229,10657.552417035673,532.8776208517837,0.5,T,H,Lose,109,121,
230,1671.085206366101,83.55426031830505,0.5,T,H,Lose,126,105,,230,5553.7575918230805,277.68787959115406,0.5,T,T,Win,115,116,,230,10124.674796183886,506.23373980919433,0.5,T,T,Win,113,118,,230,9160.420053690192,458.0210026845096,0.5,T,H,Lose,113,118,,230,12368.370041875627,618.4185020937814,0.5,T,H,Lose,109,122,,230,6138.363654120247,306.9181827060124,0.5,T,T,Win,109,122,,230,8287.999096195892,414.3999548097946,0.5,T,T,Win,113,118,,230,12368.370041875633,618.4185020937816,0.5,T,H,Lose,110,121,,230,18457.60064850645,922.8800324253225,0.6,H,H,Win,130,101,,230,10124.67479618389,506.2337398091945,0.5,T,T,Win,109,122,
231,1587.5309460477959,79.3765473023898,0.5,T,T,Win,126,106,,231,5831.445471414235,291.57227357071173,0.5,T,T,Win,115,117,,231,10630.908535993081,531.5454267996541,0.5,T,H,Lose,114,118,,231,8702.399051005683,435.11995255028415,0.5,T,T,Win,113,119,,231,11749.951539781845,587.4975769890923,0.5,T,H,Lose,110,122,,231,6445.281836826259,322.26409184131296,0.5,T,H,Lose,110,122,,231,8702.399051005686,435.1199525502843,0.5,T,T,Win,113,119,,231,11749.95153978185,587.4975769890925,0.5,T,T,Win,110,122,,231,19380.480680931774,969.0240340465888,0.6,H,H,Win,131,101,,231,10630.908535993085,531.5454267996543,0.5,T,T,Win,109,123,
232,1666.9074933501856,83.34537466750929,0.5,T,T,Win,126,107,,232,6123.017744984946,306.1508872492473,0.5,T,H,Lose,116,117,,232,10099.363109193428,504.9681554596714,0.5,T,T,Win,114,119,,232,9137.519003555966,456.87595017779836,0.5,T,T,Win,113,120,,232,11162.453962792753,558.1226981396377,0.5,T,T,Win,110,123,,232,6123.017744984946,306.1508872492473,0.5,T,H,Lose,111,122,,232,9137.519003555972,456.8759501777986,0.5,T,T,Win,113,120,,232,12337.449116770942,616.8724558385471,0.5,T,H,Lose,111,122,,232,20349.504714978364,1017.4752357489183,0.6,H,T,Lose,131,102,,232,11162.453962792739,558.122698139637,0.5,T,H,Lose,110,123,
233,1750.252868017695,87.51264340088476,0.5,T,H,Lose,127,107,,233,5816.866857735698,290.8433428867849,0.5,T,H,Lose,117,117,,233,10604.3312646531,530.216563232655,0.5,T,T,Win,114,120,,233,9594.394953733765,479.71974768668827,0.5,T,H,Lose,114,120,,233,11720.576660932391,586.0288330466195,0.5,T,H,Lose,111,123,,233,5816.866857735698,290.8433428867849,0.5,T,T,Win,111,123,,233,9594.39495373377,479.71974768668855,0.5,T,H,Lose,114,120,,233,11720.576660932395,586.0288330466198,0.5,T,T,Win,111,123,,233,19332.029479229444,966.6014739614723,0.6,H,T,Lose,131,103,,233,10604.331264653101,530.2165632326551,0.5,T,T,Win,110,124,
