,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
161,7422.567512136196,74.22567512136196,0.4,H,H,Win,66,96,,161,7275.585977242413,72.75585977242413,0.6,T,T,Win,100,62,,161,8203.233097571547,82.03233097571547,0.4,H,T,Lose,69,93,,161,12237.948916820864,122.37948916820864,0.5,T,T,Win,83,79,,161,10854.043578962715,108.54043578962715,0.5,H,H,Win,81,81,,161,8538.024775872604,85.38024775872604,0.6,T,H,Lose,93,69,,161,10221.932843532093,102.21932843532093,0.5,T,T,Win,86,76,,161,8368.954978330572,83.68954978330572,0.5,H,H,Win,79,83,,161,12737.406070859068,127.37406070859068,0.5,H,T,Lose,85,77,,161,9066.004875410896,90.66004875410896,0.4,H,T,Lose,70,92,
162,7496.793187257557,74.96793187257558,0.4,H,T,Lose,66,97,,162,7348.3418370148365,73.48341837014837,0.6,T,T,Win,100,63,,162,8121.200766595832,81.21200766595832,0.4,H,H,Win,70,93,,162,12360.328405989072,123.60328405989073,0.5,T,H,Lose,84,79,,162,10962.584014752343,109.62584014752343,0.5,T,T,Win,81,82,,162,8452.644528113877,84.52644528113876,0.6,T,H,Lose,94,69,,162,10324.152171967415,103.24152171967415,0.5,H,T,Lose,86,77,,162,8452.644528113879,84.52644528113879,0.5,H,T,Lose,79,84,,162,12610.032010150477,126.10032010150476,0.5,T,H,Lose,86,77,,162,8975.344826656787,89.75344826656787,0.4,H,T,Lose,70,93,
163,7421.825255384982,74.21825255384982,0.4,H,T,Lose,66,98,,163,7421.825255384985,74.21825255384985,0.6,T,T,Win,100,64,,163,8202.41277426179,82.02412774261789,0.4,H,H,Win,71,93,,163,12236.725121929181,122.36725121929182,0.5,H,T,Lose,84,80,,163,11072.209854899867,110.72209854899867,0.5,T,H,Lose,82,82,,163,8368.118082832738,83.68118082832738,0.6,T,T,Win,94,70,,163,10220.91065024774,102.20910650247741,0.5,H,H,Win,87,77,,163,8368.11808283274,83.6811808283274,0.5,T,T,Win,79,85,,163,12483.931690048972,124.83931690048972,0.5,H,H,Win,87,77,,163,8885.591378390218,88.85591378390218,0.4,H,T,Lose,70,94,
164,7347.6070028311315,73.47607002831131,0.4,H,T,Lose,66,99,,164,7496.043507938835,74.96043507938836,0.6,T,H,Lose,101,64,,164,8284.436902004407,82.84436902004407,0.4,H,H,Win,72,93,,164,12114.35787070989,121.1435787070989,0.5,T,H,Lose,85,80,,164,10961.487756350869,109.61487756350868,0.5,T,H,Lose,83,82,,164,8451.799263661065,84.51799263661066,0.6,T,H,Lose,95,70,,164,10323.119756750219,103.23119756750219,0.5,T,T,Win,87,78,,164,8451.799263661067,84.51799263661067,0.5,T,H,Lose,80,85,,164,12608.771006949462,126.08771006949463,0.5,T,H,Lose,88,77,,164,8796.735464606316,87.96735464606316,0.4,H,T,Lose,70,95,
165,7274.13093280282,72.74130932802821,0.4,H,H,Win,67,99,,165,7421.083072859447,74.21083072859447,0.6,T,T,Win,101,65,,165,8367.28127102445,83.67281271024451,0.4,H,T,Lose,72,94,,165,11993.21429200279,119.93214292002791,0.5,H,H,Win,86,80,,165,10851.87287878736,108.51872878787361,0.5,H,H,Win,84,82,,165,8367.281271024454,83.67281271024454,0.6,T,T,Win,95,71,,165,10426.35095431772,104.26350954317721,0.5,T,T,Win,87,79,,165,8367.281271024456,83.67281271024456,0.5,T,H,Lose,81,85,,165,12482.683296879968,124.82683296879968,0.5,H,T,Lose,88,78,,165,8708.768109960252,87.08768109960252,0.4,H,H,Win,71,95,
166,7346.8722421308485,73.46872242130848,0.4,H,H,Win,68,99,,166,7495.293903588042,74.95293903588042,0.6,T,T,Win,101,66,,166,8283.608458314206,82.83608458314205,0.4,H,H,Win,73,94,,166,12113.146434922819,121.1314643492282,0.5,H,H,Win,87,80,,166,10960.391607575235,109.60391607575235,0.5,H,H,Win,85,82,,166,8450.9540837347,84.50954083734699,0.6,T,T,Win,95,72,,166,10530.614463860898,105.30614463860898,0.5,T,T,Win,87,80,,166,8283.608458314211,82.83608458314211,0.5,H,T,Lose,81,86,,166,12357.856463911168,123.57856463911169,0.5,T,T,Win,88,79,,166,8795.855791059856,87.95855791059856,0.4,H,H,Win,72,95,
167,7420.340964552157,74.20340964552157,0.4,H,H,Win,69,99,,167,7570.246842623922,75.70246842623922,0.6,T,T,Win,101,67,,167,8366.444542897347,83.66444542897347,0.4,H,T,Lose,73,95,,167,12234.277899272047,122.34277899272047,0.5,H,H,Win,88,80,,167,11069.995523650987,110.69995523650987,0.5,H,T,Lose,85,83,,167,8535.463624572047,85.35463624572047,0.6,T,H,Lose,96,72,,167,10635.920608499508,106.35920608499508,0.5,H,T,Lose,87,81,,167,8200.77237373107,82.0077237373107,0.5,H,T,Lose,81,87,,167,12481.43502855028,124.81435028550281,0.5,H,T,Lose,88,80,,167,8883.814348970454,88.83814348970455,0.4,H,H,Win,73,95,
168,7494.544374197679,74.94544374197679,0.4,H,H,Win,70,99,,168,7645.949311050162,76.45949311050161,0.6,T,H,Lose,102,67,,168,8282.780097468374,82.82780097468374,0.4,H,H,Win,74,95,,168,12356.620678264768,123.56620678264768,0.5,T,T,Win,88,81,,168,10959.295568414476,109.59295568414477,0.5,H,H,Win,86,83,,168,8450.108988326327,84.50108988326326,0.6,T,T,Win,96,73,,168,10529.561402414512,105.29561402414512,0.5,H,T,Lose,87,82,,168,8118.764649993759,81.1876464999376,0.5,H,T,Lose,81,88,,168,12356.620678264777,123.56620678264777,0.5,H,T,Lose,88,81,,168,8972.652492460158,89.72652492460158,0.4,H,H,Win,74,95,
169,7569.489817939656,75.69489817939656,0.4,H,T,Lose,70,100,,169,7569.4898179396605,75.6948981793966,0.6,T,T,Win,102,68,,169,8365.607898443059,83.6560789844306,0.4,H,T,Lose,74,96,,169,12480.186885047415,124.80186885047415,0.5,H,H,Win,89,81,,169,11068.888524098622,110.68888524098622,0.5,T,T,Win,86,84,,169,8534.61007820959,85.34610078209589,0.6,T,T,Win,96,74,,169,10424.265788390367,104.24265788390368,0.5,T,H,Lose,88,82,,169,8037.577003493821,80.37577003493821,0.5,T,T,Win,81,89,,169,12233.05447148213,122.3305447148213,0.5,H,T,Lose,88,82,,169,9062.37901738476,90.6237901738476,0.4,H,T,Lose,74,96,
170,7493.794919760259,74.93794919760259,0.4,H,H,Win,71,100,,170,7645.184716119057,76.45184716119057,0.6,T,H,Lose,103,68,,170,8281.951819458629,82.8195181945863,0.4,H,H,Win,75,96,,170,12604.98875389789,126.0498875389789,0.5,H,T,Lose,89,82,,170,11179.577409339608,111.79577409339609,0.5,H,H,Win,87,84,,170,8619.956178991684,86.19956178991684,0.6,T,T,Win,96,75,,170,10320.023130506463,103.20023130506463,0.5,H,T,Lose,88,83,,170,8117.952773528759,81.17952773528759,0.5,H,T,Lose,81,90,,170,12110.723926767309,121.1072392676731,0.5,H,H,Win,89,82,,170,8971.755227210911,89.71755227210912,0.4,H,H,Win,75,96,
171,7568.732868957862,75.68732868957862,0.4,H,H,Win,72,100,,171,7568.732868957866,75.68732868957866,0.6,T,T,Win,103,69,,171,8364.771337653216,83.64771337653215,0.4,H,H,Win,76,96,,171,12478.93886635891,124.78938866358911,0.5,H,T,Lose,89,83,,171,11291.373183433005,112.91373183433005,0.5,T,H,Lose,88,84,,171,8706.155740781602,87.06155740781603,0.6,T,T,Win,96,76,,171,10216.822899201397,102.16822899201398,0.5,H,H,Win,89,83,,171,8036.773245793472,80.36773245793472,0.5,T,H,Lose,82,90,,171,12231.831166034981,122.3183116603498,0.5,H,T,Lose,89,83,,171,9061.472779483021,90.61472779483022,0.4,H,H,Win,76,96,
172,7644.420197647441,76.4442019764744,0.4,H,T,Lose,72,101,,172,7644.420197647445,76.44420197647445,0.6,T,T,Win,103,70,,172,8448.419051029749,84.48419051029748,0.4,H,T,Lose,76,97,,172,12354.149477695322,123.54149477695323,0.5,H,T,Lose,89,84,,172,11178.459451598676,111.78459451598675,0.5,T,T,Win,88,85,,172,8793.217298189418,87.93217298189418,0.6,T,T,Win,96,77,,172,10318.991128193411,103.18991128193412,0.5,T,T,Win,89,84,,172,7956.405513335537,79.56405513335537,0.5,H,T,Lose,82,91,,172,12109.51285437463,121.09512854374631,0.5,T,T,Win,89,84,,172,9152.08750727785,91.52087507277851,0.4,H,T,Lose,76,97,
173,7567.975995670966,75.67975995670966,0.4,H,H,Win,73,101,,173,7720.86439962392,77.2086439962392,0.6,T,H,Lose,104,70,,173,8363.934860519452,83.63934860519451,0.4,H,H,Win,77,97,,173,12230.607982918369,122.30607982918369,0.5,T,H,Lose,90,84,,173,11290.244046114662,112.90244046114663,0.5,T,H,Lose,89,85,,173,8881.149471171313,88.81149471171314,0.6,T,H,Lose,97,77,,173,10422.181039475345,104.22181039475345,0.5,H,T,Lose,89,85,,173,7876.8414582021815,78.76841458202182,0.5,H,H,Win,83,91,,173,12230.607982918376,122.30607982918377,0.5,H,H,Win,90,84,,173,9060.566632205073,90.60566632205074,0.4,H,H,Win,77,97,
174,7643.655755627676,76.43655755627675,0.4,H,T,Lose,73,102,,174,7643.65575562768,76.43655755627681,0.6,T,T,Win,104,71,,174,8447.574209124647,84.47574209124647,0.4,H,H,Win,78,97,,174,12108.301903089185,121.08301903089185,0.5,T,H,Lose,91,84,,174,11177.341605653515,111.77341605653515,0.5,T,H,Lose,90,85,,174,8792.3379764596,87.92337976459599,0.6,T,T,Win,97,78,,174,10317.959229080592,103.17959229080593,0.5,H,T,Lose,89,86,,174,7955.609872784204,79.55609872784204,0.5,T,T,Win,83,92,,174,12352.91406274756,123.52914062747561,0.5,T,T,Win,90,85,,174,9151.172298527124,91.51172298527125,0.4,H,T,Lose,77,98,
175,7567.219198071399,75.67219198071399,0.4,H,H,Win,74,102,,175,7720.092313183957,77.20092313183957,0.6,T,T,Win,104,72,,175,8532.049951215893,85.32049951215893,0.4,H,T,Lose,78,98,,175,11987.218884058293,119.87218884058294,0.5,T,T,Win,91,85,,175,11065.56818959698,110.65568189596979,0.5,T,H,Lose,91,85,,175,8880.261356224195,88.80261356224194,0.6,T,T,Win,97,79,,175,10214.779636789786,102.14779636789787,0.5,T,T,Win,89,87,,175,8035.165971512046,80.35165971512046,0.5,T,H,Lose,84,92,,175,12476.443203375036,124.76443203375037,0.5,T,T,Win,90,86,,175,9059.660575541853,90.59660575541854,0.4,H,T,Lose,77,99,
176,7642.891390052113,76.42891390052112,0.4,H,H,Win,75,102,,176,7797.293236315797,77.97293236315797,0.6,T,T,Win,104,73,,176,8446.729451703734,84.46729451703733,0.4,H,H,Win,79,98,,176,12107.091072898877,121.07091072898876,0.5,T,T,Win,91,86,,176,10954.91250770101,109.5491250770101,0.5,H,H,Win,92,85,,176,8969.063969786437,89.69063969786437,0.6,H,H,Win,98,79,,176,10316.927433157683,103.16927433157684,0.5,T,T,Win,89,88,,176,7954.814311796926,79.54814311796926,0.5,T,T,Win,84,93,,176,12601.207635408786,126.01207635408787,0.5,H,H,Win,91,86,,176,8969.063969786435,89.69063969786436,0.4,H,T,Lose,77,100,
177,7719.320303952634,77.19320303952634,0.4,H,T,Lose,75,103,,177,7875.266168678955,78.75266168678955,0.6,T,H,Lose,105,73,,177,8531.19674622077,85.3119674622077,0.4,H,H,Win,80,98,,177,12228.161983627866,122.28161983627867,0.5,T,H,Lose,92,86,,177,11064.46163277802,110.64461632778021,0.5,H,H,Win,93,85,,177,9058.754609484302,90.58754609484302,0.6,T,H,Lose,99,79,,177,10420.09670748926,104.2009670748926,0.5,H,H,Win,90,88,,177,8034.362454914895,80.34362454914896,0.5,H,H,Win,85,93,,177,12727.219711762873,127.27219711762874,0.5,H,H,Win,92,86,,177,8879.37333008857,88.7937333008857,0.4,H,H,Win,78,100,
178,7642.127100913108,76.42127100913108,0.4,H,T,Lose,75,104,,178,7796.513506992165,77.96513506992166,0.6,T,H,Lose,106,73,,178,8616.508713682979,86.1650871368298,0.5,H,H,Win,81,98,,178,12105.880363791588,121.05880363791589,0.5,H,T,Lose,92,87,,178,11175.1062491058,111.75106249105801,0.5,T,T,Win,93,86,,178,8968.16706338946,89.6816706338946,0.6,T,T,Win,99,80,,178,10524.297674564152,105.24297674564151,0.5,T,T,Win,90,89,,178,8114.706079464045,81.14706079464045,0.5,H,H,Win,86,93,,178,12854.491908880502,128.54491908880502,0.5,T,T,Win,92,87,,178,8968.167063389456,89.68167063389456,0.4,H,T,Lose,78,101,
179,7565.705829903976,75.65705829903976,0.4,H,T,Lose,75,105,,179,7718.548371922244,77.18548371922245,0.6,T,T,Win,106,74,,179,8702.673800819808,87.02673800819808,0.5,T,H,Lose,82,98,,179,11984.821560153672,119.84821560153672,0.5,T,H,Lose,93,87,,179,11286.857311596857,112.86857311596857,0.5,H,H,Win,94,86,,179,9057.848734023353,90.57848734023354,0.6,T,T,Win,99,81,,179,10629.540651309793,106.29540651309793,0.5,T,T,Win,90,90,,179,8195.853140258685,81.95853140258686,0.5,H,H,Win,87,93,,179,12983.036827969307,129.83036827969306,0.5,H,H,Win,93,87,,179,8878.485392755561,88.78485392755562,0.4,H,H,Win,79,101,
180,7490.0487716049365,74.90048771604937,0.4,H,H,Win,76,105,,180,7795.733855641466,77.95733855641467,0.6,T,T,Win,106,75,,180,8615.64706281161,86.1564706281161,0.5,H,H,Win,83,98,,180,11864.973344552136,118.64973344552136,0.5,H,H,Win,94,87,,180,11399.725884712827,113.99725884712826,0.5,T,H,Lose,95,86,,180,9148.427221363587,91.48427221363588,0.6,H,H,Win,100,81,,180,10735.836057822891,107.35836057822891,0.5,H,T,Lose,90,91,,180,8277.811671661271,82.77811671661271,0.5,H,H,Win,88,93,,180,13112.867196248999,131.12867196249,0.5,H,H,Win,94,87,,180,8967.270246683118,89.67270246683118,0.4,H,H,Win,80,101,
181,7564.949259320986,75.64949259320986,0.4,H,H,Win,77,105,,181,7873.691194197881,78.7369119419788,0.6,T,T,Win,106,76,,181,8701.803533439726,87.01803533439727,0.5,H,H,Win,84,98,,181,11983.623077997658,119.83623077997657,0.5,H,T,Lose,94,88,,181,11285.728625865699,112.85728625865698,0.5,H,T,Lose,95,87,,181,9239.911493577223,92.39911493577223,0.6,T,H,Lose,101,81,,181,10628.477697244662,106.28477697244662,0.5,T,T,Win,90,92,,181,8360.589788377883,83.60589788377884,0.5,T,T,Win,88,94,,181,13243.995868211488,132.43995868211488,0.5,T,T,Win,94,88,,181,9056.942949149949,90.56942949149949,0.4,H,H,Win,81,101,
182,7640.598751914196,76.40598751914196,0.4,H,T,Lose,77,106,,182,7952.42810613986,79.5242810613986,0.6,T,H,Lose,107,76,,182,8788.821568774123,87.88821568774124,0.5,T,H,Lose,85,98,,182,11863.786847217681,118.63786847217682,0.5,H,T,Lose,94,89,,182,11172.871339607042,111.72871339607042,0.5,T,H,Lose,96,87,,182,9147.512378641452,91.47512378641451,0.6,T,T,Win,101,82,,182,10734.762474217108,107.34762474217109,0.5,T,H,Lose,91,92,,182,8444.195686261663,84.44195686261662,0.5,H,H,Win,89,94,,182,13376.435826893603,133.76435826893604,0.5,T,H,Lose,95,88,,182,9147.512378641448,91.47512378641449,0.4,H,H,Win,82,101,
183,7564.192764395054,75.64192764395054,0.4,H,T,Lose,77,107,,183,7872.9038250784615,78.72903825078461,0.6,T,H,Lose,108,76,,183,8700.933353086382,87.00933353086383,0.5,T,T,Win,85,99,,183,11745.148978745505,117.45148978745505,0.5,T,H,Lose,95,89,,183,11061.14262621097,110.61142626210972,0.5,H,T,Lose,96,88,,183,9238.987502427866,92.38987502427867,0.5,T,T,Win,101,83,,183,10627.414849474937,106.27414849474937,0.5,T,H,Lose,92,92,,183,8528.637643124279,85.28637643124279,0.5,H,T,Lose,89,95,,183,13242.671468624667,132.42671468624667,0.5,T,H,Lose,96,88,,183,9238.987502427863,92.38987502427862,0.5,H,H,Win,83,101,
184,7488.550836751104,74.88550836751104,0.4,H,T,Lose,77,108,,184,7794.174786827677,77.94174786827678,0.6,T,T,Win,108,77,,184,8787.942686617245,87.87942686617245,0.5,T,H,Lose,86,99,,184,11627.69748895805,116.27697488958052,0.5,H,T,Lose,95,90,,184,10950.53119994886,109.50531199948861,0.5,H,T,Lose,96,89,,184,9331.377377452145,93.31377377452145,0.5,T,T,Win,101,84,,184,10521.140700980188,105.21140700980187,0.5,H,H,Win,93,92,,184,8443.351266693036,84.43351266693037,0.5,H,T,Lose,89,96,,184,13110.24475393842,131.1024475393842,0.5,H,T,Lose,96,89,,184,9331.377377452141,93.31377377452142,0.5,H,H,Win,84,101,
185,7413.665328383593,74.13665328383593,0.4,H,H,Win,78,108,,185,7872.116534695954,78.72116534695954,0.6,T,H,Lose,109,77,,185,8700.063259751072,87.00063259751072,0.5,H,T,Lose,86,100,,185,11511.42051406847,115.1142051406847,0.5,H,H,Win,96,90,,185,10841.025887949372,108.41025887949372,0.5,H,T,Lose,96,90,,185,9424.691151226667,94.24691151226668,0.5,T,H,Lose,102,84,,185,10626.35210798999,106.26352107989989,0.5,T,H,Lose,94,92,,185,8358.917754026106,83.58917754026106,0.5,T,T,Win,89,97,,185,12979.142306399035,129.79142306399035,0.5,T,T,Win,96,90,,185,9424.691151226663,94.24691151226664,0.5,H,T,Lose,84,102,
186,7487.801981667429,74.87801981667428,0.4,H,H,Win,79,108,,186,7793.395369348995,77.93395369348995,0.6,T,T,Win,109,78,,186,8613.062627153562,86.13062627153562,0.5,T,T,Win,86,101,,186,11626.534719209154,116.26534719209154,0.5,H,H,Win,97,90,,186,10732.615629069878,107.32615629069879,0.5,H,H,Win,97,90,,186,9330.444239714401,93.30444239714402,0.6,H,H,Win,103,84,,186,10520.08858691009,105.2008858691009,0.5,H,H,Win,95,92,,186,8442.506931566368,84.42506931566368,0.5,T,H,Lose,90,97,,186,13108.933729463026,131.08933729463027,0.5,H,H,Win,97,90,,186,9330.444239714398,93.30444239714397,0.4,H,T,Lose,84,103,
187,7562.680001484103,75.62680001484102,0.4,H,T,Lose,79,109,,187,7871.329323042485,78.71329323042485,0.6,T,T,Win,109,79,,187,8699.193253425097,86.99193253425098,0.5,H,T,Lose,86,102,,187,11742.800066401245,117.42800066401246,0.5,T,T,Win,97,91,,187,10839.941785360577,108.39941785360577,0.5,H,H,Win,98,90,,187,9423.748682111545,94.23748682111545,0.6,H,H,Win,104,84,,187,10625.28947277919,106.2528947277919,0.5,H,T,Lose,95,93,,187,8358.081862250703,83.58081862250704,0.5,T,T,Win,90,98,,187,13240.023066757656,132.40023066757655,0.5,T,T,Win,97,91,,187,9237.139797317253,92.37139797317253,0.5,H,H,Win,85,103,
188,7487.053201469262,74.87053201469261,0.4,H,T,Lose,79,110,,188,7950.04261627291,79.5004261627291,0.6,T,T,Win,109,80,,188,8612.201320890847,86.12201320890847,0.5,H,H,Win,87,102,,188,11860.228067065258,118.60228067065259,0.5,H,T,Lose,97,92,,188,10948.341203214182,109.48341203214183,0.5,T,T,Win,98,91,,188,9517.98616893266,95.17986168932661,0.6,T,H,Lose,105,84,,188,10519.036578051398,105.19036578051399,0.5,T,T,Win,95,94,,188,8441.66268087321,84.4166268087321,0.5,H,H,Win,91,98,,188,13372.423297425232,133.72423297425232,0.5,T,H,Lose,98,91,,188,9329.511195290426,93.29511195290426,0.4,H,T,Lose,85,104,
189,7412.182669454569,74.12182669454569,0.4,H,H,Win,80,110,,189,8029.543042435639,80.2954304243564,0.6,T,T,Win,109,81,,189,8698.323334099756,86.98323334099756,0.5,T,H,Lose,88,102,,189,11741.625786394605,117.41625786394604,0.5,T,T,Win,97,93,,189,11057.824615246323,110.57824615246324,0.5,T,H,Lose,99,91,,189,9422.806307243334,94.22806307243334,0.6,T,T,Win,105,85,,189,10624.226943831913,106.24226943831913,0.5,T,H,Lose,96,94,,189,8526.079307681943,85.26079307681943,0.5,T,T,Win,91,99,,189,13238.699064450979,132.38699064450978,0.5,T,H,Lose,99,91,,189,9236.216083337522,92.36216083337523,0.4,H,T,Lose,85,105,
190,7486.304496149114,74.86304496149114,0.4,H,H,Win,81,110,,190,8109.838472859996,81.09838472859995,0.6,T,H,Lose,110,81,,190,8611.340100758758,86.11340100758758,0.5,H,T,Lose,88,103,,190,11859.042044258551,118.59042044258551,0.5,T,H,Lose,98,93,,190,10947.24636909386,109.47246369093861,0.5,T,T,Win,99,92,,190,9517.034370315767,95.17034370315767,0.5,T,T,Win,105,86,,190,10517.984674393594,105.17984674393594,0.5,H,T,Lose,96,95,,190,8611.340100758762,86.11340100758763,0.5,H,H,Win,92,99,,190,13106.312073806468,131.0631207380647,0.5,T,T,Win,99,92,,190,9143.853922504146,91.43853922504147,0.5,H,H,Win,86,105,
191,7561.167541110605,75.61167541110605,0.4,H,H,Win,82,110,,191,8028.740088131396,80.28740088131396,0.6,T,T,Win,110,82,,191,8525.22669975117,85.25226699751171,0.5,H,H,Win,89,103,,191,11740.451623815965,117.40451623815966,0.5,H,T,Lose,98,94,,191,11056.718832784798,110.56718832784799,0.5,T,H,Lose,100,92,,191,9612.204714018924,96.12204714018924,0.6,H,H,Win,106,86,,191,10412.804827649657,104.12804827649657,0.5,H,H,Win,97,95,,191,8697.45350176635,86.9745350176635,0.5,H,H,Win,93,99,,191,13237.375194544533,132.37375194544532,0.5,T,H,Lose,100,92,,191,9235.292461729186,92.35292461729186,0.4,H,T,Lose,86,106,
192,7636.7792165217115,76.36779216521711,0.4,H,T,Lose,82,111,,192,8109.02748901271,81.0902748901271,0.6,T,H,Lose,111,82,,192,8610.478966748682,86.10478966748683,0.5,H,H,Win,90,103,,192,11623.047107577806,116.23047107577806,0.5,H,H,Win,99,94,,192,10946.15164445695,109.4615164445695,0.5,T,H,Lose,101,92,,192,9708.326761159113,97.08326761159113,0.5,H,T,Lose,106,87,,192,10516.932875926153,105.16932875926153,0.5,T,H,Lose,98,95,,192,8784.428036784013,87.84428036784013,0.5,H,T,Lose,93,100,,192,13105.001442599087,131.05001442599087,0.5,T,T,Win,100,93,,192,9142.939537111895,91.42939537111896,0.5,H,H,Win,87,106,
193,7560.4114243564945,75.60411424356495,0.4,H,H,Win,83,111,,193,8027.937214122583,80.27937214122583,0.6,T,T,Win,111,83,,193,8696.583756416168,86.96583756416169,0.5,H,H,Win,91,103,,193,11739.277578653584,117.39277578653584,0.5,H,H,Win,100,94,,193,10836.69012801238,108.3669012801238,0.5,T,H,Lose,102,92,,193,9611.243493547521,96.11243493547522,0.6,H,H,Win,107,87,,193,10411.763547166893,104.11763547166893,0.5,T,H,Lose,99,95,,193,8696.583756416172,86.96583756416172,0.5,H,T,Lose,93,101,,193,13236.051457025078,132.36051457025079,0.5,T,T,Win,100,94,,193,9234.368932483014,92.34368932483014,0.5,H,H,Win,88,106,
194,7636.01553860006,76.3601553860006,0.4,H,H,Win,84,111,,194,8108.2165862638085,81.08216586263809,0.6,T,T,Win,111,84,,194,8783.54959398033,87.8354959398033,0.5,H,H,Win,92,103,,194,11856.67035444012,118.56670354440121,0.5,T,T,Win,100,95,,194,10728.323226732256,107.28323226732256,0.5,T,T,Win,102,93,,194,9707.355928482997,97.07355928482997,0.6,H,H,Win,108,87,,194,10307.645911695225,103.07645911695225,0.5,T,T,Win,99,96,,194,8609.617918852011,86.09617918852011,0.5,T,H,Lose,94,101,,194,13368.41197159533,133.6841197159533,0.5,T,T,Win,100,95,,194,9326.712621807845,93.26712621807845,0.5,H,T,Lose,88,107,
195,7712.3756939860605,77.12375693986061,0.4,H,T,Lose,84,112,,195,8189.298752126447,81.89298752126447,0.6,T,H,Lose,112,84,,195,8871.385089920133,88.71385089920133,0.5,T,T,Win,92,104,,195,11975.237057984523,119.75237057984523,0.5,H,H,Win,101,95,,195,10835.606458999579,108.35606458999578,0.5,T,H,Lose,103,93,,195,9804.429487767828,98.04429487767828,0.6,T,T,Win,108,88,,195,10410.722370812176,104.10722370812177,0.5,T,T,Win,99,97,,195,8523.52173966349,85.23521739663491,0.5,H,T,Lose,94,102,,195,13502.096091311283,135.02096091311284,0.5,T,T,Win,100,96,,195,9233.445495589765,92.33445495589766,0.4,H,T,Lose,88,108,
196,7635.2519370462,76.35251937046199,0.4,H,H,Win,85,112,,196,8107.405764605182,81.07405764605183,0.6,T,H,Lose,113,84,,196,8960.098940819335,89.60098940819334,0.5,T,H,Lose,93,104,,196,12094.989428564368,120.94989428564368,0.5,H,T,Lose,101,96,,196,10727.250394409582,107.27250394409583,0.5,T,H,Lose,104,93,,196,9902.473782645506,99.02473782645507,0.5,T,T,Win,108,89,,196,10514.829594520299,105.14829594520299,0.5,T,H,Lose,100,97,,196,8438.286522266855,84.38286522266856,0.5,H,H,Win,95,102,,196,13637.117052224396,136.37117052224397,0.5,T,H,Lose,101,96,,196,9141.111040633868,91.4111104063387,0.4,H,T,Lose,88,109,
197,7711.604456416661,77.11604456416661,0.4,H,T,Lose,85,113,,197,8026.33170695913,80.26331706959131,0.6,T,H,Lose,114,84,,197,8870.497951411142,88.70497951411141,0.5,T,T,Win,93,105,,197,11974.039534278723,119.74039534278724,0.5,H,T,Lose,101,97,,197,10619.977890465487,106.19977890465486,0.5,T,H,Lose,105,93,,197,10001.498520471961,100.01498520471962,0.5,T,T,Win,108,90,,197,10409.681298575097,104.09681298575097,0.5,H,H,Win,101,97,,197,8522.669387489525,85.22669387489525,0.5,H,T,Lose,95,103,,197,13500.745881702152,135.00745881702153,0.5,H,T,Lose,101,97,,197,9049.699930227529,90.49699930227528,0.4,H,H,Win,89,109,
198,7634.488411852495,76.34488411852496,0.4,H,H,Win,86,113,,198,7946.068389889539,79.46068389889538,0.6,T,T,Win,114,85,,198,8959.202930925254,89.59202930925254,0.5,H,H,Win,94,105,,198,11854.299138935936,118.54299138935936,0.5,T,T,Win,101,98,,198,10513.778111560832,105.13778111560832,0.5,H,H,Win,106,93,,198,10101.513505676681,101.01513505676681,0.5,T,H,Lose,109,90,,198,10513.778111560847,105.13778111560848,0.5,T,H,Lose,102,97,,198,8437.44269361463,84.3744269361463,0.5,T,H,Lose,96,103,,198,13365.738422885132,133.65738422885133,0.5,H,H,Win,102,97,,198,9140.196929529804,91.40196929529804,0.5,H,H,Win,90,109,
199,7710.83329597102,77.1083329597102,0.4,H,H,Win,87,113,,199,8025.529073788434,80.25529073788435,0.6,T,H,Lose,115,85,,199,9048.794960234507,90.48794960234507,0.5,H,H,Win,95,105,,199,11972.842130325294,119.72842130325294,0.5,T,H,Lose,102,98,,199,10618.915892676441,106.18915892676442,0.5,T,T,Win,106,94,,199,10000.498370619915,100.00498370619914,0.6,T,H,Lose,110,90,,199,10408.640330445238,104.08640330445238,0.5,T,T,Win,102,98,,199,8353.068266678483,83.53068266678484,0.5,H,H,Win,97,103,,199,13499.395807113982,134.99395807113982,0.5,T,H,Lose,103,97,,199,9231.598898825103,92.31598898825104,0.5,T,T,Win,90,110,
