,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,7435.517614520279,743.5517614520279,0.6,T,H,Lose,24,16,,39,4977.4952626127515,497.74952626127515,0.4,H,H,Win,17,23,,39,9087.854862191454,908.7854862191455,0.5,H,H,Win,20,20,,39,2726.2164135572457,272.6216413557246,0.4,H,H,Win,15,25,,39,13575.684423767476,1357.5684423767477,0.6,T,H,Lose,24,16,,39,3332.042283236634,333.2042283236634,0.7,T,H,Lose,26,14,,39,3332.042283236634,333.2042283236634,0.4,H,H,Win,17,23,,39,13575.684423767489,1357.5684423767489,0.5,H,T,Lose,19,21,,39,4977.495262612749,497.7495262612749,0.4,H,H,Win,17,23,,39,7435.517614520282,743.5517614520282,0.5,H,T,Lose,18,22,
40,6691.965853068251,669.1965853068251,0.6,T,T,Win,24,17,,40,5475.244788874026,547.5244788874027,0.4,H,H,Win,18,23,,40,9996.6403484106,999.66403484106,0.5,H,H,Win,21,20,,40,2998.83805491297,299.88380549129704,0.4,H,T,Lose,15,26,,40,12218.115981390729,1221.8115981390729,0.6,T,T,Win,24,17,,40,2998.8380549129706,299.8838054912971,0.7,T,H,Lose,27,14,,40,3665.246511560297,366.52465115602973,0.4,H,H,Win,18,23,,40,12218.11598139074,1221.811598139074,0.5,H,T,Lose,19,22,,40,5475.2447888740235,547.5244788874023,0.4,H,T,Lose,17,24,,40,6691.965853068254,669.1965853068255,0.5,H,H,Win,19,22,
41,7361.162438375076,736.1162438375077,0.6,T,T,Win,24,18,,41,6022.769267761429,602.2769267761429,0.5,H,H,Win,19,23,,41,10996.30438325166,1099.630438325166,0.5,H,H,Win,22,20,,41,2698.954249421673,269.8954249421673,0.4,H,H,Win,16,26,,41,13439.927579529802,1343.9927579529804,0.6,T,H,Lose,25,17,,41,2698.9542494216735,269.8954249421674,0.6,T,T,Win,27,15,,41,4031.771162716327,403.1771162716327,0.5,H,H,Win,19,23,,41,10996.304383251665,1099.6304383251666,0.5,H,T,Lose,19,23,,41,4927.720309986621,492.7720309986621,0.4,H,T,Lose,17,25,,41,7361.162438375079,736.1162438375079,0.5,H,H,Win,20,22,
42,8097.278682212584,809.7278682212584,0.6,T,H,Lose,25,18,,42,6625.046194537572,662.5046194537572,0.5,H,H,Win,20,23,,42,12095.934821576826,1209.5934821576827,0.5,H,T,Lose,22,21,,42,2968.84967436384,296.88496743638404,0.4,H,H,Win,17,26,,42,12095.934821576822,1209.5934821576823,0.6,T,H,Lose,26,17,,42,2968.8496743638407,296.8849674363841,0.7,T,H,Lose,28,15,,42,4434.94827898796,443.4948278987961,0.5,H,H,Win,20,23,,42,9896.673944926499,989.6673944926499,0.5,H,H,Win,20,23,,42,4434.9482789879585,443.49482789879585,0.4,H,H,Win,18,25,,42,8097.278682212586,809.7278682212586,0.5,H,H,Win,21,22,
43,7287.550813991325,728.7550813991326,0.6,T,T,Win,25,19,,43,7287.550813991329,728.7550813991329,0.5,H,H,Win,21,23,,43,10886.341339419143,1088.6341339419143,0.5,H,T,Lose,22,22,,43,3265.7346418002244,326.5734641800225,0.4,H,T,Lose,17,27,,43,10886.34133941914,1088.634133941914,0.6,T,T,Win,26,18,,43,2671.9647069274565,267.19647069274566,0.7,T,H,Lose,29,15,,43,4878.443106886756,487.84431068867565,0.5,H,T,Lose,20,24,,43,10886.341339419148,1088.6341339419148,0.5,H,T,Lose,20,24,,43,4878.443106886754,487.8443106886755,0.4,H,H,Win,19,25,,43,8907.006550433845,890.7006550433846,0.5,H,T,Lose,21,23,
44,8016.305895390458,801.6305895390459,0.6,T,H,Lose,26,19,,44,8016.305895390462,801.6305895390462,0.5,H,H,Win,22,23,,44,9797.707205477229,979.7707205477229,0.5,H,T,Lose,22,23,,44,2939.1611776202017,293.9161177620202,0.4,H,T,Lose,17,28,,44,11974.975473361053,1197.4975473361053,0.6,T,T,Win,26,19,,44,2404.768236234711,240.4768236234711,0.7,T,H,Lose,30,15,,44,4390.598796198081,439.0598796198081,0.4,H,T,Lose,20,25,,44,9797.707205477234,979.7707205477235,0.5,H,H,Win,21,24,,44,5366.28741757543,536.628741757543,0.4,H,H,Win,20,25,,44,8016.305895390461,801.6305895390461,0.5,H,T,Lose,21,24,
45,7214.675305851412,721.4675305851413,0.6,T,H,Lose,27,19,,45,8817.936484929509,881.793648492951,0.5,H,T,Lose,22,24,,45,8817.936484929505,881.7936484929505,0.5,H,H,Win,23,23,,45,2645.2450598581813,264.52450598581817,0.4,H,H,Win,18,28,,45,13172.473020697158,1317.247302069716,0.6,T,H,Lose,27,19,,45,2164.29141261124,216.42914126112402,0.7,T,H,Lose,31,15,,45,3951.5389165782726,395.1538916578273,0.4,H,T,Lose,20,26,,45,10777.477926024958,1077.7477926024958,0.5,H,H,Win,22,24,,45,5902.916159332973,590.2916159332973,0.5,H,H,Win,21,25,,45,7214.675305851415,721.4675305851415,0.5,H,H,Win,22,24,
46,6493.207775266271,649.3207775266271,0.6,T,H,Lose,28,19,,46,7936.142836436558,793.6142836436559,0.5,H,T,Lose,22,25,,46,9699.730133422456,969.9730133422456,0.5,H,H,Win,24,23,,46,2909.7695658439993,290.97695658439994,0.4,H,T,Lose,18,29,,46,11855.225718627442,1185.5225718627441,0.6,T,T,Win,27,20,,46,1947.862271350116,194.78622713501161,0.7,T,T,Win,31,16,,46,3556.385024920445,355.63850249204455,0.4,H,H,Win,21,26,,46,11855.225718627455,1185.5225718627455,0.5,H,H,Win,23,24,,46,6493.20777526627,649.320777526627,0.4,H,T,Lose,21,26,,46,7936.1428364365565,793.6142836436557,0.5,H,H,Win,23,24,
47,5843.886997739643,584.3886997739644,0.6,T,H,Lose,29,19,,47,7142.528552792903,714.2528552792903,0.5,H,H,Win,23,25,,47,10669.703146764701,1066.9703146764703,0.5,H,T,Lose,24,24,,47,2618.7926092595994,261.87926092595995,0.4,H,H,Win,19,29,,47,13040.748290490186,1304.0748290490187,0.6,T,T,Win,27,21,,47,2142.6484984851277,214.26484984851277,0.6,T,T,Win,31,17,,47,3912.02352741249,391.202352741249,0.4,H,T,Lose,21,27,,47,13040.7482904902,1304.07482904902,0.5,H,T,Lose,23,25,,47,5843.8869977396425,584.3886997739643,0.4,H,T,Lose,21,27,,47,8729.757120080212,872.9757120080212,0.5,H,T,Lose,23,25,
48,5259.498297965679,525.9498297965679,0.6,T,H,Lose,30,19,,48,7856.781408072193,785.6781408072193,0.5,H,H,Win,24,25,,48,9602.732832088232,960.2732832088232,0.5,H,T,Lose,24,25,,48,2880.6718701855593,288.06718701855596,0.4,H,T,Lose,19,30,,48,14344.823119539205,1434.4823119539205,0.6,T,H,Lose,28,21,,48,2356.9133483336404,235.69133483336407,0.7,T,H,Lose,32,17,,48,3520.821174671241,352.08211746712414,0.4,H,H,Win,22,27,,48,11736.67346144118,1173.667346144118,0.5,H,T,Lose,23,26,,48,5259.498297965678,525.9498297965678,0.4,H,T,Lose,21,28,,48,7856.781408072191,785.6781408072192,0.5,H,H,Win,24,25,
49,4733.5484681691105,473.35484681691105,0.6,T,H,Lose,31,19,,49,8642.459548879411,864.2459548879411,0.5,H,H,Win,25,25,,49,8642.459548879408,864.2459548879408,0.5,H,H,Win,25,25,,49,2592.6046831670033,259.2604683167003,0.4,H,H,Win,20,30,,49,12910.340807585286,1291.0340807585287,0.6,T,T,Win,28,22,,49,2121.2220135002763,212.12220135002764,0.6,T,T,Win,32,18,,49,3872.903292138365,387.2903292138365,0.4,H,T,Lose,22,28,,49,10563.006115297061,1056.3006115297062,0.5,H,H,Win,24,26,,49,4733.5484681691105,473.35484681691105,0.4,H,T,Lose,21,29,,49,8642.45954887941,864.245954887941,0.5,H,H,Win,25,25,
50,4260.193621352199,426.01936213522,0.6,T,H,Lose,32,19,,50,9506.705503767353,950.6705503767353,0.5,H,H,Win,26,25,,50,9506.705503767349,950.6705503767349,0.5,H,T,Lose,25,26,,50,2851.865151483704,285.1865151483704,0.4,H,T,Lose,20,31,,50,14201.374888343815,1420.1374888343817,0.5,H,T,Lose,28,23,,50,2333.344214850304,233.33442148503042,0.6,T,H,Lose,33,18,,50,3485.6129629245283,348.5612962924529,0.5,H,H,Win,23,28,,50,11619.306726826768,1161.930672682677,0.5,H,T,Lose,24,27,,50,4260.193621352199,426.01936213522,0.4,H,H,Win,22,29,,50,9506.70550376735,950.6705503767352,0.5,H,T,Lose,25,26,
51,3834.1742592169794,383.41742592169794,0.6,T,T,Win,32,20,,51,10457.376054144088,1045.7376054144088,0.5,H,T,Lose,26,26,,51,8556.034953390614,855.6034953390614,0.5,H,H,Win,26,26,,51,2566.6786363353335,256.6678636335334,0.4,H,T,Lose,20,32,,51,12781.237399509433,1278.1237399509434,0.5,H,T,Lose,28,24,,51,2100.0097933652737,210.0009793365274,0.7,T,H,Lose,34,18,,51,3834.174259216981,383.41742592169817,0.5,H,H,Win,24,28,,51,10457.376054144092,1045.7376054144092,0.5,H,T,Lose,24,28,,51,4686.2129834874195,468.62129834874196,0.4,H,T,Lose,22,30,,51,8556.034953390616,855.6034953390616,0.5,H,H,Win,26,26,
52,4217.591685138677,421.75916851386773,0.6,T,T,Win,32,21,,52,9411.638448729678,941.1638448729678,0.5,H,H,Win,27,26,,52,9411.638448729675,941.1638448729675,0.5,H,T,Lose,26,27,,52,2310.0107727018003,231.00107727018005,0.4,H,T,Lose,20,33,,52,11503.11365955849,1150.3113659558492,0.5,H,T,Lose,28,25,,52,1890.0088140287462,189.00088140287463,0.6,T,T,Win,34,19,,52,4217.591685138679,421.75916851386796,0.5,H,H,Win,25,28,,52,9411.638448729682,941.1638448729682,0.5,H,T,Lose,24,29,,52,4217.591685138677,421.75916851386773,0.4,H,H,Win,23,30,,52,9411.638448729676,941.1638448729677,0.5,H,T,Lose,26,27,
53,4639.350853652545,463.9350853652545,0.6,T,T,Win,32,22,,53,10352.802293602646,1035.2802293602647,0.5,H,T,Lose,27,27,,53,8470.474603856706,847.0474603856707,0.5,H,T,Lose,26,28,,53,2079.0096954316205,207.90096954316206,0.4,H,H,Win,21,33,,53,10352.802293602641,1035.2802293602642,0.5,H,H,Win,29,25,,53,2079.009695431621,207.9009695431621,0.6,T,H,Lose,35,19,,53,4639.350853652547,463.93508536525474,0.5,H,H,Win,26,28,,53,8470.474603856714,847.0474603856715,0.4,H,T,Lose,24,30,,53,4639.350853652545,463.9350853652545,0.4,H,T,Lose,23,31,,53,8470.474603856708,847.0474603856709,0.5,H,H,Win,27,27,
54,5103.2859390178,510.32859390178004,0.6,T,T,Win,32,23,,54,9317.522064242381,931.7522064242381,0.5,H,T,Lose,27,28,,54,7623.427143471035,762.3427143471035,0.5,H,H,Win,27,28,,54,2286.9106649747823,228.69106649747823,0.4,H,T,Lose,21,34,,54,11388.082522962904,1138.8082522962904,0.5,H,H,Win,30,25,,54,1871.1087258884588,187.1108725888459,0.6,T,T,Win,35,20,,54,5103.285939017802,510.3285939017802,0.5,H,H,Win,27,28,,54,7623.427143471043,762.3427143471043,0.5,H,H,Win,25,30,,54,4175.41576828729,417.54157682872903,0.4,H,H,Win,24,31,,54,9317.52206424238,931.752206424238,0.5,H,T,Lose,27,28,
55,5613.61453291958,561.361453291958,0.6,T,H,Lose,33,23,,55,8385.769857818143,838.5769857818143,0.5,H,T,Lose,27,29,,55,8385.769857818139,838.576985781814,0.5,H,T,Lose,27,29,,55,2058.2195984773043,205.82195984773045,0.4,H,T,Lose,21,35,,55,12526.890775259195,1252.6890775259196,0.6,H,H,Win,31,25,,55,2058.2195984773048,205.82195984773048,0.6,T,T,Win,35,21,,55,5613.614532919582,561.3614532919582,0.5,H,H,Win,28,28,,55,8385.769857818146,838.5769857818146,0.4,H,T,Lose,25,31,,55,4592.9573451160195,459.29573451160195,0.4,H,T,Lose,24,32,,55,8385.76985781814,838.5769857818141,0.5,H,T,Lose,27,29,
56,5052.253079627621,505.22530796276214,0.6,T,H,Lose,34,23,,56,7547.1928720363285,754.7192872036329,0.5,H,H,Win,28,29,,56,7547.192872036325,754.7192872036326,0.5,H,T,Lose,27,30,,56,1852.397638629574,185.2397638629574,0.4,H,H,Win,22,35,,56,13779.579852785115,1377.9579852785116,0.5,H,T,Lose,31,26,,56,2264.041558325035,226.40415583250353,0.6,T,H,Lose,36,21,,56,6174.975986211541,617.4975986211541,0.5,H,T,Lose,28,29,,56,7547.192872036331,754.7192872036331,0.4,H,T,Lose,25,32,,56,4133.661610604418,413.36616106044175,0.4,H,H,Win,25,32,,56,7547.192872036327,754.7192872036327,0.5,H,T,Lose,27,30,
57,4547.02777166486,454.702777166486,0.6,T,T,Win,34,24,,57,8301.91215923996,830.1912159239961,0.5,H,H,Win,29,29,,57,6792.473584832693,679.2473584832693,0.5,H,H,Win,28,30,,57,2037.6374024925315,203.76374024925315,0.4,H,T,Lose,22,36,,57,12401.621867506603,1240.1621867506603,0.6,H,H,Win,32,26,,57,2037.6374024925317,203.76374024925317,0.6,T,H,Lose,37,21,,57,5557.478387590387,555.7478387590387,0.5,H,T,Lose,28,30,,57,6792.473584832698,679.2473584832699,0.4,H,H,Win,26,32,,57,4547.02777166486,454.702777166486,0.4,H,H,Win,26,32,,57,6792.473584832694,679.2473584832694,0.5,H,T,Lose,27,31,
58,5001.730548831346,500.1730548831346,0.6,T,T,Win,34,25,,58,9132.103375163957,913.2103375163957,0.5,H,H,Win,30,29,,58,7471.720943315962,747.1720943315963,0.5,H,T,Lose,28,31,,58,1833.8736622432784,183.38736622432785,0.4,H,T,Lose,22,37,,58,13641.784054257263,1364.1784054257264,0.5,H,T,Lose,32,27,,58,1833.8736622432784,183.38736622432785,0.6,T,H,Lose,38,21,,58,5001.730548831348,500.1730548831348,0.5,H,H,Win,29,30,,58,7471.720943315968,747.1720943315968,0.4,H,T,Lose,26,33,,58,5001.730548831346,500.1730548831346,0.4,H,T,Lose,26,33,,58,6113.226226349424,611.3226226349424,0.5,H,H,Win,28,31,
59,5501.903603714481,550.190360371448,0.6,T,H,Lose,35,25,,59,10045.313712680352,1004.5313712680353,0.5,H,T,Lose,30,30,,59,6724.5488489843665,672.4548848984367,0.5,H,T,Lose,28,32,,59,1650.4862960189505,165.04862960189507,0.4,H,H,Win,23,37,,59,12277.605648831537,1227.7605648831538,0.5,H,T,Lose,32,28,,59,1650.4862960189505,165.04862960189507,0.6,T,T,Win,38,22,,59,5501.903603714482,550.1903603714483,0.5,H,H,Win,30,30,,59,6724.548848984371,672.4548848984372,0.4,H,T,Lose,26,34,,59,4501.557493948211,450.15574939482116,0.5,H,H,Win,27,33,,59,6724.5488489843665,672.4548848984367,0.5,H,H,Win,29,31,
60,4951.713243343032,495.1713243343033,0.6,T,H,Lose,36,25,,60,9040.782341412318,904.0782341412319,0.5,H,H,Win,31,30,,60,6052.09396408593,605.209396408593,0.5,H,H,Win,29,32,,60,1815.5349256208456,181.55349256208456,0.4,H,H,Win,24,37,,60,11049.845083948383,1104.9845083948383,0.5,H,T,Lose,32,29,,60,1815.5349256208456,181.55349256208456,0.6,T,H,Lose,39,22,,60,6052.093964085931,605.2093964085931,0.5,H,H,Win,31,30,,60,6052.093964085934,605.2093964085934,0.4,H,T,Lose,26,35,,60,4951.713243343032,495.1713243343033,0.5,H,H,Win,28,33,,60,7397.003733882803,739.7003733882804,0.5,H,T,Lose,29,32,
61,4456.54191900873,445.654191900873,0.6,T,H,Lose,37,25,,61,9944.86057555355,994.486057555355,0.5,H,T,Lose,31,31,,61,6657.303360494523,665.7303360494524,0.5,H,T,Lose,29,33,,61,1997.0884181829301,199.70884181829302,0.4,H,T,Lose,24,38,,61,9944.860575553545,994.4860575553545,0.5,H,T,Lose,32,30,,61,1633.981433058761,163.39814330587612,0.6,T,T,Win,39,23,,61,6657.303360494524,665.7303360494525,0.5,H,T,Lose,31,31,,61,5446.884567677341,544.6884567677341,0.4,H,H,Win,27,35,,61,5446.884567677335,544.6884567677336,0.5,H,T,Lose,28,34,,61,6657.303360494523,665.7303360494524,0.5,H,H,Win,30,32,
62,4010.8877271078563,401.08877271078563,0.6,T,T,Win,37,26,,62,8950.374517998194,895.0374517998195,0.5,H,H,Win,32,31,,62,5991.573024445071,599.1573024445071,0.5,H,H,Win,30,33,,62,1797.3795763646372,179.73795763646373,0.4,H,T,Lose,24,39,,62,8950.37451799819,895.0374517998191,0.5,H,H,Win,33,30,,62,1797.3795763646372,179.73795763646373,0.6,T,H,Lose,40,23,,62,5991.5730244450715,599.1573024445072,0.5,H,T,Lose,31,32,,62,5991.573024445075,599.1573024445075,0.4,H,T,Lose,27,36,,62,4902.196110909602,490.2196110909602,0.4,H,T,Lose,28,35,,62,7323.033696543976,732.3033696543976,0.5,H,H,Win,31,32,
63,4411.976499818642,441.19764998186423,0.6,T,H,Lose,38,26,,63,9845.411969798013,984.5411969798014,0.5,H,H,Win,33,31,,63,6590.730326889578,659.0730326889578,0.5,H,H,Win,31,33,,63,1617.6416187281734,161.76416187281734,0.4,H,H,Win,25,39,,63,9845.41196979801,984.541196979801,0.5,H,T,Lose,33,31,,63,1617.6416187281734,161.76416187281734,0.6,T,T,Win,40,24,,63,5392.4157220005645,539.2415722000565,0.5,H,T,Lose,31,33,,63,5392.415722000567,539.2415722000568,0.4,H,H,Win,28,36,,63,4411.976499818642,441.19764998186423,0.4,H,T,Lose,28,36,,63,8055.337066198374,805.5337066198374,0.5,H,T,Lose,31,33,
64,3970.7788498367777,397.0778849836778,0.6,T,T,Win,38,27,,64,10829.953166777814,1082.9953166777814,0.5,H,H,Win,34,31,,64,7249.8033595785355,724.9803359578536,0.5,H,H,Win,32,33,,64,1779.4057806009907,177.94057806009909,0.4,H,H,Win,26,39,,64,8860.870772818209,886.0870772818209,0.5,H,H,Win,34,31,,64,1779.4057806009907,177.94057806009909,0.6,T,T,Win,40,25,,64,4853.1741498005085,485.3174149800509,0.5,H,H,Win,32,33,,64,5931.657294200624,593.1657294200625,0.4,H,T,Lose,28,37,,64,3970.7788498367777,397.0778849836778,0.4,H,T,Lose,28,37,,64,7249.803359578536,724.9803359578536,0.5,H,H,Win,32,33,
65,4367.856734820455,436.7856734820455,0.6,T,H,Lose,39,27,,65,11912.948483455595,1191.2948483455596,0.5,H,H,Win,35,31,,65,7974.783695536389,797.4783695536389,0.5,H,T,Lose,32,34,,65,1957.3463586610899,195.734635866109,0.4,H,H,Win,27,39,,65,9746.95785010003,974.6957850100031,0.5,H,H,Win,35,31,,65,1957.3463586610899,195.734635866109,0.6,T,T,Win,40,26,,65,5338.491564780559,533.849156478056,0.5,H,H,Win,33,33,,65,5338.491564780562,533.8491564780562,0.4,H,H,Win,29,37,,65,3573.7009648531,357.37009648531,0.4,H,H,Win,29,37,,65,7974.78369553639,797.478369553639,0.5,H,H,Win,33,33,
66,3931.0710613384094,393.10710613384094,0.6,T,H,Lose,40,27,,66,13104.243331801155,1310.4243331801156,0.5,H,T,Lose,35,32,,66,7177.30532598275,717.7305325982751,0.5,H,T,Lose,32,35,,66,2153.080994527199,215.30809945271992,0.4,H,T,Lose,27,40,,66,10721.653635110033,1072.1653635110033,0.5,H,T,Lose,35,32,,66,2153.080994527199,215.30809945271992,0.6,T,H,Lose,41,26,,66,5872.340721258615,587.2340721258615,0.5,H,H,Win,34,33,,66,5872.340721258618,587.2340721258619,0.4,H,H,Win,30,37,,66,3931.07106133841,393.107106133841,0.4,H,T,Lose,29,38,,66,8772.26206509003,877.2262065090031,0.5,H,T,Lose,33,34,
67,3537.9639552045683,353.7963955204568,0.6,T,T,Win,40,28,,67,11793.81899862104,1179.381899862104,0.5,H,H,Win,36,32,,67,6459.574793384475,645.9574793384476,0.5,H,T,Lose,32,36,,67,1937.772895074479,193.7772895074479,0.4,H,H,Win,28,40,,67,9649.48827159903,964.948827159903,0.5,H,T,Lose,35,33,,67,1937.772895074479,193.7772895074479,0.6,T,H,Lose,42,26,,67,6459.574793384477,645.9574793384477,0.5,H,T,Lose,34,34,,67,6459.57479338448,645.957479338448,0.4,H,T,Lose,30,38,,67,3537.9639552045687,353.7963955204569,0.4,H,T,Lose,29,39,,67,7895.035858581026,789.5035858581027,0.5,H,T,Lose,33,35,
68,3891.760350725025,389.17603507250254,0.6,T,H,Lose,41,28,,68,12973.200898483145,1297.3200898483146,0.5,H,H,Win,37,32,,68,5813.617314046028,581.3617314046028,0.5,H,T,Lose,32,37,,68,2131.550184581927,213.15501845819273,0.4,H,H,Win,29,40,,68,8684.539444439128,868.4539444439129,0.5,H,H,Win,36,33,,68,1743.9956055670311,174.39956055670314,0.6,T,T,Win,42,27,,68,5813.617314046029,581.3617314046029,0.5,H,T,Lose,34,35,,68,5813.617314046031,581.3617314046031,0.4,H,T,Lose,30,39,,68,3184.167559684112,318.4167559684112,0.4,H,H,Win,30,39,,68,7105.532272722923,710.5532272722924,0.5,H,H,Win,34,35,
69,3502.5843156525225,350.2584315652523,0.6,T,T,Win,41,29,,69,14270.52098833146,1427.0520988331461,0.5,H,H,Win,38,32,,69,5232.255582641425,523.2255582641425,0.5,H,H,Win,33,37,,69,2344.70520304012,234.470520304012,0.4,H,T,Lose,29,41,,69,9552.99338888304,955.2993388883041,0.5,H,T,Lose,36,34,,69,1918.3951661237343,191.83951661237344,0.6,T,T,Win,42,28,,69,5232.2555826414255,523.2255582641426,0.5,H,H,Win,35,35,,69,5232.255582641428,523.2255582641428,0.4,H,T,Lose,30,40,,69,3502.584315652523,350.2584315652523,0.4,H,T,Lose,30,40,,69,7816.085499995215,781.6085499995215,0.5,H,T,Lose,34,36,
70,3852.8427472177746,385.2842747217775,0.6,T,T,Win,41,30,,70,15697.573087164606,1569.7573087164608,0.5,H,H,Win,39,32,,70,5755.481140905567,575.5481140905567,0.5,H,T,Lose,33,38,,70,2110.234682736108,211.0234682736108,0.4,H,T,Lose,29,42,,70,8597.694049994736,859.7694049994736,0.5,H,T,Lose,36,35,,70,2110.2346827361075,211.02346827361077,0.6,T,H,Lose,43,28,,70,5755.481140905568,575.5481140905569,0.5,H,T,Lose,35,36,,70,4709.030024377285,470.90300243772856,0.4,H,H,Win,31,40,,70,3152.3258840872704,315.23258840872705,0.4,H,H,Win,31,40,,70,7034.476949995694,703.4476949995694,0.5,H,T,Lose,34,37,
71,4238.127021939552,423.8127021939552,0.6,T,T,Win,41,31,,71,17267.33039588107,1726.733039588107,0.5,H,T,Lose,39,33,,71,5179.933026815011,517.9933026815011,0.5,H,T,Lose,33,39,,71,1899.211214462497,189.9211214462497,0.4,H,H,Win,30,42,,71,7737.9246449952625,773.7924644995263,0.5,H,H,Win,37,35,,71,1899.2112144624966,189.92112144624969,0.6,T,T,Win,43,29,,71,5179.9330268150115,517.9933026815012,0.5,H,T,Lose,35,37,,71,5179.933026815014,517.9933026815014,0.4,H,T,Lose,31,41,,71,3467.5584724959976,346.7558472495998,0.4,H,H,Win,32,40,,71,6331.029254996124,633.1029254996124,0.5,H,T,Lose,34,38,
72,4661.939724133507,466.19397241335076,0.6,T,H,Lose,42,31,,72,15540.597356292961,1554.0597356292963,0.5,H,T,Lose,39,34,,72,4661.93972413351,466.19397241335105,0.5,H,H,Win,34,39,,72,2089.132335908747,208.9132335908747,0.4,H,T,Lose,30,43,,72,8511.717109494788,851.1717109494789,0.5,H,H,Win,38,35,,72,2089.1323359087464,208.91323359087465,0.6,T,H,Lose,44,29,,72,4661.93972413351,466.19397241335105,0.5,H,H,Win,36,37,,72,4661.939724133513,466.1939724133513,0.4,H,T,Lose,31,42,,72,3814.3143197455975,381.43143197455976,0.4,H,T,Lose,32,41,,72,5697.926329496511,569.7926329496512,0.5,H,H,Win,35,38,
73,4195.7457517201565,419.57457517201567,0.6,T,T,Win,42,32,,73,13986.537620663665,1398.6537620663667,0.5,H,T,Lose,39,35,,73,5128.133696546861,512.8133696546861,0.5,H,T,Lose,34,40,,73,1880.219102317872,188.02191023178722,0.4,H,T,Lose,30,44,,73,9362.888820444266,936.2888820444267,0.5,H,T,Lose,38,36,,73,1880.2191023178718,188.0219102317872,0.6,T,H,Lose,45,29,,73,5128.133696546861,512.8133696546861,0.5,H,T,Lose,36,38,,73,4195.745751720162,419.57457517201624,0.4,H,H,Win,32,42,,73,3432.8828877710375,343.2882887771038,0.4,H,T,Lose,32,42,,73,6267.718962446163,626.7718962446163,0.5,H,T,Lose,35,39,
74,4615.3203268921725,461.53203268921726,0.6,T,T,Win,42,33,,74,12587.883858597299,1258.78838585973,0.5,H,H,Win,40,35,,74,4615.320326892175,461.53203268921754,0.5,H,H,Win,35,40,,74,1692.197192086085,169.2197192086085,0.4,H,T,Lose,30,45,,74,8426.59993839984,842.659993839984,0.5,H,T,Lose,38,37,,74,1692.1971920860847,169.21971920860847,0.6,T,H,Lose,46,29,,74,4615.320326892175,461.53203268921754,0.5,H,H,Win,37,38,,74,4615.320326892178,461.53203268921783,0.4,H,T,Lose,32,43,,74,3089.5945989939337,308.9594598993934,0.4,H,H,Win,33,42,,74,5640.9470662015465,564.0947066201546,0.5,H,T,Lose,35,40,
75,5076.8523595813895,507.68523595813895,0.6,T,H,Lose,43,33,,75,13846.67224445703,1384.6672244457031,0.5,H,T,Lose,40,36,,75,5076.852359581393,507.68523595813934,0.5,H,T,Lose,35,41,,75,1522.9774728774764,152.29774728774765,0.4,H,T,Lose,30,46,,75,7583.9399445598565,758.3939944559856,0.5,H,T,Lose,38,38,,75,1522.9774728774762,152.29774728774763,0.6,T,H,Lose,47,29,,75,5076.852359581393,507.68523595813934,0.5,H,H,Win,38,38,,75,4153.78829420296,415.37882942029603,0.4,H,T,Lose,32,44,,75,3398.5540588933272,339.85540588933276,0.4,H,H,Win,34,42,,75,5076.852359581392,507.68523595813923,0.5,H,H,Win,36,40,
76,4569.1671236232505,456.9167123623251,0.6,T,T,Win,43,34,,76,12462.005020011326,1246.2005020011327,0.5,H,T,Lose,40,37,,76,4569.167123623254,456.9167123623254,0.5,H,T,Lose,35,42,,76,1370.6797255897288,137.06797255897288,0.4,H,T,Lose,30,47,,76,6825.545950103871,682.5545950103872,0.5,H,H,Win,39,38,,76,1370.6797255897286,137.06797255897285,0.6,T,H,Lose,48,29,,76,5584.537595539532,558.4537595539532,0.5,H,T,Lose,38,39,,76,3738.409464782664,373.84094647826646,0.4,H,H,Win,33,44,,76,3738.40946478266,373.840946478266,0.5,H,H,Win,35,42,,76,5584.537595539531,558.4537595539531,0.5,H,T,Lose,36,41,
77,5026.083835985575,502.60838359855757,0.6,T,T,Win,43,35,,77,11215.804518010193,1121.5804518010193,0.5,H,H,Win,41,37,,77,4112.250411260929,411.2250411260929,0.4,H,T,Lose,35,43,,77,1233.611753030756,123.36117530307561,0.4,H,H,Win,31,47,,77,7508.100545114258,750.8100545114258,0.5,H,H,Win,40,38,,77,1233.6117530307558,123.36117530307558,0.6,T,T,Win,48,30,,77,5026.083835985579,502.6083835985579,0.5,H,H,Win,39,39,,77,4112.25041126093,411.22504112609306,0.4,H,H,Win,34,44,,77,4112.250411260926,411.2250411260926,0.4,H,T,Lose,35,43,,77,5026.083835985578,502.6083835985578,0.5,H,T,Lose,36,42,
