,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
139,11085.505147081229,110.85505147081228,0.4,T,T,Win,62,78,,139,10439.91470328357,104.3991470328357,0.5,T,T,Win,67,73,,139,8547.422240665139,85.47422240665139,0.6,T,H,Lose,77,63,,139,10650.82207102668,106.5082207102668,0.5,T,H,Lose,67,73,,139,9831.921736154149,98.31921736154149,0.5,T,T,Win,69,71,,139,8547.422240665132,85.47422240665132,0.6,H,T,Lose,77,63,,139,9637.230216626342,96.37230216626342,0.5,T,T,Win,71,69,,139,10439.91470328359,104.3991470328359,0.5,T,T,Win,67,73,,139,10233.183719060136,102.33183719060136,0.5,T,T,Win,68,72,,139,10865.990193673682,108.65990193673683,0.5,T,H,Lose,66,74,
140,11196.360198552042,111.96360198552043,0.4,T,T,Win,62,79,,140,10544.313850316406,105.44313850316406,0.5,T,H,Lose,68,73,,140,8461.948018258487,84.61948018258487,0.5,T,T,Win,77,64,,140,10544.313850316414,105.44313850316414,0.5,T,H,Lose,68,73,,140,9930.24095351569,99.3024095351569,0.5,T,H,Lose,70,71,,140,8461.94801825848,84.6194801825848,0.6,T,H,Lose,78,63,,140,9733.602518792604,97.33602518792604,0.5,T,H,Lose,72,69,,140,10544.313850316426,105.44313850316426,0.5,T,H,Lose,68,73,,140,10335.515556250737,103.35515556250738,0.5,T,H,Lose,69,72,,140,10757.330291736946,107.57330291736946,0.5,T,T,Win,66,75,
141,11308.323800537562,113.08323800537562,0.4,T,T,Win,62,80,,141,10438.870711813242,104.38870711813243,0.5,T,H,Lose,69,73,,141,8546.56749844107,85.46567498441071,0.5,T,T,Win,77,65,,141,10438.87071181325,104.3887071181325,0.5,T,T,Win,68,74,,141,9830.938543980532,98.30938543980533,0.5,T,H,Lose,71,71,,141,8377.328538075895,83.77328538075895,0.6,T,H,Lose,79,63,,141,9636.266493604679,96.36266493604678,0.5,T,H,Lose,73,69,,141,10438.870711813262,104.38870711813263,0.5,T,T,Win,68,74,,141,10232.16040068823,102.3216040068823,0.5,T,H,Lose,70,72,,141,10864.903594654315,108.64903594654315,0.5,T,T,Win,66,76,
142,11421.407038542939,114.2140703854294,0.4,T,T,Win,62,81,,142,10334.48200469511,103.3448200469511,0.5,T,H,Lose,70,73,,142,8632.033173425481,86.32033173425482,0.5,T,H,Lose,78,65,,142,10543.259418931382,105.43259418931382,0.5,T,H,Lose,69,74,,142,9732.629158540727,97.32629158540728,0.5,T,H,Lose,72,71,,142,8293.555252695136,82.93555252695135,0.6,H,T,Lose,79,64,,142,9539.903828668632,95.39903828668632,0.5,T,H,Lose,74,69,,142,10543.259418931395,105.43259418931395,0.5,T,T,Win,68,75,,142,10129.838796681348,101.29838796681348,0.5,T,T,Win,70,73,,142,10973.552630600858,109.73552630600858,0.5,T,T,Win,66,77,
143,11535.621108928368,115.35621108928368,0.4,T,H,Lose,63,81,,143,10231.13718464816,102.3113718464816,0.5,T,H,Lose,71,73,,143,8545.712841691227,85.45712841691227,0.5,T,T,Win,78,66,,143,10437.82682474207,104.37826824742069,0.5,T,T,Win,69,75,,143,9635.30286695532,96.35302866955321,0.5,T,T,Win,72,72,,143,8210.619700168185,82.10619700168185,0.5,T,T,Win,79,65,,143,9444.504790381945,94.44504790381946,0.5,T,T,Win,74,70,,143,10648.69201312071,106.4869201312071,0.5,T,H,Lose,69,75,,143,10231.137184648162,102.31137184648162,0.5,T,H,Lose,71,73,,143,11083.288156906867,110.83288156906868,0.5,T,T,Win,66,78,
144,11420.264897839084,114.20264897839084,0.4,T,T,Win,63,82,,144,10128.825812801679,101.28825812801679,0.5,T,H,Lose,72,73,,144,8631.16997010814,86.3116997010814,0.5,T,H,Lose,79,66,,144,10542.20509298949,105.42205092989491,0.5,T,H,Lose,70,75,,144,9731.655895624874,97.31655895624874,0.5,T,H,Lose,73,72,,144,8292.725897169867,82.92725897169866,0.6,T,H,Lose,80,65,,144,9538.949838285764,95.38949838285764,0.5,T,H,Lose,75,70,,144,10542.205092989503,105.42205092989504,0.5,T,H,Lose,70,75,,144,10128.82581280168,101.2882581280168,0.5,T,H,Lose,72,73,,144,11194.121038475936,111.94121038475936,0.5,T,T,Win,66,79,
145,11534.467546817476,115.34467546817476,0.4,T,H,Lose,64,82,,145,10027.537554673661,100.27537554673661,0.5,T,T,Win,72,74,,145,8544.858270407058,85.44858270407057,0.5,T,H,Lose,80,66,,145,10436.783042059595,104.36783042059595,0.5,T,H,Lose,71,75,,145,9634.339336668625,96.34339336668626,0.5,T,T,Win,73,73,,145,8209.798638198168,82.09798638198168,0.5,T,T,Win,80,66,,145,9443.560339902906,94.43560339902906,0.5,T,T,Win,75,71,,145,10436.783042059607,104.36783042059608,0.5,T,T,Win,70,76,,145,10027.537554673663,100.27537554673664,0.5,T,H,Lose,73,73,,145,11306.062248860695,113.06062248860695,0.5,T,H,Lose,67,79,
146,11419.1228713493,114.191228713493,0.4,T,T,Win,64,83,,146,10127.812930220398,101.27812930220398,0.5,T,H,Lose,73,74,,146,8459.409687702988,84.59409687702988,0.6,T,H,Lose,81,66,,146,10332.415211639,103.32415211639,0.5,T,T,Win,71,76,,146,9730.68273003531,97.3068273003531,0.5,T,H,Lose,74,73,,146,8291.89662458015,82.9189662458015,0.6,T,H,Lose,81,66,,146,9537.995943301936,95.37995943301937,0.5,T,T,Win,75,72,,146,10541.150872480204,105.41150872480205,0.5,T,H,Lose,71,76,,146,9927.262179126927,99.27262179126927,0.5,T,H,Lose,74,73,,146,11193.001626372088,111.93001626372089,0.5,T,T,Win,67,80,
147,11533.314100062793,115.33314100062793,0.4,T,H,Lose,65,83,,147,10026.534800918194,100.26534800918195,0.5,T,H,Lose,74,74,,147,8374.815590825958,83.74815590825958,0.6,T,H,Lose,82,66,,147,10435.73936375539,104.35739363755391,0.5,T,T,Win,71,77,,147,9633.375902734957,96.33375902734957,0.5,T,T,Win,74,74,,147,8208.977658334348,82.08977658334348,0.5,T,T,Win,81,67,,147,9633.375902734955,96.33375902734956,0.5,T,H,Lose,76,72,,147,10435.739363755401,104.35739363755401,0.5,T,H,Lose,72,76,,147,9827.989557335657,98.27989557335657,0.5,T,H,Lose,75,73,,147,11304.93164263581,113.04931642635809,0.5,T,H,Lose,68,80,
148,11417.980959062164,114.17980959062164,0.4,T,H,Lose,66,83,,148,9926.269452909013,99.26269452909014,0.5,T,T,Win,74,75,,148,8291.067434917699,82.91067434917699,0.6,H,T,Lose,82,67,,148,10540.096757392945,105.40096757392945,0.5,T,H,Lose,72,77,,148,9729.709661762306,97.29709661762307,0.5,T,T,Win,74,75,,148,8291.067434917692,82.91067434917692,0.5,T,T,Win,81,68,,148,9537.042143707606,95.37042143707606,0.5,T,H,Lose,77,72,,148,10331.381970117847,103.31381970117847,0.5,T,H,Lose,73,76,,148,9729.709661762301,97.29709661762301,0.5,T,H,Lose,76,73,,148,11191.88232620945,111.9188232620945,0.5,T,T,Win,68,81,
149,11303.801149471543,113.03801149471543,0.4,T,H,Lose,67,83,,149,10025.532147438103,100.25532147438103,0.5,T,T,Win,74,76,,149,8208.156760568521,82.08156760568521,0.5,T,T,Win,82,68,,149,10434.695789819016,104.34695789819015,0.5,T,H,Lose,73,77,,149,9827.00675837993,98.2700675837993,0.5,T,T,Win,74,76,,149,8373.978109266869,83.7397810926687,0.5,T,H,Lose,82,68,,149,9441.67172227053,94.4167172227053,0.5,T,H,Lose,78,72,,149,10228.06815041667,102.2806815041667,0.5,T,H,Lose,74,76,,149,9632.412565144678,96.32412565144678,0.5,T,H,Lose,77,73,,149,11303.801149471545,113.03801149471545,0.5,T,H,Lose,69,81,
150,11190.763137976828,111.90763137976829,0.5,T,H,Lose,68,83,,150,10125.787468912484,101.25787468912483,0.5,T,H,Lose,75,76,,150,8290.238328174206,82.90238328174206,0.5,T,H,Lose,83,68,,150,10330.348831920826,103.30348831920827,0.5,T,T,Win,73,78,,150,9925.276825963729,99.25276825963729,0.5,T,T,Win,74,77,,150,8290.2383281742,82.902383281742,0.5,T,H,Lose,83,68,,150,9347.255005047824,93.47255005047825,0.5,T,T,Win,78,73,,150,10125.787468912504,101.25787468912505,0.5,T,T,Win,74,77,,150,9536.08843949323,95.36088439493231,0.5,T,T,Win,77,74,,150,11190.76313797683,111.9076313797683,0.5,T,H,Lose,70,81,
151,11078.85550659706,110.7885550659706,0.4,T,T,Win,68,84,,151,10024.529594223359,100.2452959422336,0.5,T,T,Win,75,77,,151,8207.335944892464,82.07335944892463,0.6,T,H,Lose,84,68,,151,10433.652320240035,104.33652320240036,0.5,T,H,Lose,74,78,,151,10024.529594223366,100.24529594223367,0.5,T,T,Win,74,78,,151,8207.335944892458,82.07335944892459,0.6,T,H,Lose,84,68,,151,9440.727555098301,94.40727555098302,0.5,T,T,Win,78,74,,151,10227.045343601629,102.27045343601628,0.5,T,H,Lose,75,77,,151,9631.449323888162,96.31449323888162,0.5,T,T,Win,77,75,,151,11078.855506597061,110.78855506597061,0.5,T,T,Win,70,82,
152,11189.64406166303,111.8964406166303,0.4,T,T,Win,68,85,,152,10124.774890165592,101.24774890165592,0.5,T,H,Lose,76,77,,152,8125.262585443539,81.2526258544354,0.5,T,T,Win,84,69,,152,10329.315797037634,103.29315797037634,0.5,T,H,Lose,75,78,,152,10124.7748901656,101.247748901656,0.5,T,T,Win,74,79,,152,8125.262585443534,81.25262585443534,0.6,T,H,Lose,85,68,,152,9535.134830649284,95.35134830649284,0.5,T,H,Lose,79,74,,152,10124.774890165612,101.24774890165612,0.5,T,T,Win,75,78,,152,9727.763817127045,97.27763817127045,0.5,T,H,Lose,78,75,,152,11189.644061663032,111.89644061663031,0.5,T,H,Lose,71,82,
153,11301.54050227966,113.0154050227966,0.4,T,H,Lose,69,85,,153,10023.527141263936,100.23527141263936,0.5,T,T,Win,76,78,,153,8206.515211297974,82.06515211297975,0.6,T,H,Lose,85,69,,153,10226.022639067258,102.26022639067259,0.5,T,T,Win,75,79,,153,10226.022639067256,102.26022639067256,0.5,T,H,Lose,75,79,,153,8044.009959589099,80.44009959589098,0.6,H,H,Win,86,68,,153,9439.783482342791,94.39783482342791,0.5,T,T,Win,79,75,,153,10226.022639067269,102.26022639067268,0.5,T,T,Win,75,79,,153,9630.486178955774,96.30486178955775,0.5,T,T,Win,78,76,,153,11077.747621046401,110.77747621046402,0.5,T,T,Win,71,83,
154,11188.525097256863,111.88525097256863,0.5,T,H,Lose,70,85,,154,10123.762412676575,101.23762412676575,0.5,T,T,Win,76,79,,154,8124.450059184995,81.24450059184994,0.5,T,T,Win,85,70,,154,10328.28286545793,103.2828286545793,0.5,T,H,Lose,76,79,,154,10123.762412676584,101.23762412676584,0.5,T,H,Lose,76,79,,154,8124.45005918499,81.2445005918499,0.6,H,T,Lose,86,69,,154,9534.18131716622,95.3418131716622,0.5,T,H,Lose,80,75,,154,10328.28286545794,103.2828286545794,0.5,T,H,Lose,76,79,,154,9726.791040745333,97.26791040745333,0.5,T,H,Lose,79,76,,154,11188.525097256865,111.88525097256866,0.5,T,T,Win,71,84,
155,11076.639846284294,110.76639846284294,0.4,T,T,Win,70,86,,155,10225.000036803342,102.25000036803341,0.5,T,H,Lose,77,79,,155,8205.694559776844,82.05694559776845,0.5,T,T,Win,85,71,,155,10225.00003680335,102.25000036803351,0.5,T,H,Lose,77,79,,155,10022.524788549817,100.22524788549818,0.5,T,H,Lose,77,79,,155,8043.20555859314,80.43205558593141,0.6,H,H,Win,87,69,,155,9438.839503994557,94.38839503994558,0.5,T,T,Win,80,76,,155,10225.000036803362,102.25000036803362,0.5,T,H,Lose,77,79,,155,9629.523130337879,96.29523130337878,0.5,T,T,Win,79,77,,155,11300.410348229434,113.00410348229434,0.5,T,H,Lose,72,84,
156,11187.406244747137,111.87406244747137,0.5,T,H,Lose,71,86,,156,10122.750036435307,101.22750036435308,0.5,T,T,Win,77,80,,156,8287.751505374614,82.87751505374614,0.5,T,H,Lose,86,71,,156,10122.750036435316,101.22750036435316,0.5,T,H,Lose,78,79,,156,9922.299540664319,99.2229954066432,0.5,T,H,Lose,78,79,,156,8123.6376141790715,81.23637614179071,0.6,H,T,Lose,87,70,,156,9533.227899034502,95.33227899034502,0.5,T,H,Lose,81,76,,156,10122.750036435327,101.22750036435328,0.5,T,H,Lose,78,79,,156,9725.818361641257,97.25818361641257,0.5,T,H,Lose,80,77,,156,11187.40624474714,111.8740624474714,0.5,T,T,Win,72,85,
157,11075.532182299665,110.75532182299665,0.5,T,H,Lose,72,86,,157,10223.97753679966,102.23977536799661,0.5,T,T,Win,77,81,,157,8204.873990320868,82.04873990320868,0.5,T,T,Win,86,72,,157,10021.522536070963,100.21522536070962,0.5,T,T,Win,78,80,,157,9823.076545257676,98.23076545257676,0.5,T,T,Win,78,80,,157,8042.401238037281,80.4240123803728,0.6,H,H,Win,88,70,,157,9437.895620044157,94.37895620044158,0.5,T,T,Win,81,77,,157,10021.522536070974,100.21522536070974,0.5,T,H,Lose,79,79,,157,9628.560178024845,96.28560178024846,0.5,T,T,Win,80,78,,157,11299.280307194613,112.99280307194613,0.5,T,H,Lose,73,85,
158,10964.776860476668,109.64776860476668,0.5,T,T,Win,72,87,,158,10326.217312167657,103.26217312167657,0.5,T,T,Win,77,82,,158,8286.922730224076,82.86922730224076,0.5,T,T,Win,86,73,,158,10121.737761431672,101.21737761431672,0.5,T,H,Lose,79,80,,158,9921.307310710254,99.21307310710255,0.5,T,H,Lose,79,80,,158,8122.8252504176535,81.22825250417654,0.6,H,T,Lose,88,71,,158,9532.2745762446,95.32274576244599,0.5,T,H,Lose,82,77,,158,9921.307310710265,99.21307310710264,0.5,T,H,Lose,80,79,,158,9724.845779805093,97.24845779805094,0.5,T,T,Win,80,79,,158,11186.287504122667,111.86287504122667,0.5,T,H,Lose,74,85,
159,11074.424629081435,110.74424629081436,0.5,T,T,Win,72,88,,159,10429.479485289334,104.29479485289335,0.5,T,H,Lose,78,82,,159,8369.791957526317,83.69791957526317,0.5,T,H,Lose,87,73,,159,10020.520383817355,100.20520383817355,0.5,T,T,Win,79,81,,159,9822.09423760315,98.22094237603152,0.5,T,H,Lose,80,80,,159,8041.596997913477,80.41596997913477,0.6,H,H,Win,89,71,,159,9436.951830482154,94.36951830482154,0.5,T,H,Lose,83,77,,159,9822.094237603162,98.22094237603162,0.5,T,T,Win,80,80,,159,9822.094237603143,98.22094237603143,0.5,T,H,Lose,81,79,,159,11074.42462908144,110.74424629081442,0.5,T,T,Win,74,86,
160,11185.16887537225,111.8516887537225,0.4,T,T,Win,72,89,,160,10325.184690436441,103.25184690436441,0.5,T,T,Win,78,83,,160,8286.094037951054,82.86094037951054,0.5,T,H,Lose,88,73,,160,10120.725587655528,101.20725587655528,0.5,T,H,Lose,80,81,,160,9723.873295227118,97.23873295227119,0.5,T,H,Lose,81,80,,160,8122.012967892611,81.22012967892611,0.6,H,T,Lose,89,72,,160,9342.582312177332,93.42582312177332,0.5,T,H,Lose,84,77,,160,9920.315179979194,99.20315179979194,0.5,T,H,Lose,81,80,,160,9723.873295227111,97.2387329522711,0.5,T,T,Win,81,80,,160,11185.168875372256,111.85168875372256,0.5,T,T,Win,74,87,
161,11297.020564125973,112.97020564125972,0.4,T,T,Win,72,90,,161,10428.436537340805,104.28436537340805,0.5,T,T,Win,78,84,,161,8203.233097571543,82.03233097571544,0.5,T,H,Lose,89,73,,161,10019.518331778972,100.19518331778973,0.5,T,H,Lose,81,81,,161,9626.634562274847,96.26634562274847,0.5,T,T,Win,81,81,,161,8040.792838213685,80.40792838213686,0.5,T,T,Win,89,73,,161,9249.156489055558,92.49156489055558,0.5,T,H,Lose,85,77,,161,9821.112028179403,98.21112028179402,0.5,T,H,Lose,82,80,,161,9821.112028179383,98.21112028179382,0.5,T,H,Lose,82,80,,161,11297.020564125978,112.97020564125978,0.5,T,T,Win,74,88,
162,11409.990769767232,114.09990769767232,0.4,T,T,Win,72,91,,162,10532.720902714214,105.32720902714215,0.5,T,T,Win,78,85,,162,8121.200766595828,81.21200766595828,0.5,T,T,Win,89,74,,162,9919.323148461182,99.19323148461183,0.5,T,H,Lose,82,81,,162,9722.900907897596,97.22900907897596,0.5,T,T,Win,81,82,,162,8121.200766595822,81.21200766595823,0.6,T,H,Lose,90,73,,162,9156.664924165003,91.56664924165003,0.5,T,H,Lose,86,77,,162,9722.900907897609,97.22900907897609,0.5,T,H,Lose,83,80,,162,9722.900907897589,97.22900907897589,0.5,T,T,Win,82,81,,162,11409.990769767239,114.09990769767239,0.5,T,H,Lose,75,88,
163,11524.090677464905,115.24090677464905,0.4,T,T,Win,72,92,,163,10638.048111741356,106.38048111741357,0.5,T,H,Lose,79,85,,163,8202.412774261786,82.02412774261786,0.5,T,T,Win,89,75,,163,9820.12991697657,98.2012991697657,0.5,T,H,Lose,83,81,,163,9820.129916976572,98.20129916976572,0.5,T,H,Lose,82,82,,163,8039.988758929863,80.39988758929863,0.5,T,T,Win,90,74,,163,9065.098274923354,90.65098274923353,0.5,T,H,Lose,87,77,,163,9625.671898818633,96.25671898818634,0.5,T,H,Lose,84,80,,163,9820.129916976564,98.20129916976565,0.5,T,T,Win,82,82,,163,11295.890862069566,112.95890862069565,0.5,T,H,Lose,76,88,
164,11639.331584239553,116.39331584239554,0.4,T,T,Win,72,93,,164,10531.667630623942,105.31667630623943,0.5,T,T,Win,79,86,,164,8284.436902004403,82.84436902004403,0.5,T,T,Win,89,76,,164,9721.928617806803,97.21928617806803,0.5,T,H,Lose,84,81,,164,9721.928617806805,97.21928617806805,0.5,T,H,Lose,83,82,,164,8120.388646519162,81.20388646519162,0.5,T,T,Win,90,75,,164,8974.44729217412,89.7444729217412,0.5,T,H,Lose,88,77,,164,9529.415179830447,95.29415179830447,0.5,T,H,Lose,85,80,,164,9918.33121614633,99.18331216146329,0.5,T,H,Lose,83,82,,164,11182.93195344887,111.8293195344887,0.5,T,T,Win,76,89,
165,11755.724900081948,117.55724900081948,0.4,T,T,Win,72,94,,165,10636.984306930182,106.36984306930182,0.5,T,T,Win,79,87,,165,8367.281271024447,83.67281271024447,0.5,T,T,Win,89,77,,165,9624.709331628736,96.24709331628736,0.5,T,H,Lose,85,81,,165,9624.709331628737,96.24709331628738,0.5,T,H,Lose,84,82,,165,8201.592532984354,82.01592532984354,0.5,T,H,Lose,91,75,,165,8884.70281925238,88.8470281925238,0.5,T,T,Win,88,78,,165,9434.121028032143,94.34121028032143,0.5,T,H,Lose,86,80,,165,9819.147903984865,98.19147903984866,0.5,T,T,Win,83,83,,165,11294.761272983358,112.94761272983358,0.5,T,H,Lose,77,89,
166,11873.282149082768,118.73282149082769,0.4,T,H,Lose,73,94,,166,10743.354149999484,107.43354149999485,0.5,T,H,Lose,80,87,,166,8450.954083734692,84.50954083734692,0.5,T,T,Win,89,78,,166,9528.462238312448,95.28462238312449,0.5,T,T,Win,85,82,,166,9528.46223831245,95.2846223831245,0.5,T,H,Lose,85,82,,166,8119.576607654511,81.19576607654511,0.6,T,H,Lose,92,75,,166,8973.549847444903,89.73549847444903,0.5,T,H,Lose,89,78,,166,9339.779817751822,93.39779817751821,0.5,T,T,Win,86,81,,166,9917.339383024713,99.17339383024714,0.5,T,T,Win,83,84,,166,11181.813660253525,111.81813660253525,0.5,T,H,Lose,78,89,
167,11754.54932759194,117.5454932759194,0.4,T,H,Lose,74,94,,167,10635.92060849949,106.3592060849949,0.5,T,T,Win,80,88,,167,8535.46362457204,85.3546362457204,0.5,T,H,Lose,90,78,,167,9623.746860695572,96.23746860695572,0.5,T,T,Win,85,83,,167,9433.177615929326,94.33177615929326,0.5,T,T,Win,85,83,,167,8038.380841577966,80.38380841577965,0.5,T,T,Win,92,76,,167,8883.814348970454,88.83814348970455,0.5,T,T,Win,89,79,,167,9433.17761592934,94.33177615929341,0.5,T,H,Lose,87,81,,167,10016.512776854961,100.16512776854961,0.5,T,H,Lose,84,84,,167,11069.99552365099,110.69995523650991,0.5,T,H,Lose,79,89,
168,11637.00383431602,116.3700383431602,0.4,T,T,Win,74,95,,168,10742.279814584484,107.42279814584485,0.5,T,H,Lose,81,88,,168,8450.10898832632,84.50108988326319,0.5,T,H,Lose,91,78,,168,9719.984329302528,97.19984329302528,0.5,T,T,Win,85,84,,168,9527.50939208862,95.27509392088619,0.5,T,T,Win,85,84,,168,8118.7646499937455,81.18764649993746,0.6,T,H,Lose,93,76,,168,8972.652492460158,89.72652492460158,0.5,T,H,Lose,90,79,,168,9338.845839770047,93.38845839770048,0.5,T,T,Win,87,82,,168,9916.347649086412,99.16347649086413,0.5,T,H,Lose,85,84,,168,10959.29556841448,109.5929556841448,0.5,T,H,Lose,80,89,
169,11753.37387265918,117.5337387265918,0.4,T,T,Win,74,96,,169,10634.85701643864,106.3485701643864,0.5,T,T,Win,81,89,,169,8365.607898443057,83.65607898443056,0.5,T,H,Lose,92,78,,169,9817.184172595553,98.17184172595553,0.5,T,H,Lose,86,84,,169,9622.784486009505,96.22784486009505,0.5,T,T,Win,85,85,,169,8037.577003493808,80.37577003493809,0.6,T,H,Lose,94,76,,169,8882.925967535557,88.82925967535557,0.5,T,T,Win,90,80,,169,9432.234298167747,94.32234298167747,0.5,T,T,Win,87,83,,169,9817.184172595547,98.17184172595547,0.5,T,H,Lose,86,84,,169,10849.702612730334,108.49702612730334,0.5,T,H,Lose,81,89,
170,11870.907611385772,118.70907611385772,0.4,T,H,Lose,75,96,,170,10741.205586603026,107.41205586603026,0.5,T,T,Win,81,90,,170,8281.951819458627,82.81951819458628,0.5,T,H,Lose,93,78,,170,9719.012330869597,97.19012330869597,0.5,T,T,Win,86,85,,170,9719.0123308696,97.190123308696,0.5,T,T,Win,85,86,,170,7957.20123345887,79.5720123345887,0.6,T,H,Lose,95,76,,170,8971.755227210913,89.71755227210913,0.5,T,H,Lose,91,80,,170,9526.556641149424,95.26556641149423,0.5,T,H,Lose,88,83,,170,9719.012330869591,97.19012330869592,0.5,T,H,Lose,87,84,,170,10741.205586603031,107.41205586603031,0.5,T,H,Lose,82,89,
171,11752.198535271915,117.52198535271916,0.4,T,H,Lose,76,96,,171,10848.617642469057,108.48617642469057,0.5,T,T,Win,81,91,,171,8199.13230126404,81.99132301264041,0.5,T,H,Lose,94,78,,171,9816.202454178292,98.16202454178293,0.5,T,H,Lose,87,85,,171,9816.202454178296,98.16202454178296,0.5,T,H,Lose,86,86,,171,7877.629221124281,78.7762922112428,0.6,H,T,Lose,95,77,,171,8882.037674938803,88.82037674938803,0.5,T,T,Win,91,81,,171,9431.29107473793,94.3129107473793,0.5,T,H,Lose,89,83,,171,9621.822207560896,96.21822207560896,0.5,T,H,Lose,88,84,,171,10633.793530737,106.33793530737,0.5,T,T,Win,82,90,
172,11634.676549919195,116.34676549919196,0.4,T,T,Win,76,97,,172,10957.103818893747,109.57103818893748,0.5,T,T,Win,81,92,,172,8117.1409782514,81.171409782514,0.5,T,H,Lose,95,78,,172,9718.040429636509,97.18040429636508,0.5,T,H,Lose,88,85,,172,9718.040429636512,97.18040429636513,0.5,T,H,Lose,87,86,,172,7798.852928913038,77.98852928913038,0.6,T,H,Lose,96,77,,172,8970.858051688192,89.70858051688192,0.5,T,H,Lose,92,81,,172,9336.97816399055,93.36978163990551,0.5,T,T,Win,89,84,,172,9525.603985485286,95.25603985485286,0.5,T,H,Lose,89,84,,172,10740.131466044371,107.40131466044372,0.5,T,H,Lose,83,90,
173,11751.023315418388,117.51023315418388,0.4,T,H,Lose,77,97,,173,11066.674857082684,110.66674857082684,0.5,T,H,Lose,82,92,,173,8035.969568468886,80.35969568468886,0.5,T,T,Win,95,79,,173,9620.860025340144,96.20860025340144,0.5,T,H,Lose,89,85,,173,9620.860025340147,96.20860025340147,0.5,T,H,Lose,88,86,,173,7720.864399623908,77.20864399623908,0.6,H,T,Lose,96,78,,173,8881.14947117131,88.8114947117131,0.5,T,T,Win,92,82,,173,9430.347945630456,94.30347945630456,0.5,T,H,Lose,90,84,,173,9430.347945630434,94.30347945630434,0.5,T,T,Win,89,85,,173,10632.730151383928,106.32730151383929,0.5,T,H,Lose,84,90,
174,11633.513082264204,116.33513082264204,0.4,T,H,Lose,78,97,,174,10956.008108511856,109.56008108511857,0.5,T,H,Lose,83,92,,174,8116.3292641535745,81.16329264153575,0.5,T,H,Lose,96,79,,174,9524.651425086742,95.24651425086742,0.5,T,T,Win,89,86,,174,9524.651425086746,95.24651425086746,0.5,T,H,Lose,89,86,,174,7643.655755627668,76.43655755627668,0.6,T,H,Lose,97,78,,174,8969.960965883023,89.69960965883023,0.5,T,H,Lose,93,82,,174,9336.044466174151,93.36044466174151,0.5,T,T,Win,90,85,,174,9524.651425086739,95.24651425086739,0.5,T,H,Lose,90,85,,174,10526.40284987009,105.2640284987009,0.5,T,H,Lose,85,90,
175,11517.177951441561,115.17177951441562,0.4,T,T,Win,78,98,,175,10846.448027426737,108.46448027426737,0.5,T,T,Win,83,93,,175,8035.165971512039,80.35165971512039,0.5,T,T,Win,96,80,,175,9619.89793933761,96.1989793933761,0.5,T,T,Win,89,87,,175,9429.404910835878,94.29404910835878,0.5,T,T,Win,89,87,,175,7567.2191980713915,75.67219198071392,0.6,H,T,Lose,97,79,,175,8880.261356224193,88.80261356224193,0.5,T,H,Lose,94,82,,175,9429.404910835892,94.29404910835892,0.5,T,T,Win,90,86,,175,9429.40491083587,94.2940491083587,0.5,T,T,Win,90,86,,175,10421.138821371389,104.21138821371389,0.5,T,T,Win,85,91,
176,11632.349730955977,116.32349730955977,0.4,T,H,Lose,79,98,,176,10954.912507701005,109.54912507701005,0.5,T,T,Win,83,94,,176,8115.517631227159,81.15517631227159,0.5,T,H,Lose,97,80,,176,9716.096918730986,97.16096918730986,0.5,T,T,Win,89,88,,176,9523.698959944237,95.23698959944237,0.5,T,H,Lose,90,87,,176,7491.547006090677,74.91547006090677,0.6,T,H,Lose,98,79,,176,8791.458742661951,87.9145874266195,0.5,T,H,Lose,95,82,,176,9523.698959944251,95.23698959944251,0.5,T,T,Win,90,87,,176,9523.69895994423,95.2369895994423,0.5,T,T,Win,90,87,,176,10525.350209585104,105.25350209585103,0.5,T,H,Lose,86,91,
177,11516.026233646417,115.16026233646417,0.4,T,H,Lose,80,98,,177,11064.461632778015,110.64461632778016,0.5,T,T,Win,83,95,,177,8034.362454914887,80.34362454914887,0.6,T,H,Lose,98,80,,177,9813.257887918295,98.13257887918294,0.5,T,H,Lose,90,88,,177,9428.461970344795,94.28461970344796,0.5,T,H,Lose,91,87,,177,7416.63153602977,74.1663153602977,0.6,H,T,Lose,98,80,,177,8703.544155235331,87.03544155235332,0.5,T,H,Lose,96,82,,177,9618.935949543695,96.18935949543695,0.5,T,H,Lose,91,87,,177,9618.935949543671,96.18935949543672,0.5,T,T,Win,90,88,,177,10420.096707489252,104.20096707489253,0.5,T,T,Win,86,92,
