,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
108,0.00019909745733759528,9.954872866879764e-05,0.5,H,T,Lose,51,58,,108,0.00019909745733759528,9.954872866879764e-05,0.6,T,H,Lose,61,48,,108,3.918835252775888,1.959417626387944,0.5,H,T,Lose,53,56,,108,0.14514204639910697,0.07257102319955348,0.5,H,H,Win,56,53,,108,2.7311036671823766e-07,1.3655518335911883e-07,0.6,T,H,Lose,64,45,,108,8.19331100154713e-07,4.096655500773565e-07,0.4,H,H,Win,45,64,,108,8.19331100154713e-07,4.096655500773565e-07,0.4,H,T,Lose,45,64,,108,3.034559630202641e-08,1.5172798151013204e-08,0.4,H,T,Lose,43,66,,108,0.04838068213303565,0.024190341066517827,0.4,H,T,Lose,49,60,,108,6.636581911253176e-05,3.318290955626588e-05,0.6,T,T,Win,63,46,
109,9.954872866879764e-05,4.977436433439882e-05,0.5,H,H,Win,52,58,,109,9.954872866879764e-05,4.977436433439882e-05,0.6,T,H,Lose,62,48,,109,1.959417626387944,0.979708813193972,0.5,H,H,Win,54,56,,109,0.21771306959866044,0.10885653479933022,0.5,H,T,Lose,56,54,,109,1.3655518335911883e-07,6.827759167955942e-08,0.6,T,H,Lose,65,45,,109,1.2289966502320696e-06,6.144983251160348e-07,0.4,H,H,Win,46,64,,109,4.096655500773565e-07,2.0483277503867825e-07,0.4,H,H,Win,46,64,,109,1.5172798151013204e-08,7.586399075506602e-09,0.4,H,T,Lose,43,67,,109,0.024190341066517827,0.012095170533258913,0.4,H,T,Lose,49,61,,109,9.954872866879764e-05,4.977436433439882e-05,0.6,T,H,Lose,64,46,
110,0.00014932309300319646,7.466154650159823e-05,0.5,T,T,Win,52,59,,110,4.977436433439882e-05,2.488718216719941e-05,0.6,T,T,Win,62,49,,110,2.9391264395819157,1.4695632197909578,0.5,H,H,Win,55,56,,110,0.10885653479933022,0.05442826739966511,0.5,H,H,Win,57,54,,110,6.827759167955942e-08,3.413879583977971e-08,0.6,T,H,Lose,66,45,,110,1.8434949753481044e-06,9.217474876740522e-07,0.4,H,H,Win,47,64,,110,6.144983251160348e-07,3.072491625580174e-07,0.4,H,H,Win,47,64,,110,7.586399075506602e-09,3.793199537753301e-09,0.4,H,T,Lose,43,68,,110,0.012095170533258913,0.006047585266629457,0.4,H,T,Lose,49,62,,110,4.977436433439882e-05,2.488718216719941e-05,0.6,T,H,Lose,65,46,
111,0.0002239846395047947,0.00011199231975239735,0.5,T,H,Lose,53,59,,111,7.466154650159823e-05,3.7330773250799115e-05,0.6,T,H,Lose,63,49,,111,4.4086896593728735,2.2043448296864367,0.5,H,H,Win,56,56,,111,0.16328480219899533,0.08164240109949766,0.5,T,H,Lose,58,54,,111,3.413879583977971e-08,1.7069397919889854e-08,0.6,T,H,Lose,67,45,,111,2.7652424630221565e-06,1.3826212315110782e-06,0.4,H,H,Win,48,64,,111,9.217474876740522e-07,4.608737438370261e-07,0.4,H,H,Win,48,64,,111,3.793199537753301e-09,1.8965997688766505e-09,0.4,H,T,Lose,43,69,,111,0.006047585266629457,0.0030237926333147283,0.4,H,H,Win,50,62,,111,2.488718216719941e-05,1.2443591083599705e-05,0.6,T,H,Lose,66,46,
112,0.00011199231975239735,5.5996159876198676e-05,0.5,T,H,Lose,54,59,,112,3.7330773250799115e-05,1.8665386625399557e-05,0.6,T,T,Win,63,50,,112,6.61303448905931,3.306517244529655,0.5,T,T,Win,56,57,,112,0.08164240109949766,0.04082120054974883,0.5,T,H,Lose,59,54,,112,1.7069397919889854e-08,8.534698959944927e-09,0.6,T,H,Lose,68,45,,112,4.147863694533235e-06,2.0739318472666174e-06,0.4,H,H,Win,49,64,,112,1.3826212315110782e-06,6.913106157555391e-07,0.4,H,T,Lose,48,65,,112,1.8965997688766505e-09,9.482998844383253e-10,0.4,H,T,Lose,43,70,,112,0.009071377899944185,0.004535688949972093,0.4,H,T,Lose,50,63,,112,1.2443591083599705e-05,6.2217955417998525e-06,0.6,T,T,Win,66,47,
113,5.5996159876198676e-05,2.7998079938099338e-05,0.5,T,H,Lose,55,59,,113,5.5996159876198676e-05,2.7998079938099338e-05,0.6,T,T,Win,63,51,,113,9.919551733588966,4.959775866794483,0.5,T,T,Win,56,58,,113,0.04082120054974883,0.020410600274874416,0.5,T,H,Lose,60,54,,113,8.534698959944927e-09,4.2673494799724635e-09,0.6,T,T,Win,68,46,,113,6.2217955417998525e-06,3.1108977708999262e-06,0.4,H,T,Lose,49,65,,113,6.913106157555391e-07,3.4565530787776956e-07,0.4,H,T,Lose,48,66,,113,9.482998844383253e-10,4.741499422191626e-10,0.4,H,H,Win,44,70,,113,0.004535688949972093,0.0022678444749860464,0.4,H,H,Win,51,63,,113,1.8665386625399557e-05,9.332693312699779e-06,0.6,T,H,Lose,67,47,
114,2.7998079938099338e-05,1.3999039969049669e-05,0.5,T,T,Win,55,60,,114,8.399423981429801e-05,4.199711990714901e-05,0.6,T,H,Lose,64,51,,114,14.879327600383448,7.439663800191724,0.5,H,H,Win,57,58,,114,0.020410600274874416,0.010205300137437208,0.5,T,T,Win,60,55,,114,1.280204843991739e-08,6.401024219958695e-09,0.6,T,T,Win,68,47,,114,3.1108977708999262e-06,1.5554488854499631e-06,0.4,H,H,Win,50,65,,114,3.4565530787776956e-07,1.7282765393888478e-07,0.4,H,T,Lose,48,67,,114,1.4224498266574879e-09,7.112249133287439e-10,0.4,H,T,Lose,44,71,,114,0.006803533424958139,0.0034017667124790693,0.4,H,T,Lose,51,64,,114,9.332693312699779e-06,4.666346656349889e-06,0.6,T,H,Lose,68,47,
115,4.199711990714901e-05,2.0998559953574503e-05,0.5,T,T,Win,55,61,,115,4.199711990714901e-05,2.0998559953574503e-05,0.6,T,T,Win,64,52,,115,22.31899140057517,11.159495700287586,0.5,T,H,Lose,58,58,,115,0.030615900412311624,0.015307950206155812,0.5,H,H,Win,61,55,,115,1.9203072659876087e-08,9.601536329938044e-09,0.6,T,H,Lose,69,47,,115,4.666346656349889e-06,2.3331733281749447e-06,0.4,H,T,Lose,50,66,,115,1.7282765393888478e-07,8.641382696944239e-08,0.4,H,T,Lose,48,68,,115,7.112249133287439e-10,3.5561245666437197e-10,0.4,H,H,Win,45,71,,115,0.0034017667124790693,0.0017008833562395347,0.4,H,T,Lose,51,65,,115,4.666346656349889e-06,2.3331733281749447e-06,0.6,T,H,Lose,69,47,
116,6.29956798607235e-05,3.149783993036175e-05,0.5,T,T,Win,55,62,,116,6.29956798607235e-05,3.149783993036175e-05,0.5,T,T,Win,64,53,,116,11.159495700287586,5.579747850143793,0.5,H,H,Win,59,58,,116,0.04592385061846743,0.022961925309233716,0.5,H,H,Win,62,55,,116,9.601536329938044e-09,4.800768164969022e-09,0.6,T,H,Lose,70,47,,116,2.3331733281749447e-06,1.1665866640874723e-06,0.4,H,H,Win,51,66,,116,8.641382696944239e-08,4.3206913484721195e-08,0.4,H,H,Win,49,68,,116,1.0668373699931159e-09,5.334186849965579e-10,0.4,H,H,Win,46,71,,116,0.0017008833562395347,0.0008504416781197673,0.4,H,H,Win,52,65,,116,2.3331733281749447e-06,1.1665866640874723e-06,0.6,T,H,Lose,70,47,
117,9.449351979108526e-05,4.724675989554263e-05,0.5,T,T,Win,55,63,,117,9.449351979108526e-05,4.724675989554263e-05,0.5,T,T,Win,64,54,,117,16.73924355043138,8.36962177521569,0.5,T,T,Win,59,59,,117,0.06888577592770115,0.034442887963850574,0.5,T,T,Win,62,56,,117,4.800768164969022e-09,2.400384082484511e-09,0.6,T,H,Lose,71,47,,117,3.4997599922624172e-06,1.7498799961312086e-06,0.4,H,H,Win,52,66,,117,1.2962074045416358e-07,6.481037022708179e-08,0.4,H,T,Lose,49,69,,117,1.6002560549896738e-09,8.001280274948369e-10,0.4,H,H,Win,47,71,,117,0.002551325034359302,0.001275662517179651,0.4,H,T,Lose,52,66,,117,1.1665866640874723e-06,5.832933320437362e-07,0.6,T,H,Lose,71,47,
118,0.0001417402796866279,7.087013984331395e-05,0.5,H,H,Win,56,63,,118,0.0001417402796866279,7.087013984331395e-05,0.5,H,H,Win,65,54,,118,25.108865325647066,12.554432662823533,0.5,T,T,Win,59,60,,118,0.10332866389155172,0.05166433194577586,0.5,H,T,Lose,62,57,,118,2.400384082484511e-09,1.2001920412422555e-09,0.6,T,T,Win,71,48,,118,5.249639988393626e-06,2.624819994196813e-06,0.4,H,H,Win,53,66,,118,6.481037022708179e-08,3.2405185113540896e-08,0.4,H,T,Lose,49,70,,118,2.400384082484511e-09,1.2001920412422555e-09,0.4,H,T,Lose,47,72,,118,0.001275662517179651,0.0006378312585898255,0.4,H,H,Win,53,66,,118,5.832933320437362e-07,2.916466660218681e-07,0.6,T,T,Win,71,48,
119,0.00021261041952994183,0.00010630520976497092,0.5,H,H,Win,57,63,,119,0.00021261041952994183,0.00010630520976497092,0.6,T,H,Lose,66,54,,119,37.6632979884706,18.8316489942353,0.5,T,T,Win,59,61,,119,0.05166433194577586,0.02583216597288793,0.5,T,H,Lose,63,57,,119,3.6005761237267664e-09,1.8002880618633832e-09,0.6,T,H,Lose,72,48,,119,7.874459982590438e-06,3.937229991295219e-06,0.4,H,T,Lose,53,67,,119,3.2405185113540896e-08,1.6202592556770448e-08,0.4,H,H,Win,50,70,,119,1.2001920412422555e-09,6.000960206211277e-10,0.4,H,T,Lose,47,73,,119,0.0019134937757694765,0.0009567468878847382,0.4,H,T,Lose,53,67,,119,8.749399980656043e-07,4.3746999903280215e-07,0.6,T,H,Lose,72,48,
120,0.00031891562929491275,0.00015945781464745637,0.5,H,T,Lose,57,64,,120,0.00010630520976497092,5.315260488248546e-05,0.5,H,T,Lose,66,55,,120,56.494946982705905,28.247473491352952,0.5,T,H,Lose,60,61,,120,0.02583216597288793,0.012916082986443965,0.5,T,H,Lose,64,57,,120,1.8002880618633832e-09,9.001440309316916e-10,0.6,T,H,Lose,73,48,,120,3.937229991295219e-06,1.9686149956476096e-06,0.4,H,H,Win,54,67,,120,4.860777767031135e-08,2.4303888835155674e-08,0.4,H,T,Lose,50,71,,120,6.000960206211277e-10,3.0004801031056386e-10,0.4,H,T,Lose,47,74,,120,0.0009567468878847382,0.0004783734439423691,0.4,H,T,Lose,53,68,,120,4.3746999903280215e-07,2.1873499951640108e-07,0.6,T,H,Lose,73,48,
121,0.00015945781464745637,7.972890732372819e-05,0.5,H,T,Lose,57,65,,121,5.315260488248546e-05,2.657630244124273e-05,0.5,H,H,Win,67,55,,121,28.247473491352952,14.123736745676476,0.5,H,H,Win,61,61,,121,0.012916082986443965,0.006458041493221983,0.5,H,T,Lose,64,58,,121,9.001440309316916e-10,4.500720154658458e-10,0.6,T,T,Win,73,49,,121,5.905844986942829e-06,2.9529224934714144e-06,0.4,H,T,Lose,54,68,,121,2.4303888835155674e-08,1.2151944417577837e-08,0.4,H,H,Win,51,71,,121,3.0004801031056386e-10,1.5002400515528193e-10,0.4,H,H,Win,48,74,,121,0.0004783734439423691,0.00023918672197118456,0.4,H,T,Lose,53,69,,121,2.1873499951640108e-07,1.0936749975820054e-07,0.6,T,H,Lose,74,48,
122,7.972890732372819e-05,3.9864453661864093e-05,0.5,H,H,Win,58,65,,122,7.972890732372819e-05,3.9864453661864093e-05,0.5,H,T,Lose,67,56,,122,42.37121023702943,21.185605118514715,0.5,T,T,Win,61,62,,122,0.006458041493221983,0.0032290207466109913,0.5,T,T,Win,64,59,,122,1.3502160463975373e-09,6.751080231987687e-10,0.6,T,H,Lose,74,49,,122,2.9529224934714144e-06,1.4764612467357072e-06,0.4,H,H,Win,55,68,,122,3.645583325273351e-08,1.8227916626366755e-08,0.4,H,T,Lose,51,72,,122,4.500720154658458e-10,2.250360077329229e-10,0.4,H,H,Win,49,74,,122,0.00023918672197118456,0.00011959336098559228,0.4,H,H,Win,54,69,,122,1.0936749975820054e-07,5.468374987910027e-08,0.6,T,T,Win,74,49,
123,0.00011959336098559228,5.979668049279614e-05,0.5,T,H,Lose,59,65,,123,3.9864453661864093e-05,1.9932226830932047e-05,0.5,T,T,Win,67,57,,123,63.556815355544146,31.778407677772073,0.5,H,T,Lose,61,63,,123,0.009687062239832974,0.004843531119916487,0.5,H,H,Win,65,59,,123,6.751080231987687e-10,3.3755401159938433e-10,0.6,T,T,Win,74,50,,123,4.429383740207122e-06,2.214691870103561e-06,0.5,H,H,Win,56,68,,123,1.8227916626366755e-08,9.113958313183378e-09,0.4,H,T,Lose,51,73,,123,6.751080231987687e-10,3.3755401159938433e-10,0.4,H,H,Win,50,74,,123,0.0003587800829567768,0.0001793900414783884,0.4,H,T,Lose,54,70,,123,1.640512496373008e-07,8.20256248186504e-08,0.6,T,T,Win,74,50,
124,5.979668049279614e-05,2.989834024639807e-05,0.5,T,H,Lose,60,65,,124,5.979668049279614e-05,2.989834024639807e-05,0.5,T,T,Win,67,58,,124,31.778407677772073,15.889203838886036,0.5,H,H,Win,62,63,,124,0.01453059335974946,0.00726529667987473,0.5,T,T,Win,65,60,,124,1.012662034798153e-09,5.063310173990765e-10,0.6,T,H,Lose,75,50,,124,6.644075610310682e-06,3.322037805155341e-06,0.4,H,T,Lose,56,69,,124,9.113958313183378e-09,4.556979156591689e-09,0.4,H,T,Lose,51,74,,124,1.012662034798153e-09,5.063310173990765e-10,0.4,H,H,Win,51,74,,124,0.0001793900414783884,8.96950207391942e-05,0.4,H,H,Win,55,70,,124,2.460768744559512e-07,1.230384372279756e-07,0.6,T,T,Win,74,51,
125,2.989834024639807e-05,1.4949170123199035e-05,0.5,H,H,Win,61,65,,125,8.96950207391942e-05,4.48475103695971e-05,0.5,H,H,Win,68,58,,125,47.66761151665811,23.833805758329056,0.5,H,T,Lose,62,64,,125,0.02179589003962419,0.010897945019812096,0.5,H,H,Win,66,60,,125,5.063310173990765e-10,2.5316550869953825e-10,0.6,T,H,Lose,76,50,,125,3.322037805155341e-06,1.6610189025776706e-06,0.5,H,H,Win,57,69,,125,4.556979156591689e-09,2.2784895782958444e-09,0.4,H,H,Win,52,74,,125,1.5189930521972296e-09,7.594965260986148e-10,0.4,H,T,Lose,51,75,,125,0.0002690850622175826,0.0001345425311087913,0.4,H,H,Win,56,70,,125,3.691153116839268e-07,1.845576558419634e-07,0.6,T,H,Lose,75,51,
126,4.48475103695971e-05,2.242375518479855e-05,0.5,H,T,Lose,61,66,,126,0.0001345425311087913,6.727126555439565e-05,0.5,H,T,Lose,68,59,,126,23.833805758329056,11.916902879164528,0.5,H,T,Lose,62,65,,126,0.03269383505943629,0.016346917529718143,0.5,T,H,Lose,67,60,,126,2.5316550869953825e-10,1.2658275434976913e-10,0.6,T,H,Lose,77,50,,126,4.983056707733012e-06,2.491528353866506e-06,0.5,H,H,Win,58,69,,126,6.835468734887534e-09,3.417734367443767e-09,0.4,H,H,Win,53,74,,126,7.594965260986148e-10,3.797482630493074e-10,0.4,H,H,Win,52,75,,126,0.0004036275933263739,0.00020181379666318696,0.4,H,T,Lose,56,71,,126,1.845576558419634e-07,9.22788279209817e-08,0.6,T,T,Win,75,52,
127,2.242375518479855e-05,1.1211877592399275e-05,0.5,H,H,Win,62,66,,127,6.727126555439565e-05,3.3635632777197826e-05,0.5,T,T,Win,68,60,,127,11.916902879164528,5.958451439582264,0.5,T,T,Win,62,66,,127,0.016346917529718143,0.008173458764859072,0.5,H,T,Lose,67,61,,127,1.2658275434976913e-10,6.329137717488456e-11,0.6,T,H,Lose,78,50,,127,7.4745850615995175e-06,3.7372925307997588e-06,0.5,T,H,Lose,59,69,,127,1.02532031023313e-08,5.12660155116565e-09,0.4,H,H,Win,54,74,,127,1.1392447891479222e-09,5.696223945739611e-10,0.4,H,H,Win,53,75,,127,0.00020181379666318696,0.00010090689833159348,0.4,H,T,Lose,56,72,,127,2.768364837629451e-07,1.3841824188147256e-07,0.6,T,T,Win,75,53,
128,3.3635632777197826e-05,1.6817816388598913e-05,0.5,T,H,Lose,63,66,,128,0.00010090689833159348,5.045344916579674e-05,0.5,T,T,Win,68,61,,128,17.875354318746794,8.937677159373397,0.5,T,H,Lose,63,66,,128,0.008173458764859072,0.004086729382429536,0.5,T,H,Lose,68,61,,128,6.329137717488456e-11,3.164568858744228e-11,0.6,T,H,Lose,79,50,,128,3.7372925307997588e-06,1.8686462653998794e-06,0.5,H,H,Win,60,69,,128,1.537980465349695e-08,7.689902326748475e-09,0.4,H,T,Lose,54,75,,128,1.7088671837218834e-09,8.544335918609417e-10,0.4,H,T,Lose,53,76,,128,0.00010090689833159348,5.045344916579674e-05,0.4,H,H,Win,57,72,,128,4.1525472564441764e-07,2.0762736282220882e-07,0.6,T,T,Win,75,54,
129,1.6817816388598913e-05,8.408908194299457e-06,0.5,T,T,Win,63,67,,129,0.00015136034749739023,7.568017374869511e-05,0.5,H,T,Lose,68,62,,129,8.937677159373397,4.4688385796866985,0.5,H,T,Lose,63,67,,129,0.004086729382429536,0.002043364691214768,0.5,T,H,Lose,69,61,,129,3.164568858744228e-11,1.582284429372114e-11,0.6,T,H,Lose,80,50,,129,5.605938796199638e-06,2.802969398099819e-06,0.5,H,H,Win,61,69,,129,7.689902326748475e-09,3.8449511633742375e-09,0.4,H,H,Win,55,75,,129,8.544335918609417e-10,4.2721679593047085e-10,0.4,H,T,Lose,53,77,,129,0.00015136034749739023,7.568017374869511e-05,0.4,H,T,Lose,57,73,,129,6.228820884666265e-07,3.1144104423331323e-07,0.6,T,H,Lose,76,54,
130,2.522672458289837e-05,1.2613362291449185e-05,0.5,H,H,Win,64,67,,130,7.568017374869511e-05,3.7840086874347556e-05,0.5,H,T,Lose,68,63,,130,4.4688385796866985,2.2344192898433493,0.5,H,H,Win,64,67,,130,0.002043364691214768,0.001021682345607384,0.5,T,T,Win,69,62,,130,1.582284429372114e-11,7.91142214686057e-12,0.6,T,H,Lose,81,50,,130,8.408908194299457e-06,4.204454097149728e-06,0.5,T,H,Lose,62,69,,130,1.1534853490122712e-08,5.767426745061356e-09,0.4,H,T,Lose,55,76,,130,4.2721679593047085e-10,2.1360839796523543e-10,0.4,H,T,Lose,53,78,,130,7.568017374869511e-05,3.7840086874347556e-05,0.4,H,H,Win,58,73,,130,3.1144104423331323e-07,1.5572052211665662e-07,0.6,T,H,Lose,77,54,
131,3.7840086874347556e-05,1.8920043437173778e-05,0.5,H,T,Lose,64,68,,131,3.7840086874347556e-05,1.8920043437173778e-05,0.5,H,H,Win,69,63,,131,6.703257869530048,3.351628934765024,0.5,H,H,Win,65,67,,131,0.0030650470368221517,0.0015325235184110758,0.5,T,T,Win,69,63,,131,7.91142214686057e-12,3.955711073430285e-12,0.6,T,T,Win,81,51,,131,4.204454097149728e-06,2.102227048574864e-06,0.5,T,T,Win,62,70,,131,5.767426745061356e-09,2.883713372530678e-09,0.4,H,H,Win,56,76,,131,2.1360839796523543e-10,1.0680419898261771e-10,0.4,H,H,Win,54,78,,131,0.00011352026062304266,5.676013031152133e-05,0.4,H,H,Win,59,73,,131,1.5572052211665662e-07,7.786026105832831e-08,0.6,T,T,Win,77,55,
132,1.8920043437173778e-05,9.460021718586889e-06,0.5,H,H,Win,65,68,,132,5.676013031152133e-05,2.8380065155760666e-05,0.5,T,T,Win,69,64,,132,10.054886804295071,5.027443402147536,0.5,H,T,Lose,65,68,,132,0.004597570555233228,0.002298785277616614,0.5,H,H,Win,70,63,,132,1.1867133220290856e-11,5.933566610145428e-12,0.6,T,H,Lose,82,51,,132,6.3066811457245924e-06,3.1533405728622962e-06,0.5,T,T,Win,62,71,,132,8.651140117592035e-09,4.325570058796017e-09,0.4,H,T,Lose,56,77,,132,3.2041259694785314e-10,1.6020629847392657e-10,0.4,H,H,Win,55,78,,132,0.000170280390934564,8.5140195467282e-05,0.5,H,H,Win,60,73,,132,2.3358078317498492e-07,1.1679039158749246e-07,0.6,T,T,Win,77,56,
133,2.8380065155760666e-05,1.4190032577880333e-05,0.5,H,H,Win,66,68,,133,8.5140195467282e-05,4.2570097733641e-05,0.5,T,H,Lose,70,64,,133,5.027443402147536,2.513721701073768,0.5,H,T,Lose,65,69,,133,0.006896355832849842,0.003448177916424921,0.5,T,H,Lose,71,63,,133,5.933566610145428e-12,2.966783305072714e-12,0.6,T,H,Lose,83,51,,133,9.460021718586889e-06,4.7300108592934445e-06,0.5,H,H,Win,63,71,,133,4.325570058796017e-09,2.1627850293980087e-09,0.4,H,T,Lose,56,78,,133,4.806188954217797e-10,2.4030944771088984e-10,0.4,H,H,Win,56,78,,133,0.000255420586401846,0.000127710293200923,0.5,H,H,Win,61,73,,133,3.5037117476247736e-07,1.7518558738123868e-07,0.6,T,H,Lose,78,56,
134,4.2570097733641e-05,2.12850488668205e-05,0.5,H,T,Lose,66,69,,134,4.2570097733641e-05,2.12850488668205e-05,0.5,H,H,Win,71,64,,134,2.513721701073768,1.256860850536884,0.5,H,T,Lose,65,70,,134,0.003448177916424921,0.0017240889582124605,0.5,T,T,Win,71,64,,134,2.966783305072714e-12,1.483391652536357e-12,0.6,T,T,Win,83,52,,134,1.4190032577880333e-05,7.095016288940166e-06,0.5,H,T,Lose,63,72,,134,2.1627850293980087e-09,1.0813925146990043e-09,0.4,H,T,Lose,56,79,,134,7.209283431326695e-10,3.6046417156633476e-10,0.4,H,T,Lose,56,79,,134,0.00038313087960276896,0.00019156543980138448,0.5,T,T,Win,61,74,,134,1.7518558738123868e-07,8.759279369061934e-08,0.6,T,T,Win,78,57,
135,2.12850488668205e-05,1.064252443341025e-05,0.5,T,H,Lose,67,69,,135,6.38551466004615e-05,3.192757330023075e-05,0.5,H,H,Win,72,64,,135,1.256860850536884,0.628430425268442,0.5,T,H,Lose,66,70,,135,0.005172266874637382,0.002586133437318691,0.5,H,H,Win,72,64,,135,4.450174957609071e-12,2.2250874788045356e-12,0.6,T,H,Lose,84,52,,135,7.095016288940166e-06,3.547508144470083e-06,0.5,T,H,Lose,64,72,,135,1.0813925146990043e-09,5.406962573495022e-10,0.4,H,T,Lose,56,80,,135,3.6046417156633476e-10,1.8023208578316738e-10,0.4,H,H,Win,57,79,,135,0.0005746963194041535,0.00028734815970207675,0.5,H,H,Win,62,74,,135,2.62778381071858e-07,1.31389190535929e-07,0.6,T,T,Win,78,58,
136,1.064252443341025e-05,5.321262216705125e-06,0.5,T,T,Win,67,70,,136,9.578271990069224e-05,4.789135995034612e-05,0.5,T,H,Lose,73,64,,136,0.628430425268442,0.314215212634221,0.5,T,T,Win,66,71,,136,0.0077584003119560725,0.0038792001559780362,0.5,T,T,Win,72,65,,136,2.2250874788045356e-12,1.1125437394022678e-12,0.6,T,T,Win,84,53,,136,3.547508144470083e-06,1.7737540722350416e-06,0.5,T,H,Lose,65,72,,136,5.406962573495022e-10,2.703481286747511e-10,0.4,H,T,Lose,56,81,,136,5.406962573495022e-10,2.703481286747511e-10,0.4,H,T,Lose,57,80,,136,0.0008620444791062302,0.0004310222395531151,0.5,T,T,Win,62,75,,136,3.9416757160778703e-07,1.9708378580389351e-07,0.6,T,H,Lose,79,58,
137,1.5963786650115374e-05,7.981893325057687e-06,0.5,H,H,Win,68,70,,137,4.789135995034612e-05,2.394567997517306e-05,0.5,T,T,Win,73,65,,137,0.9426456379026629,0.47132281895133143,0.5,H,H,Win,67,71,,137,0.01163760046793411,0.005818800233967055,0.5,T,H,Lose,73,65,,137,3.3376312182068035e-12,1.6688156091034018e-12,0.6,T,T,Win,84,54,,137,1.7737540722350416e-06,8.868770361175208e-07,0.5,H,T,Lose,65,73,,137,2.703481286747511e-10,1.3517406433737554e-10,0.4,H,T,Lose,56,82,,137,2.703481286747511e-10,1.3517406433737554e-10,0.4,H,H,Win,58,80,,137,0.0012930667186593454,0.0006465333593296727,0.5,H,H,Win,63,75,,137,1.9708378580389351e-07,9.854189290194676e-08,0.6,T,H,Lose,80,58,
138,2.394567997517306e-05,1.197283998758653e-05,0.5,H,T,Lose,68,71,,138,7.183703992551919e-05,3.591851996275959e-05,0.5,T,H,Lose,74,65,,138,1.4139684568539943,0.7069842284269972,0.5,T,H,Lose,68,71,,138,0.005818800233967055,0.0029094001169835274,0.5,H,T,Lose,73,66,,138,5.006446827310205e-12,2.5032234136551027e-12,0.6,T,T,Win,84,55,,138,8.868770361175208e-07,4.434385180587604e-07,0.5,H,T,Lose,65,74,,138,1.3517406433737554e-10,6.758703216868777e-11,0.4,H,H,Win,57,82,,138,4.055221930121266e-10,2.027610965060633e-10,0.4,H,T,Lose,58,81,,138,0.0019396000779890181,0.0009698000389945091,0.5,H,H,Win,64,75,,138,9.854189290194676e-08,4.927094645097338e-08,0.6,T,T,Win,80,59,
139,1.197283998758653e-05,5.986419993793265e-06,0.5,T,T,Win,68,72,,139,3.591851996275959e-05,1.7959259981379797e-05,0.5,T,H,Lose,75,65,,139,0.7069842284269972,0.3534921142134986,0.5,T,H,Lose,69,71,,139,0.0029094001169835274,0.0014547000584917637,0.5,T,T,Win,73,67,,139,7.509670240965308e-12,3.754835120482654e-12,0.6,T,T,Win,84,56,,139,4.434385180587604e-07,2.217192590293802e-07,0.5,H,H,Win,66,74,,139,2.027610965060633e-10,1.0138054825303165e-10,0.4,H,T,Lose,57,83,,139,2.027610965060633e-10,1.0138054825303165e-10,0.4,H,H,Win,59,81,,139,0.0029094001169835274,0.0014547000584917637,0.5,T,H,Lose,65,75,,139,1.4781283935292014e-07,7.390641967646007e-08,0.6,T,T,Win,80,60,
140,1.7959259981379797e-05,8.979629990689898e-06,0.5,H,H,Win,69,72,,140,1.7959259981379797e-05,8.979629990689898e-06,0.5,H,T,Lose,75,66,,140,0.3534921142134986,0.1767460571067493,0.5,T,T,Win,69,72,,140,0.0043641001754752915,0.0021820500877376458,0.5,H,H,Win,74,67,,140,1.1264505361447961e-11,5.632252680723981e-12,0.6,T,T,Win,84,57,,140,6.651577770881406e-07,3.325788885440703e-07,0.5,T,T,Win,66,75,,140,1.0138054825303165e-10,5.0690274126515825e-11,0.4,H,H,Win,58,83,,140,3.0414164475909495e-10,1.5207082237954748e-10,0.4,H,H,Win,60,81,,140,0.0014547000584917637,0.0007273500292458818,0.5,T,T,Win,65,76,,140,2.217192590293802e-07,1.108596295146901e-07,0.6,T,T,Win,80,61,
141,2.6938889972069695e-05,1.3469444986034847e-05,0.5,T,T,Win,69,73,,141,8.979629990689898e-06,4.489814995344949e-06,0.5,H,H,Win,76,66,,141,0.5302381713202479,0.26511908566012393,0.5,H,T,Lose,69,73,,141,0.006546150263212937,0.0032730751316064686,0.5,T,H,Lose,75,67,,141,1.6896758042171943e-11,8.448379021085971e-12,0.6,T,T,Win,84,58,,141,9.97736665632211e-07,4.988683328161054e-07,0.5,H,T,Lose,66,76,,141,1.5207082237954748e-10,7.603541118977374e-11,0.4,H,H,Win,59,83,,141,4.5621246713864243e-10,2.2810623356932121e-10,0.4,H,T,Lose,60,82,,141,0.0021820500877376458,0.0010910250438688229,0.5,T,H,Lose,66,76,,141,3.325788885440703e-07,1.6628944427203515e-07,0.6,T,T,Win,80,62,
