,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
205,968.5706484931992,96.85706484931993,0.5,H,H,Win,97,109,,205,434.0408458960371,43.40408458960371,0.5,H,T,Lose,98,108,,205,1768.4053952598751,176.84053952598754,0.5,H,T,Lose,99,107,,205,5894.987459439481,589.4987459439482,0.5,H,H,Win,106,100,,205,1446.877141576261,144.68771415762612,0.5,H,H,Win,96,110,,205,7204.98467264826,720.4984672648261,0.5,H,H,Win,104,102,,205,194.50460965261252,19.450460965261254,0.4,H,T,Lose,88,118,,205,3946.2312745008126,394.62312745008126,0.5,H,T,Lose,103,103,,205,4823.171557723213,482.31715577232126,0.5,H,T,Lose,99,107,,205,434.04084589603724,43.40408458960373,0.5,H,H,Win,93,113,
206,1065.4277133425192,106.54277133425192,0.5,H,H,Win,98,109,,206,390.6367613064334,39.063676130643344,0.5,H,T,Lose,98,109,,206,1591.5648557338877,159.15648557338878,0.5,H,T,Lose,99,108,,206,6484.4862053834295,648.448620538343,0.5,H,T,Lose,106,101,,206,1591.564855733887,159.15648557338872,0.5,H,H,Win,97,110,,206,7925.483139913086,792.5483139913086,0.5,H,H,Win,105,102,,206,175.05414868735127,17.505414868735127,0.4,H,H,Win,89,118,,206,3551.6081470507315,355.16081470507316,0.5,H,T,Lose,103,104,,206,4340.854401950892,434.0854401950892,0.5,H,T,Lose,99,108,,206,477.44493048564095,47.744493048564095,0.5,H,H,Win,94,113,
207,1171.970484676771,117.19704846767712,0.5,H,T,Lose,98,110,,207,351.5730851757901,35.15730851757901,0.5,H,T,Lose,98,110,,207,1432.4083701604989,143.24083701604988,0.5,H,H,Win,100,108,,207,5836.037584845087,583.6037584845087,0.5,H,T,Lose,106,102,,207,1750.7213413072757,175.0721341307276,0.5,H,T,Lose,97,111,,207,8718.031453904396,871.8031453904396,0.5,H,T,Lose,105,103,,207,192.5595635560864,19.255956355608642,0.4,H,T,Lose,89,119,,207,3196.447332345658,319.6447332345658,0.5,H,H,Win,104,104,,207,3906.7689617558026,390.6768961755803,0.5,H,H,Win,100,108,,207,525.189423534205,52.518942353420506,0.5,H,T,Lose,94,114,
208,1054.773436209094,105.4773436209094,0.5,H,T,Lose,98,111,,208,316.4157766582111,31.64157766582111,0.5,H,H,Win,99,110,,208,1575.6492071765488,157.5649207176549,0.5,H,T,Lose,100,109,,208,5252.433826360578,525.2433826360578,0.5,H,H,Win,107,102,,208,1575.649207176548,157.56492071765481,0.5,H,H,Win,98,111,,208,7846.228308513956,784.6228308513956,0.5,H,H,Win,106,103,,208,173.30360720047776,17.330360720047775,0.4,H,H,Win,90,119,,208,3516.092065580224,351.6092065580224,0.5,H,H,Win,105,104,,208,4297.445857931383,429.74458579313836,0.5,H,H,Win,101,108,,208,472.6704811807845,47.267048118078456,0.4,H,T,Lose,94,115,
209,949.2960925881845,94.92960925881846,0.5,H,T,Lose,98,112,,209,348.0573543240322,34.80573543240322,0.5,H,H,Win,100,110,,209,1418.084286458894,141.8084286458894,0.5,H,H,Win,101,109,,209,5777.677208996635,577.7677208996636,0.5,H,T,Lose,107,103,,209,1733.2141278942029,173.3214127894203,0.5,H,T,Lose,98,112,,209,8630.851139365352,863.0851139365352,0.5,H,T,Lose,106,104,,209,190.63396792052552,19.063396792052554,0.4,H,T,Lose,90,120,,209,3867.701272138246,386.77012721382465,0.5,H,H,Win,106,104,,209,4727.190443724521,472.7190443724521,0.5,H,T,Lose,101,109,,209,425.4034330627061,42.540343306270614,0.4,H,T,Lose,94,116,
210,854.366483329366,85.43664833293661,0.5,H,H,Win,99,112,,210,382.8630897564354,38.28630897564354,0.5,H,H,Win,101,110,,210,1559.8927151047833,155.98927151047835,0.5,H,T,Lose,101,110,,210,5199.9094880969715,519.9909488096972,0.5,H,H,Win,108,103,,210,1559.8927151047826,155.98927151047826,0.5,H,T,Lose,98,113,,210,7767.766025428817,776.7766025428817,0.5,H,H,Win,107,104,,210,171.57057112847298,17.157057112847298,0.4,H,H,Win,91,120,,210,4254.471399352071,425.44713993520713,0.5,H,H,Win,107,104,,210,4254.471399352069,425.4471399352069,0.5,H,H,Win,102,109,,210,382.86308975643544,38.28630897564354,0.4,H,T,Lose,94,117,
211,939.8031316623026,93.98031316623026,0.5,H,T,Lose,99,113,,211,421.1493987320789,42.114939873207895,0.5,H,T,Lose,101,111,,211,1403.903443594305,140.3903443594305,0.5,H,T,Lose,101,111,,211,5719.900436906669,571.9900436906669,0.5,H,T,Lose,108,104,,211,1403.9034435943045,140.39034435943046,0.5,H,H,Win,99,113,,211,8544.542627971698,854.4542627971698,0.5,H,H,Win,108,104,,211,188.72762824132028,18.872762824132028,0.4,H,H,Win,92,120,,211,4679.918539287278,467.9918539287278,0.5,H,H,Win,108,104,,211,4679.918539287276,467.9918539287276,0.5,H,T,Lose,102,110,,211,344.5767807807919,34.45767807807919,0.4,H,T,Lose,94,118,
212,845.8228184960723,84.58228184960723,0.5,H,H,Win,100,113,,212,379.034458858871,37.9034458858871,0.5,H,T,Lose,101,112,,212,1263.5130992348745,126.35130992348746,0.5,H,H,Win,102,111,,212,5147.9103932160015,514.7910393216001,0.5,H,T,Lose,108,105,,212,1544.2937879537349,154.4293787953735,0.5,H,T,Lose,99,114,,212,9398.996890768867,939.8996890768867,0.5,H,T,Lose,108,105,,212,207.6003910654523,20.760039106545232,0.4,H,H,Win,93,120,,212,5147.910393216005,514.7910393216006,0.5,H,H,Win,109,104,,212,4211.926685358549,421.19266853585486,0.5,H,H,Win,103,110,,212,310.1191027027127,31.011910270271272,0.4,H,H,Win,95,118,
213,930.4051003456796,93.04051003456796,0.5,H,H,Win,101,113,,213,341.1310129729839,34.11310129729839,0.5,H,H,Win,102,112,,213,1389.864409158362,138.9864409158362,0.5,H,T,Lose,102,112,,213,4633.119353894402,463.3119353894402,0.5,H,T,Lose,108,106,,213,1389.8644091583615,138.98644091583614,0.5,H,T,Lose,99,115,,213,8459.09720169198,845.9097201691981,0.5,H,T,Lose,108,106,,213,228.36043017199754,22.836043017199756,0.4,H,H,Win,94,120,,213,5662.701432537606,566.2701432537606,0.5,H,H,Win,110,104,,213,4633.1193538944035,463.31193538944035,0.5,H,T,Lose,103,111,,213,341.13101297298397,34.1131012972984,0.4,H,H,Win,96,118,
214,1023.4456103802476,102.34456103802476,0.5,H,H,Win,102,113,,214,375.2441142702823,37.524411427028234,0.5,H,T,Lose,102,113,,214,1250.8779682425256,125.08779682425256,0.5,H,T,Lose,102,113,,214,4169.807418504962,416.9807418504962,0.5,H,H,Win,109,106,,214,1250.8779682425254,125.08779682425255,0.5,H,H,Win,100,115,,214,7613.187481522782,761.3187481522782,0.5,H,T,Lose,108,107,,214,251.1964731891973,25.119647318919732,0.4,H,H,Win,95,120,,214,6228.971575791366,622.8971575791367,0.5,H,H,Win,111,104,,214,4169.807418504963,416.9807418504963,0.5,H,T,Lose,103,112,,214,375.24411427028235,37.524411427028234,0.4,H,T,Lose,96,119,
215,1125.7901714182724,112.57901714182725,0.5,H,T,Lose,102,114,,215,337.7197028432541,33.77197028432541,0.5,H,H,Win,103,113,,215,1125.790171418273,112.57901714182731,0.5,H,H,Win,103,113,,215,4586.788160355458,458.6788160355458,0.5,H,T,Lose,109,107,,215,1375.965765066778,137.5965765066778,0.5,H,T,Lose,100,116,,215,6851.868733370504,685.1868733370504,0.5,H,H,Win,109,107,,215,276.316120508117,27.631612050811704,0.4,H,H,Win,96,120,,215,6851.868733370503,685.1868733370503,0.5,H,H,Win,112,104,,215,3752.8266766544666,375.2826676654467,0.5,H,T,Lose,103,113,,215,337.71970284325414,33.77197028432541,0.4,H,H,Win,97,119,
216,1013.2111542764451,101.32111542764451,0.5,H,H,Win,103,114,,216,371.4916731275795,37.149167312757946,0.5,H,T,Lose,103,114,,216,1238.3691885601004,123.83691885601004,0.5,H,H,Win,104,113,,216,4128.109344319912,412.81093443199126,0.5,H,H,Win,110,107,,216,1238.3691885601002,123.83691885601002,0.5,H,T,Lose,100,117,,216,7537.055606707554,753.7055606707554,0.5,H,T,Lose,109,108,,216,303.94773255892875,30.394773255892876,0.4,H,T,Lose,96,121,,216,7537.055606707553,753.7055606707554,0.5,H,T,Lose,112,105,,216,3377.54400898902,337.754400898902,0.5,H,T,Lose,103,114,,216,371.49167312757953,37.14916731275795,0.5,H,H,Win,98,119,
217,1114.5322697040897,111.45322697040898,0.5,H,T,Lose,103,115,,217,334.34250581482155,33.434250581482154,0.5,H,H,Win,104,114,,217,1362.2061074161104,136.22061074161104,0.5,H,T,Lose,104,114,,217,4540.920278751903,454.09202787519035,0.5,H,H,Win,111,107,,217,1114.5322697040901,111.45322697040902,0.5,H,T,Lose,100,118,,217,6783.350046036799,678.3350046036799,0.5,H,H,Win,110,108,,217,273.5529593030359,27.35529593030359,0.4,H,H,Win,97,121,,217,6783.350046036798,678.3350046036799,0.5,H,T,Lose,112,106,,217,3039.789608090118,303.97896080901177,0.5,H,H,Win,104,114,,217,408.64084044033746,40.864084044033746,0.5,H,H,Win,99,119,
218,1003.0790427336807,100.30790427336808,0.5,H,H,Win,104,115,,218,367.7767563963037,36.777675639630374,0.5,H,T,Lose,104,115,,218,1225.9854966744992,122.59854966744993,0.5,H,H,Win,105,114,,218,4995.0123066270935,499.50123066270936,0.5,H,T,Lose,111,108,,218,1003.0790427336811,100.30790427336812,0.5,H,H,Win,101,118,,218,7461.685050640479,746.168505064048,0.5,H,T,Lose,110,109,,218,300.9082552333395,30.09082552333395,0.4,H,H,Win,98,121,,218,6105.015041433118,610.5015041433119,0.5,H,T,Lose,112,107,,218,3343.7685688991296,334.376856889913,0.5,H,T,Lose,104,115,,218,449.5049244843712,44.950492448437124,0.5,H,H,Win,100,119,
219,1103.3869470070488,110.33869470070488,0.5,H,T,Lose,104,116,,219,330.9990807566733,33.09990807566734,0.5,H,T,Lose,104,116,,219,1348.5840463419493,134.85840463419493,0.5,H,T,Lose,105,115,,219,4495.511075964384,449.55110759643844,0.5,H,H,Win,112,108,,219,1103.3869470070492,110.33869470070493,0.5,H,H,Win,102,118,,219,6715.516545576431,671.5516545576431,0.5,H,H,Win,111,109,,219,330.99908075667344,33.099908075667344,0.4,H,T,Lose,98,122,,219,5494.513537289807,549.4513537289807,0.5,H,H,Win,113,107,,219,3009.3917120092165,300.93917120092163,0.5,H,T,Lose,104,116,,219,494.4554169328083,49.44554169328083,0.5,H,T,Lose,100,120,
220,993.0482523063439,99.30482523063439,0.5,H,H,Win,105,116,,220,297.899172681006,29.789917268100602,0.5,H,H,Win,105,116,,220,1213.7256417077542,121.37256417077543,0.5,H,H,Win,106,115,,220,4945.062183560823,494.5062183560823,0.5,H,T,Lose,112,109,,220,1213.7256417077542,121.37256417077543,0.5,H,T,Lose,102,119,,220,7387.068200134074,738.7068200134074,0.5,H,T,Lose,111,110,,220,297.8991726810061,29.789917268100613,0.4,H,T,Lose,98,123,,220,6043.964891018787,604.3964891018787,0.5,H,T,Lose,113,108,,220,2708.452540808295,270.84525408082953,0.5,H,T,Lose,104,117,,220,445.00987523952745,44.500987523952745,0.5,H,T,Lose,100,121,
221,1092.3530775369784,109.23530775369784,0.5,H,H,Win,106,116,,221,327.68908994910663,32.76890899491067,0.5,H,H,Win,106,116,,221,1335.0982058785296,133.50982058785297,0.5,H,H,Win,107,115,,221,4450.5559652047405,445.05559652047407,0.5,H,H,Win,113,109,,221,1092.3530775369788,109.2353077536979,0.5,H,H,Win,103,119,,221,6648.361380120667,664.8361380120667,0.5,H,T,Lose,111,111,,221,268.1092554129055,26.81092554129055,0.4,H,T,Lose,98,124,,221,5439.568401916908,543.9568401916908,0.5,H,H,Win,114,108,,221,2437.6072867274656,243.76072867274658,0.5,H,H,Win,105,117,,221,400.5088877155747,40.050888771557474,0.5,H,H,Win,101,121,
222,1201.5883852906763,120.15883852906764,0.5,H,T,Lose,106,117,,222,360.4579989440173,36.04579989440173,0.5,H,T,Lose,106,117,,222,1468.6080264663826,146.86080264663826,0.5,H,T,Lose,107,116,,222,4895.611561725214,489.56115617252146,0.5,H,T,Lose,113,110,,222,1201.5883852906768,120.15883852906768,0.5,H,H,Win,104,119,,222,5983.5252421086,598.35252421086,0.5,H,T,Lose,111,112,,222,241.29832987161495,24.129832987161496,0.4,H,T,Lose,98,125,,222,5983.525242108599,598.3525242108599,0.5,H,T,Lose,114,109,,222,2681.3680154002122,268.1368015400212,0.5,H,T,Lose,105,118,,222,440.5597764871322,44.055977648713224,0.5,H,T,Lose,101,122,
223,1081.4295467616087,108.14295467616087,0.5,H,T,Lose,106,118,,223,324.41219904961554,32.44121990496156,0.5,H,T,Lose,106,118,,223,1321.7472238197442,132.17472238197442,0.5,H,T,Lose,107,117,,223,4406.050405552693,440.6050405552693,0.5,H,H,Win,114,110,,223,1321.7472238197445,132.17472238197445,0.5,H,H,Win,105,119,,223,5385.17271789774,538.517271789774,0.5,H,H,Win,112,112,,223,217.16849688445345,21.716849688445347,0.4,H,T,Lose,98,126,,223,5385.172717897739,538.5172717897739,0.5,H,H,Win,115,109,,223,2413.231213860191,241.32312138601912,0.5,H,T,Lose,105,119,,223,396.50379883841896,39.6503798838419,0.5,H,H,Win,102,122,
224,973.2865920854478,97.32865920854478,0.5,H,T,Lose,106,119,,224,291.970979144654,29.197097914465402,0.5,H,H,Win,107,118,,224,1189.57250143777,118.957250143777,0.5,H,H,Win,108,117,,224,4846.655446107962,484.66554461079625,0.5,H,H,Win,115,110,,224,1453.921946201719,145.39219462017192,0.5,H,H,Win,106,119,,224,5923.689989687514,592.3689989687514,0.5,H,T,Lose,112,113,,224,195.4516471960081,19.545164719600812,0.4,H,H,Win,99,126,,224,5923.689989687513,592.3689989687513,0.5,H,H,Win,116,109,,224,2171.908092474172,217.1908092474172,0.5,H,H,Win,106,119,,224,436.15417872226084,43.61541787222609,0.5,H,H,Win,103,122,
225,875.957932876903,87.5957932876903,0.5,H,T,Lose,106,120,,225,321.1680770591194,32.116807705911945,0.5,H,H,Win,108,118,,225,1308.5297515815469,130.8529751581547,0.5,H,T,Lose,108,118,,225,5331.320990718758,533.1320990718758,0.5,H,T,Lose,115,111,,225,1599.314140821891,159.93141408218912,0.5,H,H,Win,107,119,,225,5331.320990718763,533.1320990718763,0.5,H,H,Win,113,113,,225,214.99681191560893,21.499681191560896,0.4,H,H,Win,100,126,,225,6516.058988656264,651.6058988656264,0.5,H,T,Lose,116,110,,225,2389.0989017215893,238.90989017215895,0.5,H,T,Lose,106,120,,225,479.7695965944869,47.976959659448696,0.5,H,H,Win,104,122,
226,788.3621395892127,78.83621395892128,0.5,H,H,Win,107,120,,226,353.28488476503134,35.32848847650313,0.5,H,H,Win,109,118,,226,1177.676776423392,117.76767764233921,0.5,H,T,Lose,108,119,,226,4798.188891646882,479.81888916468824,0.5,H,H,Win,116,111,,226,1759.24555490408,175.924555490408,0.5,H,T,Lose,107,120,,226,5864.453089790639,586.445308979064,0.5,H,T,Lose,113,114,,226,236.49649310716984,23.649649310716985,0.4,H,T,Lose,100,127,,226,5864.453089790637,586.4453089790637,0.5,H,T,Lose,116,111,,226,2150.1890115494302,215.01890115494302,0.5,H,H,Win,107,120,,226,527.7465562539356,52.774655625393564,0.5,H,H,Win,105,122,
227,867.1983535481339,86.7198353548134,0.5,H,T,Lose,107,121,,227,388.6133732415345,38.86133732415345,0.5,H,H,Win,110,118,,227,1059.9090987810528,105.99090987810528,0.5,H,T,Lose,108,120,,227,5278.007780811571,527.8007780811571,0.5,H,T,Lose,116,112,,227,1583.320999413672,158.33209994136723,0.5,H,H,Win,108,120,,227,5278.007780811575,527.8007780811575,0.5,H,T,Lose,113,115,,227,212.84684379645284,21.284684379645284,0.4,H,H,Win,101,127,,227,5278.007780811573,527.8007780811573,0.5,H,T,Lose,116,112,,227,2365.2079127043735,236.52079127043737,0.5,H,H,Win,108,120,,227,580.5212118793293,58.052121187932926,0.5,H,H,Win,106,122,
228,780.4785181933205,78.04785181933205,0.5,H,H,Win,108,121,,228,427.47471056568793,42.7474710565688,0.5,H,H,Win,111,118,,228,953.9181889029475,95.39181889029476,0.5,H,T,Lose,108,121,,228,4750.207002730414,475.0207002730415,0.5,H,T,Lose,116,113,,228,1741.6530993550393,174.16530993550396,0.5,H,H,Win,109,120,,228,4750.207002730417,475.0207002730417,0.5,H,T,Lose,113,116,,228,234.13152817609813,23.413152817609813,0.4,H,T,Lose,101,128,,228,4750.207002730415,475.02070027304154,0.5,H,H,Win,117,112,,228,2601.7287039748107,260.17287039748106,0.5,H,T,Lose,108,121,,228,638.5733330672622,63.85733330672622,0.5,H,H,Win,107,122,
229,858.5263700126526,85.85263700126526,0.5,H,H,Win,109,121,,229,470.2221816222567,47.02221816222567,0.5,H,T,Lose,111,119,,229,858.5263700126527,85.85263700126528,0.5,H,H,Win,109,121,,229,4275.186302457373,427.5186302457373,0.5,H,H,Win,117,113,,229,1915.8184092905433,191.58184092905435,0.5,H,H,Win,110,120,,229,4275.186302457376,427.5186302457376,0.5,H,H,Win,114,116,,229,210.71837535848832,21.071837535848832,0.4,H,H,Win,102,128,,229,5225.227703003457,522.5227703003457,0.5,H,H,Win,118,112,,229,2341.55583357733,234.155583357733,0.5,H,T,Lose,108,122,,229,702.4306663739884,70.24306663739884,0.5,H,T,Lose,107,123,
230,944.3790070139179,94.4379007013918,0.5,H,H,Win,110,121,,230,423.19996346003103,42.31999634600311,0.5,H,T,Lose,111,120,,230,944.379007013918,94.43790070139181,0.5,H,H,Win,110,121,,230,4702.704932703111,470.27049327031114,0.5,H,T,Lose,117,114,,230,2107.4002502195976,210.74002502195978,0.5,H,T,Lose,110,121,,230,4702.704932703114,470.27049327031136,0.5,H,H,Win,115,116,,230,231.79021289433715,23.179021289433717,0.4,H,H,Win,103,128,,230,5747.750473303802,574.7750473303803,0.5,H,H,Win,119,112,,230,2107.4002502195967,210.7400250219597,0.5,H,T,Lose,108,123,,230,632.1875997365896,63.21875997365896,0.5,H,T,Lose,107,124,
231,1038.8169077153098,103.88169077153098,0.5,H,T,Lose,110,122,,231,380.8799671140279,38.087996711402795,0.5,H,T,Lose,111,121,,231,1038.8169077153098,103.88169077153098,0.5,H,T,Lose,110,122,,231,4232.4344394328,423.24344394328,0.5,H,T,Lose,117,115,,231,1896.6602251976378,189.6660225197638,0.5,H,H,Win,111,121,,231,5172.975425973425,517.2975425973426,0.5,H,T,Lose,115,117,,231,254.96923418377085,25.496923418377087,0.4,H,T,Lose,103,129,,231,6322.525520634183,632.2525520634183,0.5,H,T,Lose,119,113,,231,1896.660225197637,189.66602251976371,0.5,H,T,Lose,108,124,,231,568.9688397629307,56.89688397629307,0.5,H,T,Lose,107,125,
232,934.9352169437788,93.49352169437788,0.5,H,H,Win,111,122,,232,342.7919704026251,34.27919704026251,0.5,H,H,Win,112,121,,232,934.9352169437788,93.49352169437788,0.5,H,T,Lose,110,123,,232,3809.19099548952,380.91909954895203,0.5,H,T,Lose,117,116,,232,2086.3262477174017,208.63262477174018,0.5,H,T,Lose,111,122,,232,4655.677883376083,465.5677883376083,0.5,H,T,Lose,115,118,,232,229.47231076539376,22.947231076539378,0.4,H,H,Win,104,129,,232,5690.2729685707645,569.0272968570765,0.5,H,H,Win,120,113,,232,1706.994202677873,170.69942026778733,0.5,H,T,Lose,108,125,,232,512.0719557866375,51.20719557866376,0.5,H,T,Lose,107,126,
233,1028.4287386381566,102.84287386381567,0.5,H,H,Win,112,122,,233,377.0711674428876,37.70711674428876,0.5,H,H,Win,113,121,,233,841.4416952494009,84.1441695249401,0.5,H,H,Win,111,123,,233,3428.271895940568,342.8271895940568,0.5,H,H,Win,118,116,,233,1877.6936229456614,187.76936229456615,0.5,H,H,Win,112,122,,233,4190.110095038474,419.01100950384745,0.5,H,T,Lose,115,119,,233,252.41954184193312,25.241954184193315,0.4,H,H,Win,105,129,,233,6259.300265427841,625.9300265427842,0.5,H,H,Win,121,113,,233,1536.2947824100856,153.62947824100857,0.5,H,T,Lose,108,126,,233,460.8647602079738,46.086476020797384,0.5,H,H,Win,108,126,
234,1131.2716125019722,113.12716125019722,0.5,H,T,Lose,112,123,,234,414.7782841871764,41.47782841871764,0.5,H,H,Win,114,121,,234,925.5858647743411,92.55858647743412,0.5,H,T,Lose,111,124,,234,3771.0990855346245,377.10990855346245,0.5,H,H,Win,119,116,,234,2065.4629852402277,206.54629852402277,0.5,H,T,Lose,112,123,,234,3771.0990855346267,377.1099085534627,0.5,H,H,Win,116,119,,234,277.66149602612643,27.766149602612643,0.4,H,T,Lose,105,130,,234,6885.230291970625,688.5230291970626,0.5,H,H,Win,122,113,,234,1382.665304169077,138.2665304169077,0.5,H,T,Lose,108,127,,234,506.95123622877117,50.69512362287712,0.5,H,H,Win,109,126,
235,1018.144451251775,101.8144451251775,0.5,H,H,Win,113,123,,235,456.25611260589403,45.62561126058941,0.5,H,H,Win,115,121,,235,833.027278296907,83.3027278296907,0.5,H,H,Win,112,124,,235,4148.208994088087,414.8208994088087,0.5,H,H,Win,120,116,,235,1858.9166867162048,185.8916686716205,0.5,H,T,Lose,112,124,,235,4148.20899408809,414.820899408809,0.5,H,T,Lose,116,120,,235,249.8953464235138,24.98953464235138,0.4,H,T,Lose,105,131,,235,7573.753321167688,757.3753321167688,0.5,H,T,Lose,122,114,,235,1244.3987737521693,124.43987737521694,0.5,H,T,Lose,108,128,,235,557.6463598516483,55.76463598516483,0.5,H,H,Win,110,126,
236,1119.9588963769525,111.99588963769526,0.5,H,H,Win,114,123,,236,501.8817238664834,50.18817238664835,0.5,H,T,Lose,115,122,,236,916.3300061265977,91.63300061265977,0.5,H,H,Win,113,124,,236,4563.029893496896,456.3029893496896,0.5,H,H,Win,121,116,,236,1673.0250180445844,167.30250180445844,0.5,H,T,Lose,112,125,,236,3733.3880946792806,373.33880946792806,0.5,H,H,Win,117,120,,236,224.9058117811624,22.490581178116244,0.4,H,H,Win,106,131,,236,6816.3779890509195,681.637798905092,0.5,H,T,Lose,122,115,,236,1119.9588963769525,111.99588963769526,0.5,H,T,Lose,108,129,,236,613.4109958368131,61.34109958368131,0.5,H,T,Lose,110,127,
237,1231.9547860146477,123.19547860146477,0.5,H,H,Win,115,123,,237,451.69355147983504,45.16935514798351,0.5,H,H,Win,116,122,,237,1007.9630067392575,100.79630067392576,0.5,H,H,Win,114,124,,237,5019.332882846586,501.9332882846586,0.5,H,H,Win,122,116,,237,1505.722516240126,150.5722516240126,0.5,H,H,Win,113,125,,237,4106.726904147208,410.6726904147208,0.5,H,H,Win,118,120,,237,247.39639295927867,24.73963929592787,0.4,H,T,Lose,106,132,,237,6134.740190145827,613.4740190145827,0.5,H,T,Lose,122,116,,237,1007.9630067392573,100.79630067392573,0.5,H,T,Lose,108,130,,237,552.0698962531318,55.206989625313184,0.5,H,T,Lose,110,128,
238,1355.1502646161125,135.51502646161126,0.5,H,T,Lose,115,124,,238,496.8629066278186,49.68629066278186,0.5,H,H,Win,117,122,,238,1108.7593074131833,110.87593074131833,0.5,H,H,Win,115,124,,238,5521.266171131244,552.1266171131244,0.5,H,T,Lose,122,117,,238,1656.2947678641385,165.62947678641387,0.5,H,H,Win,114,125,,238,4517.399594561929,451.73995945619293,0.5,H,T,Lose,118,121,,238,222.6567536633508,22.26567536633508,0.4,H,H,Win,107,132,,238,5521.266171131244,552.1266171131244,0.5,H,T,Lose,122,117,,238,907.1667060653315,90.71667060653316,0.5,H,T,Lose,108,131,,238,496.8629066278186,49.68629066278186,0.5,H,H,Win,111,128,
239,1219.6352381545012,121.96352381545012,0.5,H,T,Lose,115,125,,239,546.5491972906004,54.65491972906005,0.5,H,T,Lose,117,123,,239,1219.6352381545016,121.96352381545017,0.5,H,T,Lose,115,125,,239,4969.139554018119,496.91395540181196,0.5,H,H,Win,123,117,,239,1821.9242446505523,182.19242446505524,0.5,H,H,Win,115,125,,239,4065.659635105736,406.5659635105736,0.5,H,T,Lose,118,122,,239,244.92242902968587,24.492242902968588,0.4,H,T,Lose,107,133,,239,4969.139554018119,496.91395540181196,0.5,H,T,Lose,122,118,,239,816.4500354587983,81.64500354587983,0.5,H,T,Lose,108,132,,239,546.5491972906004,54.65491972906005,0.5,H,T,Lose,111,129,
240,1097.671714339051,109.7671714339051,0.5,H,H,Win,116,125,,240,491.8942775615404,49.18942775615404,0.5,H,T,Lose,117,124,,240,1097.6717143390515,109.76717143390516,0.5,H,H,Win,116,125,,240,5466.053509419931,546.6053509419932,0.5,H,T,Lose,123,118,,240,2004.1166691156075,200.41166691156076,0.5,H,H,Win,116,125,,240,3659.0936715951625,365.90936715951625,0.5,H,T,Lose,118,123,,240,220.43018612671727,22.04301861267173,0.4,H,T,Lose,107,134,,240,4472.225598616307,447.22255986163077,0.5,H,H,Win,123,118,,240,734.8050319129185,73.48050319129185,0.4,H,T,Lose,108,133,,240,491.8942775615404,49.18942775615404,0.5,H,H,Win,112,129,
241,1207.4388857729562,120.74388857729562,0.5,H,T,Lose,116,126,,241,442.70484980538635,44.27048498053864,0.5,H,T,Lose,117,125,,241,1207.4388857729566,120.74388857729566,0.5,H,T,Lose,116,126,,241,4919.448158477938,491.9448158477938,0.5,H,T,Lose,123,119,,241,2204.5283360271683,220.45283360271685,0.5,H,H,Win,117,125,,241,3293.1843044356465,329.3184304435647,0.5,H,H,Win,119,123,,241,198.38716751404553,19.838716751404554,0.4,H,H,Win,108,134,,241,4919.448158477938,491.9448158477938,0.5,H,T,Lose,123,119,,241,661.3245287216266,66.13245287216266,0.4,H,T,Lose,108,134,,241,541.0837053176945,54.10837053176945,0.5,H,T,Lose,112,130,
242,1086.6949971956606,108.66949971956606,0.5,H,T,Lose,116,127,,242,398.4343648248477,39.843436482484776,0.5,H,H,Win,118,125,,242,1086.694997195661,108.6694997195661,0.5,H,T,Lose,116,127,,242,4427.503342630144,442.75033426301445,0.5,H,T,Lose,123,120,,242,2424.9811696298852,242.49811696298855,0.5,H,H,Win,118,125,,242,3622.502734879211,362.2502734879211,0.5,H,T,Lose,119,124,,242,218.22588426545008,21.82258842654501,0.4,H,T,Lose,108,135,,242,4427.503342630144,442.75033426301445,0.5,H,T,Lose,123,120,,242,595.192075849464,59.5192075849464,0.4,H,T,Lose,108,135,,242,486.97533478592504,48.697533478592504,0.5,H,T,Lose,112,131,
243,978.0254974760945,97.80254974760946,0.5,H,T,Lose,116,128,,243,438.2778013073325,43.82778013073325,0.5,H,T,Lose,118,126,,243,978.0254974760949,97.80254974760949,0.5,H,H,Win,117,127,,243,3984.75300836713,398.475300836713,0.5,H,H,Win,124,120,,243,2667.479286592874,266.7479286592874,0.5,H,H,Win,119,125,,243,3260.2524613912897,326.02524613912897,0.5,H,H,Win,120,124,,243,196.40329583890508,19.64032958389051,0.4,H,T,Lose,108,136,,243,3984.75300836713,398.475300836713,0.5,H,H,Win,124,120,,243,535.6728682645175,53.567286826451756,0.4,H,T,Lose,108,136,,243,438.27780130733254,43.82778013073326,0.5,H,T,Lose,112,132,
