,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
235,18.24932691040199,4.5623317276004975,0.5,H,H,Win,107,129,,235,84.48762458519448,21.12190614629862,0.5,T,H,Lose,109,127,,235,3018.1050163321024,754.5262540830256,0.6,T,T,Win,130,106,,235,0.023834887477471492,0.005958721869367873,0.5,T,T,Win,119,117,,235,0.5108643577990292,0.1277160894497573,0.5,T,H,Lose,117,119,,235,0.023834887477471447,0.005958721869367862,0.6,T,H,Lose,132,104,,235,6.569757687744705,1.6424394219361762,0.5,H,T,Lose,118,118,,235,1.419067660552857,0.35476691513821423,0.5,T,T,Win,111,125,,235,234.68784606998406,58.671961517496015,0.5,T,T,Win,117,119,,235,84.48762458519428,21.12190614629857,0.5,T,T,Win,123,113,
236,22.811658638002488,5.702914659500622,0.5,H,H,Win,108,129,,236,63.36571843889586,15.841429609723965,0.5,T,T,Win,109,128,,236,3772.631270415128,943.157817603782,0.6,T,H,Lose,131,106,,236,0.029793609346839365,0.007448402336709841,0.5,T,H,Lose,120,117,,236,0.38314826834927185,0.09578706708731796,0.5,T,H,Lose,118,119,,236,0.017876165608103584,0.004469041402025896,0.6,T,H,Lose,133,104,,236,4.927318265808529,1.2318295664521322,0.5,T,T,Win,118,119,,236,1.7738345756910712,0.4434586439227678,0.5,H,T,Lose,111,126,,236,293.3598075874801,73.33995189687002,0.5,H,H,Win,118,119,,236,105.60953073149285,26.402382682873213,0.5,T,T,Win,123,114,
237,28.51457329750311,7.128643324375777,0.5,T,T,Win,108,130,,237,79.20714804861983,19.801787012154957,0.5,T,T,Win,109,129,,237,2829.473452811346,707.3683632028365,0.6,T,H,Lose,132,106,,237,0.022345207010129525,0.005586301752532381,0.5,H,H,Win,121,117,,237,0.28736120126195386,0.07184030031548846,0.5,T,T,Win,118,120,,237,0.013407124206077689,0.0033517810515194223,0.6,T,H,Lose,134,104,,237,6.159147832260661,1.5397869580651653,0.5,T,H,Lose,119,119,,237,1.3303759317683035,0.33259398294207587,0.5,T,T,Win,111,127,,237,366.6997594843501,91.67493987108753,0.5,T,H,Lose,119,119,,237,132.01191341436606,33.002978353591516,0.5,H,T,Lose,123,115,
238,35.643216621878885,8.910804155469721,0.5,H,T,Lose,108,131,,238,99.00893506077479,24.752233765193697,0.5,T,H,Lose,110,129,,238,2122.1050896085094,530.5262724021273,0.6,T,T,Win,132,107,,238,0.027931508762661907,0.006982877190665477,0.5,T,T,Win,121,118,,238,0.35920150157744235,0.08980037539436059,0.5,T,H,Lose,119,120,,238,0.010055343154558267,0.0025138357886395667,0.6,T,H,Lose,135,104,,238,4.619360874195496,1.154840218548874,0.5,H,T,Lose,119,120,,238,1.6629699147103794,0.41574247867759484,0.5,T,T,Win,111,128,,238,275.0248196132626,68.75620490331565,0.5,H,T,Lose,119,120,,238,99.00893506077455,24.752233765193637,0.5,H,T,Lose,123,116,
239,26.732412466409166,6.683103116602291,0.5,T,T,Win,108,132,,239,74.2567012955811,18.564175323895274,0.5,H,H,Win,111,129,,239,2652.6313620106366,663.1578405026592,0.6,T,T,Win,132,108,,239,0.03491438595332738,0.008728596488331845,0.5,H,H,Win,122,118,,239,0.26940112618308176,0.06735028154577044,0.5,T,H,Lose,120,120,,239,0.0075415073659187,0.001885376841479675,0.6,T,H,Lose,136,104,,239,3.4645206556466217,0.8661301639116554,0.5,H,T,Lose,119,121,,239,2.078712393387974,0.5196780983469935,0.5,H,T,Lose,111,129,,239,206.26861470994695,51.567153677486736,0.5,H,H,Win,120,120,,239,74.25670129558091,18.564175323895228,0.5,H,H,Win,124,116,
240,33.415515583011455,8.353878895752864,0.4,H,T,Lose,108,133,,240,92.82087661947637,23.20521915486909,0.5,T,H,Lose,112,129,,240,3315.789202513296,828.947300628324,0.5,H,T,Lose,132,109,,240,0.04364298244165923,0.010910745610414807,0.5,T,H,Lose,123,118,,240,0.20205084463731132,0.05051271115932783,0.5,T,T,Win,120,121,,240,0.005656130524439025,0.0014140326311097562,0.6,T,T,Win,136,105,,240,2.5983904917349663,0.6495976229337416,0.5,H,H,Win,120,121,,240,1.5590342950409806,0.38975857376024514,0.5,H,T,Lose,111,130,,240,257.8357683874337,64.45894209685842,0.5,T,T,Win,120,121,,240,92.82087661947614,23.205219154869035,0.5,H,T,Lose,124,117,
241,25.06163668725859,6.265409171814648,0.5,H,H,Win,109,133,,241,69.61565746460727,17.403914366151817,0.5,T,H,Lose,113,129,,241,2486.841901884972,621.710475471243,0.5,T,T,Win,132,110,,241,0.03273223683124442,0.008183059207811105,0.5,H,H,Win,124,118,,241,0.25256355579663914,0.06314088894915978,0.5,T,H,Lose,121,121,,241,0.007070163155548781,0.0017675407888871953,0.6,T,T,Win,136,106,,241,3.2479881146687077,0.8119970286671769,0.5,T,H,Lose,121,121,,241,1.1692757212807354,0.29231893032018386,0.5,T,H,Lose,112,130,,241,322.2947104842921,80.57367762107303,0.5,H,T,Lose,120,122,,241,69.6156574646071,17.403914366151774,0.5,T,H,Lose,125,117,
242,31.327045859073237,7.831761464768309,0.4,H,T,Lose,109,134,,242,52.21174309845545,13.052935774613863,0.5,T,H,Lose,114,129,,242,3108.5523773562145,777.1380943390536,0.5,H,T,Lose,132,111,,242,0.040915296039055526,0.010228824009763882,0.5,H,H,Win,125,118,,242,0.18942266684747935,0.04735566671186984,0.5,H,H,Win,122,121,,242,0.008837703944435976,0.002209425986108994,0.6,T,T,Win,136,107,,242,2.435991086001531,0.6089977715003827,0.5,T,H,Lose,122,121,,242,0.8769567909605516,0.2192391977401379,0.5,H,H,Win,113,130,,242,241.72103286321908,60.43025821580477,0.5,T,H,Lose,121,122,,242,52.21174309845532,13.05293577461383,0.5,T,H,Lose,126,117,
243,23.495284394304928,5.873821098576232,0.4,H,T,Lose,109,135,,243,39.158807323841586,9.789701830960396,0.5,H,H,Win,115,129,,243,2331.414283017161,582.8535707542902,0.5,H,H,Win,133,111,,243,0.05114412004881941,0.012786030012204852,0.5,T,T,Win,125,119,,243,0.23677833355934919,0.059194583389837296,0.5,T,H,Lose,123,121,,243,0.01104712993054497,0.0027617824826362426,0.6,T,T,Win,136,108,,243,1.826993314501148,0.456748328625287,0.5,T,H,Lose,123,121,,243,1.0961959887006896,0.2740489971751724,0.5,H,T,Lose,113,131,,243,181.2907746474143,45.32269366185358,0.5,H,H,Win,122,122,,243,39.15880732384149,9.789701830960373,0.5,H,T,Lose,126,118,
244,17.621463295728695,4.405365823932174,0.4,H,H,Win,110,135,,244,48.94850915480198,12.237127288700496,0.5,H,T,Lose,115,130,,244,2914.267853771451,728.5669634428627,0.5,T,T,Win,133,112,,244,0.06393015006102426,0.015982537515256065,0.5,T,T,Win,125,120,,244,0.1775837501695119,0.04439593754237797,0.5,H,T,Lose,123,122,,244,0.013808912413181213,0.003452228103295303,0.6,T,T,Win,136,109,,244,1.370244985875861,0.34256124646896524,0.5,T,H,Lose,124,121,,244,0.8221469915255172,0.2055367478813793,0.5,H,H,Win,114,131,,244,226.6134683092679,56.65336707731697,0.5,H,H,Win,123,122,,244,29.36910549288112,7.34227637322028,0.5,T,T,Win,126,119,
245,22.026829119660867,5.506707279915217,0.4,H,T,Lose,110,136,,245,36.71138186610149,9.177845466525373,0.5,H,T,Lose,115,131,,245,3642.8348172143137,910.7087043035784,0.5,T,H,Lose,134,112,,245,0.07991268757628033,0.01997817189407008,0.5,H,H,Win,126,120,,245,0.13318781262713392,0.03329695315678348,0.5,T,T,Win,123,123,,245,0.017261140516476516,0.004315285129119129,0.6,T,H,Lose,137,109,,245,1.0276837394068958,0.25692093485172396,0.5,T,H,Lose,125,121,,245,1.0276837394068965,0.2569209348517241,0.5,H,H,Win,115,131,,245,283.26683538658483,70.81670884664621,0.5,H,H,Win,124,122,,245,36.7113818661014,9.17784546652535,0.5,H,T,Lose,126,120,
246,16.52012183974565,4.130030459936412,0.4,H,H,Win,111,136,,246,27.533536399576118,6.883384099894029,0.5,H,T,Lose,115,132,,246,2732.126112910735,683.0315282276838,0.5,H,H,Win,135,112,,246,0.09989085947035041,0.024972714867587602,0.5,T,H,Lose,127,120,,246,0.1664847657839174,0.04162119144597935,0.5,H,T,Lose,123,124,,246,0.012945855387357387,0.0032364638468393467,0.6,T,T,Win,137,110,,246,0.7707628045551719,0.19269070113879297,0.5,H,H,Win,126,121,,246,1.2846046742586206,0.32115116856465514,0.5,T,H,Lose,116,131,,246,354.083544233231,88.52088605830775,0.5,H,T,Lose,124,123,,246,27.53353639957605,6.883384099894013,0.5,H,H,Win,127,120,
247,20.650152299682063,5.162538074920516,0.4,H,T,Lose,111,137,,247,20.650152299682087,5.162538074920522,0.5,H,T,Lose,115,133,,247,3415.157641138419,853.7894102846047,0.5,H,T,Lose,135,113,,247,0.0749181446027628,0.0187295361506907,0.5,H,T,Lose,127,121,,247,0.12486357433793806,0.031215893584484514,0.5,T,H,Lose,124,124,,247,0.016182319234196732,0.004045579808549183,0.6,T,T,Win,137,111,,247,0.9634535056939648,0.2408633764234912,0.5,H,H,Win,127,121,,247,0.9634535056939655,0.24086337642349137,0.5,H,T,Lose,116,132,,247,265.5626581749233,66.39066454373082,0.5,H,T,Lose,124,124,,247,34.416920499470066,8.604230124867517,0.5,T,H,Lose,128,120,
248,15.487614224761547,3.8719035561903867,0.4,H,H,Win,112,137,,248,15.487614224761565,3.871903556190391,0.5,T,H,Lose,116,133,,248,2561.368230853814,640.3420577134535,0.5,T,T,Win,135,114,,248,0.0561886084520721,0.014047152113018026,0.5,T,H,Lose,128,121,,248,0.09364768075345355,0.023411920188363387,0.5,T,H,Lose,125,124,,248,0.020227899042745915,0.005056974760686479,0.6,T,H,Lose,138,111,,248,1.204316882117456,0.301079220529364,0.5,T,H,Lose,128,121,,248,0.7225901292704742,0.18064753231761854,0.5,H,T,Lose,116,133,,248,199.17199363119246,49.792998407798116,0.5,T,T,Win,124,125,,248,25.81269037460255,6.4531725936506374,0.5,T,T,Win,128,121,
249,19.359517780951933,4.839879445237983,0.5,H,H,Win,113,137,,249,11.615710668571174,2.9039276671427934,0.5,T,T,Win,116,134,,249,3201.7102885672675,800.4275721418169,0.5,T,T,Win,135,115,,249,0.04214145633905408,0.01053536408476352,0.5,H,T,Lose,128,122,,249,0.07023576056509016,0.01755894014127254,0.5,H,T,Lose,125,125,,249,0.015170924282059437,0.0037927310705148593,0.6,T,H,Lose,139,111,,249,0.9032376615880919,0.22580941539702298,0.5,T,H,Lose,129,121,,249,0.5419425969528556,0.1354856492382139,0.5,H,H,Win,117,133,,249,248.96499203899057,62.24124800974764,0.5,H,H,Win,125,125,,249,32.26586296825319,8.066465742063297,0.5,H,H,Win,129,121,
250,24.199397226189916,6.049849306547479,0.5,H,H,Win,114,137,,250,14.519638335713967,3.629909583928492,0.5,T,H,Lose,117,134,,250,4002.1378607090846,1000.5344651772712,0.5,H,H,Win,136,115,,250,0.031606092254290556,0.007901523063572639,0.5,T,H,Lose,129,122,,250,0.05267682042381762,0.013169205105954405,0.5,T,H,Lose,126,125,,250,0.011378193211544579,0.0028445483028861447,0.6,T,H,Lose,140,111,,250,0.677428246191069,0.16935706154776725,0.5,T,T,Win,129,122,,250,0.6774282461910696,0.1693570615477674,0.5,H,H,Win,118,133,,250,311.2062400487382,77.80156001218455,0.5,H,H,Win,126,125,,250,40.33232871031649,10.083082177579122,0.5,T,T,Win,129,122,
251,30.249246532737395,7.562311633184349,0.5,T,H,Lose,115,137,,251,10.889728751785476,2.722432187946369,0.5,H,H,Win,118,134,,251,5002.672325886356,1250.668081471589,0.5,H,T,Lose,136,116,,251,0.023704569190717915,0.005926142297679479,0.5,H,T,Lose,129,123,,251,0.03950761531786322,0.009876903829465804,0.5,T,H,Lose,127,125,,251,0.008533644908658433,0.0021334112271646083,0.6,T,T,Win,140,112,,251,0.8467853077388363,0.21169632693470908,0.5,T,T,Win,129,123,,251,0.846785307738837,0.21169632693470924,0.5,T,H,Lose,119,133,,251,389.00780006092276,97.25195001523069,0.5,T,T,Win,126,126,,251,50.41541088789561,12.603852721973903,0.5,T,T,Win,129,123,
252,22.686934899553044,5.671733724888261,0.5,T,H,Lose,116,137,,252,13.612160939731845,3.4030402349329614,0.5,T,H,Lose,119,134,,252,3752.0042444147666,938.0010611036917,0.5,T,T,Win,136,117,,252,0.017778426893038435,0.004444606723259609,0.5,H,T,Lose,129,124,,252,0.029630711488397413,0.007407677872099353,0.5,H,H,Win,128,125,,252,0.010667056135823041,0.0026667640339557604,0.6,T,T,Win,140,113,,252,1.0584816346735453,0.2646204086683863,0.5,T,H,Lose,130,123,,252,0.6350889808041278,0.15877224520103195,0.5,H,H,Win,120,133,,252,486.25975007615347,121.56493751903837,0.5,H,T,Lose,126,127,,252,63.01926360986951,15.754815902467378,0.5,T,H,Lose,130,123,
253,17.01520117466478,4.253800293666195,0.5,H,T,Lose,116,138,,253,10.209120704798885,2.552280176199721,0.5,T,H,Lose,120,134,,253,4690.005305518458,1172.5013263796145,0.5,T,H,Lose,137,117,,253,0.013333820169778826,0.0033334550424447065,0.5,H,T,Lose,129,125,,253,0.03703838936049677,0.009259597340124192,0.5,H,T,Lose,128,126,,253,0.013333820169778802,0.0033334550424447005,0.6,T,H,Lose,141,113,,253,0.793861226005159,0.19846530650128974,0.5,T,H,Lose,131,123,,253,0.7938612260051597,0.19846530650128993,0.5,T,T,Win,120,134,,253,364.6948125571151,91.17370313927877,0.5,H,T,Lose,126,128,,253,47.264447707402134,11.816111926850533,0.5,H,H,Win,131,123,
254,12.761400880998586,3.1903502202496465,0.5,T,T,Win,116,139,,254,7.656840528599163,1.9142101321497909,0.5,H,T,Lose,120,135,,254,3517.5039791388435,879.3759947847109,0.5,H,H,Win,138,117,,254,0.01000036512733412,0.00250009128183353,0.5,H,H,Win,130,125,,254,0.027778792020372575,0.006944698005093144,0.5,H,T,Lose,128,127,,254,0.010000365127334102,0.0025000912818335256,0.6,T,T,Win,141,114,,254,0.5953959195038692,0.1488489798759673,0.5,T,H,Lose,132,123,,254,0.9923265325064496,0.2480816331266124,0.5,T,H,Lose,121,134,,254,273.5211094178363,68.38027735445908,0.5,H,T,Lose,126,129,,254,59.080559634252666,14.770139908563166,0.5,T,T,Win,131,124,
255,15.951751101248233,3.987937775312058,0.5,H,T,Lose,116,140,,255,5.742630396449373,1.4356575991123433,0.5,H,H,Win,121,135,,255,4396.879973923555,1099.2199934808887,0.5,H,T,Lose,138,118,,255,0.01250045640916765,0.0031251141022919124,0.5,T,T,Win,130,126,,255,0.02083409401527943,0.005208523503819858,0.5,T,H,Lose,129,127,,255,0.012500456409167627,0.0031251141022919067,0.6,T,H,Lose,142,114,,255,0.4465469396279019,0.11163673490697547,0.5,H,T,Lose,132,124,,255,0.7442448993798372,0.1860612248449593,0.5,T,H,Lose,122,134,,255,205.14083206337725,51.28520801584431,0.5,T,H,Lose,127,129,,255,73.85069954281583,18.462674885703958,0.5,H,T,Lose,131,125,
256,11.963813325936174,2.9909533314840435,0.5,T,H,Lose,117,140,,256,7.178287995561716,1.794571998890429,0.5,T,T,Win,121,136,,256,3297.659980442666,824.4149951106665,0.5,T,H,Lose,139,118,,256,0.01562557051145956,0.00390639262786489,0.5,H,T,Lose,130,127,,256,0.015625570511459574,0.003906392627864894,0.5,T,H,Lose,130,127,,256,0.009375342306875721,0.0023438355767189303,0.6,T,T,Win,142,115,,256,0.3349102047209264,0.0837275511802316,0.5,T,H,Lose,133,124,,256,0.5581836745348778,0.13954591863371946,0.5,T,H,Lose,123,134,,256,153.85562404753293,38.46390601188323,0.5,T,T,Win,127,130,,256,55.38802465711187,13.847006164277968,0.5,H,T,Lose,131,126,
257,8.972859994452131,2.2432149986130328,0.5,T,T,Win,117,141,,257,8.972859994452145,2.2432149986130363,0.5,H,H,Win,122,136,,257,2473.2449853319995,618.3112463329999,0.5,T,T,Win,139,119,,257,0.01171917788359467,0.0029297944708986676,0.5,H,T,Lose,130,128,,257,0.01171917788359468,0.00292979447089867,0.5,H,T,Lose,130,128,,257,0.011719177883594651,0.002929794470898663,0.6,T,H,Lose,143,115,,257,0.2511826535406948,0.0627956633851737,0.5,T,H,Lose,134,124,,257,0.41863775590115837,0.10465943897528959,0.5,T,H,Lose,124,134,,257,192.31953005941617,48.07988251485404,0.5,T,H,Lose,128,130,,257,41.5410184928339,10.385254623208475,0.5,H,H,Win,132,126,
258,11.216074993065163,2.804018748266291,0.5,H,H,Win,118,141,,258,11.216074993065181,2.8040187482662953,0.5,T,H,Lose,123,136,,258,3091.5562316649994,772.8890579162498,0.5,T,H,Lose,140,119,,258,0.008789383412696004,0.002197345853174001,0.5,T,T,Win,130,129,,258,0.00878938341269601,0.0021973458531740027,0.5,T,T,Win,130,129,,258,0.008789383412695988,0.002197345853173997,0.6,T,H,Lose,144,115,,258,0.1883869901555211,0.047096747538880275,0.5,T,H,Lose,135,124,,258,0.31397831692586875,0.07849457923146719,0.5,T,H,Lose,125,134,,258,144.23964754456213,36.05991188614053,0.5,T,H,Lose,129,130,,258,51.926273116042374,12.981568279010594,0.5,H,H,Win,133,126,
259,14.020093741331454,3.5050234353328635,0.5,T,H,Lose,119,141,,259,8.412056244798887,2.1030140611997217,0.5,H,H,Win,124,136,,259,2318.6671737487495,579.6667934371874,0.5,T,T,Win,140,120,,259,0.010986729265870004,0.002746682316467501,0.5,H,H,Win,131,129,,259,0.010986729265870014,0.0027466823164675035,0.5,H,H,Win,131,129,,259,0.0065920375595219915,0.0016480093898804979,0.6,T,H,Lose,145,115,,259,0.14129024261664083,0.03532256065416021,0.5,T,T,Win,135,125,,259,0.23548373769440156,0.05887093442360039,0.5,H,T,Lose,125,135,,259,108.1797356584216,27.0449339146054,0.5,H,H,Win,130,130,,259,64.90784139505297,16.226960348763242,0.5,T,T,Win,133,127,
260,10.515070305998591,2.628767576499648,0.5,H,H,Win,120,141,,260,10.51507030599861,2.6287675764996523,0.5,T,T,Win,124,137,,260,2898.3339671859367,724.5834917964842,0.5,T,T,Win,140,121,,260,0.013733411582337506,0.0034333528955843764,0.5,H,H,Win,132,129,,260,0.013733411582337518,0.0034333528955843794,0.5,H,H,Win,132,129,,260,0.004944028169641493,0.0012360070424103733,0.6,T,T,Win,145,116,,260,0.17661280327080103,0.04415320081770026,0.5,H,H,Win,136,125,,260,0.17661280327080117,0.04415320081770029,0.5,T,T,Win,125,136,,260,135.224669573027,33.80616739325675,0.5,T,H,Lose,131,130,,260,81.13480174381621,20.283700435954053,0.5,T,T,Win,133,128,
261,13.14383788249824,3.28595947062456,0.5,H,H,Win,121,141,,261,13.14383788249826,3.285959470624565,0.5,H,H,Win,125,137,,261,3622.9174589824206,905.7293647456052,0.5,H,H,Win,141,121,,261,0.017166764477921884,0.004291691119480471,0.5,H,H,Win,133,129,,261,0.017166764477921898,0.004291691119480474,0.5,T,T,Win,132,130,,261,0.006180035212051866,0.0015450088030129665,0.6,T,T,Win,145,117,,261,0.22076600408850128,0.05519150102212532,0.5,T,T,Win,136,126,,261,0.22076600408850147,0.05519150102212537,0.5,T,H,Lose,126,136,,261,101.41850217977026,25.354625544942564,0.5,H,H,Win,132,130,,261,101.41850217977026,25.354625544942564,0.5,T,T,Win,133,129,
262,16.4297973531228,4.1074493382807,0.5,H,H,Win,122,141,,262,16.429797353122826,4.1074493382807065,0.5,T,H,Lose,126,137,,262,4528.646823728026,1132.1617059320065,0.5,T,T,Win,141,122,,262,0.021458455597402355,0.005364613899350589,0.5,T,T,Win,133,130,,262,0.021458455597402372,0.005364613899350593,0.5,H,T,Lose,132,131,,262,0.0077250440150648325,0.0019312610037662081,0.6,T,T,Win,145,118,,262,0.2759575051106266,0.06898937627765665,0.5,H,T,Lose,136,127,,262,0.1655745030663761,0.04139362576659403,0.5,H,T,Lose,126,137,,262,126.77312772471282,31.693281931178205,0.5,T,H,Lose,133,130,,262,126.77312772471282,31.693281931178205,0.5,H,T,Lose,133,130,
263,20.537246691403503,5.134311672850876,0.5,T,T,Win,122,142,,263,12.32234801484212,3.08058700371053,0.5,H,H,Win,127,137,,263,5660.808529660033,1415.2021324150082,0.5,H,H,Win,142,122,,263,0.026823069496752942,0.006705767374188236,0.5,H,H,Win,134,130,,263,0.01609384169805178,0.004023460424512945,0.5,T,H,Lose,133,131,,263,0.009656305018831041,0.0024140762547077603,0.5,H,T,Lose,145,119,,263,0.20696812883296994,0.051742032208242486,0.5,H,T,Lose,136,128,,263,0.12418087729978208,0.03104521932494552,0.5,T,H,Lose,127,137,,263,95.07984579353462,23.769961448383654,0.5,H,H,Win,134,130,,263,95.07984579353462,23.769961448383654,0.5,H,T,Lose,133,131,
264,25.67155836425438,6.417889591063595,0.5,H,H,Win,123,142,,264,15.40293501855265,3.8507337546381626,0.5,H,T,Lose,127,138,,264,7076.010662075041,1769.0026655187603,0.5,T,H,Lose,143,122,,264,0.03352883687094118,0.008382209217735295,0.5,H,H,Win,135,130,,264,0.012070381273538835,0.003017595318384709,0.5,T,H,Lose,134,131,,264,0.007242228764123281,0.0018105571910308203,0.6,T,H,Lose,146,119,,264,0.15522609662472747,0.03880652415618187,0.5,T,H,Lose,137,128,,264,0.09313565797483656,0.02328391449370914,0.5,H,H,Win,128,137,,264,118.84980724191827,29.712451810479568,0.5,T,T,Win,134,131,,264,71.30988434515096,17.82747108628774,0.5,H,T,Lose,133,132,
265,32.08944795531798,8.022361988829495,0.5,T,T,Win,123,143,,265,11.552201263914487,2.8880503159786217,0.5,T,T,Win,127,139,,265,5307.007996556281,1326.7519991390702,0.5,T,T,Win,143,123,,265,0.041911046088676476,0.010477761522169119,0.5,T,H,Lose,136,130,,265,0.009052785955154127,0.0022631964887885317,0.5,T,H,Lose,135,131,,265,0.0054316715730924605,0.0013579178932731151,0.5,H,T,Lose,146,120,,265,0.1164195724685456,0.0291048931171364,0.5,H,T,Lose,137,129,,265,0.1164195724685457,0.029104893117136425,0.5,T,T,Win,128,138,,265,148.56225905239785,37.14056476309946,0.5,T,T,Win,134,132,,265,53.48241325886322,13.370603314715805,0.5,H,T,Lose,133,133,
266,40.111809944147474,10.027952486036869,0.5,H,T,Lose,123,144,,266,14.440251579893108,3.610062894973277,0.5,T,T,Win,127,140,,266,6633.759995695351,1658.4399989238377,0.5,H,H,Win,144,123,,266,0.03143328456650736,0.00785832114162684,0.5,T,T,Win,136,131,,266,0.006789589466365595,0.0016973973665913987,0.5,H,T,Lose,135,132,,266,0.004073753679819345,0.0010184384199548363,0.6,T,H,Lose,147,120,,266,0.0873146793514092,0.0218286698378523,0.5,H,T,Lose,137,130,,266,0.14552446558568213,0.03638111639642053,0.5,T,T,Win,128,139,,266,185.7028238154973,46.42570595387433,0.5,H,T,Lose,134,133,,266,40.11180994414741,10.027952486036853,0.5,H,H,Win,134,133,
267,30.083857458110607,7.520964364527652,0.5,T,H,Lose,124,144,,267,18.050314474866383,4.512578618716596,0.5,H,T,Lose,127,141,,267,8292.199994619188,2073.049998654797,0.5,T,H,Lose,145,123,,267,0.0392916057081342,0.00982290142703355,0.5,H,T,Lose,136,132,,267,0.0050921920997741964,0.0012730480249435491,0.5,H,T,Lose,135,133,,267,0.0030553152598645087,0.0007638288149661272,0.6,H,H,Win,148,120,,267,0.0654860095135569,0.016371502378389226,0.5,T,T,Win,137,131,,267,0.18190558198210266,0.045476395495525665,0.5,T,T,Win,128,140,,267,139.27711786162297,34.81927946540574,0.5,H,H,Win,135,133,,267,50.13976243018426,12.534940607546066,0.5,H,H,Win,135,133,
268,22.562893093582957,5.640723273395739,0.5,T,T,Win,124,145,,268,13.537735856149787,3.384433964037447,0.5,T,T,Win,127,142,,268,6219.149995964392,1554.787498991098,0.5,T,H,Lose,146,123,,268,0.029468704281100648,0.007367176070275162,0.5,H,H,Win,137,132,,268,0.0038191440748306473,0.0009547860187076618,0.5,H,T,Lose,135,134,,268,0.0038191440748306356,0.0009547860187076589,0.6,T,T,Win,148,121,,268,0.08185751189194612,0.02046437797298653,0.5,T,H,Lose,138,131,,268,0.22738197747762834,0.056845494369407085,0.5,T,H,Lose,129,140,,268,174.0963973270287,43.52409933175718,0.5,T,H,Lose,136,133,,268,62.674703037730325,15.668675759432581,0.5,H,T,Lose,135,134,
269,28.203616366978697,7.050904091744674,0.5,H,H,Win,125,145,,269,16.922169820187236,4.230542455046809,0.5,T,T,Win,127,143,,269,4664.362496973294,1166.0906242433234,0.5,H,T,Lose,146,124,,269,0.03683588035137581,0.009208970087843953,0.5,T,H,Lose,138,132,,269,0.0028643580561229856,0.0007160895140307464,0.5,T,T,Win,135,135,,269,0.004773930093538294,0.0011934825233845736,0.6,H,H,Win,149,121,,269,0.06139313391895959,0.015348283479739898,0.5,T,H,Lose,139,131,,269,0.17053648310822125,0.042634120777055314,0.5,T,H,Lose,130,140,,269,130.57229799527153,32.64307449881788,0.5,T,H,Lose,137,133,,269,47.00602727829774,11.751506819574436,0.5,T,H,Lose,136,134,
270,35.25452045872337,8.813630114680842,0.5,T,T,Win,125,146,,270,21.152712275234045,5.288178068808511,0.5,T,T,Win,127,144,,270,3498.2718727299703,874.5679681824926,0.5,H,H,Win,147,124,,270,0.02762691026353186,0.006906727565882965,0.5,T,T,Win,138,133,,270,0.003580447570153732,0.000895111892538433,0.5,T,H,Lose,136,135,,270,0.005967412616922868,0.001491853154230717,0.5,H,T,Lose,149,122,,270,0.046044850439219694,0.011511212609804923,0.5,T,T,Win,139,132,,270,0.12790236233116595,0.03197559058279149,0.5,H,H,Win,131,140,,270,97.92922349645364,24.48230587411341,0.5,H,H,Win,138,133,,270,35.254520458723306,8.813630114680826,0.5,H,T,Lose,136,135,
271,44.06815057340421,11.017037643351053,0.5,H,T,Lose,125,147,,271,26.440890344042558,6.610222586010639,0.5,H,T,Lose,127,145,,271,4372.839840912463,1093.2099602281157,0.5,T,T,Win,147,125,,271,0.03453363782941483,0.008633409457353707,0.5,T,H,Lose,139,133,,271,0.002685335677615299,0.0006713339194038248,0.5,H,H,Win,137,135,,271,0.004475559462692151,0.0011188898656730377,0.6,T,H,Lose,150,122,,271,0.057556063049024615,0.014389015762256154,0.5,T,T,Win,139,133,,271,0.15987795291395743,0.03996948822848936,0.5,T,T,Win,131,141,,271,122.41152937056705,30.602882342641763,0.5,T,H,Lose,139,133,,271,26.44089034404248,6.61022258601062,0.5,H,H,Win,137,135,
272,33.05111293005316,8.26277823251329,0.5,H,T,Lose,125,148,,272,19.830667758031918,4.9576669395079795,0.5,H,T,Lose,127,146,,272,5466.049801140579,1366.5124502851447,0.5,H,H,Win,148,125,,272,0.025900228372061122,0.006475057093015281,0.5,H,T,Lose,139,134,,272,0.003356669597019124,0.000839167399254781,0.5,T,H,Lose,138,135,,272,0.003356669597019113,0.0008391673992547783,0.6,T,H,Lose,151,122,,272,0.07194507881128077,0.017986269702820194,0.5,T,T,Win,139,134,,272,0.1998474411424468,0.0499618602856117,0.5,T,T,Win,131,142,,272,91.80864702792529,22.952161756981322,0.5,H,H,Win,140,133,,272,33.0511129300531,8.262778232513275,0.5,T,T,Win,137,136,
