,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
124,7.862153454884032e-20,5.896615091163024e-20,0.5,H,H,Win,59,66,,124,1.3213921311623591e-15,9.910440983717693e-16,0.5,T,T,Win,61,64,,124,2.783307026975671e-28,2.0874802702317533e-28,0.5,T,H,Lose,67,58,,124,7.862153454884032e-20,5.896615091163024e-20,0.5,T,H,Lose,63,62,,124,2.220863754844577e-11,1.6656478161334328e-11,0.5,T,H,Lose,59,66,,124,1.3213921311623554e-15,9.910440983717665e-16,0.5,T,H,Lose,68,57,,124,2.2921730189166274e-22,1.7191297641874706e-22,0.5,H,T,Lose,60,65,,124,7.862153454884014e-20,5.896615091163011e-20,0.5,T,T,Win,66,59,,124,7.61756267911689e-09,5.713172009337667e-09,0.5,H,T,Lose,68,57,,124,6.474821442695551e-14,4.8561160820216633e-14,0.5,T,H,Lose,66,59,
125,1.3758768546047056e-19,1.0319076409535292e-19,0.5,T,T,Win,59,67,,125,2.3124362295341284e-15,1.7343271721505962e-15,0.5,H,T,Lose,61,65,,125,6.958267567439178e-29,5.218700675579383e-29,0.5,H,H,Win,68,58,,125,1.965538363721008e-20,1.474153772790756e-20,0.5,T,T,Win,63,63,,125,5.5521593871114425e-12,4.164119540333582e-12,0.5,H,T,Lose,59,67,,125,3.3034803279058884e-16,2.4776102459294163e-16,0.5,T,T,Win,68,58,,125,5.730432547291569e-23,4.2978244104686764e-23,0.5,H,T,Lose,60,66,,125,1.3758768546047024e-19,1.0319076409535269e-19,0.5,T,T,Win,66,60,,125,1.9043906697792224e-09,1.4282930023344168e-09,0.5,T,H,Lose,69,57,,125,1.6187053606738878e-14,1.2140290205054158e-14,0.5,H,T,Lose,66,60,
126,2.407784495558235e-19,1.805838371668676e-19,0.5,H,H,Win,60,67,,126,5.781090573835322e-16,4.3358179303764915e-16,0.5,T,H,Lose,62,65,,126,1.217696824301856e-28,9.132726182263921e-29,0.5,H,T,Lose,68,59,,126,3.439692136511764e-20,2.579769102383823e-20,0.5,T,T,Win,63,64,,126,1.3880398467778606e-12,1.0410298850833955e-12,0.5,T,H,Lose,60,67,,126,5.781090573835304e-16,4.335817930376478e-16,0.5,T,H,Lose,69,58,,126,1.4326081368228921e-23,1.0744561026171691e-23,0.5,H,H,Win,61,66,,126,2.4077844955582296e-19,1.8058383716686722e-19,0.5,H,H,Win,67,60,,126,4.760976674448056e-10,3.570732505836042e-10,0.5,T,T,Win,69,58,,126,4.0467634016847194e-15,3.0350725512635396e-15,0.5,T,H,Lose,67,60,
127,4.213622867226911e-19,3.1602171504201833e-19,0.5,T,H,Lose,61,67,,127,1.4452726434588305e-16,1.0839544825941229e-16,0.5,T,T,Win,62,66,,127,3.0442420607546397e-29,2.2831815455659797e-29,0.5,H,T,Lose,68,60,,127,6.019461238895587e-20,4.51459592917169e-20,0.5,H,T,Lose,63,65,,127,3.4700996169446516e-13,2.6025747127084887e-13,0.5,H,H,Win,61,67,,127,1.445272643458826e-16,1.0839544825941195e-16,0.5,H,T,Lose,69,59,,127,2.507064239440061e-23,1.8802981795800458e-23,0.5,H,T,Lose,61,67,,127,4.2136228672269017e-19,3.160217150420176e-19,0.5,T,T,Win,67,61,,127,8.331709180284097e-10,6.248781885213073e-10,0.5,H,H,Win,70,58,,127,1.0116908504211799e-15,7.587681378158849e-16,0.5,T,H,Lose,68,60,
128,1.0534057168067276e-19,7.900542876050457e-20,0.5,T,H,Lose,62,67,,128,2.5292271260529536e-16,1.8969203445397152e-16,0.5,H,H,Win,63,66,,128,7.610605151886599e-30,5.7079538639149494e-30,0.5,T,H,Lose,69,60,,128,1.504865309723897e-20,1.1286489822929228e-20,0.5,H,T,Lose,63,66,,128,6.07267432965314e-13,4.554505747239855e-13,0.5,H,H,Win,62,67,,128,3.613181608647065e-17,2.7098862064852988e-17,0.5,T,H,Lose,70,59,,128,6.267660598600153e-24,4.7007454489501146e-24,0.5,T,T,Win,61,68,,128,7.373840017647078e-19,5.530380013235308e-19,0.5,T,T,Win,67,62,,128,1.458049106549717e-09,1.093536829912288e-09,0.5,T,T,Win,70,59,,128,2.5292271260529497e-16,1.8969203445397122e-16,0.5,H,H,Win,69,60,
129,2.633514292016819e-20,1.9751357190126143e-20,0.5,T,T,Win,62,68,,129,4.426147470592669e-16,3.319610602944502e-16,0.5,T,H,Lose,64,66,,129,1.9026512879716498e-30,1.4269884659787373e-30,0.5,H,T,Lose,69,61,,129,3.762163274309743e-21,2.821622455732307e-21,0.5,T,H,Lose,64,66,,129,1.0627180076892995e-12,7.970385057669746e-13,0.5,H,H,Win,63,67,,129,9.032954021617663e-18,6.774715516213247e-18,0.5,T,H,Lose,71,59,,129,1.0968406047550267e-23,8.226304535662701e-24,0.5,H,H,Win,62,68,,129,1.2904220030882386e-18,9.67816502316179e-19,0.5,H,T,Lose,67,63,,129,2.551585936462005e-09,1.913689452346504e-09,0.5,T,H,Lose,71,59,,129,4.426147470592662e-16,3.3196106029444966e-16,0.5,H,H,Win,70,60,
130,4.608650011029433e-20,3.456487508272075e-20,0.5,H,T,Lose,62,69,,130,1.106536867648167e-16,8.299026507361253e-17,0.5,T,T,Win,64,67,,130,4.7566282199291245e-31,3.5674711649468434e-31,0.5,H,T,Lose,69,62,,130,9.405408185774357e-22,7.054056139330768e-22,0.5,T,H,Lose,65,66,,130,1.8597565134562743e-12,1.3948173850922057e-12,0.5,T,H,Lose,64,67,,130,2.2582385054044157e-18,1.6936788790533118e-18,0.5,T,H,Lose,72,59,,130,1.9194710583212968e-23,1.4396032937409726e-23,0.5,H,H,Win,63,68,,130,3.226055007720596e-19,2.419541255790447e-19,0.5,H,T,Lose,67,64,,130,6.378964841155011e-10,4.784223630866259e-10,0.5,H,H,Win,72,59,,130,7.745758073537158e-16,5.809318555152869e-16,0.5,H,H,Win,71,60,
131,1.1521625027573583e-20,8.641218770680187e-21,0.5,H,T,Lose,62,70,,131,1.9364395183842923e-16,1.4523296387882193e-16,0.5,T,T,Win,64,68,,131,1.1891570549822811e-31,8.918677912367108e-32,0.5,H,T,Lose,69,63,,131,2.351352046443589e-22,1.763514034832692e-22,0.5,H,H,Win,66,66,,131,4.649391283640686e-13,3.487043462730514e-13,0.5,T,T,Win,64,68,,131,5.645596263511039e-19,4.2341971976332794e-19,0.6,T,H,Lose,73,59,,131,3.3590743520622694e-23,2.519305764046702e-23,0.5,T,H,Lose,64,68,,131,8.06513751930149e-20,6.048853139476118e-20,0.5,T,H,Lose,68,64,,131,1.1163188472021271e-09,8.372391354015953e-10,0.6,T,H,Lose,73,59,,131,1.3555076628690027e-15,1.016630747151752e-15,0.5,H,T,Lose,71,61,
132,2.8804062568933958e-21,2.160304692670047e-21,0.5,T,T,Win,62,71,,132,3.3887691571725113e-16,2.5415768678793835e-16,0.5,T,H,Lose,65,68,,132,2.972892637455703e-32,2.229669478091777e-32,0.5,H,H,Win,70,63,,132,4.114866081276281e-22,3.0861495609572107e-22,0.5,H,H,Win,67,66,,132,8.1364347463712e-13,6.1023260597784e-13,0.5,H,H,Win,65,68,,132,1.4113990658777598e-19,1.0585492994083199e-19,0.5,T,T,Win,73,60,,132,8.397685880155674e-24,6.298264410116755e-24,0.5,T,H,Lose,65,68,,132,2.0162843798253725e-20,1.5122132848690294e-20,0.5,T,T,Win,68,65,,132,2.790797118005318e-10,2.0930978385039883e-10,0.5,T,T,Win,73,60,,132,3.3887691571725073e-16,2.5415768678793805e-16,0.5,T,H,Lose,72,61,
133,5.040710949563443e-21,3.780533212172582e-21,0.5,H,T,Lose,62,72,,133,8.471922892931278e-17,6.353942169698459e-17,0.5,H,T,Lose,65,69,,133,5.20256211554748e-32,3.90192158666061e-32,0.5,H,T,Lose,70,64,,133,7.201015642233491e-22,5.400761731675119e-22,0.5,T,T,Win,67,67,,133,1.4238760806149601e-12,1.06790706046122e-12,0.5,H,H,Win,66,68,,133,2.46994836528608e-19,1.8524612739645598e-19,0.5,H,T,Lose,73,61,,133,2.0994214700389184e-24,1.5745661025291888e-24,0.5,T,H,Lose,66,68,,133,3.528497664694402e-20,2.6463732485208015e-20,0.5,T,H,Lose,69,65,,133,4.883894956509306e-10,3.6629212173819796e-10,0.5,H,T,Lose,73,61,,133,8.471922892931268e-17,6.353942169698451e-17,0.5,T,H,Lose,73,61,
134,1.2601777373908608e-21,9.451333030431456e-22,0.5,T,T,Win,62,73,,134,2.1179807232328196e-17,1.5884855424246147e-17,0.5,T,T,Win,65,70,,134,1.30064052888687e-32,9.754803966651525e-33,0.5,H,H,Win,71,64,,134,1.260177737390861e-21,9.451333030431458e-22,0.5,T,H,Lose,68,67,,134,2.4917831410761804e-12,1.868837355807135e-12,0.5,H,H,Win,67,68,,134,6.1748709132152e-20,4.6311531849113996e-20,0.5,H,T,Lose,73,62,,134,5.248553675097296e-25,3.936415256322972e-25,0.5,H,H,Win,67,68,,134,8.821244161736005e-21,6.615933121302004e-21,0.5,H,T,Lose,69,66,,134,1.2209737391273262e-10,9.157303043454946e-11,0.5,H,H,Win,74,61,,134,2.117980723232817e-17,1.5884855424246128e-17,0.5,H,H,Win,74,61,
135,2.2053110404340065e-21,1.6539832803255049e-21,0.5,H,H,Win,63,73,,135,3.706466265657434e-17,2.7798496992430755e-17,0.5,T,H,Lose,66,70,,135,2.2761209255520226e-32,1.707090694164017e-32,0.5,H,H,Win,72,64,,135,3.150444343477152e-22,2.362833257607864e-22,0.5,H,H,Win,69,67,,135,4.3606204968833155e-12,3.2704653726624866e-12,0.5,T,T,Win,67,69,,135,1.5437177283038e-20,1.1577882962278499e-20,0.5,H,T,Lose,73,63,,135,9.184968931420268e-25,6.888726698565201e-25,0.5,H,H,Win,68,68,,135,2.2053110404340012e-21,1.653983280325501e-21,0.5,H,H,Win,70,66,,135,2.1367040434728208e-10,1.6025280326046156e-10,0.5,H,T,Lose,74,62,,135,3.70646626565743e-17,2.7798496992430724e-17,0.5,H,T,Lose,74,62,
136,3.859294320759512e-21,2.8944707405696338e-21,0.5,T,T,Win,63,74,,136,9.266165664143587e-18,6.94962424810769e-18,0.5,T,H,Lose,67,70,,136,3.9832116197160395e-32,2.9874087147870295e-32,0.5,H,T,Lose,72,65,,136,5.513277601085016e-22,4.134958200813762e-22,0.5,T,T,Win,69,68,,136,7.631085869545802e-12,5.723314402159351e-12,0.5,H,H,Win,68,69,,136,3.8592943207595e-21,2.8944707405696248e-21,0.5,H,H,Win,74,63,,136,1.607369562998547e-24,1.2055271722489103e-24,0.5,T,T,Win,68,69,,136,3.859294320759502e-21,2.8944707405696266e-21,0.5,T,T,Win,70,67,,136,5.341760108682053e-11,4.0063200815115396e-11,0.5,T,T,Win,74,63,,136,9.266165664143575e-18,6.949624248107681e-18,0.5,T,H,Lose,75,62,
137,6.753765061329146e-21,5.06532379599686e-21,0.5,T,T,Win,63,75,,137,2.3165414160358968e-18,1.7374060620269226e-18,0.5,T,H,Lose,68,70,,137,9.9580290492901e-33,7.468521786967575e-33,0.5,T,H,Lose,73,65,,137,9.64823580189878e-22,7.236176851424084e-22,0.5,H,H,Win,70,68,,137,1.3354400271705153e-11,1.0015800203778865e-11,0.5,H,T,Lose,68,70,,137,6.753765061329125e-21,5.065323795996843e-21,0.5,H,T,Lose,74,64,,137,2.8128967352474572e-24,2.109672551435593e-24,0.5,T,H,Lose,69,69,,137,6.7537650613291286e-21,5.065323795996846e-21,0.5,H,T,Lose,70,68,,137,9.348080190193592e-11,7.011060142645194e-11,0.5,H,H,Win,75,63,,137,2.3165414160358937e-18,1.7374060620269203e-18,0.5,H,T,Lose,75,63,
138,1.1819088857326006e-20,8.864316642994504e-21,0.5,T,T,Win,63,76,,138,5.791353540089742e-19,4.343515155067306e-19,0.5,T,T,Win,68,71,,138,2.489507262322525e-33,1.8671304467418938e-33,0.5,H,H,Win,74,65,,138,1.6884412653322865e-21,1.266330948999215e-21,0.5,T,H,Lose,71,68,,138,3.338600067926288e-12,2.503950050944716e-12,0.5,T,T,Win,68,71,,138,1.6884412653322816e-21,1.2663309489992112e-21,0.5,T,T,Win,74,65,,138,7.032241838118642e-25,5.2741813785889815e-25,0.5,T,T,Win,69,70,,138,1.6884412653322823e-21,1.2663309489992117e-21,0.5,T,H,Lose,71,68,,138,1.6359140332838788e-10,1.226935524962909e-10,0.5,H,T,Lose,75,64,,138,5.791353540089734e-19,4.343515155067301e-19,0.5,H,T,Lose,75,64,
139,2.068340550032051e-20,1.5512554125240384e-20,0.5,H,T,Lose,63,77,,139,1.0134868695157048e-18,7.601151521367786e-19,0.5,T,T,Win,68,72,,139,4.356637709064419e-33,3.2674782817983145e-33,0.5,T,T,Win,74,66,,139,4.221103163330715e-22,3.1658273724980364e-22,0.5,H,T,Lose,71,69,,139,5.842550118871004e-12,4.381912589153253e-12,0.5,T,H,Lose,69,71,,139,2.9547722143314928e-21,2.2160791607486196e-21,0.5,H,T,Lose,74,66,,139,1.2306423216707624e-24,9.229817412530717e-25,0.5,T,T,Win,69,71,,139,4.221103163330706e-22,3.1658273724980294e-22,0.5,T,H,Lose,72,68,,139,4.089785083209698e-11,3.0673388124072736e-11,0.5,H,H,Win,76,64,,139,1.4478383850224336e-19,1.0858787887668252e-19,0.5,T,H,Lose,76,64,
140,5.170851375080126e-21,3.8781385313100944e-21,0.4,H,T,Lose,63,78,,140,1.7736020216524832e-18,1.3302015162393624e-18,0.5,T,H,Lose,69,72,,140,7.624115990862733e-33,5.71808699314705e-33,0.5,H,T,Lose,74,67,,140,1.0552757908326788e-22,7.914568431245091e-23,0.5,H,T,Lose,71,70,,140,1.4606375297177514e-12,1.0954781472883136e-12,0.5,H,T,Lose,69,72,,140,7.386930535828732e-22,5.540197901871549e-22,0.5,H,H,Win,75,66,,140,2.153624062923834e-24,1.6152180471928755e-24,0.5,H,T,Lose,69,72,,140,1.0552757908326765e-22,7.914568431245073e-23,0.5,H,H,Win,73,68,,140,7.157123895616972e-11,5.367842921712729e-11,0.5,H,H,Win,77,64,,140,3.619595962556084e-20,2.714696971917063e-20,0.5,T,H,Lose,77,64,
141,1.2927128437700315e-21,9.695346328275236e-22,0.5,H,H,Win,64,78,,141,4.434005054131208e-19,3.325503790598406e-19,0.5,T,T,Win,69,73,,141,1.9060289977156833e-33,1.4295217482867625e-33,0.5,T,T,Win,74,68,,141,2.638189477081697e-23,1.9786421078112728e-23,0.5,H,H,Win,72,70,,141,3.6515938242943786e-13,2.738695368220784e-13,0.5,T,T,Win,69,73,,141,1.292712843770028e-21,9.69534632827521e-22,0.5,H,H,Win,76,66,,141,5.384060157309586e-25,4.0380451179821896e-25,0.5,H,T,Lose,69,73,,141,1.846732633957184e-22,1.385049475467888e-22,0.5,T,H,Lose,74,68,,141,1.2524966817329702e-10,9.393725112997277e-11,0.5,T,T,Win,77,65,,141,9.04898990639021e-21,6.786742429792657e-21,0.5,H,H,Win,78,64,
142,2.262247476597555e-21,1.6966856074481662e-21,0.5,H,H,Win,65,78,,142,7.759508844729614e-19,5.819631633547211e-19,0.5,T,T,Win,69,74,,142,3.3355507460024457e-33,2.5016630595018344e-33,0.5,H,T,Lose,74,69,,142,4.61683158489297e-23,3.4626236886697275e-23,0.5,H,T,Lose,72,71,,142,6.390289192515162e-13,4.792716894386372e-13,0.5,T,H,Lose,70,73,,142,2.262247476597549e-21,1.6966856074481617e-21,0.5,H,H,Win,77,66,,142,1.3460150393273965e-25,1.0095112794955474e-25,0.5,T,T,Win,69,74,,142,4.61683158489296e-23,3.46262368866972e-23,0.5,T,H,Lose,75,68,,142,2.1918691930326978e-10,1.6439018947745233e-10,0.5,H,H,Win,78,65,,142,1.5835732336182867e-20,1.187679925213715e-20,0.6,T,H,Lose,79,64,
143,3.958933084045721e-21,2.969199813034291e-21,0.5,H,H,Win,66,78,,143,1.3579140478276826e-18,1.018435535870762e-18,0.5,H,H,Win,70,74,,143,8.338876865006112e-34,6.254157648754584e-34,0.5,T,H,Lose,75,69,,143,1.1542078962232423e-23,8.656559221674317e-24,0.5,H,T,Lose,72,72,,143,1.5975722981287904e-13,1.1981792235965928e-13,0.5,T,T,Win,70,74,,143,3.958933084045711e-21,2.969199813034283e-21,0.5,H,T,Lose,77,67,,143,2.355526318822944e-25,1.7666447391172081e-25,0.5,H,H,Win,70,74,,143,1.15420789622324e-23,8.6565592216743e-24,0.5,H,H,Win,76,68,,143,3.835771087807221e-10,2.876828315855416e-10,0.5,H,T,Lose,78,66,,143,3.958933084045717e-21,2.9691998130342876e-21,0.6,H,H,Win,80,64,
144,6.928132897080013e-21,5.1960996728100095e-21,0.5,H,T,Lose,66,79,,144,2.3763495836984447e-18,1.7822621877738334e-18,0.5,T,T,Win,70,75,,144,2.084719216251528e-34,1.563539412188646e-34,0.5,H,T,Lose,75,70,,144,2.8855197405581057e-24,2.1641398054185793e-24,0.5,T,T,Win,72,73,,144,2.795751521725383e-13,2.0968136412940374e-13,0.5,H,H,Win,71,74,,144,9.897332710114277e-22,7.422999532585708e-22,0.5,H,T,Lose,77,68,,144,4.1221710579401525e-25,3.0916282934551146e-25,0.5,H,T,Lose,70,75,,144,2.01986381839067e-23,1.5148978637930027e-23,0.5,T,T,Win,76,69,,144,9.589427719518053e-11,7.19207078963854e-11,0.5,H,T,Lose,78,67,,144,6.928132897080004e-21,5.196099672810003e-21,0.6,T,H,Lose,81,64,
145,1.732033224270003e-21,1.2990249182025024e-21,0.5,H,H,Win,67,79,,145,4.158611771472278e-18,3.1189588286042086e-18,0.5,H,H,Win,71,75,,145,5.21179804062882e-35,3.908848530471615e-35,0.5,T,H,Lose,76,70,,145,5.0496595459766854e-24,3.787244659482514e-24,0.5,T,H,Lose,73,73,,145,4.892565163019421e-13,3.669423872264566e-13,0.5,T,H,Lose,72,74,,145,2.474333177528569e-22,1.855749883146427e-22,0.5,T,T,Win,77,69,,145,1.0305427644850379e-25,7.729070733637784e-26,0.5,H,H,Win,71,75,,145,3.534761682183673e-23,2.6510712616377544e-23,0.5,T,H,Lose,77,69,,145,2.3973569298795132e-11,1.798017697409635e-11,0.5,T,H,Lose,79,67,,145,1.732033224270001e-21,1.2990249182025007e-21,0.6,T,T,Win,81,65,
146,3.0310581424725055e-21,2.2732936068543792e-21,0.5,H,H,Win,68,79,,146,7.277570600076486e-18,5.458177950057365e-18,0.5,H,T,Lose,71,76,,146,1.302949510157205e-35,9.772121326179038e-36,0.5,H,H,Win,77,70,,146,1.2624148864941714e-24,9.468111648706285e-25,0.5,H,H,Win,74,73,,146,1.2231412907548553e-13,9.173559680661414e-14,0.5,H,T,Lose,72,75,,146,4.330083060674997e-22,3.2475622955062474e-22,0.5,H,T,Lose,77,70,,146,1.8034498378488163e-25,1.3525873783866123e-25,0.5,H,H,Win,72,75,,146,8.836904205459183e-24,6.627678154094387e-24,0.5,H,H,Win,78,69,,146,5.993392324698783e-12,4.495044243524087e-12,0.5,T,T,Win,79,68,,146,3.0310581424725014e-21,2.2732936068543762e-21,0.6,T,H,Lose,82,65,
147,5.304351749326885e-21,3.978263811995164e-21,0.5,H,T,Lose,68,80,,147,1.8193926500191216e-18,1.3645444875143412e-18,0.5,T,T,Win,71,77,,147,2.2801616427751089e-35,1.7101212320813315e-35,0.5,T,H,Lose,78,70,,147,2.2092260513648e-24,1.6569195385235998e-24,0.5,T,H,Lose,75,73,,147,3.057853226887138e-14,2.2933899201653536e-14,0.5,H,H,Win,73,75,,147,1.0825207651687491e-22,8.118905738765619e-23,0.5,H,T,Lose,77,71,,147,3.1560372162354284e-25,2.3670279121765713e-25,0.5,H,T,Lose,72,76,,147,1.546458235955357e-23,1.1598436769665177e-23,0.5,T,T,Win,78,70,,147,1.0488436568222871e-11,7.866327426167153e-12,0.5,H,H,Win,80,68,,147,7.577645356181252e-22,5.683234017135939e-22,0.6,T,T,Win,82,66,
148,1.3260879373317213e-21,9.94565952998791e-22,0.5,H,T,Lose,68,81,,148,3.1839371375334627e-18,2.387952853150097e-18,0.5,T,T,Win,71,78,,148,5.7004041069377735e-36,4.27530308020333e-36,0.5,H,T,Lose,78,71,,148,5.523065128412001e-25,4.142298846309e-25,0.5,T,T,Win,75,74,,148,5.351243147052492e-14,4.0134323602893686e-14,0.5,T,H,Lose,74,75,,148,2.706301912921873e-23,2.0297264346914047e-23,0.5,H,T,Lose,77,72,,148,7.890093040588571e-26,5.917569780441428e-26,0.5,H,H,Win,73,76,,148,2.7063019129218746e-23,2.0297264346914058e-23,0.5,T,H,Lose,79,70,,148,1.8354763994390026e-11,1.376607299579252e-11,0.5,T,T,Win,80,69,,148,1.326087937331719e-21,9.945659529987893e-22,0.6,T,T,Win,82,67,
149,3.315219843329303e-22,2.4864148824969774e-22,0.5,T,H,Lose,69,81,,149,5.5718899906835595e-18,4.178917493012669e-18,0.5,H,T,Lose,71,79,,149,1.4251010267344434e-36,1.0688257700508325e-36,0.5,H,T,Lose,78,72,,149,9.665363974721001e-25,7.24902298104075e-25,0.5,T,T,Win,75,75,,149,1.3378107867631231e-14,1.0033580900723423e-14,0.5,T,T,Win,74,76,,149,6.765754782304682e-24,5.074316086728512e-24,0.5,T,H,Lose,78,72,,149,1.380766282103e-25,1.0355747115772499e-25,0.5,T,H,Lose,74,76,,149,6.765754782304688e-24,5.074316086728516e-24,0.5,T,T,Win,79,71,,149,3.212083699018254e-11,2.4090627742636907e-11,0.5,H,H,Win,81,69,,149,2.3206538903305083e-21,1.740490417747881e-21,0.5,H,T,Lose,82,68,
150,8.288049608323258e-23,6.216037206242444e-23,0.5,T,T,Win,69,82,,150,1.3929724976708903e-18,1.0447293732531677e-18,0.5,T,H,Lose,72,79,,150,3.5627525668361084e-37,2.6720644251270813e-37,0.5,H,H,Win,79,72,,150,1.691438695576175e-24,1.2685790216821312e-24,0.5,T,T,Win,75,76,,150,2.3411688768354653e-14,1.7558766576265988e-14,0.5,T,H,Lose,75,76,,150,1.6914386955761705e-24,1.268579021682128e-24,0.5,T,H,Lose,79,72,,150,3.4519157052575004e-26,2.588936778943125e-26,0.5,T,T,Win,74,77,,150,1.1840070869033204e-23,8.880053151774903e-24,0.5,H,T,Lose,79,72,,150,5.621146473281945e-11,4.215859854961459e-11,0.5,H,H,Win,82,69,,150,5.801634725826272e-22,4.351226044369704e-22,0.5,T,T,Win,82,69,
151,1.4504086814565703e-22,1.0878065110924276e-22,0.5,T,H,Lose,70,82,,151,3.4824312441772257e-19,2.611823433132919e-19,0.5,H,H,Win,73,79,,151,6.23481699196319e-37,4.676112743972393e-37,0.5,T,T,Win,79,73,,151,2.960017717258306e-24,2.2200132879437297e-24,0.5,H,T,Lose,75,77,,151,5.852922192088665e-15,4.3896916440664985e-15,0.5,T,T,Win,75,77,,151,4.228596738940426e-25,3.17144755420532e-25,0.5,T,H,Lose,80,72,,151,6.040852484200626e-26,4.530639363150469e-26,0.5,H,T,Lose,74,78,,151,2.9600177172583014e-24,2.220013287943726e-24,0.5,H,T,Lose,79,73,,151,9.837006328243404e-11,7.377754746182554e-11,0.5,T,H,Lose,83,69,,151,1.0152860770195976e-21,7.614645577646982e-22,0.5,H,H,Win,83,69,
152,3.626021703641427e-23,2.71951627773107e-23,0.5,H,H,Win,71,82,,152,6.094254677310145e-19,4.570691007982609e-19,0.5,T,H,Lose,74,79,,152,1.0910929735935582e-36,8.183197301951688e-37,0.5,T,T,Win,79,74,,152,7.4000442931457645e-25,5.550033219859323e-25,0.5,T,H,Lose,76,77,,152,1.0242613836155163e-14,7.681960377116372e-15,0.5,T,H,Lose,76,77,,152,1.0571491847351066e-25,7.9286188855133e-26,0.5,H,H,Win,81,72,,152,1.5102131210501567e-26,1.1326598407876175e-26,0.5,H,H,Win,75,78,,152,7.4000442931457535e-25,5.550033219859315e-25,0.5,T,H,Lose,80,73,,152,2.4592515820608508e-11,1.844438686545638e-11,0.5,H,T,Lose,83,70,,152,1.7767506347842958e-21,1.332562976088222e-21,0.5,T,H,Lose,84,69,
153,6.345537981372497e-23,4.759153486029373e-23,0.5,T,H,Lose,72,82,,153,1.523563669327536e-19,1.142672751995652e-19,0.5,H,H,Win,75,79,,153,1.909412703788727e-36,1.4320595278415453e-36,0.5,H,T,Lose,79,75,,153,1.8500110732864411e-25,1.3875083049648308e-25,0.5,H,H,Win,77,77,,153,2.5606534590387916e-15,1.9204900942790937e-15,0.5,T,T,Win,76,78,,153,1.8500110732864365e-25,1.3875083049648274e-25,0.5,T,H,Lose,82,72,,153,2.6428729618377745e-26,1.982154721378331e-26,0.5,T,T,Win,75,79,,153,1.8500110732864384e-25,1.3875083049648288e-25,0.5,T,H,Lose,81,73,,153,6.148128955152127e-12,4.611096716364095e-12,0.5,H,T,Lose,83,71,,153,4.4418765869607385e-22,3.331407440220554e-22,0.6,T,H,Lose,85,69,
154,1.5863844953431242e-23,1.1897883715073432e-23,0.5,H,T,Lose,72,83,,154,2.666236421323188e-19,1.999677315992391e-19,0.5,H,H,Win,76,79,,154,4.773531759471817e-37,3.5801488196038625e-37,0.5,H,T,Lose,79,76,,154,3.2375193782512717e-25,2.428139533688454e-25,0.5,T,T,Win,77,78,,154,4.481143553317885e-15,3.360857664988414e-15,0.5,H,H,Win,77,78,,154,4.6250276832160913e-26,3.4687707624120685e-26,0.5,T,T,Win,82,73,,154,4.625027683216105e-26,3.468770762412079e-26,0.5,H,T,Lose,75,80,,154,4.625027683216096e-26,3.468770762412072e-26,0.5,H,H,Win,82,73,,154,1.5370322387880317e-12,1.1527741790910238e-12,0.5,H,H,Win,84,71,,154,1.1104691467401846e-22,8.328518600551385e-23,0.6,T,H,Lose,86,69,
155,3.9659612383578106e-24,2.974470928768358e-24,0.5,H,H,Win,73,83,,155,4.665913737315579e-19,3.4994353029866846e-19,0.5,H,T,Lose,76,80,,155,1.1933829398679542e-37,8.950372049009656e-38,0.5,T,H,Lose,80,76,,155,5.665658911939726e-25,4.249244183954794e-25,0.5,T,H,Lose,78,78,,155,7.842001218306299e-15,5.881500913729724e-15,0.5,H,H,Win,78,78,,155,8.09379844562816e-26,6.07034883422112e-26,0.5,T,H,Lose,83,73,,155,1.1562569208040263e-26,8.671926906030197e-27,0.5,H,T,Lose,75,81,,155,8.093798445628168e-26,6.070348834221126e-26,0.5,H,T,Lose,82,74,,155,2.6898064178790555e-12,2.0173548134092917e-12,0.5,T,H,Lose,85,71,,155,2.7761728668504616e-23,2.0821296501378462e-23,0.6,T,T,Win,86,70,
