,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,9493.746595151908,94.93746595151909,0.6,T,T,Win,23,17,,39,8940.855951347523,89.40855951347523,0.4,H,H,Win,15,25,,39,9881.206919410739,98.8120691941074,0.5,T,T,Win,18,22,,39,10080.827261217017,100.80827261217017,0.6,T,H,Lose,23,17,,39,10492.247616740615,104.92247616740615,0.5,H,T,Lose,18,22,,39,10492.247616740617,104.92247616740617,0.5,T,T,Win,19,21,,39,9881.206919410732,98.81206919410732,0.6,T,H,Lose,25,15,,39,8420.164193509027,84.20164193509027,0.3,H,H,Win,12,28,,39,9685.539455660028,96.85539455660027,0.6,T,H,Lose,23,17,,39,12561.576398690044,125.61576398690045,0.5,H,T,Lose,20,20,
40,9588.684061103428,95.88684061103427,0.6,T,H,Lose,24,17,,40,9030.264510860998,90.30264510860998,0.4,H,H,Win,16,25,,40,9980.018988604847,99.80018988604847,0.5,H,H,Win,19,22,,40,9980.018988604847,99.80018988604847,0.6,T,H,Lose,24,17,,40,10387.325140573208,103.87325140573208,0.5,H,H,Win,19,22,,40,10597.170092908023,105.97170092908024,0.5,T,T,Win,19,22,,40,9782.394850216624,97.82394850216625,0.6,T,H,Lose,26,15,,40,8504.365835444118,85.04365835444118,0.3,H,H,Win,13,28,,40,9588.684061103428,95.88684061103427,0.6,T,T,Win,23,18,,40,12435.960634703144,124.35960634703144,0.5,T,T,Win,20,21,
41,9492.797220492394,94.92797220492393,0.6,T,T,Win,24,18,,41,9120.567155969607,91.20567155969607,0.4,H,H,Win,17,25,,41,10079.819178490896,100.79819178490897,0.5,T,T,Win,19,23,,41,9880.218798718797,98.80218798718798,0.6,T,T,Win,24,18,,41,10491.19839197894,104.9119839197894,0.5,T,T,Win,19,23,,41,10703.141793837103,107.03141793837104,0.5,T,T,Win,19,23,,41,9684.570901714458,96.84570901714459,0.6,T,T,Win,26,16,,41,8589.40949379856,85.8940949379856,0.3,H,H,Win,14,28,,41,9684.570901714462,96.84570901714461,0.5,T,T,Win,23,19,,41,12560.320241050176,125.60320241050177,0.5,T,T,Win,20,22,
42,9587.725192697317,95.87725192697317,0.6,T,H,Lose,25,18,,42,9211.772827529303,92.11772827529303,0.4,H,H,Win,18,25,,42,10180.617370275804,101.80617370275804,0.4,H,T,Lose,19,24,,42,9979.020986705986,99.79020986705986,0.6,T,H,Lose,25,18,,42,10596.11037589873,105.9611037589873,0.4,H,T,Lose,19,24,,42,10810.173211775475,108.10173211775475,0.5,H,H,Win,20,23,,42,9781.416610731603,97.81416610731604,0.6,T,T,Win,26,17,,42,8675.303588736544,86.75303588736544,0.3,H,T,Lose,14,29,,42,9781.416610731607,97.81416610731607,0.6,T,H,Lose,24,19,,42,12685.923443460679,126.85923443460679,0.5,T,T,Win,20,23,
43,9491.847940770343,94.91847940770343,0.6,T,T,Win,25,19,,43,9303.890555804595,93.03890555804595,0.4,H,T,Lose,18,26,,43,10078.811196573046,100.78811196573047,0.5,H,H,Win,20,24,,43,9879.230776838926,98.79230776838926,0.6,T,H,Lose,26,18,,43,10490.149272139743,104.90149272139743,0.4,H,T,Lose,19,25,,43,10918.27494389323,109.1827494389323,0.5,H,H,Win,21,23,,43,9879.23077683892,98.79230776838921,0.6,T,T,Win,26,18,,43,8588.55055284918,85.88550552849179,0.3,H,T,Lose,14,30,,43,9683.60244462429,96.8360244462429,0.6,H,H,Win,25,19,,43,12812.782677895286,128.12782677895285,0.5,H,T,Lose,20,24,
44,9586.766420178046,95.86766420178047,0.6,T,T,Win,25,20,,44,9210.85165024655,92.1085165024655,0.4,H,H,Win,19,26,,44,10179.599308538776,101.79599308538776,0.4,H,T,Lose,20,25,,44,9780.438469070536,97.80438469070536,0.6,T,T,Win,26,19,,44,10385.247779418345,103.85247779418346,0.4,H,T,Lose,19,26,,44,11027.457693332162,110.27457693332163,0.5,H,T,Lose,21,24,,44,9978.02308460731,99.7802308460731,0.6,T,T,Win,26,19,,44,8502.665047320688,85.02665047320689,0.3,H,T,Lose,14,31,,44,9780.438469070534,97.80438469070533,0.6,T,T,Win,25,20,,44,12684.654851116333,126.84654851116333,0.4,H,T,Lose,20,25,
45,9682.634084379826,96.82634084379826,0.5,H,T,Lose,25,21,,45,9302.960166749015,93.02960166749016,0.4,H,T,Lose,19,27,,45,10077.803315453388,100.77803315453389,0.5,H,H,Win,21,25,,45,9878.242853761241,98.78242853761242,0.6,T,H,Lose,27,19,,45,10281.395301624161,102.81395301624161,0.4,H,H,Win,20,26,,45,10917.18311639884,109.17183116398841,0.5,H,H,Win,22,24,,45,10077.803315453382,100.77803315453383,0.6,T,T,Win,26,20,,45,8417.638396847482,84.17638396847482,0.3,H,T,Lose,14,32,,45,9878.24285376124,98.7824285376124,0.5,T,T,Win,25,21,,45,12557.80830260517,125.5780830260517,0.4,H,T,Lose,20,26,
46,9585.807743536028,95.85807743536029,0.5,H,T,Lose,25,22,,46,9209.930565081526,92.09930565081525,0.4,H,H,Win,20,27,,46,10178.581348607922,101.78581348607922,0.4,H,T,Lose,21,26,,46,9779.46042522363,97.7946042522363,0.6,T,T,Win,27,20,,46,10384.209254640402,103.84209254640402,0.4,H,H,Win,21,26,,46,11026.35494756283,110.2635494756283,0.5,T,T,Win,22,25,,46,10178.581348607917,101.78581348607918,0.6,T,H,Lose,27,20,,46,8333.462012879007,83.33462012879006,0.3,H,T,Lose,14,33,,46,9977.025282298851,99.77025282298851,0.5,T,T,Win,25,22,,46,12432.230219579118,124.32230219579118,0.4,H,T,Lose,20,27,
47,9489.949666100669,94.8994966610067,0.5,T,H,Lose,26,22,,47,9302.029870732342,93.02029870732342,0.4,H,T,Lose,20,28,,47,10076.795535121842,100.76795535121843,0.5,H,H,Win,22,26,,47,9877.255029475866,98.77255029475866,0.6,T,H,Lose,28,20,,47,10488.051347186805,104.88051347186806,0.4,H,T,Lose,21,27,,47,11136.618497038458,111.36618497038458,0.5,T,H,Lose,23,25,,47,10076.795535121837,100.76795535121838,0.6,T,T,Win,27,21,,47,8250.127392750217,82.50127392750217,0.3,H,T,Lose,14,34,,47,10076.79553512184,100.7679553512184,0.5,T,H,Lose,26,22,,47,12307.907917383327,123.07907917383328,0.4,H,H,Win,21,27,
48,9395.050169439663,93.95050169439662,0.5,T,T,Win,26,23,,48,9209.00957202502,92.09009572025019,0.4,H,H,Win,21,28,,48,10177.563490473061,101.77563490473062,0.4,H,T,Lose,22,27,,48,9778.482479181108,97.78482479181108,0.6,T,T,Win,28,21,,48,10383.170833714938,103.83170833714938,0.4,H,T,Lose,21,28,,48,11025.252312068074,110.25252312068075,0.5,T,H,Lose,24,25,,48,10177.563490473056,101.77563490473057,0.6,T,T,Win,27,22,,48,8167.6261188227145,81.67626118822714,0.3,H,T,Lose,14,35,,48,9976.027579770622,99.76027579770621,0.5,T,T,Win,26,23,,48,12430.98699655716,124.3098699655716,0.4,H,H,Win,22,27,
49,9489.00067113406,94.89000671134059,0.5,T,T,Win,26,24,,49,9301.09966774527,93.0109966774527,0.4,H,H,Win,22,28,,49,10075.787855568331,100.7578785556833,0.4,H,T,Lose,22,28,,49,9876.26730397292,98.7626730397292,0.6,T,T,Win,28,22,,49,10279.339125377788,102.79339125377788,0.4,H,H,Win,22,28,,49,10914.999788947394,109.14999788947395,0.5,T,T,Win,24,26,,49,10279.339125377786,102.79339125377787,0.6,T,H,Lose,28,22,,49,8085.949857634488,80.85949857634488,0.3,H,H,Win,15,35,,49,10075.787855568327,100.75787855568328,0.5,H,T,Lose,26,24,,49,12555.29686652273,125.55296866522731,0.4,H,T,Lose,22,28,
50,9583.8906778454,95.838906778454,0.5,H,T,Lose,26,25,,50,9394.110664422722,93.94110664422722,0.4,H,T,Lose,22,29,,50,9975.029977012648,99.75029977012647,0.4,H,T,Lose,22,29,,50,9975.02997701265,99.7502997701265,0.6,T,H,Lose,29,22,,50,10382.132516631566,103.82132516631566,0.4,H,T,Lose,22,29,,50,11024.149786836868,110.24149786836868,0.5,T,H,Lose,25,26,,50,10176.545734124009,101.7654573412401,0.6,T,H,Lose,29,22,,50,8166.809356210832,81.66809356210833,0.3,H,T,Lose,15,36,,50,9975.029977012644,99.75029977012645,0.5,H,H,Win,27,24,,50,12429.743897857503,124.29743897857503,0.5,H,H,Win,23,28,
51,9488.051771066946,94.88051771066947,0.5,T,H,Lose,27,25,,51,9300.169557778494,93.00169557778494,0.4,H,T,Lose,22,30,,51,9875.27967724252,98.75279677242521,0.4,H,T,Lose,22,30,,51,9875.279677242523,98.75279677242523,0.6,T,T,Win,29,23,,51,10278.311191465249,102.7831119146525,0.4,H,H,Win,23,29,,51,10913.9082889685,109.139082889685,0.5,H,T,Lose,25,27,,51,10074.780276782769,100.7478027678277,0.6,T,H,Lose,30,22,,51,8085.1412626487245,80.85141262648725,0.3,H,H,Win,16,36,,51,10074.78027678277,100.74780276782771,0.5,H,T,Lose,27,25,,51,12554.041336836079,125.54041336836079,0.4,H,T,Lose,23,29,
52,9393.171253356277,93.93171253356277,0.5,T,T,Win,27,26,,52,9207.16786220071,92.0716786220071,0.4,H,H,Win,23,30,,52,9776.526880470095,97.76526880470095,0.4,H,T,Lose,22,31,,52,9974.032474014948,99.74032474014949,0.6,T,H,Lose,30,23,,52,10381.094303379901,103.81094303379902,0.5,H,H,Win,24,29,,52,10804.769206078814,108.04769206078814,0.5,T,H,Lose,26,27,,52,9974.03247401494,99.7403247401494,0.6,T,T,Win,30,23,,52,8165.992675275212,81.65992675275211,0.3,H,H,Win,17,36,,52,9974.032474014943,99.74032474014943,0.5,H,T,Lose,27,26,,52,12428.500923467718,124.28500923467719,0.5,H,H,Win,24,29,
53,9487.102965889839,94.8710296588984,0.5,H,H,Win,28,26,,53,9299.239540822717,92.99239540822717,0.4,H,H,Win,24,30,,53,9678.761611665395,96.78761611665395,0.4,H,H,Win,23,31,,53,9874.2921492748,98.742921492748,0.6,T,T,Win,30,24,,53,10484.9052464137,104.849052464137,0.4,H,T,Lose,24,30,,53,10696.721514018025,106.96721514018026,0.5,H,H,Win,27,27,,53,10073.77279875509,100.7377279875509,0.6,T,T,Win,30,24,,53,8247.652602027963,82.47652602027964,0.3,H,T,Lose,17,37,,53,9874.292149274794,98.74292149274794,0.5,T,H,Lose,28,26,,53,12552.785932702396,125.52785932702396,0.5,H,H,Win,25,29,
54,9581.973995548737,95.81973995548736,0.5,T,H,Lose,29,26,,54,9392.231936230944,93.92231936230945,0.5,H,H,Win,25,30,,54,9775.549227782049,97.7554922778205,0.4,H,T,Lose,23,32,,54,9973.035070767548,99.73035070767548,0.6,H,H,Win,31,24,,54,10380.056193949564,103.80056193949564,0.5,H,H,Win,25,30,,54,10803.688729158206,108.03688729158206,0.5,H,T,Lose,27,28,,54,10174.51052674264,101.74510526742641,0.6,H,H,Win,31,24,,54,8165.176076007684,81.65176076007684,0.3,H,H,Win,18,37,,54,9775.549227782045,97.75549227782045,0.5,H,H,Win,29,26,,54,12678.31379202942,126.7831379202942,0.5,H,T,Lose,25,30,
55,9486.15425559325,94.8615425559325,0.5,H,H,Win,30,26,,55,9486.154255593254,94.86154255593254,0.4,H,T,Lose,25,31,,55,9677.793735504229,96.77793735504228,0.4,H,T,Lose,23,33,,55,10072.765421475224,100.72765421475223,0.6,T,T,Win,31,25,,55,10483.856755889059,104.83856755889059,0.5,H,H,Win,26,30,,55,10695.651841866624,106.95651841866623,0.5,H,H,Win,28,28,,55,10276.255632010067,102.76255632010067,0.6,T,H,Lose,32,24,,55,8246.827836767761,82.46827836767761,0.3,H,T,Lose,18,38,,55,9873.304720059865,98.73304720059865,0.5,T,T,Win,29,27,,55,12551.530654109125,125.51530654109125,0.4,H,T,Lose,25,31,
56,9581.015798149183,95.81015798149183,0.5,T,H,Lose,31,26,,56,9391.292713037321,93.9129271303732,0.4,H,T,Lose,25,32,,56,9581.015798149187,95.81015798149187,0.4,H,H,Win,24,33,,56,10173.493075689976,101.73493075689976,0.6,H,H,Win,32,25,,56,10588.69532344795,105.8869532344795,0.5,T,H,Lose,27,30,,56,10802.60836028529,108.0260836028529,0.5,T,T,Win,28,29,,56,10173.493075689967,101.73493075689967,0.6,T,T,Win,32,25,,56,8164.359558400083,81.64359558400083,0.3,H,T,Lose,18,39,,56,9972.037767260463,99.72037767260463,0.5,H,T,Lose,29,28,,56,12426.015347568034,124.26015347568035,0.5,H,H,Win,26,31,
57,9485.205640167691,94.8520564016769,0.6,T,H,Lose,32,26,,57,9297.379785906947,92.97379785906948,0.4,H,T,Lose,25,33,,57,9676.825956130679,96.76825956130679,0.4,H,T,Lose,24,34,,57,10275.228006446876,102.75228006446876,0.6,T,H,Lose,33,25,,57,10482.80837021347,104.8280837021347,0.5,H,T,Lose,27,31,,57,10910.634443888144,109.10634443888145,0.5,T,H,Lose,29,29,,57,10275.228006446867,102.75228006446866,0.6,T,T,Win,32,26,,57,8082.7159628160825,80.82715962816083,0.3,H,H,Win,19,39,,57,9872.317389587857,98.72317389587857,0.5,T,T,Win,29,29,,57,12550.275501043714,125.50275501043714,0.5,H,H,Win,27,31,
58,9390.353583766015,93.90353583766014,0.6,H,H,Win,33,26,,58,9204.405988047878,92.04405988047878,0.4,H,T,Lose,25,34,,58,9580.057696569373,95.80057696569372,0.4,H,H,Win,25,34,,58,10172.475726382407,101.72475726382407,0.6,T,H,Lose,34,25,,58,10377.980286511336,103.77980286511337,0.5,T,T,Win,27,32,,58,10801.528099449262,108.01528099449263,0.5,T,T,Win,29,30,,58,10377.980286511336,103.77980286511337,0.5,H,T,Lose,32,27,,58,8163.543122444244,81.63543122444244,0.3,H,T,Lose,19,40,,58,9971.040563483735,99.71040563483736,0.5,T,H,Lose,30,29,,58,12675.778256054151,126.75778256054151,0.5,H,T,Lose,27,32,
59,9484.257119603675,94.84257119603676,0.6,T,H,Lose,34,26,,59,9112.3619281674,91.123619281674,0.4,H,T,Lose,25,35,,59,9675.858273535066,96.75858273535067,0.4,H,T,Lose,25,35,,59,10070.750969118582,100.70750969118582,0.6,T,H,Lose,35,25,,59,10481.76008937645,104.8176008937645,0.5,H,T,Lose,27,33,,59,10909.543380443754,109.09543380443755,0.5,H,T,Lose,29,31,,59,10274.200483646222,102.74200483646223,0.6,T,H,Lose,33,27,,59,8081.907691219802,80.81907691219801,0.3,H,T,Lose,19,41,,59,9871.330157848897,98.71330157848898,0.5,H,T,Lose,30,30,,59,12549.020473493609,125.49020473493609,0.5,H,T,Lose,27,33,
60,9389.414548407638,93.89414548407638,0.6,T,H,Lose,35,26,,60,9021.238308885726,90.21238308885727,0.4,H,H,Win,26,35,,60,9579.099690799716,95.79099690799717,0.4,H,T,Lose,25,36,,60,9970.043459427396,99.70043459427396,0.6,T,T,Win,35,26,,60,10376.942488482686,103.76942488482686,0.4,H,T,Lose,27,34,,60,10800.447946639317,108.00447946639316,0.5,T,H,Lose,30,31,,60,10171.45847880976,101.7145847880976,0.6,T,H,Lose,34,27,,60,8001.088614307603,80.01088614307604,0.3,H,T,Lose,19,42,,60,9772.616856270408,97.72616856270407,0.5,H,H,Win,31,30,,60,12423.530268758672,124.23530268758672,0.5,H,H,Win,28,33,
61,9295.520402923561,92.95520402923562,0.6,T,H,Lose,36,26,,61,9111.450691974584,91.11450691974584,0.4,H,H,Win,27,35,,61,9483.308693891719,94.83308693891719,0.4,H,H,Win,26,36,,61,10069.743894021669,100.69743894021668,0.6,T,T,Win,35,27,,61,10273.173063597858,102.73173063597858,0.4,H,T,Lose,27,35,,61,10692.443467172923,106.92443467172923,0.5,T,T,Win,30,32,,61,10069.743894021662,100.69743894021661,0.5,T,T,Win,34,28,,61,7921.077728164527,79.21077728164526,0.3,H,T,Lose,19,43,,61,9870.343024833111,98.70343024833112,0.5,T,T,Win,31,31,,61,12547.765571446258,125.47765571446259,0.5,T,H,Lose,29,33,
62,9202.565198894325,92.02565198894325,0.6,T,T,Win,36,27,,62,9202.56519889433,92.0256519889433,0.4,H,T,Lose,27,36,,62,9578.141780830636,95.78141780830636,0.4,H,T,Lose,26,37,,62,10170.441332961886,101.70441332961886,0.6,T,T,Win,35,28,,62,10170.44133296188,101.7044133296188,0.4,H,H,Win,28,35,,62,10799.367901844653,107.99367901844653,0.5,H,T,Lose,30,33,,62,10170.441332961878,101.70441332961879,0.5,H,T,Lose,34,29,,62,7841.866950882882,78.41866950882881,0.3,H,T,Lose,19,44,,62,9969.046455081443,99.69046455081444,0.5,H,H,Win,32,31,,62,12422.287915731795,124.22287915731795,0.5,T,H,Lose,30,33,
63,9294.590850883267,92.94590850883267,0.6,T,H,Lose,37,27,,63,9110.539546905387,91.10539546905387,0.4,H,H,Win,28,36,,63,9482.36036302233,94.8236036302233,0.4,H,T,Lose,26,38,,63,10272.145746291504,102.72145746291504,0.6,T,H,Lose,36,28,,63,10272.145746291499,102.72145746291498,0.5,H,H,Win,29,35,,63,10691.374222826205,106.91374222826205,0.5,T,H,Lose,31,33,,63,10068.73691963226,100.6873691963226,0.5,H,T,Lose,34,30,,63,7763.448281374052,77.63448281374052,0.3,H,T,Lose,19,45,,63,10068.736919632258,100.68736919632258,0.5,H,H,Win,33,31,,63,12298.065036574477,122.98065036574476,0.5,T,H,Lose,31,33,
64,9201.644942374434,92.01644942374435,0.6,T,T,Win,37,28,,64,9201.644942374442,92.01644942374442,0.4,H,T,Lose,28,37,,64,9387.536759392106,93.87536759392106,0.4,H,T,Lose,26,39,,64,10169.42428882859,101.6942428882859,0.6,T,T,Win,36,29,,64,10374.867203754413,103.74867203754413,0.4,H,T,Lose,29,36,,64,10584.460480597943,105.84460480597943,0.5,H,T,Lose,31,34,,64,9968.049550435937,99.68049550435937,0.5,H,H,Win,35,30,,64,7685.813798560312,76.85813798560312,0.3,H,T,Lose,19,46,,64,10169.42428882858,101.69424288828581,0.5,H,H,Win,34,31,,64,12175.084386208731,121.75084386208732,0.5,H,T,Lose,31,34,
65,9293.66139179818,92.9366139179818,0.6,T,T,Win,37,29,,65,9109.628492950696,91.09628492950696,0.4,H,T,Lose,28,38,,65,9293.661391798185,92.93661391798184,0.4,H,H,Win,27,39,,65,10271.118531716877,102.71118531716877,0.5,H,T,Lose,36,30,,65,10271.11853171687,102.7111853171687,0.4,H,T,Lose,29,37,,65,10478.615875791964,104.78615875791964,0.5,T,H,Lose,32,34,,65,10067.730045940296,100.67730045940296,0.5,H,T,Lose,35,31,,65,7608.955660574708,76.08955660574709,0.3,H,H,Win,20,46,,65,10271.118531716867,102.71118531716867,0.5,H,T,Lose,34,32,,65,12053.333542346643,120.53333542346644,0.5,H,T,Lose,31,35,
66,9386.598005716161,93.86598005716162,0.6,T,T,Win,37,30,,66,9018.53220802119,90.1853220802119,0.4,H,T,Lose,28,39,,66,9386.598005716167,93.86598005716166,0.4,H,H,Win,28,39,,66,10168.407346399708,101.68407346399708,0.5,H,T,Lose,36,31,,66,10168.407346399701,101.68407346399701,0.4,H,T,Lose,29,38,,66,10373.829717034045,103.73829717034045,0.5,H,T,Lose,32,35,,66,9967.052745480893,99.67052745480893,0.5,H,H,Win,36,31,,66,7685.045217180455,76.85045217180456,0.3,H,T,Lose,20,47,,66,10168.4073463997,101.684073463997,0.5,T,T,Win,34,33,,66,11932.800206923177,119.32800206923177,0.5,H,T,Lose,31,36,
67,9480.463985773324,94.80463985773324,0.5,H,T,Lose,37,31,,67,8928.346885940979,89.2834688594098,0.4,H,H,Win,29,39,,67,9480.46398577333,94.80463985773329,0.4,H,T,Lose,28,40,,67,10066.723272935711,100.66723272935711,0.5,H,T,Lose,36,32,,67,10066.723272935704,100.66723272935704,0.4,H,T,Lose,29,39,,67,10270.091419863704,102.70091419863704,0.5,T,H,Lose,33,35,,67,10066.723272935702,100.66723272935702,0.5,H,H,Win,37,31,,67,7608.194765008651,76.08194765008652,0.3,H,H,Win,21,47,,67,10270.091419863697,102.70091419863697,0.5,T,H,Lose,35,33,,67,11813.472204853946,118.13472204853946,0.5,T,H,Lose,32,36,
68,9385.65934591559,93.8565934591559,0.6,T,H,Lose,38,31,,68,9017.630354800389,90.17630354800389,0.4,H,H,Win,30,39,,68,9385.659345915596,93.85659345915596,0.4,H,H,Win,29,40,,68,9966.056040206355,99.66056040206355,0.5,H,H,Win,37,32,,68,9966.056040206347,99.66056040206348,0.4,H,H,Win,30,39,,68,10167.390505665067,101.67390505665068,0.5,T,H,Lose,34,35,,68,10167.390505665058,101.67390505665058,0.6,T,H,Lose,38,31,,68,7684.276712658738,76.84276712658738,0.3,H,T,Lose,21,48,,68,10167.39050566506,101.6739050566506,0.5,T,T,Win,35,34,,68,11695.337482805407,116.95337482805408,0.5,T,H,Lose,33,36,
69,9291.802752456435,92.91802752456435,0.5,T,T,Win,38,32,,69,9107.806658348392,91.07806658348393,0.4,H,H,Win,31,39,,69,9479.51593937475,94.79515939374751,0.4,H,H,Win,30,40,,69,10065.716600608419,100.6571660060842,0.5,T,H,Lose,38,32,,69,10065.716600608412,100.65716600608413,0.4,H,H,Win,31,39,,69,10065.716600608417,100.65716600608417,0.5,T,H,Lose,35,35,,69,10065.716600608408,100.65716600608408,0.6,T,H,Lose,39,31,,69,7607.433945532151,76.0743394553215,0.3,H,T,Lose,21,49,,69,10269.06441072171,102.69064410721711,0.5,T,H,Lose,36,34,,69,11578.384107977354,115.78384107977354,0.5,H,H,Win,34,36,
70,9384.720779980998,93.84720779981,0.5,H,T,Lose,38,33,,70,9198.884724931877,91.98884724931877,0.4,H,T,Lose,31,40,,70,9574.311098768498,95.74311098768499,0.4,H,T,Lose,30,41,,70,9965.059434602335,99.65059434602335,0.5,H,T,Lose,38,33,,70,10166.373766614495,101.66373766614495,0.5,H,H,Win,32,39,,70,9965.059434602334,99.65059434602334,0.5,H,H,Win,36,35,,70,9965.059434602324,99.65059434602324,0.5,T,T,Win,39,32,,70,7531.359606076829,75.31359606076829,0.3,H,T,Lose,21,50,,70,10166.373766614493,101.66373766614494,0.5,H,T,Lose,36,35,,70,11694.167949057128,116.94167949057127,0.5,T,H,Lose,35,36,
71,9290.873572181188,92.90873572181188,0.5,H,H,Win,39,33,,71,9106.895877682558,91.06895877682558,0.4,H,H,Win,32,40,,71,9478.567987780812,94.78567987780812,0.4,H,H,Win,31,41,,71,9865.408840256312,98.65408840256312,0.5,T,H,Lose,39,33,,71,10268.03750428064,102.68037504280642,0.5,H,H,Win,33,39,,71,10064.710028948357,100.64710028948357,0.5,T,T,Win,36,36,,71,10064.710028948348,100.64710028948348,0.6,H,H,Win,40,32,,71,7456.046010016061,74.56046010016061,0.3,H,H,Win,22,50,,71,10064.710028948348,100.64710028948348,0.5,T,T,Win,36,36,,71,11577.226269566556,115.77226269566556,0.5,T,H,Lose,36,36,
72,9383.782307903,93.83782307903,0.5,H,T,Lose,39,34,,72,9197.964836459383,91.97964836459383,0.4,H,T,Lose,32,41,,72,9573.35366765862,95.73353667658621,0.4,H,H,Win,32,41,,72,9766.754751853749,97.66754751853749,0.5,H,T,Lose,39,34,,72,10370.717879323447,103.70717879323448,0.5,H,T,Lose,33,40,,72,10165.35712923784,101.6535712923784,0.5,T,H,Lose,37,36,,72,10165.357129237831,101.65357129237832,0.5,H,T,Lose,40,33,,72,7530.606470116221,75.30606470116221,0.3,H,H,Win,23,50,,72,10165.357129237831,101.65357129237832,0.5,H,T,Lose,36,37,,72,11461.45400687089,114.6145400687089,0.5,H,T,Lose,36,37,
73,9289.944484823971,92.89944484823971,0.5,H,T,Lose,39,35,,73,9105.98518809479,91.0598518809479,0.4,H,T,Lose,32,42,,73,9669.087204335206,96.69087204335207,0.4,H,T,Lose,32,42,,73,9669.087204335212,96.69087204335212,0.5,H,T,Lose,39,35,,73,10267.010700530212,102.67010700530213,0.4,H,T,Lose,33,41,,73,10063.703557945462,100.63703557945462,0.5,H,H,Win,38,36,,73,10063.703557945453,100.63703557945453,0.5,T,T,Win,40,34,,73,7605.912534817384,76.05912534817384,0.3,H,T,Lose,23,51,,73,10063.703557945453,100.63703557945453,0.5,T,H,Lose,37,37,,73,11346.839466802181,113.46839466802182,0.5,T,T,Win,36,38,
74,9197.045039975732,91.97045039975733,0.5,T,H,Lose,40,35,,74,9014.925336213842,90.14925336213842,0.4,H,T,Lose,32,43,,74,9572.396332291855,95.72396332291855,0.4,H,H,Win,33,42,,74,9572.396332291859,95.72396332291859,0.5,T,H,Lose,40,35,,74,10164.34059352491,101.6434059352491,0.4,H,T,Lose,33,42,,74,10164.340593524917,101.64340593524918,0.5,H,H,Win,39,36,,74,10164.340593524908,101.64340593524909,0.5,H,T,Lose,40,35,,74,7529.85340946921,75.2985340946921,0.3,H,H,Win,24,51,,74,9963.066522365998,99.63066522365999,0.5,H,T,Lose,37,38,,74,11460.307861470203,114.60307861470203,0.5,T,H,Lose,37,38,
75,9105.074589575974,91.05074589575973,0.5,T,H,Lose,41,35,,75,8924.776082851704,89.24776082851704,0.4,H,T,Lose,32,44,,75,9668.120295614774,96.68120295614774,0.4,H,T,Lose,33,43,,75,9476.67236896894,94.76672368968941,0.5,T,H,Lose,41,35,,75,10062.697187589662,100.62697187589661,0.4,H,T,Lose,33,43,,75,10265.983999460166,102.65983999460167,0.5,H,T,Lose,39,37,,75,10062.69718758966,100.6269718758966,0.5,H,H,Win,41,35,,75,7605.151943563903,76.05151943563904,0.3,H,T,Lose,24,52,,75,9863.435857142338,98.63435857142338,0.5,T,H,Lose,38,38,,75,11345.7047828555,113.457047828555,0.5,H,H,Win,38,38,
76,9014.023843680214,90.14023843680214,0.5,H,H,Win,42,35,,76,8835.528322023187,88.35528322023187,0.4,H,T,Lose,32,45,,76,9571.439092658626,95.71439092658626,0.4,H,H,Win,34,43,,76,9381.905645279252,93.81905645279252,0.5,H,T,Lose,41,36,,76,9962.070215713766,99.62070215713766,0.4,H,T,Lose,33,44,,76,10163.324159465565,101.63324159465564,0.5,H,T,Lose,39,38,,76,10163.324159465556,101.63324159465556,0.5,T,H,Lose,42,35,,76,7529.1004241282635,75.29100424128264,0.3,H,T,Lose,24,53,,76,9764.801498570914,97.64801498570914,0.5,H,H,Win,39,38,,76,11459.161830684056,114.59161830684056,0.5,H,T,Lose,38,39,
77,9104.164082117017,91.04164082117016,0.6,T,H,Lose,43,35,,77,8747.173038802955,87.47173038802956,0.4,H,T,Lose,32,46,,77,9667.153483585213,96.67153483585213,0.4,H,T,Lose,34,44,,77,9288.08658882646,92.8808658882646,0.5,T,H,Lose,42,36,,77,9862.449513556629,98.62449513556629,0.4,H,T,Lose,33,45,,77,10061.690917870908,100.61690917870908,0.5,T,T,Win,39,39,,77,10061.6909178709,100.616909178709,0.5,H,T,Lose,42,36,,77,7453.809419886981,74.53809419886981,0.3,H,H,Win,25,53,,77,9862.449513556623,98.62449513556624,0.5,H,H,Win,40,38,,77,11344.570212377215,113.44570212377215,0.5,H,T,Lose,38,40,
