,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
93,3.742197697170375e-12,2.8066482728777815e-12,0.5,H,H,Win,49,45,,93,1.2835738101294407e-09,9.626803575970806e-10,0.5,H,T,Lose,44,50,,93,7.63713815749058e-14,5.727853618117936e-14,0.5,H,T,Lose,45,49,,93,7.637138157490566e-14,5.727853618117924e-14,0.6,H,H,Win,54,40,,93,1.8336768716134858e-10,1.3752576537101144e-10,0.6,H,T,Lose,52,42,,93,4.402658168743986e-07,3.3019936265579895e-07,0.6,H,H,Win,57,37,,93,2.6195383880192655e-11,1.964653791014449e-11,0.5,T,H,Lose,46,48,,93,2.619538388019268e-11,1.964653791014451e-11,0.4,T,H,Lose,40,54,,93,8.98501667090608e-09,6.73876250317956e-09,0.4,T,T,Win,41,53,,93,5.345996710243396e-13,4.009497532682547e-13,0.5,T,H,Lose,50,44,
94,6.548845970048157e-12,4.911634477536118e-12,0.5,T,T,Win,49,46,,94,3.2089345253236007e-10,2.4067008939927005e-10,0.5,H,T,Lose,44,51,,94,1.9092845393726444e-14,1.4319634045294833e-14,0.5,H,T,Lose,45,50,,94,1.336499177560849e-13,1.0023743831706367e-13,0.6,H,H,Win,55,40,,94,4.5841921790337146e-11,3.438144134275286e-11,0.6,T,H,Lose,53,42,,94,7.704651795301976e-07,5.778488846476483e-07,0.6,H,H,Win,58,37,,94,6.548845970048164e-12,4.911634477536123e-12,0.5,H,T,Lose,46,49,,94,6.54884597004817e-12,4.9116344775361276e-12,0.4,T,H,Lose,41,54,,94,1.572377917408564e-08,1.179283438056423e-08,0.4,T,H,Lose,42,53,,94,1.3364991775608493e-13,1.002374383170637e-13,0.5,H,T,Lose,50,45,
95,1.1460480447584275e-11,8.595360335688207e-12,0.5,H,H,Win,50,46,,95,8.022336313309002e-11,6.016752234981751e-11,0.5,H,H,Win,45,51,,95,4.773211348431611e-15,3.579908511323708e-15,0.5,H,T,Lose,45,51,,95,2.3388735607314856e-13,1.7541551705486142e-13,0.6,H,H,Win,56,40,,95,1.1460480447584286e-11,8.595360335688215e-12,0.6,H,H,Win,54,42,,95,1.3483140641778458e-06,1.0112355481333843e-06,0.6,H,H,Win,59,37,,95,1.637211492512041e-12,1.2279086193840307e-12,0.5,H,H,Win,47,49,,95,1.6372114925120425e-12,1.2279086193840319e-12,0.4,T,H,Lose,42,54,,95,3.93094479352141e-09,2.9482085951410576e-09,0.4,T,H,Lose,43,53,,95,3.3412479439021233e-14,2.5059359579265925e-14,0.5,H,H,Win,51,45,
96,2.0055840783272482e-11,1.5041880587454362e-11,0.5,T,T,Win,50,47,,96,1.4039088548290753e-10,1.0529316411218065e-10,0.5,H,T,Lose,45,52,,96,1.1933028371079028e-15,8.94977127830927e-16,0.5,T,H,Lose,46,51,,96,4.0930287312801e-13,3.0697715484600747e-13,0.6,H,T,Lose,56,41,,96,2.00558407832725e-11,1.5041880587454375e-11,0.6,H,T,Lose,54,43,,96,2.3595496123112304e-06,1.7696622092334228e-06,0.6,H,H,Win,60,37,,96,2.8651201118960716e-12,2.1488400839220537e-12,0.5,H,T,Lose,47,50,,96,4.0930287312801063e-13,3.0697715484600797e-13,0.4,T,H,Lose,43,54,,96,9.827361983803525e-10,7.370521487852644e-10,0.5,T,H,Lose,44,53,,96,5.847183901828716e-14,4.3853879263715373e-14,0.5,H,T,Lose,51,46,
97,3.5097721370726844e-11,2.632329102804513e-11,0.5,T,T,Win,50,48,,97,3.5097721370726876e-11,2.6323291028045157e-11,0.5,T,T,Win,45,53,,97,2.983257092769757e-16,2.2374428195773177e-16,0.5,T,H,Lose,47,51,,97,1.0232571828200251e-13,7.674428871150188e-14,0.6,H,T,Lose,56,42,,97,5.013960195818126e-12,3.7604701468635946e-12,0.6,H,H,Win,55,43,,97,4.129211821544653e-06,3.0969088661584897e-06,0.6,H,T,Lose,60,38,,97,7.162800279740179e-13,5.372100209805134e-13,0.5,T,T,Win,47,51,,97,1.0232571828200266e-13,7.674428871150199e-14,0.4,T,T,Win,43,55,,97,2.4568404959508813e-10,1.842630371963161e-10,0.4,T,T,Win,44,54,,97,1.461795975457179e-14,1.0963469815928843e-14,0.5,T,T,Win,51,47,
98,6.142101239877198e-11,4.6065759299078986e-11,0.5,H,T,Lose,50,49,,98,6.142101239877203e-11,4.6065759299079025e-11,0.5,H,T,Lose,45,54,,98,7.458142731924392e-17,5.593607048943294e-17,0.5,H,T,Lose,47,52,,98,2.5581429570500627e-14,1.918607217787547e-14,0.6,H,T,Lose,56,43,,98,8.77443034268172e-12,6.580822757011291e-12,0.6,H,H,Win,56,43,,98,1.0323029553861632e-06,7.742272165396224e-07,0.6,H,H,Win,61,38,,98,1.2534900489545313e-12,9.401175367158984e-13,0.5,H,H,Win,48,51,,98,1.7907000699350465e-13,1.3430250524512848e-13,0.4,T,T,Win,43,56,,98,4.2994708679140426e-10,3.224603150935532e-10,0.4,T,T,Win,44,55,,98,2.5581429570500633e-14,1.9186072177875473e-14,0.5,H,H,Win,52,47,
99,1.5355253099692995e-11,1.1516439824769747e-11,0.5,H,H,Win,51,49,,99,1.5355253099693008e-11,1.1516439824769756e-11,0.5,T,H,Lose,46,54,,99,1.864535682981098e-17,1.3984017622358236e-17,0.5,H,H,Win,48,52,,99,6.395357392625157e-15,4.7965180444688675e-15,0.6,H,T,Lose,56,44,,99,1.535525309969301e-11,1.1516439824769758e-11,0.6,H,H,Win,57,43,,99,1.8065301719257857e-06,1.3548976289443393e-06,0.6,H,T,Lose,61,39,,99,2.1936075856704298e-12,1.6452056892528223e-12,0.5,H,T,Lose,48,52,,99,3.1337251223863313e-13,2.3502938417897486e-13,0.4,T,T,Win,43,57,,99,7.524074018849575e-10,5.643055514137181e-10,0.4,T,T,Win,44,56,,99,4.4767501748376106e-14,3.3575626311282076e-14,0.5,H,T,Lose,52,48,
100,2.687169292446274e-11,2.0153769693347055e-11,0.5,H,H,Win,52,49,,100,3.838813274923252e-12,2.879109956192439e-12,0.5,H,T,Lose,46,55,,100,3.2629374452169216e-17,2.447203083912691e-17,0.5,T,T,Win,48,53,,100,1.5988393481562892e-15,1.1991295111172169e-15,0.6,H,H,Win,57,44,,100,2.687169292446277e-11,2.0153769693347078e-11,0.6,H,H,Win,58,43,,100,4.516325429814464e-07,3.387244072360848e-07,0.6,H,H,Win,62,39,,100,5.484018964176074e-13,4.113014223132056e-13,0.5,H,H,Win,49,52,,100,5.48401896417608e-13,4.1130142231320604e-13,0.4,T,T,Win,43,58,,100,1.3167129532986755e-09,9.875347149740067e-10,0.4,T,T,Win,44,57,,100,1.119187543709403e-14,8.393906577820522e-15,0.5,T,H,Lose,53,48,
101,4.7025462617809796e-11,3.5269096963357347e-11,0.5,H,T,Lose,52,50,,101,9.59703318730813e-13,7.197774890481098e-13,0.5,T,H,Lose,47,55,,101,5.710140529129613e-17,4.28260539684721e-17,0.5,H,H,Win,49,53,,101,2.797968859273506e-15,2.0984766444551294e-15,0.6,H,H,Win,58,44,,101,4.702546261780985e-11,3.5269096963357386e-11,0.6,H,H,Win,59,43,,101,7.903569502175312e-07,5.927677126631484e-07,0.6,H,H,Win,63,39,,101,9.59703318730813e-13,7.197774890481098e-13,0.5,T,H,Lose,50,52,,101,9.59703318730814e-13,7.197774890481105e-13,0.4,T,H,Lose,44,58,,101,2.3042476682726822e-09,1.7281857512045118e-09,0.4,T,T,Win,44,58,,101,2.7979688592735074e-15,2.0984766444551306e-15,0.5,T,T,Win,53,49,
102,1.1756365654452449e-11,8.817274240839337e-12,0.5,H,T,Lose,52,51,,102,2.3992582968270326e-13,1.7994437226202744e-13,0.5,H,T,Lose,47,56,,102,9.992745925976823e-17,7.494559444482618e-17,0.5,T,T,Win,49,54,,102,4.896445503728636e-15,3.672334127796477e-15,0.6,H,H,Win,59,44,,102,8.229455958116723e-11,6.172091968587543e-11,0.6,H,T,Lose,59,44,,102,1.3831246628806795e-06,1.0373434971605097e-06,0.6,H,H,Win,64,39,,102,2.3992582968270326e-13,1.7994437226202744e-13,0.5,T,T,Win,50,53,,102,2.3992582968270356e-13,1.7994437226202767e-13,0.4,T,H,Lose,45,58,,102,4.0324334194771936e-09,3.024325064607895e-09,0.4,T,H,Lose,45,58,,102,4.896445503728638e-15,3.672334127796478e-15,0.5,T,T,Win,53,50,
103,2.9390914136131122e-12,2.204318560209834e-12,0.5,T,T,Win,52,52,,103,5.998145742067581e-14,4.498609306550686e-14,0.5,T,H,Lose,48,56,,103,1.748730537045944e-16,1.311547902784458e-16,0.5,T,H,Lose,50,54,,103,8.568779631525113e-15,6.426584723643835e-15,0.6,H,T,Lose,59,45,,103,2.0573639895291802e-11,1.543022992146885e-11,0.6,H,T,Lose,59,45,,103,2.420468160041189e-06,1.8153511200308919e-06,0.6,H,H,Win,65,39,,103,4.198702019447307e-13,3.1490265145854804e-13,0.5,T,T,Win,50,54,,103,5.998145742067589e-14,4.498609306550692e-14,0.4,T,H,Lose,46,58,,103,1.0081083548692984e-09,7.560812661519738e-10,0.4,T,T,Win,45,59,,103,8.568779631525116e-15,6.426584723643837e-15,0.5,H,T,Lose,53,51,
104,5.143409973822946e-12,3.85755748036721e-12,0.5,H,T,Lose,52,53,,104,1.4995364355168953e-14,1.1246523266376715e-14,0.5,T,H,Lose,49,56,,104,4.37182634261486e-17,3.278869756961145e-17,0.5,H,T,Lose,50,55,,104,2.1421949078812783e-15,1.6066461809109587e-15,0.6,H,H,Win,60,45,,104,5.1434099738229504e-12,3.857557480367213e-12,0.6,H,H,Win,60,45,,104,4.235819280072081e-06,3.1768644600540605e-06,0.6,H,H,Win,66,39,,104,7.347728534032788e-13,5.51079640052459e-13,0.5,H,T,Lose,50,55,,104,1.4995364355168972e-14,1.124652326637673e-14,0.4,T,T,Win,46,59,,104,1.7641896210212722e-09,1.323142215765954e-09,0.4,T,H,Lose,46,59,,104,2.142194907881279e-15,1.6066461809109593e-15,0.5,T,H,Lose,54,51,
105,1.2858524934557368e-12,9.643893700918026e-13,0.5,T,T,Win,52,54,,105,3.748841088792238e-15,2.8116308165941788e-15,0.5,H,T,Lose,49,57,,105,1.092956585653715e-17,8.197174392402863e-18,0.5,H,H,Win,51,55,,105,3.748841088792237e-15,2.8116308165941776e-15,0.6,H,H,Win,61,45,,105,9.000967454190163e-12,6.7507255906426225e-12,0.6,H,H,Win,61,45,,105,7.412683740126141e-06,5.559512805094606e-06,0.6,H,H,Win,67,39,,105,1.8369321335081972e-13,1.3776991001311479e-13,0.5,T,T,Win,50,56,,105,2.6241887621545702e-14,1.9681415716159278e-14,0.4,T,H,Lose,47,59,,105,4.4104740525531815e-10,3.307855539414886e-10,0.4,T,H,Lose,47,59,,105,5.355487269703198e-16,4.0166154522773983e-16,0.5,T,H,Lose,55,51,
106,2.2502418635475392e-12,1.6876813976606544e-12,0.5,T,H,Lose,53,54,,106,9.372102721980596e-16,7.029077041485447e-16,0.5,T,H,Lose,50,57,,106,1.9126740248940014e-17,1.434505518670501e-17,0.5,T,T,Win,51,56,,106,6.560471905386414e-15,4.920353929039811e-15,0.6,H,H,Win,62,45,,106,1.5751693044832787e-11,1.181376978362459e-11,0.6,H,H,Win,62,45,,106,1.2972196545220746e-05,9.72914740891556e-06,0.6,H,H,Win,68,39,,106,3.214631233639345e-13,2.410973425229509e-13,0.5,H,H,Win,51,56,,106,6.560471905386424e-15,4.920353929039818e-15,0.4,T,T,Win,47,60,,106,1.1026185131382954e-10,8.269638848537215e-11,0.4,T,H,Lose,48,59,,106,1.3388718174257994e-16,1.0041538630693496e-16,0.5,T,H,Lose,56,51,
107,5.625604658868848e-13,4.219203494151636e-13,0.5,T,T,Win,53,55,,107,2.343025680495149e-16,1.7572692603713617e-16,0.5,T,T,Win,50,58,,107,3.347179543564502e-17,2.5103846576733767e-17,0.5,H,H,Win,52,56,,107,1.1480825834426226e-14,8.61061937581967e-15,0.6,H,T,Lose,62,46,,107,2.7565462828457378e-11,2.0674097121343032e-11,0.6,H,T,Lose,62,46,,107,2.2701343954136306e-05,1.702600796560223e-05,0.6,H,H,Win,69,39,,107,5.625604658868854e-13,4.2192034941516405e-13,0.5,H,H,Win,52,56,,107,1.1480825834426242e-14,8.61061937581968e-15,0.4,T,H,Lose,48,60,,107,2.7565462828457384e-11,2.0674097121343038e-11,0.5,T,H,Lose,49,59,,107,3.3471795435644985e-17,2.510384657673374e-17,0.5,H,H,Win,57,51,
108,9.844808153020484e-13,7.383606114765363e-13,0.5,H,H,Win,54,55,,108,4.100294940866511e-16,3.075221205649883e-16,0.5,T,T,Win,50,59,,108,5.857564201237879e-17,4.3931731509284087e-17,0.5,T,T,Win,52,57,,108,2.8702064586065565e-15,2.1526548439549174e-15,0.6,H,T,Lose,62,47,,108,6.891365707114346e-12,5.1685242803357596e-12,0.6,H,T,Lose,62,47,,108,3.9727351919738536e-05,2.9795513939803904e-05,0.6,H,H,Win,70,39,,108,9.844808153020494e-13,7.383606114765371e-13,0.5,H,H,Win,53,56,,108,2.8702064586065612e-15,2.152654843954921e-15,0.4,T,T,Win,48,61,,108,6.891365707114346e-12,5.1685242803357596e-12,0.4,T,T,Win,49,60,,108,5.857564201237872e-17,4.3931731509284043e-17,0.5,T,T,Win,57,52,
109,1.7228414267785847e-12,1.2921310700839385e-12,0.5,T,H,Lose,55,55,,109,7.175516146516394e-16,5.381637109887295e-16,0.5,T,T,Win,50,60,,109,1.0250737352166287e-16,7.688053014124715e-17,0.5,H,H,Win,53,57,,109,7.175516146516391e-16,5.381637109887293e-16,0.6,H,H,Win,63,47,,109,1.7228414267785865e-12,1.2921310700839399e-12,0.6,H,H,Win,63,47,,109,6.952286585954243e-05,5.2142149394656825e-05,0.6,H,T,Lose,70,40,,109,1.7228414267785865e-12,1.2921310700839399e-12,0.5,T,T,Win,53,57,,109,5.022861302561482e-15,3.767145976921112e-15,0.4,T,H,Lose,49,61,,109,1.2059889987450106e-11,9.04491749058758e-12,0.5,T,H,Lose,50,60,,109,1.0250737352166277e-16,7.688053014124708e-17,0.5,T,T,Win,57,53,
110,4.3071035669464623e-13,3.2303276752098467e-13,0.5,T,H,Lose,56,55,,110,1.255715325640369e-15,9.417864942302768e-16,0.5,T,H,Lose,51,60,,110,1.7938790366291003e-16,1.345409277471825e-16,0.5,T,T,Win,53,58,,110,1.2557153256403684e-15,9.417864942302762e-16,0.6,H,T,Lose,63,48,,110,3.0149724968625264e-12,2.261229372646895e-12,0.6,H,H,Win,64,47,,110,1.738071646488561e-05,1.3035537348664206e-05,0.6,H,H,Win,71,40,,110,3.0149724968625264e-12,2.261229372646895e-12,0.5,T,H,Lose,54,57,,110,1.2557153256403703e-15,9.417864942302778e-16,0.4,T,T,Win,49,62,,110,3.0149724968625256e-12,2.261229372646894e-12,0.5,T,T,Win,50,61,,110,1.7938790366290985e-16,1.3454092774718238e-16,0.5,T,H,Lose,58,53,
111,1.0767758917366156e-13,8.075819188024617e-14,0.5,T,H,Lose,57,55,,111,3.139288314100922e-16,2.3544662355756914e-16,0.5,H,T,Lose,51,61,,111,3.1392883141009254e-16,2.354466235575694e-16,0.5,H,T,Lose,53,59,,111,3.139288314100922e-16,2.3544662355756914e-16,0.6,H,H,Win,64,48,,111,5.2762018695094214e-12,3.9571514021320665e-12,0.6,H,H,Win,65,47,,111,3.0416253813549816e-05,2.2812190360162364e-05,0.6,H,T,Lose,71,41,,111,7.537431242156314e-13,5.653073431617236e-13,0.5,H,T,Lose,54,58,,111,2.197501819870648e-15,1.648126364902986e-15,0.4,T,T,Win,49,63,,111,5.27620186950942e-12,3.957151402132065e-12,0.4,T,T,Win,50,62,,111,4.484697591572747e-17,3.36352319367956e-17,0.5,H,T,Lose,58,54,
112,2.691939729341539e-14,2.0189547970061542e-14,0.5,T,T,Win,57,56,,112,7.848220785252305e-17,5.886165588939229e-17,0.5,T,H,Lose,52,61,,112,7.848220785252315e-17,5.886165588939236e-17,0.5,T,T,Win,53,60,,112,5.493754549676613e-16,4.12031591225746e-16,0.6,H,T,Lose,64,49,,112,9.233353271641488e-12,6.925014953731116e-12,0.6,H,T,Lose,65,48,,112,7.604063453387452e-06,5.703047590040589e-06,0.6,H,H,Win,72,41,,112,1.8843578105390785e-13,1.413268357904309e-13,0.5,H,H,Win,55,58,,112,3.8456281847736345e-15,2.884221138580226e-15,0.4,T,H,Lose,50,63,,112,9.233353271641485e-12,6.925014953731113e-12,0.5,T,H,Lose,51,62,,112,1.1211743978931867e-17,8.4088079841989e-18,0.5,H,T,Lose,58,55,
113,4.710894526347693e-14,3.5331708947607697e-14,0.5,H,T,Lose,57,57,,113,1.9620551963130762e-17,1.471541397234807e-17,0.5,T,T,Win,52,62,,113,1.373438637419155e-16,1.0300789780643662e-16,0.5,H,T,Lose,53,61,,113,1.3734386374191533e-16,1.030078978064365e-16,0.6,H,H,Win,65,49,,113,2.3083383179103716e-12,1.7312537384327787e-12,0.6,H,H,Win,66,48,,113,1.3307111043428042e-05,9.980333282571032e-06,0.6,H,H,Win,73,41,,113,3.2976261684433874e-13,2.4732196263325405e-13,0.5,H,H,Win,56,58,,113,9.614070461934086e-16,7.210552846450565e-16,0.4,T,H,Lose,51,63,,113,2.3083383179103716e-12,1.7312537384327787e-12,0.5,T,H,Lose,52,62,,113,2.802935994732967e-18,2.102201996049725e-18,0.5,T,H,Lose,59,55,
114,1.1777236315869234e-14,8.832927236901926e-15,0.5,H,H,Win,58,57,,114,3.4335965935478833e-17,2.5751974451609125e-17,0.5,T,H,Lose,53,62,,114,3.433596593547888e-17,2.5751974451609162e-17,0.5,H,T,Lose,53,62,,114,2.4035176154835186e-16,1.802638211612639e-16,0.6,H,H,Win,66,49,,114,4.039592056343151e-12,3.029694042257363e-12,0.6,H,T,Lose,66,49,,114,2.3287444325999072e-05,1.7465583244499304e-05,0.6,H,H,Win,74,41,,114,5.770845794775928e-13,4.3281343460819457e-13,0.5,T,T,Win,56,59,,114,2.4035176154835215e-16,1.8026382116126412e-16,0.4,T,T,Win,51,64,,114,5.770845794775929e-13,4.3281343460819467e-13,0.5,H,H,Win,53,62,,114,7.007339986832417e-19,5.255504990124313e-19,0.5,H,H,Win,60,55,
115,2.061016355277116e-14,1.545762266457837e-14,0.5,H,H,Win,59,57,,115,8.583991483869708e-18,6.437993612902281e-18,0.5,T,T,Win,53,63,,115,8.58399148386972e-18,6.4379936129022905e-18,0.5,T,H,Lose,54,62,,115,4.2061558270961575e-16,3.154616870322118e-16,0.6,H,H,Win,67,49,,115,1.0098980140857877e-12,7.574235105643407e-13,0.6,H,T,Lose,66,50,,115,4.0753027570498376e-05,3.056477067787378e-05,0.6,H,T,Lose,74,42,,115,1.0098980140857873e-12,7.574235105643404e-13,0.5,T,T,Win,56,60,,115,4.2061558270961624e-16,3.154616870322122e-16,0.4,T,T,Win,51,65,,115,1.0098980140857877e-12,7.574235105643407e-13,0.5,T,T,Win,53,63,,115,1.226284497695673e-18,9.197133732717548e-19,0.5,H,T,Lose,60,56,
116,3.606778621734953e-14,2.7050839663012148e-14,0.5,H,T,Lose,59,58,,116,1.502198509677199e-17,1.1266488822578993e-17,0.5,T,H,Lose,54,63,,116,2.14599787096743e-18,1.6094984032255726e-18,0.5,T,T,Win,54,63,,116,7.360772697418275e-16,5.520579523063707e-16,0.6,H,T,Lose,67,50,,116,2.524745035214469e-13,1.8935587764108519e-13,0.6,H,H,Win,67,50,,116,1.0188256892624596e-05,7.641192669468447e-06,0.6,H,H,Win,75,42,,116,1.7673215246501277e-12,1.3254911434875958e-12,0.5,T,T,Win,56,61,,116,7.360772697418284e-16,5.520579523063713e-16,0.4,T,H,Lose,52,65,,116,1.7673215246501283e-12,1.3254911434875962e-12,0.5,T,H,Lose,54,63,,116,3.0657112442391815e-19,2.299283433179386e-19,0.5,H,T,Lose,60,57,
117,9.016946554337383e-15,6.762709915753037e-15,0.5,H,H,Win,60,58,,117,3.755496274192998e-18,2.8166222056447483e-18,0.5,T,H,Lose,55,63,,117,3.7554962741930024e-18,2.8166222056447518e-18,0.5,T,T,Win,54,64,,117,1.8401931743545688e-16,1.3801448807659266e-16,0.6,H,T,Lose,67,51,,117,4.418303811625321e-13,3.3137278587189906e-13,0.6,H,T,Lose,67,51,,117,1.7829449562093042e-05,1.337208717156978e-05,0.6,H,H,Win,76,42,,117,3.0928126681377233e-12,2.3196095011032923e-12,0.5,H,T,Lose,56,62,,117,1.8401931743545708e-16,1.380144880765928e-16,0.4,T,T,Win,52,66,,117,4.418303811625321e-13,3.3137278587189906e-13,0.5,T,H,Lose,55,63,,117,7.664278110597954e-20,5.748208582948465e-20,0.5,H,H,Win,61,57,
118,1.577965647009042e-14,1.1834742352567815e-14,0.5,T,T,Win,60,59,,118,9.388740685482494e-19,7.041555514111871e-19,0.5,T,T,Win,55,64,,118,6.572118479837754e-18,4.929088859878315e-18,0.5,T,H,Lose,55,64,,118,4.600482935886422e-17,3.4503622019148166e-17,0.6,H,H,Win,68,51,,118,1.1045759529063302e-13,8.284319646797476e-14,0.6,H,T,Lose,67,52,,118,3.120153673366282e-05,2.3401152550247115e-05,0.6,H,H,Win,77,42,,118,7.73203167034431e-13,5.799023752758233e-13,0.5,T,H,Lose,57,62,,118,3.220338055120499e-16,2.415253541340374e-16,0.4,T,H,Lose,53,66,,118,1.1045759529063302e-13,8.284319646797476e-14,0.5,T,T,Win,55,64,,118,1.341248669354642e-19,1.0059365020159814e-19,0.5,H,T,Lose,61,58,
119,2.7614398822658236e-14,2.071079911699368e-14,0.5,H,T,Lose,60,60,,119,1.6430296199594365e-18,1.2322722149695773e-18,0.5,H,T,Lose,55,65,,119,1.6430296199594385e-18,1.2322722149695788e-18,0.5,H,H,Win,56,64,,119,8.050845137801239e-17,6.038133853350929e-17,0.6,H,T,Lose,68,52,,119,2.7614398822658255e-14,2.071079911699369e-14,0.6,H,T,Lose,67,53,,119,5.4602689283909935e-05,4.095201696293245e-05,0.6,H,T,Lose,77,43,,119,1.9330079175860776e-13,1.4497559381895582e-13,0.5,T,H,Lose,58,62,,119,8.050845137801249e-17,6.038133853350936e-17,0.5,T,H,Lose,54,66,,119,1.9330079175860778e-13,1.4497559381895584e-13,0.5,H,T,Lose,55,65,,119,3.353121673386605e-20,2.5148412550399536e-20,0.5,H,T,Lose,61,59,
120,6.903599705664557e-15,5.177699779248418e-15,0.5,T,T,Win,60,61,,120,4.1075740498985923e-19,3.080680537423944e-19,0.5,H,H,Win,56,65,,120,2.8753018349290173e-18,2.156476376196763e-18,0.5,H,H,Win,57,64,,120,2.0127112844503097e-17,1.5095334633377323e-17,0.6,H,T,Lose,68,53,,120,6.903599705664564e-15,5.177699779248423e-15,0.6,H,T,Lose,67,54,,120,1.3650672320977482e-05,1.0238004240733111e-05,0.6,H,T,Lose,77,44,,120,4.832519793965194e-14,3.6243898454738955e-14,0.5,H,T,Lose,58,63,,120,2.012711284450312e-17,1.509533463337734e-17,0.4,T,T,Win,54,67,,120,4.832519793965194e-14,3.6243898454738955e-14,0.5,H,H,Win,56,65,,120,8.382804183466512e-21,6.287103137599884e-21,0.5,H,H,Win,62,59,
121,1.2081299484912975e-14,9.060974613684732e-15,0.5,H,T,Lose,60,62,,121,7.1882545873225365e-19,5.391190940491903e-19,0.5,H,H,Win,57,65,,121,5.03177821112578e-18,3.773833658344335e-18,0.5,H,T,Lose,57,65,,121,5.031778211125774e-18,3.773833658344331e-18,0.6,H,T,Lose,68,54,,121,1.725899926416141e-15,1.2944249448121057e-15,0.6,T,H,Lose,68,54,,121,3.4126680802443705e-06,2.559501060183278e-06,0.6,H,H,Win,78,44,,121,1.2081299484912985e-14,9.060974613684739e-15,0.5,H,T,Lose,58,64,,121,3.522244747788046e-17,2.6416835608410347e-17,0.5,T,H,Lose,55,67,,121,8.45690963943909e-14,6.342682229579317e-14,0.5,H,H,Win,57,65,,121,1.4669907321066398e-20,1.1002430490799798e-20,0.5,T,H,Lose,63,59,
122,3.020324871228243e-15,2.2652436534211823e-15,0.5,H,T,Lose,60,63,,122,1.257944552781444e-18,9.43458414586083e-19,0.5,T,T,Win,57,66,,122,1.257944552781445e-18,9.434584145860838e-19,0.5,H,H,Win,58,65,,122,1.2579445527814435e-18,9.434584145860827e-19,0.6,H,T,Lose,68,55,,122,4.3147498160403523e-16,3.236062362030264e-16,0.6,H,T,Lose,68,55,,122,5.972169140427648e-06,4.479126855320736e-06,0.6,H,H,Win,79,44,,122,3.0203248712282462e-15,2.2652436534211847e-15,0.5,T,T,Win,58,65,,122,8.805611869470116e-18,6.604208902102587e-18,0.5,T,H,Lose,56,67,,122,1.4799591869018406e-13,1.1099693901763806e-13,0.5,H,H,Win,58,65,,122,3.6674768302665994e-21,2.7506076226999495e-21,0.5,H,H,Win,64,59,
123,7.550812178070608e-16,5.663109133552956e-16,0.5,T,T,Win,60,64,,123,2.201402967367527e-18,1.6510522255256453e-18,0.5,T,H,Lose,58,66,,123,2.201402967367529e-18,1.6510522255256467e-18,0.5,T,T,Win,58,66,,123,3.144861381953609e-19,2.3586460364652067e-19,0.6,T,H,Lose,69,55,,123,1.0786874540100881e-16,8.09015590507566e-17,0.6,H,H,Win,69,55,,123,1.0451295995748384e-05,7.838471996811288e-06,0.6,H,T,Lose,79,45,,123,5.285568524649431e-15,3.964176393487073e-15,0.5,T,H,Lose,59,65,,123,2.201402967367529e-18,1.6510522255256467e-18,0.5,H,T,Lose,56,68,,123,2.5899285770782215e-13,1.942446432808666e-13,0.5,T,T,Win,58,66,,123,6.418084452966549e-21,4.813563339724911e-21,0.5,T,T,Win,64,60,
124,1.3213921311623563e-15,9.910440983717673e-16,0.5,H,T,Lose,60,65,,124,5.5035074184188165e-19,4.1276305638141124e-19,0.5,H,H,Win,59,66,,124,3.852455192893176e-18,2.8893413946698816e-18,0.5,T,T,Win,58,67,,124,7.862153454884022e-20,5.896615091163017e-20,0.6,H,T,Lose,69,56,,124,1.8877030445176541e-16,1.4157772833882407e-16,0.6,H,T,Lose,69,56,,124,2.612823998937096e-06,1.959617999202822e-06,0.6,H,H,Win,80,45,,124,1.3213921311623577e-15,9.910440983717683e-16,0.5,H,T,Lose,59,66,,124,5.503507418418822e-19,4.1276305638141167e-19,0.5,T,H,Lose,57,68,,124,4.5323750098868875e-13,3.3992812574151655e-13,0.5,T,H,Lose,59,66,,124,1.123164779269146e-20,8.423735844518595e-21,0.5,T,H,Lose,65,60,
