,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
229,13212.246804764596,132.12246804764595,0.6,T,H,Lose,129,101,,229,11035.729963282029,110.35729963282029,0.5,H,T,Lose,118,112,,229,7107.307782058616,71.07307782058616,0.4,H,H,Win,101,129,,229,8013.499203332757,80.13499203332758,0.6,T,T,Win,130,100,,229,11718.16483053105,117.1816483053105,0.5,H,T,Lose,120,110,,229,10817.200657078443,108.17200657078443,0.5,H,T,Lose,114,116,,229,10187.235555786658,101.87235555786658,0.5,H,H,Win,117,113,,229,9217.761189456598,92.17761189456598,0.5,H,H,Win,111,119,,229,11954.89543316804,119.5489543316804,0.5,H,H,Win,120,110,,229,13479.160881628546,134.79160881628547,0.6,T,T,Win,127,103,
230,13080.12433671695,130.8012433671695,0.6,T,H,Lose,130,101,,230,10925.372663649208,109.25372663649209,0.5,H,H,Win,119,112,,230,7178.380859879202,71.78380859879202,0.4,H,H,Win,102,129,,230,8093.634195366085,80.93634195366086,0.6,T,T,Win,130,101,,230,11600.98318222574,116.00983182225741,0.5,H,T,Lose,120,111,,230,10709.028650507658,107.09028650507659,0.5,H,H,Win,115,116,,230,10289.107911344525,102.89107911344524,0.5,H,T,Lose,117,114,,230,9309.938801351163,93.09938801351164,0.5,H,T,Lose,111,120,,230,12074.44438749972,120.7444438749972,0.5,H,T,Lose,120,111,,230,13613.952490444832,136.1395249044483,0.5,H,T,Lose,127,104,
231,12949.32309334978,129.4932309334978,0.6,T,H,Lose,131,101,,231,11034.6263902857,110.346263902857,0.5,H,T,Lose,119,113,,231,7250.164668477994,72.50164668477994,0.4,H,T,Lose,102,130,,231,8174.570537319746,81.74570537319747,0.6,T,T,Win,130,102,,231,11484.973350403483,114.84973350403483,0.5,H,H,Win,121,111,,231,10816.118937012734,108.16118937012735,0.5,H,H,Win,116,116,,231,10186.216832231079,101.8621683223108,0.5,H,T,Lose,117,115,,231,9216.839413337651,92.16839413337651,0.5,H,H,Win,112,120,,231,11953.699943624722,119.53699943624723,0.5,H,T,Lose,120,112,,231,13477.812965540383,134.77812965540383,0.5,H,T,Lose,127,105,
232,12819.829862416282,128.19829862416282,0.6,T,H,Lose,132,101,,232,10924.280126382844,109.24280126382844,0.5,H,H,Win,120,113,,232,7177.663021793214,71.77663021793215,0.4,H,H,Win,103,130,,232,8256.316242692943,82.56316242692944,0.6,T,H,Lose,131,102,,232,11599.823083907519,115.99823083907519,0.5,H,H,Win,122,111,,232,10924.28012638286,109.24280126382861,0.5,H,T,Lose,116,117,,232,10084.354663908769,100.84354663908769,0.5,H,T,Lose,117,116,,232,9309.007807471027,93.09007807471028,0.5,H,H,Win,113,120,,232,11834.162944188476,118.34162944188476,0.5,H,H,Win,121,112,,232,13343.034835884979,133.43034835884978,0.5,H,H,Win,128,105,
233,12691.631563792118,126.91631563792119,0.6,T,T,Win,132,102,,233,11033.522927646673,110.33522927646673,0.5,H,H,Win,121,113,,233,7249.439652011147,72.49439652011147,0.4,H,T,Lose,103,131,,233,8173.753080266014,81.73753080266015,0.6,T,T,Win,131,103,,233,11715.821314746594,117.15821314746594,0.5,H,H,Win,123,111,,233,10815.037325119032,108.15037325119033,0.5,H,H,Win,117,117,,233,9983.511117269682,99.83511117269681,0.5,H,H,Win,118,116,,233,9402.097885545738,94.02097885545739,0.5,H,H,Win,114,120,,233,11952.50457363036,119.5250457363036,0.5,H,H,Win,122,112,,233,13476.465184243829,134.7646518424383,0.6,H,H,Win,129,105,
234,12818.54787943004,128.1854787943004,0.6,T,H,Lose,133,102,,234,11143.85815692314,111.43858156923139,0.5,H,H,Win,122,113,,234,7176.945255491035,71.76945255491034,0.4,H,H,Win,104,131,,234,8255.490611068673,82.55490611068673,0.6,T,H,Lose,132,103,,234,11832.97952789406,118.32979527894061,0.5,H,T,Lose,123,112,,234,10923.187698370222,109.23187698370222,0.5,H,H,Win,118,117,,234,10083.346228442379,100.83346228442379,0.5,H,H,Win,119,116,,234,9496.118864401195,94.96118864401194,0.5,H,T,Lose,114,121,,234,12072.029619366664,120.72029619366664,0.5,H,H,Win,123,112,,234,13611.229836086268,136.11229836086267,0.6,H,H,Win,130,105,
235,12690.362400635739,126.90362400635739,0.6,T,H,Lose,134,102,,235,11255.29673849237,112.5529673849237,0.5,H,H,Win,123,113,,235,7248.714708045945,72.48714708045945,0.4,H,H,Win,105,131,,235,8172.935704957987,81.72935704957987,0.6,T,H,Lose,133,103,,235,11714.64973261512,117.1464973261512,0.5,H,H,Win,124,112,,235,11032.419575353924,110.32419575353924,0.5,H,T,Lose,118,118,,235,10184.179690726802,101.84179690726802,0.5,H,T,Lose,119,117,,235,9401.157675757182,94.01157675757182,0.5,H,H,Win,115,121,,235,12192.749915560331,121.92749915560331,0.5,H,H,Win,124,112,,235,13747.34213444713,137.4734213444713,0.6,T,H,Lose,131,105,
236,12563.45877662938,125.6345877662938,0.6,T,T,Win,134,103,,236,11367.849705877294,113.67849705877293,0.5,H,T,Lose,123,114,,236,7321.201855126405,73.21201855126405,0.4,H,H,Win,106,131,,236,8091.206347908407,80.91206347908407,0.6,T,T,Win,133,104,,236,11831.796229941272,118.31796229941273,0.5,H,T,Lose,124,113,,236,10922.095379600385,109.22095379600385,0.5,H,T,Lose,118,119,,236,10082.337893819533,100.82337893819533,0.5,H,H,Win,120,117,,236,9495.169252514754,94.95169252514754,0.5,H,T,Lose,115,122,,236,12314.677414715934,123.14677414715935,0.5,H,T,Lose,124,113,,236,13609.868713102658,136.0986871310266,0.6,T,H,Lose,132,105,
237,12689.093364395674,126.89093364395674,0.6,T,H,Lose,135,103,,237,11254.171208818521,112.54171208818522,0.5,H,H,Win,124,114,,237,7394.413873677669,73.9441387367767,0.4,H,H,Win,107,131,,237,8172.1184113874915,81.72118411387491,0.6,T,H,Lose,134,104,,237,11713.47826764186,117.1347826764186,0.5,H,T,Lose,124,114,,237,10812.87442580438,108.12874425804381,0.5,H,H,Win,119,119,,237,10183.161272757729,101.8316127275773,0.5,H,T,Lose,120,118,,237,9400.217559989605,94.00217559989606,0.5,H,T,Lose,115,123,,237,12191.530640568775,121.91530640568776,0.5,H,H,Win,125,113,,237,13473.770025971631,134.73770025971632,0.6,T,T,Win,132,106,
238,12562.202430751717,125.62202430751717,0.6,T,T,Win,135,104,,238,11366.712920906706,113.66712920906707,0.5,H,T,Lose,124,115,,238,7468.3580124144455,74.68358012414446,0.4,H,T,Lose,107,132,,238,8090.397227273616,80.90397227273617,0.6,T,H,Lose,135,104,,238,11596.34348496544,115.9634348496544,0.5,H,H,Win,125,114,,238,10921.003170062424,109.21003170062424,0.5,H,H,Win,120,119,,238,10081.329660030151,100.81329660030151,0.5,H,H,Win,121,118,,238,9306.215384389709,93.0621538438971,0.5,H,T,Lose,115,124,,238,12313.445946974463,123.13445946974464,0.5,H,H,Win,126,113,,238,13608.507726231348,136.0850772623135,0.6,T,T,Win,132,107,
239,12687.824455059234,126.87824455059234,0.6,T,T,Win,135,105,,239,11253.04579169764,112.53045791697639,0.5,H,T,Lose,124,116,,239,7393.674432290301,73.93674432290301,0.4,H,T,Lose,107,133,,239,8009.49325500088,80.0949325500088,0.6,T,T,Win,135,105,,239,11712.306919815095,117.12306919815096,0.5,H,T,Lose,125,115,,239,11030.213201763048,110.30213201763048,0.5,H,H,Win,121,119,,239,10182.142956630452,101.82142956630453,0.5,H,T,Lose,121,119,,239,9213.153230545811,92.13153230545811,0.5,H,T,Lose,115,125,,239,12436.580406444207,124.36580406444207,0.5,H,H,Win,127,113,,239,13744.592803493662,137.44592803493663,0.6,T,T,Win,132,108,
240,12814.702699609827,128.14702699609828,0.6,T,T,Win,135,106,,240,11140.515333780662,111.40515333780662,0.5,H,T,Lose,124,117,,240,7319.737687967398,73.19737687967398,0.4,H,H,Win,108,133,,240,8089.5881875508885,80.89588187550889,0.6,T,T,Win,135,106,,240,11595.183850616944,115.95183850616945,0.5,H,T,Lose,125,116,,240,11140.515333780679,111.4051533378068,0.5,H,H,Win,122,119,,240,10080.321527064149,100.80321527064149,0.5,H,H,Win,122,119,,240,9121.021698240353,91.21021698240352,0.5,H,H,Win,116,125,,240,12560.94621050865,125.6094621050865,0.5,H,T,Lose,127,114,,240,13882.038731528599,138.82038731528598,0.6,H,H,Win,133,108,
241,12942.849726605926,129.42849726605925,0.6,T,H,Lose,136,106,,241,11029.110180442856,110.29110180442856,0.5,H,T,Lose,124,118,,241,7392.935064847073,73.92935064847073,0.5,H,H,Win,109,133,,241,8170.484069426398,81.70484069426398,0.6,T,H,Lose,136,106,,241,11479.232012110775,114.79232012110775,0.5,H,T,Lose,125,117,,241,11251.920487118485,112.51920487118485,0.5,H,H,Win,123,119,,241,10181.12474233479,101.81124742334791,0.5,H,H,Win,123,119,,241,9212.231915222756,92.12231915222756,0.5,H,T,Lose,116,126,,241,12435.336748403563,124.35336748403563,0.5,H,H,Win,128,114,,241,14020.859118843884,140.20859118843885,0.6,H,H,Win,134,108,
242,12813.421229339867,128.13421229339866,0.6,T,H,Lose,137,106,,242,10918.819078638428,109.18819078638428,0.5,H,H,Win,125,118,,242,7466.864415495544,74.66864415495544,0.5,H,H,Win,110,133,,242,8088.779228732134,80.88779228732133,0.6,T,T,Win,136,107,,242,11364.439691989668,113.64439691989668,0.5,H,T,Lose,125,118,,242,11364.43969198967,113.6443969198967,0.5,H,T,Lose,123,120,,242,10282.935989758138,102.82935989758138,0.5,H,T,Lose,123,120,,242,9120.109596070528,91.20109596070527,0.5,H,H,Win,117,126,,242,12559.690115887599,125.596901158876,0.5,H,T,Lose,128,115,,242,14161.067710032323,141.61067710032324,0.6,T,H,Lose,135,108,
243,12685.287017046468,126.85287017046468,0.6,T,T,Win,137,107,,243,11028.007269424812,110.28007269424812,0.5,H,T,Lose,125,119,,243,7541.533059650499,75.41533059650499,0.5,H,H,Win,111,133,,243,8169.667021019455,81.69667021019455,0.6,T,T,Win,136,108,,243,11250.79529506977,112.50795295069771,0.5,H,H,Win,126,118,,243,11250.795295069773,112.50795295069773,0.5,H,T,Lose,123,121,,243,10180.106629860556,101.80106629860556,0.5,H,T,Lose,123,121,,243,9211.310692031233,92.11310692031233,0.5,H,H,Win,118,126,,243,12434.093214728722,124.34093214728722,0.5,H,T,Lose,128,116,,243,14019.457032932,140.19457032932,0.6,T,H,Lose,136,108,
244,12812.139887216934,128.12139887216935,0.6,T,T,Win,137,108,,244,10917.727196730564,109.17727196730564,0.5,H,T,Lose,125,120,,244,7616.948390247004,76.16948390247003,0.5,H,H,Win,112,133,,244,8251.36369122965,82.5136369122965,0.6,T,T,Win,136,109,,244,11363.30324802047,113.63303248020469,0.5,H,H,Win,127,118,,244,11138.287342119074,111.38287342119075,0.5,H,T,Lose,123,122,,244,10078.305563561951,100.78305563561952,0.5,H,T,Lose,123,122,,244,9303.423798951546,93.03423798951546,0.5,H,H,Win,119,126,,244,12309.752282581436,123.09752282581437,0.5,H,H,Win,129,116,,244,13879.262462602679,138.7926246260268,0.6,T,H,Lose,137,108,
245,12940.261286089104,129.40261286089105,0.6,T,H,Lose,138,108,,245,10808.549924763258,108.08549924763258,0.5,H,H,Win,126,120,,245,7693.117874149474,76.93117874149475,0.5,H,H,Win,113,133,,245,8333.877328141945,83.33877328141945,0.6,T,H,Lose,137,109,,245,11476.936280500673,114.76936280500674,0.5,H,H,Win,128,118,,245,11026.904468697883,110.26904468697883,0.5,H,T,Lose,123,123,,245,9977.522507926331,99.77522507926331,0.5,H,T,Lose,123,123,,245,9396.458036941061,93.96458036941061,0.5,H,T,Lose,119,127,,245,12432.84980540725,124.3284980540725,0.5,H,H,Win,130,116,,245,13740.469837976652,137.40469837976653,0.6,T,H,Lose,138,108,
246,12810.858673228213,128.10858673228213,0.6,T,H,Lose,139,108,,246,10916.63542401089,109.1663542401089,0.5,H,H,Win,127,120,,246,7770.049052890969,77.70049052890968,0.5,H,H,Win,114,133,,246,8250.538554860526,82.50538554860526,0.6,T,H,Lose,138,109,,246,11591.70564330568,115.91705643305681,0.5,H,H,Win,129,118,,246,10916.635424010905,109.16635424010906,0.5,H,T,Lose,123,124,,246,9877.747282847067,98.77747282847068,0.5,H,H,Win,124,123,,246,9302.49345657165,93.0249345657165,0.5,H,H,Win,120,127,,246,12557.178303461322,125.57178303461322,0.5,H,T,Lose,130,117,,246,13603.065139596885,136.03065139596885,0.6,T,T,Win,138,109,
247,12682.750086495931,126.82750086495932,0.6,T,T,Win,139,109,,247,11025.801778251,110.25801778251,0.5,H,H,Win,128,120,,247,7847.749543419878,78.47749543419879,0.5,H,T,Lose,114,134,,247,8168.0331693119215,81.68033169311921,0.6,T,T,Win,138,110,,247,11707.622699738737,117.07622699738737,0.5,H,T,Lose,129,119,,247,10807.469069770796,108.07469069770796,0.5,H,T,Lose,123,125,,247,9976.524755675538,99.76524755675538,0.5,H,H,Win,125,123,,247,9395.518391137366,93.95518391137367,0.5,H,H,Win,121,127,,247,12431.606520426709,124.31606520426709,0.5,H,T,Lose,130,118,,247,13739.095790992855,137.39095790992855,0.6,T,H,Lose,139,109,
248,12809.57758736089,128.09577587360891,0.6,T,H,Lose,140,109,,248,11136.059796033509,111.3605979603351,0.5,H,H,Win,129,120,,248,7769.272047985679,77.69272047985679,0.5,H,T,Lose,114,135,,248,8249.71350100504,82.49713501005041,0.6,T,H,Lose,139,110,,248,11590.54647274135,115.90546472741349,0.5,H,T,Lose,129,120,,248,10699.394379073088,106.99394379073088,0.5,H,T,Lose,123,126,,248,10076.290003232294,100.76290003232295,0.5,H,T,Lose,125,124,,248,9489.47357504874,94.8947357504874,0.5,H,T,Lose,121,128,,248,12307.29045522244,123.07290455222441,0.5,H,H,Win,131,118,,248,13601.704833082926,136.01704833082925,0.6,T,T,Win,139,110,
249,12681.481811487281,126.81481811487282,0.6,T,H,Lose,141,109,,249,11247.420393993843,112.47420393993843,0.5,H,T,Lose,129,121,,249,7691.579327505822,76.91579327505822,0.5,H,T,Lose,114,136,,249,8167.21636599499,81.6721636599499,0.6,T,H,Lose,140,110,,249,11474.641008013936,114.74641008013936,0.5,H,T,Lose,129,121,,249,10592.400435282358,105.92400435282357,0.5,H,T,Lose,123,127,,249,9975.527103199971,99.75527103199971,0.5,H,T,Lose,125,125,,249,9394.578839298252,93.94578839298252,0.5,H,H,Win,122,128,,249,12430.363359774665,124.30363359774665,0.5,H,H,Win,132,118,,249,13737.721881413754,137.37721881413754,0.6,T,T,Win,139,111,
250,12554.666993372408,125.54666993372408,0.6,T,T,Win,141,110,,250,11134.946190053905,111.34946190053904,0.5,H,T,Lose,129,122,,250,7614.663534230764,76.14663534230763,0.5,H,H,Win,115,136,,250,8085.544202335041,80.8554420233504,0.6,T,H,Lose,141,110,,250,11359.894597933797,113.59894597933797,0.5,H,T,Lose,129,122,,250,10486.476430929533,104.86476430929534,0.5,H,H,Win,124,127,,250,9875.771832167971,98.75771832167972,0.5,H,T,Lose,125,126,,250,9488.524627691235,94.88524627691235,0.5,H,T,Lose,122,129,,250,12554.666993372412,125.54666993372412,0.5,H,H,Win,133,118,,250,13875.099100227892,138.7509910022789,0.6,T,T,Win,139,112,
251,12680.213663306133,126.80213663306132,0.6,T,T,Win,141,111,,251,11023.596728153365,110.23596728153365,0.5,H,T,Lose,129,123,,251,7690.810169573071,76.9081016957307,0.5,H,T,Lose,115,137,,251,8004.68876031169,80.0468876031169,0.6,T,T,Win,141,111,,251,11246.295651954459,112.46295651954459,0.5,H,T,Lose,129,123,,251,10591.341195238829,105.91341195238829,0.5,H,H,Win,125,127,,251,9777.014113846291,97.77014113846292,0.5,H,T,Lose,125,127,,251,9393.639381414323,93.93639381414323,0.5,H,T,Lose,122,130,,251,12680.213663306136,126.80213663306137,0.5,H,H,Win,134,118,,251,14013.85009123017,140.1385009123017,0.6,T,T,Win,139,113,
252,12807.015799939194,128.07015799939194,0.6,T,T,Win,141,112,,252,10913.360760871832,109.13360760871832,0.5,H,H,Win,130,123,,252,7613.90206787734,76.1390206787734,0.5,H,T,Lose,115,138,,252,8084.7356479148075,80.84735647914808,0.6,T,T,Win,141,112,,252,11133.832695434914,111.33832695434914,0.5,H,T,Lose,129,124,,252,10697.254607191217,106.97254607191216,0.5,H,T,Lose,125,128,,252,9679.243972707829,96.79243972707829,0.5,H,H,Win,126,127,,252,9299.70298760018,92.9970298760018,0.5,H,H,Win,123,130,,252,12807.015799939198,128.07015799939197,0.5,H,H,Win,135,118,,252,14153.988592142472,141.5398859214247,0.6,H,H,Win,140,113,
253,12935.085957938585,129.35085957938585,0.6,T,H,Lose,142,112,,253,11022.494368480551,110.22494368480551,0.5,H,T,Lose,130,124,,253,7537.763047198567,75.37763047198567,0.5,H,H,Win,116,138,,253,8165.583004393956,81.65583004393956,0.6,T,T,Win,141,113,,253,11022.494368480566,110.22494368480567,0.5,H,H,Win,130,124,,253,10590.282061119304,105.90282061119304,0.5,H,T,Lose,125,129,,253,9776.036412434907,97.76036412434907,0.5,H,T,Lose,126,128,,253,9392.700017476182,93.92700017476182,0.5,H,T,Lose,123,131,,253,12935.085957938589,129.35085957938588,0.5,H,H,Win,136,118,,253,14295.528478063898,142.95528478063898,0.6,T,H,Lose,141,113,
254,12805.735098359199,128.057350983592,0.6,T,H,Lose,143,112,,254,10912.269424795746,109.12269424795747,0.5,H,T,Lose,130,125,,254,7613.140677670553,76.13140677670553,0.5,H,H,Win,117,138,,254,8247.238834437896,82.47238834437896,0.6,T,H,Lose,142,113,,254,11132.71931216537,111.3271931216537,0.5,H,H,Win,131,124,,254,10484.379240508111,104.84379240508112,0.5,H,T,Lose,125,130,,254,9678.276048310558,96.78276048310558,0.5,H,H,Win,127,128,,254,9298.77301730142,92.98773017301421,0.5,H,T,Lose,123,132,,254,13064.436817517975,130.64436817517975,0.5,H,T,Lose,136,119,,254,14152.573193283259,141.5257319328326,0.6,T,H,Lose,142,113,
255,12677.677747375606,126.77677747375607,0.6,T,H,Lose,144,112,,255,10803.146730547789,108.03146730547789,0.5,H,H,Win,131,125,,255,7689.272084447258,76.89272084447258,0.5,H,H,Win,118,138,,255,8164.766446093517,81.64766446093516,0.6,T,T,Win,142,114,,255,11244.046505287024,112.44046505287024,0.5,H,H,Win,132,124,,255,10379.53544810303,103.7953544810303,0.5,H,H,Win,126,130,,255,9775.058808793663,97.75058808793663,0.5,H,T,Lose,127,129,,255,9205.785287128407,92.05785287128407,0.5,H,H,Win,124,132,,255,12933.792449342796,129.33792449342798,0.5,H,H,Win,137,119,,255,14011.047461350427,140.11047461350427,0.6,T,H,Lose,143,113,
256,12550.90096990185,125.5090096990185,0.6,T,H,Lose,145,112,,256,10911.178197853267,109.11178197853268,0.5,H,H,Win,132,125,,256,7766.164805291731,77.66164805291731,0.5,H,T,Lose,118,139,,256,8246.414110554451,82.46414110554451,0.6,T,T,Win,142,115,,256,11356.486970339894,113.56486970339894,0.5,H,H,Win,133,124,,256,10483.33080258406,104.8333080258406,0.5,H,H,Win,127,130,,256,9677.308220705727,96.77308220705727,0.5,H,T,Lose,127,130,,256,9297.843139999692,92.97843139999692,0.5,H,H,Win,125,132,,256,13063.130373836224,130.63130373836225,0.5,H,H,Win,138,119,,256,13870.936986736922,138.70936986736922,0.6,T,T,Win,143,114,
257,12425.39196020283,124.25391960202832,0.6,T,T,Win,145,113,,257,11020.2899798318,110.202899798318,0.5,H,T,Lose,132,126,,257,7688.503157238813,76.88503157238813,0.5,H,H,Win,119,139,,257,8328.878251659997,83.28878251659997,0.6,T,T,Win,142,116,,257,11470.051840043294,114.70051840043294,0.5,H,H,Win,134,124,,257,10588.1641106099,105.881641106099,0.5,H,H,Win,128,130,,257,9580.53513849867,95.8053513849867,0.5,H,T,Lose,127,131,,257,9390.821571399689,93.9082157139969,0.5,H,T,Lose,125,133,,257,13193.761677574586,131.93761677574588,0.5,H,T,Lose,138,120,,257,14009.646356604291,140.09646356604293,0.6,T,T,Win,143,115,
258,12549.645879804859,125.4964587980486,0.6,T,H,Lose,146,113,,258,10910.087080033481,109.10087080033482,0.5,H,T,Lose,132,127,,258,7765.388188811202,77.65388188811202,0.5,H,T,Lose,119,140,,258,8412.167034176597,84.12167034176596,0.5,H,T,Lose,142,117,,258,11584.752358443728,115.84752358443728,0.5,H,H,Win,135,124,,258,10694.045751716,106.94045751716,0.5,H,H,Win,129,130,,258,9484.729787113683,94.84729787113683,0.5,H,H,Win,128,131,,258,9296.913355685692,92.96913355685693,0.5,H,T,Lose,125,134,,258,13061.824060798841,130.6182406079884,0.5,H,H,Win,139,120,,258,14149.742820170333,141.49742820170334,0.6,T,T,Win,143,116,
259,12424.14942100681,124.24149421006811,0.6,T,T,Win,146,114,,259,10800.986209233146,108.00986209233146,0.5,H,H,Win,133,127,,259,7687.73430692309,76.8773430692309,0.5,H,T,Lose,119,141,,259,8328.04536383483,83.2804536383483,0.6,H,H,Win,143,117,,259,11700.599882028166,117.00599882028166,0.5,H,T,Lose,135,125,,259,10800.986209233159,108.00986209233159,0.5,H,T,Lose,129,131,,259,9579.57708498482,95.7957708498482,0.5,H,T,Lose,128,132,,259,9203.944222128835,92.03944222128835,0.5,H,T,Lose,125,135,,259,13192.442301406829,131.92442301406828,0.5,H,H,Win,140,120,,259,14291.240248372036,142.91240248372037,0.6,T,H,Lose,144,116,
260,12548.390915216878,125.48390915216878,0.6,T,T,Win,146,115,,260,10908.996071325477,109.08996071325477,0.5,H,H,Win,134,127,,260,7610.856963853859,76.1085696385386,0.5,H,H,Win,120,141,,260,8411.325817473178,84.11325817473178,0.5,H,T,Lose,143,118,,260,11583.593883207885,115.83593883207885,0.5,H,H,Win,136,125,,260,10692.976347140828,106.92976347140828,0.5,H,T,Lose,129,132,,260,9483.78131413497,94.83781314134971,0.5,H,H,Win,129,132,,260,9111.904779907547,91.11904779907547,0.5,H,H,Win,126,135,,260,13324.366724420897,133.24366724420898,0.5,H,T,Lose,140,121,,260,14148.327845888316,141.48327845888318,0.6,T,H,Lose,145,116,
261,12673.874824369046,126.73874824369047,0.6,T,H,Lose,147,115,,261,11018.086032038731,110.18086032038731,0.5,H,T,Lose,134,128,,261,7686.965533492398,76.86965533492399,0.5,H,H,Win,121,141,,261,8327.212559298447,83.27212559298447,0.5,H,H,Win,144,118,,261,11699.429822039963,116.99429822039963,0.5,H,T,Lose,136,126,,261,10586.04658366942,105.8604658366942,0.5,H,H,Win,130,132,,261,9578.61912727632,95.7861912727632,0.5,H,H,Win,130,132,,261,9203.023827706622,92.03023827706622,0.5,H,H,Win,127,135,,261,13191.123057176688,131.91123057176688,0.5,H,T,Lose,140,122,,261,14006.844567429433,140.06844567429434,0.6,T,H,Lose,146,116,
262,12547.136076125356,125.47136076125356,0.6,T,H,Lose,148,115,,262,10907.905171718343,109.07905171718343,0.5,H,T,Lose,134,129,,262,7763.835188827322,77.63835188827322,0.5,H,H,Win,122,141,,262,8410.484684891431,84.10484684891432,0.6,H,H,Win,145,118,,262,11582.435523819564,115.82435523819564,0.5,H,H,Win,137,126,,262,10691.907049506115,106.91907049506115,0.5,H,H,Win,131,132,,262,9674.405318549085,96.74405318549086,0.5,H,H,Win,131,132,,262,9295.054065983688,92.95054065983688,0.5,H,H,Win,128,135,,262,13059.211826604922,130.59211826604923,0.5,H,T,Lose,140,123,,262,13866.776121755138,138.66776121755137,0.6,T,T,Win,146,117,
263,12421.664715364102,124.21664715364103,0.6,T,T,Win,148,116,,263,10798.82612000116,107.9882612000116,0.5,H,H,Win,135,129,,263,7841.473540715595,78.41473540715594,0.5,H,H,Win,123,141,,263,8494.589531740345,84.94589531740345,0.5,H,T,Lose,145,119,,263,11698.25987905776,116.9825987905776,0.5,H,H,Win,138,126,,263,10798.826120001177,107.98826120001176,0.5,H,T,Lose,131,133,,263,9771.149371734575,97.71149371734575,0.5,H,T,Lose,131,133,,263,9388.004606643524,93.88004606643524,0.5,H,T,Lose,128,136,,263,12928.619708338872,129.2861970833887,0.5,H,H,Win,141,123,,263,14005.44388297269,140.0544388297269,0.6,T,T,Win,146,118,
264,12545.881362517743,125.45881362517743,0.6,T,T,Win,148,117,,264,10906.814381201171,109.06814381201171,0.5,H,H,Win,136,129,,264,7919.8882761227505,79.19888276122751,0.5,H,H,Win,124,141,,264,8409.643636422941,84.09643636422942,0.6,H,H,Win,146,119,,264,11815.242477848336,118.15242477848336,0.5,H,T,Lose,138,127,,264,10690.837858801166,106.90837858801166,0.5,H,T,Lose,131,134,,264,9673.437878017228,96.73437878017228,0.5,H,H,Win,132,133,,264,9294.12456057709,92.94124560577089,0.5,H,H,Win,129,136,,264,13057.905905422262,130.57905905422263,0.5,H,H,Win,142,123,,264,14145.498321802417,141.45498321802418,0.6,T,T,Win,146,119,
265,12671.34017614292,126.7134017614292,0.6,T,H,Lose,149,117,,265,11015.882525013183,110.15882525013183,0.5,H,T,Lose,136,130,,265,7999.087158883978,79.99087158883978,0.5,H,T,Lose,124,142,,265,8493.74007278717,84.9374007278717,0.5,H,T,Lose,146,120,,265,11697.090053069853,116.97090053069853,0.5,H,T,Lose,138,128,,265,10583.929480213154,105.83929480213153,0.5,H,T,Lose,131,135,,265,9770.172256797401,97.70172256797402,0.5,H,T,Lose,132,134,,265,9387.06580618286,93.8706580618286,0.5,H,T,Lose,129,137,,265,13188.484964476484,131.88484964476484,0.5,H,H,Win,143,123,,265,14286.95330502044,142.8695330502044,0.6,H,H,Win,147,119,
266,12544.62677438149,125.4462677438149,0.6,T,T,Win,149,118,,266,10905.723699763052,109.05723699763053,0.5,H,T,Lose,136,131,,266,7919.096287295139,79.19096287295139,0.5,H,T,Lose,124,143,,266,8408.802672059299,84.08802672059299,0.6,H,H,Win,147,120,,266,11580.119152539155,115.80119152539156,0.5,H,T,Lose,138,129,,266,10478.090185411022,104.78090185411021,0.5,H,T,Lose,131,136,,266,9672.470534229427,96.72470534229427,0.5,H,T,Lose,132,135,,266,9293.19514812103,92.9319514812103,0.5,H,T,Lose,129,138,,266,13320.369814121248,133.20369814121247,0.5,H,H,Win,144,123,,266,14429.822838070646,144.29822838070646,0.6,T,T,Win,147,120,
267,12670.073042125305,126.70073042125306,0.6,T,T,Win,149,119,,267,10796.66646276542,107.96666462765421,0.5,H,H,Win,137,131,,267,7839.905324422187,78.39905324422188,0.5,H,H,Win,125,143,,267,8492.890698779891,84.92890698779891,0.6,H,H,Win,148,120,,267,11464.317961013763,114.64317961013764,0.5,H,T,Lose,138,130,,267,10373.309283556911,103.73309283556911,0.5,H,H,Win,132,136,,267,9575.745828887133,95.75745828887133,0.5,H,T,Lose,132,136,,267,9200.26319663982,92.0026319663982,0.5,H,T,Lose,129,139,,267,13453.573512262461,134.5357351226246,0.5,H,T,Lose,144,124,,267,14574.121066451353,145.74121066451355,0.6,H,H,Win,148,120,
