,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
143,10231.137184648167,102.31137184648168,0.5,T,T,Win,73,71,,143,8718.35350515974,87.18353505159739,0.5,T,H,Lose,69,75,,143,11307.19296815751,113.0719296815751,0.6,H,H,Win,86,58,,143,8210.61970016819,82.1061970016819,0.5,H,T,Lose,74,70,,143,9257.48489354271,92.57484893542711,0.5,T,H,Lose,74,70,,143,12006.414746676699,120.064147466767,0.4,T,T,Win,60,84,,143,10231.13718464816,102.3113718464816,0.5,H,T,Lose,69,75,,143,9829.955450126128,98.29955450126128,0.5,T,T,Win,70,74,,143,10231.137184648169,102.31137184648169,0.5,H,T,Lose,69,75,,143,9635.302866955311,96.35302866955311,0.6,H,H,Win,81,63,
144,10333.448556494648,103.33448556494648,0.5,T,T,Win,73,72,,144,8631.169970108142,86.31169970108142,0.5,T,T,Win,69,76,,144,11420.264897839084,114.20264897839084,0.6,H,H,Win,87,58,,144,8128.513503166509,81.28513503166509,0.5,H,H,Win,75,70,,144,9164.910044607284,91.64910044607285,0.5,T,H,Lose,75,70,,144,12126.478894143465,121.26478894143466,0.4,T,T,Win,60,85,,144,10128.825812801679,101.28825812801679,0.5,T,T,Win,69,76,,144,9928.25500462739,99.2825500462739,0.5,T,H,Lose,71,74,,144,10128.825812801688,101.28825812801688,0.5,T,H,Lose,70,75,,144,9731.655895624865,97.31655895624864,0.6,H,T,Lose,81,64,
145,10436.783042059595,104.36783042059595,0.5,H,T,Lose,73,73,,145,8717.481669809224,87.17481669809224,0.5,H,H,Win,70,76,,145,11534.467546817476,115.34467546817476,0.6,H,T,Lose,87,59,,145,8209.798638198174,82.09798638198174,0.5,T,H,Lose,76,70,,145,9073.260944161211,90.73260944161211,0.5,H,H,Win,76,70,,145,12247.7436830849,122.477436830849,0.4,T,T,Win,60,86,,145,10230.114070929696,102.30114070929696,0.5,T,H,Lose,70,76,,145,9828.972454581117,98.28972454581117,0.5,T,T,Win,71,75,,145,10027.53755467367,100.27537554673671,0.5,H,T,Lose,70,76,,145,9634.339336668616,96.34339336668616,0.6,H,T,Lose,81,65,
146,10332.415211639,103.32415211639,0.5,H,T,Lose,73,74,,146,8804.656486507316,88.04656486507317,0.5,H,H,Win,71,76,,146,11419.1228713493,114.191228713493,0.6,H,H,Win,88,59,,146,8127.700651816192,81.27700651816191,0.5,T,H,Lose,77,70,,146,9163.993553602824,91.63993553602825,0.5,T,T,Win,76,71,,146,12370.22111991575,123.7022111991575,0.4,T,H,Lose,61,86,,146,10127.8129302204,101.278129302204,0.5,T,T,Win,70,77,,146,9927.262179126928,99.27262179126929,0.5,T,H,Lose,72,75,,146,9927.262179126934,99.27262179126934,0.5,T,H,Lose,71,76,,146,9537.99594330193,95.37995943301931,0.6,H,T,Lose,81,66,
147,10229.091059522609,102.2909105952261,0.5,H,H,Win,74,74,,147,8892.70305137239,88.92703051372389,0.5,H,T,Lose,71,77,,147,11533.314100062793,115.33314100062793,0.6,H,H,Win,89,59,,147,8046.423645298029,80.4642364529803,0.5,H,T,Lose,77,71,,147,9255.633489138852,92.55633489138853,0.5,H,T,Lose,76,72,,147,12246.518908716593,122.46518908716592,0.4,T,T,Win,61,87,,147,10229.091059522603,102.29091059522604,0.5,T,T,Win,70,78,,147,9827.989557335659,98.2798955733566,0.5,H,H,Win,73,75,,147,9827.989557335664,98.27989557335664,0.5,H,T,Lose,71,77,,147,9442.615983868911,94.42615983868912,0.5,T,T,Win,81,67,
148,10331.381970117834,103.31381970117835,0.5,T,T,Win,74,75,,148,8803.776020858666,88.03776020858666,0.5,H,T,Lose,71,78,,148,11648.647241063421,116.48647241063422,0.6,H,H,Win,90,59,,148,7965.959408845049,79.65959408845049,0.5,T,H,Lose,78,71,,148,9163.077154247463,91.63077154247463,0.5,H,H,Win,77,72,,148,12368.98409780376,123.6898409780376,0.4,T,T,Win,61,88,,148,10331.381970117829,103.31381970117829,0.5,T,T,Win,70,79,,148,9926.269452909015,99.26269452909015,0.5,T,T,Win,73,76,,148,9729.709661762308,97.29709661762308,0.5,H,T,Lose,71,78,,148,9537.0421437076,95.370421437076,0.5,H,T,Lose,81,68,
149,10434.695789819012,104.34695789819013,0.5,H,T,Lose,74,76,,149,8715.73826065008,87.1573826065008,0.5,H,H,Win,72,78,,149,11765.133713474055,117.65133713474056,0.6,H,H,Win,91,59,,149,7886.299814756599,78.86299814756599,0.5,T,T,Win,78,72,,149,9254.707925789939,92.54707925789938,0.5,T,H,Lose,78,72,,149,12492.673938781796,124.92673938781796,0.4,T,T,Win,61,89,,149,10434.695789819007,104.34695789819007,0.5,H,H,Win,71,79,,149,10025.532147438105,100.25532147438105,0.5,H,H,Win,74,76,,149,9632.412565144685,96.32412565144685,0.5,H,H,Win,72,78,,149,9441.671722270525,94.41671722270524,0.5,T,T,Win,81,69,
150,10330.348831920823,103.30348831920823,0.5,T,H,Lose,75,76,,150,8802.895643256581,88.0289564325658,0.5,H,H,Win,73,78,,150,11882.785050608796,118.82785050608797,0.6,H,H,Win,92,59,,150,7965.162812904165,79.65162812904165,0.5,H,T,Lose,78,73,,150,9162.160846532039,91.62160846532039,0.5,T,H,Lose,79,72,,150,12617.600678169614,126.17600678169615,0.4,T,H,Lose,62,89,,150,10539.042747717196,105.39042747717197,0.5,T,H,Lose,72,79,,150,10125.787468912486,101.25787468912486,0.5,T,T,Win,74,77,,150,9728.736690796131,97.28736690796131,0.5,H,H,Win,73,78,,150,9536.088439493229,95.3608843949323,0.5,H,H,Win,82,69,
151,10227.045343601614,102.27045343601614,0.5,T,H,Lose,76,76,,151,8890.924599689148,88.90924599689149,0.5,T,T,Win,73,79,,151,12001.612901114884,120.01612901114885,0.6,H,H,Win,93,59,,151,7885.511184775123,78.85511184775123,0.5,H,H,Win,79,73,,151,9070.539238066718,90.70539238066718,0.5,T,H,Lose,80,72,,151,12491.424671387918,124.91424671387918,0.4,T,H,Lose,63,89,,151,10433.652320240024,104.33652320240024,0.5,H,H,Win,73,79,,151,10227.04534360161,102.27045343601611,0.5,T,H,Lose,75,77,,151,9826.024057704093,98.26024057704093,0.5,H,T,Lose,73,79,,151,9631.44932388816,96.31449323888161,0.5,H,T,Lose,82,70,
152,10124.774890165598,101.24774890165598,0.5,T,T,Win,76,77,,152,8979.833845686038,89.79833845686038,0.5,T,H,Lose,74,79,,152,12121.629030126032,121.21629030126033,0.6,H,T,Lose,93,60,,152,7964.366296622875,79.64366296622875,0.5,T,T,Win,79,74,,152,8979.833845686051,89.7983384568605,0.5,H,T,Lose,80,73,,152,12366.51042467404,123.6651042467404,0.4,T,T,Win,63,90,,152,10537.988843442425,105.37988843442425,0.5,H,H,Win,74,79,,152,10124.774890165594,101.24774890165594,0.5,H,H,Win,76,77,,152,9727.763817127052,97.27763817127052,0.5,H,H,Win,74,79,,152,9535.134830649278,95.35134830649278,0.5,H,H,Win,83,70,
153,10226.022639067254,102.26022639067254,0.5,T,T,Win,76,78,,153,8890.035507229179,88.90035507229179,0.5,T,H,Lose,75,79,,153,12000.412739824773,120.00412739824773,0.6,H,H,Win,94,60,,153,8044.009959589103,80.44009959589104,0.5,H,H,Win,80,74,,153,8890.035507229191,88.90035507229192,0.5,T,T,Win,80,74,,153,12490.17552892078,124.9017552892078,0.4,T,H,Lose,64,90,,153,10643.36873187685,106.4336873187685,0.5,T,H,Lose,75,79,,153,10226.02263906725,102.26022639067251,0.5,T,T,Win,76,78,,153,9825.041455298322,98.25041455298322,0.5,H,T,Lose,74,80,,153,9630.48617895577,96.3048617895577,0.5,H,T,Lose,83,71,
154,10328.282865457926,103.28282865457926,0.5,T,T,Win,76,79,,154,8801.135152156887,88.01135152156887,0.5,H,T,Lose,75,80,,154,12120.41686722302,121.20416867223021,0.6,H,T,Lose,94,61,,154,8124.450059184995,81.24450059184994,0.5,H,T,Lose,80,75,,154,8978.935862301483,89.78935862301483,0.5,H,T,Lose,80,75,,154,12365.273773631572,123.65273773631573,0.4,T,T,Win,64,91,,154,10536.935044558082,105.36935044558082,0.5,T,T,Win,75,80,,154,10328.282865457923,103.28282865457923,0.5,H,H,Win,77,78,,154,9726.791040745338,97.26791040745339,0.5,H,T,Lose,74,81,,154,9534.181317166212,95.34181317166212,0.5,H,H,Win,84,71,
155,10431.565694112505,104.31565694112506,0.5,H,H,Win,77,79,,155,8713.123800635318,87.13123800635319,0.5,T,H,Lose,76,80,,155,11999.212698550791,119.99212698550791,0.6,H,T,Lose,94,62,,155,8043.205558593145,80.43205558593145,0.5,H,T,Lose,80,76,,155,8889.146503678468,88.89146503678468,0.5,T,T,Win,80,76,,155,12488.926511367888,124.88926511367889,0.4,T,H,Lose,65,91,,155,10642.304395003663,106.42304395003663,0.5,T,H,Lose,76,80,,155,10431.565694112502,104.31565694112501,0.5,H,H,Win,78,78,,155,9629.523130337884,96.29523130337884,0.5,H,T,Lose,74,82,,155,9629.523130337875,96.29523130337876,0.5,T,H,Lose,85,71,
156,10535.881351053631,105.35881351053631,0.5,H,T,Lose,77,80,,156,8625.992562628964,86.25992562628964,0.5,T,H,Lose,77,80,,156,11879.220571565284,118.79220571565284,0.6,H,T,Lose,94,63,,156,7962.773503007214,79.62773503007213,0.5,H,T,Lose,80,77,,156,8978.037968715253,89.78037968715253,0.5,H,H,Win,81,76,,156,12364.03724625421,123.64037246254209,0.4,T,T,Win,65,92,,156,10535.881351053626,105.35881351053627,0.5,T,T,Win,76,81,,156,10535.881351053627,105.35881351053628,0.5,T,H,Lose,79,78,,156,9533.227899034506,95.33227899034506,0.5,T,H,Lose,75,82,,156,9533.227899034497,95.33227899034497,0.5,T,H,Lose,86,71,
157,10430.522537543095,104.30522537543095,0.5,H,H,Win,78,80,,157,8539.732637002675,85.39732637002675,0.5,T,H,Lose,78,80,,157,11760.428365849632,117.60428365849631,0.6,H,H,Win,95,63,,157,7883.145767977141,78.83145767977142,0.5,H,T,Lose,80,78,,157,9067.818348402405,90.67818348402405,0.5,H,H,Win,82,76,,157,12487.67761871675,124.87677618716751,0.4,T,H,Lose,66,92,,157,10641.240164564162,106.41240164564162,0.5,H,T,Lose,76,82,,157,10430.522537543091,104.30522537543091,0.5,H,H,Win,80,78,,157,9437.89562004416,94.3789562004416,0.5,T,T,Win,75,83,,157,9437.895620044152,94.37895620044152,0.6,T,H,Lose,87,71,
158,10534.827762918525,105.34827762918525,0.5,H,T,Lose,78,81,,158,8454.335310632649,84.54335310632649,0.5,T,T,Win,78,81,,158,11878.032649508128,118.78032649508128,0.6,H,H,Win,96,63,,158,7804.31431029737,78.0431431029737,0.5,T,H,Lose,81,78,,158,9158.496531886429,91.58496531886429,0.5,H,T,Lose,82,77,,158,12362.800842529583,123.62800842529583,0.4,T,H,Lose,67,92,,158,10534.827762918521,105.34827762918522,0.5,H,H,Win,77,82,,158,10534.827762918521,105.34827762918522,0.5,T,T,Win,80,79,,158,9532.274576244603,95.32274576244603,0.5,H,H,Win,76,83,,158,9343.51666384371,93.4351666384371,0.5,H,T,Lose,87,72,
159,10429.47948528934,104.29479485289339,0.5,H,T,Lose,78,82,,159,8538.878663738975,85.38878663738976,0.5,H,T,Lose,78,82,,159,11996.81297600321,119.9681297600321,0.6,H,H,Win,97,63,,159,7726.271167194396,77.26271167194396,0.5,T,T,Win,81,79,,159,9066.911566567565,90.66911566567566,0.5,H,H,Win,83,77,,159,12239.172834104287,122.39172834104288,0.4,T,T,Win,67,93,,159,10640.176040547707,106.40176040547708,0.5,H,H,Win,78,82,,159,10640.176040547707,106.40176040547708,0.5,H,H,Win,81,79,,159,9627.597322007048,96.27597322007048,0.5,H,T,Lose,76,84,,159,9250.081497205272,92.50081497205272,0.5,T,T,Win,87,73,
160,10325.184690436447,103.25184690436447,0.5,T,H,Lose,79,82,,160,8453.489877101585,84.53489877101585,0.5,H,T,Lose,78,83,,160,12116.781105763243,121.16781105763243,0.6,H,H,Win,98,63,,160,7803.53387886634,78.03533878866341,0.5,H,H,Win,82,79,,160,9157.580682233242,91.57580682233241,0.5,H,T,Lose,83,78,,160,12361.56456244533,123.61564562445331,0.4,T,H,Lose,68,93,,160,10746.577800953184,107.46577800953185,0.5,H,H,Win,79,82,,160,10746.577800953184,107.46577800953185,0.5,T,H,Lose,82,79,,160,9531.321348786978,95.31321348786979,0.5,H,T,Lose,76,85,,160,9342.582312177325,93.42582312177325,0.5,H,H,Win,88,73,
161,10221.932843532082,102.21932843532082,0.5,T,T,Win,79,83,,161,8368.954978330568,83.68954978330568,0.5,T,T,Win,78,84,,161,12237.948916820875,122.37948916820875,0.6,H,T,Lose,98,64,,161,7881.569217655004,78.81569217655004,0.5,T,H,Lose,83,79,,161,9066.004875410908,90.66004875410908,0.5,T,T,Win,83,79,,161,12237.948916820877,122.37948916820876,0.4,T,H,Lose,69,93,,161,10854.043578962715,108.54043578962715,0.5,T,H,Lose,80,82,,161,10639.112022943653,106.39112022943652,0.5,H,H,Win,83,79,,161,9436.008135299107,94.36008135299107,0.5,H,H,Win,77,85,,161,9436.008135299098,94.36008135299099,0.5,H,T,Lose,88,74,
162,10324.152171967404,103.24152171967404,0.5,H,T,Lose,79,84,,162,8452.644528113875,84.52644528113875,0.5,T,T,Win,78,85,,162,12115.569427652666,121.15569427652667,0.6,H,T,Lose,98,65,,162,7802.753525478453,78.02753525478454,0.5,T,T,Win,83,80,,162,9156.664924165018,91.56664924165018,0.5,T,H,Lose,84,79,,162,12115.569427652668,121.15569427652669,0.4,T,H,Lose,70,93,,162,10745.503143173088,107.45503143173087,0.5,T,H,Lose,81,82,,162,10745.50314317309,107.4550314317309,0.5,H,T,Lose,83,80,,162,9530.3682166521,95.303682166521,0.5,H,T,Lose,77,86,,162,9341.648053946108,93.41648053946108,0.5,H,H,Win,89,74,
163,10220.91065024773,102.2091065024773,0.5,H,H,Win,80,84,,163,8537.170973395014,85.37170973395014,0.5,T,T,Win,78,86,,163,11994.41373337614,119.94413733376139,0.6,H,T,Lose,98,66,,163,7880.781060733238,78.80781060733237,0.5,T,T,Win,83,81,,163,9065.098274923368,90.65098274923368,0.5,H,H,Win,85,79,,163,11994.413733376141,119.94413733376142,0.4,T,T,Win,70,94,,163,10638.048111741356,106.38048111741357,0.5,H,H,Win,82,82,,163,10638.048111741358,106.38048111741358,0.5,T,H,Lose,84,80,,163,9435.064534485578,94.35064534485579,0.5,H,H,Win,78,86,,163,9435.06453448557,94.35064534485569,0.5,H,H,Win,90,74,
164,10323.119756750208,103.23119756750208,0.5,T,H,Lose,81,84,,164,8622.542683128964,86.22542683128964,0.5,T,T,Win,78,87,,164,11874.469596042378,118.74469596042378,0.6,H,T,Lose,98,67,,164,7959.58887134057,79.5958887134057,0.5,T,H,Lose,84,81,,164,9155.749257672602,91.55749257672602,0.5,T,H,Lose,86,79,,164,12114.357870709902,121.14357870709902,0.4,T,T,Win,70,95,,164,10744.42859285877,107.4442859285877,0.5,H,H,Win,83,82,,164,10531.667630623944,105.31667630623944,0.5,H,T,Lose,84,81,,164,9529.415179830434,95.29415179830434,0.5,T,T,Win,78,87,,164,9529.415179830425,95.29415179830424,0.5,H,T,Lose,90,75,
165,10219.888559182706,102.19888559182706,0.5,H,H,Win,82,84,,165,8708.768109960254,87.08768109960255,0.5,T,H,Lose,79,87,,165,11755.724900081954,117.55724900081954,0.6,H,T,Lose,98,68,,165,7879.992982627165,78.79992982627165,0.5,H,H,Win,85,81,,165,9064.191765095875,90.64191765095875,0.5,H,H,Win,87,79,,165,12235.501449417001,122.35501449417,0.4,T,H,Lose,71,95,,165,10851.872878787359,108.51872878787358,0.5,H,H,Win,84,82,,165,10426.350954317704,104.26350954317705,0.5,T,H,Lose,85,81,,165,9624.709331628737,96.24709331628738,0.5,T,H,Lose,79,87,,165,9434.121028032121,94.3412102803212,0.5,T,H,Lose,91,75,
166,10322.087444774532,103.22087444774532,0.5,T,H,Lose,83,84,,166,8621.68042886065,86.21680428860651,0.5,H,T,Lose,79,88,,166,11638.167651081134,116.38167651081135,0.6,H,H,Win,99,68,,166,7958.792912453437,79.58792912453437,0.5,H,T,Lose,85,82,,166,9154.833682746834,91.54833682746833,0.5,T,T,Win,87,80,,166,12113.146434922832,121.13146434922832,0.4,T,T,Win,71,96,,166,10960.391607575233,109.60391607575234,0.5,H,T,Lose,84,83,,166,10322.087444774526,103.22087444774526,0.5,T,T,Win,85,82,,166,9528.46223831245,95.2846223831245,0.5,H,T,Lose,79,88,,166,9339.7798177518,93.397798177518,0.5,H,T,Lose,91,76,
167,10218.866570326787,102.18866570326787,0.5,T,T,Win,83,85,,167,8535.463624572045,85.35463624572046,0.5,T,T,Win,79,89,,167,11754.549327591945,117.54549327591945,0.6,H,T,Lose,99,69,,167,7879.204983328902,78.79204983328903,0.5,H,H,Win,86,82,,167,9246.382019574303,92.46382019574303,0.5,H,H,Win,88,80,,167,12234.27789927206,122.3427789927206,0.4,T,T,Win,71,97,,167,10850.787691499481,108.50787691499481,0.5,T,H,Lose,85,83,,167,10425.308319222271,104.25308319222272,0.5,H,T,Lose,85,83,,167,9433.177615929326,94.33177615929326,0.5,H,T,Lose,79,89,,167,9246.382019574281,92.46382019574281,0.5,H,T,Lose,91,77,
168,10321.055236030055,103.21055236030055,0.5,T,H,Lose,84,85,,168,8620.818260817765,86.20818260817765,0.5,H,T,Lose,79,90,,168,11637.003834316025,116.37003834316025,0.6,H,T,Lose,99,70,,168,7957.997033162191,79.57997033162191,0.5,T,H,Lose,87,82,,168,9338.845839770045,93.38845839770045,0.5,T,H,Lose,89,80,,168,12356.62067826478,123.56620678264781,0.4,T,T,Win,71,98,,168,10742.279814584486,107.42279814584487,0.5,T,T,Win,85,84,,168,10321.055236030048,103.21055236030048,0.5,H,T,Lose,85,84,,168,9338.845839770032,93.38845839770032,0.5,H,H,Win,80,89,,168,9153.918199378539,91.53918199378539,0.5,H,H,Win,92,77,
169,10217.844683669755,102.17844683669755,0.5,H,T,Lose,84,86,,169,8534.610078209587,85.34610078209587,0.5,T,H,Lose,80,90,,169,11520.633795972864,115.20633795972864,0.6,H,H,Win,100,70,,169,7878.417062830569,78.78417062830569,0.5,H,H,Win,88,82,,169,9245.457381372345,92.45457381372346,0.5,T,H,Lose,90,80,,169,12480.186885047427,124.80186885047428,0.4,T,H,Lose,72,98,,169,10849.70261273033,108.49702612730331,0.5,T,H,Lose,86,84,,169,10217.844683669748,102.17844683669747,0.5,T,H,Lose,86,84,,169,9432.234298167732,94.32234298167732,0.5,H,H,Win,81,89,,169,9245.457381372324,92.45457381372324,0.5,T,H,Lose,93,77,
170,10115.666236833058,101.15666236833059,0.5,H,T,Lose,84,87,,170,8449.263977427492,84.49263977427492,0.5,H,T,Lose,80,91,,170,11635.840133932594,116.35840133932594,0.6,H,H,Win,101,70,,170,7957.201233458875,79.57201233458875,0.5,H,T,Lose,88,83,,170,9153.002807558621,91.53002807558622,0.5,H,H,Win,91,80,,170,12355.385016196953,123.55385016196954,0.4,T,T,Win,72,99,,170,10741.205586603028,107.41205586603029,0.5,T,H,Lose,87,84,,170,10115.66623683305,101.15666236833052,0.5,H,H,Win,87,84,,170,9526.55664114941,95.26556641149409,0.5,H,H,Win,82,89,,170,9153.0028075586,91.530028075586,0.5,H,H,Win,94,77,
171,10014.509574464728,100.14509574464728,0.5,T,T,Win,84,88,,171,8364.771337653217,83.64771337653218,0.5,H,T,Lose,80,92,,171,11752.19853527192,117.5219853527192,0.6,H,H,Win,102,70,,171,7877.629221124286,78.77629221124286,0.5,T,T,Win,88,84,,171,9244.532835634207,92.44532835634207,0.5,T,H,Lose,92,80,,171,12478.938866358923,124.78938866358924,0.4,T,H,Lose,73,99,,171,10633.793530736997,106.33793530736997,0.5,H,H,Win,88,84,,171,10216.822899201381,102.16822899201381,0.5,T,T,Win,87,85,,171,9621.822207560903,96.21822207560903,0.5,H,T,Lose,82,90,,171,9244.532835634185,92.44532835634185,0.5,H,T,Lose,94,78,
172,10114.654670209375,101.14654670209374,0.5,H,T,Lose,84,89,,172,8281.123624276684,82.81123624276685,0.5,T,H,Lose,81,92,,172,11869.72052062464,118.6972052062464,0.6,H,H,Win,103,70,,172,7956.405513335529,79.56405513335528,0.5,H,T,Lose,88,85,,172,9152.087507277865,91.52087507277865,0.5,T,H,Lose,93,80,,172,12354.149477695335,123.54149477695336,0.4,T,T,Win,73,100,,172,10740.131466044368,107.40131466044367,0.5,T,H,Lose,89,84,,172,10318.991128193395,103.18991128193395,0.5,H,T,Lose,87,86,,172,9525.603985485293,95.25603985485293,0.5,H,T,Lose,82,91,,172,9152.087507277844,91.52087507277844,0.5,T,T,Win,94,79,
173,10013.508123507281,100.13508123507282,0.5,H,H,Win,85,89,,173,8198.312388033917,81.98312388033918,0.5,H,T,Lose,81,93,,173,11988.417725830886,119.88417725830887,0.6,H,T,Lose,103,71,,173,7876.841458202173,78.76841458202173,0.5,H,H,Win,89,85,,173,9060.566632205087,90.60566632205088,0.5,T,T,Win,93,81,,173,12477.690972472288,124.77690972472288,0.4,T,H,Lose,74,100,,173,10632.730151383925,106.32730151383925,0.5,H,T,Lose,89,85,,173,10215.80121691146,102.15801216911461,0.5,T,H,Lose,88,86,,173,9430.347945630441,94.30347945630442,0.5,H,T,Lose,82,92,,173,9243.608382350621,92.43608382350622,0.5,H,H,Win,95,79,
174,10113.643204742353,101.13643204742354,0.5,H,T,Lose,85,90,,174,8116.329264153578,81.16329264153579,0.5,T,H,Lose,82,93,,174,11868.533548572577,118.68533548572577,0.6,H,H,Win,104,71,,174,7955.609872784195,79.55609872784196,0.5,T,T,Win,89,86,,174,9151.172298527139,91.51172298527139,0.5,H,H,Win,94,81,,174,12352.914062747564,123.52914062747564,0.4,T,H,Lose,75,100,,174,10526.402849870086,105.26402849870087,0.5,H,T,Lose,89,86,,174,10113.643204742346,101.13643204742345,0.5,T,T,Win,88,87,,174,9336.044466174137,93.36044466174137,0.5,T,T,Win,82,93,,174,9336.044466174128,93.36044466174128,0.5,T,H,Lose,96,79,
175,10012.50677269493,100.1250677269493,0.5,T,T,Win,85,91,,175,8035.165971512042,80.35165971512042,0.5,T,T,Win,82,94,,175,11987.218884058304,119.87218884058304,0.6,H,T,Lose,104,72,,175,8035.165971512038,80.35165971512038,0.5,H,T,Lose,89,87,,175,9242.68402151241,92.4268402151241,0.5,H,H,Win,95,81,,175,12229.384922120089,122.29384922120089,0.4,T,T,Win,75,101,,175,10421.138821371385,104.21138821371386,0.5,T,H,Lose,90,86,,175,10214.77963678977,102.1477963678977,0.5,H,H,Win,89,87,,175,9429.404910835878,94.29404910835878,0.5,T,T,Win,82,94,,175,9242.684021512387,92.42684021512387,0.5,T,T,Win,96,80,
176,10112.631840421878,101.12631840421878,0.5,T,H,Lose,86,91,,176,8115.517631227162,81.15517631227162,0.5,T,T,Win,82,95,,176,11867.34669521772,118.67346695217721,0.6,H,T,Lose,104,73,,176,7954.8143117969175,79.54814311796918,0.5,H,H,Win,90,87,,176,9335.110861727535,93.35110861727536,0.5,T,T,Win,95,82,,176,12351.67877134129,123.51678771341291,0.4,T,T,Win,75,102,,176,10316.92743315767,103.16927433157672,0.5,H,H,Win,91,86,,176,10316.927433157667,103.16927433157667,0.5,H,T,Lose,89,88,,176,9523.698959944237,95.23698959944237,0.5,H,H,Win,83,94,,176,9335.110861727511,93.35110861727512,0.5,H,H,Win,97,80,
177,10011.50552201766,100.1150552201766,0.5,T,H,Lose,87,91,,177,8196.672807539435,81.96672807539436,0.5,T,H,Lose,83,95,,177,11748.673228265543,117.48673228265544,0.6,H,T,Lose,104,74,,177,8034.362454914886,80.34362454914887,0.5,T,H,Lose,91,87,,177,9428.46197034481,94.2846197034481,0.5,H,T,Lose,95,83,,177,12475.195559054704,124.75195559054704,0.4,T,H,Lose,76,102,,177,10420.096707489247,104.20096707489247,0.5,H,H,Win,92,86,,177,10213.758158826091,102.13758158826091,0.5,T,H,Lose,90,88,,177,9618.935949543678,96.18935949543679,0.5,T,H,Lose,84,94,,177,9428.461970344786,94.28461970344786,0.5,H,T,Lose,97,81,
178,9911.390466797484,99.11390466797484,0.5,T,T,Win,87,92,,178,8114.70607946404,81.14706079464041,0.5,T,T,Win,83,96,,178,11631.186495982887,116.31186495982888,0.6,H,T,Lose,104,75,,178,7954.018830365738,79.54018830365737,0.5,H,T,Lose,91,88,,178,9334.177350641361,93.34177350641362,0.5,H,T,Lose,95,84,,178,12350.443603464157,123.50443603464157,0.4,T,H,Lose,77,102,,178,10524.297674564139,105.24297674564139,0.5,H,T,Lose,92,87,,178,10111.62057723783,101.11620577237831,0.5,H,T,Lose,90,89,,178,9522.746590048242,95.22746590048243,0.5,T,T,Win,84,95,,178,9334.177350641337,93.34177350641338,0.5,T,T,Win,97,82,
179,10010.504371465458,100.10504371465458,0.5,T,T,Win,87,93,,179,8195.853140258681,81.95853140258681,0.5,T,T,Win,83,97,,179,11514.874631023058,115.14874631023058,0.6,H,H,Win,105,75,,179,7874.47864206208,78.7447864206208,0.5,H,H,Win,92,88,,179,9240.835577134947,92.40835577134948,0.5,T,H,Lose,96,84,,179,12226.939167429515,122.26939167429515,0.4,T,H,Lose,78,102,,179,10419.054697818498,104.19054697818498,0.5,H,H,Win,93,87,,179,10010.504371465453,100.10504371465453,0.5,T,H,Lose,91,89,,179,9617.974055948724,96.17974055948724,0.5,T,H,Lose,85,95,,179,9427.519124147751,94.27519124147751,0.5,H,H,Win,98,82,
180,10110.609415180114,101.10609415180113,0.5,H,T,Lose,87,94,,180,8277.811671661268,82.77811671661267,0.5,T,H,Lose,84,97,,180,11630.02337733329,116.30023377333289,0.6,H,T,Lose,105,76,,180,7953.223428482701,79.53223428482701,0.5,H,T,Lose,92,89,,180,9148.427221363598,91.48427221363598,0.5,T,H,Lose,97,84,,180,12104.66977575522,121.0466977575522,0.4,T,H,Lose,79,102,,180,10523.245244796683,105.23245244796682,0.5,T,T,Win,93,88,,180,9910.399327750798,99.10399327750798,0.5,T,H,Lose,92,89,,180,9521.794315389236,95.21794315389236,0.5,T,H,Lose,86,95,,180,9521.794315389228,95.21794315389228,0.5,H,T,Lose,98,83,
181,10009.503321028313,100.09503321028313,0.5,H,T,Lose,87,95,,181,8195.033554944655,81.95033554944655,0.5,T,H,Lose,85,97,,181,11513.723143559957,115.13723143559957,0.6,H,T,Lose,105,77,,181,7873.691194197874,78.73691194197875,0.5,T,T,Win,92,90,,181,9056.942949149961,90.56942949149962,0.5,T,T,Win,97,85,,181,11983.623077997667,119.83623077997667,0.4,T,T,Win,79,103,,181,10628.477697244649,106.2847769724465,0.5,T,H,Lose,94,88,,181,9811.29533447329,98.1129533447329,0.5,H,H,Win,93,89,,181,9426.576372235344,94.26576372235344,0.5,H,H,Win,87,95,,181,9426.576372235337,94.26576372235337,0.5,H,T,Lose,98,84,
