,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
116,0.015307950206155812,0.007653975103077906,0.5,H,T,Lose,59,58,,116,0.0017008833562395347,0.0008504416781197673,0.5,H,T,Lose,58,59,,116,6.9995199845248345e-06,3.4997599922624172e-06,0.6,T,T,Win,65,52,,116,0.015307950206155812,0.007653975103077906,0.5,H,T,Lose,61,56,,116,0.0005669611187465116,0.0002834805593732558,0.5,H,T,Lose,59,58,,116,0.1377715518554023,0.06888577592770115,0.6,T,T,Win,67,50,,116,3.719831900095862,1.859915950047931,0.6,T,T,Win,65,52,,116,0.0017008833562395347,0.0008504416781197673,0.5,H,H,Win,64,53,,116,0.04592385061846743,0.022961925309233716,0.6,T,T,Win,66,51,,116,8.641382696944239e-08,4.3206913484721195e-08,0.6,T,H,Lose,72,45,
117,0.007653975103077906,0.003826987551538953,0.5,H,H,Win,60,58,,117,0.0008504416781197673,0.00042522083905988366,0.5,H,T,Lose,58,60,,117,1.0499279976787252e-05,5.249639988393626e-06,0.6,T,H,Lose,66,52,,117,0.007653975103077906,0.003826987551538953,0.5,H,T,Lose,61,57,,117,0.0002834805593732558,0.0001417402796866279,0.5,H,T,Lose,59,59,,117,0.20665732778310344,0.10332866389155172,0.6,T,H,Lose,68,50,,117,5.579747850143793,2.7898739250718965,0.6,T,H,Lose,66,52,,117,0.002551325034359302,0.001275662517179651,0.6,H,H,Win,65,53,,117,0.06888577592770115,0.034442887963850574,0.6,T,H,Lose,67,51,,117,4.3206913484721195e-08,2.1603456742360597e-08,0.6,T,T,Win,72,46,
118,0.011480962654616858,0.005740481327308429,0.5,H,H,Win,61,58,,118,0.00042522083905988366,0.00021261041952994183,0.5,H,T,Lose,58,61,,118,5.249639988393626e-06,2.624819994196813e-06,0.6,T,T,Win,66,53,,118,0.003826987551538953,0.0019134937757694765,0.5,H,T,Lose,61,58,,118,0.0001417402796866279,7.087013984331395e-05,0.5,H,H,Win,60,59,,118,0.10332866389155172,0.05166433194577586,0.6,T,H,Lose,69,50,,118,2.7898739250718965,1.3949369625359482,0.6,T,T,Win,66,53,,118,0.003826987551538953,0.0019134937757694765,0.5,H,T,Lose,65,54,,118,0.034442887963850574,0.017221443981925287,0.6,T,H,Lose,68,51,,118,6.481037022708179e-08,3.2405185113540896e-08,0.6,T,T,Win,72,47,
119,0.017221443981925287,0.008610721990962644,0.5,H,T,Lose,61,59,,119,0.00021261041952994183,0.00010630520976497092,0.5,H,T,Lose,58,62,,119,7.874459982590438e-06,3.937229991295219e-06,0.6,T,H,Lose,67,53,,119,0.0019134937757694765,0.0009567468878847382,0.5,H,H,Win,62,58,,119,0.00021261041952994183,0.00010630520976497092,0.5,H,T,Lose,60,60,,119,0.05166433194577586,0.02583216597288793,0.6,T,H,Lose,70,50,,119,4.184810887607845,2.0924054438039223,0.6,T,H,Lose,67,53,,119,0.0019134937757694765,0.0009567468878847382,0.5,H,T,Lose,65,55,,119,0.017221443981925287,0.008610721990962644,0.6,T,H,Lose,69,51,,119,9.72155553406227e-08,4.860777767031135e-08,0.6,T,H,Lose,73,47,
120,0.008610721990962644,0.004305360995481322,0.5,H,T,Lose,61,60,,120,0.00010630520976497092,5.315260488248546e-05,0.5,H,H,Win,59,62,,120,3.937229991295219e-06,1.9686149956476096e-06,0.6,T,T,Win,67,54,,120,0.0028702406636542145,0.0014351203318271073,0.5,H,T,Lose,62,59,,120,0.00010630520976497092,5.315260488248546e-05,0.5,H,T,Lose,60,61,,120,0.02583216597288793,0.012916082986443965,0.6,T,H,Lose,71,50,,120,2.0924054438039223,1.0462027219019612,0.6,T,T,Win,67,54,,120,0.0009567468878847382,0.0004783734439423691,0.5,H,H,Win,66,55,,120,0.008610721990962644,0.004305360995481322,0.6,T,T,Win,69,52,,120,4.860777767031135e-08,2.4303888835155674e-08,0.6,T,H,Lose,74,47,
121,0.004305360995481322,0.002152680497740661,0.5,H,H,Win,62,60,,121,0.00015945781464745637,7.972890732372819e-05,0.5,H,H,Win,60,62,,121,5.905844986942829e-06,2.9529224934714144e-06,0.6,H,H,Win,68,54,,121,0.0014351203318271073,0.0007175601659135536,0.5,H,T,Lose,62,60,,121,5.315260488248546e-05,2.657630244124273e-05,0.5,H,H,Win,61,61,,121,0.012916082986443965,0.006458041493221983,0.6,T,H,Lose,72,50,,121,3.1386081657058833,1.5693040828529417,0.6,H,H,Win,68,54,,121,0.0014351203318271073,0.0007175601659135536,0.5,H,H,Win,67,55,,121,0.012916082986443965,0.006458041493221983,0.6,T,T,Win,69,53,,121,2.4303888835155674e-08,1.2151944417577837e-08,0.6,T,H,Lose,75,47,
122,0.006458041493221983,0.0032290207466109913,0.5,H,H,Win,63,60,,122,0.00023918672197118456,0.00011959336098559228,0.5,H,H,Win,61,62,,122,8.858767480414244e-06,4.429383740207122e-06,0.6,T,T,Win,68,55,,122,0.0007175601659135536,0.0003587800829567768,0.5,H,H,Win,63,60,,122,7.972890732372819e-05,3.9864453661864093e-05,0.5,H,T,Lose,61,62,,122,0.006458041493221983,0.0032290207466109913,0.6,T,T,Win,72,51,,122,4.707912248558825,2.3539561242794127,0.6,T,T,Win,68,55,,122,0.002152680497740661,0.0010763402488703304,0.5,H,T,Lose,67,56,,122,0.01937412447966595,0.009687062239832974,0.6,T,H,Lose,70,53,,122,1.2151944417577837e-08,6.0759722087889184e-09,0.6,T,H,Lose,76,47,
123,0.009687062239832974,0.004843531119916487,0.5,H,H,Win,64,60,,123,0.0003587800829567768,0.0001793900414783884,0.5,H,T,Lose,61,63,,123,1.3288151220621364e-05,6.644075610310682e-06,0.5,H,T,Lose,68,56,,123,0.0010763402488703304,0.0005381701244351652,0.5,H,H,Win,64,60,,123,3.9864453661864093e-05,1.9932226830932047e-05,0.5,H,T,Lose,61,63,,123,0.009687062239832974,0.004843531119916487,0.6,T,H,Lose,73,51,,123,7.061868372838238,3.530934186419119,0.5,H,T,Lose,68,56,,123,0.0010763402488703304,0.0005381701244351652,0.5,H,H,Win,68,56,,123,0.009687062239832974,0.004843531119916487,0.6,T,T,Win,70,54,,123,6.0759722087889184e-09,3.0379861043944592e-09,0.6,T,H,Lose,77,47,
124,0.01453059335974946,0.00726529667987473,0.5,H,H,Win,65,60,,124,0.0001793900414783884,8.96950207391942e-05,0.5,H,T,Lose,61,64,,124,6.644075610310682e-06,3.322037805155341e-06,0.5,H,T,Lose,68,57,,124,0.0016145103733054957,0.0008072551866527478,0.5,H,T,Lose,64,61,,124,1.9932226830932047e-05,9.966113415466023e-06,0.5,H,H,Win,62,63,,124,0.004843531119916487,0.0024217655599582436,0.6,T,T,Win,73,52,,124,3.530934186419119,1.7654670932095595,0.5,H,T,Lose,68,57,,124,0.0016145103733054957,0.0008072551866527478,0.6,H,H,Win,69,56,,124,0.01453059335974946,0.00726529667987473,0.6,T,H,Lose,71,54,,124,3.0379861043944592e-09,1.5189930521972296e-09,0.6,T,T,Win,77,48,
125,0.02179589003962419,0.010897945019812096,0.5,H,T,Lose,65,61,,125,8.96950207391942e-05,4.48475103695971e-05,0.5,H,T,Lose,61,65,,125,3.322037805155341e-06,1.6610189025776706e-06,0.5,H,H,Win,69,57,,125,0.0008072551866527478,0.0004036275933263739,0.5,H,H,Win,65,61,,125,2.989834024639807e-05,1.4949170123199035e-05,0.5,H,H,Win,63,63,,125,0.00726529667987473,0.003632648339937365,0.6,T,H,Lose,74,52,,125,1.7654670932095595,0.8827335466047798,0.5,H,H,Win,69,57,,125,0.0024217655599582436,0.0012108827799791218,0.6,H,H,Win,70,56,,125,0.00726529667987473,0.003632648339937365,0.6,T,T,Win,71,55,,125,4.556979156591689e-09,2.2784895782958444e-09,0.6,T,T,Win,77,49,
126,0.010897945019812096,0.005448972509906048,0.5,H,H,Win,66,61,,126,4.48475103695971e-05,2.242375518479855e-05,0.5,H,T,Lose,61,66,,126,4.983056707733012e-06,2.491528353866506e-06,0.6,H,H,Win,70,57,,126,0.0012108827799791218,0.0006054413899895609,0.5,H,H,Win,66,61,,126,4.48475103695971e-05,2.242375518479855e-05,0.5,H,T,Lose,63,64,,126,0.003632648339937365,0.0018163241699686826,0.6,T,T,Win,74,53,,126,2.6482006398143394,1.3241003199071697,0.6,H,H,Win,70,57,,126,0.003632648339937365,0.0018163241699686826,0.6,T,H,Lose,71,56,,126,0.010897945019812096,0.005448972509906048,0.6,T,H,Lose,72,55,,126,6.835468734887534e-09,3.417734367443767e-09,0.6,T,H,Lose,78,49,
127,0.016346917529718143,0.008173458764859072,0.5,H,H,Win,67,61,,127,2.242375518479855e-05,1.1211877592399275e-05,0.5,H,H,Win,62,66,,127,7.4745850615995175e-06,3.7372925307997588e-06,0.6,H,H,Win,71,57,,127,0.0018163241699686826,0.0009081620849843413,0.5,H,H,Win,67,61,,127,2.242375518479855e-05,1.1211877592399275e-05,0.5,H,H,Win,64,64,,127,0.005448972509906048,0.002724486254953024,0.6,T,T,Win,74,54,,127,3.972300959721509,1.9861504798607545,0.5,H,T,Lose,70,58,,127,0.0018163241699686826,0.0009081620849843413,0.6,T,H,Lose,72,56,,127,0.005448972509906048,0.002724486254953024,0.6,T,T,Win,72,56,,127,3.417734367443767e-09,1.7088671837218834e-09,0.6,T,T,Win,78,50,
128,0.024520376294577213,0.012260188147288607,0.5,H,H,Win,68,61,,128,3.3635632777197826e-05,1.6817816388598913e-05,0.5,H,T,Lose,62,67,,128,1.1211877592399275e-05,5.605938796199638e-06,0.6,T,T,Win,71,58,,128,0.002724486254953024,0.001362243127476512,0.5,H,H,Win,68,61,,128,3.3635632777197826e-05,1.6817816388598913e-05,0.5,H,T,Lose,64,65,,128,0.008173458764859072,0.004086729382429536,0.6,T,T,Win,74,55,,128,1.9861504798607545,0.9930752399303773,0.6,H,H,Win,71,58,,128,0.0009081620849843413,0.00045408104249217065,0.6,T,T,Win,72,57,,128,0.008173458764859072,0.004086729382429536,0.6,T,T,Win,72,57,,128,5.12660155116565e-09,2.563300775582825e-09,0.6,T,T,Win,78,51,
129,0.03678056444186582,0.01839028222093291,0.5,H,H,Win,69,61,,129,1.6817816388598913e-05,8.408908194299457e-06,0.5,H,T,Lose,62,68,,129,1.6817816388598913e-05,8.408908194299457e-06,0.6,H,H,Win,72,58,,129,0.004086729382429536,0.002043364691214768,0.5,H,T,Lose,68,62,,129,1.6817816388598913e-05,8.408908194299457e-06,0.5,H,T,Lose,64,66,,129,0.012260188147288607,0.006130094073644303,0.6,T,T,Win,74,56,,129,2.979225719791132,1.489612859895566,0.6,H,H,Win,72,58,,129,0.001362243127476512,0.000681121563738256,0.6,T,H,Lose,73,57,,129,0.012260188147288607,0.006130094073644303,0.6,T,H,Lose,73,57,,129,7.689902326748475e-09,3.8449511633742375e-09,0.6,T,T,Win,78,52,
130,0.055170846662798735,0.027585423331399368,0.5,H,H,Win,70,61,,130,8.408908194299457e-06,4.204454097149728e-06,0.5,H,T,Lose,62,69,,130,2.522672458289837e-05,1.2613362291449185e-05,0.6,H,H,Win,73,58,,130,0.002043364691214768,0.001021682345607384,0.5,H,H,Win,69,62,,130,8.408908194299457e-06,4.204454097149728e-06,0.5,H,T,Lose,64,67,,130,0.01839028222093291,0.009195141110466456,0.6,T,H,Lose,75,56,,130,4.4688385796866985,2.2344192898433493,0.5,H,T,Lose,72,59,,130,0.000681121563738256,0.000340560781869128,0.6,T,H,Lose,74,57,,130,0.006130094073644303,0.0030650470368221517,0.6,T,T,Win,73,58,,130,1.1534853490122712e-08,5.767426745061356e-09,0.6,T,T,Win,78,53,
131,0.0827562699941981,0.04137813499709905,0.5,H,H,Win,71,61,,131,4.204454097149728e-06,2.102227048574864e-06,0.5,H,H,Win,63,69,,131,3.7840086874347556e-05,1.8920043437173778e-05,0.6,T,H,Lose,74,58,,131,0.0030650470368221517,0.0015325235184110758,0.5,H,H,Win,70,62,,131,4.204454097149728e-06,2.102227048574864e-06,0.5,H,H,Win,65,67,,131,0.009195141110466456,0.004597570555233228,0.6,T,T,Win,75,57,,131,2.2344192898433493,1.1172096449216746,0.6,H,H,Win,73,59,,131,0.000340560781869128,0.000170280390934564,0.6,T,T,Win,74,58,,131,0.009195141110466456,0.004597570555233228,0.6,T,T,Win,73,59,,131,1.730228023518407e-08,8.651140117592035e-09,0.6,T,H,Lose,79,53,
132,0.12413440499129716,0.06206720249564858,0.5,H,T,Lose,71,62,,132,6.3066811457245924e-06,3.1533405728622962e-06,0.5,H,T,Lose,63,70,,132,1.8920043437173778e-05,9.460021718586889e-06,0.6,T,T,Win,74,59,,132,0.004597570555233228,0.002298785277616614,0.5,H,T,Lose,70,63,,132,6.3066811457245924e-06,3.1533405728622962e-06,0.5,H,T,Lose,65,68,,132,0.013792711665699684,0.006896355832849842,0.6,T,T,Win,75,58,,132,3.351628934765024,1.675814467382512,0.5,H,T,Lose,73,60,,132,0.000510841172803692,0.000255420586401846,0.6,T,H,Lose,75,58,,132,0.013792711665699684,0.006896355832849842,0.6,H,H,Win,74,59,,132,8.651140117592035e-09,4.325570058796017e-09,0.6,T,H,Lose,80,53,
133,0.06206720249564858,0.03103360124782429,0.5,H,T,Lose,71,63,,133,3.1533405728622962e-06,1.5766702864311481e-06,0.5,H,T,Lose,63,71,,133,2.8380065155760666e-05,1.4190032577880333e-05,0.6,T,T,Win,74,60,,133,0.002298785277616614,0.001149392638808307,0.5,H,T,Lose,70,64,,133,3.1533405728622962e-06,1.5766702864311481e-06,0.5,H,T,Lose,65,69,,133,0.020689067498549527,0.010344533749274763,0.6,T,H,Lose,76,58,,133,1.675814467382512,0.837907233691256,0.5,H,T,Lose,73,61,,133,0.000255420586401846,0.000127710293200923,0.6,T,H,Lose,76,58,,133,0.020689067498549527,0.010344533749274763,0.6,T,H,Lose,75,59,,133,4.325570058796017e-09,2.1627850293980087e-09,0.6,T,T,Win,80,54,
134,0.03103360124782429,0.015516800623912145,0.5,H,T,Lose,71,64,,134,1.5766702864311481e-06,7.883351432155741e-07,0.5,H,H,Win,64,71,,134,4.2570097733641e-05,2.12850488668205e-05,0.5,H,T,Lose,74,61,,134,0.001149392638808307,0.0005746963194041535,0.5,H,T,Lose,70,65,,134,1.5766702864311481e-06,7.883351432155741e-07,0.5,H,T,Lose,65,70,,134,0.010344533749274763,0.005172266874637382,0.6,T,T,Win,76,59,,134,0.837907233691256,0.418953616845628,0.5,H,H,Win,74,61,,134,0.000127710293200923,6.38551466004615e-05,0.6,T,T,Win,76,59,,134,0.010344533749274763,0.005172266874637382,0.6,T,T,Win,75,60,,134,6.488355088194026e-09,3.244177544097013e-09,0.6,T,H,Lose,81,54,
135,0.015516800623912145,0.0077584003119560725,0.5,H,T,Lose,71,65,,135,2.3650054296467223e-06,1.1825027148233611e-06,0.5,H,T,Lose,64,72,,135,2.12850488668205e-05,1.064252443341025e-05,0.5,H,T,Lose,74,62,,135,0.0005746963194041535,0.00028734815970207675,0.5,H,T,Lose,70,66,,135,7.883351432155741e-07,3.9416757160778703e-07,0.5,H,T,Lose,65,71,,135,0.015516800623912145,0.0077584003119560725,0.6,T,T,Win,76,60,,135,1.256860850536884,0.628430425268442,0.6,H,H,Win,75,61,,135,0.00019156543980138448,9.578271990069224e-05,0.6,T,T,Win,76,60,,135,0.015516800623912145,0.0077584003119560725,0.6,T,T,Win,75,61,,135,3.244177544097013e-09,1.6220887720485064e-09,0.6,T,H,Lose,82,54,
136,0.0077584003119560725,0.0038792001559780362,0.5,H,T,Lose,71,66,,136,1.1825027148233611e-06,5.912513574116806e-07,0.5,H,T,Lose,64,73,,136,1.064252443341025e-05,5.321262216705125e-06,0.5,H,H,Win,75,62,,136,0.00028734815970207675,0.00014367407985103837,0.5,H,H,Win,71,66,,136,3.9416757160778703e-07,1.9708378580389351e-07,0.5,H,H,Win,66,71,,136,0.02327520093586822,0.01163760046793411,0.6,T,T,Win,76,61,,136,1.8852912758053257,0.9426456379026629,0.6,H,H,Win,76,61,,136,0.00028734815970207675,0.00014367407985103837,0.6,T,H,Lose,77,60,,136,0.02327520093586822,0.01163760046793411,0.6,H,H,Win,76,61,,136,1.6220887720485064e-09,8.110443860242532e-10,0.6,T,T,Win,82,55,
137,0.0038792001559780362,0.0019396000779890181,0.5,H,H,Win,72,66,,137,5.912513574116806e-07,2.956256787058403e-07,0.5,H,H,Win,65,73,,137,1.5963786650115374e-05,7.981893325057687e-06,0.5,H,T,Lose,75,63,,137,0.0004310222395531151,0.00021551111977655756,0.5,H,T,Lose,71,67,,137,5.912513574116806e-07,2.956256787058403e-07,0.5,H,H,Win,67,71,,137,0.03491280140380233,0.017456400701901166,0.6,T,H,Lose,77,61,,137,2.8279369137079886,1.4139684568539943,0.6,T,T,Win,76,62,,137,0.00014367407985103837,7.183703992551919e-05,0.6,T,T,Win,77,61,,137,0.03491280140380233,0.017456400701901166,0.6,T,T,Win,76,62,,137,2.4331331580727596e-09,1.2165665790363798e-09,0.6,T,H,Lose,83,55,
138,0.005818800233967055,0.0029094001169835274,0.5,H,H,Win,73,66,,138,8.868770361175208e-07,4.434385180587604e-07,0.5,H,T,Lose,65,74,,138,7.981893325057687e-06,3.990946662528844e-06,0.5,H,H,Win,76,63,,138,0.00021551111977655756,0.00010775555988827878,0.5,H,T,Lose,71,68,,138,8.868770361175208e-07,4.434385180587604e-07,0.5,H,T,Lose,67,72,,138,0.017456400701901166,0.008728200350950583,0.6,T,T,Win,77,62,,138,4.241905370561983,2.1209526852809915,0.5,H,T,Lose,76,63,,138,0.00021551111977655756,0.00010775555988827878,0.6,T,H,Lose,78,61,,138,0.0523692021057035,0.02618460105285175,0.5,H,T,Lose,76,63,,138,1.2165665790363798e-09,6.082832895181899e-10,0.6,T,H,Lose,84,55,
139,0.008728200350950583,0.0043641001754752915,0.5,H,H,Win,74,66,,139,4.434385180587604e-07,2.217192590293802e-07,0.5,H,T,Lose,65,75,,139,1.197283998758653e-05,5.986419993793265e-06,0.5,H,T,Lose,76,64,,139,0.00010775555988827878,5.387777994413939e-05,0.5,H,T,Lose,71,69,,139,4.434385180587604e-07,2.217192590293802e-07,0.5,H,T,Lose,67,73,,139,0.02618460105285175,0.013092300526425875,0.6,T,H,Lose,78,62,,139,2.1209526852809915,1.0604763426404957,0.5,H,T,Lose,76,64,,139,0.00010775555988827878,5.387777994413939e-05,0.6,T,T,Win,78,62,,139,0.02618460105285175,0.013092300526425875,0.6,H,H,Win,77,63,,139,6.082832895181899e-10,3.0414164475909495e-10,0.6,T,T,Win,84,56,
140,0.013092300526425875,0.006546150263212937,0.5,H,T,Lose,74,67,,140,2.217192590293802e-07,1.108596295146901e-07,0.5,H,H,Win,66,75,,140,5.986419993793265e-06,2.9932099968966325e-06,0.5,H,H,Win,77,64,,140,5.387777994413939e-05,2.6938889972069695e-05,0.5,H,H,Win,72,69,,140,2.217192590293802e-07,1.108596295146901e-07,0.5,H,H,Win,68,73,,140,0.013092300526425875,0.006546150263212937,0.6,T,T,Win,78,63,,140,1.0604763426404957,0.5302381713202479,0.5,H,H,Win,77,64,,140,0.00016163333983241818,8.081666991620909e-05,0.6,T,H,Lose,79,62,,140,0.03927690157927762,0.01963845078963881,0.5,H,T,Lose,77,64,,140,9.124249342772849e-10,4.5621246713864243e-10,0.6,T,T,Win,84,57,
141,0.006546150263212937,0.0032730751316064686,0.5,H,H,Win,75,67,,141,3.325788885440703e-07,1.6628944427203515e-07,0.5,H,H,Win,67,75,,141,8.979629990689898e-06,4.489814995344949e-06,0.5,H,T,Lose,77,65,,141,8.081666991620909e-05,4.0408334958104544e-05,0.5,H,T,Lose,72,70,,141,3.325788885440703e-07,1.6628944427203515e-07,0.5,H,H,Win,69,73,,141,0.01963845078963881,0.009819225394819405,0.6,H,H,Win,79,63,,141,1.5907145139607435,0.7953572569803717,0.5,H,T,Lose,77,65,,141,8.081666991620909e-05,4.0408334958104544e-05,0.6,T,H,Lose,80,62,,141,0.01963845078963881,0.009819225394819405,0.5,H,T,Lose,77,65,,141,1.3686374014159272e-09,6.843187007079636e-10,0.6,T,T,Win,84,58,
142,0.009819225394819405,0.004909612697409703,0.5,H,H,Win,76,67,,142,4.988683328161054e-07,2.494341664080527e-07,0.5,H,H,Win,68,75,,142,4.489814995344949e-06,2.2449074976724746e-06,0.5,H,T,Lose,77,66,,142,4.0408334958104544e-05,2.0204167479052272e-05,0.5,H,H,Win,73,70,,142,4.988683328161054e-07,2.494341664080527e-07,0.5,H,T,Lose,69,74,,142,0.029457676184458215,0.014728838092229107,0.6,T,H,Lose,80,63,,142,0.7953572569803717,0.39767862849018587,0.5,H,T,Lose,77,66,,142,4.0408334958104544e-05,2.0204167479052272e-05,0.6,T,H,Lose,81,62,,142,0.009819225394819405,0.004909612697409703,0.5,H,H,Win,78,65,,142,2.0529561021238908e-09,1.0264780510619454e-09,0.6,T,T,Win,84,59,
143,0.014728838092229107,0.007364419046114554,0.5,H,T,Lose,76,68,,143,7.483024992241581e-07,3.7415124961207906e-07,0.5,H,T,Lose,68,76,,143,2.2449074976724746e-06,1.1224537488362373e-06,0.5,H,T,Lose,77,67,,143,6.0612502437156816e-05,3.0306251218578408e-05,0.5,H,H,Win,74,70,,143,2.494341664080527e-07,1.2471708320402636e-07,0.5,H,T,Lose,69,75,,143,0.014728838092229107,0.007364419046114554,0.6,T,H,Lose,81,63,,143,0.39767862849018587,0.19883931424509294,0.5,H,T,Lose,77,67,,143,2.0204167479052272e-05,1.0102083739526136e-05,0.6,T,T,Win,81,63,,143,0.014728838092229107,0.007364419046114554,0.5,H,T,Lose,78,66,,143,3.079434153185836e-09,1.539717076592918e-09,0.6,T,H,Lose,85,59,
144,0.007364419046114554,0.003682209523057277,0.5,H,T,Lose,76,69,,144,3.7415124961207906e-07,1.8707562480603953e-07,0.5,H,H,Win,69,76,,144,1.1224537488362373e-06,5.612268744181186e-07,0.5,H,T,Lose,77,68,,144,9.091875365573523e-05,4.5459376827867615e-05,0.5,H,T,Lose,74,71,,144,1.2471708320402636e-07,6.235854160201318e-08,0.5,H,T,Lose,69,76,,144,0.007364419046114554,0.003682209523057277,0.6,T,T,Win,81,64,,144,0.19883931424509294,0.09941965712254647,0.5,H,H,Win,78,67,,144,3.0306251218578408e-05,1.5153125609289204e-05,0.6,T,H,Lose,82,63,,144,0.007364419046114554,0.003682209523057277,0.5,H,H,Win,79,66,,144,1.539717076592918e-09,7.69858538296459e-10,0.6,T,H,Lose,86,59,
145,0.003682209523057277,0.0018411047615286384,0.5,H,H,Win,77,69,,145,5.612268744181186e-07,2.806134372090593e-07,0.5,H,T,Lose,69,77,,145,5.612268744181186e-07,2.806134372090593e-07,0.5,H,H,Win,78,68,,145,4.5459376827867615e-05,2.2729688413933808e-05,0.5,H,H,Win,75,71,,145,6.235854160201318e-08,3.117927080100659e-08,0.5,H,H,Win,70,76,,145,0.01104662856917183,0.005523314284585915,0.6,T,T,Win,81,65,,145,0.2982589713676394,0.1491294856838197,0.5,H,H,Win,79,67,,145,1.5153125609289204e-05,7.576562804644602e-06,0.6,T,T,Win,82,64,,145,0.01104662856917183,0.005523314284585915,0.5,H,H,Win,80,66,,145,7.69858538296459e-10,3.849292691482295e-10,0.6,T,H,Lose,87,59,
146,0.005523314284585915,0.0027616571422929576,0.5,H,T,Lose,77,70,,146,2.806134372090593e-07,1.4030671860452966e-07,0.5,H,H,Win,70,77,,146,8.41840311627178e-07,4.20920155813589e-07,0.5,H,T,Lose,78,69,,146,6.818906524180143e-05,3.4094532620900715e-05,0.5,H,H,Win,76,71,,146,9.353781240301977e-08,4.676890620150988e-08,0.5,H,H,Win,71,76,,146,0.016569942853757746,0.008284971426878873,0.6,T,H,Lose,82,65,,146,0.44738845705145913,0.22369422852572957,0.5,H,T,Lose,79,68,,146,2.2729688413933808e-05,1.1364844206966904e-05,0.6,T,T,Win,82,65,,146,0.016569942853757746,0.008284971426878873,0.6,H,H,Win,81,66,,146,3.849292691482295e-10,1.9246463457411476e-10,0.6,T,T,Win,87,60,
147,0.0027616571422929576,0.0013808285711464788,0.5,H,T,Lose,77,71,,147,4.20920155813589e-07,2.104600779067945e-07,0.5,H,T,Lose,70,78,,147,4.20920155813589e-07,2.104600779067945e-07,0.5,H,H,Win,79,69,,147,0.00010228359786270214,5.114179893135107e-05,0.5,H,H,Win,77,71,,147,1.4030671860452966e-07,7.015335930226483e-08,0.5,H,T,Lose,71,77,,147,0.008284971426878873,0.0041424857134394364,0.6,T,T,Win,82,66,,147,0.22369422852572957,0.11184711426286478,0.5,H,H,Win,80,68,,147,3.4094532620900715e-05,1.7047266310450357e-05,0.6,T,H,Lose,83,65,,147,0.024854914280636617,0.012427457140318308,0.6,H,H,Win,82,66,,147,5.773939037223443e-10,2.8869695186117215e-10,0.6,T,T,Win,87,61,
148,0.0013808285711464788,0.0006904142855732394,0.5,H,H,Win,78,71,,148,2.104600779067945e-07,1.0523003895339725e-07,0.5,H,H,Win,71,78,,148,6.313802337203835e-07,3.1569011686019175e-07,0.5,H,H,Win,80,69,,148,0.0001534253967940532,7.67126983970266e-05,0.5,H,T,Lose,77,72,,148,7.015335930226483e-08,3.5076679651132415e-08,0.5,H,T,Lose,71,78,,148,0.012427457140318308,0.006213728570159154,0.6,T,T,Win,82,67,,148,0.3355413427885944,0.1677706713942972,0.5,H,T,Lose,80,69,,148,1.7047266310450357e-05,8.523633155225179e-06,0.6,T,T,Win,83,66,,148,0.037282371420954925,0.018641185710477463,0.6,T,H,Lose,83,66,,148,8.660908555835164e-10,4.330454277917582e-10,0.6,T,T,Win,87,62,
149,0.0020712428567197182,0.0010356214283598591,0.5,H,T,Lose,78,72,,149,3.1569011686019175e-07,1.5784505843009588e-07,0.5,H,H,Win,72,78,,149,9.470703505805753e-07,4.735351752902876e-07,0.5,H,H,Win,81,69,,149,7.67126983970266e-05,3.83563491985133e-05,0.5,H,H,Win,78,72,,149,3.5076679651132415e-08,1.7538339825566208e-08,0.5,H,T,Lose,71,79,,149,0.018641185710477463,0.009320592855238731,0.6,H,H,Win,83,67,,149,0.1677706713942972,0.0838853356971486,0.5,H,T,Lose,80,70,,149,2.5570899465675536e-05,1.2785449732837768e-05,0.6,T,H,Lose,84,66,,149,0.018641185710477463,0.009320592855238731,0.6,T,T,Win,83,67,,149,1.2991362833752746e-09,6.495681416876373e-10,0.6,T,H,Lose,88,62,
150,0.0010356214283598591,0.0005178107141799296,0.5,H,H,Win,79,72,,150,4.735351752902876e-07,2.367675876451438e-07,0.5,H,T,Lose,72,79,,150,1.420605525870863e-06,7.103027629354315e-07,0.5,H,H,Win,82,69,,150,0.0001150690475955399,5.753452379776995e-05,0.5,H,T,Lose,78,73,,150,1.7538339825566208e-08,8.769169912783104e-09,0.5,H,T,Lose,71,80,,150,0.027961778565716196,0.013980889282858098,0.6,H,H,Win,84,67,,150,0.0838853356971486,0.0419426678485743,0.5,H,T,Lose,80,71,,150,1.2785449732837768e-05,6.392724866418884e-06,0.6,T,H,Lose,85,66,,150,0.027961778565716196,0.013980889282858098,0.6,H,H,Win,84,67,,150,6.495681416876373e-10,3.2478407084381865e-10,0.6,T,T,Win,88,63,
