,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,9087.854862191454,908.7854862191455,0.6,T,H,Lose,24,16,,39,13575.684423767485,1357.5684423767486,0.6,T,T,Win,23,17,,39,9087.854862191449,908.7854862191449,0.5,H,T,Lose,20,20,,39,13575.68442376748,1357.568442376748,0.6,H,H,Win,22,18,,39,4977.495262612749,497.7495262612749,0.6,T,H,Lose,24,16,,39,13575.684423767474,1357.5684423767475,0.6,T,T,Win,22,18,,39,6083.605320971141,608.3605320971141,0.6,T,H,Lose,24,16,,39,9087.854862191452,908.7854862191452,0.6,T,H,Lose,22,18,,39,7435.51761452028,743.5517614520281,0.5,H,H,Win,19,21,,39,9087.854862191452,908.7854862191452,0.5,T,H,Lose,19,21,
40,8179.069375972309,817.9069375972309,0.6,T,T,Win,24,17,,40,14933.252866144234,1493.3252866144235,0.6,T,H,Lose,24,17,,40,8179.0693759723035,817.9069375972304,0.5,T,T,Win,20,21,,40,14933.252866144227,1493.3252866144228,0.6,T,H,Lose,23,18,,40,4479.745736351474,447.9745736351474,0.6,T,T,Win,24,17,,40,14933.252866144221,1493.325286614422,0.5,H,T,Lose,22,19,,40,5475.244788874027,547.5244788874028,0.6,T,T,Win,24,17,,40,8179.069375972307,817.9069375972308,0.5,T,T,Win,22,19,,40,8179.069375972309,817.9069375972309,0.5,H,T,Lose,19,22,,40,8179.069375972307,817.9069375972308,0.5,T,T,Win,19,22,
41,8996.97631356954,899.6976313569539,0.6,T,T,Win,24,18,,41,13439.92757952981,1343.9927579529813,0.6,T,H,Lose,25,17,,41,8996.976313569534,899.6976313569535,0.5,H,H,Win,21,21,,41,13439.927579529804,1343.9927579529804,0.6,T,H,Lose,24,18,,41,4927.720309986622,492.7720309986622,0.6,T,T,Win,24,18,,41,13439.927579529798,1343.99275795298,0.5,T,T,Win,22,20,,41,6022.76926776143,602.276926776143,0.6,T,T,Win,24,18,,41,8996.976313569538,899.6976313569538,0.5,T,H,Lose,23,19,,41,7361.162438375078,736.1162438375078,0.5,T,H,Lose,20,22,,41,8996.976313569538,899.6976313569538,0.5,T,T,Win,19,23,
42,9896.673944926493,989.6673944926494,0.6,T,T,Win,24,19,,42,12095.93482157683,1209.593482157683,0.6,T,T,Win,25,18,,42,9896.673944926488,989.6673944926488,0.5,H,H,Win,22,21,,42,12095.934821576822,1209.5934821576823,0.6,T,H,Lose,25,18,,42,5420.4923409852845,542.0492340985285,0.6,T,H,Lose,25,18,,42,14783.920337482778,1478.3920337482778,0.5,T,T,Win,22,21,,42,6625.046194537573,662.5046194537573,0.6,T,T,Win,24,19,,42,8097.278682212584,809.7278682212584,0.6,H,H,Win,24,19,,42,6625.04619453757,662.5046194537571,0.5,T,H,Lose,21,22,,42,9896.673944926491,989.6673944926492,0.4,H,T,Lose,19,24,
43,10886.341339419143,1088.6341339419143,0.5,T,T,Win,24,20,,43,13305.528303734513,1330.5528303734513,0.6,T,H,Lose,26,18,,43,10886.341339419138,1088.634133941914,0.5,T,T,Win,22,22,,43,10886.34133941914,1088.634133941914,0.6,T,T,Win,25,19,,43,4878.443106886756,487.84431068867565,0.6,T,H,Lose,26,18,,43,16262.312371231055,1626.2312371231055,0.5,T,H,Lose,23,21,,43,7287.55081399133,728.755081399133,0.5,T,T,Win,24,20,,43,8907.006550433842,890.7006550433842,0.5,H,T,Lose,24,20,,43,5962.541575083813,596.2541575083814,0.5,H,T,Lose,21,23,,43,8907.006550433842,890.7006550433842,0.4,H,T,Lose,19,25,
44,11974.975473361057,1197.4975473361058,0.6,H,H,Win,25,20,,44,11974.97547336106,1197.4975473361062,0.6,T,T,Win,26,19,,44,11974.975473361052,1197.4975473361053,0.5,T,H,Lose,23,22,,44,11974.975473361053,1197.4975473361053,0.6,T,H,Lose,26,19,,44,4390.598796198081,439.0598796198081,0.6,T,T,Win,26,19,,44,14636.08113410795,1463.608113410795,0.5,T,H,Lose,24,21,,44,8016.305895390463,801.6305895390464,0.5,H,T,Lose,24,21,,44,8016.305895390457,801.6305895390458,0.5,T,T,Win,24,21,,44,5366.287417575431,536.6287417575431,0.5,T,T,Win,21,24,,44,8016.305895390457,801.6305895390458,0.4,H,T,Lose,19,26,
45,13172.473020697164,1317.2473020697164,0.5,T,T,Win,25,21,,45,13172.473020697167,1317.2473020697169,0.6,T,H,Lose,27,19,,45,10777.477926024947,1077.7477926024947,0.5,T,H,Lose,24,22,,45,10777.477926024949,1077.7477926024949,0.6,T,T,Win,26,20,,45,4829.658675817889,482.9658675817889,0.6,T,T,Win,26,20,,45,13172.473020697154,1317.2473020697155,0.5,H,H,Win,25,21,,45,7214.675305851417,721.4675305851417,0.5,H,H,Win,25,21,,45,8817.936484929503,881.7936484929504,0.5,T,T,Win,24,22,,45,5902.9161593329745,590.2916159332975,0.5,T,H,Lose,22,24,,45,7214.675305851411,721.4675305851412,0.4,H,H,Win,20,26,
46,14489.72032276688,1448.972032276688,0.6,H,H,Win,26,21,,46,11855.225718627451,1185.522571862745,0.6,T,T,Win,27,20,,46,9699.730133422452,969.9730133422453,0.5,H,T,Lose,24,23,,46,11855.225718627444,1185.5225718627444,0.6,T,H,Lose,27,20,,46,5312.624543399678,531.2624543399678,0.6,T,T,Win,26,21,,46,14489.72032276687,1448.972032276687,0.6,H,H,Win,26,21,,46,7936.142836436558,793.6142836436559,0.5,T,T,Win,25,22,,46,9699.730133422454,969.9730133422454,0.5,H,T,Lose,24,23,,46,5312.624543399677,531.2624543399678,0.5,H,T,Lose,22,25,,46,7936.142836436553,793.6142836436553,0.4,H,H,Win,21,26,
47,15938.692355043568,1593.8692355043568,0.6,T,H,Lose,27,21,,47,13040.748290490195,1304.0748290490196,0.6,T,T,Win,27,21,,47,8729.757120080207,872.9757120080208,0.5,T,T,Win,24,24,,47,10669.7031467647,1066.97031467647,0.6,T,H,Lose,28,20,,47,5843.886997739646,584.3886997739646,0.6,T,H,Lose,27,21,,47,15938.692355043557,1593.8692355043559,0.6,T,H,Lose,27,21,,47,8729.757120080214,872.9757120080214,0.5,T,T,Win,25,23,,47,8729.757120080209,872.9757120080209,0.5,T,T,Win,24,24,,47,4781.362089059709,478.136208905971,0.5,H,H,Win,23,25,,47,8729.757120080209,872.9757120080209,0.4,H,T,Lose,21,27,
48,14344.82311953921,1434.4823119539212,0.6,T,H,Lose,28,21,,48,14344.823119539215,1434.4823119539215,0.6,T,H,Lose,28,21,,48,9602.732832088228,960.2732832088228,0.5,H,H,Win,25,24,,48,9602.73283208823,960.273283208823,0.6,T,H,Lose,29,20,,48,5259.498297965682,525.9498297965682,0.6,T,H,Lose,28,21,,48,14344.8231195392,1434.48231195392,0.6,T,H,Lose,28,21,,48,9602.732832088235,960.2732832088236,0.5,T,H,Lose,26,23,,48,9602.73283208823,960.273283208823,0.5,T,H,Lose,25,24,,48,5259.498297965681,525.9498297965681,0.5,H,H,Win,24,25,,48,7856.781408072187,785.6781408072188,0.4,H,H,Win,22,27,
49,12910.34080758529,1291.034080758529,0.6,T,T,Win,28,22,,49,12910.340807585293,1291.0340807585294,0.6,T,H,Lose,29,21,,49,10563.00611529705,1056.300611529705,0.5,T,H,Lose,26,24,,49,8642.459548879408,864.2459548879408,0.6,T,T,Win,29,21,,49,4733.548468169113,473.35484681691133,0.6,T,T,Win,28,22,,49,12910.34080758528,1291.034080758528,0.6,T,H,Lose,29,21,,49,8642.459548879411,864.2459548879411,0.5,H,T,Lose,26,24,,49,8642.459548879408,864.2459548879408,0.5,T,H,Lose,26,24,,49,5785.448127762249,578.544812776225,0.5,H,H,Win,25,25,,49,8642.459548879406,864.2459548879406,0.4,H,T,Lose,22,28,
50,14201.374888343818,1420.1374888343819,0.5,T,T,Win,28,23,,50,11619.306726826764,1161.9306726826765,0.6,T,T,Win,29,22,,50,9506.705503767345,950.6705503767346,0.5,H,T,Lose,26,25,,50,9506.705503767349,950.6705503767349,0.6,T,T,Win,29,22,,50,5206.903314986024,520.6903314986024,0.5,T,T,Win,28,23,,50,11619.306726826751,1161.930672682675,0.6,T,H,Lose,30,21,,50,7778.21359399147,777.821359399147,0.5,T,H,Lose,27,24,,50,7778.213593991467,777.8213593991468,0.5,H,T,Lose,26,25,,50,6363.992940538474,636.3992940538474,0.5,H,T,Lose,25,26,,50,7778.213593991465,777.8213593991466,0.5,H,H,Win,23,28,
51,15621.5123771782,1562.15123771782,0.5,H,T,Lose,28,24,,51,12781.23739950944,1278.1237399509441,0.6,T,H,Lose,30,22,,51,8556.03495339061,855.603495339061,0.5,H,H,Win,27,25,,51,10457.376054144084,1045.7376054144086,0.6,T,H,Lose,30,22,,51,5727.593646484626,572.7593646484627,0.5,H,T,Lose,28,24,,51,10457.376054144077,1045.7376054144077,0.6,T,H,Lose,31,21,,51,7000.392234592323,700.0392234592323,0.5,H,H,Win,28,24,,51,7000.39223459232,700.0392234592321,0.5,H,T,Lose,26,26,,51,5727.593646484626,572.7593646484627,0.5,T,H,Lose,26,26,,51,8556.034953390612,855.6034953390613,0.5,H,H,Win,24,28,
52,14059.36113946038,1405.936113946038,0.5,T,T,Win,28,25,,52,11503.113659558496,1150.3113659558496,0.6,T,H,Lose,31,22,,52,9411.638448729671,941.1638448729672,0.5,T,T,Win,27,26,,52,9411.638448729676,941.1638448729677,0.6,T,H,Lose,31,22,,52,5154.834281836163,515.4834281836164,0.5,H,T,Lose,28,25,,52,9411.63844872967,941.1638448729669,0.6,T,T,Win,31,22,,52,7700.431458051555,770.0431458051555,0.5,T,T,Win,28,25,,52,6300.353011133088,630.0353011133088,0.5,H,T,Lose,26,27,,52,5154.834281836163,515.4834281836164,0.5,H,H,Win,27,26,,52,9411.638448729673,941.1638448729673,0.5,T,T,Win,24,29,
53,15465.297253406417,1546.5297253406418,0.5,H,H,Win,29,25,,53,10352.802293602646,1035.2802293602647,0.6,T,H,Lose,32,22,,53,10352.802293602637,1035.2802293602638,0.5,T,T,Win,27,27,,53,8470.474603856708,847.0474603856709,0.6,T,T,Win,31,23,,53,4639.350853652547,463.93508536525474,0.5,T,H,Lose,29,25,,53,10352.802293602635,1035.2802293602635,0.6,T,H,Lose,32,22,,53,8470.47460385671,847.047460385671,0.5,T,T,Win,28,26,,53,5670.317710019779,567.031771001978,0.5,H,H,Win,27,27,,53,5670.31771001978,567.031771001978,0.5,T,H,Lose,28,26,,53,10352.80229360264,1035.280229360264,0.4,H,T,Lose,24,30,
54,17011.82697874706,1701.182697874706,0.5,H,H,Win,30,25,,54,9317.522064242381,931.7522064242381,0.6,T,T,Win,32,23,,54,11388.0825229629,1138.8082522962902,0.5,T,H,Lose,28,27,,54,9317.52206424238,931.752206424238,0.6,T,T,Win,31,24,,54,4175.415768287292,417.5415768287292,0.5,H,H,Win,30,25,,54,9317.522064242372,931.7522064242372,0.6,T,T,Win,32,23,,54,9317.522064242381,931.7522064242381,0.5,T,H,Lose,29,26,,54,6237.349481021757,623.7349481021757,0.5,T,T,Win,27,28,,54,5103.285939017802,510.3285939017802,0.5,H,T,Lose,28,27,,54,9317.522064242376,931.7522064242376,0.5,H,H,Win,25,30,
55,18713.009676621765,1871.3009676621766,0.6,T,H,Lose,31,25,,55,10249.27427066662,1024.927427066662,0.6,T,H,Lose,33,23,,55,10249.27427066661,1024.927427066661,0.5,T,H,Lose,29,27,,55,10249.274270666618,1024.9274270666617,0.6,T,H,Lose,32,24,,55,4592.957345116021,459.2957345116022,0.6,H,H,Win,31,25,,55,10249.274270666609,1024.9274270666608,0.6,T,T,Win,32,24,,55,8385.769857818143,838.5769857818143,0.5,H,H,Win,30,26,,55,6861.084429123933,686.1084429123933,0.5,T,T,Win,27,29,,55,4592.957345116021,459.2957345116022,0.5,T,H,Lose,29,27,,55,10249.274270666614,1024.9274270666615,0.4,H,T,Lose,25,31,
56,16841.708708959588,1684.1708708959588,0.5,H,T,Lose,31,26,,56,9224.346843599957,922.4346843599957,0.6,T,T,Win,33,24,,56,9224.34684359995,922.434684359995,0.5,T,H,Lose,30,27,,56,9224.346843599957,922.4346843599957,0.6,T,H,Lose,33,24,,56,5052.253079627623,505.2253079627624,0.5,T,T,Win,31,26,,56,11274.20169773327,1127.420169773327,0.6,T,T,Win,32,25,,56,9224.346843599957,922.4346843599957,0.5,H,T,Lose,30,27,,56,7547.192872036326,754.7192872036326,0.5,H,T,Lose,27,30,,56,4133.661610604419,413.366161060442,0.5,H,H,Win,30,27,,56,9224.346843599953,922.4346843599953,0.5,H,H,Win,26,31,
57,15157.537838063628,1515.753783806363,0.6,T,H,Lose,32,26,,57,10146.781527959953,1014.6781527959953,0.6,T,T,Win,33,25,,57,8301.912159239955,830.1912159239955,0.5,H,T,Lose,30,28,,57,8301.91215923996,830.1912159239961,0.6,T,T,Win,33,25,,57,5557.478387590386,555.7478387590386,0.6,H,H,Win,32,26,,57,12401.621867506597,1240.1621867506599,0.6,T,H,Lose,33,25,,57,8301.91215923996,830.1912159239961,0.5,T,T,Win,30,28,,57,6792.473584832693,679.2473584832693,0.5,H,H,Win,28,30,,57,4547.027771664862,454.70277716648616,0.5,T,T,Win,30,28,,57,10146.781527959949,1014.678152795995,0.4,H,T,Lose,26,32,
58,13641.784054257265,1364.1784054257266,0.6,H,H,Win,33,26,,58,11161.459680755948,1116.145968075595,0.6,T,H,Lose,34,25,,58,7471.72094331596,747.172094331596,0.5,H,T,Lose,30,29,,58,9132.103375163957,913.2103375163957,0.6,T,H,Lose,34,25,,58,6113.226226349425,611.3226226349425,0.6,T,H,Lose,33,26,,58,11161.459680755937,1116.1459680755938,0.6,T,H,Lose,34,25,,58,9132.103375163957,913.2103375163957,0.5,T,H,Lose,31,28,,58,7471.720943315962,747.1720943315963,0.5,T,T,Win,28,31,,58,5001.730548831348,500.1730548831348,0.5,T,H,Lose,31,28,,58,9132.103375163953,913.2103375163954,0.4,H,T,Lose,26,33,
59,15005.96245968299,1500.5962459682992,0.6,T,T,Win,33,27,,59,10045.313712680354,1004.5313712680354,0.6,T,T,Win,34,26,,59,6724.548848984364,672.4548848984364,0.5,H,T,Lose,30,30,,59,8218.893037647562,821.8893037647563,0.6,T,H,Lose,35,25,,59,5501.903603714482,550.1903603714483,0.6,T,H,Lose,34,26,,59,10045.313712680343,1004.5313712680344,0.6,T,T,Win,34,26,,59,8218.893037647562,821.8893037647563,0.5,H,T,Lose,31,29,,59,8218.893037647558,821.8893037647558,0.5,H,T,Lose,28,32,,59,4501.557493948213,450.1557493948213,0.5,H,T,Lose,31,29,,59,8218.893037647558,821.8893037647558,0.4,H,T,Lose,26,34,
60,16506.55870565129,1650.655870565129,0.5,H,T,Lose,33,28,,60,11049.845083948388,1104.984508394839,0.6,T,T,Win,34,27,,60,6052.093964085927,605.2093964085927,0.5,T,H,Lose,31,30,,60,7397.003733882806,739.7003733882807,0.6,T,T,Win,35,26,,60,4951.713243343034,495.17132433430345,0.6,T,H,Lose,35,26,,60,11049.845083948378,1104.9845083948378,0.6,T,T,Win,34,27,,60,7397.003733882806,739.7003733882807,0.5,T,T,Win,31,30,,60,7397.003733882802,739.7003733882802,0.5,H,T,Lose,28,33,,60,4051.401744553392,405.1401744553392,0.5,H,H,Win,32,29,,60,7397.003733882802,739.7003733882802,0.4,H,T,Lose,26,35,
61,14855.902835086159,1485.590283508616,0.5,H,H,Win,34,28,,61,12154.829592343227,1215.4829592343228,0.5,T,T,Win,34,28,,61,5446.884567677334,544.6884567677334,0.5,H,T,Lose,31,31,,61,8136.704107271087,813.6704107271088,0.6,T,H,Lose,36,26,,61,4456.5419190087305,445.65419190087306,0.6,T,H,Lose,36,26,,61,12154.829592343216,1215.4829592343217,0.5,H,T,Lose,34,28,,61,8136.704107271087,813.6704107271088,0.5,H,T,Lose,31,31,,61,6657.303360494522,665.7303360494523,0.5,H,H,Win,29,33,,61,4456.541919008731,445.6541919008732,0.5,H,H,Win,33,29,,61,6657.303360494522,665.7303360494523,0.4,H,T,Lose,26,36,
62,16341.493118594775,1634.1493118594776,0.6,H,H,Win,35,28,,62,13370.31255157755,1337.0312551577551,0.5,T,T,Win,34,29,,62,4902.196110909601,490.21961109096014,0.5,T,H,Lose,32,31,,62,7323.033696543978,732.3033696543979,0.6,T,T,Win,36,27,,62,4010.8877271078572,401.08877271078575,0.6,T,H,Lose,37,26,,62,10939.346633108895,1093.9346633108896,0.5,T,T,Win,34,29,,62,7323.033696543978,732.3033696543979,0.5,T,T,Win,31,32,,62,7323.033696543975,732.3033696543976,0.5,T,T,Win,29,34,,62,4902.196110909605,490.2196110909605,0.5,H,H,Win,34,29,,62,5991.57302444507,599.157302444507,0.4,H,H,Win,27,36,
63,17975.642430454252,1797.5642430454254,0.6,H,H,Win,36,28,,63,14707.343806735305,1470.7343806735307,0.5,T,T,Win,34,30,,63,4411.976499818641,441.1976499818641,0.5,T,H,Lose,33,31,,63,8055.337066198376,805.5337066198376,0.6,T,T,Win,36,28,,63,3609.7989543970716,360.9798954397072,0.6,T,H,Lose,38,26,,63,12033.281296419784,1203.3281296419784,0.5,T,H,Lose,35,29,,63,8055.337066198376,805.5337066198376,0.5,T,H,Lose,32,32,,63,8055.337066198372,805.5337066198372,0.5,H,T,Lose,29,35,,63,5392.415722000565,539.2415722000566,0.5,T,T,Win,34,30,,63,6590.730326889577,659.0730326889577,0.4,H,H,Win,28,36,
64,19773.206673499677,1977.3206673499678,0.6,T,T,Win,36,29,,64,16178.078187408835,1617.8078187408837,0.5,T,T,Win,34,31,,64,3970.7788498367768,397.0778849836777,0.5,H,H,Win,34,31,,64,8860.870772818214,886.0870772818215,0.6,T,H,Lose,37,28,,64,3248.819058957364,324.88190589573645,0.6,T,H,Lose,39,26,,64,10829.953166777805,1082.9953166777805,0.6,T,H,Lose,36,29,,64,7249.803359578538,724.9803359578539,0.5,T,T,Win,32,33,,64,7249.803359578535,724.9803359578535,0.4,H,T,Lose,29,36,,64,5931.657294200622,593.1657294200622,0.5,T,T,Win,34,31,,64,7249.803359578535,724.9803359578535,0.4,H,T,Lose,28,37,
65,21750.527340849643,2175.0527340849644,0.6,H,H,Win,37,29,,65,17795.886006149718,1779.588600614972,0.5,T,H,Lose,35,31,,65,4367.856734820454,436.78567348204547,0.5,T,T,Win,34,32,,65,7974.783695536393,797.4783695536394,0.6,T,T,Win,37,29,,65,2923.9371530616277,292.3937153061628,0.6,T,T,Win,39,27,,65,9746.957850100025,974.6957850100025,0.6,T,H,Lose,37,29,,65,7974.783695536392,797.4783695536393,0.5,H,H,Win,33,33,,65,6524.823023620681,652.4823023620681,0.4,H,T,Lose,29,37,,65,6524.823023620685,652.4823023620685,0.5,H,T,Lose,34,32,,65,6524.823023620681,652.4823023620681,0.4,H,T,Lose,28,38,
66,23925.58007493461,2392.558007493461,0.6,T,H,Lose,38,29,,66,16016.297405534746,1601.6297405534747,0.5,T,H,Lose,36,31,,66,4804.6424083024995,480.46424083025,0.5,T,T,Win,34,33,,66,8772.262065090032,877.2262065090032,0.6,T,H,Lose,38,29,,66,3216.3308683677906,321.63308683677906,0.6,T,H,Lose,40,27,,66,8772.262065090023,877.2262065090023,0.6,T,H,Lose,38,29,,66,8772.262065090032,877.2262065090032,0.5,H,H,Win,34,33,,66,5872.340721258613,587.2340721258613,0.4,H,H,Win,30,37,,66,5872.340721258616,587.2340721258616,0.5,T,H,Lose,35,32,,66,5872.340721258613,587.2340721258613,0.4,H,T,Lose,28,39,
67,21533.022067441147,2153.3022067441148,0.6,T,H,Lose,39,29,,67,14414.66766498127,1441.466766498127,0.5,H,T,Lose,36,32,,67,5285.106649132749,528.5106649132749,0.5,T,T,Win,34,34,,67,7895.035858581028,789.5035858581028,0.6,T,H,Lose,39,29,,67,2894.6977815310115,289.4697781531012,0.6,T,H,Lose,41,27,,67,7895.03585858102,789.503585858102,0.6,T,H,Lose,39,29,,67,9649.488271599035,964.9488271599035,0.5,T,T,Win,34,34,,67,6459.574793384474,645.9574793384475,0.5,H,H,Win,31,37,,67,5285.106649132755,528.5106649132755,0.5,H,H,Win,36,32,,67,5285.106649132751,528.5106649132751,0.4,H,T,Lose,28,40,
68,19379.71986069703,1937.9719860697032,0.6,T,T,Win,39,30,,68,12973.200898483145,1297.3200898483146,0.5,T,H,Lose,37,32,,68,5813.617314046024,581.3617314046024,0.5,T,H,Lose,35,34,,68,7105.532272722925,710.5532272722926,0.6,T,T,Win,39,30,,68,2605.22800337791,260.522800337791,0.6,T,T,Win,41,28,,68,7105.532272722918,710.5532272722918,0.6,T,H,Lose,40,29,,68,10614.43709875894,1061.443709875894,0.5,T,H,Lose,35,34,,68,7105.532272722921,710.5532272722921,0.4,H,T,Lose,31,38,,68,5813.6173140460305,581.3617314046031,0.5,H,H,Win,37,32,,68,4756.595984219476,475.65959842194763,0.4,H,H,Win,29,40,
69,21317.691846766735,2131.7691846766734,0.6,T,H,Lose,40,30,,69,11675.880808634829,1167.588080863483,0.5,T,T,Win,37,33,,69,5232.255582641422,523.2255582641423,0.5,H,T,Lose,35,35,,69,7816.085499995217,781.6085499995218,0.6,T,T,Win,39,31,,69,2865.7508037157013,286.57508037157015,0.6,T,T,Win,41,29,,69,6394.979045450626,639.4979045450626,0.6,T,H,Lose,41,29,,69,9552.993388883046,955.2993388883046,0.5,H,H,Win,36,34,,69,6394.979045450629,639.497904545063,0.4,H,T,Lose,31,39,,69,6394.979045450634,639.4979045450634,0.5,T,T,Win,37,33,,69,5232.255582641424,523.2255582641424,0.4,H,H,Win,30,40,
70,19185.922662090063,1918.5922662090063,0.6,T,T,Win,40,31,,70,12843.468889498312,1284.3468889498313,0.5,H,H,Win,38,33,,70,4709.03002437728,470.903002437728,0.5,T,H,Lose,36,35,,70,8597.69404999474,859.769404999474,0.6,T,H,Lose,40,31,,70,3152.3258840872713,315.23258840872717,0.6,T,H,Lose,42,29,,70,5755.481140905563,575.5481140905563,0.6,T,H,Lose,42,29,,70,10508.29272777135,1050.829272777135,0.5,H,T,Lose,36,35,,70,5755.4811409055665,575.5481140905566,0.5,H,H,Win,32,39,,70,7034.476949995697,703.4476949995698,0.5,H,H,Win,38,33,,70,5755.481140905566,575.5481140905566,0.4,H,T,Lose,30,41,
71,21104.514928299068,2110.451492829907,0.6,T,H,Lose,41,31,,71,14127.815778448143,1412.7815778448144,0.5,H,T,Lose,38,34,,71,4238.127021939552,423.8127021939552,0.5,H,H,Win,37,35,,71,7737.924644995265,773.7924644995265,0.6,T,H,Lose,41,31,,71,2837.093295678544,283.7093295678544,0.6,T,H,Lose,43,29,,71,5179.933026815006,517.9933026815006,0.6,T,T,Win,42,30,,71,9457.463454994215,945.7463454994215,0.5,H,T,Lose,36,36,,71,6331.029254996123,633.1029254996124,0.5,H,H,Win,33,39,,71,7737.924644995267,773.7924644995268,0.5,T,H,Lose,39,33,,71,5179.933026815009,517.993302681501,0.4,H,T,Lose,30,42,
72,18994.06343546916,1899.406343546916,0.6,T,T,Win,41,32,,72,12715.034200603328,1271.503420060333,0.5,H,T,Lose,38,35,,72,4661.939724133507,466.19397241335076,0.5,T,T,Win,37,36,,72,6964.132180495739,696.413218049574,0.6,T,H,Lose,42,31,,72,2553.3839661106895,255.33839661106896,0.6,T,H,Lose,44,29,,72,5697.926329496507,569.7926329496507,0.6,T,T,Win,42,31,,72,8511.717109494793,851.1717109494793,0.5,T,T,Win,36,37,,72,6964.132180495735,696.4132180495735,0.5,T,T,Win,33,40,,72,6964.132180495741,696.4132180495741,0.5,H,H,Win,40,33,,72,4661.939724133508,466.1939724133508,0.4,H,H,Win,31,42,
73,20893.46977901608,2089.346977901608,0.6,T,H,Lose,42,32,,73,11443.530780542995,1144.3530780542994,0.5,T,T,Win,38,36,,73,5128.133696546858,512.8133696546859,0.5,H,T,Lose,37,37,,73,6267.718962446164,626.7718962446165,0.6,T,H,Lose,43,31,,73,2298.0455694996203,229.80455694996203,0.6,T,T,Win,44,30,,73,6267.718962446157,626.7718962446157,0.6,T,H,Lose,43,31,,73,9362.888820444274,936.2888820444274,0.5,H,H,Win,37,37,,73,7660.545398545309,766.054539854531,0.4,H,T,Lose,33,41,,73,7660.545398545315,766.0545398545315,0.6,H,H,Win,41,33,,73,5128.133696546859,512.813369654686,0.4,H,T,Lose,31,43,
74,18804.12280111447,1880.4122801114472,0.6,T,H,Lose,43,32,,74,12587.883858597294,1258.7883858597295,0.5,T,H,Lose,39,36,,74,4615.3203268921725,461.53203268921726,0.5,H,T,Lose,37,38,,74,5640.947066201548,564.0947066201549,0.6,T,H,Lose,44,31,,74,2527.8501264495826,252.78501264495827,0.6,T,H,Lose,45,30,,74,5640.947066201541,564.0947066201542,0.6,T,H,Lose,44,31,,74,10299.177702488701,1029.9177702488703,0.5,T,H,Lose,38,37,,74,6894.490858690778,689.4490858690779,0.4,H,T,Lose,33,42,,74,8426.599938399846,842.6599938399846,0.5,T,T,Win,41,34,,74,4615.320326892173,461.5320326892174,0.4,H,T,Lose,31,44,
75,16923.710521003024,1692.3710521003024,0.6,T,H,Lose,44,32,,75,11329.095472737565,1132.9095472737565,0.5,H,T,Lose,39,37,,75,4153.7882942029555,415.3788294202956,0.5,H,T,Lose,37,39,,75,5076.852359581393,507.68523595813934,0.6,T,H,Lose,45,31,,75,2275.065113804624,227.50651138046243,0.6,T,H,Lose,46,30,,75,5076.852359581387,507.6852359581387,0.6,T,T,Win,44,32,,75,9269.259932239831,926.9259932239831,0.5,H,T,Lose,38,38,,75,6205.0417728217,620.5041772821701,0.4,H,H,Win,34,42,,75,9269.259932239831,926.9259932239831,0.5,H,T,Lose,41,35,,75,4153.788294202956,415.3788294202957,0.4,H,H,Win,32,44,
76,15231.339468902721,1523.1339468902722,0.6,T,H,Lose,45,32,,76,10196.185925463808,1019.6185925463808,0.5,H,T,Lose,39,38,,76,3738.40946478266,373.840946478266,0.5,H,T,Lose,37,40,,76,4569.167123623254,456.9167123623254,0.6,T,H,Lose,46,31,,76,2047.5586024241618,204.7558602424162,0.6,T,H,Lose,47,30,,76,5584.537595539526,558.4537595539526,0.6,T,T,Win,44,33,,76,8342.333939015847,834.2333939015848,0.5,T,H,Lose,39,38,,76,6825.5459501038695,682.554595010387,0.4,H,T,Lose,34,43,,76,8342.333939015847,834.2333939015848,0.5,T,T,Win,41,36,,76,4569.167123623252,456.91671236232526,0.4,H,T,Lose,32,45,
77,13708.20552201245,1370.820552201245,0.6,T,T,Win,45,33,,77,9176.567332917426,917.6567332917426,0.5,T,T,Win,39,39,,77,3364.5685183043943,336.45685183043946,0.5,T,T,Win,37,41,,77,4112.250411260929,411.2250411260929,0.6,T,T,Win,46,32,,77,1842.8027421817455,184.28027421817455,0.6,T,T,Win,47,31,,77,6142.991355093478,614.2991355093478,0.6,T,H,Lose,45,33,,77,7508.100545114263,750.8100545114263,0.5,T,T,Win,39,39,,77,6142.9913550934825,614.2991355093483,0.4,H,H,Win,35,43,,77,9176.567332917431,917.6567332917432,0.5,H,T,Lose,41,37,,77,4112.250411260927,411.2250411260927,0.4,H,T,Lose,32,46,
