,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
216,9.395023076525908,2.348755769131477,0.5,H,H,Win,107,110,,216,0.09468018647821286,0.023670046619553214,0.5,H,T,Lose,99,118,,216,0.012270552167576398,0.0030676380418940994,0.4,H,T,Lose,93,124,,216,0.2630005179950356,0.0657501294987589,0.5,H,T,Lose,106,111,,216,72.49246201023082,18.123115502557706,0.5,H,H,Win,113,104,,216,0.43833419665839324,0.10958354916459831,0.5,H,H,Win,104,113,,216,72.49246201023085,18.123115502557713,0.5,H,T,Lose,119,98,,216,9.395023076525922,2.3487557691314804,0.5,H,H,Win,112,105,,216,0.2630005179950357,0.06575012949875893,0.6,T,T,Win,122,95,,216,26.097286323683115,6.524321580920779,0.5,H,H,Win,113,104,
217,11.743778845657385,2.935944711414346,0.5,H,H,Win,108,110,,217,0.07101013985865964,0.01775253496466491,0.5,H,T,Lose,99,119,,217,0.009202914125682297,0.0023007285314205744,0.4,H,T,Lose,93,125,,217,0.19725038849627669,0.04931259712406917,0.5,H,H,Win,107,111,,217,90.61557751278853,22.653894378197133,0.5,H,T,Lose,113,105,,217,0.5479177458229916,0.1369794364557479,0.5,H,H,Win,105,113,,217,54.36934650767314,13.592336626918286,0.6,H,H,Win,120,98,,217,11.743778845657403,2.9359447114143506,0.5,H,H,Win,113,105,,217,0.3287506474937946,0.08218766187344866,0.6,T,H,Lose,123,95,,217,32.62160790460389,8.155401976150973,0.5,H,T,Lose,113,105,
218,14.679723557071732,3.669930889267933,0.5,H,T,Lose,108,111,,218,0.05325760489399473,0.013314401223498683,0.5,H,H,Win,100,119,,218,0.006902185594261723,0.0017255463985654308,0.4,H,H,Win,94,125,,218,0.24656298562034584,0.06164074640508646,0.5,H,T,Lose,107,112,,218,67.9616831345914,16.99042078364785,0.5,H,T,Lose,113,106,,218,0.6848971822787395,0.17122429556968488,0.5,H,H,Win,106,113,,218,67.96168313459142,16.990420783647856,0.6,H,H,Win,121,98,,218,14.679723557071753,3.6699308892679383,0.5,H,T,Lose,113,106,,218,0.24656298562034595,0.06164074640508649,0.6,T,H,Lose,124,95,,218,24.46620592845292,6.11655148211323,0.5,H,H,Win,114,105,
219,11.009792667803799,2.7524481669509497,0.5,H,T,Lose,108,112,,219,0.06657200611749342,0.016643001529373355,0.5,H,H,Win,101,119,,219,0.008627731992827153,0.0021569329982067884,0.4,H,T,Lose,94,126,,219,0.18492223921525938,0.046230559803814845,0.5,H,T,Lose,107,113,,219,50.97126235094355,12.742815587735887,0.5,H,H,Win,114,106,,219,0.8561214778484244,0.2140303694621061,0.5,H,T,Lose,106,114,,219,84.95210391823929,21.238025979559822,0.6,T,H,Lose,122,98,,219,11.009792667803815,2.7524481669509537,0.5,H,H,Win,114,106,,219,0.18492223921525947,0.046230559803814866,0.6,T,T,Win,124,96,,219,30.58275741056615,7.645689352641537,0.5,H,H,Win,115,105,
220,8.257344500852849,2.064336125213212,0.5,H,H,Win,109,112,,220,0.08321500764686678,0.020803751911716694,0.5,H,H,Win,102,119,,220,0.006470798994620365,0.0016176997486550913,0.4,H,H,Win,95,126,,220,0.13869167941144453,0.03467291985286113,0.5,H,T,Lose,107,114,,220,63.71407793867944,15.92851948466986,0.5,H,H,Win,115,106,,220,0.6420911083863183,0.16052277709657958,0.5,H,T,Lose,106,115,,220,63.714077938679466,15.928519484669867,0.6,T,T,Win,122,99,,220,13.762240834754769,3.440560208688692,0.5,H,T,Lose,114,107,,220,0.23115279901907432,0.05778819975476858,0.6,T,H,Lose,125,96,,220,38.228446763207685,9.557111690801921,0.5,H,T,Lose,115,106,
221,10.321680626066062,2.5804201565165155,0.5,H,T,Lose,109,113,,221,0.10401875955858347,0.02600468988964587,0.5,H,T,Lose,102,120,,221,0.008088498743275456,0.002022124685818864,0.4,H,H,Win,96,126,,221,0.10401875955858339,0.026004689889645848,0.5,H,T,Lose,107,115,,221,79.6425974233493,19.910649355837325,0.5,H,H,Win,116,106,,221,0.48156833128973875,0.12039208282243469,0.5,H,H,Win,107,115,,221,79.64259742334933,19.910649355837332,0.6,H,H,Win,123,99,,221,10.321680626066076,2.580420156516519,0.5,H,H,Win,115,107,,221,0.17336459926430575,0.04334114981607644,0.6,T,H,Lose,126,96,,221,28.671335072405764,7.167833768101441,0.5,H,T,Lose,115,107,
222,7.741260469549546,1.9353151173873866,0.5,H,T,Lose,109,114,,222,0.0780140696689376,0.0195035174172344,0.5,H,H,Win,103,120,,222,0.01011062342909432,0.00252765585727358,0.4,H,T,Lose,96,127,,222,0.07801406966893754,0.019503517417234384,0.5,H,T,Lose,107,116,,222,99.55324677918662,24.888311694796656,0.5,H,H,Win,117,106,,222,0.6019604141121735,0.15049010352804337,0.5,H,H,Win,108,115,,222,99.55324677918667,24.888311694796666,0.6,T,H,Lose,124,99,,222,12.902100782582595,3.2255251956456488,0.5,H,H,Win,116,107,,222,0.1300234494482293,0.032505862362057325,0.6,T,T,Win,126,97,,222,21.503501304304322,5.3758753260760805,0.5,H,H,Win,116,107,
223,5.80594535216216,1.45148633804054,0.5,H,T,Lose,109,115,,223,0.097517587086172,0.024379396771543,0.5,H,T,Lose,103,121,,223,0.0075829675718207395,0.0018957418929551849,0.4,H,T,Lose,96,128,,223,0.05851055225170315,0.014627638062925788,0.5,H,H,Win,108,116,,223,124.44155847398328,31.11038961849582,0.5,H,H,Win,118,106,,223,0.7524505176402169,0.18811262941005422,0.5,H,T,Lose,108,116,,223,74.66493508439,18.6662337710975,0.6,T,T,Win,124,100,,223,16.127625978228245,4.031906494557061,0.5,H,H,Win,117,107,,223,0.16252931181028663,0.040632327952571656,0.6,T,T,Win,126,98,,223,26.879376630380403,6.719844157595101,0.5,H,H,Win,117,107,
224,4.35445901412162,1.088614753530405,0.5,H,H,Win,110,115,,224,0.07313819031462901,0.018284547578657252,0.5,H,T,Lose,103,122,,224,0.005687225678865555,0.0014218064197163887,0.4,H,T,Lose,96,129,,224,0.07313819031462894,0.018284547578657235,0.5,H,T,Lose,108,117,,224,155.5519480924791,38.88798702311978,0.5,H,T,Lose,118,107,,224,0.5643378882301626,0.14108447205754066,0.5,H,H,Win,109,116,,224,93.33116885548749,23.332792213871873,0.6,T,H,Lose,125,100,,224,20.15953247278531,5.039883118196327,0.5,H,H,Win,118,107,,224,0.20316163976285828,0.05079040994071457,0.6,T,T,Win,126,99,,224,33.599220787975504,8.399805196993876,0.5,H,H,Win,118,107,
225,5.443073767652025,1.3607684419130062,0.5,H,H,Win,111,115,,225,0.05485364273597176,0.01371341068399294,0.5,H,T,Lose,103,123,,225,0.004265419259149166,0.0010663548147872915,0.4,H,T,Lose,96,130,,225,0.05485364273597171,0.013713410683992927,0.5,H,H,Win,109,117,,225,116.66396106935933,29.165990267339833,0.5,H,H,Win,119,107,,225,0.7054223602877032,0.1763555900719258,0.5,H,T,Lose,109,117,,225,69.99837664161562,17.499594160403905,0.6,T,T,Win,125,101,,225,25.199415590981637,6.299853897745409,0.5,H,T,Lose,118,108,,225,0.2539520497035729,0.06348801242589322,0.6,T,H,Lose,127,99,,225,41.99902598496938,10.499756496242345,0.5,H,H,Win,119,107,
226,6.803842209565031,1.7009605523912577,0.5,H,T,Lose,111,116,,226,0.041140232051978816,0.010285058012994704,0.5,H,T,Lose,103,124,,226,0.0031990644443618743,0.0007997661110904686,0.4,H,T,Lose,96,131,,226,0.06856705341996464,0.01714176335499116,0.5,H,T,Lose,109,118,,226,145.82995133669917,36.45748783417479,0.5,H,T,Lose,119,108,,226,0.5290667702157774,0.13226669255394435,0.5,H,T,Lose,109,118,,226,87.49797080201952,21.87449270050488,0.6,T,T,Win,125,102,,226,18.89956169323623,4.724890423309057,0.5,H,H,Win,119,108,,226,0.19046403727767966,0.047616009319419915,0.6,T,H,Lose,128,99,,226,52.49878248121172,13.12469562030293,0.5,H,T,Lose,119,108,
227,5.102881657173773,1.2757204142934433,0.5,H,H,Win,112,116,,227,0.030855174038984114,0.007713793509746028,0.5,H,H,Win,104,124,,227,0.0023992983332714055,0.0005998245833178514,0.4,H,H,Win,97,131,,227,0.051425290064973476,0.012856322516243369,0.5,H,T,Lose,109,119,,227,109.37246350252437,27.343115875631092,0.5,H,T,Lose,119,109,,227,0.39680007766183306,0.09920001941545827,0.5,H,T,Lose,109,119,,227,109.3724635025244,27.3431158756311,0.5,H,T,Lose,125,103,,227,23.624452116545285,5.906113029136321,0.5,H,T,Lose,119,109,,227,0.14284802795825974,0.035712006989564934,0.6,T,H,Lose,129,99,,227,39.37408686090879,9.843521715227197,0.5,H,H,Win,120,108,
228,6.378602071467217,1.5946505178668042,0.5,H,T,Lose,112,117,,228,0.03856896754873014,0.009642241887182535,0.5,H,H,Win,105,124,,228,0.0029991229165892567,0.0007497807291473142,0.4,H,H,Win,98,131,,228,0.038568967548730106,0.009642241887182526,0.5,H,H,Win,110,119,,228,82.02934762689327,20.507336906723317,0.5,H,T,Lose,119,110,,228,0.2976000582463748,0.0744000145615937,0.5,H,H,Win,110,119,,228,82.0293476268933,20.507336906723324,0.6,H,H,Win,126,103,,228,17.718339087408964,4.429584771852241,0.5,H,T,Lose,119,110,,228,0.1071360209686948,0.0267840052421737,0.6,T,T,Win,129,100,,228,49.21760857613599,12.304402144033997,0.5,H,H,Win,121,108,
229,4.783951553600413,1.1959878884001032,0.5,H,T,Lose,112,118,,229,0.04821120943591267,0.012052802358978168,0.5,H,T,Lose,105,125,,229,0.0037489036457365706,0.0009372259114341426,0.4,H,T,Lose,98,132,,229,0.04821120943591263,0.012052802358978158,0.5,H,H,Win,111,119,,229,61.52201072016995,15.380502680042488,0.5,H,H,Win,120,110,,229,0.37200007280796854,0.09300001820199214,0.5,H,H,Win,111,119,,229,102.53668453361662,25.634171133404156,0.5,H,T,Lose,126,104,,229,13.288754315556723,3.3221885788891807,0.5,H,T,Lose,119,111,,229,0.13392002621086851,0.03348000655271713,0.6,T,T,Win,129,101,,229,61.52201072016999,15.380502680042497,0.5,H,T,Lose,121,109,
230,3.5879636652003093,0.8969909163000773,0.5,H,T,Lose,112,119,,230,0.036158407076934504,0.009039601769233626,0.5,H,T,Lose,105,126,,230,0.002811677734302428,0.000702919433575607,0.4,H,H,Win,99,132,,230,0.060264011794890784,0.015066002948722696,0.5,H,T,Lose,111,120,,230,76.90251340021244,19.22562835005311,0.5,H,T,Lose,120,111,,230,0.46500009100996065,0.11625002275249016,0.5,H,T,Lose,111,120,,230,76.90251340021247,19.225628350053118,0.5,H,T,Lose,126,105,,230,9.966565736667542,2.4916414341668855,0.5,H,H,Win,120,111,,230,0.16740003276358564,0.04185000819089641,0.6,T,H,Lose,130,101,,230,46.14150804012749,11.535377010031873,0.5,H,T,Lose,121,110,
231,2.690972748900232,0.672743187225058,0.5,H,H,Win,113,119,,231,0.027118805307700878,0.0067797013269252195,0.5,H,H,Win,106,126,,231,0.003514597167878035,0.0008786492919695088,0.4,H,H,Win,100,132,,231,0.04519800884616809,0.011299502211542023,0.5,H,T,Lose,111,121,,231,57.67688505015933,14.419221262539832,0.5,H,H,Win,121,111,,231,0.34875006825747046,0.08718751706436761,0.5,H,T,Lose,111,121,,231,57.676885050159356,14.419221262539839,0.5,H,T,Lose,126,106,,231,12.458207170834427,3.114551792708607,0.5,H,T,Lose,120,112,,231,0.12555002457268924,0.03138750614317231,0.6,T,H,Lose,131,101,,231,34.60613103009562,8.651532757523904,0.5,H,T,Lose,121,111,
232,3.36371593612529,0.8409289840313225,0.5,H,T,Lose,113,120,,232,0.0338985066346261,0.008474626658656524,0.5,H,T,Lose,106,127,,232,0.004393246459847544,0.001098311614961886,0.4,H,T,Lose,100,133,,232,0.03389850663462607,0.008474626658656517,0.5,H,H,Win,112,121,,232,72.09610631269916,18.02402657817479,0.5,H,H,Win,122,111,,232,0.26156255119310284,0.06539063779827571,0.5,H,H,Win,112,121,,232,43.25766378761952,10.81441594690488,0.5,H,T,Lose,126,107,,232,9.34365537812582,2.335913844531455,0.5,H,T,Lose,120,113,,232,0.09416251842951692,0.02354062960737923,0.6,T,H,Lose,132,101,,232,25.954598272571715,6.488649568142929,0.5,H,H,Win,122,111,
233,2.5227869520939676,0.6306967380234919,0.5,H,H,Win,114,120,,233,0.025423879975969572,0.006355969993992393,0.5,H,H,Win,107,127,,233,0.0032949348448856578,0.0008237337112214144,0.4,H,T,Lose,100,134,,233,0.042373133293282586,0.010593283323320647,0.5,H,H,Win,113,121,,233,90.12013289087395,22.530033222718487,0.5,H,T,Lose,122,112,,233,0.32695318899137854,0.08173829724784464,0.5,H,H,Win,113,121,,233,32.44324784071464,8.11081196017866,0.5,H,T,Lose,126,108,,233,7.007741533594365,1.7519353833985913,0.5,H,T,Lose,120,114,,233,0.07062188882213769,0.01765547220553442,0.6,T,H,Lose,133,101,,233,32.44324784071465,8.110811960178662,0.5,H,H,Win,123,111,
234,3.1534836901174597,0.7883709225293649,0.5,H,H,Win,115,120,,234,0.031779849969961964,0.007944962492490491,0.5,H,T,Lose,107,128,,234,0.0024712011336642434,0.0006178002834160609,0.4,H,H,Win,101,134,,234,0.05296641661660323,0.013241604154150807,0.5,H,T,Lose,113,122,,234,67.59009966815546,16.897524917038865,0.5,H,H,Win,123,112,,234,0.4086914862392232,0.1021728715598058,0.5,H,H,Win,114,121,,234,24.332435880535982,6.0831089701339955,0.5,H,H,Win,127,108,,234,5.255806150195774,1.3139515375489434,0.5,H,H,Win,121,114,,234,0.052966416616603264,0.013241604154150816,0.6,T,T,Win,133,102,,234,40.55405980089331,10.138514950223328,0.5,H,T,Lose,123,112,
235,3.9418546126468246,0.9854636531617061,0.5,H,T,Lose,115,121,,235,0.02383488747747147,0.005958721869367868,0.5,H,H,Win,108,128,,235,0.0030890014170803044,0.0007722503542700761,0.4,H,H,Win,102,134,,235,0.03972481246245242,0.009931203115613105,0.5,H,T,Lose,113,123,,235,84.48762458519433,21.12190614629858,0.5,H,H,Win,124,112,,235,0.510864357799029,0.12771608944975724,0.5,H,T,Lose,114,122,,235,30.415544850669978,7.603886212667494,0.5,H,T,Lose,127,109,,235,6.569757687744717,1.6424394219361793,0.5,H,T,Lose,121,115,,235,0.06620802077075408,0.01655200519268852,0.6,T,H,Lose,134,102,,235,30.415544850669985,7.603886212667496,0.5,H,H,Win,124,112,
236,2.9563909594851183,0.7390977398712796,0.5,H,H,Win,116,121,,236,0.02979360934683934,0.007448402336709835,0.5,H,T,Lose,108,129,,236,0.0038612517713503807,0.0009653129428375952,0.4,H,T,Lose,102,135,,236,0.029793609346839316,0.007448402336709829,0.5,H,H,Win,114,123,,236,105.60953073149291,26.402382682873228,0.5,H,T,Lose,124,113,,236,0.38314826834927174,0.09578706708731793,0.5,H,T,Lose,114,123,,236,22.811658638002484,5.702914659500621,0.5,H,H,Win,128,109,,236,4.9273182658085375,1.2318295664521344,0.5,H,T,Lose,121,116,,236,0.04965601557806556,0.01241400389451639,0.6,T,H,Lose,135,102,,236,38.01943106333748,9.50485776583437,0.5,H,H,Win,125,112,
237,3.695488699356398,0.9238721748390994,0.5,H,T,Lose,116,122,,237,0.022345207010129507,0.005586301752532377,0.5,H,H,Win,109,129,,237,0.0028959388285127855,0.0007239847071281964,0.4,H,T,Lose,102,136,,237,0.037242011683549146,0.009310502920887287,0.5,H,H,Win,115,123,,237,79.20714804861969,19.80178701215492,0.5,H,T,Lose,124,114,,237,0.2873612012619538,0.07184030031548845,0.5,H,T,Lose,114,124,,237,28.514573297503105,7.128643324375776,0.5,H,T,Lose,128,110,,237,3.695488699356403,0.9238721748391008,0.5,H,H,Win,122,116,,237,0.03724201168354917,0.009310502920887292,0.6,T,H,Lose,136,102,,237,47.52428882917185,11.881072207292963,0.5,H,T,Lose,125,113,
238,2.7716165245172983,0.6929041311293246,0.5,H,H,Win,117,122,,238,0.027931508762661886,0.0069828771906654714,0.5,H,T,Lose,109,130,,238,0.0021719541213845893,0.0005429885303461473,0.4,H,H,Win,103,136,,238,0.046552514604436435,0.011638128651109109,0.5,H,H,Win,116,123,,238,59.40536103646477,14.851340259116192,0.5,H,H,Win,125,114,,238,0.21552090094646537,0.05388022523661634,0.5,H,H,Win,115,124,,238,21.38592997312733,5.346482493281832,0.5,H,H,Win,129,110,,238,4.619360874195504,1.154840218548876,0.5,H,H,Win,123,116,,238,0.027931508762661875,0.006982877190665469,0.6,T,T,Win,136,103,,238,35.64321662187889,8.910804155469723,0.5,H,T,Lose,125,114,
239,3.464520655646623,0.8661301639116558,0.5,H,T,Lose,117,123,,239,0.020948631571996414,0.005237157892999104,0.5,H,T,Lose,109,131,,239,0.002714942651730737,0.0006787356629326842,0.4,H,T,Lose,103,137,,239,0.05819064325554554,0.014547660813886386,0.5,H,T,Lose,116,124,,239,74.25670129558097,18.564175323895242,0.5,H,T,Lose,125,115,,239,0.2694011261830817,0.06735028154577043,0.5,H,T,Lose,115,125,,239,26.732412466409162,6.6831031166022905,0.5,H,H,Win,130,110,,239,5.77420109274438,1.443550273186095,0.5,H,H,Win,124,116,,239,0.03491438595332735,0.008728596488331837,0.6,T,H,Lose,137,103,,239,26.73241246640917,6.683103116602292,0.5,H,H,Win,126,114,
240,2.598390491734967,0.6495976229337418,0.5,H,T,Lose,117,124,,240,0.01571147367899731,0.0039278684197493275,0.5,H,H,Win,110,131,,240,0.0020362069887980526,0.0005090517471995131,0.4,H,T,Lose,103,138,,240,0.04364298244165916,0.01091074561041479,0.5,H,T,Lose,116,125,,240,55.692525971685725,13.923131492921431,0.5,H,H,Win,126,115,,240,0.20205084463731127,0.05051271115932782,0.5,H,H,Win,116,125,,240,33.415515583011455,8.353878895752864,0.5,H,T,Lose,130,111,,240,7.217751365930475,1.8044378414826188,0.5,H,T,Lose,124,117,,240,0.02618578946499551,0.006546447366248877,0.6,T,T,Win,137,104,,240,33.41551558301146,8.353878895752866,0.5,H,T,Lose,126,115,
241,1.9487928688012253,0.4871982172003063,0.5,H,H,Win,118,124,,241,0.019639342098746636,0.004909835524686659,0.5,H,T,Lose,110,132,,241,0.0015271552415985394,0.00038178881039963486,0.4,H,T,Lose,103,139,,241,0.03273223683124437,0.008183059207811092,0.5,H,H,Win,117,125,,241,69.61565746460715,17.40391436615179,0.5,H,T,Lose,126,116,,241,0.2525635557966391,0.06314088894915977,0.5,H,H,Win,117,125,,241,25.06163668725859,6.265409171814648,0.5,H,T,Lose,130,112,,241,5.413313524447856,1.353328381111964,0.5,H,H,Win,125,117,,241,0.032732236831244384,0.008183059207811096,0.6,T,H,Lose,138,104,,241,25.0616366872586,6.26540917181465,0.5,H,H,Win,127,115,
242,2.4359910860015317,0.6089977715003829,0.5,H,T,Lose,118,125,,242,0.014729506574059976,0.003682376643514994,0.5,H,T,Lose,110,133,,242,0.0011453664311989046,0.00028634160779972615,0.4,H,H,Win,104,139,,242,0.040915296039055464,0.010228824009763866,0.5,H,H,Win,118,125,,242,52.211743098455365,13.052935774613841,0.5,H,H,Win,127,116,,242,0.31570444474579884,0.07892611118644971,0.5,H,T,Lose,117,126,,242,18.796227515443945,4.699056878860986,0.5,H,T,Lose,130,113,,242,6.766641905559821,1.6916604763899552,0.5,H,H,Win,126,117,,242,0.02454917762343329,0.006137294405858322,0.6,T,T,Win,138,105,,242,31.327045859073248,7.831761464768312,0.5,H,T,Lose,127,116,
243,1.8269933145011488,0.4567483286252872,0.5,H,T,Lose,118,126,,243,0.011047129930544982,0.0027617824826362456,0.5,H,H,Win,111,133,,243,0.0014317080389986308,0.0003579270097496577,0.4,H,H,Win,105,139,,243,0.05114412004881933,0.012786030012204833,0.5,H,T,Lose,118,126,,243,65.2646788730692,16.3161697182673,0.5,H,H,Win,128,116,,243,0.23677833355934913,0.05919458338983728,0.5,H,T,Lose,117,127,,243,14.097170636582959,3.5242926591457397,0.5,H,T,Lose,130,114,,243,8.458302381949776,2.114575595487444,0.5,H,T,Lose,126,118,,243,0.03068647202929161,0.0076716180073229025,0.6,T,T,Win,138,106,,243,23.495284394304935,5.873821098576234,0.5,H,T,Lose,127,117,
244,1.3702449858758616,0.3425612464689654,0.5,H,H,Win,119,126,,244,0.013808912413181228,0.003452228103295307,0.5,H,T,Lose,111,134,,244,0.0017896350487482885,0.00044740876218707213,0.4,H,T,Lose,105,140,,244,0.0383580900366145,0.009589522509153625,0.5,H,T,Lose,118,127,,244,81.5808485913365,20.395212147834126,0.5,H,T,Lose,128,117,,244,0.17758375016951183,0.04439593754237796,0.5,H,H,Win,118,127,,244,10.57287797743722,2.643219494359305,0.5,H,H,Win,131,114,,244,6.343726786462332,1.585931696615583,0.5,H,T,Lose,126,119,,244,0.038358090036614514,0.009589522509153629,0.6,T,H,Lose,139,106,,244,17.621463295728702,4.405365823932176,0.5,H,T,Lose,127,118,
245,1.712806232344827,0.42820155808620675,0.5,H,H,Win,120,126,,245,0.01035668430988592,0.00258917107747148,0.5,H,T,Lose,111,135,,245,0.0013422262865612163,0.0003355565716403041,0.4,H,T,Lose,105,141,,245,0.028768567527460875,0.007192141881865219,0.5,H,H,Win,119,127,,245,61.185636443502375,15.296409110875594,0.5,H,T,Lose,128,118,,245,0.2219796877118898,0.05549492192797245,0.5,H,T,Lose,118,128,,245,13.216097471796523,3.304024367949131,0.5,H,T,Lose,131,115,,245,4.7577950898467485,1.1894487724616871,0.5,H,T,Lose,126,120,,245,0.028768567527460886,0.0071921418818652215,0.6,T,T,Win,139,107,,245,13.216097471796527,3.3040243679491317,0.5,H,H,Win,128,118,
246,2.1410077904310336,0.5352519476077584,0.5,H,T,Lose,120,127,,246,0.00776751323241444,0.00194187830810361,0.5,H,H,Win,112,135,,246,0.0010066697149209124,0.0002516674287302281,0.4,H,T,Lose,105,142,,246,0.035960709409326094,0.008990177352331524,0.5,H,T,Lose,119,128,,246,45.88922733262678,11.472306833156695,0.5,H,H,Win,129,118,,246,0.16648476578391735,0.04162119144597934,0.5,H,H,Win,119,128,,246,9.912073103847392,2.478018275961848,0.5,H,H,Win,132,115,,246,3.5683463173850614,0.8920865793462653,0.5,H,T,Lose,126,121,,246,0.03596070940932611,0.008990177352331527,0.6,T,H,Lose,140,107,,246,16.52012183974566,4.130030459936415,0.5,H,T,Lose,128,119,
247,1.6057558428232752,0.4014389607058188,0.5,H,T,Lose,120,128,,247,0.00970939154051805,0.0024273478851295125,0.5,H,T,Lose,112,136,,247,0.0007550022861906843,0.00018875057154767107,0.4,H,T,Lose,105,143,,247,0.02697053205699457,0.006742633014248643,0.5,H,H,Win,120,128,,247,57.361534165783475,14.340383541445869,0.5,H,H,Win,130,118,,247,0.2081059572298967,0.05202648930747417,0.5,H,H,Win,120,128,,247,12.39009137980924,3.09752284495231,0.5,H,H,Win,133,115,,247,2.6762597380387962,0.6690649345096991,0.5,H,T,Lose,126,122,,247,0.02697053205699458,0.006742633014248645,0.6,T,T,Win,140,108,,247,12.390091379809245,3.0975228449523113,0.5,H,H,Win,129,119,
248,1.2043168821174564,0.3010792205293641,0.5,H,H,Win,121,128,,248,0.007282043655388537,0.0018205109138471343,0.4,H,T,Lose,112,137,,248,0.0005662517146430132,0.0001415629286607533,0.4,H,H,Win,106,143,,248,0.033713165071243216,0.008428291267810804,0.5,H,H,Win,121,128,,248,71.70191770722934,17.925479426807335,0.5,H,H,Win,131,118,,248,0.2601324465373709,0.06503311163434272,0.5,H,T,Lose,120,129,,248,15.48761422476155,3.8719035561903876,0.5,H,H,Win,134,115,,248,2.007194803529097,0.5017987008822743,0.5,H,T,Lose,126,123,,248,0.03371316507124322,0.008428291267810806,0.6,T,T,Win,140,109,,248,15.487614224761558,3.8719035561903894,0.5,H,T,Lose,129,120,
249,1.5053961026468206,0.37634902566170514,0.5,H,H,Win,122,128,,249,0.005461532741541403,0.0013653831853853507,0.5,H,H,Win,113,137,,249,0.0007078146433037666,0.00017695366082594164,0.4,H,H,Win,107,143,,249,0.04214145633905402,0.010535364084763505,0.5,H,H,Win,122,128,,249,89.62739713403667,22.406849283509167,0.5,H,H,Win,132,118,,249,0.19509933490302817,0.04877483372575704,0.5,H,H,Win,121,129,,249,19.35951778095194,4.839879445237985,0.5,H,H,Win,135,115,,249,1.5053961026468228,0.3763490256617057,0.5,H,H,Win,127,123,,249,0.04214145633905403,0.010535364084763507,0.6,T,H,Lose,141,109,,249,11.615710668571168,2.903927667142792,0.5,H,T,Lose,129,121,
250,1.8817451283085256,0.4704362820771314,0.5,H,T,Lose,122,129,,250,0.0068269159269267535,0.0017067289817316884,0.5,H,T,Lose,113,138,,250,0.0008847683041297081,0.00022119207603242704,0.4,H,H,Win,108,143,,250,0.05267682042381753,0.013169205105954382,0.5,H,T,Lose,122,129,,250,112.03424641754583,28.008561604386458,0.5,H,H,Win,133,118,,250,0.2438741686287852,0.0609685421571963,0.5,H,T,Lose,121,130,,250,24.199397226189923,6.049849306547481,0.5,H,T,Lose,135,116,,250,1.8817451283085285,0.4704362820771321,0.5,H,T,Lose,127,124,,250,0.03160609225429052,0.00790152306357263,0.6,T,T,Win,141,110,,250,8.711783001428376,2.177945750357094,0.5,H,T,Lose,129,122,
251,1.4113088462313943,0.3528272115578486,0.5,H,H,Win,123,129,,251,0.005120186945195065,0.0012800467362987663,0.4,H,T,Lose,113,139,,251,0.0011059603801621353,0.0002764900950405338,0.4,H,T,Lose,108,144,,251,0.03950761531786315,0.009876903829465787,0.5,H,T,Lose,122,130,,251,140.04280802193227,35.01070200548307,0.5,H,T,Lose,133,119,,251,0.1829056264715889,0.045726406617897224,0.5,H,H,Win,122,130,,251,18.149547919642444,4.537386979910611,0.5,H,H,Win,136,116,,251,1.4113088462313963,0.3528272115578491,0.5,H,T,Lose,127,125,,251,0.03950761531786315,0.009876903829465787,0.6,T,H,Lose,142,110,,251,6.533837251071282,1.6334593127678205,0.5,H,H,Win,130,122,
252,1.7641360577892429,0.4410340144473107,0.5,H,T,Lose,123,130,,252,0.003840140208896299,0.0009600350522240747,0.5,H,H,Win,114,139,,252,0.0008294702851216015,0.00020736757128040037,0.4,H,H,Win,109,144,,252,0.02963071148839736,0.00740767787209934,0.5,H,T,Lose,122,131,,252,105.0321060164492,26.2580265041123,0.5,H,T,Lose,133,120,,252,0.22863203308948613,0.05715800827237153,0.5,H,T,Lose,122,131,,252,22.686934899553055,5.671733724888264,0.5,H,T,Lose,136,117,,252,1.0584816346735473,0.2646204086683868,0.5,H,H,Win,128,125,,252,0.02963071148839736,0.00740767787209934,0.6,T,H,Lose,143,110,,252,8.167296563839102,2.0418241409597755,0.5,H,T,Lose,130,123,
