,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
242,8762.49329978308,87.6249329978308,0.5,H,T,Lose,115,128,,242,10702.604839457474,107.02604839457474,0.5,H,T,Lose,123,120,,242,11594.024332231873,115.94024332231874,0.5,H,H,Win,128,115,,242,9879.723128675565,98.79723128675565,0.5,H,H,Win,120,123,,242,12067.201531792409,120.67201531792409,0.5,H,T,Lose,129,114,,242,10282.935989758122,102.82935989758121,0.5,H,T,Lose,133,110,,242,9304.354234374992,93.04354234374992,0.5,H,H,Win,118,125,,242,9492.320986584582,94.92320986584582,0.5,H,H,Win,129,114,,242,11828.247046014325,118.28247046014326,0.5,H,H,Win,123,120,,242,9120.109596070528,91.20109596070527,0.5,H,T,Lose,117,126,
243,8674.86836678525,86.74868366785249,0.5,H,H,Win,116,128,,243,10595.578791062899,105.95578791062898,0.5,H,T,Lose,123,121,,243,11709.964575554191,117.09964575554191,0.5,H,H,Win,129,115,,243,9978.52035996232,99.7852035996232,0.5,H,T,Lose,120,124,,243,11946.529516474484,119.46529516474484,0.5,H,H,Win,130,114,,243,10180.10662986054,101.8010662986054,0.5,H,H,Win,134,110,,243,9397.397776718743,93.97397776718742,0.5,H,H,Win,119,125,,243,9587.244196450429,95.87244196450429,0.5,H,T,Lose,129,115,,243,11946.529516474468,119.46529516474467,0.5,H,T,Lose,123,121,,243,9028.908500109823,90.28908500109823,0.5,H,H,Win,118,126,
244,8761.617050453102,87.61617050453103,0.5,H,H,Win,117,128,,244,10489.62300315227,104.8962300315227,0.5,H,H,Win,124,121,,244,11827.064221309733,118.27064221309733,0.5,H,T,Lose,129,116,,244,9878.735156362696,98.78735156362697,0.5,H,T,Lose,120,125,,244,12065.994811639228,120.65994811639229,0.5,H,H,Win,131,114,,244,10281.907696159145,102.81907696159146,0.6,H,H,Win,135,110,,244,9491.37175448593,94.9137175448593,0.5,H,T,Lose,119,126,,244,9491.371754485925,94.91371754485925,0.5,H,H,Win,130,115,,244,11827.064221309724,118.27064221309723,0.5,H,H,Win,124,121,,244,9119.197585110922,91.19197585110922,0.5,H,H,Win,119,126,
245,8849.233220957633,88.49233220957633,0.5,H,H,Win,118,128,,245,10594.519233183793,105.94519233183793,0.5,H,H,Win,125,121,,245,11708.793579096635,117.08793579096636,0.5,H,T,Lose,129,117,,245,9779.947804799069,97.79947804799069,0.5,H,H,Win,121,125,,245,12186.65475975562,121.8665475975562,0.5,H,H,Win,132,114,,245,10384.726773120738,103.84726773120738,0.6,H,H,Win,136,110,,245,9396.45803694107,93.96458036941071,0.5,H,T,Lose,119,127,,245,9586.285472030784,95.86285472030784,0.5,H,T,Lose,130,116,,245,11945.334863522821,119.45334863522821,0.5,H,H,Win,125,121,,245,9210.38956096203,92.10389560962031,0.5,H,H,Win,120,126,
246,8937.725553167209,89.37725553167209,0.5,H,H,Win,119,128,,246,10700.46442551563,107.00464425515631,0.5,H,T,Lose,125,122,,246,11591.705643305668,115.91705643305669,0.5,H,T,Lose,129,118,,246,9877.74728284706,98.77747282847061,0.5,H,H,Win,122,125,,246,12308.521307353176,123.08521307353176,0.5,H,T,Lose,132,115,,246,10488.574040851945,104.88574040851945,0.6,T,H,Lose,137,110,,246,9302.49345657166,93.02493456571659,0.5,H,H,Win,120,127,,246,9490.422617310476,94.90422617310476,0.5,H,T,Lose,130,117,,246,12064.78821215805,120.6478821215805,0.5,H,H,Win,126,121,,246,9302.49345657165,93.0249345657165,0.5,H,H,Win,121,126,
247,9027.10280869888,90.2710280869888,0.5,H,H,Win,120,128,,247,10593.459781260475,105.93459781260475,0.5,H,H,Win,126,122,,247,11475.788586872612,114.75788586872612,0.5,H,H,Win,130,118,,247,9976.524755675531,99.76524755675531,0.5,H,H,Win,123,125,,247,12185.436094279645,121.85436094279645,0.5,H,T,Lose,132,116,,247,10383.688300443426,103.83688300443426,0.6,T,T,Win,137,111,,247,9395.518391137375,93.95518391137375,0.5,H,H,Win,121,127,,247,9395.518391137372,93.95518391137372,0.5,H,T,Lose,130,118,,247,12185.43609427963,121.8543609427963,0.5,H,H,Win,127,121,,247,9395.518391137366,93.95518391137367,0.5,H,H,Win,122,126,
248,9117.37383678587,91.1737383678587,0.5,H,T,Lose,120,129,,248,10699.39437907308,106.9939437907308,0.5,H,T,Lose,126,123,,248,11590.546472741338,115.90546472741339,0.5,H,H,Win,131,118,,248,10076.290003232287,100.76290003232288,0.5,H,H,Win,124,125,,248,12063.581733336849,120.6358173333685,0.5,H,H,Win,133,116,,248,10487.52518344786,104.8752518344786,0.6,T,H,Lose,138,111,,248,9489.473575048749,94.89473575048748,0.5,H,H,Win,122,127,,248,9301.563207225998,93.01563207225998,0.5,H,H,Win,131,118,,248,12307.290455222426,123.07290455222427,0.5,H,H,Win,128,121,,248,9489.47357504874,94.8947357504874,0.5,H,T,Lose,122,127,
249,9026.20009841801,90.2620009841801,0.5,H,H,Win,121,129,,249,10592.400435282349,105.92400435282349,0.5,H,H,Win,127,123,,249,11706.451937468752,117.06451937468752,0.5,H,T,Lose,131,119,,249,10177.05290326461,101.7705290326461,0.5,H,H,Win,125,125,,249,12184.217550670217,121.84217550670218,0.5,H,T,Lose,133,117,,249,10382.649931613381,103.82649931613382,0.6,T,T,Win,138,112,,249,9584.368310799236,95.84368310799236,0.5,H,T,Lose,122,128,,249,9394.578839298258,93.94578839298258,0.5,H,H,Win,132,118,,249,12430.36335977465,124.30363359774651,0.5,H,T,Lose,128,122,,249,9394.578839298252,93.94578839298252,0.5,H,T,Lose,122,128,
250,9116.46209940219,91.1646209940219,0.5,H,T,Lose,121,130,,250,10698.324439635173,106.98324439635174,0.5,H,T,Lose,127,124,,250,11589.387418094064,115.89387418094064,0.5,H,T,Lose,131,120,,250,10278.823432297257,102.78823432297257,0.5,H,T,Lose,125,126,,250,12062.375375163514,120.62375375163515,0.5,H,H,Win,134,117,,250,10486.476430929515,104.86476430929515,0.6,H,H,Win,139,112,,250,9488.524627691244,94.88524627691244,0.5,H,H,Win,123,128,,250,9488.52462769124,94.88524627691241,0.5,H,H,Win,133,118,,250,12306.059726176903,123.06059726176903,0.5,H,T,Lose,128,123,,250,9300.63305090527,93.0063305090527,0.5,H,H,Win,123,128,
251,9025.297478408167,90.25297478408167,0.5,H,T,Lose,121,131,,251,10591.341195238821,105.91341195238822,0.5,H,H,Win,128,124,,251,11473.493543913124,114.73493543913125,0.5,H,T,Lose,131,121,,251,10176.035197974285,101.76035197974285,0.5,H,T,Lose,125,127,,251,12182.99912891515,121.8299912891515,0.5,H,T,Lose,134,118,,251,10591.34119523881,105.9134119523881,0.6,T,H,Lose,140,112,,251,9583.409873968156,95.83409873968156,0.5,H,T,Lose,123,129,,251,9583.409873968152,95.83409873968152,0.5,H,H,Win,134,118,,251,12182.999128915135,121.82999128915135,0.5,H,T,Lose,128,124,,251,9393.639381414323,93.93639381414323,0.5,H,H,Win,124,128,
252,8935.044503624085,89.35044503624086,0.5,H,T,Lose,121,132,,252,10697.25460719121,106.97254607191209,0.5,H,T,Lose,128,125,,252,11358.758608473992,113.58758608473993,0.5,H,H,Win,132,121,,252,10074.274845994541,100.74274845994542,0.5,H,T,Lose,125,128,,252,12061.169137625999,120.61169137625998,0.5,H,H,Win,135,118,,252,10485.427783286423,104.85427783286423,0.6,T,T,Win,140,113,,252,9487.575775228474,94.87575775228474,0.5,H,H,Win,124,129,,252,9679.243972707834,96.79243972707835,0.5,H,H,Win,135,118,,252,12061.169137625984,120.61169137625984,0.5,H,T,Lose,128,125,,252,9487.575775228466,94.87575775228467,0.5,H,H,Win,125,128,
253,8845.694058587844,88.45694058587844,0.5,H,T,Lose,121,133,,253,10590.282061119296,105.90282061119296,0.5,H,H,Win,129,125,,253,11472.346194558731,114.72346194558732,0.5,H,H,Win,133,121,,253,9973.532097534597,99.73532097534597,0.5,H,H,Win,126,128,,253,12181.780829002259,121.81780829002258,0.5,H,T,Lose,135,119,,253,10590.282061119287,105.90282061119288,0.6,T,H,Lose,141,113,,253,9582.451532980758,95.82451532980758,0.5,H,H,Win,125,129,,253,9776.036412434913,97.76036412434912,0.5,H,H,Win,136,118,,253,11940.557446249724,119.40557446249724,0.5,H,T,Lose,128,126,,253,9582.451532980751,95.82451532980751,0.5,H,T,Lose,125,129,
254,8757.237118001965,87.57237118001966,0.5,H,H,Win,122,133,,254,10696.184881730489,106.9618488173049,0.5,H,T,Lose,129,126,,254,11587.069656504318,115.87069656504319,0.5,H,H,Win,134,121,,254,10073.267418509942,100.73267418509943,0.5,H,H,Win,127,128,,254,12059.963020712235,120.59963020712236,0.5,H,T,Lose,135,120,,254,10484.379240508095,104.84379240508095,0.6,T,T,Win,141,114,,254,9678.276048310567,96.78276048310568,0.5,H,H,Win,126,129,,254,9873.796776559262,98.73796776559263,0.5,H,H,Win,137,118,,254,11821.151871787228,118.21151871787228,0.5,H,H,Win,129,126,,254,9486.627017650944,94.86627017650945,0.5,H,H,Win,126,129,
255,8844.809489181986,88.44809489181986,0.5,H,H,Win,123,133,,255,10589.223032913183,105.89223032913183,0.5,H,T,Lose,129,127,,255,11702.940353069362,117.02940353069361,0.5,H,T,Lose,134,122,,255,10174.000092695042,101.74000092695042,0.5,H,T,Lose,127,129,,255,11939.363390505114,119.39363390505115,0.5,H,H,Win,136,120,,255,10589.223032913176,105.89223032913176,0.6,T,T,Win,141,115,,255,9775.058808793672,97.75058808793672,0.5,H,H,Win,127,129,,255,9972.534744324854,99.72534744324854,0.5,H,H,Win,138,118,,255,11939.3633905051,119.39363390505099,0.5,H,H,Win,130,126,,255,9581.493287827454,95.81493287827455,0.5,H,T,Lose,126,130,
256,8933.257584073805,89.33257584073804,0.5,H,T,Lose,123,134,,256,10483.330802584052,104.83330802584052,0.5,H,T,Lose,129,128,,256,11585.910949538667,115.85910949538668,0.5,H,H,Win,135,122,,256,10072.26009176809,100.72260091768091,0.5,H,H,Win,128,129,,256,12058.757024410164,120.58757024410164,0.5,H,H,Win,137,120,,256,10695.115263242307,106.95115263242307,0.6,H,H,Win,142,115,,256,9872.809396881608,98.72809396881608,0.5,H,T,Lose,127,130,,256,10072.260091768103,100.72260091768104,0.5,H,H,Win,139,118,,256,12058.75702441015,120.5875702441015,0.5,H,H,Win,131,126,,256,9485.67835494918,94.8567835494918,0.5,H,T,Lose,126,131,
257,8843.925008233067,88.43925008233067,0.5,H,H,Win,124,134,,257,10378.497494558213,103.78497494558212,0.5,H,H,Win,130,128,,257,11701.770059034054,117.01770059034054,0.5,H,T,Lose,135,123,,257,10172.982692685771,101.72982692685771,0.5,H,T,Lose,128,130,,257,12179.344594654265,121.79344594654265,0.5,H,T,Lose,137,121,,257,10802.06641587473,108.0206641587473,0.6,T,T,Win,142,116,,257,9774.081302912793,97.74081302912793,0.5,H,H,Win,128,130,,257,10172.982692685784,101.72982692685784,0.5,H,T,Lose,139,119,,257,12179.34459465425,121.7934459465425,0.5,H,T,Lose,131,127,,257,9390.821571399687,93.90821571399687,0.5,H,T,Lose,126,132,
258,8932.364258315398,89.32364258315398,0.5,H,H,Win,125,134,,258,10482.282469503794,104.82282469503795,0.5,H,T,Lose,130,129,,258,11584.752358443713,115.84752358443713,0.5,H,H,Win,136,123,,258,10071.252865758914,100.71252865758913,0.5,H,T,Lose,128,131,,258,12057.551148707722,120.57551148707722,0.5,H,H,Win,138,121,,258,10910.087080033476,109.10087080033476,0.6,H,H,Win,143,116,,258,9871.82211594192,98.71822115941922,0.5,H,T,Lose,128,131,,258,10071.252865758926,100.71252865758926,0.5,H,T,Lose,139,120,,258,12057.551148707707,120.57551148707708,0.5,H,H,Win,132,127,,258,9296.91335568569,92.9691335568569,0.5,H,T,Lose,126,133,
259,9021.687900898552,90.21687900898553,0.5,H,T,Lose,125,135,,259,10377.459644808756,103.77459644808756,0.5,H,H,Win,131,129,,259,11700.599882028151,117.00599882028152,0.5,H,T,Lose,136,124,,259,9970.540337101325,99.70540337101326,0.5,H,H,Win,129,131,,259,12178.1266601948,121.78126660194799,0.5,H,T,Lose,138,122,,259,11019.187950833812,110.19187950833812,0.6,T,T,Win,143,117,,259,9773.103894782502,97.73103894782503,0.5,H,H,Win,129,131,,259,9970.540337101336,99.70540337101336,0.5,H,T,Lose,139,121,,259,12178.126660194785,121.78126660194785,0.5,H,T,Lose,132,128,,259,9203.944222128834,92.03944222128834,0.5,H,H,Win,127,133,
260,8931.471021889567,89.31471021889567,0.5,H,T,Lose,125,136,,260,10481.234241256843,104.81234241256844,0.5,H,H,Win,132,129,,260,11583.59388320787,115.8359388320787,0.5,H,T,Lose,136,125,,260,10070.24574047234,100.70245740472339,0.5,H,H,Win,130,131,,260,12056.345393592852,120.56345393592852,0.5,H,T,Lose,138,123,,260,11129.37983034215,111.2937983034215,0.6,H,H,Win,144,117,,260,9870.834933730326,98.70834933730326,0.5,H,H,Win,130,131,,260,9870.834933730323,98.70834933730323,0.5,H,T,Lose,139,122,,260,12056.345393592837,120.56345393592838,0.5,H,T,Lose,132,129,,260,9295.983664350122,92.95983664350122,0.5,H,T,Lose,127,134,
261,8842.156311670671,88.42156311670671,0.5,H,H,Win,126,136,,261,10586.046583669411,105.86046583669412,0.5,H,T,Lose,132,130,,261,11467.757944375791,114.67757944375792,0.5,H,T,Lose,136,126,,261,10170.948197877062,101.70948197877063,0.5,H,H,Win,131,131,,261,11935.781939656923,119.35781939656923,0.5,H,H,Win,139,123,,261,11240.67362864557,112.40673628645571,0.6,H,H,Win,145,117,,261,9969.54328306763,99.6954328306763,0.5,H,T,Lose,130,132,,261,9772.12658439302,97.7212658439302,0.5,H,T,Lose,139,123,,261,11935.781939656908,119.35781939656908,0.5,H,H,Win,133,129,,261,9203.02382770662,92.0302382770662,0.5,H,T,Lose,127,135,
262,8930.577874787377,89.30577874787377,0.5,H,T,Lose,126,137,,262,10480.186117832716,104.80186117832716,0.5,H,H,Win,133,130,,262,11353.080364932033,113.53080364932033,0.5,H,H,Win,137,126,,262,10272.657679855833,102.72657679855833,0.5,H,T,Lose,131,132,,262,12055.139759053493,120.55139759053493,0.5,H,T,Lose,139,124,,262,11353.080364932026,113.53080364932026,0.6,T,H,Lose,146,117,,262,9869.847850236953,98.69847850236953,0.5,H,T,Lose,130,133,,262,9674.40531854909,96.7440531854909,0.5,H,H,Win,140,123,,262,12055.139759053478,120.55139759053478,0.5,H,H,Win,134,129,,262,9110.993589429554,91.10993589429555,0.5,H,H,Win,128,135,
263,8841.272096039504,88.41272096039503,0.5,H,H,Win,127,137,,263,10584.987979011043,105.84987979011044,0.5,H,H,Win,134,130,,263,11466.611168581354,114.66611168581355,0.5,H,H,Win,138,126,,263,10169.931103057274,101.69931103057274,0.5,H,T,Lose,131,133,,263,11934.588361462958,119.34588361462959,0.5,H,H,Win,140,124,,263,11239.549561282705,112.39549561282706,0.6,T,T,Win,146,118,,263,9771.149371734584,97.71149371734585,0.5,H,T,Lose,130,134,,263,9771.149371734582,97.71149371734582,0.5,H,H,Win,141,123,,263,12175.691156644012,121.75691156644012,0.5,H,T,Lose,134,130,,263,9202.10352532385,92.0210352532385,0.5,H,T,Lose,128,136,
264,8929.6848169999,89.296848169999,0.5,H,H,Win,128,137,,264,10690.837858801153,106.90837858801153,0.5,H,T,Lose,134,131,,264,11581.277280267168,115.81277280267169,0.5,H,T,Lose,138,127,,264,10068.231792026701,100.68231792026701,0.5,H,H,Win,132,133,,264,12053.934245077588,120.53934245077588,0.5,H,T,Lose,140,125,,264,11351.945056895533,113.51945056895534,0.6,T,H,Lose,147,118,,264,9673.437878017237,96.73437878017238,0.5,H,T,Lose,130,135,,264,9868.860865451928,98.68860865451929,0.5,H,T,Lose,141,124,,264,12053.934245077571,120.53934245077572,0.5,H,T,Lose,134,131,,264,9110.082490070612,91.10082490070612,0.5,H,H,Win,129,136,
265,9018.981665169898,90.18981665169899,0.5,H,T,Lose,128,138,,265,10583.92948021314,105.8392948021314,0.5,H,H,Win,135,131,,265,11465.464507464496,114.65464507464496,0.5,H,H,Win,139,127,,265,10168.914109946969,101.6891410994697,0.5,H,T,Lose,132,134,,265,11933.394902626811,119.33394902626812,0.5,H,H,Win,141,125,,265,11238.425606326577,112.38425606326577,0.6,T,T,Win,147,119,,265,9576.703499237065,95.76703499237065,0.5,H,H,Win,131,135,,265,9770.172256797408,97.70172256797409,0.5,H,T,Lose,141,125,,265,11933.394902626795,119.33394902626794,0.5,H,T,Lose,134,132,,265,9201.183314971318,92.01183314971318,0.5,H,T,Lose,129,137,
266,8928.7918485182,89.287918485182,0.5,H,T,Lose,128,139,,266,10689.768775015273,106.89768775015273,0.5,H,T,Lose,135,132,,266,11580.11915253914,115.8011915253914,0.5,H,T,Lose,139,128,,266,10067.224968847499,100.67224968847499,0.5,H,T,Lose,132,135,,266,12052.728851653079,120.52728851653079,0.5,H,T,Lose,141,126,,266,11350.809862389842,113.50809862389842,0.6,T,H,Lose,148,119,,266,9672.470534229435,96.72470534229434,0.5,H,T,Lose,131,136,,266,9672.470534229435,96.72470534229434,0.5,H,H,Win,142,125,,266,11814.060953600527,118.14060953600527,0.5,H,H,Win,135,132,,266,9109.171481821606,91.09171481821606,0.5,H,T,Lose,129,138,
267,8839.503930033017,88.39503930033017,0.5,H,H,Win,129,139,,267,10582.87108726512,105.82871087265121,0.5,H,H,Win,136,132,,267,11464.317961013749,114.6431796101375,0.5,H,H,Win,140,128,,267,9966.552719159023,99.66552719159023,0.5,H,H,Win,133,135,,267,11932.201563136548,119.32201563136549,0.5,H,T,Lose,141,127,,267,11237.301763765943,112.37301763765943,0.6,T,H,Lose,149,119,,267,9575.74582888714,95.7574582888714,0.5,H,H,Win,132,136,,267,9769.195239571729,97.6919523957173,0.5,H,H,Win,143,125,,267,11932.201563136532,119.32201563136532,0.5,H,H,Win,136,132,,267,9018.07976700339,90.1807976700339,0.5,H,T,Lose,129,139,
268,8927.898969333348,89.27898969333349,0.5,H,T,Lose,129,140,,268,10688.699798137772,106.88699798137772,0.5,H,H,Win,137,132,,268,11578.961140623886,115.78961140623886,0.5,H,H,Win,141,128,,268,10066.218246350612,100.66218246350613,0.5,H,H,Win,134,135,,268,11812.879547505183,118.12879547505183,0.5,H,H,Win,142,127,,268,11124.928746128284,111.24928746128285,0.6,T,H,Lose,150,119,,268,9671.503287176012,96.71503287176013,0.5,H,H,Win,133,136,,268,9866.887191967446,98.66887191967446,0.5,H,H,Win,144,125,,268,12051.523578767898,120.51523578767898,0.5,H,T,Lose,136,133,,268,8927.898969333355,89.27898969333356,0.5,H,H,Win,130,139,
269,8838.619979640014,88.38619979640015,0.5,H,T,Lose,129,141,,269,10795.586796119149,107.95586796119149,0.5,H,T,Lose,137,133,,269,11694.750752030124,116.94750752030124,0.5,H,H,Win,142,128,,269,10166.880428814118,101.66880428814119,0.5,H,H,Win,135,135,,269,11931.008342980234,119.31008342980235,0.5,H,H,Win,143,127,,269,11013.679458667,110.13679458667,0.6,T,T,Win,150,120,,269,9768.218320047772,97.68218320047772,0.5,H,T,Lose,133,137,,269,9965.55606388712,99.6555606388712,0.5,H,H,Win,145,125,,269,11931.008342980218,119.31008342980218,0.5,H,T,Lose,136,134,,269,9017.177959026689,90.1717795902669,0.5,H,T,Lose,130,140,
270,8750.233779843615,87.50233779843614,0.5,H,H,Win,130,141,,270,10687.630928157958,106.87630928157958,0.5,H,T,Lose,137,134,,270,11811.698259550425,118.11698259550425,0.5,H,T,Lose,142,129,,270,10268.54923310226,102.6854923310226,0.5,H,H,Win,136,135,,270,12050.318426410036,120.50318426410037,0.5,H,T,Lose,143,128,,270,11123.81625325367,111.2381625325367,0.6,T,H,Lose,151,120,,270,9670.536136847295,96.70536136847295,0.5,H,H,Win,134,137,,270,10065.211624525991,100.65211624525992,0.5,H,T,Lose,145,126,,270,11811.698259550416,118.11698259550417,0.5,H,H,Win,137,134,,270,8927.006179436421,89.27006179436421,0.5,H,T,Lose,130,141,
271,8837.73611764205,88.37736117642051,0.5,H,H,Win,131,141,,271,10580.754618876379,105.8075461887638,0.5,H,H,Win,138,134,,271,11693.581276954921,116.93581276954922,0.5,H,H,Win,143,129,,271,10371.234725433282,103.71234725433283,0.5,H,T,Lose,136,136,,271,11929.815242145936,119.29815242145936,0.5,H,H,Win,144,128,,271,11012.578090721134,110.12578090721134,0.6,T,H,Lose,152,120,,271,9767.241498215768,97.67241498215768,0.5,H,T,Lose,134,138,,271,9964.559508280732,99.64559508280732,0.5,H,T,Lose,145,127,,271,11929.81524214592,119.2981524214592,0.5,H,H,Win,138,134,,271,8837.736117642056,88.37736117642056,0.5,H,H,Win,131,141,
272,8926.113478818472,89.26113478818472,0.5,H,T,Lose,131,142,,272,10686.562165065143,106.86562165065143,0.5,H,H,Win,139,134,,272,11810.51708972447,118.1051708972447,0.5,H,H,Win,144,129,,272,10267.522378178948,102.67522378178948,0.5,H,H,Win,137,136,,272,12049.113394567396,120.49113394567395,0.5,H,H,Win,145,128,,272,10902.452309813922,109.02452309813921,0.6,T,H,Lose,153,120,,272,9669.56908323361,96.6956908323361,0.5,H,H,Win,135,138,,272,9864.913913197925,98.64913913197925,0.5,H,T,Lose,145,128,,272,12049.11339456738,120.4911339456738,0.5,H,T,Lose,138,135,,272,8926.113478818477,89.26113478818478,0.5,H,T,Lose,131,142,
273,8836.852344030287,88.36852344030287,0.5,H,T,Lose,131,143,,273,10793.427786715794,107.93427786715795,0.5,H,T,Lose,139,135,,273,11928.622260621714,119.28622260621715,0.5,H,T,Lose,144,130,,273,10370.197601960737,103.70197601960737,0.5,H,H,Win,138,136,,273,12169.60452851307,121.6960452851307,0.5,H,T,Lose,145,129,,273,10793.427786715782,107.93427786715782,0.6,T,H,Lose,154,120,,273,9766.264774065945,97.66264774065945,0.5,H,T,Lose,135,139,,273,9766.264774065945,97.66264774065945,0.5,H,T,Lose,145,129,,273,11928.622260621705,119.28622260621705,0.5,H,T,Lose,138,136,,273,8836.852344030292,88.36852344030292,0.5,H,T,Lose,131,143,
274,8748.483820589983,87.48483820589983,0.5,H,T,Lose,131,144,,274,10685.493508848636,106.85493508848637,0.5,H,T,Lose,139,136,,274,11809.336038015497,118.09336038015498,0.5,H,H,Win,145,130,,274,10473.899577980344,104.73899577980345,0.5,H,H,Win,139,136,,274,12047.908483227939,120.47908483227938,0.5,H,T,Lose,145,130,,274,10685.493508848624,106.85493508848624,0.6,T,T,Win,154,121,,274,9668.602126325286,96.68602126325287,0.5,H,H,Win,136,139,,274,9668.602126325286,96.68602126325287,0.5,H,H,Win,146,129,,274,11809.336038015488,118.09336038015488,0.5,H,H,Win,139,136,,274,8748.483820589989,87.48483820589989,0.5,H,H,Win,132,143,
275,8660.998982384084,86.60998982384085,0.5,H,T,Lose,131,145,,275,10578.63857376015,105.7863857376015,0.5,H,T,Lose,139,137,,275,11927.429398395652,119.27429398395653,0.5,H,H,Win,146,130,,275,10578.638573760149,105.78638573760149,0.5,H,T,Lose,139,137,,275,11927.42939839566,119.2742939839566,0.5,H,T,Lose,145,131,,275,10792.34844393711,107.9234844393711,0.6,T,H,Lose,155,121,,275,9765.288147588539,97.6528814758854,0.5,H,H,Win,137,139,,275,9765.288147588539,97.6528814758854,0.5,H,T,Lose,146,130,,275,11927.429398395643,119.27429398395644,0.5,H,H,Win,140,136,,275,8835.968658795888,88.35968658795888,0.5,H,T,Lose,132,144,
276,8574.388992560243,85.74388992560243,0.5,H,T,Lose,131,146,,276,10472.852188022549,104.72852188022549,0.5,H,H,Win,140,137,,276,12046.70369237961,120.4670369237961,0.5,H,T,Lose,146,131,,276,10472.852188022547,104.72852188022547,0.5,H,T,Lose,139,138,,276,11808.155104411702,118.08155104411702,0.5,H,T,Lose,145,132,,276,10684.42495949774,106.8442495949774,0.6,T,T,Win,155,122,,276,9862.941029064425,98.62941029064424,0.5,H,T,Lose,137,140,,276,9667.635266112653,96.67635266112653,0.5,H,H,Win,147,130,,276,12046.7036923796,120.467036923796,0.5,H,H,Win,141,136,,276,8747.608972207929,87.4760897220793,0.5,H,H,Win,133,144,
277,8488.64510263464,84.8864510263464,0.5,H,T,Lose,131,147,,277,10577.580709902775,105.77580709902776,0.5,H,H,Win,141,137,,277,11926.236655455814,119.26236655455814,0.5,H,H,Win,147,131,,277,10368.12366614232,103.68123666142321,0.5,H,H,Win,140,138,,277,11690.073553367585,116.90073553367586,0.5,H,T,Lose,145,133,,277,10791.269209092716,107.91269209092717,0.6,T,T,Win,155,123,,277,9764.31161877378,97.6431161877378,0.5,H,T,Lose,137,141,,277,9764.31161877378,97.6431161877378,0.5,H,T,Lose,147,131,,277,12167.170729303396,121.67170729303396,0.5,H,T,Lose,141,137,,277,8835.085061930007,88.35085061930008,0.5,H,H,Win,134,144,
278,8403.758651608294,84.03758651608294,0.5,H,T,Lose,131,148,,278,10683.356517001803,106.83356517001803,0.5,H,T,Lose,141,138,,278,12045.499022010372,120.45499022010372,0.5,H,H,Win,148,131,,278,10471.804902803744,104.71804902803744,0.5,H,H,Win,141,138,,278,11573.172817833909,115.7317281783391,0.5,H,H,Win,146,133,,278,10899.181901183643,108.99181901183644,0.6,T,H,Lose,156,123,,278,9666.668502586042,96.66668502586043,0.5,H,H,Win,138,141,,278,9666.668502586042,96.66668502586043,0.5,H,H,Win,148,131,,278,12045.499022010363,120.45499022010362,0.5,H,T,Lose,141,138,,278,8923.435912549307,89.23435912549307,0.5,H,H,Win,135,144,
279,8319.721065092212,83.19721065092212,0.5,H,T,Lose,131,149,,279,10576.522951831785,105.76522951831785,0.5,H,H,Win,142,138,,279,12165.954012230475,121.65954012230475,0.5,H,T,Lose,148,132,,279,10576.522951831781,105.76522951831781,0.5,H,T,Lose,141,139,,279,11688.904546012249,116.88904546012249,0.5,H,H,Win,147,133,,279,10790.190082171806,107.90190082171807,0.6,T,H,Lose,157,123,,279,9763.335187611903,97.63335187611904,0.5,H,T,Lose,138,142,,279,9763.335187611903,97.63335187611904,0.5,H,T,Lose,148,132,,279,11925.04403179026,119.2504403179026,0.5,H,T,Lose,141,139,,279,9012.6702716748,90.126702716748,0.5,H,T,Lose,135,145,
280,8236.52385444129,82.3652385444129,0.5,H,T,Lose,131,150,,280,10682.288181350103,106.82288181350103,0.5,H,H,Win,143,138,,280,12044.294472108171,120.44294472108172,0.5,H,T,Lose,148,133,,280,10470.757722313463,104.70757722313463,0.5,H,H,Win,142,139,,280,11805.793591472371,118.05793591472371,0.5,H,T,Lose,147,134,,280,10682.288181350088,106.82288181350089,0.6,T,H,Lose,158,123,,280,9665.701835735785,96.65701835735786,0.5,H,H,Win,139,142,,280,9665.701835735785,96.65701835735786,0.5,H,H,Win,149,132,,280,11805.793591472357,118.05793591472357,0.5,H,H,Win,142,139,,280,8922.543568958052,89.22543568958052,0.5,H,H,Win,136,145,
