,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
194,21340.69999618962,1067.0349998094812,0.5,H,T,Lose,103,92,,194,2883.3328835075463,144.16664417537731,0.4,H,H,Win,85,110,,194,2360.279299197789,118.01396495988945,0.4,H,T,Lose,86,109,,194,10591.288647297726,529.5644323648863,0.5,H,T,Lose,101,94,,194,38904.76741413134,1945.2383707065671,0.5,H,H,Win,107,88,,194,19308.252377504927,965.4126188752464,0.5,H,T,Lose,107,88,,194,4755.796401059104,237.7898200529552,0.5,H,H,Win,106,89,,194,11706.16113648696,585.308056824348,0.5,H,H,Win,100,95,,194,17469.37119869492,873.468559934746,0.5,H,H,Win,105,90,,194,7844.255353829503,392.21276769147516,0.5,H,T,Lose,96,99,
195,20273.66499638014,1013.683249819007,0.5,H,H,Win,104,92,,195,3027.4995276829236,151.37497638414618,0.4,H,T,Lose,85,111,,195,2242.2653342378994,112.11326671189498,0.4,H,H,Win,87,109,,195,10061.72421493284,503.086210746642,0.5,H,T,Lose,101,95,,195,40850.00578483791,2042.5002892418954,0.5,H,T,Lose,107,89,,195,18342.83975862968,917.1419879314841,0.6,H,H,Win,108,88,,195,4993.586221112059,249.67931105560297,0.5,H,T,Lose,106,90,,195,12291.469193311308,614.5734596655655,0.5,H,T,Lose,100,96,,195,18342.839758629667,917.1419879314834,0.5,H,T,Lose,105,91,,195,7452.042586138028,372.6021293069014,0.5,H,H,Win,97,99,
196,21287.348246199144,1064.3674123099572,0.5,H,H,Win,105,92,,196,2876.1245512987775,143.8062275649389,0.4,H,T,Lose,85,112,,196,2354.3786009497944,117.71893004748972,0.4,H,H,Win,88,109,,196,9558.638004186198,477.9319002093099,0.5,H,H,Win,102,95,,196,38807.505495596015,1940.3752747798007,0.5,H,T,Lose,107,90,,196,19259.981746561167,962.9990873280584,0.6,H,H,Win,109,88,,196,4743.906910056457,237.19534550282285,0.5,H,T,Lose,106,91,,196,11676.895733645742,583.8447866822871,0.5,H,H,Win,101,96,,196,17425.697770698185,871.2848885349093,0.5,H,T,Lose,105,92,,196,7824.64471544493,391.2322357722465,0.5,H,H,Win,98,99,
197,22351.7156585091,1117.585782925455,0.5,H,T,Lose,105,93,,197,2732.3183237338385,136.61591618669192,0.4,H,T,Lose,85,113,,197,2472.097530997284,123.60487654986422,0.4,H,H,Win,89,109,,197,10036.569904395508,501.82849521977545,0.5,H,H,Win,103,95,,197,36867.130220816216,1843.3565110408108,0.5,H,T,Lose,107,91,,197,20222.980833889225,1011.1490416944613,0.6,T,H,Lose,110,88,,197,4506.711564553634,225.3355782276817,0.5,H,H,Win,107,91,,197,12260.740520328029,613.0370260164015,0.5,H,H,Win,102,96,,197,16554.412882163277,827.7206441081639,0.5,H,T,Lose,105,93,,197,8215.876951217177,410.79384756085886,0.5,H,H,Win,99,99,
198,21234.129875583643,1061.7064937791822,0.5,H,H,Win,106,93,,198,2595.702407547147,129.78512037735734,0.4,H,H,Win,86,113,,198,2595.702407547148,129.7851203773574,0.4,H,T,Lose,89,110,,198,10538.398399615284,526.9199199807642,0.5,H,T,Lose,103,96,,198,35023.77370977541,1751.1886854887705,0.5,H,T,Lose,107,92,,198,19211.831792194764,960.5915896097382,0.6,T,H,Lose,111,88,,198,4732.047142781315,236.6023571390658,0.5,H,H,Win,108,91,,198,12873.77754634443,643.6888773172216,0.5,H,H,Win,103,96,,198,15726.692238055113,786.3346119027557,0.5,H,T,Lose,105,94,,198,8626.670798778036,431.3335399389018,0.5,H,T,Lose,99,100,
199,22295.836369362827,1114.7918184681414,0.5,H,T,Lose,106,94,,199,2725.4875279245043,136.27437639622522,0.4,H,T,Lose,86,114,,199,2465.9172871697906,123.29586435848954,0.4,H,T,Lose,89,111,,199,10011.47847963452,500.573923981726,0.5,H,H,Win,104,96,,199,33272.585024286636,1663.6292512143318,0.5,H,H,Win,108,92,,199,18251.240202585024,912.5620101292512,0.6,T,T,Win,111,89,,199,4968.6494999203815,248.4324749960191,0.5,H,T,Lose,108,92,,199,13517.466423661652,675.8733211830827,0.5,H,T,Lose,103,97,,199,14940.357626152358,747.0178813076179,0.5,H,H,Win,106,94,,199,8195.337258839134,409.76686294195673,0.5,H,T,Lose,99,101,
200,21181.044550894687,1059.0522275447345,0.5,H,T,Lose,106,95,,200,2589.213151528279,129.46065757641395,0.4,H,T,Lose,86,115,,200,2342.6214228113013,117.13107114056507,0.4,H,T,Lose,89,112,,200,10512.052403616246,525.6026201808123,0.5,H,H,Win,105,96,,200,34936.21427550097,1746.8107137750485,0.5,H,T,Lose,108,93,,200,19163.802212714276,958.1901106357138,0.6,T,T,Win,111,90,,200,4720.217024924363,236.01085124621815,0.5,H,H,Win,109,92,,200,12841.59310247857,642.0796551239285,0.5,H,T,Lose,103,98,,200,15687.375507459976,784.3687753729988,0.5,H,H,Win,107,94,,200,7785.570395897177,389.2785197948589,0.5,H,T,Lose,99,102,
201,20121.992323349954,1006.0996161674977,0.5,H,H,Win,107,95,,201,2459.7524939518653,122.98762469759328,0.4,H,H,Win,87,115,,201,2225.4903516707363,111.27451758353682,0.4,H,H,Win,90,112,,201,11037.655023797059,551.8827511898529,0.5,H,T,Lose,105,97,,201,33189.40356172592,1659.470178086296,0.5,H,T,Lose,108,94,,201,20121.99232334999,1006.0996161674996,0.5,H,T,Lose,111,91,,201,4956.227876170581,247.81139380852906,0.5,H,H,Win,110,92,,201,12199.51344735464,609.975672367732,0.5,H,T,Lose,103,99,,201,16471.744282832973,823.5872141416487,0.5,H,T,Lose,107,95,,201,7396.291876102318,369.8145938051159,0.5,H,H,Win,100,102,
202,21128.091939517453,1056.4045969758727,0.5,H,H,Win,108,95,,202,2582.7401186494585,129.13700593247293,0.4,H,H,Win,88,115,,202,2336.764869254273,116.83824346271365,0.4,H,T,Lose,90,113,,202,10485.772272607206,524.2886136303604,0.5,H,T,Lose,105,98,,202,31529.933383639625,1576.4966691819814,0.5,H,H,Win,109,94,,202,19115.89270718249,955.7946353591246,0.5,H,T,Lose,111,92,,202,5204.03926997911,260.20196349895554,0.5,H,T,Lose,110,93,,202,11589.537774986908,579.4768887493454,0.5,H,T,Lose,103,100,,202,15648.157068691324,782.4078534345663,0.5,H,T,Lose,107,96,,202,7766.106469907434,388.30532349537174,0.5,H,H,Win,101,102,
203,22184.496536493327,1109.2248268246665,0.5,H,T,Lose,108,96,,203,2711.8771245819316,135.5938562290966,0.4,H,T,Lose,88,116,,203,2219.926625791559,110.99633128957797,0.4,H,T,Lose,90,114,,203,9961.483658976846,498.0741829488423,0.5,H,H,Win,106,98,,203,33106.430052821604,1655.3215026410803,0.5,H,H,Win,110,94,,203,18160.098071823366,908.0049035911684,0.5,H,H,Win,112,92,,203,4943.837306480154,247.19186532400772,0.5,H,T,Lose,110,94,,203,11010.060886237563,550.5030443118782,0.5,H,T,Lose,103,101,,203,14865.749215256757,743.2874607628379,0.5,H,H,Win,108,96,,203,8154.411793402805,407.72058967014027,0.5,H,H,Win,102,102,
204,21075.27170966866,1053.7635854834332,0.5,H,T,Lose,108,97,,204,2576.283268352835,128.81416341764177,0.4,H,H,Win,89,116,,204,2108.9302945019813,105.44651472509906,0.4,H,H,Win,91,114,,204,10459.557841925687,522.9778920962843,0.5,H,T,Lose,106,99,,204,34761.75155546269,1738.0875777731344,0.5,H,H,Win,111,94,,204,19068.102975414535,953.4051487707268,0.6,H,H,Win,113,92,,204,4696.645441156146,234.83227205780733,0.5,H,T,Lose,110,95,,204,10459.557841925685,522.9778920962843,0.5,H,H,Win,104,101,,204,15609.036676019596,780.4518338009798,0.5,H,T,Lose,108,97,,204,8562.132383072945,428.1066191536473,0.5,H,H,Win,103,102,
205,20021.508124185228,1001.0754062092615,0.5,H,H,Win,109,97,,205,2705.0974317704768,135.25487158852386,0.4,H,H,Win,90,116,,205,2214.3768092270802,110.71884046135402,0.4,H,H,Win,92,114,,205,9936.579949829404,496.8289974914702,0.5,H,T,Lose,106,100,,205,36499.83913323582,1824.9919566617912,0.5,H,T,Lose,111,95,,205,20021.50812418526,1001.0754062092631,0.6,H,H,Win,114,92,,205,4461.813169098339,223.09065845491696,0.5,H,T,Lose,110,96,,205,10982.535734021969,549.1267867010985,0.5,H,H,Win,105,101,,205,14828.584842218615,741.4292421109308,0.5,H,T,Lose,108,98,,205,8990.239002226592,449.5119501113296,0.5,H,H,Win,104,102,
206,21022.583530394488,1051.1291765197245,0.5,H,H,Win,110,97,,206,2840.3523033590004,142.01761516795003,0.4,H,T,Lose,90,117,,206,2325.095649688434,116.25478248442171,0.4,H,H,Win,93,114,,206,9439.750952337934,471.98754761689673,0.5,H,T,Lose,106,101,,206,34674.84717657403,1733.7423588287018,0.5,H,H,Win,112,95,,206,21022.583530394524,1051.1291765197263,0.6,T,T,Win,114,93,,206,4238.7225106434225,211.93612553217113,0.5,H,T,Lose,110,97,,206,11531.662520723068,576.5831260361534,0.5,H,T,Lose,105,102,,206,14087.155600107684,704.3577800053843,0.5,H,H,Win,109,98,,206,9439.750952337921,471.9875476168961,0.5,H,T,Lose,104,103,
207,22073.71270691421,1103.6856353457106,0.5,H,H,Win,111,97,,207,2698.33468819105,134.9167344095525,0.4,H,H,Win,91,117,,207,2441.350432172856,122.0675216086428,0.4,H,T,Lose,93,115,,207,8967.763404721038,448.3881702360519,0.5,H,T,Lose,106,102,,207,36408.58953540273,1820.4294767701367,0.5,H,H,Win,113,95,,207,22073.71270691425,1103.6856353457126,0.6,H,H,Win,115,93,,207,4026.7863851112515,201.3393192555626,0.5,H,H,Win,111,97,,207,10955.079394686914,547.7539697343458,0.5,H,H,Win,106,102,,207,14791.513380113069,739.5756690056535,0.5,H,H,Win,110,98,,207,8967.763404721025,448.3881702360513,0.5,H,T,Lose,104,104,
208,23177.398342259923,1158.8699171129963,0.5,H,T,Lose,111,98,,208,2833.251422600603,141.66257113003016,0.4,H,H,Win,92,117,,208,2319.282910564213,115.96414552821066,0.4,H,H,Win,94,115,,208,8519.375234484985,425.9687617242493,0.5,H,H,Win,107,102,,208,38229.01901217287,1911.4509506086433,0.5,H,T,Lose,113,96,,208,23177.398342259963,1158.869917112998,0.6,T,T,Win,115,94,,208,4228.125704366814,211.4062852183407,0.5,H,H,Win,112,97,,208,11502.83336442126,575.141668221063,0.5,H,H,Win,107,102,,208,15531.089049118722,776.5544524559361,0.5,H,T,Lose,110,99,,208,8519.375234484974,425.96876172424874,0.5,H,T,Lose,104,105,
209,22018.528425146927,1100.9264212573464,0.5,H,H,Win,112,98,,209,2974.913993730633,148.74569968653165,0.4,H,H,Win,93,117,,209,2435.247056092424,121.7623528046212,0.4,H,T,Lose,94,116,,209,8945.343996209234,447.26719981046176,0.5,H,T,Lose,107,103,,209,36317.56806156422,1815.878403078211,0.5,H,T,Lose,113,97,,209,24336.268259372962,1216.8134129686482,0.6,H,H,Win,116,94,,209,4439.531989585154,221.97659947925774,0.5,H,T,Lose,112,98,,209,12077.975032642324,603.8987516321162,0.5,H,T,Lose,107,103,,209,14754.534596662786,737.7267298331394,0.5,H,H,Win,111,99,,209,8093.406472760726,404.6703236380363,0.5,H,T,Lose,104,106,
210,23119.454846404275,1155.9727423202137,0.5,H,H,Win,113,98,,210,3123.659693417165,156.18298467085825,0.4,H,H,Win,94,117,,210,2313.484703287803,115.67423516439015,0.4,H,T,Lose,94,117,,210,8498.076796398773,424.90383981993864,0.5,H,T,Lose,107,104,,210,34501.68965848601,1725.0844829243006,0.5,H,H,Win,114,97,,210,25553.08167234161,1277.6540836170807,0.5,H,T,Lose,116,95,,210,4217.555390105897,210.87776950529485,0.5,H,T,Lose,112,99,,210,11474.076281010208,573.7038140505105,0.5,H,T,Lose,107,104,,210,15492.261326495925,774.6130663247964,0.5,H,T,Lose,111,100,,210,7688.736149122689,384.4368074561345,0.5,H,T,Lose,104,107,
211,24275.427588724488,1213.7713794362244,0.5,H,H,Win,114,98,,211,3279.842678088023,163.99213390440116,0.4,H,T,Lose,94,118,,211,2197.8104681234126,109.89052340617064,0.4,H,T,Lose,94,118,,211,8073.172956578834,403.6586478289417,0.5,H,T,Lose,107,105,,211,36226.77414141031,1811.3387070705155,0.5,H,T,Lose,114,98,,211,24275.42758872453,1213.7713794362267,0.6,H,H,Win,117,95,,211,4006.6776206006016,200.33388103003008,0.5,H,T,Lose,112,100,,211,10900.372466959698,545.0186233479849,0.5,H,T,Lose,107,105,,211,14717.648260171129,735.8824130085565,0.5,H,H,Win,112,100,,211,7304.299341666555,365.2149670833278,0.5,H,T,Lose,104,108,
212,25489.198968160712,1274.4599484080356,0.5,H,H,Win,115,98,,212,3115.850544183622,155.79252720918112,0.4,H,T,Lose,94,119,,212,2087.919944717242,104.3959972358621,0.4,H,T,Lose,94,119,,212,7669.514308749892,383.4757154374946,0.5,H,H,Win,108,105,,212,34415.43543433979,1720.7717717169899,0.5,H,T,Lose,114,99,,212,25489.19896816076,1274.4599484080381,0.6,H,H,Win,118,95,,212,3806.3437395705714,190.31718697852858,0.5,H,H,Win,113,100,,212,10355.353843611712,517.7676921805856,0.5,H,T,Lose,107,106,,212,15453.530673179685,772.6765336589842,0.5,H,H,Win,113,100,,212,6939.084374583227,346.95421872916137,0.5,H,T,Lose,104,109,
213,26763.658916568747,1338.1829458284374,0.5,H,T,Lose,115,99,,213,2960.0580169744408,148.00290084872205,0.4,H,H,Win,95,119,,213,1983.5239474813798,99.17619737406899,0.4,H,H,Win,95,119,,213,8052.990024187387,402.64950120936936,0.5,H,T,Lose,108,106,,213,32694.663662622803,1634.7331831311403,0.5,H,T,Lose,114,100,,213,26763.6589165688,1338.18294582844,0.6,T,H,Lose,119,95,,213,3996.6609265491,199.833046327455,0.5,H,H,Win,114,100,,213,9837.586151431127,491.8793075715564,0.5,H,H,Win,108,106,,213,16226.20720683867,811.3103603419336,0.5,H,T,Lose,113,101,,213,6592.130155854065,329.60650779270327,0.5,H,T,Lose,104,110,
214,25425.47597074031,1271.2737985370156,0.5,H,T,Lose,115,100,,214,3108.060917823163,155.40304589115817,0.4,H,H,Win,96,119,,214,2082.700144855449,104.13500724277245,0.4,H,H,Win,96,119,,214,7650.340522978017,382.51702614890087,0.5,H,T,Lose,108,107,,214,31059.93047949166,1552.9965239745832,0.5,H,H,Win,115,100,,214,25425.475970740357,1271.273798537018,0.6,T,T,Win,119,96,,214,4196.493972876555,209.82469864382776,0.5,H,H,Win,115,100,,214,10329.465459002684,516.4732729501342,0.5,H,T,Lose,108,107,,214,15414.896846496737,770.7448423248369,0.5,H,H,Win,114,101,,214,6262.523648061362,313.1261824030681,0.5,H,T,Lose,104,111,
215,24154.202172203295,1207.7101086101648,0.5,H,H,Win,116,100,,215,3263.463963714321,163.17319818571605,0.4,H,T,Lose,96,120,,215,2186.8351520982214,109.34175760491108,0.4,H,T,Lose,96,120,,215,7267.823496829116,363.39117484145584,0.5,H,H,Win,109,107,,215,32612.927003466244,1630.6463501733124,0.5,H,H,Win,116,100,,215,26696.749769277376,1334.8374884638688,0.6,T,T,Win,119,97,,215,4406.318671520383,220.31593357601915,0.5,H,T,Lose,115,101,,215,9812.99218605255,490.64960930262754,0.5,H,H,Win,109,107,,215,16185.641688821574,809.2820844410787,0.5,H,T,Lose,114,102,,215,5949.397465658294,297.4698732829147,0.5,H,T,Lose,104,112,
216,25361.91228081346,1268.0956140406731,0.5,H,T,Lose,116,101,,216,3100.290765528605,155.01453827643024,0.4,H,T,Lose,96,121,,216,2077.4933944933105,103.87466972466552,0.4,H,H,Win,97,120,,216,7631.214671670572,381.56073358352864,0.5,H,T,Lose,109,108,,216,34243.57335363956,1712.178667681978,0.5,H,H,Win,117,100,,216,28031.587257741245,1401.5793628870624,0.6,H,H,Win,120,97,,216,4186.002737944364,209.30013689721818,0.5,H,H,Win,116,101,,216,10303.641795355177,515.1820897677588,0.5,H,T,Lose,109,108,,216,15376.359604380496,768.8179802190248,0.5,H,T,Lose,114,103,,216,5651.927592375379,282.596379618769,0.5,H,H,Win,105,112,
217,24093.816666772786,1204.6908333386393,0.5,H,T,Lose,116,102,,217,2945.2762272521745,147.26381136260872,0.4,H,H,Win,97,121,,217,2181.368064217976,109.06840321089881,0.4,H,T,Lose,97,121,,217,7249.653938087044,362.4826969043522,0.5,H,H,Win,110,108,,217,35955.75202132153,1797.7876010660766,0.5,H,T,Lose,117,101,,217,29433.166620628308,1471.6583310314154,0.6,T,T,Win,120,98,,217,4395.302874841582,219.7651437420791,0.5,H,H,Win,117,101,,217,9788.459705587418,489.42298527937095,0.5,H,T,Lose,109,109,,217,14607.541624161471,730.3770812080736,0.5,H,H,Win,115,103,,217,5934.523971994148,296.7261985997074,0.5,H,T,Lose,105,113,
218,22889.125833434147,1144.4562916717075,0.5,H,H,Win,117,102,,218,3092.540038614783,154.62700193073917,0.4,H,H,Win,98,121,,218,2072.2996610070772,103.61498305035387,0.4,H,H,Win,98,121,,218,7612.136634991396,380.60683174956984,0.5,H,T,Lose,110,109,,218,34157.964420255455,1707.8982210127729,0.5,H,H,Win,118,101,,218,30904.824951659724,1545.2412475829863,0.5,H,T,Lose,120,99,,218,4615.068018583661,230.75340092918304,0.5,H,T,Lose,117,102,,218,9299.036720308048,464.9518360154024,0.5,H,H,Win,110,109,,218,15337.918705369544,766.8959352684773,0.5,H,H,Win,116,103,,218,5637.797773394441,281.88988866972204,0.5,H,H,Win,106,113,
219,24033.582125105855,1201.6791062552927,0.5,H,H,Win,118,102,,219,3247.167040545522,162.3583520272761,0.5,H,H,Win,99,121,,219,2175.914644057431,108.79573220287155,0.5,H,H,Win,99,121,,219,7231.529803241826,361.5764901620913,0.5,H,T,Lose,110,110,,219,35865.86264126823,1793.2931320634116,0.5,H,H,Win,119,101,,219,29359.583704076736,1467.979185203837,0.5,H,T,Lose,120,100,,219,4384.314617654478,219.2157308827239,0.5,H,H,Win,118,102,,219,9763.98855632345,488.1994278161725,0.5,H,H,Win,111,109,,219,16104.814640638022,805.2407320319012,0.5,H,T,Lose,116,104,,219,5919.687662064163,295.9843831032082,0.5,H,H,Win,107,113,
220,25235.261231361146,1261.7630615680573,0.5,H,T,Lose,118,103,,220,3409.525392572798,170.4762696286399,0.5,H,H,Win,100,121,,220,2284.7103762603024,114.23551881301512,0.5,H,H,Win,100,121,,220,6869.9533130797345,343.49766565398676,0.5,H,H,Win,111,110,,220,37659.15577333164,1882.957788666582,0.5,H,T,Lose,119,102,,220,27891.6045188729,1394.580225943645,0.5,H,H,Win,121,100,,220,4603.5303485372015,230.17651742686007,0.5,H,H,Win,119,102,,220,10252.187984139622,512.6093992069812,0.5,H,T,Lose,111,110,,220,15299.57390860612,764.9786954303061,0.5,H,T,Lose,116,105,,220,6215.672045167372,310.7836022583686,0.5,H,T,Lose,107,114,
221,23973.49816979309,1198.6749084896544,0.5,H,T,Lose,118,104,,221,3580.0016622014377,179.0000831100719,0.5,H,H,Win,101,121,,221,2398.9458950733174,119.94729475366587,0.5,H,H,Win,101,121,,221,7213.450978733721,360.6725489366861,0.5,H,T,Lose,111,111,,221,35776.19798466506,1788.809899233253,0.5,H,T,Lose,119,103,,221,29286.184744816546,1464.3092372408273,0.5,H,T,Lose,121,101,,221,4833.706865964062,241.6853432982031,0.5,H,T,Lose,119,103,,221,9739.57858493264,486.97892924663205,0.5,H,T,Lose,111,111,,221,14534.595213175815,726.7297606587908,0.5,H,T,Lose,116,106,,221,5904.888442909003,295.2444221454502,0.5,H,T,Lose,107,115,
222,22774.823261303434,1138.7411630651718,0.5,H,T,Lose,118,105,,222,3759.0017453115097,187.9500872655755,0.5,H,T,Lose,101,122,,222,2518.8931898269834,125.94465949134917,0.5,H,T,Lose,101,122,,222,6852.778429797035,342.6389214898518,0.5,H,T,Lose,111,112,,222,33987.388085431805,1699.3694042715904,0.5,H,T,Lose,119,104,,222,27821.875507575718,1391.093775378786,0.5,H,H,Win,122,101,,222,4592.021522665858,229.60107613329293,0.5,H,H,Win,120,103,,222,9252.599655686008,462.6299827843004,0.5,H,T,Lose,111,112,,222,13807.865452517024,690.3932726258513,0.5,H,H,Win,117,106,,222,5609.644020763553,280.48220103817766,0.5,H,T,Lose,107,116,
223,21636.08209823826,1081.804104911913,0.5,H,T,Lose,118,106,,223,3571.0516580459343,178.55258290229673,0.5,H,T,Lose,101,123,,223,2392.948530335634,119.6474265167817,0.5,H,H,Win,102,122,,223,6510.139508307183,325.5069754153592,0.5,H,T,Lose,111,113,,223,32288.018681160214,1614.4009340580108,0.5,H,T,Lose,119,105,,223,29212.969282954506,1460.6484641477255,0.5,H,H,Win,123,101,,223,4821.622598799151,241.08112993995758,0.5,H,T,Lose,120,104,,223,8789.969672901709,439.49848364508546,0.5,H,H,Win,112,112,,223,14498.258725142876,724.9129362571439,0.5,H,T,Lose,117,107,,223,5329.161819725376,266.4580909862688,0.5,H,T,Lose,107,117,
224,20554.27799332635,1027.7138996663175,0.5,H,H,Win,119,106,,224,3392.4990751436376,169.62495375718188,0.4,H,T,Lose,101,124,,224,2512.595956852416,125.6297978426208,0.5,H,H,Win,103,122,,224,6184.632532891824,309.2316266445912,0.5,H,T,Lose,111,114,,224,30673.617747102202,1533.6808873551101,0.5,H,H,Win,120,105,,224,30673.61774710223,1533.6808873551117,0.6,H,H,Win,124,101,,224,4580.541468859194,229.0270734429597,0.5,H,H,Win,121,104,,224,9229.468156546794,461.47340782733977,0.5,H,T,Lose,112,113,,224,13773.345788885732,688.6672894442867,0.5,H,T,Lose,117,108,,224,5062.703728739107,253.13518643695534,0.5,H,H,Win,108,117,
225,21581.991892992664,1079.0995946496332,0.5,H,H,Win,120,106,,225,3222.8741213864555,161.14370606932277,0.4,H,T,Lose,101,125,,225,2638.225754695037,131.91128773475185,0.5,H,H,Win,104,122,,225,5875.400906247232,293.7700453123616,0.5,H,H,Win,112,114,,225,32207.29863445731,1610.3649317228655,0.5,H,H,Win,121,105,,225,32207.298634457344,1610.3649317228674,0.5,H,T,Lose,124,102,,225,4809.568542302153,240.47842711510768,0.5,H,H,Win,122,104,,225,8767.994748719455,438.3997374359728,0.5,H,T,Lose,112,114,,225,13084.678499441445,654.2339249720723,0.5,H,T,Lose,117,109,,225,5315.838915176062,265.79194575880314,0.5,H,H,Win,109,117,
226,22661.091487642298,1133.0545743821149,0.5,H,H,Win,121,106,,226,3061.7304153171326,153.08652076585665,0.4,H,T,Lose,101,126,,226,2770.137042429789,138.50685212148946,0.5,H,H,Win,105,122,,226,6169.170951559594,308.45854757797974,0.5,H,H,Win,113,114,,226,33817.66356618018,1690.883178309009,0.5,H,T,Lose,121,106,,226,30596.933702734477,1529.8466851367239,0.6,H,H,Win,125,102,,226,5050.046969417261,252.50234847086304,0.5,H,H,Win,123,104,,226,8329.595011283482,416.4797505641741,0.5,H,H,Win,113,114,,226,12430.444574469373,621.5222287234687,0.5,H,H,Win,118,109,,226,5581.630860934865,279.08154304674326,0.5,H,H,Win,110,117,
227,23794.14606202441,1189.7073031012205,0.5,H,T,Lose,121,107,,227,2908.643894551276,145.4321947275638,0.4,H,H,Win,102,126,,227,2908.643894551278,145.4321947275639,0.5,H,T,Lose,105,123,,227,6477.6294991375735,323.8814749568787,0.5,H,H,Win,114,114,,227,32126.780387871167,1606.3390193935584,0.5,H,T,Lose,121,107,,227,32126.7803878712,1606.3390193935602,0.5,H,T,Lose,125,103,,227,5302.549317888123,265.12746589440616,0.5,H,H,Win,124,104,,227,8746.074761847656,437.30373809238284,0.5,H,T,Lose,113,115,,227,13051.966803192841,652.5983401596421,0.5,H,H,Win,119,109,,227,5860.712403981608,293.0356201990804,0.5,H,T,Lose,110,118,
228,22604.438758923192,1130.2219379461596,0.5,H,H,Win,122,107,,228,3054.07608927884,152.703804463942,0.4,H,H,Win,103,126,,228,2763.2116998237143,138.16058499118571,0.5,H,T,Lose,105,124,,228,6801.510974094452,340.0755487047226,0.5,H,H,Win,115,114,,228,30520.44136847761,1526.0220684238805,0.5,H,H,Win,122,107,,228,30520.44136847764,1526.022068423882,0.5,H,T,Lose,125,104,,228,5567.676783782529,278.3838391891265,0.5,H,T,Lose,124,105,,228,8308.771023755273,415.43855118776366,0.5,H,T,Lose,113,116,,228,13704.565143352484,685.2282571676242,0.5,H,T,Lose,119,110,,228,5567.676783782527,278.3838391891264,0.5,H,T,Lose,110,119,
229,23734.660696869352,1186.7330348434677,0.5,H,H,Win,123,107,,229,3206.779893742782,160.33899468713912,0.5,H,H,Win,104,126,,229,2625.0511148325286,131.25255574162642,0.5,H,T,Lose,105,125,,229,7141.586522799174,357.07932613995877,0.5,H,T,Lose,115,115,,229,32046.46343690149,1602.3231718450745,0.5,H,H,Win,123,107,,229,28994.41930005376,1449.720965002688,0.5,H,H,Win,126,104,,229,5289.292944593402,264.4646472296701,0.5,H,H,Win,125,105,,229,7893.332472567509,394.6666236283755,0.5,H,H,Win,114,116,,229,13019.33688618486,650.966844309243,0.5,H,H,Win,120,110,,229,5289.2929445934005,264.46464722967005,0.5,H,T,Lose,110,120,
230,24921.39373171282,1246.069686585641,0.5,H,T,Lose,123,108,,230,3367.118888429921,168.35594442149605,0.5,H,T,Lose,104,127,,230,2493.798559090902,124.68992795454511,0.5,H,H,Win,106,125,,230,6784.507196659216,339.2253598329608,0.5,H,H,Win,116,115,,230,33648.786608746566,1682.4393304373284,0.5,H,T,Lose,123,108,,230,30444.14026505645,1522.2070132528224,0.5,H,H,Win,127,104,,230,5553.757591823072,277.6878795911536,0.5,H,H,Win,126,105,,230,8287.999096195885,414.3999548097943,0.5,H,T,Lose,114,117,,230,13670.303730494103,683.5151865247052,0.5,H,T,Lose,120,111,,230,5024.828297363731,251.24141486818655,0.5,H,H,Win,111,120,
231,23675.324045127178,1183.7662022563588,0.5,H,H,Win,124,108,,231,3198.7629440084247,159.93814720042124,0.5,H,H,Win,105,127,,231,2618.488487045447,130.92442435227235,0.5,H,H,Win,107,125,,231,7123.732556492177,356.1866278246089,0.5,H,T,Lose,116,116,,231,31966.347278309237,1598.317363915462,0.5,H,H,Win,124,108,,231,31966.347278309273,1598.3173639154638,0.5,H,T,Lose,127,105,,231,5831.445471414226,291.5722735707113,0.5,H,T,Lose,126,106,,231,7873.59914138609,393.6799570693045,0.5,H,H,Win,115,117,,231,12986.788543969398,649.3394271984699,0.5,H,T,Lose,120,112,,231,5276.069712231917,263.8034856115959,0.5,H,H,Win,112,120,
232,24859.090247383538,1242.9545123691769,0.5,H,T,Lose,124,109,,232,3358.701091208846,167.9350545604423,0.5,H,T,Lose,105,128,,232,2749.4129113977197,137.470645569886,0.5,H,T,Lose,107,126,,232,6767.545928667568,338.37729643337843,0.5,H,H,Win,117,116,,232,33564.6646422247,1678.233232111235,0.5,H,H,Win,125,108,,232,30368.02991439381,1518.4014957196905,0.5,H,T,Lose,127,106,,232,5539.873197843514,276.99365989217574,0.5,H,H,Win,127,106,,232,8267.279098455394,413.3639549227697,0.5,H,H,Win,116,117,,232,12337.449116770928,616.8724558385464,0.5,H,H,Win,121,112,,232,5539.873197843513,276.99365989217563,0.5,H,T,Lose,112,121,
