,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
183,1.7299358223963973e-06,8.649679111981987e-07,0.5,T,T,Win,87,97,,183,1.7299358223963973e-06,8.649679111981987e-07,0.5,T,H,Lose,85,99,,183,1.9221509137737747e-07,9.610754568868873e-08,0.5,H,T,Lose,83,101,,183,0.0001401248016141082,7.00624008070541e-05,0.5,H,T,Lose,91,93,,183,1.5569422401567577e-05,7.784711200783789e-06,0.4,T,H,Lose,82,102,,183,2.3730258194737957e-09,1.1865129097368978e-09,0.5,H,T,Lose,83,101,,183,5.766452741321324e-07,2.883226370660662e-07,0.5,T,H,Lose,90,94,,183,0.011350108930742763,0.005675054465371382,0.4,T,T,Win,80,104,,183,4.670826720470273e-05,2.3354133602351364e-05,0.5,H,H,Win,88,96,,183,2.135723237526416e-08,1.067861618763208e-08,0.5,T,H,Lose,96,88,
184,2.594903733594596e-06,1.297451866797298e-06,0.5,H,T,Lose,87,98,,184,8.649679111981987e-07,4.3248395559909933e-07,0.5,T,H,Lose,86,99,,184,9.610754568868873e-08,4.805377284434437e-08,0.4,T,T,Win,83,102,,184,7.00624008070541e-05,3.503120040352705e-05,0.5,T,T,Win,91,94,,184,7.784711200783789e-06,3.892355600391894e-06,0.4,T,H,Lose,83,102,,184,1.1865129097368978e-09,5.932564548684489e-10,0.4,T,T,Win,83,102,,184,2.883226370660662e-07,1.441613185330331e-07,0.5,H,H,Win,91,94,,184,0.017025163396114144,0.008512581698057072,0.4,T,H,Lose,81,104,,184,7.00624008070541e-05,3.503120040352705e-05,0.5,T,H,Lose,89,96,,184,1.067861618763208e-08,5.33930809381604e-09,0.5,H,T,Lose,96,89,
185,1.297451866797298e-06,6.48725933398649e-07,0.5,H,H,Win,88,98,,185,4.3248395559909933e-07,2.1624197779954966e-07,0.5,H,T,Lose,86,100,,185,1.441613185330331e-07,7.208065926651655e-08,0.5,T,H,Lose,84,102,,185,0.00010509360121058115,5.2546800605290574e-05,0.5,T,H,Lose,92,94,,185,3.892355600391894e-06,1.946177800195947e-06,0.5,T,H,Lose,84,102,,185,1.7797693646053467e-09,8.898846823026733e-10,0.5,T,H,Lose,84,102,,185,4.3248395559909933e-07,2.1624197779954966e-07,0.5,H,H,Win,92,94,,185,0.008512581698057072,0.004256290849028536,0.4,T,T,Win,81,105,,185,3.503120040352705e-05,1.7515600201763525e-05,0.5,T,T,Win,89,97,,185,5.33930809381604e-09,2.66965404690802e-09,0.5,H,H,Win,97,89,
186,1.946177800195947e-06,9.730889000979736e-07,0.5,T,H,Lose,89,98,,186,2.1624197779954966e-07,1.0812098889977483e-07,0.5,T,T,Win,86,101,,186,7.208065926651655e-08,3.6040329633258275e-08,0.4,T,T,Win,84,103,,186,5.2546800605290574e-05,2.6273400302645287e-05,0.5,H,H,Win,93,94,,186,1.946177800195947e-06,9.730889000979736e-07,0.4,T,T,Win,84,103,,186,8.898846823026733e-10,4.4494234115133667e-10,0.5,T,H,Lose,85,102,,186,6.48725933398649e-07,3.243629666993245e-07,0.5,H,T,Lose,92,95,,186,0.012768872547085608,0.006384436273542804,0.4,T,T,Win,81,106,,186,5.2546800605290574e-05,2.6273400302645287e-05,0.5,H,H,Win,90,97,,186,8.00896214072406e-09,4.00448107036203e-09,0.5,H,T,Lose,97,90,
187,9.730889000979736e-07,4.865444500489868e-07,0.5,H,H,Win,90,98,,187,3.243629666993245e-07,1.6218148334966226e-07,0.5,T,T,Win,86,102,,187,1.0812098889977483e-07,5.4060494449887416e-08,0.5,T,H,Lose,85,103,,187,7.882020090793586e-05,3.941010045396793e-05,0.5,T,T,Win,93,95,,187,2.9192667002939205e-06,1.4596333501469602e-06,0.5,T,H,Lose,85,103,,187,4.4494234115133667e-10,2.2247117057566833e-10,0.5,H,T,Lose,85,103,,187,3.243629666993245e-07,1.6218148334966226e-07,0.5,T,H,Lose,93,95,,187,0.019153308820628413,0.009576654410314207,0.4,T,H,Lose,82,106,,187,7.882020090793586e-05,3.941010045396793e-05,0.5,T,H,Lose,91,97,,187,4.00448107036203e-09,2.002240535181015e-09,0.5,H,H,Win,98,90,
188,1.4596333501469602e-06,7.298166750734801e-07,0.5,T,T,Win,90,99,,188,4.865444500489868e-07,2.432722250244934e-07,0.5,T,H,Lose,87,102,,188,5.4060494449887416e-08,2.7030247224943708e-08,0.5,T,H,Lose,86,103,,188,0.00011823030136190379,5.911515068095189e-05,0.5,T,T,Win,93,96,,188,1.4596333501469602e-06,7.298166750734801e-07,0.5,T,H,Lose,86,103,,188,2.2247117057566833e-10,1.1123558528783417e-10,0.5,T,H,Lose,86,103,,188,1.6218148334966226e-07,8.109074167483113e-08,0.5,H,T,Lose,93,96,,188,0.009576654410314207,0.004788327205157103,0.4,T,H,Lose,83,106,,188,3.941010045396793e-05,1.9705050226983964e-05,0.5,T,H,Lose,92,97,,188,6.006721605543046e-09,3.003360802771523e-09,0.5,T,T,Win,98,91,
189,2.1894500252204406e-06,1.0947250126102203e-06,0.5,H,H,Win,91,99,,189,2.432722250244934e-07,1.216361125122467e-07,0.5,T,T,Win,87,103,,189,2.7030247224943708e-08,1.3515123612471854e-08,0.5,T,H,Lose,87,103,,189,0.00017734545204285568,8.867272602142784e-05,0.5,T,T,Win,93,97,,189,7.298166750734801e-07,3.6490833753674006e-07,0.5,T,H,Lose,87,103,,189,1.1123558528783417e-10,5.561779264391708e-11,0.5,H,T,Lose,86,104,,189,8.109074167483113e-08,4.0545370837415565e-08,0.5,T,H,Lose,94,96,,189,0.004788327205157103,0.0023941636025785517,0.4,T,T,Win,83,107,,189,1.9705050226983964e-05,9.852525113491982e-06,0.5,H,T,Lose,92,98,,189,9.010082408314569e-09,4.505041204157284e-09,0.5,H,H,Win,99,91,
190,3.284175037830661e-06,1.6420875189153304e-06,0.5,T,T,Win,91,100,,190,3.6490833753674006e-07,1.8245416876837003e-07,0.5,T,T,Win,87,104,,190,1.3515123612471854e-08,6.757561806235927e-09,0.5,H,T,Lose,87,104,,190,0.0002660181780642835,0.00013300908903214175,0.5,H,T,Lose,93,98,,190,3.6490833753674006e-07,1.8245416876837003e-07,0.5,H,T,Lose,87,104,,190,5.561779264391708e-11,2.780889632195854e-11,0.5,T,H,Lose,87,104,,190,4.0545370837415565e-08,2.0272685418707783e-08,0.5,H,T,Lose,94,97,,190,0.007182490807735655,0.0035912454038678275,0.4,T,T,Win,83,108,,190,9.852525113491982e-06,4.926262556745991e-06,0.5,H,H,Win,93,98,,190,1.3515123612471854e-08,6.757561806235927e-09,0.5,T,T,Win,99,92,
191,4.926262556745991e-06,2.4631312783729955e-06,0.5,T,T,Win,91,101,,191,5.473625063051101e-07,2.7368125315255507e-07,0.5,H,T,Lose,87,105,,191,6.757561806235927e-09,3.3787809031179635e-09,0.5,T,H,Lose,88,104,,191,0.00013300908903214175,6.650454451607088e-05,0.5,T,H,Lose,94,98,,191,1.8245416876837003e-07,9.122708438418502e-08,0.5,H,T,Lose,87,105,,191,2.780889632195854e-11,1.390444816097927e-11,0.5,T,T,Win,87,105,,191,2.0272685418707783e-08,1.0136342709353891e-08,0.5,H,H,Win,95,97,,191,0.010773736211603482,0.005386868105801741,0.4,T,H,Lose,84,108,,191,1.4778787670237973e-05,7.389393835118987e-06,0.5,H,T,Lose,93,99,,191,2.0272685418707783e-08,1.0136342709353891e-08,0.5,H,T,Lose,99,93,
192,7.389393835118987e-06,3.6946969175594933e-06,0.5,T,T,Win,91,102,,192,2.7368125315255507e-07,1.3684062657627754e-07,0.5,T,H,Lose,88,105,,192,3.3787809031179635e-09,1.6893904515589818e-09,0.5,H,H,Win,89,104,,192,6.650454451607088e-05,3.325227225803544e-05,0.5,H,H,Win,95,98,,192,9.122708438418502e-08,4.561354219209251e-08,0.5,H,T,Lose,87,106,,192,4.1713344482937816e-11,2.0856672241468908e-11,0.5,H,H,Win,88,105,,192,3.0409028128061674e-08,1.5204514064030837e-08,0.5,H,T,Lose,95,98,,192,0.005386868105801741,0.0026934340529008705,0.4,T,H,Lose,85,108,,192,7.389393835118987e-06,3.6946969175594933e-06,0.5,T,T,Win,93,100,,192,1.0136342709353891e-08,5.068171354676946e-09,0.5,H,H,Win,100,93,
193,1.108409075267848e-05,5.54204537633924e-06,0.5,H,H,Win,92,102,,193,1.3684062657627754e-07,6.842031328813877e-08,0.5,H,T,Lose,88,106,,193,5.068171354676946e-09,2.534085677338473e-09,0.5,T,H,Lose,90,104,,193,9.975681677410631e-05,4.987840838705316e-05,0.5,T,H,Lose,96,98,,193,4.561354219209251e-08,2.2806771096046254e-08,0.5,T,H,Lose,88,106,,193,6.257001672440672e-11,3.128500836220336e-11,0.5,H,H,Win,89,105,,193,1.5204514064030837e-08,7.602257032015419e-09,0.5,H,H,Win,96,98,,193,0.0026934340529008705,0.0013467170264504353,0.4,T,T,Win,85,109,,193,1.108409075267848e-05,5.54204537633924e-06,0.5,H,H,Win,94,100,,193,1.5204514064030837e-08,7.602257032015419e-09,0.5,T,T,Win,100,94,
194,1.662613612901772e-05,8.31306806450886e-06,0.5,T,H,Lose,93,102,,194,6.842031328813877e-08,3.4210156644069384e-08,0.5,T,T,Win,88,107,,194,2.534085677338473e-09,1.2670428386692364e-09,0.5,T,H,Lose,91,104,,194,4.987840838705316e-05,2.493920419352658e-05,0.5,T,H,Lose,97,98,,194,2.2806771096046254e-08,1.1403385548023127e-08,0.5,T,H,Lose,89,106,,194,9.385502508661009e-11,4.6927512543305046e-11,0.5,T,T,Win,89,106,,194,2.2806771096046254e-08,1.1403385548023127e-08,0.5,T,T,Win,96,99,,194,0.0040401510793513055,0.0020200755396756528,0.4,T,T,Win,85,110,,194,1.662613612901772e-05,8.31306806450886e-06,0.5,T,H,Lose,95,100,,194,2.2806771096046254e-08,1.1403385548023127e-08,0.5,H,T,Lose,100,95,
195,8.31306806450886e-06,4.15653403225443e-06,0.5,H,T,Lose,93,103,,195,1.0263046993220815e-07,5.1315234966104076e-08,0.4,T,T,Win,88,108,,195,1.2670428386692364e-09,6.335214193346182e-10,0.5,H,H,Win,92,104,,195,2.493920419352658e-05,1.246960209676329e-05,0.5,T,H,Lose,98,98,,195,1.1403385548023127e-08,5.7016927740115635e-09,0.5,H,H,Win,90,106,,195,1.4078253762991514e-10,7.039126881495757e-11,0.5,H,H,Win,90,106,,195,3.4210156644069384e-08,1.7105078322034692e-08,0.5,H,H,Win,97,99,,195,0.006060226619026958,0.003030113309513479,0.4,T,H,Lose,86,110,,195,8.31306806450886e-06,4.15653403225443e-06,0.5,T,T,Win,95,101,,195,1.1403385548023127e-08,5.7016927740115635e-09,0.5,H,H,Win,101,95,
196,4.15653403225443e-06,2.078267016127215e-06,0.5,H,H,Win,94,103,,196,1.5394570489831222e-07,7.697285244915611e-08,0.5,T,H,Lose,89,108,,196,1.9005642580038546e-09,9.502821290019273e-10,0.5,H,H,Win,93,104,,196,1.246960209676329e-05,6.234801048381645e-06,0.5,H,T,Lose,98,99,,196,1.7105078322034692e-08,8.552539161017346e-09,0.5,T,T,Win,90,107,,196,2.1117380644487272e-10,1.0558690322243636e-10,0.5,H,T,Lose,90,107,,196,5.1315234966104076e-08,2.5657617483052038e-08,0.5,T,H,Lose,98,99,,196,0.003030113309513479,0.0015150566547567396,0.4,T,H,Lose,87,110,,196,1.246960209676329e-05,6.234801048381645e-06,0.5,H,T,Lose,95,102,,196,1.7105078322034692e-08,8.552539161017346e-09,0.5,T,T,Win,101,96,
197,6.234801048381645e-06,3.1174005241908223e-06,0.5,H,H,Win,95,103,,197,7.697285244915611e-08,3.8486426224578055e-08,0.5,T,H,Lose,90,108,,197,2.8508463870057817e-09,1.4254231935028909e-09,0.5,H,T,Lose,93,105,,197,6.234801048381645e-06,3.1174005241908223e-06,0.5,H,T,Lose,98,100,,197,2.5657617483052038e-08,1.2828808741526019e-08,0.5,H,T,Lose,90,108,,197,1.0558690322243636e-10,5.279345161121818e-11,0.5,T,H,Lose,91,107,,197,2.5657617483052038e-08,1.2828808741526019e-08,0.5,H,H,Win,99,99,,197,0.0015150566547567396,0.0007575283273783698,0.4,T,H,Lose,88,110,,197,6.234801048381645e-06,3.1174005241908223e-06,0.5,T,T,Win,95,103,,197,2.5657617483052038e-08,1.2828808741526019e-08,0.5,H,H,Win,102,96,
198,9.352201572572467e-06,4.676100786286234e-06,0.5,H,H,Win,96,103,,198,3.8486426224578055e-08,1.9243213112289028e-08,0.5,H,T,Lose,90,109,,198,1.4254231935028909e-09,7.127115967514454e-10,0.5,T,T,Win,93,106,,198,3.1174005241908223e-06,1.5587002620954112e-06,0.5,H,T,Lose,98,101,,198,1.2828808741526019e-08,6.4144043707630095e-09,0.5,T,H,Lose,91,108,,198,5.279345161121818e-11,2.639672580560909e-11,0.5,T,H,Lose,92,107,,198,3.8486426224578055e-08,1.9243213112289028e-08,0.5,H,H,Win,100,99,,198,0.0007575283273783698,0.0003787641636891849,0.4,T,T,Win,88,111,,198,9.352201572572467e-06,4.676100786286234e-06,0.5,H,T,Lose,95,104,,198,3.8486426224578055e-08,1.9243213112289028e-08,0.5,T,T,Win,102,97,
199,1.4028302358858701e-05,7.0141511794293506e-06,0.5,T,H,Lose,97,103,,199,1.9243213112289028e-08,9.621606556144514e-09,0.5,T,T,Win,90,110,,199,2.1381347902543365e-09,1.0690673951271683e-09,0.5,T,T,Win,93,107,,199,1.5587002620954112e-06,7.793501310477056e-07,0.5,H,H,Win,99,101,,199,6.4144043707630095e-09,3.2072021853815048e-09,0.5,H,H,Win,92,108,,199,2.639672580560909e-11,1.3198362902804545e-11,0.5,H,H,Win,93,107,,199,5.772963933686708e-08,2.886481966843354e-08,0.5,H,T,Lose,100,100,,199,0.0011362924910675548,0.0005681462455337774,0.4,T,T,Win,88,112,,199,4.676100786286234e-06,2.338050393143117e-06,0.5,H,T,Lose,95,105,,199,5.772963933686708e-08,2.886481966843354e-08,0.5,H,T,Lose,102,98,
200,7.0141511794293506e-06,3.5070755897146753e-06,0.5,T,T,Win,97,104,,200,2.886481966843354e-08,1.443240983421677e-08,0.4,T,T,Win,90,111,,200,3.2072021853815048e-09,1.6036010926907524e-09,0.5,T,H,Lose,94,107,,200,2.338050393143117e-06,1.1690251965715584e-06,0.5,H,H,Win,100,101,,200,9.621606556144514e-09,4.810803278072257e-09,0.5,H,T,Lose,92,109,,200,3.959508870841364e-11,1.979754435420682e-11,0.5,T,T,Win,93,108,,200,2.886481966843354e-08,1.443240983421677e-08,0.5,H,H,Win,101,100,,200,0.0017044387366013322,0.0008522193683006661,0.4,T,T,Win,88,113,,200,2.338050393143117e-06,1.1690251965715584e-06,0.5,T,T,Win,95,106,,200,2.886481966843354e-08,1.443240983421677e-08,0.5,H,H,Win,103,98,
201,1.0521226769144025e-05,5.260613384572013e-06,0.5,H,H,Win,98,104,,201,4.329722950265031e-08,2.1648614751325156e-08,0.4,T,T,Win,90,112,,201,1.6036010926907524e-09,8.018005463453762e-10,0.5,H,H,Win,95,107,,201,3.5070755897146753e-06,1.7535377948573376e-06,0.5,T,T,Win,100,102,,201,4.810803278072257e-09,2.4054016390361285e-09,0.5,T,H,Lose,93,109,,201,5.939263306262046e-11,2.969631653131023e-11,0.5,T,T,Win,93,109,,201,4.329722950265031e-08,2.1648614751325156e-08,0.5,H,H,Win,102,100,,201,0.0025566581049019984,0.0012783290524509992,0.4,T,H,Lose,89,113,,201,3.5070755897146753e-06,1.7535377948573376e-06,0.5,H,H,Win,96,106,,201,4.329722950265031e-08,2.1648614751325156e-08,0.5,T,H,Lose,104,98,
202,1.5781840153716037e-05,7.890920076858019e-06,0.5,T,H,Lose,99,104,,202,6.494584425397547e-08,3.247292212698773e-08,0.4,T,T,Win,90,113,,202,2.4054016390361285e-09,1.2027008195180642e-09,0.5,T,T,Win,95,108,,202,5.260613384572013e-06,2.6303066922860064e-06,0.5,T,T,Win,100,103,,202,2.4054016390361285e-09,1.2027008195180642e-09,0.5,H,H,Win,94,109,,202,8.908894959393068e-11,4.454447479696534e-11,0.5,H,H,Win,94,109,,202,6.494584425397547e-08,3.247292212698773e-08,0.5,T,H,Lose,103,100,,202,0.0012783290524509992,0.0006391645262254996,0.4,T,T,Win,89,114,,202,5.260613384572013e-06,2.6303066922860064e-06,0.5,H,H,Win,97,106,,202,2.1648614751325156e-08,1.0824307375662578e-08,0.5,T,T,Win,104,99,
203,7.890920076858019e-06,3.945460038429009e-06,0.5,H,H,Win,100,104,,203,9.74187663809632e-08,4.87093831904816e-08,0.4,T,H,Lose,91,113,,203,3.6081024585541927e-09,1.8040512292770963e-09,0.5,H,H,Win,96,108,,203,7.890920076858019e-06,3.945460038429009e-06,0.5,H,T,Lose,100,104,,203,3.6081024585541927e-09,1.8040512292770963e-09,0.5,H,H,Win,95,109,,203,1.3363342439089603e-10,6.681671219544802e-11,0.5,T,H,Lose,95,109,,203,3.247292212698773e-08,1.6236461063493866e-08,0.5,T,T,Win,103,101,,203,0.0019174935786764988,0.0009587467893382494,0.4,T,T,Win,89,115,,203,7.890920076858019e-06,3.945460038429009e-06,0.5,T,H,Lose,98,106,,203,3.247292212698773e-08,1.6236461063493866e-08,0.5,H,T,Lose,104,100,
204,1.1836380115287028e-05,5.918190057643514e-06,0.5,T,H,Lose,101,104,,204,4.87093831904816e-08,2.43546915952408e-08,0.4,T,T,Win,91,114,,204,5.412153687831289e-09,2.7060768439156445e-09,0.5,T,T,Win,96,109,,204,3.945460038429009e-06,1.9727300192145047e-06,0.5,T,H,Lose,101,104,,204,5.412153687831289e-09,2.7060768439156445e-09,0.5,H,T,Lose,95,110,,204,6.681671219544802e-11,3.340835609772401e-11,0.5,H,T,Lose,95,110,,204,4.87093831904816e-08,2.43546915952408e-08,0.5,H,T,Lose,103,102,,204,0.0028762403680147484,0.0014381201840073742,0.4,T,H,Lose,90,115,,204,3.945460038429009e-06,1.9727300192145047e-06,0.5,T,T,Win,98,107,,204,1.6236461063493866e-08,8.118230531746933e-09,0.5,T,T,Win,104,101,
205,5.918190057643514e-06,2.959095028821757e-06,0.5,H,H,Win,102,104,,205,7.30640747857224e-08,3.65320373928612e-08,0.4,T,T,Win,91,115,,205,8.118230531746933e-09,4.0591152658734666e-09,0.5,T,H,Lose,97,109,,205,1.9727300192145047e-06,9.863650096072523e-07,0.5,H,T,Lose,101,105,,205,2.7060768439156445e-09,1.3530384219578223e-09,0.5,H,H,Win,96,110,,205,3.340835609772401e-11,1.6704178048862004e-11,0.5,T,T,Win,95,111,,205,2.43546915952408e-08,1.21773457976204e-08,0.5,T,H,Lose,104,102,,205,0.0014381201840073742,0.0007190600920036871,0.4,T,T,Win,90,116,,205,5.918190057643514e-06,2.959095028821757e-06,0.5,H,H,Win,99,107,,205,2.43546915952408e-08,1.21773457976204e-08,0.5,H,T,Lose,104,102,
206,8.877285086465272e-06,4.438642543232636e-06,0.5,T,H,Lose,103,104,,206,1.095961121785836e-07,5.47980560892918e-08,0.4,T,T,Win,91,116,,206,4.0591152658734666e-09,2.0295576329367333e-09,0.5,H,H,Win,98,109,,206,9.863650096072523e-07,4.931825048036262e-07,0.5,T,H,Lose,102,105,,206,4.0591152658734666e-09,2.0295576329367333e-09,0.5,H,H,Win,97,110,,206,5.011253414658601e-11,2.5056267073293006e-11,0.5,H,H,Win,96,111,,206,1.21773457976204e-08,6.0886728988102e-09,0.5,T,T,Win,104,103,,206,0.002157180276011061,0.0010785901380055305,0.4,T,H,Lose,91,116,,206,8.877285086465272e-06,4.438642543232636e-06,0.5,T,H,Lose,100,107,,206,1.21773457976204e-08,6.0886728988102e-09,0.5,T,T,Win,104,103,
207,4.438642543232636e-06,2.219321271616318e-06,0.5,T,H,Lose,104,104,,207,1.643941682678754e-07,8.21970841339377e-08,0.4,T,T,Win,91,117,,207,6.0886728988102e-09,3.0443364494051e-09,0.5,H,T,Lose,98,110,,207,4.931825048036262e-07,2.465912524018131e-07,0.5,H,H,Win,103,105,,207,6.0886728988102e-09,3.0443364494051e-09,0.5,H,T,Lose,97,111,,207,7.516880121987901e-11,3.758440060993951e-11,0.5,T,H,Lose,97,111,,207,1.82660186964306e-08,9.1330093482153e-09,0.5,H,H,Win,105,103,,207,0.0010785901380055305,0.0005392950690027653,0.4,T,T,Win,91,117,,207,4.438642543232636e-06,2.219321271616318e-06,0.5,H,T,Lose,100,108,,207,1.82660186964306e-08,9.1330093482153e-09,0.5,H,T,Lose,104,104,
208,2.219321271616318e-06,1.109660635808159e-06,0.5,T,T,Win,104,105,,208,2.465912524018131e-07,1.2329562620090654e-07,0.4,T,H,Lose,92,117,,208,3.0443364494051e-09,1.52216822470255e-09,0.5,T,H,Lose,99,110,,208,7.397737572054392e-07,3.698868786027196e-07,0.5,T,T,Win,103,106,,208,3.0443364494051e-09,1.52216822470255e-09,0.5,T,T,Win,97,112,,208,3.758440060993951e-11,1.8792200304969754e-11,0.5,T,H,Lose,98,111,,208,2.73990280446459e-08,1.369951402232295e-08,0.5,H,H,Win,106,103,,208,0.0016178852070082958,0.0008089426035041479,0.4,T,T,Win,91,118,,208,2.219321271616318e-06,1.109660635808159e-06,0.5,H,H,Win,101,108,,208,9.1330093482153e-09,4.56650467410765e-09,0.5,H,T,Lose,104,105,
209,3.328981907424477e-06,1.6644909537122385e-06,0.5,H,T,Lose,104,106,,209,1.2329562620090654e-07,6.164781310045327e-08,0.4,T,H,Lose,93,117,,209,1.52216822470255e-09,7.61084112351275e-10,0.5,T,T,Win,99,111,,209,1.109660635808159e-06,5.548303179040795e-07,0.5,H,H,Win,104,106,,209,4.56650467410765e-09,2.283252337053825e-09,0.5,H,T,Lose,97,113,,209,1.8792200304969754e-11,9.396100152484877e-12,0.5,H,H,Win,99,111,,209,4.109854206696885e-08,2.0549271033484425e-08,0.5,T,T,Win,106,104,,209,0.002426827810512444,0.001213413905256222,0.4,T,H,Lose,92,118,,209,3.328981907424477e-06,1.6644909537122385e-06,0.5,T,T,Win,101,109,,209,4.56650467410765e-09,2.283252337053825e-09,0.5,T,H,Lose,105,105,
210,1.6644909537122385e-06,8.322454768561192e-07,0.5,H,T,Lose,104,107,,210,6.164781310045327e-08,3.0823906550226635e-08,0.4,T,T,Win,93,118,,210,2.283252337053825e-09,1.1416261685269125e-09,0.5,T,T,Win,99,112,,210,1.6644909537122385e-06,8.322454768561192e-07,0.5,H,T,Lose,104,107,,210,2.283252337053825e-09,1.1416261685269125e-09,0.5,H,T,Lose,97,114,,210,2.818830045745463e-11,1.4094150228727315e-11,0.5,H,T,Lose,99,112,,210,6.164781310045327e-08,3.0823906550226635e-08,0.5,T,H,Lose,107,104,,210,0.001213413905256222,0.000606706952628111,0.4,T,T,Win,92,119,,210,4.993472861136716e-06,2.496736430568358e-06,0.5,H,T,Lose,101,110,,210,2.283252337053825e-09,1.1416261685269125e-09,0.5,H,H,Win,106,105,
211,8.322454768561192e-07,4.161227384280596e-07,0.5,H,T,Lose,104,108,,211,9.24717196506799e-08,4.623585982533995e-08,0.4,T,H,Lose,94,118,,211,3.4248785055807376e-09,1.7124392527903688e-09,0.5,T,T,Win,99,113,,211,8.322454768561192e-07,4.161227384280596e-07,0.5,T,H,Lose,105,107,,211,1.1416261685269125e-09,5.708130842634563e-10,0.5,H,T,Lose,97,115,,211,1.4094150228727315e-11,7.047075114363658e-12,0.5,T,H,Lose,100,112,,211,3.0823906550226635e-08,1.5411953275113318e-08,0.5,T,T,Win,107,105,,211,0.001820120857884333,0.0009100604289421665,0.4,T,T,Win,92,120,,211,2.496736430568358e-06,1.248368215284179e-06,0.5,T,T,Win,101,111,,211,3.4248785055807376e-09,1.7124392527903688e-09,0.5,H,H,Win,107,105,
212,4.161227384280596e-07,2.080613692140298e-07,0.5,H,H,Win,105,108,,212,4.623585982533995e-08,2.3117929912669976e-08,0.4,T,T,Win,94,119,,212,5.137317758371106e-09,2.568658879185553e-09,0.5,T,H,Lose,100,113,,212,4.161227384280596e-07,2.080613692140298e-07,0.5,H,T,Lose,105,108,,212,5.708130842634563e-10,2.8540654213172813e-10,0.5,T,T,Win,97,116,,212,7.047075114363658e-12,3.523537557181829e-12,0.5,H,T,Lose,100,113,,212,4.623585982533995e-08,2.3117929912669976e-08,0.5,T,H,Lose,108,105,,212,0.0027301812868264995,0.0013650906434132498,0.4,T,T,Win,92,121,,212,3.7451046458525367e-06,1.8725523229262684e-06,0.5,H,T,Lose,101,112,,212,5.137317758371106e-09,2.568658879185553e-09,0.5,H,T,Lose,107,106,
213,6.241841076420895e-07,3.120920538210447e-07,0.5,T,H,Lose,106,108,,213,6.935378973800994e-08,3.467689486900497e-08,0.4,T,T,Win,94,120,,213,2.568658879185553e-09,1.2843294395927765e-09,0.5,H,T,Lose,100,114,,213,2.080613692140298e-07,1.040306846070149e-07,0.5,T,H,Lose,106,108,,213,8.562196263951844e-10,4.281098131975922e-10,0.5,T,H,Lose,98,116,,213,3.523537557181829e-12,1.7617687785909144e-12,0.5,H,T,Lose,100,114,,213,2.3117929912669976e-08,1.1558964956334988e-08,0.5,H,H,Win,109,105,,213,0.004095271930239749,0.0020476359651198746,0.4,T,T,Win,92,122,,213,1.8725523229262684e-06,9.362761614631342e-07,0.5,H,T,Lose,101,113,,213,2.568658879185553e-09,1.2843294395927765e-09,0.5,H,T,Lose,107,107,
214,3.120920538210447e-07,1.5604602691052236e-07,0.5,T,T,Win,106,109,,214,1.040306846070149e-07,5.201534230350745e-08,0.4,T,T,Win,94,121,,214,1.2843294395927765e-09,6.421647197963883e-10,0.5,T,H,Lose,101,114,,214,1.040306846070149e-07,5.201534230350745e-08,0.5,T,T,Win,106,109,,214,4.281098131975922e-10,2.140549065987961e-10,0.5,H,T,Lose,98,117,,214,1.7617687785909144e-12,8.808843892954572e-13,0.5,H,H,Win,101,114,,214,3.467689486900497e-08,1.7338447434502484e-08,0.5,H,H,Win,110,105,,214,0.006142907895359624,0.003071453947679812,0.4,T,T,Win,92,123,,214,9.362761614631342e-07,4.681380807315671e-07,0.5,H,T,Lose,101,114,,214,1.2843294395927765e-09,6.421647197963883e-10,0.5,T,T,Win,107,108,
215,4.681380807315671e-07,2.3406904036578354e-07,0.5,T,H,Lose,107,109,,215,1.5604602691052236e-07,7.802301345526118e-08,0.4,T,H,Lose,95,121,,215,6.421647197963883e-10,3.2108235989819414e-10,0.5,T,T,Win,101,115,,215,1.5604602691052236e-07,7.802301345526118e-08,0.5,T,H,Lose,107,109,,215,2.140549065987961e-10,1.0702745329939805e-10,0.5,H,H,Win,99,117,,215,2.6426531678863716e-12,1.3213265839431858e-12,0.5,T,T,Win,101,115,,215,5.201534230350745e-08,2.6007671151753726e-08,0.5,T,T,Win,110,106,,215,0.009214361843039436,0.004607180921519718,0.4,T,T,Win,92,124,,215,4.681380807315671e-07,2.3406904036578354e-07,0.5,H,T,Lose,101,115,,215,1.9264941593891647e-09,9.632470796945824e-10,0.5,H,H,Win,108,108,
