,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,3667.4505318444853,916.8626329611213,0.4,T,H,Lose,16,24,,39,3667.4505318444853,916.8626329611213,0.5,T,H,Lose,19,21,,39,16978.937647428167,4244.734411857042,0.4,T,H,Lose,16,24,,39,2200.470319106691,550.1175797766728,0.5,T,T,Win,21,19,,39,1320.2821914640144,330.0705478660036,0.5,T,H,Lose,18,22,,39,131010.32135361245,32752.580338403113,0.3,T,H,Lose,13,27,,39,6112.417553074141,1528.1043882685353,0.6,H,T,Lose,24,16,,39,10187.3625884569,2546.840647114225,0.6,H,T,Lose,25,15,,39,3667.4505318444844,916.8626329611211,0.5,H,H,Win,20,20,,39,2200.4703191066915,550.1175797766729,0.6,H,H,Win,25,15,
40,2750.587898883364,687.646974720841,0.4,T,T,Win,16,25,,40,2750.587898883364,687.646974720841,0.5,T,H,Lose,20,21,,40,12734.203235571125,3183.5508088927813,0.4,T,H,Lose,17,24,,40,2750.587898883364,687.646974720841,0.5,T,H,Lose,22,19,,40,990.2116435980108,247.5529108995027,0.4,T,T,Win,18,23,,40,98257.74101520934,24564.435253802334,0.3,T,H,Lose,14,27,,40,4584.313164805606,1146.0782912014015,0.6,H,H,Win,25,16,,40,7640.521941342675,1910.1304853356687,0.6,H,H,Win,26,15,,40,4584.313164805606,1146.0782912014015,0.5,T,T,Win,20,21,,40,2750.5878988833642,687.6469747208411,0.6,H,H,Win,26,15,
41,3438.234873604205,859.5587184010512,0.4,T,H,Lose,17,25,,41,2062.9409241625226,515.7352310406307,0.5,T,H,Lose,21,21,,41,9550.652426678344,2387.663106669586,0.4,T,H,Lose,18,24,,41,2062.9409241625226,515.7352310406307,0.5,T,T,Win,22,20,,41,1237.7645544975135,309.44113862437837,0.4,T,T,Win,18,24,,41,73693.305761407,18423.32644035175,0.3,T,T,Win,14,28,,41,5730.391456007008,1432.597864001752,0.6,H,T,Lose,25,17,,41,9550.652426678344,2387.663106669586,0.6,H,H,Win,27,15,,41,5730.391456007008,1432.597864001752,0.5,H,H,Win,21,21,,41,3438.2348736042054,859.5587184010514,0.6,H,T,Lose,26,16,
42,2578.676155203154,644.6690388007885,0.4,T,H,Lose,18,25,,42,1547.205693121892,386.801423280473,0.5,H,T,Lose,21,22,,42,7162.989320008757,1790.7473300021893,0.4,T,T,Win,18,25,,42,2578.676155203153,644.6690388007883,0.5,H,H,Win,23,20,,42,1547.2056931218917,386.80142328047293,0.4,T,H,Lose,19,24,,42,92116.63220175875,23029.158050439688,0.3,T,H,Lose,15,28,,42,4297.793592005256,1074.448398001314,0.6,H,T,Lose,25,18,,42,11938.31553334793,2984.5788833369825,0.6,H,T,Lose,27,16,,42,7162.98932000876,1790.74733000219,0.5,H,H,Win,22,21,,42,2578.676155203154,644.6690388007885,0.6,H,H,Win,27,16,
43,1934.0071164023655,483.50177910059136,0.4,T,T,Win,18,26,,43,1160.404269841419,290.1010674603547,0.5,H,H,Win,22,22,,43,8953.736650010946,2238.4341625027364,0.4,T,T,Win,18,26,,43,3223.3451940039413,805.8362985009853,0.5,T,T,Win,23,21,,43,1160.4042698414187,290.10106746035467,0.4,T,T,Win,19,25,,43,69087.47415131907,17271.868537829767,0.3,T,T,Win,15,29,,43,3223.345194003942,805.8362985009855,0.6,H,H,Win,26,18,,43,8953.736650010947,2238.434162502737,0.6,H,H,Win,28,16,,43,8953.73665001095,2238.4341625027373,0.5,T,H,Lose,23,21,,43,3223.345194003942,805.8362985009855,0.6,H,H,Win,28,16,
44,2417.508895502957,604.3772238757392,0.4,T,T,Win,18,27,,44,1450.5053373017736,362.6263343254434,0.5,T,H,Lose,23,22,,44,11192.170812513683,2798.0427031284207,0.4,T,T,Win,18,27,,44,4029.1814925049266,1007.2953731262317,0.5,T,H,Lose,24,21,,44,1450.5053373017734,362.62633432544334,0.4,T,H,Lose,20,25,,44,86359.34268914883,21589.83567228721,0.4,T,H,Lose,16,29,,44,4029.1814925049275,1007.2953731262319,0.6,H,H,Win,27,18,,44,11192.170812513685,2798.042703128421,0.6,H,T,Lose,28,17,,44,6715.302487508212,1678.825621877053,0.5,H,T,Lose,23,22,,44,4029.1814925049275,1007.2953731262319,0.6,H,H,Win,29,16,
45,3021.886119378696,755.471529844674,0.4,T,H,Lose,19,27,,45,1087.8790029763302,271.96975074408255,0.5,H,T,Lose,23,23,,45,13990.213515642103,3497.5533789105257,0.4,T,H,Lose,19,27,,45,3021.886119378695,755.4715298446738,0.5,H,H,Win,25,21,,45,1087.87900297633,271.9697507440825,0.5,T,H,Lose,21,25,,45,64769.50701686162,16192.376754215406,0.4,T,H,Lose,17,29,,45,5036.476865631159,1259.1192164077897,0.6,H,T,Lose,27,19,,45,8394.128109385263,2098.5320273463158,0.6,H,T,Lose,28,18,,45,5036.476865631159,1259.1192164077897,0.5,T,T,Win,23,23,,45,5036.476865631159,1259.1192164077897,0.6,H,T,Lose,29,17,
46,2266.414589534022,566.6036473835055,0.4,T,H,Lose,20,27,,46,815.9092522322476,203.9773130580619,0.5,T,H,Lose,24,23,,46,10492.660136731578,2623.1650341828945,0.4,T,T,Win,19,28,,46,3777.3576492233688,944.3394123058422,0.6,H,H,Win,26,21,,46,815.9092522322475,203.97731305806187,0.5,T,H,Lose,22,25,,46,48577.13026264621,12144.282565661553,0.4,T,H,Lose,18,29,,46,3777.357649223369,944.3394123058423,0.6,H,T,Lose,27,20,,46,6295.596082038947,1573.8990205097368,0.6,H,H,Win,29,18,,46,6295.596082038948,1573.899020509737,0.5,T,H,Lose,24,23,,46,3777.357649223369,944.3394123058423,0.6,H,T,Lose,29,18,
47,1699.8109421505164,424.9527355376291,0.4,T,H,Lose,21,27,,47,611.9319391741857,152.98298479354642,0.5,H,H,Win,25,23,,47,13115.825170914472,3278.956292728618,0.4,T,H,Lose,20,28,,47,4721.697061529211,1180.4242653823028,0.6,H,H,Win,27,21,,47,611.9319391741856,152.9829847935464,0.5,T,H,Lose,23,25,,47,36432.84769698466,9108.211924246165,0.4,T,T,Win,18,30,,47,2833.018236917527,708.2545592293817,0.6,H,H,Win,28,20,,47,7869.495102548684,1967.373775637171,0.6,H,T,Lose,29,19,,47,4721.697061529211,1180.4242653823028,0.5,H,T,Lose,24,24,,47,2833.018236917527,708.2545592293817,0.6,H,T,Lose,29,19,
48,1274.8582066128874,318.71455165322186,0.4,T,T,Win,21,28,,48,764.9149239677321,191.22873099193302,0.5,H,T,Lose,25,24,,48,9836.868878185855,2459.2172195464636,0.4,T,H,Lose,21,28,,48,5902.121326911514,1475.5303317278785,0.6,H,T,Lose,27,22,,48,458.9489543806392,114.7372385951598,0.5,H,T,Lose,23,26,,48,45541.05962123082,11385.264905307706,0.4,T,T,Win,18,31,,48,3541.2727961469086,885.3181990367272,0.6,H,T,Lose,28,21,,48,5902.121326911513,1475.5303317278783,0.6,H,T,Lose,29,20,,48,3541.272796146908,885.318199036727,0.5,T,T,Win,24,25,,48,2124.763677688145,531.1909194220362,0.6,H,H,Win,30,19,
49,1593.5727582661093,398.3931895665273,0.4,T,T,Win,21,29,,49,573.686192975799,143.42154824394976,0.5,T,H,Lose,26,24,,49,7377.651658639391,1844.4129146598477,0.4,T,H,Lose,22,28,,49,4426.590995183636,1106.647748795909,0.5,H,T,Lose,27,23,,49,344.2117157854794,86.05292894636985,0.5,T,T,Win,23,27,,49,56926.32452653853,14231.581131634632,0.4,T,H,Lose,19,31,,49,2655.9545971101816,663.9886492775454,0.6,H,H,Win,29,21,,49,4426.590995183635,1106.6477487959087,0.6,H,H,Win,30,20,,49,4426.590995183635,1106.6477487959087,0.5,H,T,Lose,24,26,,49,2655.954597110181,663.9886492775453,0.6,H,H,Win,31,19,
50,1991.9659478326366,497.99148695815916,0.4,T,H,Lose,22,29,,50,430.2646447318493,107.56616118296232,0.5,H,T,Lose,26,25,,50,5533.238743979543,1383.3096859948857,0.4,T,T,Win,22,29,,50,3319.9432463877265,829.9858115969316,0.5,H,T,Lose,27,24,,50,430.2646447318492,107.5661611829623,0.5,T,T,Win,23,28,,50,42694.7433949039,10673.685848725974,0.4,T,H,Lose,20,31,,50,3319.943246387727,829.9858115969317,0.6,H,T,Lose,29,22,,50,5533.238743979544,1383.309685994886,0.6,H,T,Lose,30,21,,50,3319.943246387726,829.9858115969315,0.5,H,T,Lose,24,27,,50,3319.9432463877265,829.9858115969316,0.6,H,H,Win,32,19,
51,1493.9744608744775,373.49361521861937,0.4,T,H,Lose,23,29,,51,322.69848354888694,80.67462088722174,0.5,T,H,Lose,27,25,,51,6916.5484299744285,1729.1371074936071,0.4,T,H,Lose,23,29,,51,2489.9574347907947,622.4893586976987,0.5,H,H,Win,28,24,,51,537.8308059148115,134.4577014787029,0.4,T,T,Win,23,29,,51,32021.057546177923,8005.264386544481,0.4,T,H,Lose,21,31,,51,2489.957434790795,622.4893586976988,0.6,H,H,Win,30,22,,51,4149.929057984658,1037.4822644961646,0.6,H,H,Win,31,21,,51,2489.9574347907947,622.4893586976987,0.5,T,H,Lose,25,27,,51,4149.929057984658,1037.4822644961646,0.6,H,T,Lose,32,20,
52,1120.480845655858,280.1202114139645,0.4,T,T,Win,23,30,,52,242.0238626616652,60.5059656654163,0.5,H,H,Win,28,25,,52,5187.411322480822,1296.8528306202054,0.5,T,H,Lose,24,29,,52,3112.4467934884933,778.1116983721233,0.5,T,T,Win,28,25,,52,672.2885073935145,168.07212684837862,0.5,T,H,Lose,24,29,,52,24015.793159633442,6003.9482899083605,0.4,T,T,Win,21,32,,52,3112.4467934884938,778.1116983721234,0.6,H,H,Win,31,22,,52,5187.4113224808225,1296.8528306202056,0.6,H,H,Win,32,21,,52,1867.468076093096,466.867019023274,0.5,T,H,Lose,26,27,,52,3112.4467934884938,778.1116983721234,0.6,H,T,Lose,32,21,
53,1400.6010570698227,350.15026426745567,0.4,T,H,Lose,24,30,,53,302.5298283270815,75.63245708177037,0.5,T,H,Lose,29,25,,53,3890.5584918606164,972.6396229651541,0.5,T,H,Lose,25,29,,53,3890.5584918606164,972.6396229651541,0.5,H,T,Lose,28,26,,53,504.21638054513585,126.05409513628396,0.4,T,T,Win,24,30,,53,30019.7414495418,7504.93536238545,0.4,T,T,Win,21,33,,53,3890.5584918606173,972.6396229651543,0.6,H,H,Win,32,22,,53,6484.264153101029,1621.0660382752571,0.6,H,H,Win,33,21,,53,1400.601057069822,350.1502642674555,0.5,H,T,Lose,26,28,,53,2334.33509511637,583.5837737790926,0.6,H,H,Win,33,21,
54,1050.450792802367,262.61269820059175,0.4,T,T,Win,24,31,,54,226.8973712453111,56.72434281132777,0.5,H,H,Win,30,25,,54,2917.9188688954623,729.4797172238656,0.5,H,H,Win,26,29,,54,2917.9188688954623,729.4797172238656,0.5,H,H,Win,29,26,,54,630.2704756814198,157.56761892035496,0.4,T,T,Win,24,31,,54,37524.67681192725,9381.169202981813,0.4,T,T,Win,21,34,,54,4863.198114825772,1215.799528706443,0.6,H,H,Win,33,22,,54,8105.330191376286,2026.3325478440715,0.6,H,T,Lose,33,22,,54,1050.4507928023665,262.61269820059164,0.5,T,T,Win,26,29,,54,2917.9188688954628,729.4797172238657,0.6,H,T,Lose,33,22,
55,1313.0634910029587,328.2658727507397,0.4,T,T,Win,24,32,,55,283.6217140566389,70.90542851415972,0.5,H,T,Lose,30,26,,55,3647.398586119328,911.849646529832,0.5,T,H,Lose,27,29,,55,3647.398586119328,911.849646529832,0.5,H,H,Win,30,26,,55,787.8380946017749,196.9595236504437,0.4,T,H,Lose,25,31,,55,46905.84601490907,11726.461503727267,0.4,T,H,Lose,22,34,,55,6078.997643532215,1519.7494108830538,0.6,H,H,Win,34,22,,55,6078.997643532215,1519.7494108830538,0.6,H,H,Win,34,22,,55,1313.0634910029582,328.26587275073956,0.5,T,T,Win,26,30,,55,2188.439151671597,547.1097879178992,0.6,H,T,Lose,33,23,
56,1641.3293637536983,410.3323409384246,0.4,T,H,Lose,25,32,,56,212.71628554247917,53.17907138561979,0.5,T,T,Win,30,27,,56,2735.5489395894956,683.8872348973739,0.5,H,T,Lose,27,30,,56,4559.24823264916,1139.81205816229,0.5,T,H,Lose,31,26,,56,590.8785709513311,147.71964273783277,0.4,T,T,Win,25,32,,56,35179.3845111818,8794.84612779545,0.4,T,H,Lose,23,34,,56,7598.747054415269,1899.6867636038173,0.6,H,H,Win,35,22,,56,7598.747054415269,1899.6867636038173,0.6,H,T,Lose,34,23,,56,1641.3293637536979,410.33234093842447,0.5,T,H,Lose,27,30,,56,1641.3293637536976,410.3323409384244,0.6,H,T,Lose,33,24,
57,1230.9970228152738,307.74925570381845,0.4,T,H,Lose,26,32,,57,265.895356928099,66.47383923202474,0.5,T,T,Win,30,28,,57,2051.661704692122,512.9154261730305,0.5,H,T,Lose,27,31,,57,3419.43617448687,854.8590436217175,0.5,H,T,Lose,31,27,,57,738.5982136891639,184.64955342229098,0.4,T,H,Lose,26,32,,57,26384.538383386353,6596.134595846588,0.4,T,T,Win,23,35,,57,9498.433818019086,2374.6084545047715,0.6,H,H,Win,36,22,,57,5699.060290811452,1424.765072702863,0.6,H,T,Lose,34,24,,57,1230.9970228152733,307.74925570381833,0.5,T,H,Lose,28,30,,57,1230.9970228152733,307.74925570381833,0.6,H,H,Win,34,24,
58,923.2477671114553,230.81194177786384,0.5,T,H,Lose,27,32,,58,332.3691961601237,83.09229904003092,0.5,T,H,Lose,31,28,,58,1538.7462785190914,384.68656962977286,0.5,T,T,Win,27,32,,58,2564.577130865153,641.1442827162882,0.5,T,T,Win,31,28,,58,553.9486602668729,138.48716506671823,0.4,T,T,Win,26,33,,58,32980.67297923294,8245.168244808236,0.4,T,H,Lose,24,35,,58,11873.042272523857,2968.260568130964,0.6,H,H,Win,37,22,,58,4274.295218108589,1068.5738045271473,0.6,H,T,Lose,34,25,,58,923.247767111455,230.81194177786375,0.5,H,T,Lose,28,31,,58,1538.7462785190917,384.6865696297729,0.6,H,H,Win,35,24,
59,692.4358253335915,173.10895633339788,0.5,T,H,Lose,28,32,,59,249.27689712009277,62.31922428002319,0.5,T,T,Win,31,29,,59,1923.4328481488642,480.85821203721605,0.5,H,T,Lose,27,33,,59,3205.721413581441,801.4303533953603,0.5,H,H,Win,32,28,,59,692.4358253335912,173.1089563333978,0.5,T,H,Lose,27,33,,59,24735.504734424707,6183.876183606177,0.4,T,H,Lose,25,35,,59,14841.302840654822,3710.3257101637055,0.6,H,H,Win,38,22,,59,3205.721413581442,801.4303533953605,0.6,H,T,Lose,34,26,,59,692.4358253335913,173.10895633339783,0.5,T,T,Win,28,32,,59,1923.4328481488647,480.85821203721616,0.6,H,H,Win,36,24,
60,519.3268690001937,129.83171725004843,0.5,H,T,Lose,28,33,,60,311.596121400116,77.899030350029,0.5,T,H,Lose,32,29,,60,1442.574636111648,360.643659027912,0.4,T,T,Win,27,34,,60,4007.1517669768014,1001.7879417442003,0.5,T,H,Lose,33,28,,60,519.3268690001934,129.83171725004834,0.4,T,T,Win,27,34,,60,18551.628550818532,4637.907137704633,0.4,T,T,Win,25,36,,60,18551.62855081853,4637.907137704632,0.6,H,T,Lose,38,23,,60,2404.2910601860813,601.0727650465203,0.6,H,H,Win,35,26,,60,865.5447816669891,216.38619541674728,0.5,H,T,Lose,28,33,,60,2404.291060186081,601.0727650465202,0.6,H,T,Lose,36,25,
61,389.4951517501453,97.37378793753632,0.5,H,H,Win,29,33,,61,233.69709105008698,58.424272762521746,0.5,T,H,Lose,33,29,,61,1803.21829513956,450.80457378489,0.5,T,H,Lose,28,34,,61,3005.363825232601,751.3409563081502,0.5,H,H,Win,34,28,,61,649.1585862502417,162.28964656256042,0.5,T,H,Lose,28,34,,61,23189.535688523167,5797.383922130792,0.4,T,T,Win,25,37,,61,13913.721413113897,3478.4303532784743,0.6,H,H,Win,39,23,,61,3005.363825232602,751.3409563081505,0.6,H,H,Win,36,26,,61,649.1585862502418,162.28964656256045,0.5,T,T,Win,28,34,,61,1803.2182951395607,450.8045737848902,0.6,H,H,Win,37,25,
62,486.86893968768163,121.71723492192041,0.5,H,T,Lose,29,34,,62,175.27281828756523,43.81820457189131,0.5,H,T,Lose,33,30,,62,1352.41372135467,338.1034303386675,0.5,T,H,Lose,29,34,,62,3756.7047815407514,939.1761953851878,0.5,T,T,Win,34,29,,62,486.8689396876813,121.71723492192032,0.4,T,T,Win,28,35,,62,28986.91961065396,7246.72990266349,0.4,T,T,Win,25,38,,62,17392.151766392373,4348.037941598093,0.6,H,T,Lose,39,24,,62,3756.7047815407523,939.1761953851881,0.6,H,H,Win,37,26,,62,811.4482328128022,202.86205820320055,0.5,T,H,Lose,29,34,,62,2254.022868924451,563.5057172311127,0.6,H,T,Lose,37,26,
63,365.1517047657612,91.2879261914403,0.5,T,T,Win,29,35,,63,131.45461371567393,32.86365342891848,0.5,T,T,Win,33,31,,63,1014.3102910160026,253.57757275400064,0.5,T,T,Win,29,35,,63,4695.880976925939,1173.9702442314847,0.5,H,T,Lose,34,30,,63,608.5861746096016,152.1465436524004,0.4,T,T,Win,28,36,,63,36233.64951331745,9058.412378329362,0.4,T,H,Lose,26,38,,63,13044.11382479428,3261.02845619857,0.6,H,H,Win,40,24,,63,4695.880976925941,1173.9702442314851,0.6,H,T,Lose,37,27,,63,608.5861746096016,152.1465436524004,0.5,T,H,Lose,30,34,,63,1690.5171516933383,422.6292879233346,0.6,H,T,Lose,37,27,
64,456.43963095720153,114.10990773930038,0.4,T,T,Win,29,36,,64,164.31826714459243,41.079566786148106,0.5,H,H,Win,34,31,,64,1267.8878637700032,316.9719659425008,0.4,T,T,Win,29,36,,64,3521.910732694454,880.4776831736135,0.5,H,H,Win,35,30,,64,760.732718262002,190.1831795655005,0.4,T,H,Lose,29,36,,64,27175.237134988085,6793.809283747021,0.4,T,T,Win,26,39,,64,16305.14228099285,4076.2855702482125,0.6,H,H,Win,41,24,,64,3521.9107326944554,880.4776831736139,0.6,H,H,Win,38,27,,64,456.4396309572012,114.1099077393003,0.5,T,H,Lose,31,34,,64,1267.8878637700036,316.9719659425009,0.6,H,T,Lose,37,28,
65,570.5495386965019,142.63738467412549,0.5,T,H,Lose,30,36,,65,205.39783393074055,51.34945848268514,0.5,T,T,Win,34,32,,65,1584.859829712504,396.214957428126,0.5,T,H,Lose,30,36,,65,4402.388415868068,1100.597103967017,0.5,H,H,Win,36,30,,65,570.5495386965015,142.63738467412537,0.5,T,H,Lose,30,36,,65,33969.0464187351,8492.261604683776,0.4,T,H,Lose,27,39,,65,20381.427851241064,5095.356962810266,0.6,H,H,Win,42,24,,65,4402.388415868069,1100.5971039670173,0.6,H,T,Lose,38,28,,65,342.3297232179009,85.58243080447522,0.5,T,H,Lose,32,34,,65,950.9158978275027,237.72897445687568,0.6,H,T,Lose,37,29,
66,427.91215402237646,106.97803850559411,0.5,T,H,Lose,31,36,,66,256.74729241342567,64.18682310335642,0.5,H,H,Win,35,32,,66,1188.644872284378,297.1612180710945,0.5,T,H,Lose,31,36,,66,5502.985519835084,1375.746379958771,0.5,H,T,Lose,36,31,,66,427.9121540223761,106.97803850559403,0.5,T,H,Lose,31,36,,66,25476.784814051327,6369.196203512832,0.4,T,H,Lose,28,39,,66,25476.78481405133,6369.196203512833,0.6,H,H,Win,43,24,,66,3301.791311901052,825.447827975263,0.6,H,H,Win,39,28,,66,256.74729241342567,64.18682310335642,0.5,H,H,Win,33,34,,66,713.186923370627,178.29673084265676,0.6,H,T,Lose,37,30,
67,320.93411551678236,80.23352887919559,0.5,H,H,Win,32,36,,67,320.9341155167821,80.23352887919552,0.5,T,T,Win,35,33,,67,891.4836542132834,222.87091355332086,0.5,T,T,Win,31,37,,67,4127.239139876313,1031.8097849690782,0.5,T,H,Lose,37,31,,67,320.9341155167821,80.23352887919552,0.5,T,T,Win,31,37,,67,19107.588610538496,4776.897152634624,0.4,T,H,Lose,29,39,,67,31845.98101756416,7961.49525439104,0.6,H,T,Lose,43,25,,67,4127.239139876315,1031.8097849690787,0.6,H,H,Win,40,28,,67,320.9341155167821,80.23352887919552,0.5,H,H,Win,34,34,,67,534.8901925279703,133.72254813199257,0.5,H,T,Lose,37,31,
68,401.16764439597796,100.29191109899449,0.5,H,H,Win,33,36,,68,401.1676443959776,100.2919110989944,0.5,H,H,Win,36,33,,68,1114.3545677666043,278.5886419416511,0.4,T,T,Win,31,38,,68,3095.4293549072345,773.8573387268086,0.6,T,H,Lose,38,31,,68,401.1676443959776,100.2919110989944,0.5,T,H,Lose,32,37,,68,14330.691457903871,3582.672864475968,0.4,T,T,Win,29,40,,68,23884.48576317312,5971.12144079328,0.6,H,T,Lose,43,26,,68,5159.048924845393,1289.7622312113483,0.6,H,T,Lose,40,29,,68,401.1676443959776,100.2919110989944,0.5,H,T,Lose,34,35,,68,401.16764439597773,100.29191109899443,0.6,T,H,Lose,38,31,
69,501.45955549497245,125.36488887374311,0.5,T,H,Lose,34,36,,69,501.45955549497205,125.36488887374301,0.5,H,H,Win,37,33,,69,1392.9432097082554,348.23580242706385,0.5,T,H,Lose,32,38,,69,2321.5720161804256,580.3930040451064,0.6,T,H,Lose,39,31,,69,300.8757332969832,75.2189333242458,0.5,H,H,Win,33,37,,69,17913.36432237984,4478.34108059496,0.4,T,T,Win,29,41,,69,17913.364322379843,4478.341080594961,0.6,H,H,Win,44,26,,69,3869.286693634045,967.3216734085113,0.6,H,H,Win,41,29,,69,300.8757332969832,75.2189333242458,0.5,T,T,Win,34,36,,69,300.8757332969833,75.21893332424582,0.6,H,H,Win,39,31,
70,376.09466662122935,94.02366665530734,0.5,T,T,Win,34,37,,70,626.824444368715,156.70611109217876,0.5,T,H,Lose,38,33,,70,1044.7074072811915,261.1768518202979,0.5,H,T,Lose,32,39,,70,1741.1790121353192,435.2947530338298,0.6,H,H,Win,40,31,,70,376.09466662122895,94.02366665530724,0.5,T,T,Win,33,38,,70,22391.7054029748,5597.9263507437,0.4,T,T,Win,29,42,,70,22391.705402974803,5597.926350743701,0.6,H,T,Lose,44,27,,70,4836.608367042556,1209.152091760639,0.6,H,T,Lose,41,30,,70,376.09466662122895,94.02366665530724,0.5,T,H,Lose,35,36,,70,376.0946666212291,94.02366665530728,0.6,T,H,Lose,40,31,
71,470.1183332765367,117.52958331913418,0.5,H,T,Lose,34,38,,71,470.1183332765363,117.52958331913408,0.5,T,H,Lose,39,33,,71,783.5305554608937,195.8826388652234,0.5,T,H,Lose,33,39,,71,2176.473765169149,544.1184412922872,0.6,H,H,Win,41,31,,71,470.1183332765362,117.52958331913405,0.5,T,H,Lose,34,38,,71,27989.6317537185,6997.407938429625,0.4,T,T,Win,29,43,,71,16793.779052231104,4198.444763057776,0.6,H,T,Lose,44,28,,71,3627.456275281917,906.8640688204792,0.6,H,H,Win,42,30,,71,282.0709999659217,70.51774999148043,0.5,T,T,Win,35,37,,71,282.0709999659218,70.51774999148046,0.6,H,T,Lose,40,32,
72,352.5887499574025,88.14718748935063,0.5,H,T,Lose,34,39,,72,352.58874995740223,88.14718748935056,0.5,T,T,Win,39,34,,72,587.6479165956703,146.91197914891757,0.5,T,T,Win,33,40,,72,2720.592206461436,680.148051615359,0.6,H,T,Lose,41,32,,72,352.5887499574021,88.14718748935053,0.5,T,H,Lose,35,38,,72,34987.03969214812,8746.75992303703,0.4,T,T,Win,29,44,,72,12595.334289173328,3148.833572293332,0.6,H,T,Lose,44,29,,72,4534.320344102396,1133.580086025599,0.6,H,H,Win,43,30,,72,352.5887499574021,88.14718748935053,0.5,T,T,Win,35,38,,72,211.55324997444137,52.88831249361034,0.6,T,H,Lose,41,32,
73,264.44156246805187,66.11039061701297,0.5,T,H,Lose,35,39,,73,440.7359374467528,110.1839843616882,0.5,T,T,Win,39,35,,73,734.5598957445878,183.63997393614696,0.5,T,H,Lose,34,40,,73,2040.444154846077,510.11103871151926,0.6,H,H,Win,42,32,,73,264.4415624680516,66.1103906170129,0.5,T,T,Win,35,39,,73,43733.799615185155,10933.449903796289,0.4,T,T,Win,29,45,,73,9446.500716879997,2361.625179219999,0.6,H,H,Win,45,29,,73,5667.900430127995,1416.9751075319987,0.6,H,H,Win,44,30,,73,440.73593744675264,110.18398436168816,0.5,H,H,Win,36,38,,73,158.66493748083104,39.66623437020776,0.6,H,T,Lose,41,33,
74,198.3311718510389,49.582792962759726,0.5,H,H,Win,36,39,,74,550.919921808441,137.72998045211025,0.5,H,T,Lose,39,36,,74,550.9199218084409,137.72998045211023,0.5,T,H,Lose,35,40,,74,2550.5551935575963,637.6387983893991,0.6,H,H,Win,43,32,,74,330.5519530850645,82.63798827126612,0.5,H,H,Win,36,39,,74,54667.24951898144,13666.81237974536,0.4,T,T,Win,29,46,,74,11808.125896099995,2952.0314740249987,0.6,H,T,Lose,45,30,,74,7084.875537659993,1771.2188844149982,0.6,H,H,Win,45,30,,74,550.9199218084408,137.7299804521102,0.5,T,H,Lose,37,38,,74,118.99870311062328,29.74967577765582,0.5,H,T,Lose,41,34,
75,247.91396481379863,61.97849120344966,0.5,T,H,Lose,37,39,,75,413.1899413563308,103.2974853390827,0.5,H,H,Win,40,36,,75,413.1899413563307,103.29748533908267,0.5,T,H,Lose,36,40,,75,3188.1939919469955,797.0484979867489,0.6,H,T,Lose,43,33,,75,413.1899413563306,103.29748533908266,0.5,T,T,Win,36,40,,75,68334.06189872681,17083.515474681702,0.4,T,T,Win,29,47,,75,8856.094422074995,2214.023605518749,0.6,H,T,Lose,45,31,,75,8856.094422074992,2214.023605518748,0.6,H,T,Lose,45,31,,75,413.18994135633056,103.29748533908264,0.5,T,H,Lose,38,38,,75,89.24902733296746,22.312256833241864,0.5,T,T,Win,41,35,
76,185.93547361034896,46.48386840258724,0.5,H,H,Win,38,39,,76,516.4874266954134,129.12185667385336,0.5,T,T,Win,40,37,,76,309.89245601724804,77.47311400431201,0.5,H,H,Win,37,40,,76,2391.1454939602468,597.7863734900617,0.6,H,H,Win,44,33,,76,516.4874266954133,129.12185667385333,0.5,T,H,Lose,37,40,,76,85417.57737340851,21354.394343352127,0.4,T,H,Lose,30,47,,76,6642.070816556246,1660.5177041390616,0.6,H,T,Lose,45,32,,76,6642.070816556244,1660.517704139061,0.6,H,T,Lose,45,32,,76,309.8924560172479,77.47311400431198,0.5,T,T,Win,38,39,,76,111.56128416620932,27.89032104155233,0.5,T,H,Lose,42,35,
77,232.4193420129362,58.10483550323405,0.5,T,H,Lose,39,39,,77,645.6092833692668,161.4023208423167,0.5,T,T,Win,40,38,,77,387.3655700215601,96.84139250539002,0.5,T,H,Lose,38,40,,77,2988.9318674503083,747.2329668625771,0.6,H,H,Win,45,33,,77,387.36557002155996,96.84139250538999,0.5,H,T,Lose,37,41,,77,64063.18303005638,16015.795757514095,0.4,T,H,Lose,31,47,,77,4981.553112417185,1245.3882781042962,0.6,H,T,Lose,45,33,,77,4981.553112417183,1245.3882781042958,0.6,H,T,Lose,45,33,,77,387.3655700215599,96.84139250538998,0.5,H,H,Win,39,39,,77,83.67096312465699,20.917740781164248,0.5,H,T,Lose,42,36,
