,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
140,445.30904162223584,44.530904162223585,0.5,T,T,Win,74,67,,140,20161.129158562457,2016.1129158562458,0.5,T,H,Lose,69,72,,140,9034.708586116265,903.4708586116266,0.5,T,T,Win,65,76,,140,13496.29307308727,1349.6293073087272,0.5,T,H,Lose,66,75,,140,665.214741188772,66.52147411887721,0.5,T,T,Win,75,66,,140,1214.5415919372508,121.45415919372509,0.6,H,H,Win,80,61,,140,6048.028061780311,604.8028061780311,0.5,T,H,Lose,69,72,,140,3312.556316331965,331.2556316331965,0.5,T,H,Lose,72,69,,140,6048.028061780315,604.8028061780315,0.5,T,H,Lose,69,72,,140,4948.386596002075,494.8386596002075,0.5,T,T,Win,66,75,
141,489.8399457844594,48.983994578445945,0.5,T,H,Lose,75,67,,141,18145.01624270621,1814.501624270621,0.5,T,H,Lose,70,72,,141,9938.179444727892,993.8179444727892,0.5,T,T,Win,65,77,,141,12146.663765778543,1214.6663765778544,0.5,T,H,Lose,67,75,,141,731.7362153076492,73.17362153076492,0.5,T,T,Win,75,67,,141,1335.9957511309758,133.5995751130976,0.6,H,T,Lose,80,62,,141,5443.2252556022795,544.322525560228,0.5,T,T,Win,69,73,,141,2981.3006846987682,298.13006846987685,0.5,T,T,Win,72,70,,141,5443.225255602283,544.3225255602283,0.5,T,T,Win,69,73,,141,5443.225255602282,544.3225255602282,0.5,T,H,Lose,67,75,
142,440.85595120601346,44.08559512060135,0.5,T,H,Lose,76,67,,142,16330.514618435589,1633.051461843559,0.5,T,H,Lose,71,72,,142,10931.99738920068,1093.199738920068,0.5,T,H,Lose,66,77,,142,10931.99738920069,1093.199738920069,0.5,T,T,Win,67,76,,142,804.9098368384141,80.49098368384142,0.5,T,H,Lose,76,67,,142,1202.3961760178781,120.23961760178781,0.6,H,T,Lose,80,63,,142,5987.547781162508,598.7547781162508,0.5,T,H,Lose,70,73,,142,3279.430753168645,327.9430753168645,0.5,T,H,Lose,73,70,,142,5987.5477811625115,598.7547781162511,0.5,T,T,Win,69,74,,142,4898.902730042054,489.8902730042054,0.5,T,T,Win,67,76,
143,396.7703560854121,39.67703560854122,0.5,T,H,Lose,77,67,,143,14697.46315659203,1469.746315659203,0.5,T,H,Lose,72,72,,143,9838.797650280612,983.8797650280612,0.5,T,H,Lose,67,77,,143,12025.197128120759,1202.519712812076,0.5,T,T,Win,67,77,,143,724.4188531545726,72.44188531545727,0.5,T,H,Lose,77,67,,143,1082.1565584160903,108.21565584160903,0.6,H,T,Lose,80,64,,143,5388.793003046257,538.8793003046256,0.5,T,T,Win,70,74,,143,2951.4876778517805,295.14876778517805,0.5,T,T,Win,73,71,,143,6586.302559278763,658.6302559278763,0.5,T,T,Win,69,75,,143,5388.793003046259,538.879300304626,0.5,T,T,Win,67,77,
144,357.0933204768709,35.70933204768709,0.5,T,T,Win,77,68,,144,13227.716840932826,1322.7716840932826,0.5,T,T,Win,72,73,,144,8854.917885252551,885.4917885252552,0.5,T,H,Lose,68,77,,144,13227.716840932835,1322.7716840932835,0.5,T,H,Lose,68,77,,144,651.9769678391153,65.19769678391154,0.5,T,H,Lose,78,67,,144,973.9409025744812,97.39409025744813,0.6,H,T,Lose,80,65,,144,5927.672303350882,592.7672303350882,0.5,T,H,Lose,71,74,,144,3246.6364456369583,324.66364456369587,0.5,T,H,Lose,74,71,,144,7244.932815206639,724.4932815206639,0.5,T,T,Win,69,76,,144,5927.672303350885,592.7672303350886,0.5,T,T,Win,67,78,
145,392.80265252455797,39.2802652524558,0.5,T,T,Win,77,69,,145,14550.488525026109,1455.048852502611,0.5,T,H,Lose,73,73,,145,7969.426096727296,796.9426096727296,0.5,T,T,Win,68,78,,145,11904.945156839553,1190.4945156839553,0.5,T,H,Lose,69,77,,145,586.7792710552038,58.67792710552038,0.5,T,T,Win,78,68,,145,876.5468123170331,87.65468123170331,0.6,T,H,Lose,81,65,,145,5334.905073015794,533.4905073015794,0.5,T,T,Win,71,75,,145,2921.9728010732624,292.19728010732626,0.5,T,H,Lose,75,71,,145,7969.426096727303,796.9426096727303,0.5,T,H,Lose,70,76,,145,6520.439533685973,652.0439533685974,0.5,T,H,Lose,68,78,
146,432.0829177770138,43.20829177770138,0.5,T,T,Win,77,70,,146,13095.439672523498,1309.5439672523498,0.5,T,T,Win,73,74,,146,8766.368706400026,876.6368706400026,0.5,T,T,Win,68,79,,146,10714.450641155598,1071.4450641155597,0.5,T,H,Lose,70,77,,146,645.4571981607241,64.54571981607242,0.5,T,H,Lose,79,68,,146,788.8921310853298,78.88921310853299,0.6,H,T,Lose,81,66,,146,5868.395580317374,586.8395580317374,0.5,T,H,Lose,72,75,,146,2629.7755209659363,262.9775520965936,0.5,T,T,Win,75,72,,146,7172.483487054573,717.2483487054574,0.5,T,T,Win,70,77,,146,5868.395580317376,586.8395580317376,0.5,T,H,Lose,69,78,
147,475.2912095547152,47.52912095547152,0.5,T,T,Win,77,71,,147,14404.983639775848,1440.4983639775849,0.5,T,T,Win,73,75,,147,9643.005577040029,964.3005577040029,0.5,T,H,Lose,69,79,,147,9643.005577040038,964.3005577040038,0.5,T,T,Win,70,78,,147,580.9114783446518,58.091147834465175,0.5,T,T,Win,79,69,,147,710.0029179767968,71.00029179767968,0.6,T,H,Lose,82,66,,147,5281.556022285637,528.1556022285637,0.5,T,H,Lose,73,75,,147,2892.75307306253,289.275307306253,0.5,T,T,Win,75,73,,147,7889.731835760031,788.9731835760031,0.5,T,H,Lose,71,77,,147,5281.556022285638,528.1556022285639,0.5,T,T,Win,69,79,
148,522.8203305101867,52.28203305101868,0.5,T,T,Win,77,72,,148,15845.482003753434,1584.5482003753434,0.5,T,H,Lose,74,75,,148,8678.705019336026,867.8705019336027,0.5,T,T,Win,69,80,,148,10607.306134744042,1060.7306134744042,0.5,T,T,Win,70,79,,148,639.002626179117,63.9002626179117,0.5,T,T,Win,79,70,,148,639.0026261791171,63.900262617911714,0.6,H,T,Lose,82,67,,148,4753.400420057073,475.3400420057073,0.5,T,H,Lose,74,75,,148,3182.028380368783,318.20283803687835,0.5,T,T,Win,75,74,,148,7100.758652184028,710.0758652184028,0.5,T,T,Win,71,78,,148,5809.711624514202,580.9711624514202,0.5,T,T,Win,69,80,
149,575.1023635612054,57.510236356120544,0.5,T,H,Lose,78,72,,149,14260.93380337809,1426.093380337809,0.5,T,H,Lose,75,75,,149,9546.57552126963,954.657552126963,0.5,T,T,Win,69,81,,149,11668.036748218447,1166.8036748218447,0.5,T,H,Lose,71,79,,149,702.9028887970287,70.29028887970287,0.5,T,H,Lose,80,70,,149,575.1023635612054,57.510236356120544,0.6,T,H,Lose,83,67,,149,4278.060378051366,427.8060378051366,0.5,T,T,Win,74,76,,149,3500.2312184056614,350.02312184056615,0.5,T,H,Lose,76,74,,149,7810.834517402431,781.0834517402432,0.5,T,T,Win,71,79,,149,6390.682786965623,639.0682786965623,0.5,T,T,Win,69,81,
150,517.5921272050848,51.759212720508486,0.5,T,H,Lose,79,72,,150,12834.840423040281,1283.4840423040282,0.5,T,T,Win,75,76,,150,10501.233073396592,1050.1233073396593,0.5,T,H,Lose,70,81,,150,10501.233073396601,1050.1233073396602,0.5,T,T,Win,71,80,,150,632.6125999173258,63.26125999173259,0.5,T,T,Win,80,71,,150,517.5921272050848,51.759212720508486,0.5,T,T,Win,83,68,,150,4705.8664158565025,470.5866415856503,0.5,T,T,Win,74,77,,150,3150.2080965650953,315.0208096565095,0.5,T,T,Win,76,75,,150,8591.917969142674,859.1917969142675,0.5,T,T,Win,71,80,,150,7029.751065662185,702.9751065662185,0.5,T,T,Win,69,82,
151,465.83291448457635,46.583291448457636,0.5,T,H,Lose,80,72,,151,14118.324465344309,1411.832446534431,0.5,T,T,Win,75,77,,151,9451.109766056932,945.1109766056933,0.5,T,H,Lose,71,81,,151,11551.35638073626,1155.135638073626,0.5,T,T,Win,71,81,,151,695.8738599090584,69.58738599090584,0.5,T,T,Win,80,72,,151,569.3513399255933,56.93513399255933,0.6,T,H,Lose,84,68,,151,5176.453057442152,517.6453057442153,0.5,T,H,Lose,75,77,,151,3465.228906221605,346.5228906221605,0.5,T,H,Lose,77,75,,151,9451.109766056941,945.1109766056942,0.5,T,H,Lose,72,80,,151,7732.726172228404,773.2726172228404,0.5,T,T,Win,69,83,
152,419.2496230361187,41.92496230361187,0.5,T,H,Lose,81,72,,152,15530.15691187874,1553.015691187874,0.5,T,H,Lose,76,77,,152,8505.99878945124,850.599878945124,0.5,T,T,Win,71,82,,152,12706.492018809888,1270.6492018809888,0.5,T,T,Win,71,82,,152,765.4612458999643,76.54612458999644,0.5,T,T,Win,80,73,,152,512.4162059330339,51.241620593303395,0.5,T,T,Win,84,69,,152,4658.807751697937,465.88077516979376,0.5,T,H,Lose,76,77,,152,3118.7060155994445,311.8706015599445,0.5,T,H,Lose,78,75,,152,8505.998789451247,850.5998789451247,0.5,T,H,Lose,73,80,,152,8505.998789451245,850.5998789451246,0.5,T,H,Lose,70,83,
153,377.3246607325068,37.732466073250684,0.5,T,T,Win,81,73,,153,13977.141220690864,1397.7141220690864,0.5,T,T,Win,76,78,,153,9356.598668396364,935.6598668396364,0.5,T,T,Win,71,83,,153,13977.141220690877,1397.7141220690878,0.5,T,T,Win,71,83,,153,842.0073704899607,84.20073704899607,0.5,T,H,Lose,81,73,,153,563.6578265263373,56.36578265263373,0.6,T,H,Lose,85,69,,153,4192.926976528143,419.29269765281435,0.5,T,T,Win,76,78,,153,2806.8354140395,280.68354140395,0.5,T,H,Lose,79,75,,153,7655.398910506122,765.5398910506123,0.5,T,T,Win,73,81,,153,7655.398910506121,765.5398910506121,0.5,T,H,Lose,71,83,
154,415.0571268057575,41.505712680575755,0.5,T,T,Win,81,74,,154,15374.85534275995,1537.4855342759952,0.5,T,H,Lose,77,78,,154,10292.258535236,1029.2258535236,0.5,T,H,Lose,72,83,,154,15374.855342759965,1537.4855342759965,0.5,T,T,Win,71,84,,154,757.8066334409647,75.78066334409647,0.5,T,T,Win,81,74,,154,507.29204387370356,50.72920438737036,0.6,T,H,Lose,86,69,,154,4612.219674180958,461.2219674180958,0.5,T,H,Lose,77,78,,154,2526.15187263555,252.615187263555,0.5,T,H,Lose,80,75,,154,8420.938801556735,842.0938801556736,0.5,T,H,Lose,74,81,,154,6889.859019455509,688.985901945551,0.5,T,H,Lose,72,83,
155,456.56283948633325,45.65628394863333,0.5,T,T,Win,81,75,,155,13837.369808483956,1383.7369808483957,0.5,T,H,Lose,78,78,,155,9263.0326817124,926.3032681712401,0.5,T,H,Lose,73,83,,155,16912.34087703596,1691.234087703596,0.5,T,H,Lose,72,84,,155,833.5872967850612,83.35872967850612,0.5,T,T,Win,81,75,,155,456.5628394863332,45.65628394863332,0.6,H,T,Lose,86,70,,155,4150.9977067628615,415.0997706762862,0.5,T,H,Lose,78,78,,155,2273.5366853719947,227.3536685371995,0.5,T,T,Win,80,76,,155,7578.844921401062,757.8844921401062,0.5,T,H,Lose,75,81,,155,6200.873117509958,620.0873117509959,0.5,T,T,Win,72,84,
156,502.2191234349666,50.22191234349666,0.5,T,H,Lose,82,75,,156,12453.63282763556,1245.363282763556,0.5,T,H,Lose,79,78,,156,8336.729413541161,833.6729413541161,0.5,T,H,Lose,74,83,,156,15221.106789332363,1522.1106789332364,0.5,T,H,Lose,73,84,,156,916.9460264635674,91.69460264635674,0.5,T,H,Lose,82,75,,156,410.9065555376999,41.09065555376999,0.6,T,H,Lose,87,70,,156,3735.897936086575,373.58979360865754,0.5,T,H,Lose,79,78,,156,2500.8903539091943,250.08903539091943,0.5,T,H,Lose,81,76,,156,6820.960429260956,682.0960429260956,0.5,T,H,Lose,76,81,,156,6820.960429260955,682.0960429260955,0.5,T,H,Lose,73,84,
157,451.9972110914699,45.19972110914699,0.5,T,T,Win,82,76,,157,11208.269544872004,1120.8269544872005,0.5,T,T,Win,79,79,,157,7503.056472187045,750.3056472187045,0.5,T,H,Lose,75,83,,157,13698.996110399126,1369.8996110399128,0.5,T,H,Lose,74,84,,157,825.2514238172106,82.52514238172107,0.5,T,T,Win,82,76,,157,369.8158999839299,36.98158999839299,0.6,H,H,Win,88,70,,157,3362.3081424779175,336.2308142477918,0.5,T,T,Win,79,79,,157,2250.801318518275,225.0801318518275,0.5,T,T,Win,81,77,,157,6138.86438633486,613.886438633486,0.5,T,H,Lose,77,81,,157,6138.864386334859,613.8864386334859,0.5,T,T,Win,73,85,
158,497.1969322006169,49.71969322006169,0.5,T,T,Win,82,77,,158,12329.096499359204,1232.9096499359205,0.5,T,T,Win,79,80,,158,6752.750824968341,675.2750824968341,0.5,T,H,Lose,76,83,,158,12329.096499359213,1232.9096499359214,0.5,T,T,Win,74,85,,158,907.7765661989316,90.77765661989316,0.5,T,T,Win,82,77,,158,406.7974899823229,40.67974899823229,0.6,H,H,Win,89,70,,158,3698.5389567257093,369.85389567257096,0.5,T,T,Win,79,80,,158,2475.8814503701024,247.58814503701024,0.5,T,T,Win,81,78,,158,5524.9779477013735,552.4977947701374,0.5,T,T,Win,77,82,,158,6752.750824968345,675.2750824968346,0.5,T,T,Win,73,86,
159,546.9166254206787,54.69166254206787,0.5,T,T,Win,82,78,,159,13562.006149295124,1356.2006149295125,0.5,T,H,Lose,80,80,,159,6077.475742471506,607.7475742471506,0.5,T,T,Win,76,84,,159,13562.006149295135,1356.2006149295137,0.5,T,T,Win,74,86,,159,998.5542228188248,99.85542228188248,0.5,T,T,Win,82,78,,159,447.47723898055517,44.74772389805552,0.6,H,T,Lose,89,71,,159,4068.3928523982804,406.8392852398281,0.5,T,H,Lose,80,80,,159,2723.4695954071126,272.3469595407113,0.5,T,H,Lose,82,78,,159,6077.475742471511,607.7475742471511,0.5,T,T,Win,77,83,,159,7428.025907465179,742.802590746518,0.5,T,T,Win,73,87,
160,601.6082879627465,60.16082879627466,0.5,T,T,Win,82,79,,160,12205.805534365612,1220.5805534365613,0.5,T,H,Lose,81,80,,160,6685.223316718657,668.5223316718657,0.5,T,T,Win,76,85,,160,14918.20676422465,1491.820676422465,0.5,T,T,Win,74,87,,160,1098.4096451007072,109.84096451007072,0.5,T,T,Win,82,79,,160,402.72951508249963,40.27295150824997,0.6,H,T,Lose,89,72,,160,3661.553567158452,366.15535671584524,0.5,T,T,Win,80,81,,160,2451.122635866401,245.11226358664013,0.5,T,H,Lose,83,78,,160,6685.223316718662,668.5223316718663,0.5,T,T,Win,77,84,,160,8170.8284982116975,817.0828498211698,0.5,T,T,Win,73,88,
161,661.7691167590212,66.17691167590213,0.5,T,H,Lose,83,79,,161,10985.224980929052,1098.5224980929052,0.5,T,T,Win,81,81,,161,7353.745648390523,735.3745648390523,0.5,T,T,Win,76,86,,161,16410.027440647114,1641.0027440647116,0.5,T,H,Lose,75,87,,161,1208.250609610778,120.8250609610778,0.5,T,H,Lose,83,79,,161,362.4565635742497,36.24565635742497,0.6,T,H,Lose,90,72,,161,4027.7089238742974,402.77089238742974,0.5,T,H,Lose,81,81,,161,2206.010372279761,220.60103722797612,0.5,T,T,Win,83,79,,161,7353.745648390529,735.3745648390529,0.5,T,T,Win,77,85,,161,8987.911348032867,898.7911348032867,0.5,T,H,Lose,74,88,
162,595.5922050831191,59.55922050831191,0.5,T,T,Win,83,80,,162,12083.747479021957,1208.3747479021956,0.5,T,T,Win,81,82,,162,8089.120213229575,808.9120213229576,0.5,T,T,Win,76,87,,162,14769.024696582403,1476.9024696582403,0.5,T,T,Win,75,88,,162,1087.4255486497002,108.74255486497003,0.5,T,T,Win,83,80,,162,326.2109072168247,32.62109072168247,0.6,H,T,Lose,90,73,,162,3624.9380314868677,362.49380314868677,0.5,T,T,Win,81,82,,162,2426.6114095077373,242.66114095077376,0.5,T,H,Lose,84,79,,162,8089.120213229582,808.9120213229583,0.5,T,H,Lose,78,85,,162,8089.12021322958,808.912021322958,0.5,T,T,Win,74,89,
163,655.151425591431,65.5151425591431,0.5,T,H,Lose,84,80,,163,13292.122226924152,1329.2122226924153,0.5,T,H,Lose,82,82,,163,8898.032234552533,889.8032234552534,0.5,T,T,Win,76,88,,163,16245.927166240643,1624.5927166240645,0.5,T,T,Win,75,89,,163,1196.1681035146703,119.61681035146704,0.5,T,H,Lose,84,80,,163,293.5898164951422,29.35898164951422,0.5,T,T,Win,90,74,,163,3987.4318346355544,398.74318346355545,0.5,T,H,Lose,82,82,,163,2183.9502685569637,218.3950268556964,0.5,T,H,Lose,85,79,,163,7280.208191906624,728.0208191906625,0.5,T,H,Lose,79,85,,163,8898.032234552538,889.8032234552538,0.5,T,H,Lose,75,89,
164,589.6362830322879,58.963628303228795,0.5,T,H,Lose,85,80,,164,11962.910004231737,1196.2910004231737,0.5,T,H,Lose,83,82,,164,9787.835458007787,978.7835458007787,0.5,T,T,Win,76,89,,164,17870.519882864708,1787.051988286471,0.5,T,T,Win,75,90,,164,1076.5512931632034,107.65512931632034,0.5,T,T,Win,84,81,,164,322.9487981446564,32.29487981446564,0.5,T,T,Win,90,75,,164,3588.688651171999,358.8688651171999,0.5,T,H,Lose,83,82,,164,1965.5552417012673,196.55552417012674,0.5,T,H,Lose,86,79,,164,6552.187372715962,655.2187372715962,0.5,T,H,Lose,80,85,,164,8008.2290110972845,800.8229011097285,0.5,T,T,Win,75,90,
165,530.6726547290591,53.067265472905916,0.5,T,H,Lose,86,80,,165,10766.619003808562,1076.6619003808562,0.5,T,T,Win,83,83,,165,10766.619003808566,1076.6619003808567,0.5,T,T,Win,76,90,,165,19657.57187115118,1965.757187115118,0.5,T,T,Win,75,91,,165,1184.2064224795238,118.42064224795239,0.5,T,T,Win,84,82,,165,355.243677959122,35.524367795912205,0.5,T,H,Lose,91,75,,165,3229.819786054799,322.9819786054799,0.5,T,H,Lose,84,82,,165,1768.9997175311405,176.89997175311407,0.5,T,H,Lose,87,79,,165,5896.968635444366,589.6968635444366,0.5,T,H,Lose,81,85,,165,8809.051912207013,880.9051912207013,0.5,T,H,Lose,76,90,
166,477.6053892561532,47.76053892561532,0.5,T,T,Win,86,81,,166,11843.280904189418,1184.3280904189419,0.5,T,H,Lose,84,83,,166,11843.280904189423,1184.3280904189423,0.5,T,H,Lose,77,90,,166,21623.3290582663,2162.33290582663,0.4,T,T,Win,75,92,,166,1302.6270647274762,130.26270647274762,0.5,T,T,Win,84,83,,166,319.7193101632098,31.97193101632098,0.5,T,T,Win,91,76,,166,2906.837807449319,290.6837807449319,0.5,T,H,Lose,85,82,,166,1592.0997457780263,159.20997457780265,0.5,T,H,Lose,88,79,,166,5307.271771899929,530.727177189993,0.5,T,T,Win,81,86,,166,7928.146720986311,792.8146720986311,0.5,T,T,Win,76,91,
167,525.3659281817686,52.536592818176864,0.5,T,T,Win,86,82,,167,10658.952813770476,1065.8952813770477,0.5,T,H,Lose,85,83,,167,10658.95281377048,1065.8952813770481,0.5,T,T,Win,77,91,,167,23785.661964092928,2378.566196409293,0.4,T,T,Win,75,93,,167,1432.8897712002238,143.2889771200224,0.5,T,H,Lose,85,83,,167,351.6912411795308,35.16912411795308,0.5,T,H,Lose,92,76,,167,2616.154026704387,261.6154026704387,0.5,T,T,Win,85,83,,167,1432.8897712002235,143.28897712002237,0.5,T,H,Lose,89,79,,167,5837.9989490899225,583.7998949089923,0.5,T,H,Lose,82,86,,167,8720.961393084943,872.0961393084943,0.5,T,T,Win,76,92,
168,577.9025209999454,57.79025209999455,0.5,T,T,Win,86,83,,168,9593.057532393428,959.3057532393428,0.5,T,H,Lose,86,83,,168,11724.848095147529,1172.484809514753,0.5,T,H,Lose,78,91,,168,26164.22816050222,2616.4228160502225,0.4,T,H,Lose,76,93,,168,1289.6007940802015,128.96007940802016,0.5,T,H,Lose,86,83,,168,316.5221170615777,31.65221170615777,0.6,T,H,Lose,93,76,,168,2877.7694293748254,287.77694293748254,0.5,T,T,Win,85,84,,168,1289.6007940802012,128.96007940802014,0.5,T,T,Win,89,80,,168,5254.19905418093,525.419905418093,0.5,T,H,Lose,83,86,,168,9593.057532393437,959.3057532393437,0.5,T,H,Lose,77,92,
169,635.6927730999399,63.56927730999399,0.5,T,T,Win,86,84,,169,8633.751779154085,863.3751779154086,0.5,T,H,Lose,87,83,,169,10552.363285632775,1055.2363285632775,0.5,T,T,Win,78,92,,169,23547.805344451997,2354.7805344452,0.4,T,T,Win,76,94,,169,1160.6407146721813,116.06407146721813,0.5,T,H,Lose,87,83,,169,284.86990535542,28.486990535542,0.6,T,H,Lose,94,76,,169,3165.546372312308,316.5546372312308,0.5,T,T,Win,85,85,,169,1418.5608734882214,141.85608734882214,0.5,T,H,Lose,90,80,,169,4728.779148762837,472.87791487628374,0.5,T,H,Lose,84,86,,169,8633.751779154094,863.3751779154095,0.5,T,H,Lose,78,92,
170,699.2620504099339,69.9262050409934,0.5,T,T,Win,86,85,,170,7770.376601238677,777.0376601238677,0.5,T,T,Win,87,84,,170,11607.599614196053,1160.7599614196054,0.5,T,T,Win,78,93,,170,25902.585878897196,2590.25858788972,0.4,T,T,Win,76,95,,170,1044.5766432049631,104.45766432049632,0.5,T,H,Lose,88,83,,170,256.38291481987795,25.638291481987796,0.6,T,H,Lose,95,76,,170,3482.1010095435386,348.2101009543539,0.5,T,H,Lose,86,85,,170,1276.7047861393994,127.67047861393995,0.5,T,T,Win,90,81,,170,4255.901233886554,425.59012338865546,0.5,T,H,Lose,85,86,,170,7770.376601238684,777.0376601238685,0.5,T,T,Win,78,93,
171,769.1882554509273,76.91882554509273,0.5,T,H,Lose,87,85,,171,8547.414261362544,854.7414261362545,0.5,T,T,Win,87,85,,171,12768.35957561566,1276.835957561566,0.5,T,H,Lose,79,93,,171,28492.844466786915,2849.284446678692,0.4,T,H,Lose,77,95,,171,940.1189788844669,94.0118978884467,0.5,T,H,Lose,89,83,,171,230.74462333789015,23.074462333789015,0.6,H,H,Win,96,76,,171,3133.8909085891846,313.3890908589185,0.5,T,H,Lose,87,85,,171,1404.3752647533393,140.43752647533393,0.5,T,T,Win,90,82,,171,3830.311110497899,383.0311110497899,0.5,T,T,Win,85,87,,171,8547.414261362552,854.7414261362552,0.5,T,T,Win,78,94,
172,692.2694299058345,69.22694299058345,0.5,T,H,Lose,88,85,,172,9402.155687498798,940.2155687498798,0.5,T,H,Lose,88,85,,172,11491.523618054092,1149.1523618054093,0.5,T,T,Win,79,94,,172,25643.560020108223,2564.3560020108225,0.5,T,H,Lose,78,95,,172,846.1070809960202,84.61070809960202,0.5,T,T,Win,89,84,,172,253.81908567167915,25.381908567167915,0.6,H,T,Lose,96,77,,172,2820.5018177302663,282.0501817730266,0.5,T,H,Lose,88,85,,172,1544.8127912286732,154.48127912286733,0.5,T,T,Win,90,83,,172,4213.3422215476885,421.3342221547689,0.5,T,T,Win,85,88,,172,9402.155687498807,940.2155687498807,0.5,T,T,Win,78,95,
173,623.0424869152511,62.30424869152511,0.5,T,T,Win,88,86,,173,8461.940118748918,846.1940118748919,0.5,T,T,Win,88,86,,173,12640.675979859501,1264.0675979859502,0.5,T,T,Win,79,95,,173,23079.2040180974,2307.9204018097403,0.4,T,T,Win,78,96,,173,930.7177890956222,93.07177890956223,0.5,T,H,Lose,90,84,,173,228.43717710451122,22.843717710451124,0.6,H,H,Win,97,77,,173,2538.45163595724,253.845163595724,0.5,T,H,Lose,89,85,,173,1699.2940703515405,169.92940703515407,0.5,T,H,Lose,91,83,,173,4634.676443702458,463.4676443702458,0.5,T,H,Lose,86,88,,173,10342.371256248687,1034.2371256248687,0.5,T,H,Lose,79,95,
174,685.3467356067762,68.53467356067762,0.5,T,T,Win,88,87,,174,9308.13413062381,930.8134130623811,0.5,T,T,Win,88,87,,174,13904.743577845451,1390.4743577845452,0.5,T,T,Win,79,96,,174,25387.12441990714,2538.712441990714,0.5,T,H,Lose,79,96,,174,837.6460101860599,83.764601018606,0.5,T,T,Win,90,85,,174,251.28089481496235,25.128089481496236,0.6,H,H,Win,98,77,,174,2284.606472361516,228.4606472361516,0.5,T,T,Win,89,86,,174,1529.3646633163864,152.93646633163866,0.5,T,T,Win,91,84,,174,4171.208799332212,417.1208799332212,0.5,T,H,Lose,87,88,,174,9308.13413062382,930.813413062382,0.5,T,T,Win,79,96,
175,753.8814091674537,75.38814091674537,0.5,T,T,Win,88,88,,175,10238.94754368619,1023.894754368619,0.5,T,T,Win,88,88,,175,15295.217935629997,1529.5217935629998,0.5,T,H,Lose,80,96,,175,22848.411977916425,2284.8411977916426,0.5,T,H,Lose,80,96,,175,921.4106112046659,92.14106112046659,0.5,T,H,Lose,91,85,,175,276.4089842964586,27.64089842964586,0.6,H,T,Lose,98,78,,175,2513.0671195976674,251.30671195976674,0.5,T,T,Win,89,87,,175,1682.3011296480252,168.23011296480252,0.5,T,T,Win,91,85,,175,3754.087919398991,375.4087919398991,0.5,T,T,Win,87,89,,175,10238.947543686201,1023.8947543686202,0.4,T,T,Win,79,97,
176,829.2695500841991,82.92695500841991,0.5,T,T,Win,88,89,,176,11262.84229805481,1126.284229805481,0.5,T,T,Win,88,89,,176,13765.696142066998,1376.5696142067,0.5,T,H,Lose,81,96,,176,20563.57078012478,2056.3570780124783,0.5,T,H,Lose,81,96,,176,829.2695500841993,82.92695500841994,0.5,T,T,Win,91,86,,176,248.76808586681273,24.876808586681275,0.6,H,T,Lose,98,79,,176,2764.373831557434,276.4373831557434,0.5,T,T,Win,89,88,,176,1850.5312426128276,185.05312426128276,0.5,T,H,Lose,92,85,,176,4129.49671133889,412.94967113388907,0.5,T,H,Lose,88,89,,176,11262.842298054822,1126.2842298054823,0.5,T,H,Lose,80,97,
177,912.196505092619,91.2196505092619,0.5,T,H,Lose,89,89,,177,12389.12652786029,1238.912652786029,0.5,T,H,Lose,89,89,,177,12389.126527860299,1238.9126527860299,0.5,T,H,Lose,82,96,,177,18507.2137021123,1850.7213702112304,0.5,T,T,Win,81,97,,177,912.1965050926192,91.21965050926192,0.5,T,H,Lose,92,86,,177,223.89127728013145,22.389127728013147,0.6,H,H,Win,99,79,,177,3040.811214713178,304.0811214713178,0.5,T,T,Win,89,89,,177,1665.4781183515447,166.54781183515448,0.5,T,H,Lose,93,85,,177,3716.5470402050014,371.65470402050016,0.5,T,H,Lose,89,89,,177,10136.55806824934,1013.6558068249341,0.5,T,H,Lose,81,97,
178,820.9768545833571,82.09768545833572,0.5,T,T,Win,89,90,,178,11150.21387507426,1115.021387507426,0.5,T,H,Lose,90,89,,178,11150.213875074269,1115.0213875074269,0.5,T,H,Lose,83,96,,178,20357.935072323533,2035.7935072323535,0.5,T,H,Lose,82,97,,178,820.9768545833573,82.09768545833573,0.5,T,H,Lose,93,86,,178,246.28040500814458,24.62804050081446,0.6,H,H,Win,100,79,,178,3344.8923361844954,334.4892336184496,0.5,T,T,Win,89,90,,178,1498.9303065163901,149.893030651639,0.5,T,T,Win,93,86,,178,3344.8923361845013,334.48923361845016,0.5,T,H,Lose,90,89,,178,9122.902261424406,912.2902261424406,0.5,T,H,Lose,82,97,
