,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
103,5602.978454665124,280.14892273325626,0.4,H,T,Lose,46,58,,103,3396.9603955969405,169.84801977984705,0.6,T,H,Lose,64,40,,103,13791.458486315356,689.5729243157679,0.5,H,T,Lose,50,54,,103,12477.986249523397,623.8993124761699,0.5,H,H,Win,55,49,,103,6192.765660419353,309.63828302096766,0.5,H,H,Win,50,54,,103,9241.605408215224,462.0802704107612,0.5,H,T,Lose,51,53,,103,9241.60540821521,462.0802704107605,0.5,H,H,Win,51,53,,103,15243.190958559075,762.1595479279538,0.5,H,H,Win,56,48,,103,6844.635729937172,342.2317864968586,0.5,H,H,Win,51,53,,103,5602.9784546651235,280.1489227332562,0.6,T,H,Lose,60,44,
104,5322.829531931869,266.14147659659346,0.4,H,H,Win,47,58,,104,3227.1123758170934,161.3556187908547,0.6,T,H,Lose,65,40,,104,13101.885561999588,655.0942780999794,0.5,H,H,Win,51,54,,104,13101.885561999567,655.0942780999784,0.5,H,T,Lose,55,50,,104,6502.40394344032,325.12019717201605,0.5,H,T,Lose,50,55,,104,8779.525137804463,438.97625689022317,0.5,H,H,Win,52,53,,104,9703.68567862597,485.1842839312985,0.5,H,T,Lose,51,54,,104,16005.350506487028,800.2675253243515,0.5,H,T,Lose,56,49,,104,7186.867516434031,359.34337582170156,0.5,H,H,Win,52,53,,104,5322.829531931868,266.1414765965934,0.6,T,T,Win,60,45,
105,5588.971008528462,279.44855042642314,0.5,H,H,Win,48,58,,105,3065.7567570262386,153.28783785131193,0.6,T,T,Win,65,41,,105,13756.979840099568,687.8489920049784,0.5,H,T,Lose,51,55,,105,12446.791283899589,622.3395641949795,0.5,H,T,Lose,55,51,,105,6177.283746268305,308.86418731341524,0.5,H,H,Win,51,55,,105,9218.501394694686,460.9250697347343,0.5,H,T,Lose,52,54,,105,9218.501394694671,460.9250697347336,0.5,H,T,Lose,51,55,,105,15205.082981162675,760.2541490581339,0.5,H,H,Win,57,49,,105,7546.210892255733,377.31054461278666,0.5,H,T,Lose,52,54,,105,5588.971008528461,279.4485504264231,0.6,T,H,Lose,61,45,
106,5868.419558954885,293.4209779477443,0.4,H,T,Lose,48,59,,106,3219.0445948775505,160.95222974387752,0.6,T,H,Lose,66,41,,106,13069.13084809459,653.4565424047296,0.5,H,T,Lose,51,56,,106,11824.45171970461,591.2225859852305,0.5,H,T,Lose,55,52,,106,6486.14793358172,324.307396679086,0.5,H,H,Win,52,55,,106,8757.576324959951,437.8788162479976,0.5,H,T,Lose,52,55,,106,8757.576324959937,437.87881624799684,0.5,H,H,Win,52,55,,106,15965.337130220809,798.2668565110405,0.5,H,T,Lose,57,50,,106,7168.900347642946,358.44501738214734,0.5,H,H,Win,53,54,,106,5309.522458102038,265.47612290510193,0.6,T,H,Lose,62,45,
107,5574.998581007141,278.7499290503571,0.4,H,T,Lose,48,60,,107,3058.092365133673,152.90461825668365,0.6,T,H,Lose,67,41,,107,12415.67430568986,620.783715284493,0.5,H,T,Lose,51,57,,107,11233.22913371938,561.661456685969,0.5,H,T,Lose,55,53,,107,6810.4553302608065,340.5227665130403,0.5,H,H,Win,53,55,,107,8319.697508711954,415.9848754355977,0.5,H,T,Lose,52,56,,107,9195.455141207935,459.77275706039677,0.5,H,H,Win,53,55,,107,15167.070273709769,758.3535136854885,0.5,H,T,Lose,57,51,,107,7527.345365025093,376.3672682512547,0.5,H,T,Lose,53,55,,107,5044.0463351969365,252.20231675984684,0.6,T,H,Lose,63,45,
108,5296.248651956784,264.8124325978392,0.4,H,T,Lose,48,61,,108,2905.1877468769894,145.25938734384948,0.6,T,H,Lose,68,41,,108,11794.890590405366,589.7445295202683,0.5,H,H,Win,52,57,,108,10671.56767703341,533.5783838516705,0.5,H,T,Lose,55,54,,108,7150.978096773847,357.54890483869235,0.5,H,H,Win,54,55,,108,7903.7126332763555,395.1856316638178,0.5,H,T,Lose,52,57,,108,9655.227898268331,482.76139491341655,0.5,H,T,Lose,53,56,,108,14408.716760024281,720.435838001214,0.5,H,H,Win,58,51,,108,7150.978096773839,357.54890483869195,0.5,H,H,Win,54,55,,108,4791.844018437089,239.59220092185447,0.6,T,H,Lose,64,45,
109,5031.436219358945,251.57181096794727,0.4,H,T,Lose,48,62,,109,2759.92835953314,137.996417976657,0.6,T,H,Lose,69,41,,109,12384.635119925635,619.2317559962818,0.5,H,H,Win,53,57,,109,10137.98929318174,506.899464659087,0.5,H,T,Lose,55,55,,109,7508.52700161254,375.426350080627,0.5,H,H,Win,55,55,,109,7508.527001612538,375.4263500806269,0.5,H,T,Lose,52,58,,109,9172.466503354914,458.6233251677457,0.5,H,H,Win,54,56,,109,15129.152598025496,756.4576299012748,0.5,H,T,Lose,58,52,,109,7508.5270016125305,375.42635008062655,0.5,H,T,Lose,54,56,,109,4552.2518175152345,227.61259087576173,0.6,T,T,Win,64,46,
110,4779.864408390998,238.99322041954989,0.4,H,H,Win,49,62,,110,2621.931941556483,131.09659707782416,0.6,T,H,Lose,70,41,,110,13003.866875921916,650.1933437960959,0.5,H,H,Win,54,57,,110,9631.089828522652,481.55449142613264,0.5,H,H,Win,56,55,,110,7883.953351693167,394.19766758465835,0.5,H,H,Win,56,55,,110,7133.100651531911,356.6550325765956,0.5,H,H,Win,53,58,,110,9631.08982852266,481.554491426133,0.5,H,T,Lose,54,57,,110,14372.69496812422,718.6347484062111,0.5,H,T,Lose,58,53,,110,7133.100651531904,356.6550325765952,0.5,H,T,Lose,54,57,,110,4779.864408390997,238.99322041954986,0.6,T,T,Win,64,47,
111,5018.857628810548,250.9428814405274,0.4,H,H,Win,50,62,,111,2490.8353444786585,124.54176722393294,0.6,T,H,Lose,71,41,,111,13654.060219718012,682.7030109859006,0.5,H,H,Win,55,57,,111,10112.644319948784,505.63221599743923,0.5,H,T,Lose,56,56,,111,8278.151019277826,413.9075509638913,0.5,H,T,Lose,56,56,,111,7489.755684108507,374.4877842054254,0.5,H,T,Lose,53,59,,111,9149.535337096526,457.47676685482634,0.5,H,T,Lose,54,58,,111,13654.060219718009,682.7030109859005,0.5,H,H,Win,59,53,,111,6776.445618955309,338.8222809477655,0.5,H,T,Lose,54,58,,111,5018.857628810547,250.94288144052734,0.6,T,T,Win,64,48,
112,5269.800510251075,263.49002551255376,0.5,H,H,Win,51,62,,112,2366.2935772547257,118.31467886273629,0.6,T,H,Lose,72,41,,112,14336.763230703913,716.8381615351957,0.5,H,H,Win,56,57,,112,9607.012103951345,480.3506051975673,0.5,H,T,Lose,56,57,,112,7864.2434683139345,393.2121734156967,0.5,H,T,Lose,56,57,,112,7115.267899903081,355.7633949951541,0.5,H,T,Lose,53,60,,112,8692.0585702417,434.602928512085,0.5,H,T,Lose,54,59,,112,14336.76323070391,716.8381615351955,0.5,H,H,Win,60,53,,112,6437.623338007544,321.8811669003772,0.5,H,H,Win,55,58,,112,5269.800510251074,263.4900255125537,0.6,T,H,Lose,65,48,
113,5533.290535763629,276.6645267881815,0.4,H,T,Lose,51,63,,113,2247.9788983919893,112.39894491959947,0.6,T,T,Win,72,42,,113,15053.601392239108,752.6800696119554,0.5,H,T,Lose,56,58,,113,9126.661498753778,456.33307493768893,0.5,H,H,Win,57,57,,113,7471.031294898237,373.5515647449119,0.5,H,H,Win,57,57,,113,6759.504504907927,337.97522524539636,0.5,H,T,Lose,53,61,,113,8257.455641729613,412.8727820864807,0.5,H,H,Win,55,59,,113,15053.601392239105,752.6800696119553,0.5,H,H,Win,61,53,,113,6759.504504907921,337.9752252453961,0.5,H,H,Win,56,58,,113,5006.31048473852,250.31552423692602,0.6,T,H,Lose,66,48,
114,5256.626008975448,262.8313004487724,0.4,H,T,Lose,51,64,,114,2360.377843311589,118.01889216557946,0.6,T,H,Lose,73,42,,114,14300.921322627153,715.0460661313577,0.5,H,T,Lose,56,59,,114,9582.994573691467,479.14972868457335,0.5,H,H,Win,58,57,,114,7844.582859643149,392.2291429821575,0.5,H,T,Lose,57,58,,114,6421.529279662531,321.0764639831266,0.5,H,T,Lose,53,62,,114,8670.328423816094,433.51642119080475,0.5,H,H,Win,56,59,,114,15806.28146185106,790.314073092553,0.5,H,T,Lose,61,54,,114,7097.479730153317,354.8739865076659,0.5,H,H,Win,57,58,,114,4755.9949605015945,237.79974802507974,0.6,T,H,Lose,67,48,
115,4993.794708526675,249.68973542633375,0.4,H,H,Win,52,64,,115,2242.3589511460095,112.11794755730048,0.6,T,T,Win,73,43,,115,13585.875256495796,679.2937628247898,0.5,H,T,Lose,56,60,,115,10062.14430237604,503.10721511880206,0.5,H,H,Win,59,57,,115,7452.353716660992,372.6176858330496,0.5,H,H,Win,58,58,,115,6100.452815679404,305.0226407839702,0.5,H,T,Lose,53,63,,115,9103.844845006899,455.192242250345,0.5,H,H,Win,57,59,,115,15015.967388758507,750.7983694379254,0.5,H,T,Lose,61,55,,115,7452.353716660983,372.61768583304917,0.5,H,T,Lose,57,59,,115,4518.195212476515,225.90976062382575,0.6,T,T,Win,67,49,
116,5243.484443953009,262.17422219765047,0.5,H,H,Win,53,64,,116,2354.47689870331,117.7238449351655,0.6,T,H,Lose,74,43,,116,12906.581493671007,645.3290746835504,0.5,H,T,Lose,56,61,,116,10565.251517494842,528.2625758747421,0.5,H,T,Lose,59,58,,116,7824.971402494042,391.24857012470216,0.5,H,H,Win,59,58,,116,5795.430174895434,289.7715087447717,0.5,H,T,Lose,53,64,,116,9559.037087257244,477.9518543628622,0.5,H,T,Lose,57,60,,116,14265.169019320581,713.2584509660292,0.5,H,T,Lose,61,56,,116,7079.736030827934,353.98680154139674,0.5,H,H,Win,58,59,,116,4744.10497310034,237.20524865501704,0.6,T,H,Lose,68,49,
117,5505.658666150659,275.28293330753297,0.4,H,T,Lose,53,65,,117,2236.7530537681446,111.83765268840723,0.6,T,H,Lose,75,43,,117,12261.252418987457,613.0626209493729,0.5,H,T,Lose,56,62,,117,10036.9889416201,501.84944708100505,0.5,H,T,Lose,59,59,,117,8216.219972618745,410.81099863093726,0.5,H,H,Win,60,58,,117,5505.658666150663,275.28293330753314,0.5,H,H,Win,54,64,,117,9081.085232894382,454.05426164471913,0.5,H,T,Lose,57,61,,117,13551.910568354553,677.5955284177277,0.5,H,T,Lose,61,57,,117,7433.722832369331,371.68614161846654,0.5,H,T,Lose,58,60,,117,4506.899724445323,225.34498622226616,0.6,T,H,Lose,69,49,
118,5230.375732843126,261.5187866421563,0.4,H,T,Lose,53,66,,118,2124.9154010797374,106.24577005398687,0.6,T,T,Win,75,44,,118,11648.189798038084,582.4094899019042,0.5,H,H,Win,57,62,,118,9535.139494539095,476.75697472695475,0.5,H,T,Lose,59,60,,118,8627.030971249682,431.35154856248414,0.5,H,T,Lose,60,59,,118,5780.941599458196,289.0470799729098,0.5,H,T,Lose,54,65,,118,8627.030971249664,431.35154856248323,0.5,H,H,Win,58,61,,118,12874.315039936826,643.7157519968414,0.5,H,T,Lose,61,58,,118,7062.036690750864,353.10183453754325,0.5,H,T,Lose,58,61,,118,4281.554738223057,214.07773691115287,0.6,T,T,Win,69,50,
119,4968.856946200969,248.44284731004848,0.5,H,H,Win,54,66,,119,2231.161171133724,111.5580585566862,0.6,T,T,Win,75,45,,119,12230.599287939987,611.5299643969994,0.5,H,H,Win,58,62,,119,9058.38251981214,452.919125990607,0.5,H,H,Win,60,60,,119,8195.679422687197,409.7839711343599,0.5,H,H,Win,61,59,,119,5491.894519485286,274.5947259742643,0.5,H,T,Lose,54,66,,119,9058.382519812147,452.91912599060737,0.5,H,H,Win,59,61,,119,12230.599287939986,611.5299643969993,0.5,H,H,Win,62,58,,119,6708.934856213321,335.4467428106661,0.5,H,H,Win,59,61,,119,4495.63247513421,224.7816237567105,0.6,T,T,Win,69,51,
120,5217.299793511018,260.86498967555093,0.4,H,T,Lose,54,67,,120,2342.7192296904104,117.13596148452052,0.6,T,H,Lose,76,45,,120,12842.129252336987,642.1064626168494,0.5,H,H,Win,59,62,,120,9511.301645802747,475.56508229013735,0.5,H,H,Win,61,60,,120,8605.463393821557,430.2731696910779,0.5,H,T,Lose,61,60,,120,5217.299793511022,260.8649896755511,0.4,H,T,Lose,54,67,,120,9511.301645802754,475.56508229013775,0.5,H,H,Win,60,61,,120,12842.129252336985,642.1064626168493,0.5,H,T,Lose,62,59,,120,7044.381599023987,352.2190799511994,0.5,H,T,Lose,59,62,,120,4720.41409889092,236.02070494454603,0.6,T,H,Lose,70,51,
121,4956.434803835467,247.8217401917734,0.5,H,H,Win,55,67,,121,2225.58326820589,111.2791634102945,0.6,T,T,Win,76,46,,121,13484.235714953837,674.2117857476919,0.5,H,T,Lose,59,63,,121,9986.866728092884,499.3433364046442,0.5,H,H,Win,62,60,,121,8175.19022413048,408.759511206524,0.5,H,T,Lose,61,61,,121,4956.43480383547,247.82174019177353,0.5,H,H,Win,55,67,,121,9986.866728092891,499.34333640464456,0.5,H,H,Win,61,61,,121,12200.022789720135,610.0011394860068,0.5,H,T,Lose,62,60,,121,6692.162519072788,334.60812595363944,0.5,H,T,Lose,59,63,,121,4484.393393946374,224.21966969731872,0.6,T,T,Win,70,52,
122,5204.256544027241,260.2128272013621,0.4,H,T,Lose,55,68,,122,2336.8624316161845,116.84312158080922,0.6,T,T,Win,76,47,,122,12810.023929206145,640.5011964603073,0.5,H,H,Win,60,63,,122,10486.210064497529,524.3105032248765,0.5,H,T,Lose,62,61,,122,7766.430712923956,388.32153564619784,0.5,H,H,Win,62,61,,122,5204.256544027244,260.2128272013622,0.5,H,H,Win,56,67,,122,10486.210064497536,524.3105032248768,0.5,H,H,Win,62,61,,122,11590.021650234128,579.5010825117064,0.5,H,H,Win,63,60,,122,6357.554393119149,317.87771965595743,0.5,H,T,Lose,59,64,,122,4708.613063643693,235.43065318218464,0.6,T,T,Win,70,53,
123,4944.043716825879,247.20218584129395,0.5,H,H,Win,56,68,,123,2453.7055531969936,122.68527765984969,0.6,T,T,Win,76,48,,123,13450.525125666452,672.5262562833227,0.5,H,T,Lose,60,64,,123,9961.899561272652,498.09497806363265,0.5,H,T,Lose,62,62,,123,8154.752248570154,407.7376124285077,0.5,H,H,Win,63,61,,123,5464.469371228606,273.2234685614303,0.5,H,T,Lose,56,68,,123,11010.520567722413,550.5260283861206,0.5,H,H,Win,63,61,,123,12169.522732745834,608.4761366372917,0.5,H,T,Lose,63,61,,123,6039.676673463191,301.98383367315955,0.5,H,T,Lose,59,65,,123,4944.043716825878,247.2021858412939,0.6,T,T,Win,70,54,
124,5191.245902667172,259.56229513335865,0.5,H,H,Win,57,68,,124,2576.3908308568434,128.8195415428422,0.6,T,T,Win,76,49,,124,12777.99886938313,638.8999434691565,0.5,H,H,Win,61,64,,124,9463.80458320902,473.190229160451,0.5,H,H,Win,63,62,,124,8562.489860998661,428.1244930499331,0.5,H,H,Win,64,61,,124,5191.245902667176,259.5622951333588,0.4,H,T,Lose,56,69,,124,11561.046596108534,578.0523298054267,0.5,H,H,Win,64,61,,124,11561.046596108543,578.0523298054271,0.5,H,T,Lose,63,62,,124,5737.692839790032,286.88464198950163,0.5,H,T,Lose,59,66,,124,5191.245902667171,259.5622951333586,0.6,T,H,Lose,71,54,
125,5450.808197800531,272.5404098900266,0.5,H,T,Lose,57,69,,125,2705.2103723996856,135.26051861998428,0.6,T,H,Lose,77,49,,125,13416.898812852285,670.8449406426143,0.5,H,T,Lose,61,65,,125,9936.99481236947,496.84974061847356,0.5,H,T,Lose,63,63,,125,8990.614354048594,449.5307177024297,0.5,H,H,Win,65,61,,125,4931.683607533817,246.58418037669085,0.4,H,T,Lose,56,70,,125,12139.09892591396,606.954946295698,0.5,H,T,Lose,64,62,,125,10982.994266303116,549.1497133151559,0.5,H,T,Lose,63,63,,125,5450.80819780053,272.5404098900265,0.5,H,T,Lose,59,67,,125,4931.683607533812,246.58418037669063,0.6,T,H,Lose,72,54,
126,5178.267787910505,258.91338939552526,0.5,H,H,Win,58,69,,126,2569.9498537797012,128.49749268898506,0.6,T,T,Win,77,50,,126,12746.053872209672,637.3026936104836,0.5,H,T,Lose,61,66,,126,9440.145071750996,472.0072535875498,0.5,H,H,Win,64,63,,126,9440.145071751023,472.0072535875512,0.5,H,H,Win,66,61,,126,4685.099427157126,234.25497135785633,0.4,H,H,Win,57,70,,126,11532.143979618262,576.6071989809132,0.5,H,H,Win,65,62,,126,10433.844552987961,521.6922276493981,0.5,H,T,Lose,63,64,,126,5178.267787910504,258.9133893955252,0.5,H,H,Win,60,67,,126,4685.099427157122,234.2549713578561,0.6,T,H,Lose,73,54,
127,5437.18117730603,271.8590588653015,0.5,H,T,Lose,58,70,,127,2698.447346468686,134.92236732343432,0.6,T,H,Lose,78,50,,127,12108.751178599188,605.4375589299594,0.5,H,T,Lose,61,67,,127,9912.152325338546,495.6076162669273,0.5,H,H,Win,65,63,,127,9912.152325338575,495.60761626692874,0.5,H,T,Lose,66,62,,127,4919.354398514983,245.96771992574915,0.5,H,H,Win,58,70,,127,12108.751178599176,605.4375589299588,0.5,H,H,Win,66,62,,127,9912.152325338562,495.6076162669281,0.5,H,H,Win,64,64,,127,5437.181177306029,271.85905886530145,0.5,H,H,Win,61,67,,127,4450.844455799265,222.54222278996326,0.6,T,H,Lose,74,54,
128,5165.322118440728,258.26610592203645,0.4,H,T,Lose,58,71,,128,2563.524979145252,128.1762489572626,0.6,T,H,Lose,79,50,,128,11503.313619669229,575.1656809834615,0.5,H,T,Lose,61,68,,128,10407.759941605473,520.3879970802736,0.5,H,T,Lose,65,64,,128,9416.544709071646,470.8272354535823,0.5,H,H,Win,67,62,,128,5165.322118440732,258.2661059220366,0.5,H,H,Win,59,70,,128,12714.188737529134,635.7094368764567,0.5,H,T,Lose,66,63,,128,10407.75994160549,520.3879970802745,0.5,H,T,Lose,64,65,,128,5709.04023617133,285.4520118085665,0.5,H,T,Lose,61,68,,128,4228.302233009302,211.4151116504651,0.6,T,H,Lose,75,54,
129,4907.056012518692,245.3528006259346,0.4,H,T,Lose,58,72,,129,2435.3487301879895,121.76743650939949,0.6,T,H,Lose,80,50,,129,10928.147938685766,546.4073969342884,0.5,H,T,Lose,61,69,,129,9887.371944525199,494.36859722625996,0.5,H,H,Win,66,64,,129,9887.371944525228,494.36859722626144,0.5,H,T,Lose,67,63,,129,5423.588224362768,271.17941121813845,0.5,H,T,Lose,59,71,,129,12078.479300652676,603.9239650326339,0.5,H,T,Lose,66,64,,129,9887.371944525217,494.3685972262609,0.5,H,T,Lose,64,66,,129,5423.588224362764,271.1794112181382,0.5,H,H,Win,62,68,,129,4016.887121358837,200.84435606794185,0.6,T,H,Lose,76,54,
130,4661.703211892757,233.08516059463787,0.4,H,T,Lose,58,73,,130,2313.58129367859,115.67906468392951,0.6,T,H,Lose,81,50,,130,10381.740541751478,519.0870270875739,0.5,H,H,Win,62,69,,130,10381.740541751458,519.0870270875729,0.5,H,H,Win,67,64,,130,9393.003347298967,469.6501673649484,0.5,H,H,Win,68,63,,130,5152.40881314463,257.6204406572315,0.5,H,T,Lose,59,72,,130,11474.555335620042,573.7277667810021,0.5,H,H,Win,67,64,,130,9393.003347298956,469.65016736494783,0.5,H,H,Win,65,66,,130,5694.767635580902,284.7383817790451,0.5,H,T,Lose,62,69,,130,3816.0427652908947,190.80213826454474,0.6,T,T,Win,76,55,
131,4428.618051298119,221.43090256490598,0.4,H,H,Win,59,73,,131,2197.9022289946606,109.89511144973304,0.6,T,T,Win,81,51,,131,10900.827568839053,545.0413784419527,0.5,H,T,Lose,62,70,,131,10900.827568839031,545.0413784419516,0.5,H,T,Lose,67,65,,131,9862.653514663916,493.1326757331958,0.5,H,T,Lose,68,64,,131,4894.788372487398,244.73941862436993,0.4,H,T,Lose,59,73,,131,12048.283102401043,602.4141551200522,0.5,H,T,Lose,67,65,,131,9862.653514663903,493.1326757331952,0.5,H,H,Win,66,66,,131,5410.029253801857,270.50146269009286,0.5,H,T,Lose,62,70,,131,4006.8449035554395,200.34224517777199,0.6,T,T,Win,76,56,
132,4650.048953863025,232.50244769315128,0.5,H,H,Win,60,73,,132,2307.7973404443937,115.38986702221969,0.6,T,H,Lose,82,51,,132,10355.7861903971,517.789309519855,0.5,H,H,Win,63,70,,132,10355.78619039708,517.7893095198541,0.5,H,H,Win,68,65,,132,9369.52083893072,468.47604194653604,0.5,H,H,Win,69,64,,132,4650.048953863028,232.50244769315142,0.4,H,T,Lose,59,74,,132,11445.868947280991,572.2934473640496,0.5,H,T,Lose,67,66,,132,10355.786190397099,517.789309519855,0.5,H,H,Win,67,66,,132,5139.527791111764,256.9763895555882,0.5,H,T,Lose,62,71,,132,4207.187148733212,210.35935743666062,0.6,T,H,Lose,77,56,
133,4882.551401556177,244.12757007780885,0.4,H,T,Lose,60,74,,133,2192.407473422174,109.62037367110871,0.6,T,T,Win,82,52,,133,10873.575499916955,543.6787749958478,0.5,H,T,Lose,63,71,,133,10873.575499916935,543.6787749958468,0.5,H,T,Lose,68,66,,133,9837.996880877257,491.8998440438629,0.5,H,H,Win,70,64,,133,4417.546506169877,220.87732530849385,0.4,H,H,Win,60,74,,133,10873.575499916942,543.6787749958471,0.5,H,H,Win,68,66,,133,10873.575499916953,543.6787749958477,0.5,H,H,Win,68,66,,133,4882.551401556176,244.1275700778088,0.5,H,H,Win,63,71,,133,3996.8277912965514,199.84138956482758,0.6,T,H,Lose,78,56,
134,4638.423831478368,231.9211915739184,0.5,H,H,Win,61,74,,134,2302.0278470932826,115.10139235466414,0.6,T,T,Win,82,53,,134,10329.896724921107,516.4948362460553,0.5,H,T,Lose,63,72,,134,10329.896724921087,516.4948362460544,0.5,H,H,Win,69,66,,134,10329.89672492112,516.494836246056,0.5,H,H,Win,71,64,,134,4638.423831478371,231.92119157391855,0.4,H,T,Lose,60,75,,134,11417.25427491279,570.8627137456396,0.5,H,H,Win,69,66,,134,11417.2542749128,570.86271374564,0.5,H,H,Win,69,66,,134,5126.6789716339845,256.33394858169925,0.5,H,T,Lose,63,72,,134,3796.9864017317236,189.8493200865862,0.6,T,T,Win,78,57,
135,4870.345023052287,243.51725115261434,0.4,H,T,Lose,61,75,,135,2417.129239447947,120.85646197239735,0.6,T,H,Lose,83,53,,135,9813.401888675053,490.67009443375264,0.5,H,T,Lose,63,73,,135,10846.391561167142,542.3195780583571,0.5,H,H,Win,70,66,,135,10846.391561167176,542.3195780583588,0.5,H,H,Win,72,64,,135,4406.502639904452,220.3251319952226,0.4,H,T,Lose,60,76,,135,11988.116988658428,599.4058494329214,0.5,H,T,Lose,69,67,,135,11988.116988658441,599.4058494329221,0.5,H,T,Lose,69,67,,135,4870.345023052285,243.51725115261425,0.5,H,T,Lose,63,73,,135,3986.83572181831,199.34178609091552,0.6,T,T,Win,78,58,
136,4626.827771899672,231.34138859498364,0.4,H,T,Lose,61,76,,136,2296.2727774755494,114.81363887377748,0.6,T,H,Lose,84,53,,136,9322.7317942413,466.13658971206496,0.5,H,T,Lose,63,74,,136,11388.7111392255,569.435556961275,0.5,H,T,Lose,70,67,,136,11388.711139225536,569.4355569612768,0.5,H,T,Lose,72,65,,136,4186.1775079092295,209.30887539546148,0.4,H,H,Win,61,76,,136,11388.711139225506,569.4355569612753,0.5,H,H,Win,70,67,,136,11388.71113922552,569.435556961276,0.5,H,T,Lose,69,68,,136,4626.827771899671,231.34138859498353,0.5,H,T,Lose,63,74,,136,4186.177507909226,209.3088753954613,0.6,T,T,Win,78,59,
137,4395.486383304688,219.77431916523443,0.4,H,T,Lose,61,77,,137,2181.459138601772,109.0729569300886,0.6,T,H,Lose,85,53,,137,8856.595204529234,442.82976022646176,0.5,H,H,Win,64,74,,137,10819.275582264225,540.9637791132112,0.5,H,H,Win,71,67,,137,10819.27558226426,540.963779113213,0.5,H,H,Win,73,65,,137,4395.486383304691,219.77431916523457,0.4,H,H,Win,62,76,,137,11958.14669618678,597.9073348093391,0.5,H,H,Win,71,67,,137,10819.275582264243,540.9637791132121,0.5,H,H,Win,70,68,,137,4395.4863833046875,219.77431916523437,0.5,H,H,Win,64,74,,137,4395.4863833046875,219.77431916523437,0.6,T,T,Win,78,60,
138,4175.712064139454,208.78560320697272,0.4,H,H,Win,62,77,,138,2072.3861816716835,103.61930908358418,0.6,T,H,Lose,86,53,,138,9299.424964755695,464.9712482377848,0.5,H,H,Win,65,74,,138,11360.239361377437,568.0119680688719,0.5,H,H,Win,72,67,,138,11360.239361377473,568.0119680688737,0.5,H,T,Lose,73,66,,138,4615.2607024699255,230.76303512349628,0.5,H,H,Win,63,76,,138,12556.05403099612,627.802701549806,0.5,H,T,Lose,71,68,,138,11360.239361377455,568.0119680688728,0.5,H,H,Win,71,68,,138,4615.260702469922,230.7630351234961,0.5,H,T,Lose,64,75,,138,4615.260702469922,230.7630351234961,0.6,T,H,Lose,79,60,
139,4384.497667346427,219.22488336732135,0.4,H,T,Lose,62,78,,139,1968.7668725880994,98.43834362940498,0.6,T,T,Win,86,54,,139,9764.39621299348,488.21981064967406,0.5,H,H,Win,66,74,,139,11928.251329446308,596.4125664723155,0.5,H,H,Win,73,67,,139,10792.2273933086,539.6113696654301,0.5,H,T,Lose,73,67,,139,4846.023737593422,242.30118687967112,0.5,H,T,Lose,63,77,,139,11928.251329446313,596.4125664723157,0.5,H,H,Win,72,68,,139,11928.251329446328,596.4125664723164,0.5,H,H,Win,72,68,,139,4384.497667346426,219.22488336732133,0.5,H,H,Win,65,75,,139,4384.497667346426,219.22488336732133,0.6,T,T,Win,79,61,
140,4165.272783979106,208.2636391989553,0.4,H,H,Win,63,78,,140,2067.2052162175046,103.36026081087523,0.6,T,H,Lose,87,54,,140,10252.616023643155,512.6308011821578,0.5,H,H,Win,67,74,,140,12524.663895918624,626.2331947959312,0.5,H,T,Lose,73,68,,140,10252.61602364317,512.6308011821585,0.5,H,H,Win,74,67,,140,4603.722550713751,230.18612753568755,0.4,H,T,Lose,63,78,,140,12524.66389591863,626.2331947959315,0.5,H,H,Win,73,68,,140,12524.663895918644,626.2331947959323,0.5,H,T,Lose,72,69,,140,4603.722550713747,230.18612753568738,0.5,H,T,Lose,65,76,,140,4603.722550713747,230.18612753568738,0.6,T,H,Lose,80,61,
141,4373.536423178061,218.67682115890307,0.5,H,H,Win,64,78,,141,1963.8449554066294,98.19224777033148,0.6,T,H,Lose,88,54,,141,10765.246824825314,538.2623412412657,0.5,H,H,Win,68,74,,141,11898.430701122692,594.9215350561346,0.5,H,H,Win,74,68,,141,10765.246824825328,538.2623412412664,0.5,H,T,Lose,74,68,,141,4373.536423178063,218.67682115890318,0.5,H,H,Win,64,78,,141,13150.897090714561,657.5448545357281,0.5,H,T,Lose,73,69,,141,11898.430701122712,594.9215350561357,0.5,H,H,Win,73,69,,141,4373.5364231780595,218.67682115890298,0.5,H,T,Lose,65,77,,141,4373.5364231780595,218.67682115890298,0.6,T,T,Win,80,62,
