,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
143,1.6488684231760584e-24,1.2366513173820438e-24,0.5,T,H,Lose,75,69,,143,2.771253158832006e-20,2.0784398691240047e-20,0.5,T,T,Win,68,76,,143,1.1542078962232429e-23,8.656559221674322e-24,0.6,H,T,Lose,80,64,,143,1.15420789622324e-23,8.6565592216743e-24,0.6,H,T,Lose,81,63,,143,9.505398334793764e-18,7.129048751095323e-18,0.5,T,T,Win,66,78,,143,4.657645184048943e-16,3.4932338880367075e-16,0.4,T,T,Win,63,81,,143,2.3555263188229423e-25,1.7666447391172067e-25,0.5,T,T,Win,71,73,,143,5.655618691493889e-22,4.241714018620416e-22,0.5,T,T,Win,71,73,,143,1.1542078962232429e-23,8.656559221674322e-24,0.5,T,T,Win,79,65,,143,4.807196569026405e-27,3.6053974267698035e-27,0.5,T,T,Win,77,67,
144,4.122171057940146e-25,3.0916282934551096e-25,0.5,T,H,Lose,76,69,,144,4.8496930279560106e-20,3.637269770967008e-20,0.5,T,H,Lose,69,76,,144,2.8855197405581072e-24,2.1641398054185804e-24,0.6,H,H,Win,81,64,,144,2.8855197405581e-24,2.164139805418575e-24,0.6,H,H,Win,82,63,,144,1.6634447085889088e-17,1.2475835314416816e-17,0.5,T,T,Win,66,79,,144,8.150879072085651e-16,6.113159304064238e-16,0.4,T,H,Lose,64,81,,144,4.122171057940149e-25,3.091628293455112e-25,0.5,T,H,Lose,72,73,,144,9.897332710114305e-22,7.422999532585728e-22,0.5,T,T,Win,71,74,,144,2.019863818390675e-23,1.5148978637930062e-23,0.6,T,H,Lose,80,65,,144,8.412593995796208e-27,6.309445496847156e-27,0.5,T,T,Win,77,68,
145,1.0305427644850365e-25,7.729070733637774e-26,0.5,T,T,Win,76,70,,145,1.2124232569890027e-20,9.09317442741752e-21,0.5,T,T,Win,69,77,,145,5.0496595459766876e-24,3.7872446594825155e-24,0.6,H,T,Lose,81,65,,145,5.049659545976675e-24,3.787244659482507e-24,0.6,H,H,Win,83,63,,145,2.91102824003059e-17,2.1832711800229428e-17,0.5,T,H,Lose,67,79,,145,2.037719768021413e-16,1.5282898260160597e-16,0.4,T,H,Lose,65,81,,145,1.030542764485037e-25,7.729070733637777e-26,0.5,T,T,Win,72,74,,145,1.732033224270003e-21,1.2990249182025024e-21,0.5,T,T,Win,71,75,,145,5.049659545976688e-24,3.787244659482516e-24,0.6,T,H,Lose,81,65,,145,1.4722039492643364e-26,1.1041529619482523e-26,0.5,T,T,Win,77,69,
146,1.8034498378488138e-25,1.3525873783866105e-25,0.5,T,H,Lose,77,70,,146,2.1217406997307547e-20,1.5913055247980658e-20,0.5,T,T,Win,69,78,,146,1.262414886494172e-24,9.46811164870629e-25,0.6,H,H,Win,82,65,,146,8.836904205459182e-24,6.627678154094386e-24,0.6,H,H,Win,84,63,,146,7.277570600076474e-18,5.4581779500573555e-18,0.5,T,T,Win,67,80,,146,5.0942994200535324e-17,3.820724565040149e-17,0.4,T,T,Win,65,82,,146,1.8034498378488147e-25,1.352587378386611e-25,0.5,T,H,Lose,73,74,,146,3.0310581424725055e-21,2.2732936068543792e-21,0.5,T,H,Lose,72,75,,146,1.262414886494172e-24,9.46811164870629e-25,0.6,H,H,Win,82,65,,146,2.5763569112125887e-26,1.9322676834094415e-26,0.5,T,H,Lose,78,69,
147,4.5086245946220333e-26,3.381468445966525e-26,0.5,T,H,Lose,78,70,,147,3.7130462245288205e-20,2.784784668396615e-20,0.5,T,T,Win,69,79,,147,2.209226051364801e-24,1.656919538523601e-24,0.6,H,H,Win,83,65,,147,1.546458235955357e-23,1.1598436769665177e-23,0.6,H,T,Lose,84,64,,147,1.273574855013383e-17,9.551811412600372e-18,0.5,T,H,Lose,68,80,,147,8.915023985093682e-17,6.686267988820261e-17,0.4,T,T,Win,65,83,,147,4.508624594622038e-26,3.3814684459665284e-26,0.5,T,T,Win,73,75,,147,7.577645356181263e-22,5.683234017135947e-22,0.5,T,H,Lose,73,75,,147,2.209226051364801e-24,1.656919538523601e-24,0.6,H,T,Lose,82,66,,147,6.4408922780314725e-27,4.8306692085236044e-27,0.5,T,H,Lose,79,69,
148,1.1271561486555083e-26,8.453671114916313e-27,0.5,T,T,Win,78,71,,148,6.497830892925436e-20,4.8733731696940765e-20,0.5,T,T,Win,69,80,,148,3.866145589888402e-24,2.8996091924163016e-24,0.6,H,H,Win,84,65,,148,3.866145589888392e-24,2.8996091924162943e-24,0.6,H,H,Win,85,64,,148,3.1839371375334577e-18,2.3879528531500933e-18,0.5,T,T,Win,68,81,,148,1.5601291973913944e-16,1.1700968980435457e-16,0.4,T,T,Win,65,84,,148,7.890093040588566e-26,5.917569780441425e-26,0.5,T,H,Lose,74,75,,148,1.8944113390453157e-22,1.4208085042839868e-22,0.5,T,H,Lose,74,75,,148,5.523065128412001e-25,4.142298846309e-25,0.6,H,T,Lose,82,67,,148,1.6102230695078681e-27,1.2076673021309011e-27,0.5,T,H,Lose,80,69,
149,1.9725232601471396e-26,1.4793924451103548e-26,0.5,T,T,Win,78,72,,149,1.1371204062619512e-19,8.528403046964635e-20,0.5,T,H,Lose,70,80,,149,6.765754782304703e-24,5.074316086728527e-24,0.6,H,H,Win,85,65,,149,6.765754782304687e-24,5.0743160867285146e-24,0.6,H,T,Lose,85,65,,149,5.571889990683551e-18,4.178917493012663e-18,0.5,T,T,Win,68,82,,149,2.73022609543494e-16,2.047669571576205e-16,0.4,T,H,Lose,66,84,,149,1.9725232601471416e-26,1.4793924451103562e-26,0.5,T,T,Win,74,76,,149,4.736028347613289e-23,3.552021260709967e-23,0.5,T,T,Win,74,76,,149,1.3807662821030002e-25,1.03557471157725e-25,0.5,T,T,Win,82,68,,149,4.0255576737696703e-28,3.0191682553272527e-28,0.5,T,H,Lose,81,69,
150,3.4519157052574946e-26,2.5889367789431207e-26,0.5,T,T,Win,78,73,,150,2.8428010156548774e-20,2.132100761741158e-20,0.5,T,H,Lose,71,80,,150,1.1840070869033229e-23,8.880053151774922e-24,0.6,H,T,Lose,85,66,,150,1.691438695576172e-24,1.268579021682129e-24,0.6,H,T,Lose,85,66,,150,9.750807483696215e-18,7.31310561277216e-18,0.5,T,T,Win,68,83,,150,6.825565238587351e-17,5.1191739289405135e-17,0.4,T,H,Lose,67,84,,150,3.451915705257498e-26,2.5889367789431236e-26,0.5,T,T,Win,74,77,,150,8.288049608323256e-23,6.216037206242442e-23,0.5,T,H,Lose,75,76,,150,2.4163409936802503e-25,1.8122557452601876e-25,0.5,T,T,Win,82,69,,150,1.0063894184424176e-28,7.547920638318132e-29,0.5,T,H,Lose,82,69,
151,6.040852484200615e-26,4.5306393631504615e-26,0.5,T,H,Lose,79,73,,151,7.107002539137194e-21,5.330251904352895e-21,0.5,T,T,Win,71,81,,151,2.9600177172583073e-24,2.2200132879437305e-24,0.6,H,T,Lose,85,67,,151,4.22859673894043e-25,3.1714475542053225e-25,0.6,H,T,Lose,85,67,,151,1.7063913096468375e-17,1.279793482235128e-17,0.5,T,H,Lose,69,83,,151,1.7063913096468378e-17,1.2797934822351284e-17,0.4,T,H,Lose,68,84,,151,6.040852484200622e-26,4.5306393631504667e-26,0.5,T,H,Lose,75,77,,151,2.0720124020808133e-23,1.55400930156061e-23,0.5,T,T,Win,75,77,,151,4.228596738940437e-25,3.171447554205328e-25,0.5,T,H,Lose,83,69,,151,2.515973546106044e-29,1.886980159579533e-29,0.5,T,T,Win,82,70,
152,1.5102131210501538e-26,1.1326598407876154e-26,0.5,T,H,Lose,80,73,,152,1.2437254443490089e-20,9.327940832617567e-21,0.5,T,T,Win,71,82,,152,7.400044293145768e-25,5.550033219859326e-25,0.6,H,T,Lose,85,68,,152,1.0571491847351075e-25,7.928618885513306e-26,0.6,H,H,Win,86,67,,152,4.2659782741170946e-18,3.199483705587821e-18,0.5,T,H,Lose,70,83,,152,4.2659782741170946e-18,3.199483705587821e-18,0.5,T,H,Lose,69,84,,152,1.5102131210501556e-26,1.1326598407876167e-26,0.5,T,T,Win,75,78,,152,3.6260217036414233e-23,2.719516277731068e-23,0.5,T,T,Win,75,78,,152,1.0571491847351093e-25,7.92861888551332e-26,0.5,T,T,Win,83,70,,152,4.402953705685577e-29,3.302215279264183e-29,0.5,T,H,Lose,83,70,
153,3.7755328026253846e-27,2.8316496019690384e-27,0.5,T,T,Win,80,74,,153,2.1765195276107654e-20,1.632389645708074e-20,0.5,T,H,Lose,72,82,,153,1.850011073286442e-25,1.3875083049648315e-25,0.6,H,H,Win,86,68,,153,1.8500110732864381e-25,1.3875083049648285e-25,0.6,H,T,Lose,86,68,,153,1.0664945685292736e-18,7.998709263969552e-19,0.5,T,H,Lose,71,83,,153,1.0664945685292736e-18,7.998709263969552e-19,0.4,T,T,Win,69,85,,153,2.642872961837772e-26,1.9821547213783292e-26,0.5,T,H,Lose,76,78,,153,6.345537981372491e-23,4.759153486029368e-23,0.5,T,H,Lose,76,78,,153,1.8500110732864414e-25,1.387508304964831e-25,0.5,T,T,Win,83,71,,153,1.1007384264213943e-29,8.255538198160457e-30,0.5,T,H,Lose,84,70,
154,6.607182404594423e-27,4.955386803445818e-27,0.5,T,H,Lose,81,74,,154,5.441298819026915e-21,4.080974114270186e-21,0.5,T,T,Win,72,83,,154,3.2375193782512736e-25,2.428139533688455e-25,0.6,H,T,Lose,86,69,,154,4.625027683216096e-26,3.468770762412072e-26,0.6,H,H,Win,87,68,,154,2.666236421323184e-19,1.999677315992388e-19,0.5,T,T,Win,71,84,,154,1.8663654949262287e-18,1.3997741211946715e-18,0.5,T,H,Lose,70,85,,154,6.60718240459443e-27,4.955386803445823e-27,0.5,T,H,Lose,77,78,,154,1.586384495343123e-23,1.1897883715073423e-23,0.5,T,T,Win,76,79,,154,3.2375193782512727e-25,2.4281395336884545e-25,0.5,T,T,Win,83,72,,154,2.7518460660534857e-30,2.0638845495401143e-30,0.5,T,H,Lose,85,70,
155,1.6517956011486055e-27,1.2388467008614541e-27,0.5,T,T,Win,81,75,,155,9.522272933297101e-21,7.141704699972826e-21,0.5,T,H,Lose,73,83,,155,8.093798445628186e-26,6.07034883422114e-26,0.6,H,T,Lose,86,70,,155,8.093798445628168e-26,6.070348834221126e-26,0.6,H,H,Win,88,68,,155,4.665913737315572e-19,3.499435302986679e-19,0.5,T,H,Lose,72,84,,155,4.665913737315572e-19,3.499435302986679e-19,0.4,T,T,Win,70,86,,155,1.6517956011486076e-27,1.2388467008614557e-27,0.5,T,H,Lose,78,78,,155,2.776172866850465e-23,2.0821296501378488e-23,0.5,T,T,Win,76,80,,155,5.665658911939728e-25,4.249244183954795e-25,0.5,T,H,Lose,84,72,,155,6.879615165133714e-31,5.159711373850286e-31,0.5,T,T,Win,85,71,
156,2.8906423020100596e-27,2.1679817265075446e-27,0.5,T,T,Win,81,76,,156,2.380568233324275e-21,1.7854261749932062e-21,0.5,T,H,Lose,74,83,,156,2.0234496114070466e-26,1.517587208555285e-26,0.6,T,H,Lose,87,70,,156,1.4164147279849294e-25,1.062311045988697e-25,0.6,H,T,Lose,88,69,,156,1.166478434328893e-19,8.748588257466697e-20,0.5,T,H,Lose,73,84,,156,8.1653490403022505e-19,6.124011780226688e-19,0.4,T,T,Win,70,87,,156,4.129489002871519e-28,3.0971167521536393e-28,0.5,T,H,Lose,79,78,,156,4.858302516988314e-23,3.643726887741236e-23,0.5,T,T,Win,76,81,,156,1.4164147279849324e-25,1.0623110459886993e-25,0.5,T,H,Lose,85,72,,156,1.2039326538984001e-30,9.029494904238002e-31,0.5,T,T,Win,85,72,
157,5.058624028517604e-27,3.793968021388203e-27,0.5,T,H,Lose,82,76,,157,5.951420583310687e-22,4.463565437483016e-22,0.5,T,T,Win,74,84,,157,5.0586240285176164e-27,3.793968021388212e-27,0.6,H,T,Lose,87,71,,157,3.541036819962324e-26,2.655777614971743e-26,0.6,H,T,Lose,88,70,,157,2.9161960858222323e-20,2.1871470643666742e-20,0.5,T,H,Lose,74,84,,157,1.428936082052894e-18,1.0717020615396706e-18,0.4,T,H,Lose,71,87,,157,1.0323722507178798e-28,7.742791880384098e-29,0.5,T,H,Lose,80,78,,157,8.50202940472955e-23,6.376522053547163e-23,0.5,T,H,Lose,77,81,,157,3.541036819962331e-26,2.655777614971748e-26,0.5,T,H,Lose,86,72,,157,2.1068821443222003e-30,1.58016160824165e-30,0.5,T,H,Lose,86,72,
158,1.2646560071294012e-27,9.48492005347051e-28,0.5,T,H,Lose,83,76,,158,1.0414986020793703e-21,7.811239515595277e-22,0.5,T,T,Win,74,85,,158,1.2646560071294041e-27,9.48492005347053e-28,0.5,T,T,Win,87,72,,158,8.85259204990581e-27,6.639444037429358e-27,0.6,H,H,Win,89,70,,158,7.290490214555581e-21,5.4678676609166856e-21,0.5,T,T,Win,74,85,,158,3.572340205132234e-19,2.6792551538491755e-19,0.4,T,T,Win,71,88,,158,2.5809306267946994e-29,1.9356979700960246e-29,0.5,T,H,Lose,81,78,,158,2.1255073511823875e-23,1.5941305133867906e-23,0.5,T,T,Win,77,82,,158,8.852592049905827e-27,6.63944403742937e-27,0.5,T,T,Win,86,73,,158,5.2672053608055015e-31,3.950404020604126e-31,0.5,T,H,Lose,87,72,
159,3.161640017823503e-28,2.3712300133676273e-28,0.5,T,H,Lose,84,76,,159,1.8226225536388982e-21,1.3669669152291737e-21,0.5,T,H,Lose,75,85,,159,2.213148012476457e-27,1.659861009357343e-27,0.6,T,H,Lose,88,72,,159,1.549203608733517e-26,1.1619027065501377e-26,0.6,H,H,Win,90,70,,159,1.2758357875472266e-20,9.5687684066042e-21,0.5,T,H,Lose,75,85,,159,6.251595358981409e-19,4.688696519236057e-19,0.5,T,H,Lose,72,88,,159,6.452326566986749e-30,4.8392449252400614e-30,0.5,T,H,Lose,82,78,,159,3.7196378645691785e-23,2.7897283984268836e-23,0.5,T,H,Lose,78,82,,159,1.5492036087335198e-26,1.1619027065501398e-26,0.5,T,H,Lose,87,73,,159,1.3168013402013754e-31,9.876010051510315e-32,0.6,T,H,Lose,88,72,
160,7.904100044558758e-29,5.928075033419068e-29,0.5,T,H,Lose,85,76,,160,4.556556384097246e-22,3.417417288072934e-22,0.5,T,H,Lose,76,85,,160,5.532870031191142e-28,4.1496525233933565e-28,0.5,T,T,Win,88,73,,160,2.7111063152836544e-26,2.033329736462741e-26,0.6,H,T,Lose,90,71,,160,3.1895894688680662e-21,2.3921921016510497e-21,0.5,T,H,Lose,76,85,,160,1.5628988397453523e-19,1.1721741298090143e-19,0.4,T,T,Win,72,89,,160,1.613081641746687e-30,1.2098112313100154e-30,0.5,T,T,Win,82,79,,160,9.299094661422949e-24,6.974320996067212e-24,0.5,T,T,Win,78,83,,160,3.8730090218337994e-27,2.9047567663753496e-27,0.5,T,H,Lose,88,73,,160,3.2920033505034385e-32,2.469002512877579e-32,0.6,T,H,Lose,89,72,
161,1.9760250111396894e-29,1.482018758354767e-29,0.5,T,H,Lose,86,76,,161,1.1391390960243114e-22,8.543543220182335e-23,0.5,T,H,Lose,77,85,,161,9.682522554584499e-28,7.261891915938374e-28,0.5,T,H,Lose,89,73,,161,6.777765788209135e-27,5.083324341156851e-27,0.6,H,T,Lose,90,72,,161,7.973973672170166e-22,5.980480254127624e-22,0.5,T,H,Lose,77,85,,161,2.7350729695543666e-19,2.051304727165775e-19,0.5,T,H,Lose,73,89,,161,2.8228928730567027e-30,2.1171696547925272e-30,0.5,T,H,Lose,83,79,,161,1.627341565749016e-23,1.220506174311762e-23,0.5,T,T,Win,78,84,,161,9.682522554584499e-28,7.261891915938374e-28,0.5,T,H,Lose,89,73,,161,8.230008376258596e-33,6.172506282193947e-33,0.5,T,T,Win,89,73,
162,4.9400625278492236e-30,3.705046895886918e-30,0.5,T,H,Lose,87,76,,162,2.8478477400607785e-23,2.1358858050455838e-23,0.5,T,H,Lose,78,85,,162,2.4206306386461246e-28,1.8154729789845935e-28,0.6,T,H,Lose,90,73,,162,1.6944414470522837e-27,1.2708310852892127e-27,0.6,H,H,Win,91,72,,162,1.9934934180425414e-22,1.495120063531906e-22,0.5,T,T,Win,77,86,,162,6.837682423885917e-20,5.1282618179144374e-20,0.5,T,H,Lose,74,89,,162,7.057232182641755e-31,5.292924136981316e-31,0.5,T,H,Lose,84,79,,162,2.8478477400607785e-23,2.1358858050455838e-23,0.5,T,T,Win,78,85,,162,2.4206306386461246e-28,1.8154729789845935e-28,0.5,T,T,Win,89,74,,162,1.4402514658452542e-32,1.0801885993839406e-32,0.6,T,H,Lose,90,73,
163,1.2350156319623059e-30,9.262617239717294e-31,0.5,T,H,Lose,88,76,,163,7.119619350151946e-24,5.3397145126139596e-24,0.5,T,H,Lose,79,85,,163,6.051576596615312e-29,4.5386824474614837e-29,0.5,T,T,Win,90,74,,163,2.9652725323414964e-27,2.2239543992561222e-27,0.6,H,T,Lose,91,73,,163,3.488613481574447e-22,2.6164601111808354e-22,0.5,T,T,Win,77,87,,163,1.709420605971479e-20,1.2820654544786093e-20,0.5,T,H,Lose,75,89,,163,1.7643080456604387e-31,1.323231034245329e-31,0.5,T,H,Lose,85,79,,163,4.9837335451063623e-23,3.7378001588297716e-23,0.5,T,T,Win,78,86,,163,4.236103617630718e-28,3.1770777132230386e-28,0.5,T,H,Lose,90,74,,163,3.6006286646131355e-33,2.7004714984598516e-33,0.6,T,H,Lose,91,73,
164,3.0875390799057647e-31,2.3156543099293235e-31,0.5,T,H,Lose,89,76,,164,1.7799048375379865e-24,1.3349286281534899e-24,0.5,T,T,Win,79,86,,164,1.0590259044076795e-28,7.942694283057596e-29,0.5,T,T,Win,90,75,,164,7.413181330853742e-28,5.559885998140306e-28,0.6,H,T,Lose,91,74,,164,6.105073592755283e-22,4.578805194566462e-22,0.5,T,H,Lose,78,87,,164,4.273551514928698e-21,3.2051636361965234e-21,0.5,T,T,Win,75,90,,164,4.410770114151097e-32,3.3080775856133226e-32,0.5,T,T,Win,85,80,,164,8.721533703936134e-23,6.5411502779521e-23,0.5,T,H,Lose,79,86,,164,1.0590259044076795e-28,7.942694283057596e-29,0.5,T,T,Win,90,75,,164,9.001571661532839e-34,6.751178746149629e-34,0.6,H,H,Win,92,73,
165,7.718847699764412e-32,5.789135774823309e-32,0.5,T,H,Lose,90,76,,165,3.1148334656914764e-24,2.3361250992686072e-24,0.5,T,H,Lose,80,86,,165,1.853295332713439e-28,1.3899714995350793e-28,0.5,T,T,Win,90,76,,165,1.8532953327134355e-28,1.3899714995350766e-28,0.5,T,T,Win,91,75,,165,1.5262683981888207e-22,1.1447012986416155e-22,0.5,T,H,Lose,79,87,,165,7.478715151125221e-21,5.6090363633439155e-21,0.5,T,T,Win,75,91,,165,7.71884769976442e-32,5.789135774823314e-32,0.5,T,T,Win,85,81,,165,2.1803834259840342e-23,1.6352875694880257e-23,0.5,T,T,Win,79,87,,165,1.853295332713439e-28,1.3899714995350793e-28,0.5,T,T,Win,90,76,,165,1.5752750407682468e-33,1.181456280576185e-33,0.6,H,H,Win,93,73,
166,1.929711924941103e-32,1.4472839437058272e-32,0.5,T,H,Lose,91,76,,166,7.787083664228692e-25,5.840312748171519e-25,0.5,T,H,Lose,81,86,,166,3.2432668322485184e-28,2.432450124186389e-28,0.5,T,H,Lose,91,76,,166,3.243266832248512e-28,2.432450124186384e-28,0.6,T,H,Lose,92,75,,166,3.8156709954720516e-23,2.861753246604039e-23,0.5,T,H,Lose,80,87,,166,1.3087751514469137e-20,9.815813635851853e-21,0.4,T,T,Win,75,92,,166,1.3507983474587734e-31,1.01309876059408e-31,0.5,T,T,Win,85,82,,166,3.81567099547206e-23,2.8617532466040446e-23,0.5,T,H,Lose,80,87,,166,3.2432668322485184e-28,2.432450124186389e-28,0.5,T,T,Win,90,77,,166,2.7567313213444318e-33,2.067548491008324e-33,0.6,H,H,Win,94,73,
167,4.8242798123527574e-33,3.618209859264568e-33,0.5,T,T,Win,91,77,,167,1.946770916057173e-25,1.4600781870428798e-25,0.5,T,H,Lose,82,86,,167,8.108167080621295e-29,6.081125310465971e-29,0.5,T,T,Win,91,77,,167,8.108167080621281e-29,6.081125310465961e-29,0.5,T,T,Win,92,76,,167,9.539177488680129e-24,7.154383116510097e-24,0.5,T,H,Lose,81,87,,167,2.290356515032099e-20,1.7177673862740743e-20,0.5,T,H,Lose,76,92,,167,2.3638971080528535e-31,1.77292283103964e-31,0.5,T,H,Lose,86,82,,167,9.539177488680153e-24,7.154383116510114e-24,0.5,T,H,Lose,81,87,,167,5.675716956434907e-28,4.256787717326181e-28,0.5,T,H,Lose,91,77,,167,4.824279812352756e-33,3.618209859264567e-33,0.6,H,T,Lose,94,74,
168,8.442489671617325e-33,6.331867253712994e-33,0.5,T,H,Lose,92,77,,168,4.8669272901429325e-26,3.6501954676071994e-26,0.5,T,H,Lose,83,86,,168,1.4189292391087266e-28,1.064196929331545e-28,0.5,T,T,Win,91,78,,168,1.4189292391087241e-28,1.064196929331543e-28,0.5,T,T,Win,92,77,,168,2.3847943721700323e-24,1.7885957791275242e-24,0.5,T,H,Lose,82,87,,168,5.725891287580248e-21,4.294418465685186e-21,0.5,T,H,Lose,77,92,,168,5.909742770132134e-32,4.4323070775991e-32,0.5,T,T,Win,86,83,,168,2.384794372170038e-24,1.7885957791275286e-24,0.5,T,T,Win,81,88,,168,1.4189292391087264e-28,1.0641969293315448e-28,0.5,T,T,Win,91,78,,168,1.2060699530881893e-33,9.04552464816142e-34,0.6,H,T,Lose,94,75,
169,2.1106224179043317e-33,1.5829668134282488e-33,0.5,T,H,Lose,93,77,,169,1.2167318225357331e-26,9.125488669017998e-27,0.5,T,T,Win,83,87,,169,2.4831261684402716e-28,1.8623446263302038e-28,0.5,T,H,Lose,92,78,,169,2.483126168440267e-28,1.8623446263302002e-28,0.5,T,T,Win,92,78,,169,5.961985930425081e-25,4.4714894478188105e-25,0.5,T,T,Win,82,88,,169,1.431472821895062e-21,1.0736046164212964e-21,0.5,T,H,Lose,78,92,,169,1.0342049847731234e-31,7.756537385798426e-32,0.5,T,H,Lose,87,83,,169,4.173390151297567e-24,3.130042613473175e-24,0.5,T,H,Lose,82,88,,169,2.483126168440271e-28,1.8623446263302034e-28,0.5,T,H,Lose,92,78,,169,3.0151748827204734e-34,2.261381162040355e-34,0.6,H,T,Lose,94,76,
170,5.276556044760829e-34,3.957417033570622e-34,0.5,T,T,Win,93,78,,170,2.1292806894375328e-26,1.5969605170781495e-26,0.5,T,T,Win,83,88,,170,6.207815421100678e-29,4.6558615658255084e-29,0.5,T,T,Win,92,79,,170,4.345470794770468e-28,3.259103096077851e-28,0.5,T,H,Lose,93,78,,170,1.0433475378243891e-24,7.825106533682918e-25,0.5,T,H,Lose,83,88,,170,3.578682054737655e-22,2.684011541053241e-22,0.5,T,T,Win,78,93,,170,2.585512461932808e-32,1.939134346449606e-32,0.5,T,T,Win,87,84,,170,1.0433475378243917e-24,7.825106533682938e-25,0.5,T,H,Lose,83,88,,170,6.207815421100678e-29,4.6558615658255084e-29,0.5,T,H,Lose,93,78,,170,7.537937206801183e-35,5.653452905100888e-35,0.5,T,T,Win,94,77,
171,9.233973078331452e-34,6.925479808748589e-34,0.5,T,H,Lose,94,78,,171,3.7262412065156823e-26,2.794680904886762e-26,0.5,T,H,Lose,84,88,,171,1.0863676986926187e-28,8.14775774019464e-29,0.5,T,H,Lose,93,79,,171,1.086367698692617e-28,8.147757740194627e-29,0.5,T,T,Win,93,79,,171,2.608368844560973e-25,1.9562766334207296e-25,0.5,T,H,Lose,84,88,,171,6.262693595790895e-22,4.697020196843172e-22,0.5,T,H,Lose,79,93,,171,4.524646808382414e-32,3.3934851062868103e-32,0.5,T,H,Lose,88,84,,171,2.608368844560979e-25,1.9562766334207344e-25,0.5,T,T,Win,83,89,,171,1.5519538552751695e-29,1.1639653914563771e-29,0.5,T,H,Lose,94,78,,171,1.319139011190207e-34,9.893542583926553e-35,0.6,T,H,Lose,95,77,
172,2.308493269582863e-34,1.7313699521871473e-34,0.5,T,T,Win,94,79,,172,9.315603016289206e-27,6.986702262216904e-27,0.5,T,H,Lose,85,88,,172,2.715919246731547e-29,2.03693943504866e-29,0.5,T,T,Win,93,80,,172,1.9011434727120796e-28,1.4258576045340598e-28,0.5,T,T,Win,93,80,,172,6.520922111402432e-26,4.890691583551824e-26,0.5,T,T,Win,84,89,,172,1.5656733989477239e-22,1.174255049210793e-22,0.5,T,H,Lose,80,93,,172,1.1311617020956038e-32,8.483712765717029e-33,0.5,T,H,Lose,89,84,,172,4.564645477981713e-25,3.423484108486285e-25,0.5,T,T,Win,83,90,,172,3.879884638187924e-30,2.9099134786409427e-30,0.5,T,H,Lose,95,78,,172,3.2978475279755183e-35,2.4733856459816387e-35,0.5,T,T,Win,95,78,
173,4.03986322177001e-34,3.0298974163275077e-34,0.5,T,H,Lose,95,79,,173,2.3289007540723014e-27,1.746675565554226e-27,0.5,T,H,Lose,86,88,,173,4.752858681780207e-29,3.564644011335155e-29,0.5,T,T,Win,93,81,,173,3.3270010772461397e-28,2.495250807934605e-28,0.5,T,H,Lose,94,80,,173,1.1411613694954256e-25,8.558710271215691e-26,0.5,T,H,Lose,85,89,,173,3.9141834973693097e-23,2.935637623026982e-23,0.5,T,H,Lose,81,93,,173,2.8279042552390095e-33,2.120928191429257e-33,0.5,T,H,Lose,90,84,,173,7.988129586467998e-25,5.991097189850999e-25,0.5,T,T,Win,83,91,,173,9.69971159546981e-31,7.274783696602357e-31,0.6,T,H,Lose,96,78,,173,5.771233173957158e-35,4.328424880467868e-35,0.5,T,T,Win,95,79,
174,1.0099658054425023e-34,7.574743540818767e-35,0.5,T,T,Win,95,80,,174,5.822251885180754e-28,4.366688913885565e-28,0.5,T,H,Lose,87,88,,174,8.317502693115363e-29,6.238127019836521e-29,0.5,T,H,Lose,94,81,,174,8.317502693115347e-29,6.23812701983651e-29,0.5,T,T,Win,94,81,,174,2.8529034237385646e-26,2.1396775678039234e-26,0.5,T,T,Win,85,90,,174,9.785458743423274e-24,7.339094057567456e-24,0.5,T,H,Lose,82,93,,174,7.069760638097524e-34,5.302320478573143e-34,0.5,T,T,Win,90,85,,174,1.3979226776318997e-24,1.0484420082239247e-24,0.5,T,T,Win,83,92,,174,2.4249278988674523e-31,1.8186959241505892e-31,0.6,T,H,Lose,97,78,,174,1.0099658054425025e-34,7.574743540818769e-35,0.5,T,T,Win,95,80,
