,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
138,9931.234076923378,99.31234076923378,0.5,H,T,Lose,68,71,,138,9167.660067606912,91.67660067606913,0.5,H,H,Win,65,74,,138,9352.865321497955,93.52865321497956,0.5,H,H,Win,68,71,,138,9352.865321497971,93.52865321497971,0.5,H,T,Lose,66,73,,138,9541.812095669648,95.41812095669648,0.5,H,H,Win,68,71,,138,10758.406132350183,107.58406132350183,0.5,H,T,Lose,76,63,,138,8986.122244485994,89.86122244485995,0.6,T,H,Lose,78,61,,138,10758.406132350192,107.58406132350193,0.5,H,H,Win,74,65,,138,10545.36838715512,105.4536838715512,0.5,H,H,Win,72,67,,138,9167.660067606923,91.67660067606923,0.5,H,H,Win,66,73,
139,9831.921736154143,98.31921736154143,0.5,H,T,Lose,68,72,,139,9259.336668282982,92.59336668282982,0.5,H,T,Lose,65,75,,139,9446.393974712935,94.46393974712936,0.5,H,T,Lose,68,72,,139,9259.336668282991,92.59336668282991,0.5,H,T,Lose,66,74,,139,9637.230216626343,96.37230216626344,0.5,H,H,Win,69,71,,139,10650.822071026681,106.50822071026681,0.6,H,H,Win,77,63,,139,8896.261022041133,88.96261022041134,0.6,T,H,Lose,79,61,,139,10865.990193673693,108.65990193673693,0.5,H,H,Win,75,65,,139,10650.82207102667,106.50822071026671,0.5,H,T,Lose,72,68,,139,9259.336668282993,92.59336668282992,0.5,H,T,Lose,66,74,
140,9733.602518792602,97.33602518792603,0.5,H,T,Lose,68,73,,140,9166.743301600152,91.66743301600152,0.5,H,H,Win,66,75,,140,9351.930034965806,93.51930034965807,0.5,H,H,Win,69,72,,140,9166.743301600161,91.66743301600161,0.5,H,H,Win,67,74,,140,9733.602518792606,97.33602518792607,0.5,H,T,Lose,69,72,,140,10757.330291736947,107.57330291736947,0.5,H,T,Lose,77,64,,140,8807.298411820722,88.07298411820723,0.6,T,T,Win,79,62,,140,10974.65009561043,109.7465009561043,0.5,H,H,Win,76,65,,140,10544.313850316405,105.44313850316405,0.5,H,H,Win,73,68,,140,9166.743301600163,91.66743301600164,0.5,H,H,Win,67,74,
141,9636.266493604677,96.36266493604677,0.5,H,H,Win,69,73,,141,9258.410734616155,92.58410734616155,0.5,H,H,Win,67,75,,141,9445.449335315465,94.45449335315465,0.5,H,H,Win,70,72,,141,9258.410734616164,92.58410734616164,0.5,H,H,Win,68,74,,141,9636.26649360468,96.36266493604681,0.5,H,H,Win,70,72,,141,10649.756988819578,106.49756988819578,0.5,H,T,Lose,77,65,,141,8895.37139593893,88.9537139593893,0.6,T,H,Lose,80,62,,141,11084.396596566534,110.84396596566535,0.5,H,T,Lose,76,66,,141,10649.756988819569,106.49756988819568,0.5,H,T,Lose,73,69,,141,9258.410734616165,92.58410734616166,0.5,H,T,Lose,67,75,
142,9732.629158540723,97.32629158540723,0.5,H,T,Lose,69,74,,142,9350.994841962316,93.50994841962316,0.5,H,T,Lose,67,76,,142,9539.90382866862,95.39903828668619,0.5,H,T,Lose,70,73,,142,9350.994841962325,93.50994841962326,0.5,H,T,Lose,68,75,,142,9732.629158540727,97.32629158540728,0.5,H,T,Lose,70,73,,142,10543.259418931382,105.43259418931382,0.5,H,H,Win,78,65,,142,8806.417681979541,88.0641768197954,0.6,T,H,Lose,81,62,,142,10973.552630600869,109.7355263060087,0.5,H,T,Lose,76,67,,142,10543.259418931373,105.43259418931373,0.5,H,H,Win,74,69,,142,9165.826627270004,91.65826627270005,0.5,H,H,Win,68,75,
143,9635.302866955317,96.35302866955317,0.5,H,T,Lose,69,75,,143,9257.484893542693,92.57484893542693,0.5,H,T,Lose,67,77,,143,9444.504790381932,94.44504790381933,0.5,H,T,Lose,70,74,,143,9257.484893542702,92.57484893542701,0.5,H,T,Lose,68,76,,143,9635.30286695532,96.35302866955321,0.5,H,T,Lose,70,74,,143,10648.692013120695,106.48692013120696,0.5,H,H,Win,79,65,,143,8718.353505159746,87.18353505159746,0.6,T,T,Win,81,63,,143,10863.81710429486,108.6381710429486,0.5,H,H,Win,77,67,,143,10648.692013120686,106.48692013120686,0.5,H,T,Lose,74,70,,143,9257.484893542704,92.57484893542704,0.5,H,H,Win,69,75,
144,9538.949838285764,95.38949838285764,0.5,H,T,Lose,69,76,,144,9164.910044607266,91.64910044607267,0.5,H,T,Lose,67,78,,144,9350.059742478114,93.50059742478113,0.5,H,T,Lose,70,75,,144,9164.910044607275,91.64910044607275,0.5,H,T,Lose,68,77,,144,9538.949838285767,95.38949838285768,0.5,H,H,Win,71,74,,144,10755.178933251902,107.55178933251902,0.5,H,T,Lose,79,66,,144,8805.537040211344,88.05537040211344,0.6,T,T,Win,81,64,,144,10972.455275337808,109.72455275337809,0.5,H,H,Win,78,67,,144,10542.20509298948,105.4220509298948,0.5,H,T,Lose,74,71,,144,9350.05974247813,93.5005974247813,0.5,H,T,Lose,69,76,
145,9443.560339902906,94.43560339902906,0.5,H,H,Win,70,76,,145,9073.260944161193,90.73260944161193,0.5,H,T,Lose,67,79,,145,9256.559145053332,92.56559145053332,0.5,H,H,Win,71,75,,145,9073.260944161202,90.73260944161203,0.5,H,H,Win,69,77,,145,9634.339336668625,96.34339336668626,0.5,H,T,Lose,71,75,,145,10647.627143919382,106.47627143919382,0.5,H,T,Lose,79,67,,145,8893.592410613457,88.93592410613458,0.6,T,H,Lose,82,64,,145,11082.179828091186,110.82179828091186,0.5,H,T,Lose,78,68,,145,10436.783042059586,104.36783042059585,0.5,H,H,Win,75,71,,145,9256.559145053348,92.56559145053349,0.5,H,T,Lose,69,77,
146,9537.995943301936,95.37995943301937,0.5,H,H,Win,71,76,,146,8982.528334719582,89.82528334719582,0.5,H,T,Lose,67,80,,146,9349.124736503865,93.49124736503866,0.5,H,H,Win,72,75,,146,9163.993553602813,91.63993553602813,0.5,H,H,Win,70,77,,146,9537.99594330194,95.3799594330194,0.5,H,T,Lose,71,76,,146,10541.150872480188,105.41150872480188,0.5,H,H,Win,80,67,,146,8804.656486507323,88.04656486507324,0.6,T,H,Lose,83,64,,146,10971.358029810275,109.71358029810276,0.5,H,H,Win,79,68,,146,10541.15087248018,105.4115087248018,0.5,H,H,Win,76,71,,146,9163.993553602815,91.63993553602815,0.5,H,T,Lose,69,78,
147,9633.375902734955,96.33375902734956,0.5,H,H,Win,72,76,,147,8892.703051372386,88.92703051372386,0.5,H,T,Lose,67,81,,147,9442.615983868904,94.42615983868903,0.5,H,H,Win,73,75,,147,9255.633489138841,92.55633489138842,0.5,H,H,Win,71,77,,147,9442.61598386892,94.4261598386892,0.5,H,H,Win,72,76,,147,10646.562381204989,106.4656238120499,0.5,H,H,Win,81,67,,147,8716.60992164225,87.1660992164225,0.6,T,T,Win,83,65,,147,11081.071610108378,110.81071610108378,0.5,H,T,Lose,79,69,,147,10646.562381204982,106.46562381204981,0.5,H,T,Lose,76,72,,147,9072.353618066787,90.72353618066788,0.5,H,T,Lose,69,79,
148,9729.709661762305,97.29709661762305,0.5,H,T,Lose,72,77,,148,8803.776020858662,88.03776020858662,0.5,H,H,Win,68,81,,148,9537.042143707593,95.37042143707593,0.5,H,H,Win,74,75,,148,9348.18982403023,93.48189824030231,0.5,H,H,Win,72,77,,148,9537.04214370761,95.37042143707609,0.5,H,H,Win,73,76,,148,10753.028005017039,107.53028005017039,0.5,H,T,Lose,81,68,,148,8803.776020858673,88.03776020858673,0.6,T,H,Lose,84,65,,148,10970.260894007295,109.70260894007295,0.5,H,T,Lose,79,70,,148,10540.096757392932,105.40096757392932,0.5,H,T,Lose,76,73,,148,8981.63008188612,89.81630081886121,0.5,H,T,Lose,69,80,
149,9632.412565144681,96.32412565144682,0.5,H,H,Win,73,77,,149,8891.813781067249,88.91813781067249,0.5,H,H,Win,69,81,,149,9632.412565144668,96.32412565144669,0.5,H,T,Lose,74,76,,149,9441.671722270534,94.41671722270534,0.5,H,H,Win,73,77,,149,9632.412565144685,96.32412565144685,0.5,H,H,Win,74,76,,149,10645.497724966868,106.45497724966869,0.5,H,T,Lose,81,69,,149,8715.738260650087,87.15738260650087,0.6,T,H,Lose,85,65,,149,10860.558285067222,108.60558285067222,0.5,H,T,Lose,79,71,,149,10434.695789819003,104.34695789819003,0.5,H,T,Lose,76,74,,149,8891.81378106726,88.9181378106726,0.5,H,T,Lose,69,81,
150,9728.736690796128,97.28736690796129,0.5,H,H,Win,74,77,,150,8980.731918877922,89.80731918877922,0.5,H,T,Lose,69,82,,150,9536.088439493222,95.36088439493221,0.5,H,H,Win,75,76,,150,9536.08843949324,95.3608843949324,0.5,H,T,Lose,73,78,,150,9728.736690796131,97.28736690796131,0.5,H,T,Lose,74,77,,150,10539.0427477172,105.390427477172,0.5,H,T,Lose,81,70,,150,8628.580878043585,86.28580878043586,0.6,T,T,Win,85,66,,150,10751.95270221655,107.51952702216549,0.5,H,H,Win,80,71,,150,10330.348831920814,103.30348831920814,0.5,H,H,Win,77,74,,150,8802.895643256586,88.02895643256586,0.5,H,H,Win,70,81,
151,9826.02405770409,98.2602405770409,0.5,H,T,Lose,74,78,,151,8890.924599689142,88.90924599689143,0.5,H,H,Win,70,82,,151,9631.449323888153,96.31449323888154,0.5,H,H,Win,76,76,,151,9440.727555098307,94.40727555098307,0.5,H,H,Win,74,78,,151,9631.44932388817,96.3144932388817,0.5,H,T,Lose,74,78,,151,10433.652320240028,104.33652320240027,0.5,H,T,Lose,81,71,,151,8714.866686824022,87.14866686824021,0.6,T,T,Win,85,67,,151,10859.472229238714,108.59472229238715,0.5,H,H,Win,81,71,,151,10433.652320240022,104.33652320240023,0.5,H,T,Lose,77,75,,151,8890.924599689153,88.90924599689153,0.5,H,H,Win,71,81,
152,9727.763817127048,97.27763817127048,0.5,H,H,Win,75,78,,152,8979.833845686033,89.79833845686034,0.5,H,T,Lose,70,83,,152,9727.763817127036,97.27763817127035,0.5,H,H,Win,77,76,,152,9535.13483064929,95.3513483064929,0.5,H,H,Win,75,78,,152,9535.134830649287,95.35134830649288,0.5,H,H,Win,75,78,,152,10329.315797037627,103.29315797037627,0.5,H,T,Lose,81,72,,152,8802.015353692263,88.02015353692262,0.6,T,H,Lose,86,67,,152,10968.066951531102,109.68066951531102,0.5,H,T,Lose,81,72,,152,10329.315797037621,103.29315797037621,0.5,H,H,Win,78,75,,152,8979.833845686046,89.79833845686046,0.5,H,H,Win,72,81,
153,9825.041455298318,98.25041455298319,0.5,H,T,Lose,75,79,,153,8890.035507229173,88.90035507229173,0.5,H,H,Win,71,83,,153,9825.041455298306,98.25041455298306,0.5,H,H,Win,78,76,,153,9630.486178955782,96.30486178955782,0.5,H,T,Lose,75,79,,153,9630.48617895578,96.3048617895578,0.5,H,T,Lose,75,79,,153,10226.02263906725,102.26022639067251,0.5,H,H,Win,82,72,,153,8713.99520015534,87.1399520015534,0.6,T,T,Win,86,68,,153,10858.38628201579,108.5838628201579,0.5,H,T,Lose,81,73,,153,10432.608955007998,104.32608955007998,0.5,H,H,Win,79,75,,153,9069.632184142905,90.69632184142905,0.5,H,T,Lose,72,82,
154,9726.791040745335,97.26791040745334,0.5,H,H,Win,76,79,,154,8978.935862301465,89.78935862301465,0.5,H,T,Lose,71,84,,154,9923.29186985129,99.23291869851289,0.5,H,T,Lose,78,77,,154,9534.181317166223,95.34181317166224,0.5,H,T,Lose,75,80,,154,9534.181317166222,95.34181317166222,0.5,H,H,Win,76,79,,154,10328.282865457923,103.28282865457923,0.5,H,T,Lose,82,73,,154,8801.135152156892,88.01135152156893,0.6,T,H,Lose,87,68,,154,10749.802419195632,107.49802419195632,0.5,H,T,Lose,81,74,,154,10536.935044558079,105.36935044558079,0.5,H,H,Win,80,75,,154,8978.935862301476,89.78935862301476,0.5,H,H,Win,73,82,
155,9824.058951152789,98.24058951152789,0.5,H,H,Win,77,79,,155,8889.14650367845,88.89146503678451,0.5,H,H,Win,72,84,,155,9824.058951152776,98.24058951152776,0.5,H,T,Lose,78,78,,155,9438.83950399456,94.3883950399456,0.5,H,H,Win,76,80,,155,9629.523130337884,96.29523130337884,0.5,H,T,Lose,76,80,,155,10225.000036803343,102.25000036803344,0.5,H,T,Lose,82,74,,155,8713.123800635323,87.13123800635323,0.6,T,T,Win,87,69,,155,10642.304395003675,106.42304395003676,0.5,H,H,Win,82,74,,155,10642.304395003659,106.42304395003659,0.5,H,T,Lose,80,76,,155,9068.72522092449,90.6872522092449,0.5,H,T,Lose,73,83,
156,9922.299540664317,99.22299540664316,0.5,H,T,Lose,77,80,,156,8978.037968715234,89.78037968715235,0.5,H,T,Lose,72,85,,156,9725.818361641248,97.25818361641248,0.5,H,T,Lose,78,79,,156,9533.227899034506,95.33227899034506,0.5,H,T,Lose,76,81,,156,9533.227899034506,95.33227899034506,0.5,H,H,Win,77,80,,156,10122.750036435309,101.22750036435309,0.5,H,T,Lose,82,75,,156,8800.255038641677,88.00255038641677,0.6,T,H,Lose,88,69,,156,10748.727438953712,107.48727438953712,0.5,H,T,Lose,82,75,,156,10535.881351053622,105.35881351053622,0.5,H,H,Win,81,76,,156,8978.037968715245,89.78037968715246,0.5,H,T,Lose,73,84,
157,9823.076545257674,98.23076545257675,0.5,H,T,Lose,77,81,,157,8888.257589028082,88.88257589028082,0.5,H,T,Lose,72,86,,157,9628.560178024836,96.28560178024837,0.5,H,H,Win,79,79,,157,9437.89562004416,94.3789562004416,0.5,H,H,Win,77,81,,157,9628.56017802485,96.28560178024851,0.5,H,T,Lose,77,81,,157,10021.522536070956,100.21522536070955,0.5,H,T,Lose,82,76,,157,8712.25248825526,87.12252488255261,0.6,T,T,Win,88,70,,157,10641.240164564175,106.41240164564175,0.5,H,T,Lose,82,76,,157,10641.240164564158,106.41240164564158,0.5,H,T,Lose,81,77,,157,8888.257589028093,88.88257589028093,0.5,H,T,Lose,73,85,
158,9724.845779805097,97.24845779805096,0.5,H,H,Win,78,81,,158,8799.375013137802,87.99375013137802,0.5,H,T,Lose,72,87,,158,9724.845779805084,97.24845779805084,0.5,H,H,Win,80,79,,158,9532.274576244603,95.32274576244603,0.5,H,H,Win,78,81,,158,9532.274576244603,95.32274576244603,0.5,H,H,Win,78,81,,158,9921.307310710246,99.21307310710246,0.5,H,H,Win,83,76,,158,8799.375013137813,87.99375013137814,0.6,T,H,Lose,89,70,,158,10534.827762918532,105.34827762918532,0.5,H,T,Lose,82,77,,158,10534.827762918518,105.34827762918518,0.5,H,T,Lose,81,78,,158,8799.375013137813,87.99375013137814,0.5,H,T,Lose,73,86,
159,9822.094237603147,98.22094237603147,0.5,H,T,Lose,78,82,,159,8711.381263006424,87.11381263006425,0.5,H,T,Lose,72,88,,159,9822.094237603134,98.22094237603135,0.5,H,T,Lose,80,80,,159,9627.597322007048,96.27597322007048,0.5,H,T,Lose,78,82,,159,9627.597322007048,96.27597322007048,0.5,H,T,Lose,78,82,,159,10020.52038381735,100.20520383817349,0.5,H,T,Lose,83,77,,159,8711.381263006435,87.11381263006434,0.6,T,T,Win,89,71,,159,10429.479485289346,104.29479485289346,0.5,H,H,Win,83,77,,159,10429.479485289332,104.29479485289332,0.5,H,T,Lose,81,79,,159,8711.381263006435,87.11381263006434,0.5,H,H,Win,74,86,
160,9723.873295227115,97.23873295227115,0.5,H,H,Win,79,82,,160,8624.26745037636,86.2426745037636,0.4,H,T,Lose,72,89,,160,9723.873295227104,97.23873295227104,0.5,H,H,Win,81,80,,160,9531.321348786978,95.31321348786979,0.5,H,T,Lose,78,83,,160,9531.321348786978,95.31321348786979,0.5,H,H,Win,79,82,,160,9920.315179979176,99.20315179979175,0.5,H,H,Win,84,77,,160,8798.4950756365,87.984950756365,0.6,T,H,Lose,90,71,,160,10533.77428014224,105.3377428014224,0.5,H,H,Win,84,77,,160,10325.18469043644,103.2518469043644,0.5,H,H,Win,82,79,,160,8798.4950756365,87.984950756365,0.5,H,H,Win,75,86,
161,9821.112028179386,98.21112028179387,0.5,H,T,Lose,79,83,,161,8538.024775872596,85.38024775872597,0.5,H,H,Win,73,89,,161,9821.112028179376,98.21112028179375,0.5,H,H,Win,82,80,,161,9436.008135299107,94.36008135299107,0.5,H,H,Win,79,83,,161,9626.634562274849,96.26634562274849,0.5,H,T,Lose,79,83,,161,10019.518331778967,100.19518331778967,0.5,H,T,Lose,84,78,,161,8710.510124880135,87.10510124880135,0.6,T,T,Win,90,72,,161,10639.112022943662,106.39112022943662,0.5,H,H,Win,85,77,,161,10428.436537340804,104.28436537340804,0.5,H,T,Lose,82,80,,161,8886.480026392865,88.86480026392864,0.5,H,T,Lose,75,87,
162,9722.900907897592,97.22900907897592,0.5,H,H,Win,80,83,,162,8623.405023631321,86.23405023631322,0.5,H,H,Win,74,89,,162,9919.32314846117,99.1932314846117,0.5,H,H,Win,83,80,,162,9530.3682166521,95.303682166521,0.5,H,T,Lose,79,84,,162,9530.3682166521,95.303682166521,0.5,H,H,Win,80,83,,162,9919.323148461177,99.19323148461177,0.5,H,H,Win,85,78,,162,8797.615226128935,87.97615226128936,0.6,T,T,Win,90,73,,162,10745.503143173099,107.45503143173099,0.5,H,H,Win,86,77,,162,10324.152171967395,103.24152171967395,0.5,H,T,Lose,82,81,,162,8797.615226128935,87.97615226128936,0.5,H,T,Lose,75,88,
163,9820.129916976568,98.20129916976568,0.5,H,T,Lose,80,84,,163,8709.639073867635,87.09639073867635,0.5,H,T,Lose,74,90,,163,10018.51637994578,100.18516379945781,0.5,H,T,Lose,83,81,,163,9435.064534485578,94.35064534485579,0.5,H,H,Win,80,84,,163,9625.67189881862,96.25671898818621,0.5,H,H,Win,81,83,,163,10018.51637994579,100.1851637994579,0.5,H,T,Lose,85,79,,163,8885.591378390225,88.85591378390225,0.6,H,H,Win,91,73,,163,10852.95817460483,108.5295817460483,0.5,H,H,Win,87,77,,163,10220.91065024772,102.20910650247721,0.5,H,H,Win,83,81,,163,8709.639073867645,87.09639073867646,0.5,H,H,Win,76,88,
164,9721.928617806801,97.21928617806802,0.5,H,T,Lose,80,85,,164,8622.542683128959,86.2254268312896,0.5,H,H,Win,75,90,,164,9918.331216146322,99.18331216146322,0.5,H,H,Win,84,81,,164,9529.415179830434,95.29415179830434,0.5,H,T,Lose,80,85,,164,9721.928617806807,97.21928617806807,0.5,H,H,Win,82,83,,164,9918.331216146331,99.1833121614633,0.5,H,H,Win,86,79,,164,8974.447292174127,89.74447292174128,0.6,T,H,Lose,92,73,,164,10961.487756350878,109.61487756350878,0.5,H,H,Win,88,77,,164,10323.119756750199,103.231197567502,0.5,H,H,Win,84,81,,164,8796.735464606321,87.96735464606321,0.5,H,T,Lose,76,89,
165,9624.709331628734,96.24709331628733,0.5,H,H,Win,81,85,,165,8708.768109960249,87.08768109960249,0.5,H,T,Lose,75,91,,165,10017.514528307785,100.17514528307785,0.5,H,T,Lose,84,82,,165,9434.12102803213,94.3412102803213,0.5,H,T,Lose,80,86,,165,9819.147903984875,98.19147903984874,0.5,H,H,Win,83,83,,165,10017.514528307795,100.17514528307795,0.5,H,T,Lose,86,80,,165,8884.702819252387,88.84702819252387,0.6,T,H,Lose,93,73,,165,11071.102633914386,110.71102633914387,0.5,H,H,Win,89,77,,165,10426.3509543177,104.26350954317701,0.5,H,T,Lose,84,82,,165,8708.768109960258,87.08768109960258,0.5,H,H,Win,77,89,
166,9720.956424945021,97.20956424945021,0.5,H,H,Win,82,85,,166,8621.680428860645,86.21680428860645,0.4,H,T,Lose,75,92,,166,9917.339383024708,99.17339383024708,0.5,H,T,Lose,84,83,,166,9339.779817751809,93.39779817751808,0.5,H,T,Lose,80,87,,166,9917.339383024724,99.17339383024725,0.5,H,H,Win,84,83,,166,9917.339383024717,99.17339383024716,0.5,H,T,Lose,86,81,,166,8795.855791059863,87.95855791059863,0.6,T,H,Lose,94,73,,166,11181.81366025353,111.8181366025353,0.5,H,H,Win,90,77,,166,10322.087444774523,103.22087444774523,0.5,H,T,Lose,84,83,,166,8795.855791059861,87.95855791059861,0.5,H,H,Win,78,89,
167,9818.165989194471,98.18165989194472,0.5,H,T,Lose,82,86,,167,8535.46362457204,85.3546362457204,0.4,H,T,Lose,75,93,,167,9818.16598919446,98.1816598919446,0.5,H,T,Lose,84,84,,167,9246.38201957429,92.4638201957429,0.5,H,T,Lose,80,88,,167,10016.512776854972,100.16512776854972,0.5,H,T,Lose,84,84,,167,9818.16598919447,98.18165989194469,0.5,H,H,Win,87,81,,167,8707.897233149264,87.07897233149264,0.6,T,T,Win,94,74,,167,11293.631796856065,112.93631796856066,0.5,H,H,Win,91,77,,167,10218.866570326778,102.18866570326779,0.5,H,H,Win,85,83,,167,8883.81434897046,88.8381434897046,0.5,H,H,Win,79,89,
168,9719.984329302526,97.19984329302527,0.5,H,H,Win,83,86,,168,8450.10898832632,84.50108988326319,0.4,H,H,Win,76,93,,168,9719.984329302515,97.19984329302515,0.5,H,T,Lose,84,85,,168,9153.918199378548,91.53918199378548,0.5,H,T,Lose,80,89,,168,9916.347649086421,99.16347649086421,0.5,H,T,Lose,84,85,,168,9916.347649086414,99.16347649086414,0.5,H,H,Win,88,81,,168,8794.976205480756,87.94976205480756,0.6,T,T,Win,94,75,,168,11406.568114824626,114.06568114824626,0.5,H,H,Win,92,77,,168,10321.055236030046,103.21055236030047,0.5,H,T,Lose,85,84,,168,8972.652492460164,89.72652492460163,0.5,H,H,Win,80,89,
169,9817.184172595551,98.17184172595552,0.5,H,T,Lose,83,87,,169,8534.610078209582,85.34610078209582,0.5,H,H,Win,77,93,,169,9622.78448600949,96.2278448600949,0.5,H,T,Lose,84,86,,169,9062.379017384763,90.62379017384762,0.5,H,T,Lose,80,90,,169,9817.184172595556,98.17184172595557,0.5,H,T,Lose,84,86,,169,10015.511125577279,100.1551112557728,0.5,H,H,Win,89,81,,169,8882.925967535564,88.82925967535564,0.6,T,H,Lose,95,75,,169,11520.633795972872,115.20633795972871,0.5,H,T,Lose,92,78,,169,10217.844683669746,102.17844683669746,0.5,H,T,Lose,85,85,,169,9062.379017384765,90.62379017384765,0.5,H,H,Win,81,89,
170,9719.012330869595,97.19012330869595,0.5,H,H,Win,84,87,,170,8619.956178991677,86.19956178991677,0.5,H,T,Lose,77,94,,170,9526.556641149395,95.26556641149395,0.5,H,T,Lose,84,87,,170,8971.755227210915,89.71755227210916,0.5,H,H,Win,81,90,,170,9719.0123308696,97.190123308696,0.5,H,T,Lose,84,87,,170,10115.666236833053,101.15666236833053,0.5,H,T,Lose,89,82,,170,8794.096707860208,87.94096707860209,0.6,T,H,Lose,96,75,,170,11405.427458013142,114.05427458013142,0.5,H,H,Win,93,78,,170,10115.666236833049,101.15666236833049,0.5,H,T,Lose,85,86,,170,9153.002807558612,91.53002807558613,0.5,H,T,Lose,81,90,
171,9816.20245417829,98.1620245417829,0.5,H,T,Lose,84,88,,171,8533.75661720176,85.3375661720176,0.5,H,H,Win,78,94,,171,9431.291074737901,94.31291074737901,0.5,H,H,Win,85,87,,171,9061.472779483025,90.61472779483026,0.5,H,T,Lose,81,91,,171,9621.822207560905,96.21822207560905,0.5,H,H,Win,85,87,,171,10014.509574464722,100.14509574464722,0.5,H,H,Win,90,82,,171,8706.155740781605,87.06155740781605,0.6,T,H,Lose,97,75,,171,11519.481732593275,115.19481732593275,0.5,H,H,Win,94,78,,171,10014.509574464719,100.1450957446472,0.5,H,T,Lose,85,87,,171,9061.472779483027,90.61472779483027,0.5,H,T,Lose,81,91,
172,9718.040429636507,97.18040429636507,0.5,H,H,Win,85,88,,172,8619.094183373778,86.19094183373778,0.5,H,H,Win,79,94,,172,9525.60398548528,95.2560398548528,0.5,H,H,Win,86,87,,172,8970.858051688196,89.70858051688195,0.5,H,T,Lose,81,92,,172,9718.040429636514,97.18040429636514,0.5,H,T,Lose,85,88,,172,10114.65467020937,101.1465467020937,0.5,H,T,Lose,90,83,,172,8619.094183373789,86.1909418337379,0.6,T,H,Lose,98,75,,172,11634.676549919208,116.34676549919209,0.5,H,H,Win,95,78,,172,9914.364478720072,99.14364478720073,0.5,H,H,Win,86,87,,172,8970.858051688198,89.70858051688198,0.5,H,H,Win,82,91,
173,9815.220833932872,98.15220833932872,0.5,H,T,Lose,85,89,,173,8705.285125207516,87.05285125207516,0.5,H,T,Lose,79,95,,173,9620.860025340133,96.20860025340133,0.5,H,T,Lose,86,88,,173,8881.149471171313,88.81149471171314,0.5,H,T,Lose,81,93,,173,9620.86002534015,96.2086002534015,0.5,H,T,Lose,85,89,,173,10013.508123507276,100.13508123507276,0.5,H,H,Win,91,83,,173,8532.90324154005,85.3290324154005,0.6,T,T,Win,98,76,,173,11751.0233154184,117.51023315418401,0.5,H,T,Lose,95,79,,173,10013.508123507272,100.13508123507272,0.5,H,T,Lose,86,88,,173,9060.56663220508,90.60566632205081,0.5,H,H,Win,83,91,
174,9717.068625593543,97.17068625593544,0.5,H,T,Lose,85,90,,174,8618.23227395544,86.18232273955441,0.5,H,T,Lose,79,96,,174,9524.651425086731,95.24651425086732,0.5,H,H,Win,87,88,,174,8792.3379764596,87.92337976459599,0.5,H,T,Lose,81,94,,174,9524.651425086748,95.24651425086748,0.5,H,H,Win,86,89,,174,10113.643204742348,101.13643204742348,0.5,H,H,Win,92,83,,174,8618.232273955451,86.18232273955451,0.6,T,T,Win,98,77,,174,11633.513082264217,116.33513082264217,0.5,H,T,Lose,95,80,,174,9913.3730422722,99.13373042272201,0.5,H,H,Win,87,88,,174,9151.172298527132,91.51172298527132,0.5,H,H,Win,84,91,
175,9619.897939337608,96.19897939337609,0.5,H,T,Lose,85,91,,175,8532.049951215886,85.32049951215886,0.4,H,T,Lose,79,97,,175,9619.8979393376,96.19897939337599,0.5,H,H,Win,88,88,,175,8704.414596695004,87.04414596695004,0.5,H,H,Win,82,94,,175,9619.897939337616,96.19897939337616,0.5,H,H,Win,87,89,,175,10214.779636789772,102.14779636789773,0.5,H,T,Lose,92,84,,175,8704.414596695005,87.04414596695005,0.6,T,T,Win,98,78,,175,11517.177951441574,115.17177951441575,0.5,H,H,Win,96,80,,175,10012.506772694922,100.12506772694923,0.5,H,T,Lose,87,89,,175,9242.684021512403,92.42684021512403,0.5,H,T,Lose,84,92,
176,9523.698959944233,95.23698959944234,0.5,H,H,Win,86,91,,176,8446.729451703726,84.46729451703726,0.4,H,T,Lose,79,98,,176,9716.096918730975,97.16096918730975,0.5,H,H,Win,89,88,,176,8791.458742661953,87.91458742661953,0.5,H,H,Win,83,94,,176,9716.096918730991,97.16096918730992,0.5,H,T,Lose,87,90,,176,10112.631840421875,101.12631840421875,0.5,H,T,Lose,92,85,,176,8791.458742661955,87.91458742661955,0.6,T,T,Win,98,79,,176,11632.34973095599,116.3234973095599,0.5,H,H,Win,97,80,,176,9912.381704967973,99.12381704967973,0.5,H,H,Win,88,89,,176,9150.257181297278,91.50257181297279,0.5,H,H,Win,85,92,
