,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
93,4954.316253523015,1238.5790633807537,0.5,T,T,Win,45,49,,93,1783.5538512682876,445.8884628170719,0.5,T,H,Lose,46,48,,93,22936.64932186583,5734.162330466457,0.6,H,T,Lose,55,39,,93,17.97411351271101,4.493528378177753,0.5,T,T,Win,50,44,,93,1783.5538512682865,445.8884628170716,0.5,T,T,Win,46,48,,93,1783.5538512682874,445.88846281707185,0.4,T,T,Win,42,52,,93,0.30189608641765614,0.07547402160441403,0.6,H,T,Lose,53,41,,93,231.1485791243699,57.78714478109247,0.5,T,H,Lose,46,48,,93,642.0793864565835,160.51984661414588,0.5,T,T,Win,47,47,,93,642.0793864565833,160.51984661414582,0.5,T,T,Win,45,49,
94,6192.895316903769,1548.2238292259422,0.5,T,T,Win,45,50,,94,1337.6653884512157,334.4163471128039,0.5,T,T,Win,46,49,,94,17202.48699139937,4300.621747849843,0.6,H,H,Win,56,39,,94,22.467641890888764,5.616910472722191,0.5,T,T,Win,50,45,,94,2229.4423140853582,557.3605785213396,0.5,T,T,Win,46,49,,94,2229.442314085359,557.3605785213398,0.4,T,T,Win,42,53,,94,0.22642206481324212,0.05660551620331053,0.6,H,T,Lose,53,42,,94,173.3614343432774,43.34035858581935,0.5,T,T,Win,46,49,,94,802.5992330707294,200.64980826768235,0.5,T,H,Lose,48,47,,94,802.599233070729,200.64980826768226,0.5,T,H,Lose,46,49,
95,7741.119146129711,1935.2797865324278,0.5,T,H,Lose,46,50,,95,1672.0817355640197,418.0204338910049,0.5,T,T,Win,46,50,,95,21503.108739249215,5375.777184812304,0.6,H,H,Win,57,39,,95,28.084552363610953,7.021138090902738,0.5,T,H,Lose,51,45,,95,2786.8028926066977,696.7007231516744,0.5,T,T,Win,46,50,,95,2786.802892606699,696.7007231516748,0.4,T,H,Lose,43,53,,95,0.1698165486099316,0.0424541371524829,0.6,H,H,Win,54,42,,95,216.70179292909677,54.17544823227419,0.5,T,H,Lose,47,49,,95,601.949424803047,150.48735620076175,0.5,T,H,Lose,49,47,,95,601.9494248030468,150.4873562007617,0.5,T,T,Win,46,50,
96,5805.839359597283,1451.4598398993207,0.5,T,T,Win,46,51,,96,2090.1021694550245,522.5255423637561,0.5,T,H,Lose,47,50,,96,26878.88592406152,6719.72148101538,0.6,H,T,Lose,57,40,,96,21.063414272708215,5.265853568177054,0.5,T,T,Win,51,46,,96,3483.5036157583722,870.8759039395931,0.5,T,T,Win,46,51,,96,2090.1021694550245,522.5255423637561,0.4,T,T,Win,43,54,,96,0.21227068576241448,0.05306767144060362,0.6,H,H,Win,55,42,,96,162.52634469682258,40.631586174205644,0.5,T,H,Lose,48,49,,96,451.4620686022853,112.86551715057132,0.5,T,H,Lose,50,47,,96,752.4367810038085,188.10919525095213,0.5,T,H,Lose,47,50,
97,7257.299199496603,1814.3247998741508,0.5,T,T,Win,46,52,,97,1567.5766270912684,391.8941567728171,0.5,T,T,Win,47,51,,97,20159.16444304614,5039.791110761535,0.6,H,H,Win,58,40,,97,26.32926784088527,6.582316960221317,0.5,T,T,Win,51,47,,97,4354.379519697965,1088.5948799244914,0.5,T,H,Lose,47,51,,97,2612.627711818781,653.1569279546952,0.4,T,H,Lose,44,54,,97,0.2653383572030181,0.06633458930075453,0.6,H,H,Win,56,42,,97,121.89475852261694,30.473689630654235,0.5,T,H,Lose,49,49,,97,338.59655145171394,84.64913786292848,0.5,T,H,Lose,51,47,,97,564.3275857528564,141.0818964382141,0.5,T,H,Lose,48,50,
98,9071.623999370753,2267.9059998426883,0.5,T,H,Lose,47,52,,98,1959.4707838640854,489.86769596602136,0.5,T,H,Lose,48,51,,98,25198.955553807675,6299.738888451919,0.6,H,T,Lose,58,41,,98,32.911584801106585,8.227896200276646,0.5,T,H,Lose,52,47,,98,3265.784639773474,816.4461599433685,0.5,T,H,Lose,48,51,,98,1959.4707838640857,489.8676959660214,0.5,T,H,Lose,45,54,,98,0.33167294650377266,0.08291823662594316,0.6,H,T,Lose,56,43,,98,91.4210688919627,22.855267222990676,0.5,T,H,Lose,50,49,,98,253.94741358878545,63.48685339719636,0.5,T,H,Lose,52,47,,98,423.2456893146423,105.81142232866057,0.5,T,H,Lose,49,50,
99,6803.717999528065,1700.9294998820162,0.5,T,T,Win,47,53,,99,1469.6030878980641,367.40077197451603,0.5,T,H,Lose,49,51,,99,18899.216665355758,4724.8041663389395,0.6,H,H,Win,59,41,,99,24.68368860082994,6.170922150207485,0.5,T,H,Lose,53,47,,99,2449.3384798301054,612.3346199575263,0.5,T,T,Win,48,52,,99,1469.6030878980641,367.40077197451603,0.5,T,T,Win,45,55,,99,0.2487547098778295,0.062188677469457374,0.6,H,H,Win,57,43,,99,68.56580166897203,17.141450417243007,0.5,T,H,Lose,51,49,,99,190.46056019158908,47.61514004789727,0.5,T,T,Win,52,48,,99,317.4342669859817,79.35856674649543,0.5,T,H,Lose,50,50,
100,8504.64749941008,2126.16187485252,0.5,T,H,Lose,48,53,,100,1102.2023159235482,275.55057898088705,0.5,T,T,Win,49,52,,100,23624.020831694696,5906.005207923674,0.6,H,H,Win,60,41,,100,18.512766450622454,4.6281916126556135,0.5,T,T,Win,53,48,,100,3061.6730997876316,765.4182749469079,0.5,T,T,Win,48,53,,100,1837.00385987258,459.250964968145,0.4,T,T,Win,45,56,,100,0.3109433873472869,0.07773584683682172,0.6,H,T,Lose,57,44,,100,51.42435125172902,12.856087812932255,0.5,T,H,Lose,52,49,,100,238.07570023948637,59.51892505987159,0.5,T,T,Win,52,49,,100,238.07570023948628,59.51892505987157,0.5,T,T,Win,50,51,
101,6378.485624557561,1594.6214061393903,0.5,T,T,Win,48,54,,101,1377.7528949044354,344.43822372610884,0.5,T,T,Win,49,53,,101,29530.02603961837,7382.506509904592,0.6,H,H,Win,61,41,,101,23.140958063278067,5.785239515819517,0.5,T,T,Win,53,49,,101,3827.0913747345394,956.7728436836348,0.5,T,H,Lose,49,53,,101,2296.254824840725,574.0637062101813,0.5,T,H,Lose,46,56,,101,0.23320754051046516,0.05830188512761629,0.6,H,H,Win,58,44,,101,38.56826343879676,9.64206585969919,0.5,T,H,Lose,53,49,,101,297.594625299358,74.3986563248395,0.5,T,H,Lose,53,49,,101,297.59462529935786,74.39865632483946,0.5,T,H,Lose,51,51,
102,7973.107030696951,1993.2767576742378,0.5,T,H,Lose,49,54,,102,1722.1911186305442,430.54777965763606,0.5,T,H,Lose,50,53,,102,36912.53254952296,9228.13313738074,0.6,H,H,Win,62,41,,102,28.926197579097582,7.231549394774396,0.5,T,H,Lose,54,49,,102,2870.3185310509043,717.5796327627261,0.5,T,H,Lose,50,53,,102,1722.1911186305438,430.54777965763594,0.5,T,H,Lose,47,56,,102,0.29150942563808147,0.07287735640952037,0.6,H,T,Lose,58,45,,102,28.926197579097572,7.231549394774393,0.5,T,H,Lose,54,49,,102,223.19596897451848,55.79899224362962,0.5,T,H,Lose,54,49,,102,223.1959689745184,55.7989922436296,0.5,T,T,Win,51,52,
103,5979.830273022713,1494.9575682556783,0.5,T,T,Win,49,55,,103,1291.6433389729082,322.91083474322704,0.5,T,H,Lose,51,53,,103,46140.6656869037,11535.166421725926,0.6,H,T,Lose,62,42,,103,21.694648184323185,5.423662046080796,0.5,T,H,Lose,55,49,,103,2152.7388982881785,538.1847245720446,0.5,T,H,Lose,51,53,,103,1291.6433389729077,322.9108347432269,0.5,T,T,Win,47,57,,103,0.2186320692285611,0.054658017307140275,0.6,H,H,Win,59,45,,103,21.694648184323178,5.4236620460807945,0.5,T,H,Lose,55,49,,103,167.39697673088887,41.84924418272222,0.5,T,H,Lose,55,49,,103,278.994961218148,69.748740304537,0.5,T,T,Win,51,53,
104,7474.787841278392,1868.696960319598,0.5,T,T,Win,49,56,,104,968.7325042296811,242.18312605742028,0.5,T,H,Lose,52,53,,104,34605.49926517778,8651.374816294445,0.6,H,T,Lose,62,43,,104,16.27098613824239,4.067746534560597,0.5,T,T,Win,55,50,,104,1614.5541737161338,403.63854342903346,0.5,T,T,Win,51,54,,104,1614.5541737161348,403.6385434290337,0.5,T,H,Lose,48,57,,104,0.27329008653570136,0.06832252163392534,0.6,H,T,Lose,59,46,,104,16.270986138242385,4.067746534560596,0.5,T,T,Win,55,50,,104,125.54773254816665,31.386933137041662,0.5,T,H,Lose,56,49,,104,348.743701522685,87.18592538067125,0.5,T,H,Lose,52,53,
105,9343.48480159799,2335.8712003994974,0.5,T,T,Win,49,57,,105,726.5493781722608,181.6373445430652,0.5,T,T,Win,52,54,,105,25954.124448883333,6488.531112220833,0.6,H,H,Win,63,43,,105,20.338732672802987,5.084683168200747,0.5,T,H,Lose,56,50,,105,2018.1927171451673,504.5481792862918,0.5,T,T,Win,51,55,,105,1210.915630287101,302.72890757177527,0.5,T,H,Lose,49,57,,105,0.20496756490177603,0.05124189122544401,0.6,H,T,Lose,59,47,,105,20.338732672802983,5.084683168200746,0.5,T,H,Lose,56,50,,105,94.16079941112498,23.540199852781246,0.5,T,H,Lose,57,49,,105,261.5577761420137,65.38944403550343,0.5,T,H,Lose,53,53,
106,11679.356001997487,2919.8390004993717,0.5,T,T,Win,49,58,,106,908.186722715326,227.0466806788315,0.5,T,T,Win,52,55,,106,32442.655561104166,8110.6638902760415,0.6,H,T,Lose,63,44,,106,15.25404950460224,3.81351237615056,0.5,T,T,Win,56,51,,106,2522.740896431459,630.6852241078648,0.5,T,H,Lose,52,55,,106,908.1867227153258,227.04668067883145,0.5,T,T,Win,49,58,,106,0.15372567367633203,0.038431418419083006,0.6,H,H,Win,60,47,,106,15.254049504602238,3.8135123761505594,0.5,T,H,Lose,57,50,,106,70.62059955834374,17.655149889585935,0.5,T,T,Win,57,50,,106,196.1683321065103,49.04208302662757,0.5,T,T,Win,53,54,
107,14599.195002496857,3649.7987506242143,0.5,T,T,Win,49,59,,107,1135.2334033941574,283.80835084853936,0.5,T,T,Win,52,56,,107,24331.991670828123,6082.997917707031,0.6,H,T,Lose,63,45,,107,19.0675618807528,4.7668904701882,0.5,T,T,Win,56,52,,107,1892.0556723235943,473.0139180808986,0.5,T,H,Lose,53,55,,107,1135.2334033941572,283.8083508485393,0.5,T,T,Win,49,59,,107,0.19215709209541504,0.04803927302385376,0.6,H,H,Win,61,47,,107,11.440537128451679,2.8601342821129196,0.5,T,T,Win,57,51,,107,88.27574944792968,22.06893736198242,0.5,T,T,Win,57,51,,107,245.21041513313787,61.30260378328447,0.5,T,H,Lose,54,54,
108,18248.99375312107,4562.248438280268,0.5,T,H,Lose,50,59,,108,1419.0417542426967,354.7604385606742,0.5,T,H,Lose,53,56,,108,18248.993753121093,4562.248438280273,0.6,H,H,Win,64,45,,108,23.834452350941,5.95861308773525,0.5,T,H,Lose,57,52,,108,1419.0417542426958,354.76043856067395,0.5,T,T,Win,53,56,,108,1419.0417542426965,354.7604385606741,0.4,T,T,Win,49,60,,108,0.24019636511926878,0.060049091279817196,0.6,H,T,Lose,61,48,,108,14.300671410564599,3.5751678526411497,0.5,T,T,Win,57,52,,108,110.3446868099121,27.586171702478026,0.5,T,T,Win,57,52,,108,183.9078113498534,45.97695283746335,0.5,T,T,Win,54,55,
109,13686.745314840802,3421.6863287102005,0.5,T,H,Lose,51,59,,109,1064.2813156820225,266.07032892050563,0.5,T,T,Win,53,57,,109,22811.242191401365,5702.810547850341,0.6,H,T,Lose,64,46,,109,17.875839263205748,4.468959815801437,0.5,T,T,Win,57,53,,109,1773.8021928033697,443.45054820084243,0.5,T,H,Lose,54,56,,109,1773.8021928033706,443.45054820084266,0.4,T,T,Win,49,61,,109,0.1801472738394516,0.0450368184598629,0.6,H,H,Win,62,48,,109,17.875839263205748,4.468959815801437,0.5,T,H,Lose,58,52,,109,137.93085851239013,34.48271462809753,0.5,T,H,Lose,58,52,,109,229.88476418731676,57.47119104682919,0.5,T,H,Lose,55,55,
110,10265.058986130602,2566.2647465326504,0.5,T,T,Win,51,60,,110,1330.3516446025283,332.58791115063207,0.5,T,H,Lose,54,57,,110,17108.431643551023,4277.107910887756,0.6,H,T,Lose,64,47,,110,22.344799079007185,5.586199769751796,0.5,T,H,Lose,58,53,,110,1330.3516446025274,332.58791115063184,0.5,T,H,Lose,55,56,,110,2217.2527410042135,554.3131852510534,0.4,T,T,Win,49,62,,110,0.2251840922993145,0.05629602307482862,0.6,H,T,Lose,62,49,,110,13.406879447404311,3.3517198618510777,0.5,T,T,Win,58,53,,110,103.44814388429259,25.862035971073148,0.5,T,T,Win,58,53,,110,172.41357314048759,43.103393285121896,0.5,T,T,Win,55,56,
111,12831.323732663252,3207.830933165813,0.5,T,H,Lose,52,60,,111,997.7637334518962,249.44093336297405,0.5,T,H,Lose,55,57,,111,12831.323732663266,3207.8309331658165,0.6,H,H,Win,65,47,,111,16.758599309255388,4.189649827313847,0.5,T,T,Win,58,54,,111,997.7637334518955,249.44093336297388,0.5,T,T,Win,55,57,,111,2771.5659262552667,692.8914815638167,0.4,T,T,Win,49,63,,111,0.16888806922448588,0.04222201730612147,0.6,H,T,Lose,62,50,,111,16.758599309255388,4.189649827313847,0.5,T,T,Win,58,54,,111,129.31017985536573,32.32754496384143,0.5,T,H,Lose,59,53,,111,215.5169664256095,53.879241606402374,0.5,T,T,Win,55,57,
112,9623.492799497439,2405.8731998743597,0.5,T,H,Lose,53,60,,112,748.3228000889221,187.08070002223053,0.5,T,H,Lose,56,57,,112,16039.154665829083,4009.7886664572707,0.6,H,H,Win,66,47,,112,20.948249136569235,5.237062284142309,0.5,T,T,Win,58,55,,112,1247.2046668148694,311.80116670371734,0.5,T,H,Lose,56,57,,112,3464.4574078190835,866.1143519547709,0.4,T,T,Win,49,64,,112,0.12666605191836441,0.031666512979591104,0.5,T,T,Win,62,51,,112,20.948249136569235,5.237062284142309,0.5,T,H,Lose,59,54,,112,96.9826348915243,24.245658722881075,0.5,T,H,Lose,60,53,,112,269.3962080320119,67.34905200800297,0.5,T,T,Win,55,58,
113,7217.619599623079,1804.4048999057698,0.5,T,H,Lose,54,60,,113,561.2421000666916,140.3105250166729,0.5,T,T,Win,56,58,,113,20048.943332286355,5012.235833071589,0.6,H,H,Win,67,47,,113,26.185311420711542,6.546327855177886,0.5,T,T,Win,58,56,,113,935.403500111152,233.850875027788,0.5,T,H,Lose,57,57,,113,4330.571759773855,1082.6429399434637,0.4,T,H,Lose,50,64,,113,0.15833256489795552,0.03958314122448888,0.6,T,H,Lose,63,51,,113,15.711186852426927,3.9277967131067317,0.5,T,T,Win,59,55,,113,72.73697616864322,18.184244042160806,0.5,T,H,Lose,61,53,,113,336.74526004001484,84.18631501000371,0.5,T,T,Win,55,59,
114,5413.2146997173095,1353.3036749293274,0.5,T,H,Lose,55,60,,114,701.5526250833645,175.38815627084114,0.5,T,T,Win,56,59,,114,25061.179165357942,6265.2947913394855,0.6,H,T,Lose,67,48,,114,32.73163927588943,8.182909818972357,0.5,T,T,Win,58,57,,114,701.552625083364,175.388156270841,0.5,T,H,Lose,58,57,,114,3247.928819830391,811.9822049575978,0.4,T,T,Win,50,65,,114,0.11874942367346664,0.02968735591836666,0.5,T,T,Win,63,52,,114,19.638983565533657,4.909745891383414,0.5,T,H,Lose,60,55,,114,54.55273212648242,13.638183031620605,0.5,T,T,Win,61,54,,114,420.9315750500185,105.23289376250463,0.5,T,H,Lose,56,59,
115,4059.911024787982,1014.9777561969955,0.5,T,H,Lose,56,60,,115,876.9407813542057,219.23519533855142,0.5,T,H,Lose,57,59,,115,18795.884374018457,4698.971093504614,0.6,H,T,Lose,67,49,,115,40.91454909486178,10.228637273715446,0.5,T,H,Lose,59,57,,115,526.164468812523,131.54111720313074,0.5,T,T,Win,58,58,,115,4059.911024787989,1014.9777561969972,0.4,T,H,Lose,51,65,,115,0.1484367795918333,0.037109194897958324,0.6,T,H,Lose,64,52,,115,14.729237674150243,3.6823094185375607,0.5,T,T,Win,60,56,,115,68.19091515810302,17.047728789525756,0.5,T,H,Lose,62,54,,115,315.69868128751386,78.92467032187847,0.5,T,H,Lose,57,59,
116,3044.9332685909867,761.2333171477467,0.5,T,H,Lose,57,60,,116,657.7055860156543,164.42639650391357,0.5,T,T,Win,57,60,,116,14096.913280513843,3524.228320128461,0.6,H,H,Win,68,49,,116,30.685911821146338,7.671477955286584,0.5,T,H,Lose,60,57,,116,657.7055860156537,164.42639650391342,0.5,T,H,Lose,59,58,,116,3044.9332685909917,761.2333171477479,0.4,T,H,Lose,52,65,,116,0.11132758469387496,0.02783189617346874,0.6,T,H,Lose,65,52,,116,18.411547092687805,4.602886773171951,0.5,T,H,Lose,61,56,,116,51.14318636857727,12.785796592144317,0.5,T,T,Win,62,55,,116,236.7740109656354,59.19350274140885,0.5,T,H,Lose,58,59,
117,2283.69995144324,570.92498786081,0.5,T,T,Win,57,61,,117,822.1319825195678,205.53299562989196,0.5,T,T,Win,57,61,,117,17621.141600642302,4405.285400160576,0.6,H,T,Lose,68,50,,117,23.014433865859754,5.7536084664649385,0.5,T,H,Lose,61,57,,117,493.27918951174024,123.31979737793506,0.5,T,T,Win,59,59,,117,2283.6999514432437,570.9249878608109,0.4,T,T,Win,52,66,,117,0.08349568852040623,0.020873922130101558,0.6,H,T,Lose,65,53,,117,13.808660319515853,3.4521650798789634,0.5,T,H,Lose,62,56,,117,63.928982960721584,15.982245740180396,0.5,T,H,Lose,63,55,,117,177.58050822422655,44.39512705605664,0.5,T,T,Win,58,60,
118,2854.62493930405,713.6562348260125,0.5,T,T,Win,57,62,,118,1027.6649781494598,256.91624453736495,0.5,T,H,Lose,58,61,,118,13215.856200481727,3303.9640501204317,0.6,H,H,Win,69,50,,118,17.260825399394815,4.315206349848704,0.5,T,H,Lose,62,57,,118,616.5989868896753,154.14974672241883,0.5,T,H,Lose,60,59,,118,2854.6249393040544,713.6562348260136,0.4,T,H,Lose,53,66,,118,0.06262176639030467,0.015655441597576168,0.5,T,T,Win,65,54,,118,10.35649523963689,2.5891238099092226,0.5,T,H,Lose,63,56,,118,47.94673722054119,11.986684305135297,0.5,T,T,Win,63,56,,118,221.9756352802832,55.4939088200708,0.5,T,T,Win,58,61,
119,3568.281174130062,892.0702935325155,0.5,T,T,Win,57,63,,119,770.7487336120948,192.6871834030237,0.5,T,T,Win,58,62,,119,16519.82025060216,4129.95506265054,0.6,H,H,Win,70,50,,119,12.94561904954611,3.2364047623865275,0.5,T,T,Win,62,58,,119,462.44924016725645,115.61231004181411,0.5,T,H,Lose,61,59,,119,2140.9687044780408,535.2421761195102,0.4,T,T,Win,53,67,,119,0.07827720798788085,0.019569301996970212,0.6,T,H,Lose,66,54,,119,7.7673714297276675,1.9418428574319169,0.5,T,H,Lose,64,56,,119,59.933421525676486,14.983355381419122,0.5,T,H,Lose,64,56,,119,277.469544100354,69.3673860250885,0.5,T,H,Lose,59,61,
120,4460.351467662577,1115.0878669156443,0.5,T,T,Win,57,64,,120,963.4359170151185,240.85897925377964,0.5,T,H,Lose,59,62,,120,20649.7753132527,5162.443828313175,0.6,H,T,Lose,70,51,,120,16.182023811932638,4.045505952983159,0.5,T,H,Lose,63,58,,120,346.83693012544234,86.70923253136058,0.5,T,T,Win,61,60,,120,2676.210880597551,669.0527201493877,0.4,T,H,Lose,54,67,,120,0.058707905990910636,0.014676976497727659,0.6,T,H,Lose,67,54,,120,5.825528572295751,1.4563821430739377,0.5,T,T,Win,64,57,,120,44.95006614425736,11.23751653606434,0.5,T,T,Win,64,57,,120,208.10215807526552,52.02553951881638,0.5,T,T,Win,59,62,
121,5575.439334578222,1393.8598336445555,0.5,T,H,Lose,58,64,,121,722.576937761339,180.64423444033474,0.5,T,H,Lose,60,62,,121,15487.331484939525,3871.832871234881,0.6,H,T,Lose,70,52,,121,12.136517858949478,3.0341294647373696,0.5,T,T,Win,63,59,,121,433.54616265680295,108.38654066420074,0.5,T,T,Win,61,61,,121,2007.158160448163,501.78954011204075,0.5,T,H,Lose,55,67,,121,0.04403092949318298,0.011007732373295744,0.5,T,T,Win,67,55,,121,7.281910715369689,1.8204776788424222,0.5,T,T,Win,64,58,,121,56.187582680321704,14.046895670080426,0.5,T,T,Win,64,58,,121,260.1276975940819,65.03192439852047,0.5,T,T,Win,59,63,
122,4181.579500933666,1045.3948752334165,0.5,T,H,Lose,59,64,,122,541.9327033210043,135.48317583025107,0.5,T,T,Win,60,63,,122,11615.498613704644,2903.874653426161,0.6,H,T,Lose,70,53,,122,15.170647323686847,3.7926618309217117,0.5,T,T,Win,63,60,,122,541.9327033210037,135.48317583025093,0.5,T,H,Lose,62,61,,122,1505.3686203361221,376.34215508403054,0.5,T,H,Lose,56,67,,122,0.055038661866478725,0.013759665466619681,0.5,T,T,Win,67,56,,122,9.102388394212111,2.275597098553028,0.5,T,T,Win,64,59,,122,70.23447835040213,17.558619587600532,0.5,T,T,Win,64,59,,122,325.15962199260235,81.28990549815059,0.5,T,T,Win,59,64,
123,3136.18462570025,784.0461564250625,0.5,T,H,Lose,60,64,,123,677.4158791512554,169.35396978781384,0.5,T,H,Lose,61,63,,123,8711.623960278483,2177.9059900696207,0.6,H,T,Lose,70,54,,123,18.96330915460856,4.74082728865214,0.5,T,T,Win,63,61,,123,406.44952749075276,101.61238187268819,0.5,T,T,Win,62,62,,123,1129.0264652520916,282.2566163130229,0.5,T,T,Win,56,68,,123,0.0687983273330984,0.0171995818332746,0.5,T,T,Win,67,57,,123,11.37798549276514,2.844496373191285,0.5,T,T,Win,64,60,,123,87.79309793800266,21.948274484500665,0.5,T,H,Lose,65,59,,123,406.4495274907529,101.61238187268823,0.5,T,T,Win,59,65,
124,2352.138469275187,588.0346173187968,0.5,T,H,Lose,61,64,,124,508.0619093634415,127.01547734086037,0.5,T,H,Lose,62,63,,124,6533.7179702088615,1633.4294925522154,0.6,H,T,Lose,70,55,,124,23.7041364432607,5.926034110815175,0.5,T,T,Win,63,62,,124,508.0619093634409,127.01547734086023,0.5,T,T,Win,62,63,,124,1411.2830815651146,352.82077039127864,0.5,T,H,Lose,57,68,,124,0.08599790916637301,0.021499477291593252,0.5,T,T,Win,67,58,,124,14.222481865956425,3.5556204664891062,0.5,T,T,Win,64,61,,124,65.84482345350199,16.461205863375497,0.5,T,H,Lose,66,59,,124,508.06190936344115,127.01547734086029,0.5,T,T,Win,59,66,
125,1764.1038519563904,441.0259629890976,0.5,T,T,Win,61,65,,125,381.04643202258114,95.26160800564529,0.5,T,T,Win,62,64,,125,4900.288477656646,1225.0721194141615,0.6,H,T,Lose,70,56,,125,29.630170554075875,7.407542638518969,0.5,T,T,Win,63,63,,125,635.0773867043011,158.7693466760753,0.5,T,H,Lose,63,63,,125,1058.462311173836,264.615577793459,0.5,T,H,Lose,58,68,,125,0.10749738645796626,0.026874346614491566,0.5,T,T,Win,67,59,,125,17.77810233244553,4.444525583111383,0.5,T,H,Lose,65,61,,125,49.38361759012649,12.345904397531623,0.5,T,H,Lose,67,59,,125,635.0773867043015,158.76934667607537,0.5,T,H,Lose,60,66,
126,2205.129814945488,551.282453736372,0.5,T,T,Win,61,66,,126,476.3080400282264,119.0770100070566,0.5,T,H,Lose,63,64,,126,3675.2163582424846,918.8040895606212,0.6,H,H,Win,71,56,,126,37.03771319259484,9.25942829814871,0.5,T,H,Lose,64,63,,126,476.30804002822583,119.07701000705646,0.5,T,H,Lose,64,63,,126,793.846733380377,198.46168334509426,0.5,T,H,Lose,59,68,,126,0.13437173307245784,0.03359293326811446,0.5,T,H,Lose,68,59,,126,13.33357674933415,3.3333941873335373,0.5,T,T,Win,65,62,,126,37.037713192594865,9.259428298148716,0.5,T,H,Lose,68,59,,126,476.3080400282261,119.07701000705653,0.5,T,H,Lose,61,66,
127,2756.41226868186,689.103067170465,0.5,T,T,Win,61,67,,127,357.2310300211698,89.30775750529244,0.5,T,T,Win,63,65,,127,4594.0204478031055,1148.5051119507764,0.6,H,H,Win,72,56,,127,27.77828489444613,6.944571223611533,0.5,T,T,Win,64,64,,127,357.2310300211694,89.30775750529234,0.5,T,H,Lose,65,63,,127,595.3850500352828,148.8462625088207,0.5,T,T,Win,59,69,,127,0.10077879980434337,0.025194699951085843,0.5,T,H,Lose,69,59,,127,16.66697093666769,4.166742734166922,0.5,T,T,Win,65,63,,127,27.77828489444615,6.944571223611537,0.5,T,T,Win,68,60,,127,357.2310300211696,89.3077575052924,0.5,T,H,Lose,62,66,
128,3445.515335852325,861.3788339630812,0.5,T,T,Win,61,68,,128,446.5387875264622,111.63469688161555,0.5,T,T,Win,63,66,,128,5742.525559753882,1435.6313899384704,0.6,H,H,Win,73,56,,128,34.72285611805766,8.680714029514416,0.5,T,H,Lose,65,64,,128,267.92327251587704,66.98081812896926,0.5,T,T,Win,65,64,,128,744.2313125441035,186.05782813602588,0.5,T,T,Win,59,70,,128,0.07558409985325754,0.018896024963314384,0.5,T,T,Win,69,60,,128,20.833713670834612,5.208428417708653,0.5,T,T,Win,65,64,,128,34.722856118057685,8.680714029514421,0.5,T,T,Win,68,61,,128,267.9232725158772,66.9808181289693,0.5,T,H,Lose,63,66,
129,4306.894169815406,1076.7235424538515,0.5,T,T,Win,61,69,,129,558.1734844080778,139.54337110201945,0.5,T,H,Lose,64,66,,129,7178.156949692352,1794.539237423088,0.6,H,H,Win,74,56,,129,26.042142088543248,6.510535522135812,0.5,T,H,Lose,66,64,,129,334.9040906448463,83.72602266121157,0.5,T,H,Lose,66,64,,129,930.2891406801293,232.57228517003233,0.5,T,T,Win,59,71,,129,0.09448012481657192,0.02362003120414298,0.5,T,H,Lose,70,60,,129,26.042142088543265,6.510535522135816,0.5,T,T,Win,65,65,,129,43.403570147572104,10.850892536893026,0.5,T,H,Lose,69,61,,129,200.9424543869079,50.23561359672698,0.5,T,T,Win,63,67,
130,5383.617712269257,1345.9044280673143,0.5,T,T,Win,61,70,,130,418.6301133060583,104.65752832651458,0.5,T,T,Win,64,67,,130,8972.69618711544,2243.17404677886,0.6,H,H,Win,75,56,,130,19.531606566407437,4.882901641601859,0.5,T,H,Lose,67,64,,130,251.17806798363472,62.79451699590868,0.5,T,H,Lose,67,64,,130,1162.8614258501616,290.7153564625404,0.5,T,T,Win,59,72,,130,0.07086009361242894,0.017715023403107235,0.5,T,H,Lose,71,60,,130,32.55267761067908,8.13816940266977,0.5,T,H,Lose,66,65,,130,32.552677610679076,8.138169402669769,0.5,T,T,Win,69,62,,130,251.1780679836349,62.79451699590872,0.5,T,T,Win,63,68,
131,6729.522140336571,1682.3805350841428,0.5,T,H,Lose,62,70,,131,523.2876416325729,130.82191040814322,0.5,T,H,Lose,65,67,,131,11215.8702338943,2803.967558473575,0.6,H,T,Lose,75,57,,131,14.648704924805578,3.6621762312013946,0.5,T,H,Lose,68,64,,131,188.38355098772604,47.09588774693151,0.5,T,H,Lose,68,64,,131,1453.576782312702,363.3941955781755,0.5,T,H,Lose,60,72,,131,0.0531450702093217,0.013286267552330425,0.5,T,H,Lose,72,60,,131,24.414508208009313,6.103627052002328,0.5,T,T,Win,66,66,,131,40.690847013348844,10.172711753337211,0.5,T,H,Lose,70,62,,131,313.9725849795436,78.4931462448859,0.5,T,T,Win,63,69,
