,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,7415.448115028462,370.7724057514231,0.6,T,H,Lose,22,18,,39,7415.448115028458,370.7724057514229,0.5,T,T,Win,20,20,,39,6709.214961216227,335.46074806081134,0.6,T,H,Lose,22,18,,39,5492.123811789247,274.60619058946236,0.5,H,H,Win,20,20,,39,8196.021600820937,409.8010800410469,0.5,T,T,Win,18,22,,39,10012.314476349115,500.6157238174558,0.6,H,T,Lose,22,18,,39,11066.242315964822,553.3121157982412,0.5,T,H,Lose,18,22,,39,9058.760716696816,452.9380358348408,0.5,T,H,Lose,21,19,,39,9058.76071669682,452.938035834841,0.6,H,T,Lose,22,18,,39,11066.242315964808,553.3121157982404,0.5,H,T,Lose,20,20,
40,7044.675709277039,352.233785463852,0.6,T,H,Lose,23,18,,40,7786.220520779882,389.3110260389941,0.5,T,T,Win,20,21,,40,6373.7542131554155,318.6877106577708,0.6,T,H,Lose,23,18,,40,5766.730002378709,288.3365001189355,0.5,T,T,Win,20,21,,40,8605.822680861984,430.2911340430992,0.4,T,T,Win,18,23,,40,9511.698752531658,475.5849376265829,0.6,H,H,Win,23,18,,40,10512.930200166582,525.6465100083291,0.5,T,H,Lose,19,22,,40,8605.822680861975,430.29113404309874,0.5,T,T,Win,21,20,,40,8605.822680861978,430.29113404309896,0.5,H,T,Lose,22,19,,40,10512.930200166567,525.6465100083284,0.5,H,T,Lose,20,21,
41,6692.441923813187,334.62209619065936,0.6,T,H,Lose,24,18,,41,8175.5315468188755,408.7765773409438,0.5,H,H,Win,21,21,,41,6055.066502497644,302.7533251248822,0.5,T,T,Win,23,19,,41,6055.066502497645,302.7533251248823,0.5,T,T,Win,20,22,,41,9036.113814905082,451.80569074525414,0.5,T,H,Lose,19,23,,41,9987.283690158241,499.3641845079121,0.6,H,H,Win,24,18,,41,9987.283690158252,499.3641845079126,0.5,T,H,Lose,20,22,,41,9036.113814905073,451.8056907452537,0.5,H,H,Win,22,20,,41,8175.531546818879,408.77657734094396,0.5,H,H,Win,23,19,,41,9987.28369015824,499.364184507912,0.5,H,T,Lose,20,22,
42,6357.819827622528,317.8909913811264,0.6,H,T,Lose,24,19,,42,8584.30812415982,429.215406207991,0.5,H,H,Win,22,21,,42,6357.819827622527,317.89099138112636,0.5,T,T,Win,23,20,,42,6357.819827622528,317.8909913811264,0.5,T,H,Lose,21,22,,42,8584.308124159828,429.21540620799146,0.4,T,T,Win,19,24,,42,10486.647874666154,524.3323937333078,0.6,H,H,Win,25,18,,42,9487.91950565034,474.395975282517,0.5,H,H,Win,21,22,,42,9487.919505650327,474.39597528251636,0.5,H,H,Win,23,20,,42,8584.308124159823,429.2154062079912,0.5,T,T,Win,23,20,,42,9487.919505650327,474.39597528251636,0.5,H,T,Lose,20,23,
43,6039.928836241401,301.99644181207003,0.6,T,H,Lose,25,19,,43,9013.523530367811,450.67617651839055,0.5,T,T,Win,22,22,,43,6675.710819003653,333.7855409501827,0.5,T,H,Lose,24,20,,43,6039.928836241401,301.99644181207003,0.5,T,T,Win,21,23,,43,9013.52353036782,450.676176518391,0.5,T,H,Lose,20,24,,43,11010.980268399462,550.5490134199731,0.6,H,H,Win,26,18,,43,9962.315480932857,498.11577404664285,0.5,H,H,Win,22,22,,43,9962.315480932843,498.1157740466422,0.5,H,H,Win,24,20,,43,9013.523530367815,450.6761765183908,0.5,H,T,Lose,23,21,,43,9013.523530367811,450.67617651839055,0.5,T,H,Lose,21,23,
44,5737.932394429331,286.89661972146655,0.6,H,H,Win,26,19,,44,9464.199706886202,473.2099853443101,0.5,T,H,Lose,23,22,,44,6341.925278053471,317.09626390267357,0.5,T,T,Win,24,21,,44,6341.925278053471,317.09626390267357,0.5,T,H,Lose,22,23,,44,8562.847353849429,428.14236769247145,0.5,T,H,Lose,21,24,,44,11561.529281819436,578.0764640909719,0.6,H,T,Lose,26,19,,44,10460.4312549795,523.021562748975,0.5,T,T,Win,22,23,,44,10460.431254979485,523.0215627489742,0.5,T,T,Win,24,21,,44,8562.847353849424,428.1423676924712,0.5,T,H,Lose,24,21,,44,8562.84735384942,428.142367692471,0.5,H,H,Win,22,23,
45,6024.829014150798,301.2414507075399,0.6,H,H,Win,27,19,,45,8990.989721541891,449.54948607709457,0.5,T,H,Lose,24,22,,45,6659.021541956145,332.95107709780723,0.5,T,T,Win,24,22,,45,6024.829014150797,301.24145070753985,0.5,H,H,Win,23,23,,45,8134.704986156958,406.7352493078479,0.5,T,H,Lose,22,24,,45,10983.452817728465,549.1726408864232,0.6,H,T,Lose,26,20,,45,10983.452817728474,549.1726408864237,0.5,H,T,Lose,22,24,,45,10983.45281772846,549.172640886423,0.5,H,H,Win,25,21,,45,8134.704986156952,406.73524930784765,0.5,T,H,Lose,25,21,,45,8990.989721541891,449.54948607709457,0.5,T,H,Lose,23,23,
46,6326.070464858338,316.3035232429169,0.6,H,H,Win,28,19,,46,8541.440235464797,427.07201177323986,0.5,H,H,Win,25,22,,46,6991.972619053951,349.5986309526976,0.5,T,T,Win,24,23,,46,6326.070464858337,316.30352324291687,0.5,H,H,Win,24,23,,46,7727.96973684911,386.3984868424555,0.5,H,H,Win,23,24,,46,10434.280176842041,521.7140088421021,0.6,H,T,Lose,26,21,,46,10434.28017684205,521.7140088421025,0.5,T,H,Lose,23,24,,46,11532.625458614883,576.6312729307441,0.6,H,H,Win,26,21,,46,7727.969736849104,386.3984868424552,0.5,H,T,Lose,25,22,,46,8541.440235464797,427.07201177323986,0.5,T,H,Lose,24,23,
47,6642.373988101254,332.1186994050627,0.6,H,T,Lose,28,20,,47,8968.512247238037,448.42561236190187,0.5,T,T,Win,25,23,,47,7341.571250006649,367.0785625003325,0.5,T,T,Win,24,24,,47,6642.373988101253,332.11869940506267,0.5,T,H,Lose,25,23,,47,8114.368223691566,405.7184111845783,0.5,T,T,Win,23,25,,47,9912.56616799994,495.62830839999697,0.6,H,H,Win,27,21,,47,9912.566167999948,495.6283083999974,0.5,H,H,Win,24,24,,47,12109.256731545627,605.4628365772813,0.5,H,T,Lose,26,22,,47,7341.571250006649,367.0785625003325,0.5,H,H,Win,26,22,,47,8114.368223691557,405.7184111845779,0.5,T,H,Lose,25,23,
48,6310.255288696191,315.5127644348096,0.6,H,H,Win,29,20,,48,9416.937859599939,470.84689297999694,0.5,T,T,Win,25,24,,48,7708.649812506982,385.43249062534915,0.5,T,H,Lose,25,24,,48,6310.255288696191,315.5127644348096,0.5,H,H,Win,26,23,,48,8520.086634876145,426.00433174380726,0.5,H,T,Lose,23,26,,48,10408.194476399936,520.4097238199969,0.6,H,H,Win,28,21,,48,10408.194476399945,520.4097238199973,0.5,T,H,Lose,25,24,,48,11503.793894968347,575.1896947484173,0.6,T,H,Lose,27,22,,48,7708.649812506982,385.43249062534915,0.5,T,T,Win,26,23,,48,7708.649812506979,385.432490625349,0.5,H,T,Lose,25,24,
49,6625.768053131001,331.28840265655003,0.6,H,H,Win,30,20,,49,9887.784752579935,494.3892376289968,0.5,T,T,Win,25,25,,49,7323.217321881633,366.1608660940817,0.5,H,T,Lose,25,25,,49,6625.768053131001,331.28840265655003,0.5,T,T,Win,26,24,,49,8094.082303132337,404.70411515661687,0.5,H,H,Win,24,26,,49,10928.604200219934,546.4302100109967,0.6,H,H,Win,29,21,,49,9887.784752579948,494.3892376289974,0.5,H,H,Win,26,24,,49,10928.60420021993,546.4302100109966,0.6,H,H,Win,28,22,,49,8094.082303132331,404.7041151566166,0.5,T,T,Win,26,24,,49,7323.217321881631,366.16086609408154,0.5,H,H,Win,26,24,
50,6957.0564557875505,347.85282278937757,0.6,H,T,Lose,30,21,,50,10382.173990208932,519.1086995104466,0.5,H,T,Lose,25,26,,50,6957.056455787551,347.85282278937757,0.5,T,H,Lose,26,25,,50,6957.0564557875505,347.85282278937757,0.5,H,H,Win,27,24,,50,8498.786418288953,424.9393209144477,0.5,H,H,Win,25,26,,50,11475.03441023093,573.7517205115465,0.6,H,T,Lose,29,22,,50,10382.173990208945,519.1086995104473,0.5,T,T,Win,26,25,,50,11475.034410230926,573.7517205115463,0.5,T,T,Win,28,23,,50,8498.786418288948,424.9393209144474,0.5,H,H,Win,27,24,,50,7689.3781879757125,384.4689093987856,0.5,H,H,Win,27,24,
51,6609.203632998173,330.4601816499087,0.6,H,H,Win,31,21,,51,9863.065290698485,493.1532645349243,0.5,H,H,Win,26,26,,51,6609.203632998174,330.4601816499087,0.5,H,T,Lose,26,26,,51,7304.909278576928,365.24546392884645,0.5,T,T,Win,27,25,,51,8923.7257392034,446.18628696017004,0.5,H,T,Lose,25,27,,51,10901.282689719383,545.0641344859691,0.6,H,H,Win,30,22,,51,10901.282689719392,545.0641344859696,0.5,H,H,Win,27,25,,51,12048.786130742472,602.4393065371236,0.6,H,H,Win,29,23,,51,8923.725739203395,446.1862869601698,0.5,H,T,Lose,27,25,,51,8073.847097374498,403.6923548687249,0.5,H,T,Lose,27,25,
52,6939.663814648082,346.9831907324041,0.6,H,H,Win,32,21,,52,10356.218555233409,517.8109277616704,0.5,H,T,Lose,26,27,,52,6278.743451348265,313.93717256741326,0.5,H,H,Win,27,26,,52,7670.154742505774,383.5077371252887,0.5,H,H,Win,28,25,,52,8477.53945224323,423.8769726121616,0.5,H,T,Lose,25,28,,52,11446.346824205351,572.3173412102676,0.6,H,T,Lose,30,23,,52,11446.34682420536,572.3173412102681,0.5,T,T,Win,27,26,,52,12651.225437279596,632.5612718639799,0.6,H,H,Win,30,23,,52,8477.539452243225,423.8769726121613,0.5,H,H,Win,28,25,,52,7670.154742505773,383.5077371252887,0.5,H,T,Lose,27,26,
53,7286.647005380486,364.33235026902435,0.6,H,H,Win,33,21,,53,9838.407627471737,491.9203813735869,0.5,T,T,Win,26,28,,53,6592.680623915679,329.63403119578396,0.5,T,T,Win,27,27,,53,8053.6624796310625,402.68312398155314,0.5,T,H,Lose,29,25,,53,8053.662479631069,402.6831239815535,0.5,T,H,Lose,26,28,,53,10874.029482995084,543.7014741497542,0.6,H,H,Win,31,23,,53,12018.664165415628,600.9332082707814,0.5,H,T,Lose,27,27,,53,13283.786709143576,664.1893354571789,0.6,H,T,Lose,30,24,,53,8901.416424855386,445.07082124276934,0.5,T,H,Lose,29,25,,53,7286.647005380484,364.33235026902423,0.5,H,T,Lose,27,27,
54,7650.979355649511,382.54896778247553,0.6,H,H,Win,34,21,,54,10330.328008845325,516.5164004422662,0.5,H,H,Win,27,28,,54,6922.314655111462,346.11573275557316,0.5,H,H,Win,28,27,,54,7650.97935564951,382.54896778247553,0.5,T,H,Lose,30,25,,54,7650.979355649515,382.54896778247576,0.5,H,T,Lose,26,29,,54,11417.730957144839,570.8865478572419,0.6,H,H,Win,32,23,,54,11417.730957144848,570.8865478572424,0.5,T,T,Win,27,28,,54,12619.597373686398,630.97986868432,0.6,T,H,Lose,31,24,,54,8456.345603612617,422.81728018063086,0.5,H,T,Lose,29,26,,54,6922.31465511146,346.115732755573,0.5,H,H,Win,28,27,
55,8033.528323431986,401.6764161715993,0.6,H,T,Lose,34,22,,55,10846.84440928759,542.3422204643796,0.5,T,H,Lose,28,28,,55,7268.430387867035,363.4215193933518,0.5,T,H,Lose,29,27,,55,7268.430387867034,363.42151939335173,0.5,H,T,Lose,30,26,,55,7268.43038786704,363.421519393352,0.5,T,H,Lose,27,29,,55,11988.617505002081,599.4308752501041,0.6,H,T,Lose,32,24,,55,11988.61750500209,599.4308752501046,0.5,T,T,Win,27,29,,55,11988.617505002077,599.4308752501039,0.6,H,T,Lose,31,25,,55,8033.528323431987,401.6764161715994,0.5,T,T,Win,29,27,,55,7268.430387867033,363.4215193933517,0.5,H,H,Win,29,27,
56,7631.851907260387,381.59259536301937,0.6,H,H,Win,35,22,,56,10304.502188823211,515.2251094411606,0.5,H,T,Lose,28,29,,56,6905.008868473684,345.2504434236842,0.5,H,T,Lose,29,28,,56,6905.008868473683,345.25044342368415,0.5,T,T,Win,30,27,,56,6905.0088684736875,345.2504434236844,0.5,H,H,Win,28,29,,56,11389.186629751977,569.4593314875989,0.6,H,T,Lose,32,25,,56,12588.048380252194,629.4024190126097,0.5,H,H,Win,28,29,,56,11389.186629751974,569.4593314875987,0.5,H,T,Lose,31,26,,56,8435.204739603587,421.76023698017934,0.5,T,T,Win,29,28,,56,7631.851907260384,381.5925953630192,0.5,H,T,Lose,29,28,
57,8013.444502623406,400.6722251311703,0.6,H,T,Lose,35,23,,57,9789.277079382051,489.46385396910256,0.5,T,H,Lose,29,29,,57,6559.7584250499995,327.9879212525,0.5,H,H,Win,30,28,,57,7250.259311897367,362.5129655948684,0.5,H,H,Win,31,27,,57,7250.259311897372,362.5129655948686,0.5,T,T,Win,28,30,,57,10819.727298264379,540.986364913219,0.6,H,T,Lose,32,26,,57,13217.450799264803,660.8725399632402,0.5,H,H,Win,29,29,,57,10819.727298264375,540.9863649132188,0.6,H,H,Win,32,26,,57,8856.964976583766,442.8482488291883,0.5,T,T,Win,29,29,,57,7250.259311897365,362.51296559486826,0.5,T,H,Lose,30,28,
58,7612.772277492236,380.6386138746118,0.6,H,T,Lose,35,24,,58,9299.813225412949,464.9906612706475,0.5,H,T,Lose,29,30,,58,6887.7463463025,344.387317315125,0.5,T,H,Lose,31,28,,58,7612.772277492236,380.6386138746118,0.5,T,H,Lose,32,27,,58,7612.77227749224,380.638613874612,0.5,T,H,Lose,29,30,,58,10278.74093335116,513.9370466675581,0.5,H,T,Lose,32,27,,58,13878.323339228044,693.9161669614023,0.5,T,T,Win,29,30,,58,11360.713663177594,568.0356831588797,0.6,H,H,Win,33,26,,58,9299.813225412954,464.9906612706477,0.5,H,T,Lose,29,30,,58,6887.746346302496,344.38731731512485,0.5,T,T,Win,30,29,
59,7232.133663617624,361.6066831808812,0.6,H,T,Lose,35,25,,59,8834.822564142301,441.7411282071151,0.5,T,H,Lose,30,30,,59,6543.359028987375,327.16795144936873,0.5,T,H,Lose,32,28,,59,7232.133663617624,361.6066831808812,0.6,T,H,Lose,33,27,,59,7232.133663617628,361.6066831808814,0.5,H,T,Lose,29,31,,59,9764.803886683603,488.24019433418016,0.6,H,H,Win,33,27,,59,14572.239506189446,728.6119753094723,0.5,H,H,Win,30,30,,59,11928.749346336474,596.4374673168237,0.6,H,H,Win,34,26,,59,8834.822564142307,441.74112820711537,0.5,H,T,Lose,29,31,,59,7232.133663617621,361.6066831808811,0.5,H,T,Lose,30,30,
60,6870.526980436743,343.5263490218372,0.6,H,H,Win,36,25,,60,8393.081435935186,419.65407179675935,0.5,T,T,Win,30,31,,60,6216.191077538006,310.8095538769003,0.5,H,T,Lose,32,29,,60,6870.526980436743,343.5263490218372,0.6,H,H,Win,34,27,,60,6870.526980436747,343.5263490218374,0.5,H,T,Lose,29,32,,60,10253.044081017782,512.6522040508892,0.6,H,H,Win,34,27,,60,15300.851481498918,765.042574074946,0.5,T,T,Win,30,31,,60,12525.186813653298,626.259340682665,0.6,H,H,Win,35,26,,60,8393.081435935192,419.6540717967596,0.5,H,T,Lose,29,32,,60,6870.52698043674,343.526349021837,0.5,H,T,Lose,30,31,
61,7214.05332945858,360.702666472929,0.6,H,H,Win,37,25,,61,8812.735507731946,440.6367753865973,0.5,H,T,Lose,30,32,,61,5905.381523661105,295.2690761830553,0.5,H,H,Win,33,29,,61,7214.05332945858,360.702666472929,0.6,H,H,Win,35,27,,61,6527.00063141491,326.3500315707455,0.5,H,H,Win,30,32,,61,10765.696285068672,538.2848142534336,0.6,T,H,Lose,35,27,,61,16065.894055573863,803.2947027786931,0.5,H,H,Win,31,31,,61,13151.446154335963,657.5723077167982,0.6,H,T,Lose,35,27,,61,7973.427364138432,398.6713682069216,0.5,H,T,Lose,29,33,,61,6527.000631414903,326.35003157074516,0.5,T,H,Lose,31,31,
62,7574.7559959315095,378.7377997965755,0.6,H,H,Win,38,25,,62,8372.098732345348,418.6049366172674,0.5,T,H,Lose,31,32,,62,6200.650599844161,310.0325299922081,0.5,T,H,Lose,34,29,,62,7574.7559959315095,378.7377997965755,0.6,H,T,Lose,35,28,,62,6853.350662985655,342.66753314928275,0.5,H,T,Lose,30,33,,62,10227.41147081524,511.370573540762,0.6,H,H,Win,36,27,,62,16869.188758352557,843.4594379176278,0.5,H,T,Lose,31,32,,62,12493.873846619164,624.6936923309582,0.6,H,H,Win,36,27,,62,7574.75599593151,378.73779979657553,0.5,T,H,Lose,30,33,,62,6200.650599844158,310.0325299922079,0.5,T,H,Lose,32,31,
63,7953.493795728085,397.6746897864043,0.6,H,H,Win,39,25,,63,7953.493795728081,397.6746897864041,0.5,T,H,Lose,32,32,,63,5890.618069851953,294.53090349259764,0.5,H,T,Lose,34,30,,63,7196.0181961349335,359.8009098067467,0.5,T,T,Win,35,29,,63,6510.683129836372,325.53415649181864,0.5,T,H,Lose,31,33,,63,10738.782044356001,536.9391022178,0.6,H,H,Win,37,27,,63,16025.72932043493,801.2864660217465,0.5,T,T,Win,31,33,,63,13118.567538950123,655.9283769475062,0.6,H,T,Lose,36,28,,63,7196.018196134934,359.80090980674674,0.5,H,H,Win,31,33,,63,5890.61806985195,294.53090349259753,0.5,T,H,Lose,33,31,
64,8351.16848551449,417.5584242757245,0.6,H,T,Lose,39,26,,64,7555.819105941677,377.7909552970839,0.5,H,H,Win,33,32,,64,5596.087166359355,279.8043583179678,0.5,T,T,Win,34,31,,64,7555.81910594168,377.79095529708405,0.5,H,T,Lose,35,30,,64,6185.148973344553,309.25744866722766,0.5,H,T,Lose,31,34,,64,11275.721146573802,563.7860573286902,0.6,H,T,Lose,37,28,,64,16827.015786456675,841.3507893228339,0.5,T,T,Win,31,34,,64,12462.639162002617,623.1319581001309,0.6,H,T,Lose,36,29,,64,7555.819105941681,377.7909552970841,0.5,H,T,Lose,31,34,,64,5596.0871663593525,279.8043583179676,0.5,T,T,Win,33,32,
65,7933.610061238765,396.6805030619383,0.6,H,T,Lose,39,27,,65,7933.610061238761,396.68050306193805,0.5,H,T,Lose,33,33,,65,5875.891524677323,293.79457623386617,0.5,H,H,Win,35,31,,65,7178.028150644596,358.9014075322298,0.5,T,T,Win,35,31,,65,5875.891524677326,293.7945762338663,0.5,H,T,Lose,31,35,,65,10711.935089245111,535.5967544622556,0.6,H,H,Win,38,28,,65,17668.36657577951,883.4183287889755,0.5,H,T,Lose,31,35,,65,11839.507203902485,591.9753601951243,0.5,H,T,Lose,36,30,,65,7178.028150644597,358.9014075322299,0.5,T,H,Lose,32,34,,65,5875.89152467732,293.79457623386605,0.5,H,H,Win,34,32,
66,7536.929558176827,376.8464779088414,0.6,H,T,Lose,39,28,,66,7536.929558176823,376.84647790884117,0.5,H,T,Lose,33,34,,66,6169.686100911189,308.4843050455595,0.5,H,T,Lose,35,32,,66,7536.9295581768265,376.84647790884134,0.5,T,T,Win,35,32,,66,5582.09694844346,279.104847422173,0.5,H,T,Lose,31,36,,66,11247.531843707367,562.3765921853684,0.6,H,H,Win,39,28,,66,16784.948246990534,839.2474123495267,0.5,H,H,Win,32,35,,66,11247.531843707362,562.3765921853682,0.6,T,H,Lose,37,30,,66,6819.126743112367,340.95633715561837,0.5,T,T,Win,32,35,,66,6169.686100911186,308.4843050455593,0.5,T,H,Lose,35,32,
67,7160.083080267986,358.00415401339933,0.6,H,H,Win,40,28,,67,7160.083080267982,358.0041540133991,0.5,H,H,Win,34,34,,67,5861.20179586563,293.0600897932815,0.5,T,H,Lose,36,32,,67,7913.776036085668,395.68880180428346,0.5,H,H,Win,36,32,,67,5302.9921010212865,265.1496050510643,0.5,T,T,Win,31,37,,67,11809.908435892736,590.4954217946369,0.6,H,T,Lose,39,29,,67,17624.19565934006,881.2097829670031,0.5,H,T,Lose,32,36,,67,10685.155251521994,534.2577625760997,0.5,H,T,Lose,37,31,,67,7160.083080267986,358.00415401339933,0.5,T,T,Win,32,36,,67,5861.201795865627,293.06008979328135,0.5,T,T,Win,35,33,
68,7518.0872342813855,375.9043617140693,0.6,H,H,Win,41,28,,68,7518.087234281381,375.90436171406907,0.5,T,H,Lose,35,34,,68,5568.141706072348,278.4070853036174,0.5,H,T,Lose,36,33,,68,8309.464837889951,415.47324189449756,0.5,H,H,Win,37,32,,68,5568.141706072351,278.4070853036175,0.4,T,T,Win,31,38,,68,11219.4130140981,560.970650704905,0.6,H,T,Lose,39,30,,68,16742.98587637306,837.149293818653,0.5,H,H,Win,33,36,,68,10150.897488945893,507.54487444729466,0.6,T,H,Lose,38,31,,68,7518.0872342813855,375.9043617140693,0.5,T,H,Lose,33,36,,68,6154.261885658909,307.71309428294546,0.5,T,H,Lose,36,33,
69,7893.991595995455,394.6995797997728,0.6,H,T,Lose,41,29,,69,7142.182872567312,357.10914362836564,0.5,H,T,Lose,35,35,,69,5289.734620768731,264.4867310384365,0.5,H,T,Lose,36,34,,69,8724.938079784448,436.2469039892224,0.5,T,H,Lose,38,32,,69,5846.548791375968,292.3274395687984,0.5,T,H,Lose,32,38,,69,10658.442363393195,532.9221181696597,0.6,H,H,Win,40,30,,69,17580.135170191712,879.0067585095857,0.5,H,T,Lose,33,37,,69,9643.352614498599,482.16763072492995,0.5,T,T,Win,38,32,,69,7142.182872567316,357.1091436283658,0.5,T,H,Lose,34,36,,69,5846.548791375963,292.3274395687982,0.5,T,T,Win,36,34,
70,7499.292016195683,374.96460080978414,0.6,H,T,Lose,41,30,,70,6785.073728938946,339.2536864469473,0.5,T,T,Win,35,36,,70,5025.247889730294,251.26239448651472,0.5,T,H,Lose,37,34,,70,8288.691175795226,414.4345587897613,0.5,T,H,Lose,39,32,,70,5554.221351807169,277.7110675903585,0.5,T,H,Lose,33,38,,70,11191.364481562854,559.5682240781427,0.6,H,T,Lose,40,31,,70,16701.128411682126,835.0564205841064,0.5,T,H,Lose,34,37,,70,10125.520245223528,506.27601226117645,0.5,T,T,Win,38,33,,70,6785.07372893895,339.25368644694754,0.5,H,H,Win,35,36,,70,6138.876230944762,306.9438115472381,0.5,T,T,Win,36,35,
71,7124.327415385898,356.21637076929494,0.6,H,T,Lose,41,31,,71,7124.327415385894,356.2163707692947,0.5,T,H,Lose,36,36,,71,4773.98549524378,238.69927476218902,0.5,T,H,Lose,38,34,,71,7874.256617005464,393.71283085027324,0.5,H,T,Lose,39,33,,71,5276.510284216811,263.82551421084054,0.5,T,T,Win,33,39,,71,10631.796257484712,531.5898128742356,0.6,H,T,Lose,40,32,,71,15866.07199109802,793.3035995549011,0.5,T,T,Win,34,38,,71,10631.796257484704,531.5898128742352,0.5,H,H,Win,39,33,,71,7124.327415385897,356.2163707692949,0.5,H,H,Win,36,36,,71,6445.8200424920005,322.2910021246,0.5,H,T,Lose,36,36,
72,6768.111044616603,338.40555223083015,0.6,H,T,Lose,41,32,,72,6768.111044616599,338.40555223083,0.5,T,H,Lose,37,36,,72,4535.286220481591,226.76431102407957,0.5,H,T,Lose,38,35,,72,7480.543786155191,374.02718930775956,0.5,T,H,Lose,40,33,,72,5540.335798427652,277.0167899213826,0.5,T,T,Win,33,40,,72,10100.206444610476,505.0103222305238,0.6,T,H,Lose,41,32,,72,16659.375590652922,832.9687795326462,0.5,H,T,Lose,34,39,,72,11163.38607035894,558.169303517947,0.5,H,H,Win,40,33,,72,7480.543786155193,374.02718930775967,0.5,T,H,Lose,37,36,,72,6123.529040367401,306.17645201837007,0.5,T,T,Win,36,37,
73,6429.705492385773,321.4852746192887,0.6,H,T,Lose,41,33,,73,6429.7054923857695,321.4852746192885,0.5,H,T,Lose,37,37,,73,4308.521909457511,215.42609547287557,0.5,T,H,Lose,39,35,,73,7106.516596847431,355.3258298423716,0.5,T,T,Win,40,34,,73,5817.352588349035,290.8676294174517,0.4,T,T,Win,33,41,,73,9595.196122379952,479.75980611899763,0.6,H,H,Win,42,32,,73,15826.406811120276,791.3203405560139,0.5,H,H,Win,35,39,,73,11721.555373876887,586.0777686938444,0.6,H,H,Win,41,33,,73,7106.516596847433,355.32582984237166,0.5,H,T,Lose,37,37,,73,6429.70549238577,321.48527461928853,0.5,H,H,Win,37,37,
74,6108.220217766484,305.4110108883242,0.6,T,H,Lose,42,33,,74,6108.220217766481,305.4110108883241,0.5,H,H,Win,38,37,,74,4093.0958139846357,204.6547906992318,0.5,T,H,Lose,40,35,,74,7461.842426689803,373.0921213344902,0.5,H,H,Win,41,34,,74,6108.220217766487,305.41101088832437,0.4,T,T,Win,33,42,,74,10074.95592849895,503.7477964249475,0.6,H,T,Lose,42,33,,74,16617.72715167629,830.8863575838145,0.5,H,T,Lose,35,40,,74,12307.63314257073,615.3816571285365,0.5,H,T,Lose,41,34,,74,6751.190767005061,337.5595383502531,0.5,H,H,Win,38,37,,74,6751.190767005059,337.559538350253,0.5,T,T,Win,37,38,
75,5802.80920687816,290.140460343908,0.6,H,H,Win,43,33,,75,6413.631228654805,320.6815614327403,0.5,H,H,Win,39,37,,75,3888.441023285404,194.42205116427021,0.5,H,T,Lose,40,36,,75,7834.934548024293,391.7467274012147,0.6,H,H,Win,42,34,,75,6413.631228654811,320.6815614327406,0.4,T,T,Win,33,43,,75,9571.208132074002,478.56040660370013,0.6,H,H,Win,43,33,,75,15786.840794092474,789.3420397046237,0.5,T,T,Win,35,41,,75,11692.251485442193,584.6125742721097,0.6,H,H,Win,42,34,,75,7088.750305355315,354.4375152677658,0.5,T,T,Win,38,38,,75,7088.750305355312,354.4375152677656,0.5,H,H,Win,38,38,
76,6092.949667222068,304.6474833611034,0.6,H,H,Win,44,33,,76,6734.312790087546,336.71563950437735,0.5,T,T,Win,39,38,,76,3694.0189721211336,184.7009486060567,0.5,T,T,Win,40,37,,76,8226.681275425508,411.3340637712754,0.6,T,H,Lose,43,34,,76,6734.312790087552,336.7156395043776,0.4,T,H,Lose,34,43,,76,10049.768538677701,502.4884269338851,0.6,H,T,Lose,43,34,,76,16576.1828337971,828.809141689855,0.5,H,H,Win,36,41,,76,12276.864059714302,613.8432029857152,0.5,T,T,Win,42,35,,76,7443.18782062308,372.15939103115403,0.5,H,H,Win,39,38,,76,7443.187820623078,372.1593910311539,0.5,H,T,Lose,38,39,
77,6397.597150583171,319.8798575291586,0.6,H,T,Lose,44,34,,77,7071.028429591924,353.55142147959623,0.5,H,H,Win,40,38,,77,3878.71992072719,193.9359960363595,0.5,T,T,Win,40,38,,77,7815.3472116542325,390.76736058271166,0.6,H,H,Win,44,34,,77,6397.597150583174,319.8798575291587,0.4,T,T,Win,34,44,,77,9547.280111743816,477.36400558719083,0.6,H,T,Lose,43,35,,77,17404.99197548695,870.2495987743476,0.5,H,H,Win,37,41,,77,12890.707262700018,644.5353631350009,0.5,H,T,Lose,42,36,,77,7815.347211654234,390.7673605827117,0.5,T,T,Win,39,39,,77,7071.028429591924,353.55142147959623,0.5,T,T,Win,38,40,
