,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
87,5171.8988652848475,258.5949432642424,0.5,H,H,Win,43,45,,87,12730.377079463646,636.5188539731823,0.4,T,T,Win,39,49,,87,6983.081410031053,349.15407050155267,0.5,T,H,Lose,44,44,,87,8530.578675411896,426.52893377059485,0.5,T,H,Lose,44,44,,87,8530.578675411898,426.5289337705949,0.5,H,T,Lose,44,44,,87,6983.081410031054,349.1540705015527,0.5,T,H,Lose,40,48,,87,12730.37707946364,636.5188539731821,0.5,H,H,Win,46,42,,87,11517.96021475281,575.8980107376404,0.4,T,H,Lose,38,50,,87,28350.897907975144,1417.5448953987573,0.4,T,H,Lose,34,54,,87,17188.51467165954,859.425733582977,0.4,T,H,Lose,37,51,
88,5430.49380854909,271.5246904274545,0.5,H,H,Win,44,45,,88,13366.895933436828,668.3447966718414,0.4,T,T,Win,39,50,,88,6633.9273395295,331.696366976475,0.5,T,T,Win,44,45,,88,8104.049741641302,405.2024870820651,0.5,T,H,Lose,45,44,,88,8104.049741641304,405.2024870820652,0.5,T,T,Win,44,45,,88,6633.9273395295,331.696366976475,0.4,T,T,Win,40,49,,88,13366.895933436823,668.3447966718412,0.5,H,H,Win,47,42,,88,10942.062204015168,547.1031102007585,0.4,T,T,Win,38,51,,88,26933.353012576386,1346.6676506288195,0.4,T,H,Lose,35,54,,88,16329.088938076564,816.4544469038283,0.4,T,T,Win,37,52,
89,5702.018498976545,285.10092494882724,0.5,H,T,Lose,44,46,,89,14035.24073010867,701.7620365054336,0.4,T,T,Win,39,51,,89,6965.623706505976,348.2811853252988,0.5,H,T,Lose,44,46,,89,7698.847254559237,384.94236272796184,0.5,H,H,Win,46,44,,89,8509.25222872337,425.4626114361685,0.5,T,T,Win,44,46,,89,6965.623706505976,348.2811853252988,0.4,T,T,Win,40,50,,89,14035.240730108664,701.7620365054332,0.5,T,H,Lose,48,42,,89,11489.165314215927,574.4582657107964,0.4,T,H,Lose,39,51,,89,25586.685361947566,1279.3342680973783,0.4,T,H,Lose,36,54,,89,17145.543384980392,857.2771692490196,0.4,T,T,Win,37,53,
90,5416.917574027718,270.8458787013859,0.5,H,H,Win,45,46,,90,14737.002766614103,736.8501383307052,0.4,T,T,Win,39,52,,90,6617.342521180677,330.86712605903386,0.5,H,H,Win,45,46,,90,8083.789617287199,404.18948086435995,0.5,T,T,Win,46,45,,90,8934.714840159539,446.73574200797697,0.5,H,H,Win,45,46,,90,7313.904891831275,365.6952445915638,0.4,T,T,Win,40,51,,90,13333.47869360323,666.6739346801616,0.5,H,T,Lose,48,43,,90,10914.70704850513,545.7353524252566,0.4,T,H,Lose,40,51,,90,24307.351093850186,1215.3675546925094,0.4,T,H,Lose,37,54,,90,18002.820554229413,900.1410277114707,0.4,T,H,Lose,38,53,
91,5687.763452729104,284.3881726364552,0.5,T,T,Win,45,47,,91,15473.852904944808,773.6926452472404,0.4,T,T,Win,39,53,,91,6948.209647239711,347.41048236198554,0.5,H,H,Win,46,46,,91,8487.979098151558,424.39895490757795,0.5,H,H,Win,47,45,,91,9381.450582167516,469.0725291083758,0.5,T,T,Win,45,47,,91,7679.600136422839,383.98000682114196,0.4,T,T,Win,40,52,,91,12666.804758923068,633.3402379461535,0.5,T,H,Lose,49,43,,91,10368.971696079874,518.4485848039938,0.4,T,T,Win,40,52,,91,23091.983539157678,1154.5991769578839,0.4,T,T,Win,37,55,,91,17102.679526517943,855.1339763258972,0.4,T,T,Win,38,54,
92,5972.151625365559,298.60758126827795,0.5,T,T,Win,45,48,,92,16247.545550192048,812.3772775096024,0.4,T,H,Lose,40,53,,92,7295.620129601696,364.78100648008484,0.5,T,H,Lose,47,46,,92,8912.378053059136,445.6189026529568,0.5,H,H,Win,48,45,,92,9850.523111275892,492.52615556379465,0.5,H,H,Win,46,47,,92,8063.58014324398,403.179007162199,0.4,T,H,Lose,41,52,,92,12033.464520976915,601.6732260488458,0.5,T,T,Win,49,44,,92,10887.420280883867,544.3710140441934,0.4,T,T,Win,40,53,,92,24246.58271611556,1212.3291358057782,0.4,T,H,Lose,38,55,,92,17957.81350284384,897.8906751421921,0.4,T,H,Lose,39,54,
93,6270.759206633837,313.53796033169186,0.5,T,H,Lose,46,48,,93,15435.168272682446,771.7584136341223,0.4,T,H,Lose,41,53,,93,6930.839123121611,346.5419561560806,0.5,H,T,Lose,47,47,,93,9357.996955712093,467.89984778560466,0.5,T,T,Win,48,46,,93,10343.049266839687,517.1524633419843,0.5,T,T,Win,46,48,,93,7660.401136081781,383.0200568040891,0.4,T,T,Win,41,53,,93,12635.137747025761,631.7568873512881,0.5,T,T,Win,49,45,,93,11431.79129492806,571.589564746403,0.4,T,T,Win,40,54,,93,23034.25358030978,1151.7126790154891,0.4,T,H,Lose,39,55,,93,17059.92282770165,852.9961413850824,0.4,T,H,Lose,40,54,
94,5957.221246302145,297.8610623151073,0.5,H,H,Win,47,48,,94,14663.409859048323,733.1704929524162,0.4,T,T,Win,41,54,,94,6584.297166965531,329.21485834827655,0.5,H,H,Win,48,47,,94,9825.896803497697,491.2948401748849,0.5,H,H,Win,49,46,,94,10860.201730181672,543.0100865090836,0.5,H,H,Win,47,48,,94,8043.42119288587,402.17105964429356,0.4,T,T,Win,41,54,,94,13266.89463437705,663.3447317188525,0.5,T,T,Win,49,46,,94,12003.380859674462,600.1690429837231,0.4,T,H,Lose,41,54,,94,21882.54090129429,1094.1270450647146,0.4,T,H,Lose,40,55,,94,16206.926686316565,810.3463343158282,0.4,T,H,Lose,41,54,
95,6255.082308617252,312.7541154308626,0.5,T,T,Win,47,49,,95,15396.58035200074,769.829017600037,0.4,T,H,Lose,42,54,,95,6913.5120253138075,345.6756012656904,0.5,H,H,Win,49,47,,95,10317.191643672582,515.8595821836292,0.5,T,T,Win,49,47,,95,11403.211816690757,570.1605908345379,0.5,H,T,Lose,47,49,,95,8445.592252530165,422.27961262650825,0.4,T,T,Win,41,55,,95,13930.239366095902,696.5119683047951,0.5,T,H,Lose,50,46,,95,11403.211816690738,570.160590834537,0.4,T,T,Win,41,55,,95,20788.413856229578,1039.4206928114788,0.4,T,H,Lose,41,55,,95,15396.580352000736,769.8290176000369,0.4,T,T,Win,41,55,
96,6567.836424048115,328.39182120240577,0.5,H,H,Win,48,49,,96,14626.751334400702,731.3375667200352,0.4,T,H,Lose,43,54,,96,7259.187626579498,362.9593813289749,0.5,T,T,Win,49,48,,96,10833.051225856212,541.6525612928107,0.5,H,H,Win,50,47,,96,10833.05122585622,541.652561292811,0.5,H,H,Win,48,49,,96,8867.871865156672,443.39359325783363,0.4,T,H,Lose,42,55,,96,13233.727397791106,661.6863698895554,0.5,T,H,Lose,51,46,,96,11973.372407525276,598.6686203762638,0.4,T,T,Win,41,56,,96,19748.993163418098,987.449658170905,0.4,T,T,Win,41,56,,96,16166.409369600773,808.3204684800387,0.4,T,T,Win,41,56,
97,6896.228245250521,344.81141226252606,0.5,T,T,Win,48,50,,97,13895.413767680668,694.7706883840334,0.4,T,H,Lose,44,54,,97,7622.147007908473,381.1073503954237,0.5,H,H,Win,50,48,,97,11374.703787149023,568.7351893574512,0.5,H,T,Lose,50,48,,97,11374.70378714903,568.7351893574515,0.5,H,H,Win,49,49,,97,8424.478271898839,421.22391359494196,0.4,T,H,Lose,43,55,,97,12572.04102790155,628.6020513950775,0.5,T,H,Lose,52,46,,97,12572.04102790154,628.6020513950771,0.4,T,H,Lose,42,56,,97,20736.442821589004,1036.8221410794501,0.4,T,T,Win,41,57,,97,16974.729838080813,848.7364919040407,0.4,T,T,Win,41,57,
98,7241.039657513046,362.05198287565236,0.5,T,T,Win,48,51,,98,13200.643079296635,660.0321539648318,0.4,T,T,Win,44,55,,98,8003.254358303897,400.1627179151949,0.5,H,T,Lose,50,49,,98,10805.968597791572,540.2984298895786,0.5,T,H,Lose,51,48,,98,11943.438976506483,597.1719488253242,0.5,T,T,Win,49,50,,98,8003.254358303897,400.1627179151949,0.4,T,H,Lose,44,55,,98,11943.438976506473,597.1719488253237,0.5,H,H,Win,53,46,,98,11943.438976506462,597.1719488253232,0.4,T,H,Lose,43,56,,98,21773.264962668454,1088.6632481334227,0.4,T,H,Lose,42,57,,98,17823.466329984854,891.1733164992428,0.4,T,T,Win,41,58,
99,7603.091640388699,380.15458201943494,0.5,H,T,Lose,48,52,,99,13860.675233261467,693.0337616630734,0.5,T,H,Lose,45,55,,99,7603.091640388702,380.1545820194351,0.5,T,H,Lose,51,49,,99,10265.670167901993,513.2835083950997,0.5,T,T,Win,51,49,,99,12540.610925331806,627.0305462665904,0.5,T,H,Lose,50,50,,99,7603.091640388702,380.1545820194351,0.5,T,H,Lose,45,55,,99,12540.610925331797,627.0305462665899,0.5,T,T,Win,53,47,,99,11346.267027681139,567.313351384057,0.4,T,H,Lose,44,56,,99,20684.60171453503,1034.2300857267517,0.4,T,T,Win,42,58,,99,18714.6396464841,935.731982324205,0.4,T,H,Lose,42,58,
100,7222.9370583692635,361.1468529184632,0.5,H,T,Lose,48,53,,100,13167.641471598394,658.3820735799197,0.5,T,H,Lose,46,55,,100,7222.937058369267,361.14685291846337,0.5,T,H,Lose,52,49,,100,10778.953676297093,538.9476838148547,0.5,H,T,Lose,51,50,,100,11913.580379065215,595.6790189532608,0.5,T,T,Win,50,51,,100,7222.937058369267,361.14685291846337,0.5,T,H,Lose,46,55,,100,13167.641471598386,658.3820735799194,0.5,H,T,Lose,53,48,,100,10778.953676297082,538.9476838148541,0.4,T,T,Win,44,57,,100,21718.83180026178,1085.9415900130891,0.4,T,H,Lose,43,58,,100,17778.907664159895,888.9453832079948,0.4,T,T,Win,42,59,
101,6861.7902054508,343.08951027254005,0.5,T,H,Lose,49,53,,101,12509.259398018474,625.4629699009238,0.5,T,T,Win,46,56,,101,6861.790205450804,343.0895102725402,0.5,H,T,Lose,52,50,,101,10240.005992482238,512.0002996241119,0.5,H,T,Lose,51,51,,101,12509.259398018476,625.4629699009238,0.5,T,H,Lose,51,51,,101,6861.790205450804,343.0895102725402,0.5,T,H,Lose,47,55,,101,12509.259398018467,625.4629699009233,0.5,H,H,Win,54,48,,101,11317.901360111937,565.8950680055968,0.4,T,T,Win,44,58,,101,20632.890210248694,1031.6445105124346,0.4,T,H,Lose,44,58,,101,18667.85304736789,933.3926523683946,0.4,T,H,Lose,43,59,
102,6518.7006951782605,325.93503475891305,0.5,H,H,Win,50,53,,102,13134.722367919398,656.7361183959699,0.4,T,T,Win,46,57,,102,6518.700695178264,325.9350347589132,0.5,T,T,Win,52,51,,102,9728.005692858125,486.4002846429063,0.5,H,H,Win,52,51,,102,11883.796428117552,594.1898214058776,0.5,T,T,Win,51,52,,102,6518.700695178264,325.9350347589132,0.5,H,H,Win,48,55,,102,13134.72236791939,656.7361183959696,0.5,H,T,Lose,54,49,,102,11883.796428117534,594.1898214058767,0.4,T,T,Win,44,59,,102,19601.24569973626,980.0622849868131,0.4,T,H,Lose,45,58,,102,17734.460394999496,886.7230197499748,0.4,T,T,Win,43,60,
103,6844.635729937174,342.2317864968587,0.5,H,T,Lose,50,54,,103,13791.458486315367,689.5729243157684,0.4,T,T,Win,46,58,,103,6844.6357299371775,342.2317864968589,0.5,H,T,Lose,52,52,,103,10214.405977501032,510.72029887505164,0.5,H,H,Win,53,51,,103,12477.98624952343,623.8993124761715,0.5,T,T,Win,51,53,,103,6844.6357299371775,342.2317864968589,0.5,T,T,Win,48,56,,103,12477.986249523421,623.8993124761711,0.5,H,H,Win,55,49,,103,12477.98624952341,623.8993124761705,0.4,T,T,Win,44,60,,103,18621.18341474945,931.0591707374724,0.4,T,H,Lose,46,58,,103,18621.18341474947,931.0591707374736,0.4,T,H,Lose,44,60,
104,6502.403943440315,325.12019717201576,0.5,H,H,Win,51,54,,104,14481.031410631134,724.0515705315568,0.4,T,T,Win,46,59,,104,6502.4039434403185,325.12019717201593,0.5,H,T,Lose,52,53,,104,10725.126276376084,536.2563138188042,0.5,T,T,Win,53,52,,104,13101.885561999601,655.0942780999801,0.5,T,H,Lose,52,53,,104,7186.867516434037,359.34337582170184,0.5,H,H,Win,49,56,,104,13101.885561999592,655.0942780999796,0.5,T,H,Lose,56,49,,104,13101.885561999581,655.0942780999791,0.4,T,H,Lose,45,60,,104,17690.124244011975,884.5062122005988,0.4,T,T,Win,46,59,,104,17690.124244011997,884.5062122005999,0.4,T,H,Lose,45,60,
105,6827.5241406123305,341.37620703061657,0.5,T,T,Win,51,55,,105,15205.082981162692,760.2541490581347,0.4,T,T,Win,46,60,,105,6177.283746268303,308.8641873134152,0.5,H,T,Lose,52,54,,105,11261.382590194888,563.0691295097444,0.5,T,H,Lose,54,52,,105,12446.791283899622,622.3395641949811,0.5,H,T,Lose,52,54,,105,7546.210892255738,377.31054461278694,0.5,T,H,Lose,50,56,,105,12446.791283899613,622.3395641949807,0.5,H,T,Lose,56,50,,105,12446.791283899602,622.3395641949801,0.4,T,T,Win,45,61,,105,18574.630456212573,928.7315228106287,0.4,T,T,Win,46,60,,105,16805.6180318114,840.28090159057,0.4,T,T,Win,45,61,
106,7168.900347642947,358.4450173821474,0.5,H,T,Lose,51,56,,106,15965.337130220827,798.2668565110414,0.4,T,H,Lose,47,60,,106,5868.419558954887,293.42097794774435,0.5,T,T,Win,52,55,,106,10698.313460685144,534.9156730342572,0.5,T,T,Win,54,53,,106,11824.45171970464,591.2225859852321,0.5,T,H,Lose,53,54,,106,7168.900347642952,358.4450173821476,0.5,H,H,Win,51,56,,106,11824.451719704632,591.2225859852316,0.5,H,T,Lose,56,51,,106,13069.13084809458,653.4565424047291,0.4,T,H,Lose,46,61,,106,19503.3619790232,975.1680989511601,0.4,T,T,Win,46,61,,106,17645.898933401968,882.2949466700984,0.4,T,H,Lose,46,61,
107,6810.4553302608,340.52276651304004,0.5,T,T,Win,51,57,,107,15167.070273709785,758.3535136854894,0.4,T,H,Lose,48,60,,107,6161.840536902631,308.0920268451316,0.5,T,H,Lose,53,55,,107,11233.2291337194,561.66145668597,0.5,T,H,Lose,55,53,,107,11233.22913371941,561.6614566859705,0.5,T,H,Lose,54,54,,107,7527.345365025099,376.367268251255,0.5,T,H,Lose,52,56,,107,11233.2291337194,561.66145668597,0.5,H,H,Win,57,51,,107,12415.674305689852,620.7837152844927,0.4,T,T,Win,46,62,,107,20478.53007797436,1023.926503898718,0.4,T,H,Lose,47,61,,107,16763.60398673187,838.1801993365934,0.4,T,T,Win,46,62,
108,7150.97809677384,357.548904838692,0.5,H,T,Lose,51,58,,108,14408.716760024296,720.4358380012148,0.4,T,T,Win,48,61,,108,5853.7485100574995,292.687425502875,0.5,H,H,Win,54,55,,108,10671.56767703343,533.5783838516716,0.5,H,T,Lose,55,54,,108,10671.56767703344,533.578383851672,0.5,H,T,Lose,54,55,,108,7150.978096773844,357.54890483869224,0.5,H,H,Win,53,56,,108,11794.89059040537,589.7445295202685,0.5,H,H,Win,58,51,,108,13036.458020974345,651.8229010487173,0.4,T,T,Win,46,63,,108,19454.60357407564,972.7301787037821,0.4,T,T,Win,47,62,,108,17601.784186068464,880.0892093034232,0.4,T,H,Lose,47,62,
109,6793.429191935148,339.6714595967574,0.5,T,H,Lose,52,58,,109,15129.15259802551,756.4576299012756,0.4,T,H,Lose,49,61,,109,6146.435935560375,307.3217967780188,0.5,H,T,Lose,54,56,,109,10137.98929318176,506.899464659088,0.5,T,T,Win,55,55,,109,10137.989293181767,506.8994646590884,0.5,T,H,Lose,55,55,,109,7508.527001612537,375.4263500806269,0.5,T,T,Win,53,57,,109,12384.635119925639,619.231755996282,0.5,T,T,Win,58,52,,109,13688.280922023063,684.4140461011532,0.4,T,T,Win,46,64,,109,20427.333752779425,1021.3666876389713,0.4,T,H,Lose,48,62,,109,16721.69497676504,836.084748838252,0.4,T,T,Win,47,63,
110,6453.75773233839,322.6878866169195,0.5,H,T,Lose,52,59,,110,14372.694968124235,718.6347484062118,0.4,T,T,Win,49,62,,110,5839.114138782355,291.95570693911776,0.5,T,T,Win,54,57,,110,10644.888757840847,532.2444378920424,0.5,T,H,Lose,56,55,,110,9631.089828522678,481.5544914261339,0.5,H,T,Lose,55,56,,110,7883.953351693164,394.19766758465823,0.5,H,H,Win,54,57,,110,13003.86687592192,650.1933437960961,0.5,H,H,Win,59,52,,110,14372.694968124217,718.6347484062109,0.4,T,H,Lose,47,64,,110,19405.967065140452,970.2983532570227,0.4,T,H,Lose,49,62,,110,17557.779725603294,877.8889862801648,0.4,T,T,Win,47,64,
111,6131.069845721471,306.55349228607355,0.5,H,H,Win,53,59,,111,15091.329716530447,754.5664858265224,0.4,T,H,Lose,50,62,,111,6131.069845721473,306.55349228607366,0.5,T,H,Lose,55,57,,111,10112.644319948804,505.6322159974402,0.5,T,T,Win,56,56,,111,9149.535337096544,457.47676685482725,0.5,H,T,Lose,55,57,,111,8278.151019277822,413.90755096389114,0.5,H,H,Win,55,57,,111,13654.060219718016,682.7030109859008,0.5,T,T,Win,59,53,,111,13654.060219718005,682.7030109859003,0.4,T,H,Lose,48,64,,111,18435.66871188343,921.7834355941716,0.4,T,H,Lose,50,62,,111,18435.66871188346,921.783435594173,0.4,T,H,Lose,48,64,
112,6437.623338007545,321.88116690037725,0.5,T,T,Win,53,60,,112,14336.763230703924,716.8381615351963,0.5,T,H,Lose,51,62,,112,5824.5163534354,291.22581767177,0.5,T,H,Lose,56,57,,112,10618.276535946245,530.9138267973123,0.5,T,H,Lose,57,56,,112,8692.058570241717,434.6029285120859,0.5,H,T,Lose,55,58,,112,8692.058570241714,434.6029285120857,0.5,H,T,Lose,55,58,,112,14336.763230703917,716.8381615351959,0.5,T,H,Lose,60,53,,112,12971.357208732104,648.5678604366053,0.4,T,H,Lose,49,64,,112,17513.88527628926,875.694263814463,0.4,T,T,Win,50,63,,112,17513.885276289286,875.6942638144643,0.4,T,H,Lose,49,64,
113,6759.504504907922,337.97522524539613,0.5,H,T,Lose,53,61,,113,13619.925069168728,680.9962534584365,0.4,T,T,Win,51,63,,113,5533.29053576363,276.6645267881815,0.5,H,H,Win,57,57,,113,10087.362709148932,504.36813545744667,0.5,T,T,Win,57,57,,113,8257.455641729632,412.8727820864816,0.5,T,T,Win,55,59,,113,8257.455641729628,412.87278208648144,0.5,T,H,Lose,56,58,,113,13619.925069168721,680.9962534584361,0.5,H,T,Lose,60,54,,113,12322.789348295499,616.139467414775,0.4,T,H,Lose,50,64,,113,18389.579540103725,919.4789770051863,0.4,T,H,Lose,51,63,,113,16638.19101247482,831.9095506237411,0.4,T,H,Lose,50,64,
114,6421.529279662525,321.0764639831263,0.5,T,T,Win,53,62,,114,14300.921322627164,715.0460661313582,0.4,T,T,Win,51,64,,114,5809.955062551811,290.49775312759056,0.5,H,H,Win,58,57,,114,10591.73084460638,529.586542230319,0.5,T,H,Lose,58,57,,114,8670.328423816114,433.5164211908057,0.5,T,H,Lose,56,59,,114,7844.582859643147,392.2291429821573,0.5,H,T,Lose,56,59,,114,12938.928815710286,646.9464407855144,0.5,T,H,Lose,61,54,,114,11706.649880880723,585.3324940440361,0.4,T,H,Lose,51,64,,114,17470.10056309854,873.505028154927,0.4,T,T,Win,51,64,,114,15806.28146185108,790.314073092554,0.4,T,T,Win,50,65,
115,6742.605743645651,337.1302871822826,0.5,H,T,Lose,53,63,,115,15015.967388758523,750.7983694379262,0.4,T,H,Lose,52,64,,115,6100.452815679402,305.02264078397013,0.5,T,H,Lose,59,57,,115,10062.14430237606,503.107215118803,0.5,H,H,Win,59,57,,115,8236.81200262531,411.8406001312655,0.5,T,H,Lose,57,59,,115,7452.353716660989,372.6176858330495,0.5,T,H,Lose,57,59,,115,12291.982374924772,614.5991187462387,0.5,T,H,Lose,62,54,,115,11121.317386836687,556.0658693418344,0.4,T,H,Lose,52,64,,115,18343.605591253465,917.1802795626733,0.4,T,H,Lose,52,64,,115,16596.595534943634,829.8297767471818,0.4,T,H,Lose,51,65,
116,6405.475456463369,320.27377282316843,0.5,T,T,Win,53,64,,116,14265.169019320598,713.25845096603,0.4,T,T,Win,52,65,,116,5795.430174895432,289.7715087447716,0.5,T,T,Win,59,58,,116,10565.251517494864,528.2625758747432,0.5,H,H,Win,60,57,,116,7824.971402494044,391.2485701247022,0.5,T,T,Win,57,60,,116,7079.73603082794,353.986801541397,0.5,T,H,Lose,58,59,,116,11677.383256178533,583.8691628089267,0.5,H,H,Win,63,54,,116,10565.251517494853,528.2625758747427,0.5,T,H,Lose,53,64,,116,17426.425311690793,871.3212655845397,0.5,T,H,Lose,53,64,,116,15766.765758196452,788.3382879098226,0.4,T,T,Win,51,66,
117,6725.749229286537,336.2874614643269,0.4,T,T,Win,53,65,,117,14978.427470286628,748.9213735143314,0.4,T,H,Lose,53,65,,117,6085.201683640204,304.2600841820102,0.5,H,H,Win,60,58,,117,11093.514093369608,554.6757046684804,0.5,T,T,Win,60,58,,117,8216.219972618746,410.8109986309373,0.5,H,T,Lose,57,61,,117,6725.749229286544,336.2874614643272,0.5,H,H,Win,59,59,,117,12261.25241898746,613.062620949373,0.5,T,H,Lose,64,54,,117,10036.988941620111,501.84944708100556,0.4,T,T,Win,53,65,,117,16555.104046106255,827.7552023053128,0.4,T,T,Win,53,65,,117,16555.104046106273,827.7552023053137,0.4,T,T,Win,51,67,
118,7062.036690750864,353.10183453754325,0.4,T,T,Win,53,66,,118,14229.506096772297,711.4753048386149,0.5,T,H,Lose,54,65,,118,6389.461767822214,319.4730883911107,0.5,T,T,Win,60,59,,118,11648.189798038087,582.4094899019044,0.5,H,T,Lose,60,59,,118,7805.408973987809,390.2704486993905,0.5,T,T,Win,57,62,,118,7062.036690750871,353.10183453754354,0.5,H,T,Lose,59,60,,118,11648.189798038087,582.4094899019044,0.5,T,T,Win,64,55,,118,10538.838388701117,526.9419194350559,0.4,T,T,Win,53,66,,118,17382.85924841157,869.1429624205784,0.4,T,T,Win,53,66,,118,17382.859248411587,869.1429624205794,0.4,T,T,Win,51,68,
119,7415.138525288407,370.7569262644204,0.4,T,T,Win,53,67,,119,13518.030791933681,675.9015395966841,0.5,T,T,Win,54,66,,119,6708.934856213325,335.44674281066625,0.5,T,T,Win,60,60,,119,11065.780308136184,553.2890154068092,0.5,H,H,Win,61,59,,119,8195.679422687199,409.78397113435994,0.5,T,T,Win,57,63,,119,6708.934856213327,335.44674281066636,0.5,T,H,Lose,60,60,,119,12230.599287939991,611.5299643969996,0.5,T,H,Lose,65,55,,119,11065.780308136173,553.2890154068086,0.5,T,H,Lose,54,66,,119,18252.002210832146,912.6001105416074,0.5,T,H,Lose,54,66,,119,18252.002210832165,912.6001105416083,0.4,T,T,Win,51,69,
120,7785.895451552828,389.2947725776414,0.4,T,H,Lose,54,67,,120,14193.932331530365,709.6966165765183,0.5,T,H,Lose,55,66,,120,7044.381599023991,352.21907995119955,0.5,H,H,Win,61,60,,120,11619.069323542994,580.9534661771497,0.5,T,H,Lose,62,59,,120,8605.46339382156,430.273169691078,0.5,T,T,Win,57,64,,120,6373.488113402661,318.67440567013307,0.5,H,H,Win,61,60,,120,11619.069323542992,580.9534661771496,0.5,T,H,Lose,66,55,,120,10512.491292729364,525.6245646364682,0.5,T,H,Lose,55,66,,120,17339.40210029054,866.970105014527,0.4,T,T,Win,54,67,,120,19164.60232137377,958.2301160686886,0.4,T,T,Win,51,70,
121,7396.600678975186,369.83003394875936,0.5,T,H,Lose,55,67,,121,13484.235714953846,674.2117857476924,0.5,H,H,Win,56,66,,121,7396.60067897519,369.83003394875954,0.5,T,T,Win,61,61,,121,11038.115857365843,551.9057928682922,0.5,T,T,Win,62,60,,121,9035.736563512637,451.78682817563185,0.5,H,T,Lose,57,65,,121,6692.162519072794,334.6081259536397,0.5,H,H,Win,62,60,,121,11038.115857365841,551.9057928682921,0.5,H,H,Win,67,55,,121,9986.866728092897,499.34333640464484,0.5,H,H,Win,56,66,,121,18206.372205305066,910.3186102652534,0.5,T,H,Lose,55,67,,121,20122.83243744246,1006.141621872123,0.4,T,T,Win,51,71,
122,7026.770645026427,351.33853225132134,0.4,T,T,Win,55,68,,122,14158.447500701539,707.922375035077,0.5,T,T,Win,56,67,,122,7766.43071292395,388.3215356461975,0.5,T,T,Win,61,62,,122,11590.021650234135,579.5010825117068,0.5,T,T,Win,62,61,,122,8583.949735337006,429.1974867668503,0.5,T,T,Win,57,66,,122,7026.770645026433,351.3385322513217,0.5,T,T,Win,62,61,,122,11590.021650234134,579.5010825117067,0.6,H,H,Win,68,55,,122,10486.210064497542,524.3105032248772,0.5,H,T,Lose,56,67,,122,17296.05359503981,864.8026797519906,0.5,T,H,Lose,56,67,,122,21128.974059314583,1056.4487029657291,0.4,T,T,Win,51,72,
123,7378.109177277748,368.9054588638874,0.5,T,H,Lose,56,68,,123,14866.369875736616,743.3184937868309,0.5,H,H,Win,57,67,,123,8154.7522485701475,407.7376124285074,0.5,T,H,Lose,62,62,,123,12169.522732745841,608.4761366372921,0.5,T,T,Win,62,62,,123,9013.147222103857,450.6573611051929,0.5,H,H,Win,58,66,,123,7378.1091772777545,368.90545886388776,0.5,T,H,Lose,63,61,,123,12169.52273274584,608.476136637292,0.6,T,H,Lose,69,55,,123,9961.899561272665,498.0949780636333,0.5,T,H,Lose,57,67,,123,16431.25091528782,821.562545764391,0.5,H,H,Win,57,67,,123,22185.422762280312,1109.2711381140157,0.4,T,H,Lose,52,72,
124,7009.203718413861,350.46018592069305,0.5,T,H,Lose,57,68,,124,15609.688369523446,780.4844184761723,0.5,T,T,Win,57,68,,124,7747.01463614164,387.350731807082,0.5,T,T,Win,62,63,,124,12777.998869383133,638.8999434691567,0.5,H,H,Win,63,62,,124,9463.80458320905,473.19022916045253,0.5,T,H,Lose,59,66,,124,7009.203718413867,350.4601859206934,0.5,T,H,Lose,64,61,,124,11561.046596108548,578.0523298054275,0.6,H,H,Win,70,55,,124,9463.804583209032,473.1902291604516,0.5,T,T,Win,57,68,,124,17252.81346105221,862.6406730526105,0.5,H,T,Lose,57,68,,124,21076.151624166298,1053.807581208315,0.4,T,T,Win,52,73,
125,6658.743532493168,332.9371766246584,0.5,H,T,Lose,57,69,,125,16390.172787999618,819.5086393999809,0.5,T,H,Lose,58,68,,125,8134.365367948722,406.71826839743613,0.5,H,H,Win,63,63,,125,13416.898812852289,670.8449406426145,0.5,T,H,Lose,64,62,,125,8990.614354048597,449.5307177024299,0.5,T,T,Win,59,67,,125,6658.743532493174,332.9371766246587,0.5,T,T,Win,64,62,,125,12139.098925913975,606.9549462956987,0.6,H,T,Lose,70,56,,125,9936.994812369483,496.8497406184742,0.5,T,H,Lose,58,68,,125,16390.1727879996,819.50863939998,0.5,T,H,Lose,58,68,,125,22129.959205374613,1106.4979602687306,0.4,T,T,Win,52,74,
