,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
38,177.48895396628518,133.11671547471389,0.6,H,H,Win,22,17,,38,3.0788392169354165e-05,2.3091294127015623e-05,0.4,H,H,Win,17,22,,38,0.0015086312162983539,0.0011314734122237653,0.6,T,H,Lose,24,15,,38,3.0788392169354165e-05,2.3091294127015623e-05,0.4,H,H,Win,17,22,,38,4.398341738479167e-06,3.298756303859375e-06,0.5,H,H,Win,18,21,,38,3.0788392169354165e-05,2.3091294127015623e-05,0.5,H,H,Win,19,20,,38,0.010560418514088477,0.007920313885566358,0.6,H,H,Win,22,17,,38,0.5174605071903357,0.3880953803927517,0.5,H,T,Lose,21,18,,38,3.0788392169354165e-05,2.3091294127015623e-05,0.4,H,T,Lose,16,23,,38,60878.71121043581,45659.03340782686,0.5,H,T,Lose,21,18,
39,310.60566944099907,232.9542520807493,0.6,T,T,Win,22,18,,39,5.387968629636979e-05,4.040976472227734e-05,0.4,H,T,Lose,17,23,,39,0.0003771578040745885,0.0002828683530559414,0.6,T,H,Lose,25,15,,39,5.387968629636979e-05,4.040976472227734e-05,0.5,H,H,Win,18,22,,39,7.697098042338541e-06,5.772823531753906e-06,0.5,H,T,Lose,18,22,,39,5.387968629636979e-05,4.040976472227734e-05,0.5,H,H,Win,20,20,,39,0.018480732399654837,0.013860549299741128,0.6,T,T,Win,22,18,,39,0.12936512679758394,0.09702384509818796,0.5,H,T,Lose,21,19,,39,7.697098042338541e-06,5.772823531753906e-06,0.4,H,T,Lose,16,24,,39,15219.677802608952,11414.758351956714,0.6,H,H,Win,22,18,
40,543.5599215217484,407.66994114131126,0.6,H,H,Win,23,18,,40,1.3469921574092445e-05,1.0102441180569334e-05,0.4,H,H,Win,18,23,,40,9.428945101864713e-05,7.071708826398535e-05,0.6,T,H,Lose,26,15,,40,9.428945101864713e-05,7.071708826398535e-05,0.4,H,T,Lose,18,23,,40,1.9242745105846353e-06,1.4432058829384765e-06,0.5,H,H,Win,19,22,,40,9.428945101864713e-05,7.071708826398535e-05,0.5,H,T,Lose,20,21,,40,0.032341281699395964,0.024255961274546975,0.6,H,H,Win,23,18,,40,0.032341281699395985,0.02425596127454699,0.5,H,H,Win,22,19,,40,1.9242745105846353e-06,1.4432058829384765e-06,0.4,H,H,Win,17,24,,40,26634.436154565665,19975.82711592425,0.5,H,T,Lose,22,19,
41,951.2298626630596,713.4223969972948,0.5,H,T,Lose,23,19,,41,2.357236275466178e-05,1.7679272065996334e-05,0.4,H,T,Lose,18,24,,41,2.3572362754661783e-05,1.7679272065996337e-05,0.6,T,H,Lose,27,15,,41,2.3572362754661783e-05,1.7679272065996337e-05,0.5,H,H,Win,19,23,,41,3.3674803935231117e-06,2.525610295142334e-06,0.5,H,H,Win,20,22,,41,2.3572362754661783e-05,1.7679272065996337e-05,0.5,H,H,Win,21,21,,41,0.05659724297394294,0.0424479322304572,0.5,H,T,Lose,23,19,,41,0.056597242973942974,0.04244793223045723,0.5,H,H,Win,23,19,,41,3.3674803935231117e-06,2.525610295142334e-06,0.4,H,T,Lose,17,25,,41,6658.609038641414,4993.956778981061,0.5,H,H,Win,23,19,
42,237.80746566576488,178.35559924932366,0.5,H,T,Lose,23,20,,42,5.893090688665446e-06,4.419818016499084e-06,0.4,H,H,Win,19,24,,42,5.893090688665446e-06,4.419818016499084e-06,0.6,T,T,Win,27,16,,42,4.125163482065812e-05,3.0938726115493586e-05,0.5,H,H,Win,20,23,,42,5.893090688665446e-06,4.419818016499084e-06,0.5,H,T,Lose,20,23,,42,4.125163482065812e-05,3.0938726115493586e-05,0.5,H,T,Lose,21,22,,42,0.014149310743485737,0.010611983057614302,0.5,H,T,Lose,23,20,,42,0.0990451752044002,0.07428388140330015,0.5,H,T,Lose,23,20,,42,8.418700983807778e-07,6.314025737855834e-07,0.4,H,T,Lose,17,26,,42,11652.565817622475,8739.424363216856,0.6,H,H,Win,24,19,
43,59.45186641644122,44.588899812330915,0.5,H,T,Lose,23,21,,43,1.031290870516453e-05,7.734681528873397e-06,0.5,H,H,Win,20,24,,43,1.031290870516453e-05,7.734681528873397e-06,0.6,T,H,Lose,28,16,,43,7.21903609361517e-05,5.414277070211378e-05,0.5,H,H,Win,21,23,,43,1.4732726721663614e-06,1.104954504124771e-06,0.5,H,H,Win,21,23,,43,1.0312908705164533e-05,7.7346815288734e-06,0.5,H,T,Lose,21,23,,43,0.003537327685871434,0.0026529957644035756,0.5,H,H,Win,24,20,,43,0.02476129380110005,0.01857097035082504,0.5,H,H,Win,24,20,,43,2.1046752459519446e-07,1.5785064344639584e-07,0.4,H,T,Lose,17,27,,43,20391.990180839333,15293.9926356295,0.5,H,T,Lose,24,20,
44,14.862966604110305,11.147224953082729,0.5,H,H,Win,24,21,,44,1.8047590234037926e-05,1.3535692675528445e-05,0.4,H,T,Lose,20,25,,44,2.5782271762911333e-06,1.93367038221835e-06,0.6,T,H,Lose,29,16,,44,0.00012633313163826549,9.474984872869912e-05,0.5,H,T,Lose,21,24,,44,2.5782271762911325e-06,1.933670382218349e-06,0.5,H,T,Lose,21,24,,44,2.5782271762911333e-06,1.93367038221835e-06,0.5,H,H,Win,22,23,,44,0.006190323450275009,0.004642742587706257,0.6,H,H,Win,25,20,,44,0.04333226415192509,0.03249919811394382,0.5,H,T,Lose,24,21,,44,5.2616881148798614e-08,3.946266086159896e-08,0.4,H,H,Win,18,27,,44,5097.997545209833,3823.498158907375,0.5,H,T,Lose,24,21,
45,26.010191557193032,19.507643667894776,0.5,H,T,Lose,24,22,,45,4.511897558509482e-06,3.3839231688821112e-06,0.4,H,T,Lose,20,26,,45,6.445567940727833e-07,4.834175955545875e-07,0.6,T,T,Win,29,17,,45,3.1583282909566365e-05,2.3687462182174773e-05,0.5,H,H,Win,22,24,,45,6.445567940727833e-07,4.834175955545875e-07,0.5,H,T,Lose,21,25,,45,4.511897558509483e-06,3.3839231688821125e-06,0.5,H,T,Lose,22,24,,45,0.010833066037981266,0.00812479952848595,0.6,H,H,Win,26,20,,45,0.010833066037981273,0.008124799528485955,0.5,H,H,Win,25,21,,45,9.207954201039758e-08,6.905965650779818e-08,0.4,H,T,Lose,18,28,,45,1274.4993863024583,955.8745397268438,0.5,H,T,Lose,24,22,
46,6.502547889298256,4.876910916973692,0.5,H,H,Win,25,22,,46,1.1279743896273704e-06,8.459807922205278e-07,0.4,H,T,Lose,20,27,,46,1.1279743896273708e-06,8.459807922205281e-07,0.6,T,T,Win,29,18,,46,5.527074509174114e-05,4.1453058818805855e-05,0.5,H,T,Lose,22,25,,46,1.6113919851819583e-07,1.2085439888864687e-07,0.5,H,H,Win,22,25,,46,1.1279743896273708e-06,8.459807922205281e-07,0.5,H,H,Win,23,24,,46,0.018957865566467218,0.014218399174850413,0.6,T,H,Lose,27,20,,46,0.018957865566467228,0.014218399174850422,0.6,H,H,Win,26,21,,46,2.3019885502599397e-08,1.7264914126949548e-08,0.4,H,H,Win,19,28,,46,318.6248465756146,238.96863493171094,0.5,H,H,Win,25,22,
47,11.379458806271948,8.534594104703961,0.5,H,T,Lose,25,23,,47,2.819935974068426e-07,2.1149519805513195e-07,0.4,H,T,Lose,20,28,,47,1.973955181847899e-06,1.4804663863859242e-06,0.6,T,T,Win,29,19,,47,1.3817686272935283e-05,1.0363264704701462e-05,0.5,H,T,Lose,22,26,,47,2.819935974068427e-07,2.1149519805513203e-07,0.5,H,T,Lose,22,26,,47,1.973955181847899e-06,1.4804663863859242e-06,0.5,H,H,Win,24,24,,47,0.004739466391616804,0.0035545997937126033,0.6,T,H,Lose,28,20,,47,0.03317626474131765,0.024882198555988236,0.6,H,H,Win,27,21,,47,4.0284799629548945e-08,3.0213599722161705e-08,0.4,H,H,Win,20,28,,47,557.5934815073256,418.1951111304942,0.5,H,T,Lose,25,23,
48,2.844864701567987,2.1336485261759903,0.5,H,T,Lose,25,24,,48,7.049839935171065e-08,5.287379951378299e-08,0.4,H,T,Lose,20,29,,48,3.4544215682338232e-06,2.5908161761753672e-06,0.6,T,H,Lose,30,19,,48,3.4544215682338207e-06,2.5908161761753655e-06,0.5,H,H,Win,23,26,,48,7.049839935171068e-08,5.287379951378301e-08,0.4,H,T,Lose,22,27,,48,3.4544215682338232e-06,2.5908161761753672e-06,0.5,H,T,Lose,24,25,,48,0.001184866597904201,0.0008886499484281508,0.6,T,H,Lose,29,20,,48,0.058058463297305886,0.043543847472979416,0.6,T,T,Win,27,22,,48,7.049839935171065e-08,5.287379951378299e-08,0.4,H,H,Win,21,28,,48,139.3983703768314,104.54877778262355,0.5,H,T,Lose,25,24,
49,0.7112161753919968,0.5334121315439976,0.5,H,H,Win,26,24,,49,1.7624599837927663e-08,1.3218449878445747e-08,0.4,H,T,Lose,20,30,,49,8.63605392058456e-07,6.47704044043842e-07,0.6,T,H,Lose,31,19,,49,6.045237744409186e-06,4.53392830830689e-06,0.5,H,T,Lose,23,27,,49,1.762459983792767e-08,1.3218449878445752e-08,0.4,H,T,Lose,22,28,,49,8.63605392058456e-07,6.47704044043842e-07,0.5,H,T,Lose,24,26,,49,0.0002962166494760503,0.0002221624871070377,0.6,T,H,Lose,30,20,,49,0.10160231077028531,0.07620173307771398,0.6,H,H,Win,28,22,,49,1.2337219886549364e-07,9.252914914912024e-08,0.4,H,H,Win,22,28,,49,34.84959259420785,26.137194445655886,0.5,H,T,Lose,25,25,
50,1.2446283069359945,0.9334712302019958,0.5,H,H,Win,27,24,,50,4.406149959481916e-09,3.3046124696114367e-09,0.4,H,H,Win,21,30,,50,2.15901348014614e-07,1.619260110109605e-07,0.6,T,H,Lose,32,19,,50,1.5113094361022963e-06,1.1334820770767223e-06,0.5,H,T,Lose,23,28,,50,4.406149959481917e-09,3.304612469611438e-09,0.4,H,T,Lose,22,29,,50,2.15901348014614e-07,1.619260110109605e-07,0.5,H,T,Lose,24,27,,50,7.405416236901257e-05,5.554062177675943e-05,0.6,T,H,Lose,31,20,,50,0.1778040438479993,0.13335303288599948,0.6,H,H,Win,29,22,,50,2.1590134801461387e-07,1.619260110109604e-07,0.4,H,T,Lose,22,29,,50,8.712398148551962,6.534298611413972,0.5,H,T,Lose,25,26,
51,2.1780995371379905,1.633574652853493,0.5,H,T,Lose,27,25,,51,7.710762429093352e-09,5.783071821820015e-09,0.4,H,T,Lose,21,31,,51,5.39753370036535e-08,4.0481502752740126e-08,0.6,T,H,Lose,33,19,,51,3.778273590255741e-07,2.8337051926918056e-07,0.4,H,T,Lose,23,29,,51,1.1015374898704793e-09,8.261531174028595e-10,0.4,H,H,Win,23,29,,51,5.39753370036535e-08,4.0481502752740126e-08,0.5,H,T,Lose,24,28,,51,1.8513540592253142e-05,1.3885155444189857e-05,0.6,T,T,Win,31,21,,51,0.3111570767339988,0.23336780755049907,0.6,T,H,Lose,30,22,,51,5.3975337003653475e-08,4.0481502752740106e-08,0.4,H,T,Lose,22,30,,51,2.1780995371379905,1.633574652853493,0.5,H,H,Win,26,26,
52,0.5445248842844976,0.4083936632133732,0.5,H,H,Win,28,25,,52,1.9276906072733377e-09,1.4457679554550033e-09,0.4,H,H,Win,22,31,,52,1.3493834250913375e-08,1.0120375688185032e-08,0.6,T,H,Lose,34,19,,52,9.445683975639352e-08,7.084262981729514e-08,0.4,H,T,Lose,23,30,,52,1.927690607273339e-09,1.445767955455004e-09,0.4,H,T,Lose,23,30,,52,1.3493834250913375e-08,1.0120375688185032e-08,0.5,H,H,Win,25,28,,52,3.2398696036443e-05,2.4299022027332248e-05,0.6,T,T,Win,31,22,,52,0.07778926918349971,0.05834195188762478,0.6,T,T,Win,30,23,,52,1.3493834250913369e-08,1.0120375688185027e-08,0.4,H,H,Win,23,30,,52,3.8116741899914834,2.8587556424936125,0.5,H,T,Lose,26,27,
53,0.9529185474978709,0.7146889106234031,0.5,H,T,Lose,28,26,,53,3.373458562728341e-09,2.530093922046256e-09,0.4,H,H,Win,23,31,,53,3.373458562728344e-09,2.530093922046258e-09,0.6,T,T,Win,34,20,,53,2.361420993909838e-08,1.7710657454323785e-08,0.4,H,T,Lose,23,31,,53,4.819226518183348e-10,3.614419888637511e-10,0.4,H,H,Win,24,30,,53,2.3614209939098407e-08,1.7710657454323805e-08,0.5,H,T,Lose,25,29,,53,5.6697718063775245e-05,4.2523288547831434e-05,0.6,T,T,Win,31,23,,53,0.1361312210711245,0.10209841580334336,0.6,T,T,Win,30,24,,53,2.3614209939098394e-08,1.7710657454323795e-08,0.4,H,T,Lose,23,31,,53,0.952918547497871,0.7146889106234032,0.5,H,H,Win,27,27,
54,0.23822963687446774,0.1786722276558508,0.5,H,H,Win,29,26,,54,5.903552484774597e-09,4.427664363580947e-09,0.4,H,H,Win,24,31,,54,5.903552484774602e-09,4.427664363580951e-09,0.6,T,T,Win,34,21,,54,5.903552484774595e-09,4.427664363580946e-09,0.4,H,H,Win,24,31,,54,8.43364640682086e-10,6.325234805115645e-10,0.4,H,T,Lose,24,31,,54,5.903552484774602e-09,4.427664363580951e-09,0.5,H,T,Lose,25,30,,54,9.922100661160668e-05,7.4415754958705e-05,0.6,T,H,Lose,32,23,,54,0.23822963687446785,0.1786722276558509,0.6,H,H,Win,31,24,,54,5.903552484774598e-09,4.427664363580949e-09,0.4,H,T,Lose,23,32,,54,1.667607458121274,1.2507055935909555,0.5,H,T,Lose,27,28,
55,0.4169018645303185,0.31267639839773886,0.5,H,T,Lose,29,27,,55,1.0331216848355544e-08,7.748412636266659e-09,0.4,H,T,Lose,24,32,,55,1.0331216848355554e-08,7.748412636266665e-09,0.6,T,T,Win,34,22,,55,1.033121684835554e-08,7.748412636266655e-09,0.4,H,T,Lose,24,32,,55,2.108411601705215e-10,1.5813087012789112e-10,0.4,H,T,Lose,24,32,,55,1.4758881211936504e-09,1.1069160908952378e-09,0.5,H,H,Win,26,30,,55,2.4805251652901673e-05,1.8603938739676255e-05,0.6,T,H,Lose,33,23,,55,0.41690186453031874,0.3126763983977391,0.6,T,T,Win,31,25,,55,1.4758881211936496e-09,1.1069160908952372e-09,0.4,H,H,Win,24,32,,55,0.41690186453031863,0.312676398397739,0.5,H,H,Win,28,28,
56,0.10422546613257966,0.07816909959943474,0.5,H,T,Lose,29,28,,56,2.582804212088885e-09,1.937103159066664e-09,0.4,H,H,Win,25,32,,56,1.807962948462222e-08,1.3559722113466665e-08,0.6,T,T,Win,34,23,,56,2.582804212088885e-09,1.937103159066664e-09,0.4,H,H,Win,25,32,,56,5.271029004263037e-11,3.953271753197278e-11,0.4,H,T,Lose,24,33,,56,2.5828042120888885e-09,1.9371031590666663e-09,0.5,H,H,Win,27,30,,56,6.201312913225418e-06,4.650984684919064e-06,0.6,T,T,Win,33,24,,56,0.7295782629280578,0.5471836971960433,0.6,H,H,Win,32,25,,56,2.582804212088887e-09,1.937103159066665e-09,0.4,H,T,Lose,24,33,,56,0.7295782629280576,0.5471836971960432,0.5,H,T,Lose,28,29,
57,0.026056366533144915,0.019542274899858686,0.5,H,H,Win,30,28,,57,4.519907371155549e-09,3.3899305283666618e-09,0.4,H,H,Win,26,32,,57,3.1639351598088884e-08,2.3729513698566662e-08,0.6,T,T,Win,34,24,,57,4.519907371155549e-09,3.3899305283666618e-09,0.4,H,T,Lose,25,33,,57,1.3177572510657593e-11,9.883179382993195e-12,0.4,H,T,Lose,24,34,,57,4.519907371155555e-09,3.3899305283666663e-09,0.5,H,T,Lose,27,31,,57,1.0852297598144482e-05,8.139223198608362e-06,0.6,T,T,Win,33,25,,57,1.2767619601241011,0.9575714700930759,0.6,T,H,Lose,33,25,,57,6.457010530222217e-10,4.842757897666663e-10,0.4,H,H,Win,25,33,,57,0.1823945657320144,0.1367959242990108,0.5,H,H,Win,29,29,
58,0.0455986414330036,0.0341989810747527,0.5,H,T,Lose,30,29,,58,7.909837899522211e-09,5.932378424641659e-09,0.4,H,T,Lose,26,33,,58,5.5368865296655546e-08,4.152664897249166e-08,0.6,T,H,Lose,35,24,,58,1.1299768427888873e-09,8.474826320916654e-10,0.4,H,H,Win,26,33,,58,3.2943931276643983e-12,2.4707948457482987e-12,0.4,H,H,Win,25,34,,58,1.1299768427888885e-09,8.474826320916664e-10,0.5,H,T,Lose,27,32,,58,1.8991520796752845e-05,1.4243640597564634e-05,0.6,T,H,Lose,34,25,,58,0.3191904900310253,0.23939286752326897,0.6,T,H,Lose,34,25,,58,1.129976842788888e-09,8.474826320916661e-10,0.4,H,H,Win,26,33,,58,0.3191904900310252,0.23939286752326888,0.5,H,H,Win,30,29,
59,0.0113996603582509,0.008549745268688175,0.5,H,H,Win,31,29,,59,1.9774594748805524e-09,1.4830946061604143e-09,0.5,H,H,Win,27,33,,59,1.3842216324163885e-08,1.0381662243122914e-08,0.6,T,H,Lose,36,24,,59,1.977459474880553e-09,1.4830946061604147e-09,0.4,H,T,Lose,26,34,,59,5.765187973412697e-12,4.323890980059523e-12,0.4,H,H,Win,26,34,,59,2.824942106972221e-10,2.118706580229166e-10,0.5,H,H,Win,28,32,,59,4.747880199188211e-06,3.5609101493911585e-06,0.6,T,T,Win,34,26,,59,0.07979762250775632,0.05984821688081724,0.6,T,T,Win,34,26,,59,1.977459474880554e-09,1.4830946061604155e-09,0.5,H,H,Win,27,33,,59,0.558583357554294,0.4189375181657205,0.5,H,H,Win,31,29,
60,0.019949405626939073,0.014962054220204305,0.5,H,H,Win,32,29,,60,3.4605540810409667e-09,2.595415560780725e-09,0.5,H,H,Win,28,33,,60,3.4605540810409712e-09,2.5954155607807284e-09,0.6,T,T,Win,36,25,,60,4.943648687201381e-10,3.7077365154010357e-10,0.4,H,T,Lose,26,35,,60,1.008907895347222e-11,7.566809215104165e-12,0.4,H,H,Win,27,34,,60,4.943648687201387e-10,3.7077365154010404e-10,0.5,H,T,Lose,28,33,,60,8.30879034857937e-06,6.231592761434528e-06,0.6,T,T,Win,34,27,,60,0.13964583938857356,0.10473437954143017,0.6,T,H,Lose,35,26,,60,3.4605540810409696e-09,2.595415560780727e-09,0.5,H,H,Win,28,33,,60,0.9775208757200144,0.7331406567900108,0.5,H,T,Lose,31,30,
61,0.034911459847143375,0.02618359488535753,0.5,H,H,Win,33,29,,61,6.055969641821692e-09,4.541977231366269e-09,0.5,H,T,Lose,28,34,,61,6.055969641821699e-09,4.541977231366275e-09,0.6,T,H,Lose,37,25,,61,1.2359121718003452e-10,9.269341288502589e-11,0.4,H,H,Win,27,35,,61,1.7655888168576386e-11,1.324191612643229e-11,0.4,H,T,Lose,27,35,,61,1.2359121718003468e-10,9.269341288502601e-11,0.5,H,T,Lose,28,34,,61,1.4540383110013899e-05,1.0905287332510424e-05,0.5,H,T,Lose,34,28,,61,0.03491145984714339,0.026183594885357542,0.6,T,T,Win,35,27,,61,6.055969641821697e-09,4.541977231366272e-09,0.5,H,T,Lose,28,34,,61,0.2443802189300036,0.1832851641975027,0.5,H,H,Win,32,30,
62,0.0610950547325009,0.04582129104937568,0.5,H,H,Win,34,29,,62,1.5139924104554227e-09,1.135494307841567e-09,0.5,H,H,Win,29,34,,62,1.5139924104554244e-09,1.1354943078415683e-09,0.6,T,T,Win,37,26,,62,2.1628463006506042e-10,1.6221347254879532e-10,0.4,H,T,Lose,27,36,,62,4.413972042144096e-12,3.3104790316080718e-12,0.4,H,T,Lose,27,36,,62,3.089780429500867e-11,2.3173353221256502e-11,0.4,H,T,Lose,28,35,,62,3.635095777503475e-06,2.7263218331276063e-06,0.5,H,T,Lose,34,29,,62,0.06109505473250093,0.0458212910493757,0.6,T,H,Lose,36,27,,62,1.5139924104554244e-09,1.1354943078415683e-09,0.4,H,T,Lose,28,35,,62,0.42766538312750635,0.32074903734562976,0.5,H,T,Lose,32,31,
63,0.10691634578187659,0.08018725933640744,0.5,H,H,Win,35,29,,63,2.6494867182969898e-09,1.9871150387227424e-09,0.5,H,T,Lose,29,35,,63,2.6494867182969927e-09,1.9871150387227445e-09,0.6,T,T,Win,37,27,,63,5.40711575162651e-11,4.0553368137198823e-11,0.4,H,T,Lose,27,37,,63,1.103493010536024e-12,8.276197579020179e-13,0.4,H,H,Win,28,36,,63,7.724451073752167e-12,5.7933383053141256e-12,0.5,H,H,Win,29,35,,63,9.087739443758688e-07,6.815804582819016e-07,0.5,H,T,Lose,34,30,,63,0.015273763683125233,0.011455322762343925,0.6,T,H,Lose,37,27,,63,3.784981026138561e-10,2.8387357696039207e-10,0.4,H,T,Lose,28,36,,63,0.10691634578187659,0.08018725933640744,0.5,H,H,Win,33,31,
64,0.18710360511828403,0.140327703838713,0.6,H,H,Win,36,29,,64,6.623716795742473e-10,4.967787596806855e-10,0.5,H,H,Win,30,35,,64,4.636601757019738e-09,3.4774513177648032e-09,0.6,T,T,Win,37,28,,64,1.3517789379066274e-11,1.0138342034299706e-11,0.4,H,T,Lose,27,38,,64,1.931112768438042e-12,1.4483345763285314e-12,0.4,H,T,Lose,28,37,,64,1.3517789379066294e-11,1.013834203429972e-11,0.5,H,H,Win,30,35,,64,2.271934860939672e-07,1.703951145704754e-07,0.5,H,T,Lose,34,31,,64,0.003818440920781308,0.002863830690585981,0.6,T,H,Lose,38,27,,64,9.462452565346402e-11,7.096839424009802e-11,0.4,H,T,Lose,28,37,,64,0.18710360511828403,0.140327703838713,0.5,H,H,Win,34,31,
65,0.327431308956997,0.24557348171774776,0.5,H,T,Lose,36,30,,65,1.1591504392549327e-09,8.693628294411996e-10,0.5,H,H,Win,31,35,,65,8.114053074784542e-09,6.085539806088406e-09,0.6,T,T,Win,37,29,,65,3.3794473447665686e-12,2.5345855085749265e-12,0.4,H,H,Win,28,38,,65,4.827781921095105e-13,3.6208364408213285e-13,0.4,H,H,Win,29,37,,65,2.3656131413366013e-11,1.774209856002451e-11,0.5,H,H,Win,31,35,,65,5.67983715234918e-08,4.259877864261885e-08,0.5,H,T,Lose,34,32,,65,0.000954610230195327,0.0007159576726464953,0.6,T,T,Win,38,28,,65,2.3656131413366006e-11,1.7742098560024505e-11,0.4,H,H,Win,29,37,,65,0.327431308956997,0.24557348171774776,0.5,H,H,Win,35,31,
66,0.08185782723924925,0.06139337042943694,0.5,H,T,Lose,36,31,,66,2.028513268696132e-09,1.521384951522099e-09,0.5,H,H,Win,32,35,,66,1.4199592880872948e-08,1.064969466065471e-08,0.6,T,T,Win,37,30,,66,5.914032853341495e-12,4.435524640006121e-12,0.4,H,H,Win,29,38,,66,8.448618361916434e-13,6.336463771437325e-13,0.4,H,H,Win,30,37,,66,4.1398229973390524e-11,3.104867248004289e-11,0.5,H,H,Win,32,35,,66,1.419959288087295e-08,1.0649694660654712e-08,0.5,H,H,Win,35,32,,66,0.0016705679028418223,0.0012529259271313667,0.6,T,H,Lose,39,28,,66,4.139822997339051e-11,3.104867248004288e-11,0.4,H,H,Win,30,37,,66,0.5730047906747447,0.42975359300605853,0.5,H,H,Win,36,31,
67,0.020464456809812313,0.015348342607359235,0.5,H,H,Win,37,31,,67,3.549898220218231e-09,2.6624236651636735e-09,0.5,H,T,Lose,32,36,,67,2.484928754152766e-08,1.8636965656145743e-08,0.6,H,H,Win,38,30,,67,1.0349557493347616e-11,7.762168120010713e-12,0.4,H,H,Win,30,38,,67,1.4785082133353758e-12,1.108881160001532e-12,0.4,H,T,Lose,30,38,,67,7.244690245343341e-11,5.433517684007506e-11,0.5,H,H,Win,33,35,,67,2.484928754152766e-08,1.8636965656145743e-08,0.5,H,H,Win,36,32,,67,0.00041764197571045564,0.0003132314817828417,0.6,T,H,Lose,40,28,,67,7.24469024534334e-11,5.433517684007505e-11,0.4,H,T,Lose,30,38,,67,1.0027583836808032,0.7520687877606024,0.5,H,H,Win,37,31,
68,0.03581279941717155,0.026859599562878658,0.5,H,T,Lose,37,32,,68,8.874745550545577e-10,6.656059162909183e-10,0.5,H,H,Win,33,36,,68,4.3486253197673403e-08,3.2614689898255056e-08,0.6,T,T,Win,38,31,,68,1.811172561335833e-11,1.3583794210018748e-11,0.4,H,T,Lose,30,39,,68,3.6962705333384385e-13,2.772202900003829e-13,0.4,H,H,Win,31,38,,68,1.2678207929350846e-10,9.508655947013135e-11,0.5,H,T,Lose,33,36,,68,4.3486253197673403e-08,3.2614689898255056e-08,0.5,H,H,Win,37,32,,68,0.00010441049392761391,7.830787044571043e-05,0.6,T,T,Win,40,29,,68,1.811172561335835e-11,1.3583794210018763e-11,0.4,H,T,Lose,30,39,,68,1.7548271714414057,1.3161203785810542,0.6,H,H,Win,38,31,
69,0.008953199854292888,0.006714899890719666,0.5,H,T,Lose,37,33,,69,1.5530804713454759e-09,1.1648103535091069e-09,0.5,H,T,Lose,33,37,,69,7.610094309592846e-08,5.707570732194634e-08,0.6,H,H,Win,39,31,,69,4.527931403339583e-12,3.395948552504687e-12,0.4,H,H,Win,31,39,,69,6.468473433342267e-13,4.8513550750067e-13,0.4,H,T,Lose,31,39,,69,3.1695519823377116e-11,2.3771639867532837e-11,0.5,H,H,Win,34,36,,69,7.610094309592846e-08,5.707570732194634e-08,0.5,H,H,Win,38,32,,69,0.00018271836437332433,0.00013703877327999323,0.6,T,T,Win,40,30,,69,4.5279314033395875e-12,3.3959485525046906e-12,0.4,H,T,Lose,30,40,,69,3.07094755002246,2.303210662516845,0.6,H,H,Win,39,31,
70,0.002238299963573222,0.0016787249726799166,0.5,H,H,Win,38,33,,70,3.8827011783636896e-10,2.912025883772767e-10,0.5,H,T,Lose,33,38,,70,1.3317665041787481e-07,9.988248781340611e-08,0.5,H,T,Lose,39,32,,70,7.92387995584427e-12,5.942909966883202e-12,0.5,H,H,Win,32,39,,70,1.6171183583355668e-13,1.212838768751675e-13,0.5,H,H,Win,32,39,,70,5.546715969090995e-11,4.160036976818246e-11,0.5,H,T,Lose,34,37,,70,1.3317665041787481e-07,9.988248781340611e-08,0.5,H,T,Lose,38,33,,70,0.00031975713765331756,0.00023981785323998818,0.6,T,T,Win,40,31,,70,1.1319828508348969e-12,8.489871381261727e-13,0.4,H,T,Lose,30,41,,70,5.374158212539305,4.030618659404478,0.6,H,H,Win,40,31,
71,0.003917024936253139,0.0029377687021898543,0.5,H,T,Lose,38,34,,71,9.706752945909224e-11,7.280064709431918e-11,0.5,H,T,Lose,33,39,,71,3.3294162604468703e-08,2.4970621953351528e-08,0.6,H,H,Win,40,32,,71,1.386678992272747e-11,1.0400092442045603e-11,0.4,H,T,Lose,32,40,,71,2.829957127087242e-13,2.1224678453154316e-13,0.4,H,T,Lose,32,40,,71,1.386678992272749e-11,1.0400092442045617e-11,0.5,H,H,Win,35,37,,71,3.3294162604468703e-08,2.4970621953351528e-08,0.5,H,H,Win,39,33,,71,0.0005595749908933057,0.0004196812431699793,0.6,T,H,Lose,41,31,,71,2.829957127087242e-13,2.1224678453154316e-13,0.4,H,T,Lose,30,42,,71,9.404776871943783,7.053582653957838,0.6,T,T,Win,40,32,
