,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
243,978.0254974760958,97.80254974760959,0.5,H,H,Win,128,116,,243,36228.74918676669,3622.874918676669,0.5,H,T,Lose,127,117,,243,240.04847269199507,24.00484726919951,0.6,T,T,Win,142,102,,243,1461.001051785279,146.1001051785279,0.5,H,H,Win,113,131,,243,8892.05438126859,889.205438126859,0.5,T,H,Lose,125,119,,243,7275.317221037935,727.5317221037935,0.5,H,H,Win,127,117,,243,4870.253676893161,487.02536768931617,0.5,H,H,Win,130,114,,243,10868.066465994942,1086.8066465994941,0.5,T,H,Lose,119,125,,243,978.0254974760958,97.80254974760959,0.5,T,T,Win,125,119,,243,2667.479286592874,266.7479286592874,0.5,T,T,Win,128,116,
244,1075.8280472237054,107.58280472237055,0.5,H,H,Win,129,116,,244,32605.87426809002,3260.5874268090024,0.5,T,T,Win,127,118,,244,264.0533199611946,26.405331996119457,0.6,T,T,Win,142,103,,244,1607.101156963807,160.7101156963807,0.5,T,H,Lose,114,131,,244,8002.848943141731,800.2848943141731,0.5,T,T,Win,125,120,,244,8002.848943141729,800.284894314173,0.5,H,T,Lose,127,118,,244,5357.279044582478,535.7279044582477,0.5,H,H,Win,131,114,,244,9781.259819395447,978.1259819395448,0.5,H,T,Lose,119,126,,244,1075.8280472237054,107.58280472237055,0.5,T,H,Lose,126,119,,244,2934.2272152521614,293.42272152521616,0.5,H,T,Lose,128,117,
245,1183.410851946076,118.34108519460761,0.5,T,H,Lose,130,116,,245,35866.46169489902,3586.6461694899026,0.5,T,T,Win,127,119,,245,290.45865195731403,29.045865195731405,0.6,T,H,Lose,143,103,,245,1446.3910412674263,144.63910412674264,0.5,H,T,Lose,114,132,,245,8803.133837455904,880.3133837455904,0.5,T,T,Win,125,121,,245,7202.564048827557,720.2564048827558,0.5,T,H,Lose,128,118,,245,5893.006949040725,589.3006949040725,0.5,H,H,Win,132,114,,245,8803.133837455902,880.3133837455903,0.5,T,H,Lose,120,126,,245,968.2452425013348,96.82452425013349,0.5,H,H,Win,127,119,,245,2640.804493726945,264.08044937269455,0.5,H,T,Lose,128,118,
246,1065.0697667514685,106.50697667514686,0.5,T,H,Lose,131,116,,246,39453.10786438893,3945.310786438893,0.5,H,H,Win,128,119,,246,261.41278676158265,26.141278676158265,0.6,T,T,Win,143,104,,246,1301.7519371406836,130.17519371406837,0.5,H,T,Lose,114,133,,246,9683.447221201493,968.3447221201494,0.5,H,T,Lose,125,122,,246,6482.307643944801,648.2307643944802,0.5,T,T,Win,128,119,,246,6482.307643944798,648.2307643944798,0.5,T,T,Win,132,115,,246,7922.820453710312,792.2820453710312,0.5,T,T,Win,120,127,,246,1065.0697667514683,106.50697667514683,0.5,H,H,Win,128,119,,246,2376.7240443542505,237.67240443542505,0.5,T,H,Lose,129,118,
247,958.5627900763216,95.85627900763217,0.5,T,T,Win,131,117,,247,43398.41865082782,4339.8418650827825,0.5,T,T,Win,128,120,,247,287.5540654377409,28.755406543774093,0.6,T,H,Lose,144,104,,247,1171.5767434266152,117.15767434266152,0.5,H,T,Lose,114,134,,247,8715.102499081344,871.5102499081345,0.5,T,T,Win,125,123,,247,7130.538408339282,713.0538408339282,0.5,T,H,Lose,129,119,,247,7130.538408339277,713.0538408339278,0.5,H,H,Win,133,115,,247,8715.102499081344,871.5102499081345,0.5,H,H,Win,121,127,,247,1171.5767434266152,117.15767434266152,0.5,H,T,Lose,128,120,,247,2139.0516399188255,213.90516399188255,0.5,T,H,Lose,130,118,
248,1054.4190690839537,105.44190690839537,0.5,T,T,Win,131,118,,248,47738.2605159106,4773.826051591061,0.5,H,H,Win,129,120,,248,258.79865889396683,25.879865889396683,0.6,T,T,Win,144,105,,248,1054.4190690839537,105.44190690839537,0.5,T,H,Lose,115,134,,248,9586.612748989479,958.6612748989479,0.5,T,T,Win,125,124,,248,6417.484567505354,641.7484567505354,0.5,H,H,Win,130,119,,248,7843.592249173205,784.3592249173206,0.5,H,T,Lose,133,116,,248,9586.612748989479,958.6612748989479,0.5,H,T,Lose,121,128,,248,1054.4190690839537,105.44190690839537,0.5,T,T,Win,128,121,,248,1925.146475926943,192.5146475926943,0.5,T,T,Win,130,119,
249,1159.860975992349,115.98609759923491,0.5,T,H,Lose,132,118,,249,52512.08656750166,5251.2086567501665,0.5,T,T,Win,129,121,,249,284.6785247833635,28.467852478336354,0.6,T,T,Win,144,106,,249,948.9771621755583,94.89771621755584,0.5,T,T,Win,115,135,,249,10545.274023888427,1054.5274023888428,0.5,T,H,Lose,126,124,,249,7059.233024255889,705.923302425589,0.5,H,T,Lose,130,120,,249,7059.233024255885,705.9233024255885,0.5,T,H,Lose,134,116,,249,8627.95147409053,862.7951474090531,0.5,H,H,Win,122,128,,249,1159.860975992349,115.98609759923491,0.5,T,T,Win,128,122,,249,2117.6611235196374,211.76611235196376,0.5,T,T,Win,130,120,
250,1043.8748783931142,104.38748783931142,0.5,H,T,Lose,132,119,,250,57763.29522425183,5776.329522425183,0.5,H,T,Lose,129,122,,250,313.14637726169985,31.314637726169988,0.6,T,H,Lose,145,106,,250,1043.8748783931142,104.38748783931142,0.5,T,H,Lose,116,135,,250,9490.746621499584,949.0746621499584,0.5,T,H,Lose,127,124,,250,6353.3097218303,635.3309721830301,0.5,H,H,Win,131,120,,250,6353.309721830296,635.3309721830296,0.5,H,T,Lose,134,117,,250,9490.746621499584,949.0746621499584,0.5,H,T,Lose,122,129,,250,1275.847073591584,127.5847073591584,0.5,T,H,Lose,129,122,,250,2329.427235871601,232.94272358716012,0.5,T,T,Win,130,121,
251,939.4873905538027,93.94873905538027,0.5,H,T,Lose,132,120,,251,51986.965701826644,5198.696570182665,0.5,T,T,Win,129,123,,251,281.8317395355299,28.18317395355299,0.6,T,T,Win,145,107,,251,939.4873905538027,93.94873905538027,0.5,T,H,Lose,117,135,,251,8541.671959349625,854.1671959349626,0.5,H,H,Win,128,124,,251,6988.64069401333,698.864069401333,0.5,H,T,Lose,131,121,,251,5717.978749647267,571.7978749647267,0.5,H,T,Lose,134,118,,251,8541.671959349625,854.1671959349626,0.5,H,H,Win,123,129,,251,1148.2623662324256,114.82623662324256,0.5,T,T,Win,129,123,,251,2562.3699594587615,256.2369959458762,0.5,T,T,Win,130,122,
252,845.5386514984224,84.55386514984224,0.5,T,T,Win,132,121,,252,57185.66227200931,5718.566227200931,0.5,T,T,Win,129,124,,252,310.01491348908286,31.00149134890829,0.6,T,H,Lose,146,107,,252,845.5386514984224,84.55386514984224,0.5,T,T,Win,117,136,,252,9395.839155284588,939.5839155284589,0.5,H,T,Lose,128,125,,252,6289.776624611997,628.9776624611998,0.5,T,H,Lose,132,121,,252,5146.180874682541,514.6180874682541,0.5,H,T,Lose,134,119,,252,9395.839155284588,939.5839155284589,0.5,H,H,Win,124,129,,252,1263.0886028556681,126.30886028556682,0.5,T,T,Win,129,124,,252,2818.6069554046376,281.8606955404638,0.5,H,T,Lose,130,123,
253,930.0925166482646,93.00925166482646,0.5,H,H,Win,133,121,,253,62904.228499210236,6290.422849921024,0.5,T,T,Win,129,125,,253,279.01342214017455,27.901342214017458,0.6,T,H,Lose,147,107,,253,930.0925166482646,93.00925166482646,0.5,T,H,Lose,118,136,,253,8456.255239756129,845.6255239756129,0.5,H,H,Win,129,125,,253,5660.798962150798,566.0798962150798,0.5,T,H,Lose,133,121,,253,4631.562787214287,463.1562787214287,0.5,H,T,Lose,134,120,,253,10335.423070813047,1033.5423070813047,0.5,T,H,Lose,125,129,,253,1389.397463141235,138.9397463141235,0.5,H,T,Lose,129,125,,253,2536.7462598641737,253.67462598641737,0.5,H,T,Lose,130,124,
254,1023.101768313091,102.31017683130911,0.5,H,H,Win,134,121,,254,69194.65134913127,6919.465134913127,0.5,T,T,Win,129,126,,254,251.1120799261571,25.11120799261571,0.6,T,T,Win,147,108,,254,837.0832649834381,83.70832649834381,0.5,T,H,Lose,119,136,,254,9301.88076373174,930.1880763731741,0.5,H,T,Lose,129,126,,254,5094.719065935718,509.4719065935719,0.5,T,T,Win,133,122,,254,4168.406508492858,416.8406508492858,0.5,T,T,Win,134,121,,254,9301.880763731742,930.1880763731742,0.5,T,T,Win,125,130,,254,1250.4577168271114,125.04577168271115,0.5,T,T,Win,129,126,,254,2283.0716338777565,228.30716338777566,0.5,T,T,Win,130,125,
255,1125.4119451444,112.54119451444001,0.5,H,T,Lose,134,122,,255,76114.1164840444,7611.41164840444,0.5,H,T,Lose,129,127,,255,276.2232879187728,27.622328791877283,0.6,T,H,Lose,148,108,,255,753.3749384850943,75.33749384850942,0.5,H,H,Win,120,136,,255,8371.692687358567,837.1692687358568,0.5,T,T,Win,129,127,,255,5604.19097252929,560.419097252929,0.5,T,T,Win,133,123,,255,4585.247159342143,458.5247159342143,0.5,T,T,Win,134,122,,255,10232.068840104916,1023.2068840104916,0.5,H,H,Win,126,130,,255,1375.5034885098225,137.55034885098226,0.5,T,H,Lose,130,126,,255,2511.3787972655323,251.13787972655325,0.5,T,T,Win,130,126,
256,1012.8707506299601,101.28707506299601,0.5,T,H,Lose,135,122,,256,68502.70483563996,6850.270483563996,0.5,T,H,Lose,130,127,,256,248.60095912689553,24.860095912689555,0.6,T,H,Lose,149,108,,256,828.7124323336037,82.87124323336037,0.5,H,H,Win,121,136,,256,9208.861956094424,920.8861956094424,0.5,H,T,Lose,129,128,,256,6164.6100697822185,616.4610069782219,0.5,T,H,Lose,134,123,,256,5043.771875276358,504.3771875276358,0.5,H,H,Win,135,122,,256,11255.275724115407,1125.5275724115406,0.5,H,T,Lose,126,131,,256,1237.9531396588402,123.79531396588402,0.5,T,H,Lose,131,126,,256,2762.5166769920856,276.25166769920855,0.5,T,T,Win,130,127,
257,911.5836755669641,91.15836755669642,0.5,T,H,Lose,136,122,,257,61652.434352075965,6165.243435207597,0.5,T,T,Win,130,128,,257,223.74086321420597,22.3740863214206,0.6,T,T,Win,149,109,,257,911.5836755669641,91.15836755669642,0.5,T,T,Win,121,137,,257,8287.975760484982,828.7975760484983,0.5,H,T,Lose,129,129,,257,5548.1490628039965,554.8149062803997,0.5,T,H,Lose,135,123,,257,5548.149062803994,554.8149062803994,0.5,H,H,Win,136,122,,257,10129.748151703867,1012.9748151703867,0.5,T,H,Lose,127,131,,257,1114.157825692956,111.41578256929562,0.5,H,T,Lose,131,127,,257,3038.7683446912943,303.87683446912945,0.5,H,T,Lose,130,128,
258,820.4253080102676,82.04253080102677,0.5,H,H,Win,137,122,,258,67817.67778728357,6781.767778728357,0.5,H,H,Win,131,128,,258,246.11494953562658,24.61149495356266,0.6,T,T,Win,149,110,,258,1002.7420431236606,100.27420431236607,0.5,T,T,Win,121,138,,258,7459.178184436483,745.9178184436483,0.5,H,T,Lose,129,130,,258,4993.334156523597,499.3334156523597,0.5,H,T,Lose,135,124,,258,6102.963969084393,610.2963969084393,0.5,H,H,Win,137,122,,258,9116.77333653348,911.6773336533481,0.5,T,T,Win,127,132,,258,1002.7420431236604,100.27420431236605,0.5,T,H,Lose,132,127,,258,2734.891510222165,273.4891510222165,0.5,H,T,Lose,130,129,
259,902.4678388112943,90.24678388112943,0.5,T,H,Lose,138,122,,259,74599.44556601193,7459.944556601193,0.5,H,T,Lose,131,129,,259,270.72644448918925,27.072644448918926,0.6,T,H,Lose,150,110,,259,1103.0162474360266,110.30162474360266,0.5,H,H,Win,122,138,,259,6713.2603659928345,671.3260365992835,0.5,T,H,Lose,130,130,,259,4494.000740871237,449.40007408712376,0.5,T,H,Lose,136,124,,259,6713.260365992833,671.3260365992833,0.5,T,T,Win,137,123,,259,10028.450670186829,1002.8450670186829,0.5,H,H,Win,128,132,,259,902.4678388112944,90.24678388112945,0.5,T,T,Win,132,128,,259,2461.4023591999485,246.14023591999486,0.5,T,T,Win,130,130,
260,812.2210549301649,81.2221054930165,0.5,T,H,Lose,139,122,,260,67139.50100941074,6713.950100941074,0.5,H,T,Lose,131,130,,260,243.6538000402703,24.36538000402703,0.6,T,H,Lose,151,110,,260,1213.3178721796291,121.33178721796293,0.5,H,T,Lose,122,139,,260,6041.934329393551,604.1934329393551,0.5,H,T,Lose,130,131,,260,4044.6006667841134,404.46006667841135,0.5,H,T,Lose,136,125,,260,7384.586402592116,738.4586402592117,0.5,H,H,Win,138,123,,260,11031.295737205512,1103.1295737205512,0.5,H,T,Lose,128,133,,260,992.7146226924239,99.27146226924239,0.5,H,T,Lose,132,129,,260,2707.542595119943,270.75425951199435,0.5,H,H,Win,131,130,
261,730.9989494371484,73.09989494371484,0.5,H,T,Lose,139,123,,261,60425.55090846967,6042.555090846967,0.5,T,T,Win,131,131,,261,219.28842003624328,21.92884200362433,0.6,T,H,Lose,152,110,,261,1091.9860849616662,109.19860849616663,0.5,T,H,Lose,123,139,,261,5437.7408964541955,543.7740896454196,0.5,T,H,Lose,131,131,,261,3640.140600105702,364.01406001057023,0.5,H,T,Lose,136,126,,261,8123.045042851329,812.3045042851329,0.5,T,H,Lose,139,123,,261,9928.16616348496,992.8166163484962,0.5,H,H,Win,129,133,,261,893.4431604231814,89.34431604231816,0.5,H,H,Win,133,129,,261,2978.2968546319375,297.82968546319375,0.5,H,T,Lose,131,131,
262,657.8990544934336,65.78990544934337,0.5,H,H,Win,140,123,,262,66468.10599931664,6646.810599931665,0.5,H,H,Win,132,131,,262,197.35957803261894,19.735957803261897,0.6,T,H,Lose,153,110,,262,982.7874764654996,98.27874764654996,0.5,T,H,Lose,124,139,,262,4893.966806808776,489.3966806808776,0.5,H,T,Lose,131,132,,262,3276.126540095132,327.6126540095132,0.5,T,H,Lose,137,126,,262,7310.740538566196,731.0740538566197,0.5,T,T,Win,139,124,,262,10920.982779833457,1092.0982779833457,0.5,H,H,Win,130,133,,262,982.7874764654996,98.27874764654996,0.5,T,T,Win,133,130,,262,2680.4671691687436,268.04671691687435,0.5,H,T,Lose,131,132,
263,723.6889599427769,72.3688959942777,0.5,T,H,Lose,141,123,,263,73114.9165992483,7311.491659924831,0.5,H,H,Win,133,131,,263,177.62362022935704,17.762362022935704,0.6,T,T,Win,153,111,,263,884.5087288189496,88.45087288189497,0.5,H,T,Lose,124,140,,263,4404.570126127898,440.45701261278987,0.5,H,H,Win,132,132,,263,2948.5138860856187,294.8513886085619,0.5,H,T,Lose,137,127,,263,8041.814592422816,804.1814592422816,0.5,T,T,Win,139,125,,263,12013.081057816802,1201.3081057816803,0.5,T,H,Lose,131,133,,263,1081.0662241120494,108.10662241120495,0.5,T,T,Win,133,131,,263,2412.4204522518694,241.24204522518696,0.5,H,H,Win,132,132,
264,651.3200639484992,65.13200639484992,0.5,H,H,Win,142,123,,264,80426.40825917313,8042.640825917313,0.5,H,T,Lose,133,132,,264,195.38598225229276,19.53859822522928,0.6,T,T,Win,153,112,,264,796.0578559370547,79.60578559370548,0.5,H,T,Lose,124,141,,264,4845.027138740688,484.50271387406883,0.5,T,T,Win,132,133,,264,2653.6624974770566,265.3662497477057,0.5,T,T,Win,137,128,,264,8845.996051665097,884.5996051665097,0.5,T,T,Win,139,126,,264,10811.772952035122,1081.1772952035124,0.5,H,T,Lose,131,134,,264,1189.1728465232543,118.91728465232543,0.5,T,T,Win,133,132,,264,2653.662497477056,265.36624974770564,0.5,T,H,Lose,133,132,
265,716.4520703433491,71.64520703433492,0.5,H,T,Lose,142,124,,265,72383.76743325581,7238.376743325582,0.5,H,H,Win,134,132,,265,214.92458047752206,21.49245804775221,0.6,T,T,Win,153,113,,265,716.4520703433492,71.64520703433492,0.5,H,T,Lose,124,142,,265,5329.529852614757,532.9529852614758,0.5,H,H,Win,133,133,,265,2919.0287472247624,291.90287472247627,0.5,T,T,Win,137,129,,265,9730.595656831607,973.0595656831607,0.5,T,H,Lose,140,126,,265,9730.59565683161,973.059565683161,0.5,T,T,Win,131,135,,265,1308.0901311755797,130.80901311755798,0.5,T,H,Lose,134,132,,265,2388.2962477293504,238.82962477293506,0.5,T,H,Lose,134,132,
266,644.8068633090141,64.48068633090142,0.5,T,T,Win,142,125,,266,79622.1441765814,7962.21441765814,0.5,T,T,Win,134,133,,266,236.41703852527428,23.641703852527428,0.6,T,T,Win,153,114,,266,644.8068633090143,64.48068633090143,0.5,H,H,Win,125,142,,266,5862.482837876233,586.2482837876233,0.5,T,T,Win,133,134,,266,3210.9316219472385,321.09316219472385,0.5,T,T,Win,137,130,,266,8757.536091148446,875.7536091148446,0.5,H,T,Lose,140,127,,266,10703.655222514772,1070.3655222514772,0.5,H,T,Lose,131,136,,266,1177.2811180580218,117.72811180580219,0.5,H,H,Win,135,132,,266,2149.4666229564154,214.94666229564154,0.5,T,T,Win,134,133,
267,709.2875496399156,70.92875496399157,0.5,T,T,Win,142,126,,267,87584.35859423953,8758.435859423953,0.5,H,T,Lose,134,134,,267,260.0587423778017,26.005874237780173,0.6,T,H,Lose,154,114,,267,709.2875496399157,70.92875496399158,0.5,T,T,Win,125,143,,267,6448.731121663856,644.8731121663857,0.5,H,H,Win,134,134,,267,3532.0247841419623,353.20247841419626,0.5,T,H,Lose,138,130,,267,7881.782482033601,788.1782482033601,0.5,T,T,Win,140,128,,267,9633.289700263294,963.3289700263294,0.5,H,H,Win,132,136,,267,1295.009229863824,129.5009229863824,0.5,H,T,Lose,135,133,,267,2364.413285252057,236.4413285252057,0.5,T,T,Win,134,134,
268,780.2163046039071,78.02163046039072,0.5,H,H,Win,143,126,,268,78825.92273481557,7882.592273481558,0.5,H,H,Win,135,134,,268,234.05286814002153,23.405286814002153,0.6,T,T,Win,154,115,,268,780.2163046039072,78.02163046039072,0.5,T,T,Win,125,144,,268,7093.604233830242,709.3604233830242,0.5,T,H,Lose,135,134,,268,3178.822305727766,317.8822305727766,0.5,H,T,Lose,138,131,,268,8669.96073023696,866.9960730236961,0.5,T,H,Lose,141,128,,268,10596.618670289623,1059.6618670289624,0.5,H,H,Win,133,136,,268,1165.5083068774416,116.55083068774417,0.5,T,H,Lose,136,133,,268,2600.854613777263,260.0854613777263,0.5,H,T,Lose,134,135,
269,858.2379350642979,85.8237935064298,0.5,T,T,Win,143,127,,269,86708.51500829712,8670.851500829713,0.5,T,H,Lose,136,134,,269,257.4581549540237,25.745815495402372,0.6,T,T,Win,154,116,,269,858.237935064298,85.82379350642981,0.5,H,H,Win,126,144,,269,6384.2438104472185,638.4243810447219,0.5,T,T,Win,135,135,,269,2860.9400751549892,286.09400751549896,0.5,H,T,Lose,138,132,,269,7802.964657213264,780.2964657213265,0.5,T,T,Win,141,129,,269,11656.280537318586,1165.6280537318587,0.5,T,T,Win,133,137,,269,1048.9574761896974,104.89574761896975,0.5,T,T,Win,136,134,,269,2340.7691523995363,234.07691523995365,0.5,H,H,Win,135,135,
270,944.0617285707276,94.40617285707276,0.5,H,T,Lose,143,128,,270,78037.66350746741,7803.766350746741,0.5,H,H,Win,137,134,,270,283.2039704494261,28.32039704494261,0.6,T,T,Win,154,117,,270,944.0617285707278,94.40617285707279,0.5,H,T,Lose,126,145,,270,7022.668191491941,702.2668191491941,0.5,H,T,Lose,135,136,,270,2574.8460676394902,257.48460676394905,0.5,T,T,Win,138,133,,270,8583.261122934591,858.3261122934591,0.5,H,T,Lose,141,130,,270,12821.908591050444,1282.1908591050444,0.5,T,T,Win,133,138,,270,1153.8532238086673,115.38532238086674,0.5,H,H,Win,137,134,,270,2574.84606763949,257.484606763949,0.5,T,H,Lose,136,135,
271,849.6555557136548,84.96555557136548,0.5,H,H,Win,144,128,,271,85841.42985821415,8584.142985821416,0.5,H,T,Lose,137,135,,271,311.5243674943687,31.15243674943687,0.6,T,H,Lose,155,117,,271,849.6555557136551,84.96555557136551,0.5,T,T,Win,126,146,,271,6320.401372342747,632.0401372342748,0.5,T,T,Win,135,137,,271,2832.3306744034394,283.233067440344,0.5,T,T,Win,138,134,,271,7724.935010641132,772.4935010641133,0.5,H,T,Lose,141,131,,271,14104.099450155489,1410.409945015549,0.5,T,H,Lose,134,138,,271,1269.238546189534,126.9238546189534,0.5,T,H,Lose,138,134,,271,2317.3614608755406,231.73614608755406,0.5,T,T,Win,136,136,
272,934.6211112850203,93.46211112850204,0.5,T,H,Lose,145,128,,272,77257.28687239274,7725.728687239274,0.5,H,T,Lose,137,136,,272,280.37193074493183,28.037193074493185,0.6,T,T,Win,155,118,,272,934.6211112850206,93.46211112850206,0.5,H,T,Lose,126,147,,272,6952.441509577022,695.2441509577022,0.5,T,H,Lose,136,137,,272,3115.563741843783,311.55637418437834,0.5,H,H,Win,139,134,,272,6952.441509577019,695.244150957702,0.5,T,H,Lose,142,131,,272,12693.68950513994,1269.3689505139942,0.5,T,H,Lose,135,138,,272,1142.3146915705806,114.23146915705807,0.5,H,H,Win,139,134,,272,2549.0976069630947,254.9097606963095,0.5,H,H,Win,137,136,
273,841.1590001565182,84.11590001565183,0.5,T,H,Lose,146,128,,273,69531.55818515347,6953.155818515347,0.5,H,H,Win,138,136,,273,308.409123819425,30.840912381942502,0.6,T,H,Lose,156,118,,273,841.1590001565185,84.11590001565185,0.5,H,T,Lose,126,148,,273,6257.19735861932,625.719735861932,0.5,H,T,Lose,136,138,,273,3427.1201160281616,342.7120116028162,0.5,H,T,Lose,139,135,,273,6257.197358619317,625.7197358619318,0.5,T,H,Lose,143,131,,273,11424.320554625947,1142.4320554625947,0.5,H,H,Win,136,138,,273,1256.5461607276386,125.65461607276387,0.5,T,T,Win,139,135,,273,2804.0073676594043,280.40073676594045,0.5,H,T,Lose,137,137,
274,757.0431001408664,75.70431001408664,0.5,T,H,Lose,147,128,,274,76484.7140036688,7648.471400366881,0.5,H,H,Win,139,136,,274,277.56821143748255,27.756821143748255,0.6,T,T,Win,156,119,,274,757.0431001408666,75.70431001408666,0.5,T,H,Lose,127,148,,274,5631.4776227573875,563.1477622757387,0.5,T,H,Lose,137,138,,274,3084.4081044253453,308.44081044253454,0.5,H,H,Win,140,135,,274,5631.477622757386,563.1477622757386,0.5,H,T,Lose,143,132,,274,12566.75261008854,1256.6752610088542,0.5,H,T,Lose,136,139,,274,1382.2007768004025,138.22007768004025,0.5,T,H,Lose,140,135,,274,2523.6066308934637,252.3606630893464,0.5,H,H,Win,138,137,
275,681.3387901267797,68.13387901267798,0.5,H,T,Lose,147,129,,275,84133.18540403568,8413.318540403568,0.5,T,T,Win,139,137,,275,305.3250325812308,30.532503258123082,0.6,T,H,Lose,157,119,,275,681.3387901267799,68.133879012678,0.5,H,H,Win,128,148,,275,5068.329860481649,506.8329860481649,0.5,H,T,Lose,137,139,,275,3392.84891486788,339.284891486788,0.5,T,T,Win,140,136,,275,5068.329860481647,506.83298604816474,0.5,T,T,Win,143,133,,275,11310.077349079686,1131.0077349079686,0.5,H,H,Win,137,139,,275,1243.9806991203623,124.39806991203623,0.5,T,H,Lose,141,135,,275,2775.96729398281,277.596729398281,0.5,T,H,Lose,139,137,
276,613.2049111141017,61.32049111141018,0.5,H,H,Win,148,129,,276,92546.50394443926,9254.650394443926,0.5,H,H,Win,140,137,,276,274.7925293231077,27.47925293231077,0.6,T,T,Win,157,120,,276,749.4726691394579,74.9472669139458,0.5,T,T,Win,128,149,,276,4561.496874433484,456.1496874433484,0.5,T,H,Lose,138,139,,276,3732.133806354668,373.2133806354668,0.5,H,H,Win,141,136,,276,5575.162846529812,557.5162846529812,0.5,H,H,Win,144,133,,276,12441.085083987655,1244.1085083987655,0.5,T,T,Win,137,140,,276,1119.5826292083261,111.95826292083262,0.5,T,T,Win,141,136,,276,2498.3705645845293,249.83705645845293,0.5,H,H,Win,140,137,
277,674.5254022255119,67.45254022255119,0.5,H,H,Win,149,129,,277,101801.15433888319,10180.11543388832,0.5,H,H,Win,141,137,,277,302.2717822554185,30.22717822554185,0.6,T,T,Win,157,121,,277,824.4199360534037,82.44199360534037,0.5,T,T,Win,128,150,,277,4105.347186990135,410.5347186990135,0.5,H,H,Win,139,139,,277,4105.347186990135,410.5347186990135,0.5,H,H,Win,142,136,,277,6132.679131182793,613.2679131182794,0.5,H,T,Lose,144,134,,277,13685.19359238642,1368.5193592386422,0.5,H,H,Win,138,140,,277,1231.5408921291587,123.15408921291588,0.5,H,H,Win,142,136,,277,2748.2076210429823,274.82076210429824,0.5,H,H,Win,141,137,
278,741.9779424480631,74.19779424480632,0.5,T,T,Win,149,130,,278,111981.26977277151,11198.126977277152,0.5,T,H,Lose,142,137,,278,332.49896048096036,33.24989604809604,0.6,T,T,Win,157,122,,278,906.8619296587441,90.68619296587441,0.5,H,T,Lose,128,151,,278,4515.881905689149,451.5881905689149,0.5,H,H,Win,140,139,,278,4515.881905689149,451.5881905689149,0.5,H,T,Lose,142,137,,278,5519.411218064513,551.9411218064514,0.5,T,T,Win,144,135,,278,15053.712951625062,1505.3712951625064,0.5,H,T,Lose,138,141,,278,1354.6949813420745,135.46949813420744,0.5,H,H,Win,143,136,,278,3023.0283831472807,302.3028383147281,0.5,H,H,Win,142,137,
279,816.1757366928695,81.61757366928695,0.5,T,T,Win,149,131,,279,100783.14279549436,10078.314279549437,0.5,H,H,Win,143,137,,279,365.7488565290564,36.57488565290564,0.6,T,T,Win,157,123,,279,816.1757366928697,81.61757366928697,0.5,H,H,Win,129,151,,279,4967.470096258064,496.7470096258064,0.5,H,H,Win,141,139,,279,4064.293715120234,406.4293715120234,0.5,H,T,Lose,142,138,,279,6071.352339870965,607.1352339870965,0.5,H,T,Lose,144,136,,279,13548.341656462557,1354.8341656462558,0.5,T,T,Win,138,142,,279,1490.164479476282,149.0164479476282,0.5,H,H,Win,144,136,,279,3325.3312214620087,332.53312214620087,0.5,H,H,Win,143,137,
280,897.7933103621564,89.77933103621564,0.5,H,T,Lose,149,132,,280,110861.4570750438,11086.14570750438,0.5,T,T,Win,143,138,,280,402.3237421819621,40.23237421819621,0.6,T,H,Lose,158,123,,280,897.7933103621567,89.77933103621568,0.5,T,H,Lose,130,151,,280,5464.21710588387,546.4217105883871,0.5,H,T,Lose,141,140,,280,3657.8643436082107,365.7864343608211,0.5,T,H,Lose,143,138,,280,5464.2171058838685,546.4217105883869,0.5,H,T,Lose,144,137,,280,14903.175822108813,1490.3175822108815,0.5,H,T,Lose,138,143,,280,1639.1809274239101,163.91809274239102,0.5,T,T,Win,144,137,,280,3657.8643436082093,365.786434360821,0.5,H,T,Lose,143,138,
281,808.0139793259407,80.80139793259407,0.5,T,H,Lose,150,132,,281,121947.60278254817,12194.760278254818,0.5,H,H,Win,144,138,,281,362.09136796376583,36.20913679637658,0.6,T,H,Lose,159,123,,281,808.013979325941,80.80139793259411,0.5,T,H,Lose,131,151,,281,4917.795395295483,491.77953952954834,0.5,T,T,Win,141,141,,281,3292.0779092473895,329.20779092473896,0.5,T,T,Win,143,139,,281,4917.795395295481,491.7795395295482,0.5,T,T,Win,144,138,,281,13412.85823989793,1341.2858239897932,0.5,T,T,Win,138,144,,281,1803.0990201663012,180.30990201663013,0.5,T,T,Win,144,138,,281,3292.0779092473886,329.2077909247389,0.5,H,H,Win,144,138,
