,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
181,27857.29971302627,1392.8649856513136,0.5,H,H,Win,96,86,,181,3081.014580400089,154.05072902000447,0.5,H,H,Win,84,98,,181,13825.44631842559,691.2723159212795,0.5,H,H,Win,92,90,,181,6861.503730538824,343.07518652694125,0.5,T,H,Lose,92,90,,181,9264.380529015896,463.21902645079484,0.4,H,T,Lose,80,102,,181,8382.058573871529,419.1029286935765,0.5,H,T,Lose,86,96,,181,2787.584620361985,139.37923101809926,0.5,H,H,Win,90,92,,181,6208.02718477323,310.40135923866154,0.5,H,T,Lose,87,95,,181,6208.027184773222,310.40135923866114,0.5,T,H,Lose,99,83,,181,5616.786500509114,280.8393250254557,0.5,H,H,Win,89,93,
182,29250.164698677585,1462.5082349338793,0.5,H,T,Lose,96,87,,182,3235.0653094200934,161.75326547100468,0.5,T,T,Win,84,99,,182,14516.71863434687,725.8359317173436,0.5,H,H,Win,93,90,,182,6518.428544011883,325.92142720059417,0.5,T,T,Win,92,91,,182,8801.1615025651,440.05807512825504,0.4,H,T,Lose,80,103,,182,7962.955645177953,398.1477822588977,0.5,H,H,Win,87,96,,182,2926.963851380084,146.34819256900423,0.5,H,T,Lose,90,93,,182,5897.625825534568,294.8812912767284,0.5,H,T,Lose,87,96,,182,5897.625825534561,294.88129127672806,0.5,T,T,Win,99,84,,182,5897.62582553457,294.8812912767285,0.5,H,H,Win,90,93,
183,27787.656463743704,1389.3828231871853,0.5,H,H,Win,97,87,,183,3396.8185748910983,169.84092874455493,0.5,H,H,Win,85,99,,183,15242.554566064213,762.1277283032107,0.5,H,H,Win,94,90,,183,6844.349971212477,342.2174985606239,0.5,T,T,Win,92,92,,183,8361.103427436847,418.05517137184233,0.4,H,T,Lose,80,104,,183,8361.10342743685,418.05517137184256,0.5,H,H,Win,88,96,,183,2780.61565881108,139.030782940554,0.5,T,H,Lose,91,93,,183,5602.74453425784,280.137226712892,0.5,T,H,Lose,88,96,,183,6192.507116811289,309.62535584056445,0.5,H,T,Lose,99,85,,183,6192.507116811299,309.62535584056496,0.5,H,H,Win,91,93,
184,29177.03928693089,1458.8519643465445,0.5,T,T,Win,97,88,,184,3566.659503635653,178.33297518178267,0.5,H,H,Win,86,99,,184,16004.682294367423,800.2341147183712,0.5,T,T,Win,94,91,,184,7186.567469773101,359.3283734886551,0.5,T,H,Lose,93,92,,184,7943.048256065004,397.15241280325023,0.4,H,H,Win,81,104,,184,8779.158598808694,438.9579299404347,0.5,H,T,Lose,88,97,,184,2641.584875870526,132.0792437935263,0.5,T,H,Lose,92,93,,184,5322.6073075449485,266.1303653772474,0.5,T,T,Win,88,97,,184,5882.881760970725,294.1440880485363,0.5,H,H,Win,100,85,,184,6502.132472651864,325.10662363259326,0.5,H,T,Lose,91,94,
185,30635.891251277433,1531.7945625638718,0.5,H,T,Lose,97,89,,185,3744.9924788174358,187.2496239408718,0.5,H,H,Win,87,99,,185,16804.916409085796,840.2458204542899,0.5,T,T,Win,94,92,,185,6827.239096284446,341.3619548142223,0.5,H,T,Lose,93,93,,185,8340.200668868254,417.01003344341274,0.4,H,H,Win,82,104,,185,8340.20066886826,417.010033443413,0.5,T,H,Lose,89,97,,185,2509.505632077,125.47528160385001,0.5,T,H,Lose,93,93,,185,5588.737672922196,279.43688364610983,0.5,T,H,Lose,89,97,,185,6177.025849019261,308.85129245096306,0.5,H,H,Win,101,85,,185,6177.025849019271,308.85129245096357,0.5,H,T,Lose,91,95,
186,29104.096688713562,1455.204834435678,0.5,H,H,Win,98,89,,186,3932.2421027583077,196.6121051379154,0.5,T,H,Lose,88,99,,186,17645.162229540085,882.2581114770043,0.5,H,H,Win,95,92,,186,6485.877141470223,324.29385707351116,0.5,T,H,Lose,94,93,,186,8757.210702311666,437.86053511558333,0.4,H,T,Lose,82,105,,186,7923.190635424847,396.15953177124237,0.5,T,H,Lose,90,97,,186,2384.03035047315,119.20151752365751,0.5,T,T,Win,93,94,,186,5309.300789276086,265.4650394638043,0.5,H,H,Win,90,97,,186,6485.877141470224,324.2938570735112,0.5,T,H,Lose,102,85,,186,5868.174556568308,293.4087278284154,0.5,H,T,Lose,91,96,
187,30559.30152314924,1527.9650761574621,0.5,T,T,Win,98,90,,187,3735.6299976203923,186.7814998810196,0.5,H,H,Win,89,99,,187,18527.42034101709,926.3710170508544,0.5,H,H,Win,96,92,,187,6161.583284396712,308.0791642198356,0.5,T,T,Win,94,94,,187,8319.350167196082,415.9675083598041,0.4,H,H,Win,83,105,,187,7527.031103653604,376.3515551826802,0.5,H,T,Lose,90,98,,187,2503.2318679968075,125.16159339984038,0.5,T,T,Win,93,95,,187,5574.765828739891,278.73829143699453,0.5,H,T,Lose,90,98,,187,6161.583284396713,308.07916421983566,0.5,H,T,Lose,102,86,,187,5574.765828739893,278.73829143699464,0.5,H,T,Lose,91,97,
188,32087.266599306702,1604.3633299653352,0.5,H,H,Win,99,90,,188,3922.4114975014118,196.1205748750706,0.5,T,T,Win,89,100,,188,19453.79135806794,972.6895679033971,0.5,H,T,Lose,96,93,,188,6469.662448616547,323.4831224308274,0.5,T,H,Lose,95,94,,188,8735.317675555887,436.7658837777944,0.4,H,T,Lose,83,106,,188,7150.679548470924,357.5339774235462,0.5,H,H,Win,91,98,,188,2628.393461396648,131.4196730698324,0.5,H,H,Win,94,95,,188,5296.027537302896,264.80137686514485,0.5,H,T,Lose,90,99,,188,5853.504120176877,292.6752060088439,0.5,H,T,Lose,102,87,,188,5296.027537302898,264.8013768651449,0.5,T,T,Win,91,98,
189,33691.629929272036,1684.581496463602,0.5,T,H,Lose,100,90,,189,4118.532072376483,205.92660361882415,0.5,H,H,Win,90,100,,189,18481.101790164543,924.0550895082272,0.5,H,T,Lose,96,94,,189,6146.17932618572,307.308966309286,0.5,T,T,Win,95,95,,189,8298.551791778093,414.92758958890465,0.4,H,H,Win,84,106,,189,7508.21352589447,375.41067629472354,0.5,T,T,Win,91,99,,189,2759.8131344664803,137.990656723324,0.5,T,H,Lose,95,95,,189,5031.226160437752,251.5613080218876,0.5,H,H,Win,91,99,,189,5560.828914168033,278.0414457084017,0.5,T,H,Lose,103,87,,189,5560.828914168043,278.0414457084022,0.5,H,H,Win,92,98,
190,32007.048432808435,1600.3524216404219,0.5,H,H,Win,101,90,,190,4324.458675995306,216.22293379976531,0.5,H,T,Lose,90,101,,190,17557.046700656316,877.8523350328159,0.5,H,H,Win,97,94,,190,6453.488292495006,322.67441462475034,0.5,H,H,Win,96,95,,190,8713.479381366997,435.67396906834983,0.4,H,T,Lose,84,107,,190,7883.624202189194,394.1812101094597,0.5,T,H,Lose,92,99,,190,2621.8224777431565,131.09112388715783,0.5,T,H,Lose,96,95,,190,5282.787468459639,264.139373422982,0.5,T,H,Lose,92,99,,190,5282.787468459632,264.1393734229816,0.5,H,T,Lose,103,88,,190,5838.870359876446,291.9435179938223,0.5,T,H,Lose,93,98,
191,33607.40085444885,1680.3700427224428,0.5,T,H,Lose,102,90,,191,4108.235742195541,205.41178710977707,0.5,H,T,Lose,90,102,,191,18434.89903568913,921.7449517844566,0.5,T,T,Win,97,95,,191,6776.162707119756,338.8081353559878,0.5,H,T,Lose,96,96,,191,8277.805412298647,413.8902706149324,0.4,H,T,Lose,84,108,,191,7489.442992079734,374.47214960398674,0.5,H,T,Lose,92,100,,191,2490.731353855999,124.53656769279995,0.5,H,T,Lose,96,96,,191,5018.648095036657,250.93240475183285,0.5,H,T,Lose,92,100,,191,5018.64809503665,250.93240475183254,0.5,T,H,Lose,104,88,,191,5546.926841882623,277.34634209413116,0.5,H,H,Win,94,98,
192,31927.03081172641,1596.3515405863207,0.5,T,H,Lose,103,90,,192,3902.8239550857643,195.1411977542882,0.5,H,H,Win,91,102,,192,19356.643987473588,967.8321993736795,0.5,H,T,Lose,97,96,,192,6437.354571763768,321.8677285881884,0.5,H,H,Win,97,96,,192,7863.915141683715,393.19575708418574,0.4,H,T,Lose,84,109,,192,7114.970842475747,355.7485421237874,0.5,T,T,Win,92,101,,192,2366.194786163199,118.30973930815995,0.5,T,H,Lose,97,96,,192,4767.715690284824,238.3857845142412,0.5,T,H,Lose,93,100,,192,4767.715690284818,238.38578451424092,0.5,T,H,Lose,105,88,,192,5824.273183976755,291.2136591988378,0.5,T,T,Win,94,99,
193,30330.67927114009,1516.5339635570044,0.5,H,T,Lose,103,91,,193,4097.965152840053,204.89825764200265,0.5,H,T,Lose,91,103,,193,18388.81178809991,919.4405894049955,0.5,H,H,Win,98,96,,193,6759.222300351957,337.9611150175979,0.5,H,T,Lose,97,97,,193,7470.719384599529,373.53596922997644,0.4,H,T,Lose,84,110,,193,7470.719384599534,373.53596922997673,0.5,H,H,Win,93,101,,193,2247.885046855039,112.39425234275195,0.5,H,T,Lose,97,97,,193,4529.329905770583,226.46649528852913,0.5,T,H,Lose,94,100,,193,4529.329905770577,226.46649528852888,0.5,H,T,Lose,105,89,,193,6115.486843175592,305.77434215877963,0.5,T,H,Lose,95,99,
194,28814.145307583083,1440.7072653791543,0.5,H,H,Win,104,91,,194,3893.06689519805,194.65334475990252,0.5,H,T,Lose,91,104,,194,19308.252377504905,965.4126188752452,0.5,H,T,Lose,98,97,,194,6421.261185334359,321.06305926671797,0.5,H,T,Lose,97,98,,194,7097.183415369553,354.85917076847767,0.4,H,H,Win,85,110,,194,7844.2553538295115,392.2127676914756,0.5,T,T,Win,93,102,,194,2135.4907945122873,106.77453972561437,0.5,T,T,Win,97,98,,194,4302.863410482054,215.14317052410271,0.5,T,H,Lose,95,100,,194,4302.8634104820485,215.14317052410243,0.5,T,T,Win,105,90,,194,5809.712501016813,290.48562505084067,0.5,H,H,Win,96,99,
195,30254.852572962238,1512.742628648112,0.5,T,T,Win,104,92,,195,3698.4135504381475,184.92067752190738,0.5,T,H,Lose,92,104,,195,18342.83975862966,917.1419879314831,0.5,T,T,Win,98,98,,195,6100.198126067641,305.0099063033821,0.5,H,H,Win,98,98,,195,7452.04258613803,372.60212930690153,0.4,H,T,Lose,85,111,,195,8236.468121520988,411.8234060760494,0.5,H,H,Win,94,102,,195,2242.2653342379017,112.1132667118951,0.5,H,T,Lose,97,99,,195,4087.7202399579514,204.38601199789758,0.5,T,H,Lose,96,100,,195,4518.006581006151,225.90032905030753,0.5,H,H,Win,106,90,,195,6100.198126067654,305.0099063033827,0.5,H,H,Win,97,99,
196,31767.59520161035,1588.3797600805176,0.5,H,H,Win,105,92,,196,3513.4928729162402,175.674643645812,0.5,H,T,Lose,92,105,,196,19259.98174656114,962.9990873280572,0.5,T,T,Win,98,99,,196,6405.208032371023,320.2604016185512,0.5,T,T,Win,98,99,,196,7079.440456831128,353.97202284155645,0.4,H,H,Win,86,111,,196,8648.291527597037,432.4145763798519,0.5,T,H,Lose,95,102,,196,2130.1520675260067,106.50760337630034,0.5,H,H,Win,98,99,,196,3883.334227960054,194.1667113980027,0.5,H,H,Win,97,100,,196,4743.906910056458,237.19534550282293,0.5,H,H,Win,107,90,,196,6405.208032371037,320.2604016185519,0.5,T,H,Lose,98,99,
197,33355.97496169087,1667.7987480845434,0.5,T,H,Lose,106,92,,197,3337.818229270428,166.89091146352143,0.5,T,T,Win,92,106,,197,20222.9808338892,1011.14904169446,0.5,T,H,Lose,99,99,,197,6725.468433989575,336.2734216994788,0.5,H,T,Lose,98,100,,197,7433.412479672685,371.67062398363424,0.4,H,H,Win,87,111,,197,8215.876951217186,410.7938475608593,0.5,H,H,Win,96,102,,197,2236.659670902307,111.83298354511535,0.5,T,H,Lose,99,99,,197,4077.5009393580567,203.87504696790285,0.5,T,T,Win,97,101,,197,4981.102255559282,249.0551127779641,0.5,T,T,Win,107,91,,197,6084.947630752486,304.2473815376243,0.5,T,T,Win,98,100,
198,31688.176213606323,1584.4088106803163,0.5,T,T,Win,106,93,,198,3504.7091407339494,175.23545703669748,0.5,T,T,Win,92,107,,198,19211.83179219474,960.591589609737,0.5,T,T,Win,99,100,,198,6389.195012290096,319.45975061450486,0.5,H,T,Lose,98,101,,198,7805.083103656319,390.25415518281596,0.4,H,H,Win,88,111,,198,8626.670798778045,431.3335399389023,0.5,H,H,Win,97,102,,198,2124.8266873571915,106.24133436785958,0.5,T,H,Lose,100,99,,198,4281.375986325959,214.06879931629797,0.5,H,H,Win,98,101,,198,5230.157368337246,261.5078684168623,0.5,T,T,Win,107,92,,198,6389.19501229011,319.45975061450554,0.5,H,T,Lose,98,101,
199,33272.585024286636,1663.6292512143318,0.5,H,T,Lose,106,94,,199,3679.944597770647,183.99722988853236,0.5,T,H,Lose,93,107,,199,20172.423381804474,1008.6211690902237,0.5,H,T,Lose,99,101,,199,6069.735261675592,303.4867630837796,0.5,T,T,Win,98,102,,199,8195.337258839134,409.76686294195673,0.4,H,H,Win,89,111,,199,9058.004338716946,452.9002169358473,0.5,H,T,Lose,97,103,,199,2018.585352989332,100.92926764946661,0.5,T,H,Lose,101,99,,199,4495.444785642258,224.77223928211288,0.5,T,H,Lose,99,101,,199,5491.665236754108,274.58326183770544,0.5,H,T,Lose,107,93,,199,6069.735261675604,303.4867630837802,0.5,T,H,Lose,99,101,
200,31608.955773072303,1580.4477886536151,0.5,H,T,Lose,106,95,,200,3495.9473678821146,174.79736839410575,0.5,H,H,Win,94,107,,200,19163.80221271425,958.1901106357126,0.5,H,H,Win,100,101,,200,6373.222024759371,318.6611012379686,0.5,T,H,Lose,99,102,,200,8605.10412178109,430.2552060890546,0.4,H,H,Win,90,111,,200,8605.1041217811,430.25520608905504,0.5,H,H,Win,98,103,,200,1917.6560853398655,95.88280426699328,0.5,H,H,Win,102,99,,200,4270.672546360145,213.53362731800726,0.5,T,T,Win,99,102,,200,5217.081974916403,260.8540987458202,0.5,H,H,Win,108,93,,200,5766.2484985918245,288.31242492959126,0.5,T,T,Win,99,102,
201,30028.507984418688,1501.4253992209344,0.5,T,T,Win,106,96,,201,3670.7447362762205,183.53723681381103,0.5,H,T,Lose,94,108,,201,20121.99232334996,1006.0996161674981,0.5,T,T,Win,100,102,,201,6054.560923521402,302.7280461760701,0.5,T,T,Win,99,103,,201,9035.359327870145,451.76796639350727,0.5,H,H,Win,91,111,,201,9035.359327870156,451.7679663935078,0.5,T,T,Win,98,104,,201,2013.538889606859,100.67694448034295,0.5,T,H,Lose,103,99,,201,4484.2061736781525,224.21030868390764,0.5,T,H,Lose,100,102,,201,5477.936073662223,273.89680368311116,0.5,H,T,Lose,108,94,,201,6054.560923521416,302.7280461760708,0.5,H,H,Win,100,102,
202,31529.93338363962,1576.4966691819811,0.5,H,H,Win,107,96,,202,3487.2074994624095,174.36037497312049,0.5,T,T,Win,94,109,,202,21128.09193951746,1056.4045969758731,0.5,H,H,Win,101,102,,202,6357.288969697473,317.86444848487366,0.5,T,H,Lose,100,103,,202,9487.127294263651,474.3563647131826,0.5,H,H,Win,92,111,,202,9487.127294263664,474.3563647131832,0.5,H,T,Lose,98,105,,202,1912.861945126516,95.6430972563258,0.5,T,H,Lose,104,99,,202,4259.995864994245,212.99979324971224,0.5,T,T,Win,100,103,,202,5204.039269979112,260.2019634989556,0.5,T,H,Lose,109,94,,202,6357.288969697487,317.8644484848744,0.5,H,T,Lose,100,103,
203,33106.430052821604,1655.3215026410803,0.5,H,H,Win,108,96,,203,3661.56787443553,183.0783937217765,0.5,T,H,Lose,95,109,,203,22184.496536493334,1109.2248268246667,0.5,H,H,Win,102,102,,203,6039.424521212599,301.97122606062993,0.5,T,T,Win,100,104,,203,9961.483658976835,498.0741829488418,0.5,H,H,Win,93,111,,203,9012.770929550481,450.6385464775241,0.5,H,T,Lose,98,106,,203,1817.2188478701903,90.86094239350952,0.5,T,H,Lose,105,99,,203,4472.995658243957,223.64978291219788,0.5,T,T,Win,100,104,,203,4943.837306480156,247.19186532400784,0.5,H,H,Win,110,94,,203,6039.4245212126125,301.9712260606306,0.5,T,T,Win,100,104,
204,34761.75155546269,1738.0875777731344,0.5,T,T,Win,108,97,,204,3478.4894807137534,173.9244740356877,0.5,H,T,Lose,95,110,,204,23293.721363318,1164.6860681659,0.5,T,H,Lose,103,102,,204,6341.395747273229,317.0697873636615,0.5,T,H,Lose,101,104,,204,10459.557841925676,522.9778920962839,0.5,H,T,Lose,93,112,,204,8562.132383072956,428.10661915364784,0.5,H,H,Win,99,106,,204,1726.3579054766808,86.31789527383404,0.5,H,H,Win,106,99,,204,4696.645441156155,234.83227205780778,0.5,H,T,Lose,100,105,,204,5191.029171804164,259.55145859020826,0.5,H,T,Lose,110,95,,204,6341.395747273243,317.06978736366216,0.5,T,T,Win,100,105,
205,36499.83913323582,1824.9919566617912,0.5,T,T,Win,108,98,,205,3304.565006678066,165.2282503339033,0.5,H,H,Win,96,110,,205,22129.035295152098,1106.451764757605,0.5,T,H,Lose,104,102,,205,6024.325959909567,301.2162979954784,0.5,H,T,Lose,101,105,,205,9936.579949829393,496.82899749146964,0.5,H,H,Win,94,112,,205,8990.239002226604,449.51195011133024,0.5,T,T,Win,99,107,,205,1812.6758007505148,90.63379003752574,0.5,T,H,Lose,107,99,,205,4461.813169098347,223.0906584549174,0.5,T,T,Win,100,106,,205,4931.477713213956,246.5738856606978,0.5,H,H,Win,111,95,,205,6658.4655346369045,332.92327673184525,0.5,T,T,Win,100,106,
206,38324.83108989761,1916.2415544948808,0.5,T,T,Win,108,99,,206,3469.793257011969,173.48966285059848,0.5,T,T,Win,96,111,,206,21022.58353039449,1051.1291765197245,0.5,T,T,Win,104,103,,206,5723.109661914089,286.1554830957045,0.5,H,H,Win,102,105,,206,10433.408947320862,521.6704473660432,0.5,H,T,Lose,94,113,,206,9439.750952337934,471.98754761689673,0.5,H,H,Win,100,107,,206,1722.042010712989,86.10210053564946,0.5,H,T,Lose,107,100,,206,4684.903827553265,234.24519137766325,0.5,T,T,Win,100,107,,206,5178.051598874654,258.9025799437327,0.5,T,T,Win,111,96,,206,6991.38881136875,349.5694405684375,0.5,T,T,Win,100,107,
207,40241.072644392494,2012.053632219625,0.5,H,T,Lose,108,100,,207,3643.2829198625677,182.1641459931284,0.5,T,T,Win,96,112,,207,22073.712706914215,1103.6856353457108,0.5,H,T,Lose,104,104,,207,6009.265145009794,300.4632572504897,0.5,T,T,Win,102,106,,207,9911.73849995482,495.586924997741,0.5,T,T,Win,94,114,,207,9911.73849995483,495.58692499774156,0.5,H,T,Lose,100,108,,207,1635.9399101773395,81.79699550886698,0.5,H,H,Win,108,100,,207,4919.149018930928,245.9574509465464,0.5,H,H,Win,101,107,,207,5436.954178818387,271.84770894091935,0.5,T,T,Win,111,97,,207,7340.958251937187,367.04791259685936,0.5,T,T,Win,100,108,
208,38229.01901217287,1911.4509506086433,0.5,H,T,Lose,108,101,,208,3825.447065855696,191.27235329278483,0.5,H,H,Win,97,112,,208,20970.027071568504,1048.5013535784253,0.5,H,T,Lose,104,105,,208,6309.7284022602835,315.4864201130142,0.5,H,T,Lose,102,107,,208,10407.32542495256,520.366271247628,0.4,H,T,Lose,94,115,,208,9416.151574957088,470.80757874785445,0.5,H,H,Win,101,108,,208,1717.7369056862065,85.88684528431033,0.5,H,H,Win,109,100,,208,5165.106469877474,258.25532349387373,0.5,T,T,Win,101,108,,208,5708.801887759306,285.4400943879653,0.5,H,H,Win,112,97,,208,7708.006164534047,385.40030822670235,0.5,H,H,Win,101,108,
209,36317.56806156422,1815.878403078211,0.5,H,H,Win,109,101,,209,4016.719419148481,200.83597095742405,0.5,H,T,Lose,97,113,,209,19921.52571799008,996.076285899504,0.5,T,T,Win,104,106,,209,5994.2419821472695,299.7120991073635,0.5,H,H,Win,103,107,,209,9886.959153704931,494.34795768524657,0.4,H,T,Lose,94,116,,209,9886.959153704942,494.34795768524714,0.5,T,H,Lose,102,108,,209,1803.6237509705168,90.18118754852584,0.5,T,T,Win,109,101,,209,5423.3617933713485,271.16808966856746,0.5,T,H,Lose,102,108,,209,5994.241982147271,299.7120991073636,0.5,T,H,Lose,113,97,,209,8093.406472760749,404.6703236380375,0.5,T,T,Win,101,109,
210,38133.44646464243,1906.6723232321217,0.5,T,T,Win,109,102,,210,3815.8834481910567,190.79417240955286,0.5,H,H,Win,98,113,,210,20917.602003889584,1045.8801001944792,0.5,H,T,Lose,104,107,,210,6293.954081254633,314.69770406273165,0.5,H,T,Lose,103,108,,210,9392.611196019685,469.63055980098426,0.4,H,T,Lose,94,117,,210,9392.611196019694,469.6305598009847,0.5,T,H,Lose,103,108,,210,1893.8049385190427,94.69024692595214,0.5,H,T,Lose,109,102,,210,5152.193703702781,257.6096851851391,0.5,H,T,Lose,102,109,,210,5694.529883039908,284.7264941519954,0.5,T,T,Win,113,98,,210,8498.076796398787,424.9038398199394,0.5,T,H,Lose,102,109,
211,40040.118787874555,2002.0059393937279,0.5,H,H,Win,110,102,,211,4006.6776206006098,200.3338810300305,0.5,H,T,Lose,98,114,,211,19871.721903695106,993.5860951847553,0.5,T,H,Lose,105,107,,211,5979.256377191901,298.9628188595951,0.5,H,H,Win,104,108,,211,8922.980636218701,446.14903181093507,0.4,H,T,Lose,94,118,,211,8922.98063621871,446.1490318109355,0.5,T,T,Win,103,109,,211,1799.1146915930906,89.95573457965453,0.5,H,T,Lose,109,103,,211,4894.584018517642,244.7292009258821,0.5,T,T,Win,102,110,,211,5979.256377191903,298.9628188595952,0.5,T,H,Lose,114,98,,211,8073.172956578848,403.65864782894243,0.5,H,T,Lose,102,110,
212,42042.12472726828,2102.106236363414,0.5,T,H,Lose,111,102,,212,3806.343739570579,190.31718697852898,0.5,T,H,Lose,99,114,,212,18878.13580851035,943.9067904255176,0.5,H,H,Win,106,107,,212,6278.2191960514965,313.91095980257484,0.5,H,T,Lose,104,109,,212,8476.831604407766,423.8415802203883,0.4,H,T,Lose,94,119,,212,9369.129668029645,468.4564834014823,0.5,H,H,Win,104,109,,212,1709.158957013436,85.45794785067181,0.5,T,H,Lose,110,103,,212,5139.313219443524,256.9656609721762,0.5,H,T,Lose,102,111,,212,5680.293558332308,284.0146779166154,0.5,T,T,Win,114,99,,212,7669.5143087499055,383.4757154374953,0.5,H,T,Lose,102,111,
213,39940.01849090487,1997.0009245452436,0.5,H,T,Lose,111,103,,213,3616.0265525920504,180.80132762960253,0.5,H,T,Lose,99,115,,213,19822.042598935866,991.1021299467934,0.5,T,T,Win,106,108,,213,5964.308236248921,298.21541181244606,0.5,H,H,Win,105,109,,213,8052.9900241873775,402.6495012093689,0.4,H,H,Win,95,119,,213,9837.586151431127,491.8793075715564,0.5,T,T,Win,104,110,,213,1623.7010091627642,81.18505045813822,0.5,T,H,Lose,111,103,,213,4882.347558471348,244.1173779235674,0.5,H,H,Win,103,111,,213,5964.308236248923,298.2154118124462,0.5,H,H,Win,115,99,,213,7286.03859331241,364.3019296656205,0.5,H,T,Lose,102,112,
214,37943.017566359624,1897.1508783179813,0.5,H,H,Win,112,103,,214,3435.225224962448,171.76126124812242,0.5,H,T,Lose,99,116,,214,20813.14472888266,1040.657236444133,0.5,H,T,Lose,106,109,,214,6262.523648061368,313.1261824030684,0.5,H,H,Win,106,109,,214,8455.639525396746,422.7819762698373,0.4,H,H,Win,96,119,,214,10329.465459002684,516.4732729501342,0.5,T,T,Win,104,111,,214,1542.515958704626,77.1257979352313,0.5,T,T,Win,111,104,,214,5126.464936394916,256.3232468197458,0.5,H,T,Lose,103,112,,214,6262.523648061369,313.12618240306847,0.5,H,H,Win,116,99,,214,6921.73666364679,346.0868331823395,0.5,H,H,Win,103,112,
215,39840.168444677605,1992.0084222338803,0.5,H,H,Win,113,103,,215,3263.4639637143255,163.17319818571627,0.5,T,T,Win,99,117,,215,19772.487492438526,988.6243746219263,0.5,T,T,Win,106,110,,215,6575.649830464436,328.7824915232218,0.5,T,H,Lose,107,109,,215,8878.421501666584,443.92107508332924,0.4,H,H,Win,97,119,,215,10845.938731952818,542.2969365976409,0.5,T,T,Win,104,112,,215,1619.6417566398572,80.98208783199287,0.5,T,T,Win,111,105,,215,4870.14168957517,243.50708447875851,0.5,H,H,Win,104,112,,215,6575.649830464437,328.7824915232219,0.5,T,T,Win,116,100,,215,7267.823496829129,363.39117484145646,0.5,T,H,Lose,104,112,
216,41832.17686691148,2091.6088433455743,0.5,H,H,Win,114,103,,216,3426.637161900042,171.3318580950021,0.5,T,T,Win,99,118,,216,20761.111867060452,1038.0555933530227,0.5,T,H,Lose,107,110,,216,6246.867338941214,312.34336694706076,0.5,T,H,Lose,108,109,,216,9322.342576749914,466.1171288374957,0.4,H,T,Lose,97,120,,216,11388.235668550458,569.4117834275229,0.5,T,T,Win,104,113,,216,1700.6238444718501,85.03119222359251,0.5,T,T,Win,111,106,,216,5113.648774053929,255.68243870269646,0.5,T,H,Lose,105,112,,216,6904.43232198766,345.221616099383,0.5,T,T,Win,116,101,,216,6904.432321987672,345.22161609938365,0.5,T,H,Lose,105,112,
217,43923.785710257056,2196.189285512853,0.5,T,T,Win,114,104,,217,3597.969019995044,179.8984509997522,0.5,T,H,Lose,100,118,,217,19723.05627370743,986.1528136853715,0.5,H,T,Lose,107,111,,217,5934.523971994154,296.7261985997077,0.5,T,H,Lose,109,109,,217,8856.225447912419,442.81127239562096,0.4,H,H,Win,98,120,,217,11957.64745197798,597.882372598899,0.5,T,T,Win,104,114,,217,1785.6550366954427,89.28275183477214,0.5,T,H,Lose,112,106,,217,4857.966335351232,242.89831676756162,0.5,T,H,Lose,106,112,,217,7249.653938087043,362.48269690435217,0.5,H,H,Win,117,101,,217,6559.210705888288,327.96053529441446,0.5,H,H,Win,106,112,
218,46119.97499576991,2305.9987497884954,0.5,T,T,Win,114,105,,218,3418.070568995292,170.90352844976462,0.5,H,T,Lose,100,119,,218,18736.90346002206,936.8451730011029,0.5,T,T,Win,107,112,,218,5637.797773394446,281.8898886697223,0.5,H,H,Win,110,109,,218,9299.036720308039,464.95183601540197,0.5,H,H,Win,99,120,,218,12555.529824576879,627.776491228844,0.5,H,T,Lose,104,115,,218,1696.3722848606706,84.81861424303354,0.5,H,H,Win,113,106,,218,4615.068018583671,230.75340092918356,0.5,T,T,Win,106,113,,218,7612.136634991395,380.6068317495698,0.5,H,T,Lose,117,102,,218,6887.171241182703,344.3585620591352,0.5,T,H,Lose,107,112,
219,48425.9737455584,2421.29868727792,0.5,H,T,Lose,114,106,,219,3247.1670405455275,162.3583520272764,0.5,H,T,Lose,100,120,,219,19673.748633023162,983.6874316511581,0.5,H,H,Win,108,112,,219,5919.687662064169,295.9843831032085,0.5,H,T,Lose,110,110,,219,9763.98855632344,488.19942781617203,0.5,T,H,Lose,100,120,,219,11927.753333348035,596.3876666674017,0.5,H,T,Lose,104,116,,219,1781.1908991037042,89.05954495518522,0.5,H,T,Lose,113,107,,219,4845.821419512855,242.29107097564275,0.5,H,H,Win,107,113,,219,7231.529803241825,361.57649016209126,0.5,H,H,Win,118,102,,219,6542.812679123568,327.1406339561784,0.5,T,H,Lose,108,112,
