,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
103,2415.6651339266687,241.56651339266688,0.5,T,T,Win,54,50,,103,4410.494229432642,441.04942294326423,0.5,T,T,Win,54,50,,103,1082.5202475030992,108.25202475030993,0.5,T,T,Win,57,47,,103,8052.630753600614,805.2630753600615,0.5,T,T,Win,50,54,,103,1976.453291394548,197.64532913945482,0.6,T,H,Lose,58,46,,103,59901.75445069329,5990.17544506933,0.4,T,T,Win,40,64,,103,12029.238533156464,1202.9238533156465,0.5,T,T,Win,48,56,,103,5390.604058195454,539.0604058195454,0.5,T,H,Lose,50,54,,103,6588.516071127777,658.8516071127777,0.5,T,H,Lose,52,52,,103,8052.630753600614,805.2630753600615,0.5,T,T,Win,50,54,
104,2657.2316473193355,265.72316473193354,0.5,T,H,Lose,55,50,,104,4851.543652375906,485.15436523759064,0.5,T,T,Win,54,51,,104,1190.772272253409,119.0772272253409,0.5,T,T,Win,57,48,,104,8857.893828960676,885.7893828960677,0.5,T,H,Lose,51,54,,104,1778.8079622550931,177.88079622550933,0.6,H,H,Win,59,46,,104,65891.92989576262,6589.192989576262,0.4,T,H,Lose,41,64,,104,13232.16238647211,1323.216238647211,0.5,T,H,Lose,49,56,,104,4851.543652375909,485.1543652375909,0.5,T,T,Win,50,55,,104,5929.664464014999,592.9664464014999,0.5,T,H,Lose,53,52,,104,8857.893828960676,885.7893828960677,0.5,T,T,Win,50,55,
105,2391.508482587402,239.1508482587402,0.5,T,H,Lose,56,50,,105,5336.698017613497,533.6698017613497,0.5,T,T,Win,54,52,,105,1309.84949947875,130.984949947875,0.5,T,H,Lose,58,48,,105,7972.104446064608,797.2104446064609,0.5,T,T,Win,51,55,,105,1956.6887584806025,195.66887584806025,0.6,H,H,Win,60,46,,105,59302.73690618636,5930.2736906186365,0.4,T,H,Lose,42,64,,105,11908.9461478249,1190.89461478249,0.5,T,H,Lose,50,56,,105,5336.6980176135,533.6698017613501,0.5,T,T,Win,50,56,,105,5336.698017613499,533.66980176135,0.5,T,H,Lose,54,52,,105,9743.683211856744,974.3683211856744,0.5,T,H,Lose,51,55,
106,2152.357634328662,215.23576343286618,0.5,T,H,Lose,57,50,,106,5870.3678193748465,587.0367819374846,0.5,T,H,Lose,55,52,,106,1178.864549530875,117.8864549530875,0.5,T,T,Win,58,49,,106,8769.314890671068,876.9314890671069,0.5,T,H,Lose,52,55,,106,2152.3576343286627,215.2357634328663,0.6,H,T,Lose,60,47,,106,53372.463215567725,5337.246321556773,0.4,T,T,Win,42,65,,106,10718.05153304241,1071.805153304241,0.5,T,H,Lose,51,56,,106,5870.36781937485,587.036781937485,0.5,T,T,Win,50,57,,106,4803.0282158521495,480.302821585215,0.5,T,H,Lose,55,52,,106,8769.314890671068,876.9314890671069,0.5,T,T,Win,51,56,
107,1937.1218708957956,193.71218708957957,0.5,T,T,Win,57,51,,107,5283.331037437361,528.3331037437362,0.5,T,T,Win,55,53,,107,1296.7510044839623,129.67510044839625,0.5,T,T,Win,58,50,,107,7892.383401603962,789.2383401603962,0.5,T,T,Win,52,56,,107,1937.1218708957963,193.71218708957963,0.6,H,H,Win,61,47,,107,58709.709537124494,5870.97095371245,0.4,T,H,Lose,43,65,,107,9646.246379738168,964.6246379738168,0.5,T,T,Win,51,57,,107,6457.404601312335,645.7404601312336,0.5,T,H,Lose,51,57,,107,4322.725394266935,432.2725394266935,0.5,T,T,Win,55,53,,107,9646.246379738175,964.6246379738176,0.5,T,T,Win,51,57,
108,2130.8340579853752,213.08340579853754,0.5,T,H,Lose,58,51,,108,5811.664141181098,581.1664141181099,0.5,T,H,Lose,56,53,,108,1426.4261049323586,142.64261049323588,0.5,T,T,Win,58,51,,108,8681.621741764358,868.1621741764359,0.5,T,H,Lose,53,56,,108,2130.8340579853757,213.08340579853757,0.6,H,H,Win,62,47,,108,52838.73858341204,5283.873858341205,0.4,T,T,Win,43,66,,108,10610.871017711985,1061.0871017711986,0.5,T,H,Lose,52,57,,108,5811.6641411811015,581.1664141181102,0.5,T,H,Lose,52,57,,108,4754.9979336936285,475.49979336936286,0.5,T,T,Win,55,54,,108,10610.871017711992,1061.0871017711993,0.5,T,H,Lose,52,57,
109,1917.7506521868377,191.77506521868378,0.5,T,H,Lose,59,51,,109,5230.497727062988,523.0497727062988,0.5,T,H,Lose,57,53,,109,1569.0687154255945,156.90687154255946,0.5,T,H,Lose,59,51,,109,7813.459567587923,781.3459567587923,0.5,T,T,Win,53,57,,109,2343.9174637839133,234.39174637839133,0.6,H,T,Lose,62,48,,109,58122.61244175325,5812.261244175325,0.4,T,T,Win,43,67,,109,9549.783915940787,954.9783915940787,0.5,T,T,Win,52,58,,109,5230.4977270629915,523.0497727062992,0.5,T,T,Win,52,58,,109,5230.4977270629915,523.0497727062992,0.5,T,T,Win,55,55,,109,9549.783915940792,954.9783915940793,0.5,T,T,Win,52,58,
110,1725.975586968154,172.5975586968154,0.5,T,T,Win,59,52,,110,4707.4479543566895,470.74479543566895,0.5,T,T,Win,57,54,,110,1412.161843883035,141.2161843883035,0.5,T,T,Win,59,52,,110,8594.805524346715,859.4805524346716,0.5,T,H,Lose,54,57,,110,2109.525717405522,210.9525717405522,0.6,H,H,Win,63,48,,110,63934.87368592857,6393.487368592858,0.4,T,H,Lose,44,67,,110,10504.762307534866,1050.4762307534866,0.5,T,T,Win,52,59,,110,5753.547499769291,575.3547499769292,0.5,T,T,Win,52,59,,110,5753.547499769291,575.3547499769292,0.5,T,H,Lose,56,55,,110,10504.762307534871,1050.4762307534872,0.5,T,H,Lose,53,58,
111,1898.5731456649694,189.85731456649694,0.5,T,T,Win,59,53,,111,5178.192749792359,517.819274979236,0.5,T,H,Lose,58,54,,111,1553.3780282713385,155.33780282713386,0.5,T,T,Win,59,53,,111,7735.324971912043,773.5324971912044,0.5,T,T,Win,54,58,,111,2320.478289146074,232.0478289146074,0.6,H,H,Win,64,48,,111,57541.38631733571,5754.138631733571,0.4,T,H,Lose,45,67,,111,11555.238538288351,1155.5238538288352,0.5,T,H,Lose,53,59,,111,6328.90224974622,632.890224974622,0.5,T,H,Lose,53,59,,111,5178.192749792362,517.8192749792362,0.5,T,H,Lose,57,55,,111,9454.286076781384,945.4286076781384,0.5,T,T,Win,53,59,
112,2088.4304602314664,208.84304602314666,0.5,T,T,Win,59,54,,112,4660.373474813123,466.0373474813123,0.5,T,H,Lose,59,54,,112,1708.7158310984723,170.87158310984725,0.5,T,T,Win,59,54,,112,8508.857469103248,850.8857469103249,0.5,T,T,Win,54,59,,112,2552.5261180606813,255.25261180606813,0.6,H,T,Lose,64,49,,112,51787.24768560214,5178.724768560214,0.4,T,H,Lose,46,67,,112,10399.714684459515,1039.9714684459516,0.5,T,T,Win,53,60,,112,5696.012024771599,569.6012024771599,0.5,T,T,Win,53,60,,112,4660.3734748131255,466.03734748131257,0.5,T,H,Lose,58,55,,112,10399.714684459523,1039.9714684459523,0.5,T,H,Lose,54,59,
113,2297.273506254613,229.72735062546133,0.5,T,H,Lose,60,54,,113,4194.3361273318105,419.43361273318106,0.5,T,H,Lose,60,54,,113,1879.5874142083196,187.95874142083198,0.5,T,T,Win,59,55,,113,9359.743216013572,935.9743216013572,0.5,T,T,Win,54,60,,113,2297.273506254613,229.72735062546133,0.6,H,H,Win,65,49,,113,46608.522917041926,4660.852291704193,0.4,T,T,Win,46,68,,113,11439.686152905468,1143.9686152905467,0.5,T,H,Lose,54,60,,113,6265.613227248758,626.5613227248759,0.5,T,H,Lose,54,60,,113,4194.336127331813,419.43361273318135,0.5,T,T,Win,58,56,,113,9359.74321601357,935.9743216013571,0.5,T,H,Lose,55,59,
114,2067.5461556291516,206.75461556291518,0.5,T,H,Lose,61,54,,114,3774.9025145986293,377.490251459863,0.5,T,H,Lose,61,54,,114,2067.5461556291516,206.75461556291518,0.5,T,H,Lose,60,55,,114,10295.71753761493,1029.571753761493,0.5,T,H,Lose,55,60,,114,2527.0008568800745,252.70008568800745,0.6,H,T,Lose,65,50,,114,51269.37520874612,5126.937520874612,0.4,T,H,Lose,47,68,,114,10295.71753761492,1029.5717537614921,0.5,T,H,Lose,55,60,,114,5639.0519045238825,563.9051904523883,0.5,T,H,Lose,55,60,,114,4613.769740064995,461.3769740064995,0.5,T,T,Win,58,57,,114,8423.768894412213,842.3768894412214,0.5,T,H,Lose,56,59,
115,1860.7915400662364,186.07915400662364,0.5,T,T,Win,61,55,,115,3397.4122631387663,339.74122631387667,0.5,T,T,Win,61,55,,115,1860.7915400662364,186.07915400662364,0.5,T,T,Win,60,56,,115,9266.145783853437,926.6145783853437,0.5,T,H,Lose,56,60,,115,2274.3007711920673,227.43007711920674,0.6,H,T,Lose,65,51,,115,46142.437687871505,4614.243768787151,0.4,T,T,Win,47,69,,115,9266.145783853428,926.6145783853428,0.5,T,H,Lose,56,60,,115,5075.146714071494,507.5146714071494,0.5,T,H,Lose,56,60,,115,5075.146714071494,507.5146714071494,0.5,T,H,Lose,59,57,,115,7581.392004970991,758.1392004970992,0.5,T,H,Lose,57,59,
116,2046.87069407286,204.687069407286,0.5,T,H,Lose,62,55,,116,3737.153489452643,373.71534894526434,0.5,T,H,Lose,62,55,,116,2046.87069407286,204.687069407286,0.5,T,H,Lose,61,56,,116,8339.531205468093,833.9531205468093,0.5,T,H,Lose,57,60,,116,2046.8706940728605,204.68706940728606,0.6,H,H,Win,66,51,,116,50756.681456658654,5075.668145665866,0.4,T,T,Win,47,70,,116,8339.531205468085,833.9531205468086,0.5,T,T,Win,56,61,,116,4567.632042664344,456.76320426643446,0.5,T,T,Win,56,61,,116,4567.632042664344,456.76320426643446,0.5,T,T,Win,59,58,,116,6823.252804473892,682.3252804473892,0.5,T,H,Lose,58,59,
117,1842.183624665574,184.2183624665574,0.5,T,H,Lose,63,55,,117,3363.4381405073786,336.3438140507379,0.5,T,H,Lose,63,55,,117,1842.183624665574,184.2183624665574,0.5,T,H,Lose,62,56,,117,7505.578084921283,750.5578084921284,0.5,T,T,Win,57,61,,117,2251.5577634801466,225.15577634801468,0.6,H,T,Lose,66,52,,117,55832.349602324524,5583.234960232453,0.4,T,T,Win,47,71,,117,9173.484326014894,917.3484326014894,0.5,T,T,Win,56,62,,117,5024.395246930779,502.4395246930779,0.5,T,H,Lose,57,61,,117,5024.395246930779,502.4395246930779,0.5,T,H,Lose,60,58,,117,6140.927524026502,614.0927524026503,0.5,T,H,Lose,59,59,
118,1657.9652621990165,165.79652621990166,0.5,T,T,Win,63,56,,118,3027.094326456641,302.7094326456641,0.5,T,T,Win,63,56,,118,1657.9652621990165,165.79652621990166,0.5,T,T,Win,62,57,,118,8256.135893413411,825.6135893413411,0.5,T,T,Win,57,62,,118,2026.401987132132,202.6401987132132,0.6,H,T,Lose,66,53,,118,61415.58456255698,6141.558456255698,0.4,T,H,Lose,48,71,,118,10090.832758616383,1009.0832758616384,0.5,T,T,Win,56,63,,118,4521.955722237701,452.1955722237701,0.5,T,T,Win,57,62,,118,4521.955722237701,452.1955722237701,0.5,T,H,Lose,61,58,,118,5526.834771623852,552.6834771623852,0.5,T,H,Lose,60,59,
119,1823.761788418918,182.37617884189183,0.5,T,H,Lose,64,56,,119,3329.803759102305,332.9803759102305,0.5,T,T,Win,63,57,,119,1823.761788418918,182.37617884189183,0.5,T,T,Win,62,58,,119,9081.749482754753,908.1749482754753,0.5,T,H,Lose,58,62,,119,1823.7617884189187,182.37617884189189,0.6,H,T,Lose,66,54,,119,55274.02610630128,5527.402610630128,0.4,T,T,Win,48,72,,119,11099.916034478021,1109.9916034478022,0.5,T,T,Win,56,64,,119,4974.151294461471,497.4151294461471,0.5,T,H,Lose,58,62,,119,4069.760150013931,406.9760150013931,0.5,T,T,Win,61,59,,119,4974.151294461467,497.4151294461467,0.5,T,H,Lose,61,59,
120,1641.3856095770261,164.13856095770262,0.5,T,T,Win,64,57,,120,3662.7841350125354,366.27841350125357,0.5,T,T,Win,63,58,,120,2006.13796726081,200.613796726081,0.5,T,H,Lose,63,58,,120,8173.574534479278,817.3574534479278,0.5,T,H,Lose,59,62,,120,1641.3856095770268,164.13856095770268,0.5,T,T,Win,66,55,,120,60801.428716931405,6080.1428716931405,0.4,T,T,Win,48,73,,120,12209.907637925824,1220.9907637925824,0.5,T,T,Win,56,65,,120,4476.736165015323,447.67361650153236,0.5,T,H,Lose,59,62,,120,4476.736165015323,447.67361650153236,0.5,T,H,Lose,62,59,,120,4476.73616501532,447.673616501532,0.5,T,T,Win,61,60,
121,1805.5241705347287,180.55241705347288,0.5,T,H,Lose,65,57,,121,4029.062548513789,402.9062548513789,0.5,T,H,Lose,64,58,,121,1805.524170534729,180.5524170534729,0.5,T,H,Lose,64,58,,121,7356.21708103135,735.621708103135,0.5,T,T,Win,59,63,,121,1805.5241705347294,180.55241705347294,0.5,T,T,Win,66,56,,121,66881.57158862455,6688.157158862455,0.4,T,H,Lose,49,73,,121,13430.898401718407,1343.0898401718407,0.5,T,T,Win,56,66,,121,4029.062548513791,402.9062548513791,0.5,T,T,Win,59,63,,121,4029.062548513791,402.9062548513791,0.5,T,T,Win,62,60,,121,4924.409781516852,492.44097815168516,0.5,T,H,Lose,62,60,
122,1624.9717534812557,162.49717534812558,0.5,T,T,Win,65,58,,122,3626.15629366241,362.615629366241,0.5,T,T,Win,64,59,,122,1624.971753481256,162.4971753481256,0.5,T,H,Lose,65,58,,122,8091.838789134485,809.1838789134486,0.5,T,T,Win,59,64,,122,1986.0765875882023,198.60765875882024,0.5,T,H,Lose,67,56,,122,60193.41442976209,6019.341442976209,0.4,T,H,Lose,50,73,,122,14773.988241890247,1477.3988241890247,0.5,T,T,Win,56,67,,122,4431.96880336517,443.19688033651704,0.5,T,T,Win,59,64,,122,4431.96880336517,443.19688033651704,0.5,T,H,Lose,63,60,,122,4431.968803365166,443.19688033651664,0.5,T,T,Win,62,61,
123,1787.4689288293814,178.74689288293814,0.5,T,H,Lose,66,58,,123,3988.771923028651,398.8771923028651,0.5,T,T,Win,64,60,,123,1462.4745781331303,146.24745781331305,0.5,T,T,Win,65,59,,123,8901.022668047934,890.1022668047934,0.5,T,T,Win,59,65,,123,1787.468928829382,178.74689288293823,0.5,T,H,Lose,68,56,,123,54174.072986785875,5417.407298678588,0.4,T,H,Lose,51,73,,123,16251.38706607927,1625.1387066079271,0.5,T,H,Lose,57,67,,123,4875.165683701687,487.5165683701687,0.5,T,T,Win,59,65,,123,3988.771923028653,398.8771923028653,0.5,T,H,Lose,64,60,,123,4875.1656837016835,487.5165683701684,0.5,T,T,Win,62,62,
124,1608.7220359464432,160.87220359464433,0.5,T,T,Win,66,59,,124,4387.649115331516,438.7649115331517,0.5,T,T,Win,64,61,,124,1608.7220359464434,160.87220359464436,0.5,T,T,Win,65,60,,124,9791.124934852727,979.1124934852728,0.5,T,T,Win,59,66,,124,1608.7220359464438,160.8722035946444,0.6,T,H,Lose,69,56,,124,48756.665688107285,4875.666568810729,0.4,T,H,Lose,52,73,,124,14626.248359471343,1462.6248359471344,0.5,T,H,Lose,58,67,,124,5362.682252071856,536.2682252071857,0.5,T,H,Lose,60,65,,124,3589.8947307257877,358.9894730725788,0.5,T,T,Win,64,61,,124,5362.6822520718515,536.2682252071852,0.5,T,T,Win,62,63,
125,1769.5942395410875,176.95942395410876,0.5,T,T,Win,66,60,,125,4826.414026864668,482.6414026864668,0.5,T,T,Win,64,62,,125,1769.5942395410877,176.9594239541088,0.5,T,H,Lose,66,60,,125,10770.237428338,1077.0237428338,0.5,T,T,Win,59,67,,125,1447.8498323517995,144.78498323517996,0.5,T,T,Win,69,57,,125,43880.99911929655,4388.099911929656,0.4,T,H,Lose,53,73,,125,13163.62352352421,1316.362352352421,0.5,T,H,Lose,59,67,,125,4826.414026864671,482.6414026864671,0.5,T,T,Win,60,66,,125,3948.8842037983663,394.88842037983665,0.5,T,T,Win,64,62,,125,5898.950477279037,589.8950477279037,0.5,T,H,Lose,63,63,
126,1946.5536634951964,194.65536634951965,0.5,T,T,Win,66,61,,126,5309.055429551135,530.9055429551134,0.5,T,H,Lose,65,62,,126,1592.634815586979,159.2634815586979,0.5,T,H,Lose,67,60,,126,11847.2611711718,1184.7261171171801,0.5,T,H,Lose,60,67,,126,1592.6348155869794,159.26348155869795,0.6,T,H,Lose,70,57,,126,39492.8992073669,3949.28992073669,0.4,T,T,Win,53,74,,126,11847.261171171787,1184.7261171171788,0.5,T,H,Lose,60,67,,126,5309.055429551137,530.9055429551138,0.5,T,H,Lose,61,66,,126,4343.772624178203,434.3772624178203,0.5,T,T,Win,64,63,,126,5309.055429551133,530.9055429551133,0.5,T,T,Win,63,64,
127,2141.209029844716,214.12090298447163,0.5,T,T,Win,66,62,,127,4778.149886596021,477.81498865960214,0.5,T,T,Win,65,63,,127,1433.3713340282811,143.33713340282813,0.5,T,H,Lose,68,60,,127,10662.53505405462,1066.2535054054622,0.5,T,H,Lose,61,67,,127,1433.3713340282814,143.33713340282813,0.6,T,H,Lose,71,57,,127,43442.18912810359,4344.218912810359,0.4,T,T,Win,53,75,,127,10662.535054054608,1066.2535054054608,0.5,T,H,Lose,61,67,,127,4778.149886596024,477.8149886596024,0.5,T,H,Lose,62,66,,127,4778.149886596023,477.8149886596023,0.5,T,T,Win,64,64,,127,5839.960972506246,583.9960972506246,0.5,T,H,Lose,64,64,
128,2355.329932829188,235.5329932829188,0.5,T,T,Win,66,63,,128,5255.964875255623,525.5964875255623,0.5,T,T,Win,65,64,,128,1290.034200625453,129.0034200625453,0.5,T,T,Win,68,61,,128,9596.281548649158,959.6281548649158,0.5,T,T,Win,61,68,,128,1290.0342006254532,129.00342006254533,0.6,H,T,Lose,71,58,,128,47786.40804091395,4778.640804091395,0.4,T,T,Win,53,76,,128,9596.281548649147,959.6281548649148,0.5,T,H,Lose,62,67,,128,4300.334897936422,430.0334897936422,0.5,T,H,Lose,63,66,,128,5255.964875255625,525.5964875255626,0.5,T,H,Lose,65,64,,128,5255.964875255622,525.5964875255622,0.5,T,H,Lose,65,64,
129,2590.8629261121064,259.08629261121064,0.5,T,T,Win,66,64,,129,5781.561362781185,578.1561362781185,0.5,T,H,Lose,66,64,,129,1419.0376206879982,141.90376206879984,0.5,T,H,Lose,69,61,,129,10555.909703514073,1055.5909703514073,0.5,T,T,Win,61,69,,129,1161.030780562908,116.1030780562908,0.6,T,H,Lose,72,58,,129,52565.048845005345,5256.504884500535,0.4,T,T,Win,53,77,,129,8636.653393784232,863.6653393784233,0.5,T,T,Win,62,68,,129,3870.3014081427796,387.03014081427796,0.5,T,T,Win,63,67,,129,4730.368387730063,473.0368387730063,0.5,T,H,Lose,66,64,,129,4730.36838773006,473.036838773006,0.5,T,T,Win,65,65,
130,2849.9492187233172,284.99492187233176,0.5,T,H,Lose,67,64,,130,5203.405226503067,520.3405226503068,0.5,T,T,Win,66,65,,130,1277.1338586191985,127.71338586191985,0.5,T,T,Win,69,62,,130,11611.500673865481,1161.1500673865482,0.5,T,H,Lose,62,69,,130,1044.9277025066172,104.49277025066172,0.6,T,H,Lose,73,58,,130,57821.55372950588,5782.155372950589,0.4,T,T,Win,53,78,,130,9500.318733162656,950.0318733162657,0.5,T,H,Lose,63,68,,130,4257.331548957058,425.7331548957058,0.5,T,H,Lose,64,67,,130,4257.331548957057,425.7331548957057,0.5,T,H,Lose,67,64,,130,5203.405226503066,520.3405226503066,0.5,T,T,Win,65,66,
131,2564.9542968509854,256.49542968509854,0.5,T,H,Lose,68,64,,131,5723.745749153373,572.3745749153373,0.5,T,T,Win,66,66,,131,1404.8472444811182,140.48472444811182,0.5,T,T,Win,69,63,,131,10450.350606478933,1045.0350606478933,0.5,T,T,Win,62,70,,131,940.4349322559555,94.04349322559555,0.6,H,T,Lose,73,59,,131,63603.70910245647,6360.370910245648,0.4,T,H,Lose,54,78,,131,8550.28685984639,855.0286859846391,0.5,T,T,Win,63,69,,131,3831.598394061352,383.15983940613523,0.5,T,H,Lose,65,67,,131,3831.598394061351,383.1598394061351,0.5,T,T,Win,67,65,,131,5723.745749153372,572.3745749153372,0.5,T,H,Lose,66,66,
132,2308.4588671658867,230.84588671658867,0.5,T,T,Win,68,65,,132,6296.120324068711,629.6120324068711,0.5,T,H,Lose,67,66,,132,1545.33196892923,154.533196892923,0.5,T,H,Lose,70,63,,132,11495.385667126826,1149.5385667126827,0.5,T,T,Win,62,71,,132,846.39143903036,84.639143903036,0.5,T,T,Win,73,60,,132,57243.338192210824,5724.333819221083,0.4,T,T,Win,54,79,,132,9405.315545831028,940.5315545831029,0.5,T,H,Lose,64,69,,132,3448.4385546552166,344.8438554655217,0.5,T,H,Lose,66,67,,132,4214.758233467486,421.47582334674865,0.5,T,T,Win,67,66,,132,5151.371174238035,515.1371174238035,0.5,T,H,Lose,67,66,
133,2539.3047538824753,253.93047538824754,0.5,T,T,Win,68,66,,133,5666.508291661839,566.6508291661839,0.5,T,T,Win,67,67,,133,1390.7987720363071,139.07987720363073,0.5,T,T,Win,70,64,,133,12644.924233839509,1264.492423383951,0.5,T,T,Win,62,72,,133,931.030582933396,93.1030582933396,0.5,T,T,Win,73,61,,133,62967.6720114319,6296.7672011431905,0.4,T,H,Lose,55,79,,133,8464.783991247925,846.4783991247925,0.5,T,H,Lose,65,69,,133,3103.594699189695,310.3594699189695,0.5,T,T,Win,66,68,,133,4636.2340568142345,463.6234056814235,0.5,T,T,Win,67,67,,133,4636.234056814231,463.6234056814231,0.5,T,T,Win,67,67,
134,2793.235229270723,279.3235229270723,0.5,T,H,Lose,69,66,,134,6233.159120828023,623.3159120828024,0.5,T,H,Lose,68,67,,134,1529.8786492399379,152.98786492399378,0.5,T,T,Win,70,65,,134,13909.41665722346,1390.9416657223462,0.5,T,H,Lose,63,72,,134,1024.1336412267356,102.41336412267356,0.5,T,H,Lose,74,61,,134,56670.90481028871,5667.090481028871,0.4,T,T,Win,55,80,,134,7618.305592123133,761.8305592123133,0.5,T,T,Win,65,70,,134,3413.9541691086642,341.39541691086646,0.5,T,H,Lose,67,68,,134,5099.857462495658,509.98574624956586,0.5,T,H,Lose,68,67,,134,5099.857462495654,509.9857462495654,0.5,T,H,Lose,68,67,
135,2513.9117063436506,251.39117063436507,0.5,T,H,Lose,70,66,,135,5609.843208745221,560.9843208745222,0.5,T,H,Lose,69,67,,135,1682.8665141639317,168.28665141639317,0.5,T,T,Win,70,66,,135,12518.474991501114,1251.8474991501116,0.5,T,T,Win,63,73,,135,921.720277104062,92.17202771040621,0.5,T,T,Win,74,62,,135,62337.99529131758,6233.799529131758,0.4,T,H,Lose,56,80,,135,8380.136151335446,838.0136151335446,0.5,T,T,Win,65,71,,135,3072.5587521977977,307.2558752197798,0.5,T,T,Win,67,69,,135,4589.871716246093,458.9871716246093,0.5,T,H,Lose,69,67,,135,4589.871716246088,458.98717162460883,0.5,T,H,Lose,69,67,
136,2262.5205357092855,226.25205357092855,0.5,T,H,Lose,71,66,,136,5048.858887870699,504.8858887870699,0.5,T,H,Lose,70,67,,136,1851.1531655803249,185.1153165580325,0.5,T,H,Lose,71,66,,136,13770.322490651226,1377.0322490651226,0.5,T,T,Win,63,74,,136,1013.8923048144682,101.38923048144682,0.5,T,H,Lose,75,62,,136,56104.195762185824,5610.419576218583,0.4,T,T,Win,56,81,,136,9218.14976646899,921.8149766468991,0.5,T,H,Lose,66,71,,136,3379.8146274175774,337.98146274175775,0.5,T,T,Win,67,70,,136,4130.884544621484,413.0884544621484,0.5,T,T,Win,69,68,,136,4130.884544621479,413.0884544621479,0.5,T,H,Lose,70,67,
137,2036.2684821383568,203.6268482138357,0.5,T,T,Win,71,67,,137,4543.972999083629,454.39729990836287,0.5,T,T,Win,70,68,,137,1666.0378490222924,166.60378490222925,0.5,T,T,Win,71,67,,137,15147.35473971635,1514.735473971635,0.5,T,T,Win,63,75,,137,912.5030743330213,91.25030743330214,0.5,T,T,Win,75,63,,137,61714.61533840441,6171.461533840441,0.4,T,H,Lose,57,81,,137,8296.33478982209,829.6334789822091,0.5,T,T,Win,66,72,,137,3717.796090159335,371.77960901593354,0.5,T,T,Win,67,71,,137,4543.972999083632,454.39729990836327,0.5,T,H,Lose,70,68,,137,3717.796090159331,371.77960901593315,0.5,T,H,Lose,71,67,
138,2239.8953303521926,223.98953303521927,0.5,T,H,Lose,72,67,,138,4998.370298991991,499.83702989919914,0.5,T,H,Lose,71,68,,138,1832.6416339245218,183.2641633924522,0.5,T,H,Lose,72,67,,138,16662.090213687985,1666.2090213687986,0.5,T,T,Win,63,76,,138,1003.7533817663235,100.37533817663235,0.5,T,H,Lose,76,63,,138,55543.15380456397,5554.315380456397,0.4,T,H,Lose,58,81,,138,9125.9682688043,912.59682688043,0.5,T,H,Lose,67,72,,138,4089.5756991752687,408.9575699175269,0.5,T,H,Lose,68,71,,138,4089.5756991752687,408.9575699175269,0.5,T,H,Lose,71,68,,138,3346.016481143398,334.6016481143398,0.5,T,T,Win,71,68,
139,2015.9057973169733,201.59057973169735,0.5,T,H,Lose,73,67,,139,4498.533269092792,449.8533269092792,0.5,T,T,Win,71,69,,139,1649.3774705320695,164.93774705320698,0.5,T,T,Win,72,68,,139,18328.299235056784,1832.8299235056784,0.5,T,H,Lose,64,76,,139,903.3780435896912,90.33780435896912,0.5,T,T,Win,76,64,,139,49988.83842410757,4998.883842410757,0.4,T,T,Win,58,82,,139,8213.37144192387,821.337144192387,0.5,T,H,Lose,68,72,,139,3680.6181292577417,368.0618129257742,0.5,T,T,Win,68,72,,139,3680.6181292577417,368.0618129257742,0.5,T,T,Win,71,69,,139,3680.6181292577376,368.0618129257738,0.5,T,H,Lose,72,68,
140,1814.315217585276,181.43152175852762,0.5,T,H,Lose,74,67,,140,4948.386596002071,494.83865960020717,0.5,T,T,Win,71,70,,140,1814.3152175852765,181.43152175852765,0.5,T,T,Win,72,69,,140,16495.469311551104,1649.5469311551105,0.5,T,T,Win,64,77,,140,993.7158479486603,99.37158479486604,0.5,T,H,Lose,77,64,,140,54987.72226651833,5498.772226651833,0.4,T,H,Lose,59,82,,140,7392.034297731482,739.2034297731483,0.5,T,H,Lose,69,72,,140,4048.679942183516,404.8679942183516,0.5,T,H,Lose,69,72,,140,4048.679942183516,404.8679942183516,0.5,T,T,Win,71,70,,140,3312.556316331964,331.2556316331964,0.5,T,H,Lose,73,68,
141,1632.8836958267484,163.28836958267485,0.5,T,T,Win,74,68,,141,5443.225255602279,544.3225255602279,0.5,T,H,Lose,72,70,,141,1995.7467393438042,199.57467393438043,0.5,T,T,Win,72,70,,141,18145.016242706213,1814.5016242706215,0.5,T,T,Win,64,78,,141,894.3442631537943,89.43442631537943,0.5,T,H,Lose,78,64,,141,49488.9500398665,4948.89500398665,0.4,T,H,Lose,60,82,,141,6652.830867958334,665.2830867958335,0.5,T,H,Lose,70,72,,141,3643.811947965164,364.3811947965164,0.5,T,H,Lose,70,72,,141,4453.547936401867,445.35479364018676,0.5,T,T,Win,71,71,,141,2981.3006846987673,298.13006846987673,0.5,T,H,Lose,74,68,
