,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
89,6965.623706505977,348.28118532529885,0.5,T,T,Win,46,44,,89,5702.018498976547,285.10092494882736,0.5,T,H,Lose,47,43,,89,14035.240730108653,701.7620365054327,0.5,T,T,Win,44,46,,89,6965.623706505972,348.2811853252986,0.5,T,T,Win,48,42,,89,15512.634491172743,775.6317245586372,0.6,H,H,Win,55,35,,89,12698.551136764981,634.9275568382491,0.6,H,H,Win,51,39,,89,5158.9691181216385,257.94845590608196,0.6,T,H,Lose,50,40,,89,28280.020663205214,1414.0010331602607,0.7,H,H,Win,60,30,,89,7698.847254559234,384.9423627279617,0.5,T,T,Win,44,46,,89,23149.858184619246,1157.4929092309624,0.6,H,T,Lose,55,35,
90,7313.904891831276,365.6952445915638,0.5,T,T,Win,46,45,,90,5416.91757402772,270.84587870138597,0.5,T,H,Lose,48,43,,90,14737.002766614085,736.8501383307043,0.5,T,H,Lose,45,46,,90,7313.904891831271,365.69524459156355,0.5,T,T,Win,48,43,,90,16288.26621573138,814.4133107865691,0.6,H,T,Lose,55,36,,90,13333.47869360323,666.6739346801616,0.6,H,H,Win,52,39,,90,4901.0206622155565,245.05103311077784,0.5,T,T,Win,50,41,,90,29694.021696365475,1484.7010848182738,0.7,H,T,Lose,60,31,,90,8083.789617287196,404.18948086435984,0.5,T,T,Win,44,47,,90,21992.365275388285,1099.6182637694144,0.6,H,H,Win,56,35,
91,7679.60013642284,383.980006821142,0.5,T,H,Lose,47,45,,91,5146.071695326334,257.3035847663167,0.5,T,H,Lose,49,43,,91,14000.15262828338,700.007631414169,0.5,T,T,Win,45,47,,91,7679.600136422834,383.9800068211417,0.5,T,H,Lose,49,43,,91,15473.852904944812,773.6926452472406,0.6,H,T,Lose,55,37,,91,14000.152628283393,700.0076314141697,0.6,H,H,Win,53,39,,91,5146.0716953263345,257.30358476631676,0.5,T,T,Win,50,42,,91,28209.320611547202,1410.4660305773602,0.7,H,T,Lose,60,32,,91,8487.979098151556,424.39895490757783,0.5,T,H,Lose,45,47,,91,23091.9835391577,1154.599176957885,0.6,H,H,Win,57,35,
92,7295.620129601698,364.7810064800849,0.5,T,T,Win,47,46,,92,4888.768110560017,244.43840552800086,0.5,T,T,Win,49,44,,92,14700.16025969755,735.0080129848775,0.5,T,T,Win,45,48,,92,7295.6201296016925,364.78100648008467,0.5,T,T,Win,49,44,,92,14700.160259697572,735.0080129848786,0.6,H,H,Win,56,37,,92,14700.160259697563,735.0080129848782,0.6,H,T,Lose,53,40,,92,5403.375280092651,270.1687640046326,0.5,T,H,Lose,51,42,,92,26798.85458096984,1339.942729048492,0.6,H,T,Lose,60,33,,92,8063.5801432439785,403.17900716219896,0.5,T,T,Win,45,48,,92,24246.582716115583,1212.3291358057793,0.6,H,H,Win,58,35,
93,7660.401136081783,383.02005680408917,0.5,T,H,Lose,48,46,,93,5133.206516088017,256.6603258044009,0.5,T,H,Lose,50,44,,93,15435.168272682427,771.7584136341214,0.5,T,T,Win,45,49,,93,7660.401136081777,383.0200568040889,0.5,T,T,Win,49,45,,93,15435.168272682451,771.7584136341226,0.6,H,T,Lose,56,38,,93,13965.152246712685,698.2576123356343,0.6,H,T,Lose,53,41,,93,5133.206516088018,256.66032580440094,0.6,T,H,Lose,52,42,,93,25458.911851921348,1272.9455925960674,0.6,H,T,Lose,60,34,,93,8466.759150406177,423.33795752030886,0.5,T,H,Lose,46,48,,93,25458.911851921363,1272.9455925960683,0.6,H,H,Win,59,35,
94,7277.381079277694,363.8690539638847,0.5,T,H,Lose,49,46,,94,4876.546190283617,243.82730951418085,0.5,T,H,Lose,51,44,,94,16206.926686316549,810.3463343158274,0.5,T,H,Lose,46,49,,94,8043.421192885866,402.17105964429334,0.5,T,T,Win,49,46,,94,14663.409859048328,733.1704929524165,0.6,H,T,Lose,56,39,,94,13266.894634377051,663.3447317188526,0.6,H,T,Lose,53,42,,94,4876.546190283618,243.8273095141809,0.5,T,T,Win,52,43,,94,24185.96625932528,1209.2983129662641,0.6,H,T,Lose,60,35,,94,8043.421192885868,402.1710596442934,0.5,T,H,Lose,47,48,,94,26731.85744451743,1336.5928722258716,0.6,H,H,Win,60,35,
95,6913.512025313809,345.6756012656905,0.5,T,T,Win,49,47,,95,4632.718880769436,231.6359440384718,0.5,T,H,Lose,52,44,,95,15396.580352000721,769.8290176000361,0.5,T,H,Lose,47,49,,95,8445.59225253016,422.27961262650797,0.5,T,T,Win,49,47,,95,13930.239366095911,696.5119683047956,0.6,H,T,Lose,56,40,,95,12603.549902658198,630.1774951329099,0.6,H,H,Win,54,42,,95,5120.373499797799,256.01867498989,0.6,T,H,Lose,53,43,,95,22976.667946359015,1148.8333973179508,0.6,H,T,Lose,60,36,,95,7641.250133241574,382.0625066620787,0.5,T,H,Lose,48,48,,95,28068.450316743303,1403.4225158371653,0.6,H,H,Win,61,35,
96,7259.1876265795,362.95938132897504,0.5,T,H,Lose,50,47,,96,4401.082936730963,220.05414683654817,0.5,T,T,Win,52,45,,96,14626.751334400686,731.3375667200344,0.5,T,H,Lose,48,49,,96,8867.871865156667,443.39359325783334,0.5,T,T,Win,49,48,,96,13233.727397791115,661.6863698895559,0.6,H,T,Lose,56,41,,96,13233.727397791108,661.6863698895554,0.6,H,T,Lose,54,43,,96,4864.354824807909,243.21774124039544,0.6,T,H,Lose,54,43,,96,21827.834549041065,1091.3917274520534,0.6,H,T,Lose,60,37,,96,7259.187626579495,362.9593813289748,0.5,T,H,Lose,49,48,,96,29471.87283258047,1473.5936416290235,0.6,H,H,Win,62,35,
97,6896.228245250525,344.8114122625263,0.5,T,H,Lose,51,47,,97,4621.137083567512,231.0568541783756,0.5,T,H,Lose,53,45,,97,13895.413767680651,694.7706883840326,0.5,T,H,Lose,49,49,,97,9311.2654584145,465.563272920725,0.5,T,T,Win,49,49,,97,12572.04102790156,628.602051395078,0.6,H,H,Win,57,41,,97,12572.041027901552,628.6020513950776,0.6,H,T,Lose,54,44,,97,4621.137083567513,231.0568541783757,0.6,H,T,Lose,54,44,,97,20736.44282158901,1036.8221410794506,0.6,H,T,Lose,60,38,,97,6896.228245250521,344.81141226252606,0.5,T,H,Lose,50,48,,97,30945.466474209494,1547.2733237104749,0.6,H,T,Lose,62,36,
98,6551.4168329879985,327.57084164939994,0.5,T,H,Lose,52,47,,98,4390.080229389136,219.5040114694568,0.5,T,H,Lose,54,45,,98,13200.643079296618,660.032153964831,0.5,T,H,Lose,50,49,,98,9776.828731335225,488.8414365667613,0.5,T,H,Lose,50,49,,98,13200.643079296638,660.032153964832,0.6,H,H,Win,58,41,,98,11943.438976506475,597.1719488253237,0.6,T,H,Lose,55,44,,98,4390.0802293891375,219.50401146945688,0.5,T,T,Win,54,45,,98,19699.62068050956,984.981034025478,0.6,H,H,Win,61,38,,98,6551.416832987995,327.57084164939977,0.5,T,H,Lose,51,48,,98,29398.19315049902,1469.9096575249512,0.6,H,T,Lose,62,37,
99,6223.845991338599,311.19229956692993,0.5,T,H,Lose,53,47,,99,4170.576217919679,208.52881089598395,0.6,T,H,Lose,55,45,,99,12540.610925331788,627.0305462665895,0.5,T,T,Win,50,50,,99,9287.987294768463,464.3993647384232,0.5,T,T,Win,50,50,,99,13860.67523326147,693.0337616630736,0.6,H,T,Lose,58,42,,99,11346.267027681151,567.3133513840576,0.6,H,T,Lose,55,45,,99,4609.584240858594,230.4792120429297,0.6,T,H,Lose,55,45,,99,20684.601714535038,1034.230085726752,0.6,H,T,Lose,61,39,,99,6223.845991338595,311.19229956692976,0.5,T,H,Lose,52,48,,99,27928.28349297407,1396.4141746487037,0.6,H,H,Win,63,37,
100,5912.6536917716685,295.63268458858346,0.5,T,H,Lose,54,47,,100,3962.047407023695,198.10237035118476,0.5,T,T,Win,55,46,,100,13167.641471598377,658.3820735799189,0.5,T,T,Win,50,51,,100,9752.386659506887,487.6193329753444,0.5,T,H,Lose,51,50,,100,13167.641471598397,658.38207357992,0.6,H,T,Lose,58,43,,100,10778.953676297093,538.9476838148547,0.6,T,H,Lose,56,45,,100,4379.105028815664,218.9552514407832,0.5,T,T,Win,55,46,,100,19650.371628808287,982.5185814404144,0.6,H,H,Win,62,39,,100,5912.653691771665,295.63268458858323,0.5,T,T,Win,52,49,,100,29324.697667622775,1466.2348833811388,0.6,H,T,Lose,63,38,
101,5617.021007183085,280.85105035915427,0.5,T,H,Lose,55,47,,101,4160.14977737488,208.007488868744,0.5,T,H,Lose,56,46,,101,13826.023545178296,691.3011772589148,0.5,T,H,Lose,51,51,,101,9264.767326531542,463.23836632657714,0.5,T,T,Win,51,51,,101,12509.259398018477,625.4629699009239,0.6,H,T,Lose,58,44,,101,10240.005992482238,512.0002996241119,0.6,T,H,Lose,57,45,,101,4598.060280256447,229.90301401282238,0.5,T,T,Win,55,47,,101,20632.8902102487,1031.644510512435,0.6,H,H,Win,63,39,,101,6208.286376360248,310.4143188180124,0.5,T,T,Win,52,50,,101,27858.462784241638,1392.9231392120819,0.6,H,T,Lose,63,39,
102,5336.169956823931,266.8084978411966,0.5,T,H,Lose,56,47,,102,3952.1422885061356,197.6071144253068,0.5,T,T,Win,56,47,,102,13134.722367919381,656.7361183959691,0.5,T,T,Win,51,52,,102,9728.00569285812,486.400284642906,0.5,T,T,Win,51,52,,102,11883.796428117554,594.1898214058778,0.6,H,H,Win,59,44,,102,9728.005692858125,486.4002846429063,0.6,H,H,Win,58,45,,102,4827.96329426927,241.3981647134635,0.5,T,H,Lose,56,47,,102,21664.534720761138,1083.226736038057,0.6,H,T,Lose,63,40,,102,6518.7006951782605,325.93503475891305,0.5,T,T,Win,52,51,,102,26465.539645029556,1323.2769822514779,0.6,H,T,Lose,63,40,
103,5069.361458982735,253.46807294913674,0.5,T,T,Win,56,48,,103,4149.749402931442,207.48747014657212,0.5,T,H,Lose,57,47,,103,13791.45848631535,689.5729243157675,0.5,T,T,Win,51,53,,103,10214.405977501026,510.72029887505136,0.5,T,H,Lose,52,52,,103,12477.986249523432,623.8993124761716,0.6,H,T,Lose,59,45,,103,10214.405977501032,510.72029887505164,0.6,H,H,Win,59,45,,103,4586.565129555806,229.32825647779032,0.5,T,T,Win,56,48,,103,20581.30798472308,1029.065399236154,0.6,H,H,Win,64,40,,103,6844.635729937174,342.2317864968587,0.5,T,H,Lose,53,51,,103,25142.262662778077,1257.113133138904,0.6,H,H,Win,64,40,
104,5322.829531931871,266.1414765965936,0.5,T,H,Lose,57,48,,104,3942.26193278487,197.1130966392435,0.6,T,H,Lose,58,47,,104,14481.031410631118,724.051570531556,0.5,T,T,Win,51,54,,104,9703.685678625976,485.1842839312988,0.5,T,H,Lose,53,52,,104,11854.086937047261,592.7043468523631,0.6,H,T,Lose,59,46,,104,10725.126276376084,536.2563138188042,0.6,H,T,Lose,59,46,,104,4815.8933860335965,240.79466930167985,0.5,T,T,Win,56,49,,104,21610.373383959235,1080.5186691979618,0.6,H,H,Win,65,40,,104,6502.403943440315,325.12019717201576,0.5,T,H,Lose,54,51,,104,26399.37579591698,1319.9687897958493,0.6,H,H,Win,65,40,
105,5056.688055335278,252.8344027667639,0.5,T,H,Lose,58,48,,105,3745.148836145627,187.25744180728134,0.5,T,T,Win,58,48,,105,15205.082981162674,760.2541490581337,0.5,T,H,Lose,52,54,,105,9218.501394694676,460.9250697347338,0.5,T,T,Win,53,53,,105,11261.382590194899,563.0691295097449,0.6,H,H,Win,60,46,,105,10188.86996255728,509.4434981278641,0.6,H,T,Lose,59,47,,105,5056.688055335277,252.83440276676384,0.5,T,H,Lose,57,49,,105,22690.892053157197,1134.54460265786,0.6,H,T,Lose,65,41,,105,6177.283746268299,308.86418731341496,0.5,T,T,Win,54,52,,105,27719.34458571283,1385.9672292856417,0.6,H,T,Lose,65,41,
106,4803.853652568514,240.1926826284257,0.6,T,H,Lose,59,48,,106,3932.406277952908,196.62031389764542,0.6,T,H,Lose,59,48,,106,14444.82883210454,722.241441605227,0.5,T,T,Win,52,55,,106,9679.42646442941,483.9713232214706,0.5,T,T,Win,53,54,,106,11824.451719704644,591.2225859852323,0.6,H,T,Lose,60,47,,106,9679.426464429416,483.9713232214708,0.6,H,H,Win,60,47,,106,4803.853652568513,240.19268262842567,0.5,T,H,Lose,58,49,,106,21556.347450499336,1077.817372524967,0.6,H,H,Win,66,41,,106,6486.147933581714,324.30739667908574,0.5,T,H,Lose,55,52,,106,26333.37735642719,1316.6688678213595,0.6,H,H,Win,66,41,
107,4563.660969940089,228.18304849700445,0.5,T,T,Win,59,49,,107,3735.785964055263,186.78929820276315,0.5,T,T,Win,59,49,,107,15167.070273709767,758.3535136854885,0.5,T,T,Win,52,56,,107,10163.397787650882,508.1698893825441,0.5,T,H,Lose,54,54,,107,11233.229133719413,561.6614566859706,0.6,H,H,Win,61,47,,107,10163.397787650887,508.1698893825444,0.6,H,H,Win,61,47,,107,4563.660969940088,228.1830484970044,0.5,T,T,Win,58,50,,107,22634.1648230243,1131.7082411512151,0.6,H,H,Win,67,41,,107,6161.840536902628,308.0920268451314,0.5,T,T,Win,55,53,,107,27650.046224248552,1382.5023112124277,0.6,H,H,Win,67,41,
108,4791.844018437093,239.59220092185467,0.6,T,H,Lose,60,49,,108,3922.575262258026,196.1287631129013,0.6,T,H,Lose,60,49,,108,15925.423787395255,796.2711893697629,0.5,T,T,Win,52,57,,108,9655.227898268338,482.76139491341695,0.5,T,T,Win,54,55,,108,11794.890590405383,589.7445295202691,0.6,H,H,Win,62,47,,108,10671.567677033432,533.5783838516717,0.6,H,H,Win,62,47,,108,4791.844018437092,239.5922009218546,0.5,T,T,Win,58,51,,108,23765.873064175517,1188.2936532087758,0.6,H,T,Lose,67,42,,108,6469.93256374776,323.496628187388,0.5,T,H,Lose,56,53,,108,29032.54853546098,1451.6274267730491,0.6,H,H,Win,68,41,
109,4552.251817515238,227.61259087576192,0.5,T,T,Win,60,50,,109,3726.446499145125,186.32232495725626,0.5,T,T,Win,60,50,,109,16721.69497676502,836.084748838251,0.5,T,T,Win,52,58,,109,10137.989293181756,506.8994646590878,0.5,T,T,Win,54,56,,109,12384.635119925651,619.2317559962826,0.6,H,H,Win,63,47,,109,11205.146060885103,560.2573030442552,0.6,H,T,Lose,62,48,,109,5031.436219358947,251.57181096794736,0.5,T,T,Win,58,52,,109,22577.57941096674,1128.878970548337,0.6,H,H,Win,68,42,,109,6146.435935560372,307.3217967780186,0.5,T,T,Win,56,54,,109,30484.17596223403,1524.2087981117015,0.6,H,H,Win,69,41,
110,4779.864408391,238.99322041955003,0.5,T,T,Win,60,51,,110,3912.768824102381,195.63844120511908,0.5,T,T,Win,60,51,,110,17557.779725603268,877.8889862801634,0.5,T,T,Win,52,59,,110,10644.888757840843,532.2444378920421,0.5,T,T,Win,54,57,,110,13003.866875921934,650.1933437960968,0.6,H,T,Lose,63,48,,110,10644.888757840848,532.2444378920425,0.6,H,T,Lose,62,49,,110,5283.008030326894,264.15040151634474,0.5,T,T,Win,58,53,,110,23706.458381515076,1185.3229190757538,0.6,H,H,Win,69,42,,110,6453.75773233839,322.6878866169195,0.5,T,T,Win,56,55,,110,32008.38476034573,1600.4192380172865,0.6,H,T,Lose,69,42,
111,5018.8576288105505,250.94288144052754,0.5,T,H,Lose,61,51,,111,4108.4072653075,205.42036326537502,0.5,T,H,Lose,61,51,,111,18435.66871188343,921.7834355941716,0.5,T,H,Lose,53,59,,111,11177.133195732886,558.8566597866443,0.5,T,H,Lose,55,57,,111,12353.673532125838,617.683676606292,0.6,H,T,Lose,63,49,,111,10112.644319948806,505.6322159974403,0.6,H,H,Win,63,49,,111,5547.158431843239,277.357921592162,0.5,T,T,Win,58,54,,111,24891.781300590832,1244.5890650295416,0.6,H,H,Win,70,42,,111,6776.445618955309,338.8222809477655,0.5,T,H,Lose,57,55,,111,30407.965522328443,1520.3982761164223,0.6,H,H,Win,70,42,
112,4767.914747370023,238.39573736850116,0.5,T,H,Lose,62,51,,112,3902.986902042125,195.14934510210628,0.5,T,H,Lose,62,51,,112,17513.88527628926,875.694263814463,0.5,T,H,Lose,54,59,,112,10618.276535946241,530.913826797312,0.5,T,H,Lose,56,57,,112,11735.989855519547,586.7994927759773,0.6,H,H,Win,64,49,,112,10618.276535946246,530.9138267973124,0.6,H,H,Win,64,49,,112,5824.516353435401,291.22581767177,0.5,T,T,Win,58,55,,112,26136.370365620372,1306.8185182810187,0.6,H,T,Lose,70,43,,112,6437.623338007544,321.8811669003772,0.5,T,H,Lose,58,55,,112,31928.363798444865,1596.4181899222433,0.6,H,T,Lose,70,43,
113,4529.5190100015225,226.47595050007612,0.5,T,T,Win,62,52,,113,3707.8375569400187,185.39187784700096,0.6,T,H,Lose,63,51,,113,16638.191012474796,831.9095506237398,0.5,T,H,Lose,55,59,,113,10087.362709148929,504.36813545744644,0.5,T,T,Win,56,58,,113,12322.789348295524,616.1394674147763,0.6,H,T,Lose,64,50,,113,11149.190362743559,557.459518137178,0.6,H,T,Lose,64,50,,113,6115.74217110717,305.78710855535854,0.5,T,T,Win,58,56,,113,24829.551847339353,1241.4775923669677,0.6,H,H,Win,71,43,,113,6115.7421711071665,305.7871085553583,0.5,T,T,Win,58,56,,113,30331.945608522623,1516.5972804261312,0.6,H,T,Lose,70,44,
114,4755.994960501599,237.79974802507996,0.5,T,H,Lose,63,52,,114,3522.4456790930176,176.1222839546509,0.5,T,T,Win,63,52,,114,15806.281461851057,790.3140730925529,0.5,T,T,Win,55,60,,114,10591.730844606376,529.5865422303189,0.5,T,H,Lose,57,58,,114,11706.649880880748,585.3324940440374,0.6,H,H,Win,65,50,,114,10591.73084460638,529.586542230319,0.6,H,H,Win,65,50,,114,6421.529279662529,321.0764639831265,0.5,T,H,Lose,59,56,,114,26071.02943970632,1303.551471985316,0.6,H,T,Lose,71,44,,114,6421.5292796625245,321.07646398312625,0.5,T,H,Lose,59,56,,114,28815.34832809649,1440.7674164048246,0.6,H,H,Win,71,44,
115,4518.195212476519,225.90976062382597,0.6,T,H,Lose,64,52,,115,3698.5679630476684,184.92839815238344,0.5,T,T,Win,63,53,,115,16596.595534943608,829.8297767471804,0.5,T,H,Lose,56,60,,115,10062.144302376057,503.10721511880286,0.5,T,H,Lose,58,58,,115,12291.982374924786,614.5991187462394,0.6,H,H,Win,66,50,,115,11121.3173868367,556.065869341835,0.6,H,H,Win,66,50,,115,6100.452815679402,305.02264078397013,0.5,T,H,Lose,60,56,,115,24767.477967721003,1238.3738983860503,0.6,H,H,Win,72,44,,115,6100.452815679399,305.02264078396996,0.5,T,H,Lose,60,56,,115,30256.115744501316,1512.8057872250658,0.6,H,T,Lose,71,45,
116,4292.285451852694,214.6142725926347,0.5,T,T,Win,64,53,,116,3883.496361200052,194.17481806000262,0.5,T,T,Win,63,54,,116,15766.765758196427,788.3382879098214,0.5,T,H,Lose,57,60,,116,9559.037087257253,477.95185436286266,0.5,T,H,Lose,59,58,,116,12906.581493671025,645.3290746835513,0.6,H,T,Lose,66,51,,116,11677.383256178535,583.8691628089267,0.6,H,H,Win,67,50,,116,5795.430174895432,289.7715087447716,0.5,T,H,Lose,61,56,,116,26005.851866107052,1300.2925933053527,0.6,H,T,Lose,72,45,,116,5795.4301748954285,289.77150874477144,0.5,T,T,Win,60,57,,116,28743.30995727625,1437.1654978638126,0.6,H,H,Win,72,45,
117,4506.8997244453285,225.34498622226644,0.6,T,H,Lose,65,53,,117,4077.6711792600545,203.88355896300274,0.5,T,T,Win,63,55,,117,14978.427470286606,748.9213735143303,0.5,T,H,Lose,58,60,,117,9081.085232894391,454.0542616447196,0.5,T,H,Lose,60,58,,117,12261.252418987473,613.0626209493737,0.6,H,T,Lose,66,52,,117,12261.252418987462,613.0626209493731,0.6,H,T,Lose,67,51,,117,5505.658666150661,275.282933307533,0.5,T,H,Lose,62,56,,117,24705.5592728017,1235.277963640085,0.6,H,H,Win,73,45,,117,6085.2016836402,304.26008418201,0.5,T,T,Win,60,58,,117,30180.475455140062,1509.0237727570031,0.6,H,H,Win,73,45,
118,4281.5547382230625,214.07773691115312,0.5,T,T,Win,65,54,,118,4281.554738223057,214.07773691115287,0.5,T,H,Lose,64,55,,118,14229.506096772275,711.4753048386137,0.5,T,H,Lose,59,60,,118,8627.030971249671,431.3515485624836,0.5,T,T,Win,60,59,,118,11648.1897980381,582.409489901905,0.6,H,T,Lose,66,53,,118,11648.189798038089,582.4094899019045,0.6,H,H,Win,68,51,,118,5230.3757328431275,261.5187866421564,0.5,T,H,Lose,63,56,,118,25940.837236441785,1297.0418618220892,0.6,H,T,Lose,73,46,,118,6389.46176782221,319.47308839111054,0.5,T,H,Lose,61,58,,118,31689.499227897064,1584.4749613948534,0.6,H,T,Lose,73,46,
119,4495.632475134215,224.7816237567108,0.5,T,T,Win,65,55,,119,4067.477001311904,203.3738500655952,0.5,T,T,Win,64,56,,119,13518.030791933661,675.901539596683,0.5,T,T,Win,59,61,,119,9058.382519812154,452.9191259906077,0.5,T,T,Win,60,60,,119,11065.780308136194,553.2890154068098,0.6,H,H,Win,67,53,,119,12230.599287939993,611.5299643969996,0.6,H,T,Lose,68,52,,119,4968.856946200971,248.44284731004856,0.5,T,H,Lose,64,56,,119,24643.795374619694,1232.1897687309847,0.6,H,T,Lose,73,47,,119,6069.9886794311,303.499433971555,0.5,T,T,Win,61,59,,119,30105.02426650221,1505.2512133251105,0.6,H,T,Lose,73,47,
120,4720.414098890926,236.0207049445463,0.5,T,H,Lose,66,55,,120,4270.8508513775,213.54254256887498,0.5,T,T,Win,64,57,,120,14193.932331530345,709.6966165765173,0.5,T,T,Win,59,62,,120,9511.301645802761,475.5650822901381,0.5,T,H,Lose,61,60,,120,11619.069323543004,580.9534661771503,0.6,H,H,Win,68,53,,120,11619.069323542994,580.9534661771497,0.6,H,T,Lose,68,53,,120,4720.414098890922,236.0207049445461,0.5,T,T,Win,64,57,,120,23411.60560588871,1170.5802802944356,0.6,H,T,Lose,73,48,,120,6373.488113402655,318.6744056701327,0.5,T,T,Win,61,60,,120,28599.773053177098,1429.988652658855,0.6,H,H,Win,74,47,
121,4484.39339394638,224.21966969731898,0.5,T,H,Lose,67,55,,121,4484.393393946375,224.21966969731875,0.5,T,T,Win,64,58,,121,14903.628948106862,745.1814474053431,0.5,T,T,Win,59,63,,121,9035.736563512623,451.7868281756312,0.5,T,H,Lose,62,60,,121,12200.022789720155,610.0011394860078,0.6,H,H,Win,69,53,,121,11038.115857365843,551.9057928682922,0.6,H,H,Win,69,53,,121,4956.434803835468,247.82174019177342,0.5,T,H,Lose,65,57,,121,22241.025325594277,1112.051266279714,0.6,H,H,Win,74,48,,121,6692.162519072787,334.6081259536394,0.5,T,H,Lose,62,60,,121,30029.761705835954,1501.4880852917977,0.6,H,H,Win,75,47,
122,4260.173724249061,213.00868621245306,0.5,T,T,Win,67,56,,122,4708.613063643694,235.4306531821847,0.5,T,T,Win,64,59,,122,15648.810395512204,782.4405197756103,0.5,T,H,Lose,60,63,,122,8583.949735336992,429.1974867668496,0.5,T,T,Win,62,61,,122,12810.023929206163,640.5011964603082,0.6,H,H,Win,70,53,,122,11590.021650234135,579.5010825117068,0.6,H,H,Win,70,53,,122,4708.613063643695,235.43065318218476,0.5,T,T,Win,65,58,,122,23353.076591873993,1167.6538295936996,0.6,H,T,Lose,74,49,,122,6357.554393119148,317.87771965595743,0.5,T,T,Win,62,61,,122,31531.249791127753,1576.5624895563878,0.6,H,H,Win,76,47,
123,4473.182410461513,223.65912052307567,0.5,T,T,Win,67,57,,123,4944.043716825879,247.20218584129395,0.5,T,T,Win,64,60,,123,14866.369875736595,743.3184937868298,0.5,T,H,Lose,61,63,,123,9013.147222103842,450.65736110519214,0.5,T,T,Win,62,62,,123,13450.52512566647,672.5262562833236,0.6,H,T,Lose,70,54,,123,12169.522732745841,608.4761366372921,0.6,H,H,Win,71,53,,123,4944.0437168258795,247.20218584129398,0.5,T,H,Lose,66,58,,123,22185.422762280294,1109.2711381140148,0.6,H,T,Lose,74,50,,123,6675.432112775105,333.7716056387553,0.5,T,T,Win,62,62,,123,33107.81228068414,1655.3906140342071,0.6,H,H,Win,77,47,
124,4696.84153098459,234.8420765492295,0.5,T,T,Win,67,58,,124,5191.245902667172,259.56229513335865,0.5,T,T,Win,64,61,,124,14123.051381949765,706.1525690974883,0.5,T,H,Lose,62,63,,124,9463.804583209034,473.19022916045174,0.5,T,T,Win,62,63,,124,12777.998869383147,638.8999434691574,0.6,H,T,Lose,70,55,,124,12777.998869383133,638.8999434691567,0.6,H,T,Lose,71,54,,124,4696.841530984586,234.84207654922932,0.5,T,T,Win,66,59,,124,21076.15162416628,1053.807581208314,0.6,H,H,Win,75,50,,124,7009.203718413861,350.46018592069305,0.5,T,T,Win,62,63,,124,34763.20289471835,1738.1601447359176,0.6,H,H,Win,78,47,
125,4931.683607533819,246.58418037669094,0.5,T,T,Win,67,59,,125,5450.808197800531,272.5404098900266,0.5,T,T,Win,64,62,,125,13416.898812852276,670.8449406426139,0.5,T,H,Lose,63,63,,125,9936.994812369485,496.84974061847424,0.5,T,H,Lose,63,63,,125,12139.09892591399,606.9549462956995,0.6,H,H,Win,71,55,,125,12139.098925913977,606.9549462956988,0.6,H,T,Lose,71,55,,125,4931.683607533815,246.58418037669077,0.5,T,H,Lose,67,59,,125,22129.959205374595,1106.4979602687297,0.6,H,T,Lose,75,51,,125,7359.663904334554,367.9831952167277,0.5,T,H,Lose,63,63,,125,36501.36303945427,1825.0681519727136,0.6,H,H,Win,79,47,
126,5178.2677879105095,258.9133893955255,0.5,T,T,Win,67,60,,126,5723.348607690557,286.1674303845279,0.5,T,T,Win,64,63,,126,12746.053872209663,637.3026936104832,0.5,T,H,Lose,64,63,,126,9440.14507175101,472.00725358755057,0.5,T,H,Lose,64,63,,126,12746.05387220969,637.3026936104845,0.6,H,T,Lose,71,56,,126,11532.143979618279,576.607198980914,0.6,H,H,Win,72,55,,126,4685.099427157124,234.25497135785622,0.5,T,H,Lose,68,59,,126,21023.461245105864,1051.1730622552932,0.6,H,H,Win,76,51,,126,6991.680709117826,349.58403545589135,0.5,T,T,Win,63,64,,126,38326.431191426986,1916.3215595713493,0.6,H,H,Win,80,47,
127,5437.181177306035,271.8590588653018,0.5,T,H,Lose,68,60,,127,6009.516038075085,300.47580190375425,0.5,T,T,Win,64,64,,127,12108.75117859918,605.437558929959,0.5,T,H,Lose,65,63,,127,8968.13781816346,448.40689090817307,0.5,T,T,Win,64,64,,127,12108.751178599205,605.4375589299602,0.6,H,T,Lose,71,57,,127,12108.751178599192,605.4375589299597,0.6,H,T,Lose,72,56,,127,4450.844455799268,222.5422227899634,0.5,T,T,Win,68,60,,127,22074.634307361157,1103.7317153680578,0.6,H,H,Win,77,51,,127,7341.2647445737175,367.0632372286859,0.5,T,H,Lose,64,64,,127,40242.752750998334,2012.1376375499167,0.6,H,H,Win,81,47,
