,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,9881.206919410737,98.81206919410738,0.5,T,H,Lose,20,20,,39,9881.20691941074,98.81206919410741,0.6,H,T,Lose,22,18,,39,9493.746595151908,94.93746595151909,0.6,H,H,Win,24,16,,39,9881.206919410737,98.81206919410738,0.5,T,T,Win,19,21,,39,9493.746595151912,94.93746595151912,0.6,H,H,Win,23,17,,39,10284.480337201196,102.84480337201195,0.5,T,H,Lose,18,22,,39,10492.247616740615,104.92247616740615,0.4,T,H,Lose,17,23,,39,8940.855951347525,89.40855951347525,0.6,H,H,Win,23,17,,39,10080.827261217013,100.80827261217013,0.5,T,T,Win,20,20,,39,9881.206919410735,98.81206919410735,0.5,T,H,Lose,19,21,
40,9782.39485021663,97.8239485021663,0.5,T,T,Win,20,21,,40,9782.394850216633,97.82394850216633,0.6,T,H,Lose,23,18,,40,9588.684061103428,95.88684061103427,0.6,H,H,Win,25,16,,40,9980.018988604845,99.80018988604844,0.5,T,T,Win,19,22,,40,9588.684061103431,95.88684061103432,0.6,H,H,Win,24,17,,40,10181.635533829183,101.81635533829183,0.5,T,H,Lose,19,22,,40,10387.325140573208,103.87325140573208,0.4,T,H,Lose,18,23,,40,9030.264510861,90.30264510861,0.6,H,T,Lose,23,18,,40,10181.635533829183,101.81635533829183,0.5,T,T,Win,20,21,,40,9782.394850216628,97.82394850216627,0.5,T,H,Lose,20,21,
41,9880.218798718795,98.80218798718795,0.5,T,T,Win,20,22,,41,9684.570901714467,96.84570901714467,0.5,T,T,Win,23,19,,41,9684.570901714462,96.84570901714461,0.6,H,T,Lose,25,17,,41,10079.819178490894,100.79819178490894,0.5,T,T,Win,19,23,,41,9684.570901714465,96.84570901714466,0.6,H,H,Win,25,17,,41,10079.819178490892,100.79819178490892,0.5,T,H,Lose,20,22,,41,10283.451889167476,102.83451889167476,0.5,T,H,Lose,19,23,,41,8939.96186575239,89.3996186575239,0.6,T,H,Lose,24,18,,41,10283.451889167474,102.83451889167475,0.5,T,T,Win,20,22,,41,9684.570901714462,96.84570901714461,0.5,T,T,Win,20,22,
42,9979.020986705984,99.79020986705984,0.5,T,H,Lose,21,22,,42,9781.416610731612,97.81416610731613,0.6,T,H,Lose,24,19,,42,9587.725192697317,95.87725192697317,0.6,H,T,Lose,25,18,,42,10180.617370275802,101.80617370275803,0.4,T,T,Win,19,24,,42,9781.41661073161,97.81416610731611,0.6,H,T,Lose,25,18,,42,9979.020986705984,99.79020986705984,0.5,T,T,Win,20,23,,42,10180.6173702758,101.806173702758,0.4,T,T,Win,19,24,,42,8850.562247094866,88.50562247094865,0.6,H,T,Lose,24,19,,42,10386.28640805915,103.8628640805915,0.5,T,T,Win,20,23,,42,9781.416610731607,97.81416610731607,0.5,T,H,Lose,21,22,
43,9879.230776838924,98.79230776838924,0.5,T,H,Lose,22,22,,43,9683.602444624295,96.83602444624296,0.6,T,H,Lose,25,19,,43,9491.847940770343,94.91847940770343,0.6,H,T,Lose,25,19,,43,10282.42354397856,102.82423543978561,0.5,T,H,Lose,20,24,,43,9683.602444624294,96.83602444624294,0.6,H,H,Win,26,18,,43,10078.811196573044,100.78811196573044,0.5,T,T,Win,20,24,,43,10282.423543978559,102.8242354397856,0.4,T,T,Win,19,25,,43,8762.056624623918,87.62056624623918,0.6,T,H,Lose,25,19,,43,10490.14927213974,104.9014927213974,0.5,T,T,Win,20,24,,43,9683.60244462429,96.8360244462429,0.5,T,T,Win,21,23,
44,9780.438469070534,97.80438469070533,0.5,T,T,Win,22,23,,44,9586.766420178052,95.86766420178051,0.6,H,H,Win,26,19,,44,9396.92946136264,93.9692946136264,0.6,H,T,Lose,25,20,,44,10179.599308538774,101.79599308538775,0.4,T,T,Win,20,25,,44,9780.438469070537,97.80438469070538,0.6,H,H,Win,27,18,,44,10179.599308538774,101.79599308538775,0.4,T,T,Win,20,25,,44,10385.247779418345,103.85247779418346,0.4,T,H,Lose,20,25,,44,8674.436058377678,86.74436058377678,0.6,H,H,Win,26,19,,44,10595.050764861138,105.95050764861139,0.4,T,T,Win,20,25,,44,9780.438469070534,97.80438469070533,0.5,T,H,Lose,22,23,
45,9878.24285376124,98.7824285376124,0.5,T,H,Lose,23,23,,45,9682.634084379832,96.82634084379832,0.6,H,H,Win,27,19,,45,9302.960166749015,93.02960166749016,0.5,T,T,Win,25,21,,45,10281.395301624163,102.81395301624163,0.5,T,H,Lose,21,25,,45,9878.242853761243,98.78242853761243,0.6,H,H,Win,28,18,,45,10281.395301624163,102.81395301624163,0.4,T,T,Win,20,26,,45,10281.395301624161,102.81395301624161,0.5,T,H,Lose,21,25,,45,8761.180418961454,87.61180418961455,0.6,H,T,Lose,26,20,,45,10701.00127250975,107.0100127250975,0.4,T,T,Win,20,26,,45,9682.634084379828,96.82634084379828,0.5,T,T,Win,22,24,
46,9779.460425223628,97.79460425223628,0.5,T,H,Lose,24,23,,46,9779.46042522363,97.7946042522363,0.6,H,T,Lose,27,20,,46,9395.989768416504,93.95989768416504,0.6,T,H,Lose,26,21,,46,10178.58134860792,101.7858134860792,0.4,T,T,Win,21,26,,46,9977.025282298855,99.77025282298855,0.6,H,T,Lose,28,19,,46,10384.209254640406,103.84209254640406,0.4,T,T,Win,20,27,,46,10178.58134860792,101.7858134860792,0.5,T,H,Lose,22,25,,46,8673.568614771839,86.7356861477184,0.6,H,H,Win,27,20,,46,10808.011285234847,108.08011285234846,0.4,T,H,Lose,21,26,,46,9779.460425223626,97.79460425223625,0.5,T,T,Win,22,25,
47,9681.665820971391,96.81665820971392,0.5,T,H,Lose,25,23,,47,9681.665820971393,96.81665820971394,0.6,H,T,Lose,27,21,,47,9302.02987073234,93.0202987073234,0.5,T,T,Win,26,22,,47,10280.367162094,102.80367162094001,0.5,T,H,Lose,22,26,,47,9877.255029475866,98.77255029475866,0.6,H,H,Win,29,19,,47,10488.051347186809,104.88051347186808,0.4,T,T,Win,20,28,,47,10076.79553512184,100.7679553512184,0.5,T,T,Win,22,26,,47,8760.304300919557,87.60304300919557,0.6,H,H,Win,28,20,,47,10699.931172382498,106.99931172382497,0.5,T,H,Lose,22,26,,47,9877.255029475862,98.77255029475862,0.5,T,T,Win,22,26,
48,9584.849162761677,95.84849162761677,0.5,T,H,Lose,26,23,,48,9584.849162761679,95.8484916276168,0.6,H,H,Win,28,21,,48,9395.050169439663,93.95050169439662,0.6,T,H,Lose,27,22,,48,10177.56349047306,101.7756349047306,0.4,T,T,Win,22,27,,48,9976.027579770624,99.76027579770624,0.6,H,T,Lose,29,20,,48,10592.931860658677,105.92931860658678,0.4,T,H,Lose,21,28,,48,10177.56349047306,101.7756349047306,0.4,T,T,Win,22,27,,48,8847.907343928753,88.47907343928753,0.6,H,T,Lose,28,21,,48,10592.931860658673,105.92931860658673,0.5,T,H,Lose,23,26,,48,9976.02757977062,99.7602757977062,0.5,T,H,Lose,23,26,
49,9489.00067113406,94.89000671134059,0.5,T,H,Lose,27,23,,49,9680.697654389296,96.80697654389296,0.6,H,H,Win,29,21,,49,9301.099667745266,93.01099667745267,0.5,T,T,Win,27,23,,49,10279.33912537779,102.7933912537779,0.4,T,T,Win,22,28,,49,9876.267303972918,98.76267303972918,0.6,H,H,Win,30,20,,49,10487.00254205209,104.8700254205209,0.4,T,H,Lose,22,28,,49,10279.33912537779,102.7933912537779,0.4,T,T,Win,22,28,,49,8759.428270489465,87.59428270489465,0.6,H,T,Lose,28,22,,49,10487.002542052087,104.87002542052088,0.5,T,H,Lose,24,26,,49,9876.267303972914,98.76267303972915,0.5,T,H,Lose,24,26,
50,9394.110664422718,93.94110664422719,0.5,T,H,Lose,28,23,,50,9777.504630933188,97.77504630933188,0.6,H,H,Win,30,21,,50,9394.110664422718,93.94110664422719,0.5,T,T,Win,27,24,,50,10382.132516631567,103.82132516631567,0.5,T,H,Lose,23,28,,50,9975.029977012648,99.75029977012647,0.6,H,H,Win,31,20,,50,10382.13251663157,103.82132516631569,0.4,T,T,Win,22,29,,50,10382.132516631567,103.82132516631567,0.4,T,T,Win,22,29,,50,8671.83398778457,86.71833987784571,0.6,T,H,Lose,29,22,,50,10382.132516631566,103.82132516631566,0.5,T,H,Lose,25,26,,50,9777.504630933185,97.77504630933186,0.5,T,H,Lose,25,26,
51,9300.16955777849,93.0016955777849,0.6,T,H,Lose,29,23,,51,9875.27967724252,98.75279677242521,0.6,H,H,Win,31,21,,51,9488.051771066946,94.88051771066947,0.5,T,T,Win,27,25,,51,10278.31119146525,102.78311191465251,0.5,T,H,Lose,24,28,,51,10074.780276782774,100.74780276782775,0.6,H,H,Win,32,20,,51,10485.953841797886,104.85953841797885,0.4,T,T,Win,22,30,,51,10485.953841797884,104.85953841797884,0.4,T,H,Lose,23,29,,51,8585.115647906725,85.85115647906726,0.6,H,H,Win,30,22,,51,10278.311191465249,102.7831119146525,0.5,T,H,Lose,26,26,,51,9679.729584623852,96.79729584623853,0.5,T,T,Win,25,27,
52,9207.167862200706,92.07167862200706,0.5,T,T,Win,29,24,,52,9974.032474014946,99.74032474014946,0.6,H,H,Win,32,21,,52,9582.932288777616,95.82932288777616,0.5,T,H,Lose,28,25,,52,10175.528079550599,101.755280795506,0.5,T,H,Lose,25,28,,52,10175.528079550602,101.75528079550602,0.6,H,T,Lose,32,21,,52,10590.813380215865,105.90813380215864,0.4,T,H,Lose,23,30,,52,10381.094303379905,103.81094303379905,0.4,T,T,Win,23,30,,52,8670.966804385793,86.70966804385793,0.6,H,H,Win,31,22,,52,10175.528079550597,101.75528079550597,0.5,T,T,Win,26,27,,52,9776.52688047009,97.7652688047009,0.5,T,T,Win,25,28,
53,9299.239540822713,92.99239540822713,0.5,T,T,Win,29,25,,53,10073.772798755095,100.73772798755095,0.6,H,H,Win,33,21,,53,9487.10296588984,94.87102965889841,0.5,T,T,Win,28,26,,53,10073.772798755093,100.73772798755094,0.5,T,T,Win,25,29,,53,10073.772798755097,100.73772798755097,0.6,H,T,Lose,32,22,,53,10484.905246413706,104.84905246413706,0.4,T,H,Lose,24,30,,53,10484.905246413704,104.84905246413705,0.4,T,T,Win,23,31,,53,8757.67647242965,87.5767647242965,0.6,H,H,Win,32,22,,53,10277.283360346102,102.77283360346102,0.5,T,H,Lose,27,27,,53,9874.29214927479,98.7429214927479,0.5,T,T,Win,25,29,
54,9392.23193623094,93.92231936230941,0.5,T,T,Win,29,26,,54,10174.510526742646,101.74510526742647,0.6,H,T,Lose,33,22,,54,9581.973995548738,95.81973995548739,0.5,T,H,Lose,29,26,,54,10174.510526742644,101.74510526742644,0.5,T,T,Win,25,30,,54,9973.035070767546,99.73035070767547,0.6,H,T,Lose,32,23,,54,10380.05619394957,103.8005619394957,0.5,T,H,Lose,25,30,,54,10589.75429887784,105.89754298877841,0.4,T,T,Win,23,32,,54,8845.253237153947,88.45253237153948,0.6,H,T,Lose,32,23,,54,10174.51052674264,101.74510526742641,0.5,T,H,Lose,28,27,,54,9973.035070767539,99.73035070767538,0.5,T,H,Lose,26,29,
55,9486.15425559325,94.8615425559325,0.5,T,T,Win,29,27,,55,10072.76542147522,100.7276542147522,0.6,H,T,Lose,33,23,,55,9486.154255593252,94.86154255593252,0.5,T,H,Lose,30,26,,55,10276.25563201007,102.7625563201007,0.4,T,T,Win,25,31,,55,9873.30472005987,98.7330472005987,0.6,H,T,Lose,32,24,,55,10276.255632010074,102.76255632010074,0.4,T,T,Win,25,31,,55,10695.651841866618,106.95651841866618,0.4,T,H,Lose,24,32,,55,8756.800704782409,87.56800704782408,0.6,H,H,Win,33,23,,55,10072.765421475215,100.72765421475215,0.5,T,T,Win,28,28,,55,9873.304720059863,98.73304720059863,0.5,T,H,Lose,27,29,
56,9581.015798149183,95.81015798149183,0.5,T,T,Win,29,28,,56,9972.037767260468,99.72037767260468,0.6,H,T,Lose,33,24,,56,9391.29271303732,93.91292713037319,0.5,T,T,Win,30,27,,56,10379.01818833017,103.7901818833017,0.5,T,H,Lose,26,31,,56,9774.571672859272,97.74571672859273,0.6,H,H,Win,33,24,,56,10379.018188330174,103.79018188330174,0.5,T,H,Lose,26,31,,56,10588.695323447952,105.88695323447952,0.4,T,T,Win,24,33,,56,8844.368711830233,88.44368711830234,0.6,H,H,Win,34,23,,56,10173.493075689967,101.73493075689967,0.5,T,T,Win,28,29,,56,9774.571672859265,97.74571672859265,0.5,T,T,Win,27,30,
57,9676.825956130675,96.76825956130675,0.5,T,T,Win,29,29,,57,9872.317389587863,98.72317389587863,0.6,H,H,Win,34,24,,57,9485.205640167693,94.85205640167693,0.5,T,H,Lose,31,27,,57,10275.228006446869,102.75228006446869,0.4,T,T,Win,26,32,,57,9872.317389587864,98.72317389587865,0.6,H,H,Win,34,24,,57,10275.228006446872,102.75228006446872,0.5,T,H,Lose,27,31,,57,10694.582276682431,106.94582276682432,0.4,T,T,Win,24,34,,57,8932.812398948536,89.32812398948536,0.6,H,H,Win,35,23,,57,10275.228006446867,102.75228006446866,0.5,T,T,Win,28,30,,57,9872.317389587857,98.72317389587857,0.5,T,T,Win,27,31,
58,9773.594215691981,97.7359421569198,0.5,T,T,Win,29,30,,58,9971.04056348374,99.71040563483741,0.6,H,H,Win,35,24,,58,9390.353583766017,93.90353583766017,0.5,T,H,Lose,32,27,,58,10377.980286511338,103.77980286511338,0.4,T,T,Win,26,33,,58,9971.040563483743,99.71040563483743,0.6,H,H,Win,35,24,,58,10172.475726382403,101.72475726382403,0.5,T,H,Lose,28,31,,58,10801.528099449255,108.01528099449256,0.4,T,H,Lose,25,34,,58,9022.140522938022,90.22140522938022,0.6,H,H,Win,36,23,,58,10377.980286511336,103.77980286511337,0.5,T,H,Lose,29,30,,58,9971.040563483735,99.71040563483736,0.5,T,T,Win,27,32,
59,9871.3301578489,98.71330157848901,0.5,T,T,Win,29,31,,59,10070.750969118579,100.70750969118579,0.6,H,T,Lose,35,25,,59,9296.450047928356,92.96450047928356,0.5,T,T,Win,32,28,,59,10481.760089376452,104.81760089376452,0.4,T,T,Win,26,34,,59,10070.75096911858,100.7075096911858,0.6,H,T,Lose,35,25,,59,10070.750969118579,100.70750969118579,0.5,T,T,Win,28,32,,59,10693.512818454763,106.93512818454764,0.4,T,H,Lose,26,34,,59,9112.361928167402,91.12361928167402,0.6,H,T,Lose,36,24,,59,10274.200483646222,102.74200483646223,0.5,T,H,Lose,30,30,,59,10070.750969118573,100.70750969118573,0.5,T,T,Win,27,33,
60,9970.04345942739,99.7004345942739,0.5,T,H,Lose,30,31,,60,9970.043459427394,99.70043459427394,0.6,H,H,Win,36,25,,60,9389.41454840764,93.8941454840764,0.5,T,T,Win,32,29,,60,10586.577690270216,105.86577690270217,0.4,T,T,Win,26,35,,60,9970.043459427394,99.70043459427394,0.6,H,T,Lose,35,26,,60,10171.458478809764,101.71458478809764,0.5,T,T,Win,28,33,,60,10586.577690270215,105.86577690270215,0.4,T,T,Win,26,35,,60,9021.238308885728,90.21238308885728,0.6,H,H,Win,37,24,,60,10171.45847880976,101.7145847880976,0.5,T,H,Lose,31,30,,60,10171.458478809758,101.71458478809758,0.4,T,T,Win,27,34,
61,9870.343024833117,98.70343024833117,0.5,T,T,Win,30,32,,61,10069.743894021667,100.69743894021667,0.6,H,H,Win,37,25,,61,9483.308693891717,94.83308693891716,0.5,T,H,Lose,33,29,,61,10692.443467172918,106.92443467172917,0.4,T,H,Lose,27,35,,61,9870.34302483312,98.7034302483312,0.6,H,T,Lose,35,27,,61,10273.173063597862,102.73173063597862,0.5,T,T,Win,28,34,,61,10692.443467172916,106.92443467172916,0.4,T,T,Win,26,36,,61,9111.450691974585,91.11450691974585,0.6,H,H,Win,38,24,,61,10069.743894021662,100.69743894021661,0.5,T,H,Lose,32,30,,61,10273.173063597857,102.73173063597856,0.5,T,H,Lose,28,34,
62,9969.046455081449,99.69046455081448,0.5,T,H,Lose,31,32,,62,10170.441332961884,101.70441332961884,0.6,H,T,Lose,37,26,,62,9388.4756069528,93.884756069528,0.5,T,H,Lose,34,29,,62,10585.519032501188,105.85519032501189,0.4,T,T,Win,27,36,,62,9771.639594584789,97.71639594584789,0.6,H,H,Win,36,27,,62,10375.90479423384,103.7590479423384,0.4,T,T,Win,28,35,,62,10799.367901844646,107.99367901844646,0.4,T,T,Win,26,37,,62,9202.565198894332,92.02565198894332,0.6,H,T,Lose,38,25,,62,9969.046455081445,99.69046455081445,0.5,T,T,Win,32,31,,62,10170.441332961878,101.70441332961879,0.5,T,H,Lose,29,34,
63,9869.355990530634,98.69355990530634,0.5,T,T,Win,31,33,,63,10068.736919632265,100.68736919632265,0.6,H,T,Lose,37,27,,63,9294.59085088327,92.94590850883272,0.5,T,T,Win,34,30,,63,10691.3742228262,106.913742228262,0.4,T,T,Win,27,37,,63,9869.355990530637,98.69355990530637,0.6,H,T,Lose,36,28,,63,10479.663842176178,104.79663842176178,0.4,T,T,Win,28,36,,63,10907.361580863091,109.07361580863092,0.4,T,T,Win,26,38,,63,9110.53954690539,91.10539546905389,0.6,H,H,Win,39,25,,63,10068.73691963226,100.6873691963226,0.5,T,H,Lose,33,31,,63,10068.73691963226,100.6873691963226,0.5,T,H,Lose,30,34,
64,9968.04955043594,99.68049550435941,0.5,T,H,Lose,32,33,,64,9968.049550435942,99.68049550435943,0.6,H,T,Lose,37,28,,64,9387.536759392104,93.87536759392104,0.5,T,H,Lose,35,30,,64,10798.287965054462,107.98287965054462,0.4,T,H,Lose,28,37,,64,9770.66243062533,97.7066243062533,0.6,H,T,Lose,36,29,,64,10584.46048059794,105.8446048059794,0.4,T,H,Lose,29,36,,64,11016.435196671722,110.16435196671722,0.4,T,T,Win,26,39,,64,9201.644942374443,92.01644942374443,0.6,H,H,Win,40,25,,64,9968.049550435937,99.68049550435937,0.5,T,H,Lose,34,31,,64,9968.049550435937,99.68049550435937,0.5,T,T,Win,30,35,
65,9868.369054931582,98.68369054931581,0.5,T,T,Win,32,34,,65,9868.369054931583,98.68369054931584,0.6,H,H,Win,38,28,,65,9293.661391798183,92.93661391798183,0.5,T,H,Lose,36,30,,65,10690.305085403917,106.90305085403918,0.4,T,T,Win,28,38,,65,9672.955806319078,96.72955806319078,0.6,T,H,Lose,37,29,,65,10478.61587579196,104.78615875791961,0.5,T,H,Lose,30,36,,65,11126.59954863844,111.2659954863844,0.4,T,T,Win,26,40,,65,9293.661391798189,92.93661391798189,0.6,H,H,Win,41,25,,65,9868.369054931578,98.68369054931578,0.5,T,H,Lose,35,31,,65,10067.730045940296,100.67730045940296,0.5,T,H,Lose,31,35,
66,9967.052745480898,99.67052745480898,0.5,T,T,Win,32,35,,66,9967.0527454809,99.670527454809,0.6,H,T,Lose,38,29,,66,9200.724777880201,92.00724777880201,0.5,T,T,Win,36,31,,66,10797.208136257957,107.97208136257957,0.4,T,T,Win,28,39,,66,9576.226248255887,95.76226248255887,0.6,H,T,Lose,37,30,,66,10373.829717034041,103.73829717034042,0.4,T,T,Win,30,37,,66,11237.865544124825,112.37865544124826,0.4,T,T,Win,26,41,,66,9386.59800571617,93.8659800571617,0.6,H,T,Lose,41,26,,66,9769.685364382261,97.69685364382262,0.5,T,T,Win,35,32,,66,9967.052745480893,99.67052745480893,0.5,T,T,Win,31,36,
67,10066.723272935707,100.66723272935708,0.5,T,H,Lose,33,35,,67,9867.38221802609,98.67382218026091,0.6,H,T,Lose,38,30,,67,9292.732025659003,92.92732025659004,0.5,T,H,Lose,37,31,,67,10905.180217620536,109.05180217620537,0.4,T,H,Lose,29,39,,67,9480.46398577333,94.80463985773329,0.6,T,H,Lose,38,30,,67,10477.568014204382,104.77568014204383,0.4,T,T,Win,30,38,,67,11350.244199566074,113.50244199566075,0.4,T,H,Lose,27,41,,67,9292.732025659008,92.92732025659008,0.6,H,H,Win,42,26,,67,9867.382218026085,98.67382218026086,0.5,T,T,Win,35,33,,67,10066.723272935702,100.66723272935702,0.5,T,H,Lose,32,36,
68,9966.056040206351,99.66056040206351,0.5,T,T,Win,33,36,,68,9768.70839584583,97.6870839584583,0.6,H,H,Win,39,30,,68,9199.804705402414,91.99804705402414,0.5,T,T,Win,37,32,,68,10796.128415444331,107.96128415444332,0.4,T,T,Win,29,40,,68,9385.659345915596,93.85659345915596,0.6,H,H,Win,39,30,,68,10582.343694346426,105.82343694346426,0.4,T,T,Win,30,39,,68,11236.741757570413,112.36741757570414,0.4,T,T,Win,27,42,,68,9385.6593459156,93.85659345915599,0.6,H,H,Win,43,26,,68,9966.056040206346,99.66056040206345,0.5,T,H,Lose,36,33,,68,9966.056040206346,99.66056040206345,0.5,T,T,Win,32,37,
69,10065.716600608415,100.65716600608415,0.5,T,T,Win,33,37,,69,9866.395479804289,98.6639547980429,0.6,H,T,Lose,39,31,,69,9291.802752456439,92.9180275245644,0.5,T,T,Win,37,33,,69,10904.089699598775,109.04089699598775,0.4,T,T,Win,29,41,,69,9479.51593937475,94.79515939374751,0.6,H,H,Win,40,30,,69,10688.16713128989,106.8816713128989,0.4,T,T,Win,30,40,,69,11349.109175146117,113.49109175146117,0.4,T,T,Win,27,43,,69,9479.515939374754,94.79515939374754,0.6,H,T,Lose,43,27,,69,9866.395479804281,98.66395479804282,0.5,T,T,Win,36,34,,69,10065.71660060841,100.6571660060841,0.5,T,H,Lose,33,37,
70,10166.373766614499,101.663737666145,0.5,T,T,Win,33,38,,70,9767.731525006246,97.67731525006246,0.5,T,T,Win,39,32,,70,9384.720779981002,93.84720779981002,0.5,T,H,Lose,38,33,,70,11013.130596594763,110.13130596594763,0.4,T,H,Lose,30,41,,70,9574.311098768498,95.74311098768499,0.6,H,T,Lose,40,31,,70,10795.048802602789,107.95048802602788,0.4,T,T,Win,30,41,,70,11462.600266897578,114.62600266897579,0.4,T,T,Win,27,44,,70,9384.720779981008,93.84720779981008,0.6,H,H,Win,44,27,,70,9965.059434602324,99.65059434602324,0.5,T,H,Lose,37,34,,70,9965.059434602326,99.65059434602327,0.5,T,H,Lose,34,37,
71,10268.037504280644,102.68037504280645,0.5,T,T,Win,33,39,,71,9865.408840256308,98.65408840256309,0.6,T,H,Lose,40,32,,71,9290.873572181192,92.90873572181192,0.5,T,H,Lose,39,33,,71,10902.999290628815,109.02999290628816,0.4,T,H,Lose,31,41,,71,9478.567987780812,94.78567987780812,0.6,H,T,Lose,40,32,,71,10902.999290628817,109.02999290628817,0.4,T,H,Lose,31,41,,71,11577.226269566554,115.77226269566555,0.4,T,T,Win,27,45,,71,9478.567987780818,94.78567987780818,0.6,H,T,Lose,44,28,,71,9865.408840256301,98.65408840256302,0.5,T,T,Win,37,35,,71,9865.408840256303,98.65408840256303,0.5,T,T,Win,34,38,
72,10370.71787932345,103.7071787932345,0.5,T,T,Win,33,40,,72,9766.754751853745,97.66754751853745,0.6,T,H,Lose,41,32,,72,9197.96483645938,91.9796483645938,0.5,T,H,Lose,40,33,,72,10793.969297722528,107.93969297722528,0.4,T,H,Lose,32,41,,72,9383.782307903004,93.83782307903004,0.5,T,T,Win,40,33,,72,10793.96929772253,107.93969297722529,0.4,T,H,Lose,32,41,,72,11692.99853226222,116.9299853226222,0.4,T,T,Win,27,46,,72,9383.78230790301,93.8378230790301,0.6,H,H,Win,45,28,,72,9964.062928658865,99.64062928658865,0.5,T,T,Win,37,36,,72,9964.062928658866,99.64062928658866,0.5,T,H,Lose,35,38,
73,10474.425058116685,104.74425058116685,0.5,T,H,Lose,34,40,,73,9669.087204335208,96.69087204335209,0.6,H,H,Win,42,32,,73,9105.985188094786,91.05985188094786,0.6,T,H,Lose,41,33,,73,10686.029604745303,106.86029604745303,0.4,T,T,Win,32,42,,73,9477.620130982034,94.77620130982034,0.6,T,H,Lose,41,33,,73,10686.029604745305,106.86029604745305,0.4,T,H,Lose,33,41,,73,11809.928517584842,118.09928517584842,0.4,T,H,Lose,28,46,,73,9477.620130982039,94.7762013098204,0.6,H,H,Win,46,28,,73,10063.703557945453,100.63703557945453,0.5,T,T,Win,37,37,,73,9864.422299372278,98.64422299372278,0.5,T,H,Lose,36,38,
74,10369.680807535518,103.6968080753552,0.5,T,T,Win,34,41,,74,9765.77807637856,97.6577807637856,0.6,H,T,Lose,42,33,,74,9014.925336213839,90.1492533621384,0.5,T,T,Win,41,34,,74,10792.889900792756,107.92889900792755,0.4,T,H,Lose,33,42,,74,9382.843929672214,93.82843929672214,0.5,T,T,Win,41,34,,74,10579.169308697852,105.79169308697853,0.4,T,T,Win,33,42,,74,11691.829232408993,116.91829232408993,0.4,T,H,Lose,29,46,,74,9572.396332291859,95.72396332291859,0.6,H,H,Win,47,28,,74,10164.340593524908,101.64340593524909,0.5,T,H,Lose,38,37,,74,9765.778076378556,97.65778076378557,0.5,T,H,Lose,37,38,
75,10473.377615610874,104.73377615610875,0.5,T,H,Lose,35,41,,75,9668.120295614774,96.68120295614774,0.6,H,H,Win,43,33,,75,9105.074589575977,91.05074589575977,0.5,T,T,Win,41,35,,75,10684.961001784828,106.84961001784828,0.4,T,H,Lose,34,42,,75,9476.672368968935,94.76672368968936,0.5,T,T,Win,41,35,,75,10684.96100178483,106.8496100178483,0.4,T,T,Win,33,43,,75,11574.910940084903,115.74910940084904,0.4,T,T,Win,29,47,,75,9668.120295614777,96.68120295614777,0.6,H,H,Win,48,28,,75,10062.69718758966,100.6269718758966,0.5,T,H,Lose,39,37,,75,9668.12029561477,96.6812029561477,0.5,T,T,Win,37,39,
76,10368.643839454766,103.68643839454766,0.5,T,T,Win,35,42,,76,9764.801498570921,97.64801498570921,0.6,H,H,Win,44,33,,76,9196.125335471737,91.96125335471737,0.5,T,T,Win,41,36,,76,10578.111391766979,105.7811139176698,0.5,T,H,Lose,35,42,,76,9571.439092658624,95.71439092658625,0.5,T,T,Win,41,36,,76,10791.810611802679,107.9181061180268,0.4,T,H,Lose,34,43,,76,11690.660049485752,116.90660049485753,0.4,T,T,Win,29,48,,76,9764.801498570925,97.64801498570925,0.6,H,T,Lose,48,29,,76,9962.070215713764,99.62070215713764,0.5,T,T,Win,39,38,,76,9764.801498570918,97.64801498570918,0.5,T,T,Win,37,40,
77,10472.330277849314,104.72330277849315,0.5,T,H,Lose,36,42,,77,9862.44951355663,98.6244951355663,0.6,H,T,Lose,44,34,,77,9288.086588826454,92.88086588826455,0.5,T,H,Lose,42,36,,77,10472.330277849309,104.72330277849309,0.5,T,H,Lose,36,42,,77,9667.15348358521,96.67153483585211,0.5,T,H,Lose,42,36,,77,10683.892505684653,106.83892505684653,0.4,T,H,Lose,35,43,,77,11807.56664998061,118.0756664998061,0.4,T,T,Win,29,49,,77,9667.153483585216,96.67153483585217,0.6,H,H,Win,49,29,,77,10061.690917870901,100.61690917870901,0.5,T,H,Lose,40,38,,77,9862.449513556627,98.62449513556626,0.5,T,T,Win,37,41,
