,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
268,1.0700937848988463e-08,5.350468924494231e-09,0.5,T,T,Win,129,140,,268,1.4678927090519152e-11,7.339463545259576e-12,0.5,T,T,Win,134,135,,268,4.4036781271557456e-11,2.2018390635778728e-11,0.5,T,T,Win,137,132,,268,3.566979282996154e-09,1.783489641498077e-09,0.5,H,T,Lose,147,122,,268,2.2373002729033914e-15,1.1186501364516957e-15,0.5,T,T,Win,133,136,,268,6.711900818710174e-15,3.355950409355087e-15,0.5,H,T,Lose,147,122,,268,1.3211034381467237e-10,6.605517190733618e-11,0.5,T,H,Lose,140,129,,268,3.0689990026109625e-18,1.5344995013054813e-18,0.5,H,H,Win,131,138,,268,5.436639663155242e-13,2.718319831577621e-13,0.5,H,H,Win,138,131,,268,1.4678927090519152e-11,7.339463545259576e-12,0.5,T,T,Win,129,140,
269,1.6051406773482694e-08,8.025703386741347e-09,0.5,H,T,Lose,129,141,,269,2.2018390635778728e-11,1.1009195317889364e-11,0.5,H,T,Lose,134,136,,269,6.605517190733618e-11,3.302758595366809e-11,0.5,T,H,Lose,138,132,,269,1.783489641498077e-09,8.917448207490385e-10,0.5,H,H,Win,148,122,,269,3.355950409355087e-15,1.6779752046775434e-15,0.5,H,H,Win,134,136,,269,3.355950409355087e-15,1.6779752046775434e-15,0.5,T,T,Win,147,123,,269,6.605517190733618e-11,3.302758595366809e-11,0.5,T,T,Win,140,130,,269,4.6034985039164434e-18,2.3017492519582217e-18,0.5,H,T,Lose,131,139,,269,8.154959494732863e-13,4.0774797473664314e-13,0.5,T,H,Lose,139,131,,269,2.2018390635778728e-11,1.1009195317889364e-11,0.5,T,T,Win,129,141,
270,8.025703386741347e-09,4.0128516933706735e-09,0.5,T,H,Lose,130,141,,270,1.1009195317889364e-11,5.504597658944682e-12,0.5,H,T,Lose,134,137,,270,3.302758595366809e-11,1.6513792976834046e-11,0.5,T,H,Lose,139,132,,270,2.6752344622471156e-09,1.3376172311235578e-09,0.5,H,H,Win,149,122,,270,5.03392561403263e-15,2.516962807016315e-15,0.5,H,H,Win,135,136,,270,5.03392561403263e-15,2.516962807016315e-15,0.5,H,H,Win,148,123,,270,9.908275786100428e-11,4.954137893050214e-11,0.5,H,H,Win,141,130,,270,2.3017492519582217e-18,1.1508746259791109e-18,0.5,T,H,Lose,132,139,,270,4.0774797473664314e-13,2.0387398736832157e-13,0.5,H,H,Win,140,131,,270,3.302758595366809e-11,1.6513792976834046e-11,0.5,T,H,Lose,130,141,
271,4.0128516933706735e-09,2.0064258466853367e-09,0.5,H,H,Win,131,141,,271,5.504597658944682e-12,2.752298829472341e-12,0.5,T,T,Win,134,138,,271,1.6513792976834046e-11,8.256896488417023e-12,0.5,H,H,Win,140,132,,271,4.0128516933706735e-09,2.0064258466853367e-09,0.6,T,H,Lose,150,122,,271,7.550888421048946e-15,3.775444210524473e-15,0.5,H,H,Win,136,136,,271,7.550888421048946e-15,3.775444210524473e-15,0.5,H,H,Win,149,123,,271,1.4862413679150642e-10,7.431206839575321e-11,0.5,H,H,Win,142,130,,271,1.1508746259791109e-18,5.754373129895554e-19,0.5,T,T,Win,132,140,,271,6.116219621049647e-13,3.0581098105248235e-13,0.5,H,T,Lose,140,132,,271,1.6513792976834046e-11,8.256896488417023e-12,0.5,T,T,Win,130,142,
272,6.01927754005601e-09,3.009638770028005e-09,0.5,T,H,Lose,132,141,,272,8.256896488417023e-12,4.1284482442085115e-12,0.5,T,H,Lose,135,138,,272,2.477068946525107e-11,1.2385344732625535e-11,0.5,T,H,Lose,141,132,,272,2.0064258466853367e-09,1.0032129233426684e-09,0.5,H,T,Lose,150,123,,272,1.132633263157342e-14,5.66316631578671e-15,0.5,T,T,Win,136,137,,272,1.132633263157342e-14,5.66316631578671e-15,0.5,T,T,Win,149,124,,272,2.2293620518725964e-10,1.1146810259362982e-10,0.5,T,H,Lose,143,130,,272,1.7263119389686663e-18,8.631559694843331e-19,0.5,T,T,Win,132,141,,272,3.0581098105248235e-13,1.5290549052624118e-13,0.5,H,H,Win,141,132,,272,2.477068946525107e-11,1.2385344732625535e-11,0.5,T,T,Win,130,143,
273,3.009638770028005e-09,1.5048193850140025e-09,0.5,T,H,Lose,133,141,,273,4.1284482442085115e-12,2.0642241221042558e-12,0.5,H,H,Win,136,138,,273,1.2385344732625535e-11,6.192672366312767e-12,0.5,H,T,Lose,141,133,,273,1.0032129233426684e-09,5.016064616713342e-10,0.6,H,H,Win,151,123,,273,1.698949894736013e-14,8.494749473680065e-15,0.5,T,H,Lose,137,137,,273,1.698949894736013e-14,8.494749473680065e-15,0.5,H,T,Lose,149,125,,273,1.1146810259362982e-10,5.573405129681491e-11,0.5,H,T,Lose,143,131,,273,2.5894679084529995e-18,1.2947339542264998e-18,0.5,T,T,Win,132,142,,273,4.587164715787235e-13,2.2935823578936175e-13,0.5,H,T,Lose,141,133,,273,3.7156034197876604e-11,1.8578017098938302e-11,0.5,T,H,Lose,131,143,
274,1.5048193850140025e-09,7.524096925070013e-10,0.5,T,T,Win,133,142,,274,6.192672366312767e-12,3.0963361831563837e-12,0.5,T,T,Win,136,139,,274,6.192672366312767e-12,3.0963361831563837e-12,0.5,H,T,Lose,141,134,,274,1.5048193850140025e-09,7.524096925070013e-10,0.6,H,H,Win,152,123,,274,8.494749473680065e-15,4.2473747368400324e-15,0.5,H,T,Lose,137,138,,274,8.494749473680065e-15,4.2473747368400324e-15,0.5,H,T,Lose,149,126,,274,5.573405129681491e-11,2.7867025648407455e-11,0.5,T,T,Win,143,132,,274,3.884201862679499e-18,1.9421009313397494e-18,0.5,H,T,Lose,132,143,,274,2.2935823578936175e-13,1.1467911789468088e-13,0.5,T,T,Win,141,134,,274,1.8578017098938302e-11,9.289008549469151e-12,0.5,H,H,Win,132,143,
275,2.257229077521004e-09,1.128614538760502e-09,0.5,H,T,Lose,133,143,,275,9.289008549469151e-12,4.6445042747345755e-12,0.5,T,T,Win,136,140,,275,3.0963361831563837e-12,1.5481680915781918e-12,0.5,T,H,Lose,142,134,,275,2.257229077521004e-09,1.128614538760502e-09,0.6,T,H,Lose,153,123,,275,4.2473747368400324e-15,2.1236873684200162e-15,0.5,T,H,Lose,138,138,,275,4.2473747368400324e-15,2.1236873684200162e-15,0.5,H,T,Lose,149,127,,275,8.360107694522236e-11,4.180053847261118e-11,0.5,T,T,Win,143,133,,275,1.9421009313397494e-18,9.710504656698747e-19,0.5,T,H,Lose,133,143,,275,3.4403735368404263e-13,1.7201867684202131e-13,0.5,T,H,Lose,142,134,,275,2.7867025648407455e-11,1.3933512824203727e-11,0.5,T,H,Lose,133,143,
276,1.128614538760502e-09,5.64307269380251e-10,0.5,H,H,Win,134,143,,276,1.3933512824203727e-11,6.966756412101864e-12,0.5,T,T,Win,136,141,,276,1.5481680915781918e-12,7.740840457890959e-13,0.5,H,H,Win,143,134,,276,1.128614538760502e-09,5.64307269380251e-10,0.6,T,T,Win,153,124,,276,2.1236873684200162e-15,1.0618436842100081e-15,0.5,T,H,Lose,139,138,,276,2.1236873684200162e-15,1.0618436842100081e-15,0.5,H,T,Lose,149,128,,276,1.2540161541783355e-10,6.270080770891677e-11,0.5,T,H,Lose,144,133,,276,9.710504656698747e-19,4.855252328349374e-19,0.5,H,T,Lose,133,144,,276,1.7201867684202131e-13,8.600933842101066e-14,0.5,T,H,Lose,143,134,,276,1.3933512824203727e-11,6.966756412101864e-12,0.5,T,H,Lose,134,143,
277,1.692921808140753e-09,8.464609040703765e-10,0.5,H,H,Win,135,143,,277,2.090026923630559e-11,1.0450134618152795e-11,0.5,T,T,Win,136,142,,277,2.3222521373672877e-12,1.1611260686836439e-12,0.5,H,T,Lose,143,135,,277,1.692921808140753e-09,8.464609040703765e-10,0.6,T,H,Lose,154,124,,277,1.0618436842100081e-15,5.309218421050041e-16,0.5,T,T,Win,139,139,,277,1.0618436842100081e-15,5.309218421050041e-16,0.5,H,T,Lose,149,129,,277,6.270080770891677e-11,3.1350403854458386e-11,0.5,H,T,Lose,144,134,,277,4.855252328349374e-19,2.427626164174687e-19,0.5,H,H,Win,134,144,,277,8.600933842101066e-14,4.300466921050533e-14,0.5,H,T,Lose,143,135,,277,6.966756412101864e-12,3.483378206050932e-12,0.5,T,H,Lose,135,143,
278,2.5393827122111293e-09,1.2696913561055647e-09,0.5,T,T,Win,135,144,,278,3.1350403854458386e-11,1.5675201927229193e-11,0.5,H,T,Lose,136,143,,278,1.1611260686836439e-12,5.805630343418219e-13,0.5,T,H,Lose,144,135,,278,8.464609040703765e-10,4.2323045203518824e-10,0.6,T,H,Lose,155,124,,278,1.5927655263150123e-15,7.963827631575061e-16,0.5,H,H,Win,140,139,,278,5.309218421050041e-16,2.6546092105250203e-16,0.5,H,T,Lose,149,130,,278,3.1350403854458386e-11,1.5675201927229193e-11,0.5,H,T,Lose,144,135,,278,7.28287849252406e-19,3.64143924626203e-19,0.5,T,T,Win,134,145,,278,4.300466921050533e-14,2.1502334605252664e-14,0.5,H,H,Win,144,135,,278,3.483378206050932e-12,1.741689103025466e-12,0.5,T,H,Lose,136,143,
279,3.809074068316694e-09,1.904537034158347e-09,0.5,T,T,Win,135,145,,279,1.5675201927229193e-11,7.837600963614597e-12,0.5,T,H,Lose,137,143,,279,5.805630343418219e-13,2.9028151717091097e-13,0.5,T,H,Lose,145,135,,279,4.2323045203518824e-10,2.1161522601759412e-10,0.6,T,T,Win,155,125,,279,2.3891482894725184e-15,1.1945741447362592e-15,0.5,H,T,Lose,140,140,,279,2.6546092105250203e-16,1.3273046052625101e-16,0.5,H,T,Lose,149,131,,279,1.5675201927229193e-11,7.837600963614597e-12,0.5,T,H,Lose,145,135,,279,1.092431773878609e-18,5.462158869393045e-19,0.5,H,H,Win,135,145,,279,6.450700381575799e-14,3.2253501907878996e-14,0.5,T,T,Win,144,136,,279,1.741689103025466e-12,8.70844551512733e-13,0.5,T,H,Lose,137,143,
280,5.713611102475041e-09,2.8568055512375205e-09,0.5,H,T,Lose,135,146,,280,7.837600963614597e-12,3.918800481807298e-12,0.5,T,T,Win,137,144,,280,2.9028151717091097e-13,1.4514075858545548e-13,0.5,H,T,Lose,145,136,,280,6.348456780527823e-10,3.1742283902639116e-10,0.6,T,H,Lose,156,125,,280,1.1945741447362592e-15,5.972870723681296e-16,0.5,T,H,Lose,141,140,,280,1.3273046052625101e-16,6.636523026312551e-17,0.5,H,T,Lose,149,132,,280,7.837600963614597e-12,3.918800481807298e-12,0.5,H,H,Win,146,135,,280,1.6386476608179135e-18,8.1932383040895675e-19,0.5,H,T,Lose,135,146,,280,9.676050572363699e-14,4.8380252861818495e-14,0.5,H,T,Lose,144,137,,280,8.70844551512733e-13,4.354222757563665e-13,0.5,T,H,Lose,138,143,
281,2.8568055512375205e-09,1.4284027756187603e-09,0.5,T,H,Lose,136,146,,281,1.1756401445421895e-11,5.8782007227109474e-12,0.5,T,T,Win,137,145,,281,1.4514075858545548e-13,7.257037929272774e-14,0.5,T,T,Win,145,137,,281,3.1742283902639116e-10,1.5871141951319558e-10,0.6,T,T,Win,156,126,,281,5.972870723681296e-16,2.986435361840648e-16,0.5,T,H,Lose,142,140,,281,6.636523026312551e-17,3.3182615131562753e-17,0.5,T,T,Win,149,133,,281,1.1756401445421895e-11,5.8782007227109474e-12,0.5,H,T,Lose,146,136,,281,8.1932383040895675e-19,4.0966191520447837e-19,0.5,H,H,Win,136,146,,281,4.8380252861818495e-14,2.4190126430909247e-14,0.5,H,H,Win,145,137,,281,4.354222757563665e-13,2.1771113787818324e-13,0.5,H,H,Win,139,143,
282,1.4284027756187603e-09,7.142013878093801e-10,0.5,T,T,Win,136,147,,282,1.7634602168132843e-11,8.817301084066422e-12,0.5,T,H,Lose,138,145,,282,2.1771113787818324e-13,1.0885556893909162e-13,0.5,H,T,Lose,145,138,,282,4.761342585395867e-10,2.3806712926979336e-10,0.6,T,T,Win,156,127,,282,2.986435361840648e-16,1.493217680920324e-16,0.5,H,T,Lose,142,141,,282,9.954784539468827e-17,4.977392269734413e-17,0.5,H,H,Win,150,133,,282,5.8782007227109474e-12,2.9391003613554737e-12,0.5,H,T,Lose,146,137,,282,1.2289857456134351e-18,6.144928728067176e-19,0.5,T,H,Lose,137,146,,282,7.257037929272774e-14,3.628518964636387e-14,0.5,H,H,Win,146,137,,282,6.531334136345497e-13,3.2656670681727486e-13,0.5,H,H,Win,140,143,
283,2.1426041634281404e-09,1.0713020817140702e-09,0.5,T,T,Win,136,148,,283,8.817301084066422e-12,4.408650542033211e-12,0.5,T,H,Lose,139,145,,283,1.0885556893909162e-13,5.442778446954581e-14,0.5,H,T,Lose,145,139,,283,7.142013878093801e-10,3.5710069390469007e-10,0.6,T,H,Lose,157,127,,283,1.493217680920324e-16,7.46608840460162e-17,0.5,H,H,Win,143,141,,283,1.493217680920324e-16,7.46608840460162e-17,0.5,T,T,Win,150,134,,283,2.9391003613554737e-12,1.4695501806777369e-12,0.5,H,H,Win,147,137,,283,6.144928728067176e-19,3.072464364033588e-19,0.5,H,T,Lose,137,147,,283,1.0885556893909162e-13,5.442778446954581e-14,0.5,T,T,Win,146,138,,283,9.797001204518246e-13,4.898500602259123e-13,0.5,T,H,Lose,141,143,
284,3.2139062451422104e-09,1.6069531225711052e-09,0.5,T,H,Lose,137,148,,284,4.408650542033211e-12,2.2043252710166054e-12,0.5,H,H,Win,140,145,,284,5.442778446954581e-14,2.7213892234772905e-14,0.5,T,H,Lose,146,139,,284,3.5710069390469007e-10,1.7855034695234503e-10,0.6,T,T,Win,157,128,,284,2.239826521380486e-16,1.119913260690243e-16,0.5,T,H,Lose,144,141,,284,2.239826521380486e-16,1.119913260690243e-16,0.5,T,T,Win,150,135,,284,4.408650542033211e-12,2.2043252710166054e-12,0.5,T,T,Win,147,138,,284,3.072464364033588e-19,1.536232182016794e-19,0.5,T,T,Win,137,148,,284,1.6328335340863743e-13,8.164167670431871e-14,0.5,T,H,Lose,147,138,,284,4.898500602259123e-13,2.4492503011295614e-13,0.5,H,H,Win,142,143,
285,1.6069531225711052e-09,8.034765612855526e-10,0.5,H,H,Win,138,148,,285,6.612975813049816e-12,3.306487906524908e-12,0.5,T,T,Win,140,146,,285,2.7213892234772905e-14,1.3606946117386452e-14,0.5,T,H,Lose,147,139,,285,5.356510408570351e-10,2.6782552042851755e-10,0.5,T,T,Win,157,129,,285,1.119913260690243e-16,5.599566303451215e-17,0.5,T,H,Lose,145,141,,285,3.359739782070729e-16,1.6798698910353644e-16,0.5,H,H,Win,151,135,,285,6.612975813049816e-12,3.306487906524908e-12,0.5,T,T,Win,147,139,,285,4.608696546050382e-19,2.304348273025191e-19,0.5,H,H,Win,138,148,,285,8.164167670431871e-14,4.082083835215936e-14,0.5,T,H,Lose,148,138,,285,7.347750903388684e-13,3.673875451694342e-13,0.5,H,T,Lose,142,144,
286,2.4104296838566578e-09,1.2052148419283289e-09,0.5,H,H,Win,139,148,,286,9.919463719574724e-12,4.959731859787362e-12,0.5,H,H,Win,141,146,,286,1.3606946117386452e-14,6.803473058693226e-15,0.5,T,T,Win,147,140,,286,8.034765612855526e-10,4.017382806427763e-10,0.6,T,H,Lose,158,129,,286,5.599566303451215e-17,2.7997831517256073e-17,0.5,H,T,Lose,145,142,,286,5.039609673106093e-16,2.5198048365530466e-16,0.5,T,H,Lose,152,135,,286,9.919463719574724e-12,4.959731859787362e-12,0.5,H,T,Lose,147,140,,286,6.913044819075573e-19,3.4565224095377866e-19,0.5,H,H,Win,139,148,,286,4.082083835215936e-14,2.041041917607968e-14,0.5,H,T,Lose,148,139,,286,3.673875451694342e-13,1.836937725847171e-13,0.5,H,T,Lose,142,145,
287,3.6156445257849865e-09,1.8078222628924932e-09,0.5,T,T,Win,139,149,,287,1.4879195579362085e-11,7.439597789681042e-12,0.5,H,H,Win,142,146,,287,2.041041917607968e-14,1.020520958803984e-14,0.5,H,T,Lose,147,141,,287,4.017382806427763e-10,2.0086914032138815e-10,0.6,T,H,Lose,159,129,,287,2.7997831517256073e-17,1.3998915758628037e-17,0.5,T,T,Win,145,143,,287,2.5198048365530466e-16,1.2599024182765233e-16,0.5,H,H,Win,153,135,,287,4.959731859787362e-12,2.479865929893681e-12,0.5,T,H,Lose,148,140,,287,1.036956722861336e-18,5.18478361430668e-19,0.5,T,H,Lose,140,148,,287,2.041041917607968e-14,1.020520958803984e-14,0.5,H,H,Win,149,139,,287,1.836937725847171e-13,9.184688629235855e-14,0.5,T,H,Lose,143,145,
288,5.42346678867748e-09,2.71173339433874e-09,0.5,T,H,Lose,140,149,,288,2.231879336904313e-11,1.1159396684521565e-11,0.5,T,T,Win,142,147,,288,1.020520958803984e-14,5.10260479401992e-15,0.5,H,H,Win,148,141,,288,2.0086914032138815e-10,1.0043457016069407e-10,0.6,T,H,Lose,160,129,,288,4.199674727588411e-17,2.0998373637942055e-17,0.5,T,T,Win,145,144,,288,3.77970725482957e-16,1.889853627414785e-16,0.5,T,H,Lose,154,135,,288,2.479865929893681e-12,1.2399329649468405e-12,0.5,T,H,Lose,149,140,,288,5.18478361430668e-19,2.59239180715334e-19,0.5,H,H,Win,141,148,,288,3.061562876411952e-14,1.530781438205976e-14,0.5,T,T,Win,149,140,,288,9.184688629235855e-14,4.592344314617928e-14,0.5,H,H,Win,144,145,
289,2.71173339433874e-09,1.35586669716937e-09,0.5,H,H,Win,141,149,,289,3.3478190053564694e-11,1.6739095026782347e-11,0.5,T,H,Lose,143,147,,289,1.530781438205976e-14,7.65390719102988e-15,0.5,T,H,Lose,149,141,,289,1.0043457016069407e-10,5.021728508034704e-11,0.6,T,T,Win,160,130,,289,6.299512091382616e-17,3.149756045691308e-17,0.5,H,T,Lose,145,145,,289,1.889853627414785e-16,9.449268137073925e-17,0.5,H,H,Win,155,135,,289,1.2399329649468405e-12,6.199664824734202e-13,0.5,H,H,Win,150,140,,289,7.777175421460021e-19,3.8885877107300104e-19,0.5,T,H,Lose,142,148,,289,4.592344314617928e-14,2.296172157308964e-14,0.5,T,H,Lose,150,140,,289,1.3777032943853784e-13,6.888516471926892e-14,0.5,H,T,Lose,144,146,
290,4.0676000915081096e-09,2.0338000457540548e-09,0.5,T,H,Lose,142,149,,290,1.6739095026782347e-11,8.369547513391173e-12,0.5,T,T,Win,143,148,,290,7.65390719102988e-15,3.82695359551494e-15,0.5,T,H,Lose,150,141,,290,1.506518552410411e-10,7.532592762052056e-11,0.5,H,T,Lose,160,131,,290,3.149756045691308e-17,1.574878022845654e-17,0.5,H,T,Lose,145,146,,290,2.8347804411221774e-16,1.4173902205610887e-16,0.5,H,H,Win,156,135,,290,1.8598994474202606e-12,9.299497237101303e-13,0.5,H,H,Win,151,140,,290,3.8885877107300104e-19,1.9442938553650052e-19,0.5,H,H,Win,143,148,,290,2.296172157308964e-14,1.148086078654482e-14,0.5,T,H,Lose,151,140,,290,6.888516471926892e-14,3.444258235963446e-14,0.5,H,T,Lose,144,147,
291,2.0338000457540548e-09,1.0169000228770274e-09,0.5,T,H,Lose,143,149,,291,2.510864254017352e-11,1.255432127008676e-11,0.5,T,H,Lose,144,148,,291,3.82695359551494e-15,1.91347679775747e-15,0.5,H,T,Lose,150,142,,291,7.532592762052056e-11,3.766296381026028e-11,0.6,H,H,Win,161,131,,291,1.574878022845654e-17,7.87439011422827e-18,0.5,H,T,Lose,145,147,,291,4.2521706616832664e-16,2.1260853308416332e-16,0.5,H,T,Lose,156,136,,291,2.789849171130391e-12,1.3949245855651956e-12,0.5,H,H,Win,152,140,,291,5.832881566095016e-19,2.916440783047508e-19,0.5,H,H,Win,144,148,,291,1.148086078654482e-14,5.74043039327241e-15,0.5,T,T,Win,151,141,,291,3.444258235963446e-14,1.722129117981723e-14,0.5,H,T,Lose,144,148,
292,1.0169000228770274e-09,5.084500114385137e-10,0.5,T,H,Lose,144,149,,292,1.255432127008676e-11,6.27716063504338e-12,0.5,T,T,Win,144,149,,292,1.91347679775747e-15,9.56738398878735e-16,0.5,H,H,Win,151,142,,292,1.1298889143078083e-10,5.6494445715390414e-11,0.6,T,H,Lose,162,131,,292,7.87439011422827e-18,3.937195057114135e-18,0.5,H,T,Lose,145,148,,292,2.1260853308416332e-16,1.0630426654208166e-16,0.5,T,H,Lose,157,136,,292,4.184773756695587e-12,2.0923868783477934e-12,0.5,H,H,Win,153,140,,292,8.749322349142523e-19,4.374661174571261e-19,0.5,H,T,Lose,144,149,,292,1.722129117981723e-14,8.610645589908615e-15,0.5,H,H,Win,152,141,,292,1.722129117981723e-14,8.610645589908615e-15,0.5,T,H,Lose,145,148,
293,5.084500114385137e-10,2.5422500571925685e-10,0.5,T,T,Win,144,150,,293,1.883148190513014e-11,9.41574095256507e-12,0.5,T,T,Win,144,150,,293,2.870215196636205e-15,1.4351075983181024e-15,0.5,T,T,Win,151,143,,293,5.6494445715390414e-11,2.8247222857695207e-11,0.6,T,H,Lose,163,131,,293,3.937195057114135e-18,1.9685975285570677e-18,0.5,T,H,Lose,146,148,,293,1.0630426654208166e-16,5.315213327104083e-17,0.5,T,H,Lose,158,136,,293,6.27716063504338e-12,3.13858031752169e-12,0.5,H,H,Win,154,140,,293,4.374661174571261e-19,2.1873305872856307e-19,0.5,H,H,Win,145,149,,293,2.5831936769725844e-14,1.2915968384862922e-14,0.5,T,H,Lose,153,141,,293,8.610645589908615e-15,4.3053227949543074e-15,0.5,T,H,Lose,146,148,
294,7.626750171577705e-10,3.8133750857888527e-10,0.5,T,T,Win,144,151,,294,2.8247222857695207e-11,1.4123611428847603e-11,0.5,H,T,Lose,144,151,,294,4.3053227949543074e-15,2.1526613974771537e-15,0.5,T,H,Lose,152,143,,294,2.8247222857695207e-11,1.4123611428847603e-11,0.6,T,T,Win,163,132,,294,1.9685975285570677e-18,9.842987642785338e-19,0.5,H,H,Win,147,148,,294,5.315213327104083e-17,2.6576066635520415e-17,0.5,H,H,Win,159,136,,294,9.41574095256507e-12,4.707870476282535e-12,0.5,H,T,Lose,154,141,,294,6.561991761856892e-19,3.280995880928446e-19,0.5,T,H,Lose,146,149,,294,1.2915968384862922e-14,6.457984192431461e-15,0.5,T,T,Win,153,142,,294,4.3053227949543074e-15,2.1526613974771537e-15,0.5,T,H,Lose,147,148,
295,1.1440125257366559e-09,5.720062628683279e-10,0.5,H,T,Lose,144,152,,295,1.4123611428847603e-11,7.061805714423802e-12,0.5,T,H,Lose,145,151,,295,2.1526613974771537e-15,1.0763306987385769e-15,0.5,T,H,Lose,153,143,,295,4.237083428654281e-11,2.1185417143271405e-11,0.6,T,H,Lose,164,132,,295,2.9528962928356015e-18,1.4764481464178007e-18,0.5,H,H,Win,148,148,,295,7.972819990656124e-17,3.986409995328062e-17,0.5,T,T,Win,159,137,,295,4.707870476282535e-12,2.3539352381412674e-12,0.5,T,T,Win,154,142,,295,3.280995880928446e-19,1.640497940464223e-19,0.5,T,H,Lose,147,149,,295,1.9373952577294383e-14,9.686976288647191e-15,0.5,H,H,Win,154,142,,295,2.1526613974771537e-15,1.0763306987385769e-15,0.5,T,T,Win,147,149,
296,5.720062628683279e-10,2.8600313143416397e-10,0.5,H,T,Lose,144,153,,296,7.061805714423802e-12,3.530902857211901e-12,0.5,H,H,Win,146,151,,296,1.0763306987385769e-15,5.381653493692884e-16,0.5,T,H,Lose,154,143,,296,2.1185417143271405e-11,1.0592708571635703e-11,0.6,T,H,Lose,165,132,,296,4.429344439253402e-18,2.214672219626701e-18,0.5,H,T,Lose,148,149,,296,1.1959229985984187e-16,5.979614992992093e-17,0.5,T,H,Lose,160,137,,296,7.061805714423802e-12,3.530902857211901e-12,0.5,T,H,Lose,155,142,,296,1.640497940464223e-19,8.202489702321115e-20,0.5,T,H,Lose,148,149,,296,2.906092886594157e-14,1.4530464432970786e-14,0.5,H,H,Win,155,142,,296,3.2289920962157306e-15,1.6144960481078653e-15,0.5,T,H,Lose,148,149,
297,2.8600313143416397e-10,1.4300156571708198e-10,0.5,T,T,Win,144,154,,297,1.0592708571635703e-11,5.296354285817851e-12,0.5,H,T,Lose,146,152,,297,5.381653493692884e-16,2.690826746846442e-16,0.5,H,H,Win,155,143,,297,1.0592708571635703e-11,5.296354285817851e-12,0.6,T,T,Win,165,133,,297,2.214672219626701e-18,1.1073361098133506e-18,0.5,T,T,Win,148,150,,297,5.979614992992093e-17,2.9898074964960467e-17,0.5,H,H,Win,161,137,,297,3.530902857211901e-12,1.7654514286059504e-12,0.5,T,H,Lose,156,142,,297,8.202489702321115e-20,4.1012448511605576e-20,0.5,T,T,Win,148,150,,297,4.359139329891236e-14,2.179569664945618e-14,0.5,T,H,Lose,156,142,,297,1.6144960481078653e-15,8.072480240539326e-16,0.5,H,H,Win,149,149,
298,4.290046971512459e-10,2.1450234857562296e-10,0.5,T,H,Lose,145,154,,298,5.296354285817851e-12,2.6481771429089256e-12,0.5,T,T,Win,146,153,,298,8.072480240539326e-16,4.036240120269663e-16,0.5,H,T,Lose,155,144,,298,1.5889062857453553e-11,7.944531428726777e-12,0.6,T,H,Lose,166,133,,298,3.322008329440052e-18,1.661004164720026e-18,0.5,T,H,Lose,149,150,,298,8.96942248948814e-17,4.48471124474407e-17,0.5,H,H,Win,162,137,,298,1.7654514286059504e-12,8.827257143029752e-13,0.5,H,H,Win,157,142,,298,1.2303734553481673e-19,6.151867276740836e-20,0.5,T,H,Lose,149,150,,298,2.179569664945618e-14,1.089784832472809e-14,0.5,H,T,Lose,156,143,,298,2.421744072161798e-15,1.210872036080899e-15,0.5,T,H,Lose,150,149,
299,2.1450234857562296e-10,1.0725117428781148e-10,0.5,T,H,Lose,146,154,,299,7.944531428726777e-12,3.972265714363388e-12,0.5,T,H,Lose,147,153,,299,4.036240120269663e-16,2.0181200601348316e-16,0.5,H,T,Lose,155,145,,299,7.944531428726777e-12,3.972265714363388e-12,0.6,T,T,Win,166,134,,299,1.661004164720026e-18,8.30502082360013e-19,0.5,H,H,Win,150,150,,299,1.345413373423221e-16,6.727066867116105e-17,0.5,H,T,Lose,162,138,,299,2.6481771429089256e-12,1.3240885714544628e-12,0.5,T,H,Lose,158,142,,299,6.151867276740836e-20,3.075933638370418e-20,0.5,T,T,Win,149,151,,299,1.089784832472809e-14,5.448924162364045e-15,0.5,T,T,Win,156,144,,299,1.210872036080899e-15,6.054360180404495e-16,0.5,T,T,Win,150,150,
