,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,10080.827261217013,100.80827261217013,0.5,H,T,Lose,18,22,,39,10080.827261217015,100.80827261217016,0.6,H,H,Win,25,15,,39,9685.53945566002,96.8553945566002,0.5,T,H,Lose,20,20,,39,10920.458926473933,109.20458926473934,0.3,T,T,Win,14,26,,39,10704.212215058602,107.04212215058602,0.5,H,T,Lose,20,20,,39,9305.751613069695,93.05751613069695,0.6,H,H,Win,23,17,,39,10492.247616740615,104.92247616740615,0.6,H,H,Win,24,16,,39,10704.212215058611,107.04212215058611,0.4,T,T,Win,16,24,,39,9305.751613069695,93.05751613069695,0.5,H,T,Lose,20,20,,39,10284.480337201196,102.84480337201195,0.4,T,T,Win,17,23,
40,9980.018988604843,99.80018988604843,0.4,T,T,Win,18,23,,40,10181.635533829185,101.81635533829186,0.6,H,H,Win,26,15,,40,9588.68406110342,95.8868406110342,0.5,T,H,Lose,21,20,,40,11029.663515738674,110.29663515738673,0.4,T,H,Lose,15,26,,40,10597.170092908016,105.97170092908016,0.5,H,T,Lose,20,21,,40,9398.809129200392,93.98809129200392,0.6,H,H,Win,24,17,,40,10597.170092908022,105.97170092908021,0.6,H,T,Lose,24,17,,40,10811.254337209197,108.11254337209198,0.4,T,T,Win,16,25,,40,9212.694096938998,92.12694096938998,0.5,H,T,Lose,20,21,,40,10387.325140573208,103.87325140573208,0.4,T,H,Lose,18,23,
41,10079.819178490892,100.79819178490892,0.4,T,T,Win,18,24,,41,10283.451889167476,102.83451889167476,0.6,H,H,Win,27,15,,41,9492.797220492386,94.92797220492386,0.5,T,T,Win,21,21,,41,10919.366880581287,109.19366880581288,0.4,T,T,Win,15,27,,41,10491.198391978936,104.91198391978936,0.5,T,T,Win,20,22,,41,9492.797220492395,94.92797220492396,0.6,H,T,Lose,24,18,,41,10491.198391978942,104.91198391978942,0.6,H,H,Win,25,17,,41,10919.366880581289,109.19366880581289,0.4,T,H,Lose,17,25,,41,9120.567155969607,91.20567155969607,0.5,T,H,Lose,21,21,,41,10283.451889167476,102.83451889167476,0.4,T,T,Win,18,24,
42,10180.6173702758,101.806173702758,0.4,T,T,Win,18,25,,42,10386.286408059152,103.86286408059152,0.7,H,H,Win,28,15,,42,9587.72519269731,95.8772519269731,0.5,T,T,Win,21,22,,42,11028.560549387099,110.28560549387099,0.3,T,T,Win,15,28,,42,10596.110375898726,105.96110375898726,0.5,H,T,Lose,20,23,,42,9397.869248287472,93.97869248287472,0.6,H,T,Lose,24,19,,42,10596.110375898732,105.96110375898732,0.6,H,H,Win,26,17,,42,10810.173211775476,108.10173211775476,0.4,T,T,Win,17,26,,42,9029.361484409912,90.29361484409912,0.5,H,T,Lose,21,22,,42,10386.286408059152,103.86286408059152,0.4,T,T,Win,18,25,
43,10282.423543978559,102.8242354397856,0.4,T,T,Win,18,26,,43,10490.149272139743,104.90149272139743,0.6,H,T,Lose,28,16,,43,9683.602444624283,96.83602444624283,0.5,T,T,Win,21,23,,43,11138.84615488097,111.3884615488097,0.3,T,T,Win,15,29,,43,10490.149272139739,104.90149272139739,0.5,T,H,Lose,21,23,,43,9303.890555804597,93.03890555804597,0.5,H,T,Lose,24,20,,43,10702.07147965772,107.0207147965772,0.6,H,H,Win,27,17,,43,10918.274943893231,109.18274943893232,0.4,T,H,Lose,18,26,,43,8939.067869565813,89.39067869565814,0.5,H,T,Lose,21,23,,43,10490.149272139743,104.90149272139743,0.4,T,T,Win,18,26,
44,10385.247779418345,103.85247779418346,0.4,T,T,Win,18,27,,44,10385.247779418345,103.85247779418346,0.6,H,H,Win,29,16,,44,9780.438469070525,97.80438469070525,0.5,H,T,Lose,21,24,,44,11250.23461642978,112.5023461642978,0.4,T,H,Lose,16,29,,44,10385.247779418341,103.85247779418341,0.5,T,H,Lose,22,23,,44,9210.851650246552,92.10851650246552,0.5,T,T,Win,24,21,,44,10809.092194454297,108.09092194454297,0.6,H,H,Win,28,17,,44,10809.092194454299,108.09092194454298,0.4,T,T,Win,18,27,,44,8849.677190870156,88.49677190870156,0.5,H,T,Lose,21,24,,44,10595.05076486114,105.9505076486114,0.4,T,H,Lose,19,26,
45,10489.100257212529,104.89100257212529,0.4,T,H,Lose,19,27,,45,10489.100257212529,104.89100257212529,0.6,H,T,Lose,29,17,,45,9682.634084379819,96.82634084379819,0.5,T,T,Win,21,25,,45,11137.732270265482,111.37732270265482,0.3,T,T,Win,16,30,,45,10281.395301624158,102.81395301624158,0.5,H,T,Lose,22,24,,45,9302.960166749017,93.02960166749017,0.5,T,H,Lose,25,21,,45,10917.183116398839,109.17183116398839,0.6,H,T,Lose,28,18,,45,10917.183116398843,109.17183116398843,0.4,T,H,Lose,19,27,,45,8761.180418961454,87.61180418961455,0.5,H,T,Lose,21,25,,45,10489.100257212529,104.89100257212529,0.4,T,T,Win,19,27,
46,10384.209254640404,103.84209254640405,0.4,T,H,Lose,20,27,,46,10384.209254640404,103.84209254640405,0.6,H,H,Win,30,17,,46,9779.460425223617,97.79460425223617,0.5,T,H,Lose,22,25,,46,11249.109592968136,112.49109592968136,0.4,T,H,Lose,17,30,,46,10178.581348607917,101.78581348607918,0.5,H,H,Win,23,24,,46,9209.930565081526,92.09930565081525,0.6,T,H,Lose,26,21,,46,10808.01128523485,108.0801128523485,0.6,H,T,Lose,28,19,,46,10808.011285234854,108.08011285234853,0.4,T,H,Lose,20,27,,46,8673.568614771839,86.7356861477184,0.4,T,T,Win,21,26,,46,10593.991259784654,105.93991259784654,0.4,T,T,Win,19,28,
47,10280.367162094,102.80367162094001,0.4,T,T,Win,20,28,,47,10488.051347186807,104.88051347186807,0.6,H,T,Lose,30,18,,47,9681.66582097138,96.81665820971381,0.5,H,H,Win,23,25,,47,11136.618497038455,111.36618497038455,0.4,T,H,Lose,18,30,,47,10280.367162093997,102.80367162093997,0.5,H,H,Win,24,24,,47,9117.83125943071,91.1783125943071,0.5,H,T,Lose,26,22,,47,10699.931172382501,106.99931172382502,0.6,H,T,Lose,28,20,,47,10699.931172382505,106.99931172382504,0.4,T,T,Win,20,28,,47,8760.304300919557,87.60304300919557,0.5,T,H,Lose,22,26,,47,10699.931172382501,106.99931172382502,0.4,T,T,Win,19,29,
48,10383.170833714941,103.83170833714941,0.4,T,H,Lose,21,28,,48,10383.17083371494,103.8317083371494,0.6,H,T,Lose,30,19,,48,9778.482479181095,97.78482479181095,0.5,H,T,Lose,23,26,,48,11025.25231206807,110.2525231206807,0.4,T,H,Lose,19,30,,48,10383.170833714938,103.83170833714938,0.5,T,T,Win,24,25,,48,9026.652946836402,90.26652946836403,0.6,T,H,Lose,27,22,,48,10592.931860658677,105.92931860658678,0.6,H,T,Lose,28,21,,48,10806.93048410633,108.0693048410633,0.4,T,T,Win,20,29,,48,8672.701257910361,86.72701257910362,0.5,T,H,Lose,23,26,,48,10806.930484106326,108.06930484106326,0.4,T,T,Win,19,30,
49,10279.339125377792,102.79339125377793,0.4,T,H,Lose,22,28,,49,10279.33912537779,102.7933912537779,0.6,H,T,Lose,30,20,,49,9680.697654389283,96.80697654389283,0.5,H,H,Win,24,26,,49,10914.99978894739,109.14999788947391,0.4,T,H,Lose,20,30,,49,10487.002542052087,104.87002542052088,0.5,H,H,Win,25,25,,49,8936.386417368038,89.36386417368038,0.5,H,T,Lose,27,23,,49,10487.00254205209,104.8700254205209,0.6,H,H,Win,29,21,,49,10914.999788947393,109.14999788947392,0.4,T,H,Lose,21,29,,49,8585.974245331257,85.85974245331258,0.5,T,T,Win,23,27,,49,10914.999788947389,109.1499978894739,0.4,T,T,Win,19,31,
50,10176.545734124014,101.76545734124015,0.4,T,T,Win,22,29,,50,10176.545734124013,101.76545734124012,0.6,H,T,Lose,30,21,,50,9777.504630933176,97.77504630933176,0.5,H,H,Win,25,26,,50,10805.849791057917,108.05849791057918,0.4,T,T,Win,20,31,,50,10591.872567472608,105.91872567472609,0.5,T,H,Lose,26,25,,50,8847.022553194358,88.47022553194358,0.5,T,H,Lose,28,23,,50,10591.872567472612,105.91872567472612,0.6,H,H,Win,30,21,,50,10805.849791057919,108.05849791057919,0.4,T,T,Win,21,30,,50,8671.83398778457,86.71833987784571,0.5,T,H,Lose,24,27,,50,11024.149786836862,110.24149786836863,0.4,T,T,Win,19,32,
51,10278.311191465255,102.78311191465255,0.4,T,H,Lose,23,29,,51,10074.780276782772,100.74780276782772,0.6,H,T,Lose,30,22,,51,9875.279677242508,98.75279677242509,0.5,T,H,Lose,26,26,,51,10913.908288968496,109.13908288968496,0.4,T,T,Win,20,32,,51,10485.953841797882,104.85953841797883,0.5,T,T,Win,26,26,,51,8758.552327662414,87.58552327662413,0.5,T,T,Win,28,24,,51,10697.791293147338,106.97791293147338,0.6,H,H,Win,31,21,,51,10913.908288968498,109.13908288968499,0.4,T,T,Win,21,31,,51,8585.115647906725,85.85115647906726,0.5,T,T,Win,24,28,,51,11134.39128470523,111.34391284705231,0.4,T,H,Lose,20,32,
52,10175.528079550602,101.75528079550602,0.4,T,T,Win,23,30,,52,9974.032474014944,99.74032474014945,0.6,H,H,Win,31,22,,52,9776.526880470083,97.76526880470082,0.5,H,T,Lose,26,27,,52,11023.047371858182,110.23047371858182,0.4,T,T,Win,20,33,,52,10590.81338021586,105.90813380215862,0.5,T,H,Lose,27,26,,52,8846.137850939038,88.46137850939039,0.5,T,T,Win,28,25,,52,10804.769206078812,108.04769206078812,0.6,H,H,Win,32,21,,52,11023.047371858183,110.23047371858183,0.4,T,T,Win,21,32,,52,8670.966804385793,86.70966804385793,0.5,H,T,Lose,24,29,,52,11023.047371858178,110.23047371858178,0.4,T,H,Lose,21,32,
53,10277.283360346108,102.77283360346108,0.4,T,T,Win,23,31,,53,10073.772798755093,100.73772798755094,0.6,H,H,Win,32,22,,53,9678.761611665383,96.78761611665382,0.5,H,H,Win,27,27,,53,11133.277845576764,111.33277845576764,0.4,T,H,Lose,21,33,,53,10484.905246413702,104.84905246413702,0.5,H,H,Win,28,26,,53,8934.599229448428,89.34599229448428,0.5,T,T,Win,28,26,,53,10912.816898139601,109.12816898139602,0.6,H,H,Win,33,21,,53,11133.277845576766,111.33277845576765,0.4,T,T,Win,21,33,,53,8584.257136341936,85.84257136341935,0.4,T,T,Win,24,30,,53,10912.816898139596,109.12816898139596,0.4,T,H,Lose,22,32,
54,10380.05619394957,103.8005619394957,0.4,T,H,Lose,24,31,,54,10174.510526742644,101.74510526742644,0.6,H,H,Win,33,22,,54,9775.549227782036,97.75549227782037,0.5,H,H,Win,28,27,,54,11021.945067120996,110.21945067120997,0.4,T,H,Lose,22,33,,54,10589.754298877839,105.89754298877838,0.5,H,H,Win,29,26,,54,9023.945221742912,90.23945221742912,0.5,H,T,Lose,28,27,,54,11021.945067120998,110.21945067120998,0.6,H,H,Win,34,21,,54,11244.610624032533,112.44610624032534,0.4,T,T,Win,21,34,,54,8670.099707705354,86.70099707705354,0.5,T,H,Lose,25,30,,54,10803.688729158199,108.03688729158199,0.4,T,H,Lose,23,32,
55,10276.255632010074,102.76255632010074,0.4,T,H,Lose,25,31,,55,10276.25563201007,102.7625563201007,0.6,H,H,Win,34,22,,55,9873.304720059856,98.73304720059856,0.5,H,H,Win,29,27,,55,10911.725616449787,109.11725616449787,0.4,T,T,Win,22,34,,55,10695.651841866616,106.95651841866616,0.5,T,T,Win,29,27,,55,8933.705769525483,89.33705769525483,0.5,H,H,Win,29,27,,55,11132.164517792207,111.32164517792208,0.6,H,H,Win,35,21,,55,11357.05673027286,113.57056730272859,0.4,T,H,Lose,22,34,,55,8583.3987106283,85.833987106283,0.5,T,H,Lose,26,30,,55,10695.651841866616,106.95651841866616,0.4,T,H,Lose,24,32,
56,10173.493075689974,101.73493075689974,0.4,T,T,Win,25,32,,56,10379.01818833017,103.7901818833017,0.6,H,T,Lose,34,23,,56,9972.037767260454,99.72037767260454,0.5,H,T,Lose,29,28,,56,11020.842872614285,110.20842872614286,0.4,T,T,Win,22,35,,56,10802.608360285283,108.02608360285284,0.5,T,H,Lose,30,27,,56,9023.042827220737,90.23042827220738,0.5,T,H,Lose,30,27,,56,11243.48616297013,112.4348616297013,0.6,H,H,Win,36,21,,56,11243.486162970132,112.43486162970132,0.4,T,T,Win,22,35,,56,8497.564723522017,84.97564723522017,0.5,H,H,Win,27,30,,56,10588.69532344795,105.8869532344795,0.4,T,T,Win,24,33,
57,10275.228006446874,102.75228006446875,0.4,T,H,Lose,26,32,,57,10275.228006446869,102.75228006446869,0.6,H,H,Win,35,23,,57,9872.31738958785,98.7231738958785,0.5,T,H,Lose,30,28,,57,11131.051301340427,111.31051301340428,0.4,T,T,Win,22,36,,57,10694.582276682431,106.94582276682432,0.5,H,T,Lose,30,28,,57,8932.81239894853,89.3281239894853,0.5,H,H,Win,31,27,,57,11355.921024599831,113.55921024599832,0.6,H,H,Win,37,21,,57,11355.921024599833,113.55921024599833,0.4,T,H,Lose,23,35,,57,8582.540370757237,85.82540370757236,0.5,T,H,Lose,28,30,,57,10694.58227668243,106.94582276682429,0.4,T,H,Lose,25,33,
58,10172.475726382405,101.72475726382405,0.4,T,T,Win,26,33,,58,10377.980286511338,103.77980286511338,0.6,H,H,Win,36,23,,58,9773.594215691972,97.73594215691972,0.5,T,H,Lose,31,28,,58,11242.361814353832,112.42361814353832,0.4,T,T,Win,22,37,,58,10587.636453915607,105.87636453915607,0.5,T,T,Win,30,29,,58,9022.140522938016,90.22140522938017,0.5,T,H,Lose,32,27,,58,11469.480234845829,114.6948023484583,0.6,H,T,Lose,37,22,,58,11242.361814353835,112.42361814353835,0.4,T,T,Win,23,36,,58,8496.714967049664,84.96714967049664,0.5,H,T,Lose,28,31,,58,10587.636453915606,105.87636453915606,0.4,T,H,Lose,26,33,
59,10274.20048364623,102.7420048364623,0.4,T,T,Win,26,34,,59,10481.760089376452,104.81760089376452,0.6,H,T,Lose,36,24,,59,9675.858273535052,96.75858273535052,0.5,H,T,Lose,31,29,,59,11354.78543249737,113.54785432497371,0.4,T,H,Lose,23,37,,59,10693.512818454763,106.93512818454764,0.5,T,H,Lose,31,29,,59,8931.919117708636,89.31919117708637,0.6,T,H,Lose,33,27,,59,11354.78543249737,113.54785432497371,0.6,H,T,Lose,37,23,,59,11354.785432497374,113.54785432497374,0.4,T,H,Lose,24,36,,59,8411.747817379168,84.11747817379168,0.5,H,H,Win,29,31,,59,10481.76008937645,104.8176008937645,0.5,T,H,Lose,27,33,
60,10376.942488482691,103.76942488482692,0.4,T,T,Win,26,35,,60,10376.942488482688,103.76942488482688,0.6,H,T,Lose,36,25,,60,9579.099690799701,95.79099690799701,0.5,T,T,Win,31,30,,60,11241.237578172397,112.41237578172397,0.4,T,T,Win,23,38,,60,10586.577690270215,105.86577690270215,0.5,H,T,Lose,31,30,,60,8842.59992653155,88.4259992653155,0.5,T,T,Win,33,28,,60,11241.237578172397,112.41237578172397,0.6,H,T,Lose,37,24,,60,11241.2375781724,112.41237578172401,0.4,T,H,Lose,25,36,,60,8495.86529555296,84.9586529555296,0.5,T,T,Win,29,32,,60,10376.942488482686,103.76942488482686,0.5,T,H,Lose,28,33,
61,10480.711913367519,104.80711913367519,0.4,T,H,Lose,27,35,,61,10273.17306359786,102.73173063597861,0.6,H,T,Lose,36,26,,61,9674.890687707699,96.74890687707699,0.5,H,T,Lose,31,31,,61,11353.64995395412,113.5364995395412,0.4,T,H,Lose,24,38,,61,10480.711913367513,104.80711913367513,0.5,T,H,Lose,32,30,,61,8931.025925796865,89.31025925796865,0.5,H,T,Lose,33,29,,61,11128.825202390673,111.28825202390674,0.6,H,T,Lose,37,25,,61,11128.825202390677,111.28825202390678,0.4,T,T,Win,25,37,,61,8580.823948508489,85.80823948508488,0.5,T,H,Lose,30,32,,61,10273.173063597858,102.73173063597858,0.5,H,H,Win,29,33,
62,10375.904794233844,103.75904794233844,0.4,T,H,Lose,28,35,,62,10170.441332961882,101.70441332961882,0.6,H,T,Lose,36,27,,62,9578.141780830621,95.78141780830622,0.5,T,T,Win,31,32,,62,11240.113454414579,112.40113454414579,0.4,T,H,Lose,25,38,,62,10375.904794233838,103.75904794233838,0.5,T,H,Lose,33,30,,62,8841.715666538896,88.41715666538896,0.5,H,H,Win,34,29,,62,11017.536950366766,110.17536950366767,0.6,H,T,Lose,37,26,,62,11240.113454414584,112.40113454414585,0.4,T,H,Lose,26,37,,62,8495.015709023404,84.95015709023404,0.5,H,H,Win,31,32,,62,10375.904794233837,103.75904794233837,0.5,H,H,Win,30,33,
63,10272.145746291506,102.72145746291505,0.5,T,H,Lose,29,35,,63,10068.736919632263,100.68736919632263,0.6,H,H,Win,37,27,,63,9673.923198638928,96.73923198638929,0.5,T,T,Win,31,33,,63,11127.712319870434,111.27712319870434,0.4,T,T,Win,25,39,,63,10272.1457462915,102.72145746291501,0.5,H,H,Win,34,30,,63,8930.132823204285,89.30132823204285,0.5,H,T,Lose,34,30,,63,10907.361580863098,109.07361580863099,0.6,H,T,Lose,37,27,,63,11127.71231987044,111.2771231987044,0.4,T,T,Win,26,38,,63,8579.965866113638,85.79965866113638,0.5,H,H,Win,32,32,,63,10479.663842176175,104.79663842176174,0.5,T,T,Win,30,34,
64,10169.424288828592,101.69424288828591,0.5,T,H,Lose,30,35,,64,10169.424288828586,101.69424288828587,0.6,H,H,Win,38,27,,64,9770.662430625316,97.70662430625316,0.5,T,H,Lose,32,33,,64,11238.989443069138,112.38989443069138,0.4,T,H,Lose,26,39,,64,10374.867203754415,103.74867203754415,0.5,H,T,Lose,34,31,,64,8840.831494972243,88.40831494972242,0.5,H,H,Win,35,30,,64,10798.287965054467,107.98287965054467,0.6,H,T,Lose,37,28,,64,11238.989443069144,112.38989443069144,0.4,T,T,Win,26,39,,64,8665.765524774775,86.65765524774775,0.5,T,H,Lose,33,32,,64,10584.460480597936,105.84460480597936,0.5,T,H,Lose,31,34,
65,10067.730045940305,100.67730045940306,0.5,H,T,Lose,30,36,,65,10271.118531716873,102.71118531716873,0.6,H,H,Win,39,27,,65,9672.955806319063,96.72955806319064,0.5,H,H,Win,33,33,,65,11126.599548638447,111.26599548638447,0.4,T,T,Win,26,40,,65,10271.118531716871,102.71118531716871,0.5,H,H,Win,35,31,,65,8929.239809921964,89.29239809921965,0.5,H,T,Lose,35,31,,65,10690.305085403923,106.90305085403924,0.6,H,H,Win,38,28,,65,11351.379337499835,113.51379337499836,0.4,T,H,Lose,27,39,,65,8579.107869527028,85.79107869527029,0.5,T,H,Lose,34,32,,65,10478.615875791957,104.78615875791957,0.5,H,T,Lose,31,35,
66,9967.052745480902,99.67052745480902,0.4,T,T,Win,30,37,,66,10373.829717034041,103.73829717034042,0.6,H,T,Lose,39,28,,66,9769.685364382254,97.69685364382255,0.5,T,H,Lose,34,33,,66,11237.865544124832,112.37865544124833,0.4,T,T,Win,26,41,,66,10373.82971703404,103.73829717034039,0.5,H,H,Win,36,31,,66,8839.947411822744,88.39947411822745,0.5,T,T,Win,35,32,,66,10797.208136257963,107.97208136257963,0.6,H,T,Lose,38,29,,66,11237.865544124837,112.37865544124838,0.4,T,H,Lose,28,39,,66,8493.316790831757,84.93316790831757,0.5,T,H,Lose,35,32,,66,10373.829717034037,103.73829717034037,0.5,H,T,Lose,31,36,
67,10066.723272935711,100.66723272935711,0.4,T,T,Win,30,38,,67,10270.0914198637,102.70091419863701,0.6,H,T,Lose,39,29,,67,9671.988510738433,96.71988510738433,0.5,H,H,Win,35,33,,67,11350.244199566081,113.50244199566082,0.4,T,H,Lose,27,41,,67,10477.56801420438,104.77568014204381,0.5,H,T,Lose,36,32,,67,8928.346885940971,89.28346885940971,0.5,H,T,Lose,35,33,,67,10689.236054895384,106.89236054895385,0.6,H,T,Lose,38,30,,67,11125.486888683588,111.25486888683588,0.4,T,H,Lose,29,39,,67,8408.38362292344,84.08383622923441,0.5,H,T,Lose,35,33,,67,10270.091419863697,102.70091419863697,0.5,T,H,Lose,32,36,
68,10167.390505665067,101.67390505665068,0.4,T,H,Lose,31,38,,68,10167.390505665064,101.67390505665064,0.6,H,H,Win,40,29,,68,9768.708395845817,97.68708395845817,0.5,H,H,Win,36,33,,68,11236.74175757042,112.36741757570421,0.4,T,T,Win,27,42,,68,10372.792334062337,103.72792334062336,0.5,T,T,Win,36,33,,68,8839.063417081561,88.39063417081562,0.5,T,T,Win,35,34,,68,10582.34369434643,105.8234369434643,0.6,H,T,Lose,38,31,,68,11014.232019796753,110.14232019796754,0.4,T,H,Lose,30,39,,68,8324.299786694206,83.24299786694206,0.5,T,T,Win,35,34,,68,10167.39050566506,101.6739050566506,0.5,H,T,Lose,32,37,
69,10065.716600608417,100.65716600608417,0.4,T,T,Win,31,39,,69,10269.064410721714,102.69064410721714,0.6,H,T,Lose,40,30,,69,9866.395479804276,98.66395479804277,0.5,T,T,Win,36,34,,69,11349.109175146124,113.49109175146124,0.4,T,H,Lose,28,42,,69,10476.520257402959,104.76520257402959,0.5,H,H,Win,37,33,,69,8927.454051252376,89.27454051252377,0.5,H,H,Win,36,34,,69,10476.520257402964,104.76520257402964,0.6,T,H,Lose,39,31,,69,10904.089699598786,109.04089699598786,0.4,T,T,Win,30,40,,69,8407.542784561148,84.07542784561149,0.5,T,H,Lose,36,34,,69,10065.71660060841,100.6571660060841,0.5,T,H,Lose,33,37,
70,10166.3737666145,101.66373766614501,0.5,T,H,Lose,32,39,,70,10166.373766614497,101.66373766614497,0.6,H,H,Win,41,30,,70,9965.059434602319,99.6505943460232,0.5,T,H,Lose,37,34,,70,11235.618083394664,112.35618083394664,0.4,T,H,Lose,29,42,,70,10581.285459976989,105.81285459976989,0.5,T,T,Win,37,34,,70,9016.7285917649,90.16728591764901,0.5,T,H,Lose,37,34,,70,10371.755054828935,103.71755054828935,0.6,T,H,Lose,40,31,,70,11013.130596594774,110.13130596594775,0.4,T,T,Win,30,41,,70,8323.467356715537,83.23467356715537,0.5,T,T,Win,36,35,,70,9965.059434602326,99.65059434602327,0.5,H,H,Win,34,37,
71,10064.710028948355,100.64710028948355,0.4,T,T,Win,32,40,,71,10268.037504280643,102.68037504280643,0.6,H,H,Win,42,30,,71,9865.408840256296,98.65408840256296,0.5,T,T,Win,37,35,,71,11123.261902560716,111.23261902560716,0.4,T,T,Win,29,43,,71,10687.098314576759,106.87098314576758,0.5,T,T,Win,37,35,,71,8926.561305847252,89.26561305847252,0.5,T,H,Lose,38,34,,71,10268.037504280644,102.68037504280645,0.6,H,H,Win,41,31,,71,11123.261902560722,111.23261902560722,0.4,T,H,Lose,31,41,,71,8406.702030282693,84.06702030282693,0.5,H,H,Win,37,35,,71,10064.71002894835,100.6471002894835,0.5,H,H,Win,35,37,
72,10165.357129237838,101.65357129237839,0.4,T,T,Win,32,41,,72,10370.717879323449,103.70717879323449,0.6,H,H,Win,43,30,,72,9964.06292865886,99.64062928658859,0.5,T,H,Lose,38,35,,72,11234.494521586323,112.34494521586323,0.4,T,H,Lose,30,43,,72,10793.969297722526,107.93969297722526,0.5,H,T,Lose,37,36,,72,8837.295692788779,88.37295692788778,0.5,T,H,Lose,39,34,,72,10370.71787932345,103.7071787932345,0.6,H,H,Win,42,31,,72,11012.029283535114,110.12029283535114,0.4,T,H,Lose,32,41,,72,8490.76905058552,84.90769050585521,0.5,T,H,Lose,38,35,,72,10165.357129237833,101.65357129237833,0.5,H,T,Lose,35,38,
73,10267.010700530216,102.67010700530216,0.4,T,T,Win,32,42,,73,10474.425058116683,104.74425058116684,0.6,H,H,Win,44,30,,73,9864.42229937227,98.6442229937227,0.5,T,H,Lose,39,35,,73,11122.149576370459,111.2214957637046,0.4,T,T,Win,30,44,,73,10686.029604745301,106.86029604745302,0.5,H,T,Lose,37,37,,73,8748.922735860891,87.48922735860891,0.5,H,H,Win,40,34,,73,10474.425058116685,104.74425058116685,0.6,H,T,Lose,42,32,,73,10901.908990699763,109.01908990699764,0.4,T,T,Win,32,42,,73,8405.861360079665,84.05861360079665,0.5,T,T,Win,38,36,,73,10063.703557945455,100.63703557945455,0.5,H,H,Win,36,38,
74,10369.680807535518,103.6968080753552,0.4,T,H,Lose,33,42,,74,10579.16930869785,105.79169308697851,0.6,H,T,Lose,44,31,,74,9765.778076378549,97.65778076378548,0.5,T,T,Win,39,36,,74,11233.371072134163,112.33371072134163,0.4,T,T,Win,30,45,,74,10579.169308697848,105.79169308697848,0.5,T,T,Win,37,38,,74,8836.4119632195,88.364119632195,0.5,T,T,Win,40,35,,74,10369.680807535518,103.6968080753552,0.6,H,H,Win,43,32,,74,11010.928080606762,110.10928080606762,0.4,T,H,Lose,33,42,,74,8489.919973680462,84.89919973680462,0.5,H,T,Lose,38,37,,74,10164.34059352491,101.6434059352491,0.5,T,T,Win,36,39,
75,10265.983999460163,102.65983999460163,0.4,T,H,Lose,34,42,,75,10473.377615610872,104.73377615610873,0.6,H,T,Lose,44,32,,75,9863.435857142334,98.63435857142335,0.5,T,H,Lose,40,36,,75,11345.704782855504,113.45704782855505,0.4,T,T,Win,30,46,,75,10684.961001784826,106.84961001784826,0.5,T,H,Lose,38,38,,75,8924.776082851695,89.24776082851695,0.5,T,T,Win,40,36,,75,10473.377615610874,104.73377615610875,0.6,H,T,Lose,43,33,,75,10900.818799800694,109.00818799800695,0.4,T,T,Win,33,43,,75,8405.020773943657,84.05020773943657,0.5,T,H,Lose,39,37,,75,10265.983999460159,102.6598399946016,0.5,T,T,Win,36,40,
76,10163.324159465561,101.63324159465562,0.5,T,H,Lose,35,42,,76,10368.643839454764,103.68643839454764,0.6,H,H,Win,45,32,,76,9764.80149857091,97.64801498570911,0.5,T,H,Lose,41,36,,76,11459.16183068406,114.59161830684059,0.4,T,H,Lose,31,46,,76,10578.111391766977,105.78111391766977,0.5,T,H,Lose,39,38,,76,9014.023843680212,90.14023843680212,0.5,T,T,Win,40,37,,76,10368.643839454766,103.68643839454766,0.6,H,T,Lose,43,34,,76,11009.8269877987,110.09826987798701,0.4,T,T,Win,33,44,,76,8320.970566204222,83.20970566204221,0.5,T,T,Win,39,38,,76,10368.64383945476,103.68643839454761,0.5,T,H,Lose,37,40,
77,10061.690917870905,100.61690917870905,0.5,T,H,Lose,36,42,,77,10472.330277849313,104.72330277849312,0.6,H,H,Win,46,32,,77,9667.153483585202,96.67153483585201,0.5,T,H,Lose,42,36,,77,11344.570212377219,113.4457021237722,0.4,T,H,Lose,32,46,,77,10472.330277849307,104.72330277849308,0.5,T,T,Win,39,39,,77,9104.164082117015,91.04164082117015,0.5,T,H,Lose,41,37,,77,10264.957401060217,102.64957401060218,0.6,H,T,Lose,43,35,,77,11119.925257676687,111.19925257676687,0.4,T,T,Win,33,45,,77,8404.180271866264,84.04180271866264,0.5,T,T,Win,39,39,,77,10264.957401060214,102.64957401060214,0.5,H,H,Win,38,40,
