,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
122,5204.256544027241,260.2128272013621,0.6,T,H,Lose,70,53,,122,4260.173724249057,213.00868621245286,0.4,H,H,Win,55,68,,122,19116.69081557031,955.8345407785155,0.5,H,H,Win,67,56,,122,9487.52339168826,474.37616958441305,0.6,T,H,Lose,71,52,,122,14158.447500701523,707.9223750350761,0.5,H,T,Lose,65,58,,122,4260.173724249057,213.00868621245286,0.4,H,T,Lose,54,69,,122,12810.023929206149,640.5011964603075,0.5,H,T,Lose,62,61,,122,2582.847950733676,129.1423975366838,0.4,H,T,Lose,49,74,,122,11590.021650234125,579.5010825117063,0.5,H,T,Lose,63,60,,122,9487.523391688253,474.3761695844127,0.6,T,H,Lose,71,52,
123,4944.043716825879,247.20218584129395,0.6,T,T,Win,70,54,,123,4473.18241046151,223.6591205230755,0.4,H,T,Lose,55,69,,123,20072.525356348826,1003.6262678174413,0.5,H,T,Lose,67,57,,123,9013.147222103848,450.6573611051924,0.6,T,T,Win,71,53,,123,13450.525125666447,672.5262562833224,0.5,H,T,Lose,65,59,,123,4047.1650380366045,202.35825190183024,0.4,H,T,Lose,54,70,,123,12169.522732745841,608.4761366372921,0.5,H,H,Win,63,61,,123,2453.7055531969922,122.68527765984962,0.4,H,T,Lose,49,75,,123,11010.520567722418,550.526028386121,0.5,H,H,Win,64,60,,123,9013.14722210384,450.657361105192,0.6,T,T,Win,71,53,
124,5191.245902667172,259.56229513335865,0.6,T,T,Win,70,55,,124,4249.523289938435,212.47616449692174,0.4,H,T,Lose,55,70,,124,19068.899088531383,953.4449544265692,0.5,H,H,Win,68,57,,124,9463.80458320904,473.19022916045196,0.6,T,H,Lose,72,53,,124,12777.998869383124,638.8999434691563,0.5,H,T,Lose,65,60,,124,3844.8067861347745,192.24033930673875,0.4,H,T,Lose,54,71,,124,12777.998869383133,638.8999434691567,0.5,H,T,Lose,63,62,,124,2331.0202755371424,116.55101377685713,0.4,H,H,Win,50,75,,124,11561.04659610854,578.052329805427,0.5,H,H,Win,65,60,,124,9463.804583209032,473.1902291604516,0.6,T,T,Win,71,54,
125,5450.808197800531,272.5404098900266,0.6,T,T,Win,70,56,,125,4037.047125441513,201.85235627207567,0.4,H,T,Lose,55,71,,125,20022.344042957953,1001.1172021478977,0.5,H,H,Win,69,57,,125,8990.614354048586,449.53071770242934,0.6,T,H,Lose,73,53,,125,12139.098925913968,606.9549462956984,0.5,H,H,Win,66,60,,125,3652.5664468280356,182.6283223414018,0.4,H,T,Lose,54,72,,125,12139.098925913977,606.9549462956988,0.5,H,T,Lose,63,63,,125,2447.5712893139994,122.37856446569998,0.4,H,T,Lose,50,76,,125,12139.098925913966,606.9549462956983,0.5,H,H,Win,66,60,,125,9936.994812369483,496.8497406184742,0.6,T,T,Win,71,55,
126,5723.348607690557,286.1674303845279,0.6,T,T,Win,70,57,,126,3835.194769169437,191.75973845847187,0.4,H,T,Lose,55,72,,126,21023.46124510585,1051.1730622552925,0.5,H,T,Lose,69,58,,126,8541.083636346157,427.05418181730784,0.6,T,H,Lose,74,53,,126,12746.053872209666,637.3026936104834,0.5,H,H,Win,67,60,,126,3469.938124486634,173.49690622433172,0.4,H,H,Win,55,72,,126,11532.143979618279,576.607198980914,0.5,H,T,Lose,63,64,,126,2325.1927248482993,116.25963624241497,0.4,H,T,Lose,50,77,,126,12746.053872209664,637.3026936104833,0.5,H,H,Win,67,60,,126,10433.844552987957,521.6922276493979,0.6,T,H,Lose,72,55,
127,6009.516038075085,300.47580190375425,0.5,H,T,Lose,70,58,,127,3643.4350307109653,182.17175153554828,0.4,H,H,Win,56,72,,127,19972.288182850556,998.6144091425278,0.5,H,T,Lose,69,59,,127,8114.029454528849,405.7014727264425,0.6,T,H,Lose,75,53,,127,13383.35656582015,669.1678282910075,0.5,H,H,Win,68,60,,127,3643.4350307109657,182.1717515355483,0.4,H,H,Win,56,72,,127,10955.536780637365,547.7768390318682,0.5,H,H,Win,64,64,,127,2208.933088605884,110.44665443029422,0.4,H,T,Lose,50,78,,127,13383.356565820148,669.1678282910075,0.5,H,H,Win,68,60,,127,9912.15232533856,495.60761626692806,0.6,T,H,Lose,73,55,
128,5709.04023617133,285.4520118085665,0.5,H,T,Lose,70,59,,128,3825.6067822465134,191.2803391123257,0.4,H,T,Lose,56,73,,128,18973.67377370803,948.6836886854015,0.5,H,T,Lose,69,60,,128,7708.327981802407,385.41639909012036,0.6,T,H,Lose,76,53,,128,14052.524394111157,702.6262197055579,0.5,H,T,Lose,68,61,,128,3825.606782246514,191.2803391123257,0.4,H,T,Lose,56,73,,128,11503.313619669234,575.1656809834617,0.5,H,T,Lose,64,65,,128,2098.48643417559,104.92432170877952,0.4,H,T,Lose,50,79,,128,14052.524394111155,702.6262197055578,0.5,H,T,Lose,68,61,,128,9416.544709071632,470.8272354535816,0.6,T,H,Lose,74,55,
129,5423.588224362764,271.1794112181382,0.5,H,H,Win,71,59,,129,3634.3264431341877,181.7163221567094,0.4,H,H,Win,57,73,,129,18024.99008502263,901.2495042511315,0.5,H,H,Win,70,60,,129,7322.911582712286,366.1455791356143,0.6,T,H,Lose,77,53,,129,13349.898174405598,667.4949087202799,0.5,H,H,Win,69,61,,129,3634.326443134188,181.71632215670942,0.4,H,T,Lose,56,74,,129,10928.147938685772,546.4073969342886,0.5,H,T,Lose,64,66,,129,1993.5621124668107,99.67810562334054,0.4,H,T,Lose,50,80,,129,13349.898174405596,667.4949087202799,0.5,H,H,Win,69,61,,129,8945.71747361805,447.2858736809025,0.6,T,T,Win,74,56,
130,5694.767635580902,284.7383817790451,0.5,H,T,Lose,71,60,,130,3816.042765290897,190.80213826454485,0.4,H,H,Win,58,73,,130,18926.239589273762,946.3119794636882,0.5,H,H,Win,71,60,,130,6956.766003576671,347.8383001788336,0.6,T,T,Win,77,54,,130,14017.393083125879,700.869654156294,0.5,H,T,Lose,69,62,,130,3452.610120977479,172.63050604887394,0.4,H,T,Lose,56,75,,130,10381.740541751484,519.0870270875743,0.5,H,H,Win,65,66,,130,1893.8840068434702,94.69420034217352,0.4,H,T,Lose,50,81,,130,14017.393083125877,700.8696541562939,0.5,H,H,Win,70,61,,130,9393.003347298953,469.65016736494766,0.6,T,T,Win,74,57,
131,5410.029253801857,270.50146269009286,0.5,H,H,Win,72,60,,131,4006.8449035554418,200.3422451777721,0.4,H,T,Lose,58,74,,131,19872.55156873745,993.6275784368726,0.5,H,T,Lose,71,61,,131,7304.604303755505,365.23021518777523,0.6,T,H,Lose,78,54,,131,13316.523428969584,665.8261714484793,0.5,H,H,Win,70,62,,131,3279.979614928605,163.99898074643025,0.4,H,T,Lose,56,76,,131,10900.827568839059,545.0413784419529,0.5,H,H,Win,66,66,,131,1799.1898065012967,89.95949032506485,0.4,H,T,Lose,50,82,,131,14718.26273728217,735.9131368641085,0.5,H,H,Win,71,61,,131,9862.6535146639,493.132675733195,0.6,T,T,Win,74,58,
132,5680.5307164919495,284.0265358245975,0.5,H,H,Win,73,60,,132,3806.50265837767,190.3251329188835,0.4,H,H,Win,59,74,,132,18878.923990300576,943.9461995150289,0.5,H,H,Win,72,61,,132,6939.374088567729,346.96870442838645,0.6,T,T,Win,78,55,,132,13982.349600418063,699.1174800209033,0.5,H,T,Lose,70,63,,132,3115.9806341821745,155.79903170910873,0.4,H,T,Lose,56,77,,132,11445.868947281011,572.2934473640506,0.5,H,T,Lose,66,67,,132,1709.230316176232,85.46151580881161,0.4,H,H,Win,51,82,,132,15454.175874146278,772.7087937073139,0.5,H,T,Lose,71,62,,132,10355.786190397095,517.7893095198548,0.6,T,H,Lose,75,58,
133,5964.557252316547,298.2278626158274,0.6,H,H,Win,74,60,,133,3996.827791296553,199.84138956482767,0.4,H,T,Lose,59,75,,133,19822.870189815607,991.1435094907804,0.5,H,H,Win,73,61,,133,7286.342792996115,364.31713964980577,0.6,T,T,Win,78,56,,133,13283.23212039716,664.161606019858,0.5,H,T,Lose,70,64,,133,2960.1816024730656,148.0090801236533,0.4,H,T,Lose,56,78,,133,10873.57549991696,543.678774995848,0.5,H,H,Win,67,67,,133,1794.6918319850436,89.73459159925218,0.4,H,H,Win,52,82,,133,14681.467080438964,734.0733540219483,0.5,H,T,Lose,71,63,,133,9837.996880877241,491.89984404386206,0.6,T,T,Win,75,59,
134,6262.785114932375,313.1392557466188,0.6,H,H,Win,75,60,,134,3796.9864017317254,189.8493200865863,0.4,H,H,Win,60,75,,134,20814.013699306386,1040.7006849653194,0.5,H,T,Lose,73,62,,134,7650.659932645921,382.5329966322961,0.6,T,H,Lose,79,56,,134,12619.070514377303,630.9535257188652,0.5,H,H,Win,71,64,,134,2812.1725223494122,140.6086261174706,0.4,H,T,Lose,56,79,,134,11417.254274912808,570.8627137456405,0.5,H,T,Lose,67,68,,134,1884.4264235842957,94.22132117921478,0.4,H,T,Lose,52,83,,134,13947.393726417016,697.3696863208509,0.5,H,T,Lose,71,64,,134,10329.896724921104,516.4948362460552,0.6,T,T,Win,75,60,
135,6575.924370678994,328.79621853394974,0.6,T,H,Lose,76,60,,135,3986.835721818312,199.3417860909156,0.4,H,H,Win,61,75,,135,19773.313014341067,988.6656507170534,0.5,H,T,Lose,73,63,,135,7268.126936013625,363.40634680068126,0.6,T,T,Win,79,57,,135,13250.024040096168,662.5012020048084,0.5,H,H,Win,72,64,,135,2671.5638962319417,133.5781948115971,0.4,H,T,Lose,56,80,,135,10846.391561167167,542.3195780583584,0.5,H,H,Win,68,68,,135,1790.2051024050809,89.51025512025404,0.4,H,H,Win,53,83,,135,13250.024040096165,662.5012020048083,0.5,H,T,Lose,71,65,,135,10846.391561167158,542.3195780583579,0.6,T,H,Lose,76,60,
136,6247.128152145044,312.3564076072522,0.6,T,T,Win,76,61,,136,4186.177507909228,209.3088753954614,0.5,H,H,Win,62,75,,136,18784.647363624015,939.2323681812009,0.5,H,T,Lose,73,64,,136,7631.533282814306,381.57666414071537,0.6,T,T,Win,79,58,,136,13912.525242100977,695.6262621050489,0.5,H,T,Lose,72,65,,136,2537.9857014203444,126.89928507101723,0.4,H,H,Win,57,80,,136,11388.711139225526,569.4355569612763,0.5,H,H,Win,69,68,,136,1879.7153575253349,93.98576787626675,0.4,H,H,Win,54,83,,136,12587.522838091356,629.3761419045678,0.5,H,T,Lose,71,66,,136,10304.0719831088,515.2035991554401,0.6,T,T,Win,76,61,
137,6559.484559752296,327.9742279876148,0.6,T,T,Win,76,62,,137,4395.486383304689,219.7743191652345,0.5,H,H,Win,63,75,,137,17845.414995442814,892.2707497721408,0.5,H,T,Lose,73,65,,137,8013.109946955022,400.6554973477511,0.6,T,H,Lose,80,58,,137,13216.898979995929,660.8449489997965,0.5,H,H,Win,73,65,,137,2664.884986491362,133.2442493245681,0.4,H,T,Lose,57,81,,137,11958.146696186803,597.9073348093401,0.5,H,H,Win,70,68,,137,1973.7011254016015,98.68505627008008,0.4,H,H,Win,55,83,,137,11958.146696186788,597.9073348093394,0.5,H,H,Win,72,66,,137,10819.275582264241,540.9637791132121,0.6,T,H,Lose,77,61,
138,6887.458787739911,344.37293938699554,0.5,H,T,Lose,76,63,,138,4615.260702469924,230.7630351234962,0.5,H,T,Lose,63,76,,138,16953.14424567067,847.6572122835337,0.5,H,H,Win,74,65,,138,7612.45444960727,380.62272248036356,0.6,T,T,Win,80,59,,138,13877.743928995726,693.8871964497863,0.5,H,T,Lose,73,66,,138,2531.6407371667938,126.58203685833969,0.4,H,T,Lose,57,82,,138,12556.054030996143,627.8027015498072,0.5,H,H,Win,71,68,,138,2072.3861816716817,103.61930908358408,0.4,H,T,Lose,55,84,,138,12556.054030996127,627.8027015498064,0.5,H,T,Lose,72,67,,138,10278.31180315103,513.9155901575515,0.6,T,H,Lose,78,61,
139,6543.0858483529155,327.1542924176458,0.5,H,T,Lose,76,64,,139,4384.497667346427,219.22488336732135,0.5,H,T,Lose,63,77,,139,17800.801457954207,890.0400728977104,0.5,H,H,Win,75,65,,139,7993.077172087634,399.6538586043817,0.6,T,H,Lose,81,59,,139,13183.856732545939,659.192836627297,0.5,H,T,Lose,73,67,,139,2405.0587003084543,120.25293501542272,0.4,H,T,Lose,57,83,,139,13183.85673254595,659.1928366272975,0.5,H,H,Win,72,68,,139,1968.7668725880976,98.43834362940488,0.4,H,T,Lose,55,85,,139,11928.25132944632,596.412566472316,0.5,H,T,Lose,72,68,,139,9764.396212993477,488.2198106496739,0.6,T,H,Lose,79,61,
140,6215.93155593527,310.79657779676353,0.5,H,H,Win,77,64,,140,4165.272783979106,208.2636391989553,0.4,H,T,Lose,63,78,,140,18690.841530851918,934.542076542596,0.5,H,H,Win,76,65,,140,7593.423313483252,379.67116567416264,0.6,T,T,Win,81,60,,140,12524.663895918642,626.2331947959321,0.5,H,T,Lose,73,68,,140,2284.8057652930315,114.24028826465158,0.4,H,T,Lose,57,84,,140,13843.049569173247,692.1524784586624,0.5,H,T,Lose,72,69,,140,1870.3285289586927,93.51642644793463,0.4,H,T,Lose,55,86,,140,11331.838762974005,566.5919381487003,0.5,H,T,Lose,72,69,,140,9276.176402343803,463.8088201171902,0.6,T,T,Win,79,62,
141,6526.728133732034,326.3364066866017,0.5,H,H,Win,78,64,,141,3957.0091447801506,197.85045723900754,0.5,H,H,Win,64,78,,141,19625.383607394513,981.2691803697257,0.5,H,T,Lose,76,66,,141,7973.094479157415,398.6547239578708,0.6,T,T,Win,81,61,,141,11898.43070112271,594.9215350561356,0.5,H,T,Lose,73,69,,141,2170.56547702838,108.528273851419,0.4,H,T,Lose,57,85,,141,13150.897090714585,657.5448545357293,0.5,H,H,Win,73,69,,141,1776.812102510758,88.8406051255379,0.4,H,H,Win,56,86,,141,10765.246824825304,538.2623412412653,0.5,H,T,Lose,72,70,,141,9739.985222460993,486.9992611230497,0.6,T,T,Win,79,63,
142,6853.064540418635,342.6532270209318,0.5,H,T,Lose,78,65,,142,4154.859602019158,207.7429801009579,0.5,H,H,Win,65,78,,142,18644.114427024786,932.2057213512394,0.5,H,T,Lose,76,67,,142,8371.749203115285,418.5874601557643,0.6,T,H,Lose,82,61,,142,11303.509166066575,565.1754583033288,0.5,H,H,Win,74,69,,142,2062.037203176961,103.10186015884807,0.4,H,H,Win,58,85,,142,13808.441945250313,690.4220972625158,0.5,H,H,Win,74,69,,142,1865.6527076362959,93.2826353818148,0.4,H,T,Lose,56,87,,142,10226.98448358404,511.349224179202,0.5,H,T,Lose,72,71,,142,10226.984483584043,511.34922417920217,0.6,T,H,Lose,80,63,
143,6510.411313397703,325.5205656698852,0.5,H,H,Win,79,65,,143,4362.602582120116,218.1301291060058,0.5,H,H,Win,66,78,,143,17711.908705673548,885.5954352836775,0.5,H,T,Lose,76,68,,143,7953.161742959521,397.65808714797606,0.6,T,T,Win,82,62,,143,11868.684624369904,593.4342312184953,0.5,H,T,Lose,74,70,,143,2165.139063335809,108.25695316679047,0.4,H,T,Lose,58,86,,143,14498.864042512829,724.9432021256415,0.5,H,T,Lose,74,70,,143,1772.370072254481,88.61850361272406,0.4,H,H,Win,57,87,,143,9715.635259404837,485.78176297024186,0.5,H,T,Lose,72,72,,143,9715.63525940484,485.781762970242,0.6,T,T,Win,80,64,
144,6835.931879067589,341.79659395337944,0.6,H,H,Win,80,65,,144,4580.732711226121,229.03663556130607,0.5,H,H,Win,67,78,,144,16826.31327038987,841.3156635194936,0.5,H,T,Lose,76,69,,144,8350.819830107497,417.5409915053749,0.6,T,T,Win,82,63,,144,11275.25039315141,563.7625196575705,0.5,H,H,Win,75,70,,144,2056.8821101690187,102.84410550845094,0.4,H,T,Lose,58,87,,144,13773.920840387187,688.6960420193594,0.5,H,H,Win,75,70,,144,1860.988575867205,93.04942879336026,0.4,H,H,Win,58,87,,144,9229.853496434594,461.49267482172974,0.5,H,T,Lose,72,73,,144,10201.417022375083,510.07085111875415,0.6,T,H,Lose,81,64,
145,7177.7284730209685,358.88642365104846,0.5,H,T,Lose,80,66,,145,4809.769346787427,240.48846733937137,0.5,H,H,Win,68,78,,145,15984.997606870376,799.2498803435188,0.5,H,H,Win,77,69,,145,8768.360821612872,438.41804108064366,0.6,T,T,Win,82,64,,145,11839.01291280898,591.950645640449,0.5,H,T,Lose,75,71,,145,1954.0380046605678,97.7019002330284,0.4,H,H,Win,59,87,,145,14462.616882406546,723.1308441203273,0.5,H,H,Win,76,70,,145,1954.0380046605653,97.70190023302827,0.4,H,H,Win,59,87,,145,8768.360821612865,438.41804108064326,0.5,H,T,Lose,72,74,,145,9691.346171256328,484.5673085628164,0.6,T,T,Win,81,65,
146,6818.8420493699205,340.94210246849605,0.5,H,T,Lose,80,67,,146,5050.257814126799,252.51289070633993,0.5,H,T,Lose,68,79,,146,16784.247487213896,839.2123743606949,0.5,H,T,Lose,77,70,,146,9206.778862693516,460.33894313467584,0.6,T,H,Lose,83,64,,146,11247.06226716853,562.3531133584265,0.5,H,T,Lose,75,72,,146,2051.7399048935963,102.58699524467983,0.4,H,T,Lose,59,88,,146,15185.747726526874,759.2873863263437,0.5,H,T,Lose,76,71,,146,2051.7399048935936,102.58699524467968,0.4,H,T,Lose,59,88,,146,8329.942780532221,416.4971390266111,0.5,H,T,Lose,72,75,,146,10175.913479819144,508.79567399095725,0.6,T,H,Lose,82,65,
147,6477.899946901424,323.89499734507126,0.5,H,H,Win,81,67,,147,4797.744923420459,239.88724617102295,0.5,H,T,Lose,68,80,,147,15945.0351128532,797.2517556426601,0.5,H,T,Lose,77,71,,147,8746.439919558841,437.3219959779421,0.6,T,T,Win,83,65,,147,10684.709153810105,534.2354576905053,0.5,H,T,Lose,75,73,,147,1949.1529096489164,97.45764548244583,0.4,H,T,Lose,59,89,,147,14426.46034020053,721.3230170100265,0.5,H,H,Win,77,71,,147,1949.152909648914,97.4576454824457,0.4,H,H,Win,60,88,,147,7913.44564150561,395.6722820752805,0.5,H,T,Lose,72,76,,147,9667.117805828188,483.3558902914094,0.6,T,H,Lose,83,65,
148,6801.794944246496,340.0897472123248,0.5,H,T,Lose,81,68,,148,4557.857677249436,227.89288386247182,0.5,H,H,Win,69,80,,148,15147.783357210541,757.3891678605271,0.5,H,T,Lose,77,72,,148,9183.761915536783,459.1880957768392,0.6,T,T,Win,83,66,,148,10150.4736961196,507.52368480598,0.5,H,H,Win,76,73,,148,1851.6952641664707,92.58476320832354,0.4,H,H,Win,60,89,,148,15147.783357210557,757.3891678605279,0.5,H,T,Lose,77,72,,148,2046.6105551313597,102.33052775656799,0.4,H,T,Lose,60,89,,148,7517.77335943033,375.8886679715165,0.5,H,T,Lose,72,77,,148,9183.761915536777,459.1880957768389,0.6,T,H,Lose,84,65,
149,6461.705197034171,323.08525985170854,0.5,H,T,Lose,81,69,,149,4785.750561111908,239.2875280555954,0.5,H,H,Win,70,80,,149,14390.394189350014,719.5197094675008,0.5,H,T,Lose,77,73,,149,9642.950011313622,482.1475005656811,0.6,T,T,Win,83,67,,149,10657.997380925579,532.8998690462789,0.5,H,H,Win,77,73,,149,1944.2800273747941,97.21400136873972,0.4,H,T,Lose,60,90,,149,14390.394189350029,719.5197094675015,0.5,H,T,Lose,77,73,,149,1944.2800273747916,97.21400136873959,0.4,H,T,Lose,60,90,,149,7141.884691458814,357.0942345729407,0.5,H,H,Win,73,77,,149,8724.573819759938,436.22869098799697,0.6,T,T,Win,84,66,
150,6138.619937182462,306.9309968591231,0.5,H,H,Win,82,69,,150,5025.038089167503,251.25190445837518,0.5,H,T,Lose,70,81,,150,13670.874479882514,683.5437239941257,0.5,H,T,Lose,77,74,,150,10125.097511879303,506.25487559396515,0.6,H,H,Win,84,67,,150,11190.897249971858,559.5448624985929,0.5,H,H,Win,78,73,,150,1847.0660260060545,92.35330130030273,0.4,H,H,Win,61,90,,150,13670.874479882526,683.5437239941264,0.5,H,H,Win,78,73,,150,1847.066026006052,92.3533013003026,0.4,H,T,Lose,60,91,,150,7498.978926031755,374.94894630158774,0.5,H,T,Lose,73,78,,150,9160.802510747935,458.04012553739676,0.6,T,H,Lose,85,66,
151,6445.550934041586,322.2775467020793,0.5,H,T,Lose,82,70,,151,4773.786184709128,238.68930923545642,0.5,H,T,Lose,70,82,,151,12987.330755888388,649.3665377944194,0.5,H,T,Lose,77,75,,151,10631.352387473267,531.5676193736634,0.6,T,T,Win,84,68,,151,11750.442112470451,587.5221056235226,0.5,H,T,Lose,78,74,,151,1939.4193273063572,96.97096636531786,0.4,H,T,Lose,61,91,,151,14354.418203876652,717.7209101938327,0.5,H,H,Win,79,73,,151,1754.7127247057495,87.73563623528747,0.4,H,H,Win,61,91,,151,7124.029979730167,356.20149898650834,0.5,H,H,Win,74,78,,151,8702.762385210539,435.138119260527,0.6,T,H,Lose,86,66,
152,6123.273387339506,306.16366936697534,0.5,H,H,Win,83,70,,152,4535.096875473671,226.75484377368358,0.5,H,H,Win,71,82,,152,12337.964218093968,616.8982109046984,0.5,H,H,Win,78,75,,152,11162.92000684693,558.1460003423466,0.5,H,T,Lose,84,69,,152,11162.920006846929,558.1460003423465,0.5,H,T,Lose,78,75,,152,1842.4483609410393,92.12241804705197,0.4,H,H,Win,62,91,,152,15072.139114070485,753.6069557035244,0.5,H,H,Win,80,73,,152,1842.448360941037,92.12241804705185,0.4,H,T,Lose,61,92,,152,7480.231478716675,374.0115739358338,0.5,H,H,Win,75,78,,152,8267.624265950011,413.3812132975006,0.6,T,H,Lose,87,66,
153,6429.437056706482,321.4718528353241,0.5,H,T,Lose,83,71,,153,4761.851719247355,238.09258596236774,0.5,H,H,Win,72,82,,153,12954.862428998667,647.7431214499334,0.5,H,H,Win,79,75,,153,10604.774006504584,530.2387003252292,0.6,H,H,Win,85,69,,153,10604.774006504582,530.2387003252292,0.5,H,T,Lose,78,76,,153,1934.5707789880912,96.72853894940457,0.4,H,T,Lose,62,92,,153,15825.74606977401,791.2873034887006,0.5,H,H,Win,81,73,,153,1750.325942893985,87.51629714469925,0.4,H,H,Win,62,92,,153,7854.243052652509,392.7121526326255,0.5,H,H,Win,76,78,,153,7854.24305265251,392.71215263262553,0.6,T,T,Win,87,67,
154,6107.965203871157,305.39826019355786,0.5,H,T,Lose,83,72,,154,4999.944305209722,249.99721526048612,0.5,H,T,Lose,72,83,,154,13602.605550448601,680.1302775224301,0.5,H,H,Win,80,75,,154,11135.012706829813,556.7506353414907,0.6,H,H,Win,86,69,,154,10074.535306179352,503.72676530896763,0.5,H,T,Lose,78,77,,154,1837.8422400386867,91.89211200193434,0.4,H,T,Lose,62,93,,154,16617.03337326271,830.8516686631356,0.5,H,H,Win,82,73,,154,1837.8422400386844,91.89211200193422,0.4,H,T,Lose,62,93,,154,8246.955205285134,412.34776026425675,0.5,H,T,Lose,76,79,,154,8246.955205285136,412.3477602642568,0.6,T,H,Lose,88,67,
155,5802.5669436776,290.12834718388,0.5,H,T,Lose,83,73,,155,4749.947089949236,237.49735449746183,0.5,H,H,Win,73,83,,155,14282.735827971032,714.1367913985516,0.5,H,H,Win,81,75,,155,11691.763342171304,584.5881671085652,0.6,T,T,Win,86,70,,155,9570.808540870385,478.54042704351923,0.5,H,T,Lose,78,78,,155,1745.9501280367524,87.29750640183762,0.4,H,T,Lose,62,94,,155,17447.885041925845,872.3942520962923,0.5,H,H,Win,83,73,,155,1745.9501280367501,87.29750640183751,0.4,H,H,Win,63,93,,155,7834.607445020877,391.7303722510439,0.5,H,T,Lose,76,80,,155,7834.607445020879,391.73037225104395,0.6,T,T,Win,88,68,
156,5512.43859649372,275.621929824686,0.5,H,T,Lose,83,74,,156,4987.444444446698,249.37222222233493,0.5,H,H,Win,74,83,,156,14996.872619369584,749.8436309684793,0.5,H,H,Win,82,75,,156,12276.351509279868,613.8175754639934,0.6,H,H,Win,87,70,,156,9092.268113826865,454.6134056913433,0.5,H,H,Win,79,78,,156,1658.6526216349148,82.93263108174574,0.4,H,H,Win,63,94,,156,18320.279294022137,916.0139647011069,0.5,H,H,Win,84,73,,156,1833.2476344385877,91.66238172192939,0.4,H,H,Win,64,93,,156,7442.877072769833,372.1438536384917,0.5,H,T,Lose,76,81,,156,8226.337817271922,411.31689086359614,0.6,T,H,Lose,89,68,
157,5236.816666669034,261.8408333334517,0.5,H,T,Lose,83,75,,157,5236.816666669033,261.84083333345166,0.5,H,T,Lose,74,84,,157,15746.716250338062,787.3358125169032,0.5,H,T,Lose,82,76,,157,12890.169084743862,644.5084542371932,0.6,T,T,Win,87,71,,157,9546.881519518209,477.34407597591047,0.5,H,T,Lose,79,79,,157,1741.5852527166605,87.07926263583303,0.4,H,H,Win,64,94,,157,19236.293258723243,961.8146629361622,0.5,H,H,Win,85,73,,157,1924.9100161605172,96.24550080802587,0.4,H,H,Win,65,93,,157,7070.733219131342,353.5366609565671,0.5,H,T,Lose,76,82,,157,7815.020926408326,390.7510463204163,0.6,T,T,Win,89,69,
158,4974.975833335582,248.7487916667791,0.5,H,T,Lose,83,76,,158,4974.975833335581,248.74879166677908,0.5,H,T,Lose,74,85,,158,14959.380437821159,747.969021891058,0.5,H,T,Lose,82,77,,158,13534.677538981055,676.7338769490528,0.5,H,T,Lose,87,72,,158,9069.537443542298,453.47687217711496,0.5,H,T,Lose,79,80,,158,1828.6645153524935,91.43322576762468,0.4,H,H,Win,65,94,,158,20198.107921659404,1009.9053960829702,0.5,H,H,Win,86,73,,158,2021.155516968543,101.05777584842716,0.4,H,H,Win,66,93,,158,6717.1965581747745,335.85982790873874,0.5,H,H,Win,77,82,,158,8205.771972728742,410.28859863643714,0.6,T,H,Lose,90,69,
159,4726.227041668803,236.31135208344017,0.5,H,H,Win,84,76,,159,4726.2270416688025,236.31135208344014,0.5,H,H,Win,75,85,,159,14211.4114159301,710.5705707965051,0.5,H,H,Win,83,77,,159,12857.943662032003,642.8971831016001,0.5,H,T,Lose,87,73,,159,8616.060571365184,430.8030285682592,0.5,H,T,Lose,79,81,,159,1920.0977411201181,96.00488705600591,0.4,H,H,Win,66,94,,159,21208.013317742374,1060.4006658871187,0.5,H,H,Win,87,73,,159,2122.2132928169704,106.11066464084853,0.4,H,H,Win,67,93,,159,7053.056386083514,352.6528193041757,0.5,H,T,Lose,77,83,,159,7795.483374092305,389.77416870461525,0.6,T,T,Win,90,70,
160,4962.538393752244,248.1269196876122,0.5,H,H,Win,85,76,,160,4962.538393752243,248.12691968761214,0.5,H,H,Win,76,85,,160,14921.981986726605,746.0990993363303,0.5,H,H,Win,84,77,,160,12215.046478930402,610.7523239465202,0.5,H,T,Lose,87,74,,160,8185.257542796925,409.2628771398463,0.5,H,H,Win,80,81,,160,2016.102628176124,100.8051314088062,0.4,H,T,Lose,66,95,,160,22268.413983629493,1113.4206991814747,0.5,H,T,Lose,87,74,,160,2228.323957457819,111.41619787289095,0.4,H,H,Win,68,93,,160,6700.403566779338,335.0201783389669,0.5,H,H,Win,78,83,,160,8185.2575427969205,409.26287713984607,0.6,T,T,Win,90,71,
