,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
123,24198.955445218013,6049.738861304503,0.5,H,H,Win,60,64,,123,112032.2011352685,28008.050283817123,0.5,T,T,Win,61,63,,123,11.37798549276513,2.8444963731912827,0.5,H,T,Lose,63,61,,123,52.67585876280153,13.168964690700383,0.6,T,H,Lose,70,54,,123,11.377985492765141,2.8444963731912853,0.4,H,T,Lose,53,71,,123,87.79309793800263,21.948274484500658,0.5,H,H,Win,56,68,,123,8711.62396027849,2177.9059900696225,0.5,H,T,Lose,67,57,,123,1.474586919862362,0.3686467299655905,0.5,T,H,Lose,65,59,,123,11.377985492765134,2.8444963731912836,0.5,T,H,Lose,59,65,,123,8711.623960278474,2177.9059900696184,0.5,H,H,Win,65,59,
124,30248.694306522517,7562.173576630629,0.5,T,H,Lose,61,64,,124,140040.2514190856,35010.0628547714,0.5,T,T,Win,61,64,,124,8.533489119573847,2.133372279893462,0.5,H,T,Lose,63,62,,124,39.50689407210115,9.876723518025287,0.6,T,T,Win,70,55,,124,8.533489119573856,2.133372279893464,0.4,H,H,Win,54,71,,124,109.74137242250329,27.435343105625822,0.4,H,T,Lose,56,69,,124,6533.717970208867,1633.4294925522167,0.5,T,H,Lose,68,57,,124,1.1059401898967716,0.2764850474741929,0.5,T,H,Lose,66,59,,124,8.53348911957385,2.1333722798934627,0.5,H,T,Lose,59,66,,124,10889.529950348093,2722.382487587023,0.5,T,H,Lose,66,59,
125,22686.520729891887,5671.630182472972,0.5,H,H,Win,62,64,,125,175050.314273857,43762.57856846425,0.5,T,T,Win,61,65,,125,6.400116839680385,1.6000292099200963,0.5,T,H,Lose,64,62,,125,49.383617590126434,12.345904397531609,0.6,T,H,Lose,71,55,,125,10.66686139946732,2.66671534986683,0.4,H,H,Win,55,71,,125,82.30602931687747,20.576507329219368,0.5,H,H,Win,57,69,,125,4900.28847765665,1225.0721194141624,0.5,H,T,Lose,68,58,,125,0.8294551424225787,0.20736378560564467,0.5,T,T,Win,66,60,,125,6.400116839680388,1.600029209920097,0.5,T,T,Win,59,67,,125,8167.14746276107,2041.7868656902674,0.5,H,T,Lose,66,60,
126,28358.150912364858,7089.537728091214,0.5,T,H,Lose,63,64,,126,218812.89284232125,54703.22321058031,0.5,H,H,Win,62,65,,126,4.800087629760289,1.2000219074400722,0.5,H,H,Win,65,62,,126,37.03771319259482,9.259428298148705,0.6,T,H,Lose,72,55,,126,13.333576749334151,3.3333941873335378,0.4,H,T,Lose,55,72,,126,102.88253664609684,25.72063416152421,0.5,H,H,Win,58,69,,126,3675.2163582424873,918.8040895606218,0.5,H,T,Lose,68,59,,126,1.0368189280282234,0.25920473200705585,0.5,H,H,Win,67,60,,126,8.000146049600485,2.000036512400121,0.5,T,H,Lose,60,67,,126,6125.360597070802,1531.3401492677006,0.5,T,T,Win,66,61,
127,21268.613184273643,5317.153296068411,0.5,T,H,Lose,64,64,,127,273516.11605290155,68379.02901322539,0.5,H,T,Lose,62,66,,127,6.000109537200361,1.5000273843000902,0.5,H,H,Win,66,62,,127,27.778284894446116,6.944571223611529,0.6,T,T,Win,72,56,,127,10.000182562000614,2.5000456405001534,0.4,H,T,Lose,55,73,,127,128.60317080762104,32.15079270190526,0.5,T,T,Win,58,70,,127,2756.4122686818655,689.1030671704664,0.5,H,T,Lose,68,60,,127,1.2960236600352792,0.3240059150088198,0.5,T,H,Lose,68,60,,127,6.000109537200363,1.5000273843000909,0.5,T,T,Win,60,68,,127,7656.7007463385025,1914.1751865846256,0.5,H,T,Lose,66,62,
128,15951.459888205232,3987.864972051308,0.5,T,T,Win,64,65,,128,205137.08703967615,51284.27175991904,0.5,T,H,Lose,63,66,,128,7.5001369215004505,1.8750342303751126,0.5,T,H,Lose,67,62,,128,34.72285611805765,8.680714029514412,0.6,T,H,Lose,73,56,,128,7.50013692150046,1.875034230375115,0.4,H,H,Win,56,73,,128,160.7539635095263,40.188490877381575,0.4,H,T,Lose,58,71,,128,2067.309201511399,516.8273003778497,0.5,H,T,Lose,68,61,,128,0.9720177450264594,0.24300443625661486,0.5,H,H,Win,69,60,,128,7.500136921500454,1.8750342303751135,0.5,T,T,Win,60,69,,128,5742.525559753877,1435.6313899384693,0.5,H,H,Win,67,62,
129,19939.32486025654,4984.831215064135,0.5,H,H,Win,65,65,,129,153852.8152797571,38463.20381993928,0.5,H,H,Win,64,66,,129,5.625102691125338,1.4062756727813346,0.5,H,T,Lose,67,63,,129,26.042142088543237,6.510535522135809,0.6,T,H,Lose,74,56,,129,9.375171151875575,2.343792787968894,0.4,H,T,Lose,56,74,,129,120.56547263214472,30.14136815803618,0.5,H,H,Win,59,71,,129,1550.4819011335492,387.6204752833873,0.5,T,H,Lose,69,61,,129,1.2150221812830744,0.3037555453207686,0.5,T,T,Win,69,61,,129,9.375171151875568,2.343792787968892,0.5,H,H,Win,61,69,,129,7178.156949692347,1794.5392374230867,0.5,T,T,Win,67,63,
130,24924.156075320676,6231.039018830169,0.5,H,H,Win,66,65,,130,192316.0190996964,48079.0047749241,0.5,T,T,Win,64,67,,130,4.218827018344004,1.054706754586001,0.5,T,H,Lose,68,63,,130,19.531606566407426,4.8829016416018565,0.6,T,H,Lose,75,56,,130,7.031378363906681,1.7578445909766702,0.4,H,H,Win,57,74,,130,150.7068407901809,37.676710197545226,0.5,H,H,Win,60,71,,130,1162.8614258501618,290.71535646254046,0.5,T,H,Lose,70,61,,130,1.518777726603843,0.37969443165096073,0.5,T,T,Win,69,62,,130,11.71896393984446,2.929740984961115,0.5,H,T,Lose,61,70,,130,8972.696187115433,2243.174046778858,0.5,H,T,Lose,67,64,
131,31155.195094150844,7788.798773537711,0.5,T,H,Lose,67,65,,131,240395.0238746205,60098.755968655125,0.5,H,T,Lose,64,68,,131,3.1641202637580026,0.7910300659395006,0.5,H,T,Lose,68,64,,131,14.64870492480557,3.6621762312013924,0.6,T,H,Lose,76,56,,131,8.789222954883352,2.197305738720838,0.4,H,T,Lose,57,75,,131,188.38355098772612,47.09588774693153,0.5,T,T,Win,60,72,,131,872.1460693876213,218.03651734690533,0.5,H,H,Win,71,61,,131,1.8984721582548036,0.4746180395637009,0.5,H,H,Win,70,62,,131,8.789222954883346,2.1973057387208366,0.5,H,H,Win,62,70,,131,6729.522140336574,1682.3805350841435,0.5,H,T,Lose,67,65,
132,23366.396320613134,5841.5990801532835,0.5,H,T,Lose,67,66,,132,180296.2679059654,45074.06697649135,0.5,H,H,Win,65,68,,132,2.373090197818502,0.5932725494546255,0.5,H,T,Lose,68,65,,132,10.986528693604177,2.746632173401044,0.6,T,T,Win,76,57,,132,6.591917216162514,1.6479793040406285,0.4,H,T,Lose,57,76,,132,235.47943873465766,58.869859683664416,0.5,H,H,Win,61,72,,132,1090.1825867345267,272.5456466836317,0.5,T,T,Win,71,62,,132,2.3730901978185046,0.5932725494546262,0.5,H,H,Win,71,62,,132,10.986528693604182,2.7466321734010455,0.5,H,T,Lose,62,71,,132,5047.141605252431,1261.7854013131077,0.5,T,T,Win,67,66,
133,17524.79724045985,4381.199310114963,0.5,T,T,Win,67,67,,133,225370.33488245675,56342.58372061419,0.5,H,H,Win,66,68,,133,1.7798176483638763,0.4449544120909691,0.5,T,H,Lose,69,65,,133,13.733160867005221,3.4332902167513053,0.6,T,H,Lose,77,57,,133,4.943937912121886,1.2359844780304714,0.4,H,H,Win,58,76,,133,294.34929841832206,73.58732460458052,0.5,T,T,Win,61,73,,133,1362.7282334181584,340.6820583545396,0.5,T,T,Win,71,63,,133,2.9663627472731307,0.7415906868182827,0.5,T,H,Lose,72,62,,133,8.239896520203136,2.059974130050784,0.5,T,H,Lose,63,71,,133,6308.927006565538,1577.2317516413846,0.5,H,H,Win,68,66,
134,21905.996550574815,5476.499137643704,0.5,H,T,Lose,67,68,,134,281712.91860307095,70428.22965076774,0.5,H,H,Win,67,68,,134,1.3348632362729074,0.33371580906822684,0.5,T,T,Win,69,66,,134,10.299870650253915,2.5749676625634788,0.6,T,H,Lose,78,57,,134,6.179922390152357,1.5449805975380893,0.4,H,H,Win,59,76,,134,367.9366230229026,91.98415575572565,0.5,T,H,Lose,62,73,,134,1703.410291772698,425.8525729431745,0.5,T,T,Win,71,64,,134,2.224772060454848,0.556193015113712,0.5,H,H,Win,73,62,,134,6.179922390152352,1.544980597538088,0.5,T,H,Lose,64,71,,134,7886.158758206922,1971.5396895517306,0.5,H,T,Lose,68,67,
135,16429.497412931112,4107.374353232778,0.5,H,T,Lose,67,69,,135,352141.1482538387,88035.28706345968,0.5,T,T,Win,67,69,,135,1.6685790453411342,0.41714476133528355,0.5,T,H,Lose,70,66,,135,7.724902987690436,1.931225746922609,0.6,T,T,Win,78,58,,135,7.724902987690446,1.9312257469226115,0.4,H,T,Lose,59,77,,135,275.952467267177,68.98811681679425,0.5,T,T,Win,62,74,,135,2129.2628647158726,532.3157161789682,0.5,T,H,Lose,72,64,,135,2.78096507556856,0.69524126889214,0.5,H,H,Win,74,62,,135,4.6349417926142635,1.1587354481535659,0.5,H,T,Lose,64,72,,135,5914.619068655192,1478.654767163798,0.5,H,H,Win,69,67,
136,12322.123059698333,3080.5307649245833,0.5,H,H,Win,68,69,,136,440176.4353172984,110044.1088293246,0.5,T,H,Lose,68,69,,136,1.2514342840058506,0.31285857100146264,0.5,H,H,Win,71,66,,136,9.656128734613045,2.414032183653261,0.6,T,T,Win,78,59,,136,5.793677240767835,1.4484193101919587,0.4,H,T,Lose,59,78,,136,344.9405840839712,86.2351460209928,0.5,T,T,Win,62,75,,136,1596.9471485369045,399.2367871342261,0.5,H,H,Win,73,64,,136,3.4762063444607,0.869051586115175,0.5,T,T,Win,74,63,,136,3.4762063444606977,0.8690515861151744,0.5,H,T,Lose,64,73,,136,7393.27383581899,1848.3184589547475,0.5,H,H,Win,70,67,
137,15402.653824622917,3850.6634561557294,0.5,T,H,Lose,69,69,,137,330132.3264879738,82533.08162199345,0.5,H,H,Win,69,69,,137,1.5642928550073132,0.3910732137518283,0.5,T,H,Lose,72,66,,137,12.070160918266307,3.0175402295665767,0.6,T,H,Lose,79,59,,137,4.345257930575876,1.086314482643969,0.4,H,H,Win,60,78,,137,431.17573010496403,107.79393252624101,0.4,H,T,Lose,62,76,,137,1996.1839356711307,499.0459839177827,0.5,T,T,Win,73,65,,137,4.345257930575875,1.0863144826439688,0.5,H,T,Lose,74,64,,137,2.6071547583455232,0.6517886895863808,0.5,T,T,Win,64,74,,137,9241.592294773738,2310.3980736934345,0.5,T,H,Lose,71,67,
138,11551.990368467188,2887.997592116797,0.5,T,T,Win,69,70,,138,412665.40810996725,103166.35202749181,0.5,T,T,Win,69,70,,138,1.173219641255485,0.29330491031387124,0.5,H,H,Win,73,66,,138,9.05262068869973,2.2631551721749323,0.6,T,H,Lose,80,59,,138,5.431572413219845,1.3578931033049613,0.4,H,H,Win,61,78,,138,323.381797578723,80.84544939468076,0.5,H,H,Win,63,76,,138,2495.2299195889136,623.8074798972284,0.5,T,T,Win,73,66,,138,3.258943447931906,0.8147358619829765,0.5,T,T,Win,74,65,,138,3.258943447931904,0.814735861982976,0.5,H,T,Lose,64,75,,138,6931.194221080304,1732.798555270076,0.5,T,T,Win,71,68,
139,14439.987960583985,3609.9969901459963,0.5,T,H,Lose,70,70,,139,515831.76013745903,128957.94003436476,0.5,H,T,Lose,69,71,,139,1.4665245515693561,0.36663113789233903,0.5,T,T,Win,73,67,,139,6.789465516524797,1.6973663791311993,0.6,T,H,Lose,81,59,,139,6.789465516524807,1.6973663791312017,0.4,H,T,Lose,61,79,,139,404.2272469734038,101.05681174335095,0.5,T,T,Win,63,77,,139,3119.037399486142,779.7593498715355,0.5,T,H,Lose,74,66,,139,4.0736793099148825,1.0184198274787206,0.5,T,T,Win,74,66,,139,2.444207585948928,0.611051896487232,0.5,H,T,Lose,64,76,,139,8663.99277635038,2165.998194087595,0.5,H,H,Win,72,68,
140,10829.99097043799,2707.4977426094974,0.5,T,T,Win,70,71,,140,386873.8201030943,96718.45502577357,0.5,T,H,Lose,70,71,,140,1.8331556894616952,0.4582889223654238,0.5,H,T,Lose,73,68,,140,5.092099137393598,1.2730247843483995,0.6,T,H,Lose,82,59,,140,5.092099137393605,1.2730247843484013,0.4,H,H,Win,62,79,,140,505.28405871675477,126.32101467918869,0.5,H,H,Win,64,77,,140,2339.2780496146065,584.8195124036516,0.5,T,T,Win,74,67,,140,5.092099137393603,1.2730247843484008,0.5,H,H,Win,75,66,,140,1.833155689461696,0.458288922365424,0.5,H,H,Win,65,76,,140,10829.990970437975,2707.497742609494,0.5,H,T,Lose,72,69,
141,13537.488713047487,3384.372178261872,0.5,H,H,Win,71,71,,141,290155.3650773207,72538.84126933018,0.5,H,T,Lose,70,72,,141,1.3748667670962713,0.34371669177406783,0.5,T,H,Lose,74,68,,141,3.8190743530451985,0.9547685882612996,0.6,T,T,Win,82,60,,141,6.365123921742006,1.5912809804355015,0.4,H,T,Lose,62,80,,141,631.6050733959435,157.90126834898587,0.5,T,H,Lose,65,77,,141,2924.097562018258,731.0243905045645,0.5,H,H,Win,75,67,,141,6.365123921742004,1.591280980435501,0.5,H,H,Win,76,66,,141,2.29144461182712,0.57286115295678,0.5,T,H,Lose,66,76,,141,8122.493227828481,2030.6233069571203,0.5,H,H,Win,73,69,
142,16921.86089130936,4230.46522282734,0.5,H,H,Win,72,71,,142,217616.52380799054,54404.130951997635,0.5,T,H,Lose,71,72,,142,1.0311500753222034,0.25778751883055084,0.5,H,H,Win,75,68,,142,4.773842941306498,1.1934607353266244,0.6,T,H,Lose,83,60,,142,4.773842941306505,1.1934607353266262,0.4,H,T,Lose,62,81,,142,473.7038050469576,118.4259512617394,0.5,T,H,Lose,66,77,,142,3655.1219525228225,913.7804881307056,0.5,H,H,Win,76,67,,142,7.956404902177505,1.9891012255443763,0.5,T,T,Win,76,67,,142,1.71858345887034,0.429645864717585,0.5,H,H,Win,67,76,,142,10153.116534785602,2538.2791336964005,0.5,H,T,Lose,73,70,
143,21152.3261141367,5288.081528534175,0.5,T,T,Win,72,72,,143,163212.3928559929,40803.09821399822,0.5,H,H,Win,72,72,,143,1.2889375941527543,0.3222343985381886,0.5,H,H,Win,76,68,,143,3.5803822059798733,0.8950955514949683,0.6,T,T,Win,83,61,,143,3.5803822059798787,0.8950955514949697,0.4,H,T,Lose,62,82,,143,355.2778537852182,88.81946344630455,0.5,H,H,Win,67,77,,143,4568.902440653528,1142.225610163382,0.5,T,H,Lose,77,67,,143,9.945506127721881,2.4863765319304703,0.5,H,T,Lose,76,68,,143,2.148229323587925,0.5370573308969813,0.5,H,H,Win,68,76,,143,7614.837401089202,1903.7093502723005,0.5,T,T,Win,73,71,
144,26440.407642670874,6610.101910667719,0.5,H,T,Lose,72,73,,144,204015.4910699911,51003.87276749778,0.5,T,T,Win,72,73,,144,1.611171992690943,0.40279299817273573,0.5,H,H,Win,77,68,,144,4.475477757474842,1.1188694393687104,0.6,T,T,Win,83,62,,144,2.685286654484909,0.6713216636212272,0.4,H,T,Lose,62,83,,144,444.09731723152277,111.02432930788069,0.5,T,H,Lose,68,77,,144,3426.676830490146,856.6692076225365,0.5,T,T,Win,77,68,,144,7.459129595791411,1.8647823989478527,0.5,H,H,Win,77,68,,144,2.6852866544849063,0.6713216636212266,0.5,H,H,Win,69,76,,144,9518.546751361502,2379.6366878403755,0.5,H,T,Lose,73,72,
145,19830.305732003155,4957.576433000789,0.5,H,H,Win,73,73,,145,255019.3638374889,63754.840959372224,0.5,H,T,Lose,72,74,,145,2.0139649908636788,0.5034912477159197,0.5,T,T,Win,77,69,,145,5.594347196843552,1.398586799210888,0.6,T,H,Lose,84,62,,145,2.013964990863682,0.5034912477159205,0.4,H,H,Win,63,83,,145,333.0729879236421,83.26824698091052,0.5,T,T,Win,68,78,,145,4283.346038112682,1070.8365095281706,0.5,H,T,Lose,77,69,,145,9.323911994739264,2.330977998684816,0.5,T,H,Lose,78,68,,145,3.356608318106133,0.8391520795265333,0.5,H,H,Win,70,76,,145,7138.910063521127,1784.7275158802818,0.5,T,H,Lose,74,72,
146,24787.882165003943,6196.970541250986,0.5,H,H,Win,74,73,,146,191264.52287811667,47816.13071952917,0.5,H,T,Lose,72,75,,146,2.5174562385795984,0.6293640596448996,0.5,T,H,Lose,78,69,,146,4.1957603976326645,1.0489400994081661,0.6,T,H,Lose,85,62,,146,2.5174562385796024,0.6293640596449006,0.4,H,H,Win,64,83,,146,416.3412349045526,104.08530872613815,0.5,T,T,Win,68,79,,146,3212.509528584512,803.127382146128,0.5,H,T,Lose,77,70,,146,6.9929339960544485,1.7482334990136121,0.5,T,H,Lose,79,68,,146,4.195760397632666,1.0489400994081666,0.5,T,T,Win,70,77,,146,5354.182547640845,1338.5456369102112,0.5,H,T,Lose,74,73,
147,30984.85270625493,7746.213176563732,0.5,T,H,Lose,75,73,,147,143448.3921585875,35862.09803964687,0.5,H,H,Win,73,75,,147,1.888092178934699,0.47202304473367473,0.5,T,H,Lose,79,69,,147,3.1468202982244984,0.7867050745561246,0.6,T,T,Win,85,63,,147,3.146820298224503,0.7867050745561257,0.4,H,H,Win,65,83,,147,520.4265436306907,130.10663590767268,0.5,T,H,Lose,69,79,,147,2409.3821464383836,602.3455366095959,0.5,T,T,Win,77,71,,147,5.244700497040837,1.3111751242602092,0.5,H,T,Lose,79,69,,147,5.244700497040833,1.3111751242602083,0.5,T,H,Lose,71,77,,147,4015.6369107306336,1003.9092276826584,0.5,T,H,Lose,75,73,
148,23238.639529691198,5809.6598824227995,0.5,T,T,Win,75,74,,148,179310.49019823436,44827.62254955859,0.5,H,T,Lose,73,76,,148,1.4160691342010243,0.3540172835502561,0.5,T,H,Lose,80,69,,148,3.9335253727806228,0.9833813431951557,0.6,T,T,Win,85,64,,148,3.9335253727806285,0.9833813431951571,0.4,H,H,Win,66,83,,148,390.31990772301805,97.57997693075451,0.5,H,T,Lose,69,80,,148,3011.7276830479796,752.9319207619949,0.5,T,T,Win,77,72,,148,3.9335253727806276,0.9833813431951569,0.5,T,H,Lose,80,69,,148,3.933525372780625,0.9833813431951562,0.5,T,T,Win,71,78,,148,3011.727683047975,752.9319207619938,0.5,H,H,Win,76,73,
149,29048.299412113996,7262.074853028499,0.5,T,H,Lose,76,74,,149,134482.86764867578,33620.716912168944,0.5,H,T,Lose,73,77,,149,1.0620518506507683,0.2655129626626921,0.5,H,T,Lose,80,70,,149,4.916906715975778,1.2292266789939446,0.6,T,H,Lose,86,64,,149,4.916906715975785,1.2292266789939463,0.4,H,H,Win,67,83,,149,292.7399307922635,73.18498269806588,0.5,H,H,Win,70,80,,149,3764.659603809974,941.1649009524936,0.5,T,H,Lose,78,72,,149,2.950144029585471,0.7375360073963677,0.5,H,H,Win,81,69,,149,4.916906715975781,1.2292266789939452,0.5,H,H,Win,72,78,,149,3764.6596038099688,941.1649009524922,0.5,H,H,Win,77,73,
150,21786.2245590855,5446.556139771375,0.5,H,H,Win,77,74,,150,100862.15073650682,25215.537684126706,0.5,H,H,Win,74,77,,150,0.7965388879880763,0.19913472199701907,0.5,T,T,Win,80,71,,150,3.687680036981834,0.9219200092454585,0.6,T,H,Lose,87,64,,150,6.146133394969731,1.5365333487424329,0.5,H,H,Win,68,83,,150,365.9249134903294,91.48122837258235,0.5,H,H,Win,71,80,,150,2823.4947028574807,705.8736757143702,0.5,T,H,Lose,79,72,,150,3.6876800369818383,0.9219200092454596,0.5,H,H,Win,82,69,,150,6.146133394969726,1.5365333487424315,0.5,T,H,Lose,73,78,,150,4705.8245047624605,1176.4561261906151,0.5,T,H,Lose,78,73,
151,27232.780698856874,6808.195174714218,0.5,T,T,Win,77,75,,151,126077.68842063352,31519.42210515838,0.5,H,T,Lose,74,78,,151,0.9956736099850954,0.24891840249627384,0.5,H,H,Win,81,71,,151,2.765760027736375,0.6914400069340938,0.6,T,T,Win,87,65,,151,7.682666743712164,1.920666685928041,0.5,H,H,Win,69,83,,151,457.40614186291174,114.35153546572793,0.5,H,T,Lose,71,81,,151,2117.6210271431105,529.4052567857776,0.5,H,H,Win,80,72,,151,4.609600046227298,1.1524000115568245,0.5,H,H,Win,83,69,,151,4.609600046227294,1.1524000115568236,0.5,H,H,Win,74,78,,151,3529.3683785718454,882.3420946429613,0.5,T,T,Win,78,74,
152,34040.97587357109,8510.243968392773,0.5,H,T,Lose,77,76,,152,94558.26631547514,23639.566578868784,0.5,H,T,Lose,74,79,,152,1.2445920124813692,0.3111480031203423,0.5,H,T,Lose,81,72,,152,3.457200034670469,0.8643000086676172,0.6,T,H,Lose,88,65,,152,9.603333429640205,2.4008333574100513,0.5,T,H,Lose,70,83,,152,343.0546063971838,85.76365159929595,0.5,T,T,Win,71,82,,152,2647.026283928888,661.756570982222,0.5,T,H,Lose,81,72,,152,5.762000057784123,1.4405000144460307,0.5,T,T,Win,83,70,,152,5.7620000577841175,1.4405000144460294,0.5,T,T,Win,74,79,,152,4411.710473214806,1102.9276183037016,0.5,H,T,Lose,78,75,
153,25530.73190517832,6382.68297629458,0.5,H,H,Win,78,76,,153,70918.69973660636,17729.67493415159,0.5,T,T,Win,74,80,,153,0.9334440093610269,0.23336100234025672,0.5,T,H,Lose,82,72,,153,2.5929000260028516,0.6482250065007129,0.6,T,T,Win,88,66,,153,7.202500072230154,1.8006250180575385,0.5,T,H,Lose,71,83,,153,428.81825799647976,107.20456449911994,0.5,H,H,Win,72,82,,153,1985.269712946666,496.3174282366665,0.5,H,H,Win,82,72,,153,7.202500072230153,1.8006250180575383,0.5,H,H,Win,84,70,,153,7.202500072230147,1.8006250180575367,0.5,H,H,Win,75,79,,153,3308.7828549111046,827.1957137277761,0.5,H,T,Lose,78,76,
154,31913.414881472898,7978.3537203682245,0.5,H,T,Lose,78,77,,154,88648.37467075794,22162.093667689485,0.5,T,H,Lose,75,80,,154,0.7000830070207702,0.17502075175519255,0.5,H,H,Win,83,72,,154,3.2411250325035645,0.8102812581258911,0.6,T,T,Win,88,67,,154,5.401875054172615,1.3504687635431538,0.5,T,H,Lose,72,83,,154,536.0228224955997,134.00570562389993,0.5,T,H,Lose,73,82,,154,2481.5871411833323,620.3967852958331,0.5,T,H,Lose,83,72,,154,9.003125090287691,2.2507812725719227,0.5,T,H,Lose,85,70,,154,9.003125090287684,2.250781272571921,0.5,H,H,Win,76,79,,154,2481.5871411833286,620.3967852958322,0.5,H,T,Lose,78,77,
155,23935.061161104673,5983.765290276168,0.5,H,H,Win,79,77,,155,66486.28100306846,16621.570250767116,0.5,H,T,Lose,75,81,,155,0.8751037587759627,0.21877593969399067,0.5,T,H,Lose,84,72,,155,4.051406290629456,1.012851572657364,0.6,T,H,Lose,89,67,,155,4.051406290629462,1.0128515726573655,0.5,H,H,Win,73,83,,155,402.0171168716998,100.50427921792495,0.5,H,T,Lose,73,83,,155,1861.1903558874992,465.2975889718748,0.5,H,H,Win,84,72,,155,6.752343817715769,1.6880859544289422,0.5,T,T,Win,85,71,,155,11.253906362859604,2.813476590714901,0.5,H,H,Win,77,79,,155,1861.1903558874965,465.2975889718741,0.5,H,T,Lose,78,78,
156,29918.826451380843,7479.706612845211,0.5,T,H,Lose,80,77,,156,49864.71075230135,12466.177688075337,0.5,T,T,Win,75,82,,156,0.656327819081972,0.164081954770493,0.5,T,T,Win,84,73,,156,3.038554717972092,0.759638679493023,0.6,T,T,Win,89,68,,156,5.064257863286827,1.2660644658217068,0.5,H,T,Lose,73,84,,156,301.51283765377485,75.37820941344371,0.5,H,H,Win,74,83,,156,2326.487944859374,581.6219862148434,0.5,T,H,Lose,85,72,,156,8.44042977214471,2.1101074430361777,0.5,T,T,Win,85,72,,156,14.067382953574505,3.5168457383936262,0.5,T,H,Lose,78,79,,156,1395.8927669156224,348.9731917289056,0.5,H,H,Win,79,78,
157,22439.119838535633,5609.779959633908,0.5,H,T,Lose,80,78,,157,62330.888440376686,15582.722110094172,0.5,H,H,Win,76,82,,157,0.820409773852465,0.20510244346311626,0.5,H,T,Lose,84,74,,157,3.798193397465115,0.9495483493662787,0.6,T,T,Win,89,69,,157,3.7981933974651207,0.9495483493662802,0.5,H,H,Win,74,84,,157,376.89104706721855,94.22276176680464,0.5,H,T,Lose,74,84,,157,1744.8659586445303,436.2164896611326,0.5,H,T,Lose,85,73,,157,10.550537215180888,2.637634303795222,0.5,H,T,Lose,85,73,,157,10.550537215180878,2.6376343037952195,0.5,T,H,Lose,79,79,,157,1744.8659586445278,436.21648966113196,0.5,H,H,Win,80,78,
158,16829.339878901723,4207.334969725431,0.5,T,T,Win,80,79,,158,77913.61055047085,19478.402637617713,0.5,T,H,Lose,77,82,,158,0.6153073303893488,0.1538268325973372,0.5,T,T,Win,84,75,,158,4.747741746831394,1.1869354367078484,0.6,T,T,Win,89,70,,158,4.747741746831401,1.1869354367078502,0.5,H,T,Lose,74,85,,158,282.6682853004139,70.66707132510348,0.5,H,H,Win,75,84,,158,1308.6494689833978,327.16236724584945,0.5,T,T,Win,85,74,,158,7.912902911385666,1.9782257278464166,0.5,T,H,Lose,86,73,,158,7.912902911385658,1.9782257278464146,0.5,H,T,Lose,79,80,,158,2181.08244830566,545.270612076415,0.5,T,H,Lose,81,78,
159,21036.674848627154,5259.168712156788,0.5,T,T,Win,80,80,,159,58435.20791285314,14608.801978213285,0.5,H,T,Lose,77,83,,159,0.769134162986686,0.1922835407466715,0.5,H,T,Lose,84,76,,159,5.934677183539242,1.4836692958848106,0.6,T,T,Win,89,71,,159,3.5608063101235503,0.8902015775308876,0.5,H,T,Lose,74,86,,159,353.3353566255174,88.33383915637936,0.5,H,T,Lose,75,85,,159,1635.8118362292473,408.95295905731183,0.5,T,H,Lose,86,74,,159,5.93467718353925,1.4836692958848126,0.5,T,H,Lose,87,73,,159,5.934677183539244,1.483669295884811,0.5,H,T,Lose,79,81,,159,1635.8118362292448,408.9529590573112,0.5,T,H,Lose,82,78,
160,26295.843560783942,6573.9608901959855,0.5,H,H,Win,81,80,,160,43826.40593463986,10956.601483659964,0.5,H,H,Win,78,83,,160,0.5768506222400145,0.14421265556000362,0.5,H,H,Win,85,76,,160,7.418346479424053,1.8545866198560133,0.6,T,H,Lose,90,71,,160,2.670604732592663,0.6676511831481657,0.5,T,H,Lose,75,86,,160,265.0015174691381,66.25037936728452,0.5,H,H,Win,76,85,,160,1226.8588771719355,306.7147192929839,0.5,H,H,Win,87,74,,160,4.451007887654438,1.1127519719136094,0.5,H,T,Lose,87,74,,160,4.451007887654433,1.1127519719136083,0.5,H,T,Lose,79,82,,160,1226.8588771719337,306.71471929298343,0.5,T,H,Lose,83,78,
