,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
39,10920.458926473939,109.2045892647394,0.6,T,T,Win,22,18,,39,9881.206919410739,98.8120691941074,0.5,H,T,Lose,18,22,,39,10492.24761674061,104.9224761674061,0.5,H,H,Win,21,19,,39,9305.751613069686,93.05751613069685,0.5,H,H,Win,18,22,,39,10080.827261217015,100.80827261217016,0.5,H,T,Lose,19,21,,39,9685.539455660028,96.85539455660027,0.5,H,H,Win,19,21,,39,10080.827261217015,100.80827261217016,0.5,H,T,Lose,20,20,,39,9881.206919410737,98.81206919410738,0.5,H,H,Win,18,22,,39,9881.206919410735,98.81206919410735,0.6,T,H,Lose,23,17,,39,10492.247616740617,104.92247616740617,0.5,H,T,Lose,19,21,
40,11029.663515738679,110.29663515738679,0.5,H,T,Lose,22,19,,40,9782.394850216631,97.82394850216632,0.5,H,H,Win,19,22,,40,10597.170092908016,105.97170092908016,0.5,H,H,Win,22,19,,40,9398.809129200383,93.98809129200383,0.5,H,H,Win,19,22,,40,9980.018988604845,99.80018988604844,0.5,H,T,Lose,19,22,,40,9782.394850216628,97.82394850216627,0.5,H,H,Win,20,21,,40,9980.018988604845,99.80018988604844,0.5,H,H,Win,21,20,,40,9980.018988604845,99.80018988604844,0.5,H,H,Win,19,22,,40,9782.394850216628,97.82394850216627,0.6,T,T,Win,23,18,,40,10387.32514057321,103.8732514057321,0.5,H,T,Lose,19,22,
41,10919.366880581292,109.19366880581292,0.5,H,H,Win,23,19,,41,9880.218798718797,98.80218798718798,0.5,H,T,Lose,19,23,,41,10703.141793837096,107.03141793837096,0.5,H,T,Lose,22,20,,41,9492.797220492386,94.92797220492386,0.5,H,H,Win,20,22,,41,9880.218798718795,98.80218798718795,0.5,H,H,Win,20,22,,41,9880.218798718794,98.80218798718793,0.5,H,T,Lose,20,22,,41,10079.819178490894,100.79819178490894,0.5,H,H,Win,22,20,,41,10079.819178490894,100.79819178490894,0.5,H,H,Win,20,22,,41,9880.218798718794,98.80218798718793,0.6,H,H,Win,24,18,,41,10283.451889167478,102.83451889167478,0.5,H,H,Win,20,22,
42,11028.560549387104,110.28560549387105,0.6,H,H,Win,24,19,,42,9781.416610731609,97.81416610731608,0.4,H,T,Lose,19,24,,42,10596.110375898725,105.96110375898725,0.5,H,T,Lose,22,21,,42,9587.72519269731,95.8772519269731,0.5,H,H,Win,21,22,,42,9979.020986705984,99.79020986705984,0.5,H,H,Win,21,22,,42,9781.416610731605,97.81416610731605,0.5,H,H,Win,21,22,,42,10180.617370275802,101.80617370275803,0.5,H,H,Win,23,20,,42,10180.617370275802,101.80617370275803,0.5,H,H,Win,21,22,,42,9979.020986705982,99.79020986705983,0.6,T,T,Win,24,19,,42,10386.286408059153,103.86286408059154,0.5,H,H,Win,21,22,
43,11138.846154880976,111.38846154880976,0.6,H,H,Win,25,19,,43,9683.602444624292,96.83602444624292,0.5,H,H,Win,20,24,,43,10490.149272139737,104.90149272139737,0.5,H,H,Win,23,21,,43,9683.602444624283,96.83602444624283,0.5,H,T,Lose,21,23,,43,10078.811196573044,100.78811196573044,0.5,H,H,Win,22,22,,43,9879.230776838922,98.79230776838922,0.5,H,H,Win,22,22,,43,10282.42354397856,102.82423543978561,0.5,H,H,Win,24,20,,43,10282.42354397856,102.82423543978561,0.5,H,T,Lose,21,23,,43,10078.811196573042,100.78811196573042,0.5,H,T,Lose,24,20,,43,10490.149272139744,104.90149272139745,0.5,H,T,Lose,21,23,
44,11250.234616429785,112.50234616429785,0.6,T,T,Win,25,20,,44,9780.438469070536,97.80438469070536,0.4,H,T,Lose,20,25,,44,10595.050764861135,105.95050764861135,0.5,H,T,Lose,23,22,,44,9586.76642017804,95.86766420178041,0.5,H,T,Lose,21,24,,44,10179.599308538774,101.79599308538775,0.5,H,H,Win,23,22,,44,9978.023084607312,99.78023084607312,0.5,H,H,Win,23,22,,44,10385.247779418347,103.85247779418347,0.5,H,T,Lose,24,21,,44,10179.599308538774,101.79599308538775,0.5,H,H,Win,22,23,,44,9978.023084607312,99.78023084607312,0.6,H,H,Win,25,20,,44,10385.247779418347,103.85247779418347,0.5,H,T,Lose,21,24,
45,11362.736962594083,113.62736962594083,0.5,H,T,Lose,25,21,,45,9682.63408437983,96.8263408437983,0.5,H,H,Win,21,25,,45,10489.100257212524,104.89100257212523,0.5,H,H,Win,24,22,,45,9490.89875597626,94.90898755976261,0.5,H,H,Win,22,24,,45,10281.395301624163,102.81395301624163,0.5,H,H,Win,24,22,,45,10077.803315453384,100.77803315453384,0.5,H,T,Lose,23,23,,45,10281.395301624163,102.81395301624163,0.5,H,H,Win,25,21,,45,10281.395301624163,102.81395301624163,0.5,H,T,Lose,22,24,,45,10077.803315453384,100.77803315453384,0.6,H,H,Win,26,20,,45,10281.395301624163,102.81395301624163,0.5,H,H,Win,22,24,
46,11249.109592968141,112.49109592968142,0.6,H,H,Win,26,21,,46,9779.460425223628,97.79460425223628,0.4,H,T,Lose,21,26,,46,10593.991259784649,105.93991259784649,0.5,H,H,Win,25,22,,46,9585.807743536023,95.85807743536023,0.5,H,H,Win,23,24,,46,10384.209254640406,103.84209254640406,0.5,H,T,Lose,24,23,,46,9977.02528229885,99.7702528229885,0.5,H,T,Lose,23,24,,46,10384.209254640406,103.84209254640406,0.5,H,T,Lose,25,22,,46,10178.58134860792,101.7858134860792,0.5,H,T,Lose,22,25,,46,10178.581348607919,101.78581348607919,0.6,T,T,Win,26,21,,46,10384.209254640406,103.84209254640406,0.5,H,T,Lose,22,25,
47,11361.600688897823,113.61600688897823,0.6,H,H,Win,27,21,,47,9681.665820971391,96.81665820971392,0.4,H,T,Lose,21,27,,47,10699.931172382496,106.99931172382496,0.5,H,H,Win,26,22,,47,9681.665820971382,96.81665820971382,0.5,H,H,Win,24,24,,47,10280.367162094002,102.80367162094002,0.5,H,T,Lose,24,24,,47,9877.25502947586,98.7725502947586,0.5,H,H,Win,24,24,,47,10280.367162094002,102.80367162094002,0.5,H,T,Lose,25,23,,47,10076.79553512184,100.7679553512184,0.5,H,T,Lose,22,26,,47,10280.367162093999,102.80367162094,0.6,H,H,Win,27,21,,47,10280.367162094002,102.80367162094002,0.5,H,H,Win,23,25,
48,11475.216695786801,114.75216695786801,0.6,T,T,Win,27,22,,48,9584.849162761677,95.84849162761677,0.4,H,T,Lose,21,28,,48,10806.93048410632,108.0693048410632,0.5,H,T,Lose,26,23,,48,9778.482479181097,97.78482479181098,0.5,H,H,Win,25,24,,48,10177.563490473061,101.77563490473062,0.5,H,T,Lose,24,25,,48,9976.027579770618,99.76027579770619,0.5,H,H,Win,25,24,,48,10177.563490473061,101.77563490473062,0.5,H,T,Lose,25,24,,48,9976.027579770622,99.76027579770621,0.4,H,T,Lose,22,27,,48,10383.17083371494,103.8317083371494,0.6,T,T,Win,27,22,,48,10383.170833714943,103.83170833714944,0.5,H,H,Win,24,25,
49,11589.968862744669,115.8996886274467,0.5,H,T,Lose,27,23,,49,9489.00067113406,94.89000671134059,0.4,H,T,Lose,21,29,,49,10698.861179265257,106.98861179265258,0.5,H,T,Lose,26,24,,49,9876.267303972909,98.7626730397291,0.5,H,H,Win,26,24,,49,10075.787855568331,100.7578785556833,0.5,H,T,Lose,24,26,,49,10075.787855568324,100.75787855568323,0.5,H,T,Lose,25,25,,49,10075.787855568331,100.7578785556833,0.5,H,H,Win,26,24,,49,9876.267303972916,98.76267303972917,0.4,H,T,Lose,22,28,,49,10487.002542052089,104.87002542052089,0.6,H,H,Win,28,22,,49,10487.002542052092,104.87002542052093,0.5,H,T,Lose,24,26,
50,11474.069174117221,114.74069174117221,0.5,H,H,Win,28,23,,50,9394.110664422718,93.94110664422719,0.4,H,H,Win,22,29,,50,10591.872567472605,105.91872567472605,0.5,H,H,Win,27,24,,50,9975.029977012638,99.75029977012639,0.5,H,H,Win,27,24,,50,9975.029977012648,99.75029977012647,0.5,H,H,Win,25,26,,50,9975.02997701264,99.7502997701264,0.5,H,H,Win,26,25,,50,10176.545734124014,101.76545734124015,0.5,H,H,Win,27,24,,50,9777.504630933186,97.77504630933187,0.5,H,H,Win,23,28,,50,10591.87256747261,105.9187256747261,0.5,H,T,Lose,28,23,,50,10382.132516631571,103.82132516631572,0.5,H,H,Win,25,26,
51,11588.809865858393,115.88809865858393,0.5,H,T,Lose,28,24,,51,9488.051771066946,94.88051771066947,0.4,H,H,Win,23,29,,51,10697.791293147331,106.97791293147331,0.5,H,T,Lose,27,25,,51,10074.780276782765,100.74780276782765,0.5,H,H,Win,28,24,,51,10074.780276782774,100.74780276782775,0.5,H,H,Win,26,26,,51,10074.780276782767,100.74780276782768,0.5,H,T,Lose,26,26,,51,10278.311191465255,102.78311191465255,0.5,H,T,Lose,27,25,,51,9875.279677242519,98.7527967724252,0.5,H,H,Win,24,28,,51,10485.953841797884,104.85953841797884,0.5,H,T,Lose,28,24,,51,10485.953841797887,104.85953841797888,0.5,H,H,Win,26,26,
52,11472.921767199809,114.72921767199809,0.5,H,H,Win,29,24,,52,9582.932288777616,95.82932288777616,0.4,H,T,Lose,23,30,,52,10590.813380215857,105.90813380215857,0.5,H,H,Win,28,25,,52,10175.528079550593,101.75528079550594,0.5,H,H,Win,29,24,,52,10175.528079550602,101.75528079550602,0.5,H,H,Win,27,26,,52,9974.032474014939,99.74032474014939,0.5,H,H,Win,27,26,,52,10175.528079550602,101.75528079550602,0.5,H,H,Win,28,25,,52,9974.032474014944,99.74032474014945,0.5,H,H,Win,25,28,,52,10381.094303379905,103.81094303379905,0.5,H,H,Win,29,24,,52,10590.813380215866,105.90813380215866,0.5,H,H,Win,27,26,
53,11587.650984871807,115.87650984871807,0.6,H,H,Win,30,24,,53,9487.10296588984,94.87102965889841,0.4,H,T,Lose,23,31,,53,10696.721514018016,106.96721514018016,0.5,H,T,Lose,28,26,,53,10277.283360346099,102.77283360346098,0.5,H,T,Lose,29,25,,53,10277.283360346108,102.77283360346108,0.5,H,H,Win,28,26,,53,10073.772798755088,100.73772798755088,0.5,H,H,Win,28,26,,53,10277.283360346108,102.77283360346108,0.5,H,T,Lose,28,26,,53,10073.772798755093,100.73772798755094,0.5,H,T,Lose,25,29,,53,10484.905246413704,104.84905246413705,0.6,H,H,Win,30,24,,53,10696.721514018025,106.96721514018026,0.5,H,H,Win,28,26,
54,11703.527494720525,117.03527494720525,0.6,H,H,Win,31,24,,54,9392.231936230943,93.92231936230942,0.4,H,H,Win,24,31,,54,10589.754298877835,105.89754298877835,0.5,H,H,Win,29,26,,54,10174.510526742637,101.74510526742637,0.5,H,T,Lose,29,26,,54,10380.05619394957,103.8005619394957,0.5,H,T,Lose,28,27,,54,10174.510526742639,101.7451052674264,0.5,H,H,Win,29,26,,54,10174.510526742646,101.74510526742647,0.5,H,H,Win,29,26,,54,9973.035070767542,99.73035070767543,0.5,H,H,Win,26,29,,54,10589.75429887784,105.89754298877841,0.5,H,T,Lose,30,25,,54,10803.688729158206,108.03688729158206,0.5,H,H,Win,29,26,
55,11820.562769667731,118.20562769667731,0.6,T,T,Win,31,25,,55,9486.154255593252,94.86154255593252,0.4,H,H,Win,25,31,,55,10695.651841866613,106.95651841866614,0.5,H,T,Lose,29,27,,55,10072.765421475211,100.7276542147521,0.5,H,T,Lose,29,27,,55,10276.255632010074,102.76255632010074,0.5,H,H,Win,29,27,,55,10276.255632010065,102.76255632010066,0.5,H,H,Win,30,26,,55,10276.255632010072,102.76255632010073,0.5,H,T,Lose,29,27,,55,10072.765421475218,100.72765421475219,0.5,H,T,Lose,26,30,,55,10483.856755889063,104.83856755889063,0.5,H,T,Lose,30,26,,55,10911.725616449789,109.11725616449789,0.5,H,T,Lose,29,27,
56,11938.768397364409,119.38768397364409,0.5,H,T,Lose,31,26,,56,9581.015798149185,95.81015798149186,0.5,H,H,Win,26,31,,56,10588.695323447946,105.88695323447946,0.5,H,H,Win,30,27,,56,9972.037767260459,99.7203776726046,0.5,H,H,Win,30,27,,56,10379.018188330174,103.79018188330174,0.5,H,H,Win,30,27,,56,10379.018188330165,103.79018188330166,0.5,H,H,Win,31,26,,56,10173.493075689972,101.73493075689973,0.5,H,H,Win,30,27,,56,9972.037767260466,99.72037767260467,0.5,H,T,Lose,26,31,,56,10379.018188330172,103.79018188330173,0.5,H,H,Win,31,26,,56,10802.60836028529,108.0260836028529,0.5,H,H,Win,30,27,
57,11819.380713390765,118.19380713390765,0.6,H,H,Win,32,26,,57,9676.825956130677,96.76825956130676,0.4,H,T,Lose,26,32,,57,10694.582276682426,106.94582276682426,0.5,H,T,Lose,30,28,,57,10071.758144933063,100.71758144933062,0.5,H,H,Win,31,27,,57,10482.808370213475,104.82808370213476,0.5,H,T,Lose,30,28,,57,10482.808370213466,104.82808370213466,0.5,H,T,Lose,31,27,,57,10275.228006446872,102.75228006446872,0.5,H,T,Lose,30,28,,57,9872.31738958786,98.72317389587862,0.5,H,H,Win,27,31,,57,10482.808370213474,104.82808370213473,0.5,H,T,Lose,31,27,,57,10910.634443888144,109.10634443888145,0.5,H,T,Lose,30,28,
58,11937.574520524673,119.37574520524673,0.6,H,H,Win,33,26,,58,9580.05769656937,95.80057696569371,0.4,H,T,Lose,26,33,,58,10587.636453915602,105.87636453915603,0.5,H,H,Win,31,28,,58,10172.475726382394,101.72475726382395,0.5,H,H,Win,32,27,,58,10377.980286511342,103.77980286511342,0.5,H,T,Lose,30,29,,58,10377.980286511332,103.77980286511333,0.5,H,H,Win,32,27,,58,10172.475726382403,101.72475726382403,0.5,H,H,Win,31,28,,58,9971.040563483739,99.71040563483739,0.5,H,T,Lose,27,32,,58,10377.98028651134,103.7798028651134,0.5,H,H,Win,32,27,,58,10801.528099449262,108.01528099449263,0.5,H,H,Win,31,28,
59,12056.95026572992,120.5695026572992,0.6,T,T,Win,33,27,,59,9484.257119603677,94.84257119603677,0.5,H,H,Win,27,33,,59,10693.512818454758,106.93512818454758,0.5,H,H,Win,32,28,,59,10274.200483646218,102.74200483646219,0.5,H,T,Lose,32,28,,59,10274.200483646227,102.74200483646227,0.5,H,T,Lose,30,30,,59,10481.760089376447,104.81760089376446,0.6,H,H,Win,33,27,,59,10274.200483646227,102.74200483646227,0.5,H,T,Lose,31,29,,59,9871.3301578489,98.71330157848901,0.5,H,H,Win,28,32,,59,10481.760089376454,104.81760089376453,0.6,H,H,Win,33,27,,59,10909.543380443754,109.09543380443755,0.5,H,H,Win,32,28,
60,12177.51976838722,121.7751976838722,0.6,H,H,Win,34,27,,60,9579.099690799714,95.79099690799714,0.4,H,T,Lose,27,34,,60,10800.447946639306,108.00447946639306,0.5,H,T,Lose,32,29,,60,10171.458478809756,101.71458478809757,0.5,H,T,Lose,32,29,,60,10171.458478809765,101.71458478809765,0.5,H,H,Win,31,30,,60,10586.577690270211,105.86577690270211,0.6,H,H,Win,34,27,,60,10171.458478809765,101.71458478809765,0.5,H,H,Win,32,29,,60,9970.04345942739,99.7004345942739,0.5,H,H,Win,29,32,,60,10586.577690270218,105.86577690270218,0.5,H,T,Lose,33,28,,60,11018.638814248192,110.18638814248192,0.5,H,T,Lose,32,29,
61,12299.294966071091,122.99294966071092,0.5,H,T,Lose,34,28,,61,9483.308693891717,94.83308693891716,0.5,H,H,Win,28,34,,61,10692.443467172912,106.92443467172913,0.5,H,T,Lose,32,30,,61,10069.743894021658,100.69743894021659,0.5,H,H,Win,33,29,,61,10273.173063597864,102.73173063597864,0.5,H,H,Win,32,30,,61,10692.443467172912,106.92443467172913,0.5,H,T,Lose,34,28,,61,10273.173063597864,102.73173063597864,0.5,H,T,Lose,32,30,,61,10069.743894021663,100.69743894021664,0.5,H,H,Win,30,32,,61,10480.711913367517,104.80711913367517,0.5,H,H,Win,34,28,,61,10908.45242610571,109.08452426105711,0.5,H,T,Lose,32,30,
62,12176.30201641038,121.7630201641038,0.5,H,T,Lose,34,29,,62,9578.141780830634,95.78141780830634,0.5,H,H,Win,29,34,,62,10585.519032501183,105.85519032501183,0.5,H,H,Win,33,30,,62,10170.441332961875,101.70441332961875,0.5,H,T,Lose,33,30,,62,10375.904794233842,103.75904794233843,0.5,H,T,Lose,32,31,,62,10585.519032501183,105.85519032501183,0.5,H,T,Lose,34,29,,62,10170.441332961886,101.70441332961886,0.5,H,H,Win,33,30,,62,10170.44133296188,101.7044133296188,0.5,H,H,Win,31,32,,62,10585.519032501192,105.85519032501192,0.5,H,T,Lose,34,29,,62,10799.367901844653,107.99367901844653,0.5,H,T,Lose,32,31,
63,12054.538996246276,120.54538996246276,0.5,H,H,Win,35,29,,63,9673.92319863894,96.73923198638941,0.5,H,T,Lose,29,35,,63,10691.374222826194,106.91374222826195,0.5,H,H,Win,34,30,,63,10068.736919632256,100.68736919632256,0.5,H,H,Win,34,30,,63,10272.145746291504,102.72145746291504,0.5,H,T,Lose,32,32,,63,10479.66384217617,104.79663842176171,0.5,H,T,Lose,34,30,,63,10272.145746291504,102.72145746291504,0.5,H,T,Lose,33,31,,63,10272.145746291499,102.72145746291498,0.5,H,H,Win,32,32,,63,10479.66384217618,104.7966384217618,0.5,H,T,Lose,34,30,,63,10691.374222826205,106.91374222826205,0.5,H,T,Lose,32,32,
64,12175.084386208739,121.7508438620874,0.6,H,H,Win,36,29,,64,9577.18396665255,95.77183966652551,0.4,H,T,Lose,29,36,,64,10798.287965054456,107.98287965054456,0.5,H,T,Lose,34,31,,64,10169.424288828579,101.69424288828579,0.5,H,H,Win,35,30,,64,10169.42428882859,101.6942428882859,0.5,H,T,Lose,32,33,,64,10374.86720375441,103.7486720375441,0.5,H,H,Win,35,30,,64,10169.42428882859,101.6942428882859,0.5,H,H,Win,34,31,,64,10374.867203754413,103.74867203754413,0.5,H,H,Win,33,32,,64,10374.867203754418,103.74867203754418,0.5,H,T,Lose,34,31,,64,10584.460480597943,105.84460480597943,0.5,H,H,Win,33,32,
65,12296.835230070827,122.96835230070828,0.5,H,T,Lose,36,30,,65,9481.412126986024,94.81412126986025,0.4,H,T,Lose,29,37,,65,10690.305085403912,106.90305085403912,0.5,H,H,Win,35,31,,65,10271.118531716866,102.71118531716866,0.5,H,T,Lose,35,31,,65,10067.730045940303,100.67730045940303,0.5,H,H,Win,33,33,,65,10478.615875791953,104.78615875791954,0.5,H,H,Win,36,30,,65,10271.118531716877,102.71118531716877,0.5,H,H,Win,35,31,,65,10478.615875791957,104.78615875791957,0.5,H,H,Win,34,32,,65,10271.118531716875,102.71118531716876,0.5,H,T,Lose,34,32,,65,10690.305085403923,106.90305085403924,0.5,H,H,Win,34,32,
66,12173.866877770119,121.73866877770119,0.5,H,T,Lose,36,31,,66,9386.598005716163,93.86598005716164,0.4,H,T,Lose,29,38,,66,10797.208136257952,107.97208136257952,0.5,H,H,Win,36,31,,66,10168.407346399697,101.68407346399698,0.5,H,H,Win,36,31,,66,10168.407346399707,101.68407346399707,0.5,H,H,Win,34,33,,66,10583.402034549872,105.83402034549873,0.5,H,T,Lose,36,31,,66,10373.829717034045,103.73829717034045,0.5,H,T,Lose,35,32,,66,10583.402034549876,105.83402034549876,0.5,H,H,Win,35,32,,66,10168.407346399707,101.68407346399707,0.5,H,H,Win,35,32,,66,10797.208136257963,107.97208136257963,0.5,H,T,Lose,34,33,
67,12052.128208992417,120.52128208992417,0.5,H,T,Lose,36,32,,67,9292.732025659001,92.92732025659001,0.4,H,H,Win,30,38,,67,10905.180217620531,109.05180217620531,0.5,H,T,Lose,36,32,,67,10270.091419863695,102.70091419863695,0.5,H,T,Lose,36,32,,67,10270.091419863704,102.70091419863704,0.5,H,H,Win,35,33,,67,10477.568014204373,104.77568014204373,0.5,H,T,Lose,36,32,,67,10270.091419863704,102.70091419863704,0.5,H,T,Lose,35,33,,67,10689.236054895375,106.89236054895375,0.5,H,T,Lose,35,33,,67,10270.091419863704,102.70091419863704,0.5,H,T,Lose,35,33,,67,10689.236054895384,106.89236054895385,0.5,H,T,Lose,34,34,
68,11931.606926902492,119.31606926902492,0.5,H,T,Lose,36,33,,68,9385.65934591559,93.8565934591559,0.4,H,T,Lose,30,39,,68,10796.128415444326,107.96128415444326,0.5,H,T,Lose,36,33,,68,10167.390505665058,101.67390505665058,0.5,H,H,Win,37,32,,68,10372.79233406234,103.7279233406234,0.5,H,T,Lose,35,34,,68,10372.79233406233,103.72792334062329,0.5,H,H,Win,37,32,,68,10167.390505665067,101.67390505665068,0.5,H,H,Win,36,33,,68,10582.34369434642,105.8234369434642,0.5,H,T,Lose,35,34,,68,10167.390505665067,101.67390505665068,0.5,H,T,Lose,35,34,,68,10582.34369434643,105.8234369434643,0.5,H,T,Lose,34,35,
69,11812.290857633467,118.12290857633467,0.5,H,T,Lose,36,34,,69,9291.802752456435,92.91802752456435,0.4,H,H,Win,31,39,,69,10688.167131289882,106.88167131289882,0.5,H,T,Lose,36,34,,69,10269.064410721709,102.69064410721708,0.5,H,H,Win,38,32,,69,10269.064410721718,102.69064410721718,0.5,H,T,Lose,35,35,,69,10476.520257402952,104.76520257402952,0.5,H,H,Win,38,32,,69,10269.064410721718,102.69064410721718,0.5,H,T,Lose,36,34,,69,10476.520257402955,104.76520257402956,0.5,H,H,Win,36,34,,69,10065.716600608417,100.65716600608417,0.5,H,H,Win,36,34,,69,10476.520257402964,104.76520257402964,0.5,H,H,Win,35,35,
70,11694.167949057131,116.94167949057132,0.5,H,T,Lose,36,35,,70,9384.720779980998,93.84720779981,0.4,H,T,Lose,31,40,,70,10581.285459976983,105.81285459976984,0.5,H,H,Win,37,34,,70,10371.755054828925,103.71755054828925,0.5,H,H,Win,39,32,,70,10166.3737666145,101.66373766614501,0.5,H,H,Win,36,35,,70,10581.285459976982,105.81285459976982,0.5,H,T,Lose,38,33,,70,10166.3737666145,101.66373766614501,0.5,H,H,Win,37,34,,70,10581.285459976985,105.81285459976985,0.5,H,H,Win,37,34,,70,10166.3737666145,101.66373766614501,0.5,H,H,Win,37,34,,70,10581.285459976994,105.81285459976995,0.5,H,T,Lose,35,36,
71,11577.22626956656,115.7722626956656,0.5,H,H,Win,37,35,,71,9290.873572181188,92.90873572181188,0.4,H,H,Win,32,40,,71,10687.098314576753,106.87098314576754,0.5,H,T,Lose,37,35,,71,10475.472605377216,104.75472605377216,0.6,H,H,Win,40,32,,71,10268.037504280646,102.68037504280646,0.5,H,T,Lose,36,36,,71,10475.472605377212,104.75472605377212,0.5,H,H,Win,39,33,,71,10268.037504280646,102.68037504280646,0.5,H,T,Lose,37,35,,71,10687.098314576755,106.87098314576755,0.5,H,H,Win,38,34,,71,10268.037504280646,102.68037504280646,0.5,H,T,Lose,37,35,,71,10475.472605377225,104.75472605377225,0.5,H,H,Win,36,36,
72,11692.998532262225,116.92998532262226,0.5,H,T,Lose,37,36,,72,9383.782307903,93.83782307903,0.4,H,T,Lose,32,41,,72,10580.227331430986,105.80227331430986,0.5,H,H,Win,38,35,,72,10580.227331430988,105.80227331430989,0.5,H,T,Lose,40,33,,72,10165.35712923784,101.6535712923784,0.5,H,T,Lose,36,37,,72,10580.227331430984,105.80227331430984,0.5,H,T,Lose,39,34,,72,10165.35712923784,101.6535712923784,0.5,H,H,Win,38,35,,72,10793.969297722522,107.93969297722522,0.5,H,T,Lose,38,35,,72,10165.35712923784,101.6535712923784,0.5,H,H,Win,38,35,,72,10580.227331430997,105.80227331430997,0.5,H,T,Lose,36,37,
73,11576.068546939603,115.76068546939604,0.5,H,H,Win,38,36,,73,9289.944484823971,92.89944484823971,0.4,H,T,Lose,32,42,,73,10686.029604745296,106.86029604745296,0.5,H,H,Win,39,35,,73,10474.425058116678,104.74425058116678,0.5,H,T,Lose,40,34,,73,10063.703557945462,100.63703557945462,0.5,H,T,Lose,36,38,,73,10474.425058116674,104.74425058116674,0.5,H,T,Lose,39,35,,73,10267.010700530218,102.67010700530219,0.5,H,H,Win,39,35,,73,10686.029604745298,106.86029604745298,0.5,H,T,Lose,38,36,,73,10267.010700530218,102.67010700530219,0.5,H,H,Win,39,35,,73,10474.425058116687,104.74425058116687,0.5,H,H,Win,37,37,
74,11691.829232409,116.91829232409,0.5,H,T,Lose,38,37,,74,9197.045039975732,91.97045039975733,0.4,H,T,Lose,32,43,,74,10792.889900792748,107.92889900792748,0.5,H,H,Win,40,35,,74,10369.680807535511,103.69680807535511,0.5,H,H,Win,41,34,,74,9963.066522366007,99.63066522366007,0.5,H,T,Lose,36,39,,74,10369.680807535507,103.69680807535508,0.5,H,T,Lose,39,36,,74,10369.68080753552,103.69680807535521,0.5,H,T,Lose,39,36,,74,10579.169308697845,105.79169308697846,0.5,H,H,Win,39,36,,74,10369.68080753552,103.69680807535521,0.5,H,H,Win,40,35,,74,10579.169308697854,105.79169308697854,0.5,H,H,Win,38,37,
75,11574.91094008491,115.74910940084911,0.5,H,T,Lose,38,38,,75,9105.074589575974,91.05074589575973,0.4,H,T,Lose,32,44,,75,10900.818799800676,109.00818799800676,0.5,H,H,Win,41,35,,75,10473.377615610867,104.73377615610868,0.5,H,T,Lose,41,35,,75,9863.435857142347,98.63435857142348,0.5,H,T,Lose,36,40,,75,10265.983999460152,102.65983999460151,0.5,H,T,Lose,39,37,,75,10265.983999460164,102.65983999460164,0.5,H,T,Lose,39,37,,75,10684.961001784823,106.84961001784824,0.5,H,H,Win,40,36,,75,10473.377615610876,104.73377615610876,0.5,H,T,Lose,40,36,,75,10684.961001784832,106.84961001784832,0.5,H,H,Win,39,37,
76,11459.161830684061,114.59161830684062,0.5,H,T,Lose,38,39,,76,9014.023843680214,90.14023843680214,0.4,H,H,Win,33,44,,76,11009.826987798682,110.09826987798682,0.5,H,H,Win,42,35,,76,10368.643839454759,103.6864383945476,0.5,H,H,Win,42,35,,76,9764.801498570923,97.64801498570924,0.5,H,T,Lose,36,41,,76,10163.32415946555,101.6332415946555,0.5,H,T,Lose,39,38,,76,10163.324159465563,101.63324159465563,0.5,H,H,Win,40,37,,76,10791.810611802672,107.91810611802671,0.5,H,H,Win,41,36,,76,10368.643839454768,103.68643839454768,0.5,H,T,Lose,40,37,,76,10791.81061180268,107.91810611802681,0.5,H,T,Lose,39,38,
77,11344.57021237722,113.44570212377221,0.5,H,H,Win,39,39,,77,9104.164082117017,91.04164082117016,0.4,H,H,Win,34,44,,77,11119.925257676668,111.19925257676668,0.5,H,T,Lose,42,36,,77,10472.330277849305,104.72330277849305,0.5,H,T,Lose,42,36,,77,9667.153483585214,96.67153483585214,0.5,H,H,Win,37,41,,77,10061.690917870894,100.61690917870894,0.5,H,T,Lose,39,39,,77,10264.95740106022,102.6495740106022,0.5,H,H,Win,41,37,,77,10899.728717920698,108.99728717920698,0.5,H,T,Lose,41,37,,77,10264.95740106022,102.6495740106022,0.5,H,H,Win,41,37,,77,10683.892505684655,106.83892505684655,0.5,H,T,Lose,39,39,
