,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
184,973.6136923643511,97.36136923643511,0.5,T,H,Lose,88,97,,184,24142.902718904996,2414.2902718904998,0.5,T,H,Lose,99,86,,184,10819.041372770678,1081.9041372770678,0.5,T,T,Win,100,85,,184,2655.4464727424825,265.54464727424823,0.5,T,H,Lose,89,96,,184,973.6136923643509,97.3613692364351,0.5,H,T,Lose,92,93,,184,2172.6380231529406,217.26380231529407,0.5,H,H,Win,98,87,,184,973.6136923643503,97.36136923643504,0.5,T,T,Win,90,95,,184,1454.4105774825475,145.44105774825476,0.5,H,T,Lose,91,94,,184,195.51733420827088,19.55173342082709,0.6,H,T,Lose,102,83,,184,53875.36026634473,5387.536026634473,0.4,T,T,Win,77,108,
185,876.252323127916,87.62523231279161,0.5,T,H,Lose,89,97,,185,21728.612447014497,2172.86124470145,0.5,T,H,Lose,100,86,,185,11900.945510047746,1190.0945510047748,0.5,H,T,Lose,100,86,,185,2389.901825468234,238.99018254682343,0.5,T,T,Win,89,97,,185,876.2523231279158,87.62523231279158,0.5,H,H,Win,93,93,,185,2389.9018254682346,238.99018254682346,0.5,T,H,Lose,99,87,,185,1070.9750616007852,107.09750616007852,0.5,T,H,Lose,91,95,,185,1308.9695197342928,130.89695197342928,0.5,T,H,Lose,92,94,,185,175.9656007874438,17.596560078744382,0.6,T,H,Lose,103,83,,185,59262.8962929792,5926.28962929792,0.4,T,T,Win,77,109,
186,788.6270908151245,78.86270908151245,0.5,T,T,Win,89,98,,186,19555.751202313048,1955.575120231305,0.5,T,H,Lose,101,86,,186,10710.850959042971,1071.085095904297,0.5,H,T,Lose,100,87,,186,2628.8920080150574,262.88920080150575,0.5,H,T,Lose,89,98,,186,963.8775554407074,96.38775554407074,0.5,T,T,Win,93,94,,186,2150.911642921411,215.09116429214112,0.5,H,T,Lose,99,88,,186,963.8775554407067,96.38775554407067,0.5,T,T,Win,91,96,,186,1178.0725677608634,117.80725677608635,0.5,T,H,Lose,93,94,,186,158.36904070869943,15.836904070869943,0.6,H,T,Lose,103,84,,186,65189.18592227712,6518.918592227713,0.4,T,T,Win,77,110,
187,867.4897998966369,86.7489799896637,0.5,H,H,Win,90,98,,187,17600.176082081744,1760.0176082081744,0.5,T,H,Lose,102,86,,187,9639.765863138675,963.9765863138675,0.5,H,T,Lose,100,88,,187,2366.0028072135515,236.60028072135515,0.5,H,H,Win,90,98,,187,1060.2653109847781,106.02653109847782,0.5,H,H,Win,94,94,,187,1935.82047862927,193.582047862927,0.5,T,T,Win,99,89,,187,1060.2653109847774,106.02653109847775,0.5,T,H,Lose,92,96,,187,1060.265310984777,106.0265310984777,0.5,T,T,Win,93,95,,187,142.5321366378295,14.253213663782951,0.6,H,H,Win,104,84,,187,71708.10451450484,7170.810451450485,0.4,T,H,Lose,78,110,
188,954.2387798863006,95.42387798863007,0.5,T,T,Win,90,99,,188,15840.15847387357,1584.015847387357,0.5,T,T,Win,102,87,,188,8675.789276824808,867.5789276824808,0.5,H,H,Win,101,88,,188,2602.6030879349064,260.26030879349065,0.5,H,H,Win,91,98,,188,1166.291842083256,116.6291842083256,0.5,H,T,Lose,94,95,,188,2129.402526492197,212.9402526492197,0.5,T,T,Win,99,90,,188,954.2387798862997,95.42387798862997,0.5,H,T,Lose,92,97,,188,1166.2918420832548,116.62918420832548,0.5,T,H,Lose,94,95,,188,156.78535030161245,15.678535030161246,0.6,H,T,Lose,104,85,,188,64537.29406305436,6453.729406305436,0.4,T,H,Lose,79,110,
189,1049.6626578749306,104.96626578749306,0.5,H,H,Win,91,99,,189,17424.174321260925,1742.4174321260925,0.5,T,H,Lose,103,87,,189,9543.36820450729,954.336820450729,0.5,T,H,Lose,102,88,,189,2862.863396728397,286.28633967283974,0.5,T,T,Win,91,99,,189,1049.6626578749303,104.96626578749304,0.5,T,T,Win,94,96,,189,2342.342779141417,234.2342779141417,0.5,H,H,Win,100,90,,189,858.8149018976696,85.88149018976696,0.5,T,T,Win,92,98,,189,1049.6626578749292,104.96626578749293,0.5,H,H,Win,95,95,,189,141.1068152714512,14.110681527145122,0.6,H,H,Win,105,85,,189,58083.564656748924,5808.356465674893,0.4,T,T,Win,79,111,
190,1154.6289236624236,115.46289236624237,0.5,H,H,Win,92,99,,190,15681.756889134833,1568.1756889134833,0.5,T,H,Lose,104,87,,190,8589.03138405656,858.903138405656,0.5,T,H,Lose,103,88,,190,3149.149736401237,314.9149736401237,0.5,H,H,Win,92,99,,190,1154.6289236624234,115.46289236624234,0.5,H,T,Lose,94,97,,190,2576.5770570555587,257.6577057055559,0.5,H,T,Lose,100,91,,190,944.6963920874366,94.46963920874367,0.5,H,T,Lose,92,99,,190,1154.628923662422,115.46289236624222,0.5,H,T,Lose,95,96,,190,155.21749679859633,15.521749679859633,0.5,T,T,Win,105,86,,190,63891.92112242382,6389.192112242382,0.4,T,H,Lose,80,111,
191,1270.091816028666,127.0091816028666,0.5,T,T,Win,92,100,,191,14113.58120022135,1411.3581200221352,0.5,T,T,Win,104,88,,191,7730.128245650903,773.0128245650903,0.5,H,H,Win,104,88,,191,3464.0647100413607,346.4064710041361,0.5,T,H,Lose,93,99,,191,1039.166031296181,103.91660312961811,0.5,T,T,Win,94,98,,191,2318.9193513500027,231.89193513500027,0.5,T,T,Win,100,92,,191,850.2267528786929,85.02267528786929,0.5,H,H,Win,93,99,,191,1039.1660312961799,103.916603129618,0.5,H,T,Lose,95,97,,191,170.73924647845595,17.073924647845597,0.5,T,T,Win,105,87,,191,57502.729010181436,5750.272901018144,0.4,T,H,Lose,81,111,
192,1397.1009976315327,139.71009976315327,0.5,H,T,Lose,92,101,,192,15524.939320243484,1552.4939320243484,0.5,H,H,Win,105,88,,192,8503.141070215994,850.3141070215994,0.5,T,T,Win,104,89,,192,3117.6582390372246,311.7658239037225,0.5,H,T,Lose,93,100,,192,1143.0826344257991,114.30826344257991,0.5,H,T,Lose,94,99,,192,2550.8112864850027,255.08112864850028,0.5,H,H,Win,101,92,,192,935.2494281665622,93.52494281665622,0.5,T,H,Lose,94,99,,192,935.2494281665619,93.52494281665619,0.5,T,T,Win,95,98,,192,187.81317112630154,18.781317112630155,0.5,T,T,Win,105,88,,192,51752.45610916329,5175.2456109163295,0.4,T,T,Win,81,112,
193,1257.3908978683794,125.73908978683795,0.5,T,H,Lose,93,101,,193,17077.43325226783,1707.743325226783,0.5,T,H,Lose,106,88,,193,9353.455177237593,935.3455177237593,0.5,T,H,Lose,105,89,,193,2805.8924151335023,280.58924151335026,0.5,T,T,Win,93,101,,193,1028.7743709832193,102.87743709832193,0.5,T,T,Win,94,100,,193,2805.892415133503,280.5892415133503,0.5,T,H,Lose,102,92,,193,841.724485349906,84.17244853499061,0.5,T,H,Lose,95,99,,193,1028.774370983218,102.8774370983218,0.5,H,T,Lose,95,99,,193,206.5944882389317,20.65944882389317,0.5,H,T,Lose,105,89,,193,56927.701720079625,5692.770172007963,0.4,T,T,Win,81,113,
194,1131.6518080815415,113.16518080815416,0.5,T,T,Win,93,102,,194,15369.689927041047,1536.9689927041047,0.5,H,T,Lose,106,89,,194,8418.109659513833,841.8109659513834,0.5,T,T,Win,105,90,,194,3086.4816566468526,308.6481656646853,0.5,T,H,Lose,94,101,,194,1131.6518080815413,113.16518080815413,0.5,T,T,Win,94,101,,194,2525.303173620153,252.5303173620153,0.5,H,T,Lose,102,93,,194,757.5520368149154,75.75520368149154,0.5,H,T,Lose,95,100,,194,925.8969338848962,92.58969338848962,0.5,H,H,Win,96,99,,194,185.93503941503852,18.59350394150385,0.5,H,T,Lose,105,90,,194,62620.47189208759,6262.047189208759,0.4,T,H,Lose,82,113,
195,1244.8169888896957,124.48169888896958,0.5,T,T,Win,93,103,,195,13832.720934336941,1383.2720934336942,0.5,H,H,Win,107,89,,195,9259.920625465216,925.9920625465217,0.5,H,T,Lose,105,91,,195,2777.8334909821674,277.7833490982168,0.5,T,T,Win,94,102,,195,1244.8169888896955,124.48169888896956,0.5,H,T,Lose,94,102,,195,2272.7728562581374,227.27728562581376,0.5,T,T,Win,102,94,,195,681.7968331334239,68.1796833133424,0.5,H,H,Win,96,100,,195,1018.4866272733858,101.84866272733859,0.5,H,T,Lose,96,100,,195,167.34153547353466,16.73415354735347,0.5,T,H,Lose,106,90,,195,56358.42470287883,5635.842470287884,0.4,T,T,Win,82,114,
196,1369.2986877786652,136.92986877786652,0.5,H,H,Win,94,103,,196,15215.993027770635,1521.5993027770637,0.5,T,H,Lose,108,89,,196,8333.928562918694,833.3928562918695,0.5,T,T,Win,105,92,,196,3055.616840080384,305.5616840080384,0.5,T,T,Win,94,103,,196,1120.335290000726,112.0335290000726,0.5,H,H,Win,95,102,,196,2500.0501418839513,250.00501418839514,0.5,T,T,Win,102,95,,196,749.9765164467663,74.99765164467662,0.5,H,T,Lose,96,101,,196,916.6379645460472,91.66379645460472,0.5,T,H,Lose,97,100,,196,150.6073819261812,15.060738192618121,0.5,H,T,Lose,106,91,,196,61994.267173166714,6199.426717316672,0.4,T,T,Win,82,115,
197,1506.2285565565317,150.62285565565318,0.5,T,T,Win,94,104,,197,13694.393724993572,1369.4393724993572,0.5,T,T,Win,108,90,,197,9167.321419210564,916.7321419210565,0.5,T,H,Lose,106,92,,197,3361.1785240884224,336.1178524088423,0.5,H,H,Win,95,103,,197,1232.3688190007986,123.23688190007987,0.5,H,T,Lose,95,103,,197,2750.0551560723466,275.00551560723466,0.5,T,T,Win,102,96,,197,674.9788648020897,67.49788648020898,0.5,T,T,Win,96,102,,197,824.9741680914425,82.49741680914426,0.5,T,H,Lose,98,100,,197,135.5466437335631,13.55466437335631,0.5,T,H,Lose,107,91,,197,68193.69389048338,6819.369389048338,0.4,T,T,Win,82,116,
198,1656.8514122121849,165.6851412212185,0.5,T,T,Win,94,105,,198,15063.833097492929,1506.383309749293,0.5,T,H,Lose,109,90,,198,8250.589277289508,825.0589277289508,0.5,H,T,Lose,106,93,,198,3697.2963764972646,369.7296376497265,0.5,H,T,Lose,95,104,,198,1109.1319371007187,110.91319371007188,0.5,H,H,Win,96,103,,198,3025.060671679581,302.5060671679581,0.5,H,H,Win,103,96,,198,742.4767512822987,74.24767512822987,0.5,T,T,Win,96,103,,198,742.4767512822982,74.24767512822983,0.5,H,H,Win,99,100,,198,121.99197936020678,12.19919793602068,0.5,T,H,Lose,108,91,,198,75013.06327953172,7501.3063279531725,0.4,T,T,Win,82,117,
199,1822.5365534334032,182.25365534334034,0.5,H,H,Win,95,105,,199,13557.449787743635,1355.7449787743635,0.5,T,T,Win,109,91,,199,7425.530349560557,742.5530349560557,0.5,T,H,Lose,107,93,,199,3327.566738847538,332.7566738847538,0.5,T,T,Win,95,105,,199,1220.0451308107906,122.00451308107907,0.5,H,H,Win,97,103,,199,3327.566738847539,332.7566738847539,0.5,H,T,Lose,103,97,,199,816.7244264105285,81.67244264105285,0.5,H,H,Win,97,103,,199,816.724426410528,81.67244264105281,0.5,T,H,Lose,100,100,,199,109.7927814241861,10.979278142418611,0.5,T,H,Lose,109,91,,199,82514.3696074849,8251.43696074849,0.4,T,T,Win,82,118,
200,2004.7902087767436,200.47902087767437,0.5,T,T,Win,95,106,,200,14913.194766517998,1491.3194766518,0.5,H,T,Lose,109,92,,200,6682.977314604501,668.2977314604501,0.5,T,T,Win,107,94,,200,3660.323412732292,366.03234127322924,0.5,H,T,Lose,95,106,,200,1342.0496438918697,134.20496438918698,0.5,T,H,Lose,98,103,,200,2994.810064962785,299.4810064962785,0.5,T,T,Win,103,98,,200,898.3968690515813,89.83968690515815,0.5,H,H,Win,98,103,,200,735.0519837694752,73.50519837694752,0.5,T,T,Win,100,101,,200,98.8135032817675,9.881350328176751,0.5,H,H,Win,110,91,,200,90765.80656823338,9076.580656823338,0.4,T,T,Win,82,119,
201,2205.269229654418,220.5269229654418,0.5,T,H,Lose,96,106,,201,13421.875289866199,1342.18752898662,0.5,T,T,Win,109,93,,201,7351.275046064951,735.1275046064952,0.5,H,H,Win,108,94,,201,3294.291071459063,329.4291071459063,0.5,T,H,Lose,96,106,,201,1207.8446795026828,120.78446795026828,0.5,H,H,Win,99,103,,201,3294.2910714590635,329.42910714590636,0.5,T,T,Win,103,99,,201,988.2365559567395,98.82365559567396,0.5,H,T,Lose,98,104,,201,808.5571821464227,80.85571821464228,0.5,H,H,Win,101,101,,201,108.69485360994425,10.869485360994425,0.5,H,H,Win,111,91,,201,99842.38722505672,9984.238722505674,0.4,T,H,Lose,83,119,
202,1984.742306688976,198.4742306688976,0.5,H,H,Win,97,106,,202,14764.062818852819,1476.406281885282,0.5,H,H,Win,110,93,,202,8086.402550671446,808.6402550671446,0.5,T,H,Lose,109,94,,202,2964.861964313157,296.4861964313157,0.5,T,T,Win,96,107,,202,1328.629147452951,132.86291474529511,0.5,H,T,Lose,99,104,,202,3623.72017860497,362.372017860497,0.5,H,H,Win,104,99,,202,889.4129003610656,88.94129003610657,0.5,H,H,Win,99,104,,202,889.412900361065,88.94129003610651,0.5,T,T,Win,101,102,,202,119.56433897093868,11.956433897093868,0.6,T,H,Lose,112,91,,202,89858.14850255105,8985.814850255105,0.4,T,T,Win,83,120,
203,2183.2165373578737,218.32165373578738,0.5,T,H,Lose,98,106,,203,16240.4691007381,1624.04691007381,0.5,H,T,Lose,110,94,,203,7277.7622956043015,727.7762295604302,0.5,H,H,Win,110,94,,203,3261.348160744473,326.1348160744473,0.5,H,T,Lose,96,108,,203,1195.766232707656,119.5766232707656,0.5,H,T,Lose,99,105,,203,3986.092196465467,398.60921964654676,0.5,T,H,Lose,105,99,,203,978.3541903971721,97.83541903971722,0.5,H,H,Win,100,104,,203,978.3541903971715,97.83541903971715,0.5,H,H,Win,102,102,,203,107.6079050738448,10.760790507384481,0.6,T,H,Lose,113,91,,203,98843.96335280615,9884.396335280617,0.4,T,T,Win,83,121,
204,1964.8948836220864,196.48948836220865,0.5,H,H,Win,99,106,,204,14616.42219066429,1461.642219066429,0.5,T,H,Lose,111,94,,204,8005.538525164731,800.5538525164732,0.5,T,T,Win,110,95,,204,2935.2133446700254,293.52133446700253,0.5,H,H,Win,97,108,,204,1076.1896094368904,107.61896094368905,0.5,T,H,Lose,100,105,,204,3587.48297681892,358.74829768189204,0.5,T,T,Win,105,100,,204,1076.1896094368894,107.61896094368895,0.5,H,T,Lose,100,105,,204,1076.1896094368885,107.61896094368886,0.5,H,H,Win,103,102,,204,96.84711456646032,9.684711456646033,0.6,H,H,Win,114,91,,204,108728.35968808677,10872.835968808678,0.4,T,T,Win,83,122,
205,2161.384371984295,216.1384371984295,0.5,H,H,Win,100,106,,205,13154.779971597862,1315.4779971597864,0.5,H,H,Win,112,94,,205,8806.092377681205,880.6092377681206,0.5,H,T,Lose,110,96,,205,3228.734679137028,322.8734679137028,0.5,H,H,Win,98,108,,205,968.5706484932014,96.85706484932014,0.5,H,T,Lose,100,106,,205,3946.231274500812,394.62312745008126,0.5,T,T,Win,105,101,,205,968.5706484932005,96.85706484932005,0.5,T,H,Lose,101,105,,205,1183.8085703805773,118.38085703805774,0.5,T,H,Lose,104,102,,205,106.53182602310635,10.653182602310636,0.6,H,T,Lose,114,92,,205,119601.19565689545,11960.119565689545,0.4,T,T,Win,83,123,
206,2377.5228091827244,237.75228091827245,0.5,H,H,Win,101,106,,206,14470.257968757647,1447.0257968757649,0.5,H,H,Win,113,94,,206,7925.483139913084,792.5483139913085,0.5,H,T,Lose,110,97,,206,3551.6081470507306,355.1608147050731,0.5,T,T,Win,98,109,,206,871.7135836438812,87.17135836438813,0.5,T,T,Win,100,107,,206,4340.854401950894,434.0854401950894,0.5,T,T,Win,105,102,,206,871.7135836438804,87.17135836438804,0.5,H,T,Lose,101,106,,206,1065.4277133425196,106.54277133425197,0.5,H,T,Lose,104,103,,206,95.87864342079571,9.587864342079572,0.6,H,T,Lose,114,93,,206,131561.315222585,13156.1315222585,0.4,T,H,Lose,84,123,
207,2615.2750901009967,261.52750901009966,0.5,T,T,Win,101,107,,207,15917.283765633412,1591.7283765633413,0.5,T,T,Win,113,95,,207,7132.934825921776,713.2934825921776,0.5,T,H,Lose,111,97,,207,3906.7689617558035,390.6768961755804,0.5,H,H,Win,99,109,,207,958.8849420082693,95.88849420082693,0.5,T,T,Win,100,108,,207,4774.939842145983,477.4939842145983,0.5,H,H,Win,106,102,,207,784.5422252794923,78.45422252794924,0.5,H,H,Win,102,106,,207,958.8849420082677,95.88849420082677,0.5,T,H,Lose,105,103,,207,86.29077907871614,8.629077907871615,0.6,T,H,Lose,115,93,,207,118405.1837003265,11840.51837003265,0.4,T,T,Win,84,124,
208,2876.8025991110962,287.68025991110966,0.5,H,T,Lose,101,108,,208,17509.012142196752,1750.9012142196752,0.5,T,T,Win,113,96,,208,6419.641343329598,641.9641343329599,0.5,T,T,Win,111,98,,208,4297.445857931384,429.7445857931384,0.5,T,H,Lose,100,109,,208,1054.7734362090962,105.47734362090962,0.5,T,T,Win,100,109,,208,5252.433826360581,525.2433826360582,0.5,H,H,Win,107,102,,208,862.9964478074415,86.29964478074416,0.5,H,T,Lose,102,107,,208,862.9964478074409,86.29964478074409,0.5,T,T,Win,105,104,,208,77.66170117084452,7.766170117084453,0.6,H,T,Lose,115,94,,208,130245.70207035914,13024.570207035915,0.4,T,T,Win,84,125,
209,2589.1223391999865,258.91223391999864,0.5,H,T,Lose,101,109,,209,19259.91335641643,1925.991335641643,0.5,H,H,Win,114,96,,209,7061.605477662559,706.160547766256,0.5,T,T,Win,111,99,,209,3867.7012721382457,386.7701272138246,0.5,T,T,Win,100,110,,209,1160.2507798300057,116.02507798300059,0.5,H,H,Win,101,109,,209,5777.67720899664,577.767720899664,0.5,T,H,Lose,108,102,,209,776.6968030266974,77.66968030266975,0.5,H,T,Lose,102,108,,209,949.2960925881849,94.9296092588185,0.5,H,T,Lose,105,105,,209,69.89553105376007,6.989553105376007,0.6,H,H,Win,116,94,,209,143270.27227739507,14327.027227739507,0.4,T,T,Win,84,126,
210,2330.210105279988,233.0210105279988,0.5,T,H,Lose,102,109,,210,21185.904692058073,2118.5904692058075,0.5,H,T,Lose,114,97,,210,7767.766025428815,776.7766025428815,0.5,T,T,Win,111,100,,210,4254.47139935207,425.447139935207,0.5,T,H,Lose,101,110,,210,1276.2758578130063,127.62758578130064,0.5,T,H,Lose,102,109,,210,5199.909488096976,519.9909488096977,0.5,H,T,Lose,108,103,,210,699.0271227240275,69.90271227240275,0.5,H,T,Lose,102,109,,210,854.3664833293665,85.43664833293666,0.5,T,H,Lose,106,105,,210,76.88508415913607,7.688508415913607,0.5,T,T,Win,116,95,,210,157597.29950513458,15759.729950513458,0.4,T,H,Lose,85,126,
211,2097.189094751989,209.71890947519893,0.5,T,T,Win,102,110,,211,19067.314222852267,1906.7314222852267,0.5,H,T,Lose,114,98,,211,8544.542627971696,854.4542627971696,0.5,H,H,Win,112,100,,211,3829.024259416863,382.9024259416863,0.5,T,H,Lose,102,110,,211,1148.6482720317056,114.86482720317056,0.5,H,T,Lose,102,110,,211,4679.918539287279,467.9918539287279,0.5,T,T,Win,108,104,,211,629.1244104516248,62.91244104516249,0.5,T,H,Lose,103,109,,211,768.9298349964298,76.89298349964298,0.5,T,H,Lose,107,105,,211,84.57359257504967,8.457359257504967,0.5,T,T,Win,116,96,,211,141837.56955462112,14183.756955462113,0.4,T,H,Lose,86,126,
212,2306.908004227188,230.6908004227188,0.5,H,T,Lose,102,111,,212,17160.58280056704,1716.0582800567042,0.5,H,T,Lose,114,99,,212,9398.996890768865,939.8996890768866,0.5,H,H,Win,113,100,,212,3446.1218334751766,344.61218334751766,0.5,T,H,Lose,103,110,,212,1033.783444828535,103.3783444828535,0.5,T,T,Win,102,111,,212,5147.910393216007,514.7910393216007,0.5,H,H,Win,109,104,,212,566.2119694064623,56.621196940646236,0.5,H,T,Lose,103,110,,212,692.0368514967868,69.20368514967868,0.5,H,T,Lose,107,106,,212,93.03095183255463,9.303095183255463,0.5,H,H,Win,117,96,,212,127653.812599159,12765.381259915901,0.4,T,T,Win,86,127,
213,2076.217203804469,207.62172038044693,0.5,T,H,Lose,103,111,,213,15444.524520510337,1544.4524520510338,0.5,T,H,Lose,115,99,,213,10338.896579845752,1033.8896579845753,0.5,H,T,Lose,113,101,,213,3101.509650127659,310.15096501276594,0.5,H,T,Lose,103,111,,213,1137.1617893113885,113.71617893113886,0.5,T,H,Lose,103,111,,213,5662.701432537608,566.2701432537608,0.5,H,H,Win,110,104,,213,509.5907724658161,50.959077246581614,0.5,T,H,Lose,104,110,,213,622.8331663471081,62.283316634710815,0.5,H,H,Win,108,106,,213,102.3340470158101,10.23340470158101,0.5,H,T,Lose,117,97,,213,140419.1938590749,14041.919385907491,0.4,T,H,Lose,87,127,
214,1868.5954834240222,186.85954834240223,0.5,T,T,Win,103,112,,214,13900.072068459303,1390.0072068459303,0.5,H,H,Win,116,99,,214,9305.006921861177,930.5006921861177,0.5,T,T,Win,113,102,,214,2791.358685114893,279.1358685114893,0.5,H,T,Lose,103,112,,214,1023.4456103802496,102.34456103802496,0.5,H,H,Win,104,111,,214,6228.971575791368,622.8971575791369,0.5,H,H,Win,111,104,,214,458.6316952192345,45.86316952192345,0.5,H,T,Lose,104,111,,214,685.1164829818189,68.5116482981819,0.5,H,H,Win,109,106,,214,92.10064231422909,9.21006423142291,0.5,H,H,Win,118,97,,214,126377.27447316742,12637.727447316742,0.4,T,T,Win,87,128,
215,2055.4550317664243,205.54550317664246,0.5,H,T,Lose,103,113,,215,15290.079275305234,1529.0079275305234,0.5,T,T,Win,116,100,,215,10235.507614047296,1023.5507614047297,0.5,H,T,Lose,113,103,,215,2512.2228166034038,251.2222816603404,0.5,H,T,Lose,103,113,,215,1125.7901714182747,112.57901714182748,0.5,T,H,Lose,105,111,,215,6851.868733370505,685.1868733370505,0.5,T,T,Win,111,105,,215,412.768525697311,41.276852569731105,0.5,T,T,Win,104,112,,215,753.6281312800007,75.36281312800007,0.5,T,H,Lose,110,106,,215,101.310706545652,10.1310706545652,0.5,H,T,Lose,118,98,,215,139015.00192048415,13901.500192048416,0.4,T,T,Win,87,129,
216,1849.909528589782,184.9909528589782,0.5,T,H,Lose,104,113,,216,16819.087202835755,1681.9087202835756,0.5,T,T,Win,116,101,,216,9211.956852642566,921.1956852642567,0.5,H,H,Win,114,103,,216,2261.0005349430635,226.10005349430637,0.5,T,H,Lose,104,113,,216,1013.2111542764471,101.32111542764471,0.5,T,H,Lose,106,111,,216,7537.055606707555,753.7055606707555,0.5,H,T,Lose,111,106,,216,454.0453782670421,45.404537826704214,0.5,T,T,Win,104,113,,216,678.2653181520006,67.82653181520007,0.5,H,T,Lose,110,107,,216,91.1796358910868,9.117963589108681,0.5,H,H,Win,119,98,,216,152916.50211253256,15291.650211253256,0.4,T,H,Lose,88,129,
217,1664.9185757308037,166.49185757308038,0.5,T,H,Lose,105,113,,217,18500.99592311933,1850.0995923119333,0.5,T,T,Win,116,102,,217,10133.152537906823,1013.3152537906823,0.5,H,T,Lose,114,104,,217,2034.900481448757,203.49004814487571,0.5,H,H,Win,105,113,,217,911.8900388488024,91.18900388488025,0.5,T,T,Win,106,112,,217,6783.3500460367995,678.33500460368,0.5,H,H,Win,112,106,,217,499.4499160937463,49.94499160937463,0.5,T,T,Win,104,114,,217,610.4387863368006,61.043878633680066,0.5,T,H,Lose,111,107,,217,100.29759948019549,10.02975994801955,0.5,H,T,Lose,119,99,,217,137624.8519012793,13762.48519012793,0.4,T,H,Lose,89,129,
218,1498.4267181577234,149.84267181577235,0.5,H,H,Win,106,113,,218,20351.095515431265,2035.1095515431266,0.5,T,H,Lose,117,102,,218,9119.83728411614,911.983728411614,0.5,H,H,Win,115,104,,218,2238.390529593633,223.8390529593633,0.5,H,T,Lose,105,114,,218,1003.0790427336826,100.30790427336827,0.5,H,T,Lose,106,113,,218,7461.68505064048,746.1685050640481,0.5,T,T,Win,112,107,,218,549.3949077031209,54.93949077031209,0.5,H,H,Win,105,114,,218,549.3949077031206,54.93949077031206,0.5,H,H,Win,112,107,,218,90.26783953217594,9.026783953217594,0.5,H,H,Win,120,99,,218,123862.36671115136,12386.236671115137,0.4,T,H,Lose,90,129,
219,1648.2693899734957,164.82693899734957,0.5,T,T,Win,106,114,,219,18315.98596388814,1831.598596388814,0.5,H,H,Win,118,102,,219,10031.821012527755,1003.1821012527755,0.5,T,H,Lose,116,104,,219,2014.5514766342696,201.45514766342697,0.5,H,T,Lose,105,115,,219,902.7711384603143,90.27711384603144,0.5,T,T,Win,106,114,,219,8207.853555704529,820.7853555704529,0.5,H,H,Win,113,107,,219,604.334398473433,60.4334398473433,0.5,H,T,Lose,105,115,,219,604.3343984734327,60.433439847343266,0.5,H,H,Win,113,107,,219,99.29462348539353,9.929462348539353,0.5,H,T,Lose,120,100,,219,111476.13004003622,11147.613004003622,0.4,T,H,Lose,91,129,
220,1813.0963289708452,181.30963289708453,0.5,H,T,Lose,106,115,,220,20147.58456027695,2014.7584560276953,0.5,T,T,Win,118,103,,220,9028.638911274978,902.8638911274979,0.5,H,H,Win,117,104,,220,1813.0963289708427,181.30963289708427,0.5,T,T,Win,105,116,,220,993.0482523063457,99.30482523063458,0.5,H,H,Win,107,114,,220,9028.638911274982,902.8638911274983,0.5,T,H,Lose,114,107,,220,543.9009586260897,54.39009586260897,0.5,H,H,Win,106,115,,220,664.7678383207759,66.4767838320776,0.5,H,H,Win,114,107,,220,89.36516113685417,8.936516113685418,0.5,H,T,Lose,120,101,,220,100328.5170360326,10032.85170360326,0.4,T,T,Win,91,130,
221,1631.7866960737606,163.17866960737607,0.5,H,T,Lose,106,116,,221,22162.343016304647,2216.234301630465,0.5,T,T,Win,118,104,,221,9931.502802402476,993.1502802402476,0.5,T,T,Win,117,105,,221,1994.405961867927,199.44059618679273,0.5,H,T,Lose,105,117,,221,1092.3530775369802,109.23530775369802,0.5,H,H,Win,108,114,,221,8125.775020147484,812.5775020147485,0.5,T,T,Win,114,108,,221,598.2910544886987,59.829105448869875,0.5,T,T,Win,106,116,,221,731.2446221528535,73.12446221528535,0.5,H,T,Lose,114,108,,221,80.42864502316876,8.042864502316876,0.5,H,T,Lose,120,102,,221,110361.36873963586,11036.136873963587,0.4,T,H,Lose,92,130,
222,1468.6080264663844,146.86080264663846,0.5,T,T,Win,106,117,,222,24378.577317935113,2437.8577317935114,0.5,H,H,Win,119,104,,222,10924.653082642724,1092.4653082642724,0.5,H,H,Win,118,105,,222,1794.9653656811342,179.49653656811344,0.5,H,H,Win,106,117,,222,1201.5883852906782,120.15883852906782,0.5,H,T,Lose,108,115,,222,8938.352522162233,893.8352522162234,0.5,H,T,Lose,114,109,,222,658.1201599375686,65.81201599375686,0.5,T,T,Win,106,117,,222,658.1201599375681,65.81201599375682,0.5,H,H,Win,115,108,,222,72.38578052085188,7.238578052085188,0.5,H,H,Win,121,102,,222,99325.23186567228,9932.523186567229,0.4,T,H,Lose,93,130,
