,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
87,10056.661078480445,100.56661078480445,0.5,T,H,Lose,47,41,,87,9662.320873462093,96.62320873462093,0.5,T,T,Win,48,40,,87,9662.320873462098,96.62320873462099,0.5,H,T,Lose,46,42,,87,10894.279943425627,108.94279943425627,0.6,H,T,Lose,52,36,,87,11338.89906161461,113.38899061614609,0.5,H,T,Lose,43,45,,87,10056.66107848045,100.56661078480451,0.4,T,H,Lose,39,49,,87,7910.786503293684,79.10786503293684,0.5,H,H,Win,42,46,,87,8070.600372047088,80.70600372047089,0.5,T,H,Lose,47,41,,87,11338.8990616146,113.388990616146,0.4,T,H,Lose,35,53,,87,10259.82594875278,102.5982594875278,0.5,H,T,Lose,48,40,
88,9956.09446769564,99.56094467695641,0.5,T,T,Win,47,42,,88,9758.944082196715,97.58944082196714,0.5,H,T,Lose,48,41,,88,9565.697664727477,95.65697664727477,0.5,T,T,Win,46,43,,88,10785.33714399137,107.8533714399137,0.6,H,T,Lose,52,37,,88,11225.510070998464,112.25510070998463,0.5,T,T,Win,43,46,,88,9956.094467695646,99.56094467695647,0.4,T,H,Lose,40,49,,88,7989.894368326621,79.89894368326621,0.5,H,H,Win,43,46,,88,7989.894368326617,79.89894368326617,0.5,H,H,Win,48,41,,88,11225.510070998454,112.25510070998455,0.4,T,H,Lose,36,53,,88,10157.227689265252,101.57227689265252,0.5,T,T,Win,48,41,
89,10055.655412372596,100.55655412372596,0.5,T,T,Win,47,43,,89,9661.354641374748,96.61354641374749,0.5,T,T,Win,48,42,,89,9661.354641374752,96.61354641374751,0.5,H,H,Win,47,43,,89,10677.483772551455,106.77483772551456,0.6,H,T,Lose,52,38,,89,11337.765171708448,113.37765171708449,0.5,T,T,Win,43,47,,89,9856.53352301869,98.5653352301869,0.5,T,H,Lose,41,49,,89,8069.793312009887,80.69793312009887,0.5,H,T,Lose,43,47,,89,8069.793312009883,80.69793312009884,0.5,T,T,Win,48,42,,89,11113.25497028847,111.1325497028847,0.4,T,H,Lose,37,53,,89,10258.799966157903,102.58799966157903,0.5,T,T,Win,48,42,
90,10156.211966496323,101.56211966496323,0.5,T,H,Lose,48,43,,90,9757.968187788496,97.57968187788497,0.5,T,T,Win,48,43,,90,9757.9681877885,97.579681877885,0.5,H,H,Win,48,43,,90,10570.708934825941,105.70708934825942,0.6,H,H,Win,53,38,,90,11451.142823425533,114.51142823425533,0.5,H,T,Lose,43,48,,90,9757.968187788503,97.57968187788504,0.5,H,T,Lose,41,50,,90,7989.095378889788,79.89095378889787,0.5,T,T,Win,43,48,,90,8150.491245129982,81.50491245129983,0.5,H,H,Win,49,42,,90,11002.122420585585,110.02122420585586,0.4,T,T,Win,37,54,,90,10361.387965819482,103.61387965819482,0.5,T,T,Win,48,43,
91,10054.64984683136,100.5464984683136,0.5,H,T,Lose,48,44,,91,9855.547869666381,98.55547869666381,0.5,T,T,Win,48,44,,91,9855.547869666385,98.55547869666385,0.5,T,H,Lose,49,43,,91,10676.416024174201,106.76416024174202,0.6,H,T,Lose,53,39,,91,11336.631395191278,113.36631395191279,0.5,T,H,Lose,44,48,,91,9660.388505910618,96.60388505910618,0.5,T,H,Lose,42,50,,91,8068.986332678685,80.68986332678685,0.5,H,H,Win,44,48,,91,8231.996157581283,82.31996157581283,0.5,H,T,Lose,49,43,,91,11112.14364479144,111.1214364479144,0.4,T,H,Lose,38,54,,91,10465.001845477676,104.65001845477677,0.5,H,H,Win,49,43,
92,9954.103348363047,99.54103348363047,0.5,T,T,Win,48,45,,92,9954.103348363045,99.54103348363046,0.5,H,T,Lose,48,45,,92,9756.99239096972,97.56992390969721,0.5,T,T,Win,49,44,,92,10569.651863932459,105.6965186393246,0.6,H,H,Win,54,39,,92,11223.265081239366,112.23265081239366,0.5,T,T,Win,44,49,,92,9563.784620851511,95.63784620851511,0.5,T,T,Win,42,51,,92,8149.676196005472,81.49676196005473,0.5,H,H,Win,45,48,,92,8149.67619600547,81.4967619600547,0.5,H,T,Lose,49,44,,92,11001.022208343526,110.01022208343525,0.4,T,T,Win,38,55,,92,10569.651863932453,105.69651863932454,0.5,H,T,Lose,49,44,
93,10053.644381846678,100.53644381846678,0.5,H,H,Win,49,45,,93,9854.562314879415,98.54562314879415,0.5,T,T,Win,48,46,,93,9854.562314879418,98.54562314879419,0.5,H,T,Lose,49,45,,93,10675.348382571783,106.75348382571784,0.6,H,H,Win,55,39,,93,11335.49773205176,113.35497732051759,0.5,T,T,Win,44,50,,93,9659.422467060027,96.59422467060027,0.4,T,T,Win,42,52,,93,8231.172957965526,82.31172957965526,0.5,H,H,Win,46,48,,93,8068.179434045415,80.68179434045416,0.5,H,T,Lose,49,45,,93,11111.032430426962,111.11032430426962,0.4,T,T,Win,38,56,,93,10463.955345293129,104.6395534529313,0.5,H,H,Win,50,44,
94,10154.180825665144,101.54180825665144,0.5,H,T,Lose,49,46,,94,9953.107938028208,99.53107938028208,0.5,H,H,Win,49,46,,94,9756.016691730625,97.56016691730625,0.5,H,T,Lose,49,46,,94,10782.101866397501,107.82101866397501,0.6,H,T,Lose,55,40,,94,11448.852709372277,114.48852709372277,0.5,H,H,Win,45,50,,94,9756.016691730627,97.56016691730628,0.5,T,H,Lose,43,52,,94,8313.48468754518,83.1348468754518,0.5,H,H,Win,47,48,,94,7987.497639704961,79.87497639704962,0.5,H,H,Win,50,45,,94,11222.14275473123,112.2214275473123,0.4,T,T,Win,38,57,,94,10568.59489874606,105.6859489874606,0.5,H,H,Win,51,44,
95,10052.639017408492,100.52639017408492,0.5,T,T,Win,49,47,,95,10052.63901740849,100.5263901740849,0.5,H,T,Lose,49,47,,95,9658.456524813319,96.58456524813319,0.5,H,H,Win,50,46,,95,10674.280847733526,106.74280847733526,0.6,H,T,Lose,55,41,,95,11563.341236466,115.63341236466,0.5,T,H,Lose,46,50,,95,9658.45652481332,96.5845652481332,0.4,T,T,Win,43,53,,95,8396.619534420632,83.96619534420631,0.5,T,T,Win,47,49,,95,8067.372616102011,80.67372616102011,0.5,H,T,Lose,50,46,,95,11334.364182278543,113.34364182278543,0.4,T,T,Win,38,58,,95,10674.28084773352,106.7428084773352,0.5,H,T,Lose,51,45,
96,10153.165407582577,101.53165407582577,0.5,T,H,Lose,50,47,,96,9952.112627234404,99.52112627234405,0.5,H,H,Win,50,47,,96,9755.041090061452,97.55041090061452,0.5,H,T,Lose,50,47,,96,10567.538039256191,105.67538039256192,0.6,H,H,Win,56,41,,96,11447.70782410134,114.4770782410134,0.5,T,T,Win,46,51,,96,9755.041090061453,97.55041090061454,0.5,T,H,Lose,44,53,,96,8480.585729764838,84.80585729764839,0.5,T,T,Win,47,50,,96,7986.698889940992,79.86698889940992,0.5,T,H,Lose,51,46,,96,11447.707824101328,114.47707824101327,0.4,T,H,Lose,39,58,,96,10567.538039256186,105.67538039256186,0.5,H,T,Lose,51,46,
97,10051.633753506752,100.51633753506752,0.5,T,T,Win,50,48,,97,10051.633753506749,100.51633753506749,0.5,H,H,Win,51,47,,97,9657.490679160837,96.57490679160837,0.5,H,H,Win,51,47,,97,10673.213419648753,106.73213419648754,0.6,H,H,Win,57,41,,97,11562.184902342355,115.62184902342355,0.5,H,H,Win,47,51,,97,9657.49067916084,96.5749067916084,0.5,T,H,Lose,45,53,,97,8565.391587062486,85.65391587062486,0.5,H,T,Lose,47,51,,97,7906.831901041582,79.06831901041582,0.5,H,H,Win,52,46,,97,11333.230745860314,113.33230745860314,0.4,T,T,Win,39,59,,97,10461.862658863623,104.61862658863623,0.5,T,T,Win,51,47,
98,10152.15009104182,101.5215009104182,0.5,H,T,Lose,50,49,,98,10152.150091041816,101.52150091041817,0.5,T,H,Lose,52,47,,98,9754.065585952445,97.54065585952445,0.5,T,T,Win,51,48,,98,10779.94555384524,107.7994555384524,0.6,H,H,Win,58,41,,98,11677.806751365779,116.77806751365779,0.5,T,H,Lose,48,51,,98,9560.915772369231,95.60915772369232,0.5,T,H,Lose,46,53,,98,8479.73767119186,84.7973767119186,0.5,H,H,Win,48,51,,98,7985.900220051997,79.85900220051997,0.5,H,T,Lose,52,47,,98,11446.563053318916,114.46563053318916,0.4,T,T,Win,39,60,,98,10566.481285452259,105.6648128545226,0.5,H,T,Lose,51,48,
99,10050.628590131402,100.50628590131403,0.5,T,H,Lose,51,49,,99,10050.628590131399,100.50628590131399,0.5,T,T,Win,52,48,,99,9851.606241811969,98.51606241811969,0.5,H,T,Lose,51,49,,99,10887.745009383692,108.87745009383693,0.6,H,H,Win,59,41,,99,11561.02868385212,115.6102868385212,0.5,H,T,Lose,48,52,,99,9465.306614645539,94.65306614645539,0.5,T,T,Win,46,54,,99,8564.535047903779,85.64535047903779,0.5,T,T,Win,48,52,,99,7906.041217851477,79.06041217851477,0.5,H,H,Win,53,47,,99,11561.028683852106,115.61028683852106,0.4,T,H,Lose,40,60,,99,10460.816472597737,104.60816472597737,0.5,H,H,Win,52,48,
100,9950.122304230088,99.50122304230088,0.5,H,H,Win,52,49,,100,10151.134876032713,101.51134876032712,0.5,T,H,Lose,53,48,,100,9753.09017939385,97.5309017939385,0.5,H,H,Win,52,49,,100,10996.622459477529,109.96622459477528,0.6,H,H,Win,60,41,,100,11445.4183970136,114.454183970136,0.5,T,H,Lose,49,52,,100,9559.959680791993,95.59959680791994,0.5,H,T,Lose,46,55,,100,8650.180398382816,86.50180398382815,0.5,H,H,Win,49,52,,100,7985.101630029992,79.85101630029992,0.5,T,H,Lose,54,47,,100,11445.418397013585,114.45418397013586,0.4,T,T,Win,40,61,,100,10565.424637323715,105.65424637323714,0.5,H,H,Win,53,48,
101,10049.62352727239,100.4962352727239,0.5,T,T,Win,52,50,,101,10049.623527272386,100.49623527272387,0.5,H,T,Lose,53,49,,101,9850.621081187788,98.50621081187788,0.5,T,T,Win,52,50,,101,11106.588684072303,111.06588684072304,0.6,H,T,Lose,60,42,,101,11330.964213043464,113.30964213043464,0.5,H,T,Lose,49,53,,101,9464.360083984073,94.64360083984073,0.5,H,T,Lose,46,56,,101,8736.682202366645,87.36682202366644,0.5,H,T,Lose,49,53,,101,7905.250613729691,79.05250613729692,0.5,T,T,Win,54,48,,101,11559.872580983721,115.59872580983722,0.4,T,H,Lose,41,61,,101,10671.078883696951,106.71078883696951,0.5,H,T,Lose,53,49,
102,10150.119762545113,101.50119762545114,0.5,H,T,Lose,52,51,,102,9949.127291999663,99.49127291999663,0.5,T,T,Win,53,50,,102,9949.127291999666,99.49127291999666,0.5,T,T,Win,52,51,,102,10995.52279723158,109.95522797231581,0.6,H,T,Lose,60,43,,102,11217.65457091303,112.1765457091303,0.5,T,T,Win,49,54,,102,9369.716483144231,93.69716483144232,0.4,T,T,Win,46,57,,102,8649.315380342978,86.49315380342978,0.5,T,H,Lose,50,53,,102,7984.303119866989,79.84303119866989,0.5,H,T,Lose,54,49,,102,11444.273855173884,114.44273855173884,0.4,T,T,Win,41,62,,102,10564.368094859981,105.64368094859981,0.5,H,T,Lose,53,50,
103,10048.618564919661,100.48618564919661,0.5,H,H,Win,53,51,,103,10048.61856491966,100.4861856491966,0.5,H,H,Win,54,50,,103,10048.618564919663,100.48618564919663,0.5,T,H,Lose,53,51,,103,10885.567569259265,108.85567569259265,0.6,H,H,Win,61,43,,103,11329.83111662216,113.2983111662216,0.5,T,H,Lose,50,54,,103,9463.413647975674,94.63413647975675,0.4,T,T,Win,46,58,,103,8562.822226539549,85.6282222653955,0.5,T,H,Lose,51,53,,103,7904.460088668319,79.0446008866832,0.5,H,T,Lose,54,50,,103,11558.716593725623,115.58716593725623,0.4,T,H,Lose,42,62,,103,10458.72441391138,104.5872441391138,0.5,H,H,Win,54,50,
104,10149.104750568858,101.49104750568858,0.5,T,H,Lose,54,51,,104,10149.104750568857,101.49104750568857,0.5,H,T,Lose,54,51,,104,9948.132379270466,99.48132379270466,0.5,T,T,Win,53,52,,104,10994.423244951857,109.94423244951857,0.6,H,T,Lose,61,44,,104,11216.532805455938,112.16532805455938,0.5,H,H,Win,51,54,,104,9558.047784455432,95.58047784455432,0.4,T,T,Win,46,59,,104,8477.194004274153,84.77194004274153,0.5,H,T,Lose,51,54,,104,7825.415487781636,78.25415487781636,0.5,H,H,Win,55,50,,104,11443.129427788366,114.43129427788367,0.4,T,T,Win,42,63,,104,10563.311658050494,105.63311658050495,0.5,H,H,Win,55,50,
105,10047.613703063169,100.47613703063169,0.5,H,T,Lose,54,52,,105,10047.613703063169,100.47613703063169,0.5,H,H,Win,55,51,,105,10047.61370306317,100.4761370306317,0.5,H,H,Win,54,52,,105,10884.479012502337,108.84479012502338,0.6,H,T,Lose,61,45,,105,11328.698133510497,113.28698133510498,0.5,T,T,Win,51,55,,105,9653.628262299986,96.53628262299986,0.4,T,H,Lose,47,59,,105,8392.422064231412,83.92422064231413,0.5,H,H,Win,52,54,,105,7903.669642659453,79.03669642659453,0.5,T,T,Win,55,51,,105,11557.56072206625,115.5756072206625,0.4,T,T,Win,42,64,,105,10668.944774630998,106.68944774630998,0.5,H,H,Win,56,50,
106,9947.137566032538,99.47137566032538,0.5,H,T,Lose,54,53,,106,10148.0898400938,101.480898400938,0.5,T,H,Lose,56,51,,106,10148.089840093802,101.48089840093803,0.5,T,T,Win,54,53,,106,10775.634222377314,107.75634222377313,0.6,H,H,Win,62,45,,106,11441.985114845602,114.41985114845602,0.5,H,H,Win,52,55,,106,9557.091979676987,95.57091979676987,0.4,T,H,Lose,48,59,,106,8476.346284873725,84.76346284873726,0.5,T,T,Win,52,55,,106,7982.706339086048,79.82706339086047,0.5,T,T,Win,55,52,,106,11673.136329286912,116.73136329286912,0.4,T,T,Win,42,65,,106,10775.634222377308,107.75634222377309,0.5,T,H,Lose,57,50,
107,9847.666190372212,98.47666190372213,0.5,T,H,Lose,55,53,,107,10046.608941692863,100.46608941692863,0.5,T,T,Win,56,52,,107,10249.57073849474,102.49570738494741,0.5,H,H,Win,55,53,,107,10883.390564601086,108.83390564601086,0.6,H,T,Lose,62,46,,107,11556.404965994057,115.56404965994058,0.5,T,H,Lose,53,55,,107,9461.521059880217,94.61521059880216,0.5,T,H,Lose,49,59,,107,8561.109747722463,85.61109747722463,0.5,T,H,Lose,53,55,,107,8062.533402476908,80.62533402476909,0.5,T,T,Win,55,53,,107,11789.86769257978,117.89867692579782,0.4,T,H,Lose,43,65,,107,10667.877880153535,106.67877880153536,0.5,H,H,Win,58,50,
108,9749.18952846849,97.49189528468492,0.5,H,H,Win,56,53,,108,10147.07503110979,101.47075031109792,0.5,T,H,Lose,57,52,,108,10352.066445879687,103.52066445879687,0.5,T,H,Lose,56,53,,108,10774.556658955076,107.74556658955076,0.6,H,T,Lose,62,47,,108,11440.840916334117,114.40840916334116,0.5,H,H,Win,54,55,,108,9366.905849281415,93.66905849281414,0.5,T,H,Lose,50,59,,108,8475.498650245238,84.75498650245238,0.5,T,T,Win,53,56,,108,8143.158736501678,81.43158736501678,0.5,T,H,Lose,56,53,,108,11671.969015653984,116.71969015653984,0.4,T,T,Win,43,66,,108,10774.55665895507,107.7455665895507,0.5,H,H,Win,59,50,
109,9846.681423753176,98.46681423753176,0.5,H,T,Lose,56,54,,109,10045.604280798692,100.45604280798693,0.5,H,T,Lose,57,53,,109,10248.545781420891,102.48545781420891,0.5,T,H,Lose,57,53,,109,10666.811092365526,106.66811092365526,0.6,H,H,Win,63,47,,109,11555.249325497458,115.55249325497458,0.5,H,H,Win,55,55,,109,9273.2367907886,92.732367907886,0.5,T,T,Win,50,60,,109,8560.25363674769,85.6025363674769,0.5,H,H,Win,54,56,,109,8061.727149136661,80.61727149136661,0.5,T,H,Lose,57,53,,109,11788.688705810524,117.88688705810524,0.4,T,H,Lose,44,66,,109,10882.302225544621,108.82302225544622,0.5,H,T,Lose,59,51,
110,9748.214609515644,97.48214609515644,0.5,H,H,Win,57,54,,110,9945.148237990705,99.45148237990705,0.5,H,H,Win,58,53,,110,10146.060323606682,101.46060323606682,0.5,H,T,Lose,57,54,,110,10773.479203289182,107.73479203289182,0.6,H,T,Lose,63,48,,110,11670.801818752432,116.70801818752432,0.5,T,H,Lose,56,55,,110,9365.969158696485,93.65969158696485,0.5,T,T,Win,50,61,,110,8645.856173115166,86.45856173115166,0.5,H,T,Lose,54,57,,110,7981.109877645295,79.81109877645295,0.5,H,T,Lose,57,54,,110,11670.80181875242,116.7080181875242,0.4,T,T,Win,44,67,,110,10773.479203289175,107.73479203289175,0.5,H,H,Win,60,51,
111,9845.696755610801,98.45696755610801,0.5,T,H,Lose,58,54,,111,10044.599720370612,100.44599720370613,0.5,T,H,Lose,59,53,,111,10044.599720370616,100.44599720370616,0.5,H,T,Lose,57,55,,111,10665.74441125629,106.6574441125629,0.6,H,H,Win,64,48,,111,11554.093800564908,115.54093800564908,0.5,T,T,Win,56,56,,111,9459.62885028345,94.59628850283451,0.5,T,H,Lose,51,61,,111,8559.397611384014,85.59397611384014,0.5,H,H,Win,55,57,,111,7901.2987788688415,79.01298778868842,0.5,T,H,Lose,58,54,,111,11787.509836939944,117.87509836939944,0.4,T,T,Win,44,68,,111,10881.213995322067,108.81213995322067,0.5,T,H,Lose,61,51,
112,9747.239788054692,97.47239788054692,0.5,T,T,Win,58,55,,112,9944.153723166906,99.44153723166906,0.5,T,T,Win,59,54,,112,9944.15372316691,99.4415372316691,0.5,H,T,Lose,57,56,,112,10772.401855368853,107.72401855368854,0.6,H,T,Lose,64,49,,112,11669.634738570558,116.69634738570558,0.5,T,H,Lose,57,56,,112,9365.032561780616,93.65032561780616,0.5,T,T,Win,51,62,,112,8644.991587497854,86.44991587497854,0.5,T,T,Win,55,58,,112,7822.285791080153,78.22285791080154,0.5,H,T,Lose,58,55,,112,11905.384935309343,119.05384935309343,0.4,T,T,Win,44,69,,112,10772.401855368846,107.72401855368845,0.5,T,H,Lose,62,51,
113,9844.71218593524,98.4471218593524,0.5,H,T,Lose,58,56,,113,10043.595260398575,100.43595260398575,0.5,T,H,Lose,60,54,,113,9844.712185935241,98.44712185935241,0.5,T,H,Lose,58,56,,113,10664.677836815164,106.64677836815164,0.6,H,T,Lose,64,50,,113,11552.938391184853,115.52938391184853,0.5,T,T,Win,57,57,,113,9458.682887398421,94.58682887398422,0.5,T,H,Lose,52,62,,113,8731.441503372833,87.31441503372832,0.5,T,T,Win,55,59,,113,7744.062933169352,77.44062933169351,0.5,H,T,Lose,58,56,,113,12024.438784662436,120.24438784662436,0.4,T,T,Win,44,70,,113,10664.677836815157,106.64677836815157,0.6,T,H,Lose,63,51,
114,9746.265064075887,97.46265064075888,0.5,T,T,Win,58,57,,114,9943.159307794589,99.43159307794589,0.5,T,H,Lose,61,54,,114,9746.26506407589,97.4626506407589,0.5,T,H,Lose,59,56,,114,10558.031058447013,105.58031058447014,0.6,H,H,Win,65,50,,114,11668.467775096702,116.68467775096703,0.5,H,H,Win,58,57,,114,9364.096058524437,93.64096058524437,0.5,H,H,Win,53,62,,114,8818.755918406561,88.18755918406562,0.5,T,T,Win,55,60,,114,7666.622303837658,76.66622303837659,0.5,H,H,Win,59,56,,114,12144.68317250906,121.4468317250906,0.4,T,H,Lose,45,70,,114,10558.031058447006,105.58031058447007,0.6,T,H,Lose,64,51,
115,9843.727714716646,98.43727714716647,0.5,T,H,Lose,59,57,,115,9843.727714716642,98.43727714716643,0.5,H,T,Lose,61,55,,115,9648.80241343513,96.4880241343513,0.5,H,H,Win,60,56,,115,10663.611369031483,106.63611369031483,0.6,H,H,Win,66,50,,115,11785.15245284767,117.8515245284767,0.5,T,T,Win,58,58,,115,9457.737019109682,94.57737019109682,0.5,H,H,Win,54,62,,115,8906.943477590627,89.06943477590627,0.5,H,H,Win,56,60,,115,7743.288526876035,77.43288526876034,0.5,T,H,Lose,60,56,,115,12023.23634078397,120.2323634078397,0.4,T,H,Lose,46,70,,115,10452.450747862536,104.52450747862537,0.6,H,H,Win,65,51,
116,9745.29043756948,97.4529043756948,0.5,T,H,Lose,60,57,,116,9745.290437569476,97.45290437569476,0.5,H,H,Win,62,55,,116,9745.290437569482,97.45290437569481,0.5,T,T,Win,60,57,,116,10770.247482721797,107.70247482721798,0.6,H,T,Lose,66,51,,116,11903.003977376145,119.03003977376146,0.5,T,H,Lose,59,58,,116,9552.314389300778,95.52314389300778,0.5,T,T,Win,54,63,,116,8996.012912366532,89.96012912366533,0.5,T,H,Lose,57,60,,116,7665.855641607274,76.65855641607274,0.5,T,H,Lose,61,56,,116,11903.00397737613,119.03003977376129,0.4,T,H,Lose,47,70,,116,10556.975255341162,105.56975255341162,0.6,H,T,Lose,65,52,
117,9647.837533193784,96.47837533193784,0.5,H,H,Win,61,57,,117,9842.743341945172,98.42743341945172,0.5,H,T,Lose,62,56,,117,9842.743341945177,98.42743341945177,0.5,H,H,Win,61,57,,117,10662.54500789458,106.6254500789458,0.6,H,T,Lose,66,52,,117,11783.973937602384,117.83973937602384,0.5,H,H,Win,60,58,,117,9647.837533193786,96.47837533193785,0.5,H,H,Win,55,63,,117,8906.052783242867,89.06052783242868,0.5,T,T,Win,57,61,,117,7589.197085191202,75.89197085191202,0.5,T,H,Lose,62,56,,117,11783.973937602368,117.83973937602369,0.4,T,H,Lose,48,70,,117,10451.40550278775,104.51405502787749,0.6,H,T,Lose,65,53,
118,9744.315908525721,97.44315908525721,0.5,H,T,Lose,61,58,,118,9744.31590852572,97.4431590852572,0.5,H,H,Win,63,56,,118,9941.17077536463,99.4117077536463,0.5,H,T,Lose,61,58,,118,10555.919557815634,105.55919557815635,0.6,H,T,Lose,66,53,,118,11901.813676978409,119.01813676978409,0.5,H,T,Lose,60,59,,118,9744.315908525723,97.44315908525724,0.5,T,H,Lose,56,63,,118,8995.113311075296,89.95113311075296,0.5,T,T,Win,57,62,,118,7513.3051143392895,75.13305114339289,0.5,H,H,Win,63,56,,118,11666.134198226344,116.66134198226344,0.4,T,T,Win,48,71,,118,10346.891447759872,103.46891447759872,0.6,T,H,Lose,66,53,
119,9646.872749440465,96.46872749440465,0.5,H,T,Lose,61,59,,119,9841.759067610976,98.41759067610975,0.5,T,T,Win,63,57,,119,9841.759067610983,98.41759067610984,0.5,T,T,Win,61,59,,119,10450.360362237478,104.50360362237478,0.6,H,H,Win,67,53,,119,11782.795540208625,117.82795540208625,0.5,T,T,Win,60,60,,119,9646.872749440467,96.46872749440467,0.5,H,H,Win,57,63,,119,9085.06444418605,90.8506444418605,0.5,T,H,Lose,58,62,,119,7588.438165482682,75.88438165482683,0.5,H,T,Lose,63,57,,119,11782.795540208608,117.82795540208609,0.4,T,H,Lose,49,71,,119,10243.422533282273,102.43422533282273,0.6,H,H,Win,67,53,
120,9550.40402194606,95.5040402194606,0.5,H,H,Win,62,59,,120,9940.176658287086,99.40176658287086,0.5,T,T,Win,63,58,,120,9940.176658287093,99.40176658287093,0.5,T,H,Lose,62,59,,120,10554.863965859853,105.54863965859853,0.6,H,T,Lose,67,54,,120,11900.623495610711,119.00623495610711,0.5,H,H,Win,61,60,,120,9743.341476934871,97.43341476934872,0.5,T,H,Lose,58,63,,120,8994.21379974419,89.9421379974419,0.5,T,T,Win,58,63,,120,7512.553783827855,75.12553783827855,0.5,T,H,Lose,64,57,,120,11664.967584806522,116.64967584806521,0.4,T,T,Win,49,72,,120,10345.856758615097,103.45856758615096,0.6,H,T,Lose,67,54,
121,9645.908062165521,96.45908062165522,0.5,T,T,Win,62,60,,121,10039.578424869957,100.39578424869957,0.5,H,T,Lose,63,59,,121,9840.774891704223,98.40774891704223,0.5,T,T,Win,62,60,,121,10449.315326201255,104.49315326201256,0.5,H,T,Lose,67,55,,121,12019.629730566818,120.19629730566818,0.5,H,H,Win,62,60,,121,9645.908062165523,96.45908062165523,0.5,T,T,Win,58,64,,121,9084.15593774163,90.8415593774163,0.5,H,T,Lose,58,64,,121,7437.428245989577,74.37428245989577,0.5,T,H,Lose,65,57,,121,11781.617260654586,117.81617260654586,0.4,T,T,Win,49,73,,121,10242.398191028946,102.42398191028946,0.6,H,H,Win,68,54,
122,9742.367142787176,97.42367142787177,0.5,T,T,Win,62,61,,122,9939.182640621257,99.39182640621257,0.5,H,H,Win,64,59,,122,9939.182640621264,99.39182640621264,0.5,H,T,Lose,62,61,,122,10344.822172939243,103.44822172939243,0.5,H,T,Lose,67,56,,122,12139.826027872487,121.39826027872486,0.5,H,T,Lose,62,61,,122,9742.367142787178,97.42367142787178,0.5,T,H,Lose,59,64,,122,8993.314378364214,89.93314378364214,0.5,T,T,Win,58,65,,122,7363.053963529681,73.63053963529681,0.5,T,T,Win,65,58,,122,11899.433433261132,118.99433433261133,0.4,T,H,Lose,50,73,,122,10344.822172939235,103.44822172939236,0.6,H,T,Lose,68,55,
123,9839.790814215048,98.39790814215048,0.5,H,H,Win,63,61,,123,10038.574467027469,100.38574467027469,0.5,T,T,Win,64,60,,123,9839.790814215052,98.39790814215053,0.5,T,T,Win,62,62,,123,10241.373951209851,102.41373951209852,0.5,T,T,Win,67,57,,123,12018.427767593761,120.18427767593761,0.5,T,H,Lose,63,61,,123,9644.943471359305,96.44943471359306,0.5,H,T,Lose,59,65,,123,9083.247522147856,90.83247522147856,0.5,T,H,Lose,59,65,,123,7436.684503164977,74.36684503164977,0.5,H,H,Win,66,58,,123,11780.43909892852,117.80439098928521,0.4,T,T,Win,50,74,,123,10241.373951209844,102.41373951209845,0.6,T,H,Lose,69,55,
124,9938.1887223572,99.381887223572,0.5,T,H,Lose,64,61,,124,10138.960211697744,101.38960211697744,0.5,H,T,Lose,64,61,,124,9938.188722357203,99.38188722357204,0.5,T,T,Win,62,63,,124,10343.787690721949,103.43787690721949,0.5,H,H,Win,68,57,,124,11898.243489917824,118.98243489917824,0.5,T,H,Lose,64,61,,124,9548.494036645712,95.48494036645712,0.5,H,T,Lose,59,66,,124,8992.415046926377,89.92415046926376,0.5,T,T,Win,59,66,,124,7511.051348196627,75.11051348196628,0.5,H,H,Win,67,58,,124,11898.243489917806,118.98243489917806,0.4,T,H,Lose,51,74,,124,10138.960211697746,101.38960211697746,0.6,H,H,Win,70,55,
125,9838.806835133628,98.38806835133629,0.5,T,H,Lose,65,61,,125,10037.570609580767,100.37570609580767,0.5,H,T,Lose,64,62,,125,10037.570609580775,100.37570609580774,0.5,T,T,Win,62,64,,125,10447.225567629168,104.47225567629168,0.5,T,H,Lose,69,57,,125,11779.261055018645,117.79261055018645,0.5,H,T,Lose,64,62,,125,9453.009096279255,94.53009096279254,0.5,H,T,Lose,59,67,,125,9082.33919739564,90.8233919739564,0.5,T,H,Lose,60,66,,125,7586.161861678594,75.86161861678593,0.5,T,H,Lose,68,58,,125,11779.261055018627,117.79261055018628,0.4,T,T,Win,51,75,,125,10240.349813814722,102.40349813814723,0.6,H,H,Win,71,55,
