,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
155,5.48073119548944e-10,2.74036559774472e-10,0.4,H,T,Lose,70,86,,155,4.439392268346447e-08,2.2196961341732234e-08,0.5,H,H,Win,75,81,,155,0.00786425022160768,0.00393212511080384,0.5,H,H,Win,78,78,,155,4.439392268346447e-08,2.2196961341732234e-08,0.5,H,T,Lose,74,82,,155,0.21233475598340734,0.10616737799170367,0.6,T,H,Lose,89,67,,155,3.595907737360622e-06,1.797953868680311e-06,0.5,H,T,Lose,77,79,,155,1.1986359124535407e-06,5.993179562267704e-07,0.5,H,H,Win,78,78,,155,2.2554449364154074e-12,1.1277224682077037e-12,0.4,H,T,Lose,65,91,,155,3.9954530415118025e-07,1.9977265207559013e-07,0.5,H,H,Win,77,79,,155,9.708950890873678e-05,4.854475445436839e-05,0.5,H,T,Lose,79,77,
156,2.74036559774472e-10,1.37018279887236e-10,0.5,H,H,Win,71,86,,156,6.659088402519671e-08,3.3295442012598354e-08,0.5,H,T,Lose,75,82,,156,0.01179637533241152,0.00589818766620576,0.5,H,H,Win,79,78,,156,2.2196961341732234e-08,1.1098480670866117e-08,0.5,H,H,Win,75,82,,156,0.10616737799170367,0.053083688995851835,0.6,T,H,Lose,90,67,,156,1.797953868680311e-06,8.989769343401555e-07,0.5,H,T,Lose,77,80,,156,1.797953868680311e-06,8.989769343401555e-07,0.5,H,T,Lose,78,79,,156,1.1277224682077037e-12,5.638612341038519e-13,0.4,H,H,Win,66,91,,156,5.993179562267704e-07,2.996589781133852e-07,0.5,H,H,Win,78,79,,156,4.854475445436839e-05,2.4272377227184196e-05,0.5,H,T,Lose,79,78,
157,4.11054839661708e-10,2.05527419830854e-10,0.5,H,H,Win,72,86,,157,3.3295442012598354e-08,1.6647721006299177e-08,0.5,H,H,Win,76,82,,157,0.01769456299861728,0.00884728149930864,0.5,H,T,Lose,79,79,,157,3.3295442012598354e-08,1.6647721006299177e-08,0.5,H,T,Lose,75,83,,157,0.053083688995851835,0.026541844497925918,0.6,T,T,Win,90,68,,157,8.989769343401555e-07,4.4948846717007774e-07,0.5,H,H,Win,78,80,,157,8.989769343401555e-07,4.4948846717007774e-07,0.5,H,T,Lose,78,80,,157,1.6915837023115555e-12,8.457918511557777e-13,0.4,H,H,Win,67,91,,157,8.989769343401555e-07,4.4948846717007774e-07,0.5,H,T,Lose,78,80,,157,2.4272377227184196e-05,1.2136188613592098e-05,0.5,H,H,Win,80,78,
158,6.16582259492562e-10,3.08291129746281e-10,0.5,H,H,Win,73,86,,158,4.994316301889753e-08,2.4971581509448766e-08,0.5,H,H,Win,77,82,,158,0.00884728149930864,0.00442364074965432,0.5,H,T,Lose,79,80,,158,1.6647721006299177e-08,8.323860503149589e-09,0.5,H,T,Lose,75,84,,158,0.07962553349377775,0.03981276674688888,0.6,T,H,Lose,91,68,,158,1.3484654015102332e-06,6.742327007551166e-07,0.5,H,T,Lose,78,81,,158,4.4948846717007774e-07,2.2474423358503887e-07,0.5,H,H,Win,79,80,,158,2.5373755534673332e-12,1.2686877767336666e-12,0.4,H,H,Win,68,91,,158,4.4948846717007774e-07,2.2474423358503887e-07,0.5,H,H,Win,79,80,,158,3.6408565840776294e-05,1.8204282920388147e-05,0.5,H,H,Win,81,78,
159,9.24873389238843e-10,4.624366946194215e-10,0.5,H,H,Win,74,86,,159,7.49147445283463e-08,3.745737226417315e-08,0.5,H,H,Win,78,82,,159,0.00442364074965432,0.00221182037482716,0.5,H,H,Win,80,80,,159,8.323860503149589e-09,4.161930251574794e-09,0.5,H,H,Win,76,84,,159,0.03981276674688888,0.01990638337344444,0.6,T,T,Win,91,69,,159,6.742327007551166e-07,3.371163503775583e-07,0.5,H,H,Win,79,81,,159,6.742327007551166e-07,3.371163503775583e-07,0.5,H,H,Win,80,80,,159,3.806063330201e-12,1.9030316651005e-12,0.4,H,H,Win,69,91,,159,6.742327007551166e-07,3.371163503775583e-07,0.5,H,T,Lose,79,81,,159,5.4612848761164445e-05,2.7306424380582222e-05,0.5,H,T,Lose,81,79,
160,1.3873100838582646e-09,6.936550419291323e-10,0.5,H,T,Lose,74,87,,160,1.1237211679251943e-07,5.618605839625972e-08,0.5,H,H,Win,79,82,,160,0.006635461124481479,0.0033177305622407397,0.5,H,H,Win,81,80,,160,1.2485790754724383e-08,6.2428953773621915e-09,0.5,H,T,Lose,76,85,,160,0.05971915012033331,0.029859575060166656,0.6,T,T,Win,91,70,,160,1.011349051132675e-06,5.056745255663375e-07,0.5,H,H,Win,80,81,,160,1.011349051132675e-06,5.056745255663375e-07,0.5,H,T,Lose,80,81,,160,5.709094995301499e-12,2.8545474976507497e-12,0.4,H,T,Lose,69,92,,160,3.371163503775583e-07,1.6855817518877915e-07,0.5,H,T,Lose,79,82,,160,2.7306424380582222e-05,1.3653212190291111e-05,0.5,H,H,Win,82,79,
161,6.936550419291323e-10,3.4682752096456616e-10,0.5,H,T,Lose,74,88,,161,1.6855817518877915e-07,8.427908759438958e-08,0.5,H,T,Lose,79,83,,161,0.00995319168672222,0.00497659584336111,0.5,H,H,Win,82,80,,161,6.2428953773621915e-09,3.1214476886810957e-09,0.5,H,T,Lose,76,86,,161,0.08957872518049997,0.04478936259024999,0.6,T,T,Win,91,71,,161,1.5170235766990123e-06,7.585117883495061e-07,0.5,H,T,Lose,80,82,,161,5.056745255663375e-07,2.5283726278316873e-07,0.5,H,H,Win,81,81,,161,2.8545474976507497e-12,1.4272737488253748e-12,0.4,H,T,Lose,69,93,,161,1.6855817518877915e-07,8.427908759438958e-08,0.5,H,H,Win,80,82,,161,4.095963657087334e-05,2.047981828543667e-05,0.5,H,H,Win,83,79,
162,3.4682752096456616e-10,1.7341376048228308e-10,0.5,H,T,Lose,74,89,,162,8.427908759438958e-08,4.213954379719479e-08,0.5,H,H,Win,80,83,,162,0.014929787530083328,0.007464893765041664,0.5,H,H,Win,83,80,,162,3.1214476886810957e-09,1.5607238443405479e-09,0.5,H,H,Win,77,86,,162,0.13436808777074996,0.06718404388537498,0.6,T,T,Win,91,72,,162,7.585117883495061e-07,3.7925589417475307e-07,0.5,H,T,Lose,80,83,,162,7.585117883495061e-07,3.7925589417475307e-07,0.5,H,H,Win,82,81,,162,1.4272737488253748e-12,7.136368744126874e-13,0.4,H,T,Lose,69,94,,162,2.5283726278316873e-07,1.2641863139158436e-07,0.5,H,H,Win,81,82,,162,6.143945485631e-05,3.0719727428155e-05,0.5,H,T,Lose,83,80,
163,1.7341376048228308e-10,8.670688024114154e-11,0.5,H,H,Win,75,89,,163,1.2641863139158436e-07,6.320931569579218e-08,0.5,H,T,Lose,80,84,,163,0.022394681295124994,0.011197340647562497,0.5,H,T,Lose,83,81,,163,4.682171533021643e-09,2.3410857665108217e-09,0.5,H,T,Lose,77,87,,163,0.20155213165612496,0.10077606582806248,0.6,T,H,Lose,92,72,,163,3.7925589417475307e-07,1.8962794708737653e-07,0.5,H,H,Win,81,83,,163,1.1377676825242592e-06,5.688838412621296e-07,0.5,H,H,Win,83,81,,163,7.136368744126874e-13,3.568184372063437e-13,0.4,H,H,Win,70,94,,163,3.7925589417475307e-07,1.8962794708737653e-07,0.5,H,T,Lose,81,83,,163,3.0719727428155e-05,1.53598637140775e-05,0.5,H,H,Win,84,80,
164,2.6012064072342464e-10,1.3006032036171232e-10,0.5,H,T,Lose,75,90,,164,6.320931569579218e-08,3.160465784789609e-08,0.5,H,H,Win,81,84,,164,0.011197340647562497,0.005598670323781248,0.5,H,H,Win,84,81,,164,2.3410857665108217e-09,1.1705428832554108e-09,0.5,H,H,Win,78,87,,164,0.10077606582806248,0.05038803291403124,0.6,T,H,Lose,93,72,,164,5.688838412621296e-07,2.844419206310648e-07,0.5,H,T,Lose,81,84,,164,1.706651523786389e-06,8.533257618931945e-07,0.5,H,H,Win,84,81,,164,1.0704553116190312e-12,5.352276558095156e-13,0.4,H,T,Lose,70,95,,164,1.8962794708737653e-07,9.481397354368827e-08,0.5,H,H,Win,82,83,,164,4.60795911422325e-05,2.303979557111625e-05,0.5,H,T,Lose,84,81,
165,1.3006032036171232e-10,6.503016018085616e-11,0.5,H,H,Win,76,90,,165,9.481397354368827e-08,4.740698677184413e-08,0.5,H,T,Lose,81,85,,165,0.016796010971343745,0.008398005485671873,0.5,H,T,Lose,84,82,,165,3.5116286497662323e-09,1.7558143248831162e-09,0.5,H,H,Win,79,87,,165,0.05038803291403124,0.02519401645701562,0.6,T,H,Lose,94,72,,165,2.844419206310648e-07,1.422209603155324e-07,0.5,H,H,Win,82,84,,165,2.5599772856795836e-06,1.2799886428397918e-06,0.5,H,T,Lose,84,82,,165,5.352276558095156e-13,2.676138279047578e-13,0.4,H,T,Lose,70,96,,165,2.844419206310648e-07,1.422209603155324e-07,0.5,H,T,Lose,82,84,,165,2.303979557111625e-05,1.1519897785558125e-05,0.5,H,H,Win,85,81,
166,1.9509048054256848e-10,9.754524027128424e-11,0.5,H,H,Win,77,90,,166,4.740698677184413e-08,2.3703493385922067e-08,0.5,H,H,Win,82,85,,166,0.008398005485671873,0.004199002742835936,0.5,H,H,Win,85,82,,166,5.2674429746493485e-09,2.6337214873246742e-09,0.5,H,T,Lose,79,88,,166,0.02519401645701562,0.01259700822850781,0.6,T,T,Win,94,73,,166,4.266628809465972e-07,2.133314404732986e-07,0.5,H,H,Win,83,84,,166,1.2799886428397918e-06,6.399943214198959e-07,0.5,H,T,Lose,84,83,,166,2.676138279047578e-13,1.338069139523789e-13,0.4,H,H,Win,71,96,,166,1.422209603155324e-07,7.11104801577662e-08,0.5,H,T,Lose,82,85,,166,3.4559693356674374e-05,1.7279846678337187e-05,0.5,H,H,Win,86,81,
167,2.926357208138527e-10,1.4631786040692636e-10,0.5,H,T,Lose,77,91,,167,7.11104801577662e-08,3.55552400788831e-08,0.5,H,H,Win,83,85,,167,0.01259700822850781,0.006298504114253905,0.5,H,T,Lose,85,83,,167,2.6337214873246742e-09,1.3168607436623371e-09,0.5,H,H,Win,80,88,,167,0.03779102468552343,0.018895512342761715,0.6,T,T,Win,94,74,,167,6.399943214198959e-07,3.1999716070994795e-07,0.5,H,T,Lose,83,85,,167,6.399943214198959e-07,3.1999716070994795e-07,0.5,H,H,Win,85,83,,167,4.014207418571367e-13,2.0071037092856835e-13,0.4,H,T,Lose,71,97,,167,7.11104801577662e-08,3.55552400788831e-08,0.5,H,T,Lose,82,86,,167,5.183954003501156e-05,2.591977001750578e-05,0.5,H,T,Lose,86,82,
168,1.4631786040692636e-10,7.315893020346318e-11,0.5,H,T,Lose,77,92,,168,1.066657202366493e-07,5.333286011832465e-08,0.5,H,H,Win,84,85,,168,0.006298504114253905,0.0031492520571269524,0.5,H,T,Lose,85,84,,168,3.950582230987011e-09,1.9752911154935057e-09,0.5,H,T,Lose,80,89,,168,0.05668653702828515,0.028343268514142574,0.6,T,H,Lose,95,74,,168,3.1999716070994795e-07,1.5999858035497397e-07,0.5,H,T,Lose,83,86,,168,9.599914821298437e-07,4.799957410649219e-07,0.5,H,T,Lose,85,84,,168,2.0071037092856835e-13,1.0035518546428418e-13,0.4,H,T,Lose,71,98,,168,3.55552400788831e-08,1.777762003944155e-08,0.5,H,T,Lose,82,87,,168,2.591977001750578e-05,1.295988500875289e-05,0.5,H,H,Win,87,82,
169,7.315893020346318e-11,3.657946510173159e-11,0.5,H,T,Lose,77,93,,169,1.5999858035497397e-07,7.999929017748699e-08,0.5,H,T,Lose,84,86,,169,0.0031492520571269524,0.0015746260285634762,0.5,H,H,Win,86,84,,169,1.9752911154935057e-09,9.876455577467528e-10,0.5,H,H,Win,81,89,,169,0.028343268514142574,0.014171634257071287,0.6,T,H,Lose,96,74,,169,1.5999858035497397e-07,7.999929017748699e-08,0.5,H,T,Lose,83,87,,169,4.799957410649219e-07,2.3999787053246093e-07,0.5,H,H,Win,86,84,,169,1.0035518546428418e-13,5.017759273214209e-14,0.4,H,H,Win,72,98,,169,1.777762003944155e-08,8.888810019720775e-09,0.5,H,T,Lose,82,88,,169,3.887965502625867e-05,1.9439827513129334e-05,0.5,H,T,Lose,87,83,
170,3.657946510173159e-11,1.8289732550865794e-11,0.5,H,H,Win,78,93,,170,7.999929017748699e-08,3.999964508874349e-08,0.5,H,H,Win,85,86,,170,0.004723878085690429,0.0023619390428452143,0.5,H,H,Win,87,84,,170,2.9629366732402583e-09,1.4814683366201292e-09,0.5,H,H,Win,82,89,,170,0.014171634257071287,0.007085817128535643,0.6,T,H,Lose,97,74,,170,7.999929017748699e-08,3.999964508874349e-08,0.5,H,H,Win,84,87,,170,7.199936115973828e-07,3.599968057986914e-07,0.5,H,T,Lose,86,85,,170,1.5053277819642627e-13,7.526638909821314e-14,0.4,H,T,Lose,72,99,,170,8.888810019720775e-09,4.4444050098603875e-09,0.5,H,T,Lose,82,89,,170,1.9439827513129334e-05,9.719913756564667e-06,0.5,H,H,Win,88,83,
171,5.486919765259738e-11,2.743459882629869e-11,0.5,H,H,Win,79,93,,171,1.1999893526623047e-07,5.999946763311523e-08,0.5,H,T,Lose,85,87,,171,0.007085817128535643,0.0035429085642678217,0.5,H,T,Lose,87,85,,171,4.4444050098603875e-09,2.2222025049301937e-09,0.5,H,H,Win,83,89,,171,0.007085817128535643,0.0035429085642678217,0.6,T,H,Lose,98,74,,171,1.1999893526623047e-07,5.999946763311523e-08,0.5,H,H,Win,85,87,,171,3.599968057986914e-07,1.799984028993457e-07,0.5,H,T,Lose,86,86,,171,7.526638909821314e-14,3.763319454910657e-14,0.4,H,T,Lose,72,100,,171,4.4444050098603875e-09,2.2222025049301937e-09,0.5,H,T,Lose,82,90,,171,2.9159741269694e-05,1.4579870634847e-05,0.5,H,T,Lose,88,84,
172,8.230379647889607e-11,4.1151898239448035e-11,0.5,H,T,Lose,79,94,,172,5.999946763311523e-08,2.9999733816557617e-08,0.5,H,H,Win,86,87,,172,0.0035429085642678217,0.0017714542821339108,0.5,H,T,Lose,87,86,,172,6.666607514790582e-09,3.333303757395291e-09,0.5,H,T,Lose,83,90,,172,0.0035429085642678217,0.0017714542821339108,0.6,T,H,Lose,99,74,,172,1.799984028993457e-07,8.999920144967285e-08,0.5,H,T,Lose,85,88,,172,1.799984028993457e-07,8.999920144967285e-08,0.5,H,T,Lose,86,87,,172,3.763319454910657e-14,1.8816597274553284e-14,0.4,H,T,Lose,72,101,,172,2.2222025049301937e-09,1.1111012524650969e-09,0.5,H,H,Win,83,90,,172,1.4579870634847e-05,7.2899353174235e-06,0.5,H,H,Win,89,84,
173,4.1151898239448035e-11,2.0575949119724018e-11,0.5,H,T,Lose,79,95,,173,8.999920144967285e-08,4.4999600724836425e-08,0.5,H,H,Win,87,87,,173,0.0017714542821339108,0.0008857271410669554,0.5,H,H,Win,88,86,,173,3.333303757395291e-09,1.6666518786976454e-09,0.5,H,H,Win,84,90,,173,0.0017714542821339108,0.0008857271410669554,0.6,T,H,Lose,100,74,,173,8.999920144967285e-08,4.4999600724836425e-08,0.5,H,H,Win,86,88,,173,8.999920144967285e-08,4.4999600724836425e-08,0.5,H,H,Win,87,87,,173,1.8816597274553284e-14,9.408298637276642e-15,0.4,H,H,Win,73,101,,173,3.333303757395291e-09,1.6666518786976454e-09,0.5,H,T,Lose,83,91,,173,2.18698059522705e-05,1.093490297613525e-05,0.5,H,T,Lose,89,85,
174,2.0575949119724018e-11,1.0287974559862009e-11,0.5,H,T,Lose,79,96,,174,1.3499880217450927e-07,6.749940108725464e-08,0.5,H,T,Lose,87,88,,174,0.0026571814232008665,0.0013285907116004332,0.5,H,T,Lose,88,87,,174,4.999955636092937e-09,2.4999778180464683e-09,0.5,H,T,Lose,84,91,,174,0.0008857271410669554,0.0004428635705334777,0.6,T,T,Win,100,75,,174,1.3499880217450927e-07,6.749940108725464e-08,0.5,H,T,Lose,86,89,,174,1.3499880217450927e-07,6.749940108725464e-08,0.5,H,H,Win,88,87,,174,2.8224895911829926e-14,1.4112447955914963e-14,0.4,H,H,Win,74,101,,174,1.6666518786976454e-09,8.333259393488227e-10,0.5,H,H,Win,84,91,,174,1.093490297613525e-05,5.467451488067625e-06,0.5,H,T,Lose,89,86,
175,1.0287974559862009e-11,5.143987279931004e-12,0.5,H,H,Win,80,96,,175,6.749940108725464e-08,3.374970054362732e-08,0.5,H,H,Win,88,88,,175,0.0013285907116004332,0.0006642953558002166,0.5,H,H,Win,89,87,,175,2.4999778180464683e-09,1.2499889090232342e-09,0.5,H,H,Win,85,91,,175,0.0013285907116004332,0.0006642953558002166,0.6,T,H,Lose,101,75,,175,6.749940108725464e-08,3.374970054362732e-08,0.5,H,T,Lose,86,90,,175,2.024982032617639e-07,1.0124910163088195e-07,0.5,H,T,Lose,88,88,,175,4.233734386774489e-14,2.1168671933872446e-14,0.4,H,H,Win,75,101,,175,2.4999778180464683e-09,1.2499889090232342e-09,0.5,H,T,Lose,84,92,,175,5.467451488067625e-06,2.7337257440338127e-06,0.5,H,H,Win,90,86,
176,1.5431961839793013e-11,7.715980919896507e-12,0.5,H,T,Lose,80,97,,176,1.0124910163088195e-07,5.0624550815440975e-08,0.5,H,T,Lose,88,89,,176,0.00199288606740065,0.000996443033700325,0.5,H,T,Lose,89,88,,176,3.749966727069702e-09,1.874983363534851e-09,0.5,H,H,Win,86,91,,176,0.0006642953558002166,0.0003321476779001083,0.6,T,H,Lose,102,75,,176,3.374970054362732e-08,1.687485027181366e-08,0.5,H,H,Win,87,90,,176,1.0124910163088195e-07,5.0624550815440975e-08,0.5,H,H,Win,89,88,,176,6.350601580161734e-14,3.175300790080867e-14,0.4,H,H,Win,76,101,,176,1.2499889090232342e-09,6.249944545116171e-10,0.5,H,H,Win,85,92,,176,8.201177232101438e-06,4.100588616050719e-06,0.5,H,T,Lose,90,87,
177,7.715980919896507e-12,3.857990459948253e-12,0.5,H,H,Win,81,97,,177,5.0624550815440975e-08,2.5312275407720487e-08,0.5,H,T,Lose,88,90,,177,0.000996443033700325,0.0004982215168501625,0.5,H,T,Lose,89,89,,177,5.624950090604553e-09,2.8124750453022766e-09,0.5,H,H,Win,87,91,,177,0.0003321476779001083,0.00016607383895005416,0.6,T,H,Lose,103,75,,177,5.0624550815440975e-08,2.5312275407720487e-08,0.5,H,T,Lose,87,91,,177,1.5187365244632292e-07,7.593682622316146e-08,0.5,H,T,Lose,89,89,,177,9.525902370242602e-14,4.762951185121301e-14,0.4,H,T,Lose,76,102,,177,1.874983363534851e-09,9.374916817674255e-10,0.5,H,T,Lose,85,93,,177,4.100588616050719e-06,2.0502943080253595e-06,0.5,H,T,Lose,90,88,
178,1.1573971379844759e-11,5.7869856899223795e-12,0.5,H,T,Lose,81,98,,178,2.5312275407720487e-08,1.2656137703860244e-08,0.5,H,T,Lose,88,91,,178,0.0004982215168501625,0.00024911075842508123,0.5,H,H,Win,90,89,,178,8.43742513590683e-09,4.218712567953415e-09,0.5,H,T,Lose,87,92,,178,0.00016607383895005416,8.303691947502708e-05,0.6,T,T,Win,103,76,,178,2.5312275407720487e-08,1.2656137703860244e-08,0.5,H,T,Lose,87,92,,178,7.593682622316146e-08,3.796841311158073e-08,0.5,H,H,Win,90,89,,178,4.762951185121301e-14,2.3814755925606504e-14,0.4,H,H,Win,77,102,,178,9.374916817674255e-10,4.687458408837128e-10,0.5,H,T,Lose,85,94,,178,2.0502943080253595e-06,1.0251471540126798e-06,0.5,H,T,Lose,90,89,
179,5.7869856899223795e-12,2.8934928449611898e-12,0.5,H,T,Lose,81,99,,179,1.2656137703860244e-08,6.328068851930122e-09,0.5,H,H,Win,89,91,,179,0.0007473322752752436,0.0003736661376376218,0.5,H,T,Lose,90,90,,179,4.218712567953415e-09,2.1093562839767074e-09,0.5,H,H,Win,88,92,,179,0.00024911075842508123,0.00012455537921254062,0.6,T,T,Win,103,77,,179,1.2656137703860244e-08,6.328068851930122e-09,0.5,H,T,Lose,87,93,,179,1.1390523933474219e-07,5.695261966737109e-08,0.5,H,H,Win,91,89,,179,7.144426777681951e-14,3.5722133888409755e-14,0.4,H,H,Win,78,102,,179,4.687458408837128e-10,2.343729204418564e-10,0.5,H,H,Win,86,94,,179,1.0251471540126798e-06,5.125735770063399e-07,0.5,H,H,Win,91,89,
180,2.8934928449611898e-12,1.4467464224805949e-12,0.4,H,T,Lose,81,100,,180,1.8984206555790365e-08,9.492103277895183e-09,0.5,H,H,Win,90,91,,180,0.0003736661376376218,0.0001868330688188109,0.5,H,T,Lose,90,91,,180,6.328068851930122e-09,3.164034425965061e-09,0.5,H,H,Win,89,92,,180,0.0003736661376376218,0.0001868330688188109,0.6,T,T,Win,103,78,,180,6.328068851930122e-09,3.164034425965061e-09,0.5,H,T,Lose,87,94,,180,1.708578590021133e-07,8.542892950105665e-08,0.5,H,T,Lose,91,90,,180,1.0716640166522926e-13,5.358320083261463e-14,0.4,H,H,Win,79,102,,180,7.031187613255691e-10,3.5155938066278457e-10,0.5,H,T,Lose,86,95,,180,1.5377207310190197e-06,7.688603655095099e-07,0.5,H,T,Lose,91,90,
181,1.4467464224805949e-12,7.233732112402974e-13,0.5,H,H,Win,82,100,,181,2.8476309833685547e-08,1.4238154916842773e-08,0.5,H,T,Lose,90,92,,181,0.0001868330688188109,9.341653440940546e-05,0.5,H,H,Win,91,91,,181,9.492103277895183e-09,4.746051638947591e-09,0.5,H,T,Lose,89,93,,181,0.0005604992064564328,0.0002802496032282164,0.6,T,H,Lose,104,78,,181,3.164034425965061e-09,1.5820172129825305e-09,0.5,H,H,Win,88,94,,181,8.542892950105665e-08,4.271446475052832e-08,0.5,H,T,Lose,91,91,,181,1.6074960249784389e-13,8.037480124892194e-14,0.4,H,T,Lose,79,103,,181,3.5155938066278457e-10,1.7577969033139228e-10,0.5,H,T,Lose,86,96,,181,7.688603655095099e-07,3.8443018275475494e-07,0.5,H,T,Lose,91,91,
182,2.1701196337208923e-12,1.0850598168604462e-12,0.5,H,H,Win,83,100,,182,1.4238154916842773e-08,7.119077458421387e-09,0.5,H,T,Lose,90,93,,182,0.0002802496032282164,0.0001401248016141082,0.5,H,H,Win,92,91,,182,4.746051638947591e-09,2.3730258194737957e-09,0.5,H,T,Lose,89,94,,182,0.0002802496032282164,0.0001401248016141082,0.6,T,H,Lose,105,78,,182,4.746051638947591e-09,2.3730258194737957e-09,0.5,H,T,Lose,88,95,,182,4.271446475052832e-08,2.135723237526416e-08,0.5,H,T,Lose,91,92,,182,8.037480124892194e-14,4.018740062446097e-14,0.4,H,T,Lose,79,104,,182,1.7577969033139228e-10,8.788984516569614e-11,0.5,H,T,Lose,86,97,,182,3.8443018275475494e-07,1.9221509137737747e-07,0.5,H,H,Win,92,91,
183,3.2551794505813387e-12,1.6275897252906693e-12,0.5,H,H,Win,84,100,,183,7.119077458421387e-09,3.5595387292106933e-09,0.5,H,H,Win,91,93,,183,0.0004203744048423246,0.0002101872024211623,0.5,H,H,Win,93,91,,183,2.3730258194737957e-09,1.1865129097368978e-09,0.5,H,H,Win,90,94,,183,0.0001401248016141082,7.00624008070541e-05,0.6,T,T,Win,105,79,,183,2.3730258194737957e-09,1.1865129097368978e-09,0.5,H,H,Win,89,95,,183,2.135723237526416e-08,1.067861618763208e-08,0.5,H,H,Win,92,92,,183,4.018740062446097e-14,2.0093700312230486e-14,0.4,H,T,Lose,79,105,,183,8.788984516569614e-11,4.394492258284807e-11,0.5,H,H,Win,87,97,,183,5.766452741321324e-07,2.883226370660662e-07,0.5,H,H,Win,93,91,
184,4.8827691758720084e-12,2.4413845879360042e-12,0.5,H,T,Lose,84,101,,184,1.067861618763208e-08,5.33930809381604e-09,0.5,H,H,Win,92,93,,184,0.0006305616072634869,0.00031528080363174343,0.5,H,H,Win,94,91,,184,3.5595387292106933e-09,1.7797693646053467e-09,0.5,H,H,Win,91,94,,184,0.0002101872024211623,0.00010509360121058115,0.6,T,T,Win,105,80,,184,3.5595387292106933e-09,1.7797693646053467e-09,0.5,H,T,Lose,89,96,,184,3.203584856289624e-08,1.601792428144812e-08,0.5,H,H,Win,93,92,,184,2.0093700312230486e-14,1.0046850156115243e-14,0.4,H,H,Win,80,105,,184,1.3183476774854421e-10,6.591738387427211e-11,0.5,H,T,Lose,87,98,,184,8.649679111981987e-07,4.3248395559909933e-07,0.5,H,T,Lose,93,92,
185,2.4413845879360042e-12,1.2206922939680021e-12,0.5,H,T,Lose,84,102,,185,1.601792428144812e-08,8.00896214072406e-09,0.5,H,H,Win,93,93,,185,0.0009458424108952303,0.00047292120544761515,0.5,H,H,Win,95,91,,185,5.33930809381604e-09,2.66965404690802e-09,0.5,H,H,Win,92,94,,185,0.00031528080363174343,0.00015764040181587172,0.6,T,H,Lose,106,80,,185,1.7797693646053467e-09,8.898846823026733e-10,0.5,H,T,Lose,89,97,,185,4.805377284434437e-08,2.4026886422172183e-08,0.5,H,T,Lose,93,93,,185,3.014055046834573e-14,1.5070275234172864e-14,0.4,H,H,Win,81,105,,185,6.591738387427211e-11,3.2958691937136053e-11,0.5,H,T,Lose,87,99,,185,4.3248395559909933e-07,2.1624197779954966e-07,0.5,H,T,Lose,93,93,
186,1.2206922939680021e-12,6.103461469840011e-13,0.4,H,T,Lose,84,103,,186,2.4026886422172183e-08,1.2013443211086092e-08,0.5,H,T,Lose,93,94,,186,0.0014187636163428454,0.0007093818081714227,0.5,H,H,Win,96,91,,186,8.00896214072406e-09,4.00448107036203e-09,0.5,H,T,Lose,92,95,,186,0.00015764040181587172,7.882020090793586e-05,0.6,T,H,Lose,107,80,,186,8.898846823026733e-10,4.4494234115133667e-10,0.5,H,T,Lose,89,98,,186,2.4026886422172183e-08,1.2013443211086092e-08,0.5,H,H,Win,94,93,,186,4.521082570251859e-14,2.2605412851259295e-14,0.4,H,T,Lose,81,106,,186,3.2958691937136053e-11,1.6479345968568027e-11,0.5,H,H,Win,88,99,,186,2.1624197779954966e-07,1.0812098889977483e-07,0.5,H,T,Lose,93,94,
187,6.103461469840011e-13,3.0517307349200053e-13,0.5,H,H,Win,85,103,,187,1.2013443211086092e-08,6.006721605543046e-09,0.5,H,T,Lose,93,95,,187,0.002128145424514268,0.001064072712257134,0.5,H,T,Lose,96,92,,187,4.00448107036203e-09,2.002240535181015e-09,0.5,H,T,Lose,92,96,,187,7.882020090793586e-05,3.941010045396793e-05,0.6,T,H,Lose,108,80,,187,4.4494234115133667e-10,2.2247117057566833e-10,0.5,H,T,Lose,89,99,,187,3.6040329633258275e-08,1.8020164816629138e-08,0.5,H,H,Win,95,93,,187,2.2605412851259295e-14,1.1302706425629648e-14,0.4,H,T,Lose,81,107,,187,4.943803790570408e-11,2.471901895285204e-11,0.5,H,T,Lose,88,100,,187,1.0812098889977483e-07,5.4060494449887416e-08,0.5,H,T,Lose,93,95,
