,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
152,0.7467552074888224,0.1866888018722056,0.5,H,T,Lose,71,82,,152,0.09677947489055139,0.024194868722637847,0.5,H,T,Lose,76,77,,152,9.603333429640204,2.400833357410051,0.5,H,H,Win,74,79,,152,9.603333429640221,2.4008333574100553,0.6,H,T,Lose,85,68,,152,74.09979498179167,18.52494874544792,0.5,T,H,Lose,69,84,,152,9.603333429640209,2.400833357410052,0.5,T,T,Win,76,77,,152,0.058067684934330836,0.014516921233582709,0.5,H,H,Win,82,71,,152,16.005555716067,4.00138892901675,0.5,T,H,Lose,81,72,,152,74.09979498179167,18.52494874544792,0.5,H,H,Win,78,75,,152,7352.850788691353,1838.2126971728383,0.6,H,T,Lose,86,67,
153,0.5600664056166168,0.1400166014041542,0.5,H,T,Lose,71,83,,153,0.07258460616791354,0.018146151541978385,0.5,H,T,Lose,76,78,,153,12.004166787050254,3.0010416967625635,0.5,H,T,Lose,74,80,,153,7.2025000722301655,1.8006250180575414,0.6,H,T,Lose,85,69,,153,55.57484623634376,13.89371155908594,0.5,T,H,Lose,70,84,,153,12.004166787050261,3.0010416967625653,0.5,T,T,Win,76,78,,153,0.07258460616791354,0.018146151541978385,0.5,H,T,Lose,82,72,,153,12.00416678705025,3.0010416967625626,0.5,T,H,Lose,82,72,,153,92.62474372723959,23.156185931809897,0.5,T,T,Win,78,76,,153,5514.638091518515,1378.6595228796286,0.6,H,T,Lose,86,68,
154,0.42004980421246263,0.10501245105311566,0.5,H,T,Lose,71,84,,154,0.054438454625935155,0.013609613656483789,0.5,T,T,Win,76,79,,154,9.003125090287691,2.2507812725719227,0.5,H,T,Lose,74,81,,154,5.401875054172624,1.350468763543156,0.6,H,H,Win,86,69,,154,41.681134677257816,10.420283669314454,0.5,T,T,Win,70,85,,154,15.005208483812826,3.7513021209532065,0.5,H,T,Lose,76,79,,154,0.054438454625935155,0.013609613656483789,0.5,H,T,Lose,82,73,,154,9.003125090287687,2.250781272571922,0.5,H,T,Lose,82,73,,154,115.78092965904949,28.945232414762373,0.5,H,T,Lose,78,77,,154,4135.978568638886,1033.9946421597215,0.6,H,H,Win,87,68,
155,0.315037353159347,0.07875933828983675,0.5,H,T,Lose,71,85,,155,0.06804806828241894,0.017012017070604735,0.5,H,H,Win,77,79,,155,6.752343817715769,1.6880859544289422,0.5,T,T,Win,74,82,,155,6.75234381771578,1.688085954428945,0.6,H,H,Win,87,69,,155,52.101418346572274,13.025354586643068,0.4,T,T,Win,70,86,,155,11.25390636285962,2.813476590714905,0.5,T,T,Win,76,80,,155,0.040828840969451365,0.010207210242362841,0.5,H,T,Lose,82,74,,155,6.752343817715765,1.6880859544289413,0.5,H,H,Win,83,73,,155,86.83569724428712,21.70892431107178,0.5,H,T,Lose,78,78,,155,5169.973210798607,1292.4933026996518,0.6,H,T,Lose,87,69,
156,0.23627801486951025,0.05906950371737756,0.5,H,T,Lose,71,86,,156,0.08506008535302367,0.02126502133825592,0.5,H,T,Lose,77,80,,156,8.44042977214471,2.1101074430361777,0.5,T,T,Win,74,83,,156,8.440429772144725,2.1101074430361813,0.6,H,H,Win,88,69,,156,65.12677293321534,16.281693233303834,0.5,T,H,Lose,71,86,,156,14.067382953574526,3.5168457383936316,0.5,H,T,Lose,76,81,,156,0.030621630727088525,0.007655407681772131,0.5,T,T,Win,82,75,,156,8.440429772144707,2.110107443036177,0.5,H,H,Win,84,73,,156,65.12677293321534,16.281693233303834,0.5,H,T,Lose,78,79,,156,3877.4799080989555,969.3699770247389,0.6,H,H,Win,88,69,
157,0.17720851115213268,0.04430212778803317,0.4,T,T,Win,71,87,,157,0.06379506401476776,0.01594876600369194,0.5,H,H,Win,78,80,,157,10.550537215180888,2.637634303795222,0.5,H,H,Win,75,83,,157,10.550537215180906,2.6376343037952266,0.6,H,T,Lose,88,70,,157,48.8450796999115,12.211269924977875,0.5,T,H,Lose,72,86,,157,10.550537215180896,2.637634303795224,0.5,H,H,Win,77,81,,157,0.03827703840886065,0.009569259602215163,0.5,H,H,Win,83,75,,157,10.550537215180885,2.6376343037952212,0.5,H,T,Lose,84,74,,157,48.8450796999115,12.211269924977875,0.5,H,T,Lose,78,80,,157,4846.849885123695,1211.7124712809236,0.6,H,H,Win,89,69,
158,0.22151063894016584,0.05537765973504146,0.5,T,H,Lose,72,87,,158,0.0797438300184597,0.019935957504614923,0.5,H,H,Win,79,80,,158,13.18817151897611,3.2970428797440277,0.5,H,T,Lose,75,84,,158,7.91290291138568,1.97822572784642,0.6,H,H,Win,89,70,,158,36.633809774933624,9.158452443733406,0.5,T,T,Win,72,87,,158,13.18817151897612,3.29704287974403,0.5,H,T,Lose,77,82,,158,0.047846298011075816,0.011961574502768954,0.5,H,T,Lose,83,76,,158,7.912902911385664,1.978225727846416,0.5,H,H,Win,85,74,,158,36.633809774933624,9.158452443733406,0.5,H,H,Win,79,80,,158,6058.562356404618,1514.6405891011545,0.6,H,H,Win,90,69,
159,0.16613297920512438,0.041533244801281094,0.5,H,H,Win,73,87,,159,0.09967978752307462,0.024919946880768654,0.5,T,H,Lose,80,80,,159,9.891128639232083,2.4727821598080206,0.5,T,H,Lose,76,84,,159,9.8911286392321,2.472782159808025,0.6,H,H,Win,90,70,,159,45.792262218667034,11.448065554666758,0.5,H,T,Lose,72,88,,159,9.89112863923209,2.4727821598080224,0.5,H,H,Win,78,82,,159,0.03588472350830686,0.008971180877076716,0.5,T,T,Win,83,77,,159,9.891128639232079,2.4727821598080197,0.5,H,T,Lose,85,75,,159,45.792262218667034,11.448065554666758,0.5,T,T,Win,79,81,,159,7573.202945505773,1893.3007363764432,0.6,H,H,Win,91,69,
160,0.20766622400640547,0.05191655600160137,0.5,H,H,Win,74,87,,160,0.07475984064230597,0.01868996016057649,0.5,H,T,Lose,80,81,,160,7.418346479424062,1.8545866198560155,0.5,H,T,Lose,76,85,,160,12.363910799040125,3.0909776997600313,0.6,H,T,Lose,90,71,,160,34.34419666400028,8.58604916600007,0.5,T,H,Lose,73,88,,160,12.363910799040113,3.0909776997600282,0.5,T,H,Lose,79,82,,160,0.044855904385383574,0.011213976096345894,0.5,H,T,Lose,83,78,,160,7.418346479424059,1.8545866198560148,0.5,H,T,Lose,85,76,,160,57.24032777333379,14.310081943333447,0.5,H,H,Win,80,81,,160,9466.503681882215,2366.625920470554,0.6,H,H,Win,92,69,
161,0.25958278000800683,0.06489569500200171,0.5,H,T,Lose,74,88,,161,0.05606988048172948,0.01401747012043237,0.5,H,T,Lose,80,82,,161,5.563759859568046,1.3909399648920115,0.5,T,H,Lose,77,85,,161,9.272933099280094,2.3182332748200234,0.6,H,T,Lose,90,72,,161,25.75814749800021,6.439536874500052,0.5,T,H,Lose,74,88,,161,9.272933099280085,2.318233274820021,0.5,T,T,Win,79,83,,161,0.033641928289037684,0.008410482072259421,0.5,H,H,Win,84,78,,161,5.563759859568044,1.390939964892011,0.5,T,T,Win,85,77,,161,71.55040971666723,17.887602429166808,0.5,H,H,Win,81,81,,161,11833.129602352768,2958.282400588192,0.6,H,T,Lose,92,70,
162,0.19468708500600512,0.04867177125150128,0.5,H,H,Win,75,88,,162,0.04205241036129711,0.010513102590324277,0.5,H,T,Lose,80,83,,162,4.172819894676035,1.0432049736690088,0.5,T,T,Win,77,86,,162,6.95469982446007,1.7386749561150174,0.6,H,T,Lose,90,73,,162,19.318610623500156,4.829652655875039,0.5,H,H,Win,75,88,,162,11.591166374100105,2.8977915935250262,0.5,T,H,Lose,80,83,,162,0.0420524103612971,0.010513102590324275,0.5,T,H,Lose,85,78,,162,6.9546998244600555,1.7386749561150139,0.5,H,H,Win,86,77,,162,89.43801214583404,22.35950303645851,0.5,H,T,Lose,81,82,,162,8874.847201764576,2218.711800441144,0.6,H,H,Win,93,70,
163,0.24335885625750642,0.060839714064376604,0.5,H,H,Win,76,88,,163,0.03153930777097283,0.007884826942743207,0.5,H,T,Lose,80,84,,163,5.216024868345044,1.304006217086261,0.5,H,H,Win,78,86,,163,5.216024868345052,1.304006217086263,0.5,H,T,Lose,90,74,,163,24.148263279375193,6.037065819843798,0.5,T,T,Win,75,89,,163,8.693374780575079,2.1733436951437697,0.5,H,H,Win,81,83,,163,0.03153930777097283,0.007884826942743207,0.5,H,T,Lose,85,79,,163,8.69337478057507,2.1733436951437675,0.5,H,T,Lose,86,78,,163,67.07850910937553,16.769627277343883,0.5,T,H,Lose,82,82,,163,11093.55900220572,2773.38975055143,0.6,H,T,Lose,93,71,
164,0.304198570321883,0.07604964258047076,0.5,T,H,Lose,77,88,,164,0.023654480828229622,0.005913620207057406,0.5,H,H,Win,81,84,,164,6.520031085431305,1.6300077713578263,0.5,H,H,Win,79,86,,164,3.912018651258789,0.9780046628146972,0.6,H,H,Win,91,74,,164,30.18532909921899,7.546332274804747,0.5,T,H,Lose,76,89,,164,10.866718475718848,2.716679618929712,0.5,H,H,Win,82,83,,164,0.023654480828229622,0.005913620207057406,0.5,H,H,Win,86,79,,164,6.520031085431302,1.6300077713578256,0.5,T,H,Lose,87,78,,164,50.308881832031645,12.577220458007911,0.5,H,H,Win,83,82,,164,8320.16925165429,2080.0423129135725,0.6,H,T,Lose,93,72,
165,0.22814892774141227,0.05703723193535307,0.5,H,T,Lose,77,89,,165,0.02956810103528703,0.007392025258821757,0.5,T,H,Lose,82,84,,165,8.15003885678913,2.0375097141972827,0.5,T,H,Lose,80,86,,165,4.890023314073487,1.2225058285183716,0.5,T,T,Win,91,75,,165,22.638996824414242,5.659749206103561,0.5,H,H,Win,77,89,,165,13.58339809464856,3.39584952366214,0.5,H,H,Win,83,83,,165,0.02956810103528703,0.007392025258821757,0.5,T,T,Win,86,80,,165,4.890023314073477,1.2225058285183692,0.5,T,T,Win,87,79,,165,62.88610229003956,15.72152557250989,0.5,T,H,Lose,84,82,,165,6240.126938740717,1560.0317346851793,0.6,H,H,Win,94,72,
166,0.1711116958060592,0.0427779239515148,0.5,H,T,Lose,77,90,,166,0.02217607577646527,0.005544018944116318,0.5,T,T,Win,82,85,,166,6.112529142591848,1.528132285647962,0.5,T,T,Win,80,87,,166,6.112529142591859,1.5281322856479647,0.6,H,H,Win,92,75,,166,28.298746030517805,7.074686507629451,0.5,H,T,Lose,77,90,,166,16.9792476183107,4.244811904577675,0.5,H,H,Win,84,83,,166,0.03696012629410879,0.009240031573527197,0.5,T,T,Win,86,81,,166,6.112529142591846,1.5281322856479616,0.5,H,H,Win,88,79,,166,47.16457671752967,11.791144179382417,0.5,T,T,Win,84,83,,166,7800.158673425896,1950.039668356474,0.6,H,T,Lose,94,73,
167,0.1283337718545444,0.0320834429636361,0.5,H,T,Lose,77,91,,167,0.027720094720581588,0.006930023680145397,0.5,T,H,Lose,83,85,,167,7.6406614282398095,1.9101653570599524,0.5,T,T,Win,80,88,,167,7.640661428239824,1.910165357059956,0.5,T,T,Win,92,76,,167,21.224059522888354,5.306014880722088,0.5,T,H,Lose,78,90,,167,21.224059522888375,5.306014880722094,0.5,H,T,Lose,84,84,,167,0.04620015786763598,0.011550039466908996,0.5,T,H,Lose,87,81,,167,7.640661428239808,1.910165357059952,0.5,T,T,Win,88,80,,167,58.955720896912084,14.738930224228021,0.5,H,H,Win,85,83,,167,5850.119005069422,1462.5297512673556,0.6,H,H,Win,95,73,
168,0.09625032889090829,0.024062582222727072,0.5,H,H,Win,78,91,,168,0.02079007104043619,0.005197517760109047,0.5,T,H,Lose,84,85,,168,9.550826785299762,2.3877066963249405,0.5,H,T,Lose,80,89,,168,9.55082678529978,2.387706696324945,0.5,H,T,Lose,92,77,,168,15.918044642166265,3.9795111605415663,0.5,H,T,Lose,78,91,,168,15.918044642166281,3.9795111605415703,0.5,H,T,Lose,84,85,,168,0.03465011840072699,0.008662529600181747,0.5,T,T,Win,87,82,,168,9.55082678529976,2.38770669632494,0.5,H,H,Win,89,80,,168,73.69465112114011,18.423662780285028,0.5,T,T,Win,85,84,,168,7312.648756336777,1828.1621890841943,0.6,H,H,Win,96,73,
169,0.12031291111363536,0.03007822777840884,0.5,T,H,Lose,79,91,,169,0.015592553280327142,0.0038981383200817855,0.5,H,H,Win,85,85,,169,7.163120088974821,1.7907800222437054,0.5,H,T,Lose,80,90,,169,7.163120088974835,1.7907800222437087,0.5,H,T,Lose,92,78,,169,11.938533481624699,2.9846333704061747,0.5,H,H,Win,79,91,,169,11.938533481624711,2.984633370406178,0.5,H,T,Lose,84,86,,169,0.043312648000908734,0.010828162000227183,0.5,H,H,Win,88,82,,169,11.9385334816247,2.984633370406175,0.5,T,T,Win,89,81,,169,92.11831390142514,23.029578475356285,0.5,H,H,Win,86,84,,169,9140.810945420972,2285.202736355243,0.6,H,T,Lose,96,74,
170,0.09023468333522652,0.02255867083380663,0.5,T,T,Win,79,92,,170,0.01949069160040893,0.004872672900102232,0.5,H,T,Lose,85,86,,170,5.372340066731116,1.343085016682779,0.5,T,H,Lose,81,90,,170,5.372340066731126,1.3430850166827815,0.5,H,T,Lose,92,79,,170,14.923166852030874,3.7307917130077186,0.5,T,H,Lose,80,91,,170,8.953900111218534,2.2384750278046335,0.5,T,T,Win,84,87,,170,0.054140810001135915,0.013535202500283979,0.5,H,T,Lose,88,83,,170,14.923166852030876,3.730791713007719,0.5,H,H,Win,90,81,,170,115.14789237678143,28.786973094195357,0.5,H,T,Lose,86,85,,170,6855.608209065729,1713.9020522664323,0.6,H,H,Win,97,74,
171,0.11279335416903316,0.02819833854225829,0.5,H,T,Lose,79,93,,171,0.014618018700306696,0.003654504675076674,0.5,T,T,Win,85,87,,171,4.029255050048337,1.0073137625120843,0.5,T,T,Win,81,91,,171,4.029255050048344,1.007313762512086,0.5,T,H,Lose,93,79,,171,11.192375139023156,2.798093784755789,0.5,H,T,Lose,80,92,,171,11.192375139023166,2.7980937847557916,0.5,T,H,Lose,85,87,,171,0.04060560750085194,0.010151401875212985,0.5,T,H,Lose,89,83,,171,18.653958565038597,4.663489641259649,0.5,T,H,Lose,91,81,,171,86.36091928258607,21.590229820646517,0.5,T,H,Lose,87,85,,171,8569.510261332161,2142.3775653330404,0.6,H,T,Lose,97,75,
172,0.08459501562677488,0.02114875390669372,0.5,T,H,Lose,80,93,,172,0.01827252337538337,0.004568130843845842,0.5,H,H,Win,86,87,,172,5.0365688125604215,1.2591422031401054,0.5,T,T,Win,81,92,,172,3.021941287536258,0.7554853218840645,0.5,T,H,Lose,94,79,,172,8.394281354267367,2.0985703385668417,0.5,H,H,Win,81,92,,172,8.394281354267374,2.0985703385668435,0.5,T,T,Win,85,88,,172,0.030454205625638955,0.007613551406409739,0.5,H,T,Lose,89,84,,172,13.990468923778948,3.497617230944737,0.5,T,H,Lose,92,81,,172,64.77068946193955,16.19267236548489,0.5,H,H,Win,88,85,,172,6427.132695999121,1606.7831739997803,0.6,H,H,Win,98,75,
173,0.06344626172008117,0.01586156543002029,0.5,T,T,Win,80,94,,173,0.022840654219229213,0.005710163554807303,0.5,T,T,Win,86,88,,173,6.295711015700527,1.5739277539251317,0.5,T,T,Win,81,93,,173,2.2664559656521934,0.5666139914130484,0.5,T,H,Lose,95,79,,173,10.492851692834208,2.623212923208552,0.5,T,T,Win,81,93,,173,10.492851692834218,2.6232129232085546,0.5,T,T,Win,85,89,,173,0.022840654219229217,0.005710163554807304,0.5,H,T,Lose,89,85,,173,10.492851692834211,2.623212923208553,0.5,H,H,Win,93,81,,173,80.96336182742445,20.240840456856112,0.5,T,H,Lose,89,85,,173,8033.915869998901,2008.4789674997253,0.6,H,T,Lose,98,76,
174,0.07930782715010146,0.019826956787525364,0.5,T,T,Win,80,95,,174,0.028550817774036515,0.007137704443509129,0.5,T,H,Lose,87,88,,174,7.8696387696256584,1.9674096924064146,0.5,H,H,Win,82,93,,174,1.699841974239145,0.42496049355978627,0.5,H,T,Lose,95,80,,174,13.11606461604276,3.27901615401069,0.5,T,H,Lose,82,93,,174,13.116064616042774,3.2790161540106935,0.5,T,H,Lose,86,89,,174,0.01713049066442191,0.004282622666105478,0.5,H,H,Win,90,85,,174,13.116064616042763,3.279016154010691,0.5,H,H,Win,94,81,,174,60.72252137056834,15.180630342642084,0.5,H,T,Lose,89,86,,174,6025.436902499176,1506.359225624794,0.6,H,T,Lose,98,77,
175,0.09913478393762681,0.024783695984406703,0.5,T,T,Win,80,96,,175,0.021413113330527388,0.005353278332631847,0.5,H,T,Lose,87,89,,175,9.837048462032072,2.459262115508018,0.5,H,H,Win,83,93,,175,1.2748814806793587,0.3187203701698397,0.5,H,T,Lose,95,81,,175,9.837048462032069,2.459262115508017,0.5,T,T,Win,82,94,,175,9.83704846203208,2.45926211550802,0.5,H,T,Lose,86,90,,175,0.021413113330527388,0.005353278332631847,0.5,H,T,Lose,90,86,,175,16.395080770053454,4.0987701925133635,0.5,H,H,Win,95,81,,175,45.541891027926255,11.385472756981564,0.5,T,H,Lose,90,86,,175,4519.077676874382,1129.7694192185954,0.6,H,H,Win,99,77,
176,0.12391847992203352,0.03097961998050838,0.5,T,T,Win,80,97,,176,0.01605983499789554,0.004014958749473885,0.5,T,H,Lose,88,89,,176,12.29631057754009,3.0740776443850226,0.5,H,H,Win,84,93,,176,0.956161110509519,0.23904027762737975,0.5,H,T,Lose,95,82,,176,12.296310577540087,3.0740776443850217,0.5,T,T,Win,82,95,,176,7.37778634652406,1.844446586631015,0.5,T,T,Win,86,91,,176,0.01605983499789554,0.004014958749473885,0.5,T,T,Win,90,87,,176,20.493850962566817,5.123462740641704,0.5,H,T,Lose,95,82,,176,34.15641827094469,8.539104567736173,0.5,T,H,Lose,91,86,,176,5648.847096092977,1412.2117740232443,0.6,H,H,Win,100,77,
177,0.15489809990254189,0.03872452497563547,0.5,T,H,Lose,81,97,,177,0.012044876248421654,0.0030112190621054136,0.5,T,H,Lose,89,89,,177,15.370388221925113,3.8425970554812783,0.5,T,H,Lose,85,93,,177,0.7171208328821392,0.1792802082205348,0.5,T,T,Win,95,83,,177,15.370388221925108,3.842597055481277,0.5,H,H,Win,83,95,,177,9.222232933155075,2.3055582332887687,0.5,T,H,Lose,87,91,,177,0.020074793747369424,0.005018698436842356,0.5,H,H,Win,91,87,,177,15.370388221925113,3.8425970554812783,0.5,T,H,Lose,96,82,,177,25.617313703208517,6.404328425802129,0.5,T,T,Win,91,87,,177,7061.058870116221,1765.2647175290554,0.6,H,T,Lose,100,78,
178,0.11617357492690641,0.029043393731726604,0.5,T,H,Lose,82,97,,178,0.00903365718631624,0.00225841429657906,0.5,T,H,Lose,90,89,,178,11.527791166443835,2.881947791610959,0.5,T,T,Win,85,94,,178,0.896401041102674,0.2241002602756685,0.5,T,H,Lose,96,83,,178,19.212985277406386,4.803246319351596,0.5,H,H,Win,84,95,,178,6.916674699866306,1.7291686749665764,0.5,H,T,Lose,87,92,,178,0.02509349218421178,0.006273373046052945,0.5,H,T,Lose,91,88,,178,11.527791166443835,2.881947791610959,0.5,H,T,Lose,96,83,,178,32.021642129010644,8.005410532252661,0.5,T,H,Lose,92,87,,178,5295.7941525871665,1323.9485381467916,0.6,H,H,Win,101,78,
179,0.08713018119517982,0.021782545298794954,0.5,H,H,Win,83,97,,179,0.0067752428897371805,0.0016938107224342951,0.5,T,T,Win,90,90,,179,14.409738958054794,3.6024347395136984,0.5,T,H,Lose,86,94,,179,0.6723007808270055,0.16807519520675138,0.5,H,T,Lose,96,84,,179,24.016231596757983,6.004057899189496,0.5,H,T,Lose,84,96,,179,5.187506024899729,1.2968765062249323,0.5,T,T,Win,87,93,,179,0.018820119138158835,0.004705029784539709,0.5,T,T,Win,91,89,,179,8.645843374832877,2.1614608437082192,0.5,H,H,Win,97,83,,179,24.016231596757983,6.004057899189496,0.5,T,H,Lose,93,87,,179,6619.742690733958,1654.9356726834894,0.6,H,T,Lose,101,79,
180,0.10891272649397477,0.02722818162349369,0.5,H,H,Win,84,97,,180,0.008469053612171476,0.002117263403042869,0.5,T,H,Lose,91,90,,180,10.807304218541095,2.7018260546352737,0.5,T,H,Lose,87,94,,180,0.5042255856202541,0.12605639640506353,0.5,H,T,Lose,96,85,,180,18.012173697568485,4.503043424392121,0.5,H,T,Lose,84,97,,180,6.484382531124662,1.6210956327811654,0.5,H,H,Win,88,93,,180,0.023525148922698545,0.005881287230674636,0.5,T,H,Lose,92,89,,180,10.807304218541097,2.701826054635274,0.5,H,H,Win,98,83,,180,18.012173697568485,4.503043424392121,0.5,H,T,Lose,93,88,,180,4964.807018050468,1241.201754512617,0.6,H,T,Lose,101,80,
181,0.13614090811746846,0.034035227029367114,0.5,T,H,Lose,85,97,,181,0.006351790209128606,0.0015879475522821516,0.5,H,H,Win,92,90,,181,8.105478163905822,2.0263695409764555,0.5,T,T,Win,87,95,,181,0.3781691892151906,0.09454229730379765,0.5,H,T,Lose,96,86,,181,13.509130273176364,3.377282568294091,0.5,T,H,Lose,85,97,,181,8.105478163905827,2.026369540976457,0.5,T,H,Lose,89,93,,181,0.017643861692023907,0.004410965423005977,0.5,T,T,Win,92,90,,181,13.509130273176371,3.377282568294093,0.5,H,T,Lose,98,84,,181,13.509130273176364,3.377282568294091,0.5,H,H,Win,94,88,,181,3723.605263537851,930.9013158844627,0.6,H,T,Lose,101,81,
182,0.10210568108810134,0.025526420272025334,0.5,T,T,Win,85,98,,182,0.007939737761410758,0.0019849344403526895,0.5,H,H,Win,93,90,,182,10.131847704882277,2.5329619262205694,0.5,T,H,Lose,88,95,,182,0.28362689191139295,0.07090672297784824,0.5,H,H,Win,97,86,,182,10.131847704882272,2.532961926220568,0.5,T,H,Lose,86,97,,182,6.07910862292937,1.5197771557323425,0.5,H,H,Win,90,93,,182,0.022054827115029884,0.005513706778757471,0.5,T,T,Win,92,91,,182,10.13184770488228,2.53296192622057,0.5,H,H,Win,99,84,,182,16.886412841470456,4.221603210367614,0.5,H,T,Lose,94,89,,182,2792.7039476533882,698.1759869133471,0.6,H,H,Win,102,81,
183,0.12763210136012668,0.03190802534003167,0.5,T,T,Win,85,99,,183,0.009924672201763447,0.0024811680504408617,0.5,T,H,Lose,94,90,,183,7.598885778661709,1.8997214446654271,0.5,T,T,Win,88,96,,183,0.3545336148892412,0.0886334037223103,0.5,H,T,Lose,97,87,,183,7.598885778661704,1.899721444665426,0.5,T,T,Win,86,98,,183,7.598885778661712,1.899721444665428,0.5,T,H,Lose,91,93,,183,0.027568533893787356,0.006892133473446839,0.5,H,T,Lose,92,92,,183,12.664809631102848,3.166202407775712,0.5,H,T,Lose,99,85,,183,12.664809631102841,3.1662024077757103,0.5,H,T,Lose,94,90,,183,3490.8799345667353,872.7199836416838,0.6,H,H,Win,103,81,
184,0.15954012670015835,0.03988503167503959,0.5,H,H,Win,86,99,,184,0.007443504151322585,0.0018608760378306462,0.5,T,T,Win,94,91,,184,9.498607223327136,2.374651805831784,0.5,H,H,Win,89,96,,184,0.26590021116693086,0.06647505279173271,0.5,T,T,Win,97,88,,184,9.49860722332713,2.3746518058317827,0.5,T,T,Win,86,99,,184,5.6991643339962845,1.4247910834990711,0.5,T,H,Lose,92,93,,184,0.020676400420340517,0.005169100105085129,0.5,H,H,Win,93,92,,184,9.498607223327136,2.374651805831784,0.5,T,H,Lose,100,85,,184,9.49860722332713,2.3746518058317827,0.5,H,T,Lose,94,91,,184,4363.599918208419,1090.8999795521047,0.6,H,H,Win,104,81,
185,0.19942515837519795,0.04985628959379949,0.5,H,T,Lose,86,100,,185,0.00930438018915323,0.0023260950472883076,0.5,H,T,Lose,94,92,,185,11.87325902915892,2.96831475728973,0.5,H,T,Lose,89,97,,185,0.33237526395866357,0.08309381598966589,0.5,T,T,Win,97,89,,185,11.873259029158913,2.968314757289728,0.5,H,T,Lose,86,100,,185,4.274373250497213,1.0685933126243032,0.5,T,T,Win,92,94,,185,0.025845500525425648,0.006461375131356412,0.5,H,T,Lose,93,93,,185,7.1239554174953525,1.7809888543738381,0.5,H,H,Win,101,85,,185,7.123955417495348,1.780988854373837,0.5,T,H,Lose,95,91,,185,5454.499897760524,1363.624974440131,0.6,H,H,Win,105,81,
186,0.14956886878139847,0.03739221719534962,0.5,H,H,Win,87,100,,186,0.006978285141864923,0.0017445712854662308,0.5,T,H,Lose,95,92,,186,8.90494427186919,2.2262360679672977,0.5,T,H,Lose,90,97,,186,0.4154690799483295,0.10386726998708237,0.5,T,T,Win,97,90,,186,8.904944271869184,2.226236067967296,0.5,T,H,Lose,87,100,,186,5.342966563121516,1.335741640780379,0.5,T,T,Win,92,95,,186,0.019384125394069238,0.004846031348517309,0.5,T,T,Win,93,94,,186,8.90494427186919,2.2262360679672977,0.5,T,T,Win,101,86,,186,5.342966563121511,1.3357416407803777,0.5,H,H,Win,96,91,,186,6818.124872200655,1704.5312180501637,0.6,H,H,Win,106,81,
187,0.1869610859767481,0.046740271494187025,0.5,T,T,Win,87,101,,187,0.0052337138563986925,0.0013084284640996731,0.5,T,T,Win,95,93,,187,6.678708203901893,1.6696770509754733,0.5,H,H,Win,91,97,,187,0.5193363499354119,0.12983408748385297,0.5,T,H,Lose,98,90,,187,6.678708203901888,1.669677050975472,0.5,T,T,Win,87,101,,187,6.678708203901895,1.6696770509754737,0.5,T,H,Lose,93,95,,187,0.024230156742586547,0.006057539185646637,0.5,H,H,Win,94,94,,187,11.131180339836488,2.782795084959122,0.5,T,H,Lose,102,86,,187,6.678708203901889,1.6696770509754721,0.5,H,T,Lose,96,92,,187,8522.656090250819,2130.6640225627048,0.6,H,H,Win,107,81,
188,0.23370135747093512,0.05842533936773378,0.5,H,T,Lose,87,102,,188,0.006542142320498366,0.0016355355801245914,0.5,T,H,Lose,96,93,,188,8.348385254877366,2.0870963137193415,0.5,H,H,Win,92,97,,188,0.38950226245155894,0.09737556561288974,0.5,T,T,Win,98,91,,188,8.34838525487736,2.08709631371934,0.5,H,H,Win,88,101,,188,5.009031152926421,1.2522577882316053,0.5,H,H,Win,94,95,,188,0.030287695928233185,0.007571923982058296,0.5,H,H,Win,95,94,,188,8.348385254877366,2.0870963137193415,0.5,H,T,Lose,102,87,,188,5.009031152926417,1.2522577882316042,0.5,H,H,Win,97,92,,188,10653.320112813524,2663.330028203381,0.6,H,H,Win,108,81,
189,0.17527601810320134,0.043819004525800336,0.5,H,H,Win,88,102,,189,0.004906606740373774,0.0012266516850934436,0.5,H,T,Lose,96,94,,189,10.435481568596707,2.6088703921491767,0.5,T,T,Win,92,98,,189,0.4868778280644487,0.12171945701611217,0.5,T,T,Win,98,92,,189,10.4354815685967,2.608870392149175,0.5,H,T,Lose,88,102,,189,6.261288941158027,1.5653222352895066,0.5,T,H,Lose,95,95,,189,0.03785961991029148,0.00946490497757287,0.5,H,T,Lose,95,95,,189,6.261288941158025,1.5653222352895062,0.5,H,T,Lose,102,88,,189,6.261288941158021,1.5653222352895053,0.5,H,T,Lose,97,93,,189,13316.650141016906,3329.1625352542264,0.6,H,T,Lose,108,82,
