,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
167,4.100570181091864e-38,3.075427635818898e-38,0.4,H,H,Win,70,98,,167,3.973001869504427e-27,2.97975140212832e-27,0.5,T,H,Lose,86,82,,167,3.2719378786172902e-21,2.4539534089629676e-21,0.5,T,H,Lose,87,81,,167,1.6032495605224712e-19,1.2024371703918534e-19,0.5,T,T,Win,84,84,,167,5.675716956434907e-28,4.256787717326181e-28,0.5,T,T,Win,81,87,,167,2.3638971080528565e-31,1.7729228310396425e-31,0.5,T,H,Lose,84,84,,167,9.539177488680153e-24,7.154383116510114e-24,0.5,T,T,Win,77,91,,167,1.1222746923657304e-18,8.417060192742978e-19,0.4,H,T,Lose,74,94,,167,9.53917748868015e-24,7.154383116510112e-24,0.5,T,H,Lose,80,88,,167,9.539177488680129e-24,7.154383116510097e-24,0.5,H,T,Lose,80,88,
168,7.175997816910762e-38,5.381998362683071e-38,0.4,H,H,Win,71,98,,168,9.932504673761067e-28,7.4493785053208e-28,0.5,T,T,Win,86,83,,168,8.1798446965432255e-22,6.134883522407419e-22,0.5,H,T,Lose,87,82,,168,2.8056867309143245e-19,2.1042650481857433e-19,0.5,H,T,Lose,84,85,,168,9.932504673761088e-28,7.449378505320816e-28,0.5,T,H,Lose,82,87,,168,5.90974277013214e-32,4.432307077599105e-32,0.5,H,T,Lose,84,85,,168,1.6693560605190267e-23,1.25201704538927e-23,0.5,H,H,Win,78,91,,168,2.805686730914326e-19,2.1042650481857445e-19,0.4,H,T,Lose,74,95,,168,2.384794372170038e-24,1.7885957791275286e-24,0.5,H,T,Lose,80,89,,168,2.3847943721700323e-24,1.7885957791275242e-24,0.5,H,H,Win,81,88,
169,1.2557996179593834e-37,9.418497134695377e-38,0.4,H,T,Lose,71,99,,169,1.7381883179081867e-27,1.30364123843114e-27,0.5,T,H,Lose,87,83,,169,2.0449611741358064e-22,1.5337208806018548e-22,0.5,T,T,Win,87,83,,169,7.014216827285813e-20,5.2606626204643594e-20,0.5,T,H,Lose,85,85,,169,2.483126168440272e-28,1.862344626330204e-28,0.5,T,T,Win,82,88,,169,1.477435692533035e-32,1.1080767693997763e-32,0.5,H,H,Win,85,85,,169,2.9213731059082966e-23,2.1910298294312223e-23,0.5,H,H,Win,79,91,,169,7.014216827285815e-20,5.260662620464361e-20,0.4,H,T,Lose,74,96,,169,5.961985930425095e-25,4.4714894478188215e-25,0.5,T,T,Win,80,90,,169,4.1733901512975565e-24,3.1300426134731674e-24,0.5,H,T,Lose,81,89,
170,3.1394990448984576e-38,2.354624283673843e-38,0.4,H,H,Win,72,99,,170,4.345470794770468e-28,3.259103096077851e-28,0.5,T,T,Win,87,84,,170,3.5786820547376614e-22,2.6840115410532463e-22,0.5,T,H,Lose,88,83,,170,1.753554206821453e-20,1.3151656551160898e-20,0.5,T,T,Win,85,86,,170,4.345470794770476e-28,3.259103096077857e-28,0.5,H,H,Win,83,88,,170,2.5855124619328114e-32,1.9391343464496085e-32,0.5,T,H,Lose,86,85,,170,5.112402935339519e-23,3.8343022015046393e-23,0.5,T,T,Win,79,92,,170,1.7535542068214537e-20,1.3151656551160903e-20,0.4,H,H,Win,75,96,,170,1.0433475378243917e-24,7.825106533682938e-25,0.5,T,H,Lose,81,90,,170,1.0433475378243891e-24,7.825106533682918e-25,0.5,H,T,Lose,81,90,
171,5.494123328572301e-38,4.1205924964292253e-38,0.4,H,H,Win,73,99,,171,7.604573890848319e-28,5.703430418136239e-28,0.5,H,H,Win,88,84,,171,8.946705136844151e-23,6.710028852633113e-23,0.5,H,T,Lose,88,84,,171,3.068719861937543e-20,2.301539896453157e-20,0.5,H,H,Win,86,86,,171,7.604573890848333e-28,5.70343041813625e-28,0.5,T,T,Win,83,89,,171,6.463781154832028e-33,4.847835866124021e-33,0.5,H,T,Lose,86,86,,171,8.946705136844158e-23,6.710028852633118e-23,0.5,H,T,Lose,79,93,,171,3.068719861937544e-20,2.3015398964531583e-20,0.4,H,T,Lose,75,97,,171,2.608368844560979e-25,1.9562766334207344e-25,0.5,T,H,Lose,82,90,,171,2.608368844560973e-25,1.9562766334207296e-25,0.5,T,T,Win,81,91,
172,9.614715825001525e-38,7.211036868751144e-38,0.4,H,T,Lose,73,100,,172,1.3308004308984559e-27,9.98100323173842e-28,0.5,H,T,Lose,88,85,,172,2.2366762842110378e-23,1.6775072131582783e-23,0.5,T,T,Win,88,85,,172,5.3702597583907e-20,4.027694818793025e-20,0.5,T,H,Lose,87,86,,172,1.3308004308984584e-27,9.981003231738438e-28,0.5,T,H,Lose,84,89,,172,1.615945288708007e-33,1.2119589665310053e-33,0.5,T,T,Win,86,87,,172,2.23667628421104e-23,1.67750721315828e-23,0.5,H,T,Lose,79,94,,172,7.671799654843859e-21,5.753849741132894e-21,0.4,H,H,Win,76,97,,172,6.520922111402448e-26,4.890691583551836e-26,0.5,T,T,Win,82,91,,172,4.564645477981702e-25,3.4234841084862766e-25,0.5,T,T,Win,81,92,
173,2.403678956250381e-38,1.802759217187786e-38,0.4,H,H,Win,74,100,,173,3.3270010772461388e-28,2.495250807934604e-28,0.5,T,T,Win,88,86,,173,3.914183497369316e-23,2.935637623026987e-23,0.5,T,H,Lose,89,85,,173,1.3425649395976752e-20,1.0069237046982564e-20,0.5,H,H,Win,88,86,,173,3.327001077246146e-28,2.4952508079346095e-28,0.5,H,H,Win,85,89,,173,2.8279042552390122e-33,2.1209281914292592e-33,0.5,H,H,Win,87,87,,173,5.5916907105276e-24,4.1937680328957e-24,0.5,T,H,Lose,80,94,,173,1.3425649395976753e-20,1.0069237046982565e-20,0.4,H,T,Lose,76,98,,173,1.1411613694954284e-25,8.558710271215712e-26,0.5,T,T,Win,82,92,,173,7.988129586467979e-25,5.991097189850984e-25,0.5,T,H,Lose,82,92,
174,4.206438173438167e-38,3.1548286300786255e-38,0.4,H,H,Win,75,100,,174,5.822251885180743e-28,4.366688913885557e-28,0.5,H,H,Win,89,86,,174,9.785458743423292e-24,7.339094057567469e-24,0.5,H,T,Lose,89,86,,174,2.3494886442959314e-20,1.7621164832219487e-20,0.5,H,T,Lose,88,87,,174,5.822251885180755e-28,4.366688913885566e-28,0.5,H,H,Win,86,89,,174,4.9488324466682714e-33,3.711624335001204e-33,0.5,H,T,Lose,87,88,,174,1.3979226776319e-24,1.048442008223925e-24,0.5,T,H,Lose,81,94,,174,3.356412348994188e-21,2.517309261745641e-21,0.4,H,T,Lose,76,99,,174,1.9970323966169996e-25,1.4977742974627497e-25,0.5,T,T,Win,82,93,,174,1.9970323966169947e-25,1.497774297462746e-25,0.5,T,H,Lose,83,92,
175,7.361266803516793e-38,5.520950102637595e-38,0.4,H,T,Lose,75,101,,175,1.01889407990663e-27,7.641705599299725e-28,0.5,H,T,Lose,89,87,,175,2.446364685855823e-24,1.8347735143918672e-24,0.5,T,H,Lose,90,86,,175,5.873721610739827e-21,4.40529120805487e-21,0.5,T,T,Win,88,88,,175,1.0188940799066322e-27,7.641705599299741e-28,0.5,H,T,Lose,86,90,,175,1.2372081116670677e-33,9.279060837503008e-34,0.5,T,T,Win,87,89,,175,3.49480669407975e-25,2.6211050205598127e-25,0.5,T,H,Lose,82,94,,175,8.39103087248547e-22,6.293273154364102e-22,0.4,H,H,Win,77,99,,175,3.4948066940797493e-25,2.6211050205598117e-25,0.5,H,H,Win,83,93,,175,4.992580991542487e-26,3.744435743656865e-26,0.5,T,H,Lose,84,92,
176,1.8403167008791983e-38,1.3802375256593987e-38,0.4,H,H,Win,76,101,,176,2.547235199766575e-28,1.9104263998249312e-28,0.5,H,H,Win,90,87,,176,6.115911714639557e-25,4.586933785979668e-25,0.5,H,H,Win,91,86,,176,1.0279012818794697e-20,7.709259614096023e-21,0.5,H,H,Win,89,88,,176,2.5472351997665804e-28,1.9104263998249353e-28,0.5,T,H,Lose,87,90,,176,2.1651141954173685e-33,1.6238356465630264e-33,0.5,H,T,Lose,87,90,,176,8.737016735199376e-26,6.552762551399532e-26,0.5,H,T,Lose,82,95,,176,1.4684304026849571e-21,1.101322802013718e-21,0.4,H,T,Lose,77,100,,176,6.115911714639561e-25,4.586933785979671e-25,0.5,T,H,Lose,84,93,,176,1.2481452478856217e-26,9.361089359142163e-27,0.5,H,T,Lose,84,93,
177,3.2205542265385973e-38,2.4154156699039477e-38,0.4,H,H,Win,77,101,,177,4.457661599591506e-28,3.3432461996936295e-28,0.5,T,T,Win,90,88,,177,1.0702845500619224e-24,8.027134125464418e-25,0.5,H,T,Lose,91,87,,177,1.798827243289072e-20,1.349120432466804e-20,0.5,T,H,Lose,90,88,,177,6.368087999416451e-29,4.776065999562338e-29,0.5,T,H,Lose,88,90,,177,5.41278548854342e-34,4.059589116407565e-34,0.5,H,H,Win,88,90,,177,2.184254183799844e-26,1.638190637849883e-26,0.5,T,T,Win,82,96,,177,3.671076006712392e-22,2.753307005034294e-22,0.4,H,T,Lose,77,101,,177,1.5289779286598903e-25,1.1467334464949177e-25,0.5,H,H,Win,85,93,,177,3.1203631197140543e-27,2.3402723397855407e-27,0.5,H,H,Win,85,93,
178,5.635969896442545e-38,4.226977422331909e-38,0.4,H,T,Lose,77,102,,178,7.800907799285136e-28,5.850680849463852e-28,0.5,T,T,Win,90,89,,178,2.675711375154806e-25,2.0067835313661046e-25,0.5,H,T,Lose,91,88,,178,4.49706810822268e-21,3.37280108116701e-21,0.5,T,H,Lose,91,88,,178,1.5920219998541127e-29,1.1940164998905846e-29,0.5,T,T,Win,88,91,,178,9.472374604950985e-34,7.104280953713239e-34,0.5,H,H,Win,89,90,,178,3.822444821649727e-26,2.8668336162372954e-26,0.5,T,T,Win,82,97,,178,9.17769001678098e-23,6.883267512585735e-23,0.4,H,H,Win,78,101,,178,2.675711375154808e-25,2.006783531366106e-25,0.5,T,T,Win,85,94,,178,5.460635459499595e-27,4.0954765946246965e-27,0.5,H,H,Win,86,93,
179,1.4089924741106362e-38,1.0567443555829772e-38,0.4,H,T,Lose,77,103,,179,1.3651588648748988e-27,1.0238691486561741e-27,0.5,H,H,Win,91,89,,179,6.689278437887015e-26,5.0169588284152615e-26,0.5,H,H,Win,92,88,,179,1.12426702705567e-21,8.432002702917525e-22,0.5,T,H,Lose,92,88,,179,2.7860384997446976e-29,2.0895288748085232e-29,0.5,H,T,Lose,88,92,,179,1.6576655558664226e-33,1.243249166899817e-33,0.5,H,H,Win,90,90,,179,6.689278437887022e-26,5.0169588284152666e-26,0.5,T,T,Win,82,98,,179,1.6060957529366714e-22,1.2045718147025035e-22,0.4,H,H,Win,79,101,,179,4.682494906520914e-25,3.5118711798906853e-25,0.5,T,H,Lose,86,94,,179,9.556112054124291e-27,7.167084040593218e-27,0.5,T,H,Lose,87,93,
180,3.5224811852765906e-39,2.641860888957443e-39,0.4,H,T,Lose,77,104,,180,2.3890280135310728e-27,1.7917710101483046e-27,0.5,T,T,Win,91,90,,180,1.1706237266302277e-25,8.779677949726709e-26,0.5,H,T,Lose,92,89,,180,2.810667567639175e-22,2.1080006757293812e-22,0.5,T,H,Lose,93,88,,180,6.965096249361744e-30,5.223822187021308e-30,0.5,H,T,Lose,88,93,,180,2.9009147227662396e-33,2.1756860420746796e-33,0.5,H,T,Lose,90,91,,180,1.1706237266302289e-25,8.779677949726717e-26,0.5,H,T,Lose,82,99,,180,2.810667567639175e-22,2.1080006757293812e-22,0.4,H,H,Win,80,101,,180,1.1706237266302284e-25,8.779677949726713e-26,0.5,T,H,Lose,87,94,,180,2.3890280135310728e-27,1.7917710101483046e-27,0.5,T,H,Lose,88,93,
181,8.806202963191477e-40,6.6046522223936074e-40,0.4,H,T,Lose,77,105,,181,4.1807990236793774e-27,3.135599267759533e-27,0.5,H,T,Lose,91,91,,181,2.926559316575569e-26,2.1949194874316766e-26,0.5,H,H,Win,93,89,,181,7.026668919097937e-23,5.270001689323453e-23,0.5,H,H,Win,94,88,,181,1.741274062340436e-30,1.305955546755327e-30,0.5,T,H,Lose,89,93,,181,7.2522868069156e-34,5.4392151051867e-34,0.5,H,H,Win,91,91,,181,2.926559316575572e-26,2.1949194874316791e-26,0.5,T,T,Win,82,100,,181,4.918668243368556e-22,3.689001182526417e-22,0.4,H,H,Win,81,101,,181,2.926559316575571e-26,2.1949194874316783e-26,0.5,H,T,Lose,87,95,,181,5.972570033827682e-28,4.4794275253707615e-28,0.5,T,T,Win,88,94,
182,2.201550740797869e-40,1.6511630555984019e-40,0.4,H,T,Lose,77,106,,182,1.0451997559198443e-27,7.838998169398833e-28,0.5,T,H,Lose,92,91,,182,5.1214788040072453e-26,3.841109103005434e-26,0.5,H,H,Win,94,89,,182,1.229667060842139e-22,9.222502956316042e-23,0.5,T,T,Win,94,89,,182,4.35318515585109e-31,3.2648888668883175e-31,0.5,H,T,Lose,89,94,,182,1.2691501912102299e-33,9.518626434076723e-34,0.5,H,T,Lose,91,92,,182,5.1214788040072516e-26,3.841109103005439e-26,0.5,H,H,Win,83,100,,182,8.607669425894973e-22,6.45575206942123e-22,0.4,H,H,Win,82,101,,182,7.316398291438928e-27,5.487298718579196e-27,0.5,H,T,Lose,87,96,,182,1.0451997559198443e-27,7.838998169398833e-28,0.5,H,T,Lose,88,95,
183,5.503876851994673e-41,4.1279076389960046e-41,0.4,H,T,Lose,77,107,,183,2.612999389799611e-28,1.9597495423497081e-28,0.5,T,T,Win,92,92,,183,8.96258790701268e-26,6.72194093025951e-26,0.5,H,T,Lose,94,90,,183,2.1519173564737433e-22,1.6139380173553076e-22,0.5,H,H,Win,95,89,,183,1.0882962889627725e-31,8.162222167220794e-32,0.5,T,H,Lose,90,94,,183,3.1728754780255756e-34,2.3796566085191817e-34,0.5,H,T,Lose,91,93,,183,8.96258790701269e-26,6.721940930259518e-26,0.5,T,H,Lose,84,100,,183,1.5063421495316203e-21,1.1297566121487152e-21,0.5,H,H,Win,83,101,,183,1.829099572859732e-27,1.371824679644799e-27,0.5,H,T,Lose,87,97,,183,2.612999389799611e-28,1.9597495423497081e-28,0.5,T,T,Win,88,96,
184,1.3759692129986682e-41,1.0319769097490012e-41,0.4,H,T,Lose,77,108,,184,4.572748932149319e-28,3.4295616991119893e-28,0.5,H,T,Lose,92,93,,184,2.24064697675317e-26,1.6804852325648775e-26,0.5,T,T,Win,94,91,,184,3.765855373829051e-22,2.824391530371788e-22,0.5,T,H,Lose,96,89,,184,2.720740722406931e-32,2.0405555418051984e-32,0.5,T,T,Win,90,95,,184,7.932188695063939e-35,5.949141521297954e-35,0.5,T,T,Win,91,94,,184,2.2406469767531723e-26,1.6804852325648792e-26,0.5,T,H,Lose,85,100,,184,2.6360987616803355e-21,1.9770740712602515e-21,0.5,H,H,Win,84,101,,184,4.57274893214933e-28,3.4295616991119973e-28,0.5,H,H,Win,88,97,,184,4.572748932149319e-28,3.4295616991119893e-28,0.5,T,H,Lose,89,96,
185,3.4399230324966705e-42,2.579942274372503e-42,0.4,H,H,Win,78,108,,185,1.1431872330373298e-28,8.573904247779973e-29,0.5,T,T,Win,92,94,,185,3.921132209318047e-26,2.9408491569885357e-26,0.5,H,H,Win,95,91,,185,9.414638434572628e-23,7.060978825929471e-23,0.5,H,H,Win,97,89,,185,4.76129626421213e-32,3.5709721981590974e-32,0.5,T,T,Win,90,96,,185,1.3881330216361893e-34,1.0410997662271419e-34,0.5,H,H,Win,92,94,,185,5.601617441882931e-27,4.201213081412198e-27,0.5,T,H,Lose,86,100,,185,4.613172832940587e-21,3.45987962470544e-21,0.5,T,H,Lose,85,101,,185,8.002310631261327e-28,6.001732973445995e-28,0.5,H,T,Lose,88,98,,185,1.1431872330373298e-28,8.573904247779973e-29,0.5,H,H,Win,90,96,
186,6.019865306869173e-42,4.51489898015188e-42,0.4,H,H,Win,79,108,,186,2.000577657815327e-28,1.5004332433614952e-28,0.5,H,T,Lose,92,95,,186,6.861981366306583e-26,5.146486024729937e-26,0.5,T,T,Win,95,92,,186,1.64756172605021e-22,1.2356712945376574e-22,0.5,H,T,Lose,97,90,,186,8.332268462371227e-32,6.249201346778421e-32,0.5,T,H,Lose,91,96,,186,2.429232787863331e-34,1.8219245908974984e-34,0.5,T,H,Lose,93,94,,186,1.4004043604707327e-27,1.0503032703530495e-27,0.5,T,T,Win,86,101,,186,1.153293208235147e-21,8.649699061763602e-22,0.5,H,H,Win,86,101,,186,2.0005776578153318e-28,1.5004332433614988e-28,0.5,H,T,Lose,88,99,,186,2.000577657815327e-28,1.5004332433614952e-28,0.5,H,H,Win,91,96,
187,1.0534764287021053e-41,7.90107321526579e-42,0.4,H,T,Lose,79,109,,187,5.001444144538318e-29,3.7510831084037387e-29,0.5,T,H,Lose,93,95,,187,1.200846739103652e-25,9.006350543277391e-26,0.5,T,H,Lose,96,92,,187,4.1189043151255255e-23,3.089178236344144e-23,0.5,H,H,Win,98,90,,187,2.0830671155928066e-32,1.562300336694605e-32,0.5,H,H,Win,92,96,,187,6.073081969658328e-35,4.554811477243746e-35,0.5,H,T,Lose,93,95,,187,2.4507076308237824e-27,1.838030723117837e-27,0.5,T,H,Lose,87,101,,187,2.018263114411507e-21,1.5136973358086304e-21,0.5,H,H,Win,87,101,,187,5.0014441445383294e-29,3.751083108403747e-29,0.5,H,T,Lose,88,100,,187,3.5010109011768223e-28,2.6257581758826166e-28,0.5,H,H,Win,92,96,
188,2.633691071755263e-42,1.9752683038164472e-42,0.4,H,T,Lose,79,110,,188,1.2503610361345796e-29,9.377707771009347e-30,0.5,H,H,Win,94,95,,188,3.00211684775913e-26,2.2515876358193477e-26,0.5,T,H,Lose,97,92,,188,7.20808255146967e-23,5.406061913602252e-23,0.5,T,T,Win,98,91,,188,3.645367452287411e-32,2.734025589215558e-32,0.5,H,T,Lose,92,97,,188,1.518270492414582e-35,1.1387028693109365e-35,0.5,H,H,Win,94,95,,188,6.126769077059454e-28,4.595076807794591e-28,0.5,T,H,Lose,88,101,,188,3.531960450220137e-21,2.648970337665103e-21,0.5,T,T,Win,87,102,,188,1.2503610361345824e-29,9.377707771009368e-30,0.5,H,H,Win,89,100,,188,6.126769077059439e-28,4.595076807794579e-28,0.5,H,T,Lose,92,97,
189,6.584227679388157e-43,4.938170759541118e-43,0.4,H,T,Lose,79,111,,189,2.1881318132355142e-29,1.6410988599266357e-29,0.5,H,H,Win,95,95,,189,7.505292119397826e-27,5.628969089548369e-27,0.5,T,T,Win,97,93,,189,1.2614144465071922e-22,9.460608348803942e-23,0.5,T,H,Lose,99,91,,189,9.113418630718531e-33,6.835063973038898e-33,0.5,H,T,Lose,92,98,,189,2.656973361725519e-35,1.992730021294139e-35,0.5,H,T,Lose,94,96,,189,1.5316922692648635e-28,1.1487692019486477e-28,0.5,T,H,Lose,89,101,,189,6.1809307878852396e-21,4.63569809091393e-21,0.5,T,H,Lose,88,102,,189,2.1881318132355193e-29,1.6410988599266396e-29,0.5,H,H,Win,90,100,,189,1.53169226926486e-28,1.148769201948645e-28,0.5,T,H,Lose,93,97,
190,1.6460569198470393e-43,1.2345426898852795e-43,0.4,H,H,Win,80,111,,190,3.82923067316215e-29,2.8719230048716124e-29,0.5,H,T,Lose,95,96,,190,1.3134261208946196e-26,9.850695906709647e-27,0.5,T,H,Lose,98,93,,190,3.15353611626798e-23,2.365152087200985e-23,0.5,T,H,Lose,100,91,,190,2.2783546576796327e-33,1.7087659932597245e-33,0.5,T,T,Win,92,99,,190,6.642433404313797e-36,4.981825053235348e-36,0.5,T,H,Lose,95,96,,190,3.829230673162159e-29,2.871923004871619e-29,0.5,H,H,Win,90,101,,190,1.5452326969713095e-21,1.1589245227284821e-21,0.5,H,T,Lose,88,103,,190,3.829230673162159e-29,2.871923004871619e-29,0.5,T,T,Win,90,101,,190,3.82923067316215e-29,2.8719230048716124e-29,0.5,H,H,Win,94,97,
191,2.880599609732319e-43,2.160449707299239e-43,0.4,H,T,Lose,80,112,,191,9.573076682905375e-30,7.179807512179031e-30,0.5,T,T,Win,95,97,,191,3.283565302236549e-27,2.4626739766774117e-27,0.5,T,T,Win,98,94,,191,7.88384029066995e-24,5.912880218002462e-24,0.5,T,T,Win,100,92,,191,3.987120650939357e-33,2.990340488204518e-33,0.5,T,H,Lose,93,99,,191,1.6606083510784492e-36,1.245456263308837e-36,0.5,T,H,Lose,96,96,,191,6.701153678033778e-29,5.0258652585253335e-29,0.5,H,T,Lose,90,102,,191,3.863081742428274e-22,2.8973113068212054e-22,0.5,T,T,Win,88,104,,191,6.701153678033778e-29,5.0258652585253335e-29,0.5,T,H,Lose,91,101,,191,6.701153678033762e-29,5.025865258525322e-29,0.5,H,H,Win,95,97,
192,7.2014990243308e-44,5.4011242682481e-44,0.4,H,H,Win,81,112,,192,1.6752884195084406e-29,1.2564663146313304e-29,0.5,T,H,Lose,96,97,,192,5.7462392789139606e-27,4.3096794591854704e-27,0.5,T,H,Lose,99,94,,192,1.379672050867241e-23,1.0347540381504308e-23,0.5,H,T,Lose,100,93,,192,9.967801627348393e-34,7.475851220511295e-34,0.5,H,H,Win,94,99,,192,4.151520877696123e-37,3.1136406582720923e-37,0.5,T,H,Lose,97,96,,192,1.6752884195084445e-29,1.2564663146313334e-29,0.5,T,H,Lose,91,102,,192,6.760393049249479e-22,5.07029478693711e-22,0.5,T,H,Lose,89,104,,192,1.6752884195084445e-29,1.2564663146313334e-29,0.5,T,T,Win,91,102,,192,1.1727018936559085e-28,8.795264202419313e-29,0.5,H,H,Win,96,97,
193,1.26026232925789e-43,9.451967469434175e-44,0.4,H,T,Lose,81,113,,193,4.1882210487711014e-30,3.141165786578326e-30,0.5,T,H,Lose,97,97,,193,1.4365598197284901e-27,1.0774198647963676e-27,0.5,H,T,Lose,99,95,,193,3.449180127168103e-24,2.586885095376077e-24,0.5,T,T,Win,100,94,,193,1.7443652847859687e-33,1.3082739635894765e-33,0.5,H,H,Win,95,99,,193,1.0378802194240308e-37,7.784101645680231e-38,0.5,T,H,Lose,98,96,,193,4.188221048771111e-30,3.1411657865783334e-30,0.5,T,H,Lose,92,102,,193,1.6900982623123696e-22,1.2675736967342772e-22,0.5,T,H,Lose,90,104,,193,2.931754734139778e-29,2.1988160506048334e-29,0.5,T,H,Lose,92,102,,193,2.05222831389784e-28,1.53917123542338e-28,0.5,H,H,Win,97,97,
194,3.1506558231447243e-44,2.362991867358543e-44,0.4,H,H,Win,82,113,,194,1.0470552621927754e-30,7.852914466445815e-31,0.5,H,T,Lose,97,98,,194,3.5913995493212253e-28,2.693549661990919e-28,0.5,H,H,Win,100,95,,194,6.036065222544179e-24,4.527048916908135e-24,0.5,T,T,Win,100,95,,194,3.0526392483754452e-33,2.289479436281584e-33,0.5,T,T,Win,95,100,,194,2.594700548560077e-38,1.9460254114200577e-38,0.5,H,H,Win,99,96,,194,1.0470552621927778e-30,7.852914466445834e-31,0.5,H,T,Lose,92,103,,194,4.225245655780924e-23,3.168934241835693e-23,0.5,H,H,Win,91,104,,194,7.329386835349445e-30,5.4970401265120835e-30,0.5,T,T,Win,92,103,,194,3.59139954932122e-28,2.693549661990915e-28,0.5,T,H,Lose,98,97,
195,5.513647690503268e-44,4.1352357678774506e-44,0.4,H,H,Win,83,113,,195,2.6176381554819384e-31,1.9632286166114538e-31,0.5,T,T,Win,97,99,,195,6.284949211312144e-28,4.713711908484108e-28,0.5,T,T,Win,100,96,,195,1.0563114139452314e-23,7.922335604589235e-24,0.5,H,T,Lose,100,96,,195,5.3421186846570295e-33,4.0065890134927724e-33,0.5,H,H,Win,96,100,,195,4.540725959980135e-38,3.405544469985101e-38,0.5,T,T,Win,99,97,,195,2.6176381554819445e-31,1.9632286166114584e-31,0.5,T,T,Win,92,104,,195,7.394179897616617e-23,5.545634923212463e-23,0.5,H,T,Lose,91,105,,195,1.2826426961861527e-29,9.619820221396145e-30,0.5,T,H,Lose,93,103,,195,8.97849887330305e-29,6.733874154977287e-29,0.5,H,T,Lose,98,98,
196,9.64888345838072e-44,7.236662593785539e-44,0.4,H,H,Win,84,113,,196,4.580866772093392e-31,3.4356500790700443e-31,0.5,T,H,Lose,98,99,,196,1.0998661119796252e-27,8.248995839847189e-28,0.5,T,H,Lose,101,96,,196,2.640778534863079e-24,1.980583901147309e-24,0.5,H,H,Win,101,96,,196,9.348707698149802e-33,7.011530773612351e-33,0.5,H,T,Lose,96,101,,196,7.946270429965236e-38,5.959702822473927e-38,0.5,H,H,Win,100,97,,196,4.580866772093403e-31,3.435650079070052e-31,0.5,H,T,Lose,92,105,,196,1.8485449744041542e-23,1.3864087308031157e-23,0.5,H,H,Win,92,105,,196,3.2066067404653826e-30,2.404955055349037e-30,0.5,T,T,Win,93,104,,196,2.2446247183257625e-29,1.6834685387443219e-29,0.5,H,T,Lose,98,99,
197,1.6885546052166258e-43,1.2664159539124693e-43,0.4,H,H,Win,85,113,,197,1.145216693023348e-31,8.589125197675111e-32,0.5,T,T,Win,98,100,,197,2.7496652799490635e-28,2.0622489599617976e-28,0.5,H,H,Win,102,96,,197,4.6213624360103884e-24,3.466021827007791e-24,0.5,H,T,Lose,101,97,,197,2.3371769245374505e-33,1.752882693403088e-33,0.5,T,T,Win,96,102,,197,1.3905973252439164e-37,1.0429479939329373e-37,0.5,T,T,Win,100,98,,197,1.1452166930233507e-31,8.58912519767513e-32,0.5,H,H,Win,93,105,,197,3.23495370520727e-23,2.4262152789054524e-23,0.5,T,T,Win,92,106,,197,5.6115617958144195e-30,4.2086713468608145e-30,0.5,H,H,Win,94,104,,197,5.611561795814406e-30,4.2086713468608046e-30,0.5,H,T,Lose,98,100,
198,2.9549705591290954e-43,2.2162279193468213e-43,0.4,H,T,Lose,85,114,,198,2.0041292127908593e-31,1.5030969095931446e-31,0.5,T,T,Win,98,101,,198,4.811914239910862e-28,3.608935679933146e-28,0.5,H,H,Win,103,96,,198,1.1553406090025971e-24,8.665054567519478e-25,0.5,T,T,Win,101,98,,198,4.090059617940538e-33,3.0675447134554037e-33,0.5,T,T,Win,96,103,,198,2.4335453191768538e-37,1.8251589893826403e-37,0.5,T,H,Lose,101,98,,198,2.0041292127908637e-31,1.5030969095931476e-31,0.5,H,T,Lose,93,106,,198,5.661168984112722e-23,4.245876738084541e-23,0.5,H,T,Lose,92,107,,198,9.820233142675233e-30,7.365174857006425e-30,0.5,H,T,Lose,94,105,,198,1.4028904489536015e-30,1.0521678367152012e-30,0.5,T,H,Lose,99,100,
